EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.3	100 MGM	50%	TOR @ WSH	1h_total	u 117.5	-	-	-120/100	-125/-105	-	-115/101	-127/-104	-
-4.3	-162 BR	62%	TOR @ WSH	spread	u -10.0	-	'+125/-170	-	'+130/-170	-	140/-161	128/-162	-
-4.3	-220 BV	69%	TOR @ WSH	1h_ml	o  	-230/+184	-	-225/180	-220/+180	-225/165	-210/182	-	-225/185
-4.3	-122 BR	55%	PHX @ HOU	1q_total	o 56.5	-	-	-125/105	-	-125/-105	-118/104	-122/-106	-
-4.3	-400 PB	80%	PHX @ HOU	total	u 238.5	'+310/-440	-	-	-	260/-400	-	310/-530	275/-429
-4.3	-134 BR	57%	PHX @ HOU	total	u 227.0	-	'+100/-135	-	'+110/-145	-	117/-134	108/-134	-
-4.3	-109 BR	52%	PHX @ HOU	total	u 225.0	-	-120/-110	-	-110/-110	-110/-110	-106/-106	-112/-109	-113/-121
-4.3	-110 PB	52%	PHX @ HOU	total	o 225.0	-	-120/-110	-	-110/-110	-110/-110	-106/-106	-112/-109	-113/-121
-4.3	-374 CZ	79%	PHX @ HOU	total	o 212.5	-430/+300	-	-	-	-375/240	-	-500/300	-374/247
-4.3	-200 BR	67%	PHX @ HOU	spread	o 2.5	-200/+154	-210/+155	-225/180	-	-210/160	-	-200/150	-214/152
-4.3	120 MGM	45%	PHX @ HOU	1h_total	u 112.5	-	-	-145/120	-145/+110	-	-137/120	-155/114	-
-4.3	-274 CZ	73%	PHX @ HOU	spread	u -9.5	'+220/-300	'+215/-300	220/-275	-	210/-290	-	205/-305	190/-274
-4.3	-150 BR	60%	PHI @ ORL	total	o 225.5	-154/+124	-165/+125	-155/125	-	-155/110	-	-150/120	-163/118
-4.3	110 BV	48%	PHI @ ORL	1h_total	o 117.5	-	-	105/-125	'+110/-145	-	116/-133	104/-137	-
-4.3	110 MGM	48%	PHI @ ORL	1h_ml	o  	'+102/-124	-	110/-135	'+110/-130	105/-140	115/-130	-	110/-130
-4.3	150 MGM	40%	NY @ OKC	spread	u 6.5	-186/+144	-180/+135	-185/150	-	-170/130	-	-195/148	-184/133
-4.3	380 FD	21%	NY @ OKC	total	o 256.5	'+380/-580	-	-	-	290/-450	-	-	311/-504
-4.3	350 FD	22%	NY @ OKC	total	o 255.5	'+350/-520	-	-	-	270/-425	-	-	287/-454
-4.3	-170 PB	63%	NY @ OKC	total	u 245.5	'+138/-172	'+130/-175	145/-175	-	120/-170	-	143/-186	129/-179
-4.3	-210 MGM	68%	NY @ OKC	total	o 233.5	-240/+182	-225/+165	-210/170	-	-230/155	-	-220/163	-224/159
-4.3	-200 PB	67%	NY @ OKC	spread	u -2.5	'+158/-205	'+155/-210	170/-210	-	150/-200	-	170/-230	146/-204
-4.3	-135 MGM	57%	NY @ OKC	1q_ml	u  	-	-	110/-135	'+110/-145	105/-140	117/-131	-	110/-140
-4.3	340 FD	23%	MIL @ BKN	total	o 254.5	'+340/-500	-	-	-	260/-400	-	295/-480	262/-404
-4.3	190 FD	34%	MIL @ BKN	total	o 248.5	'+190/-250	'+165/-225	180/-225	-	160/-240	-	175/-240	165/-234
-4.3	-200 MGM	67%	MIL @ BKN	total	u 247.5	'+176/-230	'+150/-205	165/-200	-	150/-220	-	160/-215	152/-214
-4.3	350 FD	22%	MIL @ BKN	total	u 226.5	-520/+350	-	-	-	-425/270	-	-	-454/287
-4.3	-425 PB	81%	MIL @ BKN	spread	o 2.5	-430/+300	-450/+300	-500/360	-	-425/300	-	-670/340	-429/275
-4.3	215 BR	32%	MIL @ BKN	spread	u -2.5	-260/+196	-275/+195	-250/195	-	-275/200	-	-315/215	-244/172
-4.3	-110 MGM	52%	MIL @ BKN	1q_spread	u -2.5	-	-	-110/-110	-110/-110	-	-106/-106	-110/-115	-115/-115
-4.3	-250 BR	71%	CLE @ DAL	total	o 222.5	-265/+200	-275/+200	-275/220	-	-270/175	-	-250/185	-264/184
-4.4	108 FD	48%	TOR @ WSH	total	o 242.5	'+108/-132	'+105/-140	105/-125	'+105/-135	100/-140	115/-132	102/-124	-103/-133
-4.4	390 FD	20%	PHX @ HOU	total	o 240.5	'+390/-590	-	-	-	300/-475	-	-	311/-504
-4.4	-165 MGM	62%	PHX @ HOU	total	u 229.5	'+140/-174	'+125/-170	140/-165	-	125/-175	-	135/-175	129/-179
-4.4	128 FD	44%	PHX @ HOU	total	o 228.5	'+128/-158	'+115/-155	125/-155	-	115/-160	-	123/-155	118/-163
-4.4	-139 BR	58%	PHX @ HOU	total	u 227.5	'+114/-140	'+105/-140	115/-140	'+115/-150	105/-150	121/-141	112/-139	110/-151
-4.4	-114 BR	53%	PHX @ HOU	total	u 225.5	-106/-116	-115/-115	-105/-115	-110/-120	-115/-125	-101/-113	-106/-114	-109/-125
-4.4	-105 MGM	51%	PHX @ HOU	total	o 225.5	-106/-116	-115/-115	-105/-115	-110/-120	-115/-125	-101/-113	-106/-114	-109/-125
-4.4	-115 MGM	53%	PHX @ HOU	total	o 224.5	-118/-104	-125/-105	-115/-105	-120/-110	-120/-120	-112/-101	-118/-104	-119/-115
-4.4	-140 MGM	58%	PHX @ HOU	total	o 222.5	-142/+116	-150/+115	-140/115	-150/+115	-150/105	-140/120	-143/116	-142/104
-4.4	-140 CZ	58%	PHX @ HOU	1q_ml	o  	-	-	-145/115	-145/+110	-145/110	-136/121	-	-140/110
-4.4	-220 DK	69%	PHI @ ORL	total	u 236.5	'+182/-240	'+165/-220	180/-225	-	160/-240	-	185/-250	159/-224
-4.4	-525 PB	84%	PHI @ ORL	total	o 213.5	-670/+430	-	-	-	-525/320	-	-	-529/323
-4.4	-114 BR	53%	PHI @ ORL	spread	o 2.5	-118/-104	-125/-105	-115/-105	-120/-110	-115/-115	-108/-102	-114/-107	-121/-113
-4.4	-143 BR	59%	PHI @ ORL	spread	u -1.0	-	'+110/-150	-	'+115/-150	-	124/-141	115/-143	-
-4.4	120 MGM	45%	PHI @ ORL	1h_spread	o -0.5	-	-	120/-145	'+115/-150	-	125/-143	107/-139	-
-4.4	-120 CZ	55%	NY @ OKC	2q_total	u 61.5	-	-	-	-	-	105/-119	-108/-124	-110/-120
-4.4	-360 PB	78%	NY @ OKC	total	u 253.5	'+280/-390	-	-	-	230/-360	-	285/-455	247/-374
-4.4	170 BR	37%	NY @ OKC	total	o 247.5	'+160/-200	'+155/-210	170/-210	-	140/-200	-	170/-230	152/-214
-4.4	-118 FD	54%	NY @ OKC	total	u 241.5	-104/-118	-105/-125	100/-120	-110/-120	-115/-125	-100/-112	102/-125	-109/-125
-4.4	170 BR	37%	NY @ OKC	spread	o -2.5	'+158/-205	'+155/-210	170/-210	-	150/-200	-	170/-230	146/-204
-4.4	-103 BR	51%	MIL @ BKN	total	u 240.0	-	-125/-105	-	-120/-110	-115/-105	-113/-101	-120/-103	-
-4.4	-300 MGM	75%	MIL @ BKN	spread	u -15.5	'+235/-320	'+240/-350	240/-300	-	230/-325	-	220/-335	227/-339
-4.4	-125 PB	56%	CLE @ DAL	1q_home_total	u 30.5	-	-	-	100/-130	-105/-125	106/-123	-	-
-4.4	-130 MGM	57%	CLE @ DAL	1h_total	u 119.5	-	-	105/-130	100/-130	-	109/-124	108/-148	-
-4.4	-480 FD	83%	CLE @ DAL	spread	u -8.5	'+330/-480	'+330/-500	-	-	330/-500	-	410/-1000	311/-504
-4.4	-165 BV	62%	CLE @ DAL	spread	u -1.0	-	'+125/-170	-	'+125/-165	-	136/-156	140/-182	-
-4.5	-354 CZ	78%	TOR @ WSH	total	u 253.5	'+285/-410	-	-	-	240/-375	-	270/-420	236/-354
-4.5	-122 FD	55%	TOR @ WSH	total	o 239.5	-122/+100	-125/-105	-125/105	-125/-105	-125/-115	-118/104	-130/106	-133/-103
-4.5	150 BR	40%	TOR @ WSH	total	u 235.5	-180/+144	-180/+135	-185/150	-	-180/130	-	-195/150	-189/136
-4.5	-110 BV	52%	TOR @ WSH	1h_spread	u -4.0	-	-	-	-110/-110	-	-106/-106	-	-110/-110
-4.5	-110 BV	52%	TOR @ WSH	1h_spread	o -4.0	-	-	-	-110/-110	-	-106/-106	-	-110/-110
-4.5	-128 FD	56%	PHX @ HOU	total	o 223.5	-128/+104	-140/+105	-130/105	-135/+105	-135/-105	-125/109	-130/106	-129/-106
-4.5	105 MGM	49%	PHX @ HOU	spread	u -2.5	-122/+100	-130/+100	-125/105	-135/+105	-130/100	-127/113	-122/100	-131/-104
-4.5	-500 MGM	83%	PHX @ HOU	spread	u -13.5	'+420/-650	-	360/-500	-	375/-575	-	320/-625	311/-504
-4.5	-275 MGM	73%	PHI @ ORL	spread	o 8.5	-300/+220	-300/+215	-275/220	-	-290/210	-	-335/215	-284/196
-4.5	-129 BR	56%	PHI @ ORL	1q_total	o 57.5	-	-	-135/110	-	-	-120/106	-129/-103	-
-4.5	-110 BR	52%	PHI @ ORL	1h_away_total	u 57.5	-	-	-	-115/-115	-	-108/-108	-121/-110	-
-4.5	-244 CZ	71%	PHI @ ORL	total	u 237.5	'+200/-265	'+180/-245	195/-250	-	175/-270	-	200/-286	172/-244
-4.5	130 DK	43%	PHI @ ORL	total	u 225.0	-	-175/+130	-	-	-150/125	-	-159/128	-
-4.5	140 MGM	42%	PHI @ ORL	total	u 224.5	-166/+134	-180/+135	-165/140	-	-170/120	-	-167/132	-179/129
-4.5	-629 CZ	86%	PHI @ ORL	spread	o 13.5	-750/+460	-	-	-	-700/425	-	-910/400	-629/366
-4.5	140 MGM	42%	PHI @ ORL	spread	o -2.5	'+132/-166	'+130/-175	140/-165	-	125/-165	-	135/-175	129/-179
-4.5	-145 DK	59%	NY @ OKC	spread	o 5.0	-	-145/+110	-	-150/+115	-	-138/121	-150/120	-
-4.5	-120 PB	55%	NY @ OKC	1q_away_total	u 30.5	-	-	-	-105/-125	-110/-120	-100/-116	-104/-129	-
-4.5	-155 DK	61%	NY @ OKC	total	u 244.0	-	'+115/-155	-	-	-	128/-149	128/-159	-
-4.5	-175 MGM	64%	NY @ OKC	total	o 235.5	-190/+152	-190/+140	-175/145	-	-180/130	-	-177/138	-184/133
-4.5	-190 MGM	66%	NY @ OKC	total	o 234.5	-205/+162	-205/+150	-190/155	-	-200/140	-	-195/150	-204/146
-4.5	-450 PB	82%	NY @ OKC	total	o 226.5	-580/+380	-	-	-	-450/290	-	-530/310	-454/287
-4.5	-155 MGM	61%	NY @ OKC	1q_spread	o 2.5	-	-	-155/125	-	-160/120	-145/125	-180/130	-
-4.5	-140 DK	58%	NY @ OKC	spread	u 2.0	-	'+105/-140	-	'+110/-145	-	121/-136	114/-141	-
-4.5	-375 MGM	79%	NY @ OKC	spread	o 11.5	-385/+275	-425/+285	-375/290	-	-400/280	-	-530/295	-404/262
-4.5	-110 BV	52%	NY @ OKC	1q_spread	u 1.0	-	-	-	-110/-110	-	-106/-106	-	-115/-115
-4.5	-110 BV	52%	NY @ OKC	1q_spread	o 1.0	-	-	-	-110/-110	-	-106/-106	-	-115/-115
-4.5	-175 DK	64%	NY @ OKC	spread	u -1.0	-	'+130/-175	-	'+135/-180	-	147/-169	143/-186	-
-4.5	125 MGM	44%	NY @ OKC	1q_spread	o -0.5	-	-	125/-150	-	-	127/-146	116/-155	-
-4.5	-110 MGM	52%	MIL @ BKN	1q_total	u 59.5	-	-	-110/-110	-110/-110	-115/-115	-105/-107	-114/-114	-115/-115
-4.5	-110 MGM	52%	MIL @ BKN	1q_total	o 59.5	-	-	-110/-110	-110/-110	-115/-115	-105/-107	-114/-114	-115/-115
-4.5	-240 PB	71%	MIL @ BKN	total	o 232.5	-245/+186	-260/+185	-250/200	-	-240/160	-	-265/190	-254/178
-4.5	-120 MGM	55%	MIL @ BKN	1h_total	u 118.5	-	-	100/-120	-105/-125	-	103/-117	-105/-125	-
-4.5	100 MGM	50%	MIL @ BKN	spread	o -8.5	-102/-120	-105/-125	100/-120	-105/-125	-105/-125	108/-122	-104/-117	-106/-129
-4.5	-118 BR	54%	MIL @ BKN	2q_spread	u -2.5	-	-	-	-	-	104/-119	-110/-118	-110/-120
-4.5	-110 BR	52%	MIL @ BKN	1q_spread	o -2.5	-	-	-110/-110	-110/-110	-	-106/-106	-110/-115	-115/-115
-4.5	-275 MGM	73%	CLE @ DAL	spread	o 9.5	-300/+220	-310/+220	-275/230	-	-290/210	-	-305/210	-294/202
-4.5	-210 PB	68%	CLE @ DAL	spread	o 7.5	-230/+176	-215/+160	-225/180	-	-210/160	-	-220/160	-214/152
-4.6	-274 CZ	73%	TOR @ WSH	total	u 250.5	'+220/-295	'+210/-300	220/-275	-	200/-310	-	205/-295	190/-274
-4.6	172 FD	37%	TOR @ WSH	spread	u -3.5	-225/+172	-215/+155	-190/155	-	-225/165	-	-235/170	-194/139
-4.6	-230 FD	70%	PHX @ HOU	spread	o 3.5	-230/+176	-245/+175	-250/200	-	-240/175	-	-245/175	-244/172
-4.6	-550 PB	85%	PHX @ HOU	total	u 241.5	'+440/-700	-	-	-	340/-550	-	-	334/-554
-4.6	102 BR	50%	PHX @ HOU	total	u 224.0	-	-130/+100	-	-125/-105	-	-118/104	-124/102	-
-4.6	-130 MGM	57%	PHX @ HOU	spread	u -4.5	'+112/-138	'+100/-135	105/-130	'+105/-135	100/-130	113/-127	108/-134	-101/-135
-4.6	115 BV	47%	PHX @ HOU	spread	u -2.0	-	-145/+110	-	-150/+115	-	-138/121	-132/107	-
-4.6	-804 CZ	89%	PHX @ HOU	spread	u -16.5	'+600/-1100	-	-	-	-	-	425/-1115	431/-804
-4.6	-240 PB	71%	PHI @ ORL	spread	o 7.5	-255/+192	-255/+185	-250/195	-	-240/175	-	-275/190	-244/172
-4.6	-324 CZ	76%	PHI @ ORL	total	u 240.5	'+260/-370	'+230/-330	-	-	225/-350	-	260/-400	219/-324
-4.6	-165 MGM	62%	PHI @ ORL	total	u 233.5	'+142/-176	'+125/-165	140/-165	-	125/-175	-	140/-182	123/-169
-4.6	215 BR	32%	PHI @ ORL	spread	o -5.5	'+205/-275	'+195/-270	200/-250	-	175/-240	-	215/-315	190/-274
-4.6	-170 PB	63%	PHI @ ORL	1q_spread	u -1.5	-	-	145/-175	-	130/-170	137/-160	132/-182	-
-4.6	-275 MGM	73%	NY @ OKC	spread	o 9.5	-280/+210	-295/+210	-275/220	-	-290/210	-	-345/225	-294/202
-4.6	-240 PB	71%	NY @ OKC	spread	o 8.5	-250/+188	-245/+180	-250/195	-	-240/175	-	-286/195	-254/178
-4.6	-200 FD	67%	NY @ OKC	total	u 247.5	'+160/-200	'+155/-210	170/-210	-	140/-200	-	170/-230	152/-214
-4.6	162 FD	38%	NY @ OKC	total	u 234.5	-205/+162	-205/+150	-190/155	-	-200/140	-	-195/150	-204/146
-4.6	-400 PB	80%	NY @ OKC	total	o 227.5	-500/+340	-	-	-	-400/260	-	-455/280	-404/262
-4.6	-500 MGM	83%	NY @ OKC	spread	o 13.5	-560/+370	-	-500/375	-	-550/350	-	-770/370	-529/323
-4.6	-105 BV	51%	NY @ OKC	away_total	o 119.5	-108/-112	-110/-120	-	-105/-125	-	100/-117	-	-
-4.6	105 MGM	49%	NY @ OKC	1q_spread	u 1.5	-	-	-125/105	-	-	-118/103	-136/104	-
-4.6	-160 MGM	62%	NY @ OKC	1h_spread	u -0.5	-	-	135/-160	'+130/-170	-	136/-159	120/-162	-
-4.6	165 MGM	38%	MIL @ BKN	total	u 234.5	-196/+156	-210/+155	-200/165	-	-190/135	-	-215/160	-204/146
-4.6	100 MGM	50%	MIL @ BKN	1h_total	o 118.5	-	-	100/-120	-105/-125	-	103/-117	-105/-125	-
-4.6	-155 MGM	61%	MIL @ BKN	1h_spread	u -6.5	-	-	125/-155	'+120/-160	-	134/-157	120/-159	-
-4.6	135 PB	43%	MIL @ BKN	spread	u -5.5	-154/+124	-165/+125	-155/125	-180/+135	-175/135	-157/137	-175/132	-163/118
-4.6	155 BR	39%	MIL @ BKN	spread	u -4.5	-180/+140	-195/+145	-185/150	-	-200/150	-	-205/155	-184/133
-4.6	-525 PB	84%	CLE @ DAL	total	o 215.5	-650/+420	-	-	-	-525/320	-	-	-529/323
-4.7	420 FD	19%	TOR @ WSH	spread	u 4.5	-650/+420	-	-	-	-550/350	-	-	-504/311
-4.7	-240 PB	71%	TOR @ WSH	total	o 232.5	-245/+186	-250/+180	-250/200	-	-240/160	-	-275/195	-244/172
-4.7	-120 MGM	55%	TOR @ WSH	1h_total	o 117.5	-	-	-120/100	-125/-105	-	-115/101	-127/-104	-
-4.7	-145 DK	59%	TOR @ WSH	spread	o -6.0	-	-145/+110	-	-150/+115	-	-139/122	-148/118	-
-4.7	145 BR	41%	TOR @ WSH	spread	u -4.5	-180/+140	-185/+140	-160/135	-	-190/145	-	-195/145	-169/123
-4.7	230 MGM	30%	PHX @ HOU	spread	u 4.5	-280/+210	-280/+200	-300/230	-	-275/200	-	-295/200	-284/196
-4.7	-125 MGM	56%	PHX @ HOU	1h_total	o 113.5	-	-	-125/105	-130/100	-125/-105	-120/106	-134/102	-
-4.7	-145 DK	59%	PHX @ HOU	spread	u -5.0	-	'+110/-145	-	'+115/-150	-	122/-139	117/-148	-
-4.7	110 CZ	48%	PHX @ HOU	2q_spread	o -1.5	-	-	-	-	-	118/-136	100/-129	110/-140
-4.7	-175 DK	64%	PHI @ ORL	spread	o 5.0	-	-175/+130	-	-185/+140	-	-167/145	-180/138	-
-4.7	-294 CZ	75%	PHI @ ORL	total	u 239.5	'+235/-320	'+215/-300	230/-300	-	200/-310	-	240/-360	202/-294
-4.7	370 FD	21%	PHI @ ORL	total	u 214.5	-550/+370	-	-	-	-450/290	-	-	-479/300
-4.7	125 MGM	44%	PHI @ ORL	spread	o -1.5	'+118/-146	'+115/-155	125/-150	'+120/-160	115/-150	129/-147	120/-152	116/-160
-4.7	-130 BR	57%	NY @ OKC	1q_total	o 60.5	-	-	-130/105	-	-	-126/111	-130/100	-
-4.7	-125 BV	56%	NY @ OKC	total	u 242.0	-	-105/-130	-	-105/-125	-	105/-119	107/-130	-
-4.7	-354 CZ	78%	NY @ OKC	total	o 228.5	-430/+300	-	-	-	-360/230	-	-400/255	-354/236
-4.7	105 MGM	49%	NY @ OKC	1h_total	o 123.5	-	-	105/-125	100/-130	-	106/-120	102/-136	-
-4.7	105 MGM	49%	NY @ OKC	1h_total	u 121.5	-	-	-125/105	-135/+105	-130/-105	-126/111	-127/-103	-
-4.7	-140 MGM	58%	MIL @ BKN	total	u 243.5	'+122/-150	'+105/-140	115/-140	-	105/-150	-	116/-143	108/-148
-4.7	-148 FD	60%	MIL @ BKN	total	o 237.5	-148/+120	-160/+120	-155/125	-	-150/105	-	-155/123	-157/114
-4.7	150 MGM	40%	MIL @ BKN	total	u 235.5	-176/+142	-190/+145	-185/150	-	-175/125	-	-190/145	-189/136
-4.7	107 BR	48%	MIL @ BKN	spread	u -7.0	-	-135/+100	-	-135/+105	-	-122/109	-130/107	-
-4.7	-130 MGM	57%	MIL @ BKN	1h_spread	o -3.5	-	-	-130/105	-135/+105	-	-124/108	-134/104	-
-4.7	370 FD	21%	CLE @ DAL	total	u 216.5	-550/+370	-	-	-	-450/290	-	-	-479/300
-4.7	-145 MGM	59%	CLE @ DAL	1q_spread	u -0.5	-	-	120/-145	-	-	119/-137	117/-157	-
-4.8	-105 BV	51%	TOR @ WSH	1h_away_total	o 61.5	-	-	-	-105/-125	-	101/-118	-114/-117	-
-4.8	-185 MGM	65%	TOR @ WSH	total	u 246.5	'+156/-196	'+150/-200	150/-185	-	140/-200	-	143/-186	136/-189
-4.8	156 FD	39%	TOR @ WSH	total	o 246.5	'+156/-196	'+150/-200	150/-185	-	140/-200	-	143/-186	136/-189
-4.8	102 BR	50%	TOR @ WSH	spread	u -7.0	-	-125/-105	-	-130/100	-	-119/106	-124/102	-
-4.8	-200 MGM	67%	PHX @ HOU	total	u 231.5	'+162/-205	'+150/-205	165/-200	-	150/-220	-	163/-220	152/-214
-4.8	100 BR	50%	PHX @ HOU	total	o 226.0	-	-110/-120	-	100/-130	100/-120	105/-120	100/-121	-
-4.8	-104 FD	51%	PHX @ HOU	away_total	o 114.5	-104/-118	-	-	-	-110/-120	-	-107/-122	-
-4.8	-106 BR	51%	PHI @ ORL	1q_home_total	o 29.5	-	-	-	-110/-120	-	-104/-112	-106/-125	-
-4.8	-200 MGM	67%	PHI @ ORL	total	u 235.5	'+162/-205	'+150/-200	165/-200	-	150/-220	-	170/-230	146/-204
-4.8	-165 MGM	62%	PHI @ ORL	total	o 224.5	-166/+134	-180/+135	-165/140	-	-170/120	-	-167/132	-179/129
-4.8	155 MGM	39%	PHI @ ORL	total	u 223.5	-186/+148	-200/+150	-190/155	-	-190/135	-	-186/145	-194/139
-4.8	-165 MGM	62%	PHI @ ORL	spread	u -2.5	'+132/-166	'+130/-175	140/-165	-	125/-165	-	135/-175	129/-179
-4.8	-110 PB	52%	NY @ OKC	1h_away_total	o 60.5	-	-	-	-115/-115	-110/-120	-109/-107	-113/-118	-
-4.8	-104 BR	51%	NY @ OKC	spread	o 3.0	-	-110/-120	-	-105/-125	-	103/-113	-104/-118	-115/-119
-4.8	-704 CZ	88%	NY @ OKC	spread	o 15.5	-800/+480	-	-	-	-750/450	-	-	-704/395
-4.8	-450 MGM	82%	NY @ OKC	spread	o 12.5	-460/+320	-500/+330	-450/333	-	-500/330	-	-625/330	-479/300
-4.8	-330 FD	77%	NY @ OKC	spread	o 10.5	-330/+240	-350/+245	-350/260	-	-350/240	-	-420/260	-339/227
-4.8	135 MGM	43%	NY @ OKC	1h_spread	o -0.5	-	-	135/-160	'+130/-170	-	136/-159	120/-162	-
-4.8	-115 PB	53%	MIL @ BKN	1q_home_total	u 28.5	-	-	-	-110/-120	-115/-115	-102/-115	-114/-117	-
-4.8	-270 DK	73%	MIL @ BKN	total	u 250.5	'+230/-310	'+195/-270	220/-275	-	185/-280	-	210/-295	190/-274
-4.8	-132 BR	57%	MIL @ BKN	total	o 239.0	-	-140/+105	-	-135/+105	-	-126/110	-132/108	-
-4.8	115 PB	47%	MIL @ BKN	spread	u -6.5	-134/+110	-145/+110	-135/110	-150/+115	-150/115	-133/118	-141/114	-142/104
-4.8	-155 DK	61%	MIL @ BKN	spread	o -6.0	-	-155/+120	-	-165/+125	-	-145/127	-157/125	-
-4.8	115 MGM	47%	MIL @ BKN	1q_spread	o -3.5	-	-	115/-140	-	110/-145	115/-132	110/-143	-
-4.8	-400 FD	80%	MIL @ BKN	spread	u -17.5	'+285/-400	'+295/-450	333/-450	-	300/-425	-	260/-435	275/-429
-4.8	-135 MGM	57%	MIL @ BKN	1q_spread	o -1.5	-	-	-135/110	-	-140/105	-131/115	-139/107	-
-4.8	-205 BR	67%	CLE @ DAL	total	o 224.5	-205/+162	-225/+165	-210/170	-	-220/150	-	-205/155	-214/152
-4.8	-150 BV	60%	CLE @ DAL	spread	u 1.0	-	'+115/-150	-	'+115/-150	-	125/-143	125/-159	-
-4.9	115 BV	47%	TOR @ WSH	total	o 243.0	-	'+110/-145	-	'+115/-150	-	121/-141	107/-132	-
-4.9	165 MGM	38%	TOR @ WSH	total	u 234.5	-198/+158	-200/+150	-200/165	-	-200/140	-	-220/163	-204/146
-4.9	105 MGM	49%	TOR @ WSH	spread	o -8.5	-102/-120	'+100/-130	105/-125	'+105/-135	100/-130	112/-124	102/-124	102/-139
-4.9	-124 BR	55%	TOR @ WSH	spread	o -7.0	-	-125/-105	-	-130/100	-	-119/106	-124/102	-
-4.9	110 BV	48%	PHX @ HOU	total	o 227.0	-	'+100/-135	-	'+110/-145	-	117/-134	108/-134	-
-4.9	105 MGM	49%	PHX @ HOU	total	o 226.5	'+104/-128	-105/-125	105/-125	'+105/-135	-105/-135	110/-127	104/-125	100/-137
-4.9	125 MGM	44%	PHI @ ORL	1q_total	u 56.5	-	-	-155/125	-	-	-144/125	-162/117	-
-4.9	-270 DK	73%	PHI @ ORL	total	u 238.5	'+215/-290	'+195/-270	220/-275	-	185/-280	-	220/-315	190/-274
-4.9	185 BR	35%	PHI @ ORL	spread	o -4.5	'+176/-230	'+170/-230	180/-225	-	160/-210	-	185/-265	165/-234
-4.9	-629 CZ	86%	NY @ OKC	spread	o 14.5	-650/+420	-	-	-	-700/425	-	-1000/410	-629/366
-4.9	-160 DK	62%	NY @ OKC	spread	u 1.0	-	'+120/-160	-	'+125/-165	-	135/-155	128/-162	-
-4.9	-275 MGM	73%	MIL @ BKN	spread	u -14.5	'+215/-290	'+215/-300	220/-275	-	210/-290	-	205/-295	202/-294
-4.9	240 BR	29%	CLE @ DAL	total	o 241.5	'+240/-330	'+200/-280	225/-275	-	190/-300	-	240/-360	202/-294
-4.9	-450 MGM	82%	CLE @ DAL	spread	o 12.5	-500/+340	-525/+340	-450/333	-	-500/330	-	-530/290	-479/300
-5.0	-220 PB	69%	TOR @ WSH	total	o 233.5	-225/+174	-220/+165	-225/180	-	-220/150	-	-240/175	-224/159
-5.0	-529 CZ	84%	PHX @ HOU	spread	o 8.5	-560/+370	-575/+360	-	-	-575/375	-	-715/350	-529/323
-5.0	-374 CZ	79%	PHX @ HOU	spread	o 6.5	-375/+270	-400/+270	-400/310	-	-375/260	-	-435/265	-374/247
-5.0	-150 BR	60%	PHI @ ORL	spread	o 4.0	-	-155/+115	-	-160/+120	-	-143/125	-150/120	-
-5.0	-140 MGM	58%	PHI @ ORL	total	u 231.5	'+118/-146	'+105/-140	115/-140	-	105/-150	-	117/-148	104/-142
-5.0	115 MGM	47%	PHI @ ORL	total	u 226.5	-138/+112	-150/+115	-140/115	-145/+110	-140/100	-137/119	-136/110	-148/108
-5.0	120 DK	45%	PHI @ ORL	total	u 226.0	-	-160/+120	-	-150/+115	-140/115	-146/125	-143/116	-
-5.0	200 FD	33%	NY @ OKC	total	u 232.5	-265/+200	-250/+180	-250/190	-	-250/170	-	-245/180	-244/172
-5.0	120 MGM	45%	NY @ OKC	1h_total	u 120.5	-	-	-145/120	-150/+115	-	-143/124	-148/110	-
-5.0	-145 MGM	59%	NY @ OKC	1h_total	o 120.5	-	-	-145/120	-150/+115	-	-143/124	-148/110	-
-5.0	120 BR	45%	NY @ OKC	spread	o 1.5	'+112/-138	'+115/-150	115/-140	'+120/-160	115/-150	129/-148	120/-150	106/-145
-5.0	-120 BR	55%	NY @ OKC	1q_spread	u 0.5	-	-	100/-120	-	-110/-120	103/-118	-106/-120	-
-5.0	155 MGM	39%	NY @ OKC	1q_spread	o -1.5	-	-	155/-190	-	140/-180	155/-183	143/-205	-
-5.0	-150 MGM	60%	NY @ OKC	1q_spread	u -0.5	-	-	125/-150	-	-	127/-146	116/-155	-
-5.0	-110 BR	52%	MIL @ BKN	1h_away_total	o 61.5	-	-	-	-115/-115	-	-106/-110	-110/-121	-
-5.0	-245 DK	71%	MIL @ BKN	total	u 249.5	'+205/-275	'+180/-245	195/-250	-	170/-250	-	190/-265	178/-254
-5.0	205 FD	33%	MIL @ BKN	total	o 249.5	'+205/-275	'+180/-245	195/-250	-	170/-250	-	190/-265	178/-254
-5.0	-270 PB	73%	MIL @ BKN	total	o 231.5	-275/+205	-285/+205	-275/220	-	-270/175	-	-295/210	-274/190
-5.0	-325 PB	76%	MIL @ BKN	total	o 229.5	-340/+245	-	-	-	-325/210	-	-385/250	-339/227
-5.0	-130 BR	57%	MIL @ BKN	spread	o -7.0	-	-135/+100	-	-135/+105	-	-122/109	-130/107	-
-5.0	-110 MGM	52%	MIL @ BKN	1h_spread	o -4.5	-110/-110	-	-110/-110	-110/-110	-	-102/-110	-113/-113	-110/-110
-5.0	-155 MGM	61%	MIL @ BKN	1h_spread	o -2.5	-	-	-155/125	-165/+125	-	-146/125	-165/120	-
