EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.5	-404 CZ	80%	MIA @ IND	total	o 215.5	-480/+310	-	-	-	-	-530/310	-404/262
-3.5	-450 MGM	82%	MIA @ IND	spread	o 12.5	-	-600/+380	-450/333	-	-	-625/330	-504/311
-3.5	-130 BR	57%	MIA @ IND	spread	u 1.5	-	'+105/-135	110/-135	'+110/-145	116/-133	106/-130	-101/-135
-3.5	-139 BR	58%	MIA @ IND	spread	u 1.0	-	'+110/-145	-	'+115/-150	122/-139	112/-139	-
-3.5	-339 CZ	77%	MIA @ IND	spread	u -6.5	-	'+255/-370	280/-350	-	-	270/-455	227/-339
-3.5	-254 CZ	72%	MIA @ IND	spread	u -4.5	-	'+195/-270	220/-275	-	-	200/-295	178/-254
-3.5	-210 MGM	68%	CHI @ ORL	spread	u 2.5	-	'+170/-235	170/-210	-	-	185/-265	152/-214
-3.5	-339 CZ	77%	CHI @ ORL	total	o 198.5	-370/+255	-	-	-	-	-435/275	-339/227
-3.5	-105 BV	51%	CHI @ ORL	home_total	o 108.5	-108/-112	-110/-120	-	-105/-125	103/-118	-122/-106	-
-3.6	105 MGM	49%	WSH @ TOR	1q_total	u 58.5	-	-	-125/105	-	-126/110	-122/-106	-
-3.6	-166 CZ	62%	WSH @ TOR	spread	u 1.5	-	'+135/-185	145/-175	-	-	132/-167	120/-166
-3.6	-244 CZ	71%	WSH @ TOR	spread	u -2.5	-	'+195/-270	220/-275	-	-	180/-250	172/-244
-3.6	-339 CZ	77%	UTAH @ GS	total	o 214.5	-400/+260	-	-	-	-	-420/265	-339/227
-3.6	-142 CZ	59%	UTAH @ GS	spread	u 10.5	-	'+110/-145	135/-160	'+115/-150	121/-137	115/-143	104/-142
-3.6	108 BR	48%	SAC @ BKN	total	u 213.5	-130/+106	-130/+100	-125/105	-130/100	-128/111	-134/108	-131/-104
-3.6	-125 MGM	56%	SAC @ BKN	total	o 213.5	-130/+106	-130/+100	-125/105	-130/100	-128/111	-134/108	-131/-104
-3.6	-224 CZ	69%	SAC @ BKN	total	o 207.5	-240/+176	-240/+175	-225/185	-	-	-265/190	-224/159
-3.6	-135 MGM	57%	SAC @ BKN	1h_total	o 103.5	-	-	-135/110	-145/+110	-138/120	-141/106	-
-3.6	115 BV	47%	SAC @ BKN	spread	o -12.0	-	'+105/-140	-	'+115/-150	117/-129	110/-136	-
-3.6	-165 MGM	62%	POR @ BOS	1q_spread	o 7.5	-	-	-165/140	-	-153/131	-200/143	-
-3.6	250 BR	29%	POR @ BOS	total	o 226.5	'+210/-295	'+220/-310	-	-	-	250/-385	208/-304
-3.6	-148 FD	60%	POR @ BOS	total	u 219.5	'+120/-148	'+115/-150	120/-155	-	-	132/-167	116/-160
-3.6	105 BV	49%	POR @ BOS	total	u 215.0	-	-135/+100	-	-135/+105	-125/109	-117/-105	-
-3.6	-148 BR	60%	POR @ BOS	spread	o 19.5	-	-155/+120	-165/125	-	-	-148/117	-160/116
-3.6	110 BV	48%	PHI @ SA	total	u 224.0	-	-135/+100	-	-145/+110	-132/115	-124/102	-
-3.6	-135 MGM	57%	PHI @ SA	1h_total	o 113.5	-	-	-135/110	-145/+110	-132/115	-148/110	-
-3.6	-275 MGM	73%	PHI @ SA	spread	u -10.5	-	'+215/-300	220/-275	-	-	240/-385	196/-284
-3.6	135 BV	43%	NY @ MIL	spread	o 1.5	-	'+120/-160	125/-150	'+135/-180	139/-160	130/-167	120/-166
-3.6	-504 CZ	83%	NY @ MIL	spread	u -7.5	-	'+350/-550	-	-	-	390/-910	311/-504
-3.6	-429 CZ	81%	NY @ MIL	spread	u -6.5	-	'+310/-475	333/-450	-	-	340/-670	275/-429
-3.6	-162 BR	62%	NO @ PHX	total	u 226.5	'+138/-172	'+130/-175	140/-165	-	-	128/-162	126/-174
-3.6	360 BR	22%	NO @ PHX	spread	o -4.5	-	'+295/-450	333/-450	-	-	360/-770	262/-404
-3.6	-175 MGM	64%	MIN @ LAL	total	u 223.5	'+150/-188	'+140/-190	145/-175	-	-	143/-182	139/-194
-3.6	-160 MGM	62%	MIN @ LAL	total	u 222.5	'+138/-172	'+130/-175	135/-160	-	-	130/-165	126/-174
-3.6	135 BR	43%	MIN @ LAL	total	u 214.5	-164/+132	-160/+120	-160/135	-	-	-175/135	-160/116
-3.6	-254 CZ	72%	MIN @ LAL	total	o 209.5	-265/+190	-270/+195	-275/220	-	-	-305/215	-254/178
-3.6	104 BR	49%	MIN @ LAL	1h_total	u 105.5	-	-	-120/100	-125/-105	-123/109	-136/104	-
-3.6	-120 CZ	55%	MIA @ IND	2q_total	u 59.5	-	-	-	-	110/-125	-109/-122	-110/-120
-3.6	-114 BR	53%	MIA @ IND	spread	u 2.5	-	-110/-120	-105/-115	-105/-125	101/-113	-107/-114	-113/-121
-3.6	105 BV	49%	MIA @ IND	spread	o 2.0	-	-105/-130	-	'+105/-135	109/-123	100/-122	-
-3.6	-132 BR	57%	MIA @ IND	1h_total	o 116.5	-	-	-135/110	-145/+110	-128/113	-132/102	-
-3.6	-150 MGM	60%	MIA @ IND	1h_spread	u -0.5	-	-	125/-150	'+125/-165	128/-148	120/-162	-
-3.6	128 BR	44%	CHI @ ORL	total	u 206.5	-154/+124	-155/+120	-150/125	-	-	-159/128	-154/112
-3.6	-160 MGM	62%	CHI @ ORL	total	o 205.5	-166/+134	-170/+130	-160/135	-	-	-180/138	-169/123
-3.7	-375 MGM	79%	WSH @ TOR	spread	o 13.5	-	-475/+310	-375/300	-	-	-455/275	-429/275
-3.7	145 MGM	41%	UTAH @ GS	total	o 230.5	'+132/-164	'+130/-175	145/-175	-	-	135/-177	133/-184
-3.7	-122 BR	55%	UTAH @ GS	total	u 227.0	-	-105/-130	-	100/-130	107/-122	100/-122	-
-3.7	100 BR	50%	UTAH @ GS	total	u 225.0	-	-120/-110	-	-125/-105	-116/102	-121/100	-
-3.7	-165 MGM	62%	SAC @ BKN	total	o 210.5	-176/+136	-175/+130	-165/140	-	-	-186/143	-174/126
-3.7	-384 CZ	79%	SAC @ BKN	total	o 202.5	-430/+275	-	-	-	-	-530/310	-384/252
-3.7	-155 MGM	61%	SAC @ BKN	1h_total	u 107.5	-	-	125/-155	'+125/-165	132/-153	125/-177	-
-3.7	-110 MGM	52%	SAC @ BKN	spread	o -10.5	-	-115/-115	-110/-110	-115/-105	-110/100	-112/-109	-115/-119
-3.7	-118 BR	54%	POR @ BOS	spread	u 16.0	-	-105/-125	-	-105/-125	105/-117	-103/-118	-
-3.7	-404 CZ	80%	OKC @ CHA	total	u 231.5	'+320/-460	-	-	-	-	300/-500	262/-404
-3.7	-155 MGM	61%	OKC @ CHA	total	o 214.5	-160/+130	-165/+125	-155/125	-	-	-162/128	-169/123
-3.7	-140 MGM	58%	NY @ MIL	1h_spread	o 3.5	-	-	-140/115	-150/+115	-140/120	-148/112	-
-3.7	-112 BR	53%	NY @ MIL	1q_home_total	o 28.5	-	-	-	-120/-110	-111/-105	-112/-118	-
-3.7	-129 BR	56%	NY @ MIL	total	u 219.5	'+110/-136	'+105/-135	105/-130	'+110/-145	113/-129	105/-129	-103/-133
-3.7	100 BR	50%	NY @ MIL	total	u 217.0	-	-120/-110	-	-125/-105	-116/102	-121/100	-
-3.7	115 MGM	47%	NO @ PHX	1h_spread	u 4.5	-	-	-140/115	-135/+105	-136/117	-141/108	-
-3.7	-135 BV	57%	NO @ PHX	1h_spread	o 4.5	-	-	-140/115	-135/+105	-136/117	-141/108	-
-3.7	-105 MGM	51%	NO @ PHX	total	o 222.5	-106/-116	-110/-120	-105/-115	-115/-115	-101/-112	-114/-107	-111/-123
-3.7	-110 BV	52%	NO @ PHX	total	o 222.0	-	-115/-115	-	-110/-110	-106/-106	-120/-103	-115/-119
-3.7	-354 CZ	78%	NO @ PHX	total	o 210.5	-380/+255	-	-	-	-	-480/290	-354/236
-3.7	-125 BR	56%	NO @ PHX	1h_total	u 109.5	-	-	110/-135	100/-130	105/-119	-105/-125	-
-3.7	-102 FD	50%	NO @ PHX	away_total	u 107.5	-120/-102	-	-	-120/-110	-114/-100	-121/-108	-
-3.7	100 MGM	50%	MIN @ LAL	1h_spread	u 0.5	-	-	-120/100	-120/100	-116/102	-115/-110	-120/100
-3.7	115 BV	47%	MIA @ IND	total	o 230.5	'+108/-132	'+110/-145	110/-135	'+115/-150	123/-141	106/-130	102/-139
-3.7	-190 MGM	66%	MIA @ IND	total	o 222.5	-198/+158	-200/+150	-190/155	-	-	-220/163	-204/146
-3.7	-114 BR	53%	MIA @ IND	1h_total	o 117.5	-	-	-120/100	-120/-110	-109/-103	-114/-114	-
-3.7	-150 BR	60%	CHI @ ORL	spread	o 9.0	-	-160/+120	-	-160/+120	-150/131	-150/118	-
-3.7	-184 CZ	65%	CHI @ ORL	spread	u 3.5	-	'+145/-200	150/-185	-	-	155/-210	133/-184
-3.7	125 BR	44%	CHI @ ORL	1q_spread	u 3.5	-	-	-145/120	-	-145/124	-167/125	-
-3.7	-210 FD	68%	CHI @ ORL	total	u 216.5	'+164/-210	'+170/-235	180/-225	-	-	170/-225	159/-224
-3.7	115 BR	47%	CHI @ ORL	total	u 207.5	-138/+112	-140/+105	-135/110	-145/+110	-134/117	-143/115	-139/102
-3.7	-210 MGM	68%	CHI @ ORL	spread	o 11.5	-	-240/+175	-210/170	-	-	-225/163	-234/165
-3.7	-110 BV	52%	CHI @ ORL	1h_total	u 102.5	-	-	-105/-115	-110/-110	-105/-107	-113/-115	-
-3.7	-106 FD	51%	CHI @ ORL	away_total	o 101.5	-106/-114	-110/-120	-	-115/-115	-105/-109	-	-
-3.8	145 BV	41%	WSH @ TOR	1h_ml	o  	'+138/-170	-	135	'+145/-170	148/-168	-	140/-165
-3.8	-165 BV	62%	UTAH @ GS	spread	u 9.5	-	'+130/-175	155/-190	'+125/-165	139/-160	135/-175	120/-166
-3.8	104 BR	49%	SAC @ BKN	total	u 214.0	-	-125/-105	-	-130/100	-121/106	-127/104	-
-3.8	-204 CZ	67%	SAC @ BKN	total	o 208.5	-210/+160	-215/+160	-210/170	-	-	-235/175	-204/146
-3.8	-250 MGM	71%	SAC @ BKN	spread	u -17.5	-	'+200/-280	200/-250	-	-	-	196/-284
-3.8	-140 MGM	58%	POR @ BOS	1h_spread	u 8.5	-	-	105/-140	'+115/-150	123/-143	110/-143	-
-3.8	-310 DK	76%	POR @ BOS	spread	o 25.5	-	-310/+215	-350/250	-	-	-	-354/236
-3.8	-196 FD	66%	POR @ BOS	total	u 222.5	'+156/-196	'+150/-205	155/-210	-	-	170/-235	152/-214
-3.8	180 MGM	36%	POR @ BOS	spread	u 22.5	-	-220/+160	-250/180	-	-	-205/155	-234/165
-3.8	-324 CZ	76%	PHI @ SA	spread	o 4.5	-	-340/+235	-350/260	-	-	-435/265	-324/219
-3.8	122 FD	45%	PHI @ SA	total	u 222.5	-150/+122	-155/+115	-	-	-	-143/116	-148/108
-3.8	-114 BR	53%	PHI @ SA	home_total	o 110.5	-118/-104	-120/-110	-	-	-	-114/-114	-
-3.8	-264 CZ	73%	OKC @ CHA	total	u 227.5	'+215/-290	'+200/-275	220/-275	-	-	210/-305	184/-264
-3.8	128 FD	44%	OKC @ CHA	total	o 221.5	'+128/-158	'+115/-155	125/-155	-	-	123/-157	112/-154
-3.8	-140 MGM	58%	OKC @ CHA	total	o 215.5	-142/+116	-150/+110	-140/115	-150/+115	-139/120	-148/117	-154/112
-3.8	-274 CZ	73%	NY @ MIL	total	u 227.5	'+220/-295	'+215/-300	220/-275	-	-	220/-315	190/-274
-3.8	-136 FD	58%	NY @ MIL	total	o 215.5	-136/+110	-140/+105	-140/115	-145/+110	-138/119	-141/114	-148/108
-3.8	-198 FD	66%	NY @ MIL	total	o 211.5	-198/+154	-210/+155	-210/170	-	-	-220/165	-214/152
-3.8	-300 MGM	75%	NY @ MIL	spread	u -4.5	-	'+230/-330	240/-300	-	-	250/-420	219/-324
-3.8	-155 MGM	61%	NO @ PHX	total	o 218.5	-164/+132	-160/+120	-155/125	-	-	-175/135	-160/116
-3.8	-105 BV	51%	NO @ PHX	1h_total	u 108.0	-	-	-	-125/-105	-118/104	-	-105/-115
-3.8	120 BR	45%	NO @ PHX	1q_spread	o 0.5	-	-	120/-145	-	117/-134	120/-159	-
-3.8	255 BR	28%	NO @ PHX	spread	o -2.5	-	'+220/-310	240/-300	-	-	255/-420	208/-304
-3.8	-339 CZ	77%	MIN @ LAL	spread	o 8.5	-	-400/+270	-350/260	-	-	-435/260	-339/227
-3.8	-250 MGM	71%	MIA @ IND	spread	o 8.5	-	-290/+205	-250/200	-	-	-295/205	-264/184
-3.8	-210 MGM	68%	MIA @ IND	total	o 221.5	-230/+176	-220/+165	-210/170	-	-	-240/175	-224/159
-3.8	-105 BV	51%	MIA @ IND	1h_total	o 118.0	-	-	-	-105/-115	-101/-112	-	-110/-110
-3.8	138 BR	42%	CHI @ ORL	1q_total	o 53.5	-	-	135/-160	-	136/-157	138/-200	-
-3.8	114 BR	47%	CHI @ ORL	1q_total	o 52.5	-	-	110/-135	-	115/-131	114/-155	-
-3.8	-143 BR	59%	CHI @ ORL	total	u 212.5	'+120/-148	'+115/-155	120/-145	-	-	115/-143	114/-157
-3.8	110 BR	48%	CHI @ ORL	total	u 208.0	-	-135/+100	-	-135/+105	-127/111	-136/110	-
-3.9	125 BV	44%	WSH @ TOR	spread	o 3.0	-	'+115/-155	-	'+125/-165	137/-156	108/-134	-
-3.9	200 BR	33%	WSH @ TOR	total	o 241.5	'+176/-240	'+175/-240	195/-250	-	-	200/-278	165/-234
-3.9	105 BV	49%	WSH @ TOR	total	u 232.0	-	-130/+100	-	-135/+105	-129/112	-117/-105	-
-3.9	-140 MGM	58%	UTAH @ GS	1q_total	u 56.5	-	-	115/-140	-	123/-141	110/-148	-
-3.9	-750 BV	88%	UTAH @ GS	ml	u  	'+540/-770	'+500/-750	-	'+500/-750	525/-682	550/-770	550/-800
-3.9	-400 FD	80%	UTAH @ GS	1h_ml	u  	'+300/-400	-	-	'+300/-400	308/-380	-	335/-440
-3.9	-140 MGM	58%	SAC @ BKN	total	o 212.5	-146/+118	-145/+110	-140/115	-150/+115	-145/124	-150/120	-142/104
-3.9	175 BR	36%	SAC @ BKN	total	u 208.5	-210/+160	-215/+160	-210/170	-	-	-235/175	-204/146
-3.9	-175 MGM	64%	SAC @ BKN	spread	u -14.5	-	'+145/-195	145/-175	-	-	138/-180	139/-194
-3.9	-275 DK	73%	POR @ BOS	spread	o 24.5	-	-275/+195	-300/220	-	-	-	-314/213
-3.9	205 BR	33%	POR @ BOS	total	o 224.5	'+182/-240	'+180/-250	185/-250	-	-	205/-295	178/-254
-3.9	170 BR	37%	POR @ BOS	total	o 222.5	'+156/-196	'+150/-205	155/-210	-	-	170/-235	152/-214
-3.9	-122 FD	55%	POR @ BOS	total	u 217.5	'+100/-122	-105/-125	-105/-125	-105/-125	105/-119	110/-136	-103/-133
-3.9	-190 BR	66%	POR @ BOS	total	o 210.5	-198/+158	-210/+155	-210/155	-	-	-190/145	-199/143
-3.9	-274 CZ	73%	PHI @ SA	spread	o 3.5	-	-285/+205	-275/220	-	-	-345/225	-274/190
-3.9	134 FD	43%	PHI @ SA	total	u 221.5	-166/+134	-170/+125	-	-	-	-159/125	-163/118
-3.9	-155 MGM	61%	PHI @ SA	spread	o -1.5	-	-165/+125	-155/125	-	-	-167/130	-166/120
-3.9	135 BV	43%	PHI @ SA	1h_ml	u  	-158/+128	-	-	-160/+135	-156/138	-	-155/130
-3.9	-118 BR	54%	OKC @ CHA	1h_away_total	u 58.5	-	-	-	-105/-125	-100/-117	-113/-118	-
-3.9	170 MGM	37%	OKC @ CHA	total	o 224.5	'+160/-200	'+155/-205	170/-210	-	-	160/-215	143/-199
-3.9	-115 BV	53%	OKC @ CHA	home_total	u 105.5	-	-105/-125	-	-115/-115	-104/-110	-	-
-3.9	310 BR	24%	OKC @ CHA	spread	u 1.5	-	-400/+275	-375/300	-	-	-590/310	-339/227
-3.9	-115 MGM	53%	OKC @ CHA	spread	o -7.5	-	-125/-105	-115/-105	-115/-105	-105/-105	-132/107	-117/-117
-3.9	-150 MGM	60%	OKC @ CHA	1h_spread	o -2.5	-	-	-150/125	-150/+115	-144/124	-180/130	-
-3.9	100 MGM	50%	NY @ MIL	1q_total	u 55.5	-	-	-120/100	-	-117/103	-122/-107	-
-3.9	-110 BV	52%	NY @ MIL	1q_away_total	u 27.5	-	-	-	-120/-110	-111/-105	-109/-122	-
-3.9	-110 BV	52%	NY @ MIL	1h_total	u 112.0	-	-	-	-110/-110	-108/-104	-	-105/-115
-3.9	100 MGM	50%	NO @ PHX	spread	o 5.5	-	-110/-120	100/-120	100/-130	101/-113	-104/-118	-109/-125
-3.9	-160 MGM	62%	NO @ PHX	1q_spread	o 3.5	-	-	-160/135	-	-157/134	-177/130	-
-3.9	215 BR	32%	NO @ PHX	total	u 213.5	-265/+196	-265/+190	-250/200	-	-	-315/215	-254/178
-3.9	120 BR	45%	MIN @ LAL	total	u 215.5	-146/+118	-145/+110	-145/120	-145/+110	-137/118	-152/120	-148/108
-3.9	165 MGM	38%	MIN @ LAL	total	u 212.5	-192/+148	-195/+145	-200/165	-	-	-220/163	-194/139
-3.9	-129 BR	56%	MIN @ LAL	spread	o 2.0	-	-140/+105	-	-135/+105	-126/111	-129/105	-
-3.9	-500 MGM	83%	MIN @ LAL	spread	o 11.5	-	-	-500/375	-	-	-835/375	-579/345
-3.9	125 MGM	44%	MIN @ LAL	1h_total	o 108.5	-	-	125/-150	'+115/-150	125/-144	114/-155	-
-3.9	100 MGM	50%	MIN @ LAL	1q_spread	u 0.5	-	-	-120/100	-	-119/104	-112/-114	-130/100
-3.9	118 BR	46%	MIA @ IND	total	u 226.0	-	-145/+110	-	-145/+110	-136/117	-148/118	-
-3.9	-294 CZ	75%	MIA @ IND	spread	u -5.5	-	'+225/-320	240/-300	-	-	230/-360	202/-294
-3.9	100 MGM	50%	CHI @ ORL	spread	u 7.5	-	-125/-105	-120/100	-125/-105	-116/105	-115/-106	-127/-108
-3.9	100 BR	50%	CHI @ ORL	spread	o 6.5	-	-105/-125	-105/-115	-105/-125	104/-116	100/-122	-111/-123
-3.9	105 MGM	49%	CHI @ ORL	1h_spread	u 4.5	-120/-102	-	-125/105	-130/100	-119/105	-134/104	-
-4.0	-384 CZ	79%	WSH @ TOR	total	u 246.5	'+265/-410	-	-	-	-	310/-530	252/-384
-4.0	-234 CZ	70%	WSH @ TOR	total	u 241.5	'+176/-240	'+175/-240	195/-250	-	-	200/-278	165/-234
-4.0	-210 FD	68%	WSH @ TOR	total	u 240.5	'+164/-210	'+160/-220	180/-225	-	-	180/-250	152/-214
-4.0	115 BV	47%	WSH @ TOR	total	u 231.0	-	-140/+105	-	-150/+115	-144/124	-129/105	-
-4.0	100 BR	50%	UTAH @ GS	1q_spread	o 3.5	-	-	100/-120	-	101/-115	100/-127	-
-4.0	-244 CZ	71%	UTAH @ GS	total	o 217.5	-275/+200	-250/+185	-250/195	-	-	-278/200	-244/172
-4.0	-135 MGM	57%	SAC @ BKN	1q_total	u 53.5	-	-	110/-135	-	112/-127	112/-150	-
-4.0	-200 FD	67%	SAC @ BKN	total	u 221.5	'+160/-200	'+155/-210	170/-210	-	-	160/-210	159/-224
-4.0	130 BR	43%	SAC @ BKN	total	u 211.5	-160/+124	-160/+120	-155/125	-	-	-165/130	-157/114
-4.0	143 BR	41%	SAC @ BKN	total	u 210.5	-176/+136	-175/+130	-165/140	-	-	-186/143	-174/126
-4.0	-274 CZ	73%	SAC @ BKN	total	o 205.5	-295/+205	-295/+210	-275/225	-	-	-335/230	-274/190
-4.0	-155 BR	61%	SAC @ BKN	spread	o -8.5	-	-155/+120	-160/135	-170/+130	-154/139	-155/123	-157/114
-4.0	-200 BR	67%	SAC @ BKN	spread	u -15.5	-	'+160/-220	165/-200	-	-	150/-200	159/-224
-4.0	-165 MGM	62%	POR @ BOS	1q_spread	u 3.5	-	-	140/-165	-	145/-170	125/-175	-
-4.0	-180 FD	64%	POR @ BOS	total	u 221.5	'+142/-180	'+140/-185	145/-190	-	-	160/-210	136/-189
-4.0	180 MGM	36%	POR @ BOS	spread	o 11.5	-	'+170/-230	180/-250	-	-	155/-205	159/-224
-4.0	112 BR	47%	PHI @ SA	total	o 227.5	'+110/-136	'+105/-135	-	'+105/-135	109/-125	112/-137	106/-145
-4.0	-234 CZ	70%	PHI @ SA	spread	o 2.5	-	-245/+180	-250/195	-	-	-265/185	-234/165
-4.0	-579 CZ	85%	PHI @ SA	spread	u -15.5	-	-	425/-600	-	-	400/-1000	345/-579
-4.0	-339 CZ	77%	PHI @ SA	spread	u -11.5	-	'+250/-360	260/-350	-	-	275/-455	227/-339
-4.0	112 BR	47%	OKC @ CHA	1h_total	o 113.5	-	-	110/-135	'+105/-135	112/-128	112/-152	-
-4.0	-129 BR	56%	NY @ MIL	spread	o 5.0	-	-135/+105	-	-135/+105	-126/112	-129/105	-
-4.0	-304 CZ	75%	NY @ MIL	total	u 228.5	'+240/-330	'+230/-330	-	-	-	240/-360	208/-304
-4.0	105 BR	49%	NY @ MIL	total	u 216.5	-122/+100	-130/-105	-125/105	-130/100	-123/107	-129/105	-135/-101
-4.0	-275 MGM	73%	NY @ MIL	spread	o 10.5	-	-330/+230	-275/220	-	-	-315/210	-294/202
-4.0	-121 BR	55%	NY @ MIL	2q_spread	o 1.5	-	-	-	-	-122/106	-121/-108	-125/-105
-4.0	-165 MGM	62%	NY @ MIL	1h_spread	u -0.5	-	-	140/-165	'+130/-170	139/-162	135/-186	-
-4.0	-129 BR	56%	NO @ PHX	spread	u 5.0	-	'+100/-130	-	'+110/-145	110/-124	105/-129	-
-4.0	-115 MGM	53%	NO @ PHX	total	o 221.5	-118/-106	-120/-110	-115/-105	-120/-110	-111/-101	-125/102	-121/-113
-4.0	195 BR	34%	NO @ PHX	total	u 214.5	-240/+176	-240/+175	-225/185	-	-	-278/195	-234/165
-4.0	-225 MGM	69%	NO @ PHX	total	o 214.5	-240/+176	-240/+175	-225/185	-	-	-278/195	-234/165
-4.0	-300 MGM	75%	NO @ PHX	total	o 211.5	-330/+230	-330/+230	-300/240	-	-	-400/260	-314/213
-4.0	-200 MGM	67%	NO @ PHX	spread	u 1.5	-	'+155/-210	165/-200	-	-	175/-245	146/-204
-4.0	-350 MGM	78%	NO @ PHX	spread	u -3.5	-	'+255/-370	280/-350	-	-	310/-560	236/-354
-4.0	170 BV	37%	NO @ PHX	1h_ml	o  	'+164/-205	-	155	'+170/-200	161/-185	-	170/-205
-4.0	135 MGM	43%	MIN @ LAL	1q_total	o 55.5	-	-	135/-160	-	137/-158	120/-165	-
-4.0	-137 BR	58%	MIN @ LAL	spread	o 2.5	-	-150/+110	-140/115	-145/+110	-135/119	-137/112	-145/106
-4.0	-450 MGM	82%	MIN @ LAL	spread	o 10.5	-	-575/+360	-450/333	-	-	-670/335	-479/300
-4.0	-113 BR	53%	MIN @ LAL	spread	o 1.0	-	-120/-110	-	-115/-105	-110/-101	-113/-108	-121/-113
-4.0	135 BR	43%	MIN @ LAL	spread	o -3.0	-	'+125/-165	-	'+125/-165	134/-154	135/-175	-
-4.0	120 BR	45%	MIN @ LAL	1h_spread	o -1.5	-	-	110/-135	'+115/-150	123/-142	120/-165	-
-4.0	-275 MGM	73%	MIA @ IND	total	u 238.5	'+220/-295	'+220/-310	230/-275	-	-	220/-315	202/-294
-4.0	112 BR	47%	MIA @ IND	total	u 226.5	-138/+112	-135/+100	-135/110	-135/+105	-128/111	-139/112	-142/104
-4.0	124 FD	45%	MIA @ IND	total	u 225.5	-154/+124	-150/+110	-145/120	-	-	-155/123	-154/112
-4.0	140 MGM	42%	MIA @ IND	1q_spread	u 2.5	-	-	-165/140	-	-154/132	-182/132	-
-4.0	-105 BV	51%	MIA @ IND	1q_spread	o 0.5	-	-	-110/-110	-105/-115	-103/-109	-110/-115	-105/-125
-4.0	-479 CZ	83%	MIA @ IND	spread	u -8.5	-	'+340/-525	360/-500	-	-	360/-770	300/-479
-4.0	-175 MGM	64%	MIA @ IND	1h_spread	u -1.5	-	-	145/-175	'+140/-185	147/-172	140/-200	-
-4.0	-244 CZ	71%	CHI @ ORL	total	o 201.5	-260/+196	-260/+185	-250/200	-	-	-286/200	-244/172
-4.0	102 BR	50%	CHI @ ORL	1q_spread	u 2.5	-	-	-120/100	-	-118/103	-130/102	-
-4.0	-135 MGM	57%	CHI @ ORL	1h_spread	u 2.5	-	-	110/-135	'+110/-145	118/-137	106/-137	-
-4.0	-374 CZ	79%	CHI @ ORL	total	o 197.5	-410/+265	-	-	-	-	-500/300	-374/247
-4.0	185 CZ	35%	CHI @ ORL	1h_ml	o  	'+180/-225	-	170	'+175/-210	180/-207	-	185/-225
-4.1	-136 FD	58%	WSH @ TOR	total	u 235.5	'+110/-136	'+105/-140	115/-140	'+110/-145	114/-130	117/-148	104/-142
-4.1	100 FD	50%	WSH @ TOR	total	u 232.5	-122/+100	-125/-105	-115/-105	-130/100	-121/107	-112/-109	-127/-108
-4.1	-165 MGM	62%	WSH @ TOR	total	o 228.5	-180/+144	-175/+130	-165/140	-	-	-167/130	-179/129
-4.1	-110 MGM	52%	WSH @ TOR	1h_spread	o 2.5	-110/-110	-	-110/-110	-110/-110	-104/-108	-121/-106	-110/-110
-4.1	-110 BV	52%	UTAH @ GS	1q_spread	o 4.0	-	-	-	-110/-110	-108/-104	-	-115/-115
-4.1	120 MGM	45%	UTAH @ GS	1h_total	o 111.5	-	-	120/-145	'+110/-145	118/-136	114/-155	-
-4.1	112 BR	47%	SAC @ BKN	1q_total	o 53.5	-	-	110/-135	-	112/-127	112/-150	-
-4.1	-110 MGM	52%	SAC @ BKN	1q_total	u 52.5	-	-	-110/-110	-110/-110	-107/-105	-109/-120	-115/-115
-4.1	-109 BR	52%	SAC @ BKN	1q_total	o 52.5	-	-	-110/-110	-110/-110	-107/-105	-109/-120	-115/-115
-4.1	-152 BR	60%	SAC @ BKN	total	u 218.5	'+126/-158	'+120/-160	125/-155	-	-	120/-152	120/-166
-4.1	120 BR	45%	SAC @ BKN	total	u 212.5	-146/+118	-145/+110	-140/115	-150/+115	-145/124	-150/120	-142/104
-4.1	-110 BV	52%	SAC @ BKN	1h_total	o 105.0	-	-	-	-110/-110	-108/-105	-	-110/-110
-4.1	-225 BR	69%	SAC @ BKN	spread	u -16.5	-	'+180/-250	180/-225	-	-	165/-225	178/-254
-4.1	-155 BR	61%	SAC @ BKN	spread	u -13.0	-	'+120/-165	-	'+125/-165	136/-150	123/-155	-
-4.1	-108 FD	52%	POR @ BOS	away_total	u 99.5	-112/-108	-110/-120	-	-120/-110	-109/-105	-	-
-4.1	-110 MGM	52%	POR @ BOS	1q_spread	o 5.5	-	-	-110/-110	-110/-110	-102/-110	-121/-105	-115/-115
-4.1	-115 BR	53%	POR @ BOS	1q_home_total	o 30.5	-	-	-	-120/-110	-115/-101	-115/-115	-
-4.1	-214 CZ	68%	POR @ BOS	total	o 209.5	-225/+174	-235/+170	-250/175	-	-	-215/160	-214/152
-4.1	-108 BR	52%	POR @ BOS	spread	o 16.5	-110/-110	-110/-120	-115/-105	-110/-110	-104/-106	-108/-113	-113/-121
-4.1	-454 CZ	82%	PHI @ SA	total	u 239.5	'+350/-520	-	-	-	-	320/-560	287/-454
-4.1	120 BV	45%	PHI @ SA	spread	u -2.5	-	-145/+110	-135/110	-160/+120	-151/132	-141/114	-148/108
-4.1	-375 MGM	79%	PHI @ SA	spread	u -12.5	-	'+285/-425	290/-375	-	-	310/-560	252/-384
