EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.6	-704 CZ	88%	DEN @ NO	spread	u -17.5	'+460/-750	-	-	-	475/-800	-	375/-835	395/-704
-5.6	-110 PB	52%	BOS @ TOR	total	u 224.0	-	-120/-110	-	-120/-110	-110/-110	-111/-102	-106/-115	-119/-115
-5.6	-315 BR	76%	BOS @ TOR	spread	u -17.0	-	'+230/-330	-	-	-	-	210/-315	227/-339
-5.6	210 PB	32%	BOS @ TOR	spread	o -15.5	'+196/-260	'+190/-265	190/-250	-	210/-290	-	185/-265	184/-264
-5.6	-167 BR	63%	BOS @ TOR	spread	u -12.0	-	'+130/-170	-	-	-	-	130/-167	126/-174
-5.7	-118 BR	54%	SAC @ SA	1h_away_total	u 63.5	-	-	-	-110/-120	-	-103/-113	-113/-118	-
-5.7	-264 CZ	73%	SAC @ SA	total	u 247.0	-	'+195/-270	-	-	-	-	195/-278	184/-264
-5.7	-169 CZ	63%	SAC @ SA	total	o 234.0	-	-170/+125	-	-	-	-	-175/135	-169/123
-5.7	-194 CZ	66%	SAC @ SA	spread	u -12.0	-	'+145/-195	-	-	-	-	150/-200	139/-194
-5.7	-320 DK	76%	PHX @ UTAH	total	u 248.0	-	'+225/-320	-	-	-	-	240/-360	219/-324
-5.7	108 BR	48%	PHX @ UTAH	total	o 239.0	-	'+105/-140	-	'+105/-135	-	113/-131	108/-134	102/-139
-5.7	-166 CZ	62%	PHX @ UTAH	total	o 233.0	-	-170/+125	-	-	-	-	-167/132	-166/120
-5.7	-339 CZ	77%	PHX @ UTAH	total	o 225.5	-340/+245	-	-	-	-350/225	-	-400/255	-339/227
-5.7	400 PB	20%	PHX @ UTAH	spread	o -15.5	'+340/-500	-	350/-450	-	400/-625	-	320/-590	300/-479
-5.7	100 MGM	50%	PHI @ ATL	1h_total	u 118.5	-	-	-120/100	-130/100	-	-121/106	-124/-106	-
-5.7	-214 CZ	68%	ORL @ CHI	total	u 222.0	-	'+160/-220	-	-	-	-	163/-220	152/-214
-5.7	125 DK	44%	ORL @ CHI	total	o 219.0	-	'+125/-165	-	-	-	-	123/-155	116/-160
-5.7	-105 BV	51%	ORL @ CHI	total	o 216.0	-	-105/-125	-	-105/-125	-	105/-120	-108/-113	-113/-121
-5.7	-135 MGM	57%	ORL @ CHI	1h_total	u 110.5	-	-	110/-135	'+105/-135	-	111/-127	104/-137	-
-5.7	-107 BR	52%	NY @ WSH	total	o 228.0	-	-110/-120	-	-110/-120	-	-101/-112	-107/-114	-111/-123
-5.7	-174 CZ	64%	NY @ WSH	total	o 223.0	-	-175/+130	-	-	-	-	-177/138	-174/126
-5.7	-194 CZ	66%	NY @ WSH	total	o 222.0	-	-195/+145	-	-	-	-	-200/150	-194/139
-5.7	-214 CZ	68%	NY @ WSH	total	o 221.0	-	-215/+160	-	-	-	-	-225/165	-214/152
-5.7	-105 MGM	51%	NY @ WSH	1h_total	u 115.5	-	-	-115/-105	-125/-105	-	-114/101	-118/-110	-
-5.7	140 BR	42%	NY @ WSH	spread	o -10.0	-	'+135/-180	-	'+130/-170	-	138/-158	140/-182	136/-189
-5.7	220 BR	31%	NY @ WSH	spread	u -1.0	-	-300/+215	-	-	-	-	-335/220	-254/178
-5.7	-304 CZ	75%	MIL @ CHA	total	u 251.0	-	'+215/-310	-	-	-	-	225/-335	208/-304
-5.7	-274 CZ	73%	MIL @ CHA	total	u 250.0	-	'+200/-275	-	-	-	-	205/-295	190/-274
-5.7	-170 DK	63%	MIL @ CHA	total	u 245.0	-	'+130/-170	-	-	-	-	135/-175	126/-174
-5.7	-210 DK	68%	MIL @ CHA	total	o 234.0	-	-210/+155	-	-	-	-	-220/163	-214/152
-5.7	-230 DK	70%	MIL @ CHA	total	o 233.0	-	-230/+170	-	-	-	-	-245/180	-234/165
-5.7	-284 CZ	74%	MIL @ CHA	total	o 231.0	-	-285/+200	-	-	-	-	-315/215	-284/196
-5.7	-177 BR	64%	LAL @ POR	total	o 221.0	-	-185/+135	-	-	-	-	-177/138	-184/133
-5.7	186 FD	35%	LAL @ POR	total	u 218.5	-245/+186	-230/+170	-225/180	-	-240/160	-	-235/170	-234/165
-5.7	-105 PB	51%	HOU @ LAC	1q_home_total	o 28.5	-	-	-	-105/-125	-105/-125	-100/-116	-112/-120	-
-5.7	-244 CZ	71%	HOU @ LAC	total	u 226.5	'+186/-245	'+180/-250	190/-250	-	170/-250	-	185/-265	172/-244
-5.7	-214 CZ	68%	HOU @ LAC	total	u 225.0	-	'+160/-220	-	-	-	-	165/-220	152/-214
-5.7	110 MGM	48%	HOU @ LAC	total	o 220.5	'+108/-132	'+110/-145	110/-135	'+110/-145	100/-140	119/-137	108/-134	100/-137
-5.7	-105 PB	51%	HOU @ LAC	total	o 219.0	-	-105/-125	-	-105/-125	-105/-115	103/-117	-106/-114	-113/-121
-5.7	-115 BV	53%	HOU @ LAC	away_total	u 105.5	-	-115/-115	-	-115/-115	-	-107/-109	-109/-120	-
-5.7	240 CZ	29%	HOU @ LAC	ml	o  	'+230/-280	'+230/-285	230/-300	'+225/-275	230/-290	232/-266	235/-286	240/-305
-5.7	-210 DK	68%	DET @ CLE	total	o 214.0	-	-210/+155	-	-	-	-	-220/165	-214/152
-5.7	-354 CZ	78%	DET @ CLE	spread	o 17.0	-	-380/+260	-	-	-	-	-385/240	-354/236
-5.7	220 MGM	31%	DEN @ NO	spread	u 2.5	-280/+210	-260/+190	-275/220	-	-260/190	-	-315/210	-264/184
-5.7	200 BR	33%	DEN @ NO	spread	u 2.0	-	-250/+180	-	-	-	-	-295/200	-254/178
-5.7	-205 BR	67%	DEN @ NO	spread	u -9.0	-	'+155/-215	-	-	-	-	155/-205	152/-214
-5.7	-354 CZ	78%	BOS @ TOR	total	o 212.5	-385/+275	-	-	-	-360/230	-	-385/250	-354/236
-5.7	-115 BV	53%	BOS @ TOR	home_total	u 107.5	-	-110/-120	-	-115/-115	-	-109/-107	-	-
-5.7	106 BR	49%	BOS @ TOR	1q_spread	o -3.5	-	-	100/-120	-	105/-140	115/-132	106/-137	-
-5.7	-360 BR	78%	BOS @ TOR	spread	u -18.0	-	'+260/-380	-	-	-	-	230/-360	252/-384
-5.7	-278 BR	74%	BOS @ TOR	spread	u -16.0	-	'+205/-290	-	-	-	-	195/-278	202/-294
-5.8	290 FD	26%	SAC @ SA	total	o 250.5	'+290/-410	-	-	-	230/-360	-	260/-400	236/-354
-5.8	-214 CZ	68%	SAC @ SA	total	u 245.0	-	'+160/-215	-	-	-	-	165/-220	152/-214
-5.8	-159 BR	61%	SAC @ SA	total	u 242.0	-	'+125/-165	-	-	-	-	125/-159	118/-163
-5.8	-290 DK	74%	PHX @ UTAH	total	u 247.0	-	'+205/-290	-	-	-	-	220/-315	202/-294
-5.8	130 BR	43%	PHX @ UTAH	total	o 241.0	-	'+125/-165	-	-	-	-	130/-165	120/-166
-5.8	-148 BR	60%	PHX @ UTAH	total	u 240.0	-	'+115/-150	-	-	-	-	118/-148	112/-154
-5.8	165 BR	38%	PHX @ UTAH	total	u 230.5	-196/+156	-210/+155	-200/165	-	-220/150	-	-220/165	-204/146
-5.8	200 MGM	33%	PHI @ ATL	spread	o -6.5	'+200/-265	'+180/-250	200/-250	-	175/-240	-	175/-240	-
-5.8	-704 CZ	88%	ORL @ CHI	spread	o 14.5	-850/+500	-	-	-	-750/450	-	-715/350	-704/395
-5.8	-314 CZ	76%	NY @ WSH	total	u 238.5	'+240/-330	'+225/-320	-	-	210/-325	-	230/-345	213/-314
-5.8	125 BR	44%	NY @ WSH	total	u 224.0	-	-160/+120	-	-	-	-	-159/125	-160/116
-5.8	-550 PB	85%	NY @ WSH	spread	u -18.5	'+385/-590	-	-	-	350/-550	-	330/-670	355/-604
-5.8	-215 DK	68%	NY @ WSH	spread	u -11.0	-	'+160/-215	-	-	-	-	163/-220	159/-224
-5.8	-103 BR	51%	MIL @ CHA	1q_home_total	o 28.5	-	-	-	-105/-125	-	100/-117	-103/-132	-
-5.8	135 BR	43%	MIL @ CHA	total	u 236.0	-	-175/+130	-	-	-160/130	-	-177/135	-174/126
-5.8	-285 DK	74%	MIL @ CHA	spread	u -16.0	-	'+205/-285	-	-	-	-	205/-305	208/-304
-5.8	-214 CZ	68%	LAL @ POR	spread	u -13.0	-	'+160/-215	-	-	-	-	163/-220	152/-214
-5.8	145 MGM	41%	HOU @ LAC	total	o 223.5	'+142/-176	'+140/-190	145/-175	-	130/-180	-	140/-182	133/-184
-5.8	-554 CZ	85%	HOU @ LAC	spread	o 18.5	-620	-	-	-	-625/400	-	-590/320	-554/334
-5.8	185 BR	35%	DET @ CLE	total	o 228.0	-	'+170/-235	-	-	-	-	185/-250	165/-234
-5.8	102 BR	50%	DET @ CLE	total	u 219.0	-	-130/+100	-	-130/100	-	-122/107	-125/102	-133/-103
-5.8	-190 DK	66%	DET @ CLE	total	o 215.0	-	-190/+140	-	-	-	-	-195/150	-194/139
-5.8	-384 CZ	79%	DEN @ NO	spread	u -13.0	-	'+285/-425	-	-	-	-	250/-400	252/-384
-5.8	-420 BR	81%	BOS @ TOR	spread	u -19.0	-	'+290/-450	-	-	-	-	255/-420	287/-454
-5.9	-200 MGM	67%	SAC @ SA	total	u 244.5	'+162/-205	'+150/-205	165/-200	-	140/-200	-	155/-205	146/-204
-5.9	-194 CZ	66%	SAC @ SA	total	u 244.0	-	'+145/-195	-	-	-	-	150/-195	139/-194
-5.9	-115 BV	53%	SAC @ SA	away_total	o 123.5	-	-115/-115	-	-115/-115	-	-107/-109	-121/-108	-
-5.9	-224 CZ	69%	SAC @ SA	spread	u -13.0	-	'+165/-225	-	-	-	-	170/-235	159/-224
-5.9	-240 DK	71%	PHX @ UTAH	total	u 245.0	-	'+175/-240	-	-	-	-	185/-250	172/-244
-5.9	-180 DK	64%	PHX @ UTAH	total	u 242.0	-	'+135/-180	-	-	-	-	140/-182	133/-184
-5.9	240 MGM	29%	PHX @ UTAH	spread	u 2.5	-310/+230	-290/+205	-300/240	-	-275/200	-	-345/225	-294/202
-5.9	-110 BV	52%	PHX @ UTAH	away_total	o 121.5	-	-	-	-110/-120	-	-102/-115	-114/-114	-
-5.9	115 BR	47%	PHX @ UTAH	spread	o -7.0	-	'+110/-145	-	'+115/-150	-	124/-141	115/-143	104/-142
-5.9	-160 MGM	62%	PHX @ UTAH	1q_ml	o  	-	-	-160/130	-160/+120	-160/120	-147/130	-	-160/130
-5.9	-124 BR	55%	PHI @ ATL	1q_away_total	o 29.5	-	-	-	-125/-105	-125/-105	-119/102	-124/-108	-
-5.9	170 MGM	37%	PHI @ ATL	total	u 229.5	-200/+160	-215/+160	-210/170	-	-220/150	-	-220/163	-
-5.9	-165 MGM	62%	PHI @ ATL	1h_spread	u -2.5	-	-	135/-165	'+130/-170	-	-	123/-167	-
-5.9	-604 CZ	86%	ORL @ CHI	spread	o 13.5	-670/+430	-	-	-	-625/400	-	-625/325	-604/355
-5.9	-110 BV	52%	ORL @ CHI	1h_total	u 109.0	-	-	-	-120/-110	-	-112/-101	-	-110/-110
-5.9	-150 MGM	60%	NY @ WSH	1q_total	o 56.5	-	-	-150/125	-	-	-139/121	-157/115	-
-5.9	-354 CZ	78%	NY @ WSH	total	u 239.5	'+265/-370	-	-	-	230/-360	-	255/-385	236/-354
-5.9	-254 CZ	72%	NY @ WSH	total	u 236.0	-	'+185/-255	-	-	-	-	190/-265	178/-254
-5.9	175 BR	36%	NY @ WSH	total	u 220.5	-220/+170	-220/+165	-210/170	-	-230/155	-	-235/175	-214/152
-5.9	400 FD	20%	NY @ WSH	total	u 212.5	-620/+400	-	-	-	-525/320	-	-	-504/311
-5.9	-115 BV	53%	NY @ WSH	away_total	o 117.5	-	-115/-115	-	-115/-115	-	-108/-108	-118/-110	-
-5.9	-750 PB	88%	NY @ WSH	spread	u -20.5	'+500/-850	-	-	-	450/-750	-	390/-910	448/-854
-5.9	400 FD	20%	MIL @ CHA	total	o 256.5	'+400/-620	-	-	-	320/-525	-	-	311/-504
-5.9	-310 DK	76%	MIL @ CHA	total	u 251.5	'+235/-320	'+225/-310	-	-	210/-325	-	230/-345	213/-314
-5.9	-250 DK	71%	MIL @ CHA	total	u 249.0	-	'+180/-250	-	-	-	-	190/-265	178/-254
-5.9	155 MGM	39%	MIL @ CHA	total	o 246.5	'+154/-192	'+145/-195	155/-190	-	135/-190	-	150/-200	143/-199
-5.9	142 FD	41%	MIL @ CHA	total	o 245.5	'+142/-176	'+135/-175	140/-165	-	130/-180	-	140/-180	133/-184
-5.9	158 FD	39%	MIL @ CHA	total	u 234.5	-198/+158	-200/+145	-190/155	-	-200/140	-	-200/155	-199/143
-5.9	-575 PB	85%	MIL @ CHA	spread	u -21.5	'+400/-620	-	-	-	375/-575	-	330/-625	376/-654
-5.9	-375 MGM	79%	MIL @ CHA	spread	u -18.5	'+270/-375	'+260/-380	290/-375	-	260/-375	-	250/-400	275/-429
-5.9	-115 PB	53%	LAL @ POR	1q_home_total	u 27.5	-	-	-	-115/-115	-115/-115	-109/-107	-110/-121	-
-5.9	-304 CZ	75%	LAL @ POR	total	o 216.0	-	-310/+220	-	-	-	-	-315/220	-304/208
-5.9	350 FD	22%	LAL @ POR	total	u 212.5	-520/+350	-	-	-	-425/270	-	-500/300	-429/275
-5.9	-115 PB	53%	LAL @ POR	home_total	u 108.5	-	-110/-120	-	-115/-115	-115/-115	-109/-107	-	-
-5.9	200 PB	33%	LAL @ POR	spread	o -14.5	'+188/-250	'+185/-255	180/-225	-	200/-275	-	185/-265	178/-254
-5.9	120 MGM	45%	HOU @ LAC	total	o 221.5	'+120/-148	'+120/-160	120/-145	-	110/-155	-	118/-148	110/-151
-5.9	160 BR	38%	HOU @ LAC	total	u 212.5	-198/+158	-190/+140	-190/155	-	-220/150	-	-215/160	-204/146
-5.9	245 BR	29%	HOU @ LAC	total	u 208.0	-	-295/+210	-	-	-	-	-375/245	-324/219
-5.9	-404 CZ	80%	DET @ CLE	spread	o 18.0	-	-425/+290	-	-	-	-	-435/265	-404/262
-5.9	245 BR	29%	DEN @ NO	spread	u 3.5	-320/+235	-300/+210	-300/240	-	-290/210	-	-400/245	-304/208
-5.9	-629 CZ	86%	DEN @ NO	spread	u -16.5	'+420/-650	-	-	-	425/-700	-	340/-670	366/-629
-5.9	-140 MGM	58%	DEN @ NO	1q_spread	o -0.5	-	-	-140/115	-	-	-126/110	-148/112	-
-5.9	400 FD	20%	BOS @ TOR	total	o 239.5	'+400/-620	-	-	-	320/-525	-	-	311/-504
-6.0	-104 BR	51%	SAC @ SA	1q_away_total	u 31.5	-	-	-	-125/-105	-	-116/-100	-127/-104	-
-6.0	-1004 CZ	91%	SAC @ SA	spread	u -23.5	'+650/-1300	-	-	-	-	-	425/-1115	495/-1004
-6.0	-704 CZ	88%	SAC @ SA	spread	u -21.5	'+500/-850	-	-	-	-	-	350/-715	395/-704
-6.0	-604 CZ	86%	SAC @ SA	spread	u -20.5	'+430/-670	-	-	-	400/-625	-	320/-625	355/-604
-6.0	-284 CZ	74%	SAC @ SA	spread	u -15.0	-	'+210/-295	-	-	-	-	200/-295	196/-284
-6.0	-350 MGM	78%	SAC @ SA	spread	o -0.5	-360/+260	-	-350/275	-	-	-	-	-354/236
-6.0	255 BR	28%	PHX @ UTAH	spread	u 3.0	-	-320/+225	-	-	-	-	-420/255	-324/219
-6.0	-300 FD	75%	PHX @ UTAH	total	o 226.5	-300/+225	-310/+215	-	-	-310/200	-	-360/235	-304/208
-6.0	135 BV	43%	PHX @ UTAH	spread	o -8.0	-	'+125/-170	-	'+135/-180	-	143/-164	133/-175	120/-166
-6.0	120 BV	45%	PHI @ ATL	spread	o -3.0	-	'+110/-150	-	'+120/-160	-	131/-145	118/-148	-
-6.0	-105 MGM	51%	ORL @ CHI	1q_total	u 54.5	-	-	-115/-105	-	-125/-105	-114/100	-121/-107	-
-6.0	-1004 CZ	91%	ORL @ CHI	spread	o 16.5	-1300/+650	-	-	-	-	-	-1115/430	-1004/495
-6.0	-500 BR	83%	ORL @ CHI	spread	o 12.0	-	-550/+350	-	-	-	-	-500/285	-504/311
-6.0	-115 PB	53%	ORL @ CHI	home_total	o 108.5	-	-115/-115	-	-	-115/-115	-	-117/-112	-
-6.0	130 DK	43%	ORL @ CHI	spread	o -2.0	-	'+130/-175	-	-	-	-	120/-152	129/-179
-6.0	120 BV	45%	ORL @ CHI	spread	o -1.0	-	'+120/-155	-	'+120/-160	-	131/-149	110/-137	114/-157
-6.0	182 FD	35%	NY @ WSH	spread	u -2.5	-240/+182	-240/+175	-210/170	-	-240/175	-	-250/180	-204/146
-6.0	-230 DK	70%	MIL @ CHA	total	u 248.0	-	'+165/-230	-	-	-	-	175/-240	165/-234
-6.0	-190 DK	66%	MIL @ CHA	total	u 246.0	-	'+140/-190	-	-	-	-	148/-195	139/-194
-6.0	163 BR	38%	MIL @ CHA	spread	o -13.5	'+158/-205	'+150/-205	150/-185	-	160/-210	-	163/-225	152/-214
-6.0	225 BR	31%	LAL @ POR	total	o 235.5	'+205/-275	'+205/-285	220/-275	-	190/-300	-	225/-335	190/-274
-6.0	-160 BV	62%	LAL @ POR	spread	u -11.0	-	'+120/-160	-	'+120/-160	-	131/-149	128/-162	118/-163
-6.0	-124 BR	55%	HOU @ LAC	2q_spread	u 1.5	-	-	-	-	-	102/-116	-105/-124	-105/-125
-6.0	390 FD	20%	DET @ CLE	total	o 235.5	'+390/-590	-	-	-	320/-525	-	-	300/-479
-6.0	-155 BR	61%	DET @ CLE	total	o 217.0	-	-155/+120	-	-	-	-	-155/123	-160/116
-6.0	145 MGM	41%	DET @ CLE	total	u 215.5	-180/+144	-180/+135	-175/145	-	-190/135	-	-182/140	-184/133
-6.0	-579 CZ	85%	DET @ CLE	spread	o 20.5	-590/+385	-	-	-	-625/400	-	-625/325	-579/345
-6.0	-120 BV	55%	DET @ CLE	home_total	o 114.5	-	-120/-110	-	-120/-110	-125/-105	-111/-106	-121/-108	-
-6.0	170 DK	37%	DEN @ NO	spread	o -9.5	'+158/-205	'+170/-230	155/-190	-	165/-225	-	160/-220	159/-224
-6.0	-244 CZ	71%	DEN @ NO	spread	u -10.0	-	'+185/-255	-	-	-	-	175/-245	172/-244
-6.0	163 BR	38%	BOS @ TOR	spread	u -5.5	-205/+158	-220/+160	-185/150	-	-210/160	-	-220/163	-199/143
-6.0	-835 BR	89%	BOS @ TOR	spread	u -23.5	'+520/-900	-	-	-	-	-	375/-835	448/-854
-6.1	-110 BV	52%	SAC @ SA	1h_away_total	o 63.5	-	-	-	-110/-120	-	-103/-113	-113/-118	-
-6.1	155 DK	39%	SAC @ SA	spread	u -5.0	-	-205/+155	-	-	-	-	-200/150	-194/139
-6.1	-145 MGM	59%	SAC @ SA	1q_spread	u -3.5	-	-	120/-145	-	-	116/-135	112/-148	-
-6.1	-199 CZ	67%	PHX @ UTAH	total	u 243.0	-	'+145/-200	-	-	-	-	155/-200	143/-199
-6.1	118 BR	46%	PHX @ UTAH	total	o 240.0	-	'+115/-150	-	-	-	-	118/-148	112/-154
-6.1	195 BR	34%	PHX @ UTAH	spread	u 1.0	-	-250/+180	-	-	-	-	-278/195	-244/172
-6.1	-104 BR	51%	PHX @ UTAH	spread	u -5.0	-	-125/-105	-	-125/-105	-	-114/102	-118/-104	-127/-108
-6.1	260 PB	28%	PHX @ UTAH	spread	o -12.5	'+230/-310	'+240/-350	230/-275	-	260/-375	-	240/-375	219/-324
-6.1	-110 PB	52%	PHI @ ATL	1h_home_total	u 59.5	-	-	-	-120/-110	-120/-110	-114/-102	-115/-115	-
-6.1	-110 BR	52%	PHI @ ATL	total	u 236.0	-	-120/-110	-	-120/-110	-110/-110	-109/-104	-110/-110	-
-6.1	-110 BV	52%	PHI @ ATL	away_total	o 118.5	-	-110/-120	-	-110/-120	-115/-115	-104/-112	-	-
-6.1	300 FD	25%	ORL @ CHI	total	o 227.5	'+300/-430	-	-	-	240/-375	-	270/-435	236/-354
-6.1	-230 DK	70%	NY @ WSH	total	u 235.0	-	'+170/-230	-	-	-	-	175/-235	165/-234
-6.1	156 FD	39%	NY @ WSH	total	o 233.5	'+156/-196	'+150/-200	155/-190	-	135/-190	-	150/-200	143/-199
-6.1	115 BR	47%	NY @ WSH	total	u 225.0	-	-145/+110	-	-150/+115	-	-140/122	-143/115	-145/106
-6.1	125 MGM	44%	NY @ WSH	1h_total	u 113.5	-	-	-150/125	-	-	-149/130	-162/118	-
-6.1	165 BR	38%	NY @ WSH	spread	u -3.0	-	-230/+165	-	-	-	-	-230/165	-194/139
-6.1	-285 DK	74%	NY @ WSH	spread	u -13.0	-	'+205/-285	-	-	-	-	205/-305	202/-294
-6.1	-250 DK	71%	NY @ WSH	spread	u -12.0	-	'+180/-250	-	-	-	-	185/-265	178/-254
-6.1	185 MGM	35%	NY @ WSH	1h_ml	u  	-	-	-225/185	-220/+180	-240/175	-212/184	-	-220/180
-6.1	-114 BR	53%	MIL @ CHA	1h_away_total	o 61.5	-	-	-	-115/-115	-	-108/-108	-114/-117	-
-6.1	135 BR	43%	MIL @ CHA	total	o 245.0	-	'+130/-170	-	-	-	-	135/-175	126/-174
-6.1	123 BR	45%	MIL @ CHA	total	o 244.0	-	'+120/-155	-	-	-	-	123/-157	116/-160
-6.1	105 MGM	49%	MIL @ CHA	1h_total	u 116.5	-	-	-130/105	-135/+105	-	-127/112	-132/100	-
-6.1	-105 PB	51%	MIL @ CHA	home_total	u 114.5	-	-125/-105	-	-	-125/-105	-	-121/-108	-
-6.1	-500 PB	83%	MIL @ CHA	spread	u -20.5	'+350/-520	-	-	-	330/-500	-	300/-530	334/-554
-6.1	-244 CZ	71%	LAL @ POR	total	o 218.0	-	-245/+180	-	-	-	-	-250/180	-244/172
-6.1	-110 BV	52%	LAL @ POR	1h_total	u 115.0	-	-	-	-120/-110	-	-114/100	-	-110/-110
-6.1	-500 BR	83%	LAL @ POR	spread	u -19.5	'+340/-500	'+320/-500	-	-	350/-550	-	285/-500	311/-504
-6.1	-274 CZ	73%	LAL @ POR	spread	u -15.0	-	'+200/-280	-	-	-	-	195/-286	190/-274
-6.1	-244 CZ	71%	LAL @ POR	spread	u -14.0	-	'+180/-245	-	-	-	-	180/-250	172/-244
-6.1	225 BR	31%	DET @ CLE	total	o 230.0	-	'+205/-285	-	-	-	-	225/-335	196/-284
-6.1	123 BR	45%	DET @ CLE	total	u 217.0	-	-155/+120	-	-	-	-	-155/123	-160/116
-6.1	135 BR	43%	DET @ CLE	total	u 216.0	-	-170/+130	-	-	-	-	-177/135	-174/126
-6.1	150 BR	40%	DET @ CLE	total	u 215.0	-	-190/+140	-	-	-	-	-195/150	-194/139
-6.1	-654 CZ	87%	DET @ CLE	spread	o 21.5	-700/+440	-	-	-	-	-	-715/360	-654/376
-6.1	175 BR	36%	DET @ CLE	spread	u 13.5	-225/+172	-230/+170	-190/155	-	-225/165	-	-245/175	-224/159
-6.1	-575 PB	85%	DET @ CLE	spread	u -3.5	'+390/-600	-	-	-	375/-575	-	-	345/-579
-6.1	165 MGM	38%	DEN @ NO	total	o 232.5	'+162/-205	'+150/-205	165/-200	-	140/-200	-	163/-220	152/-214
-6.1	132 BR	43%	DEN @ NO	total	o 230.0	-	'+125/-165	-	-	-	-	132/-167	126/-174
-6.1	152 FD	40%	DEN @ NO	total	u 220.5	-190/+152	-190/+140	-185/150	-	-200/140	-	-200/150	-184/133
-6.1	-1000 BR	91%	BOS @ TOR	spread	u -24.5	'+580/-1100	-	-	-	-	-	410/-1000	495/-1004
-6.2	160 BR	38%	SAC @ SA	total	u 232.0	-	-205/+150	-	-	-	-	-215/160	-204/146
-6.2	-529 CZ	84%	SAC @ SA	spread	u -19.5	'+380/-580	-	-	-	350/-550	-	295/-530	323/-529
-6.2	-450 MGM	82%	SAC @ SA	spread	u -18.5	'+330/-480	'+295/-450	350/-450	-	330/-500	-	265/-455	287/-454
-6.2	-324 CZ	76%	SAC @ SA	spread	u -16.0	-	'+235/-340	-	-	-	-	220/-335	219/-324
-6.2	-143 BR	59%	SAC @ SA	spread	u -10.0	-	'+110/-145	-	'+110/-145	-	116/-132	115/-143	106/-145
-6.2	145 BR	41%	PHX @ UTAH	total	u 232.0	-	-185/+140	-	-	-	-	-190/145	-184/133
-6.2	100 BR	50%	PHI @ ATL	total	u 235.0	-	-130/+100	-	-130/100	-120/100	-122/107	-121/100	-
-6.2	-120 PB	55%	PHI @ ATL	home_total	u 118.5	-	-105/-125	-	-110/-120	-110/-120	-106/-110	-	-
-6.2	100 MGM	50%	ORL @ CHI	1h_total	u 108.5	-	-	-120/100	-130/100	-	-120/106	-127/-103	-
-6.2	146 CZ	41%	ORL @ CHI	spread	o -3.0	-	'+145/-195	-	-	-	-	133/-175	146/-204
-6.2	112 BR	47%	NY @ WSH	total	o 230.0	-	'+110/-145	-	-	-	-	112/-137	106/-145
-6.2	310 MGM	24%	NY @ WSH	spread	u 2.5	-375/+270	-390/+265	-400/310	-	-375/260	-	-530/290	-339/227
-6.2	280 BR	26%	NY @ WSH	spread	u 2.0	-	-370/+255	-	-	-	-	-480/280	-339/227
-6.2	-124 BR	55%	NY @ WSH	2q_spread	u -2.5	-	-	-	-	-	100/-115	-105/-124	-105/-125
-6.2	148 BR	40%	MIL @ CHA	total	u 235.0	-	-190/+140	-	-	-175/145	-	-195/148	-194/139
-6.2	110 BR	48%	MIL @ CHA	1h_spread	o -6.5	-	-	105/-130	'+110/-145	-	117/-136	110/-143	-
-6.2	-475 DK	83%	MIL @ CHA	spread	u -20.0	-	'+310/-475	-	-	-	-	295/-530	323/-529
-6.2	-370 DK	79%	MIL @ CHA	spread	u -18.0	-	'+250/-370	-	-	-	-	245/-385	262/-404
-6.2	-120 MGM	55%	LAL @ POR	1h_away_total	u 60.5	-	-	-105/-120	-110/-120	-105/-125	-106/-110	-	-
-6.2	245 BR	29%	LAL @ POR	total	o 236.5	'+225/-300	'+220/-310	-	-	210/-325	-	245/-375	208/-304
-6.2	205 FD	33%	LAL @ POR	total	u 217.5	-275/+205	-255/+185	-250/200	-	-270/175	-	-265/188	-254/178
-6.2	195 DK	34%	LAL @ POR	spread	u -4.0	-	-275/+195	-	-	-	-	-265/185	-234/165
-6.2	175 PB	36%	LAL @ POR	spread	o -13.5	'+172/-225	'+165/-225	155/-190	-	175/-240	-	170/-235	159/-224
-6.2	-189 CZ	65%	LAL @ POR	spread	u -12.0	-	'+140/-190	-	-	-	-	145/-190	136/-189
-6.2	117 BR	46%	HOU @ LAC	spread	u 9.0	-	-155/+115	-	-150/+115	-	-143/125	-148/117	-145/106
-6.2	285 BR	26%	DEN @ NO	spread	u 4.5	-375/+270	-340/+240	-350/280	-	-350/240	-	-500/285	-354/236
-6.2	235 BR	30%	DEN @ NO	total	u 216.0	-	-300/+215	-	-	-	-	-345/235	-294/202
-6.2	-339 CZ	77%	DEN @ NO	spread	u -12.0	-	'+250/-360	-	-	-	-	225/-345	227/-339
-6.2	-294 CZ	75%	DEN @ NO	spread	u -11.0	-	'+220/-310	-	-	-	-	200/-295	202/-294
-6.2	-284 CZ	74%	BOS @ TOR	total	o 215.0	-	-290/+205	-	-	-	-	-286/205	-284/196
-6.3	-110 BR	52%	SAC @ SA	1q_home_total	o 29.5	-	-	-	-110/-120	-	-105/-111	-110/-121	-
-6.3	220 MGM	31%	SAC @ SA	total	o 247.5	'+220/-295	'+200/-275	220/-275	-	175/-270	-	205/-286	184/-264
-6.3	-110 BV	52%	PHX @ UTAH	home_total	u 115.5	-	-120/-110	-	-120/-110	-	-115/-102	-114/-114	-
-6.3	112 BR	47%	PHX @ UTAH	spread	u -4.0	-	-145/+110	-	-145/+110	-	-136/120	-139/112	-142/104
