EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.0	-250 MGM	71%	ATL @ BKN	total	u 230.5	'+190/-250	'+200/-280	200/-250	-	-	205/-295	-
-4.0	-190 MGM	66%	ATL @ BKN	total	u 227.5	'+150/-190	'+155/-210	155/-190	-	-	155/-210	-
-4.0	112 BR	47%	ATL @ BKN	1h_total	o 114.5	-	-	105/-125	'+110/-145	113/-130	112/-152	-
-4.1	-110 BV	52%	WSH @ LAL	1h_home_total	o 64.5	-	-	-	-110/-120	-105/-111	-121/-110	-
-4.1	140 MGM	42%	WSH @ LAL	total	o 247.5	'+130/-160	'+125/-165	140/-165	-	-	138/-177	129/-179
-4.1	-130 DK	57%	WSH @ LAL	total	u 245.0	-	'+100/-130	-	'+105/-135	109/-125	110/-136	-
-4.1	120 BV	45%	UTAH @ ORL	total	o 228.0	-	'+110/-150	-	'+120/-160	125/-146	110/-137	-
-4.1	-130 DK	57%	UTAH @ ORL	total	o 224.0	-	-130/+100	-	-135/+105	-126/110	-136/110	-
-4.1	140 FD	42%	OKC @ SA	total	o 242.5	'+140/-174	'+125/-170	135/-160	-	-	133/-175	126/-174
-4.1	-128 FD	56%	OKC @ SA	total	o 236.5	-128/+104	-135/+100	-135/110	-135/+105	-127/111	-130/106	-133/-103
-4.1	-135 MGM	57%	OKC @ SA	1h_total	o 117.5	-	-	-135/110	-145/+110	-135/118	-137/104	-
-4.1	-125 MGM	56%	MIL @ CHA	1h_total	u 112.5	-	-	105/-125	100/-130	106/-121	102/-134	-
-4.1	-140 MGM	58%	MIL @ CHA	1h_spread	o -5.5	-	-	-140/115	-150/+115	-140/120	-143/110	-
-4.1	-110 BR	52%	MIA @ DEN	1q_home_total	u 28.5	-	-	-	-115/-115	-106/-110	-121/-110	-
-4.1	-109 BR	52%	MIA @ DEN	total	u 214.5	-110/-110	-120/-110	-110/-110	-105/-115	-106/-106	-112/-109	-117/-117
-4.1	-275 MGM	73%	MIA @ DEN	spread	o 12.5	-290/+215	-330/+230	-275/220	-	-	-305/205	-304/208
-4.1	-274 CZ	73%	MIA @ DEN	spread	u -1.5	'+220/-290	'+210/-290	220/-275	-	-	215/-335	190/-274
-4.1	-110 BV	52%	HOU @ PHX	1h_spread	o 5.0	-	-	-	-110/-110	-108/-104	-	-110/-110
-4.1	-108 FD	52%	HOU @ PHX	total	u 231.5	-114/-108	-115/-115	-110/-110	-120/-110	-110/-103	-110/-110	-113/-121
-4.1	-129 BR	56%	HOU @ PHX	total	o 230.0	-	-135/+100	-	-135/+105	-130/113	-129/105	-
-4.1	-314 CZ	76%	HOU @ PHX	total	o 220.5	-360/+230	-	-	-	-	-375/250	-314/213
-4.1	100 BV	50%	GS @ NY	1h_home_total	o 53.5	-	-	-	100/-130	103/-121	-109/-122	-
-4.1	-110 BR	52%	GS @ NY	spread	o -4.5	-110/-110/-110/-110	-115/-115	-110/-110	-115/-105	-106/-104	-110/-110	-119/-115
-4.1	-141 BR	59%	GS @ NY	spread	o -3.0	-	-145/+110	-	-150/+115	-140/123	-141/114	-
-4.1	270 BR	27%	ATL @ BKN	spread	u 8.5	-320/+235	-350/+240	-300/240	-	-	-455/270	-
-4.1	125 BV	44%	ATL @ BKN	total	o 224.0	-	'+115/-150	-	'+125/-165	131/-153	115/-143	-
-4.2	-115 CZ	53%	WSH @ LAL	spread	u 9.0	-	-110/-120	-	-110/-120	100/-112	-103/-120	-119/-115
-4.2	110 MGM	48%	WSH @ LAL	1h_spread	u 6.5	-	-	-135/110	-145/+110	-132/115	-121/-105	-
-4.2	-105 BV	51%	WSH @ LAL	1h_spread	o 5.0	-	-	-	-105/-125	101/-114	-	-110/-110
-4.2	-104 FD	51%	WSH @ LAL	away_total	o 117.5	-104/-118	-	-	-110/-120	-102/-113	-	-
-4.2	123 BR	45%	WSH @ LAL	1q_spread	o 1.5	-	-	120/-145	-	123/-143	123/-167	-
-4.2	-105 BV	51%	UTAH @ ORL	spread	o 6.0	-	-110/-120	-	-105/-125	101/-113	-110/-110	-
-4.2	-275 MGM	73%	UTAH @ ORL	total	u 235.5	'+225/-320	'+210/-295	225/-275	-	-	215/-315	202/-294
-4.2	-190 MGM	66%	UTAH @ ORL	total	u 231.5	'+162/-205	'+150/-200	155/-190	-	-	150/-200	146/-204
-4.2	-105 FD	51%	UTAH @ ORL	home_total	u 115.5	-115/-105	-120/-110	-	-120/-110	-110/-105	-	-
-4.2	-115 BR	53%	UTAH @ ORL	1q_spread	u 1.5	-	-	100/-120	-105/-115	-103/-109	-110/-115	-
-4.2	-385 FD	79%	UTAH @ ORL	spread	u -3.5	'+275/-385	'+295/-450	310/-400	-	-	295/-530	262/-404
-4.2	140 MGM	42%	OKC @ SA	1q_total	o 61.5	-	-	140/-165	-	128/-148	135/-195	-
-4.2	-115 MGM	53%	OKC @ SA	spread	u -11.5	-106/-116	-110/-120	-105/-115	-110/-120	101/-111	-105/-117	-108/-127
-4.2	-112 BR	53%	OKC @ SA	spread	o -11.0	-	-120/-110	-	-115/-105	-110/-102	-112/-109	-115/-119
-4.2	116 BR	46%	MIL @ CHA	spread	o -13.5	'+112/-138	'+105/-140	105/-130	'+115/-150	124/-141	116/-143	106/-145
-4.2	-104 FD	51%	MIL @ CHA	spread	u -11.5	-118/-104	-120/-110	-115/-105	-125/-105	-114/102	-108/-113	-119/-115
-4.2	-135 MGM	57%	MIA @ DEN	spread	u 4.5	'+118/-146	'+105/-140	110/-135	'+110/-145	115/-131	110/-137	104/-142
-4.2	-135 MGM	57%	MIA @ DEN	total	o 212.5	-138/+112	-145/+110	-135/110	-145/+110	-132/115	-137/112	-142/104
-4.2	140 CZ	42%	MIA @ DEN	1q_ml	o  	-	-	135	'+130/-170	141/-160	-	140/-170
-4.2	102 BR	50%	HOU @ PHX	1q_spread	u 3.5	-	-	-120/100	-	-120/105	-130/102	-
-4.2	114 FD	47%	HOU @ PHX	total	u 229.5	-140/+114	-140/+105	-135/110	-145/+110	-137/118	-134/110	-135/-101
-4.2	-134 BR	57%	HOU @ PHX	total	o 229.5	-140/+114	-140/+105	-135/110	-145/+110	-137/118	-134/110	-135/-101
-4.2	-145 MGM	59%	HOU @ PHX	total	o 228.5	-154/+124	-155/+115	-145/120	-	-	-150/120	-148/108
-4.2	-214 CZ	68%	HOU @ PHX	total	o 224.5	-230/+164	-225/+165	-225/180	-	-	-235/170	-214/152
-4.2	-260 BV	72%	HOU @ PHX	1h_ml	u  	'+210/-265	-	-	'+215/-260	214/-252	-	210/-260
-4.2	-155 MGM	61%	GS @ NY	total	u 225.5	'+130/-160	'+125/-170	125/-155	-	-	125/-159	118/-163
-4.2	-150 DK	60%	GS @ NY	total	o 218.5	-154/+124	-150/+115	-155/125	-	-	-157/125	-157/114
-4.2	-245 FD	71%	ATL @ BKN	spread	o 6.5	-245/+186	-245/+180	-250/195	-	-	-305/205	-
-4.2	115 BV	47%	ATL @ BKN	total	o 223.5	'+104/-128	'+110/-145	110/-135	'+115/-150	124/-143	110/-134	-
-4.2	-125 DK	56%	ATL @ BKN	total	o 220.0	-	-125/-105	-	-130/100	-120/105	-130/106	-
-4.2	116 BR	46%	ATL @ BKN	total	u 219.0	-	-140/+105	-	-145/+110	-136/117	-143/116	-
-4.2	-152 BR	60%	ATL @ BKN	1q_spread	u -1.5	-	-	125/-155	-	128/-150	114/-152	-
-4.3	110 BR	48%	WSH @ LAL	1q_total	o 62.5	-	-	105/-130	-	113/-130	110/-150	-
-4.3	128 BR	44%	WSH @ LAL	1h_spread	o 3.5	-	-	125/-150	'+120/-160	126/-147	128/-177	-
-4.3	125 BR	44%	WSH @ LAL	total	o 246.5	'+116/-146	'+115/-150	125/-150	-	-	125/-157	118/-163
-4.3	120 BR	45%	WSH @ LAL	total	o 246.0	-	'+110/-145	-	'+115/-150	120/-140	120/-150	-
-4.3	130 BV	43%	WSH @ LAL	spread	u 11.5	-156/+126	-165/+120	-145/120	-170/+130	-156/136	-150/118	-169/123
-4.3	-210 CZ	68%	WSH @ LAL	1q_ml	u  	-	-	-	'+165/-220	177/-204	-	170/-210
-4.3	106 FD	49%	UTAH @ ORL	spread	o 5.5	'+106/-130	'+100/-130	105/-125	'+105/-135	110/-124	-103/-120	-101/-135
-4.3	-114 BR	53%	UTAH @ ORL	1q_home_total	u 28.5	-	-	-	-110/-120	-104/-112	-117/-114	-
-4.3	-429 CZ	81%	UTAH @ ORL	total	u 239.5	'+310/-550	-	-	-	-	310/-530	275/-429
-4.3	-354 CZ	78%	UTAH @ ORL	total	u 237.5	'+275/-400	-	-	-	-	260/-400	236/-354
-4.3	-250 MGM	71%	UTAH @ ORL	total	u 234.5	'+205/-290	'+190/-265	200/-250	-	-	200/-278	184/-264
-4.3	-210 MGM	68%	UTAH @ ORL	total	u 232.5	'+174/-235	'+165/-225	170/-210	-	-	165/-220	159/-224
-4.3	-260 FD	72%	UTAH @ ORL	total	o 216.5	-260/+186	-270/+195	-275/220	-	-	-315/215	-264/184
-4.3	190 MGM	34%	OKC @ SA	total	u 230.5	-230/+176	-230/+165	-250/190	-	-	-245/180	-224/159
-4.3	-224 CZ	69%	OKC @ SA	total	o 230.5	-230/+176	-230/+165	-250/190	-	-	-245/180	-224/159
-4.3	-110 BV	52%	MIL @ CHA	1q_total	o 56.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.3	-275 MGM	73%	MIL @ CHA	total	u 227.5	'+220/-295	'+200/-280	225/-275	-	-	235/-360	196/-284
-4.3	-225 MGM	69%	MIL @ CHA	total	u 225.5	'+182/-240	'+165/-225	185/-225	-	-	195/-278	165/-234
-4.3	-200 BR	67%	MIL @ CHA	total	o 211.5	-200/+160	-215/+160	-210/170	-	-	-200/155	-214/152
-4.3	-155 MGM	61%	MIA @ DEN	1h_spread	o 5.5	-	-	-155/125	-165/+125	-156/134	-159/118	-
-4.3	-120 MGM	55%	MIA @ DEN	total	u 215.5	-102/-122	-105/-125	100/-120	-105/-125	105/-119	100/-121	-108/-127
-4.3	-198 FD	66%	MIA @ DEN	total	o 208.5	-198/+158	-215/+160	-200/165	-	-	-220/163	-204/146
-4.3	-110 BV	52%	MIA @ DEN	1h_total	u 111.0	-	-	-	-110/-110	-105/-107	-	-110/-110
-4.3	-115 CZ	53%	MIA @ DEN	2q_spread	u 1.5	-	-	-	-	-104/-108	-105/-124	-115/-115
-4.3	-110 BV	52%	HOU @ PHX	1q_spread	o 3.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.3	-250 MGM	71%	HOU @ PHX	total	u 240.5	'+196/-265	'+190/-265	200/-250	-	-	205/-286	190/-274
-4.3	-132 FD	57%	HOU @ PHX	total	u 233.5	'+108/-132	'+105/-135	110/-135	'+105/-135	111/-128	110/-136	106/-145
-4.3	105 BR	49%	HOU @ PHX	total	o 233.0	-	'+100/-130	-	100/-130	106/-121	105/-129	-
-4.3	100 BR	50%	HOU @ PHX	total	o 232.5	-104/-118	-105/-125	100/-120	-105/-125	100/-114	100/-121	-103/-133
-4.3	102 FD	50%	HOU @ PHX	total	u 230.5	-126/+102	-130/-105	-120/100	-130/100	-123/107	-121/100	-123/-111
-4.3	-410 FD	80%	HOU @ PHX	spread	u -1.5	'+290/-410	'+300/-475	333/-450	-	-	310/-590	275/-429
-4.3	-210 CZ	68%	HOU @ PHX	1q_ml	u  	-	-	-	'+165/-220	177/-204	-	170/-210
-4.3	180 MGM	36%	HOU @ PHX	1q_ml	o  	-	-	180	'+165/-220	177/-204	-	170/-210
-4.3	-339 CZ	77%	GS @ NY	spread	o 4.5	-350/+255	-360/+250	-350/275	-	-	-435/260	-339/227
-4.3	-384 CZ	79%	GS @ NY	total	u 234.5	'+290/-410	-	-	-	-	285/-455	252/-384
-4.3	-135 BV	57%	GS @ NY	total	o 219.5	-140/+114	-140/+105	-140/115	-135/+105	-129/111	-141/114	-142/104
-4.3	-165 MGM	62%	GS @ NY	spread	u -7.5	'+136/-174	'+135/-180	140/-165	-	-	135/-175	123/-169
-4.3	125 MGM	44%	GS @ NY	spread	o -6.5	'+122/-150	'+115/-155	125/-150	'+120/-160	130/-148	118/-148	108/-148
-4.3	-125 MGM	56%	GS @ NY	1h_spread	o -1.5	-	-	-125/105	-130/100	-120/106	-132/102	-
-4.3	-160 MGM	62%	ATL @ BKN	total	o 217.5	-174/+134	-160/+120	-160/135	-	-	-167/132	-
-4.3	-175 MGM	64%	ATL @ BKN	total	o 216.5	-190/+144	-175/+130	-175/145	-	-	-190/145	-
-4.4	-175 MGM	64%	UTAH @ ORL	total	u 230.5	'+152/-190	'+135/-185	145/-175	-	-	138/-177	133/-184
-4.4	-145 DK	59%	UTAH @ ORL	total	o 223.0	-	-145/+110	-	-150/+115	-141/122	-150/120	-
-4.4	115 BR	47%	UTAH @ ORL	1h_total	u 108.5	-	-	-135/110	-145/+110	-135/117	-157/115	-
-4.4	-106 FD	51%	OKC @ SA	total	o 238.5	-106/-116	-110/-120	-110/-110	-110/-120	-103/-110	-107/-114	-113/-121
-4.4	-244 CZ	71%	OKC @ SA	total	o 229.5	-265/+190	-250/+185	-250/200	-	-	-275/195	-244/172
-4.4	-157 BR	61%	OKC @ SA	spread	o -9.0	-	-165/+125	-	-165/+125	-152/133	-157/123	-
-4.4	-194 FD	66%	OKC @ SA	spread	o -7.5	-194/+150	-210/+155	-210/170	-	-	-205/150	-194/139
-4.4	-345 BR	78%	OKC @ SA	spread	u -20.5	'+270/-375	'+245/-350	280/-350	-	-	220/-345	262/-404
-4.4	-155 MGM	61%	MIL @ CHA	total	u 221.5	'+130/-160	'+115/-155	125/-155	-	-	135/-177	116/-160
-4.4	-105 MGM	51%	MIL @ CHA	total	u 217.5	-116/-106	-120/-110	-115/-105	-125/-105	-114/101	-106/-115	-121/-113
-4.4	-145 MGM	59%	MIL @ CHA	1h_total	u 113.5	-	-	120/-145	'+115/-150	123/-141	115/-157	-
-4.4	-254 CZ	72%	MIL @ CHA	spread	o -6.5	-265/+200	-270/+195	-275/220	-	-	-265/185	-254/178
-4.4	-300 MGM	75%	MIL @ CHA	spread	u -20.5	'+240/-330	'+225/-320	240/-300	-	-	215/-335	236/-354
-4.4	-155 MGM	61%	MIA @ DEN	1q_total	o 53.5	-	-	-155/125	-	-142/124	-180/128	-
-4.4	-145 MGM	59%	MIA @ DEN	total	u 217.5	'+120/-148	'+115/-150	120/-145	-	-	120/-150	112/-154
-4.4	-115 BR	53%	MIA @ DEN	total	u 215.0	-	-110/-120	-	-110/-120	-101/-113	-106/-115	-
-4.4	-274 CZ	73%	MIA @ DEN	total	o 205.5	-280/+205	-295/+210	-275/220	-	-	-315/220	-274/190
-4.4	-339 CZ	77%	MIA @ DEN	total	o 203.5	-360/+245	-	-	-	-	-420/265	-339/227
-4.4	100 BV	50%	MIA @ DEN	away_total	u 103.5	-	-	-	-130/100	-120/105	-121/-108	-
-4.4	-275 MGM	73%	HOU @ PHX	total	u 241.5	'+210/-295	'+210/-295	225/-275	-	-	225/-335	202/-294
-4.4	135 MGM	43%	HOU @ PHX	total	u 227.5	-166/+134	-170/+125	-160/135	-	-	-165/130	-160/116
-4.4	-275 MGM	73%	HOU @ PHX	spread	o 15.5	-300/+220	-320/+225	-275/220	-	-	-295/200	-294/202
-4.4	-429 CZ	81%	GS @ NY	total	u 235.5	'+320/-460	-	-	-	-	310/-530	275/-429
-4.4	-180 FD	64%	GS @ NY	total	o 216.5	-180/+142	-180/+135	-190/155	-	-	-195/150	-189/136
-4.4	-198 FD	66%	GS @ NY	total	o 215.5	-198/+154	-200/+150	-210/170	-	-	-220/165	-204/146
-4.4	-374 CZ	79%	GS @ NY	total	o 209.5	-390/+265	-	-	-	-	-480/290	-374/247
-4.4	-160 MGM	62%	GS @ NY	1q_spread	o 0.5	-	-	-160/135	-	-152/131	-177/128	-
-4.4	-162 BR	62%	GS @ NY	spread	u -7.0	-	'+125/-165	-	'+130/-170	140/-160	128/-162	-
-4.4	-148 BR	60%	GS @ NY	spread	u -6.5	'+122/-150	'+115/-155	125/-150	'+120/-160	130/-148	118/-148	108/-148
-4.4	-145 MGM	59%	GS @ NY	1q_spread	u -2.5	-	-	120/-145	-	120/-139	118/-157	-
-4.4	-105 MGM	51%	GS @ NY	1h_spread	o -2.5	-108/-112	-	-105/-115	-105/-125	101/-114	-110/-115	-110/-110
-4.4	100 BV	50%	ATL @ BKN	total	o 222.0	-	-105/-125	-	100/-130	106/-121	-106/-115	-
-4.4	-105 BV	51%	ATL @ BKN	home_total	o 111.5	-110/-110	-	-	-105/-125	102/-116	-	-
-4.4	-115 FD	53%	ATL @ BKN	1h_ml	u  	-105/-115	-	-	-105/-115	-101/-111	-	-
-4.5	105 BV	49%	WSH @ LAL	total	u 242.0	-	-135/+100	-	-135/+105	-126/110	-121/100	-
-4.5	110 BR	48%	UTAH @ ORL	1h_spread	u 4.5	-	-	-130/105	-135/+105	-130/113	-143/110	-
-4.5	-225 MGM	69%	UTAH @ ORL	spread	u 1.5	'+186/-245	'+180/-245	180/-225	-	-	175/-245	165/-234
-4.5	-294 CZ	75%	UTAH @ ORL	spread	u -1.5	'+230/-310	'+220/-310	240/-300	-	-	220/-335	202/-294
-4.5	-165 BV	62%	UTAH @ ORL	1q_ml	u  	-	-	-	'+125/-165	135/-153	-	140/-170
-4.5	-113 BR	53%	OKC @ SA	2q_total	u 59.5	-	-	-	-	-100/-112	-118/-113	-115/-115
-4.5	104 FD	49%	OKC @ SA	total	o 239.5	'+104/-128	'+100/-130	100/-120	100/-130	107/-123	102/-125	-103/-133
-4.5	-120 BR	55%	OKC @ SA	total	u 239.0	-	-105/-125	-	-105/-125	103/-117	-103/-120	-
-4.5	-374 CZ	79%	OKC @ SA	total	o 225.5	-400/+275	-	-	-	-	-455/280	-374/247
-4.5	-134 BR	57%	OKC @ SA	1q_spread	o -2.5	-	-	-140/115	-	-125/109	-134/104	-
-4.5	-185 MGM	65%	OKC @ SA	spread	u -15.5	'+154/-200	'+145/-195	150/-185	-	-	140/-186	146/-204
-4.5	-240 BV	71%	OKC @ SA	1q_ml	o  	-	-	-250	-240/+175	-217/188	-	-250/200
-4.5	100 BR	50%	MIL @ CHA	1q_total	o 56.5	-	-	100/-120	-	102/-116	100/-130	-
-4.5	-110 CZ	52%	MIL @ CHA	2q_total	u 55.5	-	-	-	-	-107/-105	-114/-115	-120/-110
-4.5	260 BR	28%	MIL @ CHA	total	o 228.5	'+245/-340	'+215/-310	240/-300	-	-	260/-400	213/-314
-4.5	235 BR	30%	MIL @ CHA	total	o 227.5	'+220/-295	'+200/-280	225/-275	-	-	235/-360	196/-284
-4.5	-128 FD	56%	MIL @ CHA	total	u 219.5	'+104/-128	'+100/-130	105/-130	100/-130	106/-122	114/-141	-101/-135
-4.5	110 BV	48%	MIL @ CHA	total	u 216.0	-	-140/+105	-	-145/+110	-135/118	-122/100	-
-4.5	126 FD	44%	MIL @ CHA	total	u 214.5	-156/+126	-160/+120	-155/125	-	-	-143/116	-160/116
-4.5	155 MGM	39%	MIL @ CHA	total	u 212.5	-186/+148	-195/+145	-190/155	-	-	-180/140	-194/139
-4.5	-260 BV	72%	MIL @ CHA	1q_ml	o  	-	-	-275	-260/+190	-242/207	-	-260/210
-4.5	130 BV	43%	MIA @ DEN	spread	u 8.0	-	-160/+120	-	-170/+130	-159/138	-150/118	-
-4.5	100 MGM	50%	MIA @ DEN	spread	u 6.5	-116/-114/-106/-106	-125/-105	-120/100	-130/100	-123/110	-118/-104	-125/-109
-4.5	104 BR	49%	MIA @ DEN	spread	o 5.0	-	'+100/-130	-	100/-130	107/-120	104/-127	-
-4.5	-404 CZ	80%	MIA @ DEN	total	u 227.5	'+270/-410	-	-	-	-	320/-560	262/-404
-4.5	-265 FD	73%	MIA @ DEN	total	u 223.5	'+196/-265	'+200/-275	220/-275	-	-	215/-305	190/-274
-4.5	-175 MGM	64%	MIA @ DEN	total	u 219.5	'+142/-176	'+135/-185	145/-175	-	-	145/-190	133/-184
-4.5	102 BR	50%	MIA @ DEN	total	u 213.5	-126/+102	-130/+100	-120/100	-125/-105	-118/104	-124/102	-129/-106
-4.5	106 BR	49%	MIA @ DEN	1h_spread	o 2.5	-	-	105/-130	100/-130	108/-124	106/-137	-
-4.5	-374 CZ	79%	MIA @ DEN	spread	u -3.5	'+270/-375	'+270/-400	290/-375	-	-	290/-530	247/-374
-4.5	-160 MGM	62%	HOU @ PHX	total	u 235.5	'+132/-164	'+125/-165	135/-160	-	-	130/-165	126/-174
-4.5	-145 MGM	59%	HOU @ PHX	total	u 234.5	'+118/-146	'+110/-150	120/-145	'+115/-150	122/-142	120/-150	116/-160
-4.5	-284 CZ	74%	HOU @ PHX	total	o 221.5	-300/+205	-300/+215	-300/230	-	-	-335/225	-284/196
-4.5	140 BR	42%	HOU @ PHX	spread	u 11.5	-174/+136	-180/+135	-155/125	-	-	-182/140	-179/129
-4.5	125 BV	44%	HOU @ PHX	spread	u 10.5	-150/+122	-155/+115	-140/115	-165/+125	-152/133	-155/123	-157/114
-4.5	-225 MGM	69%	GS @ NY	total	u 229.5	'+178/-235	'+180/-250	180/-225	-	-	180/-245	165/-234
-4.5	110 BV	48%	GS @ NY	total	o 223.5	'+106/-130	'+105/-140	105/-125	'+110/-145	119/-137	106/-130	100/-137
-4.5	-300 MGM	75%	GS @ NY	spread	u -11.5	'+240/-330	'+235/-340	240/-300	-	-	220/-335	219/-324
-4.5	105 MGM	49%	GS @ NY	1h_spread	u -1.5	-	-	-125/105	-130/100	-120/106	-132/102	-
-4.5	-135 BV	57%	ATL @ BKN	1h_total	o 111.5	-	-	-140/115	-135/+105	-132/115	-137/104	-
-4.5	-148 BR	60%	ATL @ BKN	1h_spread	u -1.5	-	-	125/-150	'+115/-150	125/-145	112/-148	-
-4.6	105 MGM	49%	WSH @ LAL	1q_total	u 60.5	-	-	-130/105	-	-121/107	-132/100	-
-4.6	-145 DK	59%	WSH @ LAL	total	u 246.0	-	'+110/-145	-	'+115/-150	120/-140	120/-150	-
-4.6	112 FD	47%	WSH @ LAL	spread	u 10.5	-138/+112	-140/+105	-130/105	-145/+110	-132/117	-127/104	-148/108
-4.6	120 BR	45%	UTAH @ ORL	total	u 223.0	-	-145/+110	-	-150/+115	-141/122	-150/120	-
-4.6	-320 FD	76%	UTAH @ ORL	total	o 214.5	-320/+225	-	-	-	-	-400/260	-324/219
-4.6	-400 MGM	80%	UTAH @ ORL	spread	o 15.5	-410/+290	-550/+340	-400/310	-	-	-455/270	-429/275
-4.6	265 DK	27%	UTAH @ ORL	spread	u 13.5	-320/+235	-390/+265	-300/230	-	-	-360/230	-324/219
-4.6	-132 BR	57%	OKC @ SA	total	u 240.0	-	'+105/-135	-	'+105/-135	113/-130	108/-132	-
-4.6	-137 BR	58%	OKC @ SA	total	o 236.0	-	-140/+105	-	-145/+110	-134/117	-137/110	-
-4.6	-142 FD	59%	OKC @ SA	total	o 235.5	-142/+116	-145/+110	-145/120	-150/+115	-141/122	-143/115	-145/106
-4.6	170 MGM	37%	OKC @ SA	total	u 231.5	-200/+160	-205/+155	-210/170	-	-	-220/163	-204/146
-4.6	-200 FD	67%	OKC @ SA	total	o 231.5	-200/+160	-205/+155	-210/170	-	-	-220/163	-204/146
-4.6	-274 CZ	73%	OKC @ SA	total	o 228.5	-290/+205	-280/+200	-275/230	-	-	-315/215	-274/190
-4.6	120 BR	45%	MIL @ CHA	1q_total	o 57.5	-	-	120/-145	-	119/-137	120/-165	-
-4.6	120 MGM	45%	MIL @ CHA	1q_total	u 54.5	-	-	-145/120	-	-139/121	-152/112	-
-4.6	-250 MGM	71%	MIL @ CHA	total	u 226.5	'+200/-265	'+180/-250	200/-250	-	-	215/-315	178/-254
-4.6	-294 CZ	75%	MIL @ CHA	spread	o -5.5	-310/+230	-320/+225	-300/240	-	-	-315/210	-294/202
-4.6	-196 FD	66%	MIA @ DEN	total	u 220.5	'+156/-196	'+150/-200	165/-200	-	-	160/-215	146/-204
-4.6	-160 MGM	62%	MIA @ DEN	total	u 218.5	'+132/-164	'+125/-165	135/-160	-	-	132/-167	123/-169
-4.6	105 MGM	49%	MIA @ DEN	1q_spread	u 2.5	-	-	-130/105	-	-121/106	-132/102	-
-4.6	120 MGM	45%	HOU @ PHX	1h_spread	u 6.5	-	-	-145/120	-150/+115	-142/122	-143/110	-
-4.6	-190 MGM	66%	HOU @ PHX	total	u 237.5	'+154/-192	'+145/-200	155/-190	-	-	155/-205	146/-204
-4.6	-190 MGM	66%	HOU @ PHX	total	o 225.5	-198/+154	-205/+150	-190/155	-	-	-205/155	-194/139
-4.6	-300 MGM	75%	GS @ NY	total	u 232.5	'+235/-320	-	240/-300	-	-	235/-360	213/-314
-4.6	-225 MGM	69%	GS @ NY	spread	u -9.5	'+182/-235	'+180/-245	185/-225	-	-	175/-240	165/-234
-4.6	205 BR	33%	ATL @ BKN	spread	u 6.5	-245/+186	-245/+180	-250/195	-	-	-305/205	-
-4.6	-120 MGM	55%	ATL @ BKN	total	o 220.5	-130/+106	-120/-110	-120/100	-120/-110	-112/-101	-122/102	-
-4.6	143 BR	41%	ATL @ BKN	spread	o -3.5	'+134/-170	'+140/-190	135/-160	-	-	143/-186	-
-4.7	-265 FD	73%	WSH @ LAL	total	u 252.5	'+196/-265	'+190/-265	220/-275	-	-	210/-305	196/-284
-4.7	-240 FD	71%	WSH @ LAL	total	u 251.5	'+176/-240	'+175/-240	195/-250	-	-	195/-275	178/-254
-4.7	128 BR	44%	UTAH @ ORL	spread	u 8.5	-148/+120	-165/+125	-145/120	-165/+125	-154/135	-165/128	-154/112
-4.7	-140 MGM	58%	UTAH @ ORL	1q_total	u 56.5	-	-	115/-140	-	121/-140	107/-143	-
-4.7	195 BR	34%	UTAH @ ORL	total	u 217.5	-230/+168	-240/+175	-250/195	-	-	-278/195	-234/165
-4.7	260 BR	28%	UTAH @ ORL	total	u 214.5	-320/+225	-	-	-	-	-400/260	-324/219
-4.7	-404 CZ	80%	UTAH @ ORL	total	o 212.5	-410/+265	-	-	-	-	-560/320	-404/262
-4.7	-335 FD	77%	UTAH @ ORL	spread	u -2.5	'+245/-335	'+255/-370	275/-350	-	-	250/-400	227/-339
-4.7	-324 CZ	76%	OKC @ SA	total	u 249.5	'+235/-370	-	-	-	-	245/-375	219/-324
-4.7	-157 CZ	61%	OKC @ SA	total	o 234.5	-158/+128	-160/+120	-160/135	-	-	-159/125	-157/114
-4.7	-115 MGM	53%	OKC @ SA	1h_spread	o -6.5	-115/-104	-	-115/-105	-115/-105	-109/-104	-117/-108	-115/-105
-4.7	-835 BR	89%	OKC @ SA	spread	u -26.5	'+560/-1000	-	-	-	-	360/-835	495/-1004
-4.7	105 MGM	49%	MIL @ CHA	total	u 216.5	-128/+104	-135/+100	-130/105	-135/+105	-127/112	-117/-105	-133/-103
-4.7	105 MGM	49%	MIL @ CHA	1h_total	o 112.5	-	-	105/-125	100/-130	106/-121	102/-134	-
-4.7	-224 CZ	69%	MIA @ DEN	total	o 207.5	-230/+176	-235/+170	-225/180	-	-	-245/180	-224/159
-4.7	-300 MGM	75%	MIA @ DEN	total	o 204.5	-320/+225	-330/+230	-300/240	-	-	-375/245	-304/208
-4.7	-170 BV	63%	MIA @ DEN	1q_ml	u  	-	-	-	'+130/-170	141/-160	-	140/-170
-4.7	108 FD	48%	HOU @ PHX	spread	o 7.5	'+108/-132	'+105/-140	105/-130	'+105/-135	111/-125	102/-124	100/-137
-4.7	-175 MGM	64%	HOU @ PHX	total	u 236.5	'+142/-176	'+135/-180	145/-175	-	-	143/-182	136/-189
-4.7	-124 BR	55%	HOU @ PHX	1q_spread	u 2.5	-	-	105/-125	-	102/-117	-104/-124	-
