EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.3	-108 FD	52%	WSH @ CHI	spread	o 12.5	-108/-108/-112/-112	-115/-115	-110/-110	-110/-110	-107/-103	-113/-108	-119/-115
-3.3	170 MGM	37%	POR @ HOU	spread	o 9.5	'+164/-215	'+155/-210	170/-210	-	-	145/-190	146/-204
-3.3	100 MGM	50%	POR @ HOU	1q_total	u 56.5	-	-	-120/100	-	-116/103	-118/-110	-
-3.3	-120 MGM	55%	POR @ HOU	spread	o 14.5	-122/+100	-130/-105	-120/100	-135/+105	-124/110	-121/100	-127/-108
-3.3	-110 BV	52%	PHX @ SA	1h_away_total	o 63.5	-	-	-	-110/-120	-105/-111	-125/-106	-
-3.3	180 MGM	36%	PHX @ SA	total	u 227.5	-210/+160	-215/+155	-225/180	-	-	-230/170	-214/152
-3.3	120 MGM	45%	PHX @ SA	1h_spread	o -8.5	-	-	120/-145	'+115/-150	124/-145	102/-130	-
-3.3	-129 BR	56%	PHX @ SA	1q_spread	u -4.5	-	-	110/-135	-	111/-127	100/-129	-
-3.3	-110 CZ	52%	PHX @ SA	2q_spread	o -3.5	-	-	-	-	-105/-107	-122/-107	-110/-120
-3.3	-106 FD	51%	PHI @ SAC	spread	u 8.5	-116/-106	-115/-115	-110/-110	-110/-110	-106/-104	-113/-108	-117/-117
-3.3	-109 BR	52%	PHI @ SAC	1h_total	u 113.5	-	-	-110/-110	-105/-115	-103/-109	-120/-109	-110/-110
-3.3	-304 CZ	75%	PHI @ SAC	spread	u 1.5	'+230/-310	'+235/-340	260/-350	-	-	250/-400	208/-304
-3.3	-105 FD	51%	MEM @ DEN	away_total	o 99.5	-105/-115	-	-	-115/-115	-103/-111	-	-
-3.3	-105 BV	51%	MEM @ DEN	spread	o 14.5	-106/-106/-114/-116	-110/-120	-110/-110	-105/-125	102/-112	-110/-110	-117/-117
-3.3	-110 BV	52%	IND @ LAC	spread	o 6.0	-	-115/-115	-	-110/-110	-106/-104	-120/-103	-
-3.3	-105 MGM	51%	IND @ LAC	1h_spread	u 3.5	-108/-112	-	-115/-105	-115/-105	-111/-102	-114/-112	-
-3.3	108 BR	48%	IND @ LAC	total	u 232.0	-	-130/+100	-	-130/100	-124/108	-132/108	-
-3.3	-140 MGM	58%	IND @ LAC	total	o 230.5	-142/+116	-150/+115	-140/115	-	-	-155/123	-151/110
-3.3	-165 MGM	62%	DET @ NY	1q_spread	o 7.5	-	-	-165/140	-	-158/135	-195/140	-
-3.3	-107 BR	52%	DET @ NY	1q_spread	u 5.5	-	-	-110/-110	-110/-110	-105/-107	-118/-107	-115/-115
-3.3	-200 MGM	67%	DET @ NY	spread	o 22.5	-225/+172	-220/+160	-200/165	-	-	-210/155	-234/165
-3.3	-140 MGM	58%	DET @ NY	total	u 214.5	'+122/-150	'+110/-150	115/-140	-	127/-148	116/-143	110/-151
-3.3	-105 MGM	51%	DET @ NY	total	u 211.5	-110/-110	-120/-110	-115/-105	-110/-110	-108/-105	-114/-107	-119/-115
-3.3	-122 FD	55%	DET @ NY	total	o 210.5	-122/+100	-130/+100	-130/105	-130/100	-122/107	-127/104	-131/-104
-3.3	-105 BV	51%	DET @ NY	1h_spread	u 10.0	-	-	-	-115/-105	-110/-103	-	-110/-110
-3.3	-115 MGM	53%	DAL @ UTAH	1q_total	u 61.5	-	-	-105/-115	-	-101/-112	-104/-125	-
-3.3	-110 MGM	52%	DAL @ UTAH	spread	u -7.5	-110/-110/-110/-110	-115/-115	-110/-110	-110/-110	-103/-107	100/-121	-113/-121
-3.3	170 MGM	37%	DAL @ UTAH	spread	u -3.5	-215/+164	-215/+160	-210/170	-	-	-195/145	-194/139
-3.3	-224 CZ	69%	DAL @ UTAH	spread	o -2.5	-245/+186	-250/+180	-250/195	-	-	-240/175	-224/159
-3.3	-250 MGM	71%	DAL @ UTAH	spread	u -13.5	'+205/-275	'+200/-280	200/-250	-	-	205/-305	196/-284
-3.3	-167 BR	63%	CHA @ CLE	spread	u 9.0	-	'+135/-180	-	'+140/-185	144/-165	132/-167	-
-3.3	-105 BV	51%	CHA @ CLE	1h_spread	u 7.0	-	-	-	-115/-105	-110/-102	-	-110/-110
-3.3	150 MGM	40%	CHA @ CLE	total	u 201.5	-176/+142	-175/+130	-185/150	-	-	-186/145	-179/129
-3.3	118 BR	46%	BOS @ ATL	total	o 227.5	'+114/-140	'+110/-145	115/-140	'+105/-135	-	118/-148	-
-3.3	-135 MGM	57%	BOS @ ATL	1h_total	o 114.5	-	-	-135/110	-150/+115	-137/119	-141/106	-
-3.3	-106 FD	51%	BOS @ ATL	spread	o -10.5	-106/-106/-114/-116	-115/-115	-110/-110	-110/-110	-100/-110	-113/-108	-
-3.3	-105 BV	51%	BKN @ TOR	1q_total	u 56.0	-	-	-	-115/-105	-110/-102	-	-115/-115
-3.3	115 BR	47%	BKN @ TOR	total	o 221.5	'+110/-136	'+105/-140	105/-130	'+110/-145	115/-133	115/-143	102/-139
-3.3	120 MGM	45%	BKN @ TOR	1h_total	u 110.5	-	-	-145/120	-145/+110	-138/120	-143/108	-
-3.3	-105 BV	51%	BKN @ TOR	spread	o -7.0	-	-110/-120	-	-105/-115	-102/-110	-106/-115	-115/-105
-3.3	-275 MGM	73%	BKN @ TOR	spread	u -13.5	'+230/-310	'+235/-340	225/-275	-	-	200/-295	219/-324
-3.4	110 BV	48%	WSH @ CHI	1h_spread	u 8.5	-	-	-130/105	-145/+110	-133/116	-124/-103	-
-3.4	-275 MGM	73%	WSH @ CHI	spread	o 20.5	-310/+230	-300/+215	-275/230	-	-	-	-324/219
-3.4	126 FD	44%	PHX @ SA	total	o 237.5	'+126/-156	'+120/-160	120/-145	-	-	118/-148	110/-151
-3.4	-132 BR	57%	PHX @ SA	total	u 236.5	'+114/-140	'+105/-140	110/-135	'+110/-145	119/-138	108/-132	102/-139
-3.4	-165 MGM	62%	PHI @ SAC	total	u 226.5	'+144/-180	'+140/-185	140/-165	-	-	132/-167	129/-179
-3.4	-152 BR	60%	PHI @ SAC	total	u 225.5	'+132/-164	'+125/-170	125/-155	-	-	120/-152	120/-166
-3.4	155 MGM	39%	PHI @ SAC	1q_spread	o 0.5	-	-	155/-190	-	141/-165	145/-205	-
-3.4	270 BR	27%	MEM @ DEN	total	o 224.5	'+225/-320	'+235/-340	-	-	-	270/-420	219/-324
-3.4	-155 DK	61%	MEM @ DEN	total	u 217.0	-	'+120/-155	-	-	127/-148	135/-175	-
-3.4	-130 FD	57%	MEM @ DEN	total	u 215.5	'+106/-130	'+100/-135	125/-150	100/-130	109/-124	117/-148	100/-137
-3.4	-245 DK	71%	MEM @ DEN	spread	o 21.5	-275/+205	-245/+180	-250/200	-	-	-	-284/196
-3.4	105 BV	49%	MEM @ DEN	spread	o 14.0	-	'+100/-130	-	'+105/-135	111/-124	-106/-115	-
-3.4	-159 BR	61%	IND @ LAC	total	u 237.5	'+138/-172	'+130/-170	135/-165	-	-	125/-159	123/-169
-3.4	-410 FD	80%	IND @ LAC	spread	o 15.5	-410/+290	-525/+330	-450/340	-	-	-500/290	-504/311
-3.4	-112 FD	53%	IND @ LAC	away_total	o 113.5	-112/-108	-120/-110	-	-120/-110	-113/-101	-118/-110	-
-3.4	-339 CZ	77%	IND @ LAC	spread	u -3.5	'+270/-375	'+260/-380	280/-350	-	-	270/-455	227/-339
-3.4	114 BR	47%	DET @ NY	1q_spread	u 6.5	-	-	-135/110	-	-129/112	-152/114	-
-3.4	-160 MGM	62%	DAL @ UTAH	total	u 242.5	'+132/-164	'+130/-175	135/-160	-	-	138/-177	126/-174
-3.4	-194 CZ	66%	DAL @ UTAH	spread	o -3.5	-215/+164	-215/+160	-210/170	-	-	-195/145	-194/139
-3.4	-200 FD	67%	BOS @ ATL	total	u 231.5	'+156/-200	'+155/-210	170/-210	-	-	170/-230	-
-3.4	-165 MGM	62%	BOS @ ATL	total	u 229.5	'+138/-172	'+130/-170	140/-165	-	-	143/-182	-
-3.4	-200 FD	67%	BOS @ ATL	spread	o -6.5	-200/+154	-220/+160	-210/170	-	-	-	-
-3.4	150 BR	40%	BKN @ TOR	total	o 224.5	'+142/-176	'+140/-185	140/-165	-	-	150/-195	133/-184
-3.4	-157 BR	61%	BKN @ TOR	total	o 215.5	-166/+134	-165/+125	-165/140	-	-	-157/123	-169/123
-3.4	-110 MGM	52%	BKN @ TOR	spread	o -6.5	-116/-114/-106/-106	-120/-110	-110/-110	-120/-110	-111/101	-113/-108	-115/-119
-3.4	-185 MGM	65%	BKN @ TOR	spread	u -10.5	'+150/-194	'+155/-210	150/-185	-	-	148/-195	152/-214
-3.5	-150 BV	60%	WSH @ CHI	1h_spread	u 5.5	-	-	125/-155	'+115/-150	125/-145	125/-175	-
-3.5	-145 MGM	59%	WSH @ CHI	total	u 229.5	'+122/-150	'+115/-155	120/-145	-	-	128/-162	112/-154
-3.5	-118 BR	54%	WSH @ CHI	spread	o 13.0	-	-120/-110	-	-130/100	-117/107	-118/-104	-
-3.5	-110 FD	52%	POR @ HOU	1h_spread	o 8.5	-110/-110	-	-115/-105	-110/-110	-107/-105	-117/-109	-
-3.5	-118 BR	54%	POR @ HOU	1q_total	o 56.5	-	-	-120/100	-	-116/103	-118/-110	-
-3.5	-374 CZ	79%	POR @ HOU	total	o 211.5	-390/+260	-	-	-	-	-530/320	-374/247
-3.5	165 MGM	38%	PHX @ SA	total	u 228.5	-192/+154	-195/+145	-200/165	-	-	-205/155	-199/143
-3.5	260 MGM	28%	PHX @ SA	spread	u -5.5	-300/+220	-330/+230	-350/260	-	-	-	-314/213
-3.5	-579 CZ	85%	PHX @ SA	spread	o -1.5	-650/+420	-	-650/450	-	-	-	-579/345
-3.5	-340 FD	77%	PHI @ SAC	ml	u  	'+275/-340	'+280/-355	-	'+275/-350	284/-334	275/-345	278/-355
-3.5	-145 MGM	59%	MEM @ DEN	1q_total	o 50.5	-	-	-145/120	-	-144/125	-162/118	-
-3.5	-215 DK	68%	MEM @ DEN	spread	o 20.5	-240/+182	-215/+160	-225/180	-	-	-230/165	-244/172
-3.5	-135 MGM	57%	MEM @ DEN	spread	o 16.5	-138/+112	-140/+105	-135/110	-150/+115	-140/122	-139/112	-148/108
-3.5	125 MGM	44%	IND @ LAC	1q_total	u 56.5	-	-	-150/125	-	-140/122	-157/115	-
-3.5	-103 BR	51%	IND @ LAC	total	u 233.0	-	-120/-110	-	-120/-110	-111/-102	-120/-103	-121/-113
-3.5	-384 CZ	79%	IND @ LAC	total	o 220.5	-430/+280	-	-	-	-	-530/310	-384/252
-3.5	-320 FD	76%	IND @ LAC	spread	o 13.5	-320/+240	-380/+260	-350/260	-	-	-385/245	-374/247
-3.5	-110 CZ	52%	DET @ NY	total	u 212.0	-	-115/-115	-	-110/-120	-102/-110	-108/-113	-110/-110
-3.5	-110 FD	52%	DET @ NY	total	o 211.5	-110/-110	-120/-110	-115/-105	-110/-110	-108/-105	-114/-107	-119/-115
-3.5	115 MGM	47%	DET @ NY	spread	o 15.5	'+112/-138	'+105/-135	115/-140	'+110/-145	119/-136	105/-129	104/-142
-3.5	-220 BR	69%	DET @ NY	spread	u 11.5	'+176/-230	'+180/-245	200/-250	-	-	160/-220	165/-234
-3.5	120 BR	45%	DET @ NY	1h_total	o 105.5	-	-	115/-140	'+115/-150	116/-133	120/-167	-
-3.5	-105 MGM	51%	DET @ NY	1h_total	u 103.5	-	-	-115/-105	-120/-110	-113/100	-109/-120	-
-3.5	-190 MGM	66%	DAL @ UTAH	total	u 244.5	'+148/-198	'+155/-210	155/-190	-	-	163/-220	152/-214
-3.5	-135 MGM	57%	DAL @ UTAH	1h_spread	o -2.5	-	-	-135/110	-145/+110	-133/115	-150/112	-
-3.5	-125 MGM	56%	DAL @ UTAH	1q_spread	o -1.5	-	-	-125/105	-	-118/103	-141/108	-
-3.5	-150 BV	60%	CHA @ CLE	1h_total	o 97.5	-	-	-160/135	-150/+115	-144/125	-162/117	-
-3.5	-140 MGM	58%	CHA @ CLE	1h_spread	o 8.5	-	-	-140/115	-150/+115	-145/125	-143/110	-
-3.5	-117 BR	54%	CHA @ CLE	1h_home_total	u 53.5	-	-	-	-105/-125	101/-117	-114/-117	-
-3.5	120 BV	45%	CHA @ CLE	total	o 208.5	'+116/-142	'+110/-145	110/-135	'+120/-160	126/-147	112/-137	108/-148
-3.5	-250 MGM	71%	CHA @ CLE	spread	o 18.5	-280/+210	-295/+210	-250/195	-	-	-	-264/184
-3.5	-105 MGM	51%	CHA @ CLE	spread	o 11.5	-110/-110/-110/-110	-110/-120	-105/-115	-110/-120	-103/-107	-110/-110	-113/-121
-3.5	-145 BV	59%	BOS @ ATL	total	u 228.0	-	'+115/-150	-	'+110/-145	-	125/-157	-
-3.5	-125 BV	56%	BOS @ ATL	total	u 226.5	'+104/-128	'+100/-130	105/-130	-105/-125	108/-124	108/-134	-
-3.5	-102 FD	50%	BOS @ ATL	away_total	u 117.5	-120/-102	-	-	-125/-105	-109/-105	-	-
-3.5	-105 MGM	51%	BOS @ ATL	1h_spread	u -6.5	-114/-106	-	-115/-105	-115/-105	-100/-112	-120/-107	-
-3.5	-122 FD	55%	BKN @ TOR	spread	u -7.5	'+100/-122	-105/-130	105/-125	100/-130	107/-120	102/-124	100/-137
-3.5	-130 BR	57%	BKN @ TOR	spread	o -5.5	-132/+108	-140/+105	-130/105	-150/+115	-135/120	-130/106	-131/-104
-3.6	-429 CZ	81%	WSH @ CHI	spread	u 3.5	'+330/-480	-	340/-450	-	-	-	275/-429
-3.6	-160 MGM	62%	WSH @ CHI	total	u 230.5	'+134/-166	'+125/-170	135/-160	-	-	140/-180	123/-169
-3.6	105 BV	49%	WSH @ CHI	total	u 225.0	-	-130/+100	-	-135/+105	-125/109	-118/-103	-
-3.6	135 MGM	43%	WSH @ CHI	total	u 222.5	-166/+134	-165/+125	-160/135	-	-	-152/123	-166/120
-3.6	-159 BR	61%	WSH @ CHI	spread	u 10.0	-	'+130/-170	-	'+130/-170	140/-155	125/-159	-
-3.6	145 MGM	41%	POR @ HOU	1q_spread	u 6.5	-	-	-175/145	-	-158/136	-186/135	-
-3.6	-135 BV	57%	POR @ HOU	total	o 222.0	-	-140/+105	-	-135/+105	-134/117	-148/117	-
-3.6	-128 FD	56%	PHX @ SA	total	o 232.5	-128/+104	-135/+100	-135/110	-135/+105	-126/110	-134/108	-139/102
-3.6	135 MGM	43%	PHX @ SA	total	u 230.5	-158/+130	-160/+120	-160/135	-	-	-165/130	-166/120
-3.6	-135 MGM	57%	PHX @ SA	1h_total	o 118.5	-	-	-135/110	-145/+110	-136/118	-141/107	-
-3.6	-159 BR	61%	PHX @ SA	spread	o -9.5	-164/+130	-165/+125	-185/150	-170/+130	-154/135	-159/125	-169/123
-3.6	-194 FD	66%	PHI @ SAC	spread	u 4.5	'+150/-194	'+160/-215	170/-210	-	-	155/-210	146/-204
-3.6	-145 MGM	59%	PHI @ SAC	1h_total	u 115.5	-	-	120/-145	'+120/-160	130/-150	110/-148	-
-3.6	106 BR	49%	PHI @ SAC	1h_total	u 112.5	-	-	-125/105	-130/100	-120/105	-141/106	-
-3.6	-125 MGM	56%	PHI @ SAC	1h_total	o 112.5	-	-	-125/105	-130/100	-120/105	-141/106	-
-3.6	220 MGM	31%	PHI @ SAC	1h_ml	o  	'+205/-260	-	220	'+205/-245	207/-242	-	210/-260
-3.6	135 MGM	43%	MEM @ DEN	1h_spread	o 6.5	-	-	135/-165	'+125/-165	134/-157	120/-162	-
-3.6	-120 MGM	55%	MEM @ DEN	1q_total	o 51.5	-	-	-120/100	-	-119/105	-127/-103	-
-3.6	-140 MGM	58%	MEM @ DEN	1q_spread	u 3.5	-	-	115/-140	-	122/-142	112/-148	-
-3.6	-240 FD	71%	MEM @ DEN	total	u 221.5	'+174/-240	'+180/-245	220/-275	-	-	205/-295	172/-244
-3.6	-118 FD	54%	MEM @ DEN	total	u 214.5	-104/-118	-110/-120	110/-135	-110/-120	-101/-111	106/-130	-109/-125
-3.6	140 BV	42%	MEM @ DEN	spread	o 12.0	-	'+130/-170	-	'+140/-185	151/-174	118/-150	-
-3.6	-135 MGM	57%	DET @ NY	1q_spread	o 6.5	-	-	-135/110	-	-129/112	-152/114	-
-3.6	-140 MGM	58%	DET @ NY	1h_spread	o 11.5	-	-	-140/115	-145/+110	-142/122	-155/116	-
-3.6	-650 BV	87%	DET @ NY	1h_ml	u  	'+490/-750	-	-	'+450/-650	460/-613	-	500/-700
-3.6	-175 MGM	64%	DAL @ UTAH	total	u 243.5	'+140/-180	'+140/-190	145/-175	-	-	150/-195	139/-194
-3.6	-404 CZ	80%	DAL @ UTAH	total	o 224.5	-550/+310	-	-	-	-	-500/300	-404/262
-3.6	-120 BR	55%	CHA @ CLE	1h_spread	o 7.5	-120/-102	-	-120/100	-130/100	-121/107	-120/-107	-
-3.6	-120 BV	55%	BOS @ ATL	total	u 226.0	-	-105/-125	-	-110/-120	103/-118	104/-127	-
-3.6	110 MGM	48%	BOS @ ATL	spread	u -9.5	-130/+106	-135/+100	-135/110	-135/+105	-122/108	-132/107	-
-3.6	-140 MGM	58%	BKN @ TOR	spread	u -8.5	'+114/-140	'+115/-150	115/-140	'+115/-150	124/-141	115/-143	116/-160
-3.6	130 BV	43%	BKN @ TOR	spread	u -4.5	-156/+126	-165/+125	-145/120	-170/+130	-159/139	-155/123	-148/108
-3.6	140 CZ	42%	BKN @ TOR	1q_ml	u  	-	-	-	-170/+130	-157/139	-	-170/140
-3.7	-234 CZ	70%	WSH @ CHI	spread	u 7.5	'+186/-245	'+185/-255	200/-250	-	-	-	165/-234
-3.7	123 BR	45%	WSH @ CHI	total	o 229.0	-	'+110/-150	-	'+115/-150	122/-142	123/-155	-
-3.7	122 FD	45%	WSH @ CHI	total	u 223.5	-150/+122	-150/+115	-145/120	-	-	-137/112	-154/112
-3.7	100 BV	50%	WSH @ CHI	spread	u 13.0	-	-120/-110	-	-130/100	-117/107	-118/-104	-
-3.7	100 BV	50%	POR @ HOU	total	o 225.0	-	-105/-125	-	100/-130	104/-119	-108/-113	-
-3.7	-110 BV	52%	POR @ HOU	total	o 224.0	-	-115/-115	-	-110/-110	-107/-106	-118/-103	-115/-119
-3.7	-108 FD	52%	POR @ HOU	away_total	o 104.5	-108/-112	-115/-115	-	-	-	-114/-114	-
-3.7	-106 FD	51%	PHX @ SA	total	o 234.5	-106/-116	-110/-120	-110/-110	-110/-120	-103/-111	-110/-110	-117/-117
-3.7	-255 FD	72%	PHX @ SA	spread	o -6.5	-255/+192	-275/+200	-300/230	-	-	-	-264/184
-3.7	-102 FD	50%	PHX @ SA	spread	u -11.5	-120/-102	-120/-110	-115/-105	-120/-110	-111/-100	-115/-106	-127/-108
-3.7	-670 BR	87%	PHX @ SA	ml	o  	-670/+490	-700/+500	-750	-700/+475	-635/495	-670/480	-700/500
-3.7	100 BV	50%	PHI @ SAC	1h_spread	u 5.5	-120/-102	-	-115/-105	-130/100	-121/107	-118/-108	-
-3.7	170 MGM	37%	PHI @ SAC	spread	o 4.5	'+150/-194	'+160/-215	170/-210	-	-	155/-210	146/-204
-3.7	-120 BV	55%	PHI @ SAC	1h_spread	u 4.5	-	-	105/-125	-110/-120	-100/-113	100/-127	-
-3.7	-294 CZ	75%	PHI @ SAC	total	o 211.5	-310/+225	-320/+225	-	-	-	-375/245	-294/202
-3.7	-400 MGM	80%	PHI @ SAC	spread	o 18.5	-520/+350	-500/+320	-400/310	-	-	-435/265	-454/287
-3.7	-264 CZ	73%	MEM @ DEN	total	u 222.5	'+190/-265	'+195/-270	240/-300	-	-	225/-335	184/-264
-3.7	-120 MGM	55%	MEM @ DEN	spread	o 15.5	-122/+100	-125/-110	-120/100	-130/100	-119/106	-124/102	-131/-104
-3.7	-105 BR	51%	MEM @ DEN	spread	u 15.0	-	-115/-115	-	-115/-105	-109/-103	-117/-105	-
-3.7	-525 BV	84%	MEM @ DEN	1h_ml	u  	'+410/-590	-	-	'+375/-525	389/-500	-	400/-550
-3.7	116 FD	46%	IND @ LAC	total	o 235.5	'+116/-142	'+105/-140	115/-140	'+115/-150	116/-133	106/-130	104/-142
-3.7	-155 MGM	61%	IND @ LAC	total	o 229.5	-160/+130	-165/+125	-155/125	-	-	-175/133	-163/118
-3.7	-117 BR	54%	DET @ NY	1h_home_total	o 56.5	-	-	-	-125/-105	-116/-100	-117/-113	-
-3.7	-113 BR	53%	DET @ NY	2q_spread	o 4.5	-	-	-	-	-111/-101	-113/-115	-120/-110
-3.7	-198 FD	66%	DET @ NY	total	o 205.5	-198/+158	-215/+155	-210/170	-	-	-225/165	-214/152
-3.7	-160 MGM	62%	DET @ NY	spread	o 20.5	-166/+132	-175/+130	-160/135	-	-	-167/130	-179/129
-3.7	-250 MGM	71%	DAL @ UTAH	total	u 247.5	'+186/-275	'+200/-280	200/-250	-	-	215/-305	190/-274
-3.7	-114 BR	53%	DAL @ UTAH	total	o 237.5	-120/-102	-120/-110	-120/100	-115/-105	-109/-104	-114/-107	-121/-113
-3.7	-105 BV	51%	DAL @ UTAH	1h_total	o 122.5	-	-	-110/-110	-105/-125	101/-114	-109/-120	-110/-110
-3.7	-112 FD	53%	DAL @ UTAH	home_total	u 115.5	-110/-112	-	-	-110/-120	-104/-110	-	-
-3.7	123 BR	45%	DAL @ UTAH	spread	o -9.0	-	'+110/-150	-	'+115/-150	124/-141	123/-155	-
-3.7	148 BR	40%	DAL @ UTAH	spread	o -10.5	'+138/-178	'+140/-185	135/-160	-	-	148/-200	136/-189
-3.7	-120 BR	55%	CHA @ CLE	1q_total	o 49.5	-	-	-125/105	-	-115/101	-120/-109	-
-3.7	-134 BR	57%	CHA @ CLE	spread	o 13.0	-	-140/+105	-	-145/+110	-136/119	-134/108	-
-3.7	-104 BR	51%	CHA @ CLE	spread	u 12.0	-	-120/-110	-	-110/-110	-114/102	-118/-104	-119/-115
-3.7	-260 CZ	72%	CHA @ CLE	1q_ml	u  	-	-	-	'+210/-290	217/-255	-	210/-260
-3.7	-140 MGM	58%	BOS @ ATL	1q_total	u 59.5	-	-	115/-140	-	111/-127	123/-167	-
-3.7	-105 BR	51%	BOS @ ATL	1h_total	o 116.5	-	-	-105/-115	-110/-110	-102/-111	-105/-124	-
-3.7	-150 FD	60%	BOS @ ATL	spread	o -8.5	-150/+122	-155/+120	-160/135	-160/+120	-143/125	-159/125	-
-3.7	-250 MGM	71%	BKN @ TOR	total	u 228.5	'+200/-275	'+195/-275	200/-250	-	-	215/-315	184/-264
-3.7	-190 MGM	66%	BKN @ TOR	total	u 225.5	'+156/-196	'+150/-205	155/-190	-	-	165/-220	143/-199
-3.7	165 BR	38%	BKN @ TOR	total	o 225.5	'+156/-196	'+150/-205	155/-190	-	-	165/-220	143/-199
-3.7	-125 BR	56%	BKN @ TOR	1h_spread	u -4.5	-	-	110/-135	100/-130	105/-120	-103/-125	-
-3.7	-120 MGM	55%	BKN @ TOR	1q_spread	o -1.5	-	-	-120/100	-	-116/103	-127/100	-
-3.8	-250 MGM	71%	WSH @ CHI	spread	o 19.5	-275/+205	-270/+195	-250/200	-	-	-	-284/196
-3.8	-280 CZ	74%	WSH @ CHI	1q_ml	u  	-	-	-	'+220/-300	235/-279	-	225/-280
-3.8	-140 MGM	58%	PHX @ SA	1q_total	o 58.5	-	-	-140/115	-	-138/120	-152/112	-
-3.8	-145 MGM	59%	PHX @ SA	total	u 237.5	'+126/-156	'+120/-160	120/-145	-	-	118/-148	110/-151
-3.8	104 FD	49%	PHX @ SA	total	o 235.5	'+104/-128	'+100/-130	100/-120	100/-130	108/-124	100/-121	-108/-127
-3.8	-116 FD	54%	PHX @ SA	total	o 233.5	-116/-106	-120/-110	-120/100	-120/-110	-113/-100	-121/100	-127/-108
-3.8	-134 BR	57%	PHX @ SA	spread	o -10.5	-138/+112	-140/+105	-145/120	-135/+105	-133/116	-134/108	-145/106
-3.8	-198 FD	66%	PHI @ SAC	total	o 215.5	-198/+156	-210/+155	-210/170	-	-	-230/170	-204/146
-3.8	-450 MGM	82%	PHI @ SAC	spread	o 19.5	-620/+400	-	-450/350	-	-	-500/290	-529/323
-3.8	-314 CZ	76%	MEM @ DEN	spread	u 7.5	'+235/-320	'+260/-380	-	-	-	-	213/-314
-3.8	-136 BR	58%	MEM @ DEN	1h_spread	u 7.5	-	-	115/-140	'+110/-145	116/-133	104/-136	-
-3.8	-105 BV	51%	IND @ LAC	1h_spread	o 3.0	-	-	-	-105/-125	-100/-112	-	-110/-110
-3.8	138 FD	42%	IND @ LAC	total	o 237.5	'+138/-172	'+130/-170	135/-165	-	-	125/-159	123/-169
-3.8	105 MGM	49%	IND @ LAC	1h_total	o 117.5	-	-	105/-125	-105/-125	106/-121	102/-134	-
-3.8	140 CZ	42%	IND @ LAC	1q_ml	o  	-	-	130	'+130/-170	141/-159	-	140/-170
-3.8	-122 BR	55%	DET @ NY	1q_away_total	o 22.5	-	-	-	-130/100	-121/104	-122/-109	-
-3.8	-130 BR	57%	DET @ NY	total	u 213.5	'+110/-136	'+100/-135	105/-130	'+110/-145	115/-132	106/-130	102/-139
-3.8	-124 BR	55%	DET @ NY	total	u 213.0	-	'+100/-130	-	100/-130	109/-124	102/-124	-
-3.8	115 BR	47%	DAL @ UTAH	1q_total	o 62.5	-	-	110/-135	-	116/-133	115/-157	-
-3.8	400 MGM	20%	DAL @ UTAH	spread	u 3.5	-460/+320	-	-550/400	-	-	-670/330	-429/275
-3.8	-275 MGM	73%	DAL @ UTAH	total	u 248.5	'+205/-300	'+220/-310	225/-275	-	-	230/-345	208/-304
-3.8	-210 MGM	68%	DAL @ UTAH	total	u 245.5	'+158/-220	'+170/-230	170/-210	-	-	180/-245	165/-234
-3.8	-155 MGM	61%	DAL @ UTAH	1q_spread	o -0.5	-	-	-155/125	-	-145/125	-182/132	-
-3.8	-180 FD	64%	CHA @ CLE	spread	u 8.5	'+140/-180	'+145/-190	165/-200	-	-	140/-182	139/-194
-3.8	135 MGM	43%	CHA @ CLE	total	u 202.5	-164/+132	-160/+120	-160/135	-	-	-167/132	-163/118
-3.8	104 FD	49%	CHA @ CLE	spread	u 12.5	-128/+104	-130/+100	-115/-105	-130/100	-125/111	-125/102	-127/-108
-3.8	110 BR	48%	BOS @ ATL	1h_spread	u -5.5	-	-	-135/110	-135/+105	-121/106	-143/110	-
-3.8	-354 CZ	78%	BKN @ TOR	total	u 231.5	'+260/-385	-	-	-	-	285/-455	236/-354
-3.8	-275 MGM	73%	BKN @ TOR	total	u 229.5	'+215/-300	'+215/-300	220/-275	-	-	235/-360	202/-294
-3.8	-160 MGM	62%	BKN @ TOR	spread	u -9.5	'+128/-160	'+130/-175	135/-160	-	-	130/-167	133/-184
-3.8	-120 MGM	55%	BKN @ TOR	1q_spread	u -2.5	-	-	100/-120	-	105/-120	-103/-125	-
-3.9	-314 CZ	76%	WSH @ CHI	spread	u 5.5	'+235/-320	'+250/-360	260/-350	-	-	-	213/-314
-3.9	125 MGM	44%	WSH @ CHI	1q_spread	u 5.5	-	-	-155/125	-	-142/122	-157/117	-
-3.9	100 MGM	50%	WSH @ CHI	1q_spread	u 4.5	-	-	-120/100	-	-116/101	-122/-105	-
-3.9	-110 MGM	52%	WSH @ CHI	total	u 226.5	-110/-110	-115/-115	-110/-110	-110/-110	-106/-106	-103/-118	-117/-117
-3.9	100 MGM	50%	WSH @ CHI	total	u 225.5	-120/-102	-125/-105	-120/100	-125/-105	-118/104	-113/-108	-127/-108
-3.9	165 MGM	38%	WSH @ CHI	total	u 220.5	-198/+158	-205/+150	-200/165	-	-	-195/148	-199/143
-3.9	-195 BR	66%	WSH @ CHI	spread	o 17.5	-210/+162	-210/+155	-200/165	-	-	-195/145	-214/152
