EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.6	-150 BR	60%	DET @ SA	1h_total	o 103.5	-	-	-	-160/+120	-152/129	-150/112	-
-3.6	105 BV	49%	DEN @ MEM	total	o 218.5	'+100/-122	'+100/-135	-	'+105/-135	112/-129	-104/-117	-108/-127
-3.6	132 FD	43%	DAL @ OKC	total	o 228.5	'+132/-164	'+125/-165	-	-	-	120/-152	118/-163
-3.6	-270 DK	73%	DAL @ OKC	total	o 215.5	-300/+225	-270/+195	-	-	-	-335/225	-284/196
-3.6	-129 BR	56%	DAL @ OKC	spread	u 18.0	-	-105/-130	-	'+110/-145	115/-131	105/-129	-
-3.6	-135 BV	57%	DAL @ OKC	1h_total	o 113.5	-	-	-	-135/+105	-133/114	-150/110	-
-3.6	-180 FD	64%	BKN @ PHI	total	u 220.5	'+144/-180	'+145/-195	-	-	-	155/-200	139/-194
-3.6	105 BV	49%	BKN @ PHI	total	u 214.0	-	-130/-105	-	-135/+105	-126/111	-120/-103	-
-3.6	-115 DK	53%	BKN @ PHI	home_total	u 116.5	-104/-118	-115/-115	-	-	-	-106/-122	-
-3.6	-157 BR	61%	ATL @ IND	1h_spread	u 6.5	-	-	-	'+130/-170	132/-157	117/-157	-
-3.6	110 BR	48%	ATL @ IND	total	o 242.0	-	'+100/-130	-	'+105/-135	110/-127	110/-137	-
-3.6	-182 FD	65%	ATL @ IND	total	o 234.5	-182/+148	-205/+150	-	-	-	-190/145	-
-3.6	-121 BR	55%	ATL @ IND	spread	o 15.0	-	-125/-105	-	-130/100	-119/107	-121/100	-
-3.7	-107 BR	52%	WSH @ BOS	spread	u 9.5	-110/-110	-120/-110	-	-110/-110	-105/-105	-114/-107	-117/-117
-3.7	-105 BV	51%	UTAH @ GS	1q_total	o 54.5	-	-	-	-105/-115	-104/-113	-110/-118	-115/-115
-3.7	-110 BV	52%	TOR @ MIA	total	u 218.5	-106/-116	-115/-115	-	-120/-110	-110/-102	-109/-112	-109/-125
-3.7	100 BV	50%	TOR @ MIA	total	u 217.5	-116/-106	-125/-105	-	-130/100	-122/109	-120/-103	-119/-115
-3.7	-105 BV	51%	POR @ SAC	1h_spread	o 9.5	-	-	-	-105/-125	102/-118	-114/-112	-110/-110
-3.7	-304 CZ	75%	POR @ SAC	total	u 224.5	'+225/-320	'+245/-360	-	-	-	245/-375	208/-304
-3.7	115 BV	47%	POR @ SAC	total	u 212.0	-	-135/+100	-	-150/+115	-144/123	-132/107	-
-3.7	115 BV	47%	POR @ SAC	spread	u 18.5	-	-135/+105	-	-150/+115	-138/121	-130/107	-148/108
-3.7	-139 BR	58%	PHX @ MIN	total	o 215.0	-	-145/+110	-	-150/+115	-140/120	-139/112	-
-3.7	-110 DK	52%	PHX @ MIN	home_total	o 108.5	-	-110/-120	-	-115/-115	-111/-103	-	-
-3.7	-110 BV	52%	PHX @ MIN	1q_spread	o 0.5	-	-	-	-110/-110	-105/-107	-120/-106	-115/-115
-3.7	102 FD	50%	PHX @ MIN	1h_ml	o  	'+102/-124	-	-	100/-120	103/-116	-	100/-120
-3.7	-154 CZ	61%	LAL @ NO	total	o 227.5	-158/+128	-165/+125	-	-	-	-162/128	-154/112
-3.7	-110 CZ	52%	LAL @ NO	1h_total	o 118.5	-	-	-	-	-106/-107	-118/-110	-110/-110
-3.7	116 FD	46%	HOU @ LAC	total	u 219.5	-142/+116	-145/+110	-	-	-139/121	-132/108	-139/102
-3.7	-105 BV	51%	HOU @ LAC	home_total	u 109.5	-	-	-	-125/-105	-115/101	-112/-117	-
-3.7	107 BR	48%	HOU @ LAC	spread	u -1.5	-	-135/+100	-	-130/100	-123/109	-132/107	-131/-104
-3.7	-105 BV	51%	DET @ SA	spread	o 4.5	-110/-110	-105/-125	-	-105/-115	-101/-109	-109/-112	-117/-117
-3.7	-132 BR	57%	DET @ SA	spread	u 3.5	-	'+110/-145	-	'+110/-145	117/-132	107/-132	-103/-133
-3.7	-105 BR	51%	DET @ SA	total	o 216.0	-	-105/-125	-	-110/-110	-106/-106	-105/-117	-
-3.7	123 BR	45%	DET @ SA	1h_spread	o 0.5	-	-	-	'+115/-150	120/-142	123/-165	-
-3.7	-224 CZ	69%	DET @ SA	spread	u -1.5	-	'+180/-245	-	-	-	180/-250	159/-224
-3.7	-109 BR	52%	DEN @ MEM	1q_total	u 55.5	-	-	-	-110/-110	-106/-110	-120/-109	-115/-115
-3.7	-160 DK	62%	DEN @ MEM	total	o 213.5	-166/+134	-160/+120	-	-	-	-175/135	-169/123
-3.7	-110 DK	52%	DEN @ MEM	home_total	o 101.5	-115/-105	-110/-120	-	-	-	-113/-115	-
-3.7	-120 BR	55%	DAL @ OKC	total	u 226.0	-	'+100/-130	-	100/-130	101/-114	-103/-120	-
-3.7	-104 FD	51%	DAL @ OKC	total	o 225.5	-104/-118	-105/-125	-	-110/-110	-105/-108	-107/-114	-111/-123
-3.7	-105 BR	51%	DAL @ OKC	spread	o 19.0	-	-115/-115	-	-105/-115	-101/-110	-105/-117	-
-3.7	-104 FD	51%	DAL @ OKC	home_total	o 122.5	-104/-118	-110/-120	-	-105/-125	101/-115	-122/-107	-
-3.7	-500 CZ	83%	DAL @ OKC	1q_ml	u  	-	-	-	'+375/-600	382/-538	-	375/-500
-3.7	-800 BV	89%	DAL @ OKC	1h_ml	u  	'+590/-950	-	-	'+525/-800	508/-737	-	600/-900
-3.7	-105 BV	51%	CHI @ NY	1h_home_total	o 57.5	-	-	-	-105/-125	-105/-111	-112/-118	-
-3.7	112 BR	47%	CHI @ NY	total	o 219.5	'+110/-136	'+105/-140	-	100/-130	118/-137	112/-139	-103/-133
-3.7	132 FD	43%	CHA @ CLE	total	u 205.5	-164/+132	-165/+125	-	-	-	-	-160/116
-3.7	117 BR	46%	BKN @ PHI	total	o 217.5	'+110/-136	'+110/-145	-	'+110/-145	116/-134	117/-143	106/-145
-3.7	-110 BR	52%	BKN @ PHI	spread	u 16.0	-	-110/-120	-	-110/-110	-103/-107	-110/-110	-
-3.7	-104 FD	51%	BKN @ PHI	home_total	o 116.5	-104/-118	-115/-115	-	-	-	-106/-122	-
-3.7	-110 BV	52%	ATL @ IND	spread	o 14.5	-	-115/-115	-	-110/-110	-107/-103	-115/-106	-
-3.8	110 BV	48%	WSH @ BOS	1h_spread	u 6.5	-	-	-	-145/+110	-134/113	-129/100	-
-3.8	124 FD	45%	WSH @ BOS	total	u 224.5	-154/+124	-155/+115	-	-	-	-143/116	-157/114
-3.8	-215 BR	68%	WSH @ BOS	spread	o 14.5	-	-250/+185	-	-	-	-215/160	-224/159
-3.8	-137 BR	58%	UTAH @ GS	1h_spread	u 3.5	-	-	-	'+110/-145	118/-138	105/-137	-
-3.8	-114 BR	53%	TOR @ MIA	total	o 218.0	-	-120/-110	-	-125/-105	-117/104	-114/-107	-115/-119
-3.8	-314 CZ	76%	TOR @ MIA	total	o 207.5	-350/+235	-350/+245	-	-	-	-385/255	-314/213
-3.8	135 BV	43%	TOR @ MIA	spread	o 13.5	-	'+125/-165	-	'+135/-180	145/-167	123/-155	114/-157
-3.8	-339 CZ	77%	POR @ SAC	total	u 225.5	'+255/-370	-	-	-	-	270/-420	227/-339
-3.8	-120 BV	55%	POR @ SAC	total	u 215.0	-	'+100/-135	-	-110/-120	-103/-110	104/-127	-
-3.8	139 CZ	42%	POR @ SAC	spread	u 20.5	-	-170/+130	-	-	-	-165/128	-194/139
-3.8	-113 BR	53%	PHX @ MIN	spread	o 2.0	-	-120/-110	-	-120/-110	-111/-101	-113/-108	-
-3.8	105 BV	49%	MIL @ ORL	spread	o 5.5	-	'+100/-130	-	'+105/-135	111/-123	-106/-115	100/-137
-3.8	-129 CZ	56%	LAL @ NO	total	o 229.5	-130/+106	-135/+105	-	-	-133/116	-132/107	-129/-106
-3.8	-139 BR	58%	LAL @ NO	total	o 229.0	-	-145/+110	-	-	-142/122	-139/112	-
-3.8	-169 CZ	63%	LAL @ NO	total	o 226.5	-174/+140	-180/+135	-	-	-	-182/140	-169/123
-3.8	-304 CZ	75%	LAL @ NO	total	o 220.5	-340/+225	-	-	-	-	-375/245	-304/208
-3.8	-339 CZ	77%	HOU @ LAC	spread	o 6.5	-	-370/+255	-	-	-	-455/265	-339/227
-3.8	105 BV	49%	HOU @ LAC	total	u 220.5	-128/+104	-130/+100	-	-135/+105	-125/110	-121/100	-127/-108
-3.8	-105 BV	51%	HOU @ LAC	1h_total	u 109.0	-	-	-	-125/-105	-113/-101	-	-110/-110
-3.8	132 BR	43%	HOU @ LAC	spread	u 1.5	-	-170/+130	-	-150/+115	-149/130	-167/132	-166/120
-3.8	-139 BR	58%	HOU @ LAC	spread	u -4.0	-	'+110/-145	-	'+110/-145	124/-141	112/-139	-
-3.8	-135 BV	57%	HOU @ LAC	spread	o -1.0	-	-145/+110	-	-135/+105	-130/114	-141/114	-
-3.8	-135 DK	57%	DET @ SA	spread	o 6.0	-	-135/+105	-	-145/+110	-133/117	-137/112	-
-3.8	104 BR	49%	DET @ SA	spread	u 5.5	-	-125/-105	-	-125/-105	-123/109	-125/104	-131/-104
-3.8	-120 BV	55%	DET @ SA	total	u 216.5	'+100/-122	'+100/-130	-	-110/-120	-101/-112	100/-121	-101/-135
-3.8	-404 CZ	80%	DET @ SA	total	o 202.5	-460/+300	-	-	-	-	-530/310	-404/262
-3.8	-300 DK	75%	DAL @ OKC	total	o 214.5	-350/+235	-300/+215	-	-	-	-375/245	-324/219
-3.8	-314 CZ	76%	CHI @ NY	total	u 228.5	'+230/-350	-	-	-	-	255/-400	213/-314
-3.8	-194 CZ	66%	CHI @ NY	total	u 223.5	'+156/-196	'+155/-210	-	-	-	163/-215	139/-194
-3.8	108 BR	48%	CHI @ NY	total	o 219.0	-	'+100/-135	-	-105/-125	113/-129	108/-134	-
-3.8	-137 BR	58%	CHI @ NY	total	o 215.0	-	-145/+110	-	-	-137/119	-137/112	-
-3.8	115 BV	47%	CHI @ NY	spread	u 15.0	-	-150/+115	-	-150/+115	-137/121	-120/100	-
-3.8	-115 BV	53%	CHI @ NY	spread	u 13.0	-	-115/-115	-	-105/-115	106/-119	104/-127	-117/-117
-3.8	-136 FD	58%	BKN @ PHI	total	u 217.5	'+110/-136	'+110/-145	-	'+110/-145	116/-134	117/-143	106/-145
-3.8	128 FD	44%	ATL @ IND	total	o 243.5	'+128/-158	'+115/-150	-	-	-	125/-159	-
-3.8	-148 BR	60%	ATL @ IND	1h_total	o 121.5	-	-	-	-160/+120	-147/125	-148/110	-
-3.9	-110 FD	52%	WSH @ BOS	spread	o 9.5	-110/-110	-120/-110	-	-110/-110	-105/-105	-114/-107	-117/-117
-3.9	-110 BV	52%	WSH @ BOS	1h_away_total	u 55.5	-	-	-	-120/-110	-112/-105	-109/-122	-
-3.9	285 DK	26%	WSH @ BOS	spread	u 18.5	-	-425/+285	-	-	-	-335/220	-374/247
-3.9	144 FD	41%	UTAH @ GS	total	o 227.5	'+144/-180	'+125/-170	-	-	-	138/-180	129/-179
-3.9	-125 BV	56%	UTAH @ GS	1h_total	o 108.5	-	-	-	-125/-105	-122/105	-134/102	-
-3.9	-104 BR	51%	TOR @ MIA	1h_home_total	o 58.5	-	-	-	-115/-115	100/-117	-104/-129	-
-3.9	-143 BR	59%	TOR @ MIA	total	o 216.0	-	-145/+110	-	-	-146/129	-143/115	-
-3.9	-284 CZ	74%	TOR @ MIA	total	o 208.5	-300/+220	-310/+220	-	-	-	-345/230	-284/196
-3.9	-105 BV	51%	TOR @ MIA	spread	o 16.0	-	-110/-120	-	-105/-115	-102/-108	-106/-115	-117/-117
-3.9	142 FD	41%	PHX @ MIN	total	o 221.5	'+142/-176	'+130/-170	-	-	-	133/-167	129/-179
-3.9	116 FD	46%	PHX @ MIN	total	o 219.5	'+116/-142	'+105/-140	-	'+110/-145	116/-133	112/-137	108/-148
-3.9	-110 BV	52%	PHX @ MIN	1h_spread	u 0.5	-106/-114	-	-	-110/-110	-106/-106	-110/-115	-110/-110
-3.9	-120 BV	55%	PHX @ MIN	1h_ml	u  	'+102/-124	-	-	100/-120	103/-116	-	100/-120
-3.9	-154 CZ	61%	MIL @ ORL	spread	o 8.5	-	-160/+120	-	-165/+125	-152/133	-165/128	-154/112
-3.9	-130 BR	57%	MIL @ ORL	1h_spread	o 4.5	-	-	-	-135/+105	-130/114	-130/102	-
-3.9	230 BR	30%	MIL @ ORL	total	u 205.5	-275/+200	-300/+215	-	-	-	-335/230	-264/184
-3.9	-110 BR	52%	LAL @ NO	1q_total	u 59.5	-	-	-	-	-103/-110	-118/-110	-115/-115
-3.9	116 FD	46%	LAL @ NO	total	o 233.5	'+116/-142	'+105/-140	-	-	115/-132	112/-137	110/-151
-3.9	-114 BR	53%	LAL @ NO	total	o 231.0	-	-120/-110	-	-	-113/-100	-114/-107	-
-3.9	-374 CZ	79%	LAL @ NO	total	o 218.5	-430/+270	-	-	-	-	-500/295	-374/247
-3.9	-110 BV	52%	HOU @ LAC	1q_total	u 54.5	-	-	-	-110/-110	-108/-109	-110/-118	-115/-115
-3.9	-110 BV	52%	HOU @ LAC	total	u 222.0	-	-115/-115	-	-110/-110	-107/-106	-105/-115	-
-3.9	-105 BV	51%	HOU @ LAC	total	u 221.5	-116/-106	-120/-110	-	-125/-105	-113/100	-110/-110	-117/-117
-3.9	125 BR	44%	HOU @ LAC	spread	u 1.0	-	-165/+120	-	-145/+110	-143/125	-159/125	-
-3.9	125 BV	44%	HOU @ LAC	1h_spread	o -2.5	-	-	-	'+125/-165	130/-154	110/-143	-
-3.9	102 BR	50%	HOU @ LAC	spread	u -2.0	-	-125/-105	-	-130/100	-113/102	-124/102	-
-3.9	-140 CZ	58%	HOU @ LAC	2q_spread	u -1.5	-	-	-	-	125/-144	110/-143	110/-140
-3.9	-145 BV	59%	DET @ SA	1h_total	u 107.5	-	-	-	'+110/-145	118/-139	120/-165	-
-3.9	105 BR	49%	DET @ SA	1h_total	o 106.5	-	-	-	100/-130	104/-121	105/-139	-
-3.9	-135 BV	57%	DEN @ MEM	total	o 215.0	-	-140/+105	-	-135/+105	-131/114	-148/118	-
-3.9	-139 BR	58%	DAL @ OKC	total	u 227.5	'+118/-146	'+115/-150	-	'+110/-145	117/-136	112/-139	108/-148
-3.9	-165 DK	62%	DAL @ OKC	spread	u 15.5	-	'+125/-165	-	-	-	130/-167	136/-189
-3.9	-118 BR	54%	CHI @ NY	1q_home_total	o 28.5	-	-	-	-125/-105	-118/101	-118/-112	-
-3.9	-115 BV	53%	CHI @ NY	1q_away_total	u 24.5	-	-	-	-115/-115	-103/-113	-107/-124	-
-3.9	-214 CZ	68%	CHI @ NY	total	u 224.5	'+170/-220	'+170/-235	-	-	-	175/-240	152/-214
-3.9	-125 BV	56%	CHI @ NY	1h_total	u 107.5	-	-	-	-105/-125	106/-123	102/-134	-
-3.9	-104 BR	51%	BKN @ PHI	1q_away_total	u 24.5	-	-	-	-120/-110	-112/-104	-127/-104	-
-3.9	-150 FD	60%	BKN @ PHI	total	u 218.5	'+122/-150	'+120/-160	-	-	-	128/-162	116/-160
-3.9	-122 FD	55%	BKN @ PHI	total	u 216.5	'+100/-122	'+100/-130	-	-105/-125	104/-119	106/-130	-103/-133
-3.9	100 FD	50%	BKN @ PHI	total	u 214.5	-122/+100	-120/-110	-	-130/100	-119/105	-114/-107	-125/-109
-3.9	116 FD	46%	ATL @ IND	total	o 242.5	'+116/-142	'+105/-135	-	'+110/-145	115/-134	115/-143	-
-3.9	-225 FD	69%	ATL @ IND	total	o 232.5	-225/+176	-250/+185	-	-	-	-240/175	-
-4.0	133 BR	43%	WSH @ BOS	total	o 231.5	'+132/-164	'+120/-160	-	-	-	133/-175	118/-163
-4.0	-339 CZ	77%	UTAH @ GS	total	u 234.5	'+260/-385	-	-	-	-	260/-400	227/-339
-4.0	-185 DK	65%	UTAH @ GS	total	u 228.5	'+158/-198	'+140/-185	-	-	-	150/-200	139/-194
-4.0	158 FD	39%	UTAH @ GS	total	o 228.5	'+158/-198	'+140/-185	-	-	-	150/-200	139/-194
-4.0	-125 BV	56%	UTAH @ GS	total	u 224.5	'+108/-132	'+100/-130	-	-105/-125	104/-120	106/-130	-101/-135
-4.0	-105 CZ	51%	UTAH @ GS	1q_spread	o 2.5	-	-	-	-	-102/-115	-113/-113	-105/-125
-4.0	128 FD	44%	TOR @ MIA	total	o 221.5	'+128/-158	'+115/-155	-	-	-	120/-152	120/-166
-4.0	-174 CZ	64%	TOR @ MIA	total	o 213.5	-176/+142	-185/+140	-	-	-	-186/143	-174/126
-4.0	-354 CZ	78%	TOR @ MIA	total	o 206.5	-390/+255	-	-	-	-	-455/280	-354/236
-4.0	-374 CZ	79%	POR @ SAC	total	u 226.5	'+265/-410	-	-	-	-	300/-500	247/-374
-4.0	-125 BV	56%	POR @ SAC	total	u 215.5	'+106/-130	'+105/-140	-	-105/-125	103/-117	108/-134	-108/-127
-4.0	-170 DK	63%	POR @ SAC	total	o 209.5	-176/+142	-170/+130	-	-	-	-175/135	-189/136
-4.0	-124 BR	55%	PHX @ MIN	total	u 218.5	'+104/-128	'+100/-130	-	100/-130	105/-120	102/-124	-101/-135
-4.0	-128 FD	56%	PHX @ MIN	total	o 215.5	-128/+104	-135/+100	-	-135/+105	-131/114	-132/107	-133/-103
-4.0	-384 CZ	79%	PHX @ MIN	total	o 204.5	-440/+275	-	-	-	-	-500/300	-384/252
-4.0	170 BR	37%	MIL @ ORL	total	u 208.5	-200/+160	-220/+160	-	-	-	-235/170	-199/143
-4.0	165 DK	38%	LAL @ NO	spread	u 6.5	-	-225/+165	-	-	-	-200/150	-204/146
-4.0	128 FD	44%	LAL @ NO	total	o 234.5	'+128/-158	'+115/-155	-	-	-	120/-152	118/-163
-4.0	-103 BR	51%	LAL @ NO	total	o 232.0	-	-110/-120	-	-	-101/-112	-103/-118	-
-4.0	-244 CZ	71%	LAL @ NO	total	o 222.5	-265/+186	-265/+190	-	-	-	-286/200	-244/172
-4.0	-135 BV	57%	HOU @ LAC	total	u 224.0	-	'+105/-140	-	'+105/-135	115/-133	115/-141	-
-4.0	-128 FD	56%	HOU @ LAC	total	u 223.5	'+104/-128	'+100/-135	-	100/-130	109/-125	110/-134	104/-142
-4.0	-224 CZ	69%	HOU @ LAC	spread	u -7.5	-	'+180/-245	-	-	-	175/-245	159/-224
-4.0	-194 CZ	66%	HOU @ LAC	spread	u -6.5	-	'+155/-210	-	-	-	155/-210	139/-194
-4.0	114 BR	47%	HOU @ LAC	spread	u -1.0	-	-145/+110	-	-135/+105	-130/114	-141/114	-
-4.0	-148 BR	60%	DET @ SA	spread	u 3.0	-	'+120/-155	-	'+120/-160	126/-144	118/-148	-
-4.0	-254 CZ	72%	DET @ SA	total	o 206.5	-280/+200	-265/+190	-	-	-	-305/210	-254/178
-4.0	-314 CZ	76%	DET @ SA	total	o 204.5	-360/+240	-330/+230	-	-	-	-400/255	-314/213
-4.0	115 BV	47%	DEN @ MEM	total	o 219.5	'+110/-136	'+110/-145	-	'+115/-150	123/-143	106/-130	102/-139
-4.0	-132 BR	57%	DAL @ OKC	total	u 227.0	-	'+110/-145	-	'+105/-135	112/-128	108/-132	-
-4.0	123 CZ	45%	DAL @ OKC	spread	o 16.5	-	'+110/-150	-	-	-	120/-150	123/-169
-4.0	-125 DK	56%	CHI @ NY	spread	u 12.5	-	-110/-125	-	100/-130	114/-129	108/-134	-109/-125
-4.0	-300 CZ	75%	CHI @ NY	1q_ml	u  	-	-	-	'+225/-310	253/-323	-	240/-300
-4.0	-220 DK	69%	ATL @ IND	total	u 247.5	'+178/-235	'+160/-220	-	-	-	175/-240	-
-4.0	-200 DK	67%	ATL @ IND	total	u 246.5	'+162/-205	'+150/-200	-	-	-	163/-220	-
-4.0	-130 DK	57%	ATL @ IND	total	u 242.0	-	'+100/-130	-	'+105/-135	110/-127	110/-137	-
-4.0	110 BV	48%	ATL @ IND	total	u 238.5	-128/+104	-140/+105	-	-145/+110	-133/116	-125/102	-
-4.0	110 BV	48%	ATL @ IND	spread	u 15.5	-	-135/+100	-	-145/+110	-130/116	-127/104	-
-4.1	-214 CZ	68%	UTAH @ GS	spread	u 4.5	-	'+170/-230	-	-	-	170/-235	152/-214
-4.1	-170 DK	63%	UTAH @ GS	total	u 227.5	'+144/-180	'+125/-170	-	-	-	138/-180	129/-179
-4.1	-198 FD	66%	UTAH @ GS	total	o 216.5	-198/+158	-215/+155	-	-	-	-220/163	-214/152
-4.1	-113 BR	53%	UTAH @ GS	1h_total	u 109.5	-	-	-	-105/-115	-104/-110	-115/-113	-
-4.1	-110 CZ	52%	TOR @ MIA	2q_spread	u 4.5	-	-	-	-	-105/-108	-114/-114	-120/-110
-4.1	-135 BV	57%	TOR @ MIA	total	u 220.5	'+116/-142	'+105/-140	-	'+105/-135	113/-127	110/-136	110/-151
-4.1	-109 BR	52%	POR @ SAC	spread	u 17.0	-	-115/-115	-	-110/-110	-105/-105	-112/-109	-
-4.1	-110 BV	52%	POR @ SAC	1h_total	o 110.0	-	-	-	-110/-110	-109/-105	-	-110/-110
-4.1	-118 BR	54%	PHX @ MIN	total	u 218.0	-	-105/-125	-	-105/-125	100/-114	-103/-118	-
-4.1	-112 FD	53%	PHX @ MIN	spread	u 1.5	-108/-112	-115/-115	-	-105/-115	-101/-109	-105/-115	-117/-117
-4.1	-135 BV	57%	PHX @ MIN	spread	u -1.0	-	'+105/-140	-	'+105/-135	116/-130	114/-141	-
-4.1	-224 CZ	69%	MIL @ ORL	total	o 207.5	-230/+168	-240/+175	-	-	-	-265/188	-224/159
-4.1	105 DK	49%	LAL @ NO	spread	u 3.5	-	-140/+105	-	-	-118/106	-121/100	-139/102
-4.1	-180 DK	64%	LAL @ NO	total	u 236.5	'+152/-190	'+135/-180	-	-	-	145/-190	139/-194
-4.1	-204 CZ	67%	LAL @ NO	total	o 224.5	-205/+158	-220/+160	-	-	-	-230/170	-204/146
-4.1	105 CZ	49%	LAL @ NO	2q_spread	u 1.5	-	-	-	-	-126/110	-124/-105	-135/105
-4.1	-114 BR	53%	HOU @ LAC	2q_total	o 54.5	-	-	-	-	-111/-101	-114/-117	-120/-110
-4.1	138 FD	42%	HOU @ LAC	total	u 217.5	-172/+138	-175/+130	-	-	-	-165/130	-166/120
-4.1	-109 BR	52%	DET @ SA	total	o 215.5	-110/-110	-110/-120	-	-120/-110	-112/-101	-109/-112	-111/-123
-4.1	148 FD	40%	DET @ SA	total	u 210.5	-186/+148	-175/+130	-	-	-	-190/145	-179/129
-4.1	-175 DK	64%	DET @ SA	total	o 210.5	-186/+148	-175/+130	-	-	-	-190/145	-179/129
-4.1	-125 BV	56%	DET @ SA	1h_spread	u 1.5	-	-	-	-105/-125	103/-119	104/-136	-
-4.1	-110 BV	52%	DEN @ MEM	1q_total	o 55.5	-	-	-	-110/-110	-106/-110	-120/-109	-115/-115
-4.1	-110 BV	52%	DAL @ OKC	1q_spread	o 6.0	-	-	-	-110/-110	-110/-106	-	-115/-115
-4.1	118 FD	46%	DAL @ OKC	total	o 227.5	'+118/-146	'+115/-150	-	'+110/-145	117/-136	112/-139	108/-148
-4.1	-185 DK	65%	DAL @ OKC	spread	u 14.5	-	'+140/-185	-	-	-	143/-190	152/-214
-4.1	-110 FD	52%	CHI @ NY	home_total	u 115.5	-110/-110	-115/-115	-	-115/-115	-104/-110	-	-
-4.1	102 BR	50%	BKN @ PHI	1h_spread	u 10.5	-114/-106	-	-	-130/100	-122/105	-130/102	-
-4.1	-270 DK	73%	ATL @ IND	total	u 249.5	'+215/-290	'+195/-270	-	-	-	210/-305	-
-4.1	-125 DK	56%	ATL @ IND	total	u 241.5	'+106/-130	-105/-125	-	100/-130	104/-120	106/-129	-
-4.1	-170 FD	63%	ATL @ IND	total	o 235.5	-170/+136	-185/+140	-	-	-	-175/133	-
-4.2	-384 CZ	79%	WSH @ BOS	total	u 240.5	'+270/-430	-	-	-	-	300/-500	252/-384
-4.2	-254 CZ	72%	WSH @ BOS	total	u 236.5	'+196/-265	'+190/-265	-	-	-	210/-305	178/-254
-4.2	160 BR	38%	WSH @ BOS	total	o 233.5	'+152/-198	'+145/-195	-	-	-	160/-215	139/-194
-4.2	110 BR	48%	UTAH @ GS	spread	o 7.5	-	'+110/-145	-	-	105/-117	110/-136	104/-142
-4.2	-105 BV	51%	UTAH @ GS	1h_spread	o 4.5	-	-	-	-105/-125	-101/-114	-112/-114	-
-4.2	115 BV	47%	UTAH @ GS	total	u 221.0	-	-140/+105	-	-150/+115	-139/121	-134/108	-
-4.2	-339 CZ	77%	UTAH @ GS	total	o 211.5	-370/+255	-	-	-	-	-400/260	-339/227
-4.2	-118 BR	54%	TOR @ MIA	2q_total	u 53.5	-	-	-	-	105/-119	-113/-118	-110/-120
-4.2	-150 BV	60%	POR @ SAC	total	u 217.0	-	'+125/-165	-	'+115/-150	120/-140	125/-159	-
-4.2	-304 CZ	75%	PHX @ MIN	spread	o 8.5	-	-330/+235	-	-	-	-360/230	-304/208
-4.2	-152 BR	60%	PHX @ MIN	total	u 220.5	'+130/-160	'+120/-155	-	-	-	123/-152	118/-163
-4.2	160 FD	38%	MIL @ ORL	total	o 220.5	'+160/-200	'+145/-195	-	-	-	145/-190	146/-204
-4.2	-137 BR	58%	LAL @ NO	total	u 233.5	'+116/-142	'+105/-140	-	-	115/-132	112/-137	110/-151
-4.2	-113 BR	53%	LAL @ NO	total	u 231.5	-104/-118	-115/-115	-	-	-107/-105	-108/-113	-108/-127
-4.2	-224 CZ	69%	LAL @ NO	total	o 223.5	-240/+170	-240/+175	-	-	-	-250/185	-224/159
-4.2	-254 CZ	72%	HOU @ LAC	spread	o 4.5	-	-270/+195	-	-	-	-295/200	-254/178
-4.2	100 BV	50%	HOU @ LAC	total	u 221.0	-	-125/-105	-	-130/100	-119/105	-115/-106	-
-4.2	-264 CZ	73%	HOU @ LAC	spread	u -8.5	-	'+210/-295	-	-	-	200/-295	184/-264
-4.2	-165 BR	62%	HOU @ LAC	spread	u -5.0	-	'+125/-170	-	'+135/-180	143/-164	128/-165	-
-4.2	100 BV	50%	HOU @ LAC	spread	o -3.0	-	-105/-125	-	100/-130	106/-118	-106/-115	-
-4.2	-120 CZ	55%	HOU @ LAC	1q_ml	o  	-	-	-	-125/-105	-119/102	-	-120/-110
-4.2	-105 BR	51%	DET @ SA	spread	u 5.0	-	-115/-115	-	-120/-110	-112/100	-117/-105	-
-4.2	-284 CZ	74%	DET @ SA	total	o 205.5	-310/+220	-295/+210	-	-	-	-345/230	-284/196
-4.2	-105 BV	51%	DEN @ MEM	1h_spread	u -7.5	-	-	-	-115/-105	-111/-104	-117/-109	-115/-105
-4.2	-354 CZ	78%	DAL @ OKC	total	o 213.5	-385/+265	-	-	-	-	-420/270	-354/236
-4.2	172 CZ	37%	DAL @ OKC	spread	o 13.5	-	'+155/-210	-	-	-	155/-210	172/-244
-4.2	-320 BV	76%	CHA @ CLE	1q_ml	u  	-	-	-	'+230/-320	237/-299	-	270/-350
-4.2	-120 BV	55%	BKN @ PHI	1q_home_total	u 30.5	-	-	-	-110/-120	-105/-111	102/-136	-
-4.2	128 BR	44%	BKN @ PHI	total	o 218.5	'+122/-150	'+120/-160	-	-	-	128/-162	116/-160
-4.2	-404 CZ	80%	BKN @ PHI	total	o 202.5	-460/+300	-	-	-	-	-500/300	-404/262
-4.2	-230 BR	70%	BKN @ PHI	spread	u 10.5	-	'+190/-260	-	-	-	165/-230	172/-244
-4.2	-105 FD	51%	ATL @ IND	1h_spread	o 8.5	-105/-115	-	-	-105/-125	-104/-110	-114/-112	-
-4.2	-106 BR	51%	ATL @ IND	1h_away_total	o 57.5	-	-	-	-110/-120	-107/-109	-106/-125	-
