EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-5.8	100 DK	50%	POR @ TOR	TOR	Dennis Schroder	pts	u 13.5	-118/-104	-130/+100	-	-130/100	-	-136/102	-134/100	-125/-109	58%	38%	55%	34%	22,10,15
-5.8	-110 DK	52%	ORL @ LAL	LAL	Taurean Prince	pts	u 9.5	-105/-115	-115/-110	-	-120/-110	-115/-115	-119/-111	-	-131/-104	64%	36%	40%	34%	18,0,20
-5.8	100 DK	50%	ORL @ LAL	LAL	Rui Hachimura	pts	o 7.5	-	'+100/-125	100/-130	100/-130	-105/-125	-	-	-	72%	70%	60%	33%	6,7,11
-5.8	100 DK	50%	ORL @ LAL	ORL	Markelle Fultz	pts	o 12.5	-106/-114	'+100/-130	100/-130	100/-130	100/-130	108/-143	-105/-127	-111/-123	49%	50%	55%	0%	10,8
-5.8	-220 DK	69%	ORL @ LAL	ORL	Joe Ingles	3ptm	o 0.5	-	-220/+170	-225/165	-230/+170	-	-	-	-224/159	82%	82%	85%	0%	0,0
-5.8	-130 DK	57%	ORL @ LAL	ORL	Jalen Suggs	reb	u 3.5	'+104/-128	'+100/-130	100/-135	-	105/-140	-	-	-108/-127	57%	43%	50%	0%	4,5
-5.8	-130 DK	57%	MIN @ ATL	MIN	Naz Reid	reb	o 4.5	-	-130/+100	-135/100	-	-130/100	-	-	-	41%	46%	55%	50%	4,8
-5.8	100 DK	50%	MIN @ ATL	MIN	Naz Reid	pts	u 11.5	-	-125/+100	-130/-105	-130/100	-125/-105	-130/-102	-	-	55%	48%	70%	50%	10,25
-5.8	-110 DK	52%	MIN @ ATL	MIN	Kyle Anderson	ast	u 4.5	-	-115/-110	-	-120/-110	-115/-115	-119/-111	-	-	51%	54%	70%	50%	5,4
-5.8	-125 DK	56%	MIN @ ATL	MIN	Jaden Mcdaniels	reb	o 2.5	-122/+100	-125/+100	-130/-105	-	-125/-105	-	-	-	78%	80%	85%	0%	
-5.8	100 DK	50%	MIN @ ATL	ATL	Clint Capela	pts	o 11.5	-	'+100/-125	-105/-130	100/-130	-105/-125	-103/-129	-104/-129	-	55%	60%	65%	100%	15,13,12
-5.8	110 DK	48%	MIN @ ATL	ATL	Bogdan Bogdanovic	reb	o 2.5	-	'+110/-140	105/-145	-	105/-140	-	-	-	52%	54%	30%	33%	4,1,1
-5.8	-160 DK	62%	MIN @ ATL	ATL	Bogdan Bogdanovic	3ptm	u 2.5	'+122/-156	'+125/-160	120/-160	'+120/-160	130/-170	122/-165	-	-	50%	52%	45%	34%	1,4,4
-5.8	110 DK	48%	MIA @ MIL	MIL	Giannis Antetokounmpo	3ptm	o 0.5	'+106/-136	'+110/-140	105/-140	'+110/-145	-	-	-	104/-142	48%	44%	40%	0%	0,0
-5.8	-110 DK	52%	MIA @ MIL	MIL	Damian Lillard	ast	o 6.5	-112/-108	-110/-115	-	-105/-125	-115/-115	-103/-128	-	-121/-113	61%	61%	60%	0%	4,5
-5.8	-120 DK	55%	GS @ NO	NO	Larry Nance	reb	o 4.5	-	-120/-110	-125/-105	-	-	-	-	-121/-113	60%	60%	50%	100%	8,6
-5.8	-155 DK	61%	GS @ NO	GS	Kevon Looney	ast	o 2.5	-	-155/+120	-160/120	-160/+120	-	-	-	-157/114	45%	42%	40%	33%	1,6,1
-5.8	-130 DK	57%	GS @ NO	NO	Brandon Ingram	pts	u 25.5	-	'+100/-130	-115/-115	-	-	105/-139	102/-134	106/-145	52%	48%	55%	50%	19,26
-5.8	110 DK	48%	DET @ OKC	DET	Marvin Bagley	reb	o 4.5	-	'+110/-140	105/-140	-	110/-145	-	-	102/-139	61%	61%	65%	66%	8,4,6
-5.8	-145 DK	59%	DET @ OKC	DET	Jaden Ivey	3ptm	u 1.5	-	'+115/-145	110/-145	'+115/-150	115/-150	111/-148	-	106/-145	48%	50%	75%	67%	0,2,1
-5.8	-130 DK	57%	DAL @ MEM	MEM	John Konchar	3ptm	u 0.5	-	'+105/-130	100/-135	-	-	-	-	-103/-133	44%	54%	35%	50%	0,1
-5.8	-125 DK	56%	DAL @ MEM	DAL	Grant Williams	pts	u 9.5	'+100/-122	'+100/-125	-	100/-130	100/-130	-112/-117	108/-143	-117/-117	61%	34%	30%	50%	17,5
-5.8	100 DK	50%	DAL @ MEM	MEM	David Roddy	reb	o 3.5	-	'+100/-130	100/-130	-	-105/-125	-	-	-103/-133	28%	30%	40%	66%	5,2,6
-5.8	-130 DK	57%	DAL @ MEM	MEM	David Roddy	pts	o 6.5	-	-130/+100	-135/100	-	-130/100	-	-	-	48%	52%	50%	66%	9,0,14
-5.8	-130 DK	57%	CHI @ IND	IND	Tyrese Haliburton	3ptm	o 2.5	-136/+106	-130/+100	-135/100	-130/100	-120/-110	-134/101	-137/104	-135/-101	50%	50%	45%	50%	2,4
-5.8	100 DK	50%	CHI @ IND	IND	Myles Turner	reb	o 7.5	'+102/-124	'+100/-125	105/-140	-	-110/-120	-119/-111	100/-132	106/-145	43%	44%	35%	100%	8,12
-5.8	-130 DK	57%	CHI @ IND	CHI	Demar Derozan	pts	o 21.5	-122/+100	-130/+105	-140/105	-	-130/100	-151/116	-108/-122	-142/104	61%	58%	60%	33%	20,33,20
-5.8	-110 DK	52%	CHI @ IND	IND	Bennedict Mathurin	reb	o 3.5	-106/-114	-110/-115	-115/-120	-	-115/-115	-	-103/-130	-121/-113	52%	52%	55%	50%	4,0
-5.8	-110 DK	52%	BOS @ WSH	WSH	Tyus Jones	ast	u 6.5	-110/-110	-115/-110	-	-120/-110	-115/-115	-107/-124	-137/104	-117/-117	70%	36%	50%	50%	6,7
-5.8	100 DK	50%	BKN @ CHA	CHA	Terry Rozier	ast	o 4.5	-104/-118	'+100/-125	-105/-125	100/-130	-105/-125	103/-138	100/-132	-106/-129	63%	62%	65%	50%	6,1
-5.8	-110 DK	52%	BKN @ CHA	CHA	Terry Rozier	3ptm	o 2.5	-113/-113	-110/-115	-110/-120	-110/-120	-115/-115	-111/-119	-109/-122	-115/-119	46%	46%	40%	0%	2,0
-5.8	100 DK	50%	BKN @ CHA	CHA	Brandon Miller	pts	u 10.5	-115/-105	-130/+100	-135/100	-130/100	-125/-105	-132/-100	-	-133/-103	0%	0%	0%	0%	13,17
-5.9	-120 DK	55%	UTAH @ DEN	UTAH	Lauri Markkanen	pts	u 22.5	-110/-120	-110/-120	-108/-112	-	-110/-120	-100/-132	-112/-120	-109/-125	36%	66%	70%	67%	19,35,19
-5.9	-160 DK	62%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	-160/+124	-160/+125	-160/120	-165/+125	-160/120	-167/123	-175/128	-157/114	49%	46%	30%	66%	2,2,1
-5.9	-135 DK	57%	UTAH @ DEN	UTAH	Kelly Olynyk	reb	o 4.5	-144/+116	-135/+105	-140/105	-	-130/100	-	-	-131/-104	62%	70%	95%	66%	6,4,6
-5.9	-120 DK	55%	POR @ TOR	TOR	Pascal Siakam	pts	o 21.5	-110/-110	-120/-105	-115/-115	-125/-105	-125/-105	-107/-123	-150/110	-121/-113	64%	60%	45%	0%	15,18,11
-5.9	110 DK	48%	POR @ TOR	TOR	Og Anunoby	reb	o 4.5	'+100/-122	'+110/-145	110/-150	-	110/-145	-	-	108/-148	48%	44%	20%	50%	6,3
-5.9	-105 DK	51%	POR @ TOR	POR	Malcolm Brogdon	reb	o 3.5	'+100/-122	-105/-120	-110/-120	-	-110/-120	-	-104/-129	-111/-123	58%	62%	60%	66%	2,7,5
-5.9	-130 DK	57%	POR @ TOR	POR	Jerami Grant	ast	u 2.5	-	'+100/-130	-105/-130	100/-130	105/-140	-	-	-104/-131	50%	50%	60%	67%	1,3,1
-5.9	-145 DK	59%	POR @ TOR	POR	Jabari Walker	reb	o 4.5	-	-145/+110	-150/110	-	-140/105	-	-	-157/114	16%	16%	20%	33%	1,4,7
-5.9	-145 DK	59%	POR @ TOR	TOR	Chris Boucher	3ptm	u 0.5	-	'+115/-145	110/-145	'+115/-150	110/-145	-	-	108/-148	46%	56%	50%	0%	0,0
-5.9	-115 DK	53%	ORL @ LAL	ORL	Moritz Wagner	pts	o 7.5	-110/-110	-115/-110	-120/-110	-120/-110	-110/-120	-	-	-	64%	64%	75%	50%	2,17
-5.9	-150 DK	60%	ORL @ LAL	ORL	Franz Wagner	ast	u 3.5	'+112/-138	'+115/-150	120/-160	'+110/-145	110/-145	121/-163	116/-155	116/-160	57%	40%	55%	0%	2,3
-5.9	-140 DK	58%	MIN @ ATL	ATL	Dejounte Murray	ast	u 5.5	'+114/-140	'+110/-140	115/-155	'+110/-145	105/-140	101/-136	102/-134	-	48%	48%	55%	34%	6,6,5
-5.9	-120 DK	55%	MIA @ MIL	MIA	Jimmy Butler	pts	u 22.5	-106/-114	-105/-120	-110/-120	-105/-125	-110/-120	-108/-123	-	-111/-123	40%	60%	80%	0%	19,14
-5.9	-120 DK	55%	MIA @ MIL	MIL	Giannis Antetokounmpo	reb	u 11.5	'+100/-122	-105/-120	-110/-125	-	-	-107/-124	-114/-117	-113/-121	49%	48%	40%	50%	12,11
-5.9	-140 DK	58%	GS @ NO	NO	Jonas Valanciunas	reb	u 10.5	'+104/-128	'+105/-140	105/-140	-	100/-130	114/-152	107/-141	118/-163	60%	40%	60%	50%	12,4
-5.9	-105 DK	51%	GS @ NO	NO	Cj Mccollum	pts	u 17.5	-120/-102	-120/-105	-120/-110	-	-115/-115	-132/100	-124/-108	-127/-108	37%	68%	65%	50%	24,12
-5.9	-230 DK	70%	DET @ OKC	OKC	Shai Gilgeous Alexander	3ptm	o 0.5	-	-230/+175	-250/170	-240/+175	-	-	-	-234/165	62%	64%	60%	66%	2,2,0
-5.9	-165 DK	62%	DET @ OKC	OKC	Josh Giddey	3ptm	o 0.5	-	-165/+130	-175/130	-165/+125	-	-	-	-166/120	65%	68%	85%	66%	2,0,1
-5.9	-160 DK	62%	CHI @ IND	CHI	Demar Derozan	reb	u 4.5	'+116/-142	'+125/-160	125/-160	-	120/-160	-	135/-182	120/-166	48%	58%	60%	67%	5,4,2
-5.9	-105 DK	51%	CHI @ IND	IND	Buddy Hield	3ptm	o 2.5	-104/-120	-105/-125	-105/-130	-105/-125	-105/-125	-119/-112	-	-106/-129	72%	68%	65%	50%	4,2
-5.9	-105 DK	51%	CHI @ IND	IND	Aaron Nesmith	reb	u 3.5	-	-120/-105	-125/-105	-	-120/-110	-	-	-127/-108	51%	54%	50%	0%	5,9
-5.9	-105 DK	51%	BOS @ WSH	BOS	Jrue Holiday	3ptm	o 1.5	-115/-115	-105/-125	'+104/-132	-105/-125	-105/-125	-117/-112	-	-106/-129	68%	70%	65%	0%	1,1
-5.9	-180 DK	64%	BKN @ CHA	CHA	Theo Maledon	3ptm	u 0.5	-	'+140/-180	140/-190	'+135/-180	-	-	-	133/-184	55%	45%	45%	0%	0,0
-5.9	-120 DK	55%	BKN @ CHA	CHA	Terry Rozier	pts	o 19.5	-115/-105	-120/-105	-130/-105	-	-120/-110	-128/-103	-110/-121	-127/-108	63%	62%	65%	100%	24,20
-5.9	-140 DK	58%	BKN @ CHA	BKN	Ben Simmons	ast	u 7.5	'+104/-128	'+110/-140	-	'+105/-135	110/-145	119/-160	100/-132	108/-148	67%	33%	25%	0%	9,8
-6.0	-200 DK	67%	UTAH @ DEN	DEN	Reggie Jackson	3ptm	u 1.5	'+164/-215	'+155/-200	150/-200	'+150/-200	145/-190	152/-212	-	143/-199	51%	50%	45%	34%	2,2,1
-6.0	-115 DK	53%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	pts	o 10.5	-	-115/-110	-120/-115	-120/-110	-115/-115	-116/-114	-118/-113	-115/-119	47%	44%	30%	33%	20,8,7
-6.0	-115 DK	53%	UTAH @ DEN	DEN	Jamal Murray	reb	u 3.5	-110/-110	-110/-115	-110/-120	-	-115/-115	-	-117/-114	-111/-123	39%	64%	65%	0%	2,1,2
-6.0	-155 DK	61%	UTAH @ DEN	DEN	Christian Braun	reb	u 3.5	'+124/-152	'+120/-155	120/-160	-	-	-	-	114/-157	72%	28%	25%	34%	3,4,7
-6.0	-125 DK	56%	UTAH @ DEN	DEN	Aaron Gordon	pts	u 13.5	-110/-110	'+100/-125	-105/-130	'+110/-145	-110/-120	-102/-130	-109/-122	-103/-133	44%	58%	45%	67%	15,10,9
-6.0	100 DK	50%	POR @ TOR	TOR	Pascal Siakam	reb	o 7.5	-105/-115	'+100/-130	100/-135	-	100/-130	109/-145	-107/-124	-108/-127	59%	58%	60%	33%	7,8,7
-6.0	-115 DK	53%	POR @ TOR	TOR	Pascal Siakam	ast	o 4.5	-115/-115	-115/-115	-112/-110	-115/-115	-115/-115	-130/-101	-105/-127	-121/-113	75%	72%	60%	33%	6,2,4
-6.0	-115 DK	53%	POR @ TOR	TOR	Jakob Poeltl	reb	u 8.5	-105/-115	-110/-115	-110/-120	-	-115/-115	-109/-122	-120/-112	-119/-115	42%	58%	65%	67%	11,6,7
-6.0	-155 DK	61%	POR @ TOR	POR	Jabari Walker	3ptm	u 0.5	-	'+120/-155	120/-155	-	120/-160	-	-	114/-157	78%	22%	35%	34%	0,1,1
-6.0	-115 DK	53%	POR @ TOR	TOR	Gary Trent	pts	o 13.5	-112/-108	-115/-110	-120/-115	-120/-110	-115/-115	-117/-113	-	-115/-119	67%	64%	50%	66%	5,16,17
-6.0	100 DK	50%	POR @ TOR	TOR	Dennis Schroder	3ptm	u 1.5	-130/+102	-130/+100	-	-130/100	-120/-110	-116/-114	-152/115	-129/-106	69%	28%	30%	0%	4,2,4
-6.0	115 DK	47%	POR @ TOR	TOR	Chris Boucher	3ptm	o 0.5	-	'+115/-145	110/-145	'+115/-150	110/-145	-	-	108/-148	54%	56%	50%	0%	0,0
-6.0	-155 DK	61%	ORL @ LAL	LAL	Dangelo Russell	reb	o 2.5	-160/+130	-155/+120	-155/115	-	-150/115	-	-	-160/116	60%	56%	55%	100%	4,4,3
-6.0	-155 DK	61%	MIN @ ATL	MIN	Naz Reid	3ptm	u 1.5	-	'+120/-155	120/-160	'+120/-160	110/-145	121/-164	-	-	62%	40%	50%	50%	0,4
-6.0	-155 DK	61%	GS @ NO	NO	Herbert Jones	reb	u 4.5	'+118/-144	'+120/-155	115/-155	-	125/-165	-	-	118/-163	70%	32%	40%	50%	8,2
-6.0	-310 DK	76%	DET @ OKC	DET	Marvin Bagley	3ptm	u 0.5	-	'+235/-310	230/-350	'+230/-320	210/-290	-	-	219/-324	70%	30%	35%	67%	0,0,1
-6.0	-115 DK	53%	DET @ OKC	OKC	Luguentz Dort	3ptm	u 1.5	-	-110/-115	-110/-120	-110/-120	-115/-115	-114/-116	-	-119/-115	55%	40%	35%	34%	2,3,1
-6.0	105 DK	49%	DET @ OKC	OKC	Jalen Williams	reb	o 4.5	'+104/-128	'+105/-135	105/-135	-	100/-130	-	100/-134	106/-145	49%	54%	60%	33%	3,5,3
-6.0	-125 DK	56%	DET @ OKC	OKC	Jalen Williams	pts	u 15.5	-106/-114	'+100/-125	-105/-130	100/-130	-105/-125	-101/-131	-108/-124	-106/-129	67%	40%	65%	67%	16,14,13
-6.0	-110 DK	52%	DET @ OKC	DET	Isaiah Stewart	pts	o 13.5	-115/-105	-110/-120	-115/-115	-110/-120	-110/-120	-107/-124	-107/-125	-111/-123	26%	26%	30%	100%	14,15,14
-6.0	-160 DK	62%	DET @ OKC	OKC	Isaiah Joe	3ptm	o 1.5	-	-160/+125	-160/120	-160/+120	-160/120	-176/129	-	-163/118	58%	66%	60%	33%	3,1,1
-6.0	-135 DK	57%	DET @ OKC	DET	Ausar Thompson	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	105/-140	-	-	100/-137	0%	0%	0%	67%	1,0,0
-6.0	-115 DK	53%	DAL @ MEM	MEM	Ziaire Williams	3ptm	o 1.5	-102/-125	-115/-110	-120/-110	-120/-110	-115/-115	-121/-109	-	-123/-111	8%	8%	10%	33%	1,0,4
-6.0	-130 DK	57%	DAL @ MEM	MEM	Xavier Tillman	pts	u 11.5	'+104/-128	'+100/-130	100/-135	'+105/-135	-105/-125	-100/-132	102/-136	-109/-125	0%	0%	0%	34%	17,13,8
-6.0	100 DK	50%	DAL @ MEM	DAL	Dereck Lively	reb	o 5.5	-104/-118	'+100/-130	100/-135	-	-105/-125	103/-137	104/-137	-109/-125	0%	0%	0%	50%	10,2
-6.0	-115 DK	53%	DAL @ MEM	DAL	Dereck Lively	pts	u 8.5	-110/-110	-110/-115	-115/-115	-110/-120	-115/-115	-114/-116	102/-136	-131/-104	0%	0%	0%	0%	16,9
-6.0	-165 DK	62%	CHI @ IND	CHI	Jevon Carter	3ptm	o 0.5	-	-165/+130	-165/125	-165/+125	-	-	-	-174/126	72%	80%	85%	66%	1,0,1
-6.0	-115 DK	53%	CHI @ IND	CHI	Demar Derozan	ast	u 4.5	-102/-120	-110/-115	-115/-115	-110/-120	-115/-115	-109/-118	-122/-109	-117/-117	39%	66%	65%	0%	2,3,4
-6.0	105 DK	49%	BOS @ WSH	BOS	Jrue Holiday	ast	o 6.5	'+110/-134	'+105/-125	-105/-130	100/-130	-105/-125	116/-152	-	-101/-135	62%	64%	80%	50%	2,7
-6.0	-115 DK	53%	BKN @ CHA	BKN	Mikal Bridges	ast	u 2.5	-	-110/-115	-110/-120	-110/-120	-125/-105	-	-	-111/-123	45%	60%	30%	0%	4,3
-6.0	-130 DK	57%	BKN @ CHA	CHA	Brandon Miller	3ptm	o 1.5	-122/-104	-130/+100	-135/100	-130/100	-125/-105	-135/102	-	-142/104	0%	0%	0%	100%	3,2
-6.1	-115 DK	53%	UTAH @ DEN	DEN	Michael Porter	3ptm	o 2.5	-115/-111	-115/-110	-115/-115	-120/-110	-115/-115	-116/-114	-117/-114	-113/-121	69%	70%	65%	33%	2,2,4
-6.1	100 DK	50%	UTAH @ DEN	UTAH	Kelly Olynyk	pts	o 7.5	'+104/-128	'+100/-125	-105/-130	100/-130	-105/-125	-	-	-	78%	82%	90%	66%	5,15,9
-6.1	-215 DK	68%	UTAH @ DEN	UTAH	John Collins	3ptm	u 1.5	'+164/-215	'+165/-215	-	'+160/-215	150/-200	166/-235	160/-220	159/-224	75%	28%	40%	0%	1,1,1
-6.1	-130 DK	57%	POR @ TOR	POR	Jabari Walker	pts	o 7.5	-	-130/+100	-130/100	-	-130/100	-	-	-	20%	20%	35%	66%	6,9,12
-6.1	-150 DK	60%	ORL @ LAL	ORL	Paolo Banchero	3ptm	o 0.5	-	-150/+115	-155/115	-150/+115	-160/120	-	-	-145/106	70%	72%	75%	0%	0,0
-6.1	-120 DK	55%	ORL @ LAL	LAL	Lebron James	pts	o 19.5	-105/-115	-120/-105	-125/-105	-125/-105	-120/-110	-131/-101	-	-119/-115	86%	86%	75%	100%	21,21,27
-6.1	130 DK	43%	ORL @ LAL	ORL		ml	o  	'+134/-158	'+130/-155	125/-150	'+135/-160	125/-150	136/-151	130/-155	143/-170	0%	0%	0%	0%	
-6.1	-115 DK	53%	MIN @ ATL	ATL	Jalen Johnson	pts	u 11.5	-115/-115	-115/-115	-112/-108	-115/-115	-115/-115	-108/-121	-	-	88%	16%	15%	34%	21,11,14
-6.1	-150 DK	60%	MIN @ ATL	ATL	Jalen Johnson	3ptm	o 0.5	-	-150/+115	-150/115	-150/+115	-150/115	-	-	-	36%	40%	35%	66%	1,0,2
-6.1	-115 DK	53%	MIA @ MIL	MIA	Kyle Lowry	reb	o 3.5	-105/-115	-115/-110	-120/-110	-	-120/-110	-	-	-117/-117	60%	60%	60%	66%	2,8,4
-6.1	-175 DK	64%	MIA @ MIL	MIA	Jimmy Butler	3ptm	u 0.5	'+124/-160	'+135/-175	135/-185	'+135/-180	140/-180	-	-	129/-179	56%	46%	55%	0%	0,0
-6.1	-125 DK	56%	MIA @ MIL	MIL	Brook Lopez	pts	u 13.5	'+100/-122	'+100/-125	-115/-115	'+105/-135	100/-130	-111/-120	-112/-120	100/-137	37%	68%	85%	0%	13,13
-6.1	-105 DK	51%	MIA @ MIL	MIA	Bam Adebayo	pts	o 17.5	-105/-125	-105/-125	-105/-115	-105/-125	-105/-125	-105/-126	-	-111/-123	60%	64%	45%	100%	22,27,19
-6.1	-115 DK	53%	GS @ NO	GS	Klay Thompson	pts	o 18.5	-	-115/-110	-120/-110	-120/-110	-115/-115	-124/-106	102/-137	-123/-111	60%	66%	65%	33%	15,18,19
-6.1	-205 DK	67%	GS @ NO	NO	Herbert Jones	3ptm	o 0.5	-194/+150	-205/+155	-225/160	-210/+155	-200/150	-	-	-214/152	54%	56%	55%	100%	2,2
-6.1	-115 DK	53%	DAL @ MEM	MEM	Ziaire Williams	pts	u 12.5	-102/-120	-110/-115	-120/-110	-110/-120	-115/-115	-119/-111	-	-117/-117	89%	11%	10%	67%	9,11,16
-6.1	-130 DK	57%	DAL @ MEM	MEM	John Konchar	reb	u 4.5	-	'+100/-130	100/-135	-	-	-	-	-104/-131	59%	38%	20%	0%	6,9
-6.1	125 DK	44%	DAL @ MEM	MEM	Derrick Rose	3ptm	u 0.5	-	-160/+125	-155/120	-	-165/125	-	-	-157/114	49%	51%	40%	0%	2,2,1
-6.1	120 DK	45%	CHI @ IND	CHI	Zach Lavine	ast	u 3.5	-158/+128	-155/+120	-160/120	-160/+120	-150/115	-146/108	-150/112	-151/110	36%	68%	80%	0%	3,1,0
-6.1	-105 DK	51%	CHI @ IND	IND	Tyrese Haliburton	pts	o 20.5	-105/-125	-105/-125	-104/-118	-105/-125	-105/-125	-106/-125	-113/-118	-108/-127	49%	46%	40%	50%	20,21
-6.1	-130 DK	57%	CHI @ IND	CHI	Torrey Craig	pts	u 6.5	'+110/-134	'+100/-130	-105/-130	100/-130	-105/-125	-	-	-	46%	56%	40%	34%	11,7,4
-6.1	-110 DK	52%	CHI @ IND	IND	Jalen Smith	pts	o 7.5	'+100/-122	-110/-115	-115/-115	-	-115/-115	-	-	-	62%	60%	65%	100%	13,13
-6.1	-125 DK	56%	BOS @ WSH	BOS	Kristaps Porzingis	pts	o 19.5	-112/-108	-125/-105	-	-	-125/-105	-142/108	-114/-117	-137/100	71%	76%	80%	50%	30,17
-6.1	-170 DK	63%	BOS @ WSH	WSH	Jordan Poole	3ptm	o 2.5	-184/+142	-170/+130	-	-170/+130	-160/120	-178/131	-177/130	-166/120	43%	42%	45%	50%	0,4
-6.1	-200 DK	67%	BKN @ CHA	BKN	Spencer Dinwiddie	3ptm	o 1.5	-	-200/+155	-200/150	-200/+150	-200/150	-215/154	-200/148	-204/146	65%	64%	50%	50%	1,6
-6.1	-150 DK	60%	BKN @ CHA	BKN	Royce Oneale	ast	u 2.5	-	'+120/-150	-	'+115/-150	115/-150	-	-	-	26%	72%	65%	50%	2,3
-6.1	105 DK	49%	BKN @ CHA	CHA	Lamelo Ball	pts	u 20.5	-	-135/+105	-120/-110	-	-	-131/-102	-148/110	-148/108	32%	68%	50%	0%	15,20
-6.1	-140 DK	58%	BKN @ CHA	BKN	Ben Simmons	pts	u 8.5	'+110/-134	'+110/-140	-	-	-	103/-138	107/-143	108/-148	67%	33%	30%	50%	4,10
-6.1	110 DK	48%	BKN @ CHA	BKN	Ben Simmons	pts	o 8.5	'+110/-134	'+110/-140	-	-	-	103/-138	107/-143	108/-148	33%	33%	30%	50%	4,10
-6.2	105 DK	49%	UTAH @ DEN	UTAH	Collin Sexton	ast	o 2.5	-	'+105/-135	105/-140	'+105/-135	100/-130	-	-	-	57%	57%	65%	33%	0,0,6
-6.2	-135 DK	57%	UTAH @ DEN	DEN	Aaron Gordon	3ptm	o 0.5	-	-135/+105	-140/105	-135/+105	-130/100	-	-	-139/102	56%	58%	40%	33%	1,0,0
-6.2	-130 DK	57%	POR @ TOR	POR	Matisse Thybulle	3ptm	o 0.5	-	-130/+100	-	-130/100	-	-	-	-133/-103	45%	50%	75%	33%	2,0,0
-6.2	-175 DK	64%	POR @ TOR	POR	Malcolm Brogdon	3ptm	o 1.5	-166/+130	-175/+135	-185/135	-180/+135	-175/135	-188/137	-167/125	-179/129	58%	64%	50%	100%	3,2,2
-6.2	105 DK	49%	POR @ TOR	POR	Jerami Grant	3ptm	u 1.5	-118/-108	-135/+105	-135/100	-135/+105	-140/105	-135/102	-152/114	-135/-101	38%	62%	70%	0%	0,1,1
-6.2	105 DK	49%	POR @ TOR	TOR	Dennis Schroder	ast	o 7.5	'+104/-128	'+105/-135	-	'+105/-135	105/-140	110/-144	102/-136	-106/-129	9%	10%	15%	66%	7,10,10
-6.2	-125 DK	56%	POR @ TOR	TOR	Chris Boucher	pts	o 7.5	-	-125/+100	-130/-105	-130/100	-120/-110	-	-	-	54%	50%	50%	50%	10,5
-6.2	-195 DK	66%	ORL @ LAL	ORL	Jalen Suggs	ast	u 2.5	-	'+150/-195	140/-190	'+150/-200	150/-200	-	-	143/-199	55%	45%	25%	0%	0,2
-6.2	-185 DK	65%	ORL @ LAL	LAL	Gabe Vincent	3ptm	u 1.5	-	'+140/-185	145/-190	'+140/-185	130/-170	146/-202	-	136/-189	54%	50%	45%	0%	0,0,0
-6.2	-135 DK	57%	ORL @ LAL	LAL	Dangelo Russell	ast	o 5.5	-	-135/+105	-	-	-140/105	-138/104	-	-133/-103	62%	60%	65%	66%	7,5,9
-6.2	115 DK	47%	MIN @ ATL	ATL	Saddiq Bey	3ptm	o 1.5	'+110/-140	'+115/-145	-	'+115/-150	110/-145	115/-153	-	-	52%	56%	55%	0%	1,1,1
-6.2	-175 DK	64%	MIN @ ATL	MIN	Kyle Anderson	3ptm	u 0.5	-	'+135/-175	-	'+135/-180	130/-170	-	-	-	60%	40%	55%	0%	0,0
-6.2	-145 DK	59%	MIN @ ATL	MIN	Karl Anthony Towns	ast	u 3.5	'+114/-140	'+110/-145	105/-140	'+110/-145	110/-145	115/-153	112/-148	-	33%	67%	60%	0%	3,2
-6.2	-220 DK	69%	DET @ OKC	DET	Killian Hayes	3ptm	o 0.5	-	-220/+170	-225/165	-230/+170	-210/160	-	-	-224/159	57%	60%	45%	66%	0,1,2
-6.2	115 DK	47%	DET @ OKC	DET	Jaden Ivey	3ptm	o 1.5	-	'+115/-145	110/-145	'+115/-150	115/-150	111/-148	-	106/-145	52%	50%	75%	33%	0,2,1
-6.2	100 DK	50%	CHI @ IND	CHI	Zach Lavine	pts	o 26.5	-	'+100/-130	-105/-125	100/-130	-	104/-138	-112/-120	102/-139	36%	40%	45%	33%	16,8,51
-6.2	-195 DK	66%	CHI @ IND	CHI	Torrey Craig	3ptm	o 0.5	-	-195/+150	-200/145	-200/+150	-190/145	-	-	-199/143	75%	76%	70%	66%	3,1,0
-6.2	-390 DK	80%	CHI @ IND	IND	Tj Mcconnell	3ptm	u 0.5	-	'+290/-390	275/-400	'+280/-410	-	-	-	252/-384	79%	26%	30%	0%	0,0
-6.2	100 DK	50%	CHI @ IND	IND	Bennedict Mathurin	pts	u 14.5	-	-125/+100	-115/-115	-	-130/100	-131/-101	-134/100	-145/106	33%	66%	60%	50%	18,13
-6.2	100 DK	50%	CHI @ IND	IND	Aaron Nesmith	3ptm	o 1.5	-104/-122	'+100/-130	100/-135	'+105/-135	-110/-120	102/-136	-	-104/-131	46%	48%	50%	50%	1,5
-6.2	-125 DK	56%	BOS @ WSH	WSH	Tyus Jones	pts	o 11.5	-	-125/+100	-	-	-130/100	-120/-111	-143/107	-115/-119	41%	42%	50%	100%	16,14
-6.2	115 DK	47%	BOS @ WSH	WSH	Kyle Kuzma	ast	o 2.5	'+122/-150	'+115/-145	110/-150	'+115/-150	110/-145	-	106/-141	106/-145	61%	64%	75%	0%	0,2
