EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.0	-234 CZ	70%	OKC @ MEM	OKC	Luguentz Dort	blk	u 0.5	-	-	170/-250	'+175/-240	-	-	165/-234	75%	67%	49%	0,1,0,1,0,0,1,0,0,0	28th		🟡
-6.0	-115 MGM	53%	OKC @ MEM	OKC	Chet Holmgren	pts+ast	o 16.5	-	-	-115/-115	-120/-110	-	-	-115/-119	0%	46%	66%	36,20,28,16,16,26,10,10,18,12	9th	11th	🟡
-6.0	-110 BV	52%	NY @ SAC	NY	Og Anunoby	pts+reb+ast	u 19.5	-	-	-110/-120	-120/-110	-136/103	-	-113/-121	0%	27%	42%	25,23,20,27,22,16,29,24,20,23	17th	19th	🟡
-6.0	-142 CZ	59%	NY @ SAC	NY	Og Anunoby	blk	o 0.5	-	-	-145/105	-145/+110	-	-	-142/104	0%	46%	34%	4,0,1,2,3,2,0,0,0,0	5th	2nd	🟡
-6.0	-250 MGM	71%	NY @ SAC	SAC	Kevin Huerter	blk	u 0.5	-	-	190/-250	'+185/-250	-	-	184/-264	72%	67%	68%	0,0,0,0,0,0,0,1,1,0	18th	24th	🟡
-6.0	-245 BR	71%	NY @ SAC	SAC	Keegan Murray	stl	o 0.5	-	-	-250/180	-250/+185	-	-245/175	-254/178	56%	66%	70%	0,1,3,1,2,1,0,0,2,2	7th	25th	🟡
-6.0	-160 BV	62%	NY @ SAC	NY	Josh Hart	blk	u 0.5	-	-	125/-165	'+120/-160	-	-	118/-163	78%	67%	74%	0,1,0,0,2,2,0,0,1,0	5th	16th	🟡
-6.0	110 MGM	48%	NY @ SAC	SAC	Harrison Barnes	stl	u 0.5	-	-	-145/110	-145/+110	-	-	-139/102	51%	54%	45%	1,1,0,1,1,0,0,0,1,0	7th	25th	🟡
-6.0	-115 FD	53%	MIN @ UTAH	UTAH	Collin Sexton	pts+reb+ast	u 30.5	-111/-115	-	-	-	-	-114/-117	-	93%	54%	64%	24,28,26,26,24,39,35,22,32,31	1st	3rd	🟡
-6.0	-420 BV	81%	GS @ LAL	GS	Stephen Curry	blk	u 0.5	-	-	300/-450	'+285/-420	-	-	275/-429	69%	74%	68%	0,0,0,0,1,0,0,0,0,0	12th	1st	🟡
-6.0	125 DK	44%	GS @ LAL	LAL	Rui Hachimura	pts	u 13.5	-	-170/+125	-	-	-	-162/117	-	68%	40%	63%	17,13,17,8,23,7,29,12,15,20	21st	15th	🟡
-6.0	145 BV	41%	GS @ LAL	GS	Jonathan Kuminga	stl	u 0.5	-	-	-190/140	-190/+145	-	-177/130	-189/136	57%	47%	49%	0,0,2,0,0,2,1,1,1,1	22nd	13th	🟡
-6.0	-240 BV	71%	GS @ LAL	LAL	Austin Reaves	stl	u 1.5	-	-	180/-250	'+175/-240	-	180/-245	172/-244	95%	87%	80%	0,1,1,1,0,1,0,1,0,1	21st	17th	🟡
-6.0	-180 BV	64%	CLE @ HOU	HOU	Reggie Bullock	stl	u 0.5	-	-	135/-185	'+135/-180	-	-	-	56%	67%	79%	1,0,0,0,0,0,0,0,2,1	18th	17th	🟢
-6.0	-110 MGM	52%	CLE @ HOU	HOU	Jalen Green	ast	o 3.5	-	-110/-120	-110/-120	-110/-120	-110/-121	-114/-117	-119/-115	50%	46%	42%	4,3,2,4,3,2,5,3,5,2	3rd	2nd	🟢
-6.0	-370 BV	79%	CLE @ HOU	HOU	Jaesean Tate	blk	u 0.5	-	-	260/-375	'+260/-370	-	-	-	78%	80%	84%	0,0,0,0,0,0,1,0,2,1	14th	4th	🟢
-6.0	100 MGM	50%	CLE @ HOU	CLE	Isaac Okoro	reb	u 3.5	-	-130/+100	-135/100	-	-	-124/-107	-135/-101	77%	47%	58%	6,0,0,5,4,2,6,4,4,7	23rd	21st	🟢
-6.0	-110 MGM	52%	CLE @ HOU	CLE	Isaac Okoro	pts+reb	o 14.5	-	-	-110/-120	-110/-120	-	-	-115/-119	17%	60%	42%	15,13,12,22,20,19,15,15,17,14	12th	4th	🟢
-6.0	-110 MGM	52%	CLE @ HOU	CLE	Georges Niang	pts	u 9.5	-	-120/-110	-120/-110	-120/-110	-119/-111	-	-117/-117	62%	60%	50%	10,2,2,0,9,13,16,20,8,16	8th	2nd	🟢
-6.0	-125 MGM	56%	CLE @ HOU	CLE	Georges Niang	reb	u 4.5	-	-105/-125	-105/-125	-	-	-	-106/-129	90%	67%	69%	5,1,4,2,1,3,6,3,3,6	23rd	21st	🟢
-6.0	100 BV	50%	CLE @ HOU	HOU	Fred Vanvleet	reb+ast	o 11.5	-	-	-105/-130	100/-130	-	-	-103/-133	41%	40%	54%	6,6,11,16,14,12,11,13,14,12	4th	1st	🟢
-6.0	100 BV	50%	CLE @ HOU	HOU	Dillon Brooks	pts+reb	u 15.5	-	-	-	-130/100	-	-	-131/-104	34%	74%	53%	15,11,14,17,3,13,7,12,15,19	5th	21st	🟢
-6.0	-115 BV	53%	CLE @ HOU	CLE	Darius Garland	pts+ast	o 25.5	-	-	-120/-110	-115/-115	-	-	-115/-119	67%	60%	45%	15,28,33,24,27,22,42,19,35,38	7th	13th	🟢
-6.0	100 BV	50%	CHA @ PHI	CHA	Vasilije Micic	pts+reb	o 16.5	-	-	-	100/-130	-	-	-104/-131	0%	33%	37%	2,3,13,14,26,17,17,16,25,22	13th		🟡
-6.0	-180 BV	64%	CHA @ PHI	CHA	Miles Bridges	stl	o 0.5	-	-	-185/135	-180/+135	-	-186/138	-184/133	0%	66%	66%	2,0,0,1,2,0,1,1,1,0	1st	14th	🟡
-6.0	-111 CZ	53%	CHA @ PHI	PHI	Kelly Oubre	ast	o 1.5	-	-	-115/-120	-	-	-	-111/-123	33%	46%	32%	1,2,1,4,4,1,2,3,1,0	25th	20th	🟡
-6.0	100 BV	50%	CHA @ PHI	CHA	Grant Williams	pts+ast	u 12.5	-	-	-	-130/100	-	-	-131/-104	0%	40%	58%	6,20,15,23,12,10,11,24,21,21	10th		🟡
-6.0	118 FD	46%	CHA @ PHI	CHA	Davis Bertans	3ptm	o 2.5	'+118/-150	'+114/-145	-	'+110/-145	121/-162	-	110/-151	0%	57%	57%	4,2,4,4,4,3,3,2,1,0	7th		🟡
-6.0	-124 BR	55%	CHA @ PHI	CHA	Brandon Miller	pts+reb+ast	u 25.5	-	-	-105/-125	-	-	-108/-124	-	0%	54%	67%	22,18,29,39,26,27,33,31,18,19	13th		🟡
-6.0	-215 BR	68%	CHA @ PHI	CHA	Brandon Miller	stl	o 0.5	-	-	-225/160	-215/+160	-	-215/160	-224/159	0%	60%	60%	2,1,0,0,1,0,0,1,4,2	1st		🟡
-6.0	-125 MGM	56%	BKN @ IND	IND	Tyrese Haliburton	pts+ast	u 31.5	-	-	-105/-125	-105/-125	-	-	-106/-129	51%	74%	55%	27,16,30,3,20,30,36,28,30,31	16th	22nd	🟡
-6.0	-142 CZ	59%	BKN @ IND	IND	Tyrese Haliburton	blk	u 0.5	-	-	105/-145	'+110/-145	-	-	104/-142	67%	54%	48%	0,0,1,0,1,1,0,0,2,1	9th	13th	🟡
-6.0	-125 MGM	56%	BKN @ IND	IND	Pascal Siakam	pts+ast	u 24.5	-	-	-105/-125	-105/-125	-	-	-106/-129	0%	74%	53%	14,33,29,15,22,19,26,23,22,20	16th	5th	🟡
-6.0	-135 MGM	57%	BKN @ IND	IND	Jalen Smith	reb+ast	o 6.5	-	-	-135/100	-	-	-	-139/102	46%	46%	48%	5,8,7,8,3,7,6,6,12,6	16th	17th	🟡
-6.0	-125 FD	56%	BKN @ IND	BKN	Dennis Schroder	pts+reb	o 15.5	-125/-102	-	-	-125/-105	-	-	-129/-106	0%	60%	54%	20,16,31,16,15,22,32,18,19,14	29th		🟡
-6.0	-190 MGM	66%	BKN @ IND	BKN	Cameron Johnson	ast	u 2.5	-	'+145/-190	140/-190	-	-	-	-	70%	54%	54%	2,2,0,3,2,4,1,3,0,2	6th	10th	🟡
-6.0	145 BR	41%	BKN @ IND	IND	Andrew Nembhard	ast	u 2.5	-	-185/+135	-	-	-	-200/145	-	28%	40%	29%	2,1,1,4,1,5,3,2,5,2	9th	6th	🟡
-6.0	145 BR	41%	BKN @ IND	IND	Aaron Nesmith	3ptm	o 2.5	'+140/-180	'+145/-190	-	'+145/-190	135/-184	145/-200	123/-169	21%	33%	35%	3,1,2,2,0,1,1,4,1,3	25th	18th	🟡
-6.1	-124 BR	55%	WSH @ CHI	CHI	Nikola Vucevic	blk	o 0.5	-	-	-125/-105	-125/-105	-	-124/-108	-127/-108	40%	33%	53%	1,2,0,1,0,0,0,1,0,0	24th	25th	🟡
-6.1	-120 MGM	55%	WSH @ CHI	WSH	Deni Avdija	reb+ast	u 12.5	-106/-120	-	-110/-120	-110/-120	-	-	-111/-123	72%	54%	77%	18,5,20,10,13,10,16,12,5,14	17th	13th	🟡
-6.1	-108 CZ	52%	WSH @ CHI	CHI	Andre Drummond	pts+reb+ast	u 18.5	-	-	-120/-110	-120/-110	-122/-109	-	-127/-108	77%	60%	62%	31,44,19,10,16,8,10,15,7,23	30th	30th	🟡
-6.1	-160 DK	62%	POR @ NO	POR	Toumani Camara	pts	o 6.5	-	-160/+115	-	-	-	-165/120	-	0%	66%	49%	6,0,17,4,15,9,15,8,3,7	10th		🟡
-6.1	-117 CZ	54%	POR @ NO	POR	Toumani Camara	pts+reb+ast	o 14.5	-	-	-	-	-118/-112	-	-117/-117	0%	53%	34%	14,4,30,12,23,16,28,11,12,14	11th		🟡
-6.1	150 BV	40%	POR @ NO	POR	Toumani Camara	blk	o 0.5	-	-	140/-190	'+150/-200	-	-	139/-194	0%	26%	36%	0,0,0,0,1,0,0,1,1,0	19th		🟡
-6.1	110 FD	48%	POR @ NO	POR	Toumani Camara	3ptm	u 0.5	-140/+110	-140/+110	-	-145/+110	-	-	-137/100	0%	34%	51%	0,0,2,0,3,1,2,0,0,1	26th		🟡
-6.1	-230 DK	70%	POR @ NO	POR	Deandre Ayton	reb	u 13.5	-	'+160/-230	-	-	-	170/-235	-	84%	54%	73%	17,16,4,10,19,10,19,15,19,14	9th	18th	🟡
-6.1	-119 CZ	54%	POR @ NO	POR	Anfernee Simons	ast	u 5.5	'+100/-122	-110/-120	-110/-120	-110/-120	-115/-115	-110/-120	-115/-119	75%	47%	58%	0,4,8,7,14,5,3,7,3,8	20th	24th	🟡
-6.1	-240 BV	71%	OKC @ MEM	MEM	Jaren Jackson	stl	o 0.5	-	-	-250/180	-240/+175	-	-	-244/172	60%	66%	64%	0,1,1,0,4,2,3,0,3,0	8th	16th	🟡
-6.1	-579 CZ	85%	NY @ SAC	SAC	Harrison Barnes	blk	u 0.5	-	-	360/-600	'+375/-600	-	-	345/-579	90%	87%	85%	0,0,0,0,0,1,0,0,0,0	18th	22nd	🟡
-6.1	-115 BV	53%	NY @ SAC	NY	Donte Divincenzo	3ptm	o 3.5	-118/-108	-115/-115	-	-115/-115	-104/-128	-117/-114	-127/-108	23%	66%	41%	4,5,7,2,6,5,3,3,4,2	15th	20th	🟡
-6.1	-170 DK	63%	NY @ SAC	SAC	Deaaron Fox	pts	o 23.5	-	-170/+120	-	-	-	-180/125	-	57%	53%	68%	30,28,33,27,20,44,33,18,29,21	5th	2nd	🟡
-6.1	105 DK	49%	MIN @ UTAH	UTAH	Keyonte George	pts	u 18.5	-	-140/+105	-	-	-	-136/102	-	0%	54%	75%	33,16,7,14,19,31,0,29,26,25	1st		🟡
-6.1	105 DK	49%	GS @ LAL	GS	Stephen Curry	pts	o 26.5	-	'+105/-145	-	-	-	102/-136	-	60%	40%	52%	16,32,15,20,18,31,25,4,29,15	24th	23rd	🟡
-6.1	-200 BV	67%	GS @ LAL	GS	Andrew Wiggins	blk	u 0.5	-	-	150/-210	'+150/-200	-	-	146/-204	46%	67%	61%	0,0,1,1,1,0,0,0,0,0	12th	11th	🟡
-6.1	-125 BV	56%	CLE @ HOU	CLE	Jarrett Allen	pts+ast	o 18.5	-	-	-130/-105	-125/-105	-	-	-127/-108	32%	60%	49%	19,15,11,24,23,21,36,18,17,18	7th	17th	🟢
-6.1	-425 DK	81%	CLE @ HOU	HOU	Jaesean Tate	3ptm	u 0.5	-	'+300/-425	-	'+290/-430	-	-	287/-454	62%	80%	72%	1,0,0,0,1,0,0,0,0,0	8th	7th	🟢
-6.1	-119 CZ	54%	CLE @ HOU	CLE	Isaac Okoro	pts+reb	u 14.5	-	-	-110/-120	-110/-120	-	-	-115/-119	83%	40%	58%	15,13,12,22,20,19,15,15,17,14	12th	4th	🟢
-6.1	-339 CZ	77%	CLE @ HOU	CLE	Georges Niang	blk	u 0.5	-	-	240/-350	'+240/-340	-	-	227/-339	84%	87%	81%	0,0,0,0,0,0,2,0,0,0	26th	25th	🟢
-6.1	-245 BR	71%	CLE @ HOU	HOU	Fred Vanvleet	ast	u 8.5	-	'+180/-250	-	-	-	180/-245	-	76%	67%	58%	3,5,5,11,10,8,10,9,7,9	3rd	3rd	🟢
-6.1	-119 CZ	54%	CLE @ HOU	HOU	Fred Vanvleet	pts+reb	u 23.5	-	-	-	-110/-120	-	-	-115/-119	52%	54%	60%	23,6,27,29,25,19,19,26,28,30	5th	9th	🟢
-6.1	-125 BV	56%	CLE @ HOU	CLE	Darius Garland	reb+ast	o 8.5	-	-	-130/-105	-125/-105	-	-	-127/-108	68%	60%	54%	8,7,9,9,12,8,12,6,7,17	9th	4th	🟢
-6.1	120 DK	45%	CLE @ HOU	CLE	Darius Garland	ast	u 5.5	-	-150/+120	-155/115	-150/+115	-165/123	-148/112	-151/110	16%	34%	41%	7,5,4,5,11,7,8,5,5,11	4th	2nd	🟢
-6.1	-108 BR	52%	CLE @ HOU	HOU	Amen Thompson	reb	u 7.5	-	-115/-115	-115/-115	-	-134/101	-124/-108	-123/-111	0%	54%	75%	6,8,4,5,6,3,8,5,4,11	12th		🟢
-6.1	-105 BR	51%	CHA @ PHI	PHI	Tobias Harris	pts	o 18.5	-	-105/-125	-110/-120	-105/-125	-103/-129	-105/-127	-113/-121	29%	26%	38%	8,13,31,28,18,8,21,11,2,15	19th	25th	🟡
-6.1	125 DK	44%	CHA @ PHI	CHA	Nick Richards	reb	u 8.5	-	-175/+125	-	-	-	-159/120	-	67%	47%	53%	10,7,8,4,4,13,11,13,5,15	22nd	6th	🟡
-6.1	-240 BV	71%	CHA @ PHI	PHI	Kyle Lowry	blk	u 0.5	-	-	180/-250	'+175/-240	-	-	172/-244	0%	74%	73%	0,0,0,0,1,0,0,0,0,0	17th		🟡
-6.1	-143 BR	59%	BKN @ IND	IND	Pascal Siakam	stl	o 0.5	-	-	-145/105	-145/+110	-	-143/108	-148/108	0%	53%	55%	2,0,0,0,1,0,0,0,2,2	4th	4th	🟡
-6.1	-130 MGM	57%	BKN @ IND	BKN	Nicolas Claxton	reb+ast	o 11.5	-	-	-130/100	-130/100	-	-	-	0%	0%	0%		8th		🟡
-6.1	120 DK	45%	BKN @ IND	IND	Myles Turner	pts	u 15.5	-	-160/+120	-	-	-	-155/114	-	40%	40%	43%	33,16,14,12,16,20,12,12,24,27	16th	10th	🟡
-6.1	-199 CZ	67%	BKN @ IND	IND	Myles Turner	ast	o 0.5	-	-	-200/150	-	-	-	-199/143	71%	73%	73%	1,1,0,0,0,2,1,0,4,1	9th	10th	🟡
-6.1	-250 MGM	71%	BKN @ IND	BKN	Dayron Sharpe	stl	u 0.5	-	-	185/-250	'+185/-250	-	-	-	75%	60%	64%	0,1,0,0,1,0,1,0,0,0	6th	9th	🟡
-6.1	-165 MGM	62%	BKN @ IND	BKN	Cameron Johnson	stl	o 0.5	-	-	-165/125	-	-	-167/125	-	66%	80%	62%	0,1,1,1,1,2,1,2,0,1	6th	9th	🟡
-6.2	145 DK	41%	WSH @ CHI	WSH	Deni Avdija	pts	u 13.5	-	-205/+145	-	-	-	-190/132	-	82%	14%	50%	43,5,15,14,16,14,18,16,16,24	9th	16th	🟡
-6.2	145 BV	41%	WSH @ CHI	CHI	Ayo Dosunmu	3ptm	u 1.5	-172/+134	-190/+145	-	-190/+145	-197/143	-177/130	-184/133	84%	34%	56%	0,4,2,2,1,2,3,1,1,1	10th	10th	🟡
-6.2	-210 DK	68%	POR @ NO	NO	Jonas Valanciunas	pts	u 13.5	-	'+150/-210	-	-	-	150/-230	-	58%	74%	54%	12,14,7,0,15,10,6,4,5,4	17th	25th	🟡
-6.2	-195 BR	66%	POR @ NO	NO	Herbert Jones	pts	o 8.5	-	-200/+145	-	-	-	-195/135	-	61%	60%	63%	19,15,15,14,6,17,4,7,3,7	17th	10th	🟡
-6.2	-175 MGM	64%	NY @ SAC	NY	Og Anunoby	stl	u 1.5	-	-	130/-175	'+135/-180	-	130/-177	129/-179	0%	60%	68%	1,0,4,0,1,4,6,2,1,2	16th	11th	🟡
-6.2	125 MGM	44%	NY @ SAC	SAC	Malik Monk	stl	u 0.5	-	-	-165/125	-160/+120	-	-	-	54%	40%	50%	0,2,1,1,0,2,1,2,0,0	7th	2nd	🟡
-6.2	-110 BV	52%	NY @ SAC	SAC	Kevin Huerter	pts+ast	u 10.5	-	-	-	-120/-110	-	-	-121/-113	18%	40%	39%	26,17,16,6,12,14,5,2,9,14	5th	11th	🟡
-6.2	125 MGM	44%	NY @ SAC	NY	Josh Hart	blk	o 0.5	-	-	125/-165	'+120/-160	-	-	118/-163	22%	33%	26%	0,1,0,0,2,2,0,0,1,0	5th	16th	🟡
-6.2	-180 DK	64%	NY @ SAC	NY	Donte Divincenzo	pts	u 18.5	-	'+130/-180	-	-	-	132/-190	-	94%	54%	73%	12,21,23,16,28,21,11,15,16,12	18th	17th	🟡
-6.2	-113 CZ	53%	NY @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 35.5	-	-	-115/-115	-115/-115	-127/-105	-109/-122	-121/-113	46%	47%	43%	46,42,46,41,31,52,43,28,42,32	5th	1st	🟡
-6.2	-429 CZ	81%	MIN @ UTAH	UTAH	Keyonte George	blk	u 0.5	-	-	290/-450	'+290/-430	-	-	275/-429	0%	80%	90%	0,0,1,0,0,0,0,0,2,0	11th		🟡
-6.2	-130 MGM	57%	MIN @ UTAH	MIN	Anthony Edwards	reb+ast	u 11.5	-	-	100/-130	100/-130	-	-	-103/-133	61%	60%	54%	11,10,6,4,7,10,9,8,14,12	21st	17th	🟡
-6.2	106 CZ	49%	MIN @ UTAH	MIN	Anthony Edwards	blk	u 0.5	-130/+102	-	-145/105	-135/+105	-	-	-145/106	57%	40%	58%	1,1,1,1,0,0,2,1,2,0	30th	28th	🟡
-6.2	-111 FD	53%	GS @ LAL	LAL	Lebron James	pts+reb	o 34.5	-111/-115	-	-	-115/-115	-	-	-111/-123	64%	40%	40%	26,37,35,40,35,30,30,36,37,31	19th	26th	🟡
-6.2	-110 BV	52%	GS @ LAL	GS	Jonathan Kuminga	pts+ast	u 20.5	-	-	-	-120/-110	-	-	-121/-113	87%	40%	63%	22,26,27,26,9,22,21,28,23,29	23rd	23rd	🟡
-6.2	-125 MGM	56%	GS @ LAL	LAL	Dangelo Russell	pts	o 16.5	-	-125/-105	-125/-105	-125/-105	-125/-106	-127/-105	-129/-106	53%	73%	47%	22,20,18,22,17,26,10,44,13,6	21st	18th	🟡
-6.2	124 DK	45%	GS @ LAL	GS	Andrew Wiggins	reb	o 4.5	-	'+124/-160	120/-160	-	-	117/-157	118/-163	54%	40%	46%	6,7,3,2,4,2,1,6,4,5	21st	24th	🟡
-6.2	-130 MGM	57%	CLE @ HOU	CLE	Sam Merrill	pts	u 8.5	-	'+100/-130	-105/-130	100/-130	-104/-128	-	-101/-135	80%	74%	55%	3,2,12,21,6,1,6,5,3,15	8th	7th	🟢
-6.2	-120 MGM	55%	CLE @ HOU	CLE	Sam Merrill	pts+reb+ast	o 12.5	-	-	-120/-110	-	-	-	-123/-111	40%	20%	35%	6,5,16,26,11,6,7,7,9,26	9th	8th	🟢
-6.2	-110 BV	52%	CLE @ HOU	CLE	Sam Merrill	pts+reb	o 10.5	-	-	-	-110/-120	-	-	-113/-121	20%	20%	39%	6,4,15,24,10,4,7,5,4,17	12th	10th	🟢
-6.2	130 DK	43%	CLE @ HOU	HOU	Reggie Bullock	reb	o 2.5	-	'+130/-166	125/-165	-	-	-	-	67%	33%	25%	1,3,3,2,0,1,1,0,0,4	12th	23rd	🟢
-6.2	-110 BV	52%	CLE @ HOU	HOU	Jabari Smith	reb+ast	u 10.5	-	-	-120/-115	-120/-110	-	-	-123/-111	74%	47%	51%	21,15,16,6,4,3,13,13,10,6	4th	8th	🟢
-6.2	-190 BV	66%	CLE @ HOU	CLE	Georges Niang	3ptm	u 2.5	-	'+145/-190	-	'+145/-190	142/-195	-	139/-194	62%	67%	70%	2,0,0,0,3,3,4,3,0,4	9th	4th	🟢
-6.2	-130 MGM	57%	CLE @ HOU	HOU	Fred Vanvleet	reb+ast	u 11.5	-	-	-105/-130	100/-130	-	-	-103/-133	59%	60%	46%	6,6,11,16,14,12,11,13,14,12	4th	1st	🟢
-6.2	-120 BV	55%	CLE @ HOU	HOU	Dillon Brooks	pts+ast	o 13.5	-	-	-	-120/-110	-	-	-123/-111	66%	53%	54%	15,8,7,14,2,14,5,11,15,17	4th	21st	🟢
-6.2	128 BR	44%	CHA @ PHI	PHI	Tyrese Maxey	3ptm	o 3.5	'+120/-154	'+124/-160	-	'+120/-160	130/-176	128/-175	123/-169	35%	33%	36%	2,2,4,2,3,4,5,1,3,5	19th	23rd	🟡
-6.2	-120 MGM	55%	CHA @ PHI	PHI	Kelly Oubre	ast	u 1.5	-	-	-115/-120	-	-	-	-111/-123	67%	54%	68%	1,2,1,4,4,1,2,3,1,0	25th	20th	🟡
-6.2	-445 DK	82%	BKN @ IND	IND	Tj Mcconnell	3ptm	u 0.5	-	'+310/-445	-	'+310/-460	-	-	287/-454	79%	74%	88%	0,0,0,0,0,2,0,0,1,1	25th	30th	🟡
-6.2	125 MGM	44%	BKN @ IND	IND	Obi Toppin	stl	o 0.5	-	-	125/-165	'+120/-160	-	-	-	25%	40%	38%	0,2,0,1,0,0,0,1,0,0	4th	4th	🟡
-6.2	-130 MGM	57%	BKN @ IND	IND	Jalen Smith	pts	o 8.5	-	-130/+100	-130/-105	-130/100	-130/-102	-	-135/-101	59%	73%	68%	14,2,9,9,9,4,11,14,6,15	16th	5th	🟡
-6.2	145 BV	41%	BKN @ IND	IND	Andrew Nembhard	3ptm	u 0.5	-	-190/+145	-	-190/+145	-	-	-179/129	27%	27%	41%	1,1,2,2,1,2,1,0,2,0	25th	30th	🟡
-6.3	-105 MGM	51%	WSH @ CHI	CHI	Nikola Vucevic	blk	u 0.5	-	-	-125/-105	-125/-105	-	-124/-108	-127/-108	60%	67%	47%	1,2,0,1,0,0,0,1,0,0	24th	25th	🟡
-6.3	-155 BR	61%	POR @ NO	NO	Jonas Valanciunas	pts	u 12.5	-	'+115/-160	-	-	-	114/-155	-	49%	74%	47%	12,14,7,0,15,10,6,4,5,4	17th	25th	🟡
-6.3	-185 DK	65%	OKC @ MEM	OKC	Jalen Williams	pts	o 16.5	-	-185/+130	-	-	-	-195/135	-	28%	66%	61%	11,22,24,26,22,7,31,15,7,27	11th		🟡
-6.3	-130 BV	57%	NY @ SAC	SAC	Keegan Murray	pts+ast	o 14.5	-	-	-	-130/100	-	-	-133/-103	41%	53%	55%	16,12,29,21,18,15,10,3,13,22	5th	17th	🟡
-6.3	-105 MGM	51%	NY @ SAC	NY	Jalen Brunson	pts+reb+ast	u 37.5	-	-	-125/-105	-125/-105	-126/-105	-121/-110	-127/-108	75%	40%	55%	40,35,46,48,37,0,31,30,33,50	17th	12th	🟡
-6.3	-109 CZ	52%	NY @ SAC	NY	Jalen Brunson	pts+reb	u 30.5	-	-	-120/-110	-120/-110	-	-	-125/-109	73%	40%	51%	34,23,37,36,32,0,29,22,24,46	15th	8th	🟡
-6.3	134 FD	43%	NY @ SAC	NY	Isaiah Hartenstein	blk	u 0.5	-172/+134	-	-175/130	-170/+130	-	-167/125	-174/126	43%	40%	42%	0,1,1,0,1,2,3,0,0,0	5th	8th	🟡
-6.3	-118 FD	54%	MIN @ UTAH	UTAH	Keyonte George	pts+ast	u 24.5	-108/-118	-	-115/-120	-110/-120	-	-	-115/-119	0%	60%	87%	39,21,13,20,28,35,1,35,32,30	1st		🟡
-6.3	-109 CZ	52%	MIN @ UTAH	UTAH	Keyonte George	pts+reb	o 23.5	-	-	-110/-120	-110/-120	-	-	-109/-125	0%	40%	20%	35,19,10,15,22,35,1,34,27,29	1st		🟡
-6.3	-109 CZ	52%	MIN @ UTAH	UTAH	Collin Sexton	pts+ast	u 27.5	-	-	-120/-110	-120/-110	-	-	-125/-109	96%	80%	70%	22,26,25,23,23,36,31,21,25,27	1st	3rd	🟡
-6.3	108 BR	48%	GS @ LAL	LAL	Lebron James	pts	u 25.5	-	-140/+105	-	-	-	-148/108	-	34%	47%	58%	25,30,28,34,31,26,19,31,29,18	21st	23rd	🟡
-6.3	-104 FD	51%	GS @ LAL	GS	Jonathan Kuminga	pts	o 18.5	-104/-118	-105/-125	-110/-125	-105/-125	-107/-124	-106/-125	-104/-131	13%	60%	37%	19,21,25,24,6,20,19,26,22,27	24th	22nd	🟡
-6.3	-175 BR	64%	GS @ LAL	LAL	Dangelo Russell	pts	o 15.5	-	-180/+130	-	-	-	-175/123	-	55%	73%	53%	22,20,18,22,17,26,10,44,13,6	21st	18th	🟡
-6.3	-800 MGM	89%	CLE @ HOU	HOU	Reggie Bullock	blk	u 0.5	-	-	450/-800	'+460/-800	-	-	-	89%	94%	93%	0,0,0,0,0,0,0,0,0,0	14th	4th	🟢
-6.3	-175 BR	64%	CLE @ HOU	CLE	Jarrett Allen	pts	u 18.5	-	'+130/-180	-	-	-	123/-175	-	73%	60%	68%	19,11,9,18,21,18,33,15,15,17	8th	18th	🟢
-6.3	-120 MGM	55%	CLE @ HOU	CLE	Jarrett Allen	reb+ast	u 14.5	-	-	-110/-120	-110/-120	-	-	-111/-123	76%	74%	63%	9,8,17,13,14,22,21,12,12,11	9th	10th	🟢
-6.3	-109 CZ	52%	CLE @ HOU	HOU	Jabari Smith	pts+reb	u 23.5	-	-	-	-120/-110	-	-	-125/-109	62%	54%	61%	37,31,27,19,5,21,24,21,24,21	5th	5th	🟢
-6.3	-120 MGM	55%	CLE @ HOU	HOU	Jabari Smith	reb+ast	o 10.5	-	-	-120/-115	-120/-110	-	-	-123/-111	26%	53%	49%	21,15,16,6,4,3,13,13,10,6	4th	8th	🟢
-6.3	-204 CZ	67%	CLE @ HOU	CLE	Georges Niang	ast	u 1.5	-	-	150/-210	-	-	-	146/-204	76%	74%	64%	0,0,3,1,1,4,4,2,1,1	4th	12th	🟢
-6.3	-143 BR	59%	CLE @ HOU	CLE	Donovan Mitchell	pts	u 25.5	-	'+105/-150	-	-	-	106/-143	-	42%	34%	40%	29,40,27,15,36,30,16,31,19,14	8th	7th	🟢
-6.3	-105 MGM	51%	CLE @ HOU	CLE	Donovan Mitchell	reb+ast	o 10.5	-	-	-105/-125	-105/-125	-	-	-109/-125	20%	53%	56%	7,13,9,10,10,13,9,13,8,9	9th	16th	🟢
-6.3	-105 MGM	51%	CLE @ HOU	CLE	Darius Garland	pts+reb	o 22.5	-	-	-105/-125	-105/-125	-	-	-109/-125	53%	46%	40%	9,25,34,23,17,16,38,15,32,33	12th	22nd	🟢
-6.3	-104 CZ	51%	CLE @ HOU	CLE	Caris Levert	pts+ast	o 17.5	-	-	-105/-125	-105/-125	-	-	-104/-131	39%	40%	44%	10,26,17,29,15,20,23,13,28,11	7th	6th	🟢
