EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.2	140 BV	42%	MIN @ DEN	MIN	Rudy Gobert	blk	o 2.5	'+138/-178	-	135/-185	'+140/-185	-	132/-177	126/-174	13%	40%	33%	2,3,3,3,3,2,2,2,1,2	9th	8th	🟡
-6.2	-110 BV	52%	MIN @ DEN	MIN	Jaden Mcdaniels	pts+reb	o 13.5	-	-	-	-110/-120	-	-	-113/-121	64%	60%	52%	19,18,16,4,9,17,32,19,12,24	7th	12th	🟡
-6.2	-110 BV	52%	LAL @ IND	IND	Obi Toppin	pts	o 6.5	-	-110/-120	-115/-120	-110/-120	-	-	-	51%	53%	65%	17,10,4,6,10,5,8,11,7,5	24th	25th	🟡
-6.2	-130 BV	57%	LAL @ IND	IND	Jalen Smith	3ptm	o 0.5	-	-130/+100	-	-130/100	-	-	-133/-103	51%	60%	74%	1,1,0,2,1,2,3,0,0,1	29th	27th	🟡
-6.2	-120 BV	55%	LAL @ IND	LAL	Anthony Davis	pts+reb	o 39.5	-	-	-	-120/-110	-	-	-123/-111	40%	40%	46%	36,25,35,52,32,12,37,42,52,57	29th	30th	🟡
-6.2	105 MGM	49%	LAL @ IND	LAL	Anthony Davis	reb	o 14.5	'+104/-128	'+105/-135	105/-140	-	104/-139	104/-137	100/-137	36%	40%	30%	12,11,13,25,10,4,15,19,16,23	19th	16th	🟡
-6.2	130 BV	43%	LAL @ IND	IND	Aaron Nesmith	3ptm	o 2.5	'+126/-162	'+130/-166	-	'+130/-170	129/-174	118/-157	123/-169	21%	20%	34%	1,4,1,3,1,1,2,2,3,2	29th	27th	🟡
-6.2	-110 MGM	52%	LAL @ IND	IND	Aaron Nesmith	pts+reb+ast	u 19.5	-	-	-120/-110	-	-119/-111	-	-121/-113	71%	67%	68%	13,22,20,18,23,15,15,13,20,14	25th	22nd	🟡
-6.2	-120 MGM	55%	LAL @ IND	IND	Aaron Nesmith	ast	u 1.5	-	-	-115/-120	-	-	-	-111/-123	53%	47%	60%	1,1,1,1,3,2,0,2,4,3	28th	19th	🟡
-6.2	-120 MGM	55%	LAC @ ORL	LAC	Terance Mann	pts+ast	u 8.5	-	-	-110/-120	-	-	-	-111/-123	46%	47%	46%	8,17,7,14,9,7,24,7,6,14	2nd	4th	🟡
-6.2	-210 DK	68%	LAC @ ORL	LAC	Russell Westbrook	3ptm	u 0.5	-	'+160/-210	-	'+160/-215	-	-	152/-214	37%	67%	60%	2,1,0,0,1,0,0,0,0,0	3rd	12th	🟡
-6.2	-127 CZ	56%	LAC @ ORL	LAC	Norman Powell	pts+reb+ast	u 16.5	-	-	-105/-130	-	-103/-129	-	-108/-127	28%	33%	40%	12,14,22,35,17,22,16,22,25,16	2nd		🟡
-6.2	118 FD	46%	LAC @ ORL	LAC	Kawhi Leonard	ast	u 2.5	-144/+118	-145/+114	-155/115	-145/+110	-	-157/117	-154/112	22%	33%	26%	4,2,3,2,2,2,3,3,3,3	1st	2nd	🟡
-6.2	-200 MGM	67%	LAC @ ORL	ORL	Cole Anthony	blk	u 0.5	-	-	145/-200	'+150/-200	-	-	-	64%	53%	65%	1,2,0,1,0,0,1,1,0,1	10th	13th	🟢
-6.2	-200 MGM	67%	HOU @ UTAH	HOU	Jock Landale	stl	u 0.5	-	-	145/-200	'+150/-200	-	-	-	78%	80%	76%	0,0,2,0,0,0,0,0,0,1	26th	12th	🟡
-6.2	-200 MGM	67%	HOU @ UTAH	HOU	Jeff Green	blk	u 0.5	-	-	145/-200	'+150/-200	-	-	-	75%	67%	66%	1,0,0,0,0,0,1,2,1,0	30th	29th	🟡
-6.2	-150 DK	60%	HOU @ UTAH	HOU	Jabari Smith	pts	u 15.5	-	'+110/-150	-	-	-	112/-155	-	71%	53%	61%	19,15,10,15,16,20,18,5,5,16	28th	29th	🟡
-6.2	116 FD	46%	HOU @ UTAH	HOU	Jabari Smith	blk	u 0.5	-148/+116	-	-150/115	-145/+110	-	-148/110	-154/112	39%	53%	48%	2,2,0,0,0,3,0,0,0,0	30th	29th	🟡
-6.2	-110 MGM	52%	HOU @ UTAH	HOU	Dillon Brooks	pts+reb+ast	u 18.5	-	-	-120/-110	-	-119/-111	-	-121/-113	39%	67%	57%	8,13,16,23,17,3,26,20,14,28	28th	23rd	🟡
-6.2	-120 MGM	55%	HOU @ UTAH	HOU	Dillon Brooks	ast	o 1.5	-	-	-120/-110	-	-	-	-123/-111	71%	47%	48%	1,1,1,4,2,0,1,4,1,4	30th	27th	🟡
-6.2	140 FD	42%	HOU @ UTAH	HOU	Dillon Brooks	3ptm	u 1.5	-180/+140	-175/+135	-	-180/+135	-189/138	-180/132	-169/123	48%	53%	46%	1,2,2,1,2,0,3,2,0,3	30th	26th	🟡
-6.2	125 MGM	44%	HOU @ UTAH	HOU	Aaron Holiday	stl	o 0.5	-	-	125/-165	'+120/-160	-	-	-	34%	33%	38%	2,0,0,0,1,2,1,0,1,0	26th		🟡
-6.2	-135 MGM	57%	GS @ CHA	GS	Trayce Jackson Davis	reb	o 8.5	-	-135/+105	-135/100	-	-136/103	-	-137/100	0%	33%	20%	4,6,10,9,3,9,5,10,5,14	27th		🟡
-6.2	-429 CZ	81%	GS @ CHA	GS	Stephen Curry	blk	u 0.5	-	-	290/-450	'+290/-430	-	-	275/-429	69%	87%	70%	0,0,0,0,0,1,0,0,0,0	17th	20th	🟡
-6.2	125 MGM	44%	GS @ CHA	GS	Chris Paul	stl	u 0.5	-	-	-165/125	-160/+120	-	-	-	17%	47%	44%	3,1,0,0,1,0,0,0,2,0	13th	4th	🟡
-6.2	-150 DK	60%	GS @ CHA	CHA	Brandon Miller	pts	u 20.5	-	'+110/-150	-	-	-	112/-155	-	0%	53%	69%	21,23,19,10,14,6,21,13,24,31	22nd		🟡
-6.2	-125 FD	56%	GS @ CHA	CHA	Brandon Miller	3ptm	o 2.5	-125/-102	-125/-105	-	-125/-105	-124/-107	-132/100	-125/-109	0%	40%	45%	2,2,3,2,2,0,4,2,3,7	25th		🟡
-6.2	130 BV	43%	GS @ CHA	CHA	Aleksej Pokusevski	stl	u 0.5	-	-	-165/125	-170/+130	-	-	-	0%	22%	22%	1,0,1,1,2,1,2,2,0	20th		🟡
-6.2	-280 BV	74%	DET @ WSH	WSH	Marvin Bagley	3ptm	u 0.5	-	'+210/-280	-	'+205/-280	-	-	196/-284	0%	67%	85%	0,0,0,1,1,0,0,1,0,2	7th	12th	🟡
-6.2	-210 DK	68%	DET @ WSH	WSH	Deni Avdija	ast	o 3.5	-	-210/+150	-	-	-	-215/155	-	31%	40%	52%	5,2,3,2,2,1,5,5,5,3	19th	22nd	🟡
-6.2	-120 BV	55%	DET @ WSH	WSH	Deni Avdija	pts+reb	u 26.5	-	-	-	-110/-120	-	-	-111/-123	94%	40%	74%	19,27,21,32,26,20,33,26,35,29	24th	25th	🟡
-6.2	-125 BR	56%	DET @ WSH	WSH	Deni Avdija	pts	u 17.5	-	-105/-125	-105/-125	-105/-125	-105/-126	-106/-125	-106/-129	94%	60%	77%	14,16,14,18,16,16,24,17,22,17	26th	24th	🟡
-6.2	-130 MGM	57%	DAL @ SAC	SAC	Keegan Murray	reb+ast	u 7.5	-	-	100/-130	100/-130	-	-	-103/-133	85%	67%	60%	3,6,14,7,13,9,3,9,7,4	27th	28th	🟡
-6.2	-127 CZ	56%	DAL @ SAC	SAC	Keegan Murray	ast	u 1.5	-	-	-105/-130	-	-	-	-108/-127	68%	60%	54%	0,0,3,1,3,1,1,2,4,1	24th	24th	🟡
-6.2	-120 BV	55%	DAL @ SAC	SAC	Harrison Barnes	stl	u 0.5	-	-	-110/-125	-110/-120	-	-	-113/-121	51%	60%	46%	0,1,0,1,0,0,1,0,0,1	14th	1st	🟡
-6.2	116 BR	46%	DAL @ SAC	SAC	Deaaron Fox	reb	u 4.5	-142/+116	-145/+114	-150/110	-	-	-155/116	-154/112	56%	27%	53%	9,6,4,7,7,4,5,8,8,5	26th	29th	🟡
-6.2	-120 BV	55%	DAL @ SAC	SAC	Deaaron Fox	pts+ast	o 30.5	-	-	-	-120/-110	-	-	-123/-111	54%	47%	56%	19,36,28,29,33,25,30,33,28,21	21st	13th	🟡
-6.2	-210 MGM	68%	DAL @ SAC	SAC	Deaaron Fox	blk	u 0.5	-	-	155/-210	'+160/-215	-	-	152/-214	71%	60%	62%	1,1,0,0,1,0,1,0,1,0	3rd	7th	🟡
-6.2	110 DK	48%	CHI @ BKN	CHI	Nikola Vucevic	pts	u 16.5	-	-150/+110	-	-	-	-143/106	-	51%	40%	41%	22,13,12,19,29,22,16,14,9,22	16th	10th	🟡
-6.2	-190 MGM	66%	CHI @ BKN	BKN	Nic Claxton	ast	u 2.5	-	'+145/-190	145/-190	'+145/-190	-	-	139/-194	74%	73%	68%	4,3,5,1,2,2,1,2,2,1	22nd	20th	🟡
-6.2	-240 DK	71%	CHI @ BKN	BKN	Dorian Finney Smith	pts	o 6.5	-	-240/+170	-	-	-	-265/170	-	48%	67%	65%	13,8,11,6,12,8,2,2,11,4	10th	18th	🟡
-6.2	-275 MGM	73%	CHI @ BKN	BKN	Dayron Sharpe	stl	u 0.5	-	-	195/-275	'+200/-275	-	-	-	75%	67%	64%	1,0,0,0,1,1,0,0,0,0	4th	7th	🟡
-6.3	120 DK	45%	POR @ MIA	MIA	Terry Rozier	reb	o 4.5	-	'+120/-150	115/-155	-	-	117/-157	112/-154	0%	47%	38%	5,7,4,5,6,8,3,4,3,4	16th	23rd	🟡
-6.3	-104 FD	51%	POR @ MIA	MIA	Terry Rozier	pts+reb	o 22.5	-104/-122	-	-	-105/-125	-	-	-108/-127	0%	53%	65%	19,23,18,23,23,28,27,17,17,19	17th	18th	🟡
-6.3	-105 MGM	51%	POR @ MIA	POR	Scoot Henderson	pts+ast	o 24.5	-	-	-105/-125	-105/-125	-	-	-109/-125	0%	20%	22%	21,5,18,13,19,23,34,28,19,21	6th		🟡
-6.3	-110 BV	52%	POR @ MIA	POR	Scoot Henderson	3ptm	u 1.5	-115/-111	-120/-110	-	-120/-110	-121/-110	-	-119/-115	0%	60%	65%	1,0,1,0,1,2,3,2,1,2	17th		🟡
-6.3	-109 CZ	52%	POR @ MIA	MIA	Patty Mills	pts+ast	u 7.5	-	-	-120/-110	-	-	-	-125/-109	0%	70%	70%	13,7,5,2,2,6,14,5,13,3	19th	26th	🟡
-6.3	-105 MGM	51%	POR @ MIA	POR	Deandre Ayton	reb+ast	u 12.5	-	-	-125/-105	-125/-105	-	-	-125/-109	60%	33%	51%	13,21,12,20,16,20,14,10,16,8	9th	5th	🟡
-6.3	-109 CZ	52%	PHX @ OKC	OKC	Luguentz Dort	ast	u 1.5	-	-	-120/-110	-	-	-	-125/-109	40%	53%	60%	2,0,3,3,4,1,2,0,1,2	10th		🟡
-6.3	114 FD	47%	PHX @ OKC	PHX	Kevin Durant	reb	u 6.5	-140/+114	-155/+110	-	-	-	-143/108	-	50%	33%	47%	10,8,3,8,9,8,4,4,8,13	25th	29th	🟡
-6.3	-225 BR	69%	PHX @ OKC	PHX	Jusuf Nurkic	ast	o 2.5	-	-230/+165	-	-	-	-225/163	-	54%	73%	71%	5,4,0,6,2,6,3,2,3,4	21st	28th	🟡
-6.3	-104 BR	51%	PHX @ OKC	OKC	Jalen Williams	pts+reb+ast	o 34.5	-	-	-105/-125	-	-106/-125	-104/-129	-	11%	33%	23%	38,24,12,36,36,24,26,25,33,38	9th		🟡
-6.3	-177 BR	64%	PHX @ OKC	OKC	Jalen Williams	reb	o 3.5	-	-185/+130	-	-	-	-177/132	-	65%	60%	55%	4,5,2,4,7,2,3,3,2,5	4th		🟡
-6.3	110 MGM	48%	PHI @ CLE	PHI	Tobias Harris	reb+ast	o 9.5	'+108/-138	-	110/-145	'+110/-145	-	-	104/-142	36%	40%	48%	13,9,13,14,4,7,17,8,8,9	4th	5th	🟡
-6.3	-104 CZ	51%	PHI @ CLE	PHI	Mo Bamba	3ptm	o 0.5	-	-105/-125	-	-	-	-	-104/-131	59%	47%	31%	0,1,1,1,2,1,2,1,0,0	10th	19th	🟡
-6.3	-185 DK	65%	PHI @ CLE	PHI	Kelly Oubre	pts	u 18.5	-	'+135/-185	-	-	-	135/-195	-	48%	47%	69%	20,18,19,9,22,22,18,19,12,17	6th	2nd	🟡
-6.3	-105 MGM	51%	PHI @ CLE	CLE	Jarrett Allen	pts+ast	o 19.5	-	-	-105/-125	-105/-125	-	-	-109/-125	29%	60%	47%	18,17,18,10,24,28,20,12,21,27	10th	18th	🟡
-6.3	-1100 MGM	92%	NY @ SA	SA	Tre Jones	blk	u 0.5	-	-	575/-1100	'+600/-1200	-	-	522/-1104	90%	93%	90%	0,0,0,0,0,0,0,0,0,0	20th	22nd	🟡
-6.3	-184 CZ	65%	NY @ SA	NY	Miles Mcbride	stl	u 1.5	-	-	135/-185	'+140/-185	-	-	133/-184	86%	87%	83%	2,1,0,1,0,1,1,1,1,1	28th	28th	🟡
-6.3	-125 MGM	56%	NY @ SA	SA	Keldon Johnson	stl	u 0.5	-	-	-105/-125	-105/-125	-	-	-	48%	67%	51%	0,1,0,0,1,0,0,0,1,1	8th	24th	🟡
-6.3	-105 MGM	51%	NY @ SA	SA	Devin Vassell	reb+ast	o 8.5	-108/-118	-	-105/-130	-105/-125	-	-	-106/-129	34%	73%	42%	14,2,11,4,10,9,8,6,11,10	3rd	9th	🟡
-6.3	-105 MGM	51%	NY @ SA	SA	Devin Vassell	pts+ast	o 24.5	-	-	-105/-125	-105/-125	-	-	-109/-125	34%	60%	45%	39,18,12,19,33,22,31,5,33,37	5th	12th	🟡
-6.3	-225 BR	69%	MIN @ DEN	DEN	Michael Porter	reb	o 5.5	-	-230/+165	-	-	-	-225/163	-	50%	67%	68%	4,8,7,7,7,4,8,9,4,8	3rd	13th	🟡
-6.3	-110 MGM	52%	MIN @ DEN	DEN	Michael Porter	pts+reb	u 23.5	-115/-111	-	-120/-110	-120/-110	-	-	-121/-113	51%	40%	46%	23,27,32,20,27,30,39,21,15,26	1st	13th	🟡
-6.3	-120 MGM	55%	MIN @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	o 12.5	-	-	-120/-110	-120/-110	-	-	-123/-111	55%	60%	51%	14,5,10,4,13,11,10,16,11,19	1st	2nd	🟡
-6.3	-160 MGM	62%	MIN @ DEN	DEN	Aaron Gordon	stl	o 0.5	-	-	-160/120	-160/+120	-	-	-166/120	51%	40%	52%	1,2,0,0,0,0,0,1,0,0	18th	15th	🟡
-6.3	-120 MGM	55%	LAL @ IND	IND	Pascal Siakam	pts+reb	o 30.5	-	-	-120/-110	-120/-110	-	-	-123/-111	0%	47%	36%	27,29,26,39,31,33,41,48,35,22	26th	26th	🟡
-6.3	-105 MGM	51%	LAL @ IND	IND	Pascal Siakam	pts+ast	u 25.5	-	-	-125/-105	-125/-105	-	-	-125/-109	0%	53%	56%	23,22,20,32,20,29,31,38,33,19	26th	25th	🟡
-6.3	-160 MGM	62%	LAL @ IND	IND	Obi Toppin	reb	u 3.5	-	'+124/-160	120/-160	-	-	-	118/-163	69%	60%	53%	8,4,4,3,8,3,3,3,4,1	20th	13th	🟡
-6.3	-109 CZ	52%	LAL @ IND	IND	Myles Turner	pts+reb	u 22.5	-	-	-120/-110	-120/-110	-	-	-125/-109	34%	47%	44%	20,27,34,18,15,11,24,25,31,16	26th	10th	🟡
-6.3	-133 CZ	57%	LAL @ IND	IND	Jalen Smith	reb+ast	u 5.5	-	-	100/-135	-	-	-	-103/-133	41%	27%	36%	6,6,12,6,5,9,8,1,6,4	26th	14th	🟡
-6.3	-104 FD	51%	LAL @ IND	LAL	Dangelo Russell	pts+ast	o 24.5	-104/-122	-	-	-105/-125	-	-	-108/-127	46%	60%	51%	29,13,53,19,12,36,37,17,41,27	27th	10th	🟡
-6.3	-109 CZ	52%	LAL @ IND	LAL	Dangelo Russell	pts+reb	u 21.5	-	-	-	-120/-110	-	-	-125/-109	59%	40%	57%	32,11,50,16,8,26,31,19,36,25	29th	19th	🟡
-6.3	-104 FD	51%	LAL @ IND	LAL	Austin Reaves	pts+ast	o 22.5	-104/-122	-	-	-105/-125	-	-	-108/-127	24%	53%	45%	22,25,23,32,14,16,19,33,39,24	27th	27th	🟡
-6.3	-142 FD	59%	LAL @ IND	IND	Andrew Nembhard	reb+ast	o 5.5	-142/+112	-	-145/105	-	-	-	-148/108	61%	40%	56%	4,9,5,5,4,3,10,8,2,7	26th	26th	🟡
-6.3	-103 CZ	51%	LAL @ IND	IND	Andrew Nembhard	pts+ast	o 13.5	-	-	-105/-130	-105/-125	-	-	-103/-133	38%	40%	49%	2,19,10,10,13,10,22,20,11,20	26th	29th	🟡
-6.3	215 BR	32%	LAL @ IND	IND	Andrew Nembhard	3ptm	o 1.5	'+200/-265	-	-	-	-	215/-305	-	30%	33%	22%	0,2,0,1,1,1,1,1,1,3	29th	21st	🟡
-6.3	-130 MGM	57%	LAC @ ORL	LAC	Terance Mann	pts+reb+ast	u 11.5	-	-	-105/-130	-	-	-	-103/-133	44%	47%	43%	9,19,9,18,13,11,25,8,9,21	2nd	4th	🟡
-6.3	-240 DK	71%	LAC @ ORL	LAC	Paul George	ast	u 3.5	-	'+170/-240	-	-	-	175/-245	-	26%	67%	58%	9,3,7,6,1,4,3,1,3,4	1st		🟡
-6.3	-104 BR	51%	LAC @ ORL	LAC	Paul George	stl	o 1.5	-104/-122	-	-105/-125	-105/-125	-	-104/-129	-106/-129	39%	40%	47%	2,1,1,1,4,2,2,0,2,1	23rd		🟡
-6.3	-105 MGM	51%	LAC @ ORL	ORL	Paolo Banchero	pts+reb	o 28.5	-	-	-105/-125	-105/-125	-	-	-109/-125	36%	47%	53%	31,32,24,24,26,35,14,30,29,23	11th	7th	🟢
-6.3	-120 MGM	55%	LAC @ ORL	LAC	Norman Powell	pts+ast	o 13.5	-	-	-120/-110	-120/-110	-	-	-123/-111	77%	67%	65%	9,12,18,28,13,20,16,21,22,13	2nd		🟡
-6.3	-110 MGM	52%	LAC @ ORL	LAC	Kawhi Leonard	reb+ast	o 8.5	-113/-113	-	-110/-120	-110/-120	-	-	-111/-123	72%	60%	65%	13,4,8,9,4,6,9,9,7,12	1st	1st	🟡
-6.3	120 DK	45%	LAC @ ORL	LAC	James Harden	3ptm	o 2.5	'+118/-150	'+120/-150	-	'+115/-150	121/-163	118/-159	110/-151	0%	33%	43%	1,4,1,2,2,5,2,0,0,3	3rd	5th	🟡
-6.3	120 BR	45%	LAC @ ORL	ORL	Jalen Suggs	pts	o 12.5	-	'+115/-155	-	-	-	120/-165	-	31%	53%	45%	11,4,19,14,16,10,16,22,9,4	14th	20th	🟢
-6.3	-105 MGM	51%	LAC @ ORL	ORL	Franz Wagner	pts	u 17.5	-115/-105	-125/-105	-130/-105	-125/-105	-128/-104	-121/-110	-129/-106	35%	53%	41%	28,13,13,14,19,22,11,18,18,14	14th	16th	🟢
-6.3	-109 CZ	52%	HOU @ UTAH	UTAH	Lauri Markkanen	pts+reb+ast	u 32.5	-	-	-120/-110	-	-120/-110	-	-125/-109	39%	47%	45%	37,36,37,15,21,35,35,26,43,33	8th	16th	🟡
-6.3	-125 MGM	56%	HOU @ UTAH	HOU	Jeff Green	reb	u 2.5	-	-105/-125	-110/-125	-	-	-	-	54%	73%	65%	1,2,1,0,4,2,7,4,4,2	5th	3rd	🟡
-6.3	-175 BR	64%	HOU @ UTAH	UTAH	Collin Sexton	ast	o 5.5	-	-180/+130	-	-	-	-175/128	-	14%	53%	40%	4,5,6,10,2,7,5,8,6,9	3rd	1st	🟡
-6.3	-125 MGM	56%	GS @ CHA	GS	Moses Moody	stl	o 0.5	-	-	-125/-110	-125/-105	-	-	-	30%	60%	48%	1,1,0,1,1,1,0,1,0,0	13th	27th	🟡
-6.3	-130 BV	57%	GS @ CHA	CHA	Grant Williams	pts+ast	o 12.5	-	-	-	-130/100	-	-	-133/-103	0%	60%	44%	10,11,24,21,21,15,6,11,13,21	20th	21st	🟡
-6.3	-128 FD	56%	GS @ CHA	GS	Draymond Green	pts+reb+ast	u 23.5	'+100/-128	-	-	-	-	-103/-129	-	54%	60%	62%	33,16,15,31,15,29,25,23,21,4	23rd	25th	🟡
-6.3	-105 BV	51%	GS @ CHA	CHA	Davis Bertans	3ptm	u 1.5	-	-125/-105	-	-125/-105	-125/-106	-	-125/-109	0%	33%	37%	3,3,2,1,0,2,0,2,1,1	25th	21st	🟡
-6.3	-125 MGM	56%	GS @ CHA	GS	Brandin Podziemski	ast	u 2.5	-	-105/-125	-105/-125	-105/-125	-	-	-	0%	33%	33%	7,4,6,3,2,4,2,0,1,1	27th		🟡
-6.3	-190 BV	66%	GS @ CHA	GS	Brandin Podziemski	3ptm	o 0.5	-	-190/+145	-	-190/+145	-	-	-194/139	0%	60%	65%	1,3,2,1,0,0,3,1,0,0	21st		🟡
-6.3	-180 BV	64%	GS @ CHA	GS	Andrew Wiggins	stl	o 0.5	-	-	-185/135	-180/+135	-	-	-184/133	66%	53%	40%	1,0,1,0,1,0,0,2,0,0	13th	3rd	🟡
-6.3	-125 MGM	56%	GS @ CHA	CHA	Aleksej Pokusevski	pts	o 6.5	-	-125/-105	-125/-105	-125/-105	-	-	-	0%	56%	56%	7,2,9,4,5,3,9,11,10	22nd		🟡
-6.3	-105 BV	51%	GS @ CHA	CHA	Aleksej Pokusevski	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-125/-109	0%	44%	44%	1,0,1,0,1,0,1,1,0	25th		🟡
-6.3	-122 BR	55%	DET @ WSH	WSH	Jordan Poole	pts+reb+ast	u 30.5	-	-	-105/-125	-	-114/-115	-108/-122	-106/-129	70%	53%	77%	16,17,28,21,37,20,18,34,31,53	22nd	20th	🟡
-6.3	120 DK	45%	DET @ WSH	DET	Jaden Ivey	ast	u 3.5	-	-150/+120	-155/115	-150/+115	-157/117	-	-157/114	27%	40%	50%	4,4,7,9,2,5,3,0,4,3	29th	27th	🟡
-6.3	-105 MGM	51%	DET @ WSH	DET	Jaden Ivey	pts+reb+ast	u 24.5	-	-	-125/-105	-	-125/-106	-	-125/-109	45%	67%	63%	27,19,24,26,13,31,20,20,22,16	30th	27th	🟡
-6.3	110 BR	48%	DET @ WSH	WSH	Deni Avdija	ast	o 4.5	'+110/-134	'+105/-135	105/-140	'+105/-135	119/-158	110/-148	106/-145	22%	40%	36%	5,2,3,2,2,1,5,5,5,3	19th	22nd	🟡
-6.3	115 BR	47%	DET @ WSH	DET	Cade Cunningham	pts	u 22.5	-	-150/+110	-	-	-	-159/115	-	67%	47%	52%	23,32,33,22,19,11,17,23,15,32	30th	20th	🟡
-6.3	-240 DK	71%	DAL @ SAC	DAL	Luka Doncic	reb	o 8.5	-	-240/+170	-	-	-	-245/175	-	50%	87%	60%	10,11,10,12,3,10,10,9,12,11	11th	26th	🟡
-6.3	-170 DK	63%	DAL @ SAC	DAL	Luka Doncic	pts	u 35.5	-	'+120/-170	-	-	-	125/-177	-	69%	60%	62%	39,35,39,27,21,37,18,34,29,28	17th	8th	🟡
-6.3	-120 MGM	55%	DAL @ SAC	DAL	Kyrie Irving	pts+reb	o 28.5	-	-	-120/-110	-120/-110	-	-	-123/-111	62%	60%	60%	27,24,17,31,40,31,35,21,30,27	14th	10th	🟡
-6.3	-260 BV	72%	DAL @ SAC	DAL	Kyrie Irving	blk	u 0.5	-	-	190/-275	'+190/-260	-	-	184/-264	48%	60%	64%	1,0,1,1,0,1,0,0,0,0	5th	11th	🟡
-6.3	-104 CZ	51%	DAL @ SAC	SAC	Keon Ellis	pts+reb+ast	u 12.5	-	-	-125/-105	-	-126/-105	-	-131/-104	94%	60%	77%	4,13,16,8,15,9,3,30,8,16	21st		🟡
-6.3	100 BR	50%	DAL @ SAC	SAC	Keegan Murray	reb	u 5.5	-122/+100	-130/+100	-135/100	-	-135/101	-132/100	-125/-109	73%	53%	57%	3,6,11,6,10,8,2,7,3,3	26th	24th	🟡
-6.3	-109 CZ	52%	DAL @ SAC	SAC	Harrison Barnes	pts+ast	u 12.5	-	-	-120/-110	-120/-110	-	-	-125/-109	27%	53%	51%	5,18,25,19,11,17,13,9,7,10	21st	7th	🟡
-6.3	-120 MGM	55%	DAL @ SAC	SAC	Domantas Sabonis	reb+ast	u 23.5	-	-	-110/-120	-110/-120	-	-	-111/-123	83%	67%	68%	23,19,29,16,23,27,20,22,23,20	27th	25th	🟡
-6.3	135 BR	43%	DAL @ SAC	SAC	Domantas Sabonis	stl	u 0.5	-166/+130	-	-165/130	-180/+135	-	-180/135	-174/126	38%	40%	44%	3,1,2,1,0,0,0,1,0,0	14th	24th	🟡
-6.3	-103 CZ	51%	DAL @ SAC	DAL	Daniel Gafford	pts+ast	o 13.5	-	-	-105/-130	-105/-125	-	-	-103/-133	0%	53%	42%	12,18,21,11,20,9,16,29,18,13	18th	4th	🟡
-6.3	-167 BR	63%	DAL @ SAC	DAL	Daniel Gafford	pts	o 10.5	-	-170/+125	-	-	-	-167/120	-	0%	60%	51%	12,17,20,10,19,8,13,24,13,10	17th	2nd	🟡
-6.3	-105 MGM	51%	CHI @ BKN	BKN	Nic Claxton	pts+ast	u 13.5	-	-	-130/-105	-125/-105	-	-	-125/-109	47%	40%	54%	18,19,15,10,13,10,23,7,11,18	13th	14th	🟡
-6.3	-104 CZ	51%	CHI @ BKN	BKN	Nic Claxton	stl	u 0.5	-	-	-125/-105	-125/-105	-	-	-131/-104	44%	47%	51%	0,1,0,1,1,0,2,1,0,2	4th	7th	🟡
-6.3	138 BR	42%	CHI @ BKN	BKN	Dennis Schroder	reb	o 3.5	-	'+135/-175	130/-175	-	-	138/-182	129/-179	0%	33%	27%	6,2,1,2,3,2,2,7,5,4	12th	4th	🟡
-6.3	-105 BV	51%	CHI @ BKN	CHI	Demar Derozan	pts+reb	u 28.5	-120/-106	-	-	-125/-105	-	-	-129/-106	47%	33%	59%	32,15,55,26,17,33,18,34,29,33	16th	20th	🟡
-6.3	-380 BV	79%	CHI @ BKN	CHI	Coby White	blk	u 0.5	-	-	270/-400	'+265/-380	-	-	252/-384	92%	73%	77%	0,1,0,0,0,1,0,0,1,0	12th	9th	🟡
-6.3	-105 MGM	51%	CHI @ BKN	BKN	Cam Thomas	pts+reb	o 28.5	-	-	-105/-125	-105/-125	-	-	-109/-125	5%	40%	33%	17,32,36,29,30,34,28,27,24,40	10th	14th	🟡
-6.4	120 MGM	45%	POR @ MIA	MIA	Patty Mills	reb+ast	o 3.5	-	-	120/-155	-	-	-	114/-157	0%	40%	40%	2,2,6,2,2,5,5,2,5,1	18th	14th	🟡
-6.4	-125 MGM	56%	POR @ MIA	MIA	Jaime Jaquez	reb	u 3.5	-	-105/-125	-105/-125	-	-	-	-108/-127	0%	47%	46%	6,3,7,2,5,3,9,1,0,2	16th		🟡
-6.4	-135 BV	57%	POR @ MIA	MIA	Jaime Jaquez	3ptm	o 0.5	-	-135/+105	-	-135/+105	-	-	-137/100	0%	67%	62%	3,1,0,0,0,1,1,0,1,1	5th		🟡
-6.4	100 MGM	50%	POR @ MIA	MIA	Caleb Martin	pts+reb+ast	u 16.5	-	-	-130/100	-	-131/-101	-	-131/-104	64%	40%	47%	10,21,12,32,17,19,12,3,15,21	19th	12th	🟡
-6.4	-130 MGM	57%	POR @ MIA	MIA	Caleb Martin	pts+reb+ast	o 16.5	-	-	-130/100	-	-131/-101	-	-131/-104	36%	60%	53%	10,21,12,32,17,19,12,3,15,21	19th	12th	🟡
