EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.0	-115 DK	53%	DAL @ OKC	DAL	Dante Exum	pts	o 9.5	-	-115/-115	-	-	-	-	-121/-113	0%	26%	32%	6,9,4,4,1,4,13,2,2,9	14th		🟡
-5.0	-110 BR	52%	DAL @ OKC	OKC	Chet Holmgren	pts	u 15.5	-110/-110	-	-115/-120	-120/-110	-114/-116	-121/-110	-121/-113	0%	54%	42%	25,29,18,23,14,15,21,7,8,15	20th	26th	🟡
-5.0	-110 MGM	52%	DAL @ OKC	OKC	Chet Holmgren	stl	u 0.5	-	-	-120/-110	-120/-110	-	-108/-124	-123/-111	0%	60%	50%	0,1,1,0,1,0,0,0,0,0	15th	26th	🟡
-5.1	-150 BV	60%	NY @ POR	NY	Og Anunoby	blk	o 0.5	-156/+122	-	-155/115	-150/+115	-	-	-157/114	0%	46%	35%	2,4,0,1,2,3,2,0,0,0	29th	29th	🟡
-5.1	-157 CZ	61%	NY @ POR	POR	Duop Reath	3ptm	o 0.5	-	-160/+124	-	-	-	-	-157/114	0%	66%	74%	1,0,2,1,5,0,4,0,2,0	18th	22nd	🟡
-5.1	-165 BR	62%	DAL @ OKC	OKC	Luguentz Dort	3ptm	u 2.5	'+136/-174	'+130/-166	-	'+130/-170	125/-169	123/-165	126/-174	66%	47%	66%	3,4,1,1,3,5,2,1,4,3	20th		🟡
-5.1	-140 DK	58%	DAL @ OKC	DAL	Josh Green	reb	u 3.5	-	'+110/-140	-	-	-	-	108/-148	65%	60%	61%	5,1,7,3,6,2,2,1,3,5	25th	13th	🟡
-5.1	-139 CZ	58%	DAL @ OKC	OKC	Josh Giddey	stl	u 0.5	-	-	105/-145	'+110/-145	-	-	102/-139	46%	54%	50%	1,3,0,0,2,1,1,0,2,0	15th	16th	🟡
-5.2	-115 MGM	53%	NY @ POR	POR	Scoot Henderson	pts+reb+ast	o 24.5	-	-	-115/-115	-115/-115	-115/-115	-132/100	-115/-119	0%	33%	30%	12,28,19,37,31,24,20,19,27,6	5th		🟡
-5.2	-180 BV	64%	NY @ POR	NY	Precious Achiuwa	blk	u 1.5	'+142/-184	-	140/-190	'+135/-180	-	-	136/-189	0%	47%	67%	1,1,2,1,2,3,1,5,3,2	29th	24th	🟡
-5.2	122 FD	45%	NY @ POR	NY	Og Anunoby	blk	u 0.5	-156/+122	-	-155/115	-150/+115	-	-	-157/114	0%	54%	65%	2,4,0,1,2,3,2,0,0,0	29th	29th	🟡
-5.2	-122 FD	55%	NY @ POR	NY	Bojan Bogdanovic	3ptm	u 1.5	-104/-122	-105/-125	-	-105/-125	-105/-126	-	-106/-129	0%	47%	25%	6,1,3,4,0,1,4,1,2,0	5th		🟡
-5.2	110 DK	48%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 32.5	-	'+110/-155	-	-	-	105/-139	-	45%	33%	42%	30,36,31,31,35,20,37,37,23,30	20th	11th	🟡
-5.2	-105 MGM	51%	DAL @ OKC	DAL	Pj Washington	pts+reb+ast	o 23.5	-	-	-105/-125	-	-109/-122	-	-	0%	20%	34%	9,15,29,24,19,30,19,10,12,19	15th		🟡
-5.3	138 BR	42%	NY @ POR	NY	Josh Hart	3ptm	o 1.5	'+124/-160	'+130/-166	-	'+130/-170	132/-180	138/-186	133/-184	19%	60%	32%	2,2,3,1,3,3,3,3,1,1	5th	1st	🟡
-5.3	-404 CZ	80%	NY @ POR	NY	Jalen Brunson	blk	u 0.5	-	-	290/-450	'+285/-420	-	-	262/-404	86%	87%	82%	0,0,1,0,0,0,0,0,0,0	29th	27th	🟡
-5.3	-195 DK	66%	NY @ POR	NY	Donte Divincenzo	pts	u 18.5	-	'+140/-195	-	-	-	145/-215	-	94%	47%	72%	16,12,21,23,16,28,21,11,15,16	17th	15th	🟡
-5.3	-205 BR	67%	DAL @ OKC	OKC	Josh Giddey	reb	o 5.5	-	-220/+155	-	-	-	-205/150	-	77%	46%	60%	7,9,7,2,1,5,6,9,10,7	27th	29th	🟡
-5.3	140 FD	42%	DAL @ OKC	OKC	Chet Holmgren	blk	o 2.5	'+140/-180	-	130/-175	'+135/-180	-	-	126/-174	0%	40%	43%	2,3,3,1,0,1,1,0,2,2	2nd	3rd	🟡
-5.4	-110 MGM	52%	NY @ POR	POR	Toumani Camara	ast	u 1.5	-	-	-120/-110	-	-	-	-119/-115	0%	54%	68%	2,2,1,3,1,1,0,4,2,3	9th		🟡
-5.4	-115 MGM	53%	NY @ POR	NY	Josh Hart	pts+reb+ast	o 26.5	-	-	-115/-115	-115/-115	-121/-109	-124/-108	-115/-119	25%	73%	29%	33,30,37,30,39,42,28,30,22,49	18th	20th	🟡
-5.4	-110 MGM	52%	NY @ POR	NY	Josh Hart	pts+ast	u 16.5	-	-	-120/-110	-115/-115	-	-	-121/-113	72%	27%	72%	21,22,29,20,21,23,20,23,11,30	17th	16th	🟡
-5.4	-117 CZ	54%	NY @ POR	NY	Donte Divincenzo	pts+reb	o 20.5	-	-	-120/-110	-120/-110	-	-	-117/-117	19%	66%	32%	19,16,24,27,23,34,25,15,24,18	17th	19th	🟡
-5.4	110 BR	48%	NY @ POR	NY	Donte Divincenzo	pts	u 15.5	-	-140/+105	-	-	-	-150/110	-	83%	27%	58%	16,12,21,23,16,28,21,11,15,16	17th	15th	🟡
-5.4	-123 CZ	55%	NY @ POR	POR	Dalano Banton	reb+ast	o 8.5	-	-	-130/-105	-125/-105	-	-	-123/-111	0%	35%	35%	6,1,10,3,11,10,13,11,6,7	3rd		🟡
-5.4	-120 BV	55%	NY @ POR	NY	Bojan Bogdanovic	pts+ast	o 10.5	-	-	-	-120/-110	-	-	-125/-109	0%	66%	82%	22,8,14,25,5,23,19,6,10,1	17th		🟡
-5.4	164 FD	38%	DAL @ OKC	DAL	Pj Washington	stl	u 0.5	-215/+164	-	-210/155	-	-	-215/155	-194/139	0%	34%	44%	2,3,0,0,1,1,1,2,2,2	8th		🟡
-5.4	-264 CZ	73%	DAL @ OKC	OKC	Luguentz Dort	blk	u 0.5	-	-	195/-275	'+200/-275	-	-	184/-264	75%	60%	48%	0,0,1,0,1,0,0,1,0,0	2nd		🟡
-5.4	-179 CZ	64%	DAL @ OKC	OKC	Josh Giddey	blk	u 0.5	-	-	140/-190	'+135/-180	-	-	129/-179	63%	54%	61%	2,1,0,0,2,1,0,0,0,0	2nd	9th	🟡
-5.4	-174 CZ	64%	DAL @ OKC	OKC	Chet Holmgren	blk	u 2.5	'+140/-180	-	130/-175	'+135/-180	-	-	126/-174	0%	60%	57%	2,3,3,1,0,1,1,0,2,2	2nd	3rd	🟡
-5.5	-125 FD	56%	NY @ POR	POR	Scoot Henderson	pts+reb+ast	u 25.5	-102/-125	-	-	-	-	-104/-129	-	0%	67%	72%	12,28,19,37,31,24,20,19,27,6	5th		🟡
-5.5	-120 MGM	55%	NY @ POR	POR	Kris Murray	pts	u 8.5	'+100/-122	-110/-120	-110/-120	-110/-120	-108/-123	-105/-127	-111/-123	0%	54%	76%	6,0,14,2,14,12,12,5,2,9	5th		🟡
-5.5	-225 DK	69%	NY @ POR	POR	Kris Murray	reb	o 3.5	-	-225/+160	-	-	-	-235/170	-	0%	66%	33%	9,3,2,5,5,3,11,4,4,6	2nd		🟡
-5.5	-170 BV	63%	NY @ POR	POR	Dalano Banton	blk	u 0.5	-	-	130/-175	'+130/-170	-	-	129/-179	0%	65%	65%	0,1,2,0,0,1,1,1,0,0	19th		🟡
-5.5	123 CZ	45%	DAL @ OKC	OKC	Shai Gilgeous Alexander	stl	o 1.5	'+112/-142	-	120/-160	'+120/-160	-	118/-159	123/-169	50%	33%	56%	1,3,1,1,3,4,1,1,0,2	15th	12th	🟡
-5.5	124 FD	45%	DAL @ OKC	DAL	Kyrie Irving	3ptm	o 3.5	'+124/-160	'+120/-150	-	-	122/-165	118/-157	112/-154	41%	26%	29%	3,5,2,1,5,3,3,3,2,1	24th	28th	🟡
-5.5	110 BV	48%	DAL @ OKC	OKC	Josh Giddey	stl	o 0.5	-	-	105/-145	'+110/-145	-	-	102/-139	54%	46%	50%	1,3,0,0,2,1,1,0,2,0	15th	16th	🟡
-5.5	-225 DK	69%	DAL @ OKC	OKC	Jalen Williams	ast	o 3.5	-	-225/+160	-	-	-	-235/170	-	39%	53%	50%	6,5,5,5,3,2,3,3,4,3	24th		🟡
-5.5	105 DK	49%	DAL @ OKC	DAL	Derrick Jones	pts	o 7.5	'+104/-128	'+105/-135	-	-	-	100/-132	102/-139	25%	33%	45%	0,3,5,1,21,2,1,12,8,7	14th	5th	🟡
-5.5	-215 BV	68%	DAL @ OKC	OKC	Cason Wallace	3ptm	o 0.5	-	-215/+165	-	-215/+160	-234/165	-	-224/159	0%	73%	70%	3,2,0,0,1,1,0,1,4,3	20th		🟡
-5.6	-115 BV	53%	NY @ POR	POR	Toumani Camara	reb+ast	o 7.5	-	-	-120/-110	-115/-115	-	-	-117/-117	0%	46%	27%	7,8,4,13,8,8,7,13,3,9	3rd		🟡
-5.6	-160 MGM	62%	NY @ POR	POR	Kris Murray	ast	u 2.5	-	'+124/-160	120/-160	'+120/-160	-	-	126/-174	0%	74%	85%	4,2,2,2,2,1,7,3,1,2	9th		🟡
-5.6	172 FD	37%	NY @ POR	POR	Kris Murray	3ptm	u 0.5	-225/+172	-215/+165	-	-215/+160	-	-225/165	-204/146	0%	40%	58%	0,0,2,0,1,1,1,1,0,1	18th		🟡
-5.6	116 BR	46%	NY @ POR	NY	Jalen Brunson	reb	o 3.5	'+114/-140	'+114/-145	110/-150	-	-	116/-155	108/-148	41%	33%	46%	4,1,2,3,1,5,0,3,3,4	16th	15th	🟡
-5.6	-110 MGM	52%	NY @ POR	NY	Donte Divincenzo	pts+reb	u 20.5	-	-	-120/-110	-120/-110	-	-	-117/-117	81%	34%	68%	19,16,24,27,23,34,25,15,24,18	17th	19th	🟡
-5.6	-150 MGM	60%	NY @ POR	POR	Deandre Ayton	ast	u 1.5	-	-	110/-150	-	-	-	114/-157	50%	47%	45%	4,3,1,3,3,2,2,1,1,1	9th	1st	🟡
-5.6	-150 BR	60%	DAL @ OKC	DAL	Pj Washington	pts	u 15.5	-	'+115/-155	-	-	-	110/-150	-	0%	80%	73%	2,11,23,17,13,20,10,7,7,11	14th		🟡
-5.6	-110 MGM	52%	DAL @ OKC	OKC	Luguentz Dort	pts+reb+ast	o 16.5	-	-	-110/-120	-110/-120	-113/-117	-	-117/-117	67%	46%	44%	9,23,7,12,18,19,8,18,16,23	25th		🟡
-5.6	-244 CZ	71%	DAL @ OKC	DAL	Josh Green	3ptm	o 0.5	-	-245/+185	-	-	-	-	-244/172	60%	66%	67%	2,1,1,0,1,0,0,0,1,1	24th	28th	🟡
-5.6	100 BV	50%	DAL @ OKC	OKC	Jalen Williams	3ptm	o 1.5	-104/-122	-105/-125	-	100/-130	101/-133	-103/-130	-104/-131	28%	53%	43%	2,1,2,2,1,1,1,4,1,1	20th		🟡
-5.6	168 FD	37%	DAL @ OKC	OKC	Jalen Williams	stl	u 0.5	-220/+168	-	-225/165	-215/+160	-	-182/135	-224/159	37%	34%	37%	1,0,0,2,1,3,1,3,1,1	15th		🟡
-5.6	-145 BV	59%	DAL @ OKC	OKC	Gordon Hayward	ast	u 2.5	-	'+114/-145	-	'+110/-145	-	-	-	0%	54%	31%	1,2,0,1,1,2,0,4,6,5	24th		🟡
-5.7	170 BR	37%	NY @ POR	POR	Scoot Henderson	reb	o 3.5	-	'+155/-215	-	-	-	170/-235	-	0%	33%	32%	4,2,0,5,8,1,1,1,6,1	2nd		🟡
-5.7	-180 BV	64%	NY @ POR	NY	Isaiah Hartenstein	ast	u 2.5	-	'+140/-180	135/-185	'+135/-180	-	-	136/-189	81%	60%	68%	2,0,4,4,2,8,2,2,4,2	19th	18th	🟡
-5.7	-184 CZ	65%	DAL @ OKC	OKC	Luguentz Dort	ast	u 1.5	-	-	140/-190	-	-	-	133/-184	40%	60%	62%	0,2,1,0,0,2,1,2,0,3	24th		🟡
-5.7	-130 DK	57%	DAL @ OKC	OKC	Josh Giddey	pts	o 10.5	-	-130/+100	-	-	-132/-100	-134/100	-	82%	60%	51%	12,2,14,2,10,13,19,11,16,15	20th	25th	🟡
-5.7	-123 CZ	55%	DAL @ OKC	OKC	Aaron Wiggins	3ptm	o 0.5	-	-125/-105	-	-125/-105	-	-	-123/-111	44%	53%	53%	1,0,0,0,0,2,0,1,0,0	20th	29th	🟡
-5.8	-115 BV	53%	NY @ POR	POR	Toumani Camara	pts+ast	o 11.5	-	-	-	-115/-115	-	-	-119/-115	0%	33%	19%	15,8,1,20,5,16,9,19,10,6	6th		🟡
-5.8	-117 CZ	54%	NY @ POR	POR	Kris Murray	pts+reb+ast	u 15.5	-	-	-115/-120	-	-109/-121	-	-117/-117	0%	47%	80%	19,5,18,9,21,16,30,12,7,17	5th		🟡
-5.8	125 MGM	44%	NY @ POR	NY	Josh Hart	blk	o 0.5	-	-	125/-165	'+120/-160	-	-	116/-160	22%	33%	26%	1,0,1,0,0,2,2,0,0,1	29th	17th	🟡
-5.8	165 BR	38%	NY @ POR	NY	Jalen Brunson	reb	u 2.5	-	-210/+150	-	-	-	-225/165	-	39%	27%	20%	4,1,2,3,1,5,0,3,3,4	16th	15th	🟡
-5.8	-113 CZ	53%	NY @ POR	POR	Dalano Banton	pts+ast	u 19.5	-	-	-	-115/-115	-	-	-121/-113	0%	72%	72%	7,1,22,10,22,18,35,29,12,14	6th		🟡
-5.8	-117 CZ	54%	DAL @ OKC	OKC	Luguentz Dort	pts+reb+ast	u 16.5	-	-	-110/-120	-110/-120	-113/-117	-	-117/-117	33%	54%	56%	9,23,7,12,18,19,8,18,16,23	25th		🟡
-5.8	-110 MGM	52%	DAL @ OKC	OKC	Luguentz Dort	pts+ast	o 12.5	-	-	-110/-120	-115/-115	-	-	-111/-123	71%	46%	44%	9,18,4,8,13,17,7,11,14,21	22nd		🟡
-5.8	114 DK	47%	DAL @ OKC	OKC	Gordon Hayward	ast	o 2.5	-	'+114/-145	-	'+110/-145	-	-	-	0%	46%	69%	1,2,0,1,1,2,0,4,6,5	24th		🟡
-5.8	-113 CZ	53%	DAL @ OKC	DAL	Dante Exum	pts	u 9.5	-	-115/-115	-	-	-	-	-121/-113	0%	74%	68%	6,9,4,4,1,4,13,2,2,9	14th		🟡
-5.8	100 FD	50%	DAL @ OKC	OKC	Chet Holmgren	reb+ast	o 11.5	'+100/-128	-	-110/-120	100/-130	-	-	100/-137	0%	46%	40%	10,15,15,12,11,8,19,6,8,16	28th	25th	🟡
-5.9	-108 CZ	52%	NY @ POR	NY	Og Anunoby	ast	u 1.5	-	-	-120/-110	-	-	-	-127/-108	0%	54%	34%	2,2,4,0,1,1,1,1,4,2	19th	14th	🟡
-5.9	-105 MGM	51%	NY @ POR	POR	Dalano Banton	reb+ast	u 8.5	-	-	-130/-105	-125/-105	-	-	-123/-111	0%	65%	65%	6,1,10,3,11,10,13,11,6,7	3rd		🟡
-5.9	-125 BV	56%	NY @ POR	POR	Dalano Banton	pts+reb	u 21.5	-	-	-	-105/-125	-	-	-106/-129	0%	72%	72%	13,0,26,13,25,18,38,32,10,17	3rd		🟡
-5.9	-167 BR	63%	DAL @ OKC	DAL	Kyrie Irving	pts	u 30.5	-	'+125/-175	-	-	-	120/-167	-	70%	94%	80%	29,30,29,19,28,23,23,21,14,23	14th	9th	🟡
-5.9	-120 FD	55%	DAL @ OKC	OKC	Jalen Williams	pts	o 17.5	-120/-102	-	-	-	-	-122/-109	-	21%	66%	58%	18,11,22,24,26,22,7,31,15,7	20th		🟡
-5.9	-200 BV	67%	DAL @ OKC	OKC	Jalen Williams	blk	u 0.5	-	-	155/-210	'+150/-200	-	-	146/-204	61%	60%	61%	3,1,0,2,0,0,0,1,1,1	2nd		🟡
-5.9	-220 DK	69%	DAL @ OKC	OKC	Gordon Hayward	3ptm	u 0.5	-	'+170/-220	-	'+170/-230	-	-	159/-224	0%	60%	45%	0,0,0,0,0,0,1,1,1,1	20th		🟡
-5.9	114 DK	47%	DAL @ OKC	DAL	Derrick Jones	3ptm	u 0.5	-	-145/+114	-	-	-	-	-148/108	72%	60%	41%	0,0,1,0,5,0,0,0,2,0	24th	14th	🟡
-5.9	-105 BV	51%	DAL @ OKC	OKC	Aaron Wiggins	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-123/-111	56%	47%	47%	1,0,0,0,0,2,0,1,0,0	20th	29th	🟡
-6.0	-250 MGM	71%	NY @ POR	POR	Toumani Camara	blk	u 0.5	-	-	185/-250	'+190/-260	-	-	178/-254	0%	67%	63%	2,0,0,0,0,1,0,0,1,1	19th		🟡
-6.0	-118 FD	54%	NY @ POR	NY	Precious Achiuwa	reb	o 6.5	-118/-104	-125/-105	-125/-110	-	-110/-119	-	-123/-111	0%	73%	54%	11,9,11,7,8,4,6,14,9,8	16th	6th	🟡
-6.0	126 CZ	44%	NY @ POR	POR	Kris Murray	ast	o 2.5	-	'+124/-160	120/-160	'+120/-160	-	-	126/-174	0%	26%	15%	4,2,2,2,2,1,7,3,1,2	9th		🟡
-6.0	-215 BV	68%	NY @ POR	POR	Kris Murray	blk	u 0.5	-	-	160/-225	'+160/-215	-	-	159/-224	0%	67%	76%	0,0,0,0,1,0,1,0,1,1	19th		🟡
-6.0	-132 FD	57%	NY @ POR	NY	Jalen Brunson	reb+ast	u 10.5	'+104/-132	-	100/-135	'+105/-135	-	-	-103/-133	57%	40%	54%	11,7,14,12,13,10,0,5,11,13	18th	19th	🟡
-6.0	146 CZ	41%	NY @ POR	NY	Jalen Brunson	stl	u 0.5	-	-	-200/145	-190/+145	-	-165/123	-204/146	42%	54%	45%	0,2,2,1,2,0,0,0,0,1	29th	25th	🟡
-6.0	-110 MGM	52%	NY @ POR	NY	Donte Divincenzo	pts	o 16.5	-112/-108	-110/-120	-110/-120	-110/-120	-109/-122	-112/-120	-113/-121	14%	53%	32%	16,12,21,23,16,28,21,11,15,16	17th	15th	🟡
-6.0	-140 DK	58%	NY @ POR	NY	Bojan Bogdanovic	reb	u 2.5	-	'+110/-140	105/-145	-	-	-	-	0%	47%	48%	2,0,6,4,3,3,3,0,1,2	16th		🟡
-6.0	-950 BV	90%	NY @ POR	NY	Bojan Bogdanovic	blk	u 0.5	-	-	525/-1000	'+525/-950	-	-	-	0%	87%	88%	0,0,0,0,0,0,0,0,0,0	29th		🟡
-6.0	-115 FD	53%	DAL @ OKC	OKC	Jalen Williams	pts+reb	u 22.5	-111/-115	-	-110/-120	-115/-115	-	-	-117/-117	77%	47%	50%	22,13,26,29,32,26,9,35,20,9	24th		🟡
-6.0	-135 DK	57%	DAL @ OKC	DAL	Dante Exum	ast	u 5.5	-	'+105/-135	-	-	-	-	102/-139	0%	80%	83%	2,3,5,1,0,2,5,5,2,6	17th		🟡
-6.0	100 DK	50%	DAL @ OKC	DAL	Dante Exum	reb	u 3.5	-	-130/+100	-	-	-	-	-131/-104	0%	74%	63%	2,0,3,2,0,2,4,2,4,2	25th		🟡
-6.1	-120 MGM	55%	NY @ POR	POR	Toumani Camara	pts+reb+ast	o 17.5	-	-	-120/-110	-120/-110	-121/-110	-	-125/-109	0%	40%	20%	20,14,4,30,12,23,16,28,11,12	5th		🟡
-6.1	-119 CZ	54%	NY @ POR	POR	Toumani Camara	ast	o 1.5	-	-	-120/-110	-	-	-	-119/-115	0%	46%	32%	2,2,1,3,1,1,0,4,2,3	9th		🟡
-6.1	-114 FD	53%	NY @ POR	POR	Matisse Thybulle	pts	o 6.5	-114/-106	-115/-115	-	-115/-115	-	-115/-115	-	23%	40%	35%	3,0,8,13,2,16,5,13,5,8	5th	13th	🟡
-6.1	175 MGM	36%	NY @ POR	NY	Isaiah Hartenstein	blk	u 0.5	-200/+154	-	-250/175	-240/+175	-	-210/155	-234/165	43%	40%	41%	0,0,1,1,0,1,2,3,0,0	29th	28th	🟡
-6.1	-120 MGM	55%	NY @ POR	NY	Bojan Bogdanovic	pts+reb+ast	u 13.5	-	-	-110/-120	-	-108/-123	-	-113/-121	0%	34%	18%	24,8,20,29,8,26,22,6,11,3	18th		🟡
-6.1	138 BR	42%	DAL @ OKC	DAL	Pj Washington	3ptm	o 2.5	'+134/-172	-	-	-	-	138/-186	-	0%	20%	29%	0,1,5,3,1,4,1,1,1,1	24th		🟡
-6.1	-230 DK	70%	DAL @ OKC	OKC	Luguentz Dort	pts	u 13.5	-	'+165/-230	-	-	-	165/-250	-	49%	60%	69%	9,16,3,8,13,15,6,9,14,18	20th		🟡
-6.1	-117 BR	54%	DAL @ OKC	DAL	Daniel Gafford	pts	o 10.5	-128/+104	-120/-115	-125/-105	-	-101/-132	-117/-113	-	0%	53%	49%	8,4,13,0,0,16,12,17,20,10	14th		🟡
-6.2	-120 BV	55%	NY @ POR	POR	Kris Murray	pts+ast	o 10.5	-	-	-	-120/-110	-	-	-123/-111	0%	46%	20%	10,2,16,4,16,13,19,8,3,11	6th		🟡
-6.2	124 DK	45%	NY @ POR	POR	Dalano Banton	reb	o 5.5	-	'+124/-160	120/-160	-	-	-	116/-160	0%	35%	35%	6,0,7,3,7,5,8,7,2,5	2nd		🟡
-6.2	124 DK	45%	NY @ POR	POR	Dalano Banton	3ptm	u 1.5	-	-160/+124	-	-160/+120	-	-	-160/116	0%	58%	58%	1,0,3,0,1,2,4,5,2,2	18th		🟡
-6.2	-120 BV	55%	NY @ POR	NY	Bojan Bogdanovic	pts+reb	u 12.5	-	-	-	-110/-120	-	-	-111/-123	0%	34%	18%	24,8,19,24,7,23,22,6,11,2	17th		🟡
-6.2	140 MGM	42%	DAL @ OKC	OKC	Josh Giddey	blk	o 0.5	-	-	140/-190	'+135/-180	-	-	129/-179	37%	46%	39%	2,1,0,0,2,1,0,0,0,0	2nd	9th	🟡
-6.2	165 BR	38%	DAL @ OKC	OKC	Josh Giddey	3ptm	u 0.5	-196/+152	-210/+160	-	-210/+155	-	-230/165	-214/152	35%	20%	44%	1,0,1,0,2,1,1,1,1,1	20th	29th	🟡
-6.3	-109 CZ	52%	NY @ POR	POR	Toumani Camara	pts+reb+ast	u 17.5	-	-	-120/-110	-120/-110	-121/-110	-	-125/-109	0%	60%	80%	20,14,4,30,12,23,16,28,11,12	5th		🟡
-6.3	-120 MGM	55%	NY @ POR	POR	Scoot Henderson	pts+reb	o 18.5	-	-	-120/-110	-120/-110	-	-	-123/-111	0%	33%	30%	8,24,15,35,22,15,16,14,19,3	3rd		🟡
-6.3	-210 BV	68%	NY @ POR	NY	Precious Achiuwa	3ptm	u 0.5	-	'+160/-210	-	'+155/-210	-	-	152/-214	0%	47%	70%	1,0,0,0,0,1,0,2,1,0	5th	10th	🟡
-6.3	-130 BV	57%	NY @ POR	POR	Kris Murray	pts+reb	u 13.5	-	-	-	100/-130	-	-	-103/-133	0%	47%	76%	15,3,16,7,19,15,23,9,6,15	3rd		🟡
-6.3	-160 BV	62%	NY @ POR	NY	Josh Hart	blk	u 0.5	-	-	125/-165	'+120/-160	-	-	116/-160	78%	67%	74%	1,0,1,0,0,2,2,0,0,1	29th	17th	🟡
-6.3	-120 MGM	55%	NY @ POR	POR	Dalano Banton	ast	u 3.5	-	-110/-120	-110/-120	-110/-120	-	-	-111/-123	0%	65%	65%	0,1,3,0,4,5,5,4,4,2	9th		🟡
-6.3	-109 CZ	52%	NY @ POR	NY	Bojan Bogdanovic	pts+ast	u 10.5	-	-	-	-120/-110	-	-	-125/-109	0%	34%	18%	22,8,14,25,5,23,19,6,10,1	17th		🟡
-6.3	115 DK	47%	DAL @ OKC	DAL	Pj Washington	pts	o 15.5	-	'+115/-155	-	-	-	110/-150	-	0%	20%	27%	2,11,23,17,13,20,10,7,7,11	14th		🟡
-6.3	-133 CZ	57%	DAL @ OKC	DAL	Pj Washington	blk	o 0.5	-	-	-135/100	-	-	-	-133/-103	0%	60%	51%	0,1,3,1,0,1,1,0,1,3	20th		🟡
-6.4	-145 MGM	59%	NY @ POR	NY	Precious Achiuwa	stl	o 0.5	-	-	-145/110	-145/+110	-	-	-	0%	53%	39%	2,0,2,0,0,2,1,2,2,0	29th	23rd	🟡
-6.4	-190 BR	66%	NY @ POR	NY	Og Anunoby	pts	u 15.5	-	'+140/-195	-	-	-	132/-190	-	0%	54%	58%	10,18,17,15,19,14,10,26,19,14	17th	10th	🟡
-6.4	-200 MGM	67%	NY @ POR	POR	Kris Murray	stl	u 1.5	-	-	150/-200	'+150/-200	-	-	146/-204	0%	80%	85%	2,2,3,0,1,1,0,0,0,1	7th		🟡
-6.4	120 DK	45%	NY @ POR	NY	Jalen Brunson	pts	u 25.5	-	-170/+120	-	-	-	-157/114	-	68%	27%	45%	27,33,21,34,35,27,0,26,19,20	17th	23rd	🟡
-6.4	-125 MGM	56%	NY @ POR	POR	Dalano Banton	pts+reb+ast	o 24.5	-	-	-125/-105	-125/-105	-	-	-127/-108	0%	28%	28%	13,1,29,13,29,23,43,36,14,19	5th		🟡
-6.4	-125 MGM	56%	NY @ POR	POR	Dalano Banton	pts	o 15.5	-	-125/-105	-125/-105	-125/-105	-	-	-127/-108	0%	35%	35%	7,0,19,10,18,13,30,25,8,12	5th		🟡
-6.4	110 DK	48%	NY @ POR	NY	Bojan Bogdanovic	reb	o 2.5	-	'+110/-140	105/-145	-	-	-	-	0%	53%	52%	2,0,6,4,3,3,3,0,1,2	16th		🟡
-6.4	195 BR	34%	DAL @ OKC	OKC	Josh Giddey	pts	u 8.5	-	-250/+175	-	-	-	-315/195	-	9%	27%	27%	12,2,14,2,10,13,19,11,16,15	20th	25th	🟡
-6.4	-125 FD	56%	DAL @ OKC	OKC	Isaiah Joe	3ptm	o 1.5	-125/-102	-130/+100	-	-125/-105	-119/-112	-	-129/-106	58%	40%	52%	2,1,0,4,2,0,0,2,1,2	20th	29th	🟡
-6.4	-145 DK	59%	DAL @ OKC	DAL	Derrick Jones	3ptm	o 0.5	-	-145/+114	-	-	-	-	-148/108	28%	40%	59%	0,0,1,0,5,0,0,0,2,0	24th	14th	🟡
-6.5	-102 FD	50%	NY @ POR	POR	Scoot Henderson	pts+reb+ast	o 25.5	-102/-125	-	-	-	-	-104/-129	-	0%	33%	28%	12,28,19,37,31,24,20,19,27,6	5th		🟡
-6.5	120 MGM	45%	NY @ POR	NY	Donte Divincenzo	blk	o 0.5	-	-	120/-155	'+115/-150	-	-	116/-160	12%	66%	39%	2,1,0,0,1,1,0,1,1,1	29th	17th	🟡
-6.5	-160 MGM	62%	NY @ POR	POR	Dalano Banton	reb	u 5.5	-	'+124/-160	120/-160	-	-	-	116/-160	0%	65%	65%	6,0,7,3,7,5,8,7,2,5	2nd		🟡
-6.5	-160 BV	62%	NY @ POR	POR	Dalano Banton	3ptm	o 1.5	-	-160/+124	-	-160/+120	-	-	-160/116	0%	42%	42%	1,0,3,0,1,2,4,5,2,2	18th		🟡
-6.5	-104 FD	51%	NY @ POR	NY	Bojan Bogdanovic	3ptm	o 1.5	-104/-122	-105/-125	-	-105/-125	-105/-126	-	-106/-129	0%	53%	75%	6,1,3,4,0,1,4,1,2,0	5th		🟡
-6.5	-160 MGM	62%	NY @ POR	NY	Bojan Bogdanovic	stl	u 0.5	-	-	120/-160	'+120/-160	-	-	-	0%	74%	60%	3,0,0,1,0,0,0,0,0,0	29th		🟡
-6.5	-185 MGM	65%	DAL @ OKC	DAL	Kyrie Irving	blk	u 0.5	-	-	135/-185	-	-	-	136/-189	48%	54%	62%	0,1,1,0,0,0,1,0,1,1	20th	22nd	🟡
