EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.3	-148 BR	60%	DAL @ DET	DET	Cade Cunningham	reb	o 5.5	-148/+112	-154/+120	-	-	-	-148/110	-	-	58%	50%	63%	6,10,2,4,6,9,6,5,3,5	19th	21st	🟡
-5.3	-188 DK	65%	DAL @ DET	DET	Cade Cunningham	3ptm	u 2.5	'+146/-198	'+145/-188	-	-	-	-	143/-199	-	75%	70%	58%	3,2,4,1,1,3,1,2,0,1	8th	11th	🟡
-5.3	-122 FD	55%	CHI @ TOR	CHI	Patrick Williams	pts+reb	o 14.5	-122/-108	-125/-105	-	-	-	-	-	-	39%	30%	37%	13,9,12,5,18,13,10,6,19,23	24th	26th	🟡
-5.3	-235 BR	70%	BOS @ NO	NO	Trey Murphy	stl	u 1.5	-	-	-	'+180/-240	-	170/-235	-	-	64%	40%	66%	2,0,3,1,2,2,0,2,2,1	2nd	8th	🟡
-5.3	-130 365	57%	BOS @ NO	BOS	Payton Pritchard	3ptm	u 2.5	-	'+105/-135	-	'+100/-130	102/-135	-	-103/-133	-	88%	60%	43%	3,4,0,4,2,1,1,2,5,2	26th	27th	🟡
-5.3	-180 365	64%	BOS @ NO	BOS	Kristaps Porzingis	ast	o 1.5	-	-188/+145	-	-180/+145	-	-	-184/133	-	76%	70%	70%	3,0,1,3,1,2,2,5,2,3	26th	10th	🟡
-5.3	-125 DK	56%	BOS @ NO	BOS	Jaylen Brown	pts+reb+ast	u 32.5	'+100/-132	-105/-125	-	-	-	-106/-127	-	-	25%	50%	46%	31,21,32,43,23,33,28,36,36,40	28th	24th	🟡
-5.3	143 BR	41%	BOS @ NO	NO	Dejounte Murray	stl	o 1.5	'+140/-180	'+130/-166	-	'+140/-180	-	143/-195	-	-	44%	40%	52%	2,1,1,1,2,1,2,0,2,0	2nd	8th	🟡
-5.3	100 FD	50%	BOS @ NO	NO	Cj Mccollum	reb	u 3.5	-128/+100	-125/-105	-	-125/-105	-	-130/-103	-133/-103	-	34%	50%	52%	3,4,4,0,5,8,1,2,7,3	18th	19th	🟡
-5.3	-125 DK	56%	BOS @ NO	NO	Cj Mccollum	reb	o 3.5	-128/+100	-125/-105	-	-125/-105	-	-130/-103	-133/-103	-	66%	50%	48%	3,4,4,0,5,8,1,2,7,3	18th	19th	🟡
-5.4	-106 BR	51%	PHX @ GS	GS	Stephen Curry	ast	o 6.5	-106/-122	-110/-120	-	-115/-115	-107/-124	-106/-125	-109/-125	-	43%	50%	49%	0,6,7,8,6,4,12,7,9,4	17th	7th	🟡
-5.4	-105 365	51%	PHX @ GS	PHX	Royce Oneale	pts	o 8.5	-114/-114	-110/-120	-	-105/-125	104/-138	-113/-118	-	-	46%	30%	55%	0,9,2,9,5,0,3,3,11,4	11th	23rd	🟡
-5.4	-120 365	55%	PHX @ GS	PHX	Grayson Allen	ast	u 1.5	-	-	-	-110/-120	-	-	-109/-125	-	42%	50%	51%	4,0,2,0,3,2,4,1,0,1	15th	18th	🟡
-5.4	116 CZ	46%	PHX @ GS	GS	Andrew Wiggins	reb	u 4.5	-146/+110	-140/+110	-	-145/+115	-	-150/112	-160/116	-	46%	40%	61%	5,3,5,11,3,6,7,6,2,4	20th	18th	🟡
-5.4	-162 BR	62%	MIL @ SA	SA	Stephon Castle	pts	o 12.5	-166/+126	-	-	-	-	-162/118	-	-	0%	50%	39%	10,10,5,23,26,20,11,9,17,20	9th		🟡
-5.4	-115 DK	53%	MIL @ SA	MIL	Khris Middleton	pts+reb	u 17.5	-112/-118	-110/-115	-	-	-	-	-	-	36%	80%	67%	9,13,14,16,16,16,18,4,25,1	23rd	10th	🟡
-5.4	-110 DK	52%	MIL @ SA	MIL	Giannis Antetokounmpo	pts+reb+ast	u 50.5	-	-120/-110	-	-	-117/-113	-	-	-	58%	40%	62%	59,39,57,41,51,55,41,50,60,56	22nd	20th	🟡
-5.4	-155 365	61%	MIL @ SA	MIL	Giannis Antetokounmpo	ast	o 5.5	-158/+110	-	-	-155/+125	-166/125	-162/123	-	-	44%	30%	46%	4,2,13,4,3,6,4,1,7,5	18th	21st	🟡
-5.4	-130 365	57%	LAC @ CHA	CHA	Taj Gibson	reb	o 3.5	-	-	-135/+100	-130/+100	-	-	-	-	11%	30%	41%	7,2,1,4,0,0,1,3,2,10	4th		🟡
-5.4	-130 365	57%	LAC @ CHA	CHA	Taj Gibson	ast	o 0.5	-	-	-135/+100	-130/+100	-	-	-	-	44%	40%	35%	0,1,3,0,0,0,0,2,0,2	6th		🟡
-5.4	-146 FD	59%	LAC @ CHA	LAC	Norman Powell	pts	o 20.5	-146/+110	-	-	-	-	-152/112	-	-	35%	90%	73%	30,29,18,23,22,27,22,33,23,27	12th		🟡
-5.4	-102 FD	50%	LAC @ CHA	CHA	Nick Smith	pts+ast	u 13.5	-130/-102	-	-	-125/-105	-	-	-	-	0%	60%	79%	11,8,4,16,20,14,22,6,10,4	5th		🟡
-5.4	-102 FD	50%	DEN @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 41.5	-102/-130	-	-	-	-104/-127	-107/-124	-	-	5%	60%	31%	48,38,45,32,50,40,39,45,48,42	25th	25th	🟡
-5.4	-105 DK	51%	DEN @ PHI	PHI	Tyrese Maxey	pts+reb	u 33.5	-122/-108	-125/-105	-	-	-	-	-	-	90%	40%	67%	36,33,39,29,43,30,32,36,46,34	20th	13th	🟡
-5.4	-155 365	61%	DEN @ PHI	DEN	Peyton Watson	ast	u 1.5	-	-	'+120/-160	'+125/-155	-	-	-	-	87%	70%	58%	1,1,0,2,1,1,1,3,3,0	23rd		🟡
-5.4	-240 FD	71%	DEN @ PHI	DEN	Michael Porter	reb	o 4.5	-240/+174	-	-250	-	-	-	-	-	67%	60%	76%	4,6,3,9,6,6,8,0,7,3	15th	19th	🟡
-5.4	-108 BR	52%	DEN @ PHI	PHI	Kelly Oubre	pts+reb+ast	u 26.5	-114/-114	-	-	-	-123/-107	-124/-108	-	-	48%	40%	70%	17,14,27,29,28,13,38,37,33,24	25th	30th	🟡
-5.4	-155 BR	61%	DEN @ PHI	PHI	Kelly Oubre	pts	u 18.5	'+120/-160	-	-	-	-	114/-155	-	-	48%	60%	72%	12,8,16,18,19,8,22,22,20,15	23rd	30th	🟡
-5.4	-115 MGM	53%	DEN @ PHI	DEN	Jamal Murray	ast	u 5.5	-106/-125	-105/-125	-115/-115	-110/-120	-127/-104	-113/-118	-	-	40%	50%	40%	2,6,5,8,4,7,5,5,6,6	23rd	13th	🟡
-5.4	-165 MGM	62%	DEN @ PHI	PHI	Guerschon Yabusele	blk	u 0.5	-	-	'+120/-165	'+130/-165	-	-	-	-	0%	70%	61%	2,0,1,0,0,0,2,0,0,0	19th		🟡
-5.4	-185 MGM	65%	DEN @ PHI	PHI	Eric Gordon	pts	o 9.5	-192/+142	-	-185	-	-	-	-	-	67%	80%	34%	14,10,14,4,10,9,15,13,14,14	23rd	30th	🟡
-5.4	-115 365	53%	DEN @ PHI	DEN	Aaron Gordon	pts+reb	u 18.5	-112/-118	-	-	-115/-115	-	-	-	-	35%	60%	48%	10,19,10,22,12,19,5,16,8,21	11th	20th	🟡
-5.4	-112 FD	53%	DEN @ PHI	DEN	Aaron Gordon	pts+reb	o 18.5	-112/-118	-	-	-115/-115	-	-	-	-	65%	40%	52%	10,19,10,22,12,19,5,16,8,21	11th	20th	🟡
-5.4	-155 365	61%	DAL @ DET	DET	Simone Fontecchio	reb	o 2.5	-	-	-160/+120	-155/+125	-	-	-	-	28%	70%	46%	3,3,3,2,2,3,2,3,3,4	19th		🟡
-5.4	225 FD	31%	DAL @ DET	DAL	Quentin Grimes	3ptm	o 2.5	'+225/-320	-	'+200	-	-	-	-	-	35%	20%	25%	2,1,2,1,1,1,2,2,3,3	22nd	17th	🟡
-5.4	-114 BR	53%	DAL @ DET	DAL	Pj Washington	3ptm	o 1.5	-120/-110	-120/-110	-115/-115	-115/-115	-116/-114	-114/-117	-	-	62%	30%	48%	0,0,1,2,1,1,2,1,1,4	22nd	20th	🟡
-5.4	-158 FD	61%	CHI @ TOR	TOR	Scottie Barnes	ast	u 6.5	'+128/-158	-	-	'+130/-160	121/-161	120/-159	120/-166	-	82%	40%	52%	8,3,6,9,10,8,3,7,8,4	29th	28th	🟡
-5.4	-105 DK	51%	CHI @ TOR	CHI	Patrick Williams	pts+reb	u 14.5	-122/-108	-125/-105	-	-	-	-	-	-	61%	70%	63%	13,9,12,5,18,13,10,6,19,23	24th	26th	🟡
-5.4	114 FD	47%	CHI @ TOR	CHI	Nikola Vucevic	pts+reb+ast	o 35.5	'+114/-152	-	-	-	109/-144	-	-	-	27%	40%	35%	28,39,34,56,35,26,19,38,36,19	23rd	22nd	🟡
-5.4	-105 BR	51%	CHI @ TOR	CHI	Nikola Vucevic	pts+reb+ast	o 34.5	-106/-125	-110/-120	-	-	-	-105/-127	-	-	31%	50%	41%	28,39,34,56,35,26,19,38,36,19	23rd	22nd	🟡
-5.4	-102 FD	50%	CHI @ TOR	CHI	Lonzo Ball	pts+reb+ast	u 16.5	-130/-102	-125/-105	-	-	-	-	-	-	0%	60%	73%	9,19,19,25,12,12,16,15,22,16	23rd	15th	🟡
-5.4	-105 DK	51%	CHI @ TOR	CHI	Jalen Smith	reb	o 5.5	-106/-125	-105/-125	-	-125/-105	108/-143	-	-113/-121	-	51%	50%	45%	5,4,4,4,3,7,6,7,7,11	14th	23rd	🟡
-5.4	-115 DK	53%	BOS @ NO	BOS	Kristaps Porzingis	pts+reb	u 27.5	-112/-118	-115/-115	-	-	-	-	-	-	33%	50%	52%	36,32,30,26,27,25,29,22,25,45	28th	29th	🟡
-5.4	-112 FD	53%	BOS @ NO	BOS	Kristaps Porzingis	pts+reb	o 27.5	-112/-118	-115/-115	-	-	-	-	-	-	67%	50%	48%	36,32,30,26,27,25,29,22,25,45	28th	29th	🟡
-5.4	-146 FD	59%	BOS @ NO	BOS	Kristaps Porzingis	pts	u 20.5	'+110/-146	-	-	-	-	112/-152	-	-	36%	50%	61%	25,22,19,18,23,18,22,18,17,34	27th	25th	🟡
-5.4	-112 FD	53%	BOS @ NO	BOS	Jrue Holiday	pts+reb	u 13.5	-118/-112	-	-	-115/-115	-	-	-	-	14%	50%	40%	10,12,18,15,14,14,6,20,13,13	28th	22nd	🟡
-5.4	-115 365	53%	BOS @ NO	BOS	Jrue Holiday	pts+reb	o 13.5	-118/-112	-	-	-115/-115	-	-	-	-	86%	50%	60%	10,12,18,15,14,14,6,20,13,13	28th	22nd	🟡
-5.4	-112 FD	53%	BOS @ NO	BOS	Derrick White	pts+reb	u 17.5	-118/-112	-	-	-115/-115	-	-	-	-	66%	60%	34%	4,10,6,15,29,13,26,6,27,23	28th	22nd	🟡
-5.4	-115 365	53%	BOS @ NO	BOS	Derrick White	pts+reb	o 17.5	-118/-112	-	-	-115/-115	-	-	-	-	34%	40%	66%	4,10,6,15,29,13,26,6,27,23	28th	22nd	🟡
-5.4	135 365	43%	BOS @ NO	BOS	Derrick White	stl+blk	u 1.5	-	-166/+130	-	-175/+135	-	-	-	-	47%	70%	43%	3,4,0,1,1,4,1,1,0,1	23rd	21st	🟡
-5.5	-130 BR	57%	PHX @ GS	PHX	Nick Richards	reb	u 9.5	-102/-130	'+110/-140	-	'+100/-130	-	-103/-130	-103/-133	-	0%	50%	50%	11,4,15,19,7,5	23rd	23rd	🟡
-5.5	-160 365	62%	PHX @ GS	GS	Buddy Hield	stl	o 0.5	-	-	-	-160/+128	-	-165/123	-	-	62%	60%	52%	0,4,3,1,0,3,1,0,0,1	14th	15th	🟡
-5.5	-128 FD	56%	PHX @ GS	GS	Brandin Podziemski	reb+ast	u 7.5	'+100/-128	'+100/-130	-	'+100/-130	-	-	-	-	0%	50%	52%	10,8,8,4,7,2,6,8,13,7	19th		🟡
-5.5	-130 DK	57%	MIL @ SA	MIL	Taurean Prince	pts+reb	o 10.5	-136/+102	-130/+100	-	-130/+100	-	-	-	-	46%	40%	44%	7,5,14,6,11,13,7,20,10,6	23rd	22nd	🟡
-5.5	-105 DK	51%	MIL @ SA	SA	Jeremy Sochan	pts+reb	o 16.5	-106/-120	-105/-125	-	-	-	-	-	-	50%	40%	62%	23,30,26,9,9,13,15,22,6,7	15th		🟡
-5.5	130 FD	43%	MIL @ SA	MIL	Damian Lillard	pts	u 23.5	-174/+130	-	-	-	-	-167/120	-	-	25%	20%	31%	29,22,24,30,26,25,29,29,35,20	19th	7th	🟡
-5.5	-144 FD	59%	LAC @ CHA	CHA	Nick Smith	pts	o 10.5	-144/+108	-	-	-	-	-150/110	-	-	0%	30%	17%	8,8,0,15,19,9,17,5,4,2	3rd		🟡
-5.5	-190 MGM	66%	LAC @ CHA	CHA	Miles Bridges	stl	o 0.5	-	-	-190/+135	-190/+145	-	-200/148	-	-	0%	70%	55%	1,2,0,1,1,0,1,0,1,2	26th	30th	🟡
-5.5	-152 FD	60%	LAC @ CHA	LAC	Derrick Jones	pts	o 8.5	-152/+114	-	-	-	-	-159/116	-	-	17%	80%	64%	9,11,13,9,12,29,19,4,12,7	12th	7th	🟡
-5.5	-1200 FD	92%	DEN @ PHI	PHI	Tyrese Maxey	3ptm	o 1.5	-1200	-	-1400	-	-	-	-	-	75%	90%	83%	2,3,2,2,6,3,4,5,4,1	25th	17th	🟡
-5.5	-1200 FD	92%	DAL @ DET	DAL	Pj Washington	pts	o 9.5	-1200	-	-1400	-	-	-	-	-	80%	80%	72%	8,5,14,16,13,30,22,17,19,25	17th	24th	🟡
-5.5	-125 BR	56%	DAL @ DET	DAL	Kyrie Irving	pts	u 26.5	-102/-130	-	-105/-130	-	-105/-126	-107/-125	-	-	42%	70%	65%	46,16,11,25,33,36,24,22,13,25	17th	6th	🟡
-5.5	-1200 FD	92%	DAL @ DET	DET	Cade Cunningham	3ptm	o 0.5	-1200	-	-1400	-	-	-	-	-	66%	90%	88%	3,2,4,1,1,3,1,2,0,1	8th	11th	🟡
-5.5	-135 365	57%	CHI @ TOR	CHI	Matas Buzelis	reb	o 3.5	-	-140/+110	-	-135/+105	-	-	-137/100	-	0%	60%	33%	2,4,5,0,3,4,4,3,4,4	14th		🟡
-5.5	120 365	45%	BOS @ NO	NO	Trey Murphy	blk	o 0.5	-	-	-	'+120/-150	-	114/-152	-	-	37%	60%	53%	1,0,1,3,0,2,0,1,2,0	4th	14th	🟡
-5.5	-105 DK	51%	BOS @ NO	NO	Cj Mccollum	pts+ast	u 24.5	-120/-106	-125/-105	-	-	-	-	-	-	41%	50%	48%	41,18,13,13,30,49,26,12,24,31	4th	3rd	🟡
-5.6	-120 DK	55%	PHX @ GS	GS	Stephen Curry	pts	u 24.5	-102/-130	-110/-120	-	-110/-120	-108/-122	-110/-121	-109/-125	-	32%	60%	59%	31,17,26,31,26,18,14,21,13,21	18th	23rd	🟡
-5.6	-166 DK	62%	PHX @ GS	PHX	Royce Oneale	3ptm	u 2.5	'+128/-172	'+130/-166	-	-	129/-173	125/-167	-	-	67%	80%	58%	0,2,0,3,1,0,1,1,3,0	12th	15th	🟡
-5.6	-115 FD	53%	PHX @ GS	PHX	Bradley Beal	reb+ast	o 6.5	-115/-111	-115/-115	-	-120/-110	-	-	-	-	73%	70%	61%	8,5,9,5,9,7,7,7,6,9	21st	18th	🟡
-5.6	110 BR	48%	MIL @ SA	MIL	Khris Middleton	pts	o 13.5	'+106/-140	-	-	-	-	110/-148	-	-	54%	30%	43%	2,8,11,16,14,13,13,0,22,0	19th	4th	🟡
-5.6	-115 DK	53%	MIL @ SA	MIL	Giannis Antetokounmpo	pts+reb	o 44.5	-120/-110	-115/-115	-	-115/-115	-	-	-	-	41%	60%	46%	55,37,44,37,48,49,37,49,53,51	23rd	22nd	🟡
-5.6	-113 BR	53%	MIL @ SA	MIL	Giannis Antetokounmpo	pts	o 31.5	-114/-114	-115/-115	-	-115/-115	-116/-114	-113/-118	-	-	46%	70%	51%	41,24,33,26,35,34,25,36,35,39	19th	17th	🟡
-5.6	320 365	24%	MIL @ SA	SA	Devin Vassell	pts	u 12.5	-400/+270	-	-	-450/+320	-	-	-	-	16%	30%	36%	19,11,11,23,21,21,23,25,6,19	9th	15th	🟡
-5.6	-245 BR	71%	MIL @ SA	SA	Devin Vassell	stl	o 0.5	-	-	-	-250/+185	-	-245/180	-	-	68%	80%	61%	1,2,1,2,2,0,1,2,1,0	7th	12th	🟡
-5.6	110 FD	48%	MIL @ SA	SA	Chris Paul	pts	u 8.5	-146/+110	-	-	-	-	-141/105	-	-	24%	50%	43%	2,18,18,13,8,6,10,3,11,7	9th	30th	🟡
-5.6	-175 BR	64%	MIL @ SA	SA	Chris Paul	reb	u 4.5	'+134/-180	-	-	-	-	128/-175	-	-	54%	60%	52%	0,6,5,2,5,2,4,8,0,1	25th	29th	🟡
-5.6	320 365	24%	LAC @ CHA	LAC	Norman Powell	pts	u 16.5	-400/+270	-	-	-450/+320	-	-	-	-	49%	0%	14%	30,29,18,23,22,27,22,33,23,27	12th		🟡
-5.6	-170 365	63%	LAC @ CHA	LAC	Nicolas Batum	pts	o 2.5	-	-	-175/+130	-170/+140	-	-	-	-	77%	50%	63%	3,0,0,3,6,0,3,0,0,12	12th	26th	🟡
-5.6	-170 365	63%	LAC @ CHA	CHA	Nick Smith	reb	o 2.5	-	-	-175/+130	-170/+140	-	-	-	-	0%	60%	33%	4,3,1,5,3,1,5,1,1,5	4th		🟡
-5.6	-110 FD	52%	LAC @ CHA	CHA	Miles Bridges	pts+ast	u 25.5	-120/-110	-120/-110	-	-115/-115	-	-	-	-	0%	70%	66%	14,24,26,29,24,25,23,25,30,24	5th	15th	🟡
-5.6	-180 DK	64%	LAC @ CHA	LAC	Ivica Zubac	blk	u 1.5	-	'+140/-180	-	'+140/-180	-	-	-	-	67%	60%	69%	6,1,2,1,2,3,0,0,1,0	22nd	22nd	🟡
-5.6	-110 FD	52%	LAC @ CHA	LAC	Amir Coffey	pts+reb	u 10.5	-120/-110	-120/-110	-	-115/-115	-	-	-	-	85%	40%	40%	5,18,13,6,12,27,12,11,8,1	12th	4th	🟡
-5.6	-122 FD	55%	DEN @ PHI	PHI	Tyrese Maxey	pts+ast	o 36.5	-122/-104	-125	-	-	-	-	-	-	10%	70%	39%	42,34,39,31,44,38,36,40,45,38	25th	25th	🟡
-5.6	-150 365	60%	DEN @ PHI	DEN	Peyton Watson	3ptm	u 0.5	-	-	'+115/-155	'+120/-150	-	-	-	-	79%	50%	47%	2,1,1,0,0,1,1,0,0,0	14th		🟡
-5.6	115 365	47%	DEN @ PHI	DEN	Nikola Jokic	blk	o 0.5	-	'+114/-145	'+105/-145	'+115/-145	-	110/-148	-	-	47%	50%	49%	0,0,0,0,3,1,2,0,1,1	18th	27th	🟡
-5.6	168 FD	37%	DEN @ PHI	DEN	Michael Porter	reb	o 6.5	'+168/-230	-	'+155	-	-	-	-	-	28%	30%	44%	4,6,3,9,6,6,8,0,7,3	15th	19th	🟡
-5.6	120 365	45%	DEN @ PHI	DEN	Julian Strawther	reb	u 1.5	-	-	-155/+115	-150/+120	-	-	-154/112	-	0%	50%	36%	0,3,1,1,4,2,0,1,2,4	15th		🟡
-5.6	190 365	34%	DEN @ PHI	DEN	Jamal Murray	ast	o 6.5	'+182/-250	-	'+140	'+190	-	-	-	-	43%	20%	35%	2,6,5,8,4,7,5,5,6,6	23rd	13th	🟡
-5.6	130 MGM	43%	DEN @ PHI	DEN	Aaron Gordon	pts	o 14.5	'+126/-168	-	'+130	-	-	118/-162	-	-	51%	30%	40%	7,13,8,16,9,19,3,13,6,15	10th	18th	🟡
-5.6	-113 CZ	53%	DAL @ DET	DET	Malik Beasley	3ptm	o 3.5	-114/-114	-130/+100	-115/-118	-115/-115	-106/-125	-114/-117	-113/-121	-	35%	70%	61%	4,4,6,1,2,3,5,4,5,6	8th	2nd	🟡
-5.6	125 365	44%	DAL @ DET	DET	Malik Beasley	reb	u 2.5	-	-154/+120	-160/+120	-155/+125	-	-	-160/116	-	30%	60%	48%	4,3,2,2,2,0,2,5,4,2	19th	15th	🟡
-5.6	-900 FD	90%	DAL @ DET	DET	Malik Beasley	3ptm	o 1.5	-900	-	-1000	-	-	-	-	-	71%	90%	80%	4,4,6,1,2,3,5,4,5,6	8th	2nd	🟡
-5.6	-102 FD	50%	DAL @ DET	DAL	Kyrie Irving	pts	o 26.5	-102/-130	-	-105/-130	-	-105/-126	-107/-125	-	-	58%	30%	35%	46,16,11,25,33,36,24,22,13,25	17th	6th	🟡
-5.6	-110 FD	52%	DAL @ DET	DAL	Klay Thompson	pts+reb	o 16.5	-110/-120	-110/-120	-	-115/-115	-	-	-	-	81%	30%	51%	13,6,31,11,13,11,9,9,26,24	9th	14th	🟡
-5.6	-167 BR	63%	DAL @ DET	DAL	Klay Thompson	pts	u 14.5	'+128/-172	-	-	-	-	120/-167	-	-	22%	70%	54%	13,3,25,8,12,6,7,6,23,20	17th	17th	🟡
-5.6	-136 FD	58%	DAL @ DET	DAL	Daniel Gafford	pts	u 16.5	'+102/-136	-	-	-	-	105/-139	-	-	92%	50%	78%	8,13,27,8,31,14,12,19,18,22	17th	23rd	🟡
-5.6	-600 FD	86%	DAL @ DET	DET	Cade Cunningham	ast	o 6.5	-600	-	-700	-600	-	-	-	-	50%	90%	81%	8,17,4,9,11,7,11,11,7,9	19th	12th	🟡
-5.6	-180 BR	64%	DAL @ DET	DET	Ausar Thompson	stl	u 1.5	'+144/-186	-	'+130/-185	'+140/-180	-	133/-180	-	-	0%	50%	62%	2,3,2,0,0,0,3,4,1,1	18th		🟡
-5.6	144 FD	41%	DAL @ DET	DET	Ausar Thompson	stl	o 1.5	'+144/-186	-	'+130/-185	'+140/-180	-	133/-180	-	-	0%	50%	38%	2,3,2,0,0,0,3,4,1,1	18th		🟡
-5.6	-148 BR	60%	CHI @ TOR	CHI	Nikola Vucevic	pts	o 18.5	-152/+114	-	-	-	-	-148/110	-	-	40%	40%	57%	18,22,14,40,17,14,9,22,20,6	24th	17th	🟡
-5.6	100 FD	50%	CHI @ TOR	TOR	Jakob Poeltl	ast	u 2.5	-122/+100	-130/+100	-	-125/-105	-	-125/-106	-133/-103	-	47%	40%	48%	6,3,2,2,2,0,5,3,5,6	29th	26th	🟡
-5.6	-110 FD	52%	CHI @ TOR	CHI	Coby White	pts+reb	o 23.5	-110/-120	-110/-120	-	-115/-115	-	-	-	-	5%	30%	38%	19,35,25,21,19,25,18,23,12,18	24th	21st	🟡
-5.6	-115 FD	53%	BOS @ NO	NO	Dejounte Murray	pts+reb	o 25.5	-115/-113	-120/-110	-	-115/-115	-	-	-	-	50%	70%	41%	23,27,35,22,37,13,35,32,28,32	6th	5th	🟡
-5.7	180 FD	36%	PHX @ GS	GS	Stephen Curry	stl	o 1.5	'+180/-235	'+150/-195	-	'+175/-235	-	175/-245	-	-	23%	30%	27%	1,2,1,1,1,2,0,0,2,1	14th	15th	🟡
-5.7	-240 365	71%	PHX @ GS	PHX	Royce Oneale	stl	o 0.5	-	-	-	-240/+180	-	-245/180	-	-	59%	50%	66%	0,1,1,1,0,0,0,0,4,2	8th	14th	🟡
-5.7	-120 DK	55%	PHX @ GS	PHX	Kevin Durant	pts+ast	u 30.5	-108/-122	-110/-120	-	-	-	-	-	-	33%	40%	44%	32,32,37,26,41,24,27,33,29,40	10th	23rd	🟡
-5.7	-120 DK	55%	PHX @ GS	PHX	Kevin Durant	reb+ast	o 10.5	-122/-104	-120/-110	-	-120/-110	-	-	-	-	52%	50%	50%	12,13,14,9,12,8,11,9,9,9	21st	17th	🟡
-5.7	136 FD	42%	PHX @ GS	PHX	Grayson Allen	3ptm	o 2.5	'+136/-182	'+135/-175	-	'+130/-160	128/-171	-	126/-174	-	29%	60%	51%	4,3,3,5,1,2,2,2,4,3	12th	11th	🟡
-5.7	105 365	49%	MIL @ SA	SA	Stephon Castle	ast	u 3.5	-128/-104	-130/+100	-	-135/+105	-142/107	-137/104	-137/100	-	0%	50%	49%	3,6,5,1,4,4,1,3,6,0	7th		🟡
-5.7	350 365	22%	MIL @ SA	SA	Harrison Barnes	pts	u 7.5	-440/+290	-	-	-500/+350	-	-	-	-	8%	0%	21%	22,10,14,17,10,13,10,20,25,15	9th	17th	🟡
-5.7	-135 DK	57%	LAC @ CHA	LAC	James Harden	3ptm	o 2.5	-138/+104	-135/+105	-140/+105	-135/+105	-140/106	-136/102	-142/104	-	58%	70%	56%	2,6,3,1,4,3,1,4,5,3	9th	8th	🟡
-5.7	-105 DK	51%	LAC @ CHA	LAC	Derrick Jones	pts+reb+ast	u 14.5	-	-125/-105	-	-	-123/-108	-	-	-	92%	40%	50%	10,14,17,13,18,39,27,9,18,15	12th	7th	🟡
-5.7	440 FD	19%	DEN @ PHI	PHI	Tyrese Maxey	ast	o 9.5	'+440	-	'+325	'+375	-	-	-	-	0%	20%	14%	12,5,6,3,7,10,7,9,2,8	30th	28th	🟡
-5.7	-145 MGM	59%	DEN @ PHI	DEN	Nikola Jokic	blk	u 0.5	-	'+114/-145	'+105/-145	'+115/-145	-	110/-148	-	-	53%	50%	51%	0,0,0,0,3,1,2,0,1,1	18th	27th	🟡
-5.7	-650 MGM	87%	DEN @ PHI	DEN	Michael Porter	pts	o 9.5	-700	-	-650	-	-	-	-	-	92%	80%	91%	13,13,8,14,15,19,20,11,18,9	10th	9th	🟡
-5.7	-2000 MGM	95%	DEN @ PHI	DEN	Michael Porter	3ptm	o 0.5	-2500	-	-2000	-	-	-	-	-	94%	90%	89%	1,3,0,4,3,3,2,3,2,1	14th	18th	🟡
-5.7	108 BR	48%	DEN @ PHI	PHI	Kelly Oubre	pts	u 16.5	-138/+104	-	-	-	-	-148/108	-	-	34%	50%	68%	12,8,16,18,19,8,22,22,20,15	23rd	30th	🟡
-5.7	108 FD	48%	DEN @ PHI	DEN	Christian Braun	reb	u 3.5	-144/+108	-135/+105	-	-	-	-	-142/104	-	72%	30%	30%	4,4,4,2,11,2,2,5,5,5	15th		🟡
-5.7	-160 MGM	62%	DAL @ DET	DAL	Kyrie Irving	ast	o 4.5	-178/+132	-	-160/+120	-	-150/113	-	-	-	69%	50%	62%	2,2,2,5,3,9,4,5,5,6	8th	2nd	🟡
-5.7	-134 BR	57%	DAL @ DET	DAL	Daniel Gafford	stl	o 0.5	-	-	-135/-105	-140/+110	-	-134/100	-	-	37%	40%	37%	0,0,0,1,1,1,1,0,0,0	27th	14th	🟡
-5.7	120 BR	45%	CHI @ TOR	CHI	Patrick Williams	reb	u 3.5	-152/+114	-145/+114	-	-	-	-159/120	-160/116	-	54%	50%	50%	5,1,2,0,3,5,3,4,8,7	14th	23rd	🟡
-5.7	120 DK	45%	BOS @ NO	BOS	Jayson Tatum	3ptm	o 3.5	'+114/-152	'+120/-154	-	'+120/-150	118/-157	108/-143	116/-160	-	37%	30%	52%	2,3,4,2,3,4,2,4,1,2	26th	30th	🟡
-5.7	110 BR	48%	BOS @ NO	BOS	Derrick White	reb	u 3.5	-136/+102	-140/+110	-	-140/+110	-	-148/110	-	-	54%	50%	39%	1,4,0,3,8,5,6,3,4,1	27th	22nd	🟡
-5.8	-113 CZ	53%	PHX @ GS	PHX	Mason Plumlee	reb	o 5.5	-	-120/-110	-	-115/-115	-111/-119	-	-113/-121	-	72%	50%	58%	10,5,5,9,6,0,5,8,6,3	23rd	23rd	🟡
-5.8	-110 DK	52%	PHX @ GS	PHX	Kevin Durant	pts+reb	u 32.5	-118/-112	-120/-110	-	-	-	-	-	-	37%	50%	53%	30,35,39,29,43,30,32,34,28,35	16th	25th	🟡
