EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.0	-125 FD	56%	SAC @ ORL	SAC	Keegan Murray	pts+reb	o 17.5	-125/-102	-	-	-125/-105	-	-	-129/-106	46%	66%	57%	22,17,10,6,19,30,17,25,18,18	2nd	2nd	🟡
-6.0	-113 FD	53%	SAC @ ORL	SAC	Keegan Murray	pts	o 12.5	-113/-113	-115/-115	-115/-115	-115/-115	-112/-118	-120/-112	-115/-119	49%	53%	57%	17,11,7,3,13,19,11,15,10,16	3rd	8th	🟡
-6.0	100 MGM	50%	SAC @ ORL	SAC	Deaaron Fox	reb	o 4.5	-104/-122	'+100/-130	100/-135	-	-	-105/-127	100/-137	44%	73%	44%	1,4,5,9,6,4,7,7,4,5	1st	2nd	🟡
-6.0	-115 BV	53%	SAC @ ORL	SAC	Deaaron Fox	pts+reb	o 29.5	-118/-108	-	-	-115/-115	-	-	-115/-119	52%	66%	59%	21,48,38,27,35,25,27,30,24,30	2nd	20th	🟡
-6.0	-224 CZ	69%	SAC @ ORL	SAC	Deaaron Fox	blk	u 0.5	-	-	165/-225	'+170/-230	-	-	159/-224	71%	60%	63%	0,0,0,1,1,0,0,1,0,1	5th	6th	🟡
-6.0	-125 MGM	56%	PHX @ SA	PHX	Kevin Durant	reb	o 6.5	-125/-102	-130/+100	-125/-105	-	-111/-119	-136/102	-133/-103	50%	60%	52%	4,8,3,10,8,3,8,9,8,4	28th	18th	🟡
-6.0	100 MGM	50%	PHX @ SA	SA	Julian Champagnie	pts+ast	o 6.5	-	-	100/-135	-	-	-	-104/-131	58%	60%	51%	7,0,5,22,11,11,11,0,7,2	14th		🟡
-6.0	-125 MGM	56%	PHX @ SA	SA	Julian Champagnie	stl	u 0.5	-	-	-105/-125	-105/-125	-	-	-106/-129	77%	54%	60%	0,0,0,0,1,2,0,0,0,2	27th		🟡
-6.0	-110 MGM	52%	PHX @ SA	SA	Jeremy Sochan	pts+reb	u 20.5	-	-	-120/-110	-120/-110	-	-	-119/-115	77%	47%	65%	20,23,17,25,16,29,25,13,23,16	10th		🟡
-6.0	100 BV	50%	PHX @ SA	SA	Jeremy Sochan	blk	o 0.5	-	-	-105/-130	100/-130	-	-	-103/-133	36%	53%	38%	1,0,2,1,2,1,0,3,0,1	8th		🟡
-6.0	-132 FD	57%	PHX @ SA	PHX	Grayson Allen	reb+ast	u 6.5	'+104/-132	-	100/-135	-	-	-	-101/-135	71%	54%	50%	5,9,6,7,5,3,3,11,8,7	29th	29th	🟡
-6.0	100 MGM	50%	PHX @ SA	PHX	Grayson Allen	pts	o 14.5	'+100/-128	'+100/-130	100/-135	100/-130	100/-133	-112/-120	-103/-133	20%	53%	34%	8,28,26,7,14,20,17,25,32,13	25th	23rd	🟡
-6.0	-130 MGM	57%	PHX @ SA	SA	Devin Vassell	reb+ast	o 8.5	-132/+104	-	-130/-105	-130/100	-	-	-131/-104	34%	66%	40%	12,14,11,14,2,11,4,10,9,8	6th	27th	🟡
-6.0	-124 BR	55%	PHX @ SA	SA	Devin Vassell	ast	u 4.5	-102/-125	-105/-125	-105/-125	-105/-125	-105/-126	-107/-124	-109/-125	79%	40%	66%	9,5,3,9,1,6,2,8,3,4	12th	24th	🟡
-6.0	-129 BR	56%	PHX @ SA	SA	Devin Vassell	3ptm	o 2.5	-130/+102	-130/+100	-	-130/100	-131/-101	-129/-104	-131/-104	52%	40%	46%	3,2,1,4,5,1,3,1,0,2	21st	17th	🟡
-6.0	-250 MGM	71%	PHX @ SA	SA	Devin Vassell	blk	u 0.5	-	-	185/-250	'+190/-260	-	-	178/-254	61%	60%	71%	2,0,1,1,0,0,1,0,0,0	8th	27th	🟡
-6.0	100 DK	50%	PHX @ SA	PHX	Devin Booker	pts	o 26.5	-	'+100/-140	-	-	-	-103/-130	-	55%	40%	46%	25,21,35,24,27,23,21,23,18,30	25th	23rd	🟡
-6.0	-104 FD	51%	PHX @ SA	PHX	Bradley Beal	pts+reb	o 22.5	-104/-120	-	-	-	-	-	-108/-127	69%	46%	46%	35,22,22,26,29,25,21,32,9,16	28th	26th	🟡
-6.0	-234 CZ	70%	PHX @ SA	PHX	Bradley Beal	blk	u 0.5	-	-	170/-250	'+175/-240	-	-	165/-234	55%	60%	66%	1,0,1,0,0,1,0,1,2,1	12th	18th	🟡
-6.0	-130 FD	57%	CHA @ ATL	CHA	Tre Mann	3ptm	u 1.5	'+102/-130	'+100/-130	-	100/-130	101/-134	100/-132	-	0%	60%	72%	1,2,1,1,0,2,0,1,3,1	29th	27th	🟡
-6.0	102 FD	50%	CHA @ ATL	CHA	Tre Mann	3ptm	o 1.5	'+102/-130	'+100/-130	-	100/-130	101/-134	100/-132	-	0%	40%	28%	1,2,1,1,0,2,0,1,3,1	29th	27th	🟡
-6.0	123 BR	45%	CHA @ ATL	CHA	Nick Richards	pts	u 8.5	-	-160/+115	-	-	-	-175/123	-	51%	40%	45%	9,19,2,10,15,10,8,2,11,4	27th	14th	🟡
-6.0	118 BR	46%	CHA @ ATL	ATL	Clint Capela	pts	o 13.5	-	'+110/-155	-	-	-	118/-165	-	34%	26%	29%	11,13,8,15,18,13,10,15,10,13	19th	27th	🟡
-6.0	100 MGM	50%	CHA @ ATL	ATL	Clint Capela	stl	o 0.5	-	-	100/-130	100/-130	-	-104/-129	-	53%	33%	42%	1,0,0,0,0,2,0,1,1,0	13th	8th	🟡
-6.0	-125 FD	56%	CHA @ ATL	CHA	Brandon Miller	pts+reb+ast	u 27.5	-102/-125	-	-105/-130	-	-112/-118	100/-134	-	0%	60%	71%	29,39,26,27,33,31,18,19,9,29	29th		🟡
-6.0	145 BR	41%	CHA @ ATL	ATL	Bogdan Bogdanovic	pts	o 20.5	-	'+135/-185	-	-	-	145/-215	-	15%	20%	21%	11,13,5,23,16,25,8,11,17,16	19th	3rd	🟡
-6.0	-132 BR	57%	BOS @ CHI	CHI	Ayo Dosunmu	pts	u 15.5	-	'+100/-135	-	-	-	100/-132	-	93%	54%	75%	20,8,14,13,9,20,7,34,23,35	2nd	4th	🟡
-6.0	-260 BV	72%	BOS @ CHI	CHI	Ayo Dosunmu	blk	u 0.5	-	-	195/-275	'+190/-260	-	-	184/-264	83%	67%	65%	0,0,2,1,1,2,0,0,0,0	1st	2nd	🟡
-6.0	-112 BR	53%	BKN @ NY	BKN	Mikal Bridges	pts+reb+ast	o 25.5	-115/-113	-	-115/-120	-	-113/-117	-112/-120	-115/-119	53%	40%	58%	24,25,21,25,35,22,18,26,18,32	4th	17th	🟡
-6.0	123 BR	45%	BKN @ NY	NY	Josh Hart	pts	o 12.5	-	'+115/-160	-	-	-	123/-175	-	25%	60%	23%	14,13,14,19,9,20,7,9,10,2	17th	20th	🟡
-6.0	-200 BR	67%	BKN @ NY	NY	Isaiah Hartenstein	reb	o 8.5	-	-205/+150	-	-	-	-200/148	-	30%	26%	36%	6,7,6,6,10,5,9,14,10,8	24th	12th	🟡
-6.0	-125 MGM	56%	BKN @ NY	BKN	Dorian Finney Smith	pts+reb	o 11.5	-	-	-125/-105	-125/-105	-	-	-129/-106	53%	66%	63%	15,14,28,16,13,15,9,16,15,5	3rd	7th	🟡
-6.0	-115 BR	53%	BKN @ NY	BKN	Dennis Schroder	pts+reb+ast	o 21.5	-	-	-120/-110	-	-115/-115	-115/-115	-117/-117	0%	60%	55%	24,30,40,25,27,17,20,29,19,16	4th	1st	🟡
-6.0	-118 FD	54%	BKN @ NY	BKN	Dennis Schroder	pts	u 12.5	-104/-118	-110/-120	-110/-120	-110/-120	-111/-119	-110/-121	-115/-119	0%	27%	42%	13,20,31,12,17,13,13,19,12,5	5th	2nd	🟡
-6.0	132 BR	43%	BKN @ NY	BKN	Cam Thomas	reb	o 4.5	-	'+130/-166	125/-165	-	-	132/-177	123/-169	3%	40%	27%	2,6,3,1,7,8,8,3,3,6	2nd	3rd	🟡
-6.0	-180 DK	64%	BKN @ NY	NY	Bojan Bogdanovic	reb	u 2.5	-	'+140/-180	135/-185	-	-	-	-	0%	54%	50%	3,3,3,0,1,2,0,4,2,1	24th	22nd	🟡
-6.0	-125 BV	56%	BKN @ NY	NY	Alec Burks	3ptm	u 1.5	-	-105/-125	-	-105/-125	-101/-132	-	-109/-125	0%	74%	50%	1,1,1,0,1,0,1,2,1,3	24th	22nd	🟡
-6.0	-180 BV	64%	BKN @ NY	NY	Alec Burks	stl	u 0.5	-	-	135/-185	'+135/-180	-	-	-	0%	80%	67%	0,0,1,0,0,0,0,0,0,2	5th	7th	🟡
-6.1	-108 FD	52%	UTAH @ HOU	UTAH	Kris Dunn	pts	o 6.5	-108/-118	-110/-120	-110/-120	-110/-120	-	-	-111/-123	95%	46%	41%	7,0,4,11,0,6,4,8,5,4	9th		🟡
-6.1	-115 BV	53%	UTAH @ HOU	UTAH	Kris Dunn	3ptm	u 0.5	-	-115/-115	-	-115/-115	-	-	-115/-119	46%	47%	52%	1,0,0,1,0,2,0,2,1,0	9th		🟡
-6.1	117 BR	46%	UTAH @ HOU	UTAH	Keyonte George	stl	u 0.5	-	-	-155/115	-145/+110	-	-157/117	-154/112	0%	54%	59%	1,0,0,0,0,2,0,1,0,1	16th		🟡
-6.1	-120 MGM	55%	UTAH @ HOU	UTAH	John Collins	pts+reb+ast	o 26.5	-	-	-120/-110	-	-121/-110	-	-123/-111	20%	60%	32%	17,30,27,33,38,27,14,31,17,22	8th	17th	🟡
-6.1	-119 CZ	54%	UTAH @ HOU	UTAH	John Collins	pts+reb	o 25.5	-	-	-120/-110	-120/-110	-	-	-119/-115	19%	53%	29%	15,29,24,32,38,26,14,29,17,22	12th	20th	🟡
-6.1	-220 DK	69%	UTAH @ HOU	UTAH	John Collins	reb	u 10.5	-	'+150/-220	-	-	-	163/-225	-	88%	67%	72%	10,10,6,15,13,7,4,11,6,6	22nd	23rd	🟡
-6.1	-120 MGM	55%	UTAH @ HOU	HOU	Fred Vanvleet	blk	o 0.5	-	-	-120/-110	-120/-110	-	-121/-110	-125/-109	38%	33%	46%	0,0,0,0,0,2,0,1,1,2	30th	28th	🟡
-6.1	-230 DK	70%	TOR @ WSH	WSH	Kyle Kuzma	reb	u 8.5	-	'+165/-230	-	-	-	170/-235	-	73%	74%	76%	10,7,5,5,8,9,7,3,5,6	21st	17th	🟡
-6.1	-119 CZ	54%	TOR @ WSH	TOR	Gradey Dick	pts+reb	o 19.5	-	-	-120/-110	-120/-110	-	-	-119/-115	0%	26%	14%	15,4,14,13,21,12,10,10,6,26	30th		🟡
-6.1	-200 DK	67%	TOR @ WSH	TOR	Gradey Dick	pts	o 13.5	-	-200/+145	-	-	-	-215/145	-	0%	26%	18%	11,2,12,8,17,9,8,10,5,21	30th		🟡
-6.1	-129 CZ	56%	TOR @ WSH	TOR	Bruce Brown	pts	u 13.5	-	'+100/-130	-105/-130	100/-130	-103/-129	100/-134	-106/-129	0%	94%	75%	12,2,5,4,13,17,12,12,9,10	30th	28th	🟡
-6.1	-179 CZ	64%	SAC @ ORL	ORL	Paolo Banchero	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	129/-179	56%	67%	61%	0,0,1,4,0,0,0,1,0,0	6th	2nd	🟡
-6.1	-104 BR	51%	SAC @ ORL	SAC	Deaaron Fox	pts	u 24.5	-	-125/-105	-125/-105	-125/-105	-124/-107	-129/-104	-125/-109	46%	40%	40%	20,44,33,18,29,21,20,23,20,25	3rd	27th	🟡
-6.1	-108 BR	52%	PHX @ SA	SA	Tre Jones	pts+reb+ast	u 21.5	-	-	-115/-115	-	-133/100	-124/-108	-117/-117	42%	40%	64%	7,13,19,23,18,32,23,22,34,28	9th	25th	🟡
-6.1	105 MGM	49%	PHX @ SA	SA	Tre Jones	reb+ast	u 10.5	-	-	-140/105	-135/+105	-	-	-137/100	59%	27%	57%	5,9,17,16,12,8,15,11,12,12	6th	17th	🟡
-6.1	-135 BV	57%	PHX @ SA	SA	Tre Jones	reb+ast	o 10.5	-	-	-140/105	-135/+105	-	-	-137/100	41%	73%	43%	5,9,17,16,12,8,15,11,12,12	6th	17th	🟡
-6.1	-300 MGM	75%	PHX @ SA	SA	Julian Champagnie	blk	u 0.5	-	-	220/-300	'+220/-300	-	-	213/-314	77%	67%	65%	0,0,0,1,0,0,0,0,1,2	8th		🟡
-6.1	-119 CZ	54%	PHX @ SA	SA	Jeremy Sochan	pts+reb	o 20.5	-	-	-120/-110	-120/-110	-	-	-119/-115	23%	53%	35%	20,23,17,25,16,29,25,13,23,16	10th		🟡
-6.1	-240 BV	71%	PHX @ SA	PHX	Devin Booker	blk	u 0.5	-	-	180/-250	'+175/-240	-	-	172/-244	74%	60%	65%	1,0,1,0,1,0,1,1,0,0	12th	18th	🟡
-6.1	-220 DK	69%	CHA @ ATL	ATL	Vit Krejci	reb	o 2.5	-	-220/+155	-	-	-	-225/163	-	0%	0%	0%	0,0,1,2,2,0,2,1,1	27th		🟡
-6.1	-250 MGM	71%	CHA @ ATL	CHA	Miles Bridges	blk	u 0.5	-	-	185/-250	'+185/-250	-	-	-	0%	74%	66%	0,1,0,1,0,0,1,0,0,0	23rd	22nd	🟡
-6.1	-115 FD	53%	CHA @ ATL	CHA	Brandon Miller	reb+ast	u 7.5	-111/-115	-	-115/-120	-115/-115	-	-	-	0%	34%	60%	8,13,8,6,10,12,8,5,3,8	26th		🟡
-6.1	-156 FD	61%	BOS @ CHI	CHI	Coby White	ast	o 3.5	-156/+122	-	-	-	-	-159/118	-	32%	66%	73%	6,12,2,7,6,7,4,1,3,3	5th	5th	🟡
-6.1	110 MGM	48%	BOS @ CHI	CHI	Alex Caruso	ast	u 3.5	-132/+104	-140/+110	-145/110	-145/+110	-148/111	-139/105	-142/104	71%	40%	68%	7,4,2,6,3,7,6,5,4,4	5th	3rd	🟡
-6.1	124 DK	45%	BKN @ NY	NY	Miles Mcbride	ast	o 2.5	-	'+124/-160	120/-155	'+120/-160	-	-	116/-160	14%	26%	17%	1,5,9,1,2,2,0,0,2,3	9th	6th	🟡
-6.1	-119 CZ	54%	BKN @ NY	BKN	Dorian Finney Smith	ast	o 1.5	-	-	-120/-110	-	-	-	-119/-115	46%	53%	45%	5,5,2,0,2,4,2,0,1,1	8th	15th	🟡
-6.1	-600 BV	86%	BKN @ NY	BKN	Dennis Smith	blk	u 0.5	-	-	375/-650	'+375/-600	-	-	-	66%	87%	82%	1,0,0,0,0,0,0,0,0,0	18th	22nd	🟡
-6.1	-145 BV	59%	BKN @ NY	BKN	Dennis Schroder	reb+ast	u 9.5	-	-	110/-150	'+110/-145	-	-	108/-148	0%	47%	58%	11,10,9,13,10,4,7,10,7,11	3rd	9th	🟡
-6.2	-150 DK	60%	UTAH @ HOU	HOU	Dillon Brooks	pts	u 13.5	-	'+105/-150	-	-	-	112/-155	-	48%	87%	59%	11,0,11,4,10,14,13,12,2,23	28th	24th	🟡
-6.2	-120 BV	55%	TOR @ WSH	TOR	Kelly Olynyk	pts+reb	o 23.5	-	-	-	-120/-110	-	-	-123/-111	0%	20%	8%	8,21,12,21,30,25,19,15,12,22	30th	29th	🟡
-6.2	-120 BV	55%	TOR @ WSH	TOR	Gradey Dick	pts+ast	u 18.5	-	-	-110/-125	-110/-120	-	-	-113/-121	0%	74%	90%	11,2,12,10,24,10,9,11,8,22	30th		🟡
-6.2	-113 FD	53%	TOR @ WSH	WSH	Deni Avdija	pts+ast	u 21.5	-113/-113	-	-	-115/-115	-	-	-119/-115	91%	60%	79%	6,20,19,18,17,20,18,17,29,22	25th	30th	🟡
-6.2	130 MGM	43%	TOR @ WSH	WSH	Deni Avdija	blk	o 0.5	-	-	130/-175	'+130/-170	-	-	118/-163	30%	33%	37%	0,0,0,0,0,2,1,0,0,0	21st	27th	🟡
-6.2	-210 DK	68%	SAC @ ORL	ORL	Wendell Carter	3ptm	o 0.5	-	-210/+160	-	-215/+160	-	-	-214/152	78%	66%	69%	0,2,2,2,0,1,2,1,1,0	14th	3rd	🟡
-6.2	-110 MGM	52%	SAC @ ORL	SAC	Keegan Murray	pts+reb+ast	o 19.5	-	-	-110/-120	-	-113/-118	-	-111/-123	41%	53%	51%	23,21,13,6,19,33,18,28,19,19	2nd	2nd	🟡
-6.2	-148 FD	60%	SAC @ ORL	ORL	Jalen Suggs	reb+ast	u 6.5	'+116/-148	-	110/-150	-	-	-	112/-154	61%	54%	58%	3,4,8,7,10,6,4,4,10,3	12th	3rd	🟡
-6.2	-180 DK	64%	SAC @ ORL	SAC	Harrison Barnes	pts	o 10.5	-	-180/+130	-	-	-	-190/132	-	74%	66%	56%	10,11,17,5,16,23,16,11,16,12	3rd	8th	🟡
-6.2	-130 MGM	57%	SAC @ ORL	SAC	Harrison Barnes	stl	o 0.5	-	-	-130/100	-130/100	-	-	-133/-103	49%	53%	55%	1,0,0,0,1,0,1,0,0,1	24th	20th	🟡
-6.2	-111 FD	53%	SAC @ ORL	ORL	Franz Wagner	pts	o 18.5	-111/-115	-115/-120	-	-	-107/-124	-117/-114	-	59%	33%	56%	13,8,28,13,13,14,19,22,11,18	16th	25th	🟡
-6.2	-120 MGM	55%	PHX @ SA	SA	Julian Champagnie	pts+reb	o 7.5	-	-	-120/-110	-	-	-	-123/-111	70%	66%	54%	8,2,5,24,11,13,11,1,9,2	10th		🟡
-6.2	-130 MGM	57%	PHX @ SA	SA	Jeremy Sochan	blk	u 0.5	-	-	-105/-130	100/-130	-	-	-103/-133	64%	47%	62%	1,0,2,1,2,1,0,3,0,1	8th		🟡
-6.2	-130 MGM	57%	PHX @ SA	PHX	Grayson Allen	blk	u 0.5	-	-	100/-130	100/-130	-	-	-103/-133	83%	54%	52%	2,0,1,0,2,0,0,0,1,2	12th	18th	🟡
-6.2	-195 DK	66%	PHX @ SA	PHX	Bradley Beal	ast	u 6.5	-	'+140/-195	-	-	-	145/-200	-	70%	54%	71%	6,6,8,4,4,7,7,7,7,9	23rd	30th	🟡
-6.2	102 FD	50%	PHX @ SA	PHX	Bradley Beal	reb	o 4.5	'+102/-130	'+100/-130	100/-135	-	-	-104/-129	100/-137	41%	40%	36%	4,6,2,1,5,3,6,4,6,4	28th	29th	🟡
-6.2	-200 MGM	67%	CHA @ ATL	ATL	Vit Krejci	stl	o 0.5	-	-	-200/150	-200/+150	-	-	-	0%	55%	55%	0,0,2,1,1,1,0,0,1	13th		🟡
-6.2	120 BR	45%	CHA @ ATL	ATL	Bogdan Bogdanovic	reb	o 4.5	-	'+120/-150	115/-155	-	-	120/-159	-	15%	40%	19%	3,6,1,2,6,1,7,5,3,2	27th	16th	🟡
-6.2	-205 DK	67%	BOS @ CHI	CHI	Nikola Vucevic	pts	u 20.5	-	'+145/-205	-	-	-	148/-220	-	74%	40%	59%	10,23,33,22,13,12,19,29,22,16	2nd	15th	🟡
-6.2	-110 MGM	52%	BKN @ NY	NY	Miles Mcbride	reb+ast	o 4.5	-	-	-110/-120	-	-	-	-113/-121	10%	26%	16%	3,6,11,4,2,4,3,1,3,6	18th	10th	🟡
-6.2	-189 CZ	65%	BKN @ NY	NY	Josh Hart	blk	u 0.5	-	-	140/-190	'+145/-190	-	-	136/-189	78%	67%	75%	0,2,2,0,0,1,0,0,0,0	10th	14th	🟡
-6.2	100 MGM	50%	BKN @ NY	NY	Isaiah Hartenstein	ast	o 2.5	-	'+100/-130	100/-130	100/-130	-	-	-106/-129	19%	53%	34%	2,8,2,2,4,2,2,3,4,3	9th	9th	🟡
-6.2	-210 MGM	68%	BKN @ NY	BKN	Dorian Finney Smith	stl	o 0.5	-	-	-210/155	-215/+160	-	-	-214/152	54%	66%	61%	1,1,0,3,1,0,2,1,4,1	7th	8th	🟡
-6.2	114 FD	47%	BKN @ NY	NY	Donte Divincenzo	reb+ast	o 7.5	'+114/-146	-	110/-145	'+110/-145	-	-	110/-151	46%	46%	30%	9,10,10,10,12,6,8,4,5,6	18th	24th	🟡
-6.2	-160 MGM	62%	BKN @ NY	BKN	Dennis Smith	ast	u 2.5	-	'+124/-160	120/-160	'+120/-160	-	-	-	20%	40%	36%	0,6,3,0,2,2,2,4,3,6	8th	9th	🟡
-6.2	-200 MGM	67%	BKN @ NY	BKN	Dennis Smith	stl	o 0.5	-	-	-200/150	-200/+150	-	-	-	76%	66%	64%	2,3,4,0,0,2,0,2,1,3	7th	8th	🟡
-6.2	-110 MGM	52%	BKN @ NY	BKN	Cameron Johnson	pts+reb+ast	u 17.5	-	-	-120/-110	-	-119/-111	-	-121/-113	24%	47%	30%	12,34,29,26,7,18,20,19,15,29	4th	17th	🟡
-6.2	-650 MGM	87%	BKN @ NY	NY	Alec Burks	blk	u 0.5	-	-	400/-650	'+400/-650	-	-	-	0%	94%	82%	0,0,0,0,0,0,0,0,0,0	10th	14th	🟡
-6.3	120 MGM	45%	UTAH @ HOU	UTAH	Taylor Hendricks	stl	u 0.5	-	-	-160/120	-150/+115	-	-157/117	-157/114	0%	60%	54%	0,2,1,0,0,0,1,1,0,1	16th		🟡
-6.3	-115 FD	53%	UTAH @ HOU	UTAH	Kris Dunn	reb	u 3.5	-111/-115	-115/-115	-115/-120	-	-	-	-119/-115	41%	80%	69%	1,1,5,2,1,3,3,3,1,4	22nd		🟡
-6.3	-109 CZ	52%	UTAH @ HOU	UTAH	John Collins	pts+ast	o 17.5	-	-	-110/-120	-110/-120	-	-	-109/-125	31%	53%	37%	7,20,21,18,25,20,10,20,11,16	8th	15th	🟡
-6.3	-190 BV	66%	UTAH @ HOU	UTAH	John Collins	3ptm	o 0.5	-	-190/+145	-	-190/+145	-	-	-194/139	57%	66%	71%	0,2,1,1,2,0,2,2,0,2	9th	7th	🟡
-6.3	-115 FD	53%	UTAH @ HOU	HOU	Jabari Smith	pts+reb	o 24.5	-115/-111	-	-120/-115	-115/-115	-	-	-115/-119	29%	40%	35%	19,5,21,24,21,24,21,27,32,12	25th	26th	🟡
-6.3	-109 CZ	52%	UTAH @ HOU	HOU	Fred Vanvleet	blk	u 0.5	-	-	-120/-110	-120/-110	-	-121/-110	-125/-109	62%	67%	54%	0,0,0,0,0,2,0,1,1,2	30th	28th	🟡
-6.3	-110 BR	52%	TOR @ WSH	TOR	Ochai Agbaji	pts	o 12.5	-	-115/-115	-115/-115	-115/-115	105/-140	-110/-121	-119/-115	0%	26%	22%	13,3,3,7,8,0,8,9,13,12	30th		🟡
-6.3	-160 BV	62%	TOR @ WSH	TOR	Kelly Olynyk	blk	o 0.5	-	-	-165/125	-160/+120	-	-	-160/116	0%	46%	27%	2,2,0,2,0,2,0,0,2,0	24th	19th	🟡
-6.3	-224 CZ	69%	TOR @ WSH	TOR	Gradey Dick	stl	o 0.5	-	-	-225/160	-230/+170	-	-	-224/159	0%	53%	44%	1,1,0,0,2,1,0,0,1,1	23rd		🟡
-6.3	-142 FD	59%	TOR @ WSH	WSH	Corey Kispert	3ptm	o 2.5	-142/+112	-145/+114	-	-145/+110	-130/-102	-143/108	-148/108	32%	53%	39%	1,1,1,5,5,3,3,1,4,1	23rd	29th	🟡
-6.3	-320 BV	76%	TOR @ WSH	WSH	Corey Kispert	blk	u 0.5	-	-	230/-350	'+230/-320	-	-	219/-324	88%	80%	84%	0,0,0,0,0,0,3,0,0,0	21st	27th	🟡
-6.3	132 BR	43%	SAC @ ORL	SAC	Malik Monk	pts	o 18.5	-	'+125/-170	-	-	-	132/-190	-	24%	46%	36%	11,26,18,20,25,8,18,28,17,20	3rd	8th	🟡
-6.3	120 BR	45%	SAC @ ORL	SAC	Malik Monk	pts	u 15.5	-	-155/+115	-	-	-	-167/120	-	60%	34%	50%	11,26,18,20,25,8,18,28,17,20	3rd	8th	🟡
-6.3	-133 CZ	57%	SAC @ ORL	SAC	Keon Ellis	pts+reb+ast	u 10.5	-	-	100/-135	-	-	-	-103/-133	94%	67%	75%	11,8,14,4,13,16,8,15,9,3	2nd		🟡
-6.3	-108 CZ	52%	SAC @ ORL	SAC	Keon Ellis	blk	o 0.5	-	-	-110/-125	-110/-120	-	-	-108/-127	6%	40%	34%	1,0,0,0,0,1,1,5,1,0	5th		🟡
-6.3	-109 CZ	52%	SAC @ ORL	SAC	Keegan Murray	reb+ast	o 6.5	-	-	-110/-120	-	-	-	-109/-125	32%	40%	54%	6,10,6,3,6,14,7,13,9,3	1st	1st	🟡
-6.3	135 BV	43%	SAC @ ORL	ORL	Jalen Suggs	stl	o 1.5	'+128/-164	-	130/-175	'+135/-180	-	125/-167	133/-184	37%	40%	39%	2,1,1,1,1,0,3,2,3,1	17th	6th	🟡
-6.3	-104 CZ	51%	SAC @ ORL	SAC	Harrison Barnes	reb+ast	o 3.5	-	-	-105/-125	-	-	-	-104/-131	86%	40%	53%	2,0,3,1,8,4,9,5,3,3	1st	1st	🟡
-6.3	185 BR	35%	SAC @ ORL	SAC	Domantas Sabonis	stl	u 0.5	-240/+182	-	-225/170	-240/+175	-	-250/185	-224/159	38%	40%	44%	2,2,1,3,1,2,1,0,0,0	24th	13th	🟡
-6.3	-105 MGM	51%	PHX @ SA	SA	Victor Wembanyama	pts	u 22.5	-115/-111	-125/-105	-130/-105	-125/-105	-128/-104	-122/-108	-129/-106	0%	47%	63%	17,28,31,10,27,13,17,33,12,31	15th	8th	🟡
-6.3	115 BR	47%	PHX @ SA	SA	Victor Wembanyama	pts	u 21.5	-	-150/+110	-	-	-	-157/115	-	0%	40%	55%	17,28,31,10,27,13,17,33,12,31	15th	8th	🟡
-6.3	120 DK	45%	PHX @ SA	PHX	Grayson Allen	ast	u 2.5	-150/+118	-150/+120	-155/115	-150/+115	-	-155/116	-160/116	67%	40%	36%	3,4,3,2,2,0,3,8,5,4	23rd	30th	🟡
-6.3	-167 BR	63%	PHX @ SA	PHX	Devin Booker	pts	u 27.5	-	'+125/-170	-	-	-	120/-167	-	52%	67%	58%	25,21,35,24,27,23,21,23,18,30	25th	23rd	🟡
-6.3	-122 FD	55%	CHA @ ATL	CHA	Nick Richards	pts+reb	u 19.5	-104/-122	-	-110/-125	-	-	-	-	70%	54%	53%	17,23,6,23,26,23,13,17,22,10	27th	19th	🟡
-6.3	115 BR	47%	CHA @ ATL	CHA	Miles Bridges	pts	o 21.5	-	'+110/-150	-	-	-	115/-157	-	0%	40%	43%	27,20,7,32,24,24,27,17,14,16	27th	29th	🟡
-6.3	115 BR	47%	CHA @ ATL	ATL	Deandre Hunter	pts	u 18.5	-	-150/+110	-	-	-	-157/115	-	75%	54%	65%	15,22,17,12,12,11,27,20,8,22	19th	26th	🟡
-6.3	-110 MGM	52%	CHA @ ATL	ATL	Clint Capela	pts+reb+ast	o 25.5	-	-	-110/-120	-	-111/-119	-	-	41%	40%	36%	23,25,20,29,32,28,29,31,19,25	22nd	28th	🟡
-6.3	-105 MGM	51%	CHA @ ATL	ATL	Bogdan Bogdanovic	pts	o 18.5	-108/-118	-110/-120	-105/-125	-110/-120	107/-142	-110/-121	-	19%	26%	28%	11,13,5,23,16,25,8,11,17,16	19th	3rd	🟡
-6.3	-110 MGM	52%	BOS @ CHI	CHI	Ayo Dosunmu	pts+ast	u 19.5	-113/-113	-	-120/-110	-120/-110	-	-	-123/-111	93%	34%	71%	25,17,20,17,15,23,11,43,33,37	3rd	3rd	🟡
-6.3	-270 DK	73%	BKN @ NY	NY	Precious Achiuwa	3ptm	u 0.5	-	'+200/-270	-	'+200/-275	-	-	190/-274	0%	60%	71%	0,1,0,2,1,0,0,0,0,1	24th	5th	🟡
-6.3	-275 MGM	73%	BKN @ NY	NY	Miles Mcbride	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	196/-284	90%	80%	90%	0,0,1,0,0,0,0,0,0,1	10th	11th	🟡
