EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-12.3	135 DK	43%	LAC @ HOU	LAC	Norman Powell	reb	u 2.5	-185/+135	-185/+135	-	-	-	-200/150	-	43%	47%	48%	1,3,2,2,2,2,4,3,3,3	23rd		🟡
-12.3	165 DK	38%	LAC @ HOU	HOU	Cam Whitmore	pts	o 13.5	'+165/-235	'+165/-235	-	-	-	-	-	0%	66%	42%	14,9,17,13,15,12,9,14,4,19	11th		🟡
-12.4	135 DK	43%	ORL @ WSH	WSH	Jordan Poole	pts	u 15.5	-195/+140	-190/+135	-	-	-	-	-	33%	40%	48%	11,3,19,18,21,31,12,34,16,32	3rd	6th	🟡
-12.4	190 DK	34%	OKC @ POR	OKC	Josh Giddey	ast	u 2.5	-265/+190	-265/+190	-	-	-	-	-	10%	34%	22%	3,4,5,2,3,5,4,2,2,4	19th	16th	🟡
-12.4	110 DK	48%	OKC @ POR	POR	Jerami Grant	pts	o 21.5	'+110/-155	'+110/-155	-	-	-	123/-175	-	43%	40%	50%	18,49,24,12,20,25,15,24,10,5	14th	4th	🟡
-12.4	190 DK	34%	OKC @ POR	OKC	Chet Holmgren 	reb	o 10.5	'+190/-265	'+190/-265	-	-	-	-	-	0%	0%	0%		16th		🟡
-12.4	190 DK	34%	MIL @ GS	GS	Stephen Curry	ast	o 5.5	'+190/-265	'+190/-265	-	-	-	-	-	58%	40%	47%	10,5,10,8,5,4,6,1,6,3	13th	10th	🟡
-12.4	145 DK	41%	MIL @ GS	GS	Andrew Wiggins	reb	u 3.5	-200/+145	-200/+145	-	-	-	-215/155	-	28%	27%	36%	4,10,4,5,2,6,7,3,2,4	19th	11th	🟡
-12.4	-120 DK	55%	MEM @ PHI	PHI	Buddy Hield	pts	u 15.5	-125/-105	-115/-120	-	-	-139/106	-113/-118	-	0%	67%	69%	23,24,22,14,13,11,6,13,11,13	12th		🟡
-12.4	190 DK	34%	LAC @ HOU	LAC	James Harden	ast	u 6.5	-265/+190	-265/+190	-	-	-	-	-	0%	34%	24%	8,6,7,2,8,8,9,8,10,8	4th	8th	🟡
-12.4	135 DK	43%	CLE @ ATL	ATL	Bogdan Bogdanovic	ast	u 2.5	-195/+140	-190/+135	-	-	-	-	-	48%	20%	39%	3,2,4,4,5,3,3,3,1,4	3rd	3rd	🟡
-12.5	-110 DK	52%	CLE @ ATL	CLE	Darius Garland	pts	o 23.5	-110/-125	-110/-125	-	-	-	112/-152	-	29%	6%	24%	21,12,18,20,17,8,23,29,19,16	28th	10th	🟢
-12.5	140 DK	42%	CHI @ UTAH	UTAH	John Collins	pts	o 18.5	'+140/-195	'+140/-195	-	-	-	145/-215	-	19%	26%	20%	21,11,11,18,9,20,5,19,18,17	7th	19th	🟡
-12.7	115 DK	47%	MIL @ GS	GS	Andrew Wiggins	pts	o 13.5	'+120/-170	'+115/-160	-	-	-	123/-175	-	69%	60%	37%	2,21,11,12,17,10,19,20,14,14	19th	8th	🟡
-12.7	140 DK	42%	MIL @ GS	GS	Andrew Wiggins	pts	u 10.5	-190/+140	-190/+140	-	-	-	-220/148	-	22%	20%	38%	2,21,11,12,17,10,19,20,14,14	19th	8th	🟡
-12.8	260 DK	28%	SAC @ LAL	SAC	Malik Monk	ast	o 6.5	'+250/-360	'+260/-380	-	-	-	-	-	7%	20%	30%	2,5,6,3,2,5,7,5,4,6	24th	25th	🟡
-12.8	200 DK	33%	MEM @ PHI	PHI	Tobias Harris	ast	o 5.5	'+200/-280	'+200/-280	-	-	-	-	-	9%	26%	18%	3,7,3,3,4,0,0,4,1,4	9th	9th	🟡
-12.8	130 DK	43%	LAC @ HOU	HOU	Fred Vanvleet	3ptm	o 3.5	'+150/-200	'+130/-166	-	'+130/-166	136/-183	145/-200	136/-189	32%	26%	35%	2,2,2,2,6,4,1,2,6,5	12th	18th	🟡
-12.8	-105 DK	51%	CLE @ ATL	ATL	Dejounte Murray	pts	o 23.5	-105/-135	-105/-135	-	-	-	114/-155	-	27%	33%	37%	21,34,17,13,24,25,17,28,20,21	4th	1st	🟡
-12.8	120 DK	45%	CLE @ ATL	ATL	Clint Capela	reb	o 10.5	'+120/-165	'+120/-165	-	-	-	138/-186	-	50%	46%	52%	14,12,10,15,7,7,13,6,10,9	13th	20th	🟡
-12.9	140 DK	42%	SAC @ LAL	LAL	Rui Hachimura	reb	u 3.5	-195/+140	-195/+140	-	-	-	-210/155	-	37%	27%	48%	5,5,2,4,7,4,2,7,3,1	9th	12th	🟡
-12.9	150 DK	40%	SAC @ LAL	LAL	Dangelo Russell	reb	u 2.5	-205/+150	-205/+150	-	-	-	-225/163	-	40%	40%	41%	2,2,9,5,3,3,2,6,3,6	9th	26th	🟡
-12.9	115 DK	47%	SAC @ LAL	LAL	Dangelo Russell	pts	u 16.5	-160/+115	-160/+115	-	-	-	-186/130	-	47%	27%	51%	30,21,11,18,22,20,18,22,17,26	18th	11th	🟡
-12.9	-105 DK	51%	ORL @ WSH	ORL	Jalen Suggs	pts	o 12.5	100/-130	-105/-125	'+145/-205	-105/-125	-	120/-167	-123/-111	31%	46%	42%	17,13,17,7,14,14,9,15,11,4	30th	24th	🟡
-12.9	550 DK	15%	ORL @ WSH	ORL	Jalen Suggs	reb	u 1.5	-750/+475	-900/+550	-	-	-	-	-	19%	27%	16%	3,1,7,1,2,2,1,2,5,4	30th	30th	🟡
-12.9	125 DK	44%	MEM @ PHI	PHI	Cameron Payne	pts	o 15.5	'+130/-180	'+125/-170	-	-	-	132/-190	-	0%	13%	7%	20,6,15,2,7,16,3,13,5,15	12th		🟡
-12.9	195 DK	34%	LAC @ HOU	HOU	Jabari Smith	reb	u 6.5	-275/+195	-275/+195	-	-	-	-	-	46%	40%	33%	10,7,11,4,16,17,13,16,5,3	8th	16th	🟡
-12.9	140 DK	42%	LAC @ HOU	HOU	Alperen Sengun	ast	u 3.5	-190/+140	-190/+140	-	-	-	-215/155	-	56%	40%	29%	1,6,6,2,4,2,6,4,2,3	15th	22nd	🟡
-12.9	195 DK	34%	CLE @ ATL	CLE	Sam Merrill	reb	u 2.5	-275/+195	-275/+195	-	-	-	-	-	60%	74%	63%	1,0,0,1,2,3,2,3,3,4	21st	19th	🟢
-12.9	130 DK	43%	CLE @ ATL	CLE	Sam Merrill	pts	o 15.5	'+130/-180	'+130/-180	-	-	-	140/-205	-	20%	6%	16%	3,9,6,0,4,3,2,12,21,6	28th	30th	🟢
-12.9	195 DK	34%	CLE @ ATL	CLE	Caris Levert	reb	u 3.5	-275/+195	-275/+195	-	-	-	-	-	49%	27%	47%	3,5,4,4,2,5,12,4,7,4	21st	19th	🟢
-13.0	190 DK	34%	SAC @ LAL	LAL	Anthony Davis	reb	o 15.5	'+190/-270	'+190/-270	-	-	-	-	-	24%	6%	13%	6,14,15,15,13,14,12,15,11,12	9th	12th	🟡
-13.0	190 DK	34%	OKC @ POR	OKC	Jalen Williams	ast	u 3.5	-270/+190	-270/+190	-	-	-	-	-	61%	40%	50%	7,9,3,6,5,5,5,3,2,3	19th		🟡
-13.0	190 DK	34%	MIL @ GS	GS	Chris Paul	reb	u 2.5	-270/+190	-270/+190	-	-	-	-	-	24%	14%	25%	3,4,2,2,4,6,4,4,4,3	19th	15th	🟡
-13.0	110 DK	48%	LAC @ HOU	LAC	Kawhi Leonard	pts	o 26.5	'+110/-150	'+110/-150	-	-	-	128/-182	-	38%	40%	32%	15,24,18,20,24,20,26,27,32,16	9th	3rd	🟡
-13.0	190 DK	34%	LAC @ HOU	LAC	Daniel Theis	reb	u 3.5	-270/+190	-270/+190	-	-	-	-	-	0%	40%	53%	2,3,8,1,0,6,5,8,13,6	23rd	11th	🟡
-13.0	115 DK	47%	CLE @ ATL	ATL	Saddiq Bey	pts	o 15.5	'+120/-160	'+115/-155	-	-	-	128/-182	-	39%	66%	40%	18,24,11,14,18,12,16,6,23,17	4th	18th	🟡
-13.0	190 DK	34%	CHI @ UTAH	CHI	Coby White	reb	o 6.5	'+190/-270	'+190/-270	-	-	-	-	-	2%	26%	26%	6,4,4,7,2,7,5,8,3,5	5th	25th	🟡
-13.0	190 DK	34%	CHI @ UTAH	CHI	Ayo Dosunmu	ast	o 5.5	'+190/-270	'+190/-270	-	-	-	-	-	4%	40%	11%	2,2,7,2,8,8,6,4,6,5	29th	15th	🟡
-13.2	185 DK	35%	SAC @ LAL	SAC	Trey Lyles	reb	o 5.5	'+185/-265	'+185/-265	-	-	-	-	-	24%	6%	31%	2,7,5,5,3,3,3,5,5,3	22nd	6th	🟡
-13.2	210 DK	32%	SAC @ LAL	LAL	Rui Hachimura	reb	o 5.5	'+210/-295	'+210/-295	-	-	-	-	-	32%	20%	16%	5,5,2,4,7,4,2,7,3,1	9th	12th	🟡
-13.2	145 DK	41%	ORL @ WSH	WSH	Deni Avdija	3ptm	o 1.5	'+160/-210	'+145/-190	-	-	164/-232	-	136/-189	19%	33%	25%	3,1,3,1,1,6,1,3,2,0	5th	13th	🟡
-13.2	140 DK	42%	CLE @ ATL	ATL	Bogdan Bogdanovic	pts	o 16.5	'+140/-190	'+140/-190	-	-	-	150/-225	-	33%	33%	45%	13,8,28,12,14,17,19,11,13,5	4th	1st	🟡
-13.2	100 DK	50%	CHI @ UTAH	CHI	Alex Caruso	pts	u 8.5	-140/+100	-135/+100	-	-	-	-167/120	-	81%	34%	41%	7,3,7,9,10,12,12,4,11,2	26th	18th	🟡
-13.3	150 DK	40%	SAC @ LAL	SAC	Keegan Murray	pts	o 15.5	'+150/-210	'+150/-210	-	-	-	155/-235	-	30%	40%	41%	17,13,6,6,16,11,28,21,17,11	23rd	19th	🟡
-13.3	125 DK	44%	MIL @ GS	MIL	Giannis Antetokounmpo	ast	u 5.5	-175/+125	-175/+125	-	-	-	-195/143	-	56%	47%	45%	7,3,5,8,12,5,9,1,5,6	14th	24th	🟡
-13.3	205 DK	33%	LAC @ HOU	LAC	Ivica Zubac	reb	o 10.5	'+205/-290	'+205/-290	-	-	-	-	-	42%	40%	37%	3,8,5,11,10,12,10,6,2,11	23rd	11th	🟡
-13.3	135 DK	43%	LAC @ HOU	HOU	Dillon Brooks	pts	u 8.5	-185/+135	-185/+135	-	-	-	-220/145	-	17%	47%	25%	14,23,19,7,2,13,7,6,11,0	11th	16th	🟡
-13.3	125 DK	44%	LAC @ HOU	HOU	Alperen Sengun	reb	u 8.5	-175/+125	-175/+125	-	-	-	-195/143	-	51%	27%	42%	7,3,5,9,12,12,11,3,10,16	8th	13th	🟡
-13.3	290 DK	26%	CLE @ ATL	CLE	Isaac Okoro	reb	o 5.5	'+280/-400	'+290/-425	-	-	-	-	-	7%	13%	17%	5,1,2,2,1,6,0,0,5,4	21st	14th	🟢
-13.3	205 DK	33%	CHI @ UTAH	UTAH	Jordan Clarkson	ast	o 6.5	'+205/-290	'+205/-290	-	-	-	-	-	15%	40%	21%	2,4,1,5,9,4,10,8,7,7	21st	18th	🟡
-13.3	120 DK	45%	CHI @ UTAH	CHI	Ayo Dosunmu	pts	o 16.5	'+120/-165	'+120/-165	-	-	-	135/-195	-	7%	46%	20%	10,19,29,12,14,21,8,21,15,20	26th	18th	🟡
-13.4	145 DK	41%	MIL @ GS	GS	Draymond Green	reb	o 8.5	'+145/-200	'+145/-200	-	-	-	160/-220	-	33%	40%	33%	10,10,5,7,13,5,8,10,13,4	19th	13th	🟡
-13.4	135 DK	43%	MEM @ PHI	PHI	Paul Reed	reb	u 6.5	-195/+140	-185/+135	-	-	-	-200/148	-	79%	34%	69%	7,8,12,5,12,8,3,8,7,2	28th	30th	🟡
-13.4	360 DK	22%	MEM @ PHI	PHI	Cameron Payne	ast	u 3.5	-500/+330	-550/+360	-	-	-	-	-	0%	74%	76%	6,6,4,3,0,2,0,2,7,1	9th		🟡
-13.4	115 DK	47%	LAC @ HOU	HOU	Alperen Sengun	pts	o 22.5	'+115/-165	'+115/-165	-	-	-	130/-186	-	6%	26%	38%	7,18,19,20,17,19,23,8,21,45	11th	4th	🟡
-13.4	115 DK	47%	CLE @ ATL	ATL	Saddiq Bey	reb	o 6.5	'+115/-160	'+115/-160	-	-	-	138/-182	-	16%	46%	55%	11,6,5,4,9,2,7,5,3,9	13th	23rd	🟡
-13.5	200 DK	33%	OKC @ POR	OKC	Gordon Hayward	reb	u 1.5	-285/+200	-285/+200	-	-	-	-	-	0%	20%	19%	1,6,2,4,6,4,4,1,3,1	16th		🟡
-13.5	255 DK	28%	MIL @ GS	GS	Jonathan Kuminga	ast	o 3.5	'+245/-360	'+255/-370	-	-	-	-	-	15%	40%	20%	0,6,4,3,6,3,5,2,2,3	13th	3rd	🟡
-13.5	200 DK	33%	MIL @ GS	GS	Jonathan Kuminga	ast	u 1.5	-285/+200	-285/+200	-	-	-	-	-	52%	7%	39%	0,6,4,3,6,3,5,2,2,3	13th	3rd	🟡
-13.5	200 DK	33%	MIL @ GS	GS	Chris Paul	pts	o 10.5	'+200/-285	'+200/-285	-	-	-	-	-	69%	33%	38%	13,9,24,12,9,8,9,11,13,2	19th	27th	🟡
-13.6	195 DK	34%	SAC @ LAL	SAC	Domantas Sabonis	ast	u 6.5	-280/+195	-280/+195	-	-	-	-	-	41%	7%	30%	10,14,12,7,11,12,10,7,8,4	24th	19th	🟡
-13.6	195 DK	34%	OKC @ POR	OKC	Jalen Williams	reb	o 5.5	'+195/-280	'+195/-280	-	-	-	-	-	33%	13%	20%	3,8,2,4,2,4,5,6,4,2	16th		🟡
-13.6	145 DK	41%	LAC @ HOU	HOU	Jabari Smith	pts	u 10.5	-205/+145	-205/+145	-	-	-	-230/150	-	36%	40%	40%	9,20,6,9,22,20,18,11,14,2	11th	4th	🟡
-13.7	110 DK	48%	ORL @ WSH	ORL	Cole Anthony	pts	o 12.5	-	'+110/-150	-	-	-	120/-167	-	59%	33%	44%	14,5,11,13,13,15,12,9,2,14	30th	24th	🟡
-13.7	150 DK	40%	OKC @ POR	OKC	Josh Giddey	pts	u 8.5	-215/+150	-215/+150	-	-	-	-235/155	-	9%	40%	29%	11,5,10,12,12,2,14,2,10,13	17th	15th	🟡
-13.7	280 DK	26%	OKC @ POR	OKC	Gordon Hayward	3ptm	o 0.5	'+275/-400	'+280/-395	-	'+280/-395	-	-	252/-384	0%	40%	50%	1,0,0,0,0,0,0,0,0,0	3rd		🟡
-13.8	160 DK	38%	OKC @ POR	OKC	Jalen Williams	ast	o 5.5	'+160/-225	'+160/-225	-	-	-	175/-240	-	14%	33%	29%	7,9,3,6,5,5,5,3,2,3	19th		🟡
-13.8	165 DK	38%	LAC @ HOU	LAC	Amir Coffey	reb	u 1.5	-240/+170	-230/+165	-	-	-	-	-	76%	54%	53%	1,1,6,1,2,2,3,0,4,1	23rd	26th	🟡
-13.8	240 DK	29%	CLE @ ATL	CLE	Georges Niang	reb	o 5.5	'+235/-340	'+240/-350	-	-	-	-	-	7%	0%	13%	5,2,0,5,4,5,1,4,2,1	21st	14th	🟢
-13.9	210 DK	32%	SAC @ LAL	LAL	Lebron James	ast	u 6.5	-300/+210	-300/+210	-	-	-	-	-	56%	7%	31%	7,7,14,8,9,12,8,9,9,8	22nd	13th	🟡
-13.9	105 DK	49%	SAC @ LAL	LAL	Lebron James	pts	o 27.5	'+110/-155	'+105/-145	-	-	-	123/-167	-	58%	33%	32%	26,25,21,25,30,28,34,31,26,19	18th	25th	🟡
-13.9	125 DK	44%	ORL @ WSH	ORL	Paolo Banchero	pts	o 25.5	'+125/-170	'+125/-170	-	-	-	143/-210	-	17%	33%	31%	23,16,19,23,36,12,15,29,29,22	30th	28th	🟡
-13.9	160 DK	38%	ORL @ WSH	WSH	Deni Avdija	pts	u 12.5	-235/+165	-225/+160	-	-	-	-	-	78%	27%	44%	24,9,24,21,25,43,5,15,14,16	3rd	7th	🟡
-13.9	110 DK	48%	OKC @ POR	POR	Anfernee Simons	ast	u 5.5	-155/+110	-155/+110	-	-	-	-180/133	-	75%	40%	57%	9,5,5,6,8,0,4,8,7,14	18th	19th	🟡
-13.9	210 DK	32%	LAC @ HOU	LAC	Kawhi Leonard	ast	u 2.5	-300/+210	-300/+210	-	-	-	-	-	22%	20%	24%	4,5,1,2,4,3,6,4,1,5	4th	11th	🟡
-13.9	210 DK	32%	LAC @ HOU	HOU	Fred Vanvleet	ast	u 5.5	-300/+210	-300/+210	-	-	-	-	-	34%	47%	32%	5,6,1,6,5,3,5,5,11,10	15th	6th	🟡
-13.9	210 DK	32%	LAC @ HOU	HOU	Fred Vanvleet	reb	u 2.5	-300/+210	-300/+210	-	-	-	-	-	30%	14%	28%	3,2,3,3,5,3,1,6,5,4	8th	4th	🟡
-14.0	110 DK	48%	ORL @ WSH	ORL	Paolo Banchero	ast	o 5.5	'+130/-180	'+110/-140	120/-160	'+110/-145	-	138/-186	118/-163	15%	66%	41%	7,6,8,10,5,4,3,6,5,3	30th	29th	🟡
-14.0	120 DK	45%	OKC @ POR	OKC	Josh Giddey	reb	o 6.5	'+120/-165	'+120/-165	-	-	-	143/-195	-	60%	26%	40%	3,5,5,5,7,9,7,2,1,5	16th	21st	🟡
-14.0	135 DK	43%	OKC @ POR	POR	Jerami Grant	pts	o 22.5	'+135/-185	'+135/-185	-	-	-	150/-225	-	43%	40%	44%	18,49,24,12,20,25,15,24,10,5	14th	4th	🟡
-14.0	205 DK	33%	OKC @ POR	OKC	Chet Holmgren 	ast	u 1.5	-295/+205	-295/+205	-	-	-	-	-	0%	0%	0%		19th		🟡
-14.0	205 DK	33%	CHI @ UTAH	CHI	Demar Derozan	ast	o 6.5	'+205/-295	'+205/-295	-	-	-	-	-	23%	13%	22%	1,4,5,6,5,7,4,5,9,4	29th	27th	🟡
-14.1	200 DK	33%	MIL @ GS	GS	Andrew Wiggins	reb	o 5.5	'+200/-290	'+200/-290	-	-	-	-	-	36%	20%	21%	4,10,4,5,2,6,7,3,2,4	19th	11th	🟡
-14.1	130 DK	43%	LAC @ HOU	LAC	James Harden	pts	u 16.5	-185/+130	-185/+130	-	-	-	-215/143	-	0%	27%	48%	14,17,26,17,9,20,23,28,4,29	9th	7th	🟡
-14.1	225 DK	31%	CLE @ ATL	CLE	Isaac Okoro	ast	o 3.5	'+225/-320	'+225/-320	-	-	-	-	-	6%	33%	21%	1,2,1,4,2,5,2,4,4,1	28th	29th	🟢
-14.2	300 DK	25%	ORL @ WSH	WSH	Tyus Jones	reb	u 1.5	-425/+285	-450/+300	-	-	-	-	-	30%	40%	28%	3,3,2,2,1,1,6,1,0,5	1st	3rd	🟡
-14.2	115 DK	47%	LAC @ HOU	LAC	Paul George	pts	o 22.5	'+115/-155	'+115/-155	-	-	-	138/-200	-	56%	20%	50%	18,7,33,18,24,14,14,22,15,29	9th		🟡
-14.2	160 DK	38%	CLE @ ATL	ATL	Saddiq Bey	pts	o 16.5	'+160/-220	'+160/-220	-	-	-	165/-265	-	35%	60%	26%	18,24,11,14,18,12,16,6,23,17	4th	18th	🟡
-14.3	-140 DK	58%	ORL @ WSH	WSH	Deni Avdija	reb	u 8.5	-	'+110/-140	-	-	-	-	-117/-117	72%	67%	82%	3,8,11,13,7,15,4,15,5,11	1st	1st	🟡
-14.3	215 DK	32%	LAC @ HOU	HOU	Fred Vanvleet	ast	o 8.5	'+215/-310	'+215/-310	-	-	-	-	-	24%	20%	40%	5,6,1,6,5,3,5,5,11,10	15th	6th	🟡
-14.3	215 DK	32%	CLE @ ATL	CLE	Isaac Okoro	ast	u 1.5	-310/+215	-310/+215	-	-	-	-	-	70%	34%	45%	1,2,1,4,2,5,2,4,4,1	28th	29th	🟢
-14.3	140 DK	42%	CLE @ ATL	ATL	Clint Capela	pts	u 8.5	-195/+140	-195/+140	-	-	-	-230/155	-	25%	27%	29%	19,13,11,17,5,4,9,7,11,13	4th	5th	🟡
-14.3	215 DK	32%	CLE @ ATL	ATL	Bogdan Bogdanovic	reb	u 2.5	-310/+215	-310/+215	-	-	-	-	-	48%	20%	31%	3,7,2,5,4,5,3,3,6,1	13th	4th	🟡
-14.5	130 DK	43%	SAC @ LAL	LAL	Anthony Davis	pts	u 23.5	-180/+130	-180/+130	-	-	-	-220/148	-	38%	47%	39%	20,20,37,27,28,22,20,40,17,24	18th	27th	🟡
-14.5	145 DK	41%	ORL @ WSH	ORL	Cole Anthony	reb	u 3.5	-	-200/+145	-	-	-	-215/155	-	27%	74%	53%	11,4,2,2,3,3,2,7,6,3	30th	28th	🟡
-14.6	110 DK	48%	SAC @ LAL	SAC	Deaaron Fox	pts	o 28.5	'+115/-160	'+110/-150	-	-	-	130/-182	-	36%	33%	46%	19,12,15,15,40,30,28,33,27,20	23rd	21st	🟡
-14.6	230 DK	30%	MIL @ GS	GS	Stephen Curry	reb	o 5.5	'+230/-330	'+230/-330	-	-	-	-	-	64%	33%	26%	6,4,2,1,2,1,5,11,6,1	19th	15th	🟡
-14.6	230 DK	30%	MIL @ GS	GS	Brandin Podziemski	ast	u 2.5	-330/+230	-330/+230	-	-	-	-	-	0%	7%	32%	7,7,3,8,8,1,6,4,4,4	13th		🟡
-14.6	130 DK	43%	MEM @ PHI	PHI	Cameron Payne	reb	u 2.5	-205/+145	-175/+130	-	-	-	-186/138	-	0%	67%	81%	3,1,2,3,0,1,1,0,0,3	28th		🟡
-14.6	280 DK	26%	LAC @ HOU	HOU	Jalen Green	reb	o 6.5	'+270/-400	'+280/-425	-	-	-	-	-	11%	20%	21%	14,5,3,4,3,7,6,5,9,2	8th	15th	🟡
-14.7	120 DK	45%	SAC @ LAL	LAL	Austin Reaves	ast	o 6.5	'+120/-170	'+120/-170	-	-	-	145/-195	-	12%	46%	39%	4,6,7,4,9,4,5,4,14,7	22nd	9th	🟡
-14.7	105 DK	49%	MIL @ GS	MIL	Giannis Antetokounmpo	reb	o 12.5	'+105/-145	'+105/-145	-	-	-	135/-180	-	41%	26%	32%	3,14,18,11,4,13,12,8,10,16	14th	23rd	🟡
-14.7	300 DK	25%	LAC @ HOU	HOU	Cam Whitmore	reb	o 5.5	'+290/-425	'+300/-450	-	-	-	-	-	0%	40%	25%	2,1,3,4,3,3,1,8,4,8	8th		🟡
-14.7	160 DK	38%	CLE @ ATL	CLE	Dean Wade	reb	o 6.5	'+170/-235	'+160/-225	-	-	-	-	-	7%	6%	17%	1,4,2,3,1,2,2,2,3,8	21st	18th	🟢
-14.8	245 DK	29%	SAC @ LAL	LAL	Lebron James	reb	u 5.5	-350/+245	-350/+245	-	-	-	-	-	10%	47%	36%	4,9,4,1,7,7,6,4,4,11	9th	6th	🟡
-14.8	245 DK	29%	OKC @ POR	OKC	Chet Holmgren 	reb	u 6.5	-350/+245	-350/+245	-	-	-	-	-	0%	0%	0%		16th		🟡
-14.8	130 DK	43%	MIL @ GS	MIL	Damian Lillard	pts	u 23.5	-180/+130	-180/+130	-	-	-	-225/148	-	25%	54%	44%	26,18,16,24,21,24,23,17,16,41	21st	19th	🟡
-14.8	220 DK	31%	LAC @ HOU	HOU	Jalen Green	reb	u 3.5	-320/+220	-320/+220	-	-	-	-	-	51%	40%	32%	14,5,3,4,3,7,6,5,9,2	8th	15th	🟡
-14.8	150 DK	40%	LAC @ HOU	HOU	Alperen Sengun	pts	o 23.5	'+150/-210	'+150/-210	-	-	-	163/-250	-	4%	20%	31%	7,18,19,20,17,19,23,8,21,45	11th	4th	🟡
-14.8	220 DK	31%	CHI @ UTAH	UTAH	John Collins	reb	o 12.5	'+220/-320	'+220/-320	-	-	-	-	-	4%	26%	13%	14,7,10,13,18,8,10,10,6,15	6th	29th	🟡
-14.8	220 DK	31%	CHI @ UTAH	CHI	Demar Derozan	reb	o 5.5	'+220/-320	'+220/-320	-	-	-	-	-	35%	33%	23%	8,4,3,2,4,6,3,10,4,0	5th	3rd	🟡
-14.9	-110 DK	52%	CHI @ UTAH	UTAH	Collin Sexton	pts	o 23.5	-105/-130	-110/-125	-	-	-	117/-162	-	0%	13%	22%	19,22,18,35,17,16,22,19,18,29	7th	1st	🟡
-15.0	100 DK	50%	MIL @ GS	MIL	Giannis Antetokounmpo	pts	u 28.5	-165/+120	-135/+100	-	-	-	-148/110	-	42%	40%	39%	17,15,36,23,35,33,30,24,24,46	21st	13th	🟡
-15.0	120 DK	45%	CLE @ ATL	CLE	Jarrett Allen	pts	u 16.5	-165/+120	-165/+120	-	-	-	-210/143	-	66%	34%	56%	21,13,18,24,22,19,11,9,18,21	28th	13th	🟢
-15.0	235 DK	30%	CLE @ ATL	CLE	Darius Garland	ast	u 5.5	-340/+235	-340/+235	-	-	-	-	-	16%	40%	41%	9,7,10,9,7,7,5,4,5,11	28th	22nd	🟢
-15.1	190 DK	34%	ORL @ WSH	ORL	Paolo Banchero	reb	o 8.5	'+195/-280	'+190/-270	-	-	-	-	-	27%	26%	31%	9,5,7,6,6,6,5,9,8,5	30th	25th	🟡
-15.2	165 DK	38%	SAC @ LAL	LAL	Rui Hachimura	pts	u 10.5	-230/+165	-230/+165	-	-	-	-275/175	-	49%	40%	46%	21,15,36,8,17,13,17,8,23,7	18th	27th	🟡
-15.2	250 DK	29%	SAC @ LAL	SAC	Deaaron Fox	reb	o 5.5	'+250/-360	'+250/-360	-	-	-	-	-	22%	26%	19%	4,3,2,1,9,8,5,6,8,1	22nd	20th	🟡
-15.2	250 DK	29%	OKC @ POR	OKC	Chet Holmgren 	ast	o 3.5	'+250/-360	'+250/-360	-	-	-	-	-	0%	0%	0%		19th		🟡
-15.2	185 DK	35%	MEM @ PHI	PHI	Tobias Harris	reb	o 8.5	'+190/-275	'+185/-265	-	-	-	-	-	19%	26%	16%	7,6,7,4,9,8,2,12,5,9	28th	17th	🟡
-15.2	125 DK	44%	CHI @ UTAH	CHI	Nikola Vucevic	reb	u 10.5	-195/+135	-180/+125	-	-	-	-	-	54%	47%	54%	10,17,11,8,14,13,10,13,9,13	5th	7th	🟡
-15.3	145 DK	41%	LAC @ HOU	LAC	James Harden	reb	o 6.5	'+145/-205	'+145/-205	-	-	-	170/-230	-	0%	40%	29%	6,2,8,6,8,5,3,4,5,4	23rd	26th	🟡
-15.3	295 DK	25%	CLE @ ATL	CLE	Georges Niang	reb	u 2.5	-425/+285	-425/+295	-	-	-	-	-	57%	47%	40%	5,2,0,5,4,5,1,4,2,1	21st	14th	🟢
-15.3	145 DK	41%	CLE @ ATL	ATL	Dejounte Murray	ast	o 8.5	'+150/-210	'+145/-205	-	-	-	165/-225	-	21%	33%	18%	7,7,9,4,7,11,11,5,11,6	3rd	3rd	🟡
-15.4	265 DK	27%	SAC @ LAL	LAL	Austin Reaves	reb	u 2.5	-380/+265	-380/+265	-	-	-	-	-	43%	40%	36%	2,7,4,2,5,4,8,6,2,6	9th	2nd	🟡
-15.5	145 DK	41%	SAC @ LAL	SAC	Malik Monk	reb	u 2.5	-205/+145	-205/+145	-	-	-	-235/170	-	62%	27%	43%	1,4,4,3,3,2,2,5,4,4	22nd	20th	🟡
-15.5	240 DK	29%	OKC @ POR	POR	Anfernee Simons	reb	o 5.5	'+240/-350	'+240/-350	-	-	-	-	-	6%	20%	13%	6,2,3,5,3,4,1,5,7,5	25th	12th	🟡
-15.5	240 DK	29%	MIL @ GS	GS	Draymond Green	reb	u 5.5	-350/+240	-350/+240	-	-	-	-	-	28%	20%	39%	10,10,5,7,13,5,8,10,13,4	19th	13th	🟡
-15.5	280 DK	26%	MEM @ PHI	PHI	Buddy Hield	ast	o 6.5	'+280/-400	'+280/-400	-	-	-	-	-	0%	13%	6%	6,8,10,6,1,4,4,6,4,4	9th		🟡
