EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.4	-113 FD	53%	SA @ WSH	WSH	Kyle Kuzma	pts+ast	u 26.5	-113/-113	-	-115/-115	-115/-115	-	-	-121/-113	60%	50%	55%	28,43,19,11,29,27,16,33,25,20	25th	15th
-6.4	120 DK	45%	SA @ WSH	SA	Jeremy Sochan	pts	o 13.5	-	'+120/-165	-	-	-	114/-157	-	26%	20%	32%	2,9,12,9,11,15,13,11,23,5	30th	
-6.4	154 DK	39%	SA @ WSH	SA	Jeremy Sochan	3ptm	u 0.5	-	-200/+154	-	-200/+150	-	-	-194/139	68%	10%	38%	0,1,1,1,2,1,1,2,2,1	18th	
-6.4	-125 MGM	56%	SA @ WSH	WSH	Deni Avdija	pts+reb	u 21.5	-	-	-105/-125	-105/-125	-	-	-108/-127	78%	50%	70%	34,29,13,18,33,21,20,33,14,23	29th	16th
-6.4	-135 BV	57%	PHI @ CHA	CHA	Miles Bridges	pts	u 19.5	-	-	-	'+105/-135	-	102/-136	-	0%	30%	45%	20,11,26,27,28,24,24,14,20,19	10th	4th
-6.4	-125 BV	56%	OKC @ MIN	MIN	Jaden Mcdaniels	blk	u 0.5	-	-	-105/-130	-105/-125	-	-	-109/-125	37%	70%	62%	1,1,0,0,0,0,0,0,0,1	18th	13th
-6.4	-150 BV	60%	MIL @ DET	MIL	Malik Beasley	reb+ast	u 5.5	-	-	115/-155	'+115/-150	-	-	110/-151	64%	70%	47%	5,4,2,2,1,6,4,5,9,6	14th	5th
-6.4	-320 BV	76%	MIL @ DET	DET	Killian Hayes	blk	u 0.5	-	-	225/-350	'+230/-320	-	-	219/-324	70%	80%	62%	0,0,1,0,0,0,0,1,0,0	5th	9th
-6.4	-190 DK	66%	MEM @ CHI	CHI	Coby White	pts	o 20.5	-	-190/+135	-	-	-	-200/138	-	2%	60%	39%	20,14,26,22,27,30,25,15,18,23	13th	19th
-6.4	-200 MGM	67%	MEM @ CHI	CHI	Coby White	blk	u 0.5	-	-	145/-200	'+150/-200	-	-	146/-204	92%	60%	73%	0,0,1,0,0,1,0,1,2,0	30th	28th
-6.5	-110 MGM	52%	UTAH @ HOU	UTAH	Simone Fontecchio	pts+ast	u 10.5	-	-	-120/-110	-120/-110	-	-	-121/-113	72%	60%	59%	26,20,10,9,6,5,13,4,10,14	4th	
-6.5	-120 MGM	55%	UTAH @ HOU	UTAH	Kelly Olynyk	pts+ast	o 9.5	-	-	-120/-110	-120/-110	-	-	-	85%	60%	58%	13,13,7,9,16,14,16,6,8,11	4th	8th
-6.5	-120 MGM	55%	UTAH @ HOU	UTAH	Kelly Olynyk	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-	41%	40%	42%	3,1,1,0,0,2,1,0,0,1	14th	23rd
-6.5	-110 MGM	52%	UTAH @ HOU	UTAH	John Collins	reb+ast	o 6.5	-	-	-110/-120	-110/-120	-	-	-113/-121	63%	70%	61%	6,7,13,7,4,9,8,15,7,5	9th	11th
-6.5	-110 MGM	52%	UTAH @ HOU	UTAH	Collin Sexton	pts+ast	u 23.5	-	-	-120/-110	-120/-110	-	-	-121/-113	84%	30%	61%	14,30,16,32,22,26,25,32,35,38	4th	9th
-6.5	-115 BV	53%	TOR @ NY	NY	Og Anunoby	pts+ast	u 17.5	-	-	-115/-120	-115/-115	-	-	-119/-115	0%	50%	50%	18,13,11,11,23,12,20,21,15,20	17th	
-6.5	112 BR	47%	TOR @ NY	NY	Isaiah Hartenstein	reb	o 13.5	'+110/-134	'+110/-155	-	-	-	112/-150	-	2%	60%	19%	9,20,6,19,14,15,20,12,11,17	12th	18th
-6.5	-195 BR	66%	SA @ WSH	SA	Victor Wembanyama	ast	u 3.5	-	'+145/-195	-	-	-	145/-195	-	0%	70%	63%	4,6,3,1,1,3,10,1,2,1	30th	15th
-6.5	-120 MGM	55%	SA @ WSH	WSH	Tyus Jones	pts+ast	o 19.5	-120/-106	-	-120/-110	-120/-110	-	-	-121/-113	26%	40%	42%	18,22,11,21,19,27,15,15,29,17	25th	30th
-6.5	100 MGM	50%	SA @ WSH	WSH	Tyus Jones	reb+ast	o 10.5	'+100/-128	-	100/-135	100/-130	-	-	-103/-133	26%	20%	20%	10,8,4,6,9,9,8,10,13,19	29th	20th
-6.5	-120 MGM	55%	OKC @ MIN	MIN	Nickeil Alexander Walker	pts+ast	o 7.5	-	-	-120/-110	-120/-110	-	-	-	49%	40%	58%	5,5,14,4,3,18,5,7,8,12	15th	20th
-6.5	-160 MGM	62%	OKC @ MIN	MIN	Nickeil Alexander Walker	reb+ast	o 3.5	-	-	-160/120	-160/+120	-	-	-	49%	50%	58%	2,1,6,2,5,7,5,1,1,7	24th	13th
-6.5	-115 MGM	53%	OKC @ MIN	MIN	Naz Reid	pts+reb+ast	u 17.5	-	-	-115/-115	-115/-115	-115/-115	-	-117/-117	60%	40%	49%	7,16,25,24,25,32,18,10,14,24	18th	22nd
-6.5	-115 MGM	53%	OKC @ MIN	MIN	Naz Reid	pts+reb+ast	o 17.5	-	-	-115/-115	-115/-115	-115/-115	-	-117/-117	40%	60%	51%	7,16,25,24,25,32,18,10,14,24	18th	22nd
-6.5	-120 MGM	55%	OKC @ MIN	MIN	Naz Reid	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-	50%	60%	59%	0,2,1,0,0,3,0,0,0,1	18th	14th
-6.5	120 FD	45%	OKC @ MIN	MIN	Mike Conley	ast	u 6.5	-148/+120	-165/+120	-	-	-	-148/110	-	52%	30%	50%	7,5,9,5,7,10,10,5,7,10	18th	16th
-6.5	-145 BV	59%	OKC @ MIN	MIN	Jaden Mcdaniels	reb+ast	u 4.5	-	-	110/-150	'+110/-145	-	-	106/-145	39%	60%	65%	1,2,3,7,10,2,5,8,3,3	24th	22nd
-6.5	110 FD	48%	OKC @ MIN	OKC	Chet Holmgren	ast	u 2.5	-134/+110	-	-140/105	-145/+110	-	-143/107	-145/106	0%	20%	47%	7,1,3,5,2,3,3,4,5,5	2nd	1st
-6.5	-110 MGM	52%	MIL @ DET	DET	Jalen Duren	reb+ast	o 13.5	-	-	-110/-120	-110/-120	-	-	-113/-121	20%	60%	61%	19,15,13,14,9,13,14,11,23,14	21st	19th
-6.5	-175 DK	64%	MIL @ DET	DET	Jalen Duren	reb	o 10.5	-	-175/+125	-	-	-	-177/130	-	31%	60%	69%	17,14,10,12,5,10,12,8,19,11	21st	12th
-6.5	-130 BR	57%	MIL @ DET	DET	Jaden Ivey	pts	o 20.5	-	-135/-105	-	-	-	-130/-103	-	19%	0%	0%	4,18,7,20,10,12,6	24th	28th
-6.5	-108 FD	52%	MIL @ DET	DET	Bojan Bogdanovic	pts+reb+ast	u 25.5	-120/-108	-	-	-120/-110	-132/-100	-113/-118	-125/-109	35%	40%	40%	28,35,29,18,48,20,16,33,23,28	23rd	11th
-6.5	-105 BV	51%	MIL @ DET	DET	Bojan Bogdanovic	pts+reb	u 22.5	-	-	-	-125/-105	-	-	-127/-108	35%	40%	40%	26,29,26,16,43,17,15,31,21,25	23rd	12th
-6.5	-110 MGM	52%	MIL @ DET	DET	Alec Burks	pts+ast	o 16.5	-	-	-110/-120	-110/-120	-	-	-113/-121	45%	80%	38%	17,23,28,15,19,17,17,20,36,13	24th	27th
-6.5	-525 BV	84%	MIL @ DET	DET	Alec Burks	blk	u 0.5	-	-	333/-550	'+340/-525	-	-	-	85%	70%	77%	0,1,0,1,0,0,0,2,0,0	5th	3rd
-6.5	-162 BR	62%	MEM @ CHI	MEM	Luke Kennard	pts	o 12.5	-	-165/+120	-	-	-	-162/117	-	28%	40%	44%	17,12,2,0,9,14,11,14,11,18	7th	10th
-6.5	-115 MGM	53%	CLE @ ATL	ATL	Trae Young	pts+ast	u 38.5	-	-	-120/-115	-115/-115	-	-	-	66%	60%	53%	33,53,35,19,40,39,19,31,49,30	3rd	11th
-6.5	-120 MGM	55%	CLE @ ATL	ATL	Trae Young	pts+reb	o 30.5	-	-	-120/-110	-120/-110	-	-	-	43%	30%	47%	27,43,28,15,35,29,16,23,42,21	2nd	17th
-6.5	-120 MGM	55%	CLE @ ATL	CLE	Max Strus	pts+reb+ast	u 22.5	-	-	-110/-120	-110/-120	-112/-118	-109/-122	-	76%	80%	62%	34,19,18,15,31,17,17,0,11,15	28th	28th
-6.5	-120 MGM	55%	CLE @ ATL	CLE	Max Strus	pts+reb	u 18.5	-	-	-110/-120	-110/-120	-	-	-	70%	80%	59%	27,13,16,12,28,14,13,0,7,12	25th	28th
-6.5	-115 MGM	53%	CLE @ ATL	CLE	Max Strus	pts+ast	u 17.5	-	-	-115/-115	-115/-115	-	-	-	67%	80%	54%	33,14,14,9,27,12,12,0,6,9	29th	29th
-6.5	-115 MGM	53%	CLE @ ATL	CLE	Max Strus	pts+ast	o 17.5	-	-	-115/-115	-115/-115	-	-	-	33%	20%	46%	33,14,14,9,27,12,12,0,6,9	29th	29th
-6.5	-120 MGM	55%	CLE @ ATL	CLE	Jarrett Allen	pts+ast	u 21.5	-	-	-110/-120	-110/-120	-	-	-	78%	40%	71%	26,30,36,20,24,15,31,16,13,24	29th	25th
-6.5	110 DK	48%	CLE @ ATL	CLE	Jarrett Allen	pts	u 16.5	-	-155/+110	-	-	-	-143/107	-	66%	40%	65%	19,24,30,16,17,12,29,12,10,21	27th	28th
-6.5	-115 MGM	53%	CLE @ ATL	CLE	Isaac Okoro	reb+ast	u 6.5	-	-	-120/-115	-115/-115	-	-	-	89%	90%	70%	6,4,5,4,5,4,6,4,6,10	26th	29th
-6.5	-120 MGM	55%	CLE @ ATL	CLE	Isaac Okoro	pts+ast	o 14.5	-	-	-120/-110	-120/-110	-	-	-	9%	40%	26%	15,23,11,19,12,8,4,12,8,17	29th	23rd
-6.5	-210 MGM	68%	CLE @ ATL	CLE	Isaac Okoro	stl	o 0.5	-	-	-210/155	-210/+155	-	-	-	47%	50%	56%	0,0,1,2,1,1,0,0,0,1	25th	10th
-6.5	-120 MGM	55%	CLE @ ATL	CLE	Donovan Mitchell	pts+ast	u 41.5	-	-	-110/-120	-110/-120	-	-	-	78%	70%	80%	35,43,43,33,26,30,26,51,41,38	29th	29th
-6.5	-120 MGM	55%	CLE @ ATL	CLE	Donovan Mitchell	pts+reb	u 38.5	-	-	-110/-120	-110/-120	-	-	-	70%	80%	70%	27,38,40,33,25,28,19,57,37,36	25th	28th
-6.5	-115 MGM	53%	CLE @ ATL	CLE	Dean Wade	reb	u 4.5	-	-115/-115	-115/-115	-	-	-	-	74%	50%	50%	7,8,5,3,3,5,2,1,7,3	18th	19th
-6.5	-115 MGM	53%	CLE @ ATL	CLE	Dean Wade	reb	o 4.5	-	-115/-115	-115/-115	-	-	-	-	26%	50%	50%	7,8,5,3,3,5,2,1,7,3	18th	19th
-6.5	-115 MGM	53%	CLE @ ATL	CLE	Dean Wade	pts+reb	o 10.5	-	-	-115/-120	-115/-115	-	-	-	30%	40%	43%	18,11,5,5,5,11,2,5,19,8	25th	28th
-6.6	130 BV	43%	UTAH @ HOU	UTAH	Keyonte George	ast	u 2.5	-	-166/+130	-165/125	-170/+130	-	-	-	0%	30%	28%	3,2,1,3,4,3,6,3,5,2	4th	
-6.6	110 MGM	48%	UTAH @ HOU	UTAH	John Collins	ast	u 0.5	-	-	-150/110	-	-	-	-145/106	35%	0%	42%	1,3,2,2,1,3,1,2,1,1	4th	7th
-6.6	-190 MGM	66%	UTAH @ HOU	HOU	Jabari Smith	ast	u 1.5	-	-	145/-190	-	-	-	139/-194	73%	60%	57%	1,0,2,2,0,1,1,2,2,1	27th	21st
-6.6	115 MGM	47%	UTAH @ HOU	HOU	Jabari Smith	stl	u 0.5	-	-	-155/115	-150/+115	-	-	-148/108	59%	70%	57%	0,0,0,2,0,0,1,0,0,1	28th	30th
-6.6	-148 BR	60%	UTAH @ HOU	HOU	Fred Vanvleet	ast	o 8.5	-	-150/+110	-	-	-	-148/110	-	24%	40%	48%	7,10,8,7,7,10,12,7,5,12	27th	30th
-6.6	-130 MGM	57%	UTAH @ HOU	HOU	Dillon Brooks	reb+ast	o 4.5	-	-	-130/100	-130/100	-	-	-131/-104	71%	50%	58%	8,5,5,3,4,10,2,1,6,1	15th	14th
-6.6	-130 BV	57%	TOR @ NY	NY	Rj Barrett	3ptm	u 1.5	-	'+100/-130	-	100/-130	-103/-128	-	-103/-133	50%	60%	54%	3,0,1,2,0,0,2,2,1,1	13th	21st
-6.6	145 BV	41%	TOR @ NY	NY	Og Anunoby	3ptm	u 1.5	-172/+134	-190/+145	-	-190/+145	-199/144	-175/128	-194/139	0%	50%	50%	3,1,1,1,4,1,1,3,2,3	13th	
-6.6	-165 MGM	62%	SA @ WSH	WSH	Kyle Kuzma	stl	o 0.5	-	-	-165/125	-165/+125	-	-	-166/120	44%	50%	32%	0,0,1,1,0,0,2,0,3,2	26th	21st
-6.6	106 CZ	49%	SA @ WSH	SA	Jeremy Sochan	ast	u 3.5	-128/+104	-135/+105	-145/105	-135/+105	-144/108	-134/100	-145/106	74%	30%	38%	4,5,1,5,4,2,4,2,4,4	30th	
-6.6	152 FD	40%	OKC @ MIN	MIN	Mike Conley	3ptm	u 1.5	-196/+152	-195/+150	-	-200/+150	-207/149	-180/135	-189/136	47%	20%	30%	4,0,1,2,3,3,3,2,2,3	25th	27th
-6.6	-123 CZ	55%	OKC @ MIN	MIN	Kyle Anderson	pts+reb+ast	u 13.5	-	-	-	-	-108/-123	-	-111/-123	29%	50%	42%	7,5,14,10,15,30,5,14,16,10	18th	2nd
-6.6	-160 MGM	62%	OKC @ MIN	OKC	Josh Giddey	stl	o 0.5	-	-	-160/120	-160/+120	-	-	-163/118	54%	60%	55%	0,1,1,2,1,0,1,0,0,1	19th	15th
-6.6	-140 MGM	58%	OKC @ MIN	MIN	Anthony Edwards	reb+ast	u 10.5	-	-	105/-140	-	-	-	104/-142	55%	70%	45%	6,9,8,13,7,9,9,15,13,10	24th	13th
-6.6	-148 BR	60%	MIL @ DET	MIL	Damian Lillard	pts	u 26.5	-	'+110/-150	-	-	-	108/-148	-	37%	70%	53%	12,31,13,23,25,18,21,27,29,17	28th	29th
-6.6	-130 MGM	57%	MIL @ DET	MIL	Brook Lopez	pts+reb+ast	o 18.5	-	-	-130/-105	-130/100	-130/-102	-	-131/-104	71%	70%	58%	21,27,22,14,12,22,23,25,29,16	26th	25th
-6.6	-125 BV	56%	MIL @ DET	DET	Bojan Bogdanovic	pts+reb	o 22.5	-	-	-	-125/-105	-	-	-127/-108	65%	60%	60%	26,29,26,16,43,17,15,31,21,25	23rd	12th
-6.6	124 DK	45%	MEM @ CHI	MEM	Luke Kennard	ast	u 3.5	-	-160/+124	-160/120	-160/+120	-	-	-163/118	90%	60%	78%	2,3,0,4,3,4,6,2,5,2	20th	13th
-6.7	100 MGM	50%	UTAH @ HOU	UTAH	Walker Kessler	pts+ast	u 7.5	-	-	-135/100	-130/100	-	-	-	35%	30%	32%	11,9,4,10,8,9,13,4,5,8	4th	10th
-6.7	-120 MGM	55%	UTAH @ HOU	UTAH	Simone Fontecchio	pts+ast	o 10.5	-	-	-120/-110	-120/-110	-	-	-121/-113	28%	40%	41%	26,20,10,9,6,5,13,4,10,14	4th	
-6.7	-105 MGM	51%	UTAH @ HOU	UTAH	Lauri Markkanen	pts+ast	o 27.5	-	-	-105/-125	-105/-125	-	-	-108/-127	47%	60%	39%	18,31,22,34,23,28,24,34,35,30	4th	8th
-6.7	143 BR	41%	UTAH @ HOU	UTAH	Lauri Markkanen	pts	u 22.5	-	-185/+135	-	-	-	-215/143	-	36%	40%	46%	17,31,17,33,21,26,22,29,32,26	4th	9th
-6.7	-115 MGM	53%	UTAH @ HOU	UTAH	Keyonte George	pts+reb+ast	o 14.5	-	-	-115/-115	-	-116/-114	-	-115/-119	0%	60%	56%	20,9,17,11,29,10,18,25,24,6	5th	
-6.7	-110 MGM	52%	UTAH @ HOU	UTAH	Kelly Olynyk	pts+ast	u 9.5	-	-	-120/-110	-120/-110	-	-	-	15%	40%	42%	13,13,7,9,16,14,16,6,8,11	4th	8th
-6.7	105 MGM	49%	UTAH @ HOU	UTAH	Kelly Olynyk	pts	o 6.5	-	'+105/-135	105/-140	-	-	-	-	83%	60%	53%	7,9,6,5,13,9,11,4,4,7	4th	9th
-6.7	-110 MGM	52%	UTAH @ HOU	UTAH	Kelly Olynyk	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-	59%	60%	58%	3,1,1,0,0,2,1,0,0,1	14th	23rd
-6.7	-120 MGM	55%	UTAH @ HOU	UTAH	John Collins	reb+ast	u 6.5	-	-	-110/-120	-110/-120	-	-	-113/-121	37%	30%	39%	6,7,13,7,4,9,8,15,7,5	9th	11th
-6.7	100 MGM	50%	UTAH @ HOU	UTAH	John Collins	pts+ast	o 12.5	-	-	100/-135	100/-130	-	-	-103/-133	57%	80%	71%	16,20,14,21,20,18,5,21,11,22	4th	8th
-6.7	-440 BV	81%	UTAH @ HOU	HOU	Jalen Green	blk	u 0.5	-	-	290/-450	'+295/-440	-	-	287/-454	77%	90%	73%	0,0,0,0,0,0,1,0,0,0	29th	28th
-6.7	-105 MGM	51%	UTAH @ HOU	HOU	Jabari Smith	pts+reb+ast	u 23.5	-	-	-130/-105	-125/-105	-127/-104	-	-127/-108	62%	60%	52%	16,19,27,28,16,34,31,17,22,18	20th	23rd
-6.7	135 MGM	43%	UTAH @ HOU	HOU	Fred Vanvleet	blk	u 0.5	-	-	-185/135	-180/+135	-	-	-169/123	62%	30%	52%	0,2,1,0,2,3,2,1,2,0	29th	29th
-6.7	-120 MGM	55%	UTAH @ HOU	UTAH	Collin Sexton	pts+ast	o 23.5	-	-	-120/-110	-120/-110	-	-	-121/-113	16%	70%	39%	14,30,16,32,22,26,25,32,35,38	4th	9th
-6.7	100 MGM	50%	TOR @ NY	NY	Isaiah Hartenstein	pts+ast	o 11.5	-	-	100/-130	100/-130	-	-	-103/-133	10%	30%	21%	10,11,22,10,8,11,14,10,12,9	17th	18th
-6.7	-575 BV	85%	TOR @ NY	NY	Immanuel Quickley	blk	u 0.5	-	-	360/-600	'+360/-575	-	-	345/-579	87%	90%	90%	0,0,0,0,0,1,0,0,0,0	17th	10th
-6.7	-105 MGM	51%	SA @ WSH	WSH	Deni Avdija	pts+reb	o 21.5	-	-	-105/-125	-105/-125	-	-	-108/-127	22%	50%	30%	34,29,13,18,33,21,20,33,14,23	29th	16th
-6.7	120 DK	45%	PHI @ CHA	CHA	Lamelo Ball	pts	u 22.5	-	-160/+120	-	-	-	-157/115	-	35%	20%	39%	32,28,37,34,36,34,7,28,21,29	10th	2nd
-6.7	-450 MGM	82%	PHI @ CHA	CHA	Lamelo Ball	blk	u 0.5	-	-	300/-450	'+300/-450	-	-	287/-454	79%	80%	78%	1,0,0,0,1,0,0,0,0,0	26th	30th
-6.7	-110 MGM	52%	OKC @ MIN	MIN	Nickeil Alexander Walker	pts+ast	u 7.5	-	-	-120/-110	-120/-110	-	-	-	51%	60%	42%	5,5,14,4,3,18,5,7,8,12	15th	20th
-6.7	105 MGM	49%	OKC @ MIN	MIN	Nickeil Alexander Walker	stl	u 0.5	-	-	-145/105	-135/+105	-	-	-	64%	60%	47%	0,0,2,0,0,1,2,0,1,0	8th	12th
-6.7	-110 MGM	52%	OKC @ MIN	MIN	Naz Reid	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-	50%	40%	41%	0,2,1,0,0,3,0,0,0,1	18th	14th
-6.7	105 DK	49%	OKC @ MIN	MIN	Kyle Anderson	reb	o 3.5	-	'+105/-135	-	-	-	-	102/-139	72%	30%	46%	2,4,7,2,1,8,2,1,3,3	25th	18th
-6.7	-120 MGM	55%	MIL @ DET	DET	Jalen Duren	reb+ast	u 13.5	-	-	-110/-120	-110/-120	-	-	-113/-121	80%	40%	39%	19,15,13,14,9,13,14,11,23,14	21st	19th
-6.7	136 FD	42%	MIL @ DET	DET	Jaden Ivey	3ptm	u 1.5	-174/+136	-175/+135	-	-180/+135	-176/129	-167/128	-174/126	48%	72%	72%	0,2,1,4,1,1,0	9th	7th
-6.7	105 MGM	49%	MIL @ DET	MIL	Bobby Portis	stl	u 0.5	-	-	-140/105	-135/+105	-	-	-	70%	60%	54%	1,0,0,0,1,0,1,0,0,1	29th	
-6.7	-120 MGM	55%	MIL @ DET	DET	Alec Burks	pts+ast	u 16.5	-	-	-110/-120	-110/-120	-	-	-113/-121	55%	20%	62%	17,23,28,15,19,17,17,20,36,13	24th	27th
-6.7	-110 MGM	52%	CLE @ ATL	ATL	Trae Young	pts+reb	u 30.5	-	-	-120/-110	-120/-110	-	-	-	57%	70%	53%	27,43,28,15,35,29,16,23,42,21	2nd	17th
-6.7	-110 MGM	52%	CLE @ ATL	CLE	Max Strus	pts+reb	o 18.5	-	-	-110/-120	-110/-120	-	-	-	30%	20%	41%	27,13,16,12,28,14,13,0,7,12	25th	28th
-6.7	100 MGM	50%	CLE @ ATL	CLE	Max Strus	blk	o 0.5	-	-	100/-130	100/-130	-	-	-	14%	70%	48%	1,1,2,1,1,0,0,0,1,1	24th	24th
-6.7	-110 MGM	52%	CLE @ ATL	CLE	Jarrett Allen	pts+ast	o 21.5	-	-	-110/-120	-110/-120	-	-	-	22%	60%	29%	26,30,36,20,24,15,31,16,13,24	29th	25th
-6.7	100 MGM	50%	CLE @ ATL	CLE	Isaac Okoro	ast	u 2.5	-	-130/+100	-135/100	-130/100	-	-	-	89%	50%	60%	3,1,3,3,3,0,1,0,1,7	29th	30th
-6.7	-110 MGM	52%	CLE @ ATL	CLE	Isaac Okoro	pts+ast	u 14.5	-	-	-120/-110	-120/-110	-	-	-	91%	60%	74%	15,23,11,19,12,8,4,12,8,17	29th	23rd
-6.7	-110 MGM	52%	CLE @ ATL	CLE	Donovan Mitchell	pts+ast	o 41.5	-	-	-110/-120	-110/-120	-	-	-	22%	30%	20%	35,43,43,33,26,30,26,51,41,38	29th	29th
-6.7	-110 MGM	52%	CLE @ ATL	CLE	Donovan Mitchell	pts+reb	o 38.5	-	-	-110/-120	-110/-120	-	-	-	30%	20%	30%	27,38,40,33,25,28,19,57,37,36	25th	28th
-6.7	100 MGM	50%	CLE @ ATL	CLE	Donovan Mitchell	reb+ast	o 13.5	-	-	100/-135	100/-130	-	-	-	11%	40%	26%	18,7,15,14,7,6,11,18,10,12	26th	17th
-6.7	100 MGM	50%	CLE @ ATL	CLE	Dean Wade	pts+ast	o 7.5	-	-	100/-135	100/-130	-	-	-	30%	20%	37%	12,3,1,2,3,7,1,6,15,5	29th	29th
-6.7	105 MGM	49%	CLE @ ATL	CLE	Dean Wade	reb+ast	u 5.5	-	-	-145/105	-135/+105	-	-	-	72%	50%	50%	8,8,6,3,4,6,3,3,10,3	26th	21st
-6.7	120 DK	45%	CLE @ ATL	CLE	Dean Wade	3ptm	o 1.5	-	'+120/-150	-	'+115/-150	119/-160	-	-	23%	30%	43%	3,1,0,0,0,2,0,0,4,1	24th	24th
-6.8	-105 MGM	51%	UTAH @ HOU	UTAH	Walker Kessler	stl	o 0.5	-	-	-105/-130	-105/-125	-	-	-	28%	60%	42%	1,0,0,1,1,2,1,0,0,1	14th	16th
-6.8	105 MGM	49%	UTAH @ HOU	UTAH	Kelly Olynyk	ast	o 3.5	-	'+105/-135	105/-140	'+105/-135	104/-139	-	102/-139	49%	70%	58%	6,4,1,4,3,5,5,2,4,4	4th	7th
-6.8	128 BR	44%	UTAH @ HOU	HOU	Jalen Green	pts	u 16.5	-	-170/+120	-	-	-	-182/128	-	33%	50%	53%	22,14,20,16,11,18,28,10,20,15	22nd	14th
-6.8	105 MGM	49%	UTAH @ HOU	HOU	Jabari Smith	reb+ast	u 9.5	-	-	-140/105	-135/+105	-	-	-139/102	68%	50%	49%	7,12,11,14,6,16,12,8,9,7	15th	12th
-6.8	102 CZ	50%	UTAH @ HOU	HOU	Dillon Brooks	ast	o 1.5	-	-	100/-135	-	-	-	102/-139	71%	20%	45%	1,1,2,1,1,5,1,0,0,0	27th	25th
-6.8	115 MGM	47%	UTAH @ HOU	UTAH	Collin Sexton	reb+ast	u 6.5	-	-	-155/115	-150/+115	-	-	-151/110	65%	30%	42%	9,7,4,13,3,6,7,9,8,8	9th	5th
-6.8	-143 BR	59%	UTAH @ HOU	HOU	Alperen Sengun	pts	o 22.5	-	-145/+105	-	-	-	-143/107	-	6%	40%	40%	26,30,19,21,22,25,29,19,19,18	22nd	16th
-6.8	-143 BR	59%	TOR @ NY	NY	Jalen Brunson	pts	o 27.5	-	-145/+105	-	-	-	-143/108	-	21%	70%	42%	20,28,16,31,29,33,12,30,30,41	16th	3rd
-6.8	-186 BR	65%	TOR @ NY	NY	Jalen Brunson	pts	o 26.5	-	-190/+135	-	-	-	-186/130	-	27%	70%	42%	20,28,16,31,29,33,12,30,30,41	16th	3rd
-6.8	115 MGM	47%	MIL @ DET	MIL	Malik Beasley	reb+ast	o 5.5	-	-	115/-155	'+115/-150	-	-	110/-151	36%	30%	53%	5,4,2,2,1,6,4,5,9,6	14th	5th
-6.8	150 BR	40%	MIL @ DET	DET	Jaden Ivey	pts	o 23.5	-	'+140/-195	-	-	-	150/-230	-	13%	0%	0%	4,18,7,20,10,12,6	24th	28th
-6.8	155 BR	39%	MIL @ DET	DET	Bojan Bogdanovic	pts	u 16.5	-	-200/+145	-	-	-	-240/155	-	24%	30%	25%	23,17,19,14,36,12,14,26,19,20	24th	11th
-6.8	-105 MGM	51%	MIL @ DET	DET	Alec Burks	reb	o 2.5	-	-105/-125	-105/-130	-	-	-	-	63%	40%	38%	0,2,4,4,4,3,2,0,2,1	21st	20th
-6.8	-186 BR	65%	MEM @ CHI	CHI	Alex Caruso	pts	u 12.5	-	'+135/-190	-	-	-	130/-186	-	96%	70%	75%	15,14,8,13,5,12,6,11,10,10	13th	4th
-6.8	150 BR	40%	CLE @ ATL	CLE	Max Strus	pts	o 15.5	-	'+140/-195	-	-	-	150/-230	-	28%	20%	35%	26,8,12,6,24,9,8,0,2,6	27th	29th
-6.9	-129 CZ	56%	UTAH @ HOU	UTAH	Simone Fontecchio	ast	o 1.5	-	-	-130/-105	-	-	-	-129/-106	24%	80%	41%	2,4,3,2,1,2,0,4,2,2	4th	
-6.9	135 BV	43%	UTAH @ HOU	UTAH	Lauri Markkanen	ast	o 2.5	-	'+135/-175	130/-175	'+135/-180	-	125/-167	129/-179	29%	40%	33%	1,0,5,1,2,2,2,5,3,4	4th	7th
-6.9	-110 MGM	52%	UTAH @ HOU	UTAH	Keyonte George	pts+reb	o 11.5	-	-	-110/-125	-110/-120	-	-	-111/-123	0%	60%	51%	17,7,16,8,25,7,12,22,19,4	10th	
-6.9	134 FD	43%	UTAH @ HOU	HOU	Jalen Green	3ptm	o 2.5	'+134/-172	'+130/-166	-	'+130/-170	130/-176	128/-175	129/-179	44%	30%	32%	5,3,4,1,2,2,2,2,1,0	26th	23rd
-6.9	120 MGM	45%	PHI @ CHA	PHI	Joel Embiid	stl	o 1.5	-	-	120/-155	'+120/-160	-	-	112/-154	29%	40%	31%	2,2,1,0,2,2,1,1,1,0	17th	11th
-6.9	-215 DK	68%	OKC @ MIN	OKC	Josh Giddey	pts	o 8.5	-	-215/+155	-	-	-	-230/150	-	91%	90%	80%	23,9,13,9,9,13,12,8,9,20	1st	2nd
-6.9	100 MGM	50%	MIL @ DET	MIL	Khris Middleton	reb+ast	o 10.5	'+100/-128	-	100/-135	100/-130	-	-	-101/-135	38%	50%	34%	13,14,9,13,8,8,11,9,13,4	14th	12th
