EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.6	-125 MGM	56%	MEM @ SAC	SAC	Harrison Barnes	reb+ast	o 4.5	-	-	-125/-105	-	-	-	-127/-108	73%	33%	39%	2,7,2,2,0,3,1,8,4,9	23rd	29th	🟡
-6.6	125 DK	44%	DET @ BOS	BOS	Jaylen Brown	reb	u 5.5	-	-170/+125	-	-	-	-162/120	-	42%	40%	50%	5,8,6,7,3,3,14,3,6,5	14th	8th	🟡
-6.6	-140 MGM	58%	CLE @ IND	IND	Tyrese Haliburton	pts+ast	u 29.5	-	-	105/-140	-	-	-	104/-142	46%	47%	36%	16,30,3,20,30,36,28,30,31,18	4th	4th	🟢
-6.6	-154 CZ	61%	CLE @ IND	CLE	Sam Merrill	reb+ast	u 5.5	-	-	115/-155	-	-	-	112/-154	80%	74%	80%	3,4,5,5,5,1,2,6,11,10	8th	4th	🟢
-6.6	-160 DK	62%	CLE @ IND	IND	Pascal Siakam	3ptm	o 0.5	-	-160/+124	-	-	-	-	-163/118	0%	60%	60%	3,0,1,1,0,1,1,0,0,0	8th	13th	🟢
-6.6	-160 MGM	62%	CLE @ IND	CLE	Jarrett Allen	blk	u 1.5	-	-	120/-160	-	-	-	118/-163	63%	67%	63%	2,1,1,1,1,2,2,0,2,3	23rd	18th	🟢
-6.6	100 DK	50%	CLE @ IND	CLE	Isaac Okoro	3ptm	o 1.5	-	'+100/-130	-	-	-101/-133	-	-104/-131	15%	66%	34%	3,2,3,4,1,1,2,2,1,2	1st	2nd	🟢
-6.6	-175 DK	64%	ATL @ LAL	ATL	Jalen Johnson	pts	u 18.5	-	'+125/-175	-	-	-	128/-180	-	0%	54%	64%	19,12,21,22,14,7,26,7,26,18	24th	21st	🟡
-6.7	-127 CZ	56%	POR @ CHI	CHI	Torrey Craig	pts+reb+ast	o 13.5	-	-	-130/-105	-	-125/-106	-	-127/-108	50%	33%	35%	9,5,20,13,3,9,1,17,19,7	18th	9th	🟡
-6.7	-230 DK	70%	POR @ CHI	POR	Matisse Thybulle	3ptm	u 1.5	-	'+175/-230	-	-	-	-	165/-234	77%	80%	67%	0,1,1,0,3,1,3,1,2,1	28th	30th	🟢
-6.7	-105 MGM	51%	POR @ CHI	CHI	Andre Drummond	reb+ast	o 8.5	-	-	-105/-125	-105/-125	-	-	-108/-127	31%	53%	45%	27,10,6,6,7,7,11,4,8,10	18th	23rd	🟡
-6.7	120 MGM	45%	NY @ GS	NY	Precious Achiuwa	blk	o 1.5	-	-	120/-160	'+115/-150	-	-	118/-163	0%	53%	31%	2,1,2,3,1,5,3,2,0,1	16th	15th	🟡
-6.7	-105 MGM	51%	NY @ GS	GS	Klay Thompson	pts+reb+ast	o 21.5	-	-	-105/-125	-	-107/-124	-	-106/-129	69%	46%	57%	32,21,21,9,16,28,30,25,12,33	4th	10th	🟡
-6.7	-110 MGM	52%	NY @ GS	GS	Chris Paul	pts	o 7.5	-	-110/-120	-110/-125	-110/-120	-	-	-	76%	86%	66%	9,11,13,2,6,15,10,19,9,8	5th	2nd	🟡
-6.7	158 FD	39%	NY @ GS	GS	Brandin Podziemski	stl	u 0.5	-205/+158	-	-200/150	-200/+150	-	-205/150	-204/146	0%	40%	44%	0,1,2,1,0,1,1,1,4,0	8th		🟡
-6.7	-120 MGM	55%	MIN @ UTAH	MIN	Rudy Gobert	reb+ast	o 15.5	-	-	-120/-110	-120/-110	-	-	-121/-113	31%	53%	39%	14,20,20,8,17,18,16,14,19,14	21st	8th	🟡
-6.7	-105 DK	51%	MIN @ UTAH	UTAH	Keyonte George	3ptm	o 2.5	-	-105/-125	-	-115/-115	102/-135	-	-106/-129	0%	46%	30%	2,1,4,2,6,0,5,5,1,1	3rd		🟡
-6.7	-230 DK	70%	MIN @ UTAH	UTAH	John Collins	3ptm	o 0.5	-	-230/+175	-	-	-	-	-234/165	57%	73%	72%	1,3,0,2,1,1,2,0,2,2	3rd	7th	🟡
-6.7	130 MGM	43%	MIA @ PHI	PHI	Tyrese Maxey	stl	u 0.5	-	-	-175/130	-170/+130	-	-	-166/120	42%	60%	50%	0,0,2,3,2,0,2,0,0,0	4th	4th	🟡
-6.7	-104 CZ	51%	MIA @ PHI	PHI	Paul Reed	reb+ast	o 9.5	-	-	-105/-130	-105/-125	-	-	-104/-131	13%	40%	23%	3,11,10,4,14,13,8,8,9,9	11th	15th	🟡
-6.7	112 CZ	47%	MIA @ PHI	PHI	Nicolas Batum	blk	u 0.5	-	-	-	-145/+110	-	-	-154/112	0%	60%	58%	0,1,1,1,1,1,0,0,0,2	11th	12th	🟡
-6.7	-120 MGM	55%	MIA @ PHI	PHI	Kyle Lowry	pts+ast	u 13.5	-	-	-110/-120	-110/-120	-	-	-113/-121	0%	74%	65%	6,7,25,15,19,13,11,8,12,12	8th		🟡
-6.7	150 MGM	40%	MIA @ PHI	PHI	Kyle Lowry	stl	u 0.5	-	-	-200/150	-190/+145	-	-	-194/139	0%	27%	38%	2,2,0,1,1,1,1,2,0,3	4th		🟡
-6.7	145 MGM	41%	MIA @ PHI	MIA	Jaime Jaquez	stl	o 1.5	-	-	145/-190	'+135/-180	-	-	139/-194	0%	33%	31%	0,2,1,0,1,3,2,0,1,1	1st		🟡
-6.7	-110 MGM	52%	MIA @ PHI	MIA	Caleb Martin	pts+reb+ast	u 18.5	-	-	-120/-110	-	-123/-108	-	-119/-115	72%	54%	58%	12,23,27,22,18,10,21,12,32,17	13th	13th	🟡
-6.7	100 FD	50%	MEM @ SAC	SAC	Kevin Huerter	pts+reb	o 12.5	'+100/-128	-	-	100/-130	-	-	-103/-133	77%	60%	53%	18,19,5,14,15,3,2,9,16,1	16th	6th	🟡
-6.7	-110 MGM	52%	MEM @ SAC	SAC	Keon Ellis	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-	6%	26%	31%	0,0,0,1,0,0,0,0,1,1	28th		🟡
-6.7	-120 MGM	55%	MEM @ SAC	SAC	Harrison Barnes	pts+ast	u 14.5	-	-	-110/-120	-110/-120	-	-	-113/-121	44%	60%	61%	10,10,14,11,11,19,5,18,25,19	9th	14th	🟡
-6.7	-250 MGM	71%	MEM @ SAC	SAC	Harrison Barnes	ast	u 1.5	-	-	185/-250	-	-	-	178/-254	53%	67%	69%	0,3,0,1,0,2,0,2,2,3	10th	12th	🟡
-6.7	124 DK	45%	CLE @ IND	IND	Tj Mcconnell	reb	u 2.5	-	-160/+124	-160/120	-	-	-	-	43%	40%	49%	4,4,4,2,2,1,6,0,4,5	13th	6th	🟢
-6.7	-110 MGM	52%	CLE @ IND	CLE	Sam Merrill	reb	u 2.5	-	-120/-110	-120/-110	-	-	-	-	60%	60%	64%	2,3,3,4,3,1,0,1,2,8	17th	9th	🟢
-6.7	-110 MGM	52%	CLE @ IND	CLE	Sam Merrill	pts+reb+ast	u 15.5	-	-	-120/-110	-	-124/-107	-	-119/-115	80%	74%	70%	5,16,26,11,6,7,7,9,26,21	26th	22nd	🟢
-6.7	105 MGM	49%	CLE @ IND	IND	Myles Turner	blk	u 1.5	-	-	-145/105	-	-	-	-139/102	44%	47%	45%	2,2,3,1,0,4,6,4,1,0	15th	23rd	🟢
-6.7	160 BR	38%	ATL @ LAL	LAL	Rui Hachimura	pts	o 16.5	-	'+150/-205	-	-	-	160/-245	-	15%	46%	27%	13,17,8,23,7,29,12,15,20,14	27th	25th	🟡
-6.7	-245 BV	71%	ATL @ LAL	LAL	Dangelo Russell	stl	o 0.5	-	-	-250/175	-245/+180	-	-	-	60%	66%	54%	1,0,1,0,4,1,0,0,1,1	20th	14th	🟡
-6.8	-105 MGM	51%	POR @ CHI	CHI	Andre Drummond	blk	u 0.5	-	-	-125/-105	-125/-105	-	-	-	67%	60%	58%	3,1,0,0,0,0,0,0,1,0	29th	28th	🟡
-6.8	-155 MGM	61%	NY @ GS	GS	Klay Thompson	reb+ast	u 5.5	-	-	115/-155	-	-	-	114/-157	42%	60%	51%	7,5,7,3,6,3,3,4,4,7	3rd	8th	🟡
-6.8	150 BR	40%	NY @ GS	NY	Josh Hart	ast	o 5.5	-	'+140/-195	-	-	-	150/-205	-	22%	40%	21%	6,5,7,10,6,4,2,10,2,3	14th	3rd	🟡
-6.8	-143 BR	59%	NY @ GS	NY	Jalen Brunson	pts	o 28.5	-	-145/+105	-	-	-	-143/107	-	20%	46%	46%	21,34,35,27,0,26,19,20,45,42	21st	18th	🟡
-6.8	145 BR	41%	NY @ GS	NY	Donte Divincenzo	reb	u 3.5	-	-190/+135	-	-	-	-200/145	-	45%	40%	52%	3,4,7,6,4,4,9,2,5,2	15th	1st	🟡
-6.8	-125 MGM	56%	NY @ GS	GS	Chris Paul	pts+reb+ast	u 16.5	-	-	-105/-125	-	-107/-124	-	-108/-127	11%	7%	24%	19,21,22,12,17,24,23,36,17,18	4th	1st	🟡
-6.8	-105 BV	51%	NY @ GS	NY	Alec Burks	pts	o 6.5	-	-105/-125	-	-105/-125	-	-	-	0%	53%	67%	7,2,5,8,11,0,5,2,5,12	21st		🟡
-6.8	-145 MGM	59%	MIN @ UTAH	MIN	Mike Conley	reb+ast	u 9.5	-	-	110/-145	'+110/-145	-	-	106/-145	54%	67%	62%	1,12,11,12,9,9,8,9,6,4	21st	30th	🟡
-6.8	-143 BR	59%	MIA @ PHI	PHI	Tyrese Maxey	pts	o 27.5	-	-145/+105	-	-	-	-143/107	-	19%	46%	39%	30,35,24,24,32,33,24,17,30,30	7th	6th	🟡
-6.8	138 BR	42%	MIA @ PHI	MIA	Terry Rozier	pts	u 16.5	-	-180/+130	-	-	-	-200/138	-	0%	47%	32%	19,19,14,17,27,14,16,14,18,17	12th	16th	🟡
-6.8	100 BV	50%	MIA @ PHI	MIA	Terry Rozier	reb+ast	o 11.5	-	-	-105/-130	100/-130	-	-	100/-137	0%	33%	38%	8,9,10,9,17,9,11,8,6,15	19th	14th	🟡
-6.8	165 MGM	38%	MIA @ PHI	PHI	Mo Bamba	blk	o 1.5	-	-	165/-225	-	-	-	152/-214	20%	20%	22%	1,2,0,1,0,2,0,1,0,1	11th	6th	🟡
-6.8	150 BR	40%	MIA @ PHI	PHI	Kelly Oubre	pts	o 21.5	-	'+140/-195	-	-	-	150/-225	-	43%	26%	22%	12,3,21,30,25,20,18,19,9,22	7th	14th	🟡
-6.8	-130 BV	57%	MIA @ PHI	MIA	Jaime Jaquez	pts+ast	u 18.5	-	-	-	100/-130	-	-	-104/-131	0%	80%	68%	11,8,13,13,15,28,8,8,6,19	10th		🟡
-6.8	130 BV	43%	MIA @ PHI	MIA	Haywood Highsmith	3ptm	u 0.5	-	-166/+130	-	-170/+130	-	-	-169/123	56%	67%	50%	3,0,0,1,0,0,1,0,0,0	7th		🟡
-6.8	102 BR	50%	MIA @ PHI	MIA	Duncan Robinson	pts	u 15.5	-	-135/+100	-	-	-	-134/102	-	95%	40%	60%	17,12,12,18,19,9,16,11,16,30	12th		🟡
-6.8	-130 BV	57%	MIA @ PHI	MIA	Caleb Martin	pts+reb	o 16.5	-	-	-	-130/100	-	-	-131/-104	30%	53%	42%	11,22,23,21,16,10,18,11,26,17	13th	16th	🟡
-6.8	-105 MGM	51%	MIA @ PHI	MIA	Caleb Martin	blk	o 0.5	-	-	-105/-130	-105/-125	-	-	-	31%	60%	36%	1,1,3,0,1,1,1,0,0,1	25th	26th	🟡
-6.8	150 BR	40%	MIA @ PHI	PHI	Buddy Hield	reb	u 2.5	-	-195/+140	-	-	-	-205/150	-	0%	40%	40%	2,3,3,3,5,2,7,4,0,2	12th		🟡
-6.8	-155 BR	61%	MEM @ SAC	MEM	Santi Aldama	pts	o 10.5	-	-155/+115	-	-	-	-155/112	-	33%	53%	49%	7,11,6,21,12,17,13,7,11,16	18th	27th	🟡
-6.8	130 MGM	43%	MEM @ SAC	MEM	Jaren Jackson	ast	u 2.5	-158/+128	-166/+130	-175/130	-170/+130	-178/131	-162/123	-163/118	91%	40%	68%	3,3,3,5,1,1,1,3,2,7	21st	27th	🟡
-6.8	114 CZ	47%	DET @ BOS	DET	Jalen Duren	reb+ast	u 13.5	-	-	-150/110	-	-	-	-157/114	80%	47%	43%	15,12,6,13,18,11,11,28,18,11	5th	5th	🟡
-6.8	102 CZ	50%	CLE @ IND	IND	Tyrese Haliburton	blk	o 0.5	-	-	100/-135	-	-	-	102/-139	33%	46%	53%	0,1,0,1,1,0,0,2,1,1	15th	10th	🟢
-6.8	114 CZ	47%	CLE @ IND	CLE	Tristan Thompson	reb+ast	o 6.5	-	-	110/-150	-	-	-	114/-157	0%	46%	29%	4,13,6,6,2,3,12,7,6,6	8th		🟢
-6.8	-130 MGM	57%	CLE @ IND	IND	Tj Mcconnell	reb+ast	u 7.5	-	-	-105/-130	-	-	-	-104/-131	47%	54%	45%	8,13,7,7,9,2,12,4,8,6	4th	1st	🟢
-6.8	124 DK	45%	CLE @ IND	IND	Pascal Siakam	3ptm	u 0.5	-	-160/+124	-	-	-	-	-163/118	0%	40%	40%	3,0,1,1,0,1,1,0,0,0	8th	13th	🟢
-6.8	-130 MGM	57%	CLE @ IND	CLE	Isaac Okoro	pts+ast	o 13.5	-	-	-130/-105	-	-	-	-131/-104	14%	66%	39%	15,16,21,17,19,11,12,16,9,11	25th	25th	🟢
-6.8	-130 MGM	57%	CLE @ IND	CLE	Georges Niang	pts+ast	o 12.5	-	-	-130/-105	-	-	-	-131/-104	35%	33%	32%	2,5,1,10,17,20,22,9,17,16	25th	25th	🟢
-6.8	-105 MGM	51%	ATL @ LAL	ATL	Deandre Hunter	stl	u 0.5	-	-	-130/-105	-125/-105	-	-	-	63%	34%	42%	0,1,0,1,1,1,0,1,1,0	22nd	17th	🟡
-6.8	-105 MGM	51%	ATL @ LAL	LAL	Dangelo Russell	pts+reb+ast	u 26.5	-113/-113	-	-125/-105	-	-142/107	-121/-109	-	52%	40%	50%	30,26,33,23,35,14,59,22,14,39	28th	16th	🟡
-6.8	-157 BR	61%	ATL @ LAL	ATL	Clint Capela	pts	o 10.5	-	-160/+115	-	-	-	-157/114	-	62%	60%	59%	9,7,11,13,8,15,18,13,10,15	24th	7th	🟡
-6.8	114 BR	47%	ATL @ LAL	LAL	Anthony Davis	pts	o 25.5	-	'+110/-150	-	-	-	114/-157	-	52%	33%	56%	22,20,40,17,24,14,22,27,22,8	27th	25th	🟡
-6.9	146 CZ	41%	POR @ CHI	POR	Toumani Camara	stl	u 0.5	-174/+136	-	-200/145	-	-	-	-204/146	0%	47%	43%	0,0,1,1,1,1,0,0,3,0	3rd		🟢
-6.9	135 BV	43%	POR @ CHI	POR	Toumani Camara	3ptm	u 0.5	-162/+126	-175/+135	-	-180/+135	-	-	-184/133	0%	34%	50%	0,2,0,3,1,2,0,0,1,1	28th		🟢
-6.9	-129 CZ	56%	POR @ CHI	CHI	Torrey Craig	pts+ast	o 8.5	-	-	-130/-105	-	-	-	-129/-106	47%	26%	30%	4,4,14,8,2,6,0,12,13,6	17th	10th	🟡
-6.9	130 BV	43%	POR @ CHI	CHI	Demar Derozan	blk	o 0.5	-	-	125/-165	'+130/-170	-	-	126/-174	36%	33%	40%	1,1,0,0,1,0,0,1,0,2	29th	29th	🟡
-6.9	170 BV	37%	POR @ CHI	POR	Deandre Ayton	blk	u 0.5	-205/+158	-	-225/160	-230/+170	-	-	-224/159	46%	27%	40%	0,1,0,1,1,1,0,1,1,1	14th	12th	🟢
-6.9	123 BR	45%	NY @ GS	NY	Jalen Brunson	pts	o 31.5	-	'+115/-165	-	-	-	123/-175	-	10%	46%	33%	21,34,35,27,0,26,19,20,45,42	21st	18th	🟡
-6.9	-120 BV	55%	NY @ GS	NY	Bojan Bogdanovic	pts+reb	o 13.5	-	-	-	-120/-110	-	-	-121/-113	0%	53%	78%	19,24,7,23,22,6,11,2,5,13	18th		🟡
-6.9	-110 MGM	52%	MIN @ UTAH	MIN	Rudy Gobert	pts+reb+ast	u 30.5	-	-	-125/-110	-	-121/-108	-	-121/-113	66%	47%	62%	25,32,33,16,33,30,41,32,26,22	27th	22nd	🟡
-6.9	-110 MGM	52%	MIA @ PHI	PHI	Paul Reed	pts	o 9.5	-	-110/-120	-110/-120	-110/-120	-110/-121	-	-111/-123	14%	66%	29%	0,11,13,5,17,17,13,14,3,11	7th	14th	🟡
-6.9	-120 MGM	55%	MIA @ PHI	PHI	Mo Bamba	pts+ast	o 5.5	-	-	-120/-110	-	-	-	-121/-113	54%	26%	33%	10,3,9,4,1,2,4,5,8,3	8th	2nd	🟡
-6.9	100 MGM	50%	MIA @ PHI	MIA	Caleb Martin	reb	o 5.5	-	'+100/-130	100/-135	-	-101/-132	-	-103/-133	28%	46%	32%	3,9,5,6,3,3,7,2,8,7	22nd	28th	🟡
-6.9	-115 BV	53%	MIA @ PHI	MIA	Caleb Martin	3ptm	u 1.5	-	-115/-115	-	-115/-115	-118/-112	-	-117/-117	66%	40%	60%	2,2,4,3,3,1,3,1,1,2	7th	11th	🟡
-6.9	130 DK	43%	MIA @ PHI	PHI	Buddy Hield	reb	o 3.5	-	'+130/-166	125/-165	-	-	125/-167	126/-174	0%	33%	38%	2,3,3,3,5,2,7,4,0,2	12th		🟡
-6.9	-104 FD	51%	MEM @ SAC	SAC	Malik Monk	pts	o 17.5	-104/-118	-105/-125	-105/-130	-105/-125	-103/-129	-	-106/-129	27%	60%	44%	8,14,39,11,26,18,20,25,8,18	11th	4th	🟡
-6.9	-105 MGM	51%	MEM @ SAC	SAC	Harrison Barnes	pts+reb+ast	o 18.5	-	-	-105/-125	-	-105/-127	-	-108/-127	61%	40%	34%	12,14,16,12,11,20,6,24,27,25	14th	18th	🟡
-6.9	-110 BR	52%	DET @ BOS	BOS	Jaylen Brown	pts+reb+ast	u 38.5	-	-	-120/-110	-	-	-121/-110	-123/-111	57%	80%	75%	31,41,38,37,35,28,59,33,38,45	21st	15th	🟡
-6.9	-130 BR	57%	DET @ BOS	DET	Jalen Duren	pts	u 14.5	-	-	-	-	-103/-129	-103/-130	-	83%	67%	58%	14,14,11,14,12,6,20,24,15,11	2nd	16th	🟡
-6.9	-129 BR	56%	DET @ BOS	DET	Jaden Ivey	pts	o 19.5	-	-	-130/-105	-	-	-129/-104	-	22%	40%	21%	19,11,12,13,22,19,18,24,32,18	2nd		🟡
-6.9	-115 MGM	53%	CLE @ IND	IND	Andrew Nembhard	pts+reb+ast	o 14.5	-	-	-115/-115	-	-113/-118	-	-117/-117	48%	46%	52%	12,13,14,11,18,16,4,23,13,12	5th	4th	🟢
-6.9	-129 CZ	56%	CLE @ IND	IND	Andrew Nembhard	pts+reb	u 11.5	-	-	-105/-130	-	-	-	-106/-129	53%	47%	53%	11,12,10,10,13,13,2,18,11,9	5th	8th	🟢
-6.9	-195 BR	66%	ATL @ LAL	ATL	Dejounte Murray	pts	o 22.5	-	-200/+140	-	-	-	-195/135	-	30%	53%	43%	17,28,20,21,18,41,23,40,33,21	24th	27th	🟡
-6.9	150 BR	40%	ATL @ LAL	ATL	Bogdan Bogdanovic	stl	o 1.5	'+148/-192	-	140/-190	'+145/-190	-	150/-200	-	13%	33%	37%	1,2,0,1,2,1,1,2,3,0	22nd	20th	🟡
-7.0	136 FD	42%	POR @ CHI	CHI	Nikola Vucevic	3ptm	o 1.5	'+136/-174	'+135/-175	-	'+135/-180	127/-172	133/-180	126/-174	40%	40%	36%	2,1,2,1,3,2,1,0,2,1	5th	27th	🟡
-7.0	105 BV	49%	MIA @ PHI	PHI	Nicolas Batum	pts	o 6.5	-	'+105/-135	-	'+105/-135	-	-	104/-142	0%	33%	35%	6,3,8,7,2,10,0,0,5,8	7th	7th	🟡
-7.0	114 DK	47%	MIA @ PHI	MIA	Jaime Jaquez	reb	o 5.5	-	'+114/-145	110/-150	-	110/-147	-	112/-154	0%	26%	18%	3,4,4,6,6,3,7,2,5,3	22nd		🟡
-7.0	140 MGM	42%	MEM @ SAC	SAC	Malik Monk	blk	o 0.5	-	-	140/-190	'+135/-180	-	-	-	23%	26%	43%	0,0,0,0,0,1,0,0,0,0	28th	20th	🟡
-7.0	-150 MGM	60%	MEM @ SAC	SAC	Keegan Murray	reb+ast	o 6.5	-	-	-150/110	-	-	-	-151/110	32%	33%	54%	9,6,4,6,10,6,3,6,14,7	23rd	29th	🟡
-7.0	-165 DK	62%	MEM @ SAC	SAC	Keegan Murray	pts	u 15.5	-	'+120/-165	-	-	-	120/-167	-	70%	60%	61%	11,28,21,17,11,7,3,13,19,11	11th	16th	🟡
-7.0	180 MGM	36%	MEM @ SAC	SAC	Keegan Murray	stl	u 0.5	-215/+164	-	-250/180	-240/+175	-	-225/163	-244/172	44%	40%	32%	1,3,1,2,1,0,0,2,2,0	25th	27th	🟡
-7.0	-224 CZ	69%	CLE @ IND	IND	Tyrese Haliburton	stl	u 1.5	-	-	160/-225	-	-	-	159/-224	55%	60%	70%	2,1,0,0,0,1,0,2,0,2	19th	29th	🟢
-7.0	-119 CZ	54%	CLE @ IND	IND	Jalen Smith	pts+reb+ast	u 15.5	-	-	-110/-120	-	-115/-115	-	-115/-119	47%	47%	48%	10,16,17,12,11,17,20,18,21,14	5th	4th	🟢
-7.0	-120 MGM	55%	CLE @ IND	CLE	Darius Garland	pts+reb+ast	u 32.5	-	-	-115/-120	-	-115/-114	-	-109/-125	63%	67%	70%	30,38,28,28,23,46,20,37,44,21	26th	6th	🟢
-7.1	-119 CZ	54%	POR @ CHI	CHI	Torrey Craig	reb+ast	u 6.5	-	-	-115/-120	-	-	-	-115/-119	49%	74%	65%	6,2,11,5,3,3,1,7,7,3	18th	9th	🟡
-7.1	-225 BR	69%	POR @ CHI	CHI	Demar Derozan	reb	o 3.5	-	-225/+160	-	-	-	-225/163	-	72%	66%	65%	10,4,0,6,8,8,2,9,5,4	16th	16th	🟡
-7.1	130 DK	43%	NY @ GS	GS	Stephen Curry	reb	u 3.5	-	-166/+130	-165/125	-	-	-175/128	-169/123	14%	47%	40%	1,2,1,5,11,6,1,8,3,6	2nd	9th	🟡
-7.1	154 DK	39%	NY @ GS	NY	Precious Achiuwa	3ptm	o 0.5	-	'+154/-200	-	'+150/-200	-	-	143/-199	0%	40%	28%	0,0,0,1,0,2,1,0,0,0	18th	19th	🟡
-7.1	-185 DK	65%	NY @ GS	GS	Andrew Wiggins	pts	o 10.5	-	-185/+135	-	-	-	-190/132	-	78%	80%	63%	19,20,14,14,3,8,11,16,17,16	5th	15th	🟡
-7.1	-110 BV	52%	MIN @ UTAH	MIN	Rudy Gobert	pts+reb	o 29.5	-	-	-	-110/-120	-	-	-111/-123	34%	46%	33%	23,31,30,16,32,28,41,32,24,19	25th	23rd	🟡
-7.1	110 MGM	48%	MIN @ UTAH	MIN	Mike Conley	reb+ast	o 9.5	-	-	110/-145	'+110/-145	-	-	106/-145	46%	33%	38%	1,12,11,12,9,9,8,9,6,4	21st	30th	🟡
-7.1	100 MGM	50%	MIN @ UTAH	MIN	Anthony Edwards	reb+ast	o 11.5	-	-	100/-135	100/-130	-	-	-101/-135	39%	40%	46%	10,6,4,7,10,9,8,14,12,15	21st	19th	🟡
-7.1	130 BR	43%	MIA @ PHI	PHI	Tyrese Maxey	reb	u 3.5	-	-170/+125	-	-	-	-175/130	-	61%	54%	52%	6,6,7,3,3,6,2,2,4,3	12th	8th	🟡
-7.1	-110 MGM	52%	MIA @ PHI	PHI	Mo Bamba	pts+reb+ast	u 12.5	-	-	-120/-110	-	-	-	-123/-111	50%	74%	76%	16,11,14,7,3,8,5,7,13,11	7th	2nd	🟡
-7.1	112 CZ	47%	MIA @ PHI	MIA	Haywood Highsmith	blk	o 0.5	-	-	110/-150	'+110/-145	-	-	112/-154	26%	46%	39%	1,1,1,1,0,0,0,0,0,0	25th		🟡
-7.1	-110 BV	52%	MIA @ PHI	MIA	Bam Adebayo	pts+ast	u 24.5	-	-	-	-120/-110	-	-	-123/-111	66%	54%	51%	15,25,26,19,19,9,18,20,24,23	10th	18th	🟡
-7.1	110 MGM	48%	MEM @ SAC	SAC	Kevin Huerter	stl	u 0.5	-	-	-150/110	-145/+110	-	-139/105	-151/110	37%	47%	51%	0,0,0,0,1,1,1,2,2,1	25th	26th	🟡
-7.1	175 BV	36%	MEM @ SAC	MEM	Desmond Bane	blk	o 0.5	-	-	170/-225	'+175/-240	-	-	159/-224	37%	33%	39%	0,0,0,0,0,0,1,0,0,1	4th	16th	🟡
-7.1	-110 BV	52%	MEM @ SAC	SAC	Deaaron Fox	pts+reb	o 30.5	-	-	-	-110/-120	-	-	-111/-123	47%	53%	51%	33,39,35,21,48,38,27,35,25,27	16th	23rd	🟡
-7.1	-119 CZ	54%	CLE @ IND	IND	Pascal Siakam	pts+ast	o 24.5	-	-	-120/-115	-	-	-	-119/-115	0%	33%	48%	33,29,15,22,19,26,23,22,20,32	4th	4th	🟢
-7.1	-110 MGM	52%	CLE @ IND	IND	Jalen Smith	reb+ast	o 6.5	-	-	-110/-120	-	-	-	-111/-123	46%	40%	47%	8,7,8,3,7,6,6,12,6,5	4th	8th	🟢
-7.1	-110 MGM	52%	CLE @ IND	IND	Andrew Nembhard	pts+ast	u 11.5	-	-	-120/-110	-	-	-	-123/-111	50%	47%	40%	12,9,14,8,15,10,2,19,10,10	4th	4th	🟢
-7.1	-165 MGM	62%	CLE @ IND	IND	Aaron Nesmith	stl	o 0.5	-	-	-165/125	-	-	-	-166/120	50%	53%	56%	0,0,0,1,0,0,1,1,0,2	19th	18th	🟢
-7.1	118 BR	46%	ATL @ LAL	LAL	Lebron James	pts	o 27.5	-	'+115/-155	-	-	-	118/-165	-	58%	46%	35%	30,28,34,31,26,19,31,29,18,40	27th	29th	🟡
-7.2	150 BV	40%	POR @ CHI	CHI	Ayo Dosunmu	3ptm	o 2.5	'+146/-188	'+150/-195	-	'+150/-200	141/-194	140/-190	143/-199	7%	40%	21%	4,2,2,1,2,3,1,1,1,4	5th	1st	🟡
-7.2	-125 MGM	56%	POR @ CHI	CHI	Andre Drummond	pts+reb+ast	o 16.5	-	-	-125/-105	-	-	-	-125/-109	30%	53%	45%	44,19,10,16,8,10,15,7,23,23	18th	24th	🟡
-7.2	-125 BV	56%	NY @ GS	GS	Stephen Curry	pts+ast	u 30.5	-	-	-	-105/-125	-	-	-109/-125	24%	40%	39%	40,20,24,24,32,31,7,34,16,36	5th	1st	🟡
-7.2	-105 MGM	51%	NY @ GS	NY	Precious Achiuwa	reb+ast	o 9.5	-	-	-105/-125	-105/-125	-	-	-106/-129	0%	40%	37%	12,9,9,4,8,18,9,9,9,9	13th	27th	🟡
-7.2	-195 DK	66%	NY @ GS	GS	Brandin Podziemski	pts	u 10.5	-	'+140/-195	-	-	-	138/-200	-	0%	60%	60%	13,4,7,2,8,11,8,14,11,5	5th		🟡
-7.2	-125 BV	56%	NY @ GS	NY	Bojan Bogdanovic	pts+ast	o 11.5	-	-	-	-125/-105	-	-	-125/-109	0%	53%	78%	14,25,5,23,19,6,10,1,6,10	19th		🟡
-7.2	125 BR	44%	MIN @ UTAH	UTAH	Lauri Markkanen	reb	u 6.5	-	-165/+120	-	-	-	-167/125	-	34%	47%	30%	11,5,5,8,14,9,7,4,3,4	3rd	2nd	🟡
-7.2	-103 BR	51%	DET @ BOS	DET	Jalen Duren	pts	o 14.5	-	-	-	-	-103/-129	-103/-130	-	17%	33%	42%	14,14,11,14,12,6,20,24,15,11	2nd	16th	🟡
-7.2	-120 MGM	55%	CLE @ IND	CLE	Georges Niang	pts+reb+ast	u 17.5	-	-	-110/-120	-	-115/-115	-	-111/-123	79%	67%	75%	3,9,3,11,20,26,25,12,23,21	26th	27th	🟢
