EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.0	-145 MGM	59%	WSH @ DEN	DEN	Jamal Murray	blk	u 0.5	-	-	110/-145	'+110/-145	-	-	110/-151	79%	67%	53%	0,0,1,0,2,2,2,0,0,0	24th	17th	🟡
-6.0	-148 BR	60%	WSH @ DEN	WSH	Deni Avdija	pts	u 16.5	-	'+110/-155	-	-	-	108/-148	-	93%	60%	75%	10,9,13,15,24,9,24,21,25,43	5th	1st	🟡
-6.0	-162 BR	62%	WSH @ DEN	DEN	Aaron Gordon	stl	o 0.5	-	-	-165/125	-165/+125	-	-162/123	-166/120	51%	40%	53%	1,1,0,1,0,0,2,0,1,0	24th	19th	🟡
-6.0	164 FD	38%	SA @ SAC	SA	Victor Wembanyama	stl	o 1.5	'+164/-215	-	150/-200	-	-	155/-215	-	0%	40%	30%	2,1,2,2,2,1,1,0,2,1	17th	15th	🟡
-6.0	-132 FD	57%	SA @ SAC	SAC	Domantas Sabonis	reb+ast	o 22.5	-132/+104	-	-135/100	-	-	-	-	23%	60%	42%	31,30,18,24,34,19,27,25,30,20	29th	27th	🟡
-6.0	-190 BR	66%	SA @ SAC	SAC	Deaaron Fox	stl	u 2.5	'+148/-192	-	140/-190	-	-	140/-190	-	91%	67%	73%	2,2,6,5,2,3,5,0,3,2	26th	25th	🟡
-6.0	-125 MGM	56%	PHX @ DAL	DAL	Tim Hardaway	pts+reb+ast	u 17.5	-	-	-105/-125	-105/-125	-105/-126	-	-106/-129	46%	34%	29%	24,45,19,22,2,24,23,12,9,15	9th	2nd	🟡
-6.0	-115 DK	53%	PHX @ DAL	DAL	Kyrie Irving	pts	u 25.5	-	-120/-115	-	-	-	-114/-117	-	42%	40%	52%	33,42,12,23,23,36,16,25,26,34	13th	23rd	🟡
-6.0	-205 DK	67%	PHX @ DAL	PHX	Jusuf Nurkic	pts	o 8.5	-	-205/+145	-	-	-	-225/148	-	72%	53%	63%	2,6,28,14,18,10,16,6,9,10	16th	25th	🟡
-6.0	-110 MGM	52%	PHX @ DAL	DAL	Josh Green	pts+ast	o 10.5	-	-	-110/-120	-110/-120	-	-	-115/-119	39%	80%	52%	16,3,19,23,24,15,18,8,15,10	11th	10th	🟡
-6.0	-754 CZ	88%	PHX @ DAL	DAL	Josh Green	blk	u 0.5	-	-	450/-800	'+450/-800	-	-	414/-754	92%	87%	84%	0,0,0,0,0,0,1,0,1,0	14th	27th	🟡
-6.0	-180 DK	64%	PHX @ DAL	PHX	Grayson Allen	pts	u 12.5	-	'+130/-180	-	-	-	133/-190	-	70%	74%	58%	11,8,3,12,6,8,8,10,19,9	16th	26th	🟡
-6.0	135 BR	43%	ORL @ CLE	ORL	Paolo Banchero	pts	o 22.5	-	'+125/-175	-	-	-	135/-200	-	31%	60%	56%	26,36,25,23,20,23,16,19,23,36	3rd	5th	🟡
-6.0	-145 DK	59%	ORL @ CLE	ORL	Paolo Banchero	pts	u 21.5	-	'+105/-145	-	-	-	110/-148	-	64%	40%	42%	26,36,25,23,20,23,16,19,23,36	3rd	5th	🟡
-6.0	123 BR	45%	ORL @ CLE	ORL	Jalen Suggs	pts	o 13.5	-	'+115/-160	-	-	-	123/-175	-	31%	33%	38%	0,10,11,7,15,9,3,17,13,17	3rd	1st	🟡
-6.0	145 BR	41%	ORL @ CLE	ORL	Jalen Suggs	pts	u 10.5	-	-185/+135	-	-	-	-220/145	-	53%	47%	42%	0,10,11,7,15,9,3,17,13,17	3rd	1st	🟡
-6.0	-215 DK	68%	ORL @ CLE	CLE	Evan Mobley	pts	o 12.5	-	-215/+155	-	-	-	-235/155	-	71%	66%	76%	16,10,8,28,11,22,14,17,14,14	4th	2nd	🟢
-6.0	-210 BR	68%	ORL @ CLE	CLE	Darius Garland	ast	o 5.5	-	-220/+155	-	-	-	-210/155	-	84%	53%	58%	3,3,7,4,5,4,7,8,9,7	1st	4th	🟢
-6.0	100 DK	50%	NY @ PHI	NY	Precious Achiuwa	pts	o 12.5	-	'+100/-140	-	-	-	-103/-130	-	0%	40%	26%	4,9,18,12,10,17,13,15,8,23	15th	8th	🟡
-6.0	-121 CZ	55%	NY @ PHI	PHI	Paul Reed	ast	o 1.5	-	-	-125/-110	-	-	-	-121/-113	8%	26%	33%	3,0,4,0,0,4,1,1,1,2	9th	28th	🟡
-6.0	140 BR	42%	NY @ PHI	PHI	Kelly Oubre	pts	o 16.5	-	'+130/-180	-	-	-	140/-205	-	66%	33%	28%	25,15,16,16,19,11,28,16,24,9	8th	11th	🟡
-6.0	123 BR	45%	NY @ PHI	PHI	Kelly Oubre	pts	u 13.5	-	-160/+115	-	-	-	-175/123	-	15%	34%	53%	25,15,16,16,19,11,28,16,24,9	8th	11th	🟡
-6.0	-104 FD	51%	NY @ PHI	NY	Josh Hart	reb+ast	u 12.5	-122/-104	-	-	-	-	-	-127/-108	67%	34%	65%	14,19,20,15,15,14,22,15,16,5	17th	12th	🟡
-6.0	-145 DK	59%	NY @ PHI	NY	Jalen Brunson	pts	u 31.5	-	'+105/-145	-	-	-	110/-148	-	90%	47%	68%	21,32,32,29,40,36,27,39,27,33	15th	8th	🟡
-6.0	123 BR	45%	NY @ PHI	NY	Jalen Brunson	pts	u 28.5	-	-160/+115	-	-	-	-175/123	-	80%	20%	52%	21,32,32,29,40,36,27,39,27,33	15th	8th	🟡
-6.0	-111 FD	53%	LAL @ GS	GS	Jonathan Kuminga	pts+reb+ast	o 27.5	-111/-115	-	-	-115/-115	-112/-118	-114/-117	-111/-123	6%	66%	30%	35,39,23,41,29,24,28,16,27,22	22nd	14th	🟡
-6.0	-110 MGM	52%	LAL @ GS	GS	Draymond Green	pts+ast	o 17.5	-	-	-110/-120	-110/-120	-	-	-115/-119	30%	26%	37%	15,15,15,15,7,13,24,20,13,28	22nd	20th	🟡
-6.0	148 FD	40%	LAL @ GS	GS	Draymond Green	3ptm	u 0.5	-192/+148	-190/+145	-	-190/+145	-	-	-179/129	57%	40%	38%	2,1,1,0,0,0,1,2,1,3	28th	28th	🟡
-6.0	-166 DK	62%	LAL @ GS	LAL	Dangelo Russell	ast	o 6.5	-	-166/+130	-	-170/+130	-155/116	-175/128	-179/129	46%	33%	40%	4,5,5,5,14,4,6,5,3,17	12th	13th	🟡
-6.0	-754 CZ	88%	LAC @ OKC	LAC	Terance Mann	blk	u 0.5	-	-	450/-800	-	-	-	414/-754	77%	94%	79%	0,0,0,0,0,0,0,0,0,0	19th	23rd	🟡
-6.0	123 BR	45%	LAC @ OKC	LAC	Paul George	pts	o 23.5	-	'+115/-160	-	-	-	123/-175	-	49%	26%	48%	21,17,13,18,15,18,7,33,18,24	14th		🟡
-6.0	140 BR	42%	LAC @ OKC	OKC	Luguentz Dort	pts	u 8.5	-	-180/+130	-	-	-	-205/140	-	25%	60%	45%	4,6,2,7,8,22,10,5,17,8	10th		🟡
-6.0	100 DK	50%	LAC @ OKC	LAC	Kawhi Leonard	pts	u 23.5	-	-140/+100	-	-	-	-130/-103	-	42%	40%	46%	16,26,30,31,33,25,36,15,24,18	14th	4th	🟡
-6.0	-160 MGM	62%	LAC @ OKC	OKC	Josh Giddey	blk	u 0.5	-	-	120/-160	-	-	-	120/-166	63%	47%	63%	1,1,1,1,1,2,1,0,1,0	4th	13th	🟡
-6.0	-101 CZ	50%	LAC @ OKC	LAC	Ivica Zubac	pts+ast	u 10.5	-	-	-130/-105	-	-	-	-135/-101	43%	40%	35%	17,23,22,15,6,4,13,7,8,16	14th	18th	🟡
-6.0	-132 FD	57%	LAC @ OKC	OKC	Chet Holmgren	reb+ast	o 9.5	-132/+104	-	-135/100	-	-	-	-135/-101	0%	66%	57%	13,13,9,16,9,9,11,12,6,10	11th	20th	🟡
-6.0	-118 FD	54%	LAC @ OKC	OKC	Chet Holmgren	pts+ast	u 17.5	-108/-118	-	-110/-120	-	-	-	-113/-121	0%	54%	38%	20,10,6,21,19,26,25,13,16,14	12th	4th	🟡
-6.0	-190 MGM	66%	HOU @ NO	NO	Larry Nance	ast	u 2.5	-	'+145/-190	145/-190	'+145/-190	-	-	-	75%	47%	73%	3,0,1,3,1,3,6,1,3,3	4th	12th	🟡
-6.0	135 MGM	43%	HOU @ NO	NO	Jonas Valanciunas	ast	u 1.5	-	-	-185/135	-	-	-	-174/126	47%	27%	35%	6,2,2,4,3,1,2,1,3,3	4th	10th	🟡
-6.0	-145 DK	59%	HOU @ NO	HOU	Jabari Smith	pts	u 13.5	-	'+105/-145	-	-	-	110/-148	-	59%	60%	56%	24,18,0,11,3,20,12,9,20,6	11th	10th	🟡
-6.0	100 CZ	50%	HOU @ NO	HOU	Jabari Smith	stl	u 0.5	-	-	-	-	-	-130/-103	-137/100	59%	47%	54%	2,3,1,0,1,0,0,4,0,1	8th	3rd	🟡
-6.0	100 FD	50%	DET @ IND	DET	Simone Fontecchio	pts+reb	o 15.5	'+100/-128	-	-	-	-	-	-104/-131	0%	46%	35%	17,8,9,19,11,15,8,29,12,19	28th		🟡
-6.0	135 BR	43%	DET @ IND	IND	Pascal Siakam	reb	u 5.5	-	-175/+125	-	-	-	-182/135	-	0%	27%	38%	6,6,7,6,8,4,8,6,5,5	15th	10th	🟡
-6.0	-134 BR	57%	DET @ IND	DET	Jalen Duren	pts	o 13.5	-	-140/+100	-	-	-	-134/100	-	20%	46%	48%	10,22,10,11,15,20,27,10,8,7	29th	14th	🟡
-6.0	148 BR	40%	CHA @ UTAH	UTAH	Keyonte George	stl	u 0.5	-186/+144	-	-190/140	-	-	-200/148	-184/133	0%	60%	58%	0,0,0,0,0,1,1,0,2,3	14th		🟡
-6.0	-145 DK	59%	CHA @ UTAH	UTAH	Jordan Clarkson	pts	o 15.5	-	-145/+105	-	-	-	-148/110	-	80%	46%	54%	14,13,11,16,12,12,13,22,17,13	24th	11th	🟡
-6.0	-113 FD	53%	CHA @ UTAH	CHA	Brandon Miller	pts+reb+ast	u 27.5	-113/-113	-	-115/-115	-115/-115	-115/-115	-117/-114	-119/-115	0%	47%	73%	39,25,36,42,40,25,25,25,17,36	25th		🟡
-6.0	-102 FD	50%	CHA @ UTAH	CHA	Brandon Miller	pts+reb	u 24.5	-125/-102	-	-130/-105	-125/-105	-	-	-129/-106	0%	47%	71%	36,22,32,41,37,24,22,24,16,32	23rd		🟡
-6.0	140 BR	42%	CHA @ UTAH	CHA	Brandon Miller	pts	u 18.5	-	-180/+130	-	-	-	-205/140	-	0%	34%	65%	29,21,28,35,33,20,16,18,12,26	26th		🟡
-6.0	180 BR	36%	CHA @ UTAH	CHA	Brandon Miller	stl	u 0.5	-225/+172	-	-225/170	-	-	-245/180	-224/159	0%	40%	42%	0,1,3,1,4,2,1,0,0,1	29th		🟡
-6.0	100 FD	50%	BOS @ CHI	BOS	Jrue Holiday	reb+ast	u 9.5	-128/+100	-	-130/-105	-125/-105	-	-	-137/100	22%	60%	46%	10,7,5,9,14,7,12,9,17,9	15th	10th	🟡
-6.0	-118 FD	54%	BOS @ CHI	CHI	Coby White	ast	u 5.5	-104/-118	-110/-120	-110/-120	-110/-120	-112/-118	-110/-121	-113/-121	89%	47%	59%	3,9,6,9,4,7,8,7,7,4	5th	5th	🟡
-6.0	-180 BR	64%	BOS @ CHI	CHI	Alex Caruso	reb	o 3.5	-	-185/+135	-	-	-	-180/133	-	31%	60%	53%	4,4,5,3,5,5,9,4,8,2	13th	23rd	🟡
-6.0	104 CZ	49%	BKN @ TOR	TOR	Jakob Poeltl	pts	o 12.5	-	'+100/-130	-105/-125	-105/-125	124/-164	-105/-127	104/-142	45%	46%	43%	14,14,6,19,14,12,16,6,12,19	19th	10th	🟡
-6.0	-125 MGM	56%	BKN @ TOR	TOR	Gary Trent	pts+ast	u 12.5	-	-	-105/-125	-105/-125	-	-	-106/-129	28%	54%	46%	16,25,12,16,2,15,11,8,4,11	16th	18th	🟡
-6.1	-115 BV	53%	WSH @ DEN	DEN	Peyton Watson	3ptm	o 0.5	-	-115/-115	-	-115/-115	-	-	-119/-115	21%	53%	45%	0,0,0,1,2,2,1,0,0,1	10th		🟡
-6.1	-240 BR	71%	WSH @ DEN	DEN	Nikola Jokic	ast	u 10.5	-	'+175/-250	-	-	-	175/-240	-	69%	80%	74%	10,3,7,12,12,7,9,7,8,8	30th	17th	🟡
-6.1	-204 CZ	67%	WSH @ DEN	DEN	Kentavious Caldwell Pope	stl	u 1.5	'+158/-205	-	150/-210	'+155/-210	-	150/-205	146/-204	59%	67%	66%	0,3,1,0,0,1,1,0,1,0	24th	27th	🟡
-6.1	-115 MGM	53%	WSH @ DEN	WSH	Deni Avdija	pts+reb+ast	o 26.5	-	-	-115/-120	-115/-115	101/-133	-125/-107	-131/-104	18%	46%	29%	17,22,21,25,28,20,39,39,35,61	6th	1st	🟡
-6.1	-119 CZ	54%	WSH @ DEN	WSH	Corey Kispert	pts+ast	o 12.5	-	-	-120/-110	-	-	-	-119/-115	43%	46%	50%	9,11,17,28,19,25,28,5,6,26	5th	1st	🟡
-6.1	-245 BR	71%	PHX @ DAL	DAL	Pj Washington	reb	o 3.5	-	-250/+180	-	-	-	-245/175	-	0%	73%	72%	2,2,8,6,9,8,5,5,5,6	4th		🟡
-6.1	-220 DK	69%	PHX @ DAL	DAL	Luka Doncic	ast	o 8.5	-	-220/+160	-	-	-	-225/163	-	41%	66%	61%	7,17,15,11,3,9,11,9,15,8	11th	19th	🟡
-6.1	-150 BV	60%	PHX @ DAL	PHX	Jusuf Nurkic	stl	o 0.5	-	-	-155/115	-150/+115	-	-	-154/112	61%	66%	69%	3,2,1,1,1,2,1,0,2,0	15th	24th	🟡
-6.1	-119 CZ	54%	PHX @ DAL	DAL	Josh Green	pts+ast	u 10.5	-	-	-110/-120	-110/-120	-	-	-115/-119	61%	20%	48%	16,3,19,23,24,15,18,8,15,10	11th	10th	🟡
-6.1	110 MGM	48%	ORL @ CLE	CLE	Max Strus	reb+ast	u 6.5	-132/+104	-	-150/110	-145/+110	-	-	-148/108	70%	27%	27%	11,5,14,6,7,10,7,9,8,6	1st	5th	🟢
-6.1	-105 MGM	51%	ORL @ CLE	ORL	Jalen Suggs	ast	o 2.5	-	-105/-125	-105/-130	-105/-125	-	-	-111/-123	45%	40%	44%	0,5,1,5,2,2,4,2,1,4	2nd	3rd	🟡
-6.1	-240 BV	71%	ORL @ CLE	ORL	Franz Wagner	blk	u 0.5	-	-	175/-250	'+175/-240	-	180/-250	172/-244	79%	74%	69%	0,0,0,1,0,0,2,0,0,1	9th	3rd	🟡
-6.1	-119 CZ	54%	NY @ PHI	PHI	Tobias Harris	pts+ast	u 22.5	-	-	-110/-120	-	-	-	-115/-119	73%	47%	61%	15,27,20,10,28,35,23,16,28,14	8th	21st	🟡
-6.1	105 BV	49%	NY @ PHI	NY	Precious Achiuwa	3ptm	o 0.5	-	'+105/-135	-	'+105/-135	-	-	100/-137	0%	33%	26%	0,1,0,0,0,1,1,1,0,1	6th	8th	🟡
-6.1	-429 CZ	81%	NY @ PHI	NY	Jalen Brunson	blk	u 0.5	-	-	290/-450	-	-	-	275/-429	86%	80%	81%	0,1,0,1,0,0,0,0,0,0	23rd	30th	🟡
-6.1	-120 MGM	55%	LAL @ GS	GS	Stephen Curry	reb+ast	o 10.5	-120/-106	-	-120/-110	-120/-110	-	-	-123/-111	68%	53%	28%	15,12,10,8,4,4,15,16,9,12	24th	21st	🟡
-6.1	-155 MGM	61%	LAL @ GS	GS	Klay Thompson	reb+ast	u 5.5	-	-	115/-155	-	-	-	116/-160	42%	47%	48%	2,8,2,6,9,4,3,8,4,8	24th	26th	🟡
-6.1	-119 CZ	54%	LAL @ GS	GS	Draymond Green	pts+ast	u 17.5	-	-	-110/-120	-110/-120	-	-	-115/-119	70%	74%	63%	15,15,15,15,7,13,24,20,13,28	22nd	20th	🟡
-6.1	105 DK	49%	LAC @ OKC	OKC	Luguentz Dort	pts	o 10.5	-	'+105/-140	-	-	-	102/-136	-	70%	33%	44%	4,6,2,7,8,22,10,5,17,8	10th		🟡
-6.1	116 FD	46%	LAC @ OKC	LAC	Kawhi Leonard	stl	o 1.5	'+116/-148	-	110/-150	-	-	112/-150	110/-151	40%	60%	50%	1,2,2,4,0,2,1,2,2,1	9th	2nd	🟡
-6.1	-199 CZ	67%	LAC @ OKC	OKC	Jalen Williams	blk	u 0.5	-	-	150/-200	-	-	-	143/-199	61%	80%	65%	0,2,0,0,0,0,0,0,0,0	4th		🟡
-6.1	-119 CZ	54%	LAC @ OKC	LAC	Gordon Hayward	3ptm	u 0.5	-	-110/-120	-	-	-	-	-115/-119	0%	34%	36%	2,1,2,1,1,1,1,1,0,0	24th		🟡
-6.1	106 FD	49%	HOU @ NO	NO	Zion Williamson	reb+ast	o 11.5	'+106/-136	-	105/-140	-	-	-	100/-137	50%	46%	36%	4,14,4,7,12,8,13,14,9,14	8th	15th	🟡
-6.1	130 MGM	43%	HOU @ NO	NO	Jonas Valanciunas	stl	o 0.5	-	-	130/-175	-	-	123/-165	123/-169	27%	13%	38%	0,1,0,0,0,1,0,0,0,0	16th	16th	🟡
-6.1	-119 CZ	54%	HOU @ NO	HOU	Jalen Green	pts+reb	u 21.5	-	-	-	-110/-120	-	-	-115/-119	38%	47%	47%	29,46,35,18,10,33,9,40,21,7	11th	8th	🟡
-6.1	-108 BR	52%	HOU @ NO	NO	Herbert Jones	blk	u 0.5	-	-	-120/-110	-	-	-124/-108	-123/-111	51%	60%	38%	1,1,1,0,0,0,0,0,0,1	26th	24th	🟡
-6.1	-120 BV	55%	HOU @ NO	HOU	Dillon Brooks	pts+reb+ast	o 18.5	-	-	-	-120/-110	-120/-111	-	-125/-109	61%	53%	48%	26,21,17,11,12,30,25,16,29,31	12th	10th	🟡
-6.1	123 BR	45%	HOU @ NO	HOU	Dillon Brooks	stl	u 0.5	-154/+120	-	-	-	-	-162/123	-160/116	41%	47%	45%	1,1,0,0,2,1,1,0,0,2	8th	9th	🟡
-6.1	120 MGM	45%	HOU @ NO	NO	Cj Mccollum	reb	o 4.5	-	'+120/-150	120/-160	-	-	112/-150	116/-160	50%	53%	43%	1,2,5,4,6,7,4,3,5,3	19th	25th	🟡
-6.1	-108 FD	52%	HOU @ NO	HOU	Alperen Sengun	pts+reb+ast	u 33.5	-118/-108	-	-125/-110	-120/-110	-124/-107	-120/-112	-119/-115	77%	54%	44%	24,28,50,25,45,26,36,15,27,30	12th	15th	🟡
-6.1	134 FD	43%	HOU @ NO	HOU	Alperen Sengun	blk	u 0.5	-172/+134	-	-175/130	-	-	-175/128	-166/120	45%	47%	51%	1,0,1,0,0,1,0,0,3,1	17th	22nd	🟡
-6.1	107 BR	48%	DET @ IND	DET	Simone Fontecchio	pts	o 11.5	-	-110/-120	-	-	115/-153	107/-143	106/-145	0%	33%	32%	10,5,5,14,7,11,2,20,8,18	29th		🟡
-6.1	-162 BR	62%	DET @ IND	IND	Pascal Siakam	pts	o 21.5	-	-170/+120	-	-	-	-162/117	-	0%	46%	48%	19,23,18,22,25,29,16,19,18,23	27th	23rd	🟡
-6.1	130 MGM	43%	DET @ IND	IND	Pascal Siakam	blk	o 0.5	-	-	130/-175	-	-	123/-165	123/-169	0%	26%	24%	0,0,1,0,1,0,1,0,0,1	29th	20th	🟡
-6.1	-230 DK	70%	DET @ IND	IND	Myles Turner	reb	o 5.5	-	-230/+165	-	-	-	-235/170	-	73%	40%	66%	6,9,3,5,4,10,3,7,8,5	15th	20th	🟡
-6.1	-105 MGM	51%	CHA @ UTAH	UTAH	Talen Horton Tucker	pts	u 6.5	-118/-108	-125/-105	-130/-105	-125/-105	-	-	-	35%	20%	34%	27,19,2,11,8,5,7,13,7,3	24th	3rd	🟡
-6.1	-155 MGM	61%	BOS @ CHI	BOS	Kristaps Porzingis	ast	o 1.5	-	-	-155/115	-	-	-	-160/116	76%	60%	57%	2,1,1,2,3,2,1,0,3,1	22nd	23rd	🟡
-6.1	-104 FD	51%	BOS @ CHI	BOS	Derrick White	pts+reb+ast	o 22.5	-104/-122	-	-	-	-	-106/-125	-	29%	46%	54%	6,22,31,19,21,34,12,12,21,36	10th	1st	🟡
-6.1	-115 MGM	53%	BOS @ CHI	CHI	Coby White	reb+ast	u 10.5	-108/-118	-	-115/-115	-115/-115	-	-	-119/-115	89%	40%	53%	10,14,8,16,10,12,14,11,11,11	6th	12th	🟡
-6.1	134 FD	43%	BOS @ CHI	CHI	Alex Caruso	ast	u 2.5	-164/+134	-166/+130	-165/125	-170/+130	-173/128	-167/125	-179/129	50%	27%	45%	3,6,3,2,3,6,6,4,1,3	5th	5th	🟡
-6.1	172 FD	37%	BOS @ CHI	CHI	Alex Caruso	blk	o 1.5	'+172/-225	-	155/-210	'+155/-210	-	170/-240	152/-214	19%	60%	27%	3,2,1,2,3,2,4,0,4,1	1st	1st	🟡
-6.1	-122 FD	55%	BOS @ CHI	BOS	Al Horford	pts+reb	o 11.5	-122/-104	-	-	-125/-105	-	-	-123/-111	77%	73%	68%	17,15,2,19,15,16,22,11,9,22	8th	10th	🟡
-6.1	-230 DK	70%	BKN @ TOR	TOR	Jakob Poeltl	reb	u 10.5	-	'+165/-230	-	-	-	170/-235	-	70%	54%	71%	6,11,5,12,9,12,13,7,6,11	26th	17th	🟡
-6.1	-235 BR	70%	BKN @ TOR	TOR	Bruce Brown	blk	u 0.5	-	-	170/-250	-	-	170/-235	-	0%	67%	73%	1,2,2,0,0,0,0,0,0,0	11th	9th	🟡
-6.2	-450 MGM	82%	WSH @ DEN	WSH	Tyus Jones	blk	u 0.5	-	-	310/-450	'+315/-470	-	-	287/-454	93%	80%	75%	1,1,0,0,0,0,1,0,0,0	12th	3rd	🟡
-6.2	176 FD	36%	WSH @ DEN	DEN	Nikola Jokic	3ptm	u 0.5	-230/+176	-230/+175	-	-	-	-	-214/152	46%	34%	31%	3,2,0,1,1,1,2,1,2,0	10th	3rd	🟡
-6.2	-205 DK	67%	WSH @ DEN	DEN	Kentavious Caldwell Pope	pts	o 8.5	-	-205/+150	-	-	-	-220/148	-	61%	73%	60%	5,10,14,5,8,12,11,16,11,1	30th	16th	🟡
-6.2	118 BR	46%	SA @ SAC	SA	Jeremy Sochan	stl	u 0.5	-	-	-150/115	-	-	-159/118	-	50%	40%	51%	0,1,0,2,0,1,0,1,1,3	17th		🟡
-6.2	-150 BR	60%	PHX @ DAL	DAL	Pj Washington	blk	u 0.5	-	-	115/-150	'+115/-150	-	112/-150	112/-154	0%	54%	54%	0,1,1,0,1,0,0,0,0,1	14th		🟡
-6.2	-130 MGM	57%	ORL @ CLE	CLE	Evan Mobley	ast	u 2.5	-	'+100/-130	100/-130	100/-130	-	-	-103/-133	38%	54%	47%	2,0,4,3,7,1,2,3,3,0	1st	3rd	🟢
-6.2	-110 MGM	52%	NY @ PHI	NY	Precious Achiuwa	pts+ast	o 13.5	-	-	-110/-120	-	-	-	-113/-121	0%	40%	26%	5,9,19,12,10,20,16,15,8,28	13th	9th	🟡
-6.2	-110 MGM	52%	NY @ PHI	PHI	Paul Reed	ast	u 1.5	-	-	-125/-110	-	-	-	-121/-113	92%	74%	67%	3,0,4,0,0,4,1,1,1,2	9th	28th	🟡
-6.2	-124 BR	55%	LAL @ GS	GS	Stephen Curry	pts	u 30.5	-	-105/-125	-105/-125	-	-105/-126	-107/-124	-109/-125	55%	60%	66%	37,20,60,29,9,42,30,25,41,16	21st	21st	🟡
-6.2	-210 MGM	68%	LAL @ GS	GS	Stephen Curry	blk	u 0.5	-	-	155/-210	'+160/-215	-	-	152/-214	69%	60%	64%	1,0,1,0,1,1,0,1,0,0	16th	1st	🟡
-6.2	-125 DK	56%	LAL @ GS	LAL	Rui Hachimura	pts	u 16.5	-	-105/-125	-	-	-107/-124	-104/-129	-108/-127	85%	87%	77%	11,16,16,15,7,9,2,21,15,36	22nd	14th	🟡
-6.2	-125 MGM	56%	LAL @ GS	GS	Jonathan Kuminga	reb+ast	o 8.5	-125/-102	-	-125/-105	-125/-105	-	-	-127/-108	16%	60%	28%	9,10,7,13,11,6,7,2,14,9	24th	7th	🟡
-6.2	-230 BR	70%	LAL @ GS	LAL	Austin Reaves	stl	u 1.5	'+176/-230	-	-	-	-	165/-230	165/-234	95%	67%	76%	2,1,2,0,0,1,2,0,1,3	22nd	21st	🟡
-6.2	164 FD	38%	LAC @ OKC	OKC	Shai Gilgeous Alexander	3ptm	u 0.5	-215/+164	-210/+160	-	-	-	-	-204/146	38%	27%	27%	3,1,2,2,1,2,2,0,3,1	12th	19th	🟡
-6.2	100 MGM	50%	LAC @ OKC	LAC	Russell Westbrook	pts+reb	u 14.5	-	-	-130/100	-130/100	-	-	-131/-104	16%	40%	48%	8,17,12,26,6,18,7,16,13,20	14th	12th	🟡
-6.2	-120 MGM	55%	LAC @ OKC	LAC	Norman Powell	pts+ast	u 13.5	-	-	-110/-120	-	-	-	-111/-123	23%	40%	36%	6,20,17,17,17,13,18,2,6,21	14th		🟡
-6.2	-110 BV	52%	HOU @ NO	HOU	Cam Whitmore	pts+reb	o 15.5	-	-	-	-110/-120	-	-	-113/-121	0%	73%	50%	9,16,35,28,26,17,31,16,10,20	11th		🟡
-6.2	-128 FD	56%	DET @ IND	DET	Simone Fontecchio	pts+reb	u 15.5	'+100/-128	-	-	-	-	-	-104/-131	0%	54%	65%	17,8,9,19,11,15,8,29,12,19	28th		🟡
-6.2	140 BR	42%	DET @ IND	IND	Andrew Nembhard	stl	o 1.5	'+140/-180	-	130/-175	-	-	140/-190	129/-179	26%	13%	24%	1,1,0,0,1,1,1,0,3,2	30th	28th	🟡
-6.2	-300 MGM	75%	DET @ IND	IND	Andrew Nembhard	blk	u 0.5	-	-	220/-300	-	-	-	213/-314	83%	87%	93%	0,0,0,0,0,0,1,0,0,0	29th	9th	🟡
-6.2	-180 DK	64%	CHA @ UTAH	UTAH	Walker Kessler	pts	o 8.5	-	-180/+130	-	-	-	-190/132	-	44%	40%	47%	10,11,6,8,13,4,10,11,12,4	24th	29th	🟡
-6.2	-127 CZ	56%	CHA @ UTAH	UTAH	John Collins	reb+ast	o 10.5	-	-	-130/-105	-	-	-	-127/-108	20%	60%	42%	10,7,14,11,12,9,15,12,12,15	27th	28th	🟡
-6.2	144 FD	41%	BOS @ CHI	BOS	Derrick White	stl	u 0.5	-186/+144	-	-185/135	-180/+135	-	-186/138	-184/133	51%	47%	40%	0,1,1,0,1,1,3,0,0,1	3rd	2nd	🟡
-6.2	-125 BR	56%	BOS @ CHI	CHI	Coby White	pts+reb+ast	u 32.5	-	-	-105/-125	-105/-125	-104/-127	-106/-125	-108/-127	99%	47%	59%	35,29,21,51,36,45,34,25,31,43	4th	14th	🟡
-6.2	124 DK	45%	BOS @ CHI	CHI	Ayo Dosunmu	3ptm	u 1.5	-	-160/+124	-	-160/+120	-163/121	-	-157/114	84%	34%	59%	2,1,4,2,3,0,2,5,5,4	15th	15th	🟡
-6.2	143 BR	41%	BKN @ TOR	BKN	Nic Claxton	blk	u 1.5	-170/+132	-	-	-	-	-195/143	-194/139	30%	40%	32%	1,3,0,4,7,5,1,2,2,0	22nd	26th	🟡
-6.2	-210 DK	68%	BKN @ TOR	TOR	Jakob Poeltl	pts	o 10.5	-	-210/+150	-	-	-	-230/150	-	56%	66%	59%	14,14,6,19,14,12,16,6,12,19	19th	10th	🟡
-6.2	-135 BV	57%	BKN @ TOR	TOR	Gary Trent	reb+ast	o 3.5	-	-	-140/105	-135/+105	-	-	-135/-101	58%	53%	52%	1,6,4,6,1,1,4,4,1,9	21st	25th	🟡
