EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.5	108 FD	48%	MIL @ SA	SA	Devin Vassell	reb+ast	o 7.5	'+108/-138	-	-	'+105/-135	-	-	-	102/-139	42%	30%	35%	9,5,5,6,5,7,12,8,5,5	19th	10th
-5.5	-479 CZ	83%	MIL @ SA	MIL	Damian Lillard	blk	u 0.5	-	-	-	'+330/-500	-	-	-	300/-479	72%	90%	82%	1,0,0,0,0,0,0,0,0,0	3rd	3rd
-5.5	-107 BR	52%	DEN @ GS	GS	Stephen Curry	pts+reb+ast	u 36.5	-118/-108	-	-	-	-	-	-125/-107	-	26%	60%	46%	25,41,17,42,41,32,24,22,34,44	5th	3rd
-5.5	105 DK	49%	DEN @ GS	DEN	Kentavious Caldwell Pope	reb	o 2.5	-	'+105/-135	-	-	100/-130	-	-	102/-139	49%	60%	42%	3,1,3,2,5,3,4,2,0,3	11th	1st
-5.6	-130 BV	57%	MIL @ SA	MIL	Bobby Portis	reb+ast	o 8.5	-	-	-	-130/100	-	-	-	-135/-101	75%	60%	41%	13,6,12,9,12,9,10,6,5,7	29th	
-5.6	106 CZ	49%	DEN @ GS	GS	Stephen Curry	reb+ast	u 8.5	-132/+104	-	-	-135/+105	-	-	-	-145/106	14%	50%	46%	8,4,10,9,11,5,6,9,9,8	12th	7th
-5.6	-109 CZ	52%	DEN @ GS	GS	Stephen Curry	pts+reb	u 31.5	-115/-111	-	-	-120/-110	-	-	-	-125/-109	34%	60%	42%	21,40,9,36,34,30,20,17,27,38	5th	9th
-5.6	-115 PB	53%	DEN @ GS	DEN	Nikola Jokic	pts+ast	u 35.5	-	-	-	-110/-120	-115/-115	-	-	-117/-117	55%	50%	42%	36,36,15,37,38,27,34,36,26,19	14th	25th
-5.6	120 BV	45%	DEN @ GS	GS	Jonathan Kuminga	pts+reb+ast	u 20.5	-	-	-	-160/+120	-	-154/115	-	-154/112	72%	40%	66%	21,16,16,26,29,22,20,16,28,29	5th	3rd
-5.6	-130 BV	57%	DEN @ GS	GS	Andrew Wiggins	pts+ast	o 12.5	-	-	-	-130/100	-	-	-	-135/-101	81%	60%	51%	13,4,9,15,27,7,24,15,18,10	5th	12th
-5.6	-110 FD	52%	DEN @ GS	GS	Andrew Wiggins	pts	u 11.5	-110/-110	-120/-110	-	-110/-120	-120/-110	-121/-110	-	-119/-115	25%	50%	56%	12,3,9,14,25,6,22,11,14,10	4th	13th
-5.7	-122 FD	55%	MIL @ SA	MIL	Giannis Antetokounmpo	pts+reb	u 44.5	-104/-122	-	-	-105/-125	-	-	-	-109/-125	59%	60%	61%	30,43,25,47,35,45,42,50,48,37	29th	24th
-5.7	-120 BV	55%	MIL @ SA	SA	Devin Vassell	pts+reb+ast	u 27.5	-104/-122	-	-	-110/-120	-	-110/-120	-107/-124	-111/-123	64%	60%	65%	45,18,22,27,14,29,29,30,27,16	23rd	22nd
-5.7	-284 CZ	74%	MIL @ SA	SA	Devin Vassell	blk	u 0.5	-	-	-	'+210/-290	-	-	-	196/-284	61%	60%	79%	1,0,0,0,0,0,1,1,0,1	5th	3rd
-5.7	-105 PB	51%	MIL @ SA	MIL	Bobby Portis	reb	u 7.5	-112/-110	-125/-105	-	-	-125/-105	-124/-106	-	-127/-108	25%	50%	65%	12,6,10,8,11,9,6,5,5,6	29th	
-5.7	-123 CZ	55%	MIL @ SA	MIL	Bobby Portis	pts+reb+ast	o 20.5	-	-	-	-125/-105	-	-126/-105	-	-123/-111	74%	50%	50%	44,17,35,15,35,21,24,15,13,16	29th	
-5.7	-123 CZ	55%	DEN @ GS	DEN	Michael Porter	blk	o 0.5	-	-	-	-125/-105	-	-	-	-123/-111	33%	50%	54%	0,0,0,0,1,2,4,1,1,0	4th	7th
-5.7	-120 BR	55%	DEN @ GS	DEN	Jamal Murray	pts+reb+ast	u 33.5	-106/-120	-	-	-	-	-	-112/-120	-	62%	50%	67%	19,22,28,31,46,37,36,35,23,35	14th	24th
-5.7	-105 BV	51%	DEN @ GS	GS	Chris Paul	ast	o 7.5	-106/-114	-105/-125	-	-105/-125	-115/-115	-103/-128	-107/-124	-109/-125	64%	50%	50%	3,11,8,12,10,11,3,4,6,4	8th	5th
-5.7	-190 BV	66%	DEN @ GS	DEN	Aaron Gordon	stl	o 0.5	-	-	-	-190/+145	-	-	-	-199/143	51%	70%	62%	0,0,1,2,1,0,1,1,1,1	24th	26th
-5.8	-324 CZ	76%	MIL @ SA	MIL	Khris Middleton	blk	u 0.5	-	-	-	'+235/-330	-	-	-	219/-324	88%	70%	87%	0,0,0,1,0,0,2,0,0,2	3rd	14th
-5.8	-113 FD	53%	MIL @ SA	MIL	G Antetokounmpo	pts+reb+ast	u 50.5	-113/-113	-	-	-	-115/-115	-	-	-	0%	0%	0%		29th	
-5.8	-113 FD	53%	MIL @ SA	MIL	G Antetokounmpo	pts+reb+ast	o 50.5	-113/-113	-	-	-	-115/-115	-	-	-	0%	0%	0%		29th	
-5.8	-115 BV	53%	MIL @ SA	MIL	Damian Lillard	pts+ast	u 32.5	-	-	-	-115/-115	-	-	-	-115/-119	25%	50%	54%	38,50,44,32,26,40,16,35,18,28	27th	30th
-5.8	-105 BV	51%	DEN @ GS	DEN	Reggie Jackson	pts+ast	u 10.5	-	-	-	-125/-105	-	-	-	-125/-109	33%	30%	26%	16,10,24,11,11,6,5,16,11,19	14th	24th
-5.8	-129 CZ	56%	DEN @ GS	DEN	Michael Porter	reb+ast	u 8.5	-	-	-	100/-130	-	-	-	-106/-129	80%	70%	46%	7,11,5,8,7,6,11,4,7,9	8th	5th
-5.8	-113 CZ	53%	DEN @ GS	DEN	Kentavious Caldwell Pope	pts+ast	u 11.5	-	-	-	-115/-115	-115/-115	-	-	-121/-113	40%	70%	46%	10,4,11,13,7,5,21,15,10,9	14th	11th
-5.8	-115 PB	53%	DEN @ GS	DEN	Kentavious Caldwell Pope	pts+ast	o 11.5	-	-	-	-115/-115	-115/-115	-	-	-121/-113	60%	30%	54%	10,4,11,13,7,5,21,15,10,9	14th	11th
-5.9	-105 DK	51%	MIL @ SA	MIL	Khris Middleton	pts	u 15.5	-	-125/-105	-	-	-120/-110	-	-	-129/-106	49%	30%	63%	14,20,17,14,20,24,27,13,21,19	26th	15th
-5.9	-104 CZ	51%	MIL @ SA	SA	Jeremy Sochan	pts+reb+ast	o 21.5	-108/-118	-	-	-105/-125	-110/-120	-101/-129	-105/-129	-104/-131	32%	40%	42%	21,12,28,18,36,27,26,10,17,15	23rd	
-5.9	-104 FD	51%	MIL @ SA	MIL	Giannis Antetokounmpo	pts+reb	o 44.5	-104/-122	-	-	-105/-125	-	-	-	-109/-125	41%	40%	39%	30,43,25,47,35,45,42,50,48,37	29th	24th
-5.9	-105 BV	51%	MIL @ SA	MIL	Bobby Portis	pts+reb+ast	u 20.5	-	-	-	-125/-105	-	-126/-105	-	-123/-111	26%	50%	50%	44,17,35,15,35,21,24,15,13,16	29th	
-5.9	-180 BV	64%	DEN @ GS	DEN	Reggie Jackson	3ptm	o 0.5	-	-180/+140	-	-180/+135	-	-	-	-184/133	75%	60%	74%	2,1,1,0,0,0,0,1,2,2	14th	12th
-5.9	-105 BV	51%	DEN @ GS	DEN	Nikola Jokic	reb+ast	u 21.5	-118/-108	-	-	-125/-105	-	-	-	-129/-106	56%	70%	56%	25,18,16,21,18,19,22,24,17,17	8th	20th
-5.9	-125 BV	56%	DEN @ GS	DEN	Michael Porter	pts+ast	o 17.5	-	-	-	-125/-105	-	-	-	-129/-106	58%	50%	54%	10,20,9,14,18,23,20,8,13,23	14th	7th
-5.9	-125 BV	56%	DEN @ GS	GS	Jonathan Kuminga	pts+ast	o 15.5	-	-	-	-125/-105	-	-	-	-129/-106	30%	60%	34%	16,12,12,19,25,16,15,11,19,23	5th	3rd
-5.9	105 BV	49%	DEN @ GS	DEN	Christian Braun	3ptm	o 0.5	-	'+105/-135	-	'+105/-135	-	-	-	-101/-135	30%	70%	51%	1,2,0,1,0,2,2,1,0,1	14th	
-6.0	120 CZ	45%	MIL @ SA	SA	Victor Wembanyama	blk	o 2.5	'+118/-150	-	-	-	-	-	-	120/-166	0%	80%	55%	4,5,6,2,4,3,5,7,1,4	5th	4th
-6.0	-200 FD	67%	MIL @ SA	SA	Keldon Johnson	3ptm	o 1.5	-200/+154	-	-	-	-	-	-205/150	-	58%	50%	51%	4,3,0,0,0,2,3,1,3,1	6th	6th
-6.0	-170 BV	63%	MIL @ SA	SA	Keldon Johnson	stl	o 0.5	-	-	-	-170/+130	-	-	-175/128	-	52%	40%	51%	0,0,4,0,0,0,0,1,1,1	15th	16th
-6.0	-166 DK	62%	MIL @ SA	SA	Jeremy Sochan	3ptm	o 0.5	-	-166/+130	-	-170/+130	-	-	-	-169/123	32%	50%	54%	0,0,0,1,4,3,0,0,1,1	6th	
-6.0	100 BV	50%	MIL @ SA	MIL	Bobby Portis	pts+ast	u 12.5	-	-	-	-130/100	-	-	-	-131/-104	31%	60%	42%	32,11,25,7,24,12,18,10,8,10	27th	
-6.0	-115 BV	53%	DEN @ GS	DEN	Kentavious Caldwell Pope	pts+reb	o 11.5	-	-	-	-115/-115	-120/-110	-	-	-115/-119	58%	40%	45%	11,5,12,12,8,6,20,14,8,8	15th	15th
-6.0	-154 CZ	61%	DEN @ GS	GS	Jonathan Kuminga	pts+reb+ast	o 20.5	-	-	-	-160/+120	-	-154/115	-	-154/112	28%	60%	34%	21,16,16,26,29,22,20,16,28,29	5th	3rd
-6.0	-130 BV	57%	DEN @ GS	GS	Brandin Podziemski	reb+ast	u 9.5	'+104/-132	-	-	100/-130	-	-	-	-104/-131	0%	40%	54%	9,10,10,6,12,17,15,9,13,6	12th	
-6.1	168 FD	37%	MIL @ SA	MIL	Giannis Antetokounmpo	blk	o 1.5	'+168/-220	-	-	'+165/-220	-	-	145/-195	159/-224	25%	40%	36%	0,0,1,2,1,2,2,0,2,1	3rd	5th
-6.1	-115 BV	53%	MIL @ SA	MIL	Brook Lopez	pts+reb+ast	u 20.5	-	-	-	-115/-115	-	-111/-119	-	-119/-115	35%	40%	56%	7,24,20,21,9,21,10,21,27,22	29th	27th
-6.1	-108 FD	52%	MIL @ SA	MIL	Brook Lopez	pts+reb	o 19.5	-108/-115	-	-	-110/-120	-110/-120	-	-	-111/-123	62%	50%	38%	6,24,19,21,8,20,8,19,26,21	29th	27th
-6.1	-199 CZ	67%	DEN @ GS	GS	Jonathan Kuminga	blk	u 0.5	-	-	-	'+150/-200	-	-	-	143/-199	60%	80%	75%	0,1,0,0,0,0,0,0,0,2	12th	25th
-6.1	138 FD	42%	DEN @ GS	GS	Jonathan Kuminga	3ptm	u 0.5	-178/+138	-166/+130	-	-170/+130	-	-	-	-189/136	54%	40%	47%	2,0,2,1,1,0,0,0,1,1	3rd	6th
-6.1	-199 CZ	67%	DEN @ GS	DEN	Jamal Murray	blk	u 0.5	-	-	-	'+150/-200	-	-	-	143/-199	79%	40%	43%	1,0,1,2,2,0,0,0,1,1	4th	21st
-6.1	-200 BV	67%	DEN @ GS	GS	Dario Saric	3ptm	o 0.5	-	-200/+154	-	-200/+150	-	-	-	-204/146	45%	70%	75%	1,2,2,3,1,0,0,1,1,0	3rd	6th
-6.2	-110 BV	52%	MIL @ SA	MIL	Malik Beasley	pts+ast	o 11.5	-	-	-	-110/-120	-	-	-	-113/-121	63%	50%	53%	21,9,9,10,20,2,18,15,12,9	27th	21st
-6.2	100 FD	50%	MIL @ SA	SA	Jeremy Sochan	ast	o 3.5	'+100/-122	'+100/-130	-	100/-130	100/-130	104/-137	-109/-122	-106/-129	26%	50%	60%	2,4,8,2,4,3,3,4,5,1	16th	
-6.2	-120 BV	55%	MIL @ SA	MIL	Giannis Antetokounmpo	pts+ast	o 37.5	-	-	-	-120/-110	-	-	-	-123/-111	48%	50%	51%	28,29,27,43,35,38,40,39,41,34	27th	24th
-6.2	175 BV	36%	DEN @ GS	GS	Klay Thompson	blk	o 0.5	-	-	-	'+175/-240	-	-	-	159/-224	36%	30%	37%	0,0,0,1,0,0,1,0,0,1	12th	4th
-6.2	-214 CZ	68%	DEN @ GS	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	-	'+160/-215	-	-	-	152/-214	64%	60%	64%	1,0,0,2,0,4,0,1,0,0	4th	8th
-6.3	-104 FD	51%	MIL @ SA	SA	Victor Wembanyama	pts+reb	u 27.5	-122/-104	-	-	-	-125/-105	-	-	-	0%	30%	38%	41,33,43,28,30,12,22,36,28,27	23rd	15th
-6.3	-106 FD	51%	MIL @ SA	MIL	Khris Middleton	pts	o 16.5	-106/-114	-	-	-110/-120	-	-105/-127	-	-	45%	70%	37%	14,20,17,14,20,24,27,13,21,19	26th	15th
-6.3	134 FD	43%	MIL @ SA	SA	Julian Champagnie	reb	o 3.5	'+134/-164	'+130/-166	-	-	130/-170	-	-	126/-174	41%	30%	19%	0,1,0,1,5,5,1,3,2,4	21st	
-6.3	-115 FD	53%	MIL @ SA	SA	Devin Vassell	3ptm	u 2.5	-111/-115	-115/-115	-	-115/-115	-	-114/-116	-114/-117	-119/-115	48%	50%	50%	5,3,2,3,0,5,2,3,2,1	6th	1st
-6.3	150 BR	40%	MIL @ SA	SA	Devin Vassell	stl	o 1.5	'+138/-178	-	-	'+150/-200	-	-	150/-205	139/-194	26%	40%	32%	1,0,0,1,0,3,4,4,2,1	15th	3rd
-6.3	-104 CZ	51%	MIL @ SA	MIL	Brook Lopez	pts+ast	u 14.5	-	-	-	-125/-105	-	-	-	-131/-104	35%	50%	59%	6,18,15,14,6,15,4,11,22,17	27th	27th
-6.3	-105 BV	51%	DEN @ GS	DEN	Michael Porter	pts+reb+ast	o 25.5	-	-	-	-105/-125	-	-105/-126	-	-109/-125	43%	40%	57%	16,31,13,20,22,28,30,12,19,31	14th	6th
-6.4	150 BV	40%	DEN @ GS	GS	Stephen Curry	blk	o 0.5	-	-	-	'+150/-200	-	-	-	139/-194	31%	60%	32%	0,3,1,0,1,0,1,1,0,1	12th	6th
-6.4	115 PB	47%	DEN @ GS	DEN	Kentavious Caldwell Pope	ast	o 2.5	-	'+114/-145	-	'+110/-145	115/-150	-	-	112/-154	41%	50%	45%	2,0,2,3,4,2,5,3,2,4	6th	1st
-6.4	160 BR	38%	DEN @ GS	DEN	Jamal Murray	stl	o 1.5	'+150/-194	-	-	'+150/-200	-	-	160/-220	152/-214	36%	50%	23%	3,0,1,1,0,3,2,2,1,2	24th	23rd
-6.5	114 DK	47%	MIL @ SA	MIL	Malik Beasley	reb	u 3.5	-134/+110	-145/+114	-	-	-145/110	-	-150/112	-157/114	57%	30%	41%	4,6,4,5,6,3,1,5,4,1	29th	30th
-6.5	-106 CZ	51%	MIL @ SA	MIL	Malik Beasley	pts+reb+ast	o 15.5	-	-	-	-	-	-107/-124	-	-106/-129	64%	50%	56%	25,15,13,15,26,5,19,20,16,10	29th	27th
-6.5	-105 BV	51%	MIL @ SA	MIL	Khris Middleton	pts+reb	u 20.5	-	-	-	-125/-105	-	-	-	-127/-108	49%	30%	56%	23,23,20,18,25,26,30,16,24,25	29th	17th
-6.5	-115 FD	53%	MIL @ SA	SA	Devin Vassell	pts+reb	o 23.5	-115/-111	-	-	-115/-115	-	-	-	-117/-117	44%	50%	42%	42,15,20,25,9,26,22,25,26,13	23rd	26th
-6.5	-105 BV	51%	MIL @ SA	MIL	Brook Lopez	reb+ast	u 6.5	-	-	-	-125/-105	-	-	-	-127/-108	43%	60%	56%	2,6,6,7,4,7,8,12,6,6	29th	26th
-6.5	-108 CZ	52%	DEN @ GS	GS	Klay Thompson	pts+reb+ast	u 20.5	-	-	-	-110/-120	-	-134/102	-	-127/-108	27%	40%	35%	36,32,33,32,25,31,16,18,6,20	5th	8th
-6.5	-135 BV	57%	DEN @ GS	DEN	Christian Braun	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	-	-101/-135	70%	30%	49%	1,2,0,1,0,2,2,1,0,1	14th	
-6.5	-115 PB	53%	DEN @ GS	GS	Brandin Podziemski	pts	o 9.5	-	-120/-110	-	-	-115/-115	-110/-120	-	-117/-117	0%	80%	57%	4,19,10,5,10,15,13,10,13,10	4th	
-6.5	-115 BV	53%	DEN @ GS	GS	Andrew Wiggins	pts+reb+ast	u 16.5	-	-	-	-115/-115	-	-115/-115	-	-117/-117	19%	40%	56%	19,8,12,20,34,14,27,17,23,13	5th	13th
-6.5	-115 BV	53%	DEN @ GS	GS	Andrew Wiggins	pts+reb+ast	o 16.5	-	-	-	-115/-115	-	-115/-115	-	-117/-117	81%	60%	44%	19,8,12,20,34,14,27,17,23,13	5th	13th
-6.5	-185 BV	65%	DEN @ GS	DEN	Aaron Gordon	blk	u 0.5	-	-	-	'+140/-185	-	-	-	136/-189	47%	70%	52%	0,0,1,0,0,0,0,1,0,1	4th	1st
-6.6	-125 BV	56%	MIL @ SA	MIL	Khris Middleton	pts+reb	o 20.5	-	-	-	-125/-105	-	-	-	-127/-108	51%	70%	44%	23,23,20,18,25,26,30,16,24,25	29th	17th
-6.6	-113 FD	53%	MIL @ SA	MIL	Khris Middleton	reb+ast	o 10.5	-113/-113	-	-	-115/-115	-	-	-	-113/-121	38%	40%	34%	16,5,7,7,10,8,13,14,9,13	29th	22nd
-6.6	-125 BV	56%	MIL @ SA	MIL	Brook Lopez	reb+ast	o 6.5	-	-	-	-125/-105	-	-	-	-127/-108	57%	40%	44%	2,6,6,7,4,7,8,12,6,6	29th	26th
-6.6	139 CZ	42%	DEN @ GS	GS	Trayce Jackson Davis	reb	u 5.5	-	-166/+130	-	-	-	-202/147	-167/125	-194/139	0%	50%	72%	0,3,8,13,15,5,3,11,6,4	14th	
-6.6	170 BR	37%	DEN @ GS	GS	Chris Paul	stl	u 0.5	-	-	-	-220/+165	-	-	-235/170	-214/152	17%	60%	40%	0,0,1,0,1,3,0,0,2,0	4th	9th
-6.6	-390 BV	80%	DEN @ GS	GS	Chris Paul	blk	u 0.5	-	-	-	'+270/-390	-	-	-	262/-404	75%	90%	94%	0,0,0,0,0,0,0,0,1,0	12th	6th
-6.7	-102 FD	50%	MIL @ SA	MIL	Khris Middleton	pts+reb+ast	o 27.5	-102/-125	-	-	-	-	-	-103/-129	-	29%	60%	31%	30,25,24,21,30,32,40,27,30,32	29th	17th
-6.7	-230 BV	70%	MIL @ SA	SA	Jeremy Sochan	blk	u 0.5	-	-	-	'+170/-230	-	-	-	165/-234	64%	70%	76%	1,0,0,0,0,0,1,0,0,2	5th	
-6.7	120 DK	45%	MIL @ SA	MIL	Giannis Antetokounmpo	3ptm	o 0.5	-	'+120/-150	-	'+115/-150	-	-	-	118/-163	48%	30%	30%	0,1,0,0,0,1,0,0,0,1	26th	28th
-6.7	112 BR	47%	DEN @ GS	GS	Chris Paul	pts	u 9.5	-	-	-	-145/+110	-	-	-152/112	-	25%	60%	57%	12,2,4,9,4,2,13,9,24,12	4th	9th
-6.7	124 DK	45%	DEN @ GS	GS	Brandin Podziemski	3ptm	o 1.5	'+118/-150	'+124/-160	-	'+120/-160	-	125/-170	-	118/-163	0%	50%	42%	0,4,0,1,2,1,3,2,3,1	3rd	
-6.8	130 BV	43%	MIL @ SA	SA	Jeremy Sochan	3ptm	u 0.5	-	-166/+130	-	-170/+130	-	-	-	-169/123	68%	50%	46%	0,0,0,1,4,3,0,0,1,1	6th	
-6.8	-130 BV	57%	MIL @ SA	MIL	Bobby Portis	pts+ast	o 12.5	-	-	-	-130/100	-	-	-	-131/-104	69%	40%	58%	32,11,25,7,24,12,18,10,8,10	27th	
-6.8	-125 BV	56%	DEN @ GS	DEN	Michael Porter	pts+reb+ast	u 25.5	-	-	-	-105/-125	-	-105/-126	-	-109/-125	57%	60%	43%	16,31,13,20,22,28,30,12,19,31	14th	6th
-6.9	-120 BV	55%	MIL @ SA	MIL	Malik Beasley	pts+ast	u 11.5	-	-	-	-110/-120	-	-	-	-113/-121	37%	50%	47%	21,9,9,10,20,2,18,15,12,9	27th	21st
-6.9	-115 BV	53%	MIL @ SA	MIL	Brook Lopez	pts+reb+ast	o 20.5	-	-	-	-115/-115	-	-111/-119	-	-119/-115	65%	60%	44%	7,24,20,21,9,21,10,21,27,22	29th	27th
-6.9	124 DK	45%	DEN @ GS	GS	Stephen Curry	ast	u 4.5	-144/+118	-160/+124	-	-160/+120	-160/120	-168/125	-165/123	-163/118	26%	40%	55%	4,1,8,6,7,2,4,5,7,6	8th	5th
-6.9	110 BV	48%	DEN @ GS	GS	Brandin Podziemski	pts+reb+ast	u 18.5	-	-	-	-145/+110	-	-150/114	-	-139/102	0%	30%	50%	13,29,20,11,22,32,28,19,26,16	5th	
-7.0	128 BR	44%	DEN @ GS	DEN	Kentavious Caldwell Pope	stl	o 1.5	-	-	-	'+120/-160	-	-	128/-167	126/-174	41%	40%	36%	0,0,0,2,2,2,2,0,1,1	24th	25th
-7.1	110 BV	48%	MIL @ SA	SA	Tre Jones	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-	-148/108	42%	80%	66%	0,0,0,1,1,0,0,0,0,0	6th	7th
-7.1	-165 BV	62%	MIL @ SA	MIL	Malik Beasley	stl	o 0.5	-	-	-	-165/+125	-	-	-	-166/120	42%	40%	50%	1,2,1,0,0,0,1,0,0,0	27th	29th
-7.1	-110 BV	52%	MIL @ SA	MIL	Giannis Antetokounmpo	pts+ast	u 37.5	-	-	-	-120/-110	-	-	-	-123/-111	52%	50%	49%	28,29,27,43,35,38,40,39,41,34	27th	24th
-7.1	110 BV	48%	DEN @ GS	DEN	Aaron Gordon	3ptm	o 0.5	-	'+110/-140	-	'+110/-145	-	-	-	108/-148	56%	40%	41%	0,1,0,0,2,0,0,0,1,1	14th	12th
-7.2	-125 BV	56%	DEN @ GS	DEN	Reggie Jackson	pts+ast	o 10.5	-	-	-	-125/-105	-	-	-	-125/-109	67%	70%	74%	16,10,24,11,11,6,5,16,11,19	14th	24th
-7.2	140 DK	42%	DEN @ GS	DEN	Reggie Jackson	3ptm	u 0.5	-	-180/+140	-	-180/+135	-	-	-	-184/133	25%	40%	26%	2,1,1,0,0,0,0,1,2,2	14th	12th
-7.2	124 FD	45%	DEN @ GS	GS	Klay Thompson	3ptm	u 2.5	-158/+124	-160/+124	-	-160/+120	-	-167/123	-155/116	-169/123	24%	20%	38%	8,4,5,6,4,6,3,2,1,3	3rd	5th
-7.2	-103 CZ	51%	DEN @ GS	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 14.5	-	-	-	-	-105/-125	-100/-132	-	-103/-133	55%	30%	39%	13,5,14,15,12,8,25,17,10,12	14th	7th
-7.3	-115 BV	53%	MIL @ SA	MIL	Damian Lillard	pts+ast	o 32.5	-	-	-	-115/-115	-	-	-	-115/-119	75%	50%	46%	38,50,44,32,26,40,16,35,18,28	27th	30th
-7.3	-105 BV	51%	DEN @ GS	DEN	Michael Porter	pts+ast	u 17.5	-	-	-	-125/-105	-	-	-	-129/-106	42%	50%	46%	10,20,9,14,18,23,20,8,13,23	14th	7th
-7.3	-105 BV	51%	DEN @ GS	GS	Jonathan Kuminga	pts+ast	u 15.5	-	-	-	-125/-105	-	-	-	-129/-106	70%	40%	66%	16,12,12,19,25,16,15,11,19,23	5th	3rd
-7.4	125 BV	44%	MIL @ SA	MIL	Malik Beasley	stl	u 0.5	-	-	-	-165/+125	-	-	-	-166/120	58%	60%	50%	1,2,1,0,0,0,1,0,0,0	27th	29th
-7.4	114 DK	47%	DEN @ GS	GS	Dario Saric	reb	o 4.5	-	'+114/-145	-	-	110/-145	-	-	114/-157	30%	70%	72%	6,6,1,6,3,5,5,6,9,3	14th	9th
-7.5	100 BV	50%	MIL @ SA	MIL	Bobby Portis	reb+ast	u 8.5	-	-	-	-130/100	-	-	-	-135/-101	25%	40%	59%	13,6,12,9,12,9,10,6,5,7	29th	
-7.5	165 BV	38%	DEN @ GS	DEN	Nikola Jokic	stl	o 1.5	'+150/-194	-	-	'+165/-220	-	-	155/-215	165/-234	39%	30%	26%	1,2,2,0,3,1,0,0,1,1	24th	1st
-7.5	100 BV	50%	DEN @ GS	GS	Andrew Wiggins	pts+ast	u 12.5	-	-	-	-130/100	-	-	-	-135/-101	19%	40%	49%	13,4,9,15,27,7,24,15,18,10	5th	12th
-7.8	105 BV	49%	DEN @ GS	DEN	Michael Porter	stl	o 0.5	-	-	-	'+105/-135	-	-	-	104/-142	47%	30%	37%	1,0,0,1,0,1,0,0,0,0	24th	24th
-7.8	134 FD	43%	DEN @ GS	GS	Klay Thompson	reb	u 2.5	-164/+134	-	-	-	-	-	-177/130	-	31%	30%	25%	1,5,4,4,3,3,6,0,2,3	14th	17th
-7.9	132 FD	43%	MIL @ SA	MIL	Khris Middleton	3ptm	u 1.5	-170/+132	-166/+130	-	-170/+130	-	-180/132	-175/130	-174/126	59%	30%	49%	1,1,3,2,2,4,3,1,2,4	26th	19th
-8.0	175 BV	36%	MIL @ SA	MIL	Bobby Portis	3ptm	u 0.5	-	-230/+175	-	-240/+175	-	-	-	-224/159	30%	40%	45%	4,1,3,0,3,0,2,1,0,0	26th	
-8.0	150 BV	40%	DEN @ GS	GS	Jonathan Kuminga	blk	o 0.5	-	-	-	'+150/-200	-	-	-	143/-199	40%	20%	25%	0,1,0,0,0,0,0,0,0,2	12th	25th
-8.0	150 BV	40%	DEN @ GS	DEN	Jamal Murray	blk	o 0.5	-	-	-	'+150/-200	-	-	-	143/-199	21%	60%	57%	1,0,1,2,2,0,0,0,1,1	4th	21st
-8.0	154 DK	39%	DEN @ GS	GS	Dario Saric	3ptm	u 0.5	-	-200/+154	-	-200/+150	-	-	-	-204/146	55%	30%	25%	1,2,2,3,1,0,0,1,1,0	3rd	6th
-8.1	100 BV	50%	MIL @ SA	MIL	Brook Lopez	stl	u 0.5	-	-	-	-130/100	-	-	-	-137/100	54%	80%	56%	0,0,0,2,0,1,0,0,0,0	27th	23rd
-8.1	100 BV	50%	DEN @ GS	DEN	Kentavious Caldwell Pope	reb+ast	u 4.5	-	-	-	-130/100	-	-	-	-137/100	43%	20%	43%	5,1,5,5,9,5,9,5,2,7	8th	1st
-8.2	-129 CZ	56%	MIL @ SA	MIL	Malik Beasley	pts+reb+ast	u 15.5	-	-	-	-	-	-107/-124	-	-106/-129	36%	50%	44%	25,15,13,15,26,5,19,20,16,10	29th	27th
-8.5	175 BV	36%	MIL @ SA	SA	Tre Jones	stl	u 0.5	-215/+164	-	-	-240/+175	-	-	-	-244/172	24%	50%	45%	0,0,1,1,0,2,1,0,0,1	15th	15th
-8.5	160 BV	38%	DEN @ GS	DEN	Kentavious Caldwell Pope	blk	o 0.5	-	-	-	'+160/-215	-	-	-	152/-214	36%	40%	36%	1,0,0,2,0,4,0,1,0,0	4th	8th
-8.6	130 BV	43%	MIL @ SA	SA	Keldon Johnson	stl	u 0.5	-	-	-	-170/+130	-	-	-175/128	-	48%	60%	49%	0,0,4,0,0,0,0,1,1,1	15th	16th
-8.7	170 BV	37%	MIL @ SA	MIL	Damian Lillard	stl	u 0.5	-215/+164	-	-	-230/+170	-	-	-	-234/165	47%	50%	38%	0,3,3,0,1,1,0,0,0,3	27th	19th
-8.8	140 BV	42%	DEN @ GS	DEN	Aaron Gordon	blk	o 0.5	-	-	-	'+140/-185	-	-	-	136/-189	53%	30%	48%	0,0,1,0,0,0,0,1,0,1	4th	1st
-8.9	154 FD	39%	MIL @ SA	SA	Keldon Johnson	3ptm	u 1.5	-200/+154	-	-	-	-	-	-205/150	-	42%	50%	49%	4,3,0,0,0,2,3,1,3,1	6th	6th
