EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.0	-280 DK	74%	GS @ HOU	HOU	Fred Vanvleet	ast	o 3.5	-310/+220	-280	-	-	-	-	-	-	91%	50%	73%	3,6,7,9,6,3,3,2,3,6			🟡
-4.0	-125 DK	56%	GS @ HOU	GS	Brandin Podziemski	reb+ast	u 9.5	'+100/-128	-105/-125	-	'+105/-135	-	-	-103/-133	-	0%	50%	65%	14,10,8,8,10,11,7,0,6,10			🟡
-4.1	-118 FD	54%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	o 18.5	-118/-112	-120/-110	-	-120/-110	-	-	-137/100	-	32%	30%	42%	16,9,30,18,17,21,14,16,12,28			🟡
-4.1	-109 CZ	52%	MIN @ LAL	MIN	Mike Conley	pts+reb	u 8.5	-	-115/-115	-	-115/-115	-	-	-125/-109	-	19%	50%	35%	7,12,9,10,6,2,12,6,12,3			🟡
-4.1	-285 DK	74%	MIN @ LAL	MIN	Mike Conley	3ptm	o 0.5	-340/+220	-285	-	-310	-	-	-	-	81%	50%	81%	2,2,1,0,0,0,2,0,1,0			🟡
-4.1	-245 FD	71%	MIN @ LAL	LAL	Lebron James	ast	o 5.5	-245/+178	-270	-	-	-	-	-	-	66%	60%	81%	9,8,7,3,3,8,3,7,4,8			🟡
-4.1	-109 CZ	52%	MIN @ LAL	LAL	Lebron James	pts	u 26.5	-108/-122	-110/-120	-115/-115	-120/-110	-119/-112	-	-125/-109	-	38%	40%	60%	33,27,19,28,27,14,19,21,38,27			🟡
-4.1	105 DK	49%	MIN @ LAL	MIN	Julius Randle	reb+ast	u 11.5	-122/-108	-135/+105	-	-	-	-	-142/104	-	33%	60%	47%	12,9,13,15,7,15,10,10,9,10			🟡
-4.1	-160 FD	62%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 9.5	-160/+120	-175	-	-170	-	-	-	-	39%	40%	60%	2,13,24,9,8,16,9,4,10,8			🟡
-4.1	-140 DK	58%	MIN @ LAL	MIN	Donte Divincenzo	ast	u 3.5	'+116/-154	'+110/-140	'+115/-155	'+110/-140	-	-	108/-148	-	61%	60%	56%	2,1,2,4,4,2,4,2,4,2			🟡
-4.1	-340 FD	77%	MIN @ LAL	MIN	Anthony Edwards	pts	o 22.5	-340/+235	-	-	-360/+265	-	-	-	-	62%	80%	70%	28,37,25,44,9,43,22,25,29,43			🟡
-4.1	-140 DK	58%	GS @ HOU	GS	Quinten Post	reb	u 4.5	'+114/-146	'+110/-140	'+115/-155	115/-145	-	-	108/-148	-	0%	80%	64%	1,3,4,0,1,3,5,2,12,4			🟡
-4.1	-470 FD	82%	GS @ HOU	GS	Jimmy Butler	ast	o 3.5	-470	-550	-	-	-	-	-	-	0%	60%	80%	2,5,3,3,7,7,9,6,0,6			🟡
-4.1	-175 DK	64%	GS @ HOU	GS	Jimmy Butler	pts+ast	o 24.5	-188/+140	-175	-	-	-	-	-	-	0%	50%	45%	13,24,16,13,35,31,39,44,3,33			🟡
-4.1	-109 CZ	52%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	o 18.5	-110/-120	-120/-110	-	-	-	-	-109/-125	-	59%	30%	43%	25,5,15,11,13,4,15,13,21,27			🟡
-4.1	-320 FD	76%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	o 14.5	-320/+225	-360	-	-	-	-	-	-	82%	50%	58%	25,5,15,11,13,4,15,13,21,27			🟡
-4.1	105 DK	49%	GS @ HOU	HOU	Amen Thompson	ast	u 3.5	-136/+102	-135/+105	-130/-105	-130/+100	-128/-103	-	-133/-103	-	0%	20%	47%	5,9,4,5,6,6,6,3,4,2			🟡
-4.2	100 MGM	50%	MIN @ LAL	LAL	Rui Hachimura	pts	o 13.5	-104/-128	-105/-125	'+100/-135	-110/-120	-106/-125	-	-109/-125	-	32%	40%	40%	13,7,24,11,15,16,9,11,8,23			🟡
-4.2	-230 FD	70%	MIN @ LAL	LAL	Luka Doncic	ast	o 5.5	-230/+168	-250	-	-	-	-	-	-	0%	70%	74%	7,6,6,5,6,7,1,9,8,2			🟡
-4.2	-113 CZ	53%	MIN @ LAL	LAL	Lebron James	pts+reb	u 36.5	-104/-128	-110/-120	-	-120/-110	-	-	-121/-113	-	46%	70%	73%	38,27,22,35,34,18,24,32,48,39			🟡
-4.2	178 FD	36%	MIN @ LAL	LAL	Lebron James	pts	o 29.5	'+178/-245	'+160	-	'+160	-	-	-	-	48%	20%	25%	33,27,19,28,27,14,19,21,38,27			🟡
-4.2	130 FD	43%	MIN @ LAL	LAL	Lebron James	reb	o 10.5	'+130/-174	'+120	-	-	-	-	-	-	10%	20%	23%	5,0,3,7,7,4,5,11,10,12			🟡
-4.2	-112 FD	53%	MIN @ LAL	MIN	Julius Randle	pts	o 19.5	-112/-118	-150	-	-110/-120	-	-	-	-	68%	50%	51%	11,15,9,31,21,10,16,27,22,25			🟡
-4.2	-200 FD	67%	MIN @ LAL	MIN	Jaden Mcdaniels	stl	u 1.5	'+148/-200	'+165/-215	-	'+155/-210	-	-	-	-	74%	80%	61%	1,0,0,1,0,3,1,0,2,1			🟡
-4.2	-110 MGM	52%	MIN @ LAL	LAL	Dorian Finney Smith	ast	o 1.5	-	-120	-110/-120	-115/-115	-	-	-	-	0%	70%	44%	1,2,2,2,5,0,2,1,2,6			🟡
-4.2	-125 DK	56%	MIN @ LAL	LAL	Austin Reaves	pts	u 19.5	'+100/-132	-105/-125	-	-	-	-	-	-	83%	40%	53%	31,30,20,24,11,23,16,16,20,17			🟡
-4.2	-225 FD	69%	MIN @ LAL	MIN	Anthony Edwards	pts	o 24.5	-225/+164	-270	-	-225	-	-	-	-	56%	80%	61%	28,37,25,44,9,43,22,25,29,43			🟡
-4.2	105 MGM	49%	GS @ HOU	GS	Jimmy Butler	ast	o 5.5	'+104/-138	-110/-120	'+105/-145	'+105/-135	101/-134	-	-113/-121	-	0%	50%	45%	2,5,3,3,7,7,9,6,0,6			🟡
-4.2	-245 DK	71%	GS @ HOU	GS	Jimmy Butler	reb	o 4.5	-275/+198	-245	-	-230	-	-	-	-	0%	40%	47%	4,3,5,2,4,5,1,7,2,5			🟡
-4.2	178 FD	36%	GS @ HOU	HOU	Jalen Green	3ptm	o 2.5	'+178/-245	'+140	-	'+180	-	-	-	-	44%	40%	56%	1,4,3,3,1,1,0,8,1,1			🟡
-4.2	-135 DK	57%	GS @ HOU	HOU	Jabari Smith	reb	u 5.5	-	'+105/-135	'+105/-140	'+110/-140	110/-146	-	112/-154	-	36%	40%	35%	5,10,7,11,14,17,9,5,5,2			🟡
-4.2	210 FD	32%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 19.5	'+210/-300	'+185	-	-	-	-	-	-	38%	30%	37%	10,13,9,21,23,27,9,19,19,17			🟡
-4.2	210 FD	32%	GS @ HOU	HOU	Amen Thompson	reb	o 8.5	'+210/-300	'+185	-	-	-	-	-	-	0%	30%	46%	10,10,5,4,8,6,6,1,7,9			🟡
-4.2	-135 DK	57%	GS @ HOU	HOU	Alperen Sengun	blk	u 0.5	-	'+105/-135	-	'+110/-140	-	-	-	-	45%	50%	47%	2,1,1,1,0,0,1,0,0,0			🟡
-4.3	-117 CZ	54%	MIN @ LAL	MIN	Mike Conley	pts+ast	u 9.5	'+102/-136	-110/-120	-	-115/-115	-	-	-117/-117	-	8%	50%	32%	12,12,8,17,6,2,12,1,13,4			🟡
-4.3	-160 DK	62%	MIN @ LAL	MIN	Mike Conley	stl	o 0.5	-	-160/+124	-	-165/+130	-	-	-	-	67%	40%	61%	0,0,0,1,1,0,3,0,1,0			🟡
-4.3	-350 FD	78%	MIN @ LAL	LAL	Lebron James	pts	o 21.5	-350/+240	-	-	-370/+270	-	-	-	-	74%	60%	60%	33,27,19,28,27,14,19,21,38,27			🟡
-4.3	150 DK	40%	MIN @ LAL	LAL	Lebron James	3ptm	u 1.5	-166/+124	-195/+150	-190/+140	-180/145	-200/148	-	-194/139	-	44%	50%	42%	5,2,1,3,0,1,1,1,5,2			🟡
-4.3	-135 DK	57%	MIN @ LAL	MIN	Julius Randle	reb	o 6.5	-140/+106	-135/+105	-	-140	-	-	-148/108	-	79%	50%	50%	8,5,7,10,4,10,5,4,5,7			🟡
-4.3	-105 DK	51%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb	u 19.5	-120/-110	-125/-105	-	-115/-115	-	-	-125/-109	-	62%	70%	58%	12,5,18,15,14,10,34,12,35,27			🟡
-4.3	-188 DK	65%	MIN @ LAL	MIN	Jaden Mcdaniels	stl+blk	o 1.5	-	-188/+145	-	-200/+150	-	-	-	-	53%	30%	63%	3,1,1,1,1,5,1,1,2,1			🟡
-4.3	112 FD	47%	MIN @ LAL	LAL	Austin Reaves	pts+ast	o 24.5	'+112/-148	'+105	-	-	-	-	-	-	14%	40%	54%	34,37,23,29,15,29,19,21,24,21			🟡
-4.3	110 MGM	48%	GS @ HOU	HOU	Tari Eason	reb	u 4.5	-	-120/-110	-150/+110	-140/110	-146/110	-	-142/104	-	30%	40%	33%	6,3,9,4,3,5,7,6,6,2			🟡
-4.3	-550 DK	85%	GS @ HOU	HOU	Tari Eason	reb	o 2.5	-	-550	-	-650	-	-	-	-	91%	90%	88%	6,3,9,4,3,5,7,6,6,2			🟡
-4.3	-145 DK	59%	GS @ HOU	HOU	Tari Eason	3ptm	o 0.5	-	-145/+114	-155/+115	-150/120	-	-	-154/112	-	60%	70%	61%	3,1,1,1,0,2,0,2,1,0			🟡
-4.3	-104 FD	51%	GS @ HOU	GS	Jimmy Butler	pts	u 20.5	-128/-104	-120/-110	-115/-115	-125/-105	-121/-110	-	-125/-109	-	0%	50%	60%	11,19,13,10,28,24,30,38,3,27			🟡
-4.3	-290 FD	74%	GS @ HOU	HOU	Jalen Green	pts+ast	o 14.5	-290	-320	-	-	-	-	-	-	92%	40%	82%	14,24,39,26,8,10,4,44,14,9			🟡
-4.3	-118 FD	54%	GS @ HOU	GS	Draymond Green	pts+reb	o 14.5	-118/-112	-145	-	-115/-115	-	-	-129/-106	-	58%	30%	47%	11,5,7,22,10,17,10,13,15,14			🟡
-4.3	-120 DK	55%	GS @ HOU	GS	Brandin Podziemski	pts+reb	u 19.5	-102/-130	-110/-120	-	-	-	-	-109/-125	-	0%	50%	65%	34,25,27,10,17,26,7,0,14,31			🟡
-4.3	-118 MGM	54%	GS @ HOU	HOU	Alperen Sengun	ast	u 4.5	'+100/-132	-	-110/-118	-115/-115	-114/-116	-	-109/-125	-	65%	60%	46%	2,3,6,9,4,4,4,7,4,5			🟡
-4.4	-135 MGM	57%	MIN @ LAL	LAL	Rui Hachimura	reb	u 5.5	'+108/-144	'+105/-135	'+100/-135	'+100/-130	113/-150	-	104/-142	-	68%	80%	65%	3,2,6,7,2,5,5,5,4,5			🟡
-4.4	-350 FD	78%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	o 14.5	-350/+240	-390	-	-	-	-	-	-	60%	70%	63%	16,9,30,18,17,21,14,16,12,28			🟡
-4.4	-800 FD	89%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	o 9.5	-800	-1000	-	-	-	-	-	-	98%	80%	92%	39,42,15,21,46,37,8,12,4,15			🟡
-4.4	-113 CZ	53%	MIN @ LAL	MIN	Naz Reid	pts+reb	u 16.5	-108/-122	-115/-115	-	-	-	-	-121/-113	-	62%	50%	37%	15,16,21,20,12,19,28,11,17,16			🟡
-4.4	-440 FD	81%	MIN @ LAL	LAL	Lebron James	pts+reb	o 29.5	-440/+290	-500	-	-	-	-	-	-	78%	60%	60%	38,27,22,35,34,18,24,32,48,39			🟡
-4.4	-700 FD	88%	MIN @ LAL	MIN	Anthony Edwards	pts	o 19.5	-700	-1000	-	-750	-	-	-	-	67%	90%	81%	28,37,25,44,9,43,22,25,29,43			🟡
-4.4	-121 CZ	55%	GS @ HOU	HOU	Steven Adams	pts	o 5.5	-128/+100	-125/-105	-	-125/-105	-	-	-121/-113	-	72%	50%	26%	14,7,6,4,8,2,4,1,8,5			🟡
-4.4	-113 FD	53%	GS @ HOU	GS	Quinten Post	pts	o 6.5	-113/-113	-120/-110	-115/-118	-115/-115	-	-	-129/-106	-	0%	50%	58%	9,4,3,2,10,0,11,12,2,13			🟡
-4.4	110 FD	48%	GS @ HOU	HOU	Amen Thompson	reb	u 6.5	-146/+110	-	-	-135/105	-	-	-	-	0%	50%	36%	10,10,5,4,8,6,6,1,7,9			🟡
-4.4	-1200 FD	92%	GS @ HOU	HOU	Alperen Sengun	reb	o 6.5	-1200	-1800	-	-1600	-	-	-	-	78%	80%	86%	10,9,7,14,2,14,5,16,11,10			🟡
-4.5	-250 MGM	71%	MIN @ LAL	LAL	Rui Hachimura	ast	u 1.5	-	-	'+185/-250	'+200/-250	-	-	-	-	83%	60%	58%	0,0,3,1,2,1,2,0,2,1			🟡
-4.5	-500 FD	83%	MIN @ LAL	LAL	Lebron James	ast	o 4.5	-500	-600	-	-550	-	-	-	-	78%	60%	84%	9,8,7,3,3,8,3,7,4,8			🟡
-4.5	-220 FD	69%	MIN @ LAL	MIN	Donte Divincenzo	ast	o 2.5	-220/+162	-250	-	-225	-	-	-	-	57%	40%	65%	2,1,2,4,4,2,4,2,4,2			🟡
-4.5	120 CZ	45%	MIN @ LAL	LAL	Austin Reaves	reb	o 5.5	'+114/-152	'+110/-140	'+110/-145	'+120/-150	117/-155	-	120/-166	-	12%	40%	38%	6,3,2,5,4,7,3,5,7,7			🟡
-4.5	-110 DK	52%	MIN @ LAL	MIN	Anthony Edwards	reb	o 6.5	-114/-114	-110/-120	-118/-110	-115/-115	-116/-114	-	-117/-117	-	40%	40%	32%	5,2,7,5,4,6,8,6,8,9			🟡
-4.5	-114 FD	53%	MIN @ LAL	MIN	Anthony Edwards	pts+reb	o 34.5	-114/-114	-135	-	-115/-115	-	-	-	-	34%	50%	41%	33,39,32,49,13,49,30,31,37,52			🟡
-4.5	114 DK	47%	MIN @ LAL	MIN	Anthony Edwards	reb+ast	u 11.5	-138/+104	-145/+114	-	-135/+105	-	-	-154/112	-	61%	70%	69%	8,4,11,8,9,11,17,6,16,15			🟡
-4.5	-136 FD	58%	GS @ HOU	HOU	Steven Adams	reb	u 8.5	'+106/-136	'+110/-140	-	-	-	-	-	-	25%	80%	79%	12,7,3,7,12,8,6,3,6,7			🟡
-4.5	215 FD	32%	GS @ HOU	GS	Quinten Post	reb	o 5.5	'+215	'+190	-	-	-	-	-	-	0%	10%	24%	1,3,4,0,1,3,5,2,12,4			🟡
-4.5	-125 DK	56%	GS @ HOU	GS	Moses Moody	pts+reb	o 6.5	-	-125	-	-130/+100	-	-	-	-	35%	70%	80%	11,6,8,15,11,4,12,14,10,4			🟡
-4.5	-575 DK	85%	GS @ HOU	GS	Jimmy Butler	reb	o 3.5	-670	-575	-	-	-	-	-	-	0%	60%	67%	4,3,5,2,4,5,1,7,2,5			🟡
-4.5	-110 DK	52%	GS @ HOU	GS	Jimmy Butler	pts+ast	o 26.5	-114/-114	-110/-120	-	-115/-115	-	-	-117/-117	-	0%	50%	42%	13,24,16,13,35,31,39,44,3,33			🟡
-4.5	-310 FD	76%	GS @ HOU	HOU	Fred Vanvleet	pts	o 11.5	-310/+220	-340	-	-	-	-	-	-	77%	60%	60%	21,4,13,7,13,3,15,7,17,25			🟡
-4.5	-110 DK	52%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	u 23.5	'+100/-132	-120/-110	-	-125/-105	-125/-106	-	-113/-121	-	0%	30%	46%	30,31,29,18,30,26,27,15,22,28			🟡
-4.5	100 DK	50%	GS @ HOU	HOU	Alperen Sengun	stl+blk	u 1.5	-	-130/+100	-	-125/-105	-	-	-	-	51%	50%	49%	2,2,1,1,3,1,1,2,0,2			🟡
-4.6	-105 MGM	51%	MIN @ LAL	MIN	Nickeil Alexander Walker	pts	o 4.5	-	-	-105/-125	-110/-120	-	-	-	-	56%	70%	81%	13,7,4,10,10,9,7,4,4,5			🟡
-4.6	-115 MGM	53%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 3.5	-120/-110	-125/-105	-115/-115	-125/-105	-117/-113	-	-121/-113	-	0%	60%	51%	0,4,5,3,7,5,5,2,2,5			🟡
-4.6	-340 FD	77%	MIN @ LAL	LAL	Luka Doncic	pts	o 26.5	-340/+235	-	-	-350/+260	-	-	-	-	0%	70%	62%	19,35,30,23,45,39,37,31,17,38			🟡
-4.6	-115 MGM	53%	MIN @ LAL	MIN	Jaden Mcdaniels	ast	o 1.5	-	-120	-115/-115	-120/-110	-	-	-	-	58%	50%	58%	2,1,3,1,2,0,2,1,1,3			🟡
-4.6	-105 DK	51%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	u 17.5	-122/-108	-125/-105	-	-115/-115	-	-	-125/-109	-	58%	40%	41%	5,18,29,13,18,21,18,9,19,12			🟡
-4.6	-117 CZ	54%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	u 14.5	-106/-125	-110/-120	-	-	-	-	-117/-117	-	56%	60%	52%	3,17,27,9,14,19,14,7,15,10			🟡
-4.6	-1400 DK	93%	MIN @ LAL	LAL	Austin Reaves	pts+ast	o 14.5	-2000	-1400	-	-	-	-	-	-	56%	100%	91%	34,37,23,29,15,29,19,21,24,21			🟡
-4.6	-120 DK	55%	MIN @ LAL	MIN	Anthony Edwards	to	o 2.5	-	-120/-110	-	-125/-105	-	-	-	-	62%	10%	56%	2,2,2,5,0,2,1,2,2,1			🟡
-4.6	-138 FD	58%	MIN @ LAL	MIN	Anthony Edwards	reb+ast	o 11.5	-138/+104	-145/+114	-	-135/+105	-	-	-154/112	-	39%	30%	31%	8,4,11,8,9,11,17,6,16,15			🟡
-4.6	-320 FD	76%	GS @ HOU	GS	Stephen Curry	pts+reb	o 24.5	-320/+225	-350	-	-	-	-	-	-	92%	70%	69%	38,5,34,38,19,39,45,25,43,20			🟡
-4.6	-166 DK	62%	GS @ HOU	HOU	Jalen Green	3ptm	o 1.5	-174/+130	-166/+130	-175/+130	-170/140	-178/133	-	-174/126	-	64%	40%	68%	1,4,3,3,1,1,0,8,1,1			🟡
-4.6	-195 DK	66%	GS @ HOU	HOU	Jabari Smith	3ptm	u 1.5	-	'+150/-195	'+150/-200	160/-200	152/-206	-	146/-204	-	48%	50%	53%	3,1,0,3,2,1,2,1,3,1			🟡
-4.6	105 MGM	49%	GS @ HOU	GS	Gary Payton	3ptm	o 0.5	-	-120	'+105/-140	105/-135	-	-	100/-137	-	45%	40%	32%	1,0,0,2,0,0,2,0,2,0			🟡
-4.7	-105 MGM	51%	MIN @ LAL	MIN	Naz Reid	ast	o 1.5	-	-125	-105/-130	-105/-125	-	-	-	-	30%	70%	67%	3,2,3,1,2,2,2,1,0,2			🟡
-4.7	-195 DK	66%	MIN @ LAL	LAL	Lebron James	blk	u 1.5	'+162/-220	'+150/-195	-	'+145/-190	-	-	-	-	84%	70%	82%	1,0,0,0,0,0,3,1,2,3			🟡
-4.7	100 DK	50%	MIN @ LAL	LAL	Dorian Finney Smith	reb	u 4.5	-	-130/+100	-130/-105	-125/-105	-	-	-125/-109	-	0%	60%	59%	1,2,7,2,5,0,3,5,1,8			🟡
-4.7	-135 DK	57%	MIN @ LAL	LAL	Austin Reaves	ast	u 4.5	'+108/-144	'+105/-135	'+115/-150	105/-135	-	-	100/-137	-	69%	60%	35%	3,7,3,5,4,6,3,5,4,4			🟡
-4.7	-148 CZ	60%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 2.5	-158/+118	-154/+120	-165/+125	-155/125	-155/116	-	-148/108	-	17%	80%	53%	9,6,4,4,1,3,3,0,5,5			🟡
-4.7	-102 FD	50%	MIN @ LAL	LAL	Austin Reaves	pts	u 18.5	-130/-102	-	-125/-105	-120/-110	-126/-105	-	-129/-106	-	78%	40%	47%	31,30,20,24,11,23,16,16,20,17			🟡
-4.7	-750 FD	88%	MIN @ LAL	MIN	Anthony Edwards	pts+ast	o 24.5	-750	-900	-	-	-	-	-	-	67%	90%	78%	31,39,29,47,14,48,31,25,37,49			🟡
-4.7	-390 DK	80%	GS @ HOU	GS	Stephen Curry	pts	o 19.5	-400/+270	-390	-	-425/310	-	-	-	-	92%	70%	72%	36,3,25,30,14,36,37,20,36,17			🟡
-4.7	-260 DK	72%	GS @ HOU	GS	Jimmy Butler	pts	o 17.5	-280/+200	-260	-	-	-	-	-	-	0%	60%	55%	11,19,13,10,28,24,30,38,3,27			🟡
-4.7	-135 MGM	57%	GS @ HOU	HOU	Jabari Smith	ast	o 0.5	-	-185	-135/+100	-130/+100	-	-	-	-	70%	80%	67%	1,1,2,1,2,1,1,0,0,3			🟡
-4.7	-238 DK	70%	GS @ HOU	GS	Draymond Green	3ptm	o 0.5	-	-238/+180	-	-240	-265/191	-	-254/178	-	43%	60%	59%	0,0,1,2,1,4,0,2,0,2			🟡
-4.7	-270 FD	73%	GS @ HOU	HOU	Dillon Brooks	pts	o 9.5	-270/+194	-295	-	-290	-	-	-	-	74%	80%	75%	10,10,8,16,21,24,8,16,13,11			🟡
-4.7	-750 FD	88%	GS @ HOU	GS	Brandin Podziemski	pts	o 7.5	-750	-900	-	-	-	-	-	-	0%	70%	72%	26,19,22,7,10,19,3,0,10,26			🟡
-4.7	174 FD	36%	GS @ HOU	HOU	Amen Thompson	ast	o 4.5	'+174/-240	'+150	-	'+165	-	-	-	-	0%	60%	37%	5,9,4,5,6,6,6,3,4,2			🟡
-4.8	-112 FD	53%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	u 15.5	-118/-112	-115/-115	-	-110/-120	-	-	-117/-117	-	13%	50%	23%	39,42,15,21,46,37,8,12,4,15			🟡
-4.8	-188 FD	65%	MIN @ LAL	MIN	Mike Conley	3ptm	u 1.5	'+140/-188	'+165/-215	'+140/-190	150/-185	147/-198	-	139/-194	-	47%	70%	47%	2,2,1,0,0,0,2,0,1,0			🟡
-4.8	-900 DK	90%	MIN @ LAL	LAL	Lebron James	pts+ast	o 24.5	-1100	-900	-	-	-	-	-	-	90%	80%	88%	42,35,26,31,30,22,22,28,42,35			🟡
-4.8	-118 FD	54%	MIN @ LAL	LAL	Austin Reaves	pts+ast	u 23.5	-112/-118	-110/-120	-	-105/-125	-	-	-109/-125	-	79%	50%	41%	34,37,23,29,15,29,19,21,24,21			🟡
-4.8	110 DK	48%	GS @ HOU	HOU	Steven Adams	reb	o 8.5	'+106/-136	'+110/-140	-	-	-	-	-	-	75%	20%	21%	12,7,3,7,12,8,6,3,6,7			🟡
-4.8	-150 DK	60%	GS @ HOU	HOU	Steven Adams	reb	o 7.5	-160	-150	-	-150/+120	-146/110	-	-154/112	-	77%	30%	29%	12,7,3,7,12,8,6,3,6,7			🟡
-4.8	-450 DK	82%	GS @ HOU	HOU	Steven Adams	reb	o 5.5	-500	-450	-	-	-	-	-	-	88%	80%	53%	12,7,3,7,12,8,6,3,6,7			🟡
-4.8	-105 MGM	51%	GS @ HOU	GS	Stephen Curry	reb	o 4.5	-106/-125	-115/	-105/-125	-110/-120	-	-	-113/-121	-	80%	60%	46%	2,2,9,8,5,3,8,5,7,3			🟡
-4.8	-108 FD	52%	GS @ HOU	GS	Stephen Curry	pts+ast	o 30.5	-108/-122	-110/-120	-	-	-	-	-117/-117	-	76%	60%	51%	41,11,31,33,19,42,41,29,45,20			🟡
-4.8	112 CZ	47%	GS @ HOU	HOU	Jabari Smith	reb	o 5.5	-	'+105/-135	'+105/-140	'+110/-140	110/-146	-	112/-154	-	64%	60%	65%	5,10,7,11,14,17,9,5,5,2			🟡
-4.8	-450 FD	82%	GS @ HOU	HOU	Fred Vanvleet	stl	o 0.5	-450	-500	-	-	-	-	-	-	80%	70%	73%	0,1,2,0,1,3,1,3,1,0			🟡
-4.8	104 FD	49%	GS @ HOU	GS	Buddy Hield	pts	u 9.5	-132/+104	-130/+100	-135/+100	-125/-105	-127/-104	-	-133/-103	-	18%	50%	49%	5,20,7,12,16,8,2,5,17,15			🟡
-4.8	-140 DK	58%	GS @ HOU	GS	Buddy Hield	reb	u 3.5	'+112/-142	'+110/-140	'+110/-145	'+115/-145	-	-	108/-148	-	29%	50%	61%	2,2,4,4,4,1,0,4,2,4			🟡
-4.8	-130 FD	57%	GS @ HOU	HOU	Amen Thompson	reb+ast	o 10.5	-130/+102	-140/+110	-	-120/-110	-	-	-148/108	-	0%	70%	59%	15,19,9,9,14,12,12,4,11,11			🟡
-4.8	-300 MGM	75%	GS @ HOU	HOU	Amen Thompson	3ptm	u 0.5	-	-	'+220/-300	230/-310	-	-	-	-	0%	70%	73%	1,0,1,0,2,0,0,0,0,0			🟡
-4.9	-175 DK	64%	MIN @ LAL	LAL	Rui Hachimura	3ptm	o 1.5	-178/+132	-175/+135	-185/+135	-180/145	-190/141	-	-184/133	-	22%	70%	53%	3,1,3,2,3,1,3,0,2,5			🟡
-4.9	-350 FD	78%	MIN @ LAL	MIN	Naz Reid	reb	o 3.5	-350/+240	-380	-	-	-	-	-	-	56%	80%	77%	2,7,4,6,5,8,5,2,6,4			🟡
-4.9	164 FD	38%	MIN @ LAL	LAL	Luka Doncic	ast	o 7.5	'+164/-225	'+150	-	-	-	-	-	-	0%	20%	45%	7,6,6,5,6,7,1,9,8,2			🟡
-4.9	-200 FD	67%	MIN @ LAL	LAL	Lebron James	stl	u 1.5	'+148/-200	'+170/-220	-	'+145/-190	-	-	-	-	74%	60%	74%	1,2,1,1,1,1,2,1,2,3			🟡
-4.9	-140 DK	58%	MIN @ LAL	MIN	Anthony Edwards	3ptm	o 3.5	-146/+110	-140/+110	-150/+110	-140/110	-151/113	-	-148/108	-	20%	70%	64%	5,6,2,7,1,7,4,2,5,5			🟡
-4.9	100 CZ	50%	GS @ HOU	HOU	Steven Adams	pts+reb+ast	u 14.5	-	-	-	-125/-105	-128/-103	-	-137/100	-	20%	60%	71%	28,15,9,11,20,11,11,4,16,12			🟡
-4.9	-1600 DK	94%	GS @ HOU	GS	Stephen Curry	3ptm	o 1.5	-3000	-1600	-	-1800	-	-	-	-	100%	90%	93%	7,1,3,5,2,7,6,4,5,2			🟡
-4.9	-360 FD	78%	GS @ HOU	GS	Jimmy Butler	pts	o 16.5	-360/+255	-	-	-370/+270	-	-	-	-	0%	60%	60%	11,19,13,10,28,24,30,38,3,27			🟡
-4.9	118 FD	46%	GS @ HOU	HOU	Jalen Green	reb	o 4.5	'+118/-158	'+110/-140	'+110/-150	125/-155	-	-	104/-142	-	35%	20%	44%	9,4,4,3,0,4,2,4,6,3			🟡
-4.9	-360 DK	78%	GS @ HOU	HOU	Jabari Smith	pts	o 5.5	-	-360	-	-370/+270	-	-	-	-	92%	90%	86%	17,11,10,15,15,9,16,5,12,6			🟡
-4.9	-275 FD	73%	GS @ HOU	GS	Draymond Green	pts+ast	o 9.5	-275/+198	-295	-	-	-	-	-	-	84%	50%	78%	11,6,9,21,8,18,14,9,11,8			🟡
-5.0	-115 DK	53%	MIN @ LAL	MIN	Mike Conley	pts+reb	o 8.5	-	-115/-115	-	-115/-115	-	-	-125/-109	-	81%	50%	65%	7,12,9,10,6,2,12,6,12,3			🟡
-5.0	-108 FD	52%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	o 47.5	-108/-122	-	-	-	-112/-118	-	-	-	0%	30%	32%	34,47,43,31,59,54,46,52,32,41			🟡
-5.0	-130 DK	57%	MIN @ LAL	LAL	Lebron James	reb	o 9.5	-136/+102	-130/+100	-135/+100	-135/105	-139/105	-	-137/100	-	26%	30%	32%	5,0,3,7,7,4,5,11,10,12			🟡
