EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.9	-118 FD	54%	IND @ CHI	CHI	Patrick Williams	pts+reb	o 19.5	-118/-108	-	-	-125/-105	-	-	-	-127/-108	10%	40%	18%	26,22,9,11,32,19,18,22,15,7	29th	30th
-3.9	-107 BR	52%	IND @ CHI	IND	Myles Turner	reb	u 7.5	-115/-111	-120/-110	-	-	-120/-110	-101/-131	-125/-107	-127/-108	57%	70%	49%	10,7,8,9,4,5,6,6,7,5	16th	12th
-3.9	-125 PB	56%	IND @ CHI	IND	Myles Turner	pts	u 17.5	'+100/-128	-	-	'+105/-135	-105/-125	-	-	-	53%	40%	56%	26,10,23,22,6,12,18,15,24,18	6th	21st
-3.9	-115 BV	53%	IND @ CHI	CHI	Demar Derozan	reb+ast	u 11.5	'+102/-130	-	-	-115/-115	-	-	-	-119/-115	67%	60%	80%	16,13,9,9,8,9,16,9,13,8	12th	23rd
-3.9	-108 FD	52%	DET @ BOS	BOS	Jayson Tatum	pts	o 28.5	-108/-118	-	-	-110/-120	-115/-115	-	-120/-112	-	62%	30%	42%	21,32,25,25,27,30,23,15,30,25	28th	22nd
-3.9	114 BR	47%	DAL @ MIN	DAL	Luka Doncic	reb	u 8.5	-138/+108	-	-	-	-	-	-152/114	-	50%	60%	49%	6,8,6,6,12,11,9,12,6,7	2nd	8th
-4.0	-127 BR	56%	UTAH @ NO	UTAH	Kelly Olynyk	ast	u 5.5	'+104/-132	-	-	-	-	-	-105/-127	-	81%	30%	69%	2,3,8,7,13,3,6,6,7,6	25th	2nd
-4.0	105 BR	49%	UTAH @ NO	UTAH	John Collins	reb	o 6.5	'+100/-128	-	-	-	-	-	105/-139	-	47%	50%	59%	4,12,9,8,13,3,5,9,5,4	20th	27th
-4.0	-125 BR	56%	UTAH @ NO	UTAH	Collin Sexton	pts	u 17.5	-102/-125	-	-	'+105/-135	-	-	-107/-125	-	70%	20%	65%	13,20,26,27,28,27,20,19,16,20	13th	15th
-4.0	100 BR	50%	UTAH @ NO	NO	Brandon Ingram	pts+reb+ast	u 34.5	-122/-104	-	-	-130/100	-	-121/-110	-134/100	-123/-111	43%	60%	58%	44,19,28,45,18,33,44,30,27,37	22nd	28th
-4.0	-130 BR	57%	SA @ POR	SA	Jeremy Sochan	ast	u 4.5	'+110/-140	'+100/-130	-	100/-130	100/-130	120/-162	-103/-130	-103/-133	83%	80%	59%	0,4,2,5,2,4,8,2,4,3	18th	
-4.0	-127 CZ	56%	SA @ POR	POR	Jerami Grant	pts	o 20.5	-	-130/+100	-	-	-	-133/101	-141/106	-127/-108	47%	50%	60%	22,34,13,9,27,30,22,20,17,13	27th	16th
-4.0	118 FD	46%	MIA @ GS	MIA	Tyler Herro	reb	u 4.5	-150/+118	-145/+114	-	-	-145/110	-	-	-145/106	40%	30%	34%	5,8,3,10,5,1,3,8,7,6	10th	15th
-4.0	130 BV	43%	MIA @ GS	GS	Stephen Curry	ast	u 4.5	-156/+122	-166/+130	-	-170/+130	-160/120	-158/117	-165/123	-151/110	26%	70%	61%	1,3,4,4,1,8,6,7,2,4	17th	26th
-4.0	117 BR	46%	MIA @ GS	GS	Stephen Curry	stl	u 0.5	-	-	-	-145/+110	-	-	-157/117	-145/106	40%	60%	50%	0,1,3,0,0,1,0,0,0,1	16th	5th
-4.0	-110 PB	52%	MIA @ GS	GS	Jonathan Kuminga	pts	o 12.5	-128/+100	-110/-120	-	-110/-120	-110/-120	-111/-119	-132/100	-111/-123	36%	70%	41%	13,24,16,15,10,12,17,22,11,13	11th	19th
-4.0	-125 FD	56%	MIA @ GS	GS	Brandin Podziemski	pts	o 10.5	-125/-102	-	-	-135/+105	-	-	-130/-103	-	0%	50%	39%	3,12,20,4,19,10,5,10,15,13	11th	
-4.0	-110 PB	52%	MEM @ DEN	DEN	Kentavious Caldwell Pope	reb	u 2.5	-106/-120	-120/-110	-	-	-120/-110	-	-107/-124	-123/-111	51%	40%	57%	5,1,0,3,1,3,2,5,3,4	27th	21st
-4.0	-113 FD	53%	MEM @ DEN	DEN	Jamal Murray	pts+ast	o 29.5	-113/-113	-	-	-120/-110	-	-	-	-121/-113	32%	30%	27%	29,24,33,18,20,24,26,41,25,31	9th	21st
-4.0	105 BV	49%	MEM @ DEN	MEM	Bismack Biyombo	pts	o 6.5	'+100/-128	-	-	'+105/-135	-	-	-	-	0%	40%	45%	2,2,2,2,3,10,8,2,8,8	4th	
-4.0	110 DK	48%	IND @ CHI	IND	Myles Turner	pts	u 16.5	-	-140/+110	-	-	-	-153/114	-130/-103	-131/-104	48%	40%	42%	26,10,23,22,6,12,18,15,24,18	6th	21st
-4.0	-115 PB	53%	IND @ CHI	CHI	Demar Derozan	pts+reb+ast	u 39.5	-104/-122	-	-	-	-115/-115	-	-112/-120	-	74%	80%	90%	36,54,23,32,35,24,43,30,34,33	28th	27th
-4.0	-112 BR	53%	DET @ BOS	BOS	Jayson Tatum	pts	u 28.5	-108/-118	-	-	-110/-120	-115/-115	-	-120/-112	-	38%	70%	58%	21,32,25,25,27,30,23,15,30,25	28th	22nd
-4.0	-120 PB	55%	DAL @ MIN	DAL	Luka Doncic	pts	o 36.5	-122/-104	-	-	-135/+105	-120/-110	-	-121/-110	-	29%	60%	34%	32,35,33,39,40,38,28,39,50,39	1st	19th
-4.0	-214 CZ	68%	DAL @ MIN	MIN	Karl Anthony Towns	blk	u 0.5	-	-	-	-	-	-	170/-235	152/-214	55%	80%	65%	0,1,0,0,0,2,0,0,0,0	3rd	2nd
-4.1	-115 PB	53%	UTAH @ NO	NO	Zion Williamson	pts+reb+ast	o 35.5	-	-	-	-125/-105	-115/-115	-116/-114	-130/-103	-119/-115	67%	30%	40%	23,35,22,18,43,36,26,20,40,35	22nd	23rd
-4.1	148 BR	40%	UTAH @ NO	NO	Jonas Valanciunas	blk	o 1.5	-	-	-	'+135/-180	-	-	148/-200	133/-184	12%	30%	35%	0,3,2,1,2,1,1,1,1,1	29th	16th
-4.1	145 BR	41%	SA @ POR	POR	Malcolm Brogdon	3ptm	u 1.5	-174/+136	-175/+135	-	-180/+135	-	-184/135	-195/145	-174/126	42%	50%	41%	1,5,0,3,1,2,4,1,1,3	30th	26th
-4.1	-106 FD	51%	SA @ POR	SA	Jeremy Sochan	pts+ast	u 16.5	-120/-106	-	-	-120/-110	-115/-115	-	-	-121/-113	70%	70%	56%	6,8,9,10,13,9,17,11,27,22	19th	
-4.1	-106 BR	51%	SA @ POR	POR	Jerami Grant	ast	o 2.5	-115/-111	-110/-120	-	-110/-120	-115/-115	-	-106/-127	-111/-123	50%	60%	52%	2,3,3,0,1,6,4,4,3,2	28th	26th
-4.1	-115 PB	53%	MIA @ GS	GS	Jonathan Kuminga	pts+reb	o 16.5	-	-	-	-120/-110	-115/-115	-	-	-125/-109	36%	70%	48%	14,36,22,20,14,16,24,26,17,18	11th	12th
-4.1	-104 FD	51%	IND @ CHI	IND	Tyrese Haliburton	pts+reb+ast	u 41.5	-122/-104	-	-	-	-120/-110	-	-	-	78%	70%	52%	49,32,35,34,32,21,35,35,46,49	11th	1st
-4.1	-145 DK	59%	IND @ CHI	CHI	Patrick Williams	reb	u 5.5	-	'+114/-145	-	-	115/-150	131/-177	112/-148	108/-148	76%	60%	75%	6,7,2,2,7,6,3,4,2,1	15th	17th
-4.1	-137 BR	58%	IND @ CHI	CHI	Alex Caruso	ast	u 3.5	'+110/-140	'+110/-140	-	'+110/-145	105/-140	121/-161	104/-137	106/-145	71%	70%	85%	5,2,2,2,1,4,2,3,1,5	6th	19th
-4.1	-105 BV	51%	DET @ BOS	BOS	Jayson Tatum	pts+reb	u 36.5	-	-	-	-125/-105	-	-	-	-121/-113	35%	80%	61%	28,44,31,35,38,36,31,23,34,33	25th	20th
-4.1	-104 CZ	51%	DET @ BOS	BOS	Jayson Tatum	blk	o 0.5	-	-	-	-110/-120	-	-	-	-104/-131	49%	50%	35%	1,0,0,2,3,0,1,0,0,1	28th	1st
-4.1	-104 CZ	51%	CHA @ LAL	LAL	Lebron James	blk	o 0.5	-	-	-	-110/-120	-	-	-	-104/-131	52%	40%	44%	1,0,0,0,1,0,0,2,2,0	16th	6th
-4.2	-113 CZ	53%	UTAH @ NO	UTAH	Lauri Markkanen	pts+reb	o 32.5	-120/-106	-	-	-120/-110	-115/-115	-	-	-113/-121	52%	40%	42%	23,55,18,32,31,24,30,36,39,43	14th	11th
-4.2	-111 FD	53%	SA @ POR	SA	Jeremy Sochan	pts+reb+ast	u 23.5	-115/-111	-	-	-115/-115	-115/-115	-106/-125	-113/-118	-119/-115	70%	70%	63%	8,11,15,18,21,12,28,18,36,27	18th	
-4.2	120 DK	45%	MIA @ GS	GS	Klay Thompson	3ptm	u 3.5	-142/+112	-150/+120	-	-150/+115	-	-142/107	-152/114	-154/112	42%	30%	59%	1,4,1,8,4,5,6,4,6,3	23rd	25th
-4.2	100 BR	50%	MEM @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 48.5	-	-	-	-130/100	-	-121/-109	-134/100	-123/-111	61%	70%	49%	44,42,19,51,42,24,52,49,37,48	15th	5th
-4.2	-112 BR	53%	MEM @ DEN	DEN	Michael Porter	reb	o 7.5	-113/-113	-120/-110	-	-	-115/-115	-123/-108	-112/-120	-119/-115	18%	30%	53%	8,7,7,6,11,4,6,4,5,10	27th	23rd
-4.2	132 BR	43%	DET @ BOS	DET	Bojan Bogdanovic	reb	u 2.5	-	-166/+130	-	-	-160/120	-	-177/132	-160/116	22%	50%	55%	4,3,1,1,3,2,2,1,8,3	7th	14th
-4.2	-163 CZ	62%	CHA @ LAL	LAL	Lebron James	3ptm	o 1.5	-180/+140	-175/+135	-	-170/+130	-	-170/126	-167/125	-163/118	56%	60%	65%	0,2,4,0,3,2,2,1,5,1	18th	10th
-4.3	-186 BR	65%	UTAH @ NO	UTAH	John Collins	3ptm	u 1.5	'+150/-194	-	-	-	-	-	138/-186	-	75%	60%	60%	3,1,1,0,1,3,2,0,2,1	19th	16th
-4.3	-174 CZ	64%	UTAH @ NO	NO	Herbert Jones	3ptm	o 0.5	-	-180/+140	-	-185/+140	-	-	-	-174/126	54%	50%	57%	3,0,1,0,1,0,1,0,2,0	26th	29th
-4.3	-108 FD	52%	UTAH @ NO	UTAH	Collin Sexton	pts+reb+ast	u 24.5	-120/-108	-	-	-	-	-	-117/-114	-	70%	20%	62%	19,26,37,33,32,36,25,31,19,29	16th	5th
-4.3	-115 PB	53%	UTAH @ NO	NO	Cj Mccollum	pts	o 17.5	-122/-104	-120/-110	-	-135/+105	-115/-115	-110/-121	-124/-107	-115/-119	63%	60%	66%	17,9,23,22,19,29,18,18,13,16	24th	21st
-4.3	-179 CZ	64%	UTAH @ NO	NO	Brandon Ingram	3ptm	u 1.5	'+150/-194	'+140/-180	-	'+135/-180	-	143/-198	148/-200	129/-179	63%	60%	68%	3,0,2,1,0,5,1,1,0,2	26th	29th
-4.3	120 PB	45%	SA @ POR	POR	Malcolm Brogdon	reb	u 4.5	-140/+110	-150/+120	-	-	-160/120	-	-139/105	-160/116	63%	80%	64%	3,3,1,0,2,1,4,2,6,5	28th	21st
-4.3	-104 FD	51%	MIA @ GS	MIA	Tyler Herro	pts+ast	u 28.5	-122/-104	-	-	-120/-110	-	-	-	-123/-111	72%	50%	50%	26,38,35,33,27,8,27,35,32,27	13th	26th
-4.3	-142 FD	59%	MIA @ GS	GS	Klay Thompson	3ptm	o 3.5	-142/+112	-150/+120	-	-150/+115	-	-142/107	-152/114	-154/112	58%	70%	41%	1,4,1,8,4,5,6,4,6,3	23rd	25th
-4.3	-145 DK	59%	MIA @ GS	GS	Kevon Looney	ast	u 2.5	-	'+114/-145	-	-	-	-	-	114/-157	55%	70%	57%	0,2,2,5,3,2,2,0,7,2	17th	
-4.3	-120 FD	55%	MIA @ GS	MIA	Bam Adebayo	pts+ast	o 26.5	-120/-106	-	-	-125/-105	-	-	-	-129/-106	26%	50%	50%	24,29,29,23,36,9,28,20,24,31	13th	27th
-4.3	-135 BV	57%	MEM @ DEN	DEN	Michael Porter	3ptm	o 2.5	-148/+116	-135/+105	-	-135/+105	-	-140/105	-152/114	-135/-101	69%	50%	50%	3,0,2,1,4,2,2,3,5,3	22nd	30th
-4.3	-104 FD	51%	MEM @ DEN	MEM	Ja Morant	reb+ast	o 13.5	-104/-122	-	-	-110/-120	-	-	-	-111/-123	49%	50%	50%	14,13,17,11	9th	7th
-4.3	110 DK	48%	IND @ CHI	CHI	Demar Derozan	reb	u 4.5	-125/-102	-140/+110	-	-	-140/105	-	-139/104	-145/106	48%	60%	70%	6,2,4,5,3,4,7,4,5,2	15th	26th
-4.3	-120 PB	55%	DET @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 42.5	-	-	-	-	-110/-120	-	-105/-127	-	48%	90%	72%	32,50,36,40,41,40,34,30,36,40	24th	19th
-4.3	135 BR	43%	DET @ BOS	DET	Cade Cunningham	reb	o 4.5	-	'+130/-166	-	-	-	-	135/-182	120/-166	66%	50%	36%	4,3,6,6,3,1,5,6,3,9	7th	12th
-4.3	105 DK	49%	DET @ BOS	DET	Bojan Bogdanovic	pts	u 17.5	-	-135/+105	-	-	-	-138/103	-125/-107	-135/-101	25%	40%	37%	22,9,17,33,17,24,25,8,19,23	3rd	10th
-4.3	-115 BV	53%	DET @ BOS	DET	Bojan Bogdanovic	stl	o 0.5	-	-	-	-115/-115	-	-	-	-123/-111	42%	50%	54%	3,1,3,1,0,0,0,0,2,0	7th	10th
-4.3	-106 FD	51%	CHA @ LAL	LAL	Anthony Davis	pts+ast	o 32.5	-106/-120	-	-	-110/-120	-120/-110	-	-	-108/-127	34%	70%	33%	28,21,46,37,38,34,22,35,33,44	25th	29th
-4.4	-130 PB	57%	UTAH @ NO	NO	Zion Williamson	ast	u 4.5	'+104/-132	'+105/-135	-	'+105/-135	100/-130	103/-137	102/-136	102/-139	54%	80%	56%	7,3,6,3,2,4,3,4,4,1	27th	21st
-4.4	-105 BR	51%	MIA @ GS	GS	Stephen Curry	pts+reb+ast	o 37.5	-106/-120	-	-	-115/-115	-115/-115	-107/-123	-105/-127	-109/-125	70%	40%	46%	37,43,33,25,41,17,42,41,32,24	10th	11th
-4.4	-113 FD	53%	MIA @ GS	GS	Stephen Curry	pts	o 27.5	-113/-113	-130/+100	-	-115/-115	-	-118/-112	-114/-117	-117/-117	56%	50%	53%	31,34,24,17,37,7,33,30,27,18	11th	11th
-4.4	-120 FD	55%	MIA @ GS	GS	Klay Thompson	pts	o 18.5	-120/-106	-135/+105	-	-	-	-117/-113	-129/-104	-123/-111	60%	70%	41%	11,22,7,30,24,28,24,20,28,9	11th	26th
-4.4	110 BV	48%	MEM @ DEN	DEN	Kentavious Caldwell Pope	reb+ast	u 4.5	-	-	-	-145/+110	-	-	-	-139/102	43%	30%	44%	8,4,0,5,1,5,5,9,5,9	22nd	23rd
-4.4	102 FD	50%	MEM @ DEN	DEN	Jamal Murray	reb+ast	u 10.5	-130/+102	-	-	-125/-105	-	-	-	-131/-104	57%	60%	56%	6,8,13,3,7,6,11,14,17,8	22nd	27th
-4.4	-130 FD	57%	MEM @ DEN	MEM	Ja Morant	reb	o 5.5	-130/+102	-140/+110	-	-	-150/115	-118/-113	-	-142/104	47%	50%	50%	6,5,6,4	13th	10th
-4.4	-135 BV	57%	MEM @ DEN	MEM	Ja Morant	pts+reb	o 32.5	-	-	-	-135/+105	-	-	-	-145/106	49%	75%	75%	40,25,36,35	5th	8th
-4.4	106 CZ	49%	IND @ CHI	IND	Tyrese Haliburton	3ptm	u 3.5	-130/+102	-135/+105	-	-135/+105	-	-119/-111	-137/104	-145/106	78%	90%	63%	3,2,3,1,2,1,3,2,3,7	21st	3rd
-4.4	-110 BV	52%	IND @ CHI	CHI	Alex Caruso	pts+reb	u 16.5	-108/-118	-	-	-120/-110	-115/-115	-	-	-121/-113	97%	80%	70%	12,10,18,7,6,14,21,11,14,16	29th	25th
-4.4	-105 PB	51%	DET @ BOS	DET	Cade Cunningham	pts+reb	u 27.5	-108/-118	-	-	-125/-105	-125/-105	-	-	-127/-108	59%	60%	54%	20,24,29,27,7,26,48,34,25,50	2nd	28th
-4.4	-150 BV	60%	CHA @ LAL	LAL	Anthony Davis	blk	u 2.5	-	-	-	'+115/-150	-	-	123/-165	114/-157	66%	80%	54%	2,2,4,2,0,2,2,3,2,1	16th	7th
-4.4	123 BR	45%	CHA @ LAL	LAL	Anthony Davis	blk	o 2.5	-	-	-	'+115/-150	-	-	123/-165	114/-157	34%	20%	46%	2,2,4,2,0,2,2,3,2,1	16th	7th
-4.5	-145 PB	59%	UTAH @ NO	NO	Jonas Valanciunas	ast	u 2.5	-	'+120/-150	-	'+115/-150	110/-145	-	-	112/-154	75%	40%	52%	0,2,4,3,4,3,1,5,5,0	27th	6th
-4.5	-110 BV	52%	UTAH @ NO	NO	Herbert Jones	pts+reb	u 12.5	-108/-118	-	-	-120/-110	-115/-115	-	-	-123/-111	45%	60%	43%	28,17,17,8,13,3,8,8,9,7	20th	27th
-4.5	-115 BV	53%	UTAH @ NO	NO	Herbert Jones	pts+ast	u 11.5	-	-	-	-115/-115	-110/-120	-	-	-111/-123	46%	70%	47%	28,11,12,7,12,5,9,11,7,7	24th	28th
-4.5	-156 FD	61%	UTAH @ NO	NO	Cj Mccollum	ast	o 4.5	-156/+122	-180/+140	-	-180/+135	-	-142/107	-162/120	-160/116	63%	30%	61%	7,2,4,6,4,2,6,4,2,2	27th	12th
-4.5	-110 BV	52%	SA @ POR	POR	Jerami Grant	pts+reb	u 25.5	-	-	-	-120/-110	-	-	-	-117/-117	53%	70%	52%	24,41,15,12,32,37,23,22,19,15	28th	15th
-4.5	-110 BR	52%	IND @ CHI	IND	Tyrese Haliburton	pts	o 25.5	-113/-113	-	-	-115/-115	-115/-115	-	-110/-121	-	26%	30%	44%	27,20,14,22,19,8,19,17,29,33	6th	1st
-4.5	-110 PB	52%	DAL @ MIN	DAL	Luka Doncic	pts+ast	u 46.5	-113/-113	-	-	-	-120/-110	-	-	-	75%	50%	63%	42,41,50,52,50,46,38,49,65,45	1st	19th
-4.5	114 DK	47%	DAL @ MIN	DAL	Luka Doncic	3ptm	u 3.5	-138/+108	-145/+114	-	-145/+110	-	-128/-104	-150/112	-151/110	69%	50%	49%	3,5,3,2,4,6,2,5,8,3	4th	1st
-4.6	-115 FD	53%	UTAH @ NO	UTAH	Kelly Olynyk	pts	u 8.5	-111/-115	-	-	-115/-115	-	-	-106/-125	-	27%	60%	63%	13,2,9,2,9,2,5,27,7,7	13th	8th
-4.6	-108 BR	52%	UTAH @ NO	UTAH	Kelly Olynyk	pts+reb+ast	o 19.5	-111/-115	-	-	-	-	-	-108/-122	-	59%	30%	31%	19,11,27,19,27,10,13,36,18,18	16th	8th
-4.6	120 DK	45%	UTAH @ NO	NO	Jonas Valanciunas	ast	o 2.5	-	'+120/-150	-	'+115/-150	110/-145	-	-	112/-154	25%	60%	48%	0,2,4,3,4,3,1,5,5,0	27th	6th
-4.6	-180 BV	64%	UTAH @ NO	NO	Jonas Valanciunas	blk	u 1.5	-	-	-	'+135/-180	-	-	148/-200	133/-184	88%	70%	65%	0,3,2,1,2,1,1,1,1,1	29th	16th
-4.6	-190 BR	66%	UTAH @ NO	UTAH	Collin Sexton	3ptm	u 1.5	'+152/-196	-	-	-	-	-	140/-190	-	77%	50%	65%	1,1,3,2,2,3,3,1,1,0	19th	23rd
-4.6	-115 PB	53%	UTAH @ NO	NO	Cj Mccollum	pts+reb	o 21.5	-118/-108	-	-	-	-115/-115	-	-	-	63%	50%	61%	19,13,27,25,24,31,21,24,18,18	20th	23rd
-4.6	-108 FD	52%	UTAH @ NO	NO	Brandon Ingram	pts+ast	u 29.5	-118/-108	-	-	-115/-115	-	-	-	-121/-113	40%	50%	54%	36,16,25,43,15,30,40,23,24,31	24th	28th
-4.6	-109 CZ	52%	SA @ POR	POR	Malcolm Brogdon	pts+reb	o 21.5	-115/-111	-	-	-110/-120	-115/-115	-	-	-109/-125	36%	30%	54%	14,28,1,9,11,9,18,9,23,24	28th	30th
-4.6	-115 PB	53%	SA @ POR	SA	Jeremy Sochan	pts+ast	o 16.5	-120/-106	-	-	-120/-110	-115/-115	-	-	-121/-113	30%	30%	44%	6,8,9,10,13,9,17,11,27,22	19th	
-4.6	-220 DK	69%	SA @ POR	SA	Jeremy Sochan	3ptm	o 0.5	-	-220/+170	-	-230/+170	-	-	-	-244/172	32%	50%	55%	0,0,1,1,0,0,0,1,4,3	2nd	
-4.6	-140 DK	58%	MIA @ GS	GS	Stephen Curry	reb	u 4.5	'+114/-146	'+110/-140	-	-	-	-	108/-143	110/-151	20%	70%	50%	5,6,5,4,3,2,3,4,3,2	5th	3rd
-4.6	-115 FD	53%	MEM @ DEN	MEM	Jaren Jackson	pts+reb	u 25.5	-111/-115	-	-	-	-110/-120	-	-	-	59%	40%	45%	28,23,45,51,25,16,30,29,22,29	5th	3rd
-4.6	-108 BR	52%	MEM @ DEN	DEN	Jamal Murray	3ptm	u 2.5	-115/-111	-115/-115	-	-115/-115	-	-118/-112	-124/-108	-121/-113	50%	50%	50%	2,4,4,2,0,4,2,4,2,3	22nd	25th
-4.6	-125 FD	56%	MEM @ DEN	MEM	Ja Morant	pts+ast	o 34.5	-125/-102	-	-	-130/100	-	-	-	-133/-103	52%	75%	75%	42,28,41,38	5th	5th
-4.6	-115 PB	53%	MEM @ DEN	MEM	Desmond Bane	pts+reb	o 30.5	-118/-108	-	-	-	-115/-115	-	-	-	28%	60%	53%	30,55,18,31,41,18,22,37,43,32	5th	5th
-4.6	-120 FD	55%	MEM @ DEN	MEM	Desmond Bane	pts+ast	o 30.5	-120/-106	-	-	-	-125/-105	-	-	-	26%	70%	57%	32,57,17,36,31,22,25,38,43,34	5th	5th
-4.6	-115 PB	53%	MEM @ DEN	MEM	Bismack Biyombo	pts+reb	o 12.5	-118/-108	-	-	-	-115/-115	-	-	-	0%	40%	45%	7,13,5,4,9,19,10,5,19,15	5th	
-4.6	-105 BR	51%	DET @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 42.5	-	-	-	-	-110/-120	-	-105/-127	-	52%	10%	28%	32,50,36,40,41,40,34,30,36,40	24th	19th
-4.6	-103 BR	51%	DET @ BOS	DET	Cade Cunningham	pts+reb+ast	u 33.5	-120/-106	-	-	-	-	-	-130/-103	-	59%	50%	47%	30,30,36,34,9,32,55,44,31,55	2nd	18th
-4.6	-105 BV	51%	DET @ BOS	DET	Cade Cunningham	pts+ast	o 30.5	-	-	-	-105/-125	-115/-115	-	-	-108/-127	33%	40%	50%	26,27,30,28,6,31,50,38,28,46	3rd	18th
-4.6	-105 BV	51%	DET @ BOS	DET	Bojan Bogdanovic	pts+reb+ast	o 23.5	-	-	-	-105/-125	-115/-115	-107/-124	-	-111/-123	69%	60%	63%	33,13,20,36,22,28,29,10,31,28	2nd	8th
-4.6	-105 BV	51%	DET @ BOS	DET	Bojan Bogdanovic	pts+ast	o 20.5	-	-	-	-105/-125	-115/-115	-	-	-108/-127	71%	60%	63%	29,10,19,35,19,26,27,9,23,25	3rd	10th
-4.6	-129 CZ	56%	DAL @ MIN	MIN	Karl Anthony Towns	reb+ast	u 13.5	'+104/-132	-	-	-	-	-	-	-106/-129	52%	70%	68%	12,12,12,13,19,16,10,15,10,7	28th	27th
-4.7	120 BR	45%	UTAH @ NO	NO	Brandon Ingram	ast	u 5.5	-146/+114	-150/+120	-	-150/+115	-145/110	-140/106	-159/120	-160/116	47%	40%	50%	6,7,5,3,7,4,6,6,5,7	27th	22nd
-4.7	-145 PB	59%	UTAH @ NO	NO	Brandon Ingram	ast	o 5.5	-146/+114	-150/+120	-	-150/+115	-145/110	-140/106	-159/120	-160/116	53%	60%	50%	6,7,5,3,7,4,6,6,5,7	27th	22nd
-4.7	110 FD	48%	UTAH @ NO	NO	Brandon Ingram	reb+ast	u 10.5	-140/+110	-	-	-135/+105	-	-	-	-142/104	45%	70%	61%	14,10,8,5,10,7,10,13,8,13	16th	19th
-4.7	-135 BV	57%	UTAH @ NO	NO	Brandon Ingram	reb+ast	o 10.5	-140/+110	-	-	-135/+105	-	-	-	-142/104	55%	30%	39%	14,10,8,5,10,7,10,13,8,13	16th	19th
-4.7	140 BV	42%	SA @ POR	POR	Anfernee Simons	stl	u 0.5	-	-	-	-185/+140	-	-	-159/118	-194/139	48%	30%	28%	0,1,0,1,2,1,1,0,1,1	30th	30th
-4.7	-148 FD	60%	MIA @ GS	MIA	Bam Adebayo	reb	o 9.5	-148/+116	-160/+124	-	-	-	-147/110	-	-160/116	40%	60%	60%	7,10,11,12,10,4,6,7,11,15	10th	11th
-4.7	-139 CZ	58%	MEM @ DEN	DEN	Kentavious Caldwell Pope	reb+ast	o 4.5	-	-	-	-145/+110	-	-	-	-139/102	57%	70%	56%	8,4,0,5,1,5,5,9,5,9	22nd	23rd
-4.7	-125 BV	56%	MEM @ DEN	DEN	Jamal Murray	reb+ast	o 10.5	-130/+102	-	-	-125/-105	-	-	-	-131/-104	43%	40%	44%	6,8,13,3,7,6,11,14,17,8	22nd	27th
-4.7	100 FD	50%	IND @ CHI	CHI	Patrick Williams	pts+reb+ast	o 21.5	'+100/-128	-	-	-110/-120	-	111/-147	-	-119/-115	7%	40%	18%	29,24,9,14,36,19,20,24,17,7	28th	29th
-4.7	-165 BR	62%	DET @ BOS	DET	Cade Cunningham	3ptm	o 1.5	-170/+132	-175/+135	-	-180/+135	-	-173/128	-165/123	-166/120	41%	40%	60%	1,2,1,1,0,0,3,2,1,3	24th	29th
-4.7	-214 CZ	68%	CHA @ LAL	CHA	Miles Bridges	stl	u 1.5	-	-	-	'+165/-220	-	-	170/-235	152/-214	0%	50%	53%	1,3,2,0,2,1,0,3,2,0	24th	19th
-4.7	-123 CZ	55%	CHA @ LAL	LAL	Lebron James	pts+reb+ast	o 44.5	-125/-102	-	-	-135/+105	-	-123/-107	-127/-105	-123/-111	48%	40%	34%	27,50,43,39,50,44,47,44,54,33	26th	24th
-4.7	-160 BV	62%	CHA @ LAL	LAL	Lebron James	stl	u 1.5	-	-	-	'+120/-160	-	-	130/-175	120/-166	74%	50%	59%	1,5,0,2,3,2,1,1,2,0	15th	8th
-4.7	130 BR	43%	CHA @ LAL	LAL	Lebron James	stl	o 1.5	-	-	-	'+120/-160	-	-	130/-175	120/-166	26%	50%	41%	1,5,0,2,3,2,1,1,2,0	15th	8th
-4.8	-115 FD	53%	UTAH @ NO	NO	Jonas Valanciunas	pts	u 15.5	-111/-115	-110/-120	-	-110/-120	-115/-115	-110/-120	-110/-121	-111/-123	69%	50%	65%	18,9,14,16,29,15,22,13,10,17	24th	17th
-4.8	150 FD	40%	UTAH @ NO	UTAH	John Collins	3ptm	o 1.5	'+150/-194	-	-	-	-	-	138/-186	-	25%	40%	40%	3,1,1,0,1,3,2,0,2,1	19th	16th
-4.8	-115 BV	53%	UTAH @ NO	NO	Brandon Ingram	pts+ast	o 29.5	-118/-108	-	-	-115/-115	-	-	-	-121/-113	60%	50%	46%	36,16,25,43,15,30,40,23,24,31	24th	28th
-4.8	-105 BR	51%	SA @ POR	SA	Devin Vassell	pts	o 20.5	-106/-120	-115/-115	-	-110/-120	-115/-115	-103/-128	-105/-127	-109/-125	39%	40%	37%	22,11,14,13,36,13,17,21,9,22	19th	24th
-4.8	-108 FD	52%	MIA @ GS	MIA	Bam Adebayo	pts+reb	u 32.5	-118/-108	-	-	-120/-110	-	-	-	-117/-117	72%	50%	45%	27,34,34,33,41,11,28,25,29,41	15th	22nd
