EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.8	102 BR	50%	DET @ LAL	DET	Jalen Duren	blk	u 0.5	-	-	-	-130/100	-	-136/102	-133/-103	45%	60%	52%	1,0,0,1,0,0,0,0,3,1	8th	8th	🟡
-5.8	-115 BV	53%	DET @ LAL	DET	Jaden Ivey	stl	u 0.5	-	-	-	-115/-115	-	-112/-120	-117/-117	45%	54%	45%	0,0,0,1,2,2,0,0,1,0	26th		🟡
-5.8	-150 DK	60%	DET @ LAL	LAL	Dangelo Russell	pts	u 20.5	-	'+110/-150	-	-	-	114/-155	-	66%	40%	70%	34,27,29,28,23,9,16,16,28,30	27th	29th	🟡
-5.8	-150 DK	60%	DET @ LAL	DET	Cade Cunningham	pts	u 23.5	-	'+110/-150	-	-	-	114/-155	-	75%	60%	60%	6,31,30,3,20,19,16,18,23,22	20th	22nd	🟡
-5.8	-105 BV	51%	DET @ LAL	DET	Ausar Thompson	pts+ast	u 10.5	-	-	-	-125/-105	-	-	-125/-109	0%	67%	58%	1,8,8,10,6,4,18,14,7,15	22nd		🟡
-5.8	-111 FD	53%	DET @ LAL	LAL	Anthony Davis	pts+reb+ast	u 40.5	-115/-111	-	-	-	-	-117/-113	-	46%	47%	44%	44,31,40,39,45,32,35,52,44,32	25th	21st	🟡
-5.8	-115 FD	53%	DET @ LAL	LAL	Anthony Davis	pts+reb+ast	o 40.5	-115/-111	-	-	-	-	-117/-113	-	54%	53%	56%	44,31,40,39,45,32,35,52,44,32	25th	21st	🟡
-5.8	-110 BV	52%	BOS @ BKN	BKN	Mikal Bridges	reb+ast	o 7.5	-111/-115	-	-	-110/-120	-	-	-113/-121	43%	46%	55%	10,4,6,7,5,7,10,5,8,9	11th	16th	🟡
-5.8	-157 BR	61%	BOS @ BKN	BKN	Cam Thomas	pts	o 21.5	-	-160/+120	-	-	-	-157/114	-	9%	60%	44%	14,25,37,25,25,40,18,16,17,25	3rd	5th	🟡
-5.9	-125 BV	56%	SAC @ PHX	SAC	Kevin Huerter	pts+ast	u 13.5	-	-	-	-105/-125	-	-	-106/-129	26%	40%	56%	16,23,20,18,21,11,14,17,12,5	13th	10th	🟡
-5.9	-167 BR	63%	SAC @ PHX	SAC	Keegan Murray	pts	u 15.5	-	'+125/-175	-	-	-	120/-167	-	70%	74%	61%	14,15,5,33,5,5,10,0,17,13	14th	1st	🟡
-5.9	-105 BV	51%	SAC @ PHX	SAC	Harrison Barnes	pts+reb+ast	o 17.5	-	-	-	-105/-125	-104/-128	-	-113/-121	67%	40%	34%	43,29,19,15,27,12,23,12,13,15	9th	1st	🟡
-5.9	-103 BR	51%	SAC @ PHX	PHX	Grayson Allen	reb	u 3.5	-118/-104	-125/-105	-	-	-	-132/-103	-131/-104	57%	47%	43%	4,5,3,5,2,2,3,3,3,4	13th	1st	🟡
-5.9	-245 BR	71%	SAC @ PHX	PHX	Grayson Allen	ast	u 3.5	-	'+180/-255	-	-	-	180/-245	-	76%	60%	66%	3,4,1,1,1,4,4,3,14,2	20th	8th	🟡
-5.9	-108 CZ	52%	SAC @ PHX	SAC	Domantas Sabonis	reb+ast	o 22.5	-	-	-	-110/-120	-	-	-108/-127	23%	60%	42%	21,15,31,30,18,24,34,19,27,25	4th	4th	🟡
-5.9	-125 BV	56%	SAC @ PHX	PHX	Bradley Beal	pts+reb	o 23.5	-	-	-	-125/-105	-	-	-129/-106	63%	46%	44%	27,16,14,24,16,18,45,35,32,21	17th	19th	🟡
-5.9	110 DK	48%	OKC @ ORL	ORL	Paolo Banchero	reb	o 7.5	'+104/-128	'+110/-140	-	-	107/-143	108/-143	108/-148	39%	40%	43%	3,5,4,9,9,1,6,9,5,7	25th	27th	🟡
-5.9	-160 DK	62%	OKC @ ORL	ORL	Paolo Banchero	pts	u 23.5	-	'+115/-160	-	-	-	120/-167	-	78%	67%	57%	18,27,26,36,25,23,20,23,16,19	13th	16th	🟡
-5.9	-120 FD	55%	OKC @ ORL	ORL	Markelle Fultz	pts+ast	u 11.5	-106/-120	-	-	-110/-120	-	-	-109/-125	10%	54%	40%	10,16,13,18,15,15,10,17,6,8	14th	12th	🟡
-5.9	120 BR	45%	OKC @ ORL	ORL	Jalen Suggs	3ptm	u 1.5	-148/+116	-145/+114	-	-145/+110	-164/123	-159/120	-160/116	63%	47%	43%	2,0,2,3,1,4,1,1,3,3	26th	29th	🟡
-5.9	-160 BV	62%	OKC @ ORL	OKC	Cason Wallace	3ptm	o 0.5	-	-160/+124	-	-160/+120	-	-	-166/120	0%	80%	69%	2,2,0,1,1,2,2,1,3,0	5th		🟡
-5.9	-105 BV	51%	MIN @ POR	POR	Jerami Grant	pts+reb	o 25.5	-106/-120	-	-	-105/-125	-	-	-108/-127	47%	53%	48%	41,20,23,26,5,31,32,21,57,29	1st	10th	🟡
-5.9	-240 DK	71%	MIN @ POR	POR	Jabari Walker	pts	u 10.5	-	'+170/-240	-	-	-	170/-275	-	90%	60%	69%	14,9,3,7,8,8,7,4,17,6	1st		🟡
-5.9	-106 BR	51%	MIN @ POR	MIN	Anthony Edwards	pts	o 26.5	-	-115/-120	-	-	-104/-127	-106/-127	-	43%	53%	52%	38,24,32,27,9,22,32,38,26,23	17th	16th	🟡
-5.9	-128 FD	56%	MIA @ MIL	MIL	Damian Lillard	reb+ast	u 10.5	'+100/-128	-	-	100/-130	-	-	-104/-131	41%	47%	52%	13,5,7,15,8,13,11,6,12,8	14th	13th	🟡
-5.9	-103 CZ	51%	MIA @ MIL	MIL	Brook Lopez	reb+ast	u 7.5	-	-	-	-125/-105	-	-	-133/-103	55%	34%	57%	14,14,12,12,3,4,7,7,9,8	14th	5th	🟡
-5.9	-120 BV	55%	MIA @ MIL	MIL	Brook Lopez	pts+reb	o 17.5	-122/-104	-	-	-120/-110	-	-	-121/-113	71%	73%	56%	29,26,17,23,27,21,23,17,18,14	8th	3rd	🟡
-5.9	-125 BV	56%	DET @ LAL	DET	Ausar Thompson	blk	o 0.5	-	-	-	-125/-105	-	-	-129/-106	0%	53%	53%	0,0,2,1,0,1,3,1,0,0	8th		🟡
-5.9	-165 BR	62%	DET @ LAL	LAL	Anthony Davis	pts	u 26.5	-	'+125/-170	-	-	-	118/-165	-	50%	67%	51%	26,14,26,22,29,23,12,26,32,20	27th	22nd	🟡
-5.9	200 BV	33%	BOS @ BKN	BKN	Mikal Bridges	blk	o 0.5	-	-	-	'+200/-275	-	-	178/-254	44%	40%	34%	0,0,1,0,0,0,1,0,0,1	1st	1st	🟡
-5.9	-143 BR	59%	BOS @ BKN	BOS	Kristaps Porzingis	stl	o 0.5	-	-	-	-145/+110	-	-143/108	-148/108	61%	40%	48%	0,0,1,0,0,1,1,0,0,0	3rd	9th	🟡
-5.9	-108 BR	52%	BOS @ BKN	BKN	Cam Thomas	pts+reb+ast	o 29.5	-108/-118	-	-	-	-	-108/-124	-	7%	60%	41%	17,34,43,32,31,48,26,32,22,31	5th	3rd	🟡
-6.0	100 BV	50%	SAC @ PHX	SAC	Malik Monk	pts+reb	o 21.5	-	-	-	100/-130	-	-	-104/-131	27%	46%	37%	6,12,6,6,28,27,22,28,24,30	10th	8th	🟡
-6.0	116 BR	46%	SAC @ PHX	PHX	Kevin Durant	ast	o 5.5	'+116/-142	'+114/-145	-	'+110/-145	114/-152	116/-155	110/-151	34%	60%	47%	7,6,5,7,8,8,3,1,7,7	20th	25th	🟡
-6.0	114 FD	47%	SAC @ PHX	PHX	Grayson Allen	ast	u 2.5	-140/+114	-145/+114	-	-145/+110	-	-148/110	-145/106	67%	40%	37%	3,4,1,1,1,4,4,3,14,2	20th	8th	🟡
-6.0	-110 BR	52%	SAC @ PHX	PHX	Grayson Allen	pts	u 10.5	-106/-114	-120/-110	-	-120/-110	-121/-110	-120/-110	-123/-111	52%	54%	43%	9,15,11,8,3,12,6,8,8,10	21st	25th	🟡
-6.0	-170 DK	63%	SAC @ PHX	SAC	Deaaron Fox	ast	u 5.5	-	'+125/-170	-	-	-	128/-175	-	41%	74%	55%	5,5,4,3,3,4,1,7,10,5	12th	22nd	🟡
-6.0	148 BR	40%	OKC @ ORL	OKC	Shai Gilgeous Alexander	blk	u 0.5	-180/+140	-	-	-190/+145	-	-200/148	-189/136	41%	27%	41%	1,1,0,0,2,3,3,1,1,2	10th	15th	🟡
-6.0	140 BR	42%	OKC @ ORL	ORL	Paolo Banchero	ast	o 6.5	-	'+130/-180	-	-	-	140/-190	-	10%	46%	28%	6,6,7,7,7,6,7,7,6,8	18th	9th	🟡
-6.0	123 BR	45%	OKC @ ORL	ORL	Paolo Banchero	pts	u 20.5	-	-160/+115	-	-	-	-175/123	-	56%	54%	44%	18,27,26,36,25,23,20,23,16,19	13th	16th	🟡
-6.0	100 BV	50%	OKC @ ORL	ORL	Moritz Wagner	pts+reb	o 10.5	-	-	-	100/-130	-	-	-104/-131	68%	73%	72%	19,15,28,19,14,12,15,6,13,8	14th	22nd	🟡
-6.0	-166 DK	62%	OKC @ ORL	OKC	Kenrich Williams	3ptm	u 0.5	-	'+130/-166	-	'+130/-170	-	-	123/-169	39%	40%	46%	1,0,0,2,0,2,1,0,0,2	5th	14th	🟡
-6.0	135 BV	43%	OKC @ ORL	OKC	Josh Giddey	blk	o 0.5	-	-	-	'+135/-180	-	-	126/-174	37%	60%	38%	0,1,1,1,1,1,2,1,0,1	10th	3rd	🟡
-6.0	-166 DK	62%	OKC @ ORL	ORL	Joe Ingles	3ptm	o 0.5	-	-166/+130	-	-170/+130	-	-	-169/123	82%	60%	61%	0,0,2,1,0,2,1,3,2,0	26th	29th	🟡
-6.0	100 BV	50%	OKC @ ORL	ORL	Jalen Suggs	pts+ast	u 12.5	-	-	-	-130/100	-	-	-131/-104	48%	60%	37%	9,0,15,12,12,17,11,7,19,14	14th	25th	🟡
-6.0	-215 BV	68%	OKC @ ORL	ORL	Jalen Suggs	blk	u 0.5	-	-	-	'+160/-215	-	-	159/-224	63%	74%	54%	0,0,1,0,0,1,1,0,0,0	20th	24th	🟡
-6.0	-115 FD	53%	MIN @ POR	MIN	Karl Anthony Towns	pts+ast	u 26.5	-111/-115	-	-	-110/-120	-	-	-119/-115	39%	47%	60%	30,30,23,27,33,20,14,36,20,27	18th	27th	🟡
-6.0	-754 CZ	88%	MIN @ POR	POR	Anfernee Simons	blk	u 0.5	-	-	-	'+450/-800	-	-	414/-754	82%	80%	87%	0,1,0,0,0,1,0,0,0,0	9th	6th	🟡
-6.0	100 BV	50%	MIA @ MIL	MIL	Malik Beasley	pts+ast	u 12.5	-	-	-	-130/100	-	-	-131/-104	44%	67%	58%	4,10,7,8,9,18,24,6,23,10	8th	19th	🟡
-6.0	-125 FD	56%	MIA @ MIL	MIL	Damian Lillard	pts+reb+ast	o 34.5	-125/-102	-	-	-	-	-127/-105	-	79%	46%	59%	30,33,29,41,26,38,41,18,38,26	10th	6th	🟡
-6.0	-135 BV	57%	MIA @ MIL	MIL	Brook Lopez	stl	u 0.5	-	-	-	'+105/-135	-	-	102/-139	54%	54%	55%	1,0,1,1,1,0,1,1,0,0	13th	16th	🟡
-6.0	-163 CZ	62%	MIA @ MIL	MIA	Bam Adebayo	blk	o 0.5	-	-	-	-165/+125	-	-165/123	-163/118	52%	53%	51%	6,1,0,3,0,1,0,1,0,2	3rd	3rd	🟡
-6.0	-200 DK	67%	BOS @ BKN	BKN	Mikal Bridges	reb	o 3.5	-	-200/+145	-	-	-	-205/150	-	62%	53%	69%	5,1,5,3,3,3,6,1,3,6	17th	24th	🟡
-6.0	-125 DK	56%	BOS @ BKN	BKN	Ben Simmons	reb	u 6.5	'+106/-130	-105/-125	-	-	-116/-114	-103/-130	-104/-131	62%	19%	19%	10,10,11,9,15,8,9,9,1,3	17th	25th	🟡
-6.1	-330 DK	77%	SAC @ PHX	PHX	Jusuf Nurkic	3ptm	u 0.5	-	'+240/-330	-	'+240/-340	-	-	227/-339	55%	100%	68%	0,0,0,0,0,0,0,0,0,0	21st	2nd	🟡
-6.1	-108 FD	52%	SAC @ PHX	PHX	Devin Booker	reb+ast	u 10.5	-118/-108	-	-	-120/-110	-	-	-123/-111	54%	67%	45%	9,10,9,7,15,11,10,7,5,10	15th	4th	🟡
-6.1	-124 BR	55%	OKC @ ORL	ORL	Wendell Carter	blk	u 0.5	-	-	-	-105/-125	-	-107/-124	-108/-127	60%	67%	60%	0,2,1,0,0,0,0,0,0,1	20th	15th	🟡
-6.1	110 CZ	48%	OKC @ ORL	OKC	Josh Giddey	pts+reb+ast	o 20.5	-	-	-	'+105/-135	110/-146	107/-143	110/-151	87%	33%	50%	24,15,26,19,22,18,36,13,17,14	2nd	5th	🟡
-6.1	-200 DK	67%	OKC @ ORL	OKC	Jalen Williams	pts	o 16.5	-	-200/+145	-	-	-	-215/145	-	28%	73%	59%	27,20,19,13,15,20,20,26,9,32	4th		🟡
-6.1	-199 CZ	67%	OKC @ ORL	ORL	Franz Wagner	blk	u 0.5	-	-	-	'+150/-200	-	-	143/-199	79%	67%	69%	0,1,0,0,0,1,0,0,2,0	20th	25th	🟡
-6.1	-354 CZ	78%	MIA @ MIL	MIA	Jaime Jaquez	blk	u 0.5	-	-	-	'+250/-360	-	-	236/-354	0%	87%	79%	0,0,1,0,0,0,0,0,0,0	3rd		🟡
-6.1	-230 DK	70%	MIA @ MIL	MIL	Brook Lopez	reb	u 6.5	-	'+165/-230	-	-	-	170/-235	-	58%	54%	69%	10,11,9,12,3,2,4,5,7,5	14th	17th	🟡
-6.1	-220 DK	69%	DET @ LAL	DET	Cade Cunningham	ast	o 6.5	-	-220/+160	-	-	-	-225/163	-	50%	66%	59%	10,13,3,3,12,7,11,7,5,10	24th	15th	🟡
-6.1	-115 FD	53%	DET @ LAL	LAL	Austin Reaves	pts+ast	u 22.5	-111/-115	-	-	-115/-115	-	-	-115/-119	76%	54%	57%	17,28,23,13,34,35,29,20,25,31	28th	15th	🟡
-6.1	-120 BV	55%	BOS @ BKN	BOS	Jaylen Brown	pts+reb+ast	o 31.5	-122/-104	-	-	-120/-110	-106/-125	-129/-104	-131/-104	80%	46%	53%	34,41,27,16,40,33,23,27,28,31	17th	14th	🟡
-6.1	105 DK	49%	BOS @ BKN	BOS	Jaylen Brown	pts	o 22.5	-	'+105/-145	-	-	-	102/-136	-	75%	26%	46%	13,34,18,8,22,25,8,15,18,20	16th	9th	🟡
-6.1	-124 FD	55%	BOS @ BKN	BKN	Dennis Schroder	pts	o 10.5	-124/+102	-125/-105	-	-	-125/-106	-	-127/-108	0%	66%	65%	2,11,13,14,16,8,19,0,16,15	3rd		🟡
-6.1	-230 DK	70%	BOS @ BKN	BKN	Cam Thomas	ast	u 3.5	-	'+165/-230	-	-	-	170/-235	-	93%	54%	70%	2,3,3,0,4,5,3,8,1,4	5th	2nd	🟡
-6.1	-160 CZ	62%	BOS @ BKN	BKN	Ben Simmons	ast	o 4.5	-	-	-	-	-153/114	-175/128	-160/116	66%	81%	81%	8,8,5,6,4,11,5,7,2,5	5th	4th	🟡
-6.2	-180 DK	64%	SAC @ PHX	SAC	Domantas Sabonis	pts	u 21.5	-	'+130/-180	-	-	-	132/-190	-	68%	87%	62%	18,17,20,19,26,13,12,30,17,21	14th	23rd	🟡
-6.2	-155 DK	61%	SAC @ PHX	PHX	Devin Booker	pts	o 27.5	-	-155/+115	-	-	-	-159/116	-	48%	53%	48%	16,46,62,44,22,22,24,14,32,32	21st	25th	🟡
-6.2	-118 FD	54%	SAC @ PHX	PHX	Bradley Beal	pts+ast	u 24.5	-108/-118	-	-	-	-	-	-113/-121	27%	54%	59%	27,15,15,26,17,24,49,28,37,20	19th	23rd	🟡
-6.2	-120 BV	55%	OKC @ ORL	ORL	Wendell Carter	reb+ast	o 8.5	-	-	-	-120/-110	-	-	-123/-111	78%	53%	51%	10,11,4,10,7,13,6,9,7,4	23rd	29th	🟡
-6.2	-179 CZ	64%	OKC @ ORL	OKC	Luguentz Dort	blk	u 0.5	-	-	-	'+135/-180	-	-	129/-179	75%	54%	44%	1,1,1,0,0,1,0,1,0,1	10th		🟡
-6.2	-113 FD	53%	OKC @ ORL	ORL	Cole Anthony	pts+reb	o 11.5	-113/-113	-	-	-115/-115	-	-	-115/-119	78%	46%	67%	7,12,6,13,14,7,2,7,14,25	14th	10th	🟡
-6.2	-130 BV	57%	OKC @ ORL	ORL	Cole Anthony	3ptm	o 0.5	-	-130/+100	-	-130/100	-	-	-133/-103	63%	53%	69%	1,0,1,0,1,0,0,0,2,1	26th	28th	🟡
-6.2	-113 FD	53%	OKC @ ORL	OKC	Chet Holmgren	pts+reb	u 22.5	-113/-113	-	-	-115/-115	-	-	-119/-115	0%	60%	36%	26,33,21,11,31,22,27,30,25,18	2nd	1st	🟡
-6.2	-120 BV	55%	MIN @ POR	MIN	Rudy Gobert	pts+ast	o 15.5	-	-	-	-120/-110	-	-	-123/-111	51%	60%	44%	20,11,20,13,17,24,18,13,20,17	18th	27th	🟡
-6.2	-120 BV	55%	MIN @ POR	MIN	Mike Conley	pts+reb	o 12.5	-	-	-	-120/-110	-	-	-123/-111	67%	33%	50%	11,21,6,12,14,9,11,9,23,9	18th	25th	🟡
-6.2	-120 BV	55%	MIN @ POR	MIN	Karl Anthony Towns	pts+reb	o 30.5	-	-	-	-120/-110	-	-	-123/-111	54%	46%	50%	33,37,24,31,38,22,24,38,24,28	18th	27th	🟡
-6.2	-120 BV	55%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts+reb	u 42.5	-	-	-	-110/-120	-	-	-111/-123	52%	67%	52%	33,42,41,35,54,40,44,20,29,54	8th	8th	🟡
-6.2	-170 BV	63%	MIA @ MIL	MIL	Giannis Antetokounmpo	blk	o 0.5	-	-	-	-170/+130	-	-175/128	-174/126	53%	66%	69%	1,0,1,1,1,1,0,0,1,2	16th	13th	🟡
-6.2	100 FD	50%	MIA @ MIL	MIL	Damian Lillard	reb+ast	o 10.5	'+100/-128	-	-	100/-130	-	-	-104/-131	59%	53%	48%	13,5,7,15,8,13,11,6,12,8	14th	13th	🟡
-6.2	140 BR	42%	MIA @ MIL	MIL	Damian Lillard	stl	u 0.5	-	-	-	-180/+135	-	-190/140	-179/129	47%	34%	35%	1,2,1,2,0,1,0,1,3,0	13th	12th	🟡
-6.2	-120 BV	55%	DET @ LAL	LAL	Lebron James	blk	o 0.5	-	-	-	-120/-110	-	-	-123/-111	52%	46%	44%	0,0,0,0,1,1,1,1,1,1	26th	2nd	🟡
-6.2	-120 BV	55%	DET @ LAL	DET	Jaden Ivey	pts+ast	u 25.5	-	-	-	-110/-120	-	-	-111/-123	75%	54%	79%	22,13,15,19,28,24,26,30,38,24	22nd		🟡
-6.2	-110 BV	52%	DET @ LAL	DET	Cade Cunningham	pts+ast	o 30.5	-	-	-	-110/-120	-	-	-113/-121	33%	53%	50%	16,44,33,6,32,26,27,25,28,32	22nd	22nd	🟡
-6.2	-300 BV	75%	DET @ LAL	LAL	Austin Reaves	blk	u 0.5	-	-	-	'+220/-300	-	-	213/-314	76%	74%	86%	1,0,0,0,0,0,2,1,0,0	26th	29th	🟡
-6.2	-125 BV	56%	BOS @ BKN	BKN	Dennis Schroder	pts+reb+ast	o 17.5	-	-	-	-125/-105	-129/-103	-	-125/-109	0%	53%	75%	6,16,22,23,29,11,31,5,25,30	5th		🟡
-6.3	-130 BV	57%	SAC @ PHX	SAC	Trey Lyles	pts+reb	o 11.5	-	-	-	-130/100	-	-	-133/-103	49%	40%	52%	8,5,11,9,16,21,11,21,22,6	10th	21st	🟡
-6.3	-104 CZ	51%	SAC @ PHX	SAC	Domantas Sabonis	3ptm	o 0.5	-	-105/-125	-	-105/-125	-	-	-104/-131	37%	53%	44%	2,1,0,1,0,0,0,1,1,1	14th	14th	🟡
-6.3	-160 DK	62%	OKC @ ORL	ORL	Wendell Carter	reb	o 6.5	-	-160/+115	-	-	-	-162/120	-	75%	46%	48%	9,9,3,8,5,12,4,6,6,3	25th	28th	🟡
-6.3	-105 BV	51%	OKC @ ORL	ORL	Wendell Carter	blk	o 0.5	-	-	-	-105/-125	-	-107/-124	-108/-127	40%	33%	40%	0,2,1,0,0,0,0,0,0,1	20th	15th	🟡
-6.3	-175 BR	64%	OKC @ ORL	OKC	Shai Gilgeous Alexander	pts	u 33.5	-	'+130/-180	-	-	-	123/-175	-	65%	80%	68%	32,31,31,37,34,31,23,28,25,38	4th	25th	🟡
-6.3	-520 DK	84%	OKC @ ORL	ORL	Markelle Fultz	3ptm	u 0.5	-	'+350/-520	-	'+350/-550	-	-	323/-529	71%	94%	95%	0,0,0,0,0,0,0,1,0,0	26th	28th	🟡
-6.3	-130 BV	57%	OKC @ ORL	OKC	Luguentz Dort	reb+ast	u 4.5	-	-	-	100/-130	-	-	-103/-133	20%	60%	51%	4,2,2,4,8,3,11,2,2,9	2nd		🟡
-6.3	-130 BV	57%	OKC @ ORL	OKC	Luguentz Dort	pts+ast	o 10.5	-	-	-	-130/100	-	-	-133/-103	75%	46%	49%	3,4,7,3,8,9,26,11,7,17	3rd		🟡
-6.3	-109 CZ	52%	OKC @ ORL	ORL	Cole Anthony	reb+ast	o 5.5	-	-	-	-110/-120	-	-	-109/-125	90%	40%	61%	4,11,2,11,5,5,1,3,4,14	23rd	18th	🟡
-6.3	-108 CZ	52%	OKC @ ORL	ORL	Cole Anthony	pts+reb+ast	o 14.5	-	-	-	-	-109/-121	-	-108/-127	82%	46%	65%	9,16,7,22,16,9,2,7,16,28	15th	12th	🟡
-6.3	-160 BV	62%	OKC @ ORL	OKC	Aaron Wiggins	3ptm	o 0.5	-	-160/+124	-	-160/+120	-	-	-163/118	44%	86%	56%	4,2,1,1,2,2,4,2,1,1	5th	9th	🟡
-6.3	-140 DK	58%	MIN @ POR	MIN	Karl Anthony Towns	pts	o 22.5	-	-140/+105	-	-	-	-141/106	-	48%	46%	48%	27,27,19,21,29,19,14,33,19,24	17th	27th	🟡
-6.3	-117 CZ	54%	MIN @ POR	POR	Jerami Grant	pts+reb+ast	u 28.5	-108/-118	-	-	-110/-120	-119/-111	-112/-120	-117/-117	53%	47%	54%	44,23,24,35,7,33,35,25,63,33	1st	7th	🟡
-6.3	110 BV	48%	MIN @ POR	POR	Jerami Grant	3ptm	u 1.5	-	-140/+110	-	-145/+110	-144/108	-	-142/104	38%	54%	45%	1,0,4,2,0,1,1,0,3,2	4th	9th	🟡
-6.3	-109 CZ	52%	MIN @ POR	POR	Jabari Walker	stl	o 0.5	-	-	-	-110/-120	-	-	-109/-125	20%	40%	45%	0,0,2,0,1,1,0,0,1,0	18th		🟡
-6.3	120 DK	45%	MIA @ MIL	MIL	Malik Beasley	3ptm	u 2.5	-148/+116	-150/+120	-	-150/+115	-160/119	-155/116	-160/116	44%	47%	47%	1,1,1,1,3,4,6,0,7,3	25th	23rd	🟡
-6.3	-105 DK	51%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts	o 30.5	-	-105/-125	-	-	-107/-124	-106/-125	-109/-125	53%	53%	55%	22,30,29,27,48,33,34,17,15,36	8th	12th	🟡
-6.3	108 BR	48%	MIA @ MIL	MIA	Caleb Martin	pts	o 13.5	-	'+105/-140	-	-	-	108/-148	-	25%	13%	33%	15,8,6,12,7,4,11,11,9,15	23rd	10th	🟡
-6.3	-175 BR	64%	MIA @ MIL	MIA	Bam Adebayo	pts	o 20.5	-	-180/+130	-	-	-	-175/123	-	37%	26%	55%	15,19,12,8,16,20,14,14,20,22	23rd	20th	🟡
-6.3	-157 BR	61%	DET @ LAL	LAL	Lebron James	pts	o 23.5	-	-165/+115	-	-	-	-157/114	-	70%	66%	61%	24,28,25,36,23,20,24,26,25,21	27th	25th	🟡
-6.3	108 BR	48%	DET @ LAL	LAL	Dangelo Russell	pts	u 18.5	-	-140/+105	-	-	-	-143/108	-	59%	27%	62%	34,27,29,28,23,9,16,16,28,30	27th	29th	🟡
-6.3	-109 CZ	52%	DET @ LAL	LAL	Austin Reaves	pts+reb	u 19.5	-	-	-	-120/-110	-	-	-125/-109	69%	60%	48%	14,23,19,11,28,34,28,13,17,29	25th	21st	🟡
-6.3	-104 CZ	51%	BOS @ BKN	BKN	Dorian Finney Smith	stl	o 0.5	-	-	-	-105/-125	-	-	-104/-131	54%	66%	60%	1,0,0,2,1,0,1,0,2,1	5th	4th	🟡
-6.4	-230 DK	70%	SAC @ PHX	SAC	Kevin Huerter	pts	o 8.5	-	-230/+165	-	-	-	-250/163	-	85%	80%	60%	12,18,17,14,15,9,10,16,12,4	14th	6th	🟡
-6.4	116 FD	46%	SAC @ PHX	SAC	Harrison Barnes	3ptm	u 1.5	-148/+116	-145/+114	-	-145/+110	-149/112	-152/115	-154/112	63%	47%	49%	7,4,2,0,4,1,6,0,2,1	14th	11th	🟡
-6.4	150 BV	40%	SAC @ PHX	SAC	Domantas Sabonis	blk	o 0.5	-	-	-	'+150/-200	-	-	139/-194	35%	40%	38%	1,0,0,1,1,0,0,0,0,0	11th	16th	🟡
-6.4	196 FD	34%	OKC @ ORL	ORL	Wendell Carter	3ptm	o 1.5	'+196/-260	'+175/-230	-	'+175/-240	177/-255	195/-275	172/-244	48%	40%	29%	1,2,1,1,1,2,0,2,3,0	26th	7th	🟡
-6.4	154 FD	39%	OKC @ ORL	ORL	Paolo Banchero	stl	u 0.5	-200/+154	-	-	-190/+145	-	-205/150	-194/139	40%	40%	36%	0,2,0,2,2,1,1,2,2,1	9th	17th	🟡
-6.4	-175 DK	64%	OKC @ ORL	OKC	Luguentz Dort	pts	o 8.5	-	-175/+125	-	-	-	-182/128	-	75%	46%	56%	2,4,6,2,7,8,22,10,5,17	4th		🟡
-6.4	195 BR	34%	OKC @ ORL	ORL	Cole Anthony	pts	o 10.5	-	'+175/-250	-	-	-	195/-315	-	65%	40%	57%	5,5,5,11,11,4,1,4,12,14	13th	9th	🟡
-6.4	-125 FD	56%	OKC @ ORL	OKC	Chet Holmgren	pts+reb+ast	o 24.5	-125/-102	-	-	-125/-105	-125/-106	-	-127/-108	0%	53%	66%	30,33,22,13,34,25,31,33,25,20	2nd	2nd	🟡
-6.4	-145 BV	59%	MIN @ POR	MIN	Jaden Mcdaniels	reb+ast	o 3.5	-	-	-	-145/+110	-	-	-148/108	75%	66%	48%	5,5,5,4,6,5,6,4,3,1	21st	21st	🟡
-6.4	-180 BV	64%	MIN @ POR	MIN	Jaden Mcdaniels	stl	o 0.5	-	-	-	-180/+135	-	-	-184/133	55%	66%	60%	2,0,4,1,0,1,0,1,0,1	28th	27th	🟡
-6.4	-160 DK	62%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts	o 28.5	-	-160/+115	-	-	-	-165/118	-	58%	66%	61%	22,30,29,27,48,33,34,17,15,36	8th	12th	🟡
-6.4	120 BV	45%	MIA @ MIL	MIA	Caleb Martin	stl	u 0.5	-	-	-	-160/+120	-	-	-157/114	37%	47%	42%	2,1,0,0,0,1,1,1,2,0	7th	15th	🟡
-6.4	160 DK	38%	MIA @ MIL	MIL	Brook Lopez	ast	o 2.5	-	'+160/-210	-	'+155/-210	-	-	143/-199	12%	60%	31%	4,3,3,0,0,2,3,2,2,3	17th	1st	🟡
-6.4	-150 FD	60%	MIA @ MIL	MIL	Brook Lopez	3ptm	o 1.5	-150/+118	-150/+120	-	-150/+115	-135/101	-157/118	-157/114	48%	53%	49%	1,1,0,0,6,5,4,2,1,3	25th	17th	🟡
-6.4	-164 FD	62%	DET @ LAL	LAL	Anthony Davis	blk	u 2.5	'+128/-164	-	-	'+125/-165	-	123/-165	120/-166	66%	67%	57%	2,0,0,1,4,1,4,3,4,1	26th	9th	🟡
