EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.7	105 BV	49%	NY @ ORL	NY	Julius Randle	reb+ast	o 13.5	'+102/-130	-	-	'+105/-135	-	-	-	102/-139	46%	30%	56%	8,13,18,14,7,17,11,9,11,11	2nd	3rd
-5.7	-123 CZ	55%	NY @ ORL	NY	Josh Hart	reb+ast	o 8.5	-	-	-	-125/-105	-	-	-	-123/-111	78%	50%	53%	13,15,4,4,2,7,16,5,13,13	2nd	11th
-5.7	108 FD	48%	NY @ ORL	ORL	Jalen Suggs	reb+ast	o 6.5	'+108/-138	-	-	'+105/-135	-	-	-	104/-142	39%	10%	38%	6,6,2,1,7,5,5,4,4,3	7th	9th
-5.7	-145 BV	59%	NY @ ORL	NY	Donte Divincenzo	reb+ast	u 4.5	-	-	-	'+110/-145	-	-	-	110/-151	26%	50%	47%	6,9,8,2,2,4,9,4,5,2	2nd	11th
-5.7	-123 CZ	55%	NY @ ORL	NY	Donte Divincenzo	pts+reb	o 11.5	-	-	-	-125/-105	-	-	-	-123/-111	50%	50%	40%	10,7,28,6,19,9,31,13,4,19	4th	9th
-5.7	-118 BR	54%	CHA @ PHX	CHA	Terry Rozier	pts+reb+ast	o 32.5	-118/-108	-	-	-	-	-	-118/-113	-	48%	60%	52%	37,36,49,38,40,10,32,41,29,32	7th	9th
-5.7	135 BR	43%	CHA @ PHX	PHX	Jusuf Nurkic	blk	o 1.5	'+126/-162	-	-	'+130/-170	-	-	135/-182	129/-179	20%	30%	39%	1,1,0,0,0,2,0,1,2,2	15th	21st
-5.7	-125 PB	56%	BKN @ WSH	WSH	Tyus Jones	pts+ast	o 18.5	-	-	-	-125/-105	-125/-105	-	-	-131/-104	32%	60%	46%	17,12,10,24,33,25,27,20,28,16	20th	27th
-5.7	112 BR	47%	BKN @ WSH	BKN	Nic Claxton	reb	u 10.5	-134/+110	-	-	-	-	-152/114	-150/112	-139/102	72%	60%	67%	15,10,7,9,12,7,8,16,7,11	30th	30th
-5.7	108 FD	48%	BKN @ WSH	WSH	Jordan Poole	reb+ast	o 6.5	'+108/-138	-	-	'+105/-135	-	-	-	104/-142	56%	40%	51%	4,3,5,12,8,2,8,6,5,8	20th	29th
-5.7	-105 BV	51%	BKN @ WSH	WSH	Jordan Poole	3ptm	o 2.5	-113/-113	-105/-125	-	-105/-125	-	-103/-128	-112/-120	-106/-129	43%	40%	37%	0,1,1,3,2,8,0,3,6,1	26th	16th
-5.7	-125 BV	56%	BKN @ WSH	WSH	Deni Avdija	3ptm	o 0.5	-	-125/-105	-	-125/-105	-	-	-	-131/-104	60%	50%	63%	1,1,1,0,0,1,0,0,0,1	26th	27th
-5.7	-105 FD	51%	BKN @ WSH	BKN	Cam Thomas	pts	o 22.5	-105/-115	-	-	-110/-120	-105/-125	-	-	-	5%	40%	45%	20,24,13,41,32,20,23,20,17,8	30th	5th
-5.8	-205 BR	67%	TOR @ BOS	TOR	Scottie Barnes	blk	u 1.5	-	-	-	'+155/-210	-	-	150/-205	152/-214	85%	60%	60%	1,1,0,1,2,3,1,4,1,2	1st	2nd
-5.8	130 BV	43%	TOR @ BOS	TOR	Pascal Siakam	3ptm	u 0.5	-	-166/+130	-	-170/+130	-	-	-	-163/118	25%	50%	54%	1,0,1,5,2,0,1,0,0,0	23rd	10th
-5.8	-130 FD	57%	TOR @ BOS	TOR	Og Anunoby	reb+ast	o 6.5	-130/+102	-	-	-130/100	-	-	-	-135/-101	51%	60%	53%	14,7,7,8,6,4,4,9,6,8	4th	14th
-5.8	-114 FD	53%	SAC @ ATL	ATL	Trae Young	pts	u 29.5	-106/-114	-	-	-115/-115	-115/-115	-	-113/-118	-	69%	20%	50%	30,19,35,38,35,31,30,30,30,21	21st	7th
-5.8	-115 BV	53%	SAC @ ATL	ATL	Saddiq Bey	pts+reb+ast	u 21.5	-	-	-	-115/-115	-	-113/-117	-	-	58%	30%	50%	25,22,24,24,11,26,18,28,22,21	22nd	20th
-5.8	-115 BV	53%	SAC @ ATL	ATL	Onyeka Okongwu	pts+reb+ast	o 17.5	-	-	-120/-115	-115/-115	-	-117/-113	-	-	54%	50%	46%	17,16,22,25,21,17,32,17,21,17	22nd	23rd
-5.8	-115 FD	53%	SAC @ ATL	ATL	Onyeka Okongwu	pts+reb	u 16.5	-111/-115	-	-110/-120	-115/-115	-115/-115	-	-	-	49%	40%	50%	15,13,21,25,20,16,30,16,17,17	21st	23rd
-5.8	-160 BV	62%	SAC @ ATL	ATL	Jalen Johnson	ast	u 2.5	-	'+124/-160	-	'+120/-160	-	-	-	-	86%	60%	63%	5,2,2,1,0,2,6,3,1,4	20th	10th
-5.8	-113 FD	53%	SAC @ ATL	SAC	Harrison Barnes	pts+reb	u 15.5	-113/-113	-	-	-115/-115	-115/-115	-	-	-	29%	50%	56%	17,16,3,8,20,19,14,20,15,14	26th	20th
-5.8	-113 FD	53%	SAC @ ATL	SAC	Harrison Barnes	pts+reb	o 15.5	-113/-113	-	-	-115/-115	-115/-115	-	-	-	71%	50%	44%	17,16,3,8,20,19,14,20,15,14	26th	20th
-5.8	114 BR	47%	SAC @ ATL	SAC	Domantas Sabonis	stl	u 0.5	-	-	-	-145/+110	-	-	-152/114	-	38%	60%	49%	0,2,2,0,2,0,0,0,1,0	19th	3rd
-5.8	130 BR	43%	SAC @ ATL	ATL	Dejounte Murray	stl	o 1.5	'+126/-162	-	-	'+125/-165	-	-	130/-175	-	44%	30%	46%	1,1,0,1,1,1,0,3,2,2	17th	8th
-5.8	-125 BV	56%	SAC @ ATL	ATL	Clint Capela	pts+reb+ast	u 24.5	-	-	-	-105/-125	-	-104/-127	-	-	56%	40%	59%	22,33,24,28,33,34,26,18,33,19	22nd	10th
-5.8	-112 BR	53%	PHI @ HOU	PHI	Tyrese Maxey	pts+reb+ast	o 38.5	-115/-111	-	-	-115/-115	-115/-115	-113/-117	-112/-120	-113/-121	10%	40%	44%	39,31,22,24,30,42,41,47,20,31	2nd	12th
-5.8	-113 CZ	53%	PHI @ HOU	PHI	Tyrese Maxey	pts+reb	u 31.5	-	-	-	-115/-115	-	-	-	-121/-113	84%	60%	52%	32,25,13,20,23,34,36,37,15,29	2nd	19th
-5.8	-110 BV	52%	PHI @ HOU	HOU	Alperen Sengun	reb+ast	o 15.5	-111/-115	-	-	-110/-120	-	-	-	-113/-121	23%	30%	31%	13,12,8,13,14,14,18,17,21,6	10th	3rd
-5.8	-110 BR	52%	OKC @ DEN	OKC	Shai Gilgeous Alexander	blk	u 0.5	-115/-111	-	-	-120/-110	-	-	-121/-110	-119/-115	41%	50%	47%	1,1,0,0,0,0,2,0,1,2	12th	5th
-5.8	-105 BV	51%	OKC @ DEN	DEN	Nikola Jokic	pts+reb	u 40.5	-	-	-	-125/-105	-	-	-	-125/-109	64%	70%	47%	33,13,41,30,17,46,42,28,40,40	17th	18th
-5.8	-129 BR	56%	OKC @ DEN	DEN	Nikola Jokic	pts	o 26.5	-	-	-	-130/100	-	-	-129/-105	-	45%	20%	50%	25,4,26,24,8,31,31,18,26,26	15th	8th
-5.8	-245 BV	71%	OKC @ DEN	DEN	Nikola Jokic	stl	o 0.5	-250/+190	-	-	-245/+180	-	-	-250/180	-254/178	75%	60%	68%	3,0,1,2,2,0,3,1,0,0	7th	7th
-5.8	-105 BV	51%	OKC @ DEN	DEN	Michael Porter	pts+ast	u 17.5	-	-	-	-125/-105	-	-	-	-125/-109	42%	60%	46%	6,17,10,20,9,14,18,23,20,8	17th	3rd
-5.8	105 BV	49%	OKC @ DEN	OKC	Luguentz Dort	blk	o 0.5	-	-	-	'+105/-135	-	-	-	100/-137	25%	60%	60%	0,0,1,2,0,1,1,1,2,0	12th	
-5.8	100 FD	50%	OKC @ DEN	OKC	Josh Giddey	reb+ast	u 9.5	-128/+100	-	-	-130/100	-	-	-	-129/-106	23%	50%	50%	4,10,13,18,12,6,16,7,9,8	9th	12th
-5.8	-234 CZ	70%	OKC @ DEN	OKC	Jalen Williams	blk	u 0.5	-	-	-	'+175/-240	-	-	-	165/-234	61%	50%	62%	0,1,0,1,0,1,0,0,2,1	12th	
-5.8	-145 BV	59%	OKC @ DEN	OKC	Chet Holmgren	blk	u 2.5	'+114/-146	-	-	'+110/-145	-	-	110/-148	110/-151	0%	30%	52%	6,3,2,3,9,7,0,3,1,4	12th	24th
-5.8	115 BR	47%	NY @ ORL	NY	Rj Barrett	reb	o 4.5	'+114/-140	'+114/-145	-	-	115/-150	-	115/-155	106/-145	56%	60%	40%	3,3,6,2,5,5,5,7,6,4	4th	12th
-5.8	-130 FD	57%	MIL @ CLE	MIL	Giannis Antetokounmpo	reb	u 11.5	'+106/-130	-	-	-	-	-	100/-132	-	49%	50%	57%	10,12,14,8,17,14,10,7,13,10	8th	4th
-5.8	-115 BV	53%	MIL @ CLE	MIL	Brook Lopez	pts+ast	u 13.5	-	-	-	-115/-115	-	-	-	-115/-119	32%	40%	46%	20,22,7,6,18,15,14,6,15,4	6th	19th
-5.8	-120 PB	55%	CHA @ PHX	CHA	Terry Rozier	pts+ast	u 29.5	-	-	-	-110/-120	-110/-120	-	-	-108/-127	58%	40%	43%	32,34,47,35,36,8,29,32,25,26	10th	6th
-5.8	105 BV	49%	CHA @ PHX	PHX	Devin Booker	reb+ast	u 11.5	-	-	-	-135/+105	-	-	-	-137/100	64%	50%	43%	17,14,11,18,11,12,10,11,13,11	27th	17th
-5.8	-115 BV	53%	CHA @ PHX	CHA	Brandon Miller	reb+ast	u 6.5	-	-	-	-115/-115	-	-	-	-115/-119	0%	50%	54%	10,8,6,5,7,8,3,9,3,3	3rd	
-5.8	-115 PB	53%	CHA @ PHX	CHA	Brandon Miller	pts+ast	u 18.5	-	-	-	-115/-115	-115/-115	-	-	-113/-121	0%	50%	62%	16,23,18,21,19,18,14,24,6,19	10th	
-5.8	-113 CZ	53%	CHA @ PHX	CHA	Brandon Miller	pts+ast	o 18.5	-	-	-	-115/-115	-115/-115	-	-	-113/-121	0%	50%	38%	16,23,18,21,19,18,14,24,6,19	10th	
-5.8	-160 PB	62%	CHA @ PHX	PHX	Bradley Beal	reb	u 3.5	'+128/-162	'+124/-160	-	-	120/-160	-	-	118/-163	44%	50%	50%	4,4,8,3,1,0	25th	14th
-5.8	-169 CZ	63%	BKN @ WSH	WSH	Kyle Kuzma	stl	u 0.5	-	-	-	'+130/-170	-	-	-	123/-169	56%	70%	74%	0,0,1,1,0,0,1,0,0,0	11th	6th
-5.8	-125 PB	56%	BKN @ WSH	WSH	Jordan Poole	pts+ast	u 23.5	'+100/-128	-	-	-105/-125	-105/-125	-	-	-106/-129	48%	60%	63%	10,14,15,38,18,30,19,28,33,18	20th	11th
-5.8	-117 CZ	54%	BKN @ WSH	WSH	Daniel Gafford	pts+reb+ast	o 21.5	-	-	-	-120/-110	-	-118/-112	-	-117/-117	21%	50%	33%	28,7,20,23,46,14,24,20,29,21	21st	13th
-5.8	-115 BV	53%	BKN @ WSH	WSH	Daniel Gafford	pts+ast	u 13.5	-	-	-	-115/-115	-	-	-	-115/-119	77%	50%	63%	22,5,13,13,29,9,16,16,16,13	20th	11th
-5.8	120 MGM	45%	BKN @ WSH	WSH	Corey Kispert	reb	o 2.5	-	'+120/-150	120/-155	-	115/-150	-	-	-	53%	30%	44%	2,2,3,1,0,3,0,1,4,2	23rd	21st
-5.8	-185 BV	65%	BKN @ WSH	WSH	Corey Kispert	stl	u 0.5	-	-	140/-190	'+140/-185	-	-	-	-	68%	80%	63%	0,0,0,1,0,0,0,0,0,1	11th	6th
-5.8	130 DK	43%	BKN @ WSH	BKN	Cameron Johnson	ast	o 2.5	-	'+130/-166	-	-	125/-165	-	-	120/-166	30%	20%	43%	0,2,4,0,5,1,2,2,2,1	30th	30th
-5.8	-115 BV	53%	BKN @ WSH	BKN	Cam Thomas	pts+reb	o 24.5	-	-	-	-115/-115	-	-	-	-119/-115	11%	30%	45%	20,26,16,46,36,22,23,22,18,8	30th	7th
-5.9	106 FD	49%	TOR @ BOS	TOR	Pascal Siakam	reb	o 7.5	'+106/-130	'+100/-130	-	-	-105/-125	120/-161	104/-137	-103/-133	59%	20%	33%	4,5,4,7,5,8,5,5,9,6	10th	18th
-5.9	-120 FD	55%	TOR @ BOS	TOR	Og Anunoby	pts+reb+ast	o 20.5	-120/-106	-	-	-	-	-	-122/-109	-	65%	60%	46%	37,18,36,30,13,9,13,21,25,34	3rd	10th
-5.9	-360 DK	78%	SAC @ ATL	ATL	Onyeka Okongwu	3ptm	u 0.5	-	'+260/-360	250/-375	'+260/-370	-	-	-	-	95%	60%	74%	0,0,3,1,2,0,0,0,0,1	12th	15th
-5.9	-120 BV	55%	SAC @ ATL	SAC	Kevin Huerter	stl	u 0.5	-	-	-	-110/-120	-	-	-109/-122	-	37%	60%	58%	1,0,1,2,0,0,0,1,0,0	19th	26th
-5.9	-220 BV	69%	SAC @ ATL	ATL	Bogdan Bogdanovic	stl	u 1.5	-	-	165/-225	'+165/-220	-	-	-	-	87%	70%	61%	2,0,1,2,4,0,1,1,0,0	17th	8th
-5.9	-108 CZ	52%	PHI @ HOU	PHI	Kelly Oubre	pts+ast	o 15.5	-	-	-	-110/-120	-	-	-	-108/-127	79%	20%	31%	12,8,18,12,12,6,7,8,28,5	1st	2nd
-5.9	-131 CZ	57%	OKC @ DEN	DEN	Nikola Jokic	reb	o 13.5	-	-145/+114	-	-	-	-112/-118	-143/108	-131/-104	22%	40%	43%	8,9,15,6,9,15,11,10,14,14	26th	26th
-5.9	-160 BV	62%	OKC @ DEN	OKC	Josh Giddey	ast	o 3.5	-	-160/+124	-	-160/+120	-	-166/123	-	-163/118	85%	80%	67%	1,6,4,8,4,4,4,4,7,2	7th	13th
-5.9	-125 BV	56%	OKC @ DEN	OKC	Josh Giddey	pts+reb+ast	o 19.5	-	-	-	-125/-105	-	-128/-104	-	-129/-106	88%	40%	50%	14,18,22,30,30,10,32,18,19,15	5th	5th
-5.9	-105 BV	51%	OKC @ DEN	OKC	Josh Giddey	3ptm	o 0.5	-	-105/-125	-	-105/-125	-	-	-	-111/-123	65%	60%	46%	2,2,1,2,2,0,0,3,0,0	3rd	8th
-5.9	-128 FD	56%	NY @ ORL	ORL	Paolo Banchero	ast	o 4.5	-128/+104	-130/+100	-	-130/100	-130/100	-130/-102	-130/-103	-129/-106	29%	30%	43%	1,2,4,5,1,8,4,4,8,4	14th	25th
-5.9	-244 CZ	71%	NY @ ORL	NY	Isaiah Hartenstein	stl	o 0.5	-245/+186	-	-	-245/+180	-	-	-	-244/172	55%	40%	50%	0,2,0,1,0,2,0,1,0,0	20th	24th
-5.9	-105 BV	51%	NY @ ORL	NY	Immanuel Quickley	pts+ast	o 15.5	-	-	-	-105/-125	-110/-120	-	-	-106/-129	55%	60%	58%	10,18,16,13,12,22,21,8,21,24	4th	5th
-5.9	-230 BR	70%	NY @ ORL	ORL	Franz Wagner	stl	o 0.5	-	-	-	-230/+170	-	-	-230/165	-244/172	62%	70%	63%	3,0,0,3,0,2,1,1,1,1	6th	23rd
-5.9	136 FD	42%	MIL @ CLE	MIL	Malik Beasley	3ptm	o 2.5	'+136/-174	'+130/-166	-	'+130/-170	-	131/-178	130/-175	126/-174	56%	50%	51%	4,6,1,5,1,1,2,5,0,5	10th	7th
-5.9	-108 CZ	52%	CHA @ PHX	CHA	Terry Rozier	pts+ast	o 29.5	-	-	-	-110/-120	-110/-120	-	-	-108/-127	42%	60%	57%	32,34,47,35,36,8,29,32,25,26	10th	6th
-5.9	-120 FD	55%	CHA @ PHX	CHA	Terry Rozier	pts+reb	o 25.5	-120/-106	-	-	-120/-110	-125/-105	-	-	-121/-113	53%	50%	52%	30,23,36,31,34,8,25,34,22,24	8th	4th
-5.9	-210 FD	68%	BKN @ WSH	BKN	Mikal Bridges	stl	o 0.5	-210/+162	-	-	-210/+155	-	-	-225/165	-214/152	63%	60%	54%	0,1,1,1,0,2,0,1,0,1	23rd	27th
-6.0	100 BV	50%	TOR @ BOS	TOR	Jakob Poeltl	stl	o 0.5	-	-	-	100/-130	-	-	-	-104/-131	53%	30%	40%	0,0,0,0,2,0,0,1,0,2	4th	15th
-6.0	100 FD	50%	SAC @ ATL	SAC	Harrison Barnes	3ptm	o 1.5	'+100/-128	'+100/-130	-	100/-130	-	-101/-131	-106/-127	-	37%	50%	48%	1,3,0,1,3,2,2,4,0,0	20th	21st
-6.0	-125 BV	56%	PHI @ HOU	PHI	Deanthony Melton	stl	u 1.5	'+100/-128	-	-	-105/-125	-	-	-	-109/-125	55%	40%	56%	2,1,5,1,1,4,3,0,4,2	8th	5th
-6.0	143 BR	41%	PHI @ HOU	HOU	Alperen Sengun	stl	u 0.5	-	-	-	-180/+135	-	-	-195/143	-184/133	40%	30%	35%	2,0,2,1,1,0,0,1,4,2	1st	1st
-6.0	100 BV	50%	OKC @ DEN	OKC	Luguentz Dort	reb+ast	o 5.5	-	-	-	100/-130	-	-	-	-104/-131	61%	40%	42%	8,3,6,4,6,4,7,5,4,4	9th	
-6.0	135 BV	43%	OKC @ DEN	DEN	Jamal Murray	blk	o 0.5	-	-	-	'+135/-180	-	-	-	126/-174	21%	50%	52%	0,2,1,0,1,2,2,0,0,0	11th	18th
-6.0	-110 PB	52%	OKC @ DEN	OKC	Jalen Williams	pts+ast	u 20.5	-	-	-	-120/-110	-120/-110	-	-	-119/-115	73%	50%	43%	16,30,18,8,27,15,20,31,24,39	5th	
-6.0	-135 BV	57%	NY @ ORL	ORL	Paolo Banchero	reb+ast	u 12.5	-	-	-	'+105/-135	-	-	-	102/-139	76%	70%	70%	7,6,14,9,11,16,11,11,11,13	7th	7th
-6.0	-135 BV	57%	NY @ ORL	ORL	Jalen Suggs	blk	o 0.5	-	-	-	-135/+105	-	-	-	-139/102	37%	80%	53%	0,2,1,1,1,1,0,1,1,1	13th	13th
-6.0	-115 PB	53%	NY @ ORL	NY	Immanuel Quickley	pts+reb+ast	o 17.5	-	-	-	-115/-115	-115/-115	-117/-113	-	-119/-115	62%	70%	65%	11,18,18,18,16,25,21,10,21,24	4th	6th
-6.0	-130 PB	57%	NY @ ORL	NY	Immanuel Quickley	pts	o 12.5	-	-130/+100	-	-135/+105	-130/100	-130/-102	-	-131/-104	56%	60%	62%	7,17,15,10,9,20,19,7,20,22	5th	10th
-6.0	-554 CZ	85%	MIL @ CLE	MIL	Khris Middleton	blk	u 0.5	-	-	-	'+360/-575	-	-	-	334/-554	88%	80%	89%	0,0,0,0,0,0,1,0,0,2	16th	4th
-6.0	-135 BV	57%	CHA @ PHX	PHX	Grayson Allen	reb+ast	u 6.5	-	-	-	'+105/-135	-	-	-	102/-139	71%	50%	48%	5,12,6,4,3,7,9,6,8,7	27th	17th
-6.0	180 BR	36%	CHA @ PHX	PHX	Devin Booker	stl	u 0.5	-215/+164	-	-	-230/+170	-	-	-250/180	-234/165	45%	40%	48%	1,1,1,0,0,1,0,0,1,2	16th	23rd
-6.0	-113 FD	53%	CHA @ PHX	PHX	Bradley Beal	ast	o 3.5	-113/-113	-115/-115	-	-115/-115	-115/-115	-116/-114	-	-113/-121	86%	50%	50%	4,2,5,3,4,1	27th	19th
-6.0	128 BR	44%	BKN @ WSH	WSH	Tyus Jones	reb	u 2.5	-	-160/+124	-	-	-160/120	-	-175/128	-169/123	56%	40%	40%	2,5,0,10,4,1,3,3,6,2	23rd	4th
-6.0	-135 BV	57%	BKN @ WSH	WSH	Daniel Gafford	stl	o 0.5	-	-	-	-135/+105	-	-	-	-139/102	37%	60%	51%	1,0,1,0,0,0,4,1,2,4	11th	12th
-6.0	-125 MGM	56%	BKN @ WSH	WSH	Corey Kispert	pts+reb	o 13.5	-	-	-125/-105	-125/-105	-	-	-	-129/-106	48%	50%	48%	9,11,15,24,6,10,9,19,19,15	22nd	29th
-6.1	120 DK	45%	TOR @ BOS	TOR	Scottie Barnes	3ptm	u 1.5	-146/+114	-150/+120	-	-150/+115	-	-157/117	-155/116	-160/116	82%	30%	37%	2,3,3,3,1,1,1,2,4,4	23rd	17th
-6.1	140 PB	42%	TOR @ BOS	TOR	Jakob Poeltl	ast	o 2.5	'+130/-160	'+140/-180	-	'+135/-180	140/-180	-	135/-182	129/-179	53%	30%	36%	1,1,2,6,0,2,3,2,3,2	3rd	9th
-6.1	124 DK	45%	SAC @ ATL	SAC	Malik Monk	ast	u 4.5	-144/+118	-160/+124	-	-160/+120	-160/120	-165/122	-	-	64%	10%	36%	5,6,9,5,9,8,6,5,5,4	29th	16th
-6.1	-110 PB	52%	SAC @ ATL	SAC	Domantas Sabonis	pts+ast	o 29.5	-111/-115	-	-	-110/-120	-110/-120	-	-	-	29%	30%	37%	20,24,18,25,28,40,21,40,27,39	29th	26th
-6.1	-119 CZ	54%	PHI @ HOU	HOU	Jalen Green	stl	o 0.5	-	-	-	-120/-110	-	-	-	-119/-115	59%	60%	44%	0,0,0,0,1,1,2,1,1,1	1st	2nd
-6.1	-119 CZ	54%	OKC @ DEN	DEN	Michael Porter	reb+ast	u 9.5	-	-	-	-110/-120	-	-	-	-115/-119	91%	70%	52%	10,7,7,11,5,8,7,6,11,4	25th	7th
-6.1	-119 CZ	54%	OKC @ DEN	OKC	Jalen Williams	pts+ast	o 20.5	-	-	-	-120/-110	-120/-110	-	-	-119/-115	27%	50%	57%	16,30,18,8,27,15,20,31,24,39	5th	
-6.1	-115 BR	53%	NY @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 35.5	-115/-111	-	-	-115/-115	-	-114/-116	-115/-115	-121/-113	25%	30%	30%	49,30,34,23,47,26,34,45,35,32	11th	9th
-6.1	112 CZ	47%	NY @ ORL	NY	Josh Hart	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-	-154/112	37%	70%	40%	2,3,0,0,0,0,2,0,0,0	9th	11th
-6.1	120 DK	45%	MIL @ CLE	MIL	Khris Middleton	3ptm	o 2.5	'+112/-142	'+120/-150	-	'+115/-150	-	131/-178	110/-148	110/-151	22%	40%	15%	2,4,0,1,1,3,2,2,4,3	10th	6th
-6.1	-122 FD	55%	MIL @ CLE	CLE	Donovan Mitchell	reb+ast	u 11.5	-104/-122	-	-	-105/-125	-	-	-	-111/-123	84%	40%	60%	16,13,7,13,19,6,9,14,18,7	17th	14th
-6.1	125 PB	44%	CHA @ PHX	PHX	Grayson Allen	reb	u 3.5	-150/+118	-160/+124	-	-	-165/125	-	-	-166/120	57%	40%	36%	2,9,2,2,2,4,9,4,4,4	25th	14th
-6.1	135 BV	43%	CHA @ PHX	PHX	Grayson Allen	ast	o 2.5	-	'+135/-175	-	'+135/-180	125/-165	-	-	126/-174	33%	60%	60%	3,3,4,2,1,3,0,2,4,3	27th	19th
-6.1	-119 CZ	54%	CHA @ PHX	PHX	Devin Booker	pts+ast	o 32.5	-	-	-	-120/-110	-	-	-	-119/-115	55%	60%	76%	27,35,39,46,37,35,33,31,30,27	26th	16th
-6.1	-115 PB	53%	CHA @ PHX	CHA	Brandon Miller	pts+reb+ast	u 22.5	-	-	-	-115/-115	-115/-115	-114/-116	-	-115/-119	0%	60%	66%	22,28,22,23,23,22,17,30,7,20	7th	
-6.1	-115 PB	53%	BKN @ WSH	BKN	Spencer Dinwiddie	pts+reb	u 18.5	-108/-118	-	-	-115/-115	-115/-115	-	-	-119/-115	39%	60%	63%	17,18,24,21,21,25,12,7,18,14	30th	25th
-6.1	-120 BV	55%	BKN @ WSH	WSH	Jordan Poole	pts+reb+ast	o 25.5	-122/-104	-	-	-120/-110	-	-119/-111	-	-123/-111	53%	40%	41%	12,14,16,42,22,30,21,31,35,22	21st	20th
-6.1	-108 FD	52%	BKN @ WSH	WSH	Jordan Poole	pts	o 19.5	-108/-112	-115/-115	-	-110/-120	-110/-120	100/-134	-109/-121	-115/-119	50%	40%	34%	8,11,11,30,14,28,13,25,30,14	20th	8th
-6.2	102 FD	50%	TOR @ BOS	TOR	Og Anunoby	reb+ast	u 6.5	-130/+102	-	-	-130/100	-	-	-	-135/-101	49%	40%	47%	14,7,7,8,6,4,4,9,6,8	4th	14th
-6.2	-135 BV	57%	PHI @ HOU	PHI	Tobias Harris	reb+ast	o 9.5	-136/+106	-	-	-135/+105	-	-	-	-137/100	36%	40%	43%	10,10,8,9,9,7,8,15,13,9	6th	10th
-6.2	106 CZ	49%	PHI @ HOU	HOU	Alperen Sengun	3ptm	o 0.5	-	'+105/-135	-	'+105/-135	-	-	-	106/-145	23%	50%	51%	1,0,0,0,1,0,1,1,0,1	6th	25th
-6.2	-160 FD	62%	OKC @ DEN	DEN	Nikola Jokic	3ptm	o 0.5	-160/+124	-160/+124	-	-160/+120	-	-	-	-166/120	54%	50%	75%	1,0,0,1,0,3,2,0,0,1	29th	8th
-6.2	-120 BV	55%	NY @ ORL	NY	Julius Randle	stl	o 0.5	-	-	-	-120/-110	-	-	-	-123/-111	40%	40%	43%	1,0,1,0,0,0,0,1,1,0	20th	27th
-6.2	-129 CZ	56%	MIL @ CLE	MIL	Malik Beasley	pts+reb+ast	o 13.5	-	-	-	-	-	-130/-102	-	-129/-106	70%	70%	62%	23,21,11,25,15,13,15,26,5,19	6th	1st
-6.2	-120 BV	55%	MIL @ CLE	MIL	Malik Beasley	pts+ast	u 10.5	-	-	-	-110/-120	-	-	-	-111/-123	34%	50%	49%	19,18,8,21,9,9,10,20,2,18	6th	1st
-6.2	130 BV	43%	MIL @ CLE	MIL	Giannis Antetokounmpo	ast	o 6.5	-	'+130/-166	-	'+130/-170	-	126/-170	115/-155	126/-174	35%	30%	30%	2,6,3,6,3,16,6,7,6,8	5th	13th
-6.2	-245 BV	71%	MIL @ CLE	MIL	Giannis Antetokounmpo	blk	o 0.5	-	-	-	-245/+180	-	-	-	-254/178	53%	70%	70%	2,0,1,0,0,1,2,1,2,2	16th	19th
-6.2	102 FD	50%	MIL @ CLE	MIL	Damian Lillard	ast	u 6.5	-124/+102	-130/+100	-	-130/100	-130/100	-134/101	-134/100	-137/100	39%	40%	49%	7,9,6,5,11,4,8,7,8,4	5th	4th
-6.2	-125 PB	56%	CHA @ PHX	CHA	Brandon Miller	ast	o 2.5	-	-125/-105	-	-125/-105	-125/-105	-	-	-129/-106	0%	60%	38%	4,3,2,3,3,4,0,3,2,2	9th	
-6.2	100 BR	50%	BKN @ WSH	WSH	Tyus Jones	pts+reb+ast	u 21.5	-	-	-	-125/-105	-125/-105	-147/111	-134/100	-127/-108	67%	40%	57%	19,17,10,34,37,26,30,23,34,18	21st	22nd
-6.2	155 BV	39%	BKN @ WSH	BKN	Mikal Bridges	blk	o 0.5	-	-	-	'+155/-210	-	-	-	143/-199	44%	10%	29%	0,0,0,0,0,0,0,1,0,0	19th	22nd
-6.2	106 CZ	49%	BKN @ WSH	WSH	Kyle Kuzma	reb+ast	u 9.5	-	-	-	-135/+105	-	-	-	-145/106	47%	40%	50%	5,10,11,9,9,9,14,12,10,11	20th	20th
-6.2	-165 PB	62%	BKN @ WSH	BKN	Cameron Johnson	ast	u 2.5	-	'+130/-166	-	-	125/-165	-	-	120/-166	70%	80%	57%	0,2,4,0,5,1,2,2,2,1	30th	30th
-6.2	-120 BV	55%	BKN @ WSH	BKN	Cam Thomas	reb+ast	o 5.5	-	-	-	-120/-110	-	-	-	-123/-111	11%	40%	45%	2,6,3,7,7,7,2,5,2,0	30th	28th
-6.3	-165 MGM	62%	SAC @ ATL	ATL	Onyeka Okongwu	blk	o 0.5	-	-	-165/125	-165/+125	-	-	-	-	71%	80%	63%	2,1,2,1,1,1,0,2,2,0	5th	2nd
