EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.0	160 BR	38%	DEN @ DAL	DEN	Jamal Murray	3ptm	u 1.5	-	-200/+154	-	-200/+150	-201/145	-215/160	-179/129	31%	34%	34%	3,5,2,1,2,1,6,2,2,1	20th	7th	🟡
-4.0	-111 FD	53%	DEN @ DAL	DAL	Daniel Gafford	blk	u 1.5	-115/-111	-	-110/-120	-115/-115	-	-	-	0%	67%	42%	0,1,1,0,3,1,4,2,7,1	6th		🟡
-4.0	-130 DK	57%	BKN @ SA	BKN	Dennis Schroder	reb	o 2.5	-	-130/+100	-140/105	-	-	-	-139/102	0%	26%	44%	1,8,2,2,2,1,6,2,1,2	29th		🟡
-4.0	-110 MGM	52%	ATL @ LAC	LAC	Paul George	ast	u 4.5	-	-120/-110	-120/-110	-	-107/-122	-	-	48%	60%	69%	6,3,3,1,1,2,9,3,7,6	28th		🟡
-4.0	-150 DK	60%	ATL @ LAC	LAC	Kawhi Leonard	ast	u 4.5	-	'+120/-150	120/-160	-	121/-163	-	-	66%	74%	72%	3,6,4,1,5,7,4,2,3,2	28th	30th	🟡
-4.0	-200 DK	67%	ATL @ LAC	ATL	Jalen Johnson	pts	o 13.5	-	-200/+145	-	-	-	-230/155	-	9%	60%	61%	13,19,12,21,22,14,7,26,7,26	13th	18th	🟡
-4.1	106 FD	49%	TOR @ ORL	TOR	Immanuel Quickley	ast	o 7.5	'+106/-130	'+100/-130	-105/-130	100/-130	113/-150	-108/-124	-106/-129	0%	40%	21%	5,2,9,11,11,7,18,7,8,10	1st	7th	🟡
-4.1	-105 BV	51%	TOR @ ORL	TOR	Immanuel Quickley	pts+ast	o 29.5	-	-	-	-105/-125	-	-	-113/-121	0%	33%	14%	29,21,37,23,33,24,39,36,33,20	2nd	6th	🟡
-4.1	-115 MGM	53%	TOR @ ORL	TOR	Gary Trent	pts+reb+ast	o 21.5	-	-	-115/-120	-115/-115	-113/-117	-	-142/104	55%	33%	21%	28,21,18,15,14,22,20,33,31,35	2nd	3rd	🟡
-4.1	110 MGM	48%	TOR @ ORL	ORL	Franz Wagner	ast	u 3.5	-130/+106	-135/+105	-145/110	-135/+105	-147/110	-127/-105	-137/100	57%	47%	48%	5,5,6,1,2,2,0,2,6,4	27th	23rd	🟡
-4.1	-106 CZ	51%	TOR @ ORL	ORL	Franz Wagner	pts	u 19.5	-106/-114	-120/-110	-120/-110	-120/-110	-120/-111	-118/-113	-129/-106	50%	74%	55%	19,21,14,13,8,28,13,13,14,19	23rd	30th	🟡
-4.1	-120 MGM	55%	MIA @ DET	DET	Jalen Duren	pts+reb	o 25.5	-	-	-120/-110	-120/-110	-	-	-137/100	19%	53%	54%	27,24,24,15,24,26,14,30,47,32	7th	3rd	🟡
-4.1	112 BR	47%	MIA @ DET	MIA	Bam Adebayo	ast	u 3.5	-132/+108	-135/+105	-135/100	-135/+105	-151/113	-150/112	-139/102	57%	60%	47%	7,2,3,3,1,5,4,2,3,2	17th	26th	🟡
-4.1	-132 FD	57%	MIA @ DET	MIA	Bam Adebayo	ast	o 3.5	-132/+108	-135/+105	-135/100	-135/+105	-151/113	-150/112	-139/102	43%	40%	53%	7,2,3,3,1,5,4,2,3,2	17th	26th	🟡
-4.1	-162 FD	62%	MIA @ DET	MIA	Bam Adebayo	blk	u 1.5	'+126/-162	-	130/-175	'+130/-170	-	128/-175	129/-179	80%	74%	72%	1,1,0,0,1,0,2,1,1,3	26th	29th	🟡
-4.1	-145 DK	59%	DEN @ DAL	DAL	Luka Doncic	reb	o 8.5	-	-145/+105	-	-	-	-155/116	-	50%	73%	56%	6,9,11,12,11,10,11,10,12,3	8th	13th	🟡
-4.1	-105 MGM	51%	DEN @ DAL	DAL	Kyrie Irving	pts+ast	u 28.5	-111/-115	-	-130/-105	-125/-105	-	-	-	36%	34%	38%	33,32,21,32,26,27,26,15,33,48	6th	7th	🟡
-4.1	-105 BV	51%	DEN @ DAL	DEN	Aaron Gordon	pts+reb	u 18.5	-	-	-	-125/-105	-	-	-121/-113	35%	34%	38%	23,23,25,27,10,25,9,21,24,10	24th	26th	🟡
-4.1	-105 MGM	51%	BKN @ SA	SA	Julian Champagnie	pts+ast	u 8.5	-	-	-125/-105	-	-	-	-121/-113	53%	54%	58%	12,6,8,7,0,5,22,11,11,11	16th		🟡
-4.1	-220 DK	69%	ATL @ LAC	LAC	Terance Mann	3ptm	u 1.5	-	'+170/-220	-	-	172/-247	-	-	79%	67%	75%	0,0,0,0,3,1,2,1,2,1	27th	25th	🟡
-4.1	-145 DK	59%	ATL @ LAC	LAC	Kawhi Leonard	3ptm	o 1.5	-	-145/+114	-	-	-155/116	-	-	56%	40%	68%	0,3,2,1,2,1,0,1,2,1	27th	30th	🟡
-4.1	-130 MGM	57%	ATL @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 22.5	-	-	-130/-105	-	-138/104	-	-	45%	33%	42%	22,24,5,21,9,27,25,19,16,22	29th	18th	🟡
-4.1	-135 DK	57%	ATL @ LAC	ATL	Dejounte Murray	reb	o 4.5	-	-135/+105	-140/105	-	-	-148/110	-	63%	73%	60%	9,4,6,6,9,2,7,1,4,6	6th	14th	🟡
-4.1	-137 BR	58%	ATL @ LAC	ATL	Bogdan Bogdanovic	ast	o 3.5	-	-145/+114	-150/110	-	-141/105	-137/104	-	23%	46%	34%	5,3,3,3,1,4,6,3,7,8	16th	14th	🟡
-4.1	-117 BR	54%	ATL @ LAC	ATL	Bogdan Bogdanovic	pts	o 15.5	-	-120/-110	-125/-105	-	-126/-105	-117/-114	-	35%	40%	53%	14,17,19,11,13,5,23,16,25,8	13th	21st	🟡
-4.2	120 BR	45%	TOR @ ORL	TOR	Ochai Agbaji	pts	u 6.5	-	-150/+110	-	-	-	-167/120	-	0%	54%	54%	13,0,2,13,3,3,7,8,0,8	3rd		🟡
-4.2	-110 MGM	52%	TOR @ ORL	TOR	Kelly Olynyk	blk	o 0.5	-	-	-110/-120	-115/-115	-	-	-119/-115	0%	46%	27%	0,0,0,2,2,0,2,0,2,0	7th		🟡
-4.2	-119 CZ	54%	TOR @ ORL	TOR	Immanuel Quickley	pts+reb	o 26.5	-	-	-	-125/-105	-	-	-119/-115	0%	53%	21%	31,25,33,17,29,24,30,32,30,13	2nd	5th	🟡
-4.2	-145 DK	59%	TOR @ ORL	TOR	Gary Trent	reb	u 3.5	'+122/-150	'+114/-145	115/-155	-	-	112/-150	116/-160	73%	54%	72%	1,4,5,4,3,5,3,3,5,4	1st	6th	🟡
-4.2	120 BR	45%	TOR @ ORL	ORL	Gary Harris	pts	o 8.5	-	'+110/-150	-	-	-	120/-167	-	39%	33%	32%	8,12,8,13,8,9,5,5,13,6	23rd	20th	🟡
-4.2	-138 FD	58%	MIA @ DET	DET	Jalen Duren	blk	o 0.5	-138/+108	-	-145/110	-145/+110	-	-159/120	-139/102	55%	46%	47%	1,3,1,0,0,0,0,1,0,1	10th	6th	🟡
-4.2	-110 FD	52%	MIA @ DET	DET	Jaden Ivey	pts	u 16.5	-110/-110	-115/-115	-115/-115	-115/-115	-115/-115	-114/-117	-113/-121	53%	34%	61%	19,11,12,13,22,19,18,24,32,18	7th		🟡
-4.2	-110 BV	52%	MIA @ DET	DET	Isaiah Stewart	stl	o 0.5	-	-	-115/-115	-110/-120	-	-	-119/-115	31%	40%	27%	0,0,0,0,1,0,3,0,0,0	4th	4th	🟡
-4.2	-215 FD	68%	MIA @ DET	DET	Isaiah Stewart	blk	o 0.5	-215/+164	-	-250/170	-230/+170	-	-230/170	-234/165	53%	60%	50%	0,1,3,1,0,0,0,1,3,1	10th	6th	🟡
-4.2	-110 MGM	52%	DEN @ DAL	DEN	Nikola Jokic	pts+reb+ast	o 48.5	-115/-111	-	-110/-120	-110/-120	-106/-125	-136/102	-115/-119	39%	46%	49%	64,39,36,52,46,55,40,64,32,43	24th	27th	🟡
-4.2	-110 BR	52%	DEN @ DAL	DAL	Kyrie Irving	pts	u 24.5	-102/-120	-115/-115	-120/-110	-115/-115	-117/-113	-121/-110	-	38%	40%	49%	30,29,19,28,23,23,21,14,23,36	6th	8th	🟡
-4.2	-125 FD	56%	DEN @ DAL	DAL	Kyrie Irving	3ptm	o 2.5	-125/-102	-130/+100	-	-130/100	-138/104	-132/-103	-	60%	60%	55%	5,2,1,5,3,3,3,2,1,4	2nd	9th	🟡
-4.2	-110 MGM	52%	DEN @ DAL	DAL	Daniel Gafford	blk	o 1.5	-115/-111	-	-110/-120	-115/-115	-	-	-	0%	33%	58%	0,1,1,0,3,1,4,2,7,1	6th		🟡
-4.2	100 BV	50%	BOS @ WSH	BOS	Al Horford	pts+ast	o 15.5	-	-	-	100/-130	-	-	-108/-127	35%	20%	18%	0,10,9,15,11,7,2,12,15,27	30th	30th	🟡
-4.2	-120 MGM	55%	BKN @ SA	SA	Julian Champagnie	pts+reb+ast	u 12.5	-	-	-110/-120	-	-	-	-106/-129	53%	60%	60%	16,12,11,9,2,6,29,13,14,12	16th		🟡
-4.2	-119 CZ	54%	BKN @ SA	SA	Julian Champagnie	pts+reb	o 10.5	-	-	-	-125/-105	-	-	-119/-115	52%	46%	44%	11,8,10,8,2,5,24,11,13,11	19th		🟡
-4.2	-150 BV	60%	BKN @ SA	SA	Devin Vassell	blk	u 0.5	-	-	120/-160	'+115/-150	-	-	118/-163	61%	54%	69%	2,3,0,2,0,1,1,0,0,1	9th	14th	🟡
-4.2	-120 MGM	55%	ATL @ LAC	ATL	Jalen Johnson	pts	o 15.5	-	-125/-105	-120/-110	-	-134/101	-121/-110	-	3%	53%	55%	13,19,12,21,22,14,7,26,7,26	13th	18th	🟡
-4.2	105 MGM	49%	ATL @ LAC	ATL	Clint Capela	pts	u 11.5	-	-135/+105	-140/105	-	-132/-101	-124/-107	-	45%	54%	50%	4,9,7,11,13,8,15,18,13,10	13th	4th	🟡
-4.2	114 DK	47%	ATL @ LAC	ATL	Bogdan Bogdanovic	ast	u 3.5	-	-145/+114	-150/110	-	-141/105	-137/104	-	77%	54%	66%	5,3,3,3,1,4,6,3,7,8	16th	14th	🟡
-4.2	-190 DK	66%	ATL @ LAC	ATL	Bogdan Bogdanovic	pts	o 13.5	-	-190/+140	-	-	-	-220/145	-	47%	46%	69%	14,17,19,11,13,5,23,16,25,8	13th	21st	🟡
-4.3	-135 MGM	57%	TOR @ ORL	ORL	Jalen Suggs	stl	u 1.5	'+108/-138	-	100/-135	'+105/-135	-	120/-159	100/-137	63%	60%	62%	1,2,2,2,1,1,1,1,0,3	13th	13th	🟡
-4.3	-135 BV	57%	TOR @ ORL	TOR	Gradey Dick	3ptm	o 1.5	-154/+120	-135/+105	-	-135/+105	-140/105	-139/105	-145/106	0%	60%	36%	4,1,2,3,0,4,2,2,1,0	4th		🟡
-4.3	110 MGM	48%	TOR @ ORL	ORL	Franz Wagner	reb+ast	u 9.5	-122/-104	-	-145/110	-145/+110	-	-	-145/106	77%	74%	58%	13,10,9,9,5,7,4,6,11,11	25th	22nd	🟡
-4.3	-104 CZ	51%	MIA @ DET	DET	Isaiah Stewart	pts+reb	u 17.5	-120/-108	-	-	-120/-110	-	-	-131/-104	43%	40%	46%	12,20,25,14,19,18,9,18,17,16	7th	3rd	🟡
-4.3	-115 BV	53%	MIA @ DET	DET	Isaiah Stewart	pts+ast	o 12.5	-	-	-	-115/-115	-	-	-123/-111	48%	53%	45%	11,11,19,12,15,8,5,12,16,12	8th	2nd	🟡
-4.3	-220 FD	69%	DEN @ DAL	DAL	Pj Washington	3ptm	u 1.5	'+168/-220	'+170/-220	-	'+170/-230	181/-263	-	-	0%	74%	62%	1,5,3,1,4,1,1,1,1,0	2nd		🟡
-4.3	-117 BR	54%	DEN @ DAL	DEN	Michael Porter	pts	u 16.5	'+100/-122	-110/-120	-105/-125	-110/-120	-107/-123	-114/-117	-108/-127	40%	34%	46%	9,14,30,25,20,9,19,19,25,13	21st	3rd	🟡
-4.3	-137 CZ	58%	BOS @ WSH	BOS	Al Horford	reb	o 7.5	-	-140/+110	-145/110	-	-146/110	-	-137/100	26%	20%	32%	5,7,5,8,4,5,4,12,4,3	30th	30th	🟡
-4.3	-118 BR	54%	BKN @ SA	BKN	Mikal Bridges	pts	u 18.5	-	-105/-125	-110/-125	-105/-125	-107/-124	-112/-118	-109/-125	48%	67%	41%	4,15,38,14,15,13,19,25,17,7	25th	9th	🟡
-4.3	-104 BR	51%	BKN @ SA	BKN	Cam Thomas	pts+reb+ast	o 31.5	-	-	-110/-120	-110/-120	-101/-131	-104/-129	-119/-115	5%	46%	38%	31,32,8,25,26,22,34,41,33,32	28th	28th	🟡
-4.3	-115 BV	53%	BKN @ SA	BKN	Cam Thomas	pts+reb	o 27.5	-	-	-	-115/-115	-	-	-123/-111	5%	40%	36%	27,28,6,21,24,17,32,36,29,30	29th	26th	🟡
-4.3	-150 DK	60%	ATL @ LAC	LAC	James Harden	reb	o 4.5	-	-150/+120	-155/120	-	-161/120	-	-	0%	66%	57%	8,5,3,4,5,4,5,11,5,2	20th	17th	🟡
-4.3	-130 MGM	57%	ATL @ LAC	ATL	Clint Capela	reb	u 11.5	-	'+100/-130	-105/-130	-	104/-138	108/-143	-	59%	54%	59%	7,13,6,10,9,9,11,14,14,15	6th	14th	🟡
-4.4	-125 MGM	56%	TOR @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 20.5	-	-	-105/-125	-105/-125	-104/-127	110/-150	-106/-129	67%	67%	64%	11,21,22,12,19,19,11,29,20,20	23rd	16th	🟡
-4.4	130 BR	43%	TOR @ ORL	TOR	Immanuel Quickley	reb	o 5.5	-	'+120/-150	120/-160	-	130/-176	130/-175	114/-157	0%	46%	24%	7,6,5,5,7,7,9,3,5,3	1st	6th	🟡
-4.4	-204 CZ	67%	TOR @ ORL	TOR	Gradey Dick	stl	o 0.5	-	-	-225/160	-215/+160	-	-	-204/146	0%	46%	43%	1,0,1,1,1,0,0,2,1,0	24th		🟡
-4.4	-140 DK	58%	TOR @ ORL	ORL	Franz Wagner	pts	u 20.5	-	'+105/-140	-	-	-	110/-150	-	61%	74%	58%	19,21,14,13,8,28,13,13,14,19	23rd	30th	🟡
-4.4	-135 DK	57%	MIA @ DET	MIA	Terry Rozier	reb	o 4.5	-138/+112	-135/+105	-145/110	-	-	-143/108	-139/102	0%	60%	38%	4,4,5,2,2,6,5,7,4,5	14th	8th	🟡
-4.4	-105 BV	51%	MIA @ DET	MIA	Terry Rozier	pts+reb	o 24.5	-115/-111	-	-	-105/-125	-	-	-106/-129	0%	6%	38%	17,23,24,16,19,33,19,23,18,23	26th	19th	🟡
-4.4	-127 BR	56%	MIA @ DET	MIA	Bam Adebayo	pts	o 21.5	-	-135/+100	-	-	-	-127/-106	-	31%	46%	42%	28,13,22,23,18,14,5,16,17,22	26th	20th	🟡
-4.4	-165 DK	62%	DEN @ DAL	DEN	Nikola Jokic	pts	o 25.5	-	-165/+120	-	-	-	-182/128	-	50%	53%	60%	32,14,18,35,25,32,26,35,12,31	21st	26th	🟡
-4.4	158 FD	39%	DEN @ DAL	DEN	Nikola Jokic	stl	o 1.5	'+158/-205	-	145/-190	'+145/-190	-	145/-195	143/-199	39%	40%	33%	4,3,1,0,0,2,1,6,1,0	15th	23rd	🟡
-4.4	-131 CZ	57%	DEN @ DAL	DEN	Aaron Gordon	reb+ast	o 8.5	-132/+104	-	-135/100	-145/+110	-	-	-131/-104	55%	66%	65%	8,12,12,14,6,10,9,3,12,10	27th	26th	🟡
-4.4	-110 BR	52%	BKN @ SA	SA	Victor Wembanyama	pts	o 21.5	-	-115/-115	-115/-115	-115/-115	-114/-116	-110/-121	-121/-113	0%	46%	44%	19,27,22,17,28,31,10,27,13,17	16th	10th	🟡
-4.4	-107 BR	52%	BKN @ SA	SA	Devin Vassell	pts+reb+ast	o 28.5	-	-	-110/-120	-110/-120	-112/-118	-107/-124	-121/-113	34%	60%	47%	16,41,33,40,31,33,44,19,17,21	16th	23rd	🟡
-4.4	-120 MGM	55%	ATL @ LAC	LAC	Kawhi Leonard	pts	u 25.5	-	-110/-120	-110/-120	-	100/-132	-	-	60%	67%	57%	20,26,27,32,16,28,19,6,27,23	27th	29th	🟡
-4.4	-105 MGM	51%	ATL @ LAC	ATL	Dejounte Murray	pts	u 24.5	-	-125/-105	-130/-105	-	-113/-116	-121/-110	-	76%	60%	72%	25,17,28,20,21,18,41,23,40,33	13th	21st	🟡
-4.4	-140 DK	58%	ATL @ LAC	ATL	Bogdan Bogdanovic	pts	u 16.5	-	'+105/-140	-	-	-	110/-150	-	67%	67%	54%	14,17,19,11,13,5,23,16,25,8	13th	21st	🟡
-4.5	-110 MGM	52%	TOR @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 36.5	-113/-113	-	-110/-120	-115/-115	-112/-118	-117/-114	-117/-117	22%	40%	41%	22,23,44,42,30,41,34,29,33,34	23rd	21st	🟡
-4.5	186 FD	35%	TOR @ ORL	TOR	Immanuel Quickley	stl	o 1.5	'+186/-245	-	170/-225	'+170/-230	-	163/-225	165/-234	0%	26%	13%	0,2,2,1,0,1,1,1,1,2	24th	12th	🟡
-4.5	-234 CZ	70%	TOR @ ORL	ORL	Gary Harris	blk	u 0.5	-	-	180/-250	'+185/-250	-	-	165/-234	86%	60%	77%	0,0,0,1,0,0,0,0,1,1	21st	6th	🟡
-4.5	100 BR	50%	MIA @ DET	DET	Jaden Ivey	pts+reb+ast	o 24.5	-104/-122	-	-105/-125	-105/-125	-106/-125	100/-134	-106/-129	55%	66%	36%	28,14,19,23,33,27,33,37,42,30	7th		🟡
-4.5	-140 FD	58%	MIA @ DET	MIA	Duncan Robinson	reb+ast	u 7.5	'+110/-140	-	115/-150	'+110/-145	-	-	108/-148	0%	74%	78%	15,6,6,11,7,6,3,3,9,7	12th		🟡
-4.5	-125 MGM	56%	MIA @ DET	MIA	Duncan Robinson	ast	o 3.5	-134/+110	-125/-105	-125/-110	-125/-105	-123/-107	-143/107	-131/-104	2%	40%	29%	11,3,3,6,4,2,1,1,3,5	17th		🟡
-4.5	-145 DK	59%	MIA @ DET	DET	Cade Cunningham	pts	o 20.5	-	-145/+105	-	-	-	-155/114	-	50%	66%	64%	32,26,21,9,23,32,33,22,19,11	7th	6th	🟡
-4.5	110 MGM	48%	MIA @ DET	DET	Cade Cunningham	reb+ast	u 11.5	-136/+106	-	-145/110	-135/+105	-	-	-139/102	50%	27%	45%	13,10,13,9,12,16,19,14,9,15	11th	15th	🟡
-4.5	-110 BV	52%	DEN @ DAL	DAL	Luka Doncic	pts+reb	o 41.5	-113/-113	-	-	-110/-120	-	-	-	44%	53%	58%	39,54,41,49,49,49,46,49,39,24	6th	10th	🟡
-4.5	-110 MGM	52%	DEN @ DAL	DAL	Kyrie Irving	reb	o 4.5	-110/-110	-110/-120	-110/-120	-	-	-121/-110	-	56%	60%	60%	6,1,4,5,7,4,3,3,8,4	8th	13th	🟡
-4.5	100 FD	50%	DEN @ DAL	DAL	Daniel Gafford	pts+reb	u 17.5	-128/+100	-	-	-125/-105	-	-	-	0%	40%	39%	6,20,2,4,26,19,24,27,16,34	6th		🟡
-4.5	134 FD	43%	DEN @ DAL	DEN	Aaron Gordon	ast	o 3.5	'+134/-164	'+130/-166	125/-165	'+130/-170	127/-173	115/-155	120/-166	33%	46%	36%	2,6,3,5,3,1,7,1,4,7	23rd	24th	🟡
-4.5	-125 CZ	56%	BOS @ WSH	BOS	Al Horford	reb+ast	u 11.5	-	-	100/-130	100/-130	-	-	-109/-125	80%	87%	71%	5,7,6,11,8,5,4,15,8,6	30th	30th	🟡
-4.5	-145 BV	59%	BKN @ SA	BKN	Mikal Bridges	ast	o 3.5	-	-145/+114	-155/115	-145/+110	-156/116	-157/118	-154/112	31%	60%	55%	2,5,2,5,4,7,4,5,1,4	24th	16th	🟡
-4.5	-110 MGM	52%	BKN @ SA	SA	Keldon Johnson	pts+ast	u 16.5	-	-	-120/-110	-115/-115	-	-	-117/-117	12%	34%	36%	17,0,24,14,19,20,26,23,17,11	16th	21st	🟡
-4.6	118 FD	46%	TOR @ ORL	ORL	Wendell Carter	blk	u 0.5	-150/+118	-	-155/115	-145/+110	-	-136/102	-157/114	60%	47%	55%	0,1,1,0,2,0,2,1,1,0	21st	26th	🟡
-4.6	-220 DK	69%	TOR @ ORL	TOR	Kelly Olynyk	reb	o 5.5	-	-220/+155	-	-	-	-240/170	-	0%	46%	36%	2,0,10,4,6,4,6,6,6,9	1st		🟡
-4.6	-105 BR	51%	TOR @ ORL	TOR	Kelly Olynyk	pts+reb+ast	o 24.5	-	-	-115/-115	-115/-115	100/-133	-105/-127	-	0%	33%	23%	14,15,29,12,28,14,29,31,33,22	2nd		🟡
-4.6	104 BR	49%	TOR @ ORL	TOR	Immanuel Quickley	3ptm	u 2.5	-130/+102	-130/+100	-	-130/100	-128/-103	-139/104	-133/-103	0%	47%	51%	6,3,5,3,2,4,2,4,2,1	4th	6th	🟡
-4.6	122 FD	45%	TOR @ ORL	TOR	Gary Trent	reb	o 3.5	'+122/-150	'+114/-145	115/-155	-	-	112/-150	116/-160	27%	46%	28%	1,4,5,4,3,5,3,3,5,4	1st	6th	🟡
-4.6	105 BV	49%	TOR @ ORL	ORL	Gary Harris	pts	u 7.5	-124/+102	-135/+105	-135/100	-135/+105	-	-124/-108	-137/100	52%	47%	52%	8,12,8,13,8,9,5,5,13,6	23rd	20th	🟡
-4.6	-105 MGM	51%	TOR @ ORL	ORL	Franz Wagner	pts+reb+ast	u 29.5	-113/-113	-	-125/-105	-125/-105	-126/-105	-109/-122	-127/-108	65%	60%	50%	32,31,23,22,13,35,17,19,25,30	23rd	30th	🟡
-4.6	-104 BR	51%	MIA @ DET	MIA	Terry Rozier	pts+reb+ast	o 31.5	-108/-120	-	-	-	-	-104/-129	-	0%	6%	38%	23,27,28,24,26,44,23,27,22,24	22nd	14th	🟡
-4.6	-125 BV	56%	MIA @ DET	MIA	Terry Rozier	pts	o 18.5	-	-125/-105	-130/-105	-125/-105	-130/-102	-148/108	-129/-106	0%	20%	53%	13,19,19,14,17,27,14,16,14,18	26th	22nd	🟡
-4.6	120 MGM	45%	MIA @ DET	DET	Simone Fontecchio	stl	u 0.5	-	-	-160/120	-150/+115	-	-148/110	-151/110	0%	34%	51%	0,1,2,2,1,0,1,2,0,1	4th		🟡
-4.6	-113 CZ	53%	MIA @ DET	DET	Jalen Duren	pts+reb+ast	o 28.5	-122/-104	-	-115/-120	-120/-110	-113/-117	-122/-109	-113/-121	14%	60%	54%	31,29,26,17,27,30,17,31,52,33	7th	2nd	🟡
-4.6	-105 BV	51%	MIA @ DET	DET	Jalen Duren	ast	u 2.5	-114/-106	-125/-105	-120/-110	-125/-105	-	-115/-115	-123/-111	85%	47%	50%	4,5,2,2,3,4,3,1,5,1	14th	2nd	🟡
-4.6	-122 FD	55%	MIA @ DET	DET	Jaden Ivey	pts+reb+ast	u 24.5	-104/-122	-	-105/-125	-105/-125	-106/-125	100/-134	-106/-129	45%	34%	64%	28,14,19,23,33,27,33,37,42,30	7th		🟡
-4.6	150 BV	40%	MIA @ DET	DET	Jaden Ivey	stl	u 0.5	-180/+140	-	-200/145	-200/+150	-	-165/123	-199/143	45%	54%	45%	0,0,0,1,2,2,0,0,1,0	4th		🟡
-4.6	-235 DK	70%	MIA @ DET	DET	Isaiah Stewart	pts	o 8.5	-	-235/+165	-	-	-	-278/175	-	64%	86%	72%	11,11,16,10,13,8,5,12,15,10	7th	2nd	🟡
-4.6	-105 BR	51%	MIA @ DET	MIA	Duncan Robinson	pts	u 15.5	-112/-108	-115/-115	-120/-115	-115/-115	-137/103	-127/-105	-123/-111	95%	47%	61%	4,17,12,12,18,19,9,16,11,16	26th		🟡
-4.6	114 BR	47%	MIA @ DET	DET	Cade Cunningham	pts	u 20.5	-	-145/+105	-	-	-	-155/114	-	50%	34%	36%	32,26,21,9,23,32,33,22,19,11	7th	6th	🟡
-4.6	-156 FD	61%	MIA @ DET	MIA	Bam Adebayo	stl	u 1.5	'+122/-156	-	125/-165	'+130/-170	-	120/-162	118/-163	66%	54%	67%	2,0,1,0,1,3,1,2,1,2	30th	29th	🟡
-4.6	130 BV	43%	MIA @ DET	MIA	Bam Adebayo	stl	o 1.5	'+122/-156	-	125/-165	'+130/-170	-	120/-162	118/-163	34%	46%	33%	2,0,1,0,1,3,1,2,1,2	30th	29th	🟡
-4.6	-109 CZ	52%	DEN @ DAL	DEN	Nikola Jokic	pts+ast	u 35.5	-115/-111	-	-	-115/-115	-	-	-125/-109	55%	47%	44%	48,25,25,42,30,43,34,47,18,36	22nd	26th	🟡
-4.6	-220 BR	69%	DEN @ DAL	DEN	Nikola Jokic	blk	u 1.5	'+176/-230	-	175/-250	'+175/-240	-	160/-220	159/-224	87%	74%	74%	1,1,2,1,0,0,2,2,0,2	2nd	3rd	🟡
-4.6	-145 CZ	59%	DEN @ DAL	DEN	Michael Porter	stl	o 0.5	-	-	-155/115	-150/+115	-	-	-145/106	47%	60%	42%	1,0,2,1,1,0,1,1,0,1	15th	1st	🟡
-4.6	-115 BV	53%	DEN @ DAL	DAL	Luka Doncic	pts+ast	o 42.5	-118/-108	-	-	-115/-115	-	-	-	39%	60%	58%	39,59,46,48,48,50,46,49,41,30	6th	7th	🟡
-4.6	102 BR	50%	DEN @ DAL	DAL	Luka Doncic	pts	o 33.5	-	-105/-130	-	-	-	102/-134	-	43%	53%	53%	33,45,30,37,38,39,35,39,27,21	6th	8th	🟡
-4.6	164 FD	38%	DEN @ DAL	DAL	Luka Doncic	stl	o 1.5	'+164/-215	-	150/-210	'+150/-200	-	145/-200	-	43%	40%	43%	1,3,2,0,1,0,1,3,1,0	11th	10th	🟡
-4.6	-180 DK	64%	DEN @ DAL	DAL	Kyrie Irving	pts	o 22.5	-	-180/+130	-	-	-	-200/138	-	73%	80%	66%	30,29,19,28,23,23,21,14,23,36	6th	8th	🟡
-4.6	102 FD	50%	DEN @ DAL	DEN	Aaron Gordon	stl	u 0.5	-130/+102	-	-130/100	-130/100	-	-122/-108	-129/-106	49%	47%	46%	3,0,3,1,0,1,2,0,0,0	15th	24th	🟡
-4.6	-184 CZ	65%	DEN @ DAL	DEN	Aaron Gordon	blk	u 0.5	-	-	145/-200	'+145/-190	-	-	133/-184	47%	67%	58%	1,0,1,0,0,0,0,0,0,0	2nd	4th	🟡
-4.6	-119 CZ	54%	BOS @ WSH	BOS	Jrue Holiday	3ptm	u 2.5	-	-105/-125	-	-105/-125	-107/-123	-	-115/-119	56%	74%	65%	2,2,1,3,1,2,2,3,2,3	9th	14th	🟡
-4.6	-115 CZ	53%	BKN @ SA	SA	Jeremy Sochan	ast	o 2.5	-	-120/-110	-120/-110	-120/-110	-	-	-115/-119	41%	46%	65%	3,1,0,4,3,2,1,7,2,4	8th		🟡
-4.6	102 BR	50%	BKN @ SA	BKN	Dorian Finney Smith	pts	u 7.5	-	-125/-105	-130/-105	-125/-105	-	-136/102	-137/100	57%	40%	38%	3,7,11,9,20,13,8,11,6,12	25th	9th	🟡
-4.6	-125 BV	56%	BKN @ SA	BKN	Dorian Finney Smith	pts	o 7.5	-	-125/-105	-130/-105	-125/-105	-	-136/102	-137/100	43%	60%	62%	3,7,11,9,20,13,8,11,6,12	25th	9th	🟡
-4.6	102 BR	50%	ATL @ LAC	ATL	Dejounte Murray	pts	o 25.5	-	-105/-130	-	-	-	102/-136	-	20%	33%	25%	25,17,28,20,21,18,41,23,40,33	13th	21st	🟡
