EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.0	-105 BV	51%	CHI @ DET	CHI	Coby White	pts+reb	u 26.5	-120/-106	-	-	-125/-105	-	-	-113/-121	98%	87%	64%	17,16,26,25,20,22,25,5,13,27	24th	15th	🟡
-3.0	-200 BR	67%	CHI @ DET	CHI	Coby White	stl	o 0.5	-215/+164	-	-	-215/+160	-	-200/148	-244/172	53%	33%	50%	0,0,0,1,0,0,1,0,0,1	30th	29th	🟡
-3.1	-110 DK	52%	NY @ BOS	NY	Miles Mcbride	pts	u 7.5	-104/-118	-120/-110	-	-115/-115	-	-	-	82%	27%	55%	26,13,29,7,19,24,12,19,8,7	2nd	20th	🟡
-3.1	-190 BV	66%	NO @ SAC	NO	Trey Murphy	stl	u 1.5	'+168/-220	-	-	'+145/-190	-	160/-220	139/-194	64%	67%	76%	0,1,0,2,2,2,1,2,1,2	15th	12th	🟡
-3.1	-117 CZ	54%	NO @ SAC	SAC	Keon Ellis	pts+reb+ast	u 14.5	-	-	-	-	-104/-126	-	-117/-117	94%	47%	78%	30,8,16,23,16,11,18,9,9,37	9th		🟡
-3.1	-113 FD	53%	NO @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 38.5	-113/-113	-	-	-125/-105	-	-120/-112	-	42%	40%	48%	41,36,26,34,42,30,43,46,28,47	9th	7th	🟡
-3.1	-123 CZ	55%	HOU @ UTAH	UTAH	Taylor Hendricks	reb	o 5.5	-	-135/+105	-	-	-127/-105	-139/104	-123/-111	0%	47%	35%	2,6,6,8,9,3,3,2,3,5	22nd		🟡
-3.1	-134 FD	57%	HOU @ UTAH	HOU	Jock Landale	reb	u 5.5	'+110/-134	'+110/-140	-	-	113/-149	-	108/-148	73%	67%	83%	2,9,6,5,4,2,6,6,1,2	5th	10th	🟡
-3.1	-155 BR	61%	HOU @ UTAH	HOU	Fred Vanvleet	ast	u 8.5	-	'+125/-175	-	-	-	116/-155	-	76%	60%	58%	7,4,6,6,7,5,9,8,12,6	30th	30th	🟡
-3.1	100 DK	50%	CHI @ DET	CHI	Coby White	reb	u 4.5	-118/-104	-130/+100	-	-	-	-124/-108	-123/-111	83%	67%	53%	4,5,4,7,2,5,3,3,2,3	15th	11th	🟡
-3.1	-122 FD	55%	CHI @ DET	CHI	Coby White	pts+reb+ast	u 32.5	-104/-122	-	-	-	-	100/-132	-	99%	87%	64%	20,26,31,27,29,25,28,6,19,33	22nd	17th	🟡
-3.1	-109 CZ	52%	CHI @ DET	DET	Chimezie Metu	pts	u 10.5	-106/-114	-115/-115	-	-110/-120	-115/-115	-	-125/-109	0%	73%	73%	2,17,6,8,5,17,9,6,20,7	10th	16th	🟡
-3.1	102 CZ	50%	CHI @ DET	CHI	Alex Caruso	pts+reb	o 15.5	-104/-122	-	-	-	-	-	102/-139	3%	47%	35%	9,14,17,18,19,9,26,13,8,14	24th	22nd	🟡
-3.2	107 BR	48%	NY @ BOS	BOS	Jaylen Brown	pts	u 18.5	-	-135/+105	-	-	-139/105	-143/107	-119/-115	14%	20%	30%	37,31,21,33,24,18,17,23,26,14	6th	9th	🟡
-3.2	104 FD	49%	NY @ BOS	BOS	Derrick White	pts	u 11.5	-128/+104	-125/-105	-	-125/-105	-138/105	-127/-105	-121/-113	48%	33%	31%	22,23,19,17,22,15,19,8,15,9	6th	1st	🟡
-3.2	-128 FD	56%	NO @ SAC	NO	Herbert Jones	pts	u 10.5	'+104/-128	'+105/-145	-	-	-	102/-136	-	56%	60%	52%	10,7,16,11,18,9,6,15,4,7	16th	22nd	🟡
-3.2	-105 BV	51%	NO @ SAC	SAC	Davion Mitchell	pts+reb	u 10.5	-	-	-	-125/-105	-	-	-119/-115	85%	60%	81%	4,20,6,9,13,18,13,13,13,9	8th	6th	🟡
-3.2	105 DK	49%	HOU @ UTAH	UTAH	Taylor Hendricks	reb	u 5.5	-	-135/+105	-	-	-127/-105	-139/104	-123/-111	0%	53%	65%	2,6,6,8,9,3,3,2,3,5	22nd		🟡
-3.2	-115 CZ	53%	HOU @ UTAH	UTAH	Keyonte George	reb+ast	o 8.5	-120/-106	-	-	-125/-105	-	-	-115/-119	0%	40%	35%	7,9,11,9,7,4,7,7,3,8	9th		🟡
-3.2	112 BR	47%	HOU @ UTAH	HOU	Jalen Green	reb	u 5.5	-130/+106	-135/+105	-	-	-140/105	-148/112	-135/-101	80%	33%	62%	4,6,10,9,6,5,4,7,6,5	5th	22nd	🟡
-3.2	-111 FD	53%	GS @ POR	GS	Stephen Curry	pts+ast	o 33.5	-111/-115	-	-	-120/-110	-	-	-121/-113	54%	33%	42%	30,34,23,27,27,41,20,35,33,31	19th	25th	🟡
-3.2	130 BV	43%	GS @ POR	POR	Rayan Rupert	ast	u 2.5	-	-166/+130	-	-170/+130	-	-	-148/108	0%	53%	81%	1,5,1,5,3,2,1,4,2,4	17th		🟡
-3.2	-104 FD	51%	GS @ POR	GS	Andrew Wiggins	pts+reb	u 20.5	-122/-104	-	-	-115/-115	-	-	-123/-111	43%	47%	69%	32,13,19,24,29,28,9,27,15,21	16th	12th	🟡
-3.2	120 CZ	45%	CHI @ DET	CHI	Demar Derozan	blk	o 0.5	-	-	-	'+115/-150	-	106/-141	120/-166	36%	47%	42%	0,1,1,0,1,1,0,0,0,0	27th	12th	🟡
-3.3	-105 BV	51%	NO @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 38.5	-113/-113	-	-	-125/-105	-	-120/-112	-	58%	60%	52%	41,36,26,34,42,30,43,46,28,47	9th	7th	🟡
-3.3	-128 FD	56%	HOU @ UTAH	HOU	Jabari Smith	reb	u 8.5	'+104/-128	'+105/-135	-	-	117/-157	100/-132	-104/-131	65%	73%	53%	7,2,3,5,7,8,3,8,9,7	5th	3rd	🟡
-3.3	-118 FD	54%	HOU @ UTAH	HOU	Fred Vanvleet	pts	o 16.5	-118/-104	-125/-105	-	-125/-105	-127/-104	-132/100	-127/-108	56%	47%	49%	34,15,13,22,10,22,10,13,24,37	28th	13th	🟡
-3.3	-140 DK	58%	HOU @ UTAH	HOU	Dillon Brooks	3ptm	o 1.5	-158/+124	-140/+110	-	-145/+110	-148/111	-167/125	-142/104	52%	60%	54%	2,0,3,1,0,1,2,3,5,3	30th	29th	🟡
-3.3	-119 CZ	54%	HOU @ UTAH	HOU	Amen Thompson	reb+ast	o 12.5	-136/+106	-	-	-120/-110	-	-	-119/-115	0%	33%	22%	11,16,11,19,19,8,13,5,6,12	21st		🟡
-3.3	-142 FD	59%	GS @ POR	GS	Stephen Curry	reb	u 4.5	'+116/-142	'+120/-150	-	-	-	-	114/-157	20%	47%	53%	11,4,2,4,1,1,7,6,6,7	16th	6th	🟡
-3.3	-127 CZ	56%	GS @ POR	GS	Stephen Curry	pts+reb+ast	u 38.5	-	-	-	-	104/-137	-	-108/-127	36%	60%	57%	41,38,25,31,28,42,27,41,39,38	19th	23rd	🟡
-3.3	-156 FD	61%	GS @ POR	POR	Scoot Henderson	3ptm	o 1.5	-156/+122	-166/+130	-	-170/+130	-178/131	-	-166/120	0%	53%	38%	3,2,1,2,1,1,4,2,3,2	23rd		🟡
-3.3	110 DK	48%	GS @ POR	POR	Jabari Walker	reb	u 9.5	-	-140/+110	-	-	-136/101	-	-137/100	0%	67%	79%	8,9,5,4,3,9,22,13,18,10	14th		🟡
-3.3	-105 BV	51%	GS @ POR	POR	Deandre Ayton	pts	o 24.5	-	-105/-125	-	-105/-125	-108/-122	-	-129/-106	18%	47%	15%	31,20,25,8,18,20,24,34,22,30	21st	22nd	🟡
-3.3	-106 FD	51%	CHI @ DET	CHI	Nikola Vucevic	reb	u 11.5	-114/-106	-110/-120	-	-	-135/102	-113/-118	-109/-125	60%	53%	58%	14,2,16,12,10,8,14,13,5,5	15th	22nd	🟡
-3.3	-230 BR	70%	CHI @ DET	CHI	Demar Derozan	reb	u 5.5	-	'+185/-265	-	-	-	170/-230	-	65%	73%	73%	2,6,2,6,8,2,2,5,3,5	15th	19th	🟡
-3.3	-106 BR	51%	CHI @ DET	CHI	Coby White	pts+reb+ast	u 31.5	-	-	-	-115/-115	-116/-114	-127/-106	-119/-115	98%	87%	63%	20,26,31,27,29,25,28,6,19,33	22nd	17th	🟡
-3.4	-110 BV	52%	NY @ BOS	NY	Og Anunoby	pts+reb	o 17.5	-125/-102	-	-	-110/-120	-	-	-111/-123	0%	67%	53%	21,15,28,20,18,21,8,13,7,27	5th	7th	🟡
-3.4	-140 FD	58%	NY @ BOS	BOS	Kristaps Porzingis	reb	u 6.5	'+114/-140	'+114/-145	-	-	116/-156	-	112/-154	31%	33%	45%	8,3,4,5,7,10,7,12,11,10	2nd	2nd	🟡
-3.4	-162 BR	62%	NY @ BOS	NY	Josh Hart	stl	o 0.5	-	-	-	-170/+130	-	-162/123	-184/133	68%	80%	59%	1,1,1,1,1,2,2,0,0,1	2nd	4th	🟡
-3.4	-110 BV	52%	NY @ BOS	BOS	Derrick White	3ptm	u 2.5	'+100/-128	-115/-115	-	-120/-110	-123/-108	-106/-127	-121/-113	80%	33%	44%	6,4,1,3,5,3,4,2,3,3	16th	3rd	🟡
-3.4	-111 FD	53%	NY @ BOS	BOS	Derrick White	pts+reb	u 15.5	-115/-111	-	-	-115/-115	-	-	-109/-125	53%	27%	28%	32,28,27,20,29,18,28,9,16,13	3rd	1st	🟡
-3.4	110 BR	48%	NO @ SAC	NO	Zion Williamson	reb	u 6.5	-128/+104	-140/+100	-	-	-	-148/110	-	47%	40%	61%	7,5,7,5,5,9,2,2,10,7	9th	15th	🟡
-3.4	100 FD	50%	NO @ SAC	SAC	Domantas Sabonis	pts	o 18.5	'+100/-122	-105/-125	-	-105/-125	-113/-118	-110/-121	-106/-129	53%	27%	49%	21,11,12,13,17,22,17,16,18,8	8th	14th	🟡
-3.4	-122 FD	55%	NO @ SAC	SAC	Domantas Sabonis	reb	o 13.5	-122/+100	-130/+100	-	-	-134/101	-132/-103	-131/-104	29%	60%	46%	14,13,11,12,11,20,11,16,20,13	11th	23rd	🟡
-3.4	-160 DK	62%	HOU @ UTAH	HOU	Fred Vanvleet	pts	o 15.5	-	-160/+115	-	-	-	-180/128	-	59%	47%	54%	34,15,13,22,10,22,10,13,24,37	28th	13th	🟡
-3.4	106 FD	49%	GS @ POR	POR	Deandre Ayton	reb	u 11.5	-130/+106	-130/+100	-	-	-123/-108	-	-139/102	72%	27%	53%	14,8,15,7,8,12,16,13,14,13	14th	12th	🟡
-3.4	105 BV	49%	GS @ POR	GS	Chris Paul	pts+reb+ast	u 20.5	-122/-104	-	-	-135/+105	-136/102	-	-129/-106	22%	53%	55%	17,9,10,27,15,20,13,22,22,26	19th	23rd	🟡
-3.4	-121 CZ	55%	CHI @ DET	DET	Jalen Duren	blk	o 0.5	-132/+104	-	-	-125/-105	-	-	-121/-113	55%	33%	45%	1,1,0,1,0,3,0,0,0,0	14th	13th	🟡
-3.5	-135 CZ	57%	NY @ BOS	BOS	Kristaps Porzingis	reb+ast	o 7.5	-	-	-	-145/+110	-	-	-135/-101	79%	80%	70%	9,5,5,7,9,13,12,16,13,12	3rd	1st	🟡
-3.5	-120 FD	55%	NY @ BOS	NY	Josh Hart	pts	u 10.5	'+100/-120	'+100/-130	-	100/-130	100/-133	-108/-122	-106/-129	55%	60%	69%	6,11,7,12,13,2,31,0,7,17	2nd	4th	🟡
-3.5	-113 FD	53%	NY @ BOS	BOS	Jayson Tatum	reb+ast	u 11.5	-113/-113	-	-	-	-	-	-111/-123	33%	40%	34%	12,12,8,13,19,13,14,10,11,11	3rd	18th	🟡
-3.5	-115 DK	53%	NO @ SAC	NO	Trey Murphy	reb	u 6.5	-104/-118	-115/-115	-	-	102/-136	-108/-124	-119/-115	93%	47%	74%	8,8,6,11,9,6,7,8,4,8	9th	2nd	🟡
-3.5	-145 DK	59%	NO @ SAC	SAC	Deaaron Fox	reb	u 5.5	-	'+114/-145	-	-	116/-155	128/-175	108/-148	78%	47%	72%	8,8,5,6,6,3,7,4,5,8	11th	1st	🟡
-3.5	-105 BV	51%	HOU @ UTAH	UTAH	Keyonte George	reb+ast	u 8.5	-120/-106	-	-	-125/-105	-	-	-115/-119	0%	60%	65%	7,9,11,9,7,4,7,7,3,8	9th		🟡
-3.5	105 BR	49%	HOU @ UTAH	HOU	Amen Thompson	pts	u 13.5	-120/-102	-130/+100	-	-130/100	-144/108	-141/105	-117/-117	0%	60%	78%	15,4,12,25,18,8,9,8,5,13	28th		🟡
-3.5	104 FD	49%	GS @ POR	POR	Rayan Rupert	reb	u 3.5	-128/+104	-130/+100	-	-	-	-	-127/-108	0%	53%	72%	2,1,4,6,4,1,5,7,3,4	14th		🟡
-3.5	-120 FD	55%	CHI @ DET	CHI	Javonte Green	pts	u 10.5	-102/-120	-105/-125	-	-105/-125	-101/-131	-	-101/-135	0%	67%	67%	5,7,3,25,15,9	26th		🟡
-3.5	100 BV	50%	CHI @ DET	DET	Jalen Duren	reb+ast	u 12.5	-	-	-	-130/100	-	-	-125/-109	72%	47%	37%	18,11,9,13,15,18,2,5,10,13	15th	9th	🟡
-3.5	-113 BR	53%	CHI @ DET	CHI	Demar Derozan	pts+reb+ast	u 38.5	-	-	-	-	-114/-116	-118/-113	-106/-129	60%	67%	77%	20,43,35,35,41,37,38,35,38,45	22nd	27th	🟡
-3.6	120 BV	45%	NY @ BOS	NY	Jalen Brunson	ast	u 6.5	-	-150/+120	-	-160/+120	-138/104	-152/114	-145/106	53%	27%	42%	8,6,7,6,7,10,11,11,8,8	4th	6th	🟡
-3.6	-157 BR	61%	NY @ BOS	NY	Jalen Brunson	pts	u 33.5	-	'+125/-175	-	-	-	114/-157	-	91%	47%	72%	17,28,26,61,30,20,35,35,43,45	2nd	20th	🟡
-3.6	-121 CZ	55%	NY @ BOS	BOS	Derrick White	pts	o 11.5	-128/+104	-125/-105	-	-125/-105	-138/105	-127/-105	-121/-113	52%	67%	69%	22,23,19,17,22,15,19,8,15,9	6th	1st	🟡
-3.6	-215 DK	68%	NO @ SAC	NO	Trey Murphy	pts	o 13.5	-	-215/+150	-	-	-	-265/165	-	63%	67%	50%	14,8,16,15,11,21,14,16,13,31	16th	20th	🟡
-3.6	100 DK	50%	NO @ SAC	NO	Cj Mccollum	reb	u 4.5	-110/-110	-130/+100	-	-	-	-121/-110	-137/100	50%	47%	56%	5,2,6,7,2,5,10,6,4,5	9th	2nd	🟡
-3.6	-117 CZ	54%	HOU @ UTAH	HOU	Jock Landale	pts+reb	o 12.5	-122/-104	-	-	-125/-105	-	-	-117/-117	35%	67%	23%	8,26,13,7,15,6,14,16,14,10	25th	25th	🟡
-3.6	-118 FD	54%	HOU @ UTAH	HOU	Jalen Green	pts	u 25.5	-104/-118	-105/-130	-	-	-	-106/-125	-	68%	40%	71%	41,27,37,34,12,26,13,21,21,14	28th	23rd	🟡
-3.6	105 DK	49%	GS @ POR	GS	Trayce Jackson Davis	pts	o 12.5	'+102/-124	'+105/-145	-	-	-	-	-	0%	40%	24%	9,6,8,18,7,4,20,8,16,7	20th		🟡
-3.6	-102 FD	50%	GS @ POR	POR	Rayan Rupert	reb+ast	u 6.5	-125/-102	-	-	-	-	-	-123/-111	0%	67%	83%	3,6,5,11,7,3,6,11,5,8	13th		🟡
-3.6	-110 BV	52%	GS @ POR	POR	Deandre Ayton	pts+reb	u 36.5	-104/-122	-	-	-120/-110	-	-	-121/-113	80%	40%	79%	45,28,40,15,26,32,40,47,36,43	15th	18th	🟡
-3.6	-111 FD	53%	CHI @ DET	CHI	Nikola Vucevic	pts+reb+ast	u 34.5	-115/-111	-	-	-115/-115	-118/-112	-108/-124	-109/-125	69%	73%	55%	36,21,28,36,27,33,22,35,15,32	22nd	23rd	🟡
-3.6	110 FD	48%	CHI @ DET	DET	Jaden Ivey	reb	o 3.5	'+110/-134	'+105/-135	-	-	-	-	-101/-135	50%	40%	42%	2,4,2,4,7,3,3,3,4,5	8th	4th	🟡
-3.7	-128 FD	56%	NY @ BOS	NY	Josh Hart	pts+reb+ast	u 26.5	'+100/-128	-	-	'+105/-135	-	104/-137	-	75%	53%	68%	24,35,23,32,34,15,48,2,25,37	3rd	4th	🟡
-3.7	-122 FD	55%	NY @ BOS	NY	Josh Hart	reb+ast	o 15.5	-122/-104	-	-	-125/-105	-	-	-137/100	18%	80%	26%	18,24,16,20,21,13,17,2,18,20	4th	8th	🟡
-3.7	130 BV	43%	NY @ BOS	NY	Jalen Brunson	stl	u 0.5	-	-	-	-170/+130	-	-152/114	-169/123	42%	33%	43%	1,0,0,1,1,0,3,2,0,1	2nd	6th	🟡
-3.7	104 FD	49%	NY @ BOS	NY	Isaiah Hartenstein	ast	u 2.5	-128/+104	-125/-105	-	-125/-105	-	-132/100	-131/-104	81%	47%	63%	2,5,1,4,5,2,9,2,1,6	4th	14th	🟡
-3.7	-106 FD	51%	NY @ BOS	NY	Isaiah Hartenstein	reb+ast	o 10.5	-106/-120	-	-	-120/-110	-	-	-108/-127	23%	60%	49%	11,15,5,8,17,3,16,9,11,10	4th	5th	🟡
-3.7	-115 BV	53%	NY @ BOS	NY	Donte Divincenzo	pts+ast	o 20.5	-128/-102	-	-	-115/-115	-	-	-119/-115	17%	47%	33%	36,42,18,22,17,35,22,13,29,27	3rd	3rd	🟡
-3.7	-106 FD	51%	NY @ BOS	BOS	Derrick White	pts+ast	u 16.5	-120/-106	-	-	-115/-115	-	-	-121/-113	57%	27%	31%	32,31,30,23,27,18,24,14,24,12	7th	1st	🟡
-3.7	-109 CZ	52%	NY @ BOS	BOS	Derrick White	pts+reb	o 15.5	-115/-111	-	-	-115/-115	-	-	-109/-125	47%	73%	72%	32,28,27,20,29,18,28,9,16,13	3rd	1st	🟡
-3.7	-151 CZ	60%	NO @ SAC	NO	Zion Williamson	reb	u 7.5	-	'+130/-166	-	-	115/-154	125/-167	110/-151	58%	73%	72%	7,5,7,5,5,9,2,2,10,7	9th	15th	🟡
-3.7	133 BR	43%	NO @ SAC	SAC	Keegan Murray	reb	o 6.5	-	'+130/-166	-	-	124/-167	133/-180	112/-154	13%	47%	30%	7,3,3,7,4,5,2,11,6,10	11th	13th	🟡
-3.7	-105 BV	51%	NO @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 40.5	-111/-115	-	-	-125/-105	-120/-111	-115/-115	-125/-109	61%	67%	43%	43,34,32,35,34,51,35,38,47,26	9th	13th	🟡
-3.7	-117 BR	54%	NO @ SAC	NO	Cj Mccollum	pts	o 23.5	-	-120/-110	-	-120/-110	-133/-100	-117/-114	-129/-106	30%	53%	29%	30,23,23,25,24,15,36,31,31,29	16th	20th	🟡
-3.7	-166 DK	62%	HOU @ UTAH	HOU	Fred Vanvleet	3ptm	o 2.5	-	-166/+130	-	-170/+130	-194/142	-200/145	-166/120	61%	60%	57%	10,2,1,4,3,4,0,2,2,6	30th	22nd	🟡
-3.7	-105 BV	51%	GS @ POR	GS	Jonathan Kuminga	pts	u 19.5	-102/-120	-125/-105	-	-125/-105	-121/-110	-	-125/-109	92%	47%	68%	22,27,23,16,26,11,14,18,21,8	20th	11th	🟡
-3.7	116 FD	46%	GS @ POR	POR	Jabari Walker	reb	o 10.5	'+116/-142	'+105/-145	-	-	-	-	-	0%	20%	16%	8,9,5,4,3,9,22,13,18,10	14th		🟡
-3.7	-115 BV	53%	GS @ POR	GS	Andrew Wiggins	pts+reb	o 20.5	-122/-104	-	-	-115/-115	-	-	-123/-111	57%	53%	31%	32,13,19,24,29,28,9,27,15,21	16th	12th	🟡
-3.7	-105 FD	51%	CHI @ DET	DET	Troy Brown	reb	o 3.5	-105/-115	-115/-115	-	-	-	-	-111/-123	0%	33%	37%	3,6,6,3,2,4,5,7,2,3	8th	2nd	🟡
-3.7	-101 CZ	50%	CHI @ DET	CHI	Nikola Vucevic	pts+reb	o 31.5	-106/-120	-	-	-	-	-	-101/-135	30%	13%	38%	30,16,25,34,23,27,19,29,13,31	24th	22nd	🟡
-3.7	-108 CZ	52%	CHI @ DET	DET	Malachi Flynn	3ptm	o 1.5	-	-115/-115	-	-	-	-	-108/-127	0%	47%	33%	0,3,2,2,0,2,5,0,1,2	28th	23rd	🟡
-3.7	-139 CZ	58%	CHI @ DET	DET	James Wiseman	pts	u 8.5	-	'+115/-155	-	-	110/-146	-	102/-139	49%	53%	70%	24,15,14,11,0,10,9,0,4,8	10th	10th	🟡
-3.7	155 BR	39%	CHI @ DET	CHI	Alex Caruso	3ptm	u 1.5	-194/+148	-180/+140	-	-180/+135	-196/142	-210/155	-189/136	79%	27%	38%	1,2,4,2,2,2,7,2,1,3	6th	11th	🟡
-3.8	-123 CZ	55%	NY @ BOS	NY	Josh Hart	pts+reb	o 19.5	-	-	-	-130/100	-	-	-123/-111	39%	60%	42%	19,25,13,24,28,8,40,1,16,30	5th	6th	🟡
-3.8	-110 BV	52%	NY @ BOS	NY	Donte Divincenzo	pts+reb	o 21.5	-	-	-	-110/-120	-	-	-119/-115	17%	53%	36%	37,45,21,26,16,35,26,14,30,25	5th	6th	🟡
-3.8	-189 CZ	65%	NY @ BOS	NY	Donte Divincenzo	stl	u 1.5	-	-	-	'+145/-190	-	160/-220	136/-189	61%	47%	62%	2,2,2,2,2,4,0,0,1,1	2nd	4th	🟡
-3.8	-136 FD	58%	NY @ BOS	BOS	Derrick White	reb+ast	u 8.5	'+106/-136	-	-	'+110/-145	-	-	-	66%	20%	38%	20,13,19,9,12,6,14,7,10,7	3rd	7th	🟡
-3.8	117 BR	46%	NO @ SAC	SAC	Keon Ellis	pts	o 8.5	-	'+110/-140	-	'+110/-145	116/-155	117/-162	-101/-135	6%	40%	22%	19,5,10,16,5,3,11,3,6,26	8th		🟡
-3.8	-125 BV	56%	NO @ SAC	NO	Herbert Jones	pts	o 9.5	-	-125/-105	-	-125/-105	-137/104	-137/104	-135/-101	52%	47%	55%	10,7,16,11,18,9,6,15,4,7	16th	22nd	🟡
-3.8	-120 BV	55%	NO @ SAC	NO	Herbert Jones	ast	o 2.5	-	-120/-110	-	-120/-110	-	-	-139/102	45%	67%	48%	2,2,4,4,3,3,1,3,3,2	16th	8th	🟡
-3.8	-142 FD	59%	HOU @ UTAH	UTAH	Keyonte George	reb	o 2.5	-142/+116	-145/+114	-	-	-	-155/116	-157/114	0%	53%	56%	2,4,5,1,1,2,4,2,2,3	22nd		🟡
-3.8	-130 FD	57%	HOU @ UTAH	HOU	Jalen Green	reb	o 5.5	-130/+106	-135/+105	-	-	-140/105	-148/112	-135/-101	20%	67%	38%	4,6,10,9,6,5,4,7,6,5	5th	22nd	🟡
-3.8	-186 BR	65%	HOU @ UTAH	HOU	Dillon Brooks	stl	o 0.5	-	-	-	-210/+155	-	-186/138	-199/143	59%	47%	54%	1,0,1,0,0,0,2,1,3,0	26th	28th	🟡
-3.8	-110 BV	52%	HOU @ UTAH	HOU	Cam Whitmore	pts+reb	o 16.5	-	-	-	-110/-120	-	-	-119/-115	0%	47%	45%	27,19,21,14,18,15,21,16,15,2	25th		🟡
-3.8	100 FD	50%	GS @ POR	POR	Rayan Rupert	pts	o 8.5	'+100/-122	-105/-125	-	-105/-125	-108/-123	-	-109/-125	0%	20%	14%	5,3,9,7,6,11,4,3,9,6	21st		🟡
-3.8	-110 BV	52%	GS @ POR	GS	Chris Paul	pts+reb	o 13.5	-	-	-	-110/-120	-	-	-119/-115	73%	53%	51%	11,2,6,18,13,15,10,14,13,17	16th	24th	🟡
-3.8	100 BR	50%	CHI @ DET	CHI	Nikola Vucevic	pts	o 19.5	-105/-115	-	-	-	102/-136	100/-132	-115/-119	34%	27%	45%	16,14,9,22,13,19,5,16,8,26	26th	20th	🟡
-3.8	115 DK	47%	CHI @ DET	DET	James Wiseman	pts	o 8.5	-	'+115/-155	-	-	110/-146	-	102/-139	51%	47%	30%	24,15,14,11,0,10,9,0,4,8	10th	10th	🟡
-3.8	105 DK	49%	CHI @ DET	CHI	Demar Derozan	pts	u 27.5	-118/-104	-145/+105	-	-	-	-137/104	-	64%	53%	71%	16,28,27,27,31,27,31,20,30,34	26th	23rd	🟡
-3.8	100 BV	50%	CHI @ DET	CHI	Coby White	pts	u 21.5	-120/-102	-135/-105	-	-130/100	-116/-114	-125/-107	-125/-109	98%	73%	62%	13,11,22,18,18,17,22,2,11,24	26th	19th	🟡
-3.8	125 BV	44%	CHI @ DET	CHI	Coby White	3ptm	u 2.5	-146/+114	-150/+120	-	-165/+125	-151/113	-165/123	-151/110	72%	73%	54%	2,1,2,2,3,4,2,0,1,2	6th	4th	🟡
-3.8	-114 BR	53%	CHI @ DET	CHI	Alex Caruso	pts+reb+ast	o 19.5	-115/-111	-	-	-125/-105	-	-114/-117	-	4%	53%	33%	13,18,20,23,26,14,31,16,12,20	22nd	21st	🟡
-3.9	-179 CZ	64%	NY @ BOS	BOS	Jayson Tatum	stl	o 0.5	-	-	-	-	-	-195/143	-179/129	65%	53%	59%	3,3,1,2,0,0,2,1,0,0	6th	21st	🟡
-3.9	125 BR	44%	NY @ BOS	NY	Jalen Brunson	ast	o 7.5	'+120/-148	-	-	-	-	125/-167	-	32%	53%	42%	8,6,7,6,7,10,11,11,8,8	4th	6th	🟡
-3.9	-105 BV	51%	NO @ SAC	NO	Zion Williamson	pts+reb	u 33.5	-111/-115	-	-	-125/-105	-	-	-127/-108	54%	47%	73%	27,9,43,34,33,34,32,17,39,29	13th	27th	🟡
-3.9	-113 FD	53%	NO @ SAC	NO	Zion Williamson	reb+ast	u 12.5	-115/-113	-	-	-105/-125	-	-	-117/-117	68%	60%	70%	9,9,13,15,7,13,7,7,17,10	12th	19th	🟡
-3.9	-195 DK	66%	NO @ SAC	NO	Trey Murphy	reb	o 5.5	-	-195/+140	-	-	-	-215/155	-	16%	80%	46%	8,8,6,11,9,6,7,8,4,8	9th	2nd	🟡
-3.9	-114 FD	53%	NO @ SAC	NO	Jonas Valanciunas	reb	u 8.5	-108/-114	'+100/-130	-	-	-116/-113	-114/-117	-108/-127	37%	87%	44%	10,6,6,10,5,7,6,7,2,8	9th	14th	🟡
-3.9	-120 BV	55%	NO @ SAC	NO	Herbert Jones	stl	o 1.5	-125/-102	-	-	-120/-110	-	-125/-107	-133/-103	42%	53%	40%	0,4,1,4,2,4,1,3,1,2	15th	10th	🟡
-3.9	104 FD	49%	NO @ SAC	SAC	Harrison Barnes	pts	u 9.5	-128/+104	-130/+100	-	-130/100	-127/-104	-125/-106	-131/-104	21%	40%	39%	9,6,7,20,24,6,0,10,2,10	8th	5th	🟡
-3.9	106 CZ	49%	NO @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 39.5	-	-	-	-	-102/-129	100/-134	106/-145	37%	40%	45%	41,36,26,34,42,30,43,46,28,47	9th	7th	🟡
-3.9	-102 FD	50%	NO @ SAC	NO	Cj Mccollum	pts+reb	u 28.5	-125/-102	-	-	-120/-110	-	-	-125/-109	69%	47%	71%	35,25,29,32,26,20,46,37,35,34	13th	15th	🟡
-3.9	105 DK	49%	HOU @ UTAH	HOU	Jalen Green	ast	o 5.5	-104/-118	'+105/-135	-	-105/-125	103/-137	-105/-127	104/-142	16%	33%	15%	4,3,7,6,5,6,7,4,8,5	30th	23rd	🟡
-3.9	-137 CZ	58%	HOU @ UTAH	HOU	Fred Vanvleet	ast	o 7.5	-150/+122	-140/+110	-	-145/+110	-128/-104	-162/120	-137/100	38%	47%	50%	7,4,6,6,7,5,9,8,12,6	30th	30th	🟡
-3.9	128 BR	44%	HOU @ UTAH	HOU	Fred Vanvleet	pts	u 15.5	-	-160/+115	-	-	-	-180/128	-	41%	53%	46%	34,15,13,22,10,22,10,13,24,37	28th	13th	🟡
