EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-8.7	220 FD	31%	DEN @ LAC	DEN	Jamal Murray	pts+reb	o 29.5	'+220/-310	'+220	-	-	-	-	-	'+190	21%	40%	30%	14,43,33,21,20,23,30,23,20,48			🟡
-8.8	140 MGM	42%	NY @ DET	NY	Miles Mcbride	reb	o 1.5	-	'+120	'+140/-190	'+150/-185	-	-	139/-194	'+135	20%	50%	69%	3,0,5,2,1,4,1,1,1,2			🟢
-8.9	640 FD	14%	NY @ DET	DET	Tobias Harris	stl	o 2.5	'+640	-	-	-	-	-	-	'+475	11%	10%	13%	1,3,0,1,1,2,0,1,1,2			🟡
-8.9	140 MGM	42%	DEN @ LAC	LAC	Derrick Jones	reb	u 1.5	-	-	-185/+140	-180/+145	-	-	-	-	36%	50%	17%	1,4,2,3,1,5,4,1,1,1			🟡
-8.9	240 DK	29%	DEN @ LAC	DEN	Christian Braun	pts	o 14.5	'+225/-320	'+240	-	'+230	-	-	-	'+190	3%	50%	51%	18,16,30,25,12,11,11,9,17,11			🟡
-8.9	130 MGM	43%	DEN @ LAC	LAC	Bogdan Bogdanovic	3ptm	o 1.5	-	'+125	'+130/-175	140/-170	132/-177	-	126/-174	'+125	0%	40%	50%	4,1,2,4,0,1,0,0,1,4			🟡
-9.0	-210 ESPN	68%	NY @ DET	DET	Tobias Harris	stl+blk	o 1.5	-	-	-	-190/+145	-	-	-	-210	42%	60%	49%	1,4,0,1,3,2,2,1,2,6			🟡
-9.0	-140 ESPN	58%	NY @ DET	NY	Mitchell Robinson	stl	o 0.5	-	-	-	-130/+100	-	-	-	-140	60%	80%	62%	1,0,1,1,1,2,1,2,0,2			🟢
-9.0	-210 ESPN	68%	NY @ DET	NY	Karl Anthony Towns	stl+blk	o 1.5	-	-	-	-190/+145	-	-	-	-210	45%	60%	51%	3,0,0,2,2,1,6,3,1,2			🟢
-9.0	200 FD	33%	NY @ DET	DET	Jalen Duren	pts	o 14.5	'+200/-280	'+175	-	'+210	-	-	-	'+185	17%	30%	29%	13,21,6,18,11,4,7,16,6,9			🟡
-9.1	130 MGM	43%	DEN @ LAC	LAC	Bogdan Bogdanovic	reb	u 1.5	-	-	-175/+130	-170/+140	-	-	-174/126	-	0%	20%	25%	4,4,2,3,2,1,5,1,4,3			🟡
-9.3	310 FD	24%	NY @ DET	NY	Mikal Bridges	reb	o 5.5	'+310	'+275	-	-	-	-	-	-	28%	40%	17%	2,3,6,4,2,2,2,7,6,6			🟢
-9.3	116 FD	46%	NY @ DET	NY	Mikal Bridges	stl	o 1.5	'+116/-158	'+110/-140	-	'+135/-175	-	-	-	'+115	31%	30%	27%	1,0,0,0,2,1,0,3,3,0			🟢
-9.3	195 DK	34%	NY @ DET	NY	Karl Anthony Towns	3ptm	o 2.5	'+188/-260	'+195	-	'+200	-	-	-	'+165	29%	20%	29%	1,1,2,0,1,0,1,4,5,2			🟢
-9.3	104 FD	49%	DEN @ LAC	DEN	Christian Braun	pts	u 10.5	-138/+104	-	-	-140/+110	-	-	-	-	90%	10%	20%	18,16,30,25,12,11,11,9,17,11			🟡
-9.4	102 FD	50%	NY @ DET	NY	Mikal Bridges	pts+reb+ast	u 21.5	-136/+102	-	-	-	-141/106	-	-	-	32%	30%	35%	13,28,32,22,26,27,12,30,15,25			🟢
-9.4	105 ESPN	49%	NY @ DET	NY	Mikal Bridges	stl+blk	o 2.5	-	'+100/-130	-	'+125/-155	-	-	-	'+105	28%	30%	20%	1,0,1,1,3,1,2,5,4,1			🟢
-9.4	-190 ESPN	66%	NY @ DET	NY	Karl Anthony Towns	stl	o 0.5	-	-	-	-170/+132	-	-	-	-190	45%	60%	64%	1,0,0,1,1,1,4,1,0,0			🟢
-9.4	500 DK	17%	DEN @ LAC	LAC	Nicolas Batum	pts+reb	o 14.5	-	'+500	-	-	-	-	-	'+400	21%	20%	6%	4,4,0,11,11,18,11,17,6,6			🟡
-9.5	-4500 FD	98%	NY @ DET	DET	Jalen Duren	reb	o 6.5	-4500	-	-	-1800	-	-	-	-	71%	80%	84%	13,18,9,13,16,1,6,8,17,14			🟡
-9.5	240 FD	29%	DEN @ LAC	LAC	Kris Dunn	pts	o 9.5	'+240	'+230	-	'+230	-	-	-	'+210	77%	30%	24%	9,3,6,9,4,11,10,6,3,15			🟡
-9.5	145 MGM	41%	DEN @ LAC	DEN	Christian Braun	blk	o 0.5	-	-	'+145/-210	'+150/-200	-	-	-	'+130	21%	30%	40%	0,0,0,1,0,0,0,1,2,0			🟡
-9.6	280 FD	26%	NY @ DET	DET	Tim Hardaway	pts	u 8.5	-420/+280	-	-	-360/+265	-	-	-	-	33%	30%	35%	23,9,19,10,6,3,19,24,14,8			🟡
-9.6	380 DK	21%	NY @ DET	NY	Mitchell Robinson	pts+reb	o 14.5	-	'+380	-	-	-	-	-	'+325	61%	30%	24%	12,6,28,4,11,15,12,6,3,24			🟢
-9.6	280 FD	26%	NY @ DET	NY	Jalen Brunson	pts	u 22.5	-420/+280	-	-	-360/+265	-	-	-	-	51%	30%	38%	25,39,15,27,15,27,34,30,32,16			🟢
-9.6	700 FD	12%	DEN @ LAC	LAC	James Harden	3ptm	o 4.5	'+700	'+500	-	'+550	-	-	-	'+475	15%	20%	19%	1,1,3,5,2,5,4,3,1,0			🟡
-9.7	162 FD	38%	NY @ DET	DET	Cade Cunningham	ast	o 10.5	'+162/-220	'+160	-	-	-	-	-	-	0%	40%	30%	11,6,4,5,8,12,12,11,10,8			🟡
-9.7	470 FD	18%	DEN @ LAC	DEN	Michael Porter	3ptm	o 3.5	'+470	'+425	-	'+400	-	-	-	'+325	43%	30%	24%	4,3,1,4,0,3,1,1,4,3			🟡
-9.7	-130 FD	57%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	u 29.5	-102/-130	-	-	-110/-120	-	-	-	-	54%	50%	72%	31,22,32,26,31,40,24,27,26,31			🟡
-9.7	-130 ESPN	57%	DEN @ LAC	LAC	Bogdan Bogdanovic	stl+blk	o 0.5	-	-	-	-120/-110	-	-	-	-130	0%	40%	59%	1,1,0,1,0,1,0,0,0,0			🟡
-9.8	600 FD	14%	NY @ DET	NY	Og Anunoby	3ptm	o 3.5	'+600	'+475	-	'+500	-	-	-	'+400	21%	20%	21%	2,5,2,6,0,2,3,3,0,3			🟢
-9.8	225 FD	31%	NY @ DET	NY	Mikal Bridges	3ptm	o 2.5	'+225/-320	'+225	-	'+225	-	-	-	'+185	30%	10%	29%	0,2,2,2,1,1,0,3,2,2			🟢
-9.8	350 FD	22%	DEN @ LAC	DEN	Jamal Murray	ast	o 7.5	'+350	'+310	-	-	-	-	-	'+300	29%	0%	19%	2,7,7,6,7,3,7,4,7,7			🟡
-10.0	154 DK	39%	NY @ DET	NY	Mikal Bridges	blk	u 0.5	-	-200/+154	-210/+150	-210/+155	-	-	-	-	56%	30%	54%	0,0,1,1,1,0,2,2,1,1			🟢
-10.0	-125 ESPN	56%	NY @ DET	DET	Malik Beasley	stl+blk	o 0.5	-	-	-	-115/-115	-	-	-	-125	47%	50%	61%	1,1,0,0,0,1,3,0,1,0			🟡
-10.0	130 MGM	43%	DEN @ LAC	LAC	James Harden	blk	u 0.5	-	-	-185/+130	-175/+135	-	-	-	-	61%	60%	52%	0,0,0,0,1,2,1,0,2,0			🟡
-10.1	160 MGM	38%	NY @ DET	NY	Cameron Payne	ast	u 0.5	-	-	-220/+160	-210/+165	-	-	-	-	7%	20%	13%	5,6,2,2,0,7,1,0,1,1			🟢
-10.1	240 FD	29%	DEN @ LAC	LAC	Kawhi Leonard	ast	o 5.5	'+240/-350	'+225	-	-	-	-	-	-	20%	30%	15%	3,2,3,4,3,7,2,6,2,11			🟡
-10.1	230 FD	30%	DEN @ LAC	DEN	Christian Braun	reb	o 6.5	'+230/-330	'+205	-	'+230	-	-	-	-	1%	60%	31%	12,7,8,4,2,7,3,6,7,12			🟡
-10.1	188 FD	35%	DEN @ LAC	DEN	Aaron Gordon	3ptm	u 0.5	-260/+188	-	-250/+180	-240/190	-262/189	-	-254/178	-	44%	20%	21%	4,0,0,1,2,1,1,2,1,1			🟡
-10.2	475 DK	17%	DEN @ LAC	LAC	Norman Powell	reb	o 4.5	-	'+475	-	'+475	-	-	-	'+300	14%	10%	23%	1,1,1,5,2,2,3,1,4,4			🟡
-10.2	320 DK	24%	DEN @ LAC	LAC	Kris Dunn	reb	o 4.5	-	'+320	-	'+320	-	-	-	'+250	40%	30%	24%	6,0,1,2,2,1,3,8,6,0			🟡
-10.3	120 MGM	45%	DEN @ LAC	DEN	Michael Porter	blk	o 0.5	-	-	'+120/-165	'+132/-170	-	-	-	'+110	33%	60%	38%	4,1,1,0,0,2,0,1,0,1			🟡
-10.3	340 DK	23%	DEN @ LAC	LAC	Bogdan Bogdanovic	reb	o 3.5	-	'+340	-	-	-	-	-	'+300	0%	40%	34%	4,4,2,3,2,1,5,1,4,3			🟡
-10.3	340 DK	23%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+ast	o 14.5	-	'+340	-	-	-	-	-	'+300	0%	40%	39%	18,10,23,21,4,5,2,5,9,23			🟡
-10.4	190 DK	34%	NY @ DET	DET	Ausar Thompson	pts+ast	o 14.5	-	'+190	-	-	-	-	-	'+185	0%	50%	38%	16,19,23,20,4,12,11,11,8,22			🟡
-10.4	235 FD	30%	DEN @ LAC	DEN	Nikola Jokic	3ptm	o 2.5	'+235/-340	'+235	-	'+250	-	-	-	'+180	8%	50%	32%	6,4,3,0,1,3,1,2,3,1			🟡
-10.4	-120 ESPN	55%	DEN @ LAC	LAC	Kawhi Leonard	stl+blk	o 2.5	-	-	-	-110/-120	-	-	-	-120	28%	50%	32%	2,1,4,3,1,3,3,0,2,3			🟡
-10.4	-120 ESPN	55%	DEN @ LAC	DEN	Jamal Murray	stl+blk	o 1.5	-	-	-	-110/-120	-	-	-	-120	45%	30%	52%	3,0,1,1,0,0,1,1,2,4			🟡
-10.4	900 DK	10%	DEN @ LAC	LAC	Ivica Zubac	reb	o 17.5	-	'+900	-	-	-	-	-	'+600	5%	10%	10%	13,10,20,11,11,17,13,9,12,5			🟡
-10.6	350 FD	22%	NY @ DET	NY	Karl Anthony Towns	pts	o 29.5	'+350	'+330	-	'+320	-	-	-	'+275	6%	30%	31%	10,25,30,19,34,25,23,31,27,17			🟢
-10.6	425 ESPN	19%	DEN @ LAC	DEN	Russell Westbrook	ast	o 4.5	-	'+190	-	'+525	-	-	-	'+425	79%	30%	65%	7,6,2,4,4,4,6,3,1,1			🟡
-10.7	-115 ESPN	53%	NY @ DET	DET	Tim Hardaway	stl+blk	o 0.5	-	-	-	-105/-125	-	-	-	-115	58%	30%	41%	1,0,0,1,0,0,1,0,0,0			🟡
-10.7	475 ESPN	17%	NY @ DET	NY	Mitchell Robinson	pts	o 7.5	-	'+390	-	-	-	-	-	'+475	52%	30%	24%	2,2,14,2,4,8,6,2,0,13			🟢
-10.7	-115 ESPN	53%	NY @ DET	NY	Miles Mcbride	stl	o 0.5	-	-	-	-105/-125	-	-	-	-115	43%	70%	57%	0,2,1,4,1,3,1,0,0,1			🟢
-10.7	110 DK	48%	NY @ DET	NY	Karl Anthony Towns	to	o 2.5	-	'+110/-140	-	'+120/-150	-	-	-	-	61%	40%	49%	2,7,3,1,0,7,0,2,3,0			🟢
-10.7	-115 ESPN	53%	DEN @ LAC	LAC	Nicolas Batum	stl+blk	o 1.5	-	-	-	-105/-125	-	-	-	-115	39%	50%	33%	2,2,0,0,1,0,0,3,2,2			🟡
-10.7	290 FD	26%	DEN @ LAC	DEN	Jamal Murray	3ptm	o 3.5	'+290/-420	'+270	-	'+300	-	-	-	'+225	27%	30%	25%	0,4,4,1,1,1,3,1,1,8			🟡
-10.7	180 DK	36%	DEN @ LAC	LAC	Ivica Zubac	blk	o 1.5	'+178/-245	'+180/-238	'+175/-250	'+185/-250	-	-	-	'+160	33%	10%	30%	1,1,0,0,0,1,0,1,1,2			🟡
-10.8	135 MGM	43%	NY @ DET	DET	Isaiah Stewart	ast	u 0.5	-	-	-185/+135	-180/+145	-	-	-	-	25%	0%	17%	2,2,2,2,1,1,4,4,1,1			🟡
-10.8	450 DK	18%	DEN @ LAC	LAC	James Harden	pts+reb	o 34.5	-	'+450	-	-	-	-	-	'+375	11%	40%	20%	17,36,30,38,34,46,38,26,19,19			🟡
-10.8	450 DK	18%	DEN @ LAC	DEN	Aaron Gordon	pts+reb+ast	o 29.5	-	'+450	-	-	-	-	-	'+375	33%	30%	25%	43,25,12,29,38,28,34,22,25,29			🟡
-10.9	550 DK	15%	NY @ DET	NY	Og Anunoby	reb	o 7.5	'+520	'+550	-	-	-	-	-	'+350	15%	20%	16%	5,6,4,6,8,4,7,2,2,8			🟢
-11.0	-285 ESPN	74%	NY @ DET	DET	Ausar Thompson	stl	o 0.5	-290	-310	-	-225/+165	-	-	-	-285	0%	60%	70%	3,3,1,3,0,0,0,1,1,0			🟡
-11.0	470 FD	18%	DEN @ LAC	LAC	Kris Dunn	stl	o 2.5	'+470	'+425	-	-	-	-	-	'+350	13%	30%	26%	0,2,3,3,0,3,1,0,0,2			🟡
-11.0	182 FD	35%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 8.5	'+182/-250	'+180	-	-	-	-	-	-	20%	40%	22%	3,6,6,10,7,6,6,11,9,9			🟡
-11.1	178 FD	36%	DEN @ LAC	DEN	Russell Westbrook	reb	o 4.5	'+178/-245	'+165	-	'+200	-	-	-	'+165	60%	40%	47%	6,11,4,5,4,3,0,8,1,1			🟡
-11.1	-105 ESPN	51%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+reb	u 8.5	-	-	-	-135/+105	-	-	-	-125/-105	0%	40%	25%	16,11,21,19,4,6,5,3,11,21			🟡
-11.2	120 MGM	45%	NY @ DET	NY	Og Anunoby	ast	o 1.5	-	'+110	'+120/-155	'+140/-170	-	-	-	-	56%	40%	62%	0,6,4,3,1,4,0,0,0,1			🟢
-11.3	280 FD	26%	DEN @ LAC	DEN	Russell Westbrook	pts	u 7.5	-420/+280	-	-	-370/+270	-	-	-	-	11%	30%	21%	12,30,5,16,5,14,17,15,3,21			🟡
-11.3	390 DK	20%	DEN @ LAC	LAC	Ivica Zubac	ast	o 4.5	-	'+390	-	'+375	-	-	-	'+300	0%	30%	15%	2,2,5,10,0,3,2,1,6,1			🟡
-11.3	390 DK	20%	DEN @ LAC	LAC	Bogdan Bogdanovic	3ptm	o 2.5	-	'+390	-	'+375	-	-	-	'+300	0%	30%	32%	4,1,2,4,0,1,0,0,1,4			🟡
-11.4	235 DK	30%	DEN @ LAC	LAC	Kris Dunn	ast	o 2.5	-	'+235	-	'+250	-	-	-	'+200	95%	30%	46%	0,2,3,3,0,6,1,0,1,2			🟡
-11.4	280 DK	26%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	o 34.5	'+270/-400	'+280	-	-	-	-	-	'+210	24%	10%	5%	31,22,32,26,31,40,24,27,26,31			🟡
-11.5	300 DK	25%	NY @ DET	DET	Tim Hardaway	pts	o 17.5	-	'+300	-	-	-	-	-	'+275	33%	40%	18%	23,9,19,10,6,3,19,24,14,8			🟡
-11.5	225 FD	31%	DEN @ LAC	LAC	Nicolas Batum	reb	o 4.5	'+225/-320	'+225	-	'+235	-	-	-	'+190	38%	30%	17%	4,1,0,5,2,3,2,5,3,6			🟡
-11.5	210 DK	32%	DEN @ LAC	DEN	Aaron Gordon	pts	o 17.5	'+205/-290	'+210	-	-	-	-	-	'+200	38%	60%	34%	30,15,5,21,33,18,25,15,14,23			🟡
-11.6	205 DK	33%	NY @ DET	NY	Og Anunoby	pts	o 19.5	'+200/-280	'+205	-	'+220	-	-	-	'+185	33%	60%	44%	27,23,24,32,13,15,23,22,8,19			🟢
-11.6	175 DK	36%	DEN @ LAC	DEN	Aaron Gordon	reb	o 6.5	'+174/-240	'+175	-	'+180	-	-	-	-	43%	40%	26%	8,2,3,3,5,7,8,7,6,4			🟡
-11.8	390 FD	20%	DEN @ LAC	DEN	Nikola Jokic	reb	o 15.5	'+390	'+340	-	-	-	-	-	-	16%	20%	24%	10,12,15,12,16,7,9,13,21,10			🟡
-11.8	215 DK	32%	DEN @ LAC	LAC	Nicolas Batum	pts+ast	o 9.5	-	'+215	-	-	-	-	-	'+210	32%	30%	12%	1,4,0,6,9,15,10,14,4,2			🟡
-11.9	150 DK	40%	NY @ DET	NY	Mitchell Robinson	reb	o 6.5	-	'+150	-	'+155	-	-	-	-	70%	50%	33%	10,4,14,2,7,7,6,4,3,11			🟢
-11.9	400 ESPN	20%	NY @ DET	NY	Miles Mcbride	ast	o 2.5	-	'+220	-	'+475	-	-	-	'+400	14%	40%	45%	6,2,1,6,1,8,4,0,0,1			🟢
-11.9	265 DK	27%	NY @ DET	DET	Jalen Duren	pts+ast	o 19.5	-	'+265	-	-	-	-	-	'+250	6%	20%	15%	16,27,12,20,16,6,10,19,10,15			🟡
-11.9	265 FD	27%	NY @ DET	DET	Dennis Schroder	ast	o 4.5	'+265/-390	'+250	-	'+280	-	-	-	'+220	0%	30%	56%	7,7,4,2,1,8,3,2,2,3			🟡
-11.9	-185 MGM	65%	NY @ DET	DET	Cade Cunningham	blk	o 0.5	-	-	-185/+130	-145/+115	-	-	-	-190	50%	70%	49%	2,0,1,0,1,2,0,2,4,1			🟡
-11.9	120 FD	45%	DEN @ LAC	DEN	Michael Porter	reb	o 6.5	'+120/-160	'+120	-	'+135	-	-	-	-	28%	30%	50%	4,9,6,5,12,7,4,6,4,2			🟡
-11.9	210 MGM	32%	DEN @ LAC	DEN	Aaron Gordon	blk	o 0.5	-	-	'+210/-300	'+210/-300	-	-	-	'+180	53%	50%	26%	1,1,0,0,1,1,0,0,1,0			🟡
-12.0	-152 FD	60%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	u 31.5	'+114/-152	-	-	'+100/-130	-	-	-	-	92%	50%	61%	27,35,44,31,28,39,34,28,31,32			🟡
-12.0	280 FD	26%	DEN @ LAC	DEN	Christian Braun	3ptm	o 1.5	'+280	'+260	-	'+300	-	-	-	'+225	7%	30%	34%	1,2,3,3,0,0,1,0,1,1			🟡
-12.2	290 FD	26%	NY @ DET	NY	Jalen Brunson	ast	o 9.5	'+290/-440	'+290	-	'+310	-	-	-	'+210	10%	30%	22%	7,10,6,10,5,2,8,9,11,7			🟢
-12.3	370 FD	21%	NY @ DET	NY	Mikal Bridges	stl	o 2.5	'+370	'+330	-	-	-	-	-	'+325	8%	20%	8%	1,0,0,0,2,1,0,3,3,0			🟢
-12.4	500 DK	17%	NY @ DET	NY	Karl Anthony Towns	reb	o 14.5	-	'+500	-	'+450	-	-	-	'+375	0%	0%	31%	11,13,11,13,14,10,11,8,9,11			🟢
-12.4	280 FD	26%	NY @ DET	DET	Dennis Schroder	pts	o 14.5	'+280/-420	'+280	-	'+270	-	-	-	'+240	0%	30%	38%	15,16,10,5,8,12,8,18,6,14			🟡
-12.4	145 DK	41%	DEN @ LAC	LAC	Bogdan Bogdanovic	reb	o 2.5	-	'+145	-	'+165	-	-	-	'+140	0%	60%	52%	4,4,2,3,2,1,5,1,4,3			🟡
-12.4	235 FD	30%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	o 24.5	'+235/-340	'+235	-	-	-	-	-	'+220	36%	50%	34%	38,17,8,24,38,25,33,22,20,27			🟡
-12.5	135 MGM	43%	NY @ DET	DET	Tobias Harris	blk	u 0.5	-	-	-190/+135	-190/+145	-	-	-	-	63%	50%	46%	0,1,0,0,2,0,2,0,1,4			🟡
-12.7	520 FD	16%	NY @ DET	DET	Ausar Thompson	stl	o 2.5	'+520	-	-	-	-	-	-	'+425	0%	30%	28%	3,3,1,3,0,0,0,1,1,0			🟡
-12.8	265 FD	27%	NY @ DET	NY	Mikal Bridges	pts	o 19.5	'+265/-390	'+235	-	'+300	-	-	-	'+225	50%	30%	36%	8,20,22,14,17,17,8,20,8,17			🟢
-12.8	230 FD	30%	NY @ DET	DET	Ausar Thompson	reb	o 6.5	'+230/-330	'+215	-	'+235	-	-	-	-	0%	50%	30%	8,7,11,4,4,7,6,3,4,7			🟡
-12.9	205 FD	33%	DEN @ LAC	DEN	Russell Westbrook	pts	o 14.5	'+205/-290	'+195	-	'+230	-	-	-	'+190	56%	50%	39%	12,30,5,16,5,14,17,15,3,21			🟡
-12.9	400 FD	20%	DEN @ LAC	LAC	Ivica Zubac	pts	o 24.5	'+400	'+380	-	375/-550	-	-	-	'+325	1%	20%	10%	14,25,24,20,17,22,21,19,19,27			🟡
-13.0	200 MGM	33%	DEN @ LAC	DEN	Jamal Murray	blk	o 0.5	-	-	'+200/-295	'+205/-290	-	-	-	'+180	21%	30%	33%	1,0,0,1,0,0,0,0,0,1			🟡
-13.1	-110 ESPN	52%	NY @ DET	DET	Jalen Duren	stl	o 0.5	-	-	-	'+105/-135	-	-	-	-110	49%	50%	52%	1,1,1,1,0,0,1,0,0,0			🟡
-13.1	-110 ESPN	52%	NY @ DET	DET	Dennis Schroder	stl	o 0.5	-	-	-	'+105/-135	-	-	-	-110	0%	50%	58%	0,1,0,0,1,0,2,0,3,1			🟡
-13.1	-110 ESPN	52%	DEN @ LAC	DEN	Michael Porter	reb+ast	o 7.5	-	-	-	'+105/-135	-	-	-	-110	39%	40%	67%	8,11,10,7,12,7,4,7,6,3			🟡
-13.1	-110 ESPN	52%	DEN @ LAC	DEN	Michael Porter	stl	o 0.5	-	-	-	'+105/-135	-	-	-	-110	47%	10%	46%	0,0,0,1,0,0,0,0,0,0			🟡
-13.2	-105 DK	51%	DEN @ LAC	LAC	James Harden	to	o 3.5	-	-105/-125	-	'+110/-140	-	-	-	-	41%	50%	70%	5,2,3,2,5,6,2,1,4,4			🟡
-13.2	290 FD	26%	DEN @ LAC	LAC	James Harden	pts	u 15.5	-440/+290	-	-	-390/+290	-	-	-	-	24%	30%	13%	13,29,21,35,23,39,32,20,15,11			🟡
-13.2	475 DK	17%	DEN @ LAC	DEN	Jamal Murray	pts+reb+ast	o 39.5	-	'+475	-	-	-	-	-	'+400	9%	30%	16%	16,50,40,27,27,26,37,27,27,55			🟡
-13.2	-105 ESPN	51%	DEN @ LAC	DEN	Christian Braun	stl+blk	o 1.5	-	-	-	'+110/-140	-	-	-	-105	22%	60%	46%	3,2,0,1,1,0,2,2,3,2			🟡
-13.3	-150 ESPN	60%	NY @ DET	DET	Ausar Thompson	stl+blk	o 1.5	-	-	-	-125/-105	-	-	-	-150	0%	70%	59%	6,5,2,4,2,0,0,1,2,2			🟡
-13.3	235 DK	30%	DEN @ LAC	DEN	Jamal Murray	reb	o 5.5	'+230/-330	'+235	-	-	-	-	-	-	16%	30%	25%	4,4,5,4,5,7,9,0,7,5			🟡
-13.3	2000 DK	5%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 44.5	-	'+2000	-	-	-	-	-	'+900	1%	0%	2%	27,35,44,31,28,39,34,28,31,32			🟡
-13.4	350 FD	22%	NY @ DET	DET	Ausar Thompson	pts	o 14.5	'+350	'+300	-	350/-500	-	-	-	'+275	0%	40%	20%	13,15,18,15,3,11,10,7,8,22			🟡
-13.5	650 DK	13%	NY @ DET	NY	Mitchell Robinson	reb	o 9.5	-	'+650	-	'+600	-	-	-	'+400	43%	30%	19%	10,4,14,2,7,7,6,4,3,11			🟢
-13.6	475 DK	17%	DEN @ LAC	LAC	Kris Dunn	3ptm	o 2.5	'+430	'+475	-	'+475	-	-	-	'+300	4%	20%	12%	1,1,2,1,0,3,2,2,1,3			🟡
-13.7	145 ESPN	41%	NY @ DET	NY	Miles Mcbride	to	o 0.5	-	-	-	'+155/-210	-	-	-	'+145/-215	34%	20%	45%	0,0,0,0,0,2,2,0,0,0			🟢
-13.8	165 MGM	38%	NY @ DET	NY	Og Anunoby	blk	u 0.5	-	-	-235/+165	-235/+175	-	-	-	-	42%	50%	45%	0,0,3,0,2,0,2,1,0,3			🟢
-13.8	600 DK	14%	NY @ DET	DET	Jalen Duren	pts+reb	o 34.5	-	'+600	-	-	-	-	-	'+475	1%	10%	4%	26,39,15,31,27,5,13,24,23,23			🟡
-13.8	600 DK	14%	NY @ DET	DET	Dennis Schroder	pts+reb+ast	o 24.5	-	'+600	-	-	-	-	-	'+475	0%	30%	40%	26,27,16,10,11,23,11,25,11,17			🟡
-13.8	600 DK	14%	DEN @ LAC	LAC	Kris Dunn	ast	o 3.5	-	'+600	-	-	-	-	-	'+475	77%	10%	32%	0,2,3,3,0,6,1,0,1,2			🟡
-13.8	600 DK	14%	DEN @ LAC	DEN	Aaron Gordon	pts+ast	o 24.5	-	'+600	-	-	-	-	-	'+475	23%	50%	26%	35,23,9,26,33,21,26,15,19,25			🟡
-13.9	290 DK	26%	NY @ DET	DET	Malik Beasley	pts	o 17.5	'+280/-420	'+290	-	-	-	-	-	'+250	23%	40%	46%	21,11,14,10,21,23,20,12,13,10			🟡
-13.9	350 FD	22%	NY @ DET	NY	Karl Anthony Towns	reb	o 13.5	'+350	'+320	-	-	-	-	-	-	3%	10%	36%	11,13,11,13,14,10,11,8,9,11			🟢
-13.9	350 DK	22%	DEN @ LAC	DEN	Nikola Jokic	ast	o 12.5	-	'+350	-	'+320	-	-	-	-	16%	30%	30%	10,9,13,11,13,7,12,13,8,12			🟡
-14.0	360 FD	22%	NY @ DET	DET	Cade Cunningham	pts	o 34.5	'+360	'+340	-	350/-500	-	-	-	'+325	8%	40%	16%	25,35,25,35,36,36,21,24,25,24			🟡
-14.1	110 ESPN	48%	NY @ DET	DET	Malik Beasley	stl	o 0.5	-	-	-	'+128/-160	-	-	-	'+110	42%	50%	58%	1,1,0,0,0,1,2,0,1,0			🟡
-14.1	225 FD	31%	NY @ DET	DET	Cade Cunningham	reb	o 8.5	'+225/-320	'+225	-	-	-	-	-	-	25%	30%	19%	12,7,9,3,2,6,6,7,10,8			🟡
-14.2	245 DK	29%	NY @ DET	DET	Tobias Harris	reb	o 8.5	'+240/-350	'+245	-	-	-	-	-	-	19%	0%	17%	3,8,4,2,4,3,6,6,8,8			🟡
-14.4	390 DK	20%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 44.5	-	'+390	-	-	-	-	-	'+350	23%	40%	20%	22,50,42,48,44,56,49,35,30,24			🟡
-14.5	550 DK	15%	NY @ DET	NY	Josh Hart	pts+ast	o 24.5	-	'+550	-	-	-	-	-	'+450	1%	10%	15%	15,23,27,12,17,13,19,15,19,21			🟢
-14.5	280 FD	26%	NY @ DET	DET	Cade Cunningham	3ptm	o 2.5	'+280/-420	'+270	-	'+300	-	-	-	'+240	25%	20%	33%	3,2,2,1,2,3,1,2,0,1			🟡
-14.5	-154 FD	61%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	u 34.5	'+116/-154	-	-	-115/-115	101/-134	-	-	-	95%	40%	60%	29,37,49,41,28,42,36,29,37,33			🟡
-14.5	550 FD	15%	DEN @ LAC	LAC	Ivica Zubac	blk	o 2.5	'+550	-	-	-	-	-	-	'+450	8%	0%	11%	1,1,0,0,0,1,0,1,1,2			🟡
-14.5	550 DK	15%	DEN @ LAC	DEN	Christian Braun	pts	o 17.5	-	'+550	-	-	-	-	-	'+450	1%	30%	29%	18,16,30,25,12,11,11,9,17,11			🟡
-14.5	115 ESPN	47%	DEN @ LAC	LAC	Bogdan Bogdanovic	stl	o 0.5	-	-	-	'+132/-170	-	-	-	'+115	0%	40%	50%	1,1,0,1,0,1,0,0,0,0			🟡
