EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.7	125 DK	44%	MIA @ POR	POR	Anfernee Simons	pts	u 20.5	-	-175/+125	-	-	-	-165/118	-	44%	54%	46%	11,15,24,29,26,29,20,12,21,10	6th	16th	🟡
-6.7	-220 BR	69%	MIA @ POR	POR	Anfernee Simons	reb	o 2.5	-	-220/+160	-	-	-	-220/160	-	54%	73%	69%	7,1,3,4,6,2,3,5,3,4	12th	21st	🟡
-6.7	130 MGM	43%	HOU @ OKC	OKC	Luguentz Dort	blk	o 0.5	-	-	130/-175	'+130/-170	-	-	120/-166	25%	46%	54%	0,1,0,1,0,1,0,2,0,0	28th		🟡
-6.7	112 FD	47%	HOU @ OKC	HOU	Jalen Green	reb+ast	o 8.5	'+112/-142	-	-	'+110/-145	-	-	-	35%	46%	40%	7,9,4,3,24,9,6,6,7,11	22nd	13th	🟡
-6.7	-104 FD	51%	HOU @ OKC	HOU	Fred Vanvleet	pts+reb	u 18.5	-122/-104	-	-	-125/-105	-	-	-129/-106	41%	54%	46%	24,17,17,7,19,12,14,10,28,23	14th	10th	🟡
-6.7	-125 FD	56%	HOU @ OKC	OKC	Chet Holmgren	reb	o 8.5	-125/-102	-	-130/100	-	-108/-121	-127/-105	-135/-101	0%	60%	36%	13,6,5,8,12,4,9,10,10,8	20th	23rd	🟡
-6.7	-105 MGM	51%	GS @ WSH	GS	Jonathan Kuminga	pts+reb	o 25.5	-	-	-105/-125	-105/-125	-	-	-108/-127	6%	40%	23%	38,24,20,26,16,21,18,15,13,25	30th	29th	🟡
-6.7	-135 MGM	57%	DET @ CHI	DET	Simone Fontecchio	stl	o 0.5	-	-	-135/100	-	-	-	-137/100	0%	46%	44%	0,0,1,1,1,0,2,0,1,0	4th		🟡
-6.7	165 DK	38%	DET @ CHI	DET	Jalen Duren	reb	o 12.5	-	'+165/-235	-	-	-	155/-210	-	17%	53%	42%	13,5,15,22,18,8,9,13,11,16	7th	10th	🟡
-6.7	165 DK	38%	DET @ CHI	DET	Cade Cunningham	ast	o 8.5	-	'+165/-235	-	-	-	155/-210	-	16%	33%	31%	7,11,7,5,10,7,8,8,4,8	22nd	21st	🟡
-6.7	160 BR	38%	DAL @ CLE	CLE	Evan Mobley	pts	u 12.5	-	-205/+150	-	-	-	-240/160	-	29%	34%	25%	28,11,22,14,17,14,14,14,8,21	18th	26th	🟢
-6.7	-135 BV	57%	DAL @ CLE	CLE	Donovan Mitchell	pts+reb+ast	o 35.5	-	-	-	-135/+105	-131/-102	-139/104	-	54%	80%	68%	59,36,46,36,53,36,25,46,43,25	22nd	27th	🟢
-6.7	148 BR	40%	DAL @ CLE	CLE	Darius Garland	3ptm	o 2.5	'+144/-186	-	-	-	-	148/-200	-	32%	40%	28%	0,2,1,0,1,3,2,3,2,3	14th	5th	🟢
-6.7	-210 MGM	68%	CHA @ MIL	MIL	Jae Crowder	stl	o 0.5	-	-	-210/155	-	-	-	-214/152	50%	60%	62%	2,1,2,1,0,2,0,1,2,1	13th	21st	🟡
-6.7	110 BV	48%	CHA @ MIL	CHA	Cody Martin	ast	u 3.5	-136/+106	-140/+110	-145/105	-145/+110	-145/109	-	-151/110	0%	47%	60%	6,4,8,5,2,2,4,2,3,10	13th	16th	🟡
-6.7	-110 MGM	52%	CHA @ MIL	CHA	Cody Martin	pts+reb+ast	u 16.5	-113/-113	-	-120/-110	-115/-115	-135/101	-	-119/-115	0%	60%	68%	14,12,32,15,14,18,17,12,13,27	20th	8th	🟡
-6.7	-110 MGM	52%	BKN @ ORL	BKN	Nicolas Claxton	pts+reb+ast	u 23.5	-	-	-120/-110	-120/-110	-	-	-	0%	0%	0%		2nd		🟡
-6.7	-110 MGM	52%	BKN @ ORL	BKN	Nicolas Claxton	pts	o 11.5	-	-110/-120	-110/-120	-110/-120	-	-	-	0%	0%	0%		4th		🟡
-6.7	105 MGM	49%	BKN @ ORL	BKN	Nicolas Claxton	blk	u 1.5	-	-	-140/105	-135/+105	-	-	-	0%	0%	0%		6th		🟡
-6.7	-120 FD	55%	BKN @ ORL	BKN	Mikal Bridges	pts+ast	u 24.5	-106/-120	-	-	-110/-120	-	-	-113/-121	60%	60%	55%	27,17,32,31,17,30,14,22,23,13	4th	6th	🟡
-6.7	-115 MGM	53%	BKN @ ORL	ORL	Franz Wagner	pts+reb+ast	o 29.5	-	-	-115/-115	-115/-115	-114/-116	-	-117/-117	35%	46%	54%	28,43,23,48,44,24,30,22,22,32	18th	25th	🟡
-6.8	105 DK	49%	UTAH @ ATL	UTAH	Keyonte George	pts	u 13.5	-	-145/+105	-	-	-	-137/104	-	0%	60%	64%	15,11,19,16,11,5,13,33,16,7	28th		🟡
-6.8	-180 BR	64%	UTAH @ ATL	ATL	Dejounte Murray	pts	u 26.5	-	'+130/-185	-	-	-	128/-180	-	85%	87%	82%	22,24,22,19,21,34,17,13,24,25	26th	17th	🟡
-6.8	-105 MGM	51%	UTAH @ ATL	ATL	Deandre Hunter	pts+reb+ast	o 23.5	-	-	-105/-125	-105/-125	-106/-125	-	-	33%	46%	42%	15,8,7,37,12,15,29,25,29,27	26th	16th	🟡
-6.8	133 BR	43%	UTAH @ ATL	UTAH	Collin Sexton	ast	u 5.5	-	-175/+125	-	-	-	-180/133	-	86%	40%	64%	7,6,3,4,8,5,3,9,5,10	28th	23rd	🟡
-6.8	-125 MGM	56%	SA @ MIN	MIN	Rudy Gobert	pts+reb+ast	o 28.5	-	-	-125/-105	-125/-105	-125/-106	-	-125/-109	41%	53%	43%	31,23,40,31,29,31,27,32,25,32	28th	28th	🟡
-6.8	102 CZ	50%	SA @ MIN	SA	Julian Champagnie	pts+ast	u 6.5	-	-	-135/100	-	-	-	-139/102	42%	54%	51%	8,9,9,10,3,2,6,12,12,6	1st		🟡
-6.8	150 BR	40%	SA @ MIN	SA	Devin Vassell	pts	u 16.5	-	-195/+140	-	-	-	-230/150	-	37%	20%	34%	28,22,19,30,17,25,11,32,10,27	1st	2nd	🟡
-6.8	180 BV	36%	PHI @ BOS	PHI	Tobias Harris	3ptm	o 1.5	'+164/-215	'+180/-238	-	'+180/-245	182/-264	150/-205	165/-234	52%	26%	29%	0,2,0,1,0,2,0,1,1,0	16th	9th	🟡
-6.8	-155 BR	61%	PHI @ BOS	BOS	Jayson Tatum	pts	u 27.5	-	'+115/-155	-	-	-	112/-155	-	35%	60%	58%	30,23,34,20,35,26,41,20,25,19	15th	8th	🟡
-6.8	-157 BR	61%	PHI @ BOS	BOS	Derrick White	pts	u 15.5	-	'+115/-160	-	-	-	115/-157	-	71%	54%	50%	24,9,15,21,4,6,16,27,28,13	15th	7th	🟡
-6.8	155 BR	39%	NO @ NY	NY	Donte Divincenzo	ast	u 2.5	-	-200/+145	-	-	-	-210/155	-	43%	27%	55%	4,3,4,5,3,4,4,3,0,4	21st	28th	🟡
-6.8	138 BR	42%	GS @ WSH	GS	Jonathan Kuminga	pts	u 16.5	-	-180/+130	-	-	-	-200/138	-	80%	40%	64%	28,18,18,21,14,13,13,12,6,19	30th	27th	🟡
-6.8	150 BR	40%	GS @ WSH	GS	Draymond Green	ast	o 6.5	-	'+140/-195	-	-	-	150/-205	-	49%	40%	40%	7,3,5,9,8,4,5,5,3,4	30th	29th	🟡
-6.8	-143 BR	59%	DET @ CHI	CHI	Nikola Vucevic	pts	o 18.5	-	-145/+105	-	-	-	-143/108	-	40%	73%	50%	14,22,24,24,20,26,24,9,22,22	27th	18th	🟡
-6.8	-130 MGM	57%	DET @ CHI	DET	Jalen Duren	pts+ast	o 15.5	-	-	-130/100	-	-	-	-131/-104	17%	46%	57%	13,17,26,28,11,8,12,17,19,15	10th	11th	🟡
-6.8	102 CZ	50%	DET @ CHI	CHI	Demar Derozan	reb+ast	o 9.5	-	-	100/-135	-	-	-	102/-139	53%	40%	32%	7,7,13,8,9,8,8,8,9,13	13th	20th	🟡
-6.8	150 BR	40%	DAL @ CLE	DAL	Kyrie Irving	ast	o 5.5	-	'+140/-195	-	-	-	150/-205	-	50%	53%	45%	6,3,8,5,6,8,4,7,3,2	2nd	1st	🟡
-6.8	155 BR	39%	DAL @ CLE	DAL	Josh Green	pts	u 6.5	-	-200/+145	-	-	-	-235/155	-	49%	14%	37%	18,20,20,12,15,6,13,8,9,14	3rd	1st	🟡
-6.8	-199 CZ	67%	CHA @ MIL	CHA	Nick Richards	ast	o 0.5	-	-	-200/145	-	-	-	-199/143	45%	80%	64%	2,1,1,0,1,1,0,3,1,0	13th	29th	🟡
-6.8	-130 MGM	57%	CHA @ MIL	MIL	Jae Crowder	reb+ast	o 5.5	-	-	-130/-105	-	-	-	-131/-104	50%	33%	37%	4,5,9,13,5,2,2,5,8,11	27th	28th	🟡
-6.8	152 FD	40%	CHA @ MIL	MIL	Damian Lillard	stl	o 1.5	'+152/-196	-	145/-190	-	-	148/-200	139/-194	24%	33%	32%	0,1,0,1,3,0,0,1,2,2	13th	3rd	🟡
-6.8	-105 MGM	51%	BKN @ ORL	BKN	Nicolas Claxton	reb	u 9.5	-	-125/-105	-125/-105	-	-	-	-	0%	0%	0%		2nd		🟡
-6.8	-125 MGM	56%	BKN @ ORL	BKN	Dorian Finney Smith	pts+reb+ast	o 13.5	-	-	-125/-105	-	-124/-107	-	-127/-108	50%	40%	60%	9,14,12,29,9,6,5,5,20,26	2nd	3rd	🟡
-6.8	-145 MGM	59%	BKN @ ORL	BKN	Dorian Finney Smith	blk	u 0.5	-	-	110/-145	'+110/-145	-	-	106/-145	55%	40%	55%	1,1,0,2,1,1,0,0,0,1	6th	12th	🟡
-6.9	145 BR	41%	UTAH @ ATL	UTAH	Keyonte George	3ptm	o 2.5	'+142/-184	'+140/-180	-	'+140/-185	139/-190	145/-195	-	0%	33%	26%	1,1,5,4,0,1,3,9,2,1	27th		🟡
-6.9	-103 BR	51%	UTAH @ ATL	UTAH	John Collins	stl	u 0.5	-	-	-130/-105	-	-	-130/-103	-	56%	47%	54%	0,1,1,0,1,0,1,1,0,2	20th	24th	🟡
-6.9	132 FD	43%	UTAH @ ATL	ATL	Jalen Johnson	blk	o 1.5	'+132/-170	-	125/-165	'+130/-170	-	128/-175	-	7%	40%	25%	1,1,1,0,2,2,0,2,3,2	30th	30th	🟡
-6.9	135 BV	43%	SA @ MIN	SA	Victor Wembanyama	blk	u 2.5	-172/+134	-	-175/130	-180/+135	-	-	-174/126	0%	34%	43%	3,2,1,3,1,10,3,5,5,5	8th	8th	🟡
-6.9	-120 MGM	55%	SA @ MIN	SA	Julian Champagnie	stl	u 0.5	-	-	-110/-120	-	-	-	-113/-121	77%	54%	59%	0,0,2,0,0,0,1,0,1,2	19th		🟡
-6.9	-120 MGM	55%	PHI @ BOS	PHI	Paul Reed	pts+ast	u 10.5	-	-	-110/-120	-	-	-	-113/-121	84%	47%	69%	2,2,10,13,13,14,20,2,9,14	3rd	10th	🟡
-6.9	-160 MGM	62%	PHI @ BOS	BOS	Jrue Holiday	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	116/-160	71%	60%	50%	0,3,0,0,0,1,0,0,1,1	23rd	30th	🟡
-6.9	123 BR	45%	NO @ NY	NY	Jalen Brunson	pts	o 32.5	-	'+115/-165	-	-	-	123/-175	-	9%	46%	27%	29,40,36,27,39,27,33,21,34,35	10th	17th	🟡
-6.9	158 FD	39%	NO @ NY	NY	Jalen Brunson	stl	u 0.5	-205/+158	-	-200/150	-	-	-210/155	-199/143	42%	40%	42%	0,0,0,3,1,0,2,2,1,2	10th	6th	🟡
-6.9	125 MGM	44%	HOU @ OKC	OKC	Jalen Williams	reb	o 4.5	'+120/-154	'+124/-160	125/-160	-	-	-	123/-169	49%	26%	39%	4,1,2,5,3,8,2,4,2,4	20th		🟡
-6.9	-160 DK	62%	GS @ WSH	GS	Stephen Curry	pts	o 27.5	-	-160/+115	-	-	-	-162/117	-	56%	60%	49%	29,9,42,30,25,41,16,32,15,20	30th	24th	🟡
-6.9	120 DK	45%	DET @ CHI	DET	Simone Fontecchio	3ptm	o 2.5	-	'+120/-150	-	'+115/-150	121/-162	-	114/-157	0%	26%	26%	4,1,1,0,3,2,2,2,3,2	28th		🟡
-6.9	130 MGM	43%	DET @ CHI	CHI	Nikola Vucevic	stl	u 0.5	-	-	-175/130	-	-	-165/123	-174/126	50%	60%	50%	2,0,1,0,0,3,1,0,0,1	30th	28th	🟡
-6.9	-110 MGM	52%	DET @ CHI	CHI	Coby White	pts+reb	o 27.5	-	-	-110/-120	-110/-120	-	-	-111/-123	2%	46%	40%	15,42,32,38,26,18,24,39,22,23	26th	30th	🟡
-6.9	-160 DK	62%	DET @ CHI	CHI	Ayo Dosunmu	pts	u 15.5	-	'+115/-160	-	-	-	117/-162	-	93%	47%	80%	21,16,18,6,10,19,29,12,14,21	27th	22nd	🟡
-6.9	185 BR	35%	DET @ CHI	CHI	Ayo Dosunmu	stl	o 1.5	'+176/-230	-	170/-250	-	-	185/-265	165/-234	19%	33%	20%	0,3,2,1,0,1,1,0,1,3	30th	30th	🟡
-6.9	-120 MGM	55%	DAL @ CLE	DAL	Pj Washington	reb+ast	u 6.5	-	-	-110/-120	-	-	-	-113/-121	0%	34%	41%	9,7,11,12,6,6,8,8,7,7	3rd		🟡
-6.9	100 MGM	50%	DAL @ CLE	DAL	Pj Washington	pts+reb+ast	u 15.5	-	-	-130/100	-	-132/-100	-	-133/-103	0%	27%	31%	35,12,33,27,12,20,17,11,19,9	3rd		🟡
-6.9	110 MGM	48%	DAL @ CLE	CLE	Max Strus	reb+ast	o 7.5	'+110/-140	-	110/-150	'+110/-145	-	-	106/-145	20%	53%	67%	6,7,10,7,9,8,6,10,7,8	28th	28th	🟢
-6.9	-160 DK	62%	DAL @ CLE	DAL	Kyrie Irving	pts	u 27.5	-	'+115/-160	-	-	-	117/-162	-	51%	40%	63%	12,23,23,36,16,25,26,34,29,29	3rd	14th	🟡
-6.9	-205 DK	67%	DAL @ CLE	CLE	Evan Mobley	pts	u 16.5	-	'+145/-205	-	-	-	145/-215	-	59%	67%	61%	28,11,22,14,17,14,14,14,8,21	18th	26th	🟢
-6.9	150 BR	40%	DAL @ CLE	CLE	Darius Garland	reb	o 2.5	'+140/-180	'+145/-190	150/-200	-	-	150/-205	139/-194	48%	26%	40%	3,2,0,0,3,0,1,2,5,2	27th	29th	🟢
-6.9	-129 CZ	56%	CHA @ MIL	CHA	Brandon Miller	pts+ast	o 20.5	-	-	-130/-105	-	-	-	-129/-106	0%	53%	37%	36,36,21,19,19,13,30,21,16,18	21st		🟡
-6.9	145 MGM	41%	BKN @ ORL	ORL	Wendell Carter	ast	o 1.5	-	-	145/-200	-	-	-	136/-189	76%	40%	46%	1,2,3,1,1,1,1,1,2,1	9th	11th	🟡
-6.9	-111 FD	53%	BKN @ ORL	BKN	Nic Claxton	pts+reb+ast	u 23.5	-115/-111	-	-	-	-120/-110	-	-121/-113	55%	60%	49%	31,21,22,14,31,19,17,19,22,17	2nd	4th	🟡
-7.0	136 FD	42%	SA @ MIN	SA	Jeremy Sochan	stl	u 0.5	-174/+136	-	-175/130	-	-	-177/132	-179/129	50%	34%	49%	2,0,1,0,1,1,3,2,2,1	19th		🟡
-7.0	120 DK	45%	NO @ NY	NY	Precious Achiuwa	pts	o 12.5	-	'+120/-165	-	-	-	115/-159	-	0%	40%	26%	12,10,17,13,15,8,23,18,8,4	10th	9th	🟡
-7.0	-106 BR	51%	GS @ WSH	GS	Stephen Curry	pts+reb+ast	u 38.5	-	-	-	-	-125/-106	-127/-106	-	36%	40%	55%	37,13,46,45,41,50,28,41,22,25	30th	28th	🟡
-7.0	143 CZ	41%	DAL @ CLE	DAL	Josh Green	ast	o 2.5	-	'+140/-180	140/-190	'+135/-180	-	-	143/-199	23%	53%	50%	1,3,4,3,3,2,2,2,5,1	2nd	2nd	🟡
-7.0	-152 BR	60%	DAL @ CLE	CLE	Evan Mobley	pts	u 15.5	-	'+110/-155	-	-	-	112/-152	-	50%	60%	52%	28,11,22,14,17,14,14,14,8,21	18th	26th	🟢
-7.0	-200 BR	67%	CHA @ MIL	MIL	Giannis Antetokounmpo	reb	o 10.5	-	-200/+145	-	-	-	-200/148	-	58%	60%	57%	6,7,10,3,14,18,11,4,13,12	26th	24th	🟡
-7.0	138 FD	42%	CHA @ MIL	MIL	Giannis Antetokounmpo	blk	u 0.5	-180/+138	-	-175/130	-180/+135	-	-182/135	-179/129	47%	34%	33%	1,1,0,0,1,2,2,0,0,1	20th	17th	🟡
-7.1	124 FD	45%	UTAH @ ATL	ATL	Saddiq Bey	3ptm	u 1.5	-158/+124	-160/+124	-	-160/+120	-174/128	-152/114	-	48%	34%	36%	1,0,3,4,2,4,0,2,4,2	30th	23rd	🟡
-7.1	-185 DK	65%	UTAH @ ATL	UTAH	Lauri Markkanen	pts	u 25.5	-	'+135/-185	-	-	-	132/-190	-	60%	67%	61%	14,28,21,33,22,19,16,20,21,26	28th	25th	🟡
-7.1	-125 MGM	56%	UTAH @ ATL	ATL	Dejounte Murray	pts+reb+ast	o 39.5	-	-	-125/-105	-125/-105	-114/-116	-132/100	-	16%	26%	12%	34,37,35,31,33,47,31,24,41,45	26th	18th	🟡
-7.1	-180 DK	64%	UTAH @ ATL	UTAH	Collin Sexton	pts	o 16.5	-	-180/+130	-	-	-	-182/130	-	47%	73%	55%	22,22,19,14,19,22,18,35,17,16	28th	13th	🟡
-7.1	-110 BV	52%	SA @ MIN	SA	Victor Wembanyama	pts+reb	o 32.5	-	-	-	-110/-120	-	-	-111/-123	0%	53%	46%	30,33,31,16,25,41,35,32,37,32	1st	2nd	🟡
-7.1	132 FD	43%	SA @ MIN	MIN	Karl Anthony Towns	blk	u 0.5	-170/+132	-	-175/130	-170/+130	-	-	-169/123	55%	40%	59%	0,2,2,2,0,1,0,2,0,2	14th	11th	🟡
-7.1	130 DK	43%	SA @ MIN	MIN	Jaden Mcdaniels	reb	o 3.5	-	'+130/-166	125/-165	-	-	128/-175	123/-169	55%	40%	25%	2,4,4,1,3,0,2,5,1,2	28th	20th	🟡
-7.1	-110 MGM	52%	SA @ MIN	MIN	Jaden Mcdaniels	pts+reb+ast	o 15.5	-	-	-110/-120	-	-105/-126	-	-115/-119	63%	40%	40%	17,15,11,17,11,12,2,23,6,10	28th	21st	🟡
-7.1	-110 MGM	52%	NO @ NY	NY	Precious Achiuwa	reb+ast	o 11.5	-	-	-110/-120	-	-	-	-111/-123	0%	46%	26%	16,8,8,19,6,17,19,13,10,12	14th	13th	🟡
-7.1	135 BV	43%	NO @ NY	NO	Brandon Ingram	3ptm	o 1.5	'+130/-166	'+135/-175	-	'+135/-180	136/-186	125/-167	129/-179	37%	46%	34%	2,0,1,8,0,0,0,2,2,2	21st	11th	🟡
-7.1	110 MGM	48%	HOU @ OKC	OKC	Jalen Williams	reb+ast	u 8.5	-140/+110	-	-145/110	-145/+110	-	-	-148/108	61%	40%	51%	11,4,5,10,10,17,5,10,7,9	10th		🟡
-7.1	-185 DK	65%	GS @ WSH	GS	Draymond Green	pts	u 10.5	-	'+135/-185	-	-	-	132/-190	-	68%	80%	69%	8,4,8,15,12,9,23,8,5,7	30th	27th	🟡
-7.1	-110 BV	52%	DAL @ CLE	DAL	Pj Washington	pts+reb	o 14.5	-	-	-	-110/-120	-	-	-111/-123	0%	60%	67%	34,11,31,23,11,19,14,9,18,8	3rd		🟡
-7.1	132 FD	43%	CHA @ MIL	CHA	Miles Bridges	3ptm	o 2.5	'+132/-170	'+130/-166	-	'+130/-170	129/-176	128/-175	123/-169	0%	46%	45%	1,5,6,2,2,1,3,4,3,2	10th	2nd	🟡
-7.1	-135 BV	57%	CHA @ MIL	MIL	Jae Crowder	pts+reb	u 10.5	-	-	-	'+105/-135	-	-	-101/-135	62%	80%	67%	10,8,16,29,7,3,3,9,9,8	25th	23rd	🟡
-7.1	123 CZ	45%	CHA @ MIL	CHA	Brandon Miller	blk	o 0.5	-	-	120/-160	'+120/-160	-	-	123/-169	0%	46%	41%	2,0,1,1,0,0,3,0,1,0	3rd		🟡
-7.1	130 BR	43%	BKN @ ORL	BKN	Dorian Finney Smith	pts	u 6.5	-	-170/+125	-	-	-	-186/130	-	52%	60%	36%	0,5,8,19,3,3,4,3,11,13	4th	3rd	🟡
-7.1	110 MGM	48%	BKN @ ORL	BKN	Dorian Finney Smith	blk	o 0.5	-	-	110/-145	'+110/-145	-	-	106/-145	45%	60%	45%	1,1,0,2,1,1,0,0,0,1	6th	12th	🟡
-7.2	-130 BR	57%	UTAH @ ATL	UTAH	John Collins	stl	o 0.5	-	-	-130/-105	-	-	-130/-103	-	44%	53%	46%	0,1,1,0,1,0,1,1,0,2	20th	24th	🟡
-7.2	-159 BR	61%	SA @ MIN	SA	Victor Wembanyama	pts	u 23.5	-	'+115/-160	-	-	-	116/-159	-	0%	74%	70%	16,19,18,15,21,27,26,19,27,22	1st	4th	🟡
-7.2	-104 FD	51%	SA @ MIN	MIN	Mike Conley	pts+reb	u 13.5	-122/-104	-	-	-125/-105	-	-	-131/-104	40%	67%	56%	14,9,11,9,23,9,11,16,11,17	29th	29th	🟡
-7.2	-104 FD	51%	SA @ MIN	MIN	Jaden Mcdaniels	pts+reb	u 13.5	-122/-104	-	-	-125/-105	-	-	-131/-104	36%	60%	52%	13,14,9,14,11,11,2,22,3,9	29th	14th	🟡
-7.2	-195 BR	66%	PHI @ BOS	PHI	Tobias Harris	pts	u 18.5	-	'+140/-195	-	-	-	135/-195	-	71%	67%	61%	9,26,28,17,13,21,11,7,15,8	2nd	1st	🟡
-7.2	-125 MGM	56%	PHI @ BOS	BOS	Kristaps Porzingis	reb+ast	o 8.5	-	-	-125/-105	-	-	-	-125/-109	71%	46%	52%	5,14,10,10,4,11,12,6,5,8	17th	6th	🟡
-7.2	125 BR	44%	PHI @ BOS	BOS	Jaylen Brown	pts	o 21.5	-	'+120/-165	-	-	-	125/-177	-	80%	26%	51%	8,22,25,8,15,18,20,19,21,30	15th	19th	🟡
-7.2	-210 BR	68%	NO @ NY	NO	Zion Williamson	ast	u 6.5	-	'+150/-210	-	-	-	155/-210	-	72%	54%	73%	3,4,5,10,5,4,8,9,7,11	10th	14th	🟡
-7.2	-105 MGM	51%	NO @ NY	NO	Zion Williamson	blk	u 0.5	-	-	-125/-105	-125/-105	-	-	-129/-106	61%	40%	56%	0,1,1,2,1,1,1,1,0,2	18th	3rd	🟡
-7.2	150 MGM	40%	NO @ NY	NY	Precious Achiuwa	stl	u 0.5	-188/+146	-	-200/150	-	-	-	-199/143	0%	60%	66%	4,0,3,0,2,0,0,2,0,2	10th	2nd	🟡
-7.2	-180 BR	64%	NO @ NY	NY	Jalen Brunson	pts	o 28.5	-	-180/+130	-	-	-	-180/128	-	20%	73%	49%	29,40,36,27,39,27,33,21,34,35	10th	17th	🟡
-7.2	115 MGM	47%	HOU @ OKC	HOU	Jabari Smith	stl	u 0.5	-	-	-155/115	-	-	-148/110	-157/114	59%	40%	52%	0,1,0,0,4,0,1,0,2,1	8th	19th	🟡
-7.2	-105 MGM	51%	HOU @ OKC	HOU	Dillon Brooks	pts+reb+ast	o 17.5	-	-	-105/-125	-105/-125	-105/-126	-	-106/-129	66%	46%	50%	11,12,30,25,16,29,31,11,7,17	14th	4th	🟡
-7.2	-127 BR	56%	GS @ WSH	GS	Stephen Curry	pts+reb+ast	o 38.5	-	-	-	-	-125/-106	-127/-106	-	64%	60%	45%	37,13,46,45,41,50,28,41,22,25	30th	28th	🟡
-7.2	-105 MGM	51%	DET @ CHI	DET	Simone Fontecchio	pts+reb+ast	u 16.5	-	-	-130/-105	-125/-105	-127/-104	-	-129/-106	0%	54%	65%	20,13,16,11,30,16,20,15,25,16	10th		🟡
-7.2	-105 MGM	51%	DET @ CHI	DET	Jalen Duren	pts+reb+ast	u 26.5	-	-	-130/-105	-125/-105	-128/-103	-	-127/-108	80%	47%	36%	26,22,41,50,29,16,21,30,30,31	10th	10th	🟡
-7.2	132 BR	43%	DET @ CHI	CHI	Demar Derozan	pts	o 25.5	-	'+125/-175	-	-	-	132/-190	-	44%	33%	25%	25,15,24,33,30,28,29,24,19,24	27th	22nd	🟡
-7.2	120 BR	45%	DAL @ CLE	CLE	Evan Mobley	pts	u 13.5	-	-160/+115	-	-	-	-167/120	-	33%	34%	31%	28,11,22,14,17,14,14,14,8,21	18th	26th	🟢
-7.2	-205 DK	67%	DAL @ CLE	CLE	Donovan Mitchell	pts	o 23.5	-	-205/+145	-	-	-	-215/143	-	62%	73%	66%	45,25,31,29,40,27,15,36,30,16	18th	26th	🟢
-7.2	120 BR	45%	CHA @ MIL	CHA	Tre Mann	pts	o 12.5	-	'+115/-160	-	-	-	120/-167	-	0%	13%	10%	0,0,0,11,9,11,21,13,10,6	24th		🟡
-7.2	-145 MGM	59%	CHA @ MIL	MIL	Malik Beasley	reb+ast	u 4.5	-	-	105/-145	-	-	-	106/-145	51%	47%	36%	7,5,6,7,4,6,3,2,5,3	27th	21st	🟡
-7.2	-105 MGM	51%	CHA @ MIL	MIL	Malik Beasley	pts+reb+ast	o 17.5	-	-	-105/-125	-105/-125	-104/-127	-	-106/-129	53%	40%	48%	16,21,28,10,25,15,19,11,19,23	24th	5th	🟡
-7.2	106 CZ	49%	CHA @ MIL	MIL	Brook Lopez	stl	u 0.5	-	-	-140/105	-	-	-	-145/106	54%	40%	55%	1,0,1,1,0,0,0,2,1,0	13th	7th	🟡
-7.2	-180 BR	64%	CHA @ MIL	CHA	Brandon Miller	pts	u 20.5	-	'+130/-180	-	-	-	125/-180	-	0%	60%	75%	35,33,20,16,18,12,26,16,11,17	24th		🟡
-7.3	108 BR	48%	UTAH @ ATL	ATL	Saddiq Bey	pts	o 15.5	-	'+105/-145	-	-	-	108/-148	-	39%	60%	37%	18,2,18,25,18,24,11,14,18,12	26th	18th	🟡
-7.3	145 MGM	41%	SA @ MIN	MIN	Anthony Edwards	stl	o 1.5	'+142/-184	-	145/-190	-	-	143/-195	133/-184	42%	26%	37%	0,1,1,2,1,1,2,2,1,2	26th	29th	🟡
-7.3	-175 DK	64%	PHI @ BOS	BOS	Kristaps Porzingis	pts	u 21.5	-	'+125/-175	-	-	-	125/-177	-	43%	60%	67%	19,17,17,26,31,34,25,15,14,22	15th	24th	🟡
-7.3	135 BR	43%	PHI @ BOS	BOS	Jayson Tatum	3ptm	o 3.5	'+134/-172	-	-	-	-	135/-182	-	37%	33%	35%	4,5,6,2,3,2,5,2,5,2	6th	8th	🟡
-7.3	-160 MGM	62%	HOU @ OKC	OKC	Luguentz Dort	reb+ast	o 4.5	-	-	-160/120	-	-	-	-160/116	80%	33%	49%	8,3,11,2,2,9,8,4,0,7	10th		🟡
-7.3	105 MGM	49%	HOU @ OKC	HOU	Jalen Green	ast	o 3.5	'+100/-128	'+105/-135	105/-140	'+105/-135	120/-160	100/-134	102/-139	50%	53%	43%	3,7,1,1,10,4,3,2,4,4	16th	17th	🟡
-7.3	-105 MGM	51%	HOU @ OKC	HOU	Dillon Brooks	reb+ast	u 4.5	-	-	-125/-105	-	-	-	-129/-106	29%	40%	40%	5,5,7,5,2,6,12,4,5,4	22nd	4th	🟡
-7.3	108 BR	48%	DET @ CHI	CHI	Nikola Vucevic	pts	u 18.5	-	-145/+105	-	-	-	-143/108	-	60%	27%	50%	14,22,24,24,20,26,24,9,22,22	27th	18th	🟡
-7.3	125 DK	44%	DET @ CHI	CHI	Nikola Vucevic	reb	u 10.5	-	-175/+125	-	-	-	-162/123	-	54%	40%	54%	9,12,12,6,10,17,11,8,14,13	15th	20th	🟡
