EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.5	-162 BR	62%	PHI @ ATL	ATL	Trae Young	pts	o 27.5	-	-165/+120	-	-	-	-162/118	-	40%	60%	48%	31,30,30,30,21,24,40,24,13,31	9th	5th
-6.5	-210 FD	68%	PHI @ ATL	ATL	Jalen Johnson	stl	u 1.5	'+162/-210	-	-	'+155/-210	-	-	-	86%	60%	67%	1,2,2,2,1,0,0,4,1,0	1st	8th
-6.5	110 BR	48%	OKC @ MIA	OKC	Shai Gilgeous Alexander	pts	o 33.5	-	-105/-130	-	-	119/-158	110/-148	-	35%	60%	38%	31,34,34,36,40,24,36,33,34,32	11th	15th
-6.5	150 BV	40%	OKC @ MIA	OKC	Shai Gilgeous Alexander	stl	o 2.5	'+142/-184	-	-	'+150/-200	-	-	143/-199	23%	30%	41%	4,3,2,2,2,0,1,0,0,3	16th	6th
-6.5	-115 BV	53%	OKC @ MIA	OKC	Luguentz Dort	reb+ast	u 5.5	-	-	-	-115/-115	-	-	-117/-117	39%	50%	53%	7,5,4,4,5,7,9,7,7,4	13th	
-6.5	-115 BV	53%	OKC @ MIA	OKC	Luguentz Dort	reb+ast	o 5.5	-	-	-	-115/-115	-	-	-117/-117	61%	50%	47%	7,5,4,4,5,7,9,7,7,4	13th	
-6.5	-105 BV	51%	NO @ GS	GS	Klay Thompson	pts+ast	u 20.5	-	-	-	-125/-105	-	-	-127/-108	39%	40%	55%	28,22,28,10,18,4,17,27,23,28	12th	22nd
-6.5	-235 BR	70%	NO @ GS	GS	Klay Thompson	reb	o 2.5	-	-240/+170	-	-	-	-235/170	-	69%	70%	74%	4,3,3,6,0,2,3,3,3,0	14th	12th
-6.5	115 BV	47%	NO @ GS	NO	Herbert Jones	reb+ast	o 6.5	-	-	-	'+115/-150	-	-	110/-151	54%	0%	41%	3,5,4,6,4,5,5,5,2,5	9th	6th
-6.5	-150 DK	60%	NO @ GS	NO	Cj Mccollum	pts	u 22.5	-	'+110/-150	-	-	-	112/-152	-	63%	80%	71%	18,18,13,16,22,22,16,24,12,30	19th	20th
-6.5	130 BV	43%	MIN @ BOS	MIN	Anthony Edwards	stl	o 1.5	-	-	-	'+130/-170	-	-	123/-169	42%	40%	45%	3,1,1,3,0,0,1,2,3,0	11th	15th
-6.5	110 MGM	48%	HOU @ CHI	HOU	Jaesean Tate	reb+ast	u 5.5	-	-	-145/110	-145/+110	-	-	-142/104	46%	60%	73%	9,5,1,3,7,3,7,5,8,5	18th	16th
-6.5	-205 BR	67%	HOU @ CHI	HOU	Jabari Smith	pts	u 15.5	-	'+150/-210	-	-	-	140/-205	-	71%	60%	65%	34,21,26,10,9,9,7,16,14,10	4th	12th
-6.5	-120 MGM	55%	HOU @ CHI	HOU	Cam Whitmore	pts+ast	o 9.5	-	-	-120/-110	-120/-110	-	-	-	0%	60%	50%	8,8,6,14,12,9,12,11,12,11	9th	
-6.5	-120 MGM	55%	HOU @ CHI	HOU	Cam Whitmore	reb+ast	o 3.5	-	-	-120/-110	-120/-110	-	-	-	0%	40%	33%	2,2,4,4,1,4,3,2,3,6	18th	
-6.5	-120 FD	55%	DEN @ UTAH	DEN	Nikola Jokic	pts+ast	o 34.5	-120/-106	-	-	-	-	-	-	52%	50%	59%	37,38,27,34,36,26,19,44,37,20	23rd	9th
-6.5	-115 FD	53%	DEN @ UTAH	UTAH	Lauri Markkanen	pts+reb	o 30.5	-115/-111	-	-	-	-	-	-	61%	70%	53%	36,39,43,34,17,21,38,22,46,35	6th	3rd
-6.5	120 DK	45%	DEN @ UTAH	UTAH	Kris Dunn	ast	o 5.5	-	'+120/-150	-	'+115/-150	121/-163	-	112/-154	40%	60%	27%	10,13,6,3,6,7,4,5,1,13	7th	
-6.5	130 BV	43%	DEN @ UTAH	DEN	Jamal Murray	blk	o 0.5	-	-	-	'+130/-170	-	-	123/-169	21%	50%	54%	2,2,0,0,0,1,1,0,0,1	29th	28th
-6.5	-220 BR	69%	DEN @ UTAH	DEN	Aaron Gordon	pts	u 16.5	-	'+160/-225	-	-	-	148/-220	-	55%	70%	75%	16,21,12,18,14,16,10,30,16,8	23rd	28th
-6.6	-177 BR	64%	WSH @ IND	WSH	Jordan Poole	pts	o 15.5	-	-180/+130	-	-	-	-177/125	-	67%	30%	42%	13,25,30,14,5,13,8,2,10,24	29th	27th
-6.6	-125 BV	56%	WSH @ IND	IND	Jalen Smith	pts+ast	u 14.5	-	-	-	-105/-125	-	-	-108/-127	76%	80%	80%	10,12,13,16,11,7,16,13,9,12	30th	25th
-6.6	-130 MGM	57%	WSH @ IND	WSH	Corey Kispert	pts+reb	u 14.5	-	-	100/-130	100/-130	-	-	-104/-131	61%	50%	60%	9,19,19,15,15,15,13,14,10,12	28th	29th
-6.6	100 BV	50%	TOR @ LAC	LAC	Terance Mann	stl	o 0.5	-	-	-	100/-130	-	-	-103/-133	39%	40%	43%	0,3,0,0,1,0,2,1,0,0	5th	8th
-6.6	-125 BV	56%	TOR @ LAC	LAC	Kawhi Leonard	pts+reb	o 29.5	-	-	-	-125/-105	-	-	-127/-108	52%	70%	50%	35,35,43,30,40,30,38,28,23,20	14th	22nd
-6.6	-125 BV	56%	SAC @ CHA	CHA	Nick Richards	pts+reb	o 19.5	-	-	-	-125/-105	-	-	-127/-108	30%	50%	42%	20,12,27,23,21,8,23,17,16,18	18th	6th
-6.6	-113 BR	53%	SAC @ CHA	SAC	Kevin Huerter	stl	u 0.5	-	-	-	-	-	-118/-113	-119/-115	37%	70%	60%	1,0,0,0,0,0,0,0,1,1	17th	24th
-6.6	-184 FD	65%	SAC @ CHA	SAC	Keegan Murray	stl	u 1.5	'+142/-184	-	-	-	-	138/-186	133/-184	79%	70%	69%	0,3,0,3,0,3,1,1,1,1	17th	11th
-6.6	-148 BR	60%	SA @ DET	SA	Victor Wembanyama	pts	o 20.5	-	-150/+110	-	-	-	-148/108	-	0%	50%	45%	30,13,17,7,15,30,21,20,27,24	28th	25th
-6.6	105 PB	49%	SA @ DET	DET	Jadeney	ast	o 5.5	-	'+105/-135	-	'+105/-135	-	-	102/-139	0%	40%	19%	7,7,4,4,4,3,2,3,6,6	26th	
-6.6	-190 BV	66%	SA @ DET	DET	Jadeney	stl	o 0.5	-	-	-	-190/+145	-	-	-194/139	0%	50%	53%	3,0,3,0,1,0,0,0,1,2	27th	
-6.6	-150 DK	60%	PHI @ ATL	PHI	Tyrese Maxey	pts	u 32.5	-	'+120/-150	-	-	113/-149	-	-	97%	70%	83%	29,35,33,12,23,42,20,21,27,25	27th	6th
-6.6	-114 BR	53%	OKC @ MIA	OKC	Shai Gilgeous Alexander	blk	u 0.5	-	-	-	-115/-115	-	-117/-114	-119/-115	41%	50%	50%	2,0,1,2,1,0,0,0,0,1	16th	8th
-6.6	100 BV	50%	OKC @ MIA	OKC	Luguentz Dort	pts+ast	o 11.5	-	-	-	100/-130	-	-	-103/-133	75%	50%	47%	25,8,20,7,5,21,10,17,15,8	10th	
-6.6	100 BV	50%	OKC @ MIA	OKC	Jalen Williams	blk	o 0.5	-	-	-	100/-130	-	-	-103/-133	39%	60%	43%	0,0,2,1,1,1,2,0,1,0	16th	
-6.6	-125 BV	56%	NO @ GS	GS	Klay Thompson	pts+ast	o 20.5	-	-	-	-125/-105	-	-	-127/-108	61%	60%	45%	28,22,28,10,18,4,17,27,23,28	12th	22nd
-6.6	-200 BV	67%	NO @ GS	GS	Klay Thompson	blk	u 0.5	-	-	-	'+150/-200	-	-	146/-204	64%	50%	60%	1,0,0,1,0,0,1,1,2,0	24th	13th
-6.6	-175 BR	64%	MIN @ BOS	MIN	Karl Anthony Towns	pts	o 21.5	-	-175/+130	-	-	-	-175/123	-	61%	60%	51%	23,21,16,10,9,29,22,22,24,28	3rd	9th
-6.6	110 BV	48%	MIN @ BOS	BOS	Jaylen Brown	reb+ast	u 8.5	-	-	-	-145/+110	-	-	-145/106	32%	50%	53%	15,11,8,7,16,9,9,8,5,7	1st	12th
-6.6	-200 BV	67%	MIN @ BOS	MIN	Jaden Mcdaniels	stl	o 0.5	-	-	-	-200/+150	-	-	-204/146	55%	90%	57%	1,4,1,1,1,1,2,1,0,1	11th	2nd
-6.6	100 BV	50%	HOU @ CHI	CHI	Patrick Williams	pts+reb	u 12.5	-	-	-	-130/100	-	-	-133/-103	51%	30%	41%	19,18,22,15,7,27,16,4,9,13	3rd	10th
-6.6	100 BV	50%	HOU @ CHI	CHI	Patrick Williams	pts+ast	o 10.5	-	-	-	100/-130	-	-	-103/-133	50%	60%	54%	13,17,20,15,6,25,16,3,7,8	2nd	7th
-6.6	112 FD	47%	HOU @ CHI	HOU	Jalen Green	reb+ast	u 6.5	-142/+112	-	-	-145/+110	-	-	-148/108	44%	40%	35%	10,6,3,8,10,6,12,7,6,11	18th	7th
-6.6	112 BR	47%	HOU @ CHI	CHI	Coby White	stl	u 0.5	-	-	-	-145/+110	-	-150/112	-148/108	47%	90%	48%	0,0,0,0,0,0,2,0,0,0	12th	13th
-6.6	124 DK	45%	HOU @ CHI	HOU	Alperen Sengun	3ptm	o 0.5	-	'+124/-160	-	'+120/-160	-	-	118/-163	23%	50%	48%	1,1,0,1,1,0,0,0,0,1	24th	29th
-6.6	170 BR	37%	DEN @ UTAH	DEN	Nikola Jokic	blk	o 1.5	'+162/-210	-	-	'+165/-220	-	170/-230	152/-214	13%	40%	24%	2,2,1,0,2,1,1,1,0,5	29th	19th
-6.6	-113 CZ	53%	DEN @ UTAH	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 14.5	-	-	-	-	-111/-120	-	-113/-121	55%	50%	41%	15,12,8,25,17,10,12,15,11,22	21st	21st
-6.6	126 FD	44%	DEN @ UTAH	UTAH	Jordan Clarkson	reb	o 3.5	'+126/-162	'+124/-160	-	-	-	-	116/-160	63%	60%	50%	4,3,6,2,2,10,6,2,5,4	12th	14th
-6.6	100 BV	50%	DEN @ UTAH	UTAH	Collin Sexton	stl	u 0.5	-	-	-	-130/100	-	-	-133/-103	58%	30%	53%	4,1,1,0,1,0,1,3,0,1	6th	8th
-6.6	-190 BV	66%	DEN @ UTAH	DEN	Aaron Gordon	stl	o 0.5	-	-	-	-190/+145	-	-	-194/139	51%	70%	59%	2,1,0,1,1,1,1,0,0,1	28th	29th
-6.7	-135 BV	57%	WSH @ IND	WSH	Tyus Jones	reb+ast	u 9.5	-	-	-	'+105/-135	-	-	100/-137	73%	80%	73%	6,9,12,7,10,8,4,6,9,9	11th	10th
-6.7	-120 PB	55%	WSH @ IND	WSH	Tyus Jones	pts+reb	u 17.5	-	-	-	-110/-120	-	-	-113/-121	74%	70%	73%	27,17,28,13,16,14,11,17,12,18	28th	10th
-6.7	130 FD	43%	WSH @ IND	IND	Myles Turner	blk	u 1.5	-166/+130	-	-	-165/+125	-	-175/128	-166/120	44%	40%	39%	4,4,2,3,0,2,2,1,0,0	18th	24th
-6.7	-210 BV	68%	WSH @ IND	WSH	Kyle Kuzma	blk	u 0.5	-	-	-	'+155/-210	-	-	152/-214	63%	70%	62%	0,0,1,0,1,0,0,0,1,0	25th	20th
-6.7	150 BR	40%	WSH @ IND	WSH	Jordan Poole	3ptm	o 2.5	'+146/-188	-	-	-	-	150/-205	-	43%	30%	34%	0,3,6,1,1,1,2,0,1,4	1st	4th
-6.7	-110 MGM	52%	WSH @ IND	WSH	Delon Wright	pts+ast	o 9.5	-	-	-110/-120	-110/-120	-	-	-	53%	20%	26%	4,21,10,8,6,5,4,9,5,9	28th	26th
-6.7	-104 CZ	51%	WSH @ IND	WSH	Bilal Coulibaly	reb+ast	u 6.5	-	-	-130/-105	-125/-105	-	-	-131/-104	0%	50%	66%	4,5,9,6,8,7,6,8,6,8	11th	3rd
-6.7	100 MGM	50%	WSH @ IND	WSH	Bilal Coulibaly	pts+reb+ast	u 14.5	-	-	-130/100	-	-131/-101	-	-133/-103	0%	80%	58%	6,12,13,16,12,9,11,23,10,13	27th	20th
-6.7	105 MGM	49%	WSH @ IND	WSH	Bilal Coulibaly	blk	u 0.5	-	-	-140/105	-135/+105	-	-	-	0%	50%	46%	0,1,2,0,0,0,2,3,0,2	25th	16th
-6.7	-135 BV	57%	WSH @ IND	IND	Bennedict Mathurin	reb+ast	o 6.5	-	-	-	-135/+105	-	-	-137/100	33%	40%	40%	7,3,4,6,0,13,4,7,6,7	30th	28th
-6.7	105 BV	49%	WSH @ IND	IND	Aaron Nesmith	reb+ast	o 5.5	-	-	-	'+105/-135	-	-	102/-139	38%	40%	31%	5,5,7,6,3,5,6,5,4,6	30th	30th
-6.7	-220 BV	69%	TOR @ LAC	LAC	Paul George	blk	u 0.5	-	-	-	'+165/-220	-	-	159/-224	71%	50%	68%	1,1,2,0,0,0,0,1,1,0	13th	
-6.7	-120 BV	55%	TOR @ LAC	LAC	Norman Powell	pts+reb+ast	o 17.5	-	-	-	-120/-110	-118/-112	-	-123/-111	66%	60%	50%	26,21,7,10,20,26,16,18,14,20	15th	
-6.7	-135 BV	57%	SAC @ CHA	CHA	Nick Richards	reb+ast	o 10.5	-	-	-	-135/+105	-	-	-137/100	23%	60%	28%	13,8,18,12,11,2,9,11,13,9	19th	19th
-6.7	-120 FD	55%	SAC @ CHA	SAC	Deaaron Fox	pts+ast	o 33.5	-120/-106	-	-	-120/-110	-	-	-121/-113	44%	30%	56%	30,33,47,39,28,36,22,28,7,30	25th	12th
-6.7	-230 BV	70%	SA @ DET	DET	Jalen Duren	blk	u 1.5	-	-	-	'+170/-230	-	-	165/-234	78%	80%	73%	2,1,1,0,0,0,1,2,0,0	3rd	8th
-6.7	110 FD	48%	SA @ DET	SA	Devin Vassell	3ptm	u 2.5	-140/+110	-140/+110	-	-145/+110	-147/111	-134/100	-148/108	48%	50%	47%	2,3,0,5,2,3,2,1,6,4	9th	1st
-6.7	100 FD	50%	PHI @ ATL	ATL	Trae Young	reb+ast	o 14.5	'+100/-128	-	-	100/-130	-	-	-	29%	70%	48%	19,18,16,18,15,12,16,15,8,13	12th	12th
-6.7	182 FD	35%	PHI @ ATL	ATL	Jalen Johnson	blk	u 0.5	-240/+182	-	-	-230/+170	-	-	-	64%	40%	34%	3,1,1,1,0,1,0,0,0,1	26th	29th
-6.7	150 PB	40%	PHI @ ATL	ATL	Dejounte Murray	reb	o 5.5	-	'+135/-185	-	-	-	148/-200	-	40%	60%	37%	3,3,8,4,6,6,6,6,1,6	15th	8th
-6.7	145 DK	41%	OKC @ MIA	OKC	Jalen Williams	ast	u 3.5	-	-200/+145	-	-	-	-186/138	-	61%	40%	57%	7,3,3,3,9,5,1,6,5,10	16th	
-6.7	100 MGM	50%	OKC @ MIA	OKC	Isaiah Joe	pts+ast	u 8.5	-	-	-135/100	-130/100	-	-	-	48%	50%	40%	11,8,10,8,6,7,10,10,4,19	10th	20th
-6.7	105 MGM	49%	OKC @ MIA	OKC	Isaiah Joe	stl	o 0.5	-	-	105/-145	'+105/-135	-	-	-	48%	10%	40%	0,0,0,0,0,0,0,1,0,0	16th	6th
-6.7	-105 BV	51%	OKC @ MIA	OKC	Chet Holmgren	stl	u 0.5	-	-	-	-125/-105	-	-124/-107	-129/-106	0%	80%	46%	0,1,0,0,0,0,0,0,1,0	16th	18th
-6.7	100 MGM	50%	OKC @ MIA	OKC	Cason Wallace	pts+ast	u 7.5	-	-	-135/100	-130/100	-	-	-	0%	50%	43%	5,9,6,4,6,11,8,17,8,7	10th	
-6.7	105 MGM	49%	OKC @ MIA	OKC	Cason Wallace	reb+ast	u 3.5	-	-	-140/105	-135/+105	-	-	-	0%	50%	52%	3,7,2,1,5,4,4,3,2,4	13th	
-6.7	135 BV	43%	NO @ GS	GS	Klay Thompson	ast	o 2.5	-	'+135/-175	-	'+135/-180	-	-	129/-179	44%	50%	42%	4,2,0,1,5,1,2,3,4,3	22nd	30th
-6.7	-230 BV	70%	MIN @ BOS	BOS	Jayson Tatum	stl	u 1.5	-	-	-	'+170/-230	-	-	165/-234	71%	80%	76%	0,0,2,1,0,5,0,1,1,1	20th	23rd
-6.7	-108 CZ	52%	HOU @ CHI	CHI	Patrick Williams	pts+reb+ast	o 14.5	-	-	-	-	-108/-122	-	-108/-127	46%	60%	54%	19,20,24,17,7,30,19,4,11,13	2nd	9th
-6.7	108 BR	48%	HOU @ CHI	CHI	Patrick Williams	stl	u 0.5	-	-	-	-135/+105	-	-143/108	-148/108	41%	40%	33%	0,1,1,0,1,2,0,0,1,1	12th	25th
-6.7	112 CZ	47%	HOU @ CHI	HOU	Jaesean Tate	3ptm	o 0.5	-	'+110/-140	110/-150	'+110/-145	-	-	112/-154	38%	30%	39%	0,0,0,1,0,0,2,0,0,1	24th	13th
-6.7	-200 DK	67%	HOU @ CHI	HOU	Fred Vanvleet	pts	o 15.5	-	-200/+145	-	-	-	-210/143	-	59%	40%	55%	10,10,18,10,33,15,21,7,14,32	4th	1st
-6.7	-110 MGM	52%	HOU @ CHI	HOU	Cam Whitmore	pts+ast	u 9.5	-	-	-120/-110	-120/-110	-	-	-	0%	40%	50%	8,8,6,14,12,9,12,11,12,11	9th	
-6.7	-110 MGM	52%	HOU @ CHI	HOU	Cam Whitmore	reb+ast	u 3.5	-	-	-120/-110	-120/-110	-	-	-	0%	60%	67%	2,2,4,4,1,4,3,2,3,6	18th	
-6.7	110 DK	48%	HOU @ CHI	HOU	Alperen Sengun	reb	o 10.5	-	'+110/-150	-	-	-	108/-143	-	30%	50%	25%	15,11,16,5,7,4,8,5,11,11	18th	14th
-6.7	-135 BV	57%	DEN @ UTAH	UTAH	Kris Dunn	reb+ast	u 8.5	-	-	-	'+105/-135	-	-	100/-137	46%	40%	73%	15,21,13,3,7,10,5,10,6,17	10th	
-6.7	126 CZ	44%	DEN @ UTAH	UTAH	Kris Dunn	reb	u 2.5	-	-160/+124	-	-	-	-	-174/126	32%	30%	52%	5,8,7,0,1,3,1,5,5,4	12th	
-6.7	-105 PB	51%	DEN @ UTAH	DEN	Kentavious Caldwell Pope	ast	o 2.5	-	-105/-125	-	-105/-125	-	-	-108/-127	41%	60%	44%	3,4,2,5,3,2,4,4,2,0	27th	13th
-6.7	-105 PB	51%	DEN @ UTAH	UTAH	Jordan Clarkson	pts+ast	o 22.5	-	-	-	-105/-125	-	-	-108/-127	71%	60%	53%	13,36,32,16,12,31,39,4,24,27	6th	7th
-6.7	-105 PB	51%	DEN @ UTAH	UTAH	Collin Sexton	pts+reb	o 20.5	-	-	-	-105/-125	-	-	-108/-127	33%	60%	39%	23,16,23,31,24,11,27,14,25,19	6th	11th
-6.8	-143 BR	59%	WSH @ IND	WSH	Kyle Kuzma	pts	o 23.5	-	-145/+105	-	-	-	-143/108	-	33%	40%	41%	32,7,17,14,26,38,16,9,27,22	29th	29th
-6.8	-105 MGM	51%	WSH @ IND	WSH	Delon Wright	reb	o 2.5	-	-105/-125	-105/-125	-	-	-	-	71%	40%	40%	0,3,2,4,3,0,2,2,3,1	19th	3rd
-6.8	-105 PB	51%	TOR @ LAC	LAC	Norman Powell	reb	u 2.5	-	-125/-105	-	-	-	-	-	43%	40%	53%	3,4,0,3,6,2,2,3,0,5	11th	
-6.8	105 DK	49%	SAC @ CHA	CHA	Nick Richards	pts	u 9.5	-	-135/+105	-	-	-138/104	-	-139/102	63%	40%	50%	10,4,12,13,11,6,15,7,4,10	20th	2nd
-6.8	-125 BV	56%	SA @ DET	SA	Keldon Johnson	pts+reb+ast	o 28.5	-	-	-	-125/-105	-126/-105	-	-125/-109	60%	40%	42%	24,41,19,23,33,14,43,29,25,24	25th	25th
-6.8	140 BV	42%	SA @ DET	SA	Jeremy Sochan	stl	u 0.5	-	-	-	-185/+140	-	-182/138	-179/129	50%	60%	58%	1,1,0,0,0,1,0,0,2,0	29th	
-6.8	-143 BR	59%	OKC @ MIA	MIA	Tyler Herro	pts	o 22.5	-	-145/+105	-	-	-	-143/107	-	42%	60%	55%	25,28,30,22,26,25,12,21,9,28	15th	17th
-6.8	-280 BV	74%	OKC @ MIA	OKC	Josh Giddey	blk	u 0.5	-	-	-	'+205/-280	-	-	196/-284	63%	80%	71%	0,0,0,2,0,0,0,0,1,0	16th	21st
-6.8	-190 DK	66%	OKC @ MIA	OKC	Jalen Williams	pts	o 15.5	-	-190/+135	-	-	-	-200/135	-	33%	80%	62%	13,28,21,36,11,17,16,21,20,21	11th	
-6.8	-130 BV	57%	MIN @ BOS	MIN	Karl Anthony Towns	stl	o 0.5	-	-	-	-130/100	-	-	-131/-104	45%	20%	42%	0,1,0,0,0,0,0,0,0,3	11th	6th
-6.8	-180 BR	64%	HOU @ CHI	HOU	Jalen Green	pts	o 15.5	-	-185/+130	-	-	-	-180/128	-	76%	60%	57%	17,9,5,23,31,22,14,20,16,11	4th	13th
-6.8	-155 BR	61%	HOU @ CHI	HOU	Fred Vanvleet	pts	o 16.5	-	-155/+115	-	-	-	-155/112	-	56%	40%	47%	10,10,18,10,33,15,21,7,14,32	4th	1st
-6.8	155 BR	39%	DEN @ UTAH	UTAH	Simone Fontecchio	pts	u 6.5	-	-200/+145	-	-	-	-240/155	-	60%	30%	34%	16,6,8,5,12,24,16,7,7,5	5th	
-6.8	138 BR	42%	DEN @ UTAH	DEN	Nikola Jokic	ast	u 8.5	-	-180/+130	-	-	-	-186/138	-	33%	60%	44%	6,7,9,8,10,7,6,10,8,16	27th	4th
-6.8	138 BR	42%	DEN @ UTAH	DEN	Nikola Jokic	pts	o 26.5	-	'+130/-180	-	-	-	138/-200	-	45%	40%	48%	31,31,18,26,26,19,13,34,29,4	23rd	15th
-6.9	-120 BV	55%	WSH @ IND	IND	Myles Turner	reb+ast	o 9.5	-	-	-	-120/-110	-	-	-121/-113	39%	10%	30%	8,7,6,6,10,4,9,8,9,9	30th	30th
-6.9	112 BR	47%	WSH @ IND	IND	Myles Turner	reb	o 8.5	'+112/-140	'+110/-140	-	-	115/-153	112/-150	108/-148	33%	0%	30%	6,7,5,6,8,4,7,5,7,8	30th	30th
-6.9	-103 BR	51%	WSH @ IND	IND	Myles Turner	stl	u 0.5	-	-	-	-125/-105	-	-130/-103	-133/-103	53%	70%	53%	1,1,0,0,0,0,0,1,0,0	19th	8th
-6.9	-120 BV	55%	WSH @ IND	WSH	Deni Avdija	pts+ast	u 19.5	-	-	-	-110/-120	-	-	-113/-121	88%	70%	75%	19,11,5,13,27,19,11,17,29,21	28th	27th
-6.9	-350 BV	78%	WSH @ IND	IND	Bruce Brown	blk	u 0.5	-	-	-	'+245/-350	-	-	236/-354	57%	80%	78%	0,0,0,1,0,0,1,0,0,0	18th	26th
-6.9	110 PB	48%	TOR @ LAC	TOR	Rj Barrett	ast	u 2.5	-	-140/+110	-	-145/+110	-	-	-145/106	0%	40%	40%	1,3,2,6,5	8th	
-6.9	-115 PB	53%	TOR @ LAC	LAC	Norman Powell	pts+reb	u 16.5	-	-	-	-115/-115	-	-	-119/-115	34%	50%	56%	24,20,7,10,19,24,15,16,14,19	14th	
-6.9	-105 BV	51%	SAC @ CHA	CHA	Nick Richards	pts+reb+ast	o 21.5	-	-	-	-105/-125	-104/-127	-	-108/-127	23%	50%	35%	23,12,30,25,22,8,24,18,17,19	17th	5th
-6.9	-118 BR	54%	SAC @ CHA	SAC	Kevin Huerter	stl	o 0.5	-	-	-	-	-	-118/-113	-119/-115	63%	30%	40%	1,0,0,0,0,0,0,0,1,1	17th	24th
-6.9	140 BR	42%	SAC @ CHA	SAC	Deaaron Fox	pts	u 25.5	-	-185/+130	-	-	-	-205/140	-	50%	50%	27%	23,27,43,31,24,30,15,24,3,26	25th	10th
-6.9	-128 FD	56%	SAC @ CHA	SAC	Deaaron Fox	reb+ast	u 10.5	'+100/-128	-	-	-	-	-	-106/-129	53%	50%	50%	13,10,12,13,8,11,11,6,6,7	27th	25th
-6.9	-215 DK	68%	SA @ DET	SA	Tre Jones	pts	u 15.5	-	'+155/-215	-	-	-	150/-230	-	70%	80%	88%	14,9,9,6,8,14,8,2,18,18	28th	29th
-6.9	-115 PB	53%	SA @ DET	DET	Bojan Bogdanovic	pts+reb+ast	u 29.5	-	-	-	-115/-115	-	-	-119/-115	60%	60%	67%	10,31,28,35,29,18,48,20,16,33	29th	19th
-6.9	-119 CZ	54%	MIN @ BOS	MIN	Jaden Mcdaniels	pts+reb+ast	o 15.5	-	-	-	-	-118/-112	-	-119/-115	63%	40%	38%	18,26,10,12,11,9,13,19,9,25	3rd	2nd
-6.9	-105 BV	51%	HOU @ CHI	HOU	Alperen Sengun	blk	u 0.5	-	-	-	-125/-105	-	-125/-107	-129/-106	45%	70%	49%	0,1,0,0,1,0,1,0,0,0	19th	20th
-6.9	-320 BV	76%	DEN @ UTAH	UTAH	Simone Fontecchio	blk	u 0.5	-	-	-	'+230/-320	-	-	219/-324	84%	70%	70%	0,0,0,0,1,1,0,0,0,1	9th	
-6.9	-120 BV	55%	DEN @ UTAH	DEN	Michael Porter	stl	u 0.5	-	-	-	-110/-120	-	-	-113/-121	53%	70%	64%	1,0,1,0,0,0,0,0,2,0	28th	30th
-7.0	-400 BV	80%	WSH @ IND	WSH	Jordan Poole	blk	u 0.5	-	-	-	'+275/-400	-	-	262/-404	75%	70%	69%	0,0,0,1,0,1,0,1,0,0	25th	16th
-7.0	105 MGM	49%	WSH @ IND	WSH	Delon Wright	reb+ast	u 5.5	-	-	-140/105	-135/+105	-	-	-142/104	35%	60%	54%	0,6,8,5,5,2,6,4,6,3	11th	3rd
-7.0	-150 BV	60%	WSH @ IND	WSH	Daniel Gafford	stl	o 0.5	-	-	-	-150/+115	-	-	-151/110	37%	70%	51%	4,1,2,4,1,2,0,0,1,0	3rd	9th
-7.0	-105 MGM	51%	WSH @ IND	WSH	Bilal Coulibaly	pts+ast	o 10.5	-	-	-105/-130	-105/-125	-	-	-106/-129	0%	20%	42%	4,9,7,12,6,5,6,16,7,8	28th	26th
-7.0	-165 DK	62%	TOR @ LAC	TOR	Rj Barrett	pts	u 18.5	-	'+120/-165	-	-	-	120/-167	-	0%	40%	40%	19,14,14,37,23	6th	
-7.0	-165 DK	62%	TOR @ LAC	LAC	Kawhi Leonard	pts	u 25.5	-	'+120/-165	-	-	-	120/-167	-	60%	40%	57%	31,27,36,28,30,24,30,19,15,17	16th	23rd
-7.0	-150 DK	60%	PHI @ ATL	ATL	Jalen Johnson	reb	o 8.5	-	-150/+110	-	-	-	-	-	6%	50%	47%	10,7,6,1,9,15,13,7,8,11	15th	29th
-7.0	-370 BV	79%	OKC @ MIA	MIA	Tyler Herro	blk	u 0.5	-	-	-	'+260/-370	-	-	247/-374	83%	80%	89%	0,0,0,1,0,1,0,0,0,0	12th	14th
-7.0	-150 BV	60%	NO @ GS	NO	Herbert Jones	reb+ast	u 6.5	-	-	-	'+115/-150	-	-	110/-151	46%	100%	59%	3,5,4,6,4,5,5,5,2,5	9th	6th
-7.0	-210 DK	68%	HOU @ CHI	CHI	Patrick Williams	pts	u 10.5	-	'+150/-210	-	-	-	148/-220	-	60%	40%	60%	13,15,18,13,6,22,13,3,5,8	2nd	7th
-7.0	155 BR	39%	DEN @ UTAH	UTAH	John Collins	3ptm	o 1.5	'+154/-200	'+145/-190	-	'+145/-190	154/-214	155/-210	143/-199	25%	40%	41%	0,2,1,1,2,0,2,0,0,3	3rd	4th
-7.1	-110 BV	52%	WSH @ IND	IND	Myles Turner	pts+reb	u 26.5	-	-	-	-120/-110	-	-	-123/-111	61%	60%	56%	21,31,23,30,36,17,22,32,19,24	30th	30th
-7.1	-240 BR	71%	WSH @ IND	IND	Jalen Smith	reb	u 8.5	-	'+170/-240	-	-	-	170/-240	-	78%	90%	88%	4,2,8,7,4,2,7,2,7,9	30th	29th
