EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.0	-190 MGM	66%	PHI @ TOR	PHI	Buddy Hield	stl	o 0.5	-	-	-190/145	-190/+145	-	-	-	0%	47%	57%	0,0,0,0,0,2,0,0,0,1	16th	16th	🟢
-6.0	100 BV	50%	PHI @ TOR	TOR	Bruce Brown	pts+ast	o 16.5	-	-	-105/-130	100/-130	-	-	-103/-133	0%	13%	27%	5,16,22,17,16,15,15,14,11,4	10th	13th	🟢
-6.0	-160 MGM	62%	OKC @ NY	OKC	Shai Gilgeous Alexander	blk	o 0.5	-	-	-160/120	-160/+120	-	-	-169/123	59%	67%	63%	1,2,0,1,0,1,0,1,1,0	18th	20th	🟡
-6.0	123 BR	45%	OKC @ NY	NY	Miles Mcbride	pts	u 13.5	-	-160/+115	-	-	-	-175/123	-	95%	60%	80%	0,13,6,0,29,11,26,13,29,7	14th	7th	🟡
-6.0	-194 CZ	66%	OKC @ NY	OKC	Luguentz Dort	ast	u 1.5	-	-	145/-200	-	-	-	139/-194	40%	47%	59%	0,3,3,4,1,2,0,1,2,3	9th		🟡
-6.0	118 BR	46%	OKC @ NY	NY	Jalen Brunson	pts	o 30.5	-	'+110/-155	-	-	-	118/-162	-	10%	40%	37%	19,20,45,42,34,26,17,28,26,61	14th	7th	🟡
-6.0	-125 MGM	56%	OKC @ NY	NY	Isaiah Hartenstein	pts+reb+ast	o 19.5	-	-	-125/-105	-	-126/-105	-	-129/-106	11%	53%	42%	17,13,20,24,27,31,28,21,20,15	16th	23rd	🟡
-6.0	-106 CZ	51%	MIA @ WSH	WSH	Patrick Baldwin	pts+ast	o 9.5	-	-	-110/-125	-	-	-	-106/-129	17%	13%	13%	0,1,8,10,15,6,2,4,0,0	5th		🟢
-6.0	-106 CZ	51%	MIA @ WSH	WSH	Patrick Baldwin	pts+reb	o 13.5	-	-	-110/-125	-	-	-	-106/-129	10%	7%	10%	3,7,7,13,19,8,3,8,0,1	4th		🟢
-6.0	-104 FD	51%	MIA @ WSH	MIA	Nikola Jovic	pts+reb	u 10.5	-122/-104	-	-	-	-	-	-127/-108	65%	40%	54%	6,15,16,4,12,20,11,8,17,7	30th		🟢
-6.0	-189 CZ	65%	MIA @ WSH	MIA	Bam Adebayo	stl	u 1.5	'+146/-192	-	140/-190	-	-	-	136/-189	66%	67%	66%	1,2,1,2,1,0,0,5,1,2	23rd	3rd	🟢
-6.0	-190 MGM	66%	LAL @ BKN	LAL	Spencer Dinwiddie	ast	u 2.5	-	'+145/-190	145/-190	-	-	-	-	0%	47%	18%	3,1,1,0,3,2,5,4,1,0	8th	5th	🟢
-6.0	116 FD	46%	LAL @ BKN	BKN	Mikal Bridges	reb	o 4.5	'+116/-142	'+114/-145	110/-145	-	-	-	112/-154	43%	53%	54%	5,4,7,7,2,6,4,3,6,3	19th	17th	🟢
-6.0	100 MGM	50%	LAL @ BKN	BKN	Dorian Finney Smith	pts+reb+ast	u 14.5	-	-	-130/100	-	-	-	-131/-104	59%	33%	47%	15,19,11,16,16,6,8,19,13,18	26th	23rd	🟢
-6.0	-160 DK	62%	LAL @ BKN	BKN	Dennis Smith	3ptm	u 0.5	-	'+124/-160	-	-	-	-	120/-166	66%	27%	53%	0,1,1,1,2,0,1,0,1,1	28th	21st	🟢
-6.0	-125 MGM	56%	LAL @ BKN	BKN	Cameron Johnson	pts+reb+ast	o 16.5	-	-	-125/-110	-	-126/-105	-	-129/-106	76%	67%	75%	34,29,26,7,18,20,19,15,29,17	26th	20th	🟢
-6.0	-754 CZ	88%	LAL @ BKN	BKN	Cam Thomas	blk	u 0.5	-	-	450/-800	-	-	-	414/-754	91%	93%	78%	0,0,0,0,0,0,0,0,1,0	13th	25th	🟢
-6.0	105 MGM	49%	LAC @ CHA	CHA	Tre Mann	ast	u 4.5	-122/+100	-135/+105	-140/105	-	-142/107	-	-137/100	0%	53%	69%	4,4,0,7,6,5,9,5,8,4	15th	6th	🟢
-6.0	100 BV	50%	GS @ SA	SA	Zach Collins	pts+reb	u 13.5	-	-	-	-130/100	-	-	-131/-104	30%	60%	41%	11,20,9,19,13,8,14,23,4,6	17th	25th	🟡
-6.0	-110 MGM	52%	GS @ SA	SA	Tre Jones	pts+ast	o 19.5	-	-	-110/-120	-110/-120	-	-	-115/-119	44%	27%	25%	13,29,17,18,31,21,15,6,12,17	19th	16th	🟡
-6.0	-106 FD	51%	GS @ SA	GS	Stephen Curry	pts	o 27.5	-106/-114	-110/-125	-	-	-	-	-	56%	27%	45%	29,15,31,27,14,25,31,17,17,23	25th	30th	🟡
-6.0	-125 MGM	56%	GS @ SA	GS	Klay Thompson	pts+ast	o 20.5	-	-	-125/-105	-125/-105	-	-	-129/-106	61%	47%	45%	28,23,8,29,26,25,19,18,30,17	25th	28th	🟡
-6.0	-111 FD	53%	DAL @ HOU	DAL	Kyrie Irving	pts+reb	o 29.5	-111/-115	-	-115/-120	-115/-115	-	-	-113/-121	58%	60%	55%	24,17,31,40,31,35,21,30,27,33	12th	26th	🟡
-6.0	-115 MGM	53%	DAL @ HOU	HOU	Jock Landale	pts+reb+ast	o 13.5	-	-	-115/-115	-	-116/-114	-	-119/-115	33%	47%	17%	18,20,19,9,13,34,11,28,14,7	21st	25th	🟡
-6.0	-111 CZ	53%	DAL @ HOU	HOU	Dillon Brooks	ast	o 1.5	-	-	-115/-120	-	-	-	-111/-123	71%	47%	47%	1,1,4,2,0,1,4,1,4,0	24th	21st	🟡
-6.0	-132 FD	57%	DAL @ HOU	DAL	Derrick Jones	pts+reb	o 9.5	-132/+104	-	-135/100	-	-	-	-135/-101	30%	53%	50%	13,8,10,11,17,5,16,7,11,8	12th	3rd	🟡
-6.0	-370 BV	79%	DAL @ HOU	HOU	Cam Whitmore	blk	u 0.5	-	-	260/-375	'+260/-370	-	-	-	0%	73%	76%	2,0,1,0,1,0,0,0,1,0	3rd		🟡
-6.0	123 BR	45%	DAL @ HOU	HOU	Amen Thompson	pts	u 13.5	-	-160/+115	-	-	-	-175/123	-	0%	53%	76%	13,6,20,18,25,15,4,12,25,18	19th		🟡
-6.0	-110 MGM	52%	CHI @ MIN	MIN	Rudy Gobert	pts+reb+ast	u 29.5	-	-	-120/-110	-	-116/-114	-	-123/-111	64%	40%	60%	33,30,41,32,26,22,25,31,29,35	12th	12th	🟡
-6.0	100 BV	50%	CHI @ MIN	MIN	Kyle Anderson	reb+ast	u 8.5	-122/-104	-	-	-130/100	-	-	-137/100	38%	47%	59%	7,8,12,14,11,7,11,11,9,10	18th	13th	🟡
-6.0	-143 BR	59%	CHI @ MIN	MIN	Anthony Edwards	blk	u 0.5	-	-	110/-145	'+110/-145	-	108/-143	106/-145	57%	53%	59%	1,2,0,3,2,0,0,0,0,0	15th	5th	🟡
-6.1	110 BV	48%	UTAH @ SAC	UTAH	Kris Dunn	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-142/104	46%	53%	52%	0,1,0,2,0,2,1,0,0,1	15th		🟡
-6.1	-115 MGM	53%	UTAH @ SAC	SAC	Keegan Murray	pts+reb+ast	u 25.5	-	-	-115/-115	-	-111/-119	-	-119/-115	84%	73%	69%	19,33,18,28,19,19,31,30,21,20	27th	22nd	🟡
-6.1	-170 DK	63%	UTAH @ SAC	SAC	Harrison Barnes	pts	u 16.5	-	'+120/-170	-	-	-	125/-180	-	68%	80%	78%	16,23,16,11,16,12,9,6,7,20	28th	23rd	🟡
-6.1	-108 FD	52%	UTAH @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 44.5	-108/-118	-	-120/-115	-110/-120	105/-139	-115/-115	-115/-119	20%	33%	34%	41,46,37,48,40,34,43,34,32,35	27th	25th	🟡
-6.1	-179 CZ	64%	UTAH @ SAC	SAC	Domantas Sabonis	blk	o 0.5	-	-	-185/135	-180/+135	-	-	-179/129	35%	53%	41%	0,1,0,2,1,0,0,1,2,0	30th	29th	🟡
-6.1	-115 BV	53%	PHI @ TOR	PHI	Buddy Hield	ast	o 2.5	-	-115/-115	-120/-115	-115/-115	-	-	-	0%	40%	51%	4,2,2,1,0,1,2,3,1,2	25th	14th	🟢
-6.1	-250 MGM	71%	PHI @ TOR	PHI	Buddy Hield	blk	u 0.5	-	-	185/-250	'+185/-250	-	-	-	0%	47%	60%	1,1,0,1,0,1,0,0,1,0	21st	6th	🟢
-6.1	-240 BV	71%	PHI @ TOR	TOR	Bruce Brown	stl	o 0.5	-	-	-250/180	-240/+175	-	-	-244/172	0%	40%	58%	0,0,2,1,0,1,0,1,1,0	1st	15th	🟢
-6.1	110 BV	48%	PHI @ TOR	TOR	Bruce Brown	3ptm	u 0.5	-	-135/+110	-	-145/+110	-	-	-145/106	0%	60%	47%	0,1,0,2,0,0,1,0,1,1	6th	11th	🟢
-6.1	100 MGM	50%	OKC @ NY	OKC	Luguentz Dort	pts	o 8.5	-105/-115	'+100/-130	100/-135	100/-130	101/-134	-	-101/-135	75%	67%	59%	14,18,12,12,9,10,7,6,8,11	5th		🟡
-6.1	-179 CZ	64%	OKC @ NY	OKC	Josh Giddey	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	129/-179	63%	53%	58%	0,0,1,0,1,1,0,0,1,1	18th	23rd	🟡
-6.1	-108 FD	52%	OKC @ NY	OKC	Jalen Williams	reb+ast	u 7.5	-118/-108	-	-120/-115	-120/-110	-	-	-125/-109	54%	60%	42%	9,5,9,13,6,6,7,7,15,7	3rd		🟡
-6.1	-115 MGM	53%	OKC @ NY	OKC	Jalen Williams	pts+reb	o 21.5	-	-	-115/-115	-115/-115	-	-	-119/-115	26%	60%	58%	20,9,31,30,20,23,21,28,28,20	3rd		🟡
-6.1	-339 CZ	77%	OKC @ NY	NY	Jalen Brunson	blk	u 0.5	-	-	240/-350	'+240/-340	-	-	227/-339	86%	87%	81%	0,0,1,1,0,0,0,0,0,0	19th	24th	🟡
-6.1	-225 MGM	69%	LAL @ BKN	BKN	Dorian Finney Smith	stl	o 0.5	-	-	-225/170	-	-	-	-234/165	54%	73%	62%	1,0,2,1,4,1,0,1,1,1	22nd	8th	🟢
-6.1	-130 DK	57%	LAL @ BKN	BKN	Cameron Johnson	pts	o 10.5	-	-130/+100	-135/100	-	-	-	-131/-104	73%	60%	69%	29,23,18,6,13,14,12,10,17,13	24th	20th	🟢
-6.1	-429 CZ	81%	LAC @ CHA	CHA	Vasilije Micic	blk	u 0.5	-	-	290/-450	-	-	-	275/-429	0%	80%	86%	0,0,0,1,1,0,1,0,0,0	10th		🟢
-6.1	-155 MGM	61%	LAC @ CHA	CHA	Nick Richards	stl	u 0.5	-	-	115/-155	-	-	-	116/-160	84%	67%	68%	1,0,0,0,1,1,0,0,0,0	12th	23rd	🟢
-6.1	108 CZ	48%	LAC @ CHA	CHA	Miles Bridges	reb	o 7.5	-	'+105/-135	105/-140	-	106/-141	-	108/-148	0%	53%	47%	10,7,6,10,9,4,5,6,5,9	6th	3rd	🟢
-6.1	-109 CZ	52%	LAC @ CHA	LAC	Kawhi Leonard	pts	o 23.5	-	-115/-115	-120/-115	-	101/-132	-	-109/-125	58%	53%	54%	6,27,23,28,24,22,20,26,17,29	22nd	27th	🟢
-6.1	-120 MGM	55%	LAC @ CHA	LAC	James Harden	pts+reb+ast	o 28.5	-122/-104	-	-120/-110	-	-121/-110	-	-121/-113	0%	67%	55%	35,29,21,24,37,30,30,21,35,23	23rd	8th	🟢
-6.1	-115 MGM	53%	LAC @ CHA	CHA	Brandon Miller	ast	o 2.5	-	-115/-115	-115/-115	-	-	-	-119/-115	0%	47%	45%	3,7,5,1,1,1,1,3,1,3	15th		🟢
-6.1	-120 DK	55%	LAC @ CHA	CHA	Brandon Miller	3ptm	o 2.5	-125/-102	-120/-110	-	-	-116/-114	-	-123/-111	0%	40%	44%	2,3,2,2,0,4,2,3,7,2	19th		🟢
-6.1	-230 BR	70%	GS @ SA	SA	Victor Wembanyama	ast	u 5.5	-	'+170/-235	-	-	-	165/-230	-	0%	53%	82%	3,3,6,2,7,3,5,4,6,7	17th	30th	🟡
-6.1	125 DK	44%	GS @ SA	SA	Tre Jones	ast	u 6.5	-	-170/+125	-	-	-	-159/120	-	56%	47%	61%	7,5,9,7,9,5,5,4,9,4	17th	15th	🟡
-6.1	-119 CZ	54%	GS @ SA	SA	Tre Jones	pts+ast	u 19.5	-	-	-110/-120	-110/-120	-	-	-115/-119	56%	73%	75%	13,29,17,18,31,21,15,6,12,17	19th	16th	🟡
-6.1	-119 CZ	54%	GS @ SA	GS	Andrew Wiggins	pts+ast	o 16.5	-	-	-	-120/-110	-	-	-119/-115	63%	60%	38%	18,18,17,7,25,9,15,18,24,28	25th	7th	🟡
-6.1	-600 BV	86%	DAL @ HOU	DAL	Tim Hardaway	blk	u 0.5	-	-	375/-650	'+375/-600	-	-	-	86%	93%	91%	0,0,0,0,0,0,0,0,1,0	27th	23rd	🟡
-6.1	-179 CZ	64%	DAL @ HOU	DAL	Luka Doncic	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	129/-179	63%	87%	64%	0,2,0,0,0,0,0,1,0,0	27th	29th	🟡
-6.1	-250 MGM	71%	DAL @ HOU	HOU	Jock Landale	stl	u 0.5	-	-	185/-250	'+185/-250	-	-	-	78%	80%	77%	0,2,0,0,0,0,0,0,1,0	14th	22nd	🟡
-6.1	-160 MGM	62%	DAL @ HOU	HOU	Jabari Smith	stl	o 0.5	-	-	-160/120	-160/+120	-	-167/125	-163/118	41%	60%	51%	2,3,2,0,1,1,0,0,0,2	14th	23rd	🟡
-6.1	-108 FD	52%	CHI @ MIN	MIN	Rudy Gobert	pts+reb	o 28.5	-108/-118	-	-110/-120	-110/-120	-	-	-111/-123	36%	53%	34%	32,28,41,32,24,19,24,29,25,33	10th	11th	🟡
-6.1	-115 MGM	53%	CHI @ MIN	MIN	Rudy Gobert	pts+ast	u 15.5	-	-	-115/-115	-115/-115	-	-	-115/-119	49%	53%	55%	17,14,25,18,9,11,10,19,15,23	13th	14th	🟡
-6.1	-115 MGM	53%	CHI @ MIN	CHI	Nikola Vucevic	reb+ast	u 12.5	-111/-115	-	-120/-115	-115/-115	-	-	-115/-119	45%	33%	36%	8,15,11,15,9,20,7,19,14,14	2nd	3rd	🟡
-6.1	108 BR	48%	CHI @ MIN	MIN	Mike Conley	3ptm	o 2.5	'+108/-138	'+105/-135	-	'+105/-135	109/-146	108/-143	102/-139	31%	33%	38%	0,1,5,5,0,1,3,3,1,5	29th	20th	🟡
-6.1	-300 MGM	75%	CHI @ MIN	MIN	Mike Conley	blk	u 0.5	-	-	210/-300	'+220/-300	-	-	213/-314	82%	80%	81%	0,0,0,0,1,0,1,0,1,0	15th	12th	🟡
-6.2	-135 BV	57%	UTAH @ SAC	SAC	Keegan Murray	reb+ast	o 7.5	-	-	-140/105	-135/+105	-	-	-135/-101	15%	40%	41%	6,14,7,13,9,3,9,7,4,8	21st	12th	🟡
-6.2	-130 DK	57%	UTAH @ SAC	SAC	Deaaron Fox	pts	o 26.5	-	-130/-105	-	-	-126/-105	-136/102	-	45%	33%	51%	29,21,20,23,20,25,31,23,18,23	28th	13th	🟡
-6.2	-315 DK	76%	PHI @ TOR	PHI	Paul Reed	3ptm	u 0.5	-	'+230/-315	-	'+230/-320	-	-	219/-324	99%	60%	77%	0,1,0,0,0,0,0,0,0,1	23rd	30th	🟢
-6.2	175 MGM	36%	PHI @ TOR	PHI	Mo Bamba	ast	u 0.5	-	-	-250/175	-	-	-	-224/159	37%	53%	54%	0,3,0,3,0,3,1,0,0,1	25th	21st	🟢
-6.2	-110 BV	52%	PHI @ TOR	PHI	Kelly Oubre	pts+ast	o 23.5	-	-	-	-110/-120	-	-	-113/-121	39%	27%	20%	21,20,9,23,25,22,22,18,19,4	23rd	20th	🟢
-6.2	-400 MGM	80%	PHI @ TOR	TOR	Gradey Dick	blk	u 0.5	-	-	280/-400	'+285/-420	-	-	262/-404	0%	87%	96%	0,0,0,1,0,0,0,1,0,0	25th		🟢
-6.2	136 CZ	42%	PHI @ TOR	TOR	Gary Trent	ast	o 2.5	-	'+135/-166	130/-175	'+130/-170	-	-	136/-189	27%	27%	22%	0,1,0,3,0,3,2,2,2,6	11th	17th	🟢
-6.2	-110 BV	52%	PHI @ TOR	PHI	Cameron Payne	pts+reb	u 17.5	-	-	-	-120/-110	-	-	-121/-113	0%	80%	91%	8,14,10,5,13,7,28,11,1,2	23rd	3rd	🟢
-6.2	-130 MGM	57%	PHI @ TOR	TOR	Bruce Brown	pts+ast	u 16.5	-	-	-105/-130	100/-130	-	-	-103/-133	0%	87%	73%	5,16,22,17,16,15,15,14,11,4	10th	13th	🟢
-6.2	-135 BV	57%	OKC @ NY	OKC	Josh Giddey	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	-101/-135	46%	60%	53%	2,0,1,0,0,0,0,0,1,0	8th	2nd	🟡
-6.2	114 DK	47%	OKC @ NY	OKC	Chet Holmgren	3ptm	o 1.5	'+112/-142	'+114/-145	-	'+110/-145	119/-158	-	104/-142	0%	33%	47%	0,3,2,2,1,2,0,1,0,0	14th	28th	🟡
-6.2	-194 FD	66%	MIA @ WSH	WSH	Jordan Poole	stl	o 0.5	-194/+150	-	-200/145	-	-	-	-199/143	52%	47%	60%	0,2,1,0,0,3,3,0,0,0	3rd	7th	🟢
-6.2	-110 MGM	52%	MIA @ WSH	WSH	Jared Butler	reb+ast	u 6.5	-	-	-120/-110	-	-	-	-121/-113	84%	67%	81%	2,8,1,9,12,2,4,17,5,3	8th	18th	🟢
-6.2	-110 MGM	52%	MIA @ WSH	WSH	Jared Butler	pts+reb	o 10.5	-	-	-110/-120	-	-	-	-113/-121	16%	20%	16%	6,4,5,11,18,9,9,12,3,7	4th	13th	🟢
-6.2	106 CZ	49%	MIA @ WSH	WSH	Jared Butler	3ptm	u 0.5	-	-135/+105	-	-	-	-	-145/106	50%	80%	69%	0,0,0,0,1,2,1,0,0,0	16th	16th	🟢
-6.2	160 MGM	38%	MIA @ WSH	MIA	Bam Adebayo	blk	o 1.5	'+148/-192	-	160/-225	-	-	-	152/-214	20%	20%	27%	2,1,1,3,0,0,2,0,1,1	24th	26th	🟢
-6.2	175 DK	36%	LAL @ BKN	LAL	Spencer Dinwiddie	3ptm	u 0.5	-	-230/+175	-	-	-	-	-224/159	0%	20%	19%	1,0,0,1,1,3,2,1,3,1	21st	30th	🟢
-6.2	-120 MGM	55%	LAL @ BKN	BKN	Dennis Schroder	pts+ast	u 22.5	-	-	-110/-120	-	-	-	-111/-123	0%	53%	62%	25,16,18,26,17,14,12,26,29,34	27th	29th	🟢
-6.2	130 DK	43%	LAL @ BKN	BKN	Dennis Schroder	3ptm	u 1.5	-160/+124	-166/+130	-	-	-176/130	-	-163/118	0%	33%	54%	3,1,2,2,2,1,1,1,3,7	28th	21st	🟢
-6.2	-120 MGM	55%	LAL @ BKN	BKN	Cameron Johnson	reb+ast	o 5.5	-	-	-120/-110	-	-	-	-123/-111	61%	40%	65%	5,6,8,1,5,6,7,5,12,4	26th	19th	🟢
-6.2	100 MGM	50%	LAL @ BKN	BKN	Cameron Johnson	pts	u 10.5	-	-130/+100	-135/100	-	-	-	-131/-104	27%	40%	31%	29,23,18,6,13,14,12,10,17,13	24th	20th	🟢
-6.2	-135 MGM	57%	LAC @ CHA	LAC	Terance Mann	pts	u 8.5	-	'+105/-135	100/-135	-	103/-137	-	100/-137	59%	53%	56%	16,7,12,9,7,20,6,6,14,5	22nd	3rd	🟢
-6.2	124 DK	45%	LAC @ CHA	LAC	Paul George	reb	u 4.5	-	-160/+124	-160/120	-	-	-	-160/116	34%	40%	39%	3,5,5,6,6,4,3,1,10,4	27th		🟢
-6.2	-113 CZ	53%	GS @ SA	SA	Zach Collins	pts+reb+ast	o 16.5	-	-	-115/-115	-	-113/-117	-	-113/-121	70%	33%	59%	11,23,10,19,15,10,15,26,10,8	19th	24th	🟡
-6.2	118 FD	46%	DAL @ HOU	DAL	Tim Hardaway	3ptm	u 1.5	-150/+118	-145/+114	-	-145/+110	-159/118	-	-157/114	30%	47%	23%	4,0,1,5,0,1,0,3,4,1	8th	4th	🟡
-6.2	130 FD	43%	DAL @ HOU	DAL	Pj Washington	blk	u 0.5	-166/+130	-	-165/125	-160/+120	-	-165/123	-174/126	0%	33%	48%	0,1,3,0,1,1,2,0,0,2	27th	30th	🟡
-6.2	130 DK	43%	DAL @ HOU	DAL	Maxi Kleber	reb	o 2.5	-	'+130/-166	125/-165	-	-	-	-	64%	47%	47%	6,4,0,2,4,1,2,3,0,2	24th	24th	🟡
-6.2	110 BV	48%	DAL @ HOU	HOU	Jalen Green	reb+ast	o 10.5	'+108/-138	-	105/-145	'+110/-145	-	-	106/-145	11%	40%	22%	5,12,10,15,13,7,8,9,17,15	27th	28th	🟡
-6.2	125 BR	44%	DAL @ HOU	HOU	Jabari Smith	stl	u 0.5	-	-	-160/120	-160/+120	-	-167/125	-163/118	59%	40%	49%	2,3,2,0,1,1,0,0,0,2	14th	23rd	🟡
-6.2	-120 MGM	55%	DAL @ HOU	HOU	Dillon Brooks	ast	u 1.5	-	-	-115/-120	-	-	-	-111/-123	29%	53%	53%	1,1,4,2,0,1,4,1,4,0	24th	21st	🟡
-6.2	100 BV	50%	DAL @ HOU	HOU	Aaron Holiday	3ptm	o 0.5	-	'+100/-130	-	100/-130	-	-	-104/-131	43%	33%	59%	0,0,0,0,1,3,1,1,0,0	17th		🟡
-6.2	-135 BV	57%	CHI @ MIN	MIN	Mike Conley	reb+ast	u 9.5	-	-	105/-140	'+105/-135	-	-	-101/-135	54%	67%	62%	8,9,6,4,3,11,8,8,7,11	18th	15th	🟡
-6.2	100 MGM	50%	CHI @ MIN	CHI	Ayo Dosunmu	pts	o 13.5	-	'+100/-130	100/-135	100/-130	-	-104/-129	-103/-133	11%	67%	39%	9,20,7,34,23,35,14,12,17,16	1st	1st	🟡
-6.3	-105 MGM	51%	UTAH @ SAC	UTAH	Taylor Hendricks	pts+reb+ast	u 17.5	-	-	-125/-105	-	-123/-107	-	-127/-108	0%	67%	84%	11,13,26,15,17,7,15,15,17,19	14th		🟡
-6.3	-185 DK	65%	UTAH @ SAC	UTAH	Keyonte George	pts	u 21.5	-	'+135/-185	-	-	-	135/-195	-	0%	73%	91%	26,25,18,15,9,18,15,6,14,6	17th		🟡
-6.3	-160 MGM	62%	UTAH @ SAC	SAC	Keon Ellis	blk	o 0.5	-	-	-160/120	-160/+120	-	-	-166/120	6%	47%	35%	0,1,1,5,1,0,1,1,0,0	30th		🟡
-6.3	-120 FD	55%	UTAH @ SAC	UTAH	Brice Sensabaugh	pts+reb	u 14.5	-106/-120	-	-	-110/-120	-	-	-111/-123	0%	67%	79%	6,18,15,4,10,11,20,6,10,4	14th		🟡
-6.3	-109 CZ	52%	UTAH @ SAC	UTAH	Brice Sensabaugh	pts+ast	u 11.5	-	-	-	-120/-110	-	-	-125/-109	0%	73%	83%	6,16,10,6,5,8,20,4,10,5	18th		🟡
-6.3	-105 MGM	51%	PHI @ TOR	PHI	Tobias Harris	pts+reb	o 28.5	-	-	-105/-125	-105/-125	-	-	-109/-125	21%	27%	26%	14,31,23,5,19,29,28,20,21,28	23rd	20th	🟢
-6.3	-109 CZ	52%	PHI @ TOR	PHI	Paul Reed	pts+reb+ast	u 18.5	-	-	-120/-110	-	-121/-110	-	-125/-109	87%	47%	66%	22,12,20,12,13,9,21,18,12,19	24th	30th	🟢
-6.3	-420 BV	81%	PHI @ TOR	PHI	Kyle Lowry	blk	u 0.5	-	-	290/-450	'+285/-420	-	-	275/-429	0%	80%	72%	0,0,0,0,1,0,1,0,0,0	21st	15th	🟢
-6.3	-130 BV	57%	PHI @ TOR	TOR	Javon Freeman Liberty	pts+reb	u 15.5	-	-	-	100/-130	-	-	-103/-133	0%	77%	77%	16,8,10,1,0,8,14,8,19,19	13th		🟢
-6.3	-130 BV	57%	PHI @ TOR	TOR	Javon Freeman Liberty	pts+ast	o 12.5	-	-	-	-130/100	-	-	-133/-103	0%	31%	31%	14,7,8,2,0,5,13,8,17,17	10th		🟢
-6.3	-105 MGM	51%	PHI @ TOR	TOR	Gradey Dick	pts+reb+ast	u 19.5	-	-	-125/-105	-	-125/-106	-	-125/-109	0%	73%	83%	15,28,13,11,11,9,27,21,13,24	13th		🟢
-6.3	-109 CZ	52%	PHI @ TOR	PHI	Buddy Hield	pts+reb+ast	o 18.5	-	-	-110/-120	-	-110/-120	-	-109/-125	0%	27%	51%	17,11,18,15,9,6,15,15,21,16	24th	17th	🟢
-6.3	-160 DK	62%	OKC @ NY	NY	Josh Hart	ast	o 5.5	-	-160/+120	-	-	-	-162/120	-	22%	53%	25%	2,10,2,3,11,1,5,10,10,8	21st	20th	🟡
-6.3	-110 MGM	52%	OKC @ NY	NY	Josh Hart	pts+ast	o 17.5	-111/-115	-	-110/-120	-110/-120	-	-	-113/-121	22%	60%	28%	11,30,9,12,21,3,11,21,17,20	16th	22nd	🟡
-6.3	-120 MGM	55%	OKC @ NY	OKC	Jalen Williams	pts+ast	o 21.5	-	-	-120/-110	-120/-110	-	-	-123/-111	21%	73%	62%	19,10,32,29,22,23,22,31,33,19	6th		🟡
-6.3	-109 CZ	52%	OKC @ NY	OKC	Jalen Williams	pts	u 17.5	-	-120/-110	-120/-110	-120/-110	-119/-111	-	-125/-109	79%	27%	38%	15,7,27,23,18,20,18,26,23,16	5th		🟡
-6.3	-120 MGM	55%	OKC @ NY	OKC	Jalen Williams	pts	o 17.5	-	-120/-110	-120/-110	-120/-110	-119/-111	-	-125/-109	21%	73%	62%	15,7,27,23,18,20,18,26,23,16	5th		🟡
-6.3	-109 CZ	52%	OKC @ NY	OKC	Chet Holmgren	pts+ast	u 16.5	-	-	-120/-110	-120/-110	-	-	-125/-109	0%	47%	33%	10,18,12,24,36,19,6,20,2,22	6th	15th	🟡
-6.3	-150 MGM	60%	OKC @ NY	OKC	Chet Holmgren	ast	o 1.5	-	-	-150/110	-	-	-	-154/112	0%	60%	71%	2,3,1,2,1,1,0,4,0,2	9th	13th	🟡
-6.3	-169 CZ	63%	MIA @ WSH	WSH	Corey Kispert	3ptm	o 2.5	-	-175/+135	-	-	-163/121	-	-169/123	32%	53%	42%	5,3,3,1,4,1,4,3,2,5	16th	23rd	🟢
-6.3	-120 MGM	55%	MIA @ WSH	WSH	Anthony Gill	reb	u 3.5	-	-110/-120	-110/-120	-	-	-	-111/-123	86%	87%	89%	0,0,1,0,2,4,8,2,3,3	7th	6th	🟢
-6.3	-125 MGM	56%	LAL @ BKN	LAL	Taurean Prince	pts	u 6.5	-	-105/-125	-105/-125	-	-	-	-	40%	40%	28%	6,8,6,7,8,8,14,9,15,5	16th	5th	🟢
-6.3	-125 MGM	56%	LAL @ BKN	LAL	Taurean Prince	reb	u 2.5	-	-105/-125	-105/-125	-	-	-	-	46%	67%	42%	2,6,3,1,2,5,2,4,1,0	22nd	23rd	🟢
-6.3	-109 CZ	52%	LAL @ BKN	LAL	Lebron James	reb+ast	o 16.5	-	-	-110/-120	-	-	-	-109/-125	28%	60%	38%	19,18,17,22,17,17,14,15,26,18	16th	22nd	🟢
-6.3	-165 MGM	62%	LAL @ BKN	LAL	Lebron James	blk	u 0.5	-	-	125/-165	-	-	-	123/-169	48%	60%	57%	0,0,0,0,1,0,1,1,0,0	12th	4th	🟢
-6.3	-120 MGM	55%	LAL @ BKN	LAL	Anthony Davis	pts	u 24.5	-	-110/-120	-110/-120	-	-112/-118	-	-109/-125	42%	73%	44%	14,22,27,22,8,22,23,36,34,24	16th	5th	🟢
