EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-6.6	-135 DK	57%	DEN @ MEM	DEN	Nikola Jokic	ast	u 9.5	'+100/-128	'+105/-135	105/-140	'+105/-135	100/-130	105/-140	-105/-127	102/-139	46%	54%	55%	0%	11
-6.6	105 DK	49%	BKN @ DAL	DAL	Kyrie Irving	reb	u 4.5	-140/+110	-135/+105	-135/100	-	-130/100	-	-148/110	-133/-103	44%	58%	55%	0%	2
-6.6	125 DK	44%	BKN @ DAL	BKN	Cameron Johnson	3ptm	o 2.5	-	'+125/-160	120/-160	'+120/-160	120/-160	125/-168	120/-162	118/-163	35%	35%	25%	0%	1
-6.7	110 DK	48%	TOR @ CHI	CHI	Zach Lavine	reb	u 3.5	-160/+124	-140/+110	-145/110	-	-140/105	-	-130/-103	-145/106	39%	64%	50%	0%	4
-6.7	-140 DK	58%	TOR @ CHI	CHI	Patrick Williams	reb	o 3.5	-	-140/+110	-145/105	-	-140/105	-	-	-139/102	46%	54%	30%	0%	3
-6.7	-110 DK	52%	TOR @ CHI	CHI	Coby White	ast	u 4.5	-	-120/-110	-125/-105	-120/-110	-120/-110	-117/-113	-	-119/-115	81%	22%	45%	0%	4
-6.7	-110 DK	52%	NY @ ATL	NY	Mitchell Robinson	pts	o 6.5	-	-110/-120	-110/-120	-110/-120	-110/-120	-	-	-	52%	52%	60%	0%	2
-6.7	-115 DK	53%	MIA @ BOS	MIA	Bam Adebayo	pts	o 17.5	-115/-115	-115/-115	-113/-113	-115/-115	-115/-115	-115/-115	-112/-120	-117/-117	60%	64%	45%	100%	22
-6.7	110 DK	48%	HOU @ SA	HOU	Jalen Green	ast	o 3.5	'+108/-138	'+110/-140	105/-145	'+110/-145	110/-145	-	108/-143	106/-145	50%	58%	65%	0%	0
-6.7	-125 DK	56%	DET @ CHA	DET	Jalen Duren	pts	u 12.5	-113/-113	'+100/-125	-105/-130	100/-130	100/-130	-102/-129	-115/-115	-109/-125	77%	28%	40%	0%	17
-6.7	-110 DK	52%	DEN @ MEM	DEN	Xavier Tillman	reb	u 8.5	-	-120/-110	-120/-110	-	-120/-110	-107/-124	-134/102	-121/-113	0%	0%	0%	0%	
-6.7	120 DK	45%	DEN @ MEM	MEM	Marcus Smart	reb	u 2.5	-146/+114	-155/+120	-	-	-150/115	-	-150/112	-179/129	42%	58%	45%	0%	0
-6.7	-130 DK	57%	DEN @ MEM	MEM	Jaren Jackson	reb	o 7.5	-115/-111	-130/+100	-145/110	-	-120/-110	-127/-104	-136/102	-137/100	41%	42%	45%	0%	5
-6.8	-140 DK	58%	TOR @ CHI	TOR	Pascal Siakam	3ptm	u 1.5	'+104/-132	'+110/-140	105/-140	'+110/-145	105/-140	105/-139	104/-137	102/-139	65%	34%	25%	0%	3
-6.8	-130 DK	57%	TOR @ CHI	CHI	Coby White	reb	u 3.5	-	'+100/-130	-105/-130	-	-105/-125	-	-	100/-137	65%	40%	40%	0%	4
-6.8	105 DK	49%	ORL @ POR	ORL	Franz Wagner	3ptm	u 1.5	-132/+104	-135/+105	-140/105	-135/+105	-140/105	-142/107	-136/102	-135/-101	57%	48%	35%	0%	3
-6.8	105 DK	49%	ORL @ POR	POR	Deandre Ayton	reb	o 10.5	-104/-122	'+105/-135	-	-	110/-145	105/-140	106/-141	102/-139	45%	52%	55%	100%	12
-6.8	-105 DK	51%	NY @ ATL	NY	Quentin Grimes	reb	o 2.5	-	-105/-125	-105/-125	-	-105/-125	-	-	-	57%	56%	45%	0%	1
-6.8	-105 DK	51%	NY @ ATL	NY	Quentin Grimes	pts	o 8.5	-	-105/-125	100/-130	-105/-125	-115/-115	-101/-132	-	-	55%	56%	70%	100%	11
-6.8	-140 DK	58%	NY @ ATL	ATL	Deandre Hunter	reb	u 4.5	'+104/-132	'+110/-140	105/-145	-	105/-140	-	106/-141	-	63%	34%	30%	0%	4
-6.8	105 DK	49%	MIA @ BOS	MIA	Kyle Lowry	ast	o 4.5	'+108/-138	'+105/-135	105/-140	'+105/-135	100/-130	107/-142	106/-141	-103/-133	54%	54%	40%	0%	2
-6.8	-140 DK	58%	HOU @ SA	SA	Jeremy Sochan	3ptm	o 0.5	-132/+104	-140/+110	-145/105	-145/+110	-140/105	-	-	-135/-101	32%	32%	35%	100%	2
-6.8	125 DK	44%	HOU @ SA	HOU	Dillon Brooks	reb	u 2.5	-	-165/+125	-	-	-160/120	-	-	-166/120	34%	70%	80%	0%	4
-6.8	115 DK	47%	GS @ SAC	GS	Stephen Curry	ast	u 4.5	-140/+110	-150/+115	-155/115	-150/+115	-150/115	-157/117	-139/105	-154/112	26%	74%	80%	0%	1
-6.8	140 DK	42%	GS @ SAC	GS	Klay Thompson	ast	u 1.5	-	-180/+140	-185/135	-180/+135	-175/135	-	-	-179/129	30%	68%	65%	0%	3
-6.8	-105 DK	51%	GS @ SAC	SAC	Deaaron Fox	ast	u 6.5	-130/+102	-120/-105	-120/-110	-125/-105	-125/-105	-123/-108	-127/-105	-127/-108	58%	46%	50%	0%	6
-6.8	125 DK	44%	DET @ CHA	CHA	Pj Washington	ast	u 1.5	-	-160/+125	-165/125	-165/+125	-160/120	-	-	-160/116	35%	70%	70%	0%	2
-6.8	-185 DK	65%	DET @ CHA	DET	Cade Cunningham	3ptm	o 1.5	-180/+140	-185/+145	-190/140	-190/+145	-180/140	-186/136	-165/123	-184/133	41%	41%	41%	100%	4
-6.8	-120 DK	55%	DEN @ MEM	MEM	Jaren Jackson	pts	u 18.5	-111/-115	-105/-120	-110/-120	-105/-125	-105/-125	-132/100	-103/-132	-115/-119	57%	42%	55%	0%	8
-6.8	-120 DK	55%	BKN @ DAL	DAL	Grant Williams	pts	o 9.5	-113/-113	-120/-110	-	-	-120/-110	-123/-107	-124/-107	-117/-117	39%	34%	30%	100%	17
-6.9	-185 DK	65%	TOR @ CHI	TOR	Scottie Barnes	3ptm	o 0.5	-	-185/+140	-185/135	-185/+140	-170/130	-	-	-194/139	53%	48%	30%	100%	1
-6.9	-115 DK	53%	TOR @ CHI	TOR	Pascal Siakam	pts	o 22.5	-111/-115	-115/-115	-110/-120	-115/-115	-115/-115	-112/-118	-118/-113	-119/-115	60%	56%	40%	0%	15
-6.9	100 DK	50%	TOR @ CHI	CHI	Demar Derozan	3ptm	u 0.5	-	-130/+100	-135/100	-130/100	-125/-105	-	-	-139/102	70%	30%	55%	0%	1
-6.9	-115 DK	53%	ORL @ POR	POR	Scoot Henderson	pts	o 12.5	-	-115/-110	-	-120/-110	-115/-115	-118/-112	-	-106/-129	0%	0%	0%	0%	11
-6.9	100 DK	50%	ORL @ POR	POR	Anfernee Simons	pts	u 20.5	-	-125/+100	-130/-105	-130/100	-	-	-137/104	-131/-104	44%	56%	60%	0%	18
-6.9	100 DK	50%	ORL @ POR	POR	Anfernee Simons	ast	o 5.5	'+100/-128	'+100/-125	100/-130	100/-130	100/-130	-	102/-136	-104/-131	25%	25%	30%	0%	4
-6.9	110 DK	48%	OKC @ CLE	OKC	Jalen Williams	ast	o 3.5	'+112/-142	'+110/-140	105/-145	'+110/-145	110/-145	109/-145	107/-141	106/-145	39%	44%	65%	100%	5
-6.9	-110 DK	52%	NY @ ATL	ATL	Trae Young	pts	o 27.5	-104/-122	-110/-115	-110/-120	-110/-120	-115/-115	-104/-128	-113/-118	-	40%	40%	45%	0%	23
-6.9	-110 DK	52%	NY @ ATL	NY	Julius Randle	pts	u 22.5	-122/-104	-115/-110	-120/-110	-120/-110	-115/-115	-133/100	-113/-118	-	38%	64%	60%	0%	14
-6.9	-110 DK	52%	MIA @ BOS	MIA	Tyler Herro	reb	o 4.5	-104/-122	-110/-115	-110/-120	-	-115/-115	-	100/-132	-121/-113	60%	58%	50%	0%	2
-6.9	-125 DK	56%	MIA @ BOS	MIA	Tyler Herro	pts	u 20.5	-110/-120	-105/-125	-113/-113	-105/-125	-105/-125	110/-146	-124/-107	-101/-135	50%	52%	40%	0%	16
-6.9	-115 DK	53%	LAC @ UTAH	UTAH	Lauri Markkanen	reb	u 7.5	-122/-104	-110/-115	-110/-120	-	-115/-115	-111/-120	-129/-105	-113/-121	37%	62%	60%	0%	10
-6.9	-130 DK	57%	HOU @ SA	SA	Jeremy Sochan	reb	u 6.5	-	'+100/-130	-110/-120	-	105/-140	-110/-120	112/-148	-113/-121	68%	32%	35%	0%	8
-6.9	-180 DK	64%	HOU @ SA	HOU	Jalen Green	3ptm	u 2.5	'+134/-172	'+140/-180	135/-185	'+135/-180	135/-175	-	125/-167	133/-184	56%	48%	40%	0%	0
-6.9	-110 DK	52%	HOU @ SA	HOU	Fred Vanvleet	pts	u 17.5	-	-115/-110	-	-	-115/-115	-117/-113	-139/104	-117/-117	47%	54%	60%	0%	14
-6.9	-125 DK	56%	HOU @ SA	HOU	Alperen Sengun	reb	o 9.5	-120/-106	-125/+100	-130/-105	-	-125/-105	-130/-102	-112/-120	-129/-106	36%	40%	50%	0%	8
-6.9	-115 DK	53%	DET @ CHA	CHA	Terry Rozier	3ptm	o 2.5	-104/-122	-115/-110	-120/-110	-120/-110	-115/-115	-117/-113	-108/-122	-113/-121	46%	46%	40%	0%	2
-6.9	-165 DK	62%	DET @ CHA	CHA	Gordon Hayward	reb	o 3.5	-140/+110	-165/+130	-165/125	-	-165/125	-	-175/130	-169/123	55%	55%	50%	100%	8
-6.9	-160 DK	62%	DET @ CHA	DET	Cade Cunningham	reb	o 4.5	-146/+114	-160/+125	-160/120	-	-160/120	-	-159/120	-166/120	66%	66%	66%	0%	3
-6.9	-115 DK	53%	DEN @ MEM	DEN	Michael Porter	pts	o 15.5	-	-115/-110	-120/-110	-	-115/-115	-121/-109	104/-137	-121/-113	64%	64%	60%	0%	12
-6.9	-110 DK	52%	BKN @ DAL	DAL	Grant Williams	ast	o 1.5	-	-110/-115	-	-	-110/-120	-	-	-111/-123	43%	40%	45%	0%	0
-7.0	-105 DK	51%	OKC @ CLE	CLE	Donovan Mitchell	reb	u 5.5	-122/-104	-125/-105	-130/-105	-	-120/-110	-128/-104	-125/-107	-133/-103	83%	18%	25%	0%	5
-7.0	-135 DK	57%	MIA @ BOS	BOS	Jayson Tatum	3ptm	o 2.5	-128/+100	-135/+105	-135/100	-135/+105	-130/100	-137/103	-130/-103	-137/100	57%	58%	55%	100%	3
-7.0	180 DK	36%	LAC @ UTAH	UTAH	John Collins	3ptm	o 1.5	'+158/-205	'+180/-235	-	-	175/-240	181/-264	155/-210	172/-244	25%	28%	40%	0%	1
-7.0	-105 DK	51%	HOU @ SA	SA	Victor Wembanyama	pts	u 17.5	-115/-111	-120/-105	-	-125/-105	-125/-105	-152/117	-130/-103	-113/-121	0%	0%	0%	0%	15
-7.0	-145 DK	59%	DEN @ MEM	DEN	Kentavious Caldwell Pope	reb	o 2.5	-130/+102	-145/+115	-150/110	-	-150/115	-	-136/102	-154/112	49%	46%	30%	0%	2
-7.1	-125 DK	56%	TOR @ CHI	TOR	Og Anunoby	pts	u 15.5	-105/-125	-105/-125	-111/-115	-	-105/-125	-105/-126	-113/-118	-106/-129	45%	60%	65%	0%	20
-7.1	120 DK	45%	NY @ ATL	NY	Rj Barrett	reb	o 4.5	'+120/-154	'+120/-155	120/-160	-	120/-160	-	114/-150	-	56%	50%	50%	0%	3
-7.1	100 DK	50%	MIA @ BOS	BOS	Jayson Tatum	ast	u 4.5	-146/+114	-125/+100	-130/-105	-130/100	-120/-110	-130/-102	-139/105	-129/-106	53%	48%	55%	0%	4
-7.1	-110 DK	52%	LAC @ UTAH	LAC	Paul George	pts	o 23.5	-	-110/-120	-	-	-115/-115	-118/-111	110/-148	-119/-115	49%	50%	65%	100%	27
-7.1	-150 DK	60%	GS @ SAC	GS	Klay Thompson	3ptm	o 3.5	-142/+112	-150/+115	-150/110	-150/+115	-150/115	-152/114	-139/104	-151/110	58%	64%	65%	0%	3
-7.1	-110 DK	52%	DET @ CHA	CHA	Terry Rozier	reb	o 3.5	-110/-120	-110/-120	'+100/-128	-	-110/-120	-	-113/-118	-115/-119	61%	60%	60%	100%	5
-7.1	-110 DK	52%	DET @ CHA	DET	Jalen Duren	reb	o 10.5	-110/-120	-110/-120	'+106/-136	-	-110/-120	-109/-121	-118/-113	-113/-121	31%	38%	30%	100%	14
-7.1	-130 DK	57%	DEN @ MEM	MEM	Ziaire Williams	pts	o 10.5	-108/-118	-130/+100	-135/100	-130/100	-	-135/102	-	-135/-101	19%	19%	15%	0%	9
-7.1	-145 DK	59%	BKN @ DAL	DAL	Kyrie Irving	ast	u 5.5	'+102/-130	'+115/-145	110/-150	'+115/-150	110/-145	113/-151	-107/-124	110/-151	50%	52%	70%	0%	6
-7.2	-105 DK	51%	TOR @ CHI	CHI	Demar Derozan	ast	u 4.5	-136/+106	-125/-105	-130/-105	-125/-105	-115/-115	-128/-104	-125/-106	-129/-106	39%	66%	65%	0%	2
-7.2	-115 DK	53%	ORL @ POR	POR	Jerami Grant	reb	o 4.5	'+100/-128	-115/-110	-130/100	-	-115/-115	-	-103/-130	-123/-111	50%	50%	50%	0%	3
-7.2	-155 DK	61%	ORL @ POR	ORL	Franz Wagner	reb	u 4.5	'+114/-146	'+120/-155	120/-155	-	120/-160	-	110/-143	110/-151	54%	44%	40%	0%	4
-7.2	-120 DK	55%	OKC @ CLE	OKC	Luguentz Dort	pts	o 10.5	-115/-115	-120/-110	-115/-111	-120/-110	-120/-110	-120/-110	-117/-114	-121/-113	70%	68%	60%	0%	8
-7.2	-105 DK	51%	MIA @ BOS	BOS	Jayson Tatum	reb	o 9.5	-108/-118	-105/-120	-105/-125	-	-110/-120	116/-153	-114/-117	-108/-127	40%	42%	40%	100%	11
-7.2	-235 DK	70%	LAC @ UTAH	UTAH	John Collins	3ptm	u 1.5	'+158/-205	'+180/-235	-	-	175/-240	181/-264	155/-210	172/-244	75%	28%	40%	0%	1
-7.2	165 DK	38%	HOU @ SA	SA	Zach Collins	3ptm	u 0.5	-	-210/+165	-225/160	-	-210/160	-	-	-204/146	40%	60%	85%	0%	0
-7.2	-160 DK	62%	HOU @ SA	SA	Devin Vassell	ast	o 3.5	-156/+122	-160/+125	-160/120	-160/+120	-150/115	-167/124	-150/112	-157/114	50%	50%	55%	0%	3
-7.2	-140 DK	58%	GS @ SAC	GS	Kevon Looney	pts	o 7.5	-122/-104	-140/+110	-145/110	-145/+110	-	-148/111	-127/-105	-142/104	36%	38%	35%	0%	7
-7.2	-105 DK	51%	GS @ SAC	SAC	Deaaron Fox	reb	o 4.5	-104/-122	-105/-120	-105/-130	-	-105/-125	-	-104/-129	-106/-129	44%	36%	35%	100%	5
-7.2	100 DK	50%	GS @ SAC	GS	Chris Paul	ast	u 8.5	-136/+106	-125/+100	-	-	-130/100	-158/120	-112/-118	-127/-108	45%	50%	45%	0%	9
-7.2	-300 DK	75%	DEN @ MEM	DEN	Xavier Tillman	3ptm	u 0.5	-	'+225/-300	230/-350	-	220/-300	-	-	172/-244	0%	0%	0%	0%	
-7.2	-140 DK	58%	DEN @ MEM	DEN	Michael Porter	3ptm	o 2.5	-125/-102	-140/+110	-145/110	-145/+110	-140/105	-146/109	-125/-106	-139/102	69%	70%	65%	0%	2
-7.2	-120 DK	55%	BKN @ DAL	BKN	Mikal Bridges	reb	u 4.5	-113/-113	-105/-120	-110/-125	-	-105/-125	-	-124/-107	-111/-123	57%	38%	45%	0%	6
-7.3	105 DK	49%	TOR @ CHI	TOR	Scottie Barnes	ast	u 4.5	-142/+112	-135/+105	-140/105	-135/+105	-130/100	-140/106	-141/106	-139/102	51%	54%	55%	0%	5
-7.3	-110 DK	52%	OKC @ CLE	CLE	Evan Mobley	pts	o 15.5	-	-110/-120	-115/-115	-110/-120	-110/-120	-109/-121	105/-141	-115/-119	50%	48%	45%	0%	10
-7.3	105 DK	49%	NY @ ATL	NY	Mitchell Robinson	ast	u 0.5	-	-135/+105	-140/105	-135/+105	-140/105	-	-	-	40%	60%	60%	0%	1
-7.3	-150 DK	60%	MIA @ BOS	MIA	Tyler Herro	3ptm	o 2.5	-140/+110	-150/+115	-150/115	-150/+115	-140/105	-154/115	-150/112	-142/104	53%	60%	55%	0%	2
-7.3	105 DK	49%	MIA @ BOS	MIA	Kyle Lowry	3ptm	o 1.5	'+112/-142	'+105/-135	105/-140	'+105/-135	100/-130	105/-140	107/-143	102/-139	62%	62%	60%	0%	0
-7.3	105 DK	49%	HOU @ SA	SA	Keldon Johnson	3ptm	u 1.5	-150/+118	-135/+105	-135/105	-135/+105	-125/-105	-138/104	-148/110	-135/-101	42%	56%	55%	0%	1
-7.3	-165 DK	62%	HOU @ SA	HOU	Dillon Brooks	reb	o 2.5	-	-165/+125	-	-	-160/120	-	-	-166/120	66%	70%	80%	100%	4
-7.3	-110 DK	52%	GS @ SAC	SAC	Harrison Barnes	pts	u 13.5	-	-115/-110	-120/-110	-	-115/-115	-118/-112	-141/106	-119/-115	48%	52%	65%	0%	33
-7.3	120 DK	45%	GS @ SAC	GS	Andrew Wiggins	reb	u 4.5	-146/+114	-155/+120	-160/120	-	-160/120	-163/121	-152/115	-160/116	46%	54%	45%	0%	1
-7.3	105 DK	49%	DEN @ MEM	DEN	Nikola Jokic	reb	o 13.5	'+102/-130	'+105/-135	105/-140	-	100/-130	106/-141	108/-143	106/-145	22%	24%	30%	0%	13
-7.3	-110 DK	52%	DEN @ MEM	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-122/-104	-115/-110	-120/-110	-120/-110	-115/-115	-120/-110	-130/-103	-125/-109	51%	46%	30%	0%	2
-7.3	-110 DK	52%	BKN @ DAL	BKN	Spencer Dinwiddie	pts	o 13.5	-115/-115	-110/-120	-102/-128	-	-110/-120	-110/-120	-112/-120	-106/-129	68%	70%	70%	0%	5
-7.4	-115 DK	53%	ORL @ POR	ORL	Paolo Banchero	pts	u 19.5	-122/-104	-110/-115	-115/-115	-110/-120	-110/-120	-114/-116	-124/-107	-125/-109	42%	56%	50%	0%	12
-7.4	-105 DK	51%	ORL @ POR	ORL	Franz Wagner	pts	u 17.5	-	-120/-105	-125/-105	-	-120/-110	-125/-106	-143/108	-125/-109	35%	66%	50%	0%	19
-7.4	-115 DK	53%	OKC @ CLE	OKC	Jalen Williams	pts	u 14.5	-115/-115	-115/-115	-115/-111	-115/-115	-115/-115	-115/-115	-125/-106	-119/-115	60%	50%	75%	0%	16
-7.4	-105 DK	51%	MIA @ BOS	BOS	Derrick White	pts	u 10.5	-	-125/-105	-125/-105	-125/-105	-125/-105	-126/-105	-	-135/-101	47%	60%	65%	0%	12
-7.4	-115 DK	53%	LAC @ UTAH	UTAH	Lauri Markkanen	pts	u 22.5	-115/-115	-115/-115	-122/-104	-115/-115	-115/-115	-114/-116	-122/-109	-117/-117	36%	66%	70%	0%	19
-7.4	-105 DK	51%	GS @ SAC	GS	Klay Thompson	pts	u 18.5	-	-125/-105	-120/-110	-	-125/-105	-121/-109	-148/108	-127/-108	40%	66%	65%	0%	15
-7.4	100 DK	50%	BKN @ DAL	DAL	Dereck Lively	pts	u 9.5	-125/-102	-125/+100	-130/100	-130/100	-130/100	-131/-101	-143/106	-139/102	0%	0%	0%	0%	16
-7.5	105 DK	49%	ORL @ POR	ORL	Markelle Fultz	ast	o 5.5	'+112/-142	'+105/-130	100/-135	'+105/-135	105/-140	103/-136	107/-143	104/-142	49%	48%	50%	0%	2
-7.5	-145 DK	59%	NY @ ATL	ATL	Dejounte Murray	ast	u 5.5	'+100/-128	'+115/-145	110/-150	'+115/-150	100/-130	113/-151	105/-139	-	48%	48%	55%	0%	6
-7.5	-110 DK	52%	LAC @ UTAH	LAC	Russell Westbrook	ast	u 7.5	-122/-104	-115/-110	-115/-115	-	-120/-110	-116/-114	-143/107	-121/-113	52%	50%	45%	0%	13
-7.5	130 DK	43%	HOU @ SA	SA	Victor Wembanyama	ast	o 2.5	-	'+130/-170	-	'+130/-170	125/-165	-	-	126/-174	0%	0%	0%	0%	2
-7.5	-110 DK	52%	HOU @ SA	SA	Keldon Johnson	pts	o 19.5	-104/-122	-110/-115	-120/-110	-120/-110	-115/-115	105/-139	-105/-127	100/-137	66%	64%	70%	0%	17
-7.5	-150 DK	60%	DET @ CHA	DET	Ausar Thompson	ast	u 2.5	-	'+115/-150	-	'+115/-150	110/-145	-	-	104/-142	0%	0%	0%	0%	3
-7.6	-120 DK	55%	TOR @ CHI	TOR	Dennis Schroder	ast	o 5.5	-118/-108	-120/-105	-	-125/-105	-115/-115	-117/-114	-118/-113	-109/-125	25%	26%	40%	100%	7
-7.6	-115 DK	53%	ORL @ POR	POR	Deandre Ayton	pts	u 13.5	-111/-115	-110/-115	-	-	-115/-115	-134/101	-115/-115	-115/-119	28%	76%	75%	0%	4
-7.6	100 DK	50%	OKC @ CLE	OKC	Josh Giddey	ast	u 5.5	-138/+108	-125/+100	-130/-105	-130/100	-	-129/-102	-143/110	-129/-106	48%	58%	65%	0%	6
-7.6	-115 DK	53%	OKC @ CLE	CLE	Donovan Mitchell	pts	o 30.5	-	-115/-115	-115/-115	-	-115/-115	-116/-114	-103/-132	-119/-115	43%	38%	50%	0%	27
-7.6	-115 DK	53%	NY @ ATL	ATL	Dejounte Murray	pts	u 18.5	-120/-106	-110/-115	-115/-115	-110/-120	-115/-115	-115/-115	-129/-104	-	42%	56%	60%	0%	11
-7.6	-135 DK	57%	MIA @ BOS	MIA	Bam Adebayo	reb	u 9.5	-108/-118	'+105/-135	100/-135	-	105/-140	103/-137	-103/-130	-101/-135	60%	40%	20%	0%	8
-7.6	-120 DK	55%	LAC @ UTAH	UTAH	Jordan Clarkson	pts	u 17.5	-115/-115	-110/-120	-104/-122	-110/-120	-110/-120	-126/-105	-104/-129	-123/-111	24%	78%	70%	0%	24
-7.6	-195 DK	66%	HOU @ SA	HOU	Dillon Brooks	ast	u 2.5	'+136/-174	'+150/-195	-	'+150/-200	140/-180	-	135/-180	143/-199	53%	52%	45%	0%	2
-7.6	-115 DK	53%	HOU @ SA	HOU	Alperen Sengun	pts	o 15.5	-115/-115	-115/-115	-111/-115	-115/-115	-115/-115	-115/-115	100/-132	-117/-117	38%	36%	35%	0%	14
-7.6	100 DK	50%	DEN @ MEM	MEM	Marcus Smart	ast	o 6.5	'+102/-130	'+100/-125	-	-	-105/-125	-104/-128	114/-152	-103/-133	47%	46%	25%	0%	3
-7.6	110 DK	48%	DEN @ MEM	DEN	Aaron Gordon	ast	u 2.5	-170/+132	-140/+110	-130/-105	-145/+110	-140/105	-	-155/117	-135/-101	50%	50%	55%	0%	5
-7.6	-120 DK	55%	BKN @ DAL	BKN	Mikal Bridges	pts	u 25.5	-115/-115	-110/-120	-113/-113	-110/-120	-110/-120	-110/-120	-113/-118	-119/-115	74%	32%	60%	0%	20
-7.6	110 DK	48%	BKN @ DAL	DAL	Grant Williams	reb	o 5.5	'+102/-130	'+110/-140	-	-	115/-150	113/-152	108/-143	110/-151	28%	28%	25%	100%	6
-7.7	140 DK	42%	TOR @ CHI	TOR	Scottie Barnes	3ptm	u 0.5	-	-185/+140	-185/135	-185/+140	-170/130	-	-	-194/139	47%	48%	30%	0%	1
-7.7	120 DK	45%	MIA @ BOS	MIA	Tyler Herro	ast	o 3.5	'+132/-170	'+120/-150	115/-155	'+115/-150	120/-160	118/-158	116/-155	114/-157	53%	56%	50%	0%	3
-7.7	105 DK	49%	MIA @ BOS	BOS	Jrue Holiday	3ptm	u 1.5	-140/+110	-140/+105	-140/105	-135/+105	-140/105	-143/107	-	-139/102	32%	70%	65%	0%	1
-7.7	120 DK	45%	HOU @ SA	HOU	Fred Vanvleet	reb	u 3.5	-158/+124	-155/+120	-	-	-160/120	-	-152/114	-163/118	44%	60%	55%	0%	1
-7.7	-110 DK	52%	DEN @ MEM	DEN	Aaron Gordon	reb	o 6.5	-110/-120	-110/-120	-102/-125	-	-110/-120	-107/-123	-107/-125	-111/-123	43%	44%	40%	100%	7
-7.8	-120 DK	55%	ORL @ POR	ORL	Paolo Banchero	reb	o 7.5	-106/-120	-120/-105	-120/-110	-	-120/-110	-123/-108	-106/-127	-127/-108	39%	36%	45%	0%	5
-7.8	-105 DK	51%	OKC @ CLE	OKC	Shai Gilgeous Alexander	reb	o 5.5	-102/-125	-105/-120	-105/-125	-	-	108/-143	-110/-121	-106/-129	40%	44%	40%	0%	5
-7.8	-140 DK	58%	OKC @ CLE	OKC	Jalen Williams	reb	o 4.5	-122/-104	-140/+110	-145/105	-	-140/105	-	-139/105	-135/-101	49%	54%	60%	0%	3
-7.8	-125 DK	56%	NY @ ATL	ATL	Saddiq Bey	pts	u 12.5	-115/-113	-105/-125	-	-105/-125	-105/-125	-108/-123	-113/-118	-	47%	56%	55%	0%	15
-7.8	-120 DK	55%	MIA @ BOS	MIA	Kyle Lowry	pts	o 8.5	-102/-125	-120/-105	-125/-105	-125/-105	-115/-115	-126/-105	102/-136	-127/-108	68%	68%	55%	0%	0
-7.8	-105 DK	51%	MIA @ BOS	BOS	Jrue Holiday	pts	o 14.5	-	-105/-125	-105/-130	-	-105/-125	-104/-128	-	-103/-133	72%	72%	60%	0%	9
-7.8	100 DK	50%	MIA @ BOS	BOS	Derrick White	reb	o 3.5	'+100/-128	'+100/-125	105/-140	-	100/-130	-	-	100/-137	46%	52%	70%	100%	6
-7.8	-105 DK	51%	HOU @ SA	SA	Zach Collins	reb	u 7.5	-130/+102	-120/-105	-125/-105	-	-120/-110	-125/-106	-148/110	-123/-111	73%	30%	45%	0%	5
-7.8	-120 DK	55%	HOU @ SA	HOU	Jabari Smith	pts	u 13.5	-	-110/-120	-115/-115	-	-110/-120	-134/102	107/-143	-123/-111	59%	44%	60%	0%	7
-7.8	-115 DK	53%	GS @ SAC	GS	Stephen Curry	pts	u 29.5	-	-110/-115	-110/-120	-	-115/-115	-112/-118	-141/106	-119/-115	51%	48%	40%	0%	27
-7.8	-105 DK	51%	GS @ SAC	GS	Kevon Looney	reb	o 12.5	-110/-120	-105/-125	-104/-122	-	-105/-125	107/-142	102/-136	-111/-123	16%	22%	25%	0%	11
-7.8	-135 DK	57%	DET @ CHA	CHA	Gordon Hayward	ast	u 4.5	-111/-115	'+105/-135	105/-140	'+105/-135	100/-130	105/-140	-108/-124	-104/-131	60%	40%	55%	0%	7
-7.8	-130 DK	57%	DEN @ MEM	DEN	Jamal Murray	3ptm	o 2.5	-115/-111	-130/+100	-140/105	-130/100	-125/-105	-139/105	-127/-106	-109/-125	50%	56%	75%	100%	3
-7.8	-110 DK	52%	DEN @ MEM	MEM	Desmond Bane	reb	o 5.5	'+102/-130	-110/-115	-120/-110	-	-110/-120	-122/-109	110/-148	-109/-125	41%	42%	35%	0%	5
-7.9	105 DK	49%	TOR @ CHI	CHI	Zach Lavine	ast	o 4.5	'+118/-150	'+105/-135	105/-140	'+105/-135	105/-140	106/-142	104/-137	-101/-135	47%	48%	50%	0%	3
-7.9	140 DK	42%	TOR @ CHI	CHI	Patrick Williams	3ptm	o 1.5	-	'+140/-180	135/-185	'+135/-180	140/-180	139/-190	-	133/-184	40%	40%	50%	0%	0
-7.9	105 DK	49%	TOR @ CHI	TOR	Pascal Siakam	reb	o 7.5	'+112/-142	'+105/-130	105/-140	-	105/-140	104/-138	106/-141	104/-142	59%	58%	60%	0%	7
-7.9	115 DK	47%	MIA @ BOS	MIA	Bam Adebayo	ast	u 2.5	-172/+134	-145/+115	-150/110	-150/+115	-150/115	-	-141/106	-154/112	37%	60%	65%	0%	3
-7.9	115 DK	47%	GS @ SAC	GS	Chris Paul	3ptm	o 1.5	'+116/-148	'+115/-150	-	-	105/-140	119/-159	123/-165	110/-151	44%	48%	55%	0%	0
