EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-6.1	-165 MGM	62%	PHX @ CHI	CHI	Zach Lavine	stl	o 0.5	-	-	-165/125	-165/+125	-	-	-175/128	-166/120	58%	58%	45%	62%	0,0,1,0,2,1,1,1
-6.1	100 MGM	50%	PHX @ CHI	CHI	Patrick Williams	pts	u 7.5	-	-125/+100	-135/100	-130/100	-125/-105	-132/-100	-	-	37%	34%	40%	50%	8,3,0,9,0,10,7,10
-6.1	-119 CZ	54%	PHX @ CHI	CHI	Patrick Williams	pts+reb+ast	u 12.5	-	-	-110/-120	-	-	-	-	-115/-119	38%	34%	40%	38%	15,7,4,13,4,16,13,13
-6.1	-120 MGM	55%	PHX @ CHI	CHI	Patrick Williams	pts+reb	u 11.5	-	-	-110/-120	-110/-120	-110/-120	-	-	-109/-125	34%	28%	30%	63%	11,6,3,13,3,15,10,13
-6.1	-145 BV	59%	PHX @ CHI	PHX	Grayson Allen	pts+reb+ast	u 17.5	-	-	-	'+110/-145	-	103/-134	-	118/-163	59%	58%	60%	43%	6,16,24,29,22,13,20
-6.1	105 MGM	49%	NO @ MIN	MIN	Rudy Gobert	stl	u 0.5	-	-	-140/105	-135/+105	-	-	-	-137/100	52%	52%	45%	34%	2,1,1,1,0,0
-6.1	-135 BV	57%	NO @ MIN	MIN	Rudy Gobert	stl	o 0.5	-	-	-140/105	-135/+105	-	-	-	-137/100	48%	48%	55%	66%	2,1,1,1,0,0
-6.1	-150 MGM	60%	NO @ MIN	MIN	Nickeil Alexander Walker	stl	u 0.5	-	-	115/-150	'+115/-150	-	-	-	-	64%	68%	70%	34%	1,1,0,0,2,1
-6.1	110 PB	48%	NO @ MIN	NO	Jonas Valanciunas	reb	u 9.5	-	-	-	-	-145/110	-	-141/107	-	44%	48%	35%	58%	12,4,6,9,13,7,11
-6.1	105 MGM	49%	NO @ MIN	NO	Herbert Jones	blk	u 0.5	-	-	-140/105	-135/+105	-	-	-	-137/100	51%	52%	65%	15%	1,3,1,1,4,1,0
-6.1	-135 BV	57%	NO @ MIN	NO	Herbert Jones	blk	o 0.5	-	-	-140/105	-135/+105	-	-	-	-137/100	49%	48%	35%	85%	1,3,1,1,4,1,0
-6.1	-110 PB	52%	NO @ MIN	NO	Brandon Ingram	pts+ast	o 32.5	-111/-115	-	-	-110/-120	-110/-120	-	-	-	48%	48%	60%	0%	25,29,19,27
-6.1	-250 MGM	71%	MIA @ MEM	MEM	Santi Aldama	blk	u 0.5	-	-	185/-250	'+185/-250	-	-	-	-	56%	58%	55%	0%	0
-6.1	-245 BV	71%	MIA @ MEM	MIA	Josh Richardson	blk	u 0.5	-	-	180/-250	'+180/-245	-	-	-	-	80%	80%	75%	0%	0,0,0,0
-6.1	-103 BR	51%	MIA @ MEM	MEM	Jaren Jackson	pts	o 22.5	-104/-118	-105/-120	-105/-125	-105/-125	-105/-125	107/-141	-103/-130	-113/-121	25%	28%	50%	42%	8,21,16,30,19,30,27
-6.1	-130 MGM	57%	MIA @ MEM	MIA	Duncan Robinson	stl	u 0.5	-	-	100/-130	100/-130	-	-	-	-	80%	80%	75%	58%	0,0,1,0,0,1,1
-6.1	-350 MGM	78%	LAL @ HOU	HOU	Jalen Green	blk	u 0.5	-	-	240/-350	'+245/-350	-	-	-	247/-374	77%	76%	80%	50%	1,0,1,0,0,1
-6.1	108 FD	48%	LAL @ HOU	HOU	Jabari Smith	reb	o 7.5	'+108/-130	'+105/-135	105/-140	-	105/-140	113/-150	100/-132	100/-137	48%	52%	55%	50%	5,9,8,6,11,4
-6.1	-119 CZ	54%	LAL @ HOU	HOU	Jabari Smith	pts+reb+ast	u 22.5	-	-	-110/-120	-110/-120	-	-111/-119	-	-115/-119	55%	54%	35%	50%	13,22,27,27,32,17
-6.1	-244 CZ	71%	LAL @ HOU	LAL	Dangelo Russell	blk	u 0.5	-	-	180/-250	'+180/-245	-	-	-	172/-244	61%	68%	70%	58%	0,1,0,1,0,0,1
-6.1	-122 FD	55%	LAC @ BKN	BKN	Spencer Dinwiddie	pts+reb	o 16.5	-122/-104	-	-	-	-	-	-	-125/-109	67%	70%	70%	33%	6,26,6,13,25,6
-6.1	-119 CZ	54%	LAC @ BKN	LAC	Ivica Zubac	pts+ast	o 10.5	-	-	-120/-110	-	-	-	-	-119/-115	57%	56%	65%	33%	20,6,16,10,7,8
-6.1	-145 DK	59%	LAC @ BKN	BKN	Dorian Finney Smith	reb	o 5.5	-	-145/+115	-150/110	-	-	-	-	-148/108	29%	34%	35%	57%	5,7,7,3,3,8,6
-6.1	-119 CZ	54%	GS @ DEN	GS	Klay Thompson	reb+ast	u 5.5	-	-	-110/-120	-	-	-	-	-115/-119	42%	40%	40%	72%	10,7,4,4,4,5,4
-6.1	-130 FD	57%	GS @ DEN	GS	Draymond Green	reb	u 5.5	'+106/-130	-	-	-	100/-130	-	-	-	28%	28%	30%	67%	5,6,2,5,3,9
-6.1	-115 MGM	53%	GS @ DEN	DEN	Christian Braun	pts+reb	u 12.5	-111/-115	-	-120/-115	-115/-115	-	-	-	-117/-117	87%	86%	85%	38%	8,9,20,17,17,14,15,6
-6.1	-119 CZ	54%	GS @ DEN	GS	Andrew Wiggins	pts+ast	o 13.5	-	-	-120/-110	-	-	-	-	-119/-115	75%	75%	70%	37%	10,14,13,9,14,18,9,5
-6.1	-120 MGM	55%	DET @ MIL	DET	Isaiah Stewart	pts+reb+ast	u 21.5	-	-	-110/-120	-110/-120	-	-110/-120	-	-109/-125	56%	56%	65%	38%	30,23,23,20,22,19,11,32
-6.1	105 MGM	49%	DET @ MIL	DET	Isaiah Stewart	blk	o 0.5	-	-	105/-140	'+105/-135	-	-	100/-134	102/-139	53%	53%	55%	37%	0,1,0,0,0,2,0,1
-6.1	-115 MGM	53%	DET @ MIL	MIL	Giannis Antetokounmpo	pts+reb	u 39.5	-	-	-115/-115	-115/-115	-	-	-	-115/-119	43%	44%	45%	67%	35,37,40,20,30,48
-6.1	-225 MGM	69%	CLE @ OKC	OKC	Luguentz Dort	ast	u 1.5	-	-	170/-225	-	-	-	-	165/-234	40%	48%	55%	58%	2,2,0,0,0,0,3
-6.1	-170 BV	63%	CLE @ OKC	OKC	Luguentz Dort	stl	o 0.5	-	-	-175/130	-170/+130	-	-	-	-174/126	62%	60%	55%	71%	2,1,1,2,1,0,0
-6.1	-245 BV	71%	CLE @ OKC	CLE	Georges Niang	stl	u 0.5	-	-	180/-250	'+180/-245	-	-	-	-	67%	70%	65%	86%	0,0,0,0,1,0,0
-6.1	-105 MGM	51%	CLE @ OKC	CLE	Evan Mobley	reb	u 9.5	-108/-112	-125/-105	-125/-105	-	-120/-110	-141/106	-125/-106	-121/-113	68%	68%	65%	29%	6,15,14,12,8,10,16
-6.1	-110 PB	52%	CLE @ OKC	CLE	Darius Garland	pts+ast	o 25.5	-111/-115	-	-	-110/-120	-110/-120	-	-	-	67%	70%	70%	33%	20,20,31
-6.1	-115 MGM	53%	BOS @ PHI	PHI	Tyrese Maxey	pts+reb	o 25.5	-118/-108	-	-115/-120	-	-115/-115	-	-	-115/-119	46%	46%	60%	66%	35,40,36,19,27,23
-6.1	105 BV	49%	BOS @ PHI	PHI	Tyrese Maxey	pts	o 22.5	-	-	-	'+105/-135	-	-	102/-136	-	46%	46%	55%	50%	31,34,26,18,22,22
-6.1	110 MGM	48%	BOS @ PHI	BOS	Derrick White	reb+ast	u 6.5	-130/+102	-	-145/110	-145/+110	-	-	-	-148/108	44%	40%	35%	0%	8,9,9,7
-6.1	175 MGM	36%	BOS @ PHI	PHI	Deanthony Melton	stl	o 1.5	-	-	175/-250	'+175/-240	-	-	170/-235	139/-194	45%	44%	35%	33%	2,1,2,1,1,1
-6.2	-650 MGM	87%	WSH @ CHA	CHA	Theo Maledon	blk	u 0.5	-	-	400/-650	'+400/-650	-	-	-	-	80%	80%	80%	0%	0,0,0,0,0,0
-6.2	160 BR	38%	WSH @ CHA	CHA	Pj Washington	3ptm	u 1.5	-200/+154	-	-	-	-200/150	-	-220/160	-	38%	40%	25%	84%	1,1,1,5,1,1
-6.2	100 MGM	50%	WSH @ CHA	CHA	Mark Williams	pts+ast	u 13.5	-	-	-135/100	-130/100	-	-	-	-131/-104	81%	81%	70%	34%	14,3,19,10,28,20
-6.2	125 DK	44%	WSH @ CHA	WSH	Corey Kispert	reb	o 2.5	-	'+125/-160	120/-160	-	120/-160	-	-	-	53%	52%	65%	40%	5,3,2,0,1
-6.2	115 MGM	47%	WSH @ CHA	WSH	Corey Kispert	3ptm	u 1.5	-140/+110	-145/+115	-150/115	-150/+115	-145/110	-153/114	-	-148/108	40%	34%	20%	60%	1,5,3,0,0
-6.2	-160 MGM	62%	WSH @ CHA	CHA	Brandon Miller	stl	o 0.5	-162/+126	-	-160/120	-160/+120	-	-	-	-163/118	0%	0%	0%	33%	0,1,0,0,0,1
-6.2	159 CZ	39%	UTAH @ IND	IND	Obi Toppin	blk	o 0.5	-	-	-	'+150/-200	-	-	-	159/-224	18%	20%	20%	14%	0,1,0,0,0,0,0
-6.2	-110 MGM	52%	UTAH @ IND	IND	Jalen Smith	3ptm	o 0.5	-	-110/-120	-110/-120	-	-110/-120	-	-	-115/-119	51%	48%	60%	83%	2,2,0,1,2,1
-6.2	-110 MGM	52%	UTAH @ IND	IND	Aaron Nesmith	pts+ast	o 10.5	-	-	-110/-120	-	-	-	-	-113/-121	60%	64%	70%	42%	8,26,8,10,13,5,17
-6.2	100 BR	50%	TOR @ DAL	TOR	Scottie Barnes	pts+reb+ast	o 35.5	-	-	-105/-125	-	-	-101/-130	100/-134	100/-137	12%	14%	15%	71%	30,42,37,34,38,40,47
-6.2	-127 CZ	56%	TOR @ DAL	TOR	Gary Trent	pts+ast	u 11.5	-	-	-105/-130	-	-	-	-	-108/-127	19%	20%	40%	72%	7,17,17,5,9,8,10
-6.2	-1400 MGM	93%	TOR @ DAL	TOR	Gary Trent	blk	u 0.5	-	-	650/-1400	'+650/-1400	-	-	-	-	78%	76%	95%	86%	1,0,0,0,0,0,0
-6.2	-110 PB	52%	TOR @ DAL	TOR	Dennis Schroder	pts+ast	o 22.5	-	-	-	-	-110/-120	-	-	-113/-121	18%	16%	25%	71%	29,20,25,18,35,23,30
-6.2	-129 CZ	56%	SA @ NY	SA	Tre Jones	pts+reb+ast	o 17.5	-	-	-130/-105	-130/100	-	-130/-102	-	-129/-106	85%	84%	80%	42%	27,20,11,15,27,15,13
-6.2	-135 DK	57%	SA @ NY	NY	Isaiah Hartenstein	reb	o 4.5	-	-135/+105	-140/105	-	-	-	-	-135/-101	75%	74%	60%	42%	8,2,3,7,6,3,3
-6.2	100 MGM	50%	SA @ NY	SA	Doug Mcdermott	pts+reb	o 11.5	-	-	100/-130	100/-130	-	-	-	-104/-131	55%	56%	55%	28%	1,8,11,7,6,13,18
-6.2	-110 MGM	52%	SA @ NY	SA	Doug Mcdermott	pts+ast	u 10.5	-	-	-120/-110	-	-	-	-	-121/-113	45%	44%	45%	72%	1,8,10,7,6,14,21
-6.2	105 MGM	49%	POR @ SAC	SAC	Malik Monk	reb+ast	u 7.5	-130/+102	-	-145/105	-135/+105	-	-	-	-139/102	73%	70%	65%	67%	9,6,6,5,10,3
-6.2	130 BV	43%	POR @ SAC	SAC	Malik Monk	3ptm	o 2.5	'+122/-156	'+130/-165	125/-165	'+130/-170	120/-160	130/-176	-	123/-169	38%	38%	45%	50%	2,1,4,3,3,1
-6.2	-200 MGM	67%	POR @ SAC	SAC	Malik Monk	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	-	-	77%	76%	65%	34%	2,1,0,2,1,0
-6.2	106 BR	49%	POR @ SAC	POR	Jerami Grant	3ptm	o 2.5	'+104/-132	'+105/-135	105/-140	'+105/-135	100/-130	106/-141	106/-141	104/-142	41%	41%	45%	28%	0,1,1,2,2,3,4
-6.2	-500 MGM	83%	POR @ SAC	SAC	Javale Mcgee	stl	u 0.5	-	-	320/-500	'+330/-500	-	-	-	-	90%	90%	95%	84%	0,0,1,0,0,0
-6.2	105 MGM	49%	POR @ SAC	POR	Jabari Walker	reb	o 4.5	-	'+105/-130	105/-140	-	-	-	-	102/-139	16%	16%	20%	28%	1,4,7,3,2,4,5
-6.2	125 PB	44%	PHX @ CHI	CHI	Coby White	reb	u 2.5	-	-160/+125	-155/115	-	-165/125	-	-162/123	-163/118	45%	38%	40%	50%	4,6,2,2,1,3,2,3
-6.2	-275 MGM	73%	PHX @ CHI	CHI	Andre Drummond	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	-	-	67%	70%	55%	75%	0,0,1,0,0,0,0,1
-6.2	-200 MGM	67%	PHX @ CHI	CHI	Alex Caruso	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	-	-	46%	50%	45%	38%	0,1,1,1,1,1,0,0
-6.2	-120 MGM	55%	NO @ MIN	MIN	Naz Reid	pts+ast	o 13.5	-	-	-120/-110	-	-	-	-	-123/-111	43%	46%	75%	66%	11,26,13,17,17,16
-6.2	-120 MGM	55%	NO @ MIN	NO	Jonas Valanciunas	pts+ast	u 16.5	-	-	-110/-120	-	-	-	-	-111/-123	64%	64%	55%	72%	13,8,14,21,28,6,8
-6.2	100 MGM	50%	MIA @ MEM	MEM	Ziaire Williams	pts+reb+ast	o 16.5	'+100/-128	-	100/-130	-	-	-103/-129	-	-103/-133	13%	13%	10%	57%	13,23,27,17,12,22,14
-6.2	-200 MGM	67%	MIA @ MEM	MEM	Santi Aldama	stl	u 0.5	-	-	150/-200	'+150/-200	-	-	-	-	62%	66%	75%	0%	0
-6.2	100 PB	50%	MIA @ MEM	MEM	Marcus Smart	pts+reb	o 16.5	-	-	-	100/-130	100/-130	-	-	-104/-131	33%	34%	20%	42%	17,22,13,28,13,11,12
-6.2	130 DK	43%	MIA @ MEM	MEM	Luke Kennard	ast	o 2.5	-	'+130/-165	125/-165	-	125/-165	-	-	-	19%	22%	35%	50%	2,3,3,2
-6.2	-135 MGM	57%	MIA @ MEM	MIA	Kyle Lowry	pts+reb	u 10.5	-	-	100/-135	-	105/-140	-	-	-101/-135	26%	26%	35%	72%	2,21,7,12,9,6,9
-6.2	115 BV	47%	MIA @ MEM	MIA	Jaime Jaquez	3ptm	u 0.5	-	-145/+115	-150/110	-150/+115	-	-	-	-148/108	0%	0%	0%	58%	0,0,1,2,0,0,1
-6.2	-120 MGM	55%	MIA @ MEM	MIA	Haywood Highsmith	pts+reb+ast	o 9.5	-	-	-120/-115	-	-	-	-	-123/-111	40%	40%	35%	33%	15,8,6
-6.2	-110 MGM	52%	MIA @ MEM	MEM	Bismack Biyombo	reb+ast	u 8.5	-	-	-120/-110	-	-	-	-	-121/-113	0%	0%	0%	0%	15
-6.2	114 CZ	47%	LAL @ HOU	HOU	Jalen Green	stl	u 0.5	-	-	-150/110	-145/+110	-	-	-	-157/114	41%	44%	25%	50%	1,0,0,2,0,1
-6.2	-110 PB	52%	LAC @ BKN	LAC	Paul George	pts	o 21.5	-	-	-	-	-110/-120	-	-112/-120	-	64%	66%	75%	66%	27,36,19,27,35,10
-6.2	-110 MGM	52%	LAC @ BKN	LAC	Ivica Zubac	pts+reb	u 18.5	-	-	-125/-110	-	-	-	-	-121/-113	48%	48%	50%	67%	32,8,24,18,16,15
-6.2	-125 MGM	56%	GS @ DEN	DEN	Michael Porter	pts+reb	u 25.5	-	-	-105/-125	-105/-125	-105/-125	-	-	-106/-129	61%	60%	50%	50%	24,22,29,9,10,33,33,31
-6.2	125 MGM	44%	GS @ DEN	DEN	Kentavious Caldwell Pope	blk	o 0.5	-	-	125/-165	'+120/-160	-	-	-	118/-163	36%	34%	30%	50%	1,1,0,2,1,0,0,0
-6.2	130 DK	43%	GS @ DEN	GS	Jonathan Kuminga	reb	u 2.5	-	-165/+130	-165/125	-	-165/125	-	-	-	35%	28%	25%	58%	6,5,2,1,2,3,1
-6.2	-110 MGM	52%	GS @ DEN	DEN	Christian Braun	pts+reb+ast	u 14.5	-	-	-120/-110	-	-	-123/-108	-	-117/-117	88%	86%	85%	50%	10,11,27,19,19,14,19,7
-6.2	-110 MGM	52%	DET @ MIL	DET	Isaiah Stewart	reb+ast	u 9.5	-	-	-120/-110	-	-	-	-	-121/-113	52%	52%	45%	63%	16,8,9,8,10,8,3,15
-6.2	-120 PB	55%	DET @ MIL	MIL	Damian Lillard	pts+ast	u 32.5	-	-	-	-	-110/-120	-	-	-111/-123	25%	25%	20%	67%	43,11,29,21,34,28
-6.2	-110 MGM	52%	DET @ MIL	MIL	Brook Lopez	pts+reb+ast	u 18.5	-	-	-120/-110	-120/-110	-	-118/-112	-	-121/-113	29%	24%	15%	84%	15,17,21,9,18,13
-6.2	-330 BV	77%	DET @ MIL	MIL	Bobby Portis	blk	u 0.5	-	-	230/-350	'+235/-330	-	-	-	-	81%	82%	85%	67%	1,0,1,0,0,0
-6.2	-120 MGM	55%	CLE @ OKC	OKC	Luguentz Dort	pts+ast	u 13.5	-	-	-110/-120	-	-	-	-	-111/-123	39%	44%	40%	58%	10,27,10,7,9,29,22
-6.2	-110 MGM	52%	CLE @ OKC	CLE	Jarrett Allen	reb+ast	o 11.5	-	-	-110/-120	-	-	-	-	-113/-121	48%	46%	45%	50%	7,12
-6.2	102 CZ	50%	CLE @ OKC	CLE	Jarrett Allen	stl	u 0.5	-	-	-135/100	-130/100	-	-	-	-139/102	47%	42%	40%	50%	1,0
-6.2	-113 FD	53%	CLE @ OKC	CLE	Evan Mobley	pts+ast	u 18.5	-113/-113	-	-120/-115	-115/-115	-115/-115	-	-	-119/-115	45%	42%	45%	58%	11,17,36,11,19,19,15
-6.2	-110 MGM	52%	BOS @ PHI	BOS	Al Horford	pts+reb+ast	o 13.5	-	-	-110/-120	-	-	-111/-119	-	-113/-121	79%	80%	85%	50%	17,12,14,9,18,12
-6.3	-104 CZ	51%	WSH @ CHA	CHA	Nick Richards	pts+reb+ast	o 15.5	-	-	-110/-120	-	-	-101/-130	-	-104/-131	45%	44%	55%	50%	12,2,7,18,20,22
-6.3	-120 MGM	55%	WSH @ CHA	CHA	Mark Williams	pts+reb+ast	u 24.5	-	-	-110/-120	-110/-120	-	-110/-120	-	-111/-123	84%	84%	70%	34%	29,6,26,16,35,30
-6.3	135 MGM	43%	WSH @ CHA	CHA	Lamelo Ball	reb	o 7.5	-	'+130/-165	135/-185	-	-	146/-200	128/-175	112/-154	40%	40%	50%	33%	6,9,3,1,2,10
-6.3	-800 MGM	89%	WSH @ CHA	WSH	Corey Kispert	blk	u 0.5	-	-	475/-800	'+460/-800	-	-	-	-	88%	88%	85%	0%	0,0,0,0,0
-6.3	120 MGM	45%	UTAH @ IND	IND	Tyrese Haliburton	blk	o 0.5	-	-	120/-155	'+120/-160	-	-	-	110/-151	33%	36%	45%	50%	2,0,0,0,1,1
-6.3	-115 BV	53%	UTAH @ IND	IND	Obi Toppin	pts+reb+ast	u 16.5	-	-	-	-115/-115	-	-114/-116	-	-117/-117	87%	88%	80%	86%	16,8,14,14,11,15,22
-6.3	-109 CZ	52%	UTAH @ IND	UTAH	Jordan Clarkson	pts+reb	u 19.5	-	-	-120/-110	-	-	-	-	-125/-109	25%	24%	30%	63%	28,17,9,7,26,27,13,8
-6.3	100 BV	50%	UTAH @ IND	IND	Buddy Hield	pts	u 13.5	-118/-104	-125/+100	-115/-115	-130/100	-	-157/118	-	-133/-103	35%	42%	50%	43%	14,10,11,7,14,19,19
-6.3	-165 MGM	62%	UTAH @ IND	IND	Buddy Hield	stl	o 0.5	-	-	-165/125	-165/+125	-	-	-	-	62%	68%	55%	42%	1,0,0,1,0,0,1
-6.3	-110 MGM	52%	UTAH @ IND	IND	Bennedict Mathurin	pts+reb	o 16.5	-111/-115	-	-110/-120	-	-110/-120	-	-	-113/-121	72%	70%	65%	28%	22,13,19,9,8,13,13
-6.3	-109 CZ	52%	UTAH @ IND	IND	Andrew Nembhard	reb+ast	u 5.5	-	-	-120/-110	-	-	-	-	-125/-109	39%	36%	30%	58%	14,6,3,3,3,3,10
-6.3	-120 MGM	55%	UTAH @ IND	IND	Andrew Nembhard	pts+reb+ast	o 13.5	-	-	-120/-110	-	-	-118/-112	-	-125/-109	54%	58%	70%	42%	26,10,9,17,9,10,19
-6.3	-115 FD	53%	UTAH @ IND	IND	Aaron Nesmith	reb	o 3.5	-115/-105	-115/-110	-120/-115	-	-115/-115	-	-	-115/-119	49%	54%	50%	57%	5,9,4,1,5,2,2
-6.3	-120 MGM	55%	TOR @ DAL	DAL	Luka Doncic	pts+reb	u 38.5	-	-	-110/-120	-	-110/-120	-	-	-111/-123	37%	40%	45%	43%	46,59,47,25,44,35,32
-6.3	-190 BR	66%	SA @ NY	SA	Victor Wembanyama	3ptm	o 1.5	-192/+148	-190/+145	-	-190/+145	-190/145	-186/136	-190/140	-194/139	0%	0%	0%	71%	3,0,0,2,3,2,2
-6.3	-120 MGM	55%	SA @ NY	NY	Quentin Grimes	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-	-123/-111	44%	40%	45%	57%	0,0,2,2,1,0,1
-6.3	-104 BR	51%	SA @ NY	NY	Julius Randle	pts+reb+ast	o 34.5	-	-	-	-	-105/-125	-	-104/-129	-	62%	68%	60%	28%	32,38,26,31,16,33,40
-6.3	-125 MGM	56%	SA @ NY	NY	Isaiah Hartenstein	blk	o 0.5	-	-	-125/-105	-125/-105	-	-	-	-	57%	54%	55%	28%	0,1,0,1,0,0,0
-6.3	-120 MGM	55%	SA @ NY	NY	Immanuel Quickley	pts	u 13.5	'+100/-122	-110/-120	-110/-120	-110/-120	-110/-120	-110/-120	-	-113/-121	50%	44%	20%	43%	24,11,10,18,18,14,7
-6.3	-125 MGM	56%	POR @ SAC	POR	Toumani Camara	stl	o 0.5	-	-	-125/-105	-125/-105	-	-	-	-	0%	0%	0%	42%	0,0,0,0,1,2,1
-6.3	-165 MGM	62%	POR @ SAC	POR	Toumani Camara	blk	u 0.5	-	-	125/-165	'+125/-165	-	-	-	-	0%	0%	0%	43%	1,0,2,1,1,0,0
-6.3	185 MGM	35%	POR @ SAC	POR	Shaedon Sharpe	stl	u 0.5	-	-	-250/185	-250/+185	-	-	-210/155	-244/172	65%	62%	55%	15%	1,2,0,1,1,1,1
-6.3	-104 CZ	51%	POR @ SAC	SAC	Malik Monk	pts+ast	u 19.5	-	-	-125/-105	-	-	-	-	-131/-104	59%	60%	60%	67%	17,15,25,18,25,7
-6.3	162 FD	38%	POR @ SAC	SAC	Davion Mitchell	stl	u 0.5	-210/+162	-	-225/160	-215/+160	-	-	-186/138	-204/146	67%	66%	70%	67%	0,1,0,3,0,0
-6.3	-109 CZ	52%	PHX @ CHI	CHI	Patrick Williams	pts+reb	o 11.5	-	-	-110/-120	-110/-120	-110/-120	-	-	-109/-125	66%	72%	70%	37%	11,6,3,13,3,15,10,13
-6.3	-130 MGM	57%	NO @ MIN	MIN	Rudy Gobert	pts+ast	o 14.5	-	-	-130/-105	-	-	-	-	-133/-103	55%	56%	55%	66%	16,15,15,5,12,15
-6.3	-180 BV	64%	NO @ MIN	NO	Jordan Hawkins	stl	o 0.5	-	-	-185/135	-180/+135	-	-	-	-184/133	0%	0%	0%	57%	0,0,2,2,0,1,1
-6.3	-120 MGM	55%	NO @ MIN	MIN	Anthony Edwards	pts+reb	u 30.5	-	-	-110/-120	-	-110/-120	-	-	-111/-123	50%	44%	35%	34%	40,21,36,26,39,47
-6.3	-103 CZ	51%	MIA @ MEM	MEM	Ziaire Williams	stl	o 0.5	-	-	-105/-130	-105/-125	-	-	-	-103/-133	33%	33%	25%	28%	0,0,0,1,0,1,0
-6.3	-108 CZ	52%	MIA @ MEM	MIA	Tyler Herro	pts+ast	o 28.5	-	-	-110/-125	-	-110/-120	-	-	-108/-127	28%	32%	25%	57%	19,34,26,38,35,33,27
-6.3	-800 MGM	89%	MIA @ MEM	MEM	Luke Kennard	blk	u 0.5	-	-	475/-800	'+460/-800	-	-	-	-	92%	90%	95%	0%	0,0,0,0
-6.3	-440 BV	81%	MIA @ MEM	MIA	Kyle Lowry	blk	u 0.5	-	-	300/-450	'+295/-440	-	-	-	287/-454	65%	64%	70%	58%	1,1,0,0,1,0,0
-6.3	-165 MGM	62%	MIA @ MEM	MIA	Jaime Jaquez	reb	o 2.5	-	-165/+125	-165/125	-	-	-	-	-	0%	0%	0%	42%	2,2,3,2,4,5,2
-6.3	-104 FD	51%	MIA @ MEM	MIA	Bam Adebayo	pts+reb	u 29.5	-122/-104	-	-125/-105	-125/-105	-	-	-	-127/-108	61%	58%	75%	34%	30,34,22,35,22,42
-6.3	-130 BV	57%	LAL @ HOU	LAL	Taurean Prince	stl	o 0.5	-	-	-	-130/100	-	-	-	-133/-103	40%	40%	45%	40%	0,1,0,0,2
-6.3	-130 MGM	57%	LAL @ HOU	HOU	Tari Eason	pts+reb+ast	u 12.5	-	-	-105/-130	-	-	-	-	-103/-133	30%	26%	10%	0%	
-6.3	-125 MGM	56%	LAL @ HOU	HOU	Tari Eason	stl	o 0.5	-	-	-125/-105	-125/-105	-	-	-	-	71%	70%	75%	0%	
-6.3	-109 CZ	52%	LAL @ HOU	HOU	Jabari Smith	reb+ast	u 8.5	-	-	-120/-110	-	-	-	-	-125/-109	56%	54%	55%	34%	6,9,13,10,11,4
-6.3	-105 MGM	51%	LAL @ HOU	HOU	Jabari Smith	pts+reb	u 20.5	-120/-106	-	-125/-105	-125/-105	-	-	-	-127/-108	53%	52%	35%	34%	12,22,22,23,32,17
-6.3	-104 CZ	51%	LAL @ HOU	HOU	Jabari Smith	pts+ast	u 14.5	-	-	-125/-105	-	-	-	-	-131/-104	56%	54%	40%	50%	8,13,19,21,21,13
-6.3	-105 FD	51%	LAL @ HOU	HOU	Fred Vanvleet	ast	u 6.5	-115/-105	-120/-110	-	-120/-110	-115/-115	-148/112	-124/-107	-123/-111	46%	44%	35%	50%	5,12,4,11,12,5
-6.3	-110 MGM	52%	LAL @ HOU	LAL	Dangelo Russell	pts+reb	u 17.5	-115/-111	-	-120/-110	-120/-110	-	-	-	-123/-111	35%	30%	15%	43%	15,18,20,30,29,15,17
-6.3	-110 MGM	52%	LAL @ HOU	HOU	Alperen Sengun	pts+reb	u 24.5	-115/-111	-	-120/-110	-120/-110	-	-	-	-123/-111	56%	56%	50%	50%	22,39,24,26,24,25
-6.3	-109 CZ	52%	LAC @ BKN	BKN	Mikal Bridges	pts+ast	o 26.5	-	-	-	-110/-120	-	-	-	-109/-125	36%	46%	65%	28%	24,21,28,26,23,23,35
-6.3	-109 CZ	52%	GS @ DEN	GS	Klay Thompson	pts+ast	u 17.5	-	-	-120/-110	-	-	-	-	-125/-109	25%	22%	25%	29%	18,22,19,16,19,17,20
-6.3	-130 MGM	57%	GS @ DEN	GS	Klay Thompson	ast	o 1.5	-	-	-130/-105	-	-	-	-	-133/-103	70%	68%	65%	71%	3,4,0,2,1,2,3
-6.3	-104 CZ	51%	GS @ DEN	DEN	Christian Braun	reb+ast	o 6.5	-	-	-105/-125	-	-	-	-	-104/-131	12%	12%	10%	50%	5,6,14,10,11,5,9,1
-6.3	-130 MGM	57%	DET @ MIL	DET	Jalen Duren	pts+ast	u 15.5	-	-	100/-130	-	-	-	-	-103/-133	83%	78%	65%	50%	21,17,28,9,13,15
-6.3	-109 CZ	52%	DET @ MIL	DET	Isaiah Stewart	pts+reb+ast	o 21.5	-	-	-110/-120	-110/-120	-	-110/-120	-	-109/-125	44%	44%	35%	62%	30,23,23,20,22,19,11,32
