EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.2	-111 FD	53%	TOR @ WSH	WSH	Tyus Jones	pts+reb+ast	o 24.5	-111/-115	-	-	-	-125/-105	-	-112/-120	-125/-109	20%	60%	27%	31,19,17,10,34,37,26,30,23,34	15th	4th
-3.2	-110 BV	52%	TOR @ WSH	TOR	Scottie Barnes	ast	o 6.5	-112/-108	-110/-120	-	-110/-120	-115/-115	-114/-115	-134/100	-125/-109	18%	50%	34%	4,5,10,5,6,8,7,5,8,7	30th	30th
-3.2	-115 FD	53%	TOR @ WSH	TOR	Dennis Schroder	pts+reb	o 15.5	-115/-111	-	-	-120/-110	-	-	-	-131/-104	44%	20%	51%	11,14,8,22,20,8,13,9,9,14	30th	26th
-3.2	-102 FD	50%	TOR @ WSH	WSH	Daniel Gafford	pts+reb	o 20.5	-102/-125	-	-	-105/-125	-115/-115	-	-	-	21%	50%	30%	29,24,5,20,19,43,13,24,19,26	13th	14th
-3.2	-121 CZ	55%	PHX @ HOU	HOU	Jalen Green	pts	u 17.5	-	-105/-125	-	-	-105/-125	-102/-130	108/-148	-113/-121	39%	90%	61%	25,7,8,14,16,12,16,17,9,5	14th	6th
-3.2	-186 FD	65%	PHX @ HOU	HOU	Jabari Smith	blk	o 0.5	-186/+144	-	-	-200/+150	-	-	-225/163	-199/143	61%	70%	64%	0,1,1,1,1,0,4,0,1,1	15th	24th
-3.2	-120 PB	55%	PHX @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 30.5	-	-	-	-135/+105	-120/-110	-125/-106	-134/100	-127/-108	45%	40%	48%	33,27,25,30,30,52,51,16,13,31	7th	22nd
-3.2	-111 CZ	53%	PHX @ HOU	HOU	Fred Vanvleet	pts	o 18.5	-118/-104	-120/-110	-	-120/-110	-115/-115	-116/-114	-124/-108	-111/-123	48%	40%	40%	26,16,11,16,22,27,32,10,10,18	14th	24th
-3.2	-110 FD	52%	PHI @ ORL	PHI	Tobias Harris	reb	u 6.5	-110/-110	-105/-125	-	-	-115/-115	-112/-120	-112/-120	-119/-115	71%	50%	56%	6,8,4,7,7,5,5,5,8,7	3rd	6th
-3.2	102 FD	50%	PHI @ ORL	PHI	Kelly Oubre	reb+ast	o 6.5	'+102/-130	-	-	-	-	-	-	-108/-127	43%	10%	22%	4,4,6,4,4,4,3,2,3,10	2nd	12th
-3.2	-125 PB	56%	PHI @ ORL	PHI	Deanthony Melton	ast	o 3.5	-134/+110	-135/+105	-	-135/+105	-125/-105	-131/100	-143/108	-125/-109	30%	40%	50%	2,4,5,5,1,1,2,2,2,5	3rd	11th
-3.2	-164 FD	62%	NY @ OKC	NY	Donte Divincenzo	stl	o 0.5	-164/+128	-	-	-180/+135	-	-	-	-184/133	73%	60%	62%	0,0,0,4,1,1,0,3,1,1	8th	19th
-3.2	-110 BV	52%	MIL @ BKN	BKN	Cam Thomas	pts+reb	o 30.5	-	-	-	-110/-120	-125/-105	-	-	-113/-121	5%	20%	33%	19,20,26,16,46,36,22,23,22,18	23rd	29th
-3.2	110 FD	48%	MIL @ BKN	MIL	Brook Lopez	3ptm	u 1.5	-140/+110	-130/+100	-	-130/100	-	-134/101	-141/106	-137/100	52%	50%	50%	1,3,2,0,1,3,0,2,0,2	21st	4th
-3.2	-111 FD	53%	CLE @ DAL	CLE	Donovan Mitchell	pts+reb	o 36.5	-111/-115	-	-	-120/-110	-115/-115	-	-	-125/-109	40%	50%	36%	51,30,23,42,40,25,35,39,27,38	24th	26th
-3.2	-115 FD	53%	CLE @ DAL	CLE	Donovan Mitchell	reb+ast	u 12.5	-111/-115	-	-	-105/-125	-	-	-	-109/-125	88%	40%	64%	16,13,7,13,19,6,9,14,18,7	28th	23rd
-3.3	-125 BV	56%	TOR @ WSH	WSH	Tyus Jones	pts+reb+ast	u 25.5	-	-	-	-105/-125	-	-110/-120	114/-155	-	84%	40%	76%	31,19,17,10,34,37,26,30,23,34	15th	4th
-3.3	-113 CZ	53%	TOR @ WSH	WSH	Tyus Jones	pts	u 14.5	'+100/-122	-115/-115	-	-110/-120	-115/-115	-104/-128	-106/-125	-121/-113	80%	50%	69%	20,14,9,6,13,22,16,24,14,22	15th	4th
-3.3	-106 FD	51%	TOR @ WSH	TOR	Pascal Siakam	pts	o 25.5	-106/-114	-	-	-110/-120	-110/-120	-	-124/-108	-	43%	40%	27%	21,30,25,20,33,15,27,18,31,19	30th	25th
-3.3	-115 PB	53%	TOR @ WSH	TOR	Jakob Poeltl	pts+reb	u 20.5	'+100/-128	-	-	-110/-120	-115/-115	-	-	-111/-123	47%	60%	59%	24,8,16,19,28,23,5,9,27,6	30th	30th
-3.3	-115 PB	53%	TOR @ WSH	TOR	Jakob Poeltl	pts	u 11.5	-102/-120	-115/-115	-	'+105/-135	-115/-115	-106/-125	-107/-124	-115/-119	47%	60%	52%	12,2,8,11,15,15,4,4,19,2	30th	30th
-3.3	114 DK	47%	PHX @ HOU	PHX	Kevin Durant	pts	u 27.5	-	-145/+114	-	-	-	-143/108	-143/106	-133/-103	44%	30%	28%	30,30,27,31,27,29,28,40,28,16	1st	6th
-3.3	-133 CZ	57%	PHX @ HOU	PHX	Kevin Durant	pts	o 27.5	-	-145/+114	-	-	-	-143/108	-143/106	-133/-103	56%	70%	72%	30,30,27,31,27,29,28,40,28,16	1st	6th
-3.3	105 BR	49%	PHX @ HOU	PHX	Grayson Allen	pts	u 11.5	-120/-102	-	-	-135/+105	-125/-105	-	-141/105	-	60%	50%	50%	9,14,13,9,21,13,11,11,11,32	1st	2nd
-3.3	105 BV	49%	PHX @ HOU	PHX	Devin Booker	pts	u 27.5	-118/-104	-135/+105	-	-135/+105	-	-126/-105	-124/-107	-135/-101	52%	50%	45%	34,21,28,32,34,28,27,26,24,20	1st	2nd
-3.3	-115 BV	53%	NY @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	u 39.5	-104/-122	-	-	-115/-115	-	-	-	-109/-125	69%	70%	63%	20,36,43,34,49,31,39,39,39,40	12th	9th
-3.3	-114 FD	53%	NY @ OKC	NY	Rj Barrett	pts	u 17.5	-106/-114	-110/-120	-	-110/-120	-110/-120	-117/-114	102/-137	-106/-129	39%	40%	46%	23,23,27,9,21,18,12,14,13,21	13th	20th
-3.3	102 BR	50%	NY @ OKC	NY	Julius Randle	pts+reb+ast	u 38.5	-	-	-	-120/-110	-120/-110	-135/103	-137/102	-125/-109	55%	60%	63%	52,28,47,50,37,29,44,37,35,35	17th	14th
-3.3	-131 CZ	57%	NY @ OKC	OKC	Chet Holmgren	reb	u 8.5	'+116/-142	-	-	-	-	-104/-126	114/-150	-104/-131	0%	60%	65%	11,5,7,8,11,11,6,6,10,4	4th	3rd
-3.3	-106 FD	51%	CLE @ DAL	CLE	Donovan Mitchell	pts	o 30.5	-106/-114	-120/-110	-	-110/-120	-115/-115	-104/-126	-112/-120	-129/-106	43%	40%	36%	40,23,20,35,27,22,29,31,22,37	23rd	19th
-3.4	100 BV	50%	TOR @ WSH	TOR	Malachi Flynn	ast	o 2.5	-	'+100/-130	-115/-115	100/-130	-	-	-	-	21%	50%	37%	4,1,4,4,8,1,2,2,2,6	30th	28th
-3.4	-110 BV	52%	TOR @ WSH	WSH	Jordan Poole	pts+reb	o 25.5	-111/-115	-	-	-110/-120	-	-	-	-125/-109	36%	40%	28%	24,10,11,12,34,18,28,15,28,32	13th	12th
-3.4	-102 FD	50%	PHX @ HOU	PHX	Grayson Allen	3ptm	o 2.5	-102/-125	-110/-120	-	-110/-120	-	-113/-117	-103/-130	-117/-117	29%	30%	37%	1,2,1,1,4,2,1,1,3,8	5th	9th
-3.4	-102 FD	50%	PHI @ ORL	PHI	Tyrese Maxey	pts	u 29.5	-120/-102	-	-	-	-120/-110	-117/-110	-124/-108	-	88%	70%	68%	26,30,24,9,19,21,29,35,33,12	5th	19th
-3.4	-140 DK	58%	PHI @ ORL	ORL	Franz Wagner	3ptm	u 1.5	'+112/-142	'+110/-140	-	'+110/-145	-	126/-171	118/-159	106/-145	57%	70%	56%	2,0,2,0,1,0,0,1,0,2	6th	8th
-3.4	-110 BV	52%	NY @ OKC	OKC	Luguentz Dort	pts+reb	u 16.5	'+100/-128	-	-	-120/-110	-115/-115	-	-	-123/-111	36%	40%	63%	19,15,7,21,21,17,13,24,13,24	12th	
-3.4	120 PB	45%	NY @ OKC	OKC	Jalen Williams	reb	u 3.5	-134/+110	-150/+120	-	-	-160/120	-	-141/106	-154/112	35%	30%	44%	5,5,5,3,4,1,4,4,6,1	4th	
-3.4	-120 FD	55%	NY @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 27.5	-120/-106	-	-	-	-	-	-130/-103	-	0%	50%	50%	25,11,29,26,26,29,25,36,29,29	12th	10th
-3.4	-111 FD	53%	MIL @ BKN	MIL	Giannis Antetokounmpo	reb+ast	u 17.5	-115/-111	-	-	-115/-115	-	-	-	-109/-125	54%	50%	63%	18,12,18,17,14,20,30,16,14,19	18th	13th
-3.4	-115 CZ	53%	MIL @ BKN	MIL	Damian Lillard	reb+ast	u 11.5	-102/-125	-	-	-110/-120	-	-	-	-119/-115	45%	50%	50%	10,14,13,10,9,16,7,13,16,9	18th	5th
-3.5	-104 FD	51%	TOR @ WSH	TOR	Pascal Siakam	pts+reb+ast	o 38.5	-104/-122	-	-	-	-110/-120	-	-118/-113	-109/-125	46%	40%	27%	32,40,34,28,47,24,43,24,41,34	30th	26th
-3.5	-120 BV	55%	TOR @ WSH	TOR	Og Anunoby	pts+reb	o 18.5	-	-	-	-120/-110	-	-	-	-131/-104	66%	40%	36%	14,31,14,34,27,9,7,10,16,21	30th	30th
-3.5	-130 PB	57%	TOR @ WSH	TOR	Jakob Poeltl	ast	u 2.5	'+118/-144	'+105/-135	-	'+105/-135	100/-130	-	-	100/-137	47%	70%	63%	1,1,1,2,6,0,2,3,2,3	30th	15th
-3.5	-135 BV	57%	TOR @ WSH	TOR	Jakob Poeltl	blk	u 1.5	-	-	-	'+105/-135	-	-	114/-152	104/-142	68%	50%	69%	2,4,0,0,3,1,0,2,0,2	20th	23rd
-3.5	-104 CZ	51%	TOR @ WSH	TOR	Dennis Schroder	pts+reb	u 15.5	-115/-111	-	-	-120/-110	-	-	-	-131/-104	56%	80%	49%	11,14,8,22,20,8,13,9,9,14	30th	26th
-3.5	-104 FD	51%	TOR @ WSH	WSH	Deni Avdija	reb	u 5.5	-118/-104	-120/-110	-	-	-115/-115	-118/-112	-120/-112	-123/-111	41%	40%	52%	8,7,6,5,6,6,5,11,4,5	10th	6th
-3.5	-122 FD	55%	PHX @ HOU	HOU	Jabari Smith	pts	u 15.5	'+100/-122	-105/-125	-	'+105/-135	-105/-125	-103/-128	107/-143	-106/-129	71%	50%	61%	9,9,20,5,16,5,34,21,26,10	14th	24th
-3.5	-115 BV	53%	PHX @ HOU	HOU	Jabari Smith	3ptm	u 1.5	-104/-122	-115/-115	-	-115/-115	-	-114/-116	105/-139	-109/-125	48%	70%	50%	0,1,3,1,1,1,4,1,4,0	9th	9th
-3.5	-120 BV	55%	PHI @ ORL	ORL	Paolo Banchero	reb+ast	u 12.5	-	-	-	-110/-120	-	-	-	-104/-131	76%	70%	73%	18,7,6,14,9,11,16,11,11,11	12th	21st
-3.5	-115 PB	53%	PHI @ ORL	ORL	Anthony Black	pts	u 7.5	-	-110/-120	-	-	-115/-115	-	-	-106/-129	0%	60%	71%	2,11,6,0,13,5,4,1,8,23	9th	
-3.5	-120 PB	55%	NY @ OKC	NY	Julius Randle	pts+reb+ast	o 38.5	-	-	-	-120/-110	-120/-110	-135/103	-137/102	-125/-109	45%	40%	37%	52,28,47,50,37,29,44,37,35,35	17th	14th
-3.5	-117 BR	54%	NY @ OKC	OKC	Josh Giddey	pts+reb+ast	o 20.5	-125/-102	-	-	-120/-110	-	-133/101	-117/-113	-123/-111	87%	50%	51%	23,14,18,22,30,30,10,32,18,19	12th	22nd
-3.5	-115 PB	53%	NY @ OKC	NY	Jalen Brunson	pts+reb+ast	u 37.5	-	-	-	-110/-120	-115/-115	-111/-119	100/-134	-111/-123	75%	60%	66%	33,28,32,38,65,35,36,31,46,48	17th	23rd
-3.5	105 BV	49%	NY @ OKC	NY	Isaiah Hartenstein	pts	o 8.5	'+104/-128	-105/-125	-	'+105/-135	-105/-125	104/-139	-109/-121	-104/-131	11%	50%	27%	4,5,11,7,7,12,9,2,12,11	13th	12th
-3.5	-145 BV	59%	MIL @ BKN	MIL	Giannis Antetokounmpo	stl	u 1.5	-	-	-	'+110/-145	-	-	120/-162	114/-157	84%	60%	59%	3,0,2,4,1,0,2,0,1,1	11th	8th
-3.5	-104 FD	51%	MIL @ BKN	MIL	Damian Lillard	pts+ast	u 34.5	-122/-104	-	-	-120/-110	-	-	-	-119/-115	41%	50%	58%	35,31,23,27,38,50,44,32,26,40	20th	27th
-3.5	-137 CZ	58%	CLE @ DAL	CLE	Jarrett Allen	reb	o 10.5	-	-140/+110	-	-	-145/110	-156/117	-	-137/100	48%	30%	24%	11,9,7,5,10,14,6,8,7,17	28th	26th
-3.6	-205 BR	67%	TOR @ WSH	TOR	Pascal Siakam	stl	o 0.5	-	-	-	-220/+165	-	-	-205/150	-234/165	54%	50%	55%	0,0,1,4,0,2,1,0,0,1	22nd	7th
-3.6	105 BV	49%	TOR @ WSH	TOR	Og Anunoby	pts	o 15.5	-	-	-	'+105/-135	-	-	-103/-130	-	55%	40%	40%	9,23,11,29,22,7,5,9,12,19	30th	30th
-3.6	-110 FD	52%	TOR @ WSH	WSH	Kyle Kuzma	pts	u 22.5	-110/-110	-	-	-110/-120	-	-	-115/-115	-	58%	60%	56%	16,17,21,27,31,17,27,32,7,17	15th	20th
-3.6	110 FD	48%	TOR @ WSH	WSH	Jordan Poole	reb	u 2.5	-134/+110	-135/+105	-	-	-130/100	-	-137/102	-137/100	57%	70%	58%	1,2,0,1,4,4,0,2,3,2	10th	11th
-3.6	-128 FD	56%	PHX @ HOU	HOU	Fred Vanvleet	ast	u 8.5	'+104/-128	'+105/-135	-	'+105/-135	105/-140	107/-141	102/-136	-103/-133	76%	60%	49%	3,5,9,8,6,17,15,4,3,9	10th	19th
-3.6	128 BR	44%	PHX @ HOU	PHX	Devin Booker	3ptm	u 1.5	-154/+120	-150/+120	-	-150/+115	-	-170/126	-175/128	-151/110	45%	50%	40%	3,1,2,3,2,1,3,1,0,1	5th	9th
-3.6	-166 DK	62%	PHX @ HOU	HOU	Alperen Sengun	3ptm	u 0.5	-	'+130/-166	-	'+135/-180	-	-	-	133/-184	77%	60%	50%	0,1,0,0,0,1,0,1,1,0	9th	12th
-3.6	105 BV	49%	PHI @ ORL	PHI	Tyrese Maxey	pts	o 30.5	-	-105/-125	-	'+105/-135	-	-	-103/-130	100/-137	12%	20%	25%	26,30,24,9,19,21,29,35,33,12	5th	19th
-3.6	-110 FD	52%	PHI @ ORL	PHI	Tyrese Maxey	reb	o 3.5	-110/-110	-115/-115	-	-	-115/-115	-	-122/-108	-121/-113	39%	30%	53%	1,2,1,4,1,2,5,1,4,3	3rd	5th
-3.6	-135 BV	57%	PHI @ ORL	PHI	Tobias Harris	blk	u 0.5	-	-	-	'+105/-135	-	-	-	108/-148	63%	60%	73%	0,0,0,1,1,1,3,0,0,0	18th	20th
-3.6	-130 BV	57%	PHI @ ORL	ORL	Franz Wagner	reb+ast	u 11.5	-	-	-	100/-130	-	-	-	104/-142	86%	40%	66%	12,15,5,12,10,14,11,12,6,17	12th	24th
-3.6	-102 FD	50%	PHI @ ORL	PHI	Deanthony Melton	pts+reb+ast	u 22.5	-125/-102	-	-	-125/-105	-115/-115	-	-124/-108	-	72%	60%	61%	27,28,26,12,17,8,10,12,9,27	4th	8th
-3.6	-115 BV	53%	NY @ OKC	OKC	Chet Holmgren	pts+reb	u 26.5	-	-	-	-115/-115	-	-	-	-109/-125	0%	60%	61%	22,9,28,24,25,28,23,29,29,24	12th	9th
-3.6	-115 BV	53%	MIL @ BKN	MIL	Damian Lillard	pts+reb	u 31.5	-	-	-	-115/-115	-	-	-	-109/-125	39%	60%	54%	31,31,18,25,37,44,43,29,28,33	21st	25th
-3.6	-110 PB	52%	MIL @ BKN	BKN	Cam Thomas	pts+reb+ast	u 33.5	-	-	-	-110/-120	-120/-110	-109/-122	-	-121/-113	95%	80%	67%	23,22,30,16,48,39,27,25,25,19	22nd	26th
-3.7	-108 BR	52%	TOR @ WSH	TOR	Scottie Barnes	pts+reb+ast	o 39.5	-	-	-	-110/-120	-115/-115	-119/-111	-108/-124	-	7%	60%	34%	42,28,51,31,43,35,46,45,27,53	30th	30th
-3.7	-125 BV	56%	TOR @ WSH	TOR	Pascal Siakam	pts+reb+ast	o 37.5	-	-	-	-125/-105	-	-126/-105	-143/107	-	53%	40%	27%	32,40,34,28,47,24,43,24,41,34	30th	26th
-3.7	-108 FD	52%	TOR @ WSH	TOR	Og Anunoby	pts+reb	o 19.5	-108/-118	-	-	-	-115/-115	-	-	-	60%	40%	36%	14,31,14,34,27,9,7,10,16,21	30th	30th
-3.7	-103 BR	51%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 33.5	-108/-118	-	-	-	-	-	-103/-132	-	44%	40%	44%	26,22,31,38,40,26,36,46,19,27	15th	19th
-3.7	-106 FD	51%	TOR @ WSH	WSH	Jordan Poole	pts+ast	o 26.5	-106/-120	-	-	-	-	-	-	-115/-119	38%	40%	28%	25,10,14,15,38,18,30,19,28,33	17th	15th
-3.7	-106 FD	51%	PHX @ HOU	PHX	Kevin Durant	pts	o 28.5	-106/-114	-	-	-110/-120	-115/-115	-	-115/-115	-	52%	50%	56%	30,30,27,31,27,29,28,40,28,16	1st	6th
-3.7	-125 FD	56%	PHX @ HOU	PHX	Devin Booker	reb+ast	u 12.5	-102/-125	-	-	100/-130	-	-	-	102/-139	79%	50%	45%	17,17,14,11,18,11,12,10,11,13	6th	20th
-3.7	-115 CZ	53%	PHX @ HOU	HOU	Alperen Sengun	pts+ast	o 27.5	-	-	-	-120/-110	-125/-105	-	-	-115/-119	9%	30%	39%	24,19,11,16,25,30,19,25,43,35	11th	11th
-3.7	-125 DK	56%	PHI @ ORL	PHI	Tyrese Maxey	pts	u 30.5	-	-105/-125	-	'+105/-135	-	-	-103/-130	100/-137	88%	80%	75%	26,30,24,9,19,21,29,35,33,12	5th	19th
-3.7	-128 FD	56%	PHI @ ORL	PHI	Paul Reed	pts	o 7.5	-128/+104	-	-	-135/+105	-	-	-	-	22%	20%	27%	0,2,4,5,0,4,8,8,4,4	5th	17th
-3.7	-114 FD	53%	NY @ OKC	OKC	Shai Gilgeous Alexander	reb	o 5.5	-114/-106	-120/-110	-	-	-	-121/-109	-125/-106	-123/-111	40%	50%	51%	3,3,5,4,6,6,9,8,5,6	4th	14th
-3.7	-104 FD	51%	NY @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	o 39.5	-104/-122	-	-	-115/-115	-	-	-	-109/-125	31%	30%	37%	20,36,43,34,49,31,39,39,39,40	12th	9th
-3.7	-115 FD	53%	NY @ OKC	OKC	Shai Gilgeous Alexander	pts	u 33.5	-105/-115	-115/-115	-	-110/-120	-	103/-137	-105/-129	-117/-117	65%	60%	67%	17,33,38,30,43,25,30,31,34,34	16th	8th
-3.7	-115 FD	53%	NY @ OKC	NY	Julius Randle	pts+reb	o 34.5	-115/-111	-	-	-130/100	-115/-115	-	-	-125/-109	50%	40%	34%	47,25,42,44,31,26,41,33,34,33	17th	16th
-3.7	-114 FD	53%	NY @ OKC	NY	Julius Randle	pts	o 24.5	-114/-106	-120/-110	-	-120/-110	-120/-110	-118/-111	-134/100	-119/-115	45%	60%	41%	41,20,34,32,23,22,27,26,26,24	13th	12th
-3.7	-118 FD	54%	NY @ OKC	NY	Josh Hart	pts+reb	u 13.5	-108/-118	-	-	-105/-125	-105/-125	-	-	-106/-129	22%	60%	56%	15,12,23,2,8,1,11,23,4,19	17th	19th
-3.7	-109 CZ	52%	NY @ OKC	OKC	Jalen Williams	pts+ast	u 20.5	-106/-120	-	-	-120/-110	-115/-115	-	-	-125/-109	73%	50%	44%	28,16,30,18,8,27,15,20,31,24	14th	
-3.7	-109 CZ	52%	MIL @ BKN	MIL	Giannis Antetokounmpo	reb+ast	o 17.5	-115/-111	-	-	-115/-115	-	-	-	-109/-125	46%	50%	37%	18,12,18,17,14,20,30,16,14,19	18th	13th
-3.7	-108 FD	52%	CLE @ DAL	CLE	Max Strus	pts	o 14.5	-108/-112	-	-	-115/-115	-	-	-	-	28%	50%	46%	17,11,6,17,5,11,17,18,13,26	23rd	19th
-3.8	-113 CZ	53%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 32.5	-	-	-	-120/-110	-120/-110	-115/-115	-124/-107	-113/-121	44%	40%	44%	26,22,31,38,40,26,36,46,19,27	15th	19th
-3.8	-110 BV	52%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb	u 28.5	-	-	-	-120/-110	-115/-115	-	-	-113/-121	60%	50%	56%	19,20,30,34,36,24,35,40,16,21	13th	18th
-3.8	-110 FD	52%	TOR @ WSH	TOR	Jakob Poeltl	reb	o 8.5	-110/-110	-125/-105	-	-	-125/-105	-101/-131	-113/-118	-127/-108	58%	20%	44%	12,6,8,8,13,8,1,5,8,4	30th	30th
-3.8	-120 FD	55%	TOR @ WSH	TOR	Jakob Poeltl	pts+ast	o 13.5	-120/-106	-	-	-125/-105	-	-	-	-133/-103	58%	30%	48%	13,3,9,13,21,15,6,7,21,5	30th	30th
-3.8	-250 MGM	71%	TOR @ WSH	TOR	Chris Boucher	stl	u 0.5	-	-	185/-250	'+200/-275	-	-	-	-	52%	70%	66%	0,1,0,0,0,0,1,0,0,1	22nd	7th
-3.8	-110 BV	52%	PHX @ HOU	PHX	Jusuf Nurkic	reb+ast	o 13.5	-	-	-	-110/-120	-	-	-	-119/-115	40%	60%	51%	20,8,12,12,12,20,25,14,22,16	6th	26th
-3.8	-142 FD	59%	PHX @ HOU	PHX	Grayson Allen	reb	o 3.5	-142/+116	-145/+114	-	-	-150/115	-	-165/123	-148/108	43%	50%	62%	3,2,9,2,2,2,4,9,4,4	20th	25th
-3.8	-110 PB	52%	PHI @ ORL	PHI	Tobias Harris	pts+reb+ast	u 29.5	-115/-111	-	-	-	-120/-110	-	-109/-122	-	76%	80%	69%	13,23,20,29,22,24,10,17,48,40	4th	3rd
-3.8	-182 BR	65%	PHI @ ORL	ORL	Franz Wagner	stl	o 0.5	-	-	-	-200/+150	-	-	-182/135	-199/143	62%	60%	62%	0,3,0,0,3,0,2,1,1,1	1st	13th
-3.8	-120 PB	55%	PHI @ ORL	ORL	Anthony Black	reb	u 3.5	-	-105/-125	-	-	-110/-120	-	-	-103/-133	0%	70%	67%	3,0,5,1,9,2,2,2,3,6	11th	
-3.8	-150 BV	60%	NY @ OKC	OKC	Luguentz Dort	stl	o 0.5	-	-	-	-150/+115	-	-	-165/123	-163/118	62%	30%	48%	2,0,0,0,2,0,0,0,0,2	5th	
-3.8	-110 BV	52%	NY @ OKC	NY	Isaiah Hartenstein	pts+ast	o 10.5	-	-	-	-110/-120	-	-	-	-119/-115	16%	50%	27%	9,9,13,7,9,14,11,5,13,15	15th	19th
-3.8	-133 CZ	57%	NY @ OKC	NY	Isaiah Hartenstein	blk	u 1.5	'+114/-146	-	-	'+105/-135	-	-	-	-103/-133	84%	30%	73%	2,2,1,2,3,3,2,2,0,1	13th	7th
-3.8	-110 PB	52%	NY @ OKC	NY	Donte Divincenzo	pts+reb	o 11.5	-118/-108	-	-	-115/-115	-110/-120	-	-	-117/-117	50%	40%	37%	8,10,7,28,6,19,9,31,13,4	17th	19th
-3.9	105 BV	49%	TOR @ WSH	WSH	Tyus Jones	ast	u 6.5	-120/-102	-135/+105	-	-135/+105	-130/100	-127/-104	-130/-103	-135/-101	70%	60%	69%	8,3,3,4,11,11,9,3,6,6	26th	25th
-3.9	-130 BV	57%	TOR @ WSH	WSH	Tyus Jones	reb+ast	u 10.5	'+110/-140	-	-	100/-130	-	-	-	100/-137	74%	60%	80%	11,5,8,4,21,15,10,6,9,12	16th	24th
-3.9	-120 FD	55%	TOR @ WSH	TOR	Precious Achiuwa	pts+reb	o 15.5	-120/-106	-	-	-125/-105	-	-	-	-131/-104	49%	30%	30%	14,12,27,14,14,11,19,18,10,10	30th	27th
-3.9	165 BR	38%	TOR @ WSH	TOR	Og Anunoby	stl	o 1.5	'+154/-200	-	-	'+150/-200	-	-	165/-230	143/-199	51%	10%	24%	1,1,1,1,1,0,1,0,1,2	22nd	28th
-3.9	-107 BR	52%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 32.5	-	-	-	-120/-110	-120/-110	-115/-115	-124/-107	-113/-121	56%	60%	56%	26,22,31,38,40,26,36,46,19,27	15th	19th
-3.9	-135 BV	57%	TOR @ WSH	WSH	Kyle Kuzma	3ptm	u 2.5	'+108/-138	'+105/-135	-	'+105/-135	-	111/-148	118/-159	104/-142	58%	50%	56%	2,1,1,4,4,3,3,3,1,2	15th	10th
-3.9	-115 FD	53%	PHX @ HOU	HOU	Fred Vanvleet	pts+reb+ast	u 31.5	-111/-115	-	-	-	-	-	-108/-122	-	57%	70%	60%	33,27,25,30,30,52,51,16,13,31	7th	22nd
-3.9	-105 BV	51%	PHI @ ORL	PHI	Tyrese Maxey	pts+reb+ast	o 40.5	-	-	-	-105/-125	-115/-115	-100/-132	-118/-113	-115/-119	8%	30%	28%	34,39,31,22,24,30,42,41,47,20	4th	7th
-3.9	106 FD	49%	PHI @ ORL	PHI	Tobias Harris	reb+ast	o 10.5	'+106/-136	-	-	100/-130	-	-	-	-103/-133	27%	20%	24%	7,10,10,8,9,9,7,8,15,13	2nd	4th
-3.9	-106 CZ	51%	PHI @ ORL	ORL	Anthony Black	pts	o 7.5	-	-110/-120	-	-	-115/-115	-	-	-106/-129	0%	40%	29%	2,11,6,0,13,5,4,1,8,23	9th	
-3.9	-124 FD	55%	NY @ OKC	OKC	Shai Gilgeous Alexander	ast	u 6.5	'+102/-124	'+105/-135	-	'+105/-135	-	-103/-128	-105/-127	100/-137	72%	40%	56%	9,6,5,7,9,8,5,4,7,9	16th	21st
-3.9	-104 BR	51%	NY @ OKC	OKC	Shai Gilgeous Alexander	blk	o 0.5	-	-	-	-110/-120	-	-	-104/-129	-113/-121	59%	50%	51%	1,1,1,0,0,0,0,2,0,1	10th	9th
-3.9	-105 DK	51%	NY @ OKC	OKC	Jalen Williams	pts	u 16.5	-110/-110	-125/-105	-	-115/-115	-120/-110	-126/-105	-121/-110	-119/-115	72%	50%	52%	23,13,28,15,5,24,10,13,28,21	16th	
-3.9	-115 PB	53%	NY @ OKC	OKC	Chet Holmgren	pts+ast	u 20.5	-	-	-	-110/-120	-115/-115	-	-	-108/-127	0%	70%	68%	14,6,22,18,15,18,19,30,19,25	14th	13th
-3.9	-106 FD	51%	MIL @ BKN	MIL	Giannis Antetokounmpo	pts+ast	o 38.5	-106/-120	-	-	-110/-120	-	-	-	-117/-117	41%	40%	37%	45,39,38,67,28,29,27,43,35,38	20th	7th
-3.9	-129 CZ	56%	MIL @ BKN	MIL	Damian Lillard	3ptm	o 3.5	-136/+106	-140/+110	-	-145/+110	-	-123/-108	-137/104	-129/-106	48%	70%	50%	5,4,2,2,6,5,7,4,3,4	21st	30th
-3.9	-115 PB	53%	MIL @ BKN	MIL	Brook Lopez	pts+reb	o 19.5	-125/-102	-	-	-120/-110	-115/-115	-	-	-121/-113	62%	50%	36%	17,24,22,9,6,24,19,21,8,20	21st	16th
