EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_20 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.5	-115 FD	53%	IND @ ATL	ATL	Deandre Hunter	pts	o 13.5	-115/-111	-120/-105	-125/-105	-125/-105	-125/-105	-124/-107	-117/-114	-	66%	75%	41%	15,16,23,4,8,12,10,16,5,9	30th	21st
-3.5	-160 PB	62%	IND @ ATL	ATL	Deandre Hunter	3ptm	u 1.5	'+144/-186	'+125/-160	125/-165	'+120/-160	120/-160	126/-170	148/-200	-	54%	60%	50%	2,3,2,1,1,2,0,2,1,1	1st	2nd
-3.5	-104 FD	51%	IND @ ATL	IND	Bruce Brown	reb	u 4.5	-122/-104	-115/-110	-	-	-115/-115	-	-125/-107	-	65%	50%	50%	7,1,7,1,5,4,9,4,5,5	6th	13th
-3.5	-104 FD	51%	IND @ ATL	IND	Bruce Brown	pts+reb+ast	o 18.5	-104/-122	-	-	-	-115/-115	-113/-117	-108/-124	-	52%	60%	41%	23,5,28,14,16,13,27,16,22,17	23rd	24th
-3.5	105 DK	49%	IND @ ATL	IND	Bennedict Mathurin	reb	o 4.5	-102/-125	'+105/-130	-	-	100/-130	-	-103/-130	-	29%	15%	41%	4,1,3,5,3,9,11,5,0,6	6th	10th
-3.5	-122 FD	55%	CLE @ PHI	PHI	Tobias Harris	pts+reb+ast	u 25.5	-104/-122	-	-	-	-105/-125	-	102/-137	-	61%	75%	16%	33,30,28,29,31,31,32,26,43,16	10th	3rd
-3.6	120 BR	45%	UTAH @ LAL	LAL	Lebron James	reb	o 8.5	'+110/-140	-	-	-	115/-150	-	120/-159	-	34%	20%	46%	3,12,9,4,6,11,9,10,5,6	1st	3rd
-3.6	-169 CZ	63%	UTAH @ LAL	LAL	Lebron James	stl	u 1.5	-	-	-	'+130/-170	-	-	145/-195	123/-169	74%	75%	54%	3,1,3,1,0,1,1,4,2,3	28th	30th
-3.6	-115 PB	53%	UTAH @ LAL	UTAH	Lauri Markkanen	pts+reb	o 31.5	-	-	-	-	-115/-115	-	-	-125/-109	59%	60%	46%	41,30,29,30,34,33,33,30,23,55	20th	19th
-3.6	-115 PB	53%	UTAH @ LAL	UTAH	Jordan Clarkson	pts+ast	u 27.5	-	-	-	-	-115/-115	-	-	-109/-125	64%	55%	62%	10,25,27,13,13,38,30,33,42,27	18th	20th
-3.6	-112 BR	53%	UTAH @ LAL	UTAH	John Collins	pts	u 14.5	-108/-118	-110/-120	-	-110/-120	-115/-115	-111/-119	-120/-112	-109/-125	61%	55%	47%	15,16,20,14,14,14,18,14,15,15	18th	25th
-3.6	-135 BV	57%	UTAH @ LAL	LAL	Dangelo Russell	stl	o 0.5	-	-	-	-135/+105	-	-	-	-148/108	60%	55%	35%	0,0,0,0,0,1,0,0,0,3	28th	24th
-3.6	115 PB	47%	TOR @ ORL	TOR	Pascal Siakam	reb	u 6.5	-122/-104	-145/+115	-	-	-150/115	-151/113	-136/102	-151/110	25%	35%	39%	6,6,3,6,12,7,11,7,6,7	8th	7th
-3.6	110 DK	48%	TOR @ ORL	ORL	Moritz Wagner	reb	o 4.5	-106/-120	'+110/-140	105/-140	-	105/-140	-	-	104/-142	51%	45%	38%	1,1,8,5,7,4,6,4,4,3	11th	20th
-3.6	115 BV	47%	TOR @ ORL	TOR	Dennis Schroder	ast	o 6.5	'+106/-132	'+115/-145	-	'+115/-150	110/-145	110/-145	102/-137	102/-139	12%	20%	53%	8,11,10,6,5,4,6,5,6,7	1st	3rd
-3.6	-128 FD	56%	POR @ PHX	PHX	Jusuf Nurkic	reb+ast	o 12.5	-128/+100	-	-	-135/+105	-	-	-	-139/102	47%	35%	53%	16,5,14,11,25,16,9,9,11,14	23rd	25th
-3.6	-140 DK	58%	POR @ PHX	PHX	Grayson Allen	3ptm	u 2.5	'+120/-154	'+110/-140	-	'+110/-145	110/-145	112/-150	123/-162	108/-148	71%	60%	54%	5,4,2,1,8,1,1,3,2,3	5th	13th
-3.6	130 DK	43%	IND @ ATL	ATL	Trae Young	reb	u 2.5	-142/+112	-165/+130	-165/125	-	-165/125	-	-157/117	-	44%	40%	46%	3,3,1,3,5,4,4,2,1,2	20th	12th
-3.6	126 FD	44%	IND @ ATL	ATL	Trae Young	3ptm	o 2.5	'+126/-162	'+115/-150	115/-150	'+115/-150	110/-145	115/-155	125/-167	-	32%	40%	36%	2,3,1,1,3,1,5,3,0,2	1st	8th
-3.6	124 FD	45%	IND @ ATL	ATL	Dejounte Murray	ast	o 5.5	'+124/-158	'+115/-145	115/-150	'+115/-150	115/-150	115/-154	-	-	52%	55%	50%	5,5,8,7,6,2,5,10,2,3	7th	25th
-3.6	110 BV	48%	CLE @ PHI	PHI	Joel Embiid	pts+reb+ast	u 45.5	-	-	-	-145/+110	-	-147/110	-125/-106	-137/100	44%	45%	31%	48,40,65,41,52,57,57,36,47,53	10th	16th
-3.7	-108 CZ	52%	UTAH @ LAL	LAL	Lebron James	ast	u 7.5	-111/-115	-115/-110	-	-120/-110	-115/-115	-118/-113	-108/-122	-127/-108	62%	80%	62%	4,7,5,3,2,6,6,12,9,8	17th	15th
-3.7	-106 FD	51%	UTAH @ LAL	LAL	Lebron James	pts+reb+ast	o 41.5	-106/-120	-	-	-110/-120	-	-	-117/-114	-	60%	50%	46%	26,54,38,37,26,49,31,50,49,51	20th	25th
-3.7	-139 BR	58%	UTAH @ LAL	LAL	Lebron James	blk	o 0.5	-	-	-	-150/+115	-	-	-139/105	-151/110	52%	50%	46%	1,2,0,3,0,1,0,1,0,0	30th	30th
-3.7	105 BV	49%	UTAH @ LAL	UTAH	Jordan Clarkson	reb+ast	u 8.5	-130/+102	-	-	-135/+105	-	-	-	-129/-106	49%	45%	54%	9,11,12,6,7,8,8,4,8,12	25th	17th
-3.7	-130 FD	57%	UTAH @ LAL	LAL	Cam Reddish	reb	o 2.5	-130/+102	-130/+105	-	-	-130/100	-	-	-157/114	40%	50%	50%	4,3,4,1,3,7,1,2,2,3	1st	3rd
-3.7	-108 FD	52%	UTAH @ LAL	LAL	Anthony Davis	pts+ast	u 28.5	-120/-108	-	-	-115/-115	-115/-115	-	-	-117/-117	52%	45%	47%	31,30,31,13,22,36,24,9,18,30	25th	27th
-3.7	-106 CZ	51%	TOR @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 30.5	-111/-115	-	-	-120/-110	-120/-110	-120/-110	-113/-118	-129/-106	52%	50%	70%	23,44,42,33,29,43,28,29,25,27	7th	9th
-3.7	-115 FD	53%	TOR @ ORL	ORL	Paolo Banchero	pts	o 18.5	-115/-111	-120/-110	-	-120/-110	-125/-105	-128/-104	-121/-110	-125/-109	65%	55%	46%	15,30,25,22,17,26,19,17,13,24	6th	16th
-3.7	-138 FD	58%	TOR @ ORL	TOR	Og Anunoby	reb	o 3.5	-138/+108	-145/+115	-150/115	-	-145/110	-	-150/112	-148/108	60%	40%	55%	6,3,3,2,4,7,5,3,5	8th	4th
-3.7	-113 FD	53%	TOR @ ORL	ORL	Moritz Wagner	pts	o 11.5	-113/-113	-120/-110	-120/-110	-120/-110	-120/-110	-121/-110	-	-123/-111	37%	45%	53%	13,10,13,19,13,19,11,5,10,16	6th	20th
-3.7	125 BV	44%	TOR @ ORL	ORL	Jalen Suggs	stl	o 1.5	-	-	-	'+125/-165	-	-	117/-155	112/-154	37%	35%	41%	1,1,4,1,1,6,1,2,3,1	8th	11th
-3.7	-130 PB	57%	TOR @ ORL	TOR	Dennis Schroder	3ptm	u 1.5	'+110/-140	'+105/-135	-	'+105/-135	100/-130	106/-142	104/-137	104/-142	69%	70%	62%	1,2,1,1,1,1,0,1,5,0	6th	19th
-3.7	105 BV	49%	POR @ PHX	PHX	Kevin Durant	reb+ast	o 12.5	'+100/-128	-	-	'+105/-135	-	-	-	-104/-131	32%	35%	53%	9,7,11,9,16,14,13,12,18,18	23rd	18th
-3.7	-113 FD	53%	POR @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	u 24.5	-113/-113	-	-	-110/-120	-110/-120	-109/-122	-109/-122	-111/-123	41%	45%	47%	28,12,25,17,45,30,12,12,26,32	22nd	26th
-3.7	105 BR	49%	IND @ ATL	ATL	Trae Young	pts	u 24.5	-	-120/-105	-125/-105	-	-120/-110	-153/115	-141/105	-	36%	35%	82%	18,20,24,23,22,22,41,27,15,22	30th	11th
-3.7	-145 PB	59%	IND @ ATL	ATL	Trae Young	3ptm	u 2.5	'+126/-162	'+115/-150	115/-150	'+115/-150	110/-145	115/-155	125/-167	-	68%	60%	64%	2,3,1,1,3,1,5,3,0,2	1st	8th
-3.7	-135 BV	57%	IND @ ATL	IND	Obi Toppin	pts+reb+ast	u 16.5	-	-	-	'+105/-135	-	110/-144	-	-	87%	80%	84%	14,14,11,15,22,7,7,16,34,12	23rd	29th
-3.7	-115 FD	53%	IND @ ATL	IND	Obi Toppin	pts	o 10.5	-115/-111	-120/-105	-	-125/-105	-125/-105	-123/-108	-118/-113	-	24%	30%	50%	6,11,6,11,19,6,7,14,27,6	23rd	28th
-3.7	-105 MGM	51%	IND @ ATL	ATL	Jalen Johnson	pts+reb	o 23.5	-113/-113	-	-105/-125	-105/-125	-115/-115	-	-	-	1%	5%	41%	21,17,19,32,25,28,13,21,23,28	29th	24th
-3.7	-115 FD	53%	IND @ ATL	ATL	Clint Capela	pts+reb	u 21.5	-111/-115	-	-	-110/-120	-105/-125	-	-	-	44%	45%	59%	24,7,21,24,18,17,20,16,11,28	29th	29th
-3.8	115 DK	47%	UTAH @ LAL	LAL	Lebron James	reb	u 7.5	-	-145/+115	-	-	-	-128/-103	-150/112	-151/110	38%	40%	39%	3,12,9,4,6,11,9,10,5,6	1st	3rd
-3.8	-114 BR	53%	UTAH @ LAL	LAL	Lebron James	pts+reb+ast	u 41.5	-106/-120	-	-	-110/-120	-	-	-117/-114	-	40%	50%	54%	26,54,38,37,26,49,31,50,49,51	20th	25th
-3.8	-113 CZ	53%	UTAH @ LAL	UTAH	Kelly Olynyk	pts+ast	u 10.5	-	-	-110/-120	-	-110/-120	-	-	-121/-113	22%	5%	47%	8,19,7,1,21,4,8,15,14,11	18th	26th
-3.8	-113 FD	53%	UTAH @ LAL	LAL	Dangelo Russell	pts+ast	u 22.5	-113/-113	-	-	-115/-115	-105/-125	-	-	-	52%	45%	50%	33,15,19,26,28,22,29,33,20,6	25th	13th
-3.8	-110 BV	52%	UTAH @ LAL	LAL	Anthony Davis	reb+ast	o 15.5	-113/-113	-	-	-110/-120	-	-	-	-121/-113	48%	50%	46%	24,13,16,10,15,19,16,9,16,13	7th	2nd
-3.8	-142 FD	59%	TOR @ ORL	ORL	Paolo Banchero	ast	u 4.5	'+112/-142	'+120/-150	-	'+115/-150	120/-160	119/-160	108/-143	110/-151	71%	65%	54%	4,5,10,6,4,5,3,3,4,0	8th	3rd
-3.8	-150 BV	60%	TOR @ ORL	ORL	Paolo Banchero	stl	o 0.5	-	-	-	-150/+115	-	-	-165/123	-163/118	60%	45%	76%	4,3,1,0,1,1,2,1,0,1	8th	9th
-3.8	-113 CZ	53%	TOR @ ORL	ORL	Cole Anthony	pts	u 12.5	-102/-125	-110/-115	-110/-120	-110/-120	-115/-115	-112/-118	-108/-124	-121/-113	41%	25%	47%	10,18,14,19,7,4,10,16,11,15	6th	4th
-3.8	-204 CZ	67%	POR @ PHX	PHX	Jusuf Nurkic	stl	o 0.5	-	-	-	-220/+165	-	-	-	-204/146	61%	65%	84%	1,1,1,2,2,1,1,0,1,1	30th	13th
-3.8	-120 BV	55%	IND @ ATL	IND	Myles Turner	stl	o 0.5	-	-	-	-120/-110	-	-	-129/-104	-	47%	50%	50%	0,1,2,1,0,0,0,1,1,1	27th	30th
-3.8	-115 PB	53%	IND @ ATL	IND	Bruce Brown	reb	o 4.5	-122/-104	-115/-110	-	-	-115/-115	-	-125/-107	-	35%	50%	50%	7,1,7,1,5,4,9,4,5,5	6th	13th
-3.8	-113 FD	53%	IND @ ATL	IND	Bruce Brown	pts+reb	o 15.5	-113/-113	-	-	-120/-110	-120/-110	-	-	-	55%	70%	50%	22,4,26,8,12,13,20,13,19,16	16th	16th
-3.8	-137 BR	58%	CLE @ PHI	CLE	Max Strus	ast	o 3.5	-156/+122	-145/+110	-	-145/+110	-150/115	-128/-104	-137/104	-154/112	14%	15%	61%	3,4,0,4,3,4,4,7,3,5	18th	14th
-3.8	-115 CZ	53%	CLE @ PHI	CLE	Jarrett Allen	pts+reb	u 22.5	-104/-122	-	-	-	-110/-120	-	-	-119/-115	40%	55%	0%	17,21,20,17,21,20,17,20	13th	8th
-3.8	-110 BV	52%	CLE @ PHI	CLE	Jarrett Allen	pts	u 13.5	-111/-115	-115/-110	-	-120/-110	-115/-115	-118/-112	102/-134	-119/-115	45%	50%	75%	10,12,14,12,12,11,10,15	13th	15th
-3.8	108 FD	48%	CLE @ PHI	CLE	Darius Garland	ast	u 6.5	-138/+108	-	-	-	-	-	-134/100	-	37%	35%	75%	5,6,7,9,4,6,3,6	18th	19th
-3.9	-105 BV	51%	UTAH @ LAL	UTAH	Talen Horton Tucker	pts+reb	u 12.5	-	-	-120/-110	-125/-105	-	-	-	-119/-115	50%	10%	47%	19,14,18,18,11,10,16,7,12,29	20th	20th
-3.9	-105 PB	51%	UTAH @ LAL	UTAH	Lauri Markkanen	pts	o 23.5	-111/-115	-105/-120	-	-105/-125	-105/-125	-111/-119	-120/-112	-117/-117	54%	60%	46%	27,19,22,22,29,24,26,21,21,38	18th	25th
-3.9	102 FD	50%	UTAH @ LAL	UTAH	Keyonte George	3ptm	o 1.5	'+102/-130	-105/-125	-	-105/-125	-105/-125	-105/-126	-103/-130	-106/-129	0%	0%	30%	1,1,1,1,1,1,1,2,3,0	25th	
-3.9	108 FD	48%	UTAH @ LAL	LAL	Dangelo Russell	ast	o 6.5	'+108/-138	'+105/-130	-	'+105/-135	-105/-125	103/-137	100/-132	100/-137	46%	45%	35%	6,4,6,4,9,11,5,5,6,2	17th	30th
-3.9	105 BV	49%	UTAH @ LAL	LAL	Austin Reaves	pts+reb+ast	u 21.5	-122/-104	-	-	-135/+105	-	-	-137/102	-	57%	10%	36%	29,24,42,12,23,26,35,28,13,29	20th	13th
-3.9	-108 FD	52%	TOR @ ORL	TOR	Scottie Barnes	pts	o 17.5	-108/-120	-115/-115	-	-115/-115	-115/-115	-114/-116	-118/-113	-113/-121	32%	35%	61%	20,21,24,30,14,10,19,29,14,17	4th	4th
-3.9	-104 FD	51%	TOR @ ORL	ORL	Moritz Wagner	pts+reb	o 16.5	-104/-122	-	-110/-125	-	-110/-120	-	-	-115/-119	40%	45%	53%	14,11,21,24,20,23,17,9,14,19	6th	21st
-3.9	-131 CZ	57%	TOR @ ORL	ORL	Jalen Suggs	3ptm	u 1.5	'+104/-132	'+105/-135	-	'+105/-135	105/-140	106/-141	114/-152	-104/-131	63%	60%	50%	3,1,0,0,1,4,2,2,2,1	9th	12th
-3.9	-115 BV	53%	POR @ PHX	POR	Jerami Grant	pts+reb+ast	o 27.5	-	-	-	-115/-115	-120/-110	-128/-103	-	-121/-113	47%	55%	53%	28,25,37,33,52,29,29,22,31,15	9th	4th
-3.9	-140 FD	58%	POR @ PHX	PHX	Devin Booker	3ptm	u 2.5	'+110/-140	'+115/-145	-	'+115/-150	110/-145	112/-150	117/-155	110/-151	74%	80%	60%	3,5,2,2,2	5th	13th
-3.9	-105 PB	51%	IND @ ATL	ATL	Clint Capela	pts+reb	o 21.5	-111/-115	-	-	-110/-120	-105/-125	-	-	-	56%	55%	41%	24,7,21,24,18,17,20,16,11,28	29th	29th
-3.9	-164 FD	62%	CLE @ PHI	PHI	Tyrese Maxey	3ptm	o 2.5	-164/+128	-175/+135	-	-180/+135	-180/140	-186/136	-167/125	-169/123	48%	65%	69%	0,2,3,3,2,7,2,3,3,6	14th	14th
-3.9	-106 FD	51%	CLE @ PHI	PHI	Tobias Harris	reb+ast	u 8.5	-120/-106	-	-	-120/-110	-	-	-	-117/-117	60%	70%	31%	10,12,10,12,7,13,10,10,14,6	14th	9th
-3.9	-120 PB	55%	CLE @ PHI	CLE	Max Strus	pts+ast	u 19.5	-102/-125	-	-	'+105/-135	-110/-120	-	-	-113/-121	80%	90%	54%	9,13,10,19,15,20,23,21,21,16	14th	16th
-3.9	-230 FD	70%	CLE @ PHI	PHI	Joel Embiid	3ptm	u 1.5	'+176/-230	'+185/-240	-	'+180/-245	-	188/-276	185/-250	178/-254	73%	85%	77%	0,3,0,1,1,1,0,0,1,1	14th	23rd
-3.9	-109 CZ	52%	CLE @ PHI	CLE	Darius Garland	pts	o 22.5	-115/-111	-120/-105	-	-	-120/-110	-105/-127	-114/-117	-109/-125	32%	40%	37%	15,14,24,15,19,16,28,26	13th	15th
-4.0	100 PB	50%	UTAH @ LAL	UTAH	Talen Horton Tucker	pts+ast	o 13.5	-	-	-110/-120	-	100/-130	-	-	-104/-131	48%	90%	53%	24,16,23,19,9,11,15,7,13,28	18th	10th
-4.0	-130 PB	57%	UTAH @ LAL	UTAH	Collin Sexton	ast	o 2.5	-	-135/+105	-140/105	-135/+105	-130/100	-	-	-	57%	65%	46%	0,6,1,4,2,2,6,7,4,2	22nd	16th
-4.0	100 DK	50%	UTAH @ LAL	LAL	Cam Reddish	pts	u 10.5	-111/-115	-125/+100	-	-	-125/-105	-131/-101	-	-131/-104	58%	45%	79%	8,2,7,7,17,18,10,16,8,7	25th	28th
-4.0	-123 CZ	55%	UTAH @ LAL	LAL	Anthony Davis	blk	u 2.5	-	-	-	100/-130	-	-	-103/-130	-111/-123	66%	70%	31%	3,4,7,1,1,3,6,4,5,1	30th	30th
-4.0	-115 PB	53%	TOR @ ORL	ORL	Moritz Wagner	3ptm	o 0.5	-	-120/-105	-120/-110	-125/-105	-115/-115	-	-	-121/-113	62%	55%	53%	0,1,1,1,2,1,0,0,0,1	9th	15th
-4.0	-129 CZ	56%	TOR @ ORL	TOR	Dennis Schroder	reb+ast	o 8.5	-136/+106	-	-	-135/+105	-	-	-	-129/-106	22%	20%	76%	9,15,13,9,7,5,10,8,13,9	1st	1st
-4.0	-117 CZ	54%	TOR @ ORL	ORL	Cole Anthony	pts+reb+ast	u 20.5	-104/-122	-	-110/-120	-105/-125	-105/-125	-108/-123	-	-117/-117	41%	25%	47%	13,32,20,26,11,9,18,24,26,23	7th	4th
-4.0	-122 FD	55%	POR @ PHX	POR	Shaedon Sharpe	pts+reb+ast	o 26.5	-122/-104	-	-	-135/+105	-125/-105	-	-127/-106	-	14%	45%	53%	22,41,29,29,22,26,32,23,28,12	9th	14th
-4.0	165 BV	38%	POR @ PHX	PHX	Jusuf Nurkic	stl	u 0.5	-	-	-	-220/+165	-	-	-	-204/146	39%	35%	16%	1,1,1,2,2,1,1,0,1,1	30th	13th
-4.0	-122 FD	55%	POR @ PHX	PHX	Eric Gordon	pts	u 13.5	-104/-122	'+100/-130	100/-130	-	-105/-125	-101/-132	-105/-127	-104/-131	60%	60%	42%	21,20,7,13,21,2,13,15,14,20	19th	29th
-4.0	-113 BR	53%	POR @ PHX	PHX	Devin Booker	pts	o 26.5	-125/-102	-115/-110	-	-	-115/-115	-123/-107	-113/-118	-119/-115	55%	70%	60%	32,31,31,24,26	19th	29th
-4.0	100 BR	50%	POR @ PHX	POR	Deandre Ayton	pts	u 12.5	-	-125/-105	-	-125/-105	-120/-110	-143/110	-134/100	-111/-123	24%	25%	54%	10,16,16,6,18,12,22,6,17,11	15th	13th
-4.0	-130 BR	57%	IND @ ATL	ATL	Trae Young	ast	u 11.5	'+106/-136	-	-	-	-	-	-103/-130	-	71%	70%	64%	12,11,8,10,12,11,8,11,17,13	7th	10th
-4.0	-155 DK	61%	IND @ ATL	IND	Obi Toppin	reb	u 4.5	-	'+120/-155	-	-	120/-160	-	128/-175	-	85%	90%	84%	8,2,4,4,2,1,0,1,6,4	6th	12th
-4.0	-120 PB	55%	IND @ ATL	IND	Jalen Smith	pts	u 9.5	-102/-125	-105/-120	-105/-125	-	-110/-120	101/-134	-	-	50%	35%	30%	13,13,8,13,11,9,16,11,5,10	23rd	28th
-4.0	-111 FD	53%	IND @ ATL	IND	Jalen Smith	pts+reb	u 15.5	-115/-111	-	-110/-120	-	-115/-115	-	-	-	47%	35%	30%	21,19,10,18,20,16,27,17,5,14	16th	27th
-4.0	-113 FD	53%	IND @ ATL	IND	Buddy Hield	pts	o 12.5	-113/-113	-115/-110	-130/-105	-	-115/-115	-117/-112	-	-	74%	70%	41%	11,7,14,19,19,10,11,16,2,3	23rd	21st
-4.0	-115 PB	53%	IND @ ATL	IND	Bruce Brown	pts+reb+ast	u 18.5	-104/-122	-	-	-	-115/-115	-113/-117	-108/-124	-	48%	40%	59%	23,5,28,14,16,13,27,16,22,17	23rd	24th
-4.0	118 FD	46%	IND @ ATL	ATL	Bogdan Bogdanovic	3ptm	u 2.5	-150/+118	-145/+110	-150/110	-145/+110	-140/105	-150/112	-	-	50%	55%	34%	4,2,1,2,3,3,5,3,4,3	1st	3rd
-4.0	-113 FD	53%	CLE @ PHI	CLE	Evan Mobley	pts+reb+ast	u 29.5	-113/-113	-	-	-115/-115	-115/-115	-	-103/-130	-	63%	50%	47%	23,27,29,31,28,26,30,36,33,31	14th	24th
-4.0	100 BR	50%	CLE @ PHI	CLE	Evan Mobley	pts	o 16.5	-106/-120	'+100/-130	-	-	-105/-125	-115/-115	100/-132	-103/-133	41%	40%	38%	6,14,14,13,22,19,16,21,18,16	13th	21st
-4.0	100 BR	50%	CLE @ PHI	CLE	Darius Garland	pts+reb+ast	u 31.5	-	-	-	-	-	-124/-107	-132/100	-127/-108	47%	50%	63%	22,20,34,27,29,25,34,35	14th	20th
-4.1	-109 CZ	52%	UTAH @ LAL	UTAH	Lauri Markkanen	pts+reb	u 31.5	-	-	-	-	-115/-115	-	-	-125/-109	41%	40%	54%	41,30,29,30,34,33,33,30,23,55	20th	19th
-4.1	-105 MGM	51%	UTAH @ LAL	UTAH	Kelly Olynyk	reb+ast	o 9.5	-	-	-105/-130	-	-	-	-	-113/-121	45%	80%	53%	9,13,5,5,15,5,10,15,11,10	25th	7th
-4.1	-106 FD	51%	UTAH @ LAL	UTAH	Jordan Clarkson	pts+reb+ast	o 31.5	-106/-120	-	-	-110/-120	-115/-115	-100/-132	-122/-109	-117/-117	40%	50%	53%	13,31,33,16,14,41,34,34,45,34	21st	21st
-4.1	-109 CZ	52%	UTAH @ LAL	UTAH	Jordan Clarkson	pts+ast	o 27.5	-	-	-	-	-115/-115	-	-	-109/-125	36%	45%	38%	10,25,27,13,13,38,30,33,42,27	18th	20th
-4.1	-120 PB	55%	UTAH @ LAL	UTAH	Collin Sexton	pts	o 10.5	-	-125/-105	-130/-105	-125/-105	-120/-110	-128/-104	-	-131/-104	76%	85%	53%	12,23,10,7,14,10,10,13,8,18	18th	19th
-4.1	-115 FD	53%	TOR @ ORL	TOR	Scottie Barnes	pts+reb	o 24.5	-115/-113	-	-	-120/-110	-120/-110	-	-	-127/-108	40%	35%	76%	32,33,32,41,28,15,28,38,17,24	4th	3rd
-4.1	-105 BV	51%	TOR @ ORL	ORL	Moritz Wagner	3ptm	u 0.5	-	-120/-105	-120/-110	-125/-105	-115/-115	-	-	-121/-113	38%	45%	47%	0,1,1,1,2,1,0,0,0,1	9th	15th
-4.1	-120 PB	55%	TOR @ ORL	ORL	Jalen Suggs	pts+reb	u 15.5	'+100/-128	-	-	-	-110/-120	-	-	-108/-127	65%	55%	50%	23,17,10,15,14,23,22,12,12,21	6th	5th
-4.1	-104 CZ	51%	TOR @ ORL	ORL	Cole Anthony	pts+ast	u 15.5	-115/-111	-	-125/-110	-120/-110	-	-	-	-131/-104	39%	25%	47%	11,25,15,24,9,7,12,19,18,18	6th	2nd
-4.1	-140 FD	58%	POR @ PHX	POR	Jerami Grant	3ptm	u 2.5	'+110/-140	'+115/-145	-	'+115/-150	110/-145	115/-154	110/-143	112/-154	59%	55%	54%	2,2,3,4,5,3,3,1,4,1	7th	14th
-4.1	110 BV	48%	IND @ ATL	ATL	Trae Young	reb+ast	o 14.5	'+102/-130	-	105/-140	'+110/-145	-	-	-	-	29%	35%	45%	15,14,9,13,17,15,12,13,18,15	15th	11th
-4.1	-104 BR	51%	IND @ ATL	IND	Myles Turner	stl	u 0.5	-	-	-	-120/-110	-	-	-129/-104	-	53%	50%	50%	0,1,2,1,0,0,0,1,1,1	27th	30th
-4.1	-106 FD	51%	IND @ ATL	ATL	Jalen Johnson	pts	u 15.5	-120/-106	-110/-115	-115/-115	-110/-120	-110/-120	-145/109	-	-	97%	90%	50%	14,12,8,21,13,19,9,16,18,18	30th	21st
-4.1	-105 MGM	51%	IND @ ATL	ATL	Clint Capela	stl	u 0.5	-	-	-130/-105	-125/-105	-	-	-114/-117	-	47%	40%	34%	1,0,1,0,1,0,1,2,2,1	2nd	22nd
-4.1	100 BV	50%	IND @ ATL	IND	Bruce Brown	pts	u 10.5	-115/-111	-125/+100	-	-130/100	-125/-105	-139/104	-114/-117	-	41%	35%	50%	15,3,19,7,7,9,11,9,14,11	23rd	19th
-4.1	-128 FD	56%	CLE @ PHI	PHI	Tyrese Maxey	reb	o 3.5	-128/+100	-140/+110	-	-	-130/100	-	-130/-103	-142/104	39%	60%	69%	1,5,1,9,6,7,4,3,4,2	17th	24th
-4.1	-120 FD	55%	CLE @ PHI	CLE	Evan Mobley	pts	u 16.5	-106/-120	'+100/-130	-	-	-105/-125	-115/-115	100/-132	-103/-133	59%	60%	62%	6,14,14,13,22,19,16,21,18,16	13th	21st
-4.1	-108 BR	52%	CLE @ PHI	CLE	Darius Garland	pts+reb+ast	o 32.5	-111/-115	-	-	-110/-120	-120/-110	-	-108/-122	-	37%	40%	37%	22,20,34,27,29,25,34,35	14th	20th
-4.2	135 BR	43%	UTAH @ LAL	UTAH	Lauri Markkanen	3ptm	u 2.5	-170/+132	-160/+125	-	-160/+120	-165/125	-168/124	-182/135	-169/123	44%	35%	31%	5,4,4,4,5,3,4,2,1,2	25th	28th
-4.2	-121 CZ	55%	UTAH @ LAL	UTAH	Kelly Olynyk	reb+ast	u 9.5	-	-	-105/-130	-	-	-	-	-113/-121	55%	20%	47%	9,13,5,5,15,5,10,15,11,10	25th	7th
-4.2	-111 CZ	53%	UTAH @ LAL	LAL	Dangelo Russell	pts	u 15.5	-	-115/-115	-	-	-115/-115	-112/-118	-112/-120	-123/-111	45%	25%	50%	27,11,13,22,19,11,24,28,14,4	25th	3rd
-4.2	100 BV	50%	UTAH @ LAL	LAL	Anthony Davis	blk	o 2.5	-	-	-	100/-130	-	-	-103/-130	-111/-123	34%	30%	69%	3,4,7,1,1,3,6,4,5,1	30th	30th
-4.2	-145 PB	59%	POR @ PHX	PHX	Eric Gordon	reb	u 2.5	-	'+120/-150	115/-155	-	110/-145	-	-	114/-157	65%	75%	75%	2,2,1,1,5,1,2,1,2,5	21st	22nd
-4.2	-110 MGM	52%	IND @ ATL	IND	Jalen Smith	pts+reb	o 15.5	-115/-111	-	-110/-120	-	-115/-115	-	-	-	53%	65%	70%	21,19,10,18,20,16,27,17,5,14	16th	27th
-4.2	-145 DK	59%	IND @ ATL	ATL	Dejounte Murray	ast	u 5.5	'+124/-158	'+115/-145	115/-150	'+115/-150	115/-150	115/-154	-	-	48%	45%	50%	5,5,8,7,6,2,5,10,2,3	7th	25th
-4.2	-113 FD	53%	IND @ ATL	ATL	Dejounte Murray	pts+ast	o 25.5	-113/-113	-	-120/-115	-	-120/-110	-	-	-	47%	55%	50%	20,46,32,27,35,18,28,42,15,16	28th	27th
