EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.7	-400 MGM	80%	BKN @ WSH	WSH	Corey Kispert	blk	u 0.5	-	-	280/-400	'+285/-420	-	-	275/-429	88%	80%	84%	0,0,0,0,3,0,0,0,0,0	12th	4th	🟡
-5.8	-135 MGM	57%	SA @ UTAH	UTAH	Walker Kessler	blk	o 1.5	-	-	-135/100	-135/+105	-	-	-139/102	66%	40%	62%	2,1,1,2,1,1,1,0,3,0	14th	13th	🟡
-5.8	-115 MGM	53%	SA @ UTAH	SA	Victor Wembanyama	pts+reb	u 33.5	-	-	-120/-115	-115/-115	-	-	-113/-121	0%	53%	65%	41,43,21,41,23,26,48,23,47,18	25th	27th	🟡
-5.8	-120 MGM	55%	SA @ UTAH	SA	Victor Wembanyama	pts+ast	u 27.5	-	-	-110/-120	-105/-125	-	-	-113/-121	0%	53%	70%	35,37,13,30,19,19,40,15,36,17	29th	28th	🟡
-5.8	-130 MGM	57%	SA @ UTAH	SA	Victor Wembanyama	reb+ast	u 15.5	-	-	-105/-130	100/-130	-	-	-101/-135	0%	40%	60%	20,18,14,17,16,11,22,14,21,9	21st	7th	🟡
-5.8	-135 MGM	57%	SA @ UTAH	UTAH	Taylor Hendricks	reb+ast	u 7.5	-	-	100/-135	'+105/-135	-	-	102/-139	0%	60%	77%	8,14,3,10,11,7,5,2,6,7	28th		🟡
-5.8	-150 DK	60%	SA @ UTAH	UTAH	Lauri Markkanen	pts	u 25.5	-	'+110/-150	-	-	-	114/-155	-	60%	73%	63%	16,20,21,26,11,18,25,22,21,34	25th	8th	🟡
-5.8	-165 DK	62%	SA @ UTAH	UTAH	Keyonte George	pts	o 15.5	-	-165/+120	-	-	-	-175/123	-	0%	53%	31%	0,29,26,25,18,15,9,18,15,6	25th		🟡
-5.8	-115 MGM	53%	SA @ UTAH	UTAH	John Collins	pts+reb	u 24.5	-	-	-115/-115	-115/-115	-	-	-113/-121	78%	33%	64%	24,32,38,26,14,29,17,22,31,32	28th	12th	🟡
-5.8	-113 CZ	53%	SA @ UTAH	UTAH	John Collins	pts+reb	o 24.5	-	-	-115/-115	-115/-115	-	-	-113/-121	22%	67%	36%	24,32,38,26,14,29,17,22,31,32	28th	12th	🟡
-5.8	105 BV	49%	POR @ ATL	POR	Kris Murray	3ptm	o 1.5	'+102/-130	'+105/-135	-	'+105/-135	-	-	-	0%	27%	17%	1,0,1,2,0,0,3,3,1,0	27th		🟡
-5.8	-113 FD	53%	POR @ ATL	ATL	Dejounte Murray	pts+reb	u 32.5	-113/-113	-	-	-115/-115	-	-	-	85%	53%	76%	20,48,24,44,39,23,18,38,35,24	16th	18th	🟡
-5.8	-113 FD	53%	POR @ ATL	ATL	Dejounte Murray	pts+reb	o 32.5	-113/-113	-	-	-115/-115	-	-	-	15%	47%	24%	20,48,24,44,39,23,18,38,35,24	16th	18th	🟡
-5.8	-190 MGM	66%	POR @ ATL	ATL	Deandre Hunter	blk	u 0.5	-	-	145/-190	'+145/-190	-	145/-195	-	81%	73%	74%	0,0,0,1,0,1,1,0,0,0	29th	29th	🟡
-5.8	-113 FD	53%	POR @ ATL	ATL	Clint Capela	pts+reb	u 24.5	-113/-113	-	-115/-115	-115/-115	-	-	-	59%	60%	67%	17,26,32,27,25,28,19,23,22,26	16th	24th	🟡
-5.8	-113 FD	53%	POR @ ATL	ATL	Clint Capela	pts+reb	o 24.5	-113/-113	-	-115/-115	-115/-115	-	-	-	41%	40%	33%	17,26,32,27,25,28,19,23,22,26	16th	24th	🟡
-5.8	-120 MGM	55%	PHX @ DEN	DEN	Nikola Jokic	pts+ast	u 36.5	-	-	-110/-120	-110/-120	-	-	-108/-127	60%	47%	51%	30,43,34,47,18,36,23,37,41,37	12th	8th	🟡
-5.8	-120 BV	55%	PHX @ DEN	PHX	Kevin Durant	reb+ast	u 10.5	-	-	-105/-125	-110/-120	-	-	-113/-121	48%	33%	37%	4,16,14,4,13,13,12,6,8,14	7th	10th	🟡
-5.8	110 BV	48%	PHX @ DEN	DEN	Jamal Murray	reb+ast	o 11.5	-	-	105/-140	'+110/-145	-	-	106/-145	30%	47%	44%	17,16,14,10,17,7,18,11,15,10	6th	18th	🟡
-5.8	-103 BR	51%	PHX @ DEN	PHX	Devin Booker	pts+reb+ast	u 36.5	-	-	-125/-105	-	-125/-106	-130/-103	-127/-108	41%	40%	36%	45,31,40,32,38,38,38,36,48,46	7th	5th	🟡
-5.8	-179 CZ	64%	PHX @ DEN	PHX	Bradley Beal	3ptm	u 1.5	-	'+140/-180	-	'+135/-180	134/-183	138/-186	129/-179	53%	60%	58%	1,3,2,2,1,1,1,2,1,1	2nd	3rd	🟡
-5.8	115 MGM	47%	NY @ TOR	TOR	Kelly Olynyk	blk	u 0.5	-142/+112	-	-155/115	-145/+110	-	-	-151/110	0%	53%	70%	0,2,0,2,0,0,2,0,1,1	20th	6th	🟡
-5.8	-159 BR	61%	NY @ TOR	NY	Josh Hart	pts	u 13.5	-	'+120/-165	-	-	-	116/-159	-	84%	53%	79%	14,19,9,20,7,9,10,2,6,11	23rd	17th	🟡
-5.8	-110 MGM	52%	NY @ TOR	NY	Jalen Brunson	reb+ast	o 10.5	-113/-113	-	-110/-120	-110/-120	-	-	-113/-121	43%	53%	47%	0,5,11,13,5,6,12,11,12,8	25th	28th	🟡
-5.8	-157 CZ	61%	NY @ TOR	TOR	Gary Trent	pts+reb	u 22.5	-	-	-	'+120/-160	-	-	114/-157	68%	60%	84%	12,22,19,33,28,35,19,24,35,20	3rd	8th	🟡
-5.8	-135 BV	57%	NY @ TOR	TOR	Bruce Brown	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	102/-139	0%	60%	48%	0,0,1,0,2,0,0,1,0,1	15th	9th	🟡
-5.8	105 BV	49%	LAL @ MEM	MEM	Jaren Jackson	pts+reb	u 25.5	-	-	-	-135/+105	-	-	-137/100	59%	33%	40%	19,46,41,30,18,25,27,32,35,15	24th	26th	🟡
-5.8	-102 FD	50%	LAL @ MEM	MEM	Gg Jackson	pts+reb	o 22.5	-102/-125	-	-	-105/-125	-	-	-106/-129	0%	40%	32%	9,12,36,21,30,23,29,40,22,18	24th		🟡
-5.8	100 MGM	50%	LAL @ MEM	MEM	Gg Jackson	stl	u 0.5	-	-	-135/100	-130/100	-	-	-129/-106	0%	80%	68%	0,0,0,0,0,0,3,0,0,1	21st		🟡
-5.8	-144 FD	59%	LAL @ MEM	LAL	Austin Reaves	reb	o 4.5	-144/+118	-	-	-	-	-148/110	-	17%	73%	41%	6,4,5,6,6,3,6,6,5,14	29th	22nd	🟡
-5.8	160 BR	38%	LAC @ PHI	PHI	Tobias Harris	reb	u 5.5	-	-205/+145	-	-	-	-215/160	-	58%	40%	44%	5,9,6,10,12,3,4,13,4,8	6th	13th	🟡
-5.8	-445 DK	82%	LAC @ PHI	PHI	Paul Reed	3ptm	u 0.5	-	'+310/-445	-	'+310/-460	-	-	300/-479	99%	67%	78%	2,2,0,1,0,0,0,0,0,0	21st	20th	🟡
-5.8	-175 DK	64%	LAC @ PHI	LAC	Kawhi Leonard	pts	u 25.5	-	'+125/-175	-	-	-	130/-186	-	60%	53%	57%	28,19,6,27,23,28,24,22,20,26	10th	12th	🟡
-5.8	100 BV	50%	IND @ CHI	IND	Pascal Siakam	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-129/-106	0%	47%	39%	1,1,0,0,0,0,2,1,0,1	28th	23rd	🟡
-5.8	-129 CZ	56%	IND @ CHI	IND	Pascal Siakam	3ptm	o 0.5	-	-130/+100	-	-130/100	-	-	-129/-106	0%	53%	61%	1,1,0,0,0,0,2,1,0,1	28th	23rd	🟡
-5.8	-165 DK	62%	IND @ CHI	IND	Myles Turner	pts	u 18.5	-	'+120/-165	-	-	-	123/-175	-	59%	67%	63%	12,12,24,27,11,12,6,14,20,24	11th	12th	🟡
-5.8	-102 FD	50%	IND @ CHI	IND	Myles Turner	pts	o 17.5	-102/-120	-	-	-	-	-105/-127	-	47%	33%	43%	12,12,24,27,11,12,6,14,20,24	11th	12th	🟡
-5.8	-160 BV	62%	IND @ CHI	CHI	Demar Derozan	3ptm	o 0.5	-	-160/+124	-	-160/+120	-	-	-	30%	53%	60%	3,0,0,1,2,0,1,0,0,1	1st	2nd	🟡
-5.8	-215 BR	68%	IND @ CHI	IND	Andrew Nembhard	ast	o 2.5	-	-225/+160	-	-	-	-215/160	-	72%	60%	72%	3,2,5,2,3,4,3,5,5,2	22nd	24th	🟡
-5.8	-120 MGM	55%	IND @ CHI	IND	Aaron Nesmith	pts+ast	u 15.5	-	-	-110/-120	-110/-120	-	-	-108/-127	74%	67%	66%	8,9,17,16,14,19,11,14,10,17	13th	20th	🟡
-5.8	110 MGM	48%	HOU @ OKC	OKC	Jalen Williams	blk	u 0.5	-	-	-145/110	-135/+105	-	-	-148/108	61%	40%	58%	0,1,1,1,3,2,0,2,0,1	25th		🟡
-5.8	102 BR	50%	HOU @ OKC	HOU	Jalen Green	pts	o 26.5	-	-110/-120	100/-130	-110/-120	117/-156	102/-137	-103/-133	28%	47%	23%	15,27,19,16,37,26,42,26,41,27	14th	23rd	🟡
-5.8	-110 MGM	52%	HOU @ OKC	HOU	Jabari Smith	pts+ast	u 15.5	-	-	-120/-110	-115/-115	-	-	-123/-111	68%	40%	54%	3,20,19,12,16,17,22,18,5,7	15th	18th	🟡
-5.8	-189 CZ	65%	HOU @ OKC	HOU	Jabari Smith	ast	u 1.5	-	-	145/-190	-	-	-	136/-189	73%	53%	57%	1,1,4,2,1,1,2,0,0,2	21st	15th	🟡
-5.8	-129 CZ	56%	GS @ ORL	ORL	Wendell Carter	ast	o 1.5	-	-	-130/100	-	-	-	-129/-106	76%	67%	55%	3,1,2,2,2,3,3,3,4,1	16th	30th	🟡
-5.8	-190 BV	66%	GS @ ORL	ORL	Jonathan Isaac	3ptm	o 0.5	-	-190/+145	-	-190/+145	-	-	-199/143	36%	67%	49%	0,0,1,1,3,3,2,1,1,3	25th	28th	🟡
-5.8	114 DK	47%	GS @ ORL	ORL	Joe Ingles	ast	o 2.5	-	'+114/-145	-	'+110/-145	-	-	-	57%	40%	51%	8,0,1,2,3,5,2,4,2,3	16th	4th	🟡
-5.8	-130 BV	57%	GS @ ORL	GS	Draymond Green	3ptm	u 0.5	-	'+100/-130	-	100/-130	-	-	-101/-135	57%	60%	43%	2,1,1,0,0,0,0,0,2,0	3rd	1st	🟡
-5.8	-115 FD	53%	GS @ ORL	ORL	Cole Anthony	pts	u 11.5	-105/-115	-115/-115	-115/-120	-115/-115	-114/-116	-	-111/-123	39%	47%	50%	14,11,4,16,6,12,6,21,10,16	22nd	14th	🟡
-5.8	-215 DK	68%	GS @ ORL	GS	Andrew Wiggins	pts	o 10.5	-	-215/+155	-	-	-	-240/155	-	78%	73%	63%	8,11,16,17,16,7,22,8,15,17	2nd	10th	🟡
-5.8	100 MGM	50%	DET @ MIN	MIN	Mike Conley	reb+ast	o 8.5	-	-	100/-135	100/-130	-	-	-106/-129	57%	47%	52%	9,9,8,9,6,4,3,11,8,8	14th	14th	🟡
-5.8	-115 BV	53%	DET @ MIN	MIN	Mike Conley	pts+reb	o 14.5	-	-	-	-115/-115	-	-	-119/-115	54%	60%	42%	21,10,12,12,26,27,5,19,23,15	26th	24th	🟡
-5.8	100 MGM	50%	DET @ MIN	DET	Jalen Duren	reb	u 10.5	-122/+100	-130/+100	-130/100	-	-132/-101	-125/-107	-131/-104	69%	53%	41%	4,10,14,8,10,23,17,10,9,12	3rd	4th	🟡
-5.8	114 CZ	47%	DET @ MIN	DET	Jalen Duren	ast	u 1.5	-	-	-145/110	-	-	-	-157/114	66%	33%	31%	2,3,4,3,1,5,1,1,0,1	2nd	9th	🟡
-5.8	100 MGM	50%	DET @ MIN	MIN	Jaden Mcdaniels	pts	u 11.5	-118/-104	-130/+100	-135/100	-130/100	-133/100	-127/-106	-133/-103	48%	67%	61%	9,11,13,10,0,8,9,26,15,8	26th	24th	🟡
-5.8	-113 FD	53%	CLE @ CHA	CHA	Vasilije Micic	pts+ast	u 16.5	-113/-113	-	-115/-115	-115/-115	-	-	-117/-117	0%	33%	40%	25,17,22,18,33,24,15,21,14,6	4th		🟡
-5.8	-113 FD	53%	CLE @ CHA	CHA	Vasilije Micic	pts+ast	o 16.5	-113/-113	-	-115/-115	-115/-115	-	-	-117/-117	0%	67%	60%	25,17,22,18,33,24,15,21,14,6	4th		🟡
-5.8	-159 BR	61%	CLE @ CHA	CHA	Miles Bridges	pts	u 22.5	-	'+120/-165	-	-	-	116/-159	-	0%	60%	62%	7,32,24,24,27,17,14,16,27,13	6th	24th	🟡
-5.8	-135 MGM	57%	CLE @ CHA	CLE	Jarrett Allen	pts	o 16.5	-	-140/+110	-135/100	-145/+110	-126/-103	-139/104	-137/100	34%	53%	46%	33,15,15,17,10,23,25,15,9,17	21st	27th	🟡
-5.8	-105 BV	51%	CLE @ CHA	CLE	Caris Levert	pts+ast	u 20.5	-	-	-	-125/-105	-	-	-125/-109	79%	47%	60%	23,13,28,11,28,34,28,22,3,14	22nd	4th	🟡
-5.8	-225 MGM	69%	CLE @ CHA	CLE	Caris Levert	stl	u 1.5	'+172/-225	-	165/-225	'+170/-230	-	-	165/-234	75%	60%	73%	3,3,1,1,3,1,2,1,1,1	13th	27th	🟡
-5.8	-220 BR	69%	CLE @ CHA	CHA	Brandon Miller	stl	o 0.5	-	-	-225/165	-230/+170	-	-220/160	-224/159	0%	53%	58%	1,0,0,1,4,2,0,1,0,0	22nd		🟡
-5.8	-109 CZ	52%	BKN @ WSH	WSH	Richaun Holmes	stl	o 0.5	-	-	-115/-120	-110/-120	-	-	-109/-125	0%	47%	44%	0,1,2,1,1,0,1,0,0,1	6th		🟡
-5.8	148 BR	40%	BKN @ WSH	WSH	Richaun Holmes	blk	u 0.5	-	-	-190/145	-180/+135	-	-200/148	-189/136	0%	47%	44%	1,1,0,1,0,1,1,1,2,1	12th		🟡
-5.8	-113 CZ	53%	BKN @ WSH	WSH	Marvin Bagley	pts+ast	o 10.5	-	-	-	-115/-115	-	-	-113/-121	0%	67%	65%	16,10,16,11,22,24,10,10,10,16	14th	6th	🟡
-5.8	-140 MGM	58%	BKN @ WSH	WSH	Jared Butler	reb+ast	o 6.5	-	-	-140/105	-	-	-	-145/106	16%	33%	20%	3,9,2,8,1,9,12,2,4,17	16th	24th	🟡
-5.8	-160 MGM	62%	BKN @ WSH	WSH	Jared Butler	reb	u 2.5	-	'+124/-160	120/-160	-	-	-	-	84%	73%	83%	1,2,0,4,0,3,3,1,2,4	23rd	26th	🟡
-5.8	-103 BR	51%	BKN @ WSH	BKN	Dennis Schroder	pts+reb+ast	o 26.5	-	-	-105/-125	-	-107/-123	-103/-130	-106/-129	0%	40%	29%	40,25,27,17,20,29,19,16,19,31	30th	26th	🟡
-5.8	-110 MGM	52%	BKN @ WSH	WSH	Deni Avdija	pts+reb+ast	o 29.5	-	-	-110/-120	-	-109/-121	-114/-117	-115/-119	12%	60%	26%	35,24,29,24,34,28,21,38,31,40	15th	21st	🟡
-5.8	-142 FD	59%	BKN @ WSH	BKN	Cam Thomas	reb+ast	o 7.5	-142/+112	-	-145/110	-145/+110	-	-	-145/106	5%	53%	32%	8,8,3,12,12,10,8,5,10,11	30th	30th	🟡
-5.8	-175 DK	64%	BKN @ WSH	BKN	Cam Thomas	pts	o 22.5	-	-175/+130	-	-	-	-186/130	-	5%	40%	43%	18,14,31,29,21,22,31,25,21,19	30th	26th	🟡
-5.9	-108 CZ	52%	SA @ UTAH	UTAH	Taylor Hendricks	pts+reb	u 14.5	-	-	-	-120/-110	-	-	-127/-108	0%	53%	70%	17,21,10,13,25,14,16,7,15,14	28th		🟡
-5.9	105 BR	49%	SA @ UTAH	UTAH	Lauri Markkanen	reb	u 7.5	-	-135/+105	-140/105	-	-138/104	-139/105	-127/-108	37%	60%	41%	8,14,9,7,4,3,4,12,3,7	28th	17th	🟡
-5.9	-140 MGM	58%	SA @ UTAH	UTAH	Lauri Markkanen	reb+ast	u 10.5	-	-	105/-140	'+110/-145	-	-	104/-142	51%	60%	52%	9,17,15,11,4,3,10,13,5,9	28th	23rd	🟡
-5.9	-140 MGM	58%	SA @ UTAH	UTAH	Collin Sexton	reb+ast	u 10.5	-	-	105/-140	'+110/-145	-	-	104/-142	93%	67%	82%	11,5,12,10,12,3,12,9,10,8	28th	23rd	🟡
-5.9	-160 DK	62%	POR @ ATL	ATL	Deandre Hunter	pts	u 21.5	-	'+115/-160	-	-	-	120/-167	-	86%	73%	74%	17,12,12,11,27,20,8,22,11,24	19th	11th	🟡
-5.9	-108 CZ	52%	PHX @ DEN	DEN	Nikola Jokic	pts+ast	o 36.5	-	-	-110/-120	-110/-120	-	-	-108/-127	40%	53%	49%	30,43,34,47,18,36,23,37,41,37	12th	8th	🟡
-5.9	-105 DK	51%	PHX @ DEN	DEN	Nikola Jokic	pts	u 27.5	-	-135/-105	-	-	-	-124/-108	-	58%	40%	54%	25,32,26,35,12,31,16,35,30,29	13th	8th	🟡
-5.9	-108 CZ	52%	PHX @ DEN	PHX	Kevin Durant	pts	o 25.5	-	-110/-120	-110/-120	-110/-120	-102/-130	-118/-113	-108/-127	73%	40%	63%	35,45,37,20,13,11,22,19,25,29	7th	9th	🟡
-5.9	-108 CZ	52%	PHX @ DEN	PHX	Jusuf Nurkic	pts+reb	o 19.5	-	-	-	-110/-120	-	-	-108/-127	63%	53%	57%	21,22,17,28,34,14,25,17,16,15	7th	16th	🟡
-5.9	-140 DK	58%	PHX @ DEN	DEN	Jamal Murray	pts	o 21.5	-	-140/+100	-	-	-	-143/107	-	36%	53%	44%	24,28,19,37,26,14,15,23,18,23	13th	23rd	🟡
-5.9	-106 CZ	51%	PHX @ DEN	PHX	Grayson Allen	pts	u 11.5	-	-120/-110	-120/-110	-120/-110	-138/104	-114/-117	-129/-106	60%	40%	48%	26,7,14,20,17,25,32,13,8,6	7th	5th	🟡
-5.9	-120 MGM	55%	PHX @ DEN	PHX	Devin Booker	reb+ast	u 10.5	-	-	-110/-120	-110/-120	-	-	-109/-125	54%	47%	45%	10,7,13,9,17,15,20,6,16,10	7th	12th	🟡
-5.9	-140 MGM	58%	PHX @ DEN	DEN	Aaron Gordon	reb+ast	o 9.5	-	-	-140/105	-145/+110	-	-	-142/104	50%	67%	52%	6,10,9,3,12,10,12,13,12,17	6th	2nd	🟡
-5.9	158 FD	39%	NY @ TOR	TOR	Kelly Olynyk	3ptm	u 0.5	-205/+158	-200/+154	-	-200/+150	-	-	-194/139	0%	27%	49%	1,3,2,2,0,1,1,1,0,0	15th	29th	🟡
-5.9	-105 MGM	51%	NY @ TOR	TOR	Jordan Nwora	pts+reb+ast	u 14.5	-	-	-125/-105	-	-124/-107	-	-125/-109	0%	60%	64%	1,12,13,14,19,26,15,18,10,11	3rd	18th	🟡
-5.9	-120 MGM	55%	NY @ TOR	TOR	Bruce Brown	pts+reb+ast	u 18.5	-	-	-110/-120	-	-110/-120	-	-109/-125	0%	60%	54%	16,7,26,26,21,16,20,18,20,13	3rd	18th	🟡
-5.9	-120 FD	55%	LAL @ MEM	MEM	Gg Jackson	3ptm	u 2.5	-106/-120	-110/-120	-	-110/-120	-108/-123	-	-109/-125	0%	73%	71%	1,0,3,1,6,2,4,7,2,2	29th		🟡
-5.9	138 FD	42%	LAL @ MEM	LAL	Dangelo Russell	3ptm	o 3.5	'+138/-178	-	-	-	-	130/-175	-	24%	47%	34%	2,5,2,9,2,1,3,6,4,5	19th	21st	🟡
-5.9	-120 MGM	55%	LAL @ MEM	LAL	Anthony Davis	reb+ast	o 16.5	-	-	-120/-110	-120/-110	-	-	-125/-109	42%	47%	45%	16,14,18,30,13,6,21,23,19,25	24th	14th	🟡
-5.9	-120 MGM	55%	LAC @ PHI	PHI	Tyrese Maxey	pts+ast	o 30.5	-	-	-120/-110	-120/-110	-	-	-125/-109	32%	60%	57%	38,27,21,34,34,40,13,30,30,31	16th	21st	🟡
-5.9	-104 FD	51%	LAC @ PHI	PHI	Tobias Harris	reb	o 6.5	-104/-118	-105/-125	-105/-130	-	-103/-129	-109/-122	-113/-121	29%	53%	46%	5,9,6,10,12,3,4,13,4,8	6th	13th	🟡
-5.9	-105 MGM	51%	LAC @ PHI	PHI	Tobias Harris	pts+ast	o 19.5	-111/-115	-	-105/-130	-105/-125	-	-	-106/-129	36%	40%	52%	29,22,11,24,13,3,18,20,28,12	16th	10th	🟡
-5.9	-120 MGM	55%	LAC @ PHI	LAC	Paul George	pts+reb	u 27.5	-	-	-110/-120	-110/-120	-	-	-109/-125	40%	47%	46%	28,27,25,33,31,32,33,35,21,27	13th		🟡
-5.9	-167 BR	63%	LAC @ PHI	PHI	Kelly Oubre	reb	u 5.5	-	'+125/-175	-	-	-	125/-167	-	63%	53%	71%	4,7,10,6,4,3,11,5,6,2	6th	14th	🟡
-5.9	120 DK	45%	LAC @ PHI	LAC	Kawhi Leonard	reb	o 6.5	'+114/-140	'+120/-150	115/-155	-	119/-160	115/-155	114/-157	52%	33%	43%	6,9,2,5,7,2,4,6,6,4	21st	28th	🟡
-5.9	-105 MGM	51%	LAC @ PHI	LAC	Kawhi Leonard	pts+reb	u 29.5	-118/-108	-	-125/-105	-125/-105	-	-	-127/-108	48%	47%	48%	34,28,8,32,30,30,28,28,26,30	13th	17th	🟡
-5.9	-120 MGM	55%	IND @ CHI	IND	Tyrese Haliburton	pts+ast	u 30.5	-	-	-110/-120	-110/-120	-	-	-109/-125	48%	80%	48%	36,28,30,31,18,26,29,37,22,30	13th	3rd	🟡
-5.9	-167 BR	63%	IND @ CHI	CHI	Coby White	pts	o 18.5	-	-175/+125	-	-	-	-167/120	-	10%	53%	54%	22,37,25,20,19,12,15,13,11,22	29th	19th	🟡
-5.9	-108 CZ	52%	IND @ CHI	IND	Aaron Nesmith	pts+ast	o 15.5	-	-	-110/-120	-110/-120	-	-	-108/-127	26%	33%	34%	8,9,17,16,14,19,11,14,10,17	13th	20th	🟡
-5.9	-220 DK	69%	HOU @ OKC	OKC	Chet Holmgren	reb	u 10.5	-	'+155/-220	-	-	-	165/-225	-	0%	67%	77%	14,3,6,13,8,11,14,10,4,9	22nd	23rd	🟡
-5.9	-105 MGM	51%	HOU @ OKC	OKC	Chet Holmgren	stl	o 0.5	-	-	-105/-125	-105/-125	-	-	-111/-123	0%	47%	52%	0,0,0,0,1,1,2,2,0,0	16th	18th	🟡
-5.9	-107 BR	52%	GS @ ORL	GS	Stephen Curry	pts+reb+ast	u 33.5	-120/-108	-	-	-	-	-125/-107	-	12%	47%	34%	37,8,42,19,42,37,19,41,38,25	2nd	16th	🟡
-5.9	-190 DK	66%	GS @ ORL	ORL	Jalen Suggs	reb	o 2.5	-	-190/+140	-	-	-	-195/143	-	60%	47%	59%	2,5,4,6,4,1,2,4,1,3	15th	1st	🟡
-5.9	-105 MGM	51%	GS @ ORL	ORL	Jalen Suggs	pts+ast	u 14.5	-118/-108	-	-125/-105	-125/-105	-	-	-127/-108	59%	40%	52%	17,14,7,23,16,19,12,22,24,13	20th	11th	🟡
-5.9	-104 FD	51%	GS @ ORL	ORL	Franz Wagner	pts+reb+ast	u 26.5	-122/-104	-	-125/-105	-	-126/-105	-121/-110	-127/-108	44%	67%	40%	13,35,17,19,25,30,34,14,24,25	20th	19th	🟡
-5.9	-108 CZ	52%	GS @ ORL	GS	Andrew Wiggins	pts+ast	o 14.5	-	-	-	-110/-120	-	-	-108/-127	69%	67%	45%	10,12,18,18,17,7,25,9,15,18	2nd	4th	🟡
-5.9	-120 MGM	55%	DET @ MIN	MIN	Rudy Gobert	pts+reb	o 26.5	-	-	-120/-110	-120/-110	-	-	-125/-109	43%	67%	51%	30,16,32,28,41,32,24,19,24,29	26th	21st	🟡
-5.9	-120 BV	55%	DET @ MIN	MIN	Jaden Mcdaniels	pts+reb	o 15.5	-122/-104	-	-	-120/-110	-	-	-121/-113	55%	47%	30%	13,19,18,16,4,9,17,32,19,12	26th	18th	🟡
-5.9	-140 DK	58%	DET @ MIN	MIN	Jaden Mcdaniels	pts	u 12.5	-	'+105/-140	-	-	-	107/-143	-	51%	73%	69%	9,11,13,10,0,8,9,26,15,8	26th	24th	🟡
-5.9	-120 FD	55%	DET @ MIN	MIN	Jaden Mcdaniels	3ptm	u 1.5	-106/-120	-110/-120	-	-110/-120	-105/-126	-108/-124	-113/-121	59%	60%	62%	0,1,1,0,0,0,1,4,2,2	7th	14th	🟡
-5.9	123 BR	45%	DET @ MIN	DET	Cade Cunningham	stl	u 0.5	-156/+122	-	-160/120	-150/+115	-	-165/123	-160/116	25%	40%	41%	1,0,0,0,1,1,0,1,1,2	18th	17th	🟡
-5.9	133 BR	43%	CLE @ CHA	CHA	Vasilije Micic	pts	o 12.5	-	'+125/-170	-	-	-	133/-195	-	0%	40%	40%	21,14,12,11,25,21,11,20,8,2	6th		🟡
-5.9	104 FD	49%	CLE @ CHA	CHA	Vasilije Micic	pts	o 11.5	'+104/-128	'+100/-130	100/-135	100/-130	111/-148	100/-132	-103/-133	0%	53%	50%	21,14,12,11,25,21,11,20,8,2	6th		🟡
-5.9	-579 CZ	85%	CLE @ CHA	CHA	Tre Mann	blk	u 0.5	-	-	375/-600	'+375/-600	-	-	345/-579	0%	0%	0%	0,0,0,0,0,0,0,0,0,0	6th	5th	🟡
-5.9	140 DK	42%	CLE @ CHA	CHA	Miles Bridges	reb	u 6.5	-	-195/+140	-	-	-	-177/132	-	0%	40%	43%	3,12,10,7,6,10,9,4,5,6	13th	20th	🟡
-5.9	-120 BV	55%	CLE @ CHA	CLE	Darius Garland	pts+ast	o 25.5	-122/-104	-	-	-120/-110	-	-	-121/-113	67%	47%	42%	42,19,35,38,16,20,29,23,12,25	22nd	22nd	🟡
-5.9	-214 CZ	68%	CLE @ CHA	CLE	Caris Levert	blk	u 0.5	-	-	160/-225	'+160/-215	-	-	152/-214	80%	47%	58%	1,0,0,0,1,1,1,1,0,2	17th	27th	🟡
-5.9	-120 FD	55%	CLE @ CHA	CHA	Brandon Miller	pts+reb+ast	u 26.5	-106/-120	-	-	-	-	-109/-122	-	0%	53%	69%	26,27,33,31,18,19,9,29,16,35	5th		🟡
-5.9	-120 MGM	55%	BKN @ WSH	WSH	Richaun Holmes	stl	u 0.5	-	-	-115/-120	-110/-120	-	-	-109/-125	0%	53%	56%	0,1,2,1,1,0,1,0,0,1	6th		🟡
-5.9	-120 MGM	55%	BKN @ WSH	WSH	Jared Butler	pts+reb	u 10.5	-	-	-110/-120	-110/-120	-	-	-109/-125	84%	80%	83%	3,10,6,4,5,11,18,9,9,12	17th	24th	🟡
-5.9	-214 CZ	68%	BKN @ WSH	WSH	Jared Butler	3ptm	o 0.5	-	-215/+165	-	-215/+160	-	-	-214/152	50%	27%	33%	0,0,0,0,0,0,1,2,1,0	23rd	21st	🟡
-5.9	-108 CZ	52%	BKN @ WSH	WSH	Deni Avdija	pts+reb	o 25.5	-	-	-	-110/-120	-	-	-108/-127	7%	73%	29%	30,19,27,21,32,26,20,33,26,35	17th	20th	🟡
-5.9	-554 CZ	85%	BKN @ WSH	BKN	Cam Thomas	blk	u 0.5	-	-	360/-600	'+360/-575	-	-	334/-554	91%	100%	79%	0,0,0,0,0,0,0,0,0,0	24th	28th	🟡
-6.0	-125 MGM	56%	SA @ UTAH	UTAH	Keyonte George	reb+ast	o 10.5	-	-	-125/-105	-125/-105	-	-	-129/-106	0%	27%	23%	2,11,7,9,5,11,9,7,9,11	28th		🟡
