EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.3	-125 ESPN	56%	MIA @ CHI	MIA	Duncan Robinson	pts+reb+ast	o 11.5	-	-	-	-125/-105	-	-	-	-125	35%	50%	62%	26,16,6,7,9,21,24,5,23,10	28th		🟡
-6.3	154 FD	39%	MIA @ CHI	MIA	Davion Mitchell	pts	o 11.5	'+154/-210	'+150	-	-	-	-	-	'+140	0%	60%	24%	12,16,6,13,11,20,12,17,11,4	27th	29th	🟡
-6.3	-125 ESPN	56%	MIA @ CHI	CHI	Dalen Terry	pts+reb	u 6.5	-	-	-	-105/-125	-	-	-	-105/-125	86%	30%	58%	17,17,2,13,7,4,3,12,7,9	8th		🟡
-6.3	-125 ESPN	56%	MIA @ CHI	CHI	Dalen Terry	reb+ast	o 3.5	-	-	-	-125/-105	-	-	-	-125/-105	8%	80%	39%	8,5,3,9,5,5,3,4,4,4	14th		🟡
-6.3	-6600 365	99%	MIA @ CHI	CHI	Coby White	pts	o 9.5	-	-	-	-6600	-	-	-	-8000	49%	80%	89%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
-6.3	-210 FD	68%	MIA @ CHI	MIA	Bam Adebayo	pts	o 17.5	-210/+154	-210	-	-	-	-	-	-215	60%	70%	53%	11,27,12,16,28,21,26,31,18,23	27th	27th	🟡
-6.3	115 365	47%	MIA @ CHI	MIA	Bam Adebayo	stl+blk	u 1.5	-	-145/+114	-	-145/+115	-	-	-	-	40%	30%	47%	2,2,3,0,2,0,3,3,1,2	18th	16th	🟡
-6.3	-1400 ESPN	93%	DAL @ SAC	DAL	Naji Marshall	reb	o 1.5	-1450	-	-	-	-	-	-	-1400	78%	100%	91%	7,4,7,8,2,4,2,4,2,3	4th	6th	🟡
-6.3	-125 ESPN	56%	DAL @ SAC	DAL	Max Christie	pts+reb	o 8.5	-	-	-	-125/-105	-	-	-	-125/-105	0%	80%	72%	7,15,1,15,14,17,9,14,23,19	14th		🟡
-6.3	-115 365	53%	DAL @ SAC	SAC	Keegan Murray	pts+reb+ast	u 19.5	-	-105/-125	-	-115/-115	-124/-107	-	-117/-117	-	59%	60%	44%	23,19,34,25,12,19,26,10,18,15	23rd	15th	🟡
-6.3	-125 ESPN	56%	DAL @ SAC	SAC	Jonas Valanciunas	pts+ast	u 6.5	-	-	-	-105/-125	-	-	-	-105/-125	0%	40%	27%	7,4,3,12,8,3,11,2,10,26	20th	24th	🟡
-6.3	-125 ESPN	56%	DAL @ SAC	SAC	Jonas Valanciunas	reb+ast	o 4.5	-	-	-	-125/-105	-	-	-	-125	0%	50%	67%	7,4,4,6,9,3,13,2,4,14	24th	24th	🟡
-6.3	-4500 FD	98%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 7.5	-4500	-	-	-	-	-	-	-5000	90%	100%	94%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-6.3	120 365	45%	DAL @ SAC	SAC	Devin Carter	reb	u 1.5	-	-	-155/+115	-150/+120	-	-	-	-	0%	50%	41%	3,0,0,0,0,2,2,3,1,5	25th		🟡
-6.3	-125 ESPN	56%	DAL @ SAC	DAL	Dereck Lively	reb+ast	u 6.5	-	-	-	-105/-125	-	-	-	-105/-125	0%	40%	31%	14,13,9,17,14,0,6,3,0,11	8th	23rd	🟡
-6.3	150 365	40%	DAL @ SAC	DAL	Anthony Davis	3ptm	u 0.5	-	-180/+140	-190/+140	-185/+150	-199/147	-	-194/139	-	0%	50%	52%	0,2,0,1,0,0,2,1,0,1	28th	27th	🟡
-6.4	-470 FD	82%	MIA @ CHI	MIA	Kelel Ware	reb	o 5.5	-470	-475	-	-	-	-	-	-	0%	80%	67%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
-6.4	160 365	38%	MIA @ CHI	MIA	Duncan Robinson	reb	o 2.5	-	'+150	-	'+160	-	-	-	'+150	27%	10%	38%	2,1,0,2,3,2,2,1,2,2	28th		🟡
-6.4	520 FD	16%	MIA @ CHI	MIA	Davion Mitchell	stl	o 2.5	'+520	-	-	-	-	-	-	'+400	0%	30%	7%	1,1,2,3,3,1,1,4,1,1	14th	18th	🟡
-6.4	215 365	32%	MIA @ CHI	CHI	Dalen Terry	ast	o 2.5	-	'+210	-	'+215	-	-	-	'+180	5%	30%	18%	4,2,1,4,2,1,2,1,3,1	15th		🟡
-6.4	-220 FD	69%	MIA @ CHI	CHI	Coby White	ast	o 3.5	-220/+162	-220	-	-	-	-	-	-225	32%	80%	68%	4,9,2,1,6,7,5,4,4,4	15th	25th	🟡
-6.4	175 365	36%	MIA @ CHI	MIA	Alec Burks	ast	o 1.5	-	'+165/-215	'+170/-225	'+175/-225	-	-	159/-224	'+160	63%	50%	34%	0,2,0,2,0,1,2,2,0,3	28th	16th	🟡
-6.4	265 FD	27%	DAL @ SAC	SAC	Zach Lavine	pts	o 29.5	'+265/-390	'+260	-	'+230	-	-	-	'+210	0%	20%	27%	29,10,20,18,25,37,43,27,26,16	20th	7th	🟡
-6.4	-6000 ESPN	98%	DAL @ SAC	DAL	Pj Washington	pts	o 4.5	-	-	-	-6600	-	-	-	-6000	93%	100%	93%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-6.4	155 365	39%	DAL @ SAC	DAL	Naji Marshall	reb	o 4.5	'+152/-205	'+135	-	'+155	-	-	-	'+130	35%	30%	48%	7,4,7,8,2,4,2,4,2,3	4th	6th	🟡
-6.4	-420 FD	81%	DAL @ SAC	DAL	Klay Thompson	pts+ast	o 11.5	-420/+280	-	-	-	-	-	-	-425	90%	50%	76%	10,7,12,21,17,19,2,14,7,9	19th	16th	🟡
-6.4	160 DK	38%	DAL @ SAC	SAC	Keon Ellis	pts	o 11.5	-	'+160	-	-	-	-	-	'+150	0%	10%	22%	10,0,9,2,3,11,2,20,5,9	20th		🟡
-6.5	-1400 DK	93%	MIA @ CHI	CHI	Nikola Vucevic	pts	o 9.5	-1450	-1400	-	-1400	-	-	-	-1400	89%	90%	93%	13,14,25,11,22,31,16,20,15,8	6th	9th	🟡
-6.5	-105 DK	51%	MIA @ CHI	CHI	Nikola Vucevic	pts+ast	u 20.5	-122/-108	-125/-105	-	-125/-105	-	-	-129/-106	-125/-105	51%	50%	42%	15,16,30,13,29,33,20,28,23,8	7th	6th	🟡
-6.5	-1100 FD	92%	MIA @ CHI	CHI	Nikola Vucevic	ast	o 1.5	-1100	-	-	-	-	-	-	-1100	78%	90%	87%	2,2,5,2,7,2,4,8,8,0	15th	4th	🟡
-6.5	-115 DK	53%	MIA @ CHI	CHI	Nikola Vucevic	blk	u 0.5	-	-115/-115	-	-115/-115	-	-	-	-	60%	30%	52%	0,2,0,1,1,2,0,1,2,1	13th	6th	🟡
-6.5	-115 DK	53%	MIA @ CHI	CHI	Josh Giddey	blk	u 0.5	-	-115/-115	-	-115/-115	-	-	-	-	63%	60%	55%	1,0,1,0,2,0,0,0,0,3	13th	21st	🟡
-6.5	225 FD	31%	MIA @ CHI	MIA	Bam Adebayo	pts+reb+ast	o 39.5	'+225/-320	'+220	-	-	-	-	-	'+185	15%	20%	20%	17,36,26,28,45,32,38,48,27,39	28th	25th	🟡
-6.5	-1600 DK	94%	MIA @ CHI	MIA	Bam Adebayo	pts	o 11.5	-	-1600	-	-	-	-	-	-1600	91%	90%	85%	11,27,12,16,28,21,26,31,18,23	27th	27th	🟡
-6.5	-115 DK	53%	MIA @ CHI	MIA	Alec Burks	pts+reb+ast	u 10.5	-	-115/-115	-	-115/-115	-	-	-117/-117	-115/-115	18%	30%	47%	19,14,23,8,12,5,31,13,9,19	28th	26th	🟡
-6.5	-115 DK	53%	MIA @ CHI	MIA	Alec Burks	pts+reb+ast	o 10.5	-	-115/-115	-	-115/-115	-	-	-117/-117	-115/-115	82%	70%	53%	19,14,23,8,12,5,31,13,9,19	28th	26th	🟡
-6.5	-1100 FD	92%	DAL @ SAC	DAL	Klay Thompson	pts+reb+ast	o 11.5	-1100	-	-	-	-	-	-	-1100	98%	60%	79%	13,10,16,22,20,23,2,15,9,10	14th	12th	🟡
-6.5	-275 DK	73%	DAL @ SAC	SAC	Keon Ellis	pts+reb	o 9.5	-	-275	-	-	-	-	-	-275	6%	50%	53%	13,1,12,5,5,14,8,26,6,11	23rd		🟡
-6.5	-135 MGM	57%	DAL @ SAC	SAC	Keon Ellis	pts	o 8.5	-	-	-135/+100	-	-135/102	-	-	-	6%	50%	42%	10,0,9,2,3,11,2,20,5,9	20th		🟡
-6.5	-120 ESPN	55%	DAL @ SAC	SAC	Jonas Valanciunas	pts+reb	o 8.5	-	-	-	-120/-110	-	-	-	-120/-110	0%	60%	73%	12,8,5,18,13,4,22,4,12,32	23rd	24th	🟡
-6.5	115 ESPN	47%	DAL @ SAC	SAC	Devin Carter	reb+ast	o 3.5	-	-	-	'+115/-145	-	-	-	'+115/-150	0%	20%	41%	3,0,0,0,1,3,3,4,3,6	24th		🟡
-6.5	-450 FD	82%	DAL @ SAC	DAL	Anthony Davis	pts+ast	o 24.5	-450	-450	-	-	-	-	-	-450	0%	40%	64%	4,33,15,17,23,17,36,27,19,33	19th	27th	🟡
-6.6	-170 ESPN	63%	MIA @ CHI	CHI	Zach Collins	pts	o 4.5	-	-	-	-170	-	-	-	-170	0%	70%	74%	10,13,2,7,5,4,7,0,8,13	6th	12th	🟡
-6.6	110 ESPN	48%	MIA @ CHI	CHI	Matas Buzelis	reb+ast	u 5.5	-	-	-	-140/+110	-	-	-	-145/+110	0%	40%	69%	8,15,8,3,13,5,10,4,10,4	14th		🟡
-6.6	-3000 ESPN	97%	MIA @ CHI	CHI	Matas Buzelis	pts	o 4.5	-	-	-	-3000	-	-	-	-3000	0%	100%	72%	12,28,14,9,12,10,19,17,20,7	6th		🟡
-6.6	110 ESPN	48%	MIA @ CHI	CHI	Kevin Huerter	reb+ast	o 6.5	-	-	-	'+110/-140	-	-	-	'+110/-145	0%	50%	28%	5,7,11,9,3,3,4,11,10,4	14th	19th	🟡
-6.6	470 FD	18%	MIA @ CHI	MIA	Duncan Robinson	pts	o 14.5	'+470	'+350	-	400/-600	-	-	-	'+375	5%	40%	29%	22,14,4,3,6,16,21,2,21,6	27th		🟡
-6.6	-1200 FD	92%	MIA @ CHI	MIA	Davion Mitchell	pts+reb+ast	o 11.5	-1200	-	-	-	-	-	-	-1200	0%	100%	67%	24,24,15,24,22,27,25,28,16,16	28th	30th	🟡
-6.6	135 DK	43%	MIA @ CHI	MIA	Andrew Wiggins	blk	u 0.5	-	-175/+135	-	-170/+132	-	-	-	-	0%	30%	31%	1,1,3,0,1,1,3,0,0,1	18th	28th	🟡
-6.6	110 ESPN	48%	DAL @ SAC	DAL	Spencer Dinwiddie	reb+ast	o 8.5	-	-	-	'+110/-140	-	-	-	'+110/-145	62%	70%	35%	13,11,8,19,13,14,7,15,7,9	8th	11th	🟡
-6.6	-600 FD	86%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	o 5.5	-600	-600	-	-	-	-	-	-	94%	90%	73%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-6.6	130 ESPN	43%	DAL @ SAC	DAL	Pj Washington	pts+ast	o 19.5	-	'+125	-	-	-	-	-	'+130	45%	50%	43%	31,26,27,21,21,15,11,13,17,18	19th	27th	🟡
-6.6	-2500 ESPN	96%	DAL @ SAC	DAL	Naji Marshall	pts	o 4.5	-	-	-	-2500	-	-	-	-2500	70%	100%	84%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-6.6	-215 DK	68%	DAL @ SAC	SAC	Keon Ellis	pts	o 7.5	-	-215	-	-	-	-	-	-215	6%	50%	51%	10,0,9,2,3,11,2,20,5,9	20th		🟡
-6.6	130 DK	43%	DAL @ SAC	SAC	Demar Derozan	3ptm	o 1.5	'+124/-166	'+130/-166	'+125/-165	130/-160	127/-170	-	126/-174	'+120	15%	30%	30%	0,2,2,1,1,2,1,0,1,0	8th	8th	🟡
-6.7	105 MGM	49%	MIA @ CHI	CHI	Zach Collins	reb	o 4.5	-	-	'+105/-140	105/-135	-	-	-	'+105	0%	40%	56%	3,7,4,12,2,8,13,4,4,4	19th	21st	🟡
-6.7	105 ESPN	49%	MIA @ CHI	CHI	Patrick Williams	reb+ast	o 4.5	-	-	-	'+105/-135	-	-	-	'+105	49%	50%	55%	9,3,5,4,5,3,8,0,4,10	14th	18th	🟡
-6.7	350 365	22%	MIA @ CHI	CHI	Patrick Williams	ast	o 2.5	-	'+330	-	'+350	-	-	-	'+260	11%	40%	35%	4,1,3,1,0,0,5,0,1,4	15th	11th	🟡
-6.7	100 ESPN	50%	MIA @ CHI	MIA	Haywood Highsmith	pts+reb+ast	o 11.5	-	-	-	'+100/-130	-	-	-	'+100	35%	70%	48%	15,22,10,14,11,10,12,17,18,16	28th		🟡
-6.7	100 ESPN	50%	MIA @ CHI	CHI	Dalen Terry	pts+reb+ast	o 8.5	-	-	-	'+100/-130	-	-	-	'+100/-130	14%	70%	39%	21,19,3,17,9,5,5,13,10,10	8th		🟡
-6.7	100 ESPN	50%	MIA @ CHI	CHI	Dalen Terry	pts	o 4.5	-	-	-	100/-130	-	-	-	'+100/-130	17%	60%	41%	13,14,0,8,4,0,2,9,6,6	6th		🟡
-6.7	475 DK	17%	MIA @ CHI	MIA	Andrew Wiggins	pts+ast	o 29.5	-	'+475	-	-	-	-	-	'+375	0%	20%	12%	23,21,27,9,33,47,15,19,19,13	28th	21st	🟡
-6.7	195 365	34%	DAL @ SAC	DAL	Naji Marshall	3ptm	u 0.5	-	-215/+165	-250/+185	-245/+195	-271/195	-	-254/178	-	51%	60%	46%	1,0,0,0,0,0,0,2,1,1	28th	29th	🟡
-6.7	475 DK	17%	DAL @ SAC	DAL	Max Christie	ast	o 3.5	-	'+475	-	-	-	-	-	'+375	0%	0%	13%	2,2,1,0,0,1,2,3,2,2	17th		🟡
-6.7	-110 ESPN	52%	DAL @ SAC	SAC	Jonas Valanciunas	pts+reb	u 8.5	-	-	-	-120/-110	-	-	-	-120/-110	0%	40%	27%	12,8,5,18,13,4,22,4,12,32	23rd	24th	🟡
-6.7	-110 DK	52%	DAL @ SAC	DAL	Anthony Davis	stl+blk	u 2.5	-	-120/-110	-	-120/-110	-	-	-	-	0%	60%	30%	1,3,2,1,3,1,6,1,1,7	8th	16th	🟡
-6.8	-105 ESPN	51%	MIA @ CHI	CHI	Zach Collins	reb+ast	u 5.5	-	-	-	-125/-105	-	-	-	-125/-105	0%	30%	37%	3,9,8,17,2,10,16,4,7,6	14th	18th	🟡
-6.8	-105 ESPN	51%	MIA @ CHI	CHI	Zach Collins	pts+reb	o 10.5	-	-	-	-105/-125	-	-	-	-105/-125	0%	70%	63%	13,20,6,19,7,12,20,4,12,17	8th	13th	🟡
-6.8	-105 MGM	51%	MIA @ CHI	CHI	Zach Collins	ast	o 1.5	-	-	-105/-130	-105/-125	-	-	-	-105	0%	70%	56%	0,2,4,5,0,2,3,0,3,2	15th	11th	🟡
-6.8	-125 FD	56%	MIA @ CHI	CHI	Josh Giddey	pts+ast	u 28.5	-106/-125	-105/-125	-	-	-	-	-109/-125	-	85%	30%	75%	29,32,35,36,12,25,29,27,31,39	7th	4th	🟡
-6.8	-105 ESPN	51%	MIA @ CHI	CHI	Dalen Terry	pts+reb	o 6.5	-	-	-	-105/-125	-	-	-	-105/-125	14%	70%	42%	17,17,2,13,7,4,3,12,7,9	8th		🟡
-6.8	-105 ESPN	51%	MIA @ CHI	CHI	Dalen Terry	reb+ast	u 3.5	-	-	-	-125/-105	-	-	-	-125/-105	92%	20%	61%	8,5,3,9,5,5,3,4,4,4	14th		🟡
-6.8	220 ESPN	31%	MIA @ CHI	MIA	Alec Burks	pts+reb+ast	o 14.5	-	'+200	-	-	-	-	-	'+220	67%	40%	32%	19,14,23,8,12,5,31,13,9,19	28th	26th	🟡
-6.8	-110 DK	52%	DAL @ SAC	DAL	Max Christie	pts+reb	o 9.5	-	-110/-120	-	-	-	-	-	-110	0%	70%	68%	7,15,1,15,14,17,9,14,23,19	14th		🟡
-6.8	-105 ESPN	51%	DAL @ SAC	DAL	Max Christie	pts+reb	u 8.5	-	-	-	-125/-105	-	-	-	-125/-105	0%	20%	28%	7,15,1,15,14,17,9,14,23,19	14th		🟡
-6.8	270 DK	27%	DAL @ SAC	SAC	Keegan Murray	ast	o 2.5	-	'+270	-	'+265	-	-	-	'+210	6%	10%	15%	1,1,0,1,0,0,3,2,1,2	19th	19th	🟡
-6.8	-105 ESPN	51%	DAL @ SAC	DAL	Dereck Lively	reb+ast	o 6.5	-	-	-	-105/-125	-	-	-	-105/-125	0%	60%	69%	14,13,9,17,14,0,6,3,0,11	8th	23rd	🟡
-6.8	118 FD	46%	DAL @ SAC	DAL	Anthony Davis	pts+reb	o 39.5	'+118/-158	'+115	-	-	-	-	-	'+115	0%	20%	52%	6,42,18,22,25,19,49,36,24,36	14th	21st	🟡
-6.9	155 365	39%	MIA @ CHI	MIA	Davion Mitchell	3ptm	o 1.5	'+148/-200	'+145/-188	'+145/-200	155/-190	156/-212	-	143/-199	'+140	0%	50%	31%	2,4,1,3,3,1,0,2,1,0	17th	26th	🟡
-7.0	205 DK	33%	DAL @ SAC	SAC	Domantas Sabonis	pts+ast	o 29.5	'+194/-270	'+205	-	-	-	-	-	'+165	29%	20%	24%	28,18,25,25,31,34,29,15,24,26	20th	25th	🟡
-7.0	200 365	33%	DAL @ SAC	DAL	Anthony Davis	pts	o 29.5	'+188/-260	'+175	-	'+200	-	-	-	'+175	0%	10%	38%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-7.1	320 365	24%	MIA @ CHI	CHI	Zach Collins	pts	o 9.5	-	-	-	'+320	-	-	-	'+275	0%	30%	33%	10,13,2,7,5,4,7,0,8,13	6th	12th	🟡
-7.1	-105 DK	51%	MIA @ CHI	CHI	Matas Buzelis	pts+reb+ast	o 19.5	-	-105	-	-	-	-	-	-105	0%	70%	22%	20,43,22,12,25,15,29,21,30,11	8th		🟡
-7.1	320 365	24%	MIA @ CHI	CHI	Kevin Huerter	ast	o 4.5	-	'+300	-	'+320	-	-	-	'+250	0%	50%	10%	2,6,5,6,1,1,3,7,6,2	15th	18th	🟡
-7.1	320 DK	24%	MIA @ CHI	CHI	Josh Giddey	pts+ast	o 34.5	-	'+320	-	-	-	-	-	'+275	5%	30%	6%	29,32,35,36,12,25,29,27,31,39	7th	4th	🟡
-7.1	320 DK	24%	MIA @ CHI	CHI	Coby White	pts+ast	o 34.5	-	'+320	-	-	-	-	-	'+275	1%	40%	12%	41,35,27,8,34,38,42,22,20,6	7th	15th	🟡
-7.1	188 FD	35%	MIA @ CHI	MIA	Andrew Wiggins	reb	o 5.5	'+188/-260	'+175	-	-	-	-	-	-	0%	20%	25%	3,7,3,0,2,3,5,5,6,5	28th	21st	🟡
-7.2	-125 DK	56%	MIA @ CHI	CHI	Patrick Williams	pts+reb+ast	u 11.5	-	-105/-125	-	-	-	-	-109/-125	-	27%	50%	32%	20,3,21,11,7,18,29,4,9,25	8th	13th	🟡
-7.2	210 365	32%	MIA @ CHI	CHI	Nikola Vucevic	ast	o 4.5	'+198/-275	'+185	-	'+210	-	-	-	'+175	20%	40%	25%	2,2,5,2,7,2,4,8,8,0	15th	4th	🟡
-7.2	225 365	31%	DAL @ SAC	SAC	Trey Lyles	pts	o 9.5	'+215	'+220	-	'+225	-	-	-	'+180	36%	30%	19%	3,4,3,1,12,7,7,17,9,11	20th	26th	🟡
-7.2	550 365	15%	DAL @ SAC	DAL	Daniel Gafford	ast	o 2.5	-	'+390	-	'+550	-	-	-	'+450	13%	20%	19%	0,5,1,2,2,0,0,3,1,1	17th	25th	🟡
-7.3	200 DK	33%	DAL @ SAC	DAL	Naji Marshall	3ptm	o 1.5	-	'+200	-	'+195	-	-	-	'+175	20%	10%	25%	1,0,0,0,0,0,0,2,1,1	28th	29th	🟡
-7.4	160 ESPN	38%	DAL @ SAC	DAL	Dereck Lively	pts	o 7.5	'+152/-205	'+155	-	-	-	-	-	'+160	0%	40%	46%	7,14,7,21,14,4,4,2,6,10	17th	13th	🟡
-7.5	250 ESPN	29%	DAL @ SAC	DAL	Naji Marshall	stl	o 1.5	'+225	-	-	-	-	-	-	'+250	18%	10%	27%	1,2,1,1,0,1,0,1,1,0	11th	10th	🟡
-7.6	650 365	13%	MIA @ CHI	MIA	Kelel Ware	ast	o 2.5	-	'+450	-	'+650	-	-	-	'+500	0%	0%	10%	0,2,0,0,0,1,2,1,2,1	28th	17th	🟡
-7.6	180 ESPN	36%	DAL @ SAC	DAL	Dereck Lively	pts+ast	o 9.5	-	'+170	-	-	-	-	-	'+180	0%	60%	57%	10,15,10,22,22,4,5,2,6,10	19th	15th	🟡
-7.7	110 DK	48%	MIA @ CHI	MIA	Haywood Highsmith	pts	u 4.5	-	-140/+110	-	-	-	-	-148/108	-	54%	20%	39%	11,13,2,10,6,2,9,5,10,12	27th		🟡
-7.7	175 DK	36%	MIA @ CHI	MIA	Davion Mitchell	reb	o 3.5	'+172	'+175	-	-	-	-	-	'+160	0%	50%	23%	5,2,1,4,4,2,4,3,2,4	28th	25th	🟡
-7.7	210 365	32%	DAL @ SAC	DAL	Pj Washington	3ptm	o 2.5	'+200/-280	'+175	-	'+210	-	-	-	'+180	36%	20%	23%	0,2,5,1,1,2,1,0,3,2	28th	27th	🟡
-7.7	310 FD	24%	DAL @ SAC	DAL	Naji Marshall	reb	o 5.5	'+310	'+270	-	-	-	-	-	-	20%	30%	31%	7,4,7,8,2,4,2,4,2,3	4th	6th	🟡
-7.8	158 FD	39%	MIA @ CHI	MIA	Davion Mitchell	ast	o 6.5	'+158/-215	'+150	-	'+155	-	-	-	-	0%	70%	27%	7,6,8,7,7,5,9,8,3,8	28th	30th	🟡
-7.8	182 FD	35%	DAL @ SAC	DAL	Pj Washington	pts+reb	o 24.5	'+182/-250	'+170	-	-	-	-	-	'+175	37%	40%	39%	41,31,30,18,26,18,19,17,19,22	14th	21st	🟡
-7.9	600 DK	14%	MIA @ CHI	CHI	Nikola Vucevic	pts+ast	o 29.5	-	'+600	-	-	-	-	-	'+450	4%	20%	13%	15,16,30,13,29,33,20,28,23,8	7th	6th	🟡
-7.9	600 DK	14%	MIA @ CHI	CHI	Kevin Huerter	pts+ast	o 24.5	-	'+600	-	-	-	-	-	'+450	0%	20%	9%	16,15,26,14,17,10,16,29,13,20	7th	4th	🟡
-7.9	280 DK	26%	MIA @ CHI	CHI	Coby White	reb	o 5.5	'+250/-360	'+280	-	-	-	-	-	-	13%	20%	19%	3,3,11,0,3,5,2,5,9,4	19th	17th	🟡
-7.9	600 DK	14%	MIA @ CHI	MIA	Bam Adebayo	pts+reb	o 39.5	-	'+600	-	-	-	-	-	'+450	10%	20%	9%	15,35,22,23,40,26,33,43,24,35	29th	26th	🟡
-7.9	600 FD	14%	MIA @ CHI	MIA	Alec Burks	3ptm	o 3.5	'+600	'+475	-	'+475	-	-	-	'+400	19%	40%	13%	5,3,6,1,1,0,6,3,2,4	17th	30th	🟡
-7.9	600 DK	14%	DAL @ SAC	DAL	Naji Marshall	pts+reb+ast	o 29.5	-	'+600	-	-	-	-	-	'+450	4%	30%	16%	46,13,23,19,16,30,12,35,14,16	14th	13th	🟡
-7.9	600 DK	14%	DAL @ SAC	SAC	Demar Derozan	pts+ast	o 39.5	-	'+600	-	-	-	-	-	'+450	12%	0%	7%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
-7.9	130 DK	43%	DAL @ SAC	DAL	Anthony Davis	pts+reb+ast	o 44.5	'+128/-172	'+130	-	-	-	-	-	'+125	0%	30%	44%	6,49,21,24,30,24,51,36,30,46	14th	21st	🟡
-8.0	195 DK	34%	DAL @ SAC	DAL	Naji Marshall	pts+reb	o 19.5	'+188/-260	'+195	-	-	-	-	-	'+165	20%	40%	42%	45,10,21,16,8,26,11,27,9,14	14th	12th	🟡
-8.0	170 DK	37%	DAL @ SAC	SAC	Keegan Murray	3ptm	o 2.5	'+168/-230	'+170	-	'+155	-	-	-	'+140	44%	30%	35%	2,3,9,2,1,2,4,1,1,0	8th	8th	🟡
-8.0	140 DK	42%	DAL @ SAC	DAL	Anthony Davis	to	o 2.5	-	'+140/-180	-	'+140/-180	-	-	-	-	0%	30%	42%	1,1,2,0,0,1,4,6,4,2	13th	24th	🟡
-8.1	100 DK	50%	MIA @ CHI	MIA	Alec Burks	pts+ast	o 8.5	-	'+100/-130	-	-	-	-	100/-137	-	78%	70%	47%	17,13,20,5,10,3,26,13,7,15	28th	27th	🟡
-8.1	325 ESPN	24%	DAL @ SAC	SAC	Zach Lavine	stl	o 1.5	'+265	'+300	-	-	-	-	-	'+325	0%	0%	17%	0,0,1,0,1,0,1,0,0,0	15th	9th	🟡
-8.1	370 FD	21%	DAL @ SAC	DAL	Spencer Dinwiddie	3ptm	o 2.5	'+370	'+330	-	'+350	-	-	-	'+260	50%	0%	17%	2,2,0,2,1,2,2,1,1,1	28th	19th	🟡
-8.2	375 365	21%	MIA @ CHI	CHI	Coby White	pts	o 29.5	'+360	'+290	-	375/-550	-	-	-	'+300	0%	30%	11%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
-8.2	100 FD	50%	MIA @ CHI	MIA	Alec Burks	3ptm	u 1.5	-132/+100	-130/+100	-	-	-149/112	-	-129/-106	-	53%	30%	53%	5,3,6,1,1,0,6,3,2,4	17th	30th	🟡
-8.2	100 MGM	50%	DAL @ SAC	SAC	Keon Ellis	pts	u 8.5	-	-	-135/+100	-	-135/102	-	-	-	94%	50%	58%	10,0,9,2,3,11,2,20,5,9	20th		🟡
-8.2	175 365	36%	DAL @ SAC	SAC	Jonas Valanciunas	ast	u 0.5	-	-	-225/+170	-225/+175	-	-	-	-	0%	30%	17%	1,0,1,0,2,1,1,0,1,4	19th	24th	🟡
-8.2	215 365	32%	DAL @ SAC	SAC	Demar Derozan	ast	o 6.5	'+200/-280	'+195	-	'+215	-	-	-	-	23%	50%	22%	10,1,8,8,3,7,2,4,8,5	19th	19th	🟡
-8.3	120 365	45%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 10.5	'+116/-154	'+110	-	'+120/-150	128/-171	-	-	-	46%	40%	52%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-8.3	425 DK	19%	MIA @ CHI	CHI	Matas Buzelis	pts+reb	o 24.5	-	'+425	-	-	-	-	-	'+350	0%	20%	8%	19,37,21,12,24,14,24,21,26,10	8th		🟡
-8.3	200 FD	33%	DAL @ SAC	DAL	Anthony Davis	pts+ast	o 34.5	'+200/-280	'+195	-	-	-	-	-	'+180	0%	10%	24%	4,33,15,17,23,17,36,27,19,33	19th	27th	🟡
-8.5	550 FD	15%	MIA @ CHI	MIA	Kelel Ware	blk	o 2.5	'+550	-	-	-	-	-	-	'+425	0%	10%	8%	1,2,0,1,3,0,1,1,2,1	18th	16th	🟡
-8.5	154 FD	39%	MIA @ CHI	CHI	Coby White	reb+ast	o 9.5	'+154/-210	-	-	-	-	-	-	'+150	14%	40%	33%	7,12,13,1,9,12,7,9,13,8	14th	25th	🟡
-8.5	550 DK	15%	MIA @ CHI	MIA	Bam Adebayo	pts+reb+ast	o 44.5	-	'+550	-	-	-	-	-	'+425	8%	20%	15%	17,36,26,28,45,32,38,48,27,39	28th	25th	🟡
-8.5	550 DK	15%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb	o 19.5	-	'+550	-	-	-	-	-	'+425	54%	20%	25%	17,17,11,22,16,18,21,14,8,10	14th	2nd	🟡
