EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.4	-110 BV	52%	BOS @ IND	IND	Tyrese Haliburton	pts+reb	u 27.5	-	-	-	-120/-110	-	-	-	-119/-115	67%	60%	54%	10,22,21,31,39,24,27,35,33,18	2nd	26th
-5.4	124 DK	45%	BOS @ IND	IND	Tyrese Haliburton	ast	u 11.5	-	-160/+124	-	-	-	-154/115	-	-163/118	65%	30%	41%	11,13,14,15,10,20,23,11,12,18	4th	2nd
-5.4	-105 BV	51%	BOS @ IND	BOS	Payton Pritchard	3ptm	u 1.5	-	-125/-105	-	-125/-105	-	-124/-107	-	-119/-115	77%	50%	59%	1,3,6,3,2,1,3,1,1,1	1st	3rd
-5.4	118 CZ	46%	BOS @ IND	IND	Obi Toppin	reb	o 4.5	-	'+114/-145	-	-	115/-150	-	-	118/-163	15%	50%	28%	3,4,5,6,2,12,8,3,8,3	11th	18th
-5.4	-109 CZ	52%	BOS @ IND	IND	Obi Toppin	pts+reb+ast	u 15.5	-	-	-	-	-	-118/-112	-	-125/-109	82%	50%	55%	21,10,28,9,12,15,19,16,27,14	3rd	2nd
-5.4	-110 BV	52%	BOS @ IND	BOS	Kristaps Porzingis	pts+ast	u 23.5	-	-	-	-120/-110	-	-	-	-119/-115	39%	50%	60%	22,24,18,15,26,30,36,16,36,21	27th	18th
-5.4	120 BV	45%	BOS @ IND	BOS	Kristaps Porzingis	stl	u 0.5	-	-	-	-160/+120	-	-	-	-154/112	39%	30%	48%	2,1,1,1,0,1,1,1,0,0	7th	9th
-5.4	-122 FD	55%	BOS @ IND	BOS	Jrue Holiday	pts+reb+ast	o 23.5	-122/-104	-	-	-125/-105	-	-124/-107	-	-129/-106	78%	40%	45%	14,20,21,39,33,32,24,20,19,21	26th	7th
-5.4	-130 BV	57%	BOS @ IND	IND	Isaiah Jackson	pts+ast	o 7.5	-	-	-135/100	-130/100	-	-	-	-	56%	50%	59%	17,11,2,0,11,4,2,19,12,2	3rd	6th
-5.4	-150 PB	60%	BOS @ IND	IND	Buddy Hield	ast	u 2.5	-	'+120/-150	-	'+115/-150	115/-150	-	-	116/-160	50%	60%	60%	4,3,4,1,5,2,1,0,0,1	4th	3rd
-5.4	-115 PB	53%	BOS @ IND	IND	Buddy Hield	pts+reb	o 17.5	-	-	-	-115/-115	-115/-115	-	-	-123/-111	65%	40%	40%	14,29,21,27,16,25,8,3,10,14	2nd	5th
-5.4	-120 PB	55%	BOS @ IND	IND	Bennedict Mathurin	pts+reb	o 16.5	-122/-104	-	-	-120/-110	-120/-110	-	-	-127/-108	72%	60%	48%	40,16,10,4,14,20,20,38,17,21	2nd	5th
-5.4	-115 PB	53%	BOS @ IND	IND	Aaron Nesmith	pts	u 11.5	-	-115/-115	-	-	-115/-115	-114/-116	-	-109/-125	64%	40%	46%	12,19,14,3,10,12,25,4,9,15	3rd	5th
-5.5	-128 FD	56%	NY @ WSH	WSH	Tyus Jones	ast	o 5.5	-128/+104	-135/+105	-	-135/+105	-130/100	-115/-115	-137/104	-133/-103	40%	60%	47%	11,9,3,6,6,5,6,8,2,5	14th	24th
-5.5	108 BR	48%	NY @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 29.5	-	-	-	-130/100	-	-154/115	-148/108	-131/-104	43%	60%	42%	26,36,46,19,27,25,36,51,21,13	11th	21st
-5.5	-105 PB	51%	NY @ WSH	WSH	Kyle Kuzma	pts+ast	o 25.5	-106/-120	-	-	-	-105/-125	-	-	-	46%	40%	47%	19,28,38,10,23,21,28,43,19,11	14th	20th
-5.5	-119 CZ	54%	NY @ WSH	NY	Josh Hart	pts+reb+ast	u 18.5	-104/-122	-	-	-110/-120	-110/-120	-110/-121	-	-115/-119	28%	50%	58%	13,26,7,23,17,9,21,21,11,31	30th	20th
-5.5	-179 CZ	64%	NY @ WSH	WSH	Jordan Poole	3ptm	o 1.5	-180/+140	-180/+140	-	-180/+135	-	-196/142	-182/135	-179/129	67%	50%	51%	2,8,0,3,6,1,1,1,2,0	24th	26th
-5.5	-429 CZ	81%	NY @ WSH	WSH	Jordan Poole	blk	u 0.5	-	-	-	'+300/-450	-	-	-	275/-429	75%	70%	67%	0,0,0,0,0,1,0,1,0,1	16th	24th
-5.5	-145 BV	59%	NY @ WSH	NY	Isaiah Hartenstein	blk	o 1.5	-146/+114	-	-	-145/+110	-	-	-	-	16%	50%	31%	2,2,0,1,1,0,0,3,5,2	20th	23rd
-5.5	-122 FD	55%	NY @ WSH	WSH	Bilal Coulibaly	pts	u 8.5	'+100/-122	'+100/-130	100/-130	'+105/-135	-105/-125	-125/-105	-	-111/-123	0%	70%	49%	6,11,2,7,4,10,4,2,5,15	14th	19th
-5.5	-1100 MGM	92%	BOS @ IND	BOS	Payton Pritchard	blk	u 0.5	-	-	575/-1100	'+600/-1200	-	-	-	-	98%	90%	92%	1,0,0,0,0,0,0,0,0,0	25th	26th
-5.5	-220 BV	69%	BOS @ IND	IND	Jalen Smith	blk	u 0.5	-	-	-	'+165/-220	-	-	-	165/-234	42%	80%	73%	0,0,0,0,2,0,2,0,0,0	1st	7th
-5.5	108 FD	48%	BOS @ IND	BOS	Derrick White	reb+ast	u 8.5	-138/+108	-	-	-135/+105	-	-	-	-139/102	66%	20%	33%	9,10,9,6,13,9,12,8,11,10	11th	10th
-5.5	-135 BV	57%	BOS @ IND	BOS	Derrick White	reb+ast	o 8.5	-138/+108	-	-	-135/+105	-	-	-	-139/102	34%	80%	67%	9,10,9,6,13,9,12,8,11,10	11th	10th
-5.6	-165 MGM	62%	NY @ WSH	WSH	Delon Wright	ast	u 3.5	-	'+130/-166	125/-165	'+130/-170	-	130/-176	-	120/-166	54%	70%	62%	9,2,0,3,6,1,2,2,4,2	14th	16th
-5.6	-150 BV	60%	NY @ WSH	WSH	Corey Kispert	reb+ast	u 3.5	-	-	115/-155	'+115/-150	-	-	-	-	47%	60%	46%	1,6,2,1,5,4,0,4,1,2	6th	21st
-5.6	-170 BV	63%	BOS @ IND	IND	Tj Mcconnell	stl	o 0.5	-	-	-175/130	-170/+130	-	-	-	-	60%	60%	59%	1,2,1,1,0,0,0,1,0,3	9th	11th
-5.6	116 CZ	46%	BOS @ IND	IND	Myles Turner	pts+reb+ast	o 26.5	-	-	-	-	-	111/-147	-	116/-160	49%	40%	50%	17,24,23,31,24,30,38,17,24,35	3rd	4th
-5.6	-110 DK	52%	BOS @ IND	IND	Jalen Smith	reb	u 5.5	-104/-118	-120/-110	-	-	-115/-115	-133/-100	-	-119/-115	49%	60%	55%	6,5,4,2,8,7,4,2,7,2	11th	18th
-5.6	-115 FD	53%	BOS @ IND	IND	Bennedict Mathurin	reb	u 3.5	-105/-115	-110/-120	-	-	-110/-120	-	-	-119/-115	48%	50%	52%	6,2,4,2,4,5,0,13,1,3	11th	24th
-5.6	-110 BV	52%	BOS @ IND	BOS	Al Horford	ast	u 2.5	-	-120/-110	-	-120/-110	-115/-115	-	-	-	42%	40%	40%	2,1,3,2,6,5,1,3,4,3	6th	8th
-5.7	-104 BR	51%	NY @ WSH	NY	Julius Randle	pts+reb+ast	o 43.5	-106/-120	-	-	-	-105/-125	-	-104/-129	-	29%	50%	34%	44,37,35,35,36,56,44,48,45,20	30th	26th
-5.7	-138 FD	58%	NY @ WSH	NY	Isaiah Hartenstein	reb	u 11.5	'+112/-138	-	-	-	-	-	106/-141	-	95%	70%	89%	17,10,13,8,9,3,9,9,20,6	30th	30th
-5.7	-120 PB	55%	NY @ WSH	WSH	Deni Avdija	pts+ast	u 16.5	-104/-122	-	-	-110/-120	-110/-120	-	-	-111/-123	78%	60%	59%	9,12,19,11,5,13,27,19,11,17	14th	20th
-5.7	-125 PB	56%	BOS @ IND	IND	Obi Toppin	pts+reb	u 14.5	-	-	-	-105/-125	-105/-125	-	-	-104/-131	82%	50%	49%	17,10,27,9,9,15,17,14,23,12	2nd	1st
-5.7	124 DK	45%	BOS @ IND	BOS	Jayson Tatum	pts	u 27.5	-	-145/+124	-	-	-	-157/118	-	-	35%	50%	54%	27,30,23,15,30,25,31,25,30,30	29th	28th
-5.7	106 FD	49%	BOS @ IND	BOS	Jayson Tatum	3ptm	u 2.5	-132/+106	-135/+105	-	-135/+105	-	-140/105	-	-131/-104	43%	50%	47%	3,2,4,2,5,1,2,5,2,5	1st	1st
-5.7	-230 FD	70%	BOS @ IND	BOS	Derrick White	blk	o 0.5	-230/+176	-	-	-245/+180	-	-	-	-234/165	56%	90%	77%	3,3,3,3,2,2,2,0,1,1	25th	26th
-5.7	-145 BV	59%	BOS @ IND	IND	Buddy Hield	reb+ast	o 5.5	-	-	-	-145/+110	-	-	-	-151/110	80%	50%	45%	4,7,10,8,10,8,3,3,0,4	5th	13th
-5.7	-128 FD	56%	BOS @ IND	IND	Bennedict Mathurin	pts	u 13.5	'+104/-128	'+100/-130	-	'+105/-135	100/-130	-103/-128	-	-106/-129	25%	30%	46%	34,14,6,2,10,15,20,25,16,18	3rd	3rd
-5.8	102 FD	50%	NY @ WSH	NY	Josh Hart	pts+reb	u 14.5	-130/+102	-	-	-	-130/100	-	-	-	25%	50%	60%	11,23,4,19,11,9,20,19,8,25	30th	18th
-5.8	-324 CZ	76%	NY @ WSH	NY	Jalen Brunson	blk	u 0.5	-	-	-	'+235/-330	-	-	-	219/-324	86%	40%	80%	1,0,1,0,1,1,1,0,0,1	20th	23rd
-5.8	114 FD	47%	NY @ WSH	NY	Isaiah Hartenstein	blk	u 1.5	-146/+114	-	-	-145/+110	-	-	-	-	84%	50%	69%	2,2,0,1,1,0,0,3,5,2	20th	23rd
-5.8	-350 MGM	78%	NY @ WSH	WSH	Delon Wright	blk	u 0.5	-	-	250/-350	'+250/-360	-	-	-	-	76%	80%	77%	0,0,0,0,0,0,1,0,1,0	16th	24th
-5.8	-129 CZ	56%	NY @ WSH	WSH	Corey Kispert	pts+ast	u 13.5	-	-	100/-130	100/-130	-	-	-	-106/-129	66%	40%	55%	7,10,11,18,16,15,15,19,12,14	14th	20th
-5.8	100 MGM	50%	NY @ WSH	WSH	Corey Kispert	pts+ast	o 13.5	-	-	100/-130	100/-130	-	-	-	-106/-129	34%	60%	45%	7,10,11,18,16,15,15,19,12,14	14th	20th
-5.8	105 BV	49%	BOS @ IND	BOS	Jrue Holiday	blk	o 0.5	-	-	-	'+105/-135	-	-	-	100/-137	29%	60%	58%	1,2,0,1,0,1,1,0,0,2	25th	26th
-5.8	-102 FD	50%	BOS @ IND	BOS	Jayson Tatum	reb+ast	o 13.5	-102/-125	-	-	-105/-125	-	-	-	-106/-129	45%	60%	46%	14,10,11,15,6,15,17,8,21,14	11th	23rd
-5.8	165 BV	38%	BOS @ IND	BOS	Jayson Tatum	stl	u 0.5	-200/+154	-	-	-220/+165	-	-	-	-214/152	35%	50%	44%	0,0,0,2,1,0,5,0,1,1	7th	11th
-5.8	-157 CZ	61%	BOS @ IND	BOS	Jaylen Brown	blk	u 0.5	-	-	-	'+120/-160	-	-	-	114/-157	79%	60%	50%	1,1,1,0,0,0,0,0,0,1	25th	12th
-5.8	-113 CZ	53%	BOS @ IND	IND	Jalen Smith	reb+ast	u 6.5	-	-	-	-115/-115	-	-	-	-121/-113	54%	70%	55%	6,6,4,3,9,8,6,2,10,4	5th	16th
-5.8	-145 BV	59%	BOS @ IND	IND	Isaiah Jackson	blk	o 0.5	-	-	-150/110	-145/+110	-	-	-	-	78%	50%	66%	1,2,1,0,3,0,1,0,0,0	1st	2nd
-5.8	-125 PB	56%	BOS @ IND	BOS	Al Horford	pts+reb	u 12.5	'+100/-128	-	-	-105/-125	-105/-125	-	-	-106/-129	31%	30%	40%	24,7,17,16,25,14,12,13,14,9	28th	17th
-5.9	-400 BV	80%	NY @ WSH	NY	Donte Divincenzo	blk	u 0.5	-	-	-	'+275/-400	-	-	-	275/-429	88%	60%	69%	1,0,0,0,0,1,1,1,0,0	20th	26th
-5.9	-125 MGM	56%	NY @ WSH	WSH	Corey Kispert	pts+reb+ast	u 15.5	-	-	-105/-125	-	-	-104/-127	-	-106/-129	57%	60%	58%	7,13,11,19,20,17,15,19,13,15	11th	21st
-5.9	-120 MGM	55%	NY @ WSH	WSH	Bilal Coulibaly	reb+ast	u 6.5	-	-	-110/-120	-110/-120	-	-	-	-109/-125	0%	60%	67%	2,6,4,5,9,6,8,7,6,8	6th	8th
-5.9	-105 MGM	51%	NY @ WSH	WSH	Bilal Coulibaly	pts+ast	o 10.5	-	-	-105/-130	-105/-125	-	-	-	-111/-123	0%	30%	45%	7,13,4,9,7,12,6,5,6,16	14th	17th
-5.9	105 BV	49%	BOS @ IND	BOS	Sam Hauser	3ptm	u 1.5	-	-135/+105	-	-135/+105	-	-145/109	-	-125/-109	54%	50%	30%	0,0,2,1,0,1,3,3,2,3	1st	1st
-5.9	-125 BV	56%	BOS @ IND	IND	Obi Toppin	pts+ast	u 11.5	-	-	-	-105/-125	-	-	-	-106/-129	78%	60%	49%	18,6,23,3,10,3,11,13,19,11	3rd	2nd
-5.9	-105 DK	51%	BOS @ IND	IND	Myles Turner	pts	o 17.5	-	-105/-125	-	-	-110/-120	-105/-126	-	-	47%	60%	47%	12,18,15,24,18,24,28,13,15,27	3rd	9th
-5.9	-108 CZ	52%	BOS @ IND	BOS	Kristaps Porzingis	reb+ast	o 10.5	-	-	-	-110/-120	-	-	-	-108/-127	55%	50%	24%	4,13,6,10,11,13,9,11,12,7	11th	8th
-5.9	-105 PB	51%	BOS @ IND	BOS	Jrue Holiday	pts+ast	u 17.5	-115/-111	-	-	-125/-105	-125/-105	-	-	-129/-106	19%	60%	52%	10,14,14,31,27,25,15,18,14,15	27th	6th
-5.9	-108 CZ	52%	BOS @ IND	BOS	Jayson Tatum	pts+ast	o 32.5	-	-	-	-110/-120	-	-	-	-108/-127	60%	40%	43%	30,34,26,22,32,32,41,27,38,35	27th	25th
-5.9	-160 PB	62%	BOS @ IND	BOS	Derrick White	ast	u 5.5	-	'+124/-160	-	'+120/-160	120/-160	124/-167	-	120/-166	80%	60%	71%	4,3,7,3,11,5,7,5,6,3	6th	7th
-5.9	-120 PB	55%	BOS @ IND	IND	Buddy Hield	reb	o 3.5	-	-120/-110	-	-	-120/-110	-	-	-125/-109	71%	50%	40%	0,4,6,7,5,6,2,3,0,3	11th	24th
-5.9	120 DK	45%	BOS @ IND	IND	Buddy Hield	ast	o 2.5	-	'+120/-150	-	'+115/-150	115/-150	-	-	116/-160	50%	40%	40%	4,3,4,1,5,2,1,0,0,1	4th	3rd
-5.9	-103 CZ	51%	BOS @ IND	IND	Bennedict Mathurin	pts+ast	u 14.5	-	-	-	-125/-105	-	-	-	-133/-103	25%	30%	43%	36,15,9,3,10,16,20,25,19,22	3rd	2nd
-5.9	-108 CZ	52%	BOS @ IND	BOS	Al Horford	reb+ast	u 8.5	-	-	-	-120/-110	-	-	-	-127/-108	50%	40%	40%	12,6,13,10,18,13,7,8,11,5	11th	8th
-6.0	100 BV	50%	NY @ WSH	NY	Og Anunoby	reb+ast	u 6.5	-	-	-	-130/100	-	-	-	-131/-104	0%	34%	34%	7,10,2	30th	
-6.0	-135 BV	57%	NY @ WSH	WSH	Jordan Poole	reb+ast	o 5.5	-	-	-	-135/+105	-	-	-	-139/102	71%	50%	54%	8,2,8,6,5,8,5,9,5,1	6th	8th
-6.0	-166 DK	62%	NY @ WSH	WSH	Jordan Poole	reb	u 2.5	-	'+130/-166	-	-	130/-170	-	-	123/-169	57%	50%	55%	4,0,2,3,2,4,0,3,3,0	3rd	4th
-6.0	-114 FD	53%	NY @ WSH	NY	Isaiah Hartenstein	ast	o 2.5	-114/-106	-115/-115	-	-115/-115	-115/-115	-	-118/-112	-115/-119	19%	60%	22%	2,3,1,4,2,3,6,3,1,5	30th	19th
-6.0	100 BV	50%	NY @ WSH	NY	Donte Divincenzo	reb+ast	o 5.5	-	-	-	100/-130	-	-	-	-104/-131	69%	40%	37%	4,9,4,5,2,3,8,6,10,5	30th	28th
-6.0	-174 CZ	64%	NY @ WSH	WSH	Deni Avdija	stl	o 0.5	-	-	-	-180/+135	-	-	-175/128	-174/126	50%	90%	61%	0,1,1,1,3,2,1,1,1,2	4th	23rd
-6.0	-950 BV	90%	BOS @ IND	IND	Tj Mcconnell	blk	u 0.5	-	-	525/-1000	'+525/-950	-	-	-	-	88%	90%	89%	0,1,0,0,0,0,0,0,0,0	1st	8th
-6.0	-125 FD	56%	BOS @ IND	BOS	Jayson Tatum	reb+ast	u 13.5	-102/-125	-	-	-105/-125	-	-	-	-106/-129	55%	40%	54%	14,10,11,15,6,15,17,8,21,14	11th	23rd
-6.0	180 FD	36%	BOS @ IND	BOS	Jaylen Brown	stl	o 1.5	'+180/-235	-	-	'+165/-220	-	-	-	165/-234	33%	20%	25%	0,1,0,0,1,3,0,2,0,1	7th	5th
-6.0	-238 DK	70%	BOS @ IND	IND	Jalen Smith	3ptm	u 1.5	-	'+180/-238	-	'+175/-240	-	179/-258	-	172/-244	81%	70%	73%	2,1,2,3,1,1,1,1,1,1	21st	9th
-6.0	-135 BV	57%	BOS @ IND	IND	Aaron Nesmith	reb+ast	o 4.5	-	-	-	-135/+105	-	-	-	-139/102	61%	80%	51%	8,3,5,5,7,6,3,5,6,5	5th	14th
-6.0	100 BV	50%	BOS @ IND	IND	Aaron Nesmith	pts+ast	o 13.5	-	-	-	100/-130	-	-	-	-104/-131	33%	50%	42%	14,20,14,5,12,13,27,4,11,18	3rd	6th
-6.1	-130 FD	57%	NY @ WSH	NY	Josh Hart	pts+reb	o 14.5	-130/+102	-	-	-	-130/100	-	-	-	75%	50%	40%	11,23,4,19,11,9,20,19,8,25	30th	18th
-6.1	-195 BR	66%	NY @ WSH	NY	Jalen Brunson	stl	o 0.5	-	-	-	-200/+150	-	-	-195/145	-199/143	58%	60%	60%	1,1,0,1,2,0,0,1,0,1	18th	22nd
-6.1	-119 CZ	54%	BOS @ IND	IND	Tyrese Haliburton	pts+reb	o 27.5	-	-	-	-120/-110	-	-	-	-119/-115	33%	40%	46%	10,22,21,31,39,24,27,35,33,18	2nd	26th
-6.1	-119 CZ	54%	BOS @ IND	BOS	Kristaps Porzingis	pts+ast	o 23.5	-	-	-	-120/-110	-	-	-	-119/-115	61%	50%	40%	22,24,18,15,26,30,36,16,36,21	27th	18th
-6.1	120 DK	45%	BOS @ IND	IND	Bennedict Mathurin	3ptm	o 1.5	-	'+120/-150	-	'+115/-150	-	118/-158	-	112/-154	35%	60%	40%	3,4,0,0,2,1,3,1,2,2	21st	19th
-6.1	-130 PB	57%	BOS @ IND	BOS	Al Horford	pts+ast	u 9.5	-	-	-	100/-130	100/-130	-	-	-	25%	20%	43%	16,3,10,10,19,11,7,11,11,10	27th	18th
-6.2	100 BV	50%	NY @ WSH	NY	Quentin Grimes	3ptm	u 1.5	-	-130/+100	-	-130/100	-	-134/101	-	-127/-108	48%	50%	50%	2,1,1,0,0,2,1,2,2,4	19th	16th
-6.2	160 BR	38%	NY @ WSH	NY	Og Anunoby	stl	o 1.5	'+148/-194	-	-	'+155/-210	-	-	160/-220	146/-204	0%	66%	66%	2,2,1	18th	
-6.2	144 FD	41%	NY @ WSH	NY	Og Anunoby	3ptm	u 1.5	-186/+144	-180/+140	-	-180/+135	-	-195/142	-180/135	-179/129	0%	67%	67%	3,1,1	19th	
-6.2	-125 BV	56%	NY @ WSH	WSH	Jordan Poole	pts+reb+ast	o 21.5	-	-	-	-125/-105	-	-125/-106	-	-129/-106	69%	60%	60%	22,30,21,31,35,22,10,22,13,3	11th	13th
-6.2	-115 BV	53%	NY @ WSH	WSH	Delon Wright	reb+ast	o 5.5	-	-	-120/-115	-115/-115	-	-	-	-117/-117	65%	40%	46%	12,4,0,6,8,5,5,2,6,4	6th	8th
-6.2	-200 MGM	67%	NY @ WSH	WSH	Delon Wright	stl	o 0.5	-	-	-200/150	-200/+150	-	-	-	-	75%	80%	76%	2,1,0,4,1,1,2,0,1,5	4th	1st
-6.2	-200 MGM	67%	NY @ WSH	WSH	Corey Kispert	stl	u 0.5	-	-	150/-200	'+150/-200	-	-	-	-	68%	90%	67%	0,0,0,0,0,1,0,0,0,0	4th	23rd
-6.2	-120 BV	55%	BOS @ IND	IND	Myles Turner	stl	u 0.5	-	-	-	-110/-120	-	-	-	-111/-123	53%	60%	50%	1,0,1,1,0,0,0,0,0,1	9th	7th
-6.2	116 FD	46%	BOS @ IND	BOS	Kristaps Porzingis	blk	u 1.5	-148/+116	-	-	-150/+115	-	-	-	-148/108	48%	40%	56%	0,2,2,1,6,2,0,2,3,1	25th	22nd
-6.3	-104 CZ	51%	NY @ WSH	WSH	Tyus Jones	pts+ast	o 18.5	-	-	-	-105/-125	-	-	-	-104/-131	32%	70%	47%	33,25,27,20,28,16,18,22,11,21	14th	16th
-6.3	-130 BV	57%	NY @ WSH	WSH	Kyle Kuzma	stl	u 0.5	-	-	-	100/-130	-	-	-	-103/-133	56%	70%	71%	0,0,1,0,0,0,0,0,1,1	4th	23rd
-6.3	-109 CZ	52%	NY @ WSH	NY	Julius Randle	reb+ast	u 13.5	-	-	-	-120/-110	-	-	-	-125/-109	54%	70%	46%	17,11,9,11,11,18,16,9,10,12	30th	27th
-6.3	-106 FD	51%	NY @ WSH	WSH	Deni Avdija	reb+ast	u 9.5	-120/-106	-	-	-120/-110	-	-	-	-129/-106	57%	60%	56%	8,8,17,8,8,3,19,14,10,9	6th	21st
-6.3	-115 FD	53%	NY @ WSH	WSH	Deni Avdija	pts+reb	u 18.5	-111/-115	-	-	-115/-115	-115/-115	-	-	-115/-119	67%	70%	71%	13,14,24,11,7,14,34,29,13,18	12th	19th
-6.3	135 BV	43%	NY @ WSH	WSH	Deni Avdija	stl	u 0.5	-	-	-	-180/+135	-	-	-175/128	-174/126	50%	10%	39%	0,1,1,1,3,2,1,1,1,2	4th	23rd
-6.3	-104 CZ	51%	NY @ WSH	WSH	Daniel Gafford	pts+ast	u 11.5	-	-	-	-125/-105	-	-	-	-131/-104	63%	40%	42%	29,9,16,16,16,13,4,10,13,5	14th	3rd
-6.3	-150 BV	60%	NY @ WSH	WSH	Daniel Gafford	stl	o 0.5	-	-	-	-150/+115	-	-	-	-154/112	37%	60%	51%	0,0,4,1,2,4,1,2,0,0	4th	11th
-6.3	-109 CZ	52%	NY @ WSH	WSH	Bilal Coulibaly	reb+ast	o 6.5	-	-	-110/-120	-110/-120	-	-	-	-109/-125	0%	40%	33%	2,6,4,5,9,6,8,7,6,8	6th	8th
-6.3	-125 MGM	56%	NY @ WSH	WSH	Bilal Coulibaly	blk	o 0.5	-	-	-125/-105	-125/-105	-	-	-	-	0%	50%	54%	0,1,0,1,2,0,0,0,2,3	16th	24th
-6.3	-125 PB	56%	BOS @ IND	BOS	Payton Pritchard	ast	o 2.5	-	-125/-105	-	-125/-105	-125/-105	-	-	-	12%	70%	58%	3,2,4,3,0,2,6,7,4,4	6th	7th
-6.3	-104 CZ	51%	BOS @ IND	IND	Obi Toppin	pts+reb	o 14.5	-	-	-	-105/-125	-105/-125	-	-	-104/-131	18%	50%	51%	17,10,27,9,9,15,17,14,23,12	2nd	1st
-6.3	-148 FD	60%	BOS @ IND	BOS	Kristaps Porzingis	blk	o 1.5	-148/+116	-	-	-150/+115	-	-	-	-148/108	52%	60%	44%	0,2,2,1,6,2,0,2,3,1	25th	22nd
-6.3	-104 FD	51%	BOS @ IND	BOS	Jrue Holiday	pts+reb+ast	u 23.5	-122/-104	-	-	-125/-105	-	-124/-107	-	-129/-106	22%	60%	55%	14,20,21,39,33,32,24,20,19,21	26th	7th
-6.3	-125 MGM	56%	BOS @ IND	IND	Isaiah Jackson	reb+ast	u 5.5	-	-	-105/-125	-105/-125	-	-	-	-	48%	60%	60%	6,4,3,3,8,1,1,10,7,3	5th	14th
-6.3	-125 MGM	56%	BOS @ IND	IND	Isaiah Jackson	reb	u 4.5	-	-105/-125	-110/-125	-	-105/-125	-	-	-	51%	80%	63%	4,3,3,3,8,0,1,9,4,3	11th	17th
-6.3	-105 PB	51%	BOS @ IND	IND	Isaiah Jackson	reb	o 4.5	-	-105/-125	-110/-125	-	-105/-125	-	-	-	49%	20%	37%	4,3,3,3,8,0,1,9,4,3	11th	17th
-6.3	-165 MGM	62%	BOS @ IND	IND	Isaiah Jackson	stl	u 0.5	-	-	125/-165	'+125/-165	-	-	-	-	67%	50%	60%	0,1,0,0,1,1,0,1,1,0	9th	13th
-6.3	-110 BV	52%	BOS @ IND	BOS	Derrick White	pts+reb+ast	u 25.5	-111/-115	-	-	-120/-110	-	-123/-108	-	-123/-111	77%	40%	55%	19,40,37,24,31,32,33,25,30,20	26th	7th
-6.3	-109 CZ	52%	BOS @ IND	IND	Buddy Hield	reb	u 3.5	-	-120/-110	-	-	-120/-110	-	-	-125/-109	29%	50%	60%	0,4,6,7,5,6,2,3,0,3	11th	24th
-6.3	-105 BV	51%	BOS @ IND	IND	Buddy Hield	pts+reb+ast	u 19.5	-	-	-	-125/-105	-120/-110	-129/-103	-	-127/-108	30%	50%	49%	18,32,25,28,21,27,9,3,10,15	3rd	3rd
-6.3	-165 BV	62%	BOS @ IND	IND	Aaron Nesmith	blk	u 0.5	-	-	-	'+125/-165	-	-	-	123/-169	60%	50%	52%	3,0,3,0,0,2,0,2,0,1	1st	2nd
-6.4	-145 BV	59%	NY @ WSH	NY	Josh Hart	3ptm	o 0.5	-	-145/+114	-	-145/+110	-	-	-	-145/106	63%	50%	62%	0,2,0,0,0,1,1,2,1,0	19th	16th
-6.4	-575 BV	85%	NY @ WSH	WSH	Corey Kispert	blk	u 0.5	-	-	360/-600	'+360/-575	-	-	-	-	88%	70%	82%	1,0,0,1,0,0,0,0,0,1	16th	10th
-6.4	120 BV	45%	BOS @ IND	BOS	Jaylen Brown	blk	o 0.5	-	-	-	'+120/-160	-	-	-	114/-157	21%	40%	50%	1,1,1,0,0,0,0,0,0,1	25th	12th
-6.4	-125 PB	56%	BOS @ IND	IND	Buddy Hield	pts+ast	u 16.5	-	-	-	-105/-125	-105/-125	-	-	-108/-127	33%	50%	58%	18,28,19,21,16,21,7,0,10,12	3rd	2nd
-6.4	-145 BV	59%	BOS @ IND	IND	Buddy Hield	stl	o 0.5	-	-	-	-145/+110	-	-	-	-148/108	62%	60%	62%	0,1,2,1,0,1,1,0,1,0	9th	11th
-6.5	115 BV	47%	NY @ WSH	NY	Julius Randle	stl	u 0.5	-	-	-	-150/+115	-	-	-	-151/110	60%	60%	58%	0,0,1,1,0,0,0,0,2,1	18th	4th
-6.5	-120 MGM	55%	NY @ WSH	WSH	Delon Wright	pts+ast	o 8.5	-	-	-120/-110	-120/-110	-	-	-	-	61%	40%	46%	12,2,4,21,10,8,6,5,4,9	14th	17th
-6.5	-115 MGM	53%	NY @ WSH	WSH	Delon Wright	reb+ast	u 5.5	-	-	-120/-115	-115/-115	-	-	-	-117/-117	35%	60%	54%	12,4,0,6,8,5,5,2,6,4	6th	8th
-6.5	-210 MGM	68%	NY @ WSH	WSH	Bilal Coulibaly	stl	o 0.5	-	-	-210/155	-210/+155	-	-	-	-	0%	30%	45%	0,0,0,1,0,0,0,0,3,1	4th	1st
-6.5	-108 CZ	52%	BOS @ IND	IND	Tyrese Haliburton	3ptm	o 3.5	-113/-113	-110/-120	-	-110/-120	-	-100/-132	-	-108/-127	22%	30%	37%	1,3,2,3,7,6,2,1,5,2	21st	29th
-6.5	115 BV	47%	BOS @ IND	BOS	Jayson Tatum	blk	o 0.5	-	-	-	'+115/-150	-	-	-	110/-151	49%	50%	37%	3,0,1,0,0,1,0,2,0,1	25th	20th
