EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-7.4	-198 FD	66%	LAC @ SA	SA	Victor Wembanyama	reb	o 10.5	-198/+146	-	-	-	-	-	-	-200/+140	0%	70%	44%	18,23,14,10,8,12,12,10,11,12	4th	5th	🟡
-7.4	-105 ESPN	51%	LAC @ SA	SA	Harrison Barnes	pts+reb+ast	o 17.5	-	-	-	-	-104/-128	-	-106/-129	-105/-125	67%	50%	39%	15,26,16,17,24,17,23,17,30,33	3rd	16th	🟡
-7.4	-375 MGM	79%	DET @ IND	IND	Obi Toppin	3ptm	o 0.5	-	-	-375	-	-	-	-	-400/+240	70%	70%	65%	0,1,1,0,1,2,1,0,3,1	18th	18th	🟡
-7.4	-260 FD	72%	DET @ IND	DET	Ausar Thompson	reb	u 6.5	'+188/-260	-	-	-	-	-	-	'+180/-260	0%	60%	70%	10,2,4,7,7,4,9,1,5,6	18th		🟡
-7.4	182 FD	35%	DEN @ NY	DEN	Jamal Murray	3ptm	o 2.5	'+182/-250	-	-	-	-	-	-	'+165/-240	50%	30%	31%	1,2,5,4,2,1,0,1,3,1	20th	8th	🟡
-7.4	140 ESPN	42%	DAL @ NO	NO	Yves Missi	pts	o 8.5	-	-	-	-	135/-182	-	-	'+140/-200	0%	50%	55%	16,2,2,9,7,4,12,10,12,0	13th	21st	🟡
-7.4	115 ESPN	47%	DAL @ NO	NO	Jose Alvarado	ast	o 3.5	-	-	-	'+115/-145	116/-154	-	112/-154	'+115/-150	31%	50%	57%	3,9,0,3,5,6,2,6,5,3	14th	12th	🟡
-7.4	143 BR	41%	CLE @ MIA	MIA	Nikola Jovic	3ptm	o 2.5	-	-	'+120	-	146/-197	143/-195	133/-184	'+135/-190	0%	40%	20%	2,4,1,2,2,4,2,2,3,3	14th		🟡
-7.4	-550 FD	85%	CHI @ BOS	CHI	Patrick Williams	3ptm	o 0.5	-550	-	-600	-	-	-	-	-550/+325	76%	80%	78%	0,1,2,2,1,2,2,1,0,1	3rd	15th	🟡
-7.5	122 FD	45%	TOR @ WSH	WSH	Kyshawn George	reb	u 3.5	-162/+122	-	-	-	-	-	-	-160/+120	0%	70%	53%	4,2,1,4,3,3,2,0,6,2	13th		🟡
-7.5	122 FD	45%	SAC @ PHI	PHI	Kelly Oubre	reb	u 6.5	-162/+122	-	-	-	-	-	-	-160/+120	67%	40%	64%	7,4,4,10,8,6,3,13,12,8	11th	7th	🟡
-7.5	-133 CZ	57%	OKC @ GS	GS	Moses Moody	pts	u 9.5	-	-	-	-	-117/-113	105/-141	-103/-133	'+105/-140	79%	30%	47%	3,7,1,11,13,13,11,16,10,15	1st	5th	🟡
-7.5	105 BR	49%	OKC @ GS	OKC	Luguentz Dort	reb	u 3.5	-	-	-	-135/+105	-	-139/105	-142/104	-140/+105	45%	40%	42%	6,4,5,2,2,2,5,3,5,4	21st		🟡
-7.5	122 FD	45%	LAC @ SA	SA	Keldon Johnson	pts	u 8.5	-162/+122	-	-	-	-	-	-	-160/+120	6%	30%	26%	16,10,11,24,10,17,8,8,9,4	3rd	18th	🟡
-7.5	140 ESPN	42%	LAC @ SA	LAC	James Harden	reb	o 6.5	'+136/-182	-	-	-	-	-	-	'+140/-200	49%	20%	30%	8,3,5,6,2,4,5,12,5,6	26th	25th	🟡
-7.5	250 ESPN	29%	LAC @ SA	LAC	Ivica Zubac	pts	o 17.5	'+225/-320	-	-	-	-	-	-	'+250	7%	40%	37%	18,17,10,21,11,10,21,11,12,25	18th	28th	🟡
-7.5	120 ESPN	45%	LAC @ SA	SA	Chris Paul	pts	u 7.5	-158/+118	-	-	-	-	-	-	-160/+120	24%	40%	39%	7,2,18,18,13,8,6,10,3,11	3rd	5th	🟡
-7.5	-350 FD	78%	DET @ IND	DET	Malik Beasley	3ptm	u 4.5	'+240/-350	-	-	-	-	-	-	'+225/-375	84%	70%	62%	4,4,4,6,1,2,3,5,4,5	7th	15th	🟡
-7.5	110 FD	48%	DET @ IND	DET	Malik Beasley	pts	u 13.5	-146/+110	-	-	-	-	-148/108	-	-145/+110	54%	10%	27%	23,21,18,22,3,14,17,19,18,19	21st	14th	🟡
-7.5	120 ESPN	45%	DEN @ NY	DEN	Russell Westbrook	pts	u 12.5	-158/+118	-	-	-	-	-	-	-160/+120	32%	40%	55%	25,21,9,17,11,12,11,18,13,14	8th	15th	🟡
-7.5	-199 CZ	67%	DEN @ NY	DEN	Russell Westbrook	3ptm	o 0.5	-	-	-	-	-	-	-199/143	-200/+140	63%	70%	73%	2,0,1,3,3,1,1,2,0,0	20th	8th	🟡
-7.5	145 ESPN	41%	DEN @ NY	NY	Og Anunoby	reb	o 4.5	'+140/-188	-	-	-	-	-	-	'+145/-210	48%	30%	50%	2,3,1,3,4,10,9,4,3,5	6th	2nd	🟡
-7.5	100 ESPN	50%	DEN @ NY	NY	Miles Mcbride	3ptm	o 1.5	-	-	-	-	103/-136	-	-103/-133	'+100/-130	16%	30%	58%	1,0,2,1,3,0,1,1,0,2	24th	16th	🟡
-7.5	130 FD	43%	DEN @ NY	DEN	Aaron Gordon	pts	o 11.5	'+130/-174	'+130	-	-	-	-	-	'+125/-170	75%	50%	58%	12,7,13,8,16,9,19,3,13,6	8th	2nd	🟡
-7.5	105 BR	49%	CLE @ MIA	CLE	Donovan Mitchell	pts	o 26.5	-102/-130	-	-	-	112/-149	105/-141	-	'+105/-140	56%	50%	33%	11,19,35,8,36,33,19,37,33,21	7th	13th	🟡
-7.5	140 ESPN	42%	CHI @ BOS	CHI	Matas Buzelis	pts	o 7.5	'+136/-182	-	-	-	-	-	-	'+140/-200	0%	30%	30%	8,5,5,8,2,7,5,3,6,9	5th		🟡
-7.5	230 FD	30%	CHI @ BOS	BOS	Jaylen Brown	ast	u 3.5	-330/+230	-	-	-	-	-	-	-285/+220	55%	20%	22%	5,7,4,6,8,2,6,3,6,4	29th	4th	🟡
-7.6	100 FD	50%	SAC @ PHI	SAC	Malik Monk	ast	o 6.5	'+100/-132	-	-	'+100/-130	109/-145	-106/-125	100/-137	'+100/-130	7%	80%	39%	12,6,8,9,9,4,9,7,9,9	22nd	27th	🟡
-7.6	-215 FD	68%	SAC @ PHI	SAC	Deaaron Fox	3ptm	o 1.5	-215/+158	-	-	-	-	-	-	-215/+150	47%	70%	66%	2,1,4,2,2,0,0,3,2,4	13th	15th	🟡
-7.6	110 DK	48%	OKC @ GS	OKC	Shai Gilgeous Alexander	pts	o 34.5	-	'+110	-	-	-	-	-	'+110/-145	32%	40%	34%	33,31,39,27,32,40,27,54,31,35	10th	1st	🟡
-7.6	-108 BR	52%	OKC @ GS	OKC	Jalen Williams	pts+reb+ast	u 30.5	-	-	-	-	-126/-105	-122/-108	-125/-109	-	83%	60%	56%	21,39,28,25,34,30,30,30,44,36	14th		🟡
-7.6	-105 ESPN	51%	OKC @ GS	OKC	Isaiah Hartenstein	reb	o 11.5	-	-	-	-105/-125	101/-133	-	-109/-125	-105/-125	5%	40%	58%	9,10,9,14,10,11,9,12,16,12	21st	21st	🟡
-7.6	-125 CZ	56%	LAC @ SA	LAC	Norman Powell	pts+reb+ast	o 27.5	-	-	-	-	-122/-109	-	-125/-109	-	29%	80%	61%	32,35,36,21,31,27,31,28,39,30	21st		🟡
-7.6	-450 FD	82%	LAC @ SA	SA	Harrison Barnes	3ptm	o 0.5	-450	-	-	-	-	-	-	-475/+275	73%	90%	68%	0,4,1,2,1,2,1,1,2,3	6th	22nd	🟡
-7.6	650 FD	13%	LAC @ SA	SA	Devin Vassell	3ptm	o 4.5	'+650	-	-	-	-	-	-	'+475	13%	20%	15%	1,1,1,3,5,3,3,4,5,2	6th	13th	🟡
-7.6	135 BR	43%	LAC @ SA	SA	Devin Vassell	ast	o 3.5	'+134/-180	-	-	'+120/-150	142/-191	135/-182	133/-184	'+130/-180	50%	50%	44%	6,3,5,2,4,3,5,2,4,2	6th	14th	🟡
-7.6	136 FD	42%	LAC @ SA	LAC	Derrick Jones	pts	u 8.5	-182/+136	-	-	-	-	-	-	-180/+130	83%	20%	34%	4,9,11,13,9,12,29,19,4,12	18th	5th	🟡
-7.6	162 FD	38%	DET @ IND	IND	Tyrese Haliburton	ast	o 10.5	'+162/-220	-	-	-	-	-	-	'+150/-215	47%	20%	29%	15,8,8,13,10,5,8,9,7,4	8th	1st	🟡
-7.6	300 365	25%	DET @ IND	DET	Tim Hardaway	ast	o 2.5	-	-	'+200	'+300	-	-	-	'+250/-425	20%	10%	22%	0,1,1,3,0,0,2,2,2,2	12th	24th	🟡
-7.6	168 FD	37%	DET @ IND	IND	Myles Turner	pts	o 19.5	'+168/-230	-	'+155	-	-	-	-	'+165	39%	30%	20%	21,20,10,11,15,17,28,18,14,14	14th	22nd	🟡
-7.6	162 FD	38%	DET @ IND	DET	Malik Beasley	3ptm	u 2.5	-220/+162	-	-	-	-	-	-	-215/+150	44%	20%	27%	4,4,4,6,1,2,3,5,4,5	7th	15th	🟡
-7.6	115 ESPN	47%	DEN @ NY	DEN	Peyton Watson	3ptm	o 0.5	-	-	-	-	-	-	112/-154	'+115/-150	21%	50%	55%	0,2,1,1,0,0,1,1,0,0	20th		🟡
-7.6	-215 FD	68%	DEN @ NY	DEN	Michael Porter	reb	o 4.5	-215/+158	-	-	-	-	-	-	-215/+150	67%	70%	77%	6,4,6,3,9,6,6,8,0,7	1st	18th	🟡
-7.6	-215 FD	68%	DEN @ NY	NY	Jalen Brunson	3ptm	o 1.5	-215/+158	-	-	-	-	-	-	-215/+150	52%	60%	60%	1,1,5,1,3,3,3,1,4,4	24th	16th	🟡
-7.6	650 FD	13%	DEN @ NY	DEN	Christian Braun	pts	o 19.5	'+650	-	-	-	-	-	-	'+475	0%	50%	19%	11,8,6,22,12,20,20,21,10,28	8th		🟡
-7.6	-360 FD	78%	CLE @ MIA	MIA	Terry Rozier	3ptm	o 0.5	-360	-	-450	-	-	-	-	-375/+225	92%	70%	72%	1,1,1,0,1,4,1,0,2,0	14th	9th	🟡
-7.6	650 FD	13%	CLE @ MIA	CLE	Max Strus	reb	o 7.5	'+650	-	-	-	-	-	-	'+475	1%	20%	11%	2,4,4,3,6,2,1,7,9,8	24th	5th	🟡
-7.6	-350 FD	78%	CHI @ BOS	BOS	Payton Pritchard	3ptm	o 1.5	-350/+225	-	-450	-	-	-	-	-350/+220	23%	60%	72%	1,3,4,0,4,2,1,1,2,5	10th	18th	🟡
-7.6	290 MGM	26%	CHI @ BOS	CHI	Patrick Williams	3ptm	o 2.5	'+265/-390	-	'+290	-	-	-	-	'+225/-375	11%	0%	24%	0,1,2,2,1,2,2,1,0,1	3rd	15th	🟡
-7.6	-420 FD	81%	CHI @ BOS	CHI	Nikola Vucevic	3ptm	u 2.5	'+290/-420	-	-	-	-	-	-	'+260/-450	82%	90%	76%	4,1,1,0,2,1,1,1,0,2	3rd	10th	🟡
-7.6	150 BR	40%	CHI @ BOS	CHI	Nikola Vucevic	blk	o 0.5	-	-	-	'+150/-200	-	150/-200	-	'+130	40%	50%	44%	1,0,1,0,0,1,1,0,3,0	4th	2nd	🟡
-7.6	650 FD	13%	CHI @ BOS	BOS	Kristaps Porzingis	reb	o 11.5	'+650	-	-	-	-	-	-	'+475	15%	0%	0%	9,11,10,11,8,4,7,7,4,8	29th	15th	🟡
-7.6	115 ESPN	47%	CHI @ BOS	CHI	Jalen Smith	pts	u 6.5	-152/+114	-	-	-	-	-	-	-150/+115	33%	40%	35%	15,9,13,5,6,7,4,9,9,5	5th	14th	🟡
-7.6	172 FD	37%	CHI @ BOS	CHI	Ayo Dosunmu	reb	u 2.5	-230/+172	-	-	-	-	-	-	-225/+160	45%	40%	31%	5,8,4,4,3,5,1,2,2,2	17th	22nd	🟡
-7.7	-500 FD	83%	SAC @ PHI	PHI	Kelly Oubre	3ptm	o 0.5	-500	-	-	-	-	-	-	-500/+300	83%	60%	67%	2,0,0,1,3,2,0,1,2,0	27th	26th	🟡
-7.7	700 FD	12%	SAC @ PHI	SAC	Keegan Murray	pts	o 19.5	'+700	-	-	-	-	-	-	'+500	16%	0%	7%	14,19,14,11,18,4,13,11,12,9	11th	10th	🟡
-7.7	700 FD	12%	SAC @ PHI	SAC	Domantas Sabonis	pts	o 29.5	'+700	-	-	-	-	-	-	'+500	4%	0%	2%	21,23,22,16,20,29,26,23,25,21	11th	19th	🟡
-7.7	-180 ESPN	64%	SAC @ PHI	SAC	Domantas Sabonis	reb	u 16.5	'+140/-188	-	-	-	121/-162	-	-	'+130/-180	86%	40%	73%	18,28,15,10,14,18,18,19,13,22	15th	23rd	🟡
-7.7	135 ESPN	43%	OKC @ GS	OKC	Isaiah Hartenstein	ast	o 4.5	-	-	-	'+130/-160	152/-206	123/-165	126/-174	'+135/-190	4%	60%	42%	6,4,6,7,2,8,6,2,3,6	18th	25th	🟡
-7.7	150 BR	40%	MIN @ PHX	MIN	Anthony Edwards	stl	o 1.5	-	-	-	-	-	150/-205	-	'+145	42%	30%	32%	2,1,3,1,0,1,0,0,0,2	16th	15th	🟡
-7.7	-500 FD	83%	LAC @ SA	LAC	Norman Powell	3ptm	o 1.5	-500	-	-	-	-	-	-	-500/+300	59%	100%	89%	2,4,5,3,3,2,3,2,3,3	22nd		🟡
-7.7	-320 FD	76%	LAC @ SA	SA	Harrison Barnes	reb	o 2.5	-320/+225	-	-	-	-	-	-	-325/+210	83%	80%	71%	4,1,4,2,4,5,4,5,7,7	4th	23rd	🟡
-7.7	700 FD	12%	LAC @ SA	SA	Chris Paul	3ptm	o 3.5	'+700	-	-	-	-	-	-	'+500	16%	10%	5%	1,0,2,5,2,1,2,3,1,2	6th	1st	🟡
-7.7	390 FD	20%	DET @ IND	IND	Tyrese Haliburton	stl	o 2.5	'+390	-	-	-	-	-	-	'+325	22%	10%	12%	2,2,1,2,3,1,1,0,0,2	28th	26th	🟡
-7.7	200 MGM	33%	DET @ IND	DET	Cade Cunningham	3ptm	o 2.5	'+194/-270	-	'+200	-	-	-	-	'+175/-250	25%	30%	43%	0,3,2,4,1,1,3,1,2,0	7th	7th	🟡
-7.7	280 FD	26%	CLE @ MIA	MIA	Tyler Herro	pts	o 29.5	'+280/-420	-	'+275	-	-	-	-	'+220	9%	40%	24%	14,23,32,32,34,22,18,21,25,30	15th	30th	🟡
-7.7	390 MGM	20%	CLE @ MIA	CLE	Jarrett Allen	reb	o 14.5	-	-	'+390	-	-	-	-	'+325	6%	10%	14%	15,9,9,7,4,11,13,10,5,11	24th	28th	🟡
-7.7	190 ESPN	34%	CLE @ MIA	MIA	Jaime Jaquez	pts	o 11.5	'+178/-245	-	-	-	-	-	-	'+190	0%	30%	34%	18,20,11,10,11,9,12,8,8,9	15th		🟡
-7.7	-285 ESPN	74%	CHI @ BOS	BOS	Derrick White	pts+ast	o 14.5	-290/+190	-	-	-	-	-	-	-285	50%	40%	74%	15,6,8,7,14,23,13,24,6,27	29th	28th	🟡
-7.8	-275 FD	73%	TOR @ WSH	WSH	Bilal Coulibaly	reb	o 3.5	-275/+198	-	-	-	-	-	-	-275/+185	0%	70%	77%	2,5,1,3,6,4,6,5,4,4	13th	3rd	🟡
-7.8	330 FD	23%	SAC @ PHI	PHI	Kelly Oubre	3ptm	o 2.5	'+330	-	-	-	-	-	-	'+260/-450	43%	10%	13%	2,0,0,1,3,2,0,1,2,0	27th	26th	🟡
-7.8	325 ESPN	24%	SAC @ PHI	SAC	Demar Derozan	pts+ast	o 29.5	'+280/-420	-	-	-	-	-	-	'+325	49%	50%	32%	34,33,24,32,37,25,34,25,20,18	14th	7th	🟡
-7.8	-148 BR	60%	OKC @ GS	GS	Moses Moody	3ptm	o 1.5	-	-	-	-	-129/-103	-148/110	-154/112	-150/+115	23%	60%	47%	1,1,0,3,2,3,3,4,1,3	5th	6th	🟡
-7.8	-106 FD	51%	DET @ IND	IND	Tj Mcconnell	ast	o 5.5	-106/-125	-	-	-115/-115	114/-151	-	-106/-129	-110/-120	42%	30%	21%	4,2,5,6,8,8,5,3,4,5	8th	1st	🟡
-7.8	280 FD	26%	DET @ IND	DET	Tim Hardaway	pts	u 7.5	-420/+280	-	-	-350/+260	-	-	-	-	25%	10%	24%	26,10,27,10,25,12,10,3,13,8	21st	9th	🟡
-7.8	128 BR	44%	DET @ IND	DET	Tim Hardaway	3ptm	o 2.5	'+128/-172	-	-110	-	133/-179	128/-175	126/-174	'+125/-170	48%	30%	32%	6,2,7,2,4,2,2,1,2,2	7th	12th	🟡
-7.8	110 DK	48%	DEN @ NY	NY	Og Anunoby	pts+ast	o 19.5	-	'+110	-	-	-	-	-	'+110	45%	50%	39%	27,6,13,11,21,21,10,23,37,19	25th	21st	🟡
-7.8	310 365	24%	DEN @ NY	DEN	Aaron Gordon	pts	u 6.5	-400/+270	-	-	-425/+310	-	-	-	-	7%	20%	21%	12,7,13,8,16,9,19,3,13,6	8th	2nd	🟡
-7.8	115 ESPN	47%	DAL @ NO	DAL	Daniel Gafford	reb	u 9.5	-	-	-	-	-167/125	-	-142/104	-145/+115	90%	60%	87%	4,3,4,12,6,15,12,5,15,8	27th	30th	🟡
-7.8	105 ESPN	49%	CLE @ MIA	MIA	Haywood Highsmith	3ptm	u 0.5	-	-	-	-	-	-	-142/104	-140/+105	56%	50%	37%	1,4,2,2,0,0,0,1,0,0	14th		🟡
-7.8	110 DK	48%	CHI @ BOS	CHI	Coby White	pts+reb	o 19.5	-	'+110	-	-	-	-	-	'+110	13%	60%	59%	33,19,35,25,21,19,25,18,23,12	7th	20th	🟡
-7.8	310 365	24%	BKN @ CHA	CHA	Vasilije Micic	pts	u 8.5	-400/+270	-	-	-425/+310	-	-	-	-	0%	60%	61%	0,4,5,2,9,0,0,12,11,11	17th		🟡
-7.9	172 CZ	37%	SAC @ PHI	SAC	Keegan Murray	ast	u 0.5	-	-	-	-220/+170	-	-	-244/172	-225/+160	34%	10%	15%	1,0,2,1,2,1,1,2,4,1	22nd	13th	🟡
-7.9	600 365	14%	MIN @ PHX	PHX	Tyus Jones	blk	o 0.5	-	-	-	'+600/-1100	-	-	-	'+450	7%	0%	12%	0,0,0,0,0,0,0,0,0,0	13th	1st	🟡
-7.9	400 365	20%	LAC @ SA	LAC	Kawhi Leonard	pts	o 24.5	'+390	-	-	'+400/-600	-	-	-	'+275	48%	0%	0%	12,8,6,23,19,15,18,17	18th	5th	🟡
-7.9	600 FD	14%	LAC @ SA	SA	Jeremy Sochan	pts	o 14.5	'+600	-	-	-	-	-	-	'+450	21%	20%	43%	10,15,21,12,5,4,5,11,13,2	3rd		🟡
-7.9	-429 CZ	81%	DET @ IND	IND	Tj Mcconnell	3ptm	u 0.5	-	-	-	-	-	-	275/-429	'+260/-450	79%	100%	88%	0,0,0,0,0,0,0,0,0,0	18th	22nd	🟡
-7.9	600 365	14%	DET @ IND	DET	Tim Hardaway	blk	o 0.5	-	-	-	'+600/-1100	-	-	-	'+450	14%	10%	2%	0,1,0,0,0,0,0,0,0,0	11th	17th	🟡
-7.9	128 FD	44%	CLE @ MIA	MIA	Kelel Ware	pts	u 12.5	-172/+128	-	-	-	-	-	-	-170/+125	0%	50%	79%	8,7,19,8,9,25,20,22,7,19	15th	13th	🟡
-7.9	198 FD	34%	CHI @ BOS	BOS	Derrick White	pts	o 17.5	'+198/-275	-	-	-	-	-	-	'+185	20%	30%	42%	11,3,6,6,12,21,8,20,3,23	29th	23rd	🟡
-7.9	-325 ESPN	76%	BKN @ CHA	CHA	Nick Smith	3ptm	u 3.5	'+210/-330	-	-	-	-	-	-	'+210/-325	0%	80%	91%	4,2,2,0,3,5,1,2,1,0	11th		🟡
-7.9	-360 FD	78%	BKN @ CHA	CHA	Miles Bridges	3ptm	o 1.5	-360/+255	-	-400	-	-	-	-	-375/+225	0%	90%	71%	3,1,2,3,3,3,4,2,2,2	11th	10th	🟡
-8.0	135 ESPN	43%	TOR @ WSH	TOR	Davion Mitchell	pts	u 5.5	-178/+132	-	-	-	-	-	-	-190/+135	56%	50%	42%	0,3,2,0,10,10,7,2,8,7	30th	28th	🟡
-8.0	-103 CZ	51%	OKC @ GS	GS	Trayce Jackson Davis	pts+reb+ast	o 12.5	-	-	-	-	-101/-131	-	-103/-133	-	0%	60%	64%	27,20,12,21,22,14,21,10,11,6	5th		🟡
-8.0	165 365	38%	MIN @ PHX	PHX	Ryan Dunn	ast	u 0.5	-	-	-	-210/+165	-	-	-224/159	-215/+150	0%	40%	34%	0,0,2,2,0,1,1,1,3,0	5th		🟡
-8.0	-133 CZ	57%	MIN @ PHX	PHX	Nick Richards	pts+reb+ast	u 19.5	-	-	-	-	-103/-128	-	-103/-133	-	0%	40%	40%	33,9,23,40,13	4th		🟡
-8.0	130 ESPN	43%	LAC @ SA	SA	Jeremy Sochan	3ptm	o 0.5	-	-	-	-	-	-	126/-174	'+130/-180	32%	50%	39%	0,0,3,0,1,0,1,1,1,0	6th		🟡
-8.0	220 MGM	31%	DET @ IND	DET	Ausar Thompson	ast	o 2.5	-	-	'+220	'+215	-	-	-	'+190/-285	0%	30%	26%	2,3,3,1,3,0,0,1,1,2	12th		🟡
-8.0	130 ESPN	43%	DEN @ NY	DEN	Christian Braun	3ptm	u 0.5	-	-	-	-	-	-	-174/126	-180/+130	70%	40%	49%	1,0,0,2,0,1,0,2,1,2	20th		🟡
-8.0	142 FD	41%	CLE @ MIA	MIA	Bam Adebayo	reb	o 10.5	'+142/-192	-	-	-	-	-	-	'+135/-190	33%	50%	38%	9,7,11,4,11,11,10,14,16,10	14th	18th	🟡
-8.0	340 FD	23%	CHI @ BOS	BOS	Derrick White	3ptm	o 4.5	'+340	-	'+240	-	-	-	-	'+275/-475	5%	10%	26%	2,0,0,1,2,5,2,4,1,4	10th	18th	🟡
-8.0	135 ESPN	43%	BKN @ CHA	CHA	Miles Bridges	ast	u 3.5	-178/+132	-	-	-	-	-	-	-190/+135	0%	50%	57%	5,3,3,5,4,3,2,6,3,4	23rd	30th	🟡
-8.0	255 FD	28%	BKN @ CHA	BKN	Dangelo Russell	3ptm	o 3.5	'+255/-360	-	'+230	-	-	-	-	-	0%	33%	33%	2,0,1,3,5,0,4,4,2	9th		🟡
-8.1	380 FD	21%	TOR @ WSH	TOR	Rj Barrett	pts	o 29.5	'+380	-	'+340	-	-	-	-	'+300	9%	0%	19%	16,20,10,15,22,21,19,15,23,17	30th	28th	🟡
-8.1	-148 CZ	60%	MIN @ PHX	MIN	Mike Conley	3ptm	o 1.5	-	-	-	-	-132/-100	-	-148/108	-150/+115	53%	40%	50%	1,1,1,0,3,3,1,4,3,0	21st	29th	🟡
-8.1	180 365	36%	LAC @ SA	LAC	Amir Coffey	ast	o 1.5	-	-	-	'+180/-230	-	-	-	'+165/-240	22%	30%	33%	1,0,1,2,1,2,2,1,0,1	17th	25th	🟡
-8.1	-142 CZ	59%	DEN @ NY	NY	Og Anunoby	pts+reb+ast	o 21.5	-	-	-	-	-136/103	-	-142/104	-	61%	60%	59%	29,9,14,14,25,31,19,27,40,24	25th	17th	🟡
-8.1	400 ESPN	20%	CLE @ MIA	MIA	Haywood Highsmith	reb	o 4.5	-	-	'+333	-	-	-	-	'+400	33%	10%	27%	2,3,5,3,0,3,0,3,2,3	14th		🟡
-8.1	185 FD	35%	CHI @ BOS	BOS	Payton Pritchard	pts+ast	o 19.5	'+185/-280	-	-	-	-	-	-	'+175	5%	30%	46%	11,15,24,7,21,23,12,9,10,18	29th	28th	🟡
-8.1	750 FD	12%	CHI @ BOS	BOS	Derrick White	3ptm	o 5.5	'+750	-	'+525	-	-	-	-	-	1%	0%	12%	2,0,0,1,2,5,2,4,1,4	10th	18th	🟡
-8.1	180 FD	36%	BKN @ CHA	BKN	Keon Johnson	stl	o 1.5	'+180/-235	-	-	-	-	170/-235	-	-	15%	30%	21%	1,2,1,0,2,0,0,1,3,0	13th		🟡
-8.2	460 FD	18%	SAC @ PHI	PHI	Guerschon Yabusele	pts	o 19.5	'+460	-	-	'+400/-600	-	-	-	'+350	0%	20%	8%	14,21,6,8,17,9,22,12,6,14	20th		🟡
-8.2	125 ESPN	44%	LAC @ SA	SA	Keldon Johnson	reb	u 3.5	-166/+124	-	-	-	-	-	-	-170/+125	40%	50%	26%	4,8,3,11,2,4,2,3,3,4	4th	23rd	🟡
-8.2	100 CZ	50%	DET @ IND	IND	Tyrese Haliburton	pts+reb+ast	o 33.5	-	-	-	-	102/-135	-	100/-137	-	56%	40%	38%	53,40,33,32,37,8,29,23,22,35	8th	1st	🟡
-8.2	170 365	37%	DEN @ NY	DEN	Julian Strawther	ast	o 1.5	-	-	-	'+170/-220	-	-	-	'+160/-225	0%	50%	41%	0,1,3,3,1,2,2,2,1,0	9th		🟡
-8.2	240 ESPN	29%	DEN @ NY	DEN	Jamal Murray	reb	o 4.5	'+220/-310	-	-	-	-	-	-	'+240/-350	36%	40%	38%	0,2,2,4,7,2,6,6,2,6	1st	6th	🟡
-8.3	185 ESPN	35%	TOR @ WSH	TOR	Davion Mitchell	3ptm	o 1.5	-	-	'+115	-	213/-300	-	159/-224	'+185/-275	18%	10%	26%	0,1,0,0,2,1,1,0,1,1	30th	26th	🟡
-8.3	225 FD	31%	TOR @ WSH	WSH	Bilal Coulibaly	3ptm	u 0.5	-320/+225	-	-	-	-	-	-	-300/+200	0%	40%	44%	1,1,2,0,0,0,1,1,0,2	25th	21st	🟡
-8.3	120 FD	45%	SAC @ PHI	SAC	Domantas Sabonis	reb	u 14.5	-160/+120	-	-	-	-	-	-	-160/+120	80%	30%	61%	18,28,15,10,14,18,18,19,13,22	15th	23rd	🟡
-8.3	280 FD	26%	LAC @ SA	SA	Jeremy Sochan	reb	o 7.5	'+280/-420	-	-	-	-	-	-	'+250	23%	50%	52%	7,8,9,14,4,5,8,4,9,4	4th		🟡
-8.3	120 CZ	45%	LAC @ SA	LAC	James Harden	3ptm	u 2.5	-158/+118	-	-	-	-167/125	-155/116	-166/120	-160/+120	42%	30%	45%	3,2,6,3,1,4,3,1,4,5	22nd	17th	🟡
-8.3	-350 FD	78%	LAC @ SA	SA	Chris Paul	reb	o 2.5	-350/+240	-	-	-	-	-	-	-350/+220	76%	60%	68%	8,0,6,5,2,5,2,4,8,0	4th	15th	🟡
-8.3	425 365	19%	LAC @ SA	LAC	Amir Coffey	blk	o 0.5	-	-	-	'+425/-700	-	-	-	'+350	11%	10%	10%	0,0,0,0,0,1,0,0,0,0	8th	9th	🟡
-8.3	280 FD	26%	DET @ IND	DET	Tobias Harris	reb	o 7.5	'+280/-420	-	-	-	-	-	-	'+250	26%	10%	34%	3,4,7,8,4,5,4,2,7,2	18th		🟡
-8.3	280 FD	26%	DET @ IND	IND	Tj Mcconnell	ast	o 7.5	'+280/-420	-	-	-	-	-	-	'+250	15%	20%	14%	4,2,5,6,8,8,5,3,4,5	8th	1st	🟡
-8.3	425 365	19%	DET @ IND	DET	Ron Holland	blk	o 0.5	-	-	-	'+425/-700	-	-	-	'+350	0%	0%	0%		11th		🟡
-8.3	120 BR	45%	DET @ IND	DET	Cade Cunningham	pts	u 24.5	-160/+120	-	-	-	-	-165/120	-	-	75%	50%	57%	13,32,22,36,20,20,32,29,35,22	21st	18th	🟡
-8.3	350 FD	22%	DET @ IND	DET	Ausar Thompson	reb	o 7.5	'+350	-	-	-	-	-	-	'+300	0%	20%	17%	10,2,4,7,7,4,9,1,5,6	18th		🟡
-8.3	225 FD	31%	DEN @ NY	NY	Karl Anthony Towns	3ptm	o 2.5	'+225/-320	-	-	-	-	-	-	'+200/-300	29%	30%	29%	0,3,3,1,2,4,1,0,0,2	24th	1st	🟡
