EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.9	-189 CZ	65%	MIA @ DET	DET	Jaden Ivey	blk	u 0.5	-	-	'+145/-190	'+150/-200	-	-	136/-189	'+135/-190	81%	64%	64%	0,0,0,0,0,1,1,1,3,0	22nd	8th	🟡
-5.9	-195 BR	66%	DAL @ GS	GS	Stephen Curry	stl	o 0.5	-200/+154	-	-	-200/+150	-	-195/143	-199/143	-200/+140	60%	83%	83%	2,2,0,4,2,1	1st	4th	🟡
-5.9	-105 MGM	51%	DAL @ GS	DAL	Spencer Dinwiddie	pts	u 5.5	-	-	-125/-105	-120/-110	-	-	-127/-108	-125/-105	6%	78%	78%	0,11,3,4,0,14,3,3,5	7th	6th	🟡
-5.9	135 DK	43%	CHA @ ORL	ORL	Tristan Da Silva	3ptm	o 1.5	'+128/-164	'+135/-175	'+120	-	-	133/-180	-	-	0%	29%	29%	0,3,1,1,1,1,2	9th		🟡
-5.9	-135 ESPN	57%	CHA @ ORL	CHA	Lamelo Ball	to	u 4.5	-	-	-	'+105/-135	-	-	-	'+100/-135	79%	44%	44%	2,10,5,6,4,5,2,1,6	21st	21st	🟡
-5.9	-190 ESPN	66%	CHA @ ORL	ORL	Jalen Suggs	reb	u 5.5	-	-	-	-	-	143/-195	-	'+135/-190	94%	55%	55%	5,7,5,6,8,4,6,5,6,3	7th	5th	🟡
-5.9	-284 CZ	74%	CHA @ ORL	ORL	Franz Wagner	blk	u 0.5	-	-	'+210/-300	'+210/-300	-	-	196/-284	'+200/-285	79%	82%	82%	0,0,0,1,0,0,0,0,0,0	15th	29th	🟡
-5.9	-190 MGM	66%	ATL @ BOS	BOS	Derrick White	blk	u 1.5	'+150/-194	-	'+140/-190	'+150/-200	-	143/-195	139/-194	'+135/-190	74%	80%	80%	0,0,3,1,1,1,1,0,3,1	20th	25th	🟡
-6.0	-190 ESPN	66%	TOR @ MIL	MIL	Taurean Prince	to	o 0.5	-	-	-	-190/+145	-	-	-	-190/+135	78%	50%	50%	0,0,2,1,0,0,2,3	8th	20th	🟡
-6.0	-120 365	55%	TOR @ MIL	TOR	Immanuel Quickley	stl	o 0.5	-	-	-	-120/-110	-	-124/-107	-123/-111	-125/-115	67%	67%	67%	1,1,0	2nd	10th	🟡
-6.0	-124 BR	55%	TOR @ MIL	MIL	Giannis Antetokounmpo	pts+reb+ast	o 51.5	-	-125/-105	-	-	-	-124/-108	-	-	39%	43%	43%	46,54,46,52,49,38,61	21st	19th	🟡
-6.0	-190 ESPN	66%	PHX @ UTAH	UTAH	Walker Kessler	to	u 1.5	-	-	-	'+145/-190	-	-	-	'+135/-190	88%	38%	38%	2,2,0,1,1,3,2,2	5th	25th	🟡
-6.0	100 365	50%	PHX @ UTAH	UTAH	Lauri Markkanen	pts	u 19.5	-	-	-	-130/+100	-	-130/-103	-	-	25%	67%	67%	35,13,17,7,8,20	14th	4th	🟡
-6.0	-210 FD	68%	PHX @ UTAH	PHX	Jusuf Nurkic	blk	o 0.5	-210	-	-	-220/+160	-	-225/165	-214/152	-215/+145	59%	56%	56%	0,1,1,2,0,1,2,0,0	29th	29th	🟡
-6.0	-190 ESPN	66%	PHX @ UTAH	UTAH	John Collins	to	o 1.5	-	-	-	-190/+145	-	-	-	-190/+135	30%	100%	100%	2,3,2,2,2,2,4,5	5th	3rd	🟡
-6.0	-190 ESPN	66%	PHX @ UTAH	UTAH	John Collins	stl+blk	u 1.5	-	-	-	'+145/-190	-	-	-	'+135/-190	51%	25%	25%	2,2,2,2,2,1,0,3	10th	2nd	🟡
-6.0	135 365	43%	NY @ PHI	NY	Miles Mcbride	to	u 0.5	-	-	-	-175/+135	-	-	-	-175/+125	66%	33%	33%	1,2,1,2,0,0,3,0,1	29th	30th	🟡
-6.0	-165 MGM	62%	NY @ PHI	NY	Miles Mcbride	stl	o 0.5	-	-	-165/+125	-165/+130	-	-	-174/126	-165/+120	43%	44%	44%	0,0,0,2,4,2,0,0,2	10th	11th	🟡
-6.0	-145 MGM	59%	NY @ PHI	NY	Mikal Bridges	blk	u 0.5	-	-	'+110/-145	'+120/-150	-	-	106/-145	'+105/-150	56%	44%	44%	0,0,1,2,1,0,0,1,1	27th	2nd	🟡
-6.0	-285 ESPN	74%	NY @ PHI	PHI	Kyle Lowry	blk	u 0.5	-	-	-	'+205/-290	-	-	208/-304	'+200/-285	65%	43%	43%	0,0,1,1,0,1,1	17th	2nd	🟡
-6.0	-115 ESPN	53%	NY @ PHI	PHI	Kelly Oubre	pts+reb+ast	u 19.5	-	-	-	-	-114/-116	-	-115/-119	-115/-115	25%	43%	43%	24,32,21,16,23,17,16	10th	2nd	🟡
-6.0	125 365	44%	NY @ PHI	PHI	Joel Embiid	ast	o 4.5	-	'+120/-154	'+120/-160	'+125/-155	124/-169	114/-152	114/-157	'+120/-170	41%	0%	0%		16th	17th	🟡
-6.0	-215 ESPN	68%	MIN @ POR	POR	Shaedon Sharpe	to	u 1.5	-	-	-	'+160/-220	-	-	-	'+145/-215	75%	67%	67%	1,2,0	14th	24th	🟡
-6.0	-404 CZ	80%	MIN @ POR	POR	Shaedon Sharpe	blk	u 0.5	-	-	-	'+290/-425	-	-	262/-404	'+260/-450	77%	67%	67%	1,0,0	9th	3rd	🟡
-6.0	130 365	43%	MIN @ POR	MIN	Rudy Gobert	to	o 1.5	-	-	-	'+130/-165	-	-	-	'+120/-170	50%	67%	67%	1,3,1,2,2,1,2,2,2	22nd	13th	🟡
-6.0	-154 CZ	61%	MIN @ POR	MIN	Anthony Edwards	blk	u 0.5	-	-	-	'+125/-155	-	-	112/-154	'+110/-160	57%	44%	44%	0,0,1,1,1,0,1,1,0	30th	26th	🟡
-6.0	140 365	42%	MIA @ DET	MIA	Tyler Herro	stl+blk	u 0.5	-	-	-	-180/+140	-	-	-	-180/+130	40%	38%	38%	1,1,1,1,1,0,0,0	23rd	25th	🟡
-6.0	135 365	43%	MIA @ DET	DET	Tim Hardaway	to	u 0.5	-	-	-	-175/+135	-	-	-	-175/+125	39%	45%	45%	1,0,1,1,1,0,0,1,3,0	19th	6th	🟡
-6.0	100 MGM	50%	MIA @ DET	DET	Tim Hardaway	stl	u 0.5	-	-	-135/+100	-130/+100	-	-	-131/-104	-130/-105	52%	73%	73%	0,0,0,0,0,0,0,0,3,1	14th	17th	🟡
-6.0	-954 CZ	91%	MIA @ DET	DET	Tim Hardaway	blk	u 0.5	-	-	'+550/-1100	'+575/-1000	-	-	480/-954	'+450/-1100	86%	0%	0%	0,0,0,0,0,0,0,0,0,0	22nd	30th	🟡
-6.0	100 FD	50%	MIA @ DET	MIA	Terry Rozier	reb+ast	o 8.5	'+100/-128	-105/-125	-	'+100/-130	-	-	-104/-131	'+100/-130	59%	50%	50%	11,8,8,11,9,12,7,5	6th	19th	🟡
-6.0	-240 ESPN	71%	MIA @ DET	MIA	Terry Rozier	blk	u 0.5	-	-	'+175/-250	'+185/-250	-	-	172/-244	'+165/-240	81%	75%	75%	2,0,0,0,0,0,0,1	7th	25th	🟡
-6.0	-125 ESPN	56%	MIA @ DET	DET	Malik Beasley	pts+reb+ast	u 16.5	-	-	-	-	-103/-128	-	-108/-127	-105/-125	44%	36%	36%	18,20,4,17,9,20,12,11,25,20	17th	11th	🟡
-6.0	135 365	43%	MIA @ DET	DET	Jaden Ivey	stl+blk	o 1.5	-	-	-	'+135/-175	-	-	-	'+125/-175	23%	45%	45%	0,1,2,2,0,2,2,1,4,0	16th	12th	🟡
-6.0	-140 MGM	58%	MIA @ DET	DET	Cade Cunningham	blk	u 0.5	-	-	'+105/-140	'+110/-140	-	-	106/-145	'+105/-140	50%	45%	45%	0,4,1,1,1,0,0,0,1,1	22nd	8th	🟡
-6.0	-125 ESPN	56%	MIA @ DET	MIA	Bam Adebayo	pts+ast	o 22.5	-	-	-	-125/-105	-	-	-129/-106	-125/-105	47%	12%	12%	10,15,16,15,21,18,24,16	9th	19th	🟡
-6.0	-190 ESPN	66%	DAL @ GS	GS	Trayce Jackson Davis	stl+blk	o 0.5	-	-	-	-190/+145	-	-	-	-190/+135	0%	62%	62%	1,0,1,1,1,0,1,0	1st		🟡
-6.0	126 DK	44%	DAL @ GS	DAL	Luka Doncic	3ptm	o 3.5	'+124/-160	'+126/-162	'+120/-160	'+125/-155	122/-164	125/-167	112/-154	-	31%	50%	50%	4,5,1,1,3,5,4,3,5,2	7th	4th	🟡
-6.0	180 365	36%	DAL @ GS	DAL	Kyrie Irving	stl	u 0.5	-215/+164	-	-	-240/+180	-	-220/160	-234/165	-250/+165	38%	20%	20%	2,3,1,1,0,2,0,3,3,1	8th	16th	🟡
-6.0	-404 CZ	80%	DAL @ GS	DAL	Klay Thompson	blk	u 0.5	-	-	-	'+290/-425	-	-	262/-404	'+260/-450	64%	90%	90%	0,0,0,0,0,2,0,0,0,0	18th	20th	🟡
-6.0	-220 BR	69%	DAL @ GS	GS	Draymond Green	ast	o 4.5	-	-	-225	-	-	-220/160	-	-	80%	62%	62%	3,4,7,6,5,4,6,11	24th	13th	🟡
-6.0	-115 DK	53%	CHA @ ORL	CHA	Lamelo Ball	pts+ast	o 35.5	-	-115/-115	-	-115/-115	-	-	-121/-113	-115/-115	31%	44%	44%	45,38,34,25,35,21,33,37,46	3rd	27th	🟡
-6.0	-190 ESPN	66%	CHA @ ORL	ORL	Kentavious Caldwell Pope	to	o 0.5	-	-	-	-190/+145	-	-	-	-190/+135	65%	45%	45%	0,1,1,0,0,0,1,0,0,1	7th	21st	🟡
-6.0	-135 MGM	57%	CHA @ ORL	ORL	Jalen Suggs	blk	u 0.5	-	-	'+100/-135	'+105/-135	-	106/-141	100/-137	'+100/-135	63%	27%	27%	0,1,1,2,1,2,1,1,2,0	15th	18th	🟡
-6.0	-170 ESPN	63%	CHA @ ORL	CHA	Brandon Miller	reb	u 5.5	-	-	-	-	-	128/-175	-	'+125/-170	0%	40%	40%	1,2,6,6,7	12th		🟡
-6.0	140 365	42%	CHA @ ORL	CHA	Brandon Miller	to	o 2.5	-	-	-	'+140/-180	-	-	-	'+130/-180	0%	40%	40%	1,1,3,1,3	21st		🟡
-6.0	-110 MGM	52%	ATL @ BOS	ATL	Zaccharie Risacher	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-113/-121	-115/-120	0%	60%	60%	0,1,2,2,0,0,0,2,1,2	12th	4th	🟡
-6.0	135 365	43%	ATL @ BOS	BOS	Jayson Tatum	stl+blk	u 1.5	-	-	-	-175/+135	-	-	-	-175/+125	41%	20%	20%	2,1,3,3,4,4,2,2,3,0	24th	15th	🟡
-6.0	140 365	42%	ATL @ BOS	ATL	Clint Capela	to	o 1.5	-	-	-	'+140/-180	-	-	-	'+130/-180	17%	40%	40%	1,2,2,2,0,0,1,1,2,1	15th	1st	🟡
-6.0	-190 ESPN	66%	ATL @ BOS	ATL	Clint Capela	stl+blk	u 1.5	-	-	-	'+145/-190	-	-	-	'+135/-190	42%	70%	70%	2,3,2,0,0,1,0,0,0,1	6th	18th	🟡
-6.0	-165 MGM	62%	ATL @ BOS	ATL	Clint Capela	stl	u 0.5	-	-	'+125/-165	'+130/-165	-	-	126/-174	'+120/-165	47%	70%	70%	1,1,1,0,0,0,0,0,0,0	6th	6th	🟡
-6.0	100 FD	50%	ATL @ BOS	BOS	Al Horford	pts+reb+ast	o 18.5	'+100/-128	-	-	-	-	-103/-130	-	-	47%	56%	56%	19,6,23,16,13,17,20,23,20	28th	17th	🟡
-6.1	-158 FD	61%	TOR @ MIL	MIL	Giannis Antetokounmpo	ast	u 7.5	'+124/-158	-	-	-	-	123/-165	-	'+115/-160	75%	0%	0%	7,5,6,4,2,2,5	18th	30th	🟡
-6.1	-115 ESPN	53%	PHX @ UTAH	UTAH	Lauri Markkanen	pts+reb	o 27.5	-	-	-	-115/-115	-	-	-119/-115	-115/-115	70%	17%	17%	44,21,26,10,15,26	16th	2nd	🟡
-6.1	-115 ESPN	53%	PHX @ UTAH	UTAH	John Collins	pts+reb+ast	o 22.5	-	-	-	-	-118/-113	-	-117/-117	-115/-115	38%	75%	75%	16,25,25,25,28,46,15,27	15th	3rd	🟡
-6.1	-130 ESPN	57%	PHX @ UTAH	PHX	Devin Booker	stl+blk	o 1.5	-	-	-	-130/+100	-	-	-	-130/-110	32%	56%	56%	2,2,1,1,3,2,0,0,2	30th	30th	🟡
-6.1	-314 CZ	76%	PHX @ UTAH	UTAH	Cody Williams	blk	u 0.5	-	-	-	'+230/-330	-	-	213/-314	'+210/-350	0%	62%	62%	0,0,1,0,0,0,1,1	4th		🟡
-6.1	112 FD	47%	NY @ PHI	PHI	Paul George	reb+ast	u 8.5	-142/+112	-142/+110	-	-	-	-	-	-	24%	0%	0%	9,9,12,12	7th		🟡
-6.1	-115 ESPN	53%	NY @ PHI	NY	Miles Mcbride	reb+ast	o 4.5	-	-	-	-115/-115	-	-	-119/-115	-115/-115	10%	56%	56%	2,4,7,5,5,2,11,7,2	18th	13th	🟡
-6.1	110 CZ	48%	NY @ PHI	PHI	Kelly Oubre	reb+ast	u 5.5	-	-	-	-140/+110	-	-	-151/110	-140/+105	42%	57%	57%	3,4,8,5,5,8,8	7th	2nd	🟡
-6.1	-200 365	67%	NY @ PHI	PHI	Kelly Oubre	to	u 1.5	-	-	-	'+150/-200	-	-	-	'+145/-215	65%	57%	57%	1,4,1,1,3,0,2	1st	12th	🟡
-6.1	-120 DK	55%	NY @ PHI	NY	Karl Anthony Towns	pts+reb	o 33.5	-	-120/-110	-	-120/-110	-	-	-125/-109	-120/-110	41%	67%	67%	19,36,23,57,32,36,50,43,39	18th	15th	🟡
-6.1	-220 ESPN	69%	NY @ PHI	NY	Josh Hart	blk	u 0.5	-	-	'+160/-225	'+170/-230	-	-	159/-224	'+150/-220	78%	78%	78%	0,0,0,0,0,0,1,0,1	27th	7th	🟡
-6.1	-200 365	67%	MIN @ POR	POR	Toumani Camara	3ptm	o 0.5	-	-	-210/+150	-200/+160	-	-	-204/146	-	0%	67%	67%	2,1,0,2,3,2,0,0,1	1st		🟡
-6.1	-115 ESPN	53%	MIN @ POR	MIN	Rudy Gobert	pts+reb	o 22.5	-	-	-	-115/-115	-	-	-119/-115	-115/-115	62%	56%	56%	27,14,27,15,31,16,30,23,20	26th	3rd	🟡
-6.1	-165 365	62%	MIN @ POR	MIN	Nickeil Alexander Walker	reb	o 1.5	-	-	-	-165/+135	-	-	-169/123	-170/+125	49%	67%	67%	5,1,1,2,2,2,1,6,3	28th	28th	🟡
-6.1	-244 CZ	71%	MIN @ POR	MIN	Nickeil Alexander Walker	blk	u 0.5	-	-	-	'+185/-250	-	-	172/-244	'+170/-260	69%	78%	78%	0,0,0,0,1,0,0,0,1	30th	26th	🟡
-6.1	-115 ESPN	53%	MIN @ POR	MIN	Jaden Mcdaniels	pts+reb	o 13.5	-	-	-	-115/-115	-	-	-119/-115	-115/-115	64%	33%	33%	8,8,12,17,10,12,21,8,15	26th	22nd	🟡
-6.1	-175 FD	64%	MIN @ POR	MIN	Jaden Mcdaniels	blk	o 0.5	-175	-	-	-175/+135	-	-	-184/133	-180/+125	63%	67%	67%	0,1,2,0,2,2,1,0,1	30th	26th	🟡
-6.1	-155 365	61%	MIA @ DET	DET	Tim Hardaway	reb+ast	u 5.5	-	-	-	'+125/-155	-	-	116/-160	-	57%	73%	73%	4,4,1,3,4,2,1,6,9,6	20th	2nd	🟡
-6.1	-179 CZ	64%	MIA @ DET	DET	Simone Fontecchio	stl	u 0.5	-	-	'+135/-185	'+140/-180	-	-	129/-179	'+130/-180	74%	82%	82%	0,0,0,0,0,0,1,0,1,0	14th		🟡
-6.1	-108 CZ	52%	MIA @ DET	DET	Jaden Ivey	pts+reb+ast	o 27.5	-	-	-	-	-109/-121	-	-108/-127	-110/-120	34%	45%	45%	31,37,23,29,17,25,34,30,24,17	17th	8th	🟡
-6.1	105 ESPN	49%	MIA @ DET	MIA	Haywood Highsmith	reb+ast	u 5.5	-	-	-	-135/+105	-	-	-137/100	-140/+105	65%	67%	67%	7,5,2,7,2,2	6th		🟡
-6.1	-135 365	57%	MIA @ DET	MIA	Haywood Highsmith	reb+ast	o 5.5	-	-	-	-135/+105	-	-	-137/100	-140/+105	35%	33%	33%	7,5,2,7,2,2	6th		🟡
-6.1	-115 MGM	53%	DAL @ GS	GS	Andrew Wiggins	ast	o 1.5	-120	-	-115/-115	-115/-115	-	-	-119/-115	-115/-115	66%	83%	83%	2,5,2,0,2,5	24th	16th	🟡
-6.1	-200 ESPN	67%	CHA @ ORL	CHA	Josh Green	pts	o 4.5	-	-	-	-	-	-215/145	-	-200/+130	76%	43%	43%	5,9,3,8,0,2,2	3rd	15th	🟡
-6.1	110 DK	48%	ATL @ BOS	BOS	Jrue Holiday	ast	o 4.5	'+104/-132	'+110/-142	'+105/-145	'+110/-140	108/-144	-	108/-148	'+105/-140	85%	20%	20%	4,1,4,3,4,1,2,8,5,3	22nd	11th	🟡
-6.1	-114 BR	53%	ATL @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 42.5	-	-	-	-	-	-117/-114	-117/-117	-	48%	30%	30%	51,42,43,27,49,46,43,38,48,49	28th	30th	🟡
-6.1	-128 FD	56%	ATL @ BOS	BOS	Al Horford	pts+reb+ast	u 18.5	'+100/-128	-	-	-	-	-103/-130	-	-	53%	44%	44%	19,6,23,16,13,17,20,23,20	28th	17th	🟡
-6.2	-200 ESPN	67%	TOR @ MIL	TOR	Rj Barrett	stl+blk	o 0.5	-	-	-	-200/+150	-	-	-	-200/+140	51%	57%	57%	0,2,0,1,2,3,0	2nd	9th	🟡
-6.2	-429 CZ	81%	TOR @ MIL	TOR	Rj Barrett	blk	u 0.5	-	-	-	'+300/-450	-	-	275/-429	'+270/-500	81%	86%	86%	0,0,0,0,0,1,0	1st	9th	🟡
-6.2	-200 ESPN	67%	TOR @ MIL	TOR	Jakob Poeltl	to	u 2.5	-	-	-	'+150/-200	-	-	-	'+140/-200	70%	60%	60%	5,2,2,3,1,2,2,3,4,1	3rd	2nd	🟡
-6.2	-127 BR	56%	TOR @ MIL	TOR	Jakob Poeltl	stl	o 0.5	-	-	-	-130/+100	-	-127/-106	-129/-106	-130/-110	53%	50%	50%	0,0,1,0,2,0,3,2,0,1	2nd	7th	🟡
-6.2	135 MGM	43%	TOR @ MIL	TOR	Immanuel Quickley	pts	o 19.5	'+130	-	'+135	-	-	123/-175	-	-	26%	33%	33%	13,21,12	21st	29th	🟡
-6.2	-854 CZ	90%	TOR @ MIL	TOR	Immanuel Quickley	blk	u 0.5	-	-	-	'+550/-950	-	-	448/-854	'+400/-1200	87%	0%	0%	0,0,0	1st	9th	🟡
-6.2	-130 ESPN	57%	PHX @ UTAH	UTAH	Walker Kessler	reb+ast	u 11.5	-	-	-	'+100/-130	-	-	-103/-133	'+100/-130	70%	50%	50%	15,11,12,10,12,18,8,5	16th	21st	🟡
-6.2	-200 ESPN	67%	PHX @ UTAH	UTAH	Lauri Markkanen	stl+blk	o 0.5	-	-	-	-200/+150	-	-	-	-200/+140	63%	50%	50%	0,1,0,0,2,2	10th	2nd	🟡
-6.2	155 365	39%	PHX @ UTAH	PHX	Jusuf Nurkic	ast	o 2.5	-	'+150/-198	'+145/-200	'+155/-190	-	-	139/-194	'+140/-200	54%	11%	11%	2,4,1,0,2,2,1,0,0	27th	27th	🟡
-6.2	-127 BR	56%	PHX @ UTAH	UTAH	John Collins	stl	u 0.5	-	-	-	'+100/-130	-	-106/-127	-104/-131	-110/-130	56%	25%	25%	1,1,1,1,1,0,0,3	17th	7th	🟡
-6.2	100 MGM	50%	NY @ PHI	PHI	Kyle Lowry	stl	u 0.5	-	-	-135/+100	-130/+100	-	-121/-109	-135/-101	-135/+100	40%	29%	29%	0,3,2,1,1,0,1	4th	20th	🟡
-6.2	-200 ESPN	67%	MIN @ POR	POR	Shaedon Sharpe	stl+blk	o 0.5	-	-	-	-200/+150	-	-	-	-200/+140	48%	33%	33%	1,0,0	20th	1st	🟡
-6.2	-854 CZ	90%	MIN @ POR	POR	Scoot Henderson	blk	u 0.5	-	-	-	'+550/-950	-	-	448/-854	'+400/-1200	0%	0%	0%	0,0,0,0,0,0,0,0,0	9th		🟡
-6.2	-180 365	64%	MIN @ POR	MIN	Nickeil Alexander Walker	stl	o 0.5	-	-	-	-180/+140	-	-	-189/136	-185/+130	36%	56%	56%	0,0,0,1,3,0,1,2,1	27th	8th	🟡
-6.2	-113 FD	53%	MIN @ POR	MIN	Naz Reid	pts	o 11.5	-113/-113	-	-	-	-	-114/-117	-	-115/-115	45%	78%	78%	12,19,10,14,16,25,4,15,15	24th	2nd	🟡
-6.2	-200 ESPN	67%	MIN @ POR	MIN	Mike Conley	to	u 1.5	-	-	-	'+150/-200	-	-	-	'+140/-200	52%	67%	67%	3,0,1,2,1,0,0,0,4	22nd	15th	🟡
-6.2	-429 CZ	81%	MIN @ POR	MIN	Julius Randle	blk	u 0.5	-	-	-	'+300/-450	-	-	275/-429	'+270/-500	82%	89%	89%	0,0,0,0,0,0,0,1,0	30th	26th	🟡
-6.2	-200 ESPN	67%	MIN @ POR	MIN	Jaden Mcdaniels	stl	o 0.5	-210	-	-	-200/+150	-	-	-204/146	-200/+140	55%	56%	56%	1,0,1,0,1,0,0,2,1	27th	20th	🟡
-6.2	140 365	42%	MIN @ POR	POR	Deandre Ayton	stl	u 0.5	-	-	-	-180/+140	-	-180/133	-184/133	-180/+125	56%	22%	22%	2,0,0,1,2,1,2,1,1	26th	30th	🟡
-6.2	-125 DK	56%	MIN @ POR	POR	Anfernee Simons	pts+reb	o 19.5	-	-125/-105	-	-125/-105	-	-	-129/-106	-125/-105	66%	33%	33%	17,25,13,27,13,25,19,15,5	5th	22nd	🟡
-6.2	-200 ESPN	67%	MIN @ POR	POR	Anfernee Simons	stl+blk	o 0.5	-	-	-	-200/+150	-	-	-	-200/+140	56%	67%	67%	1,1,0,0,1,1,1,1,0	20th	1st	🟡
-6.2	125 365	44%	MIA @ DET	DET	Simone Fontecchio	reb	o 3.5	-	-	'+120/-160	'+125/-155	-	-	118/-163	'+120/-160	12%	64%	64%	2,2,4,4,4,8,2,5,5,4	25th		🟡
-6.2	-579 CZ	85%	MIA @ DET	DET	Simone Fontecchio	blk	u 0.5	-	-	-	'+375/-600	-	-	345/-579	'+350/-700	84%	91%	91%	0,0,1,0,0,0,0,0,0,0	22nd		🟡
-6.2	106 FD	49%	DAL @ GS	GS	Draymond Green	reb+ast	o 11.5	'+106/-136	'+105/-135	-	-	-	-	-	-	73%	25%	25%	9,6,10,10,13,10,8,15	25th	19th	🟡
-6.2	-400 MGM	80%	CHA @ ORL	CHA	Lamelo Ball	blk	u 0.5	-	-	'+275/-400	'+290/-425	-	-	262/-404	'+260/-450	79%	67%	67%	1,1,0,0,0,0,0,1,0	5th	19th	🟡
-6.2	-182 BR	65%	CHA @ ORL	ORL	Kentavious Caldwell Pope	pts	u 10.5	-	-	-	-	-	128/-182	-	'+130/-200	53%	91%	91%	10,3,4,8,7,7,6,13,7,8	17th	12th	🟡
-6.2	-285 ESPN	74%	CHA @ ORL	ORL	Jalen Suggs	reb	o 3.5	-290	-	-	-	-	-	-	-285/+190	43%	82%	82%	5,7,5,6,8,4,6,5,6,3	7th	5th	🟡
-6.2	-200 ESPN	67%	CHA @ ORL	ORL	Goga Bitadze	stl+blk	o 1.5	-	-	-	-200/+150	-	-	-	-200/+140	32%	43%	43%	0,0,1,2,4,3,1	13th	12th	🟡
-6.3	-174 CZ	64%	TOR @ MIL	MIL	Taurean Prince	stl	o 0.5	-	-	-	-175/+135	-	-	-174/126	-180/+125	40%	50%	50%	0,1,1,4,0,0,0,2	20th	5th	🟡
-6.3	108 BR	48%	TOR @ MIL	TOR	Rj Barrett	pts	u 20.5	-	-	-	-	-	-148/108	-	-140/+105	59%	57%	57%	20,31,33,16,23,13,18	21st	29th	🟡
-6.3	375 365	21%	TOR @ MIL	MIL	Giannis Antetokounmpo	ast	o 9.5	'+310	-	-	'+375	-	-	-	-	14%	0%	0%	7,5,6,4,2,2,5	18th	30th	🟡
-6.3	-104 CZ	51%	TOR @ MIL	MIL	Brook Lopez	reb+ast	u 6.5	-	-	-	-125/-105	-	-	-131/-104	-125/-105	43%	75%	75%	14,5,6,4,6,7,4,4	12th	25th	🟡
-6.3	-125 BR	56%	PHX @ UTAH	PHX	Tyus Jones	pts+reb+ast	o 21.5	-	-125/-105	-	-	-	-125/-106	-	-	33%	22%	22%	21,20,20,18,21,11,14,24,28	27th	20th	🟡
-6.3	-104 FD	51%	PHX @ UTAH	UTAH	Lauri Markkanen	pts+reb	o 28.5	-104/-122	-105/-125	-	-	-	-	-	-	70%	17%	17%	44,21,26,10,15,26	16th	2nd	🟡
-6.3	-104 CZ	51%	PHX @ UTAH	UTAH	John Collins	pts+ast	u 14.5	-	-	-	-125/-105	-	-	-131/-104	-125/-105	56%	25%	25%	11,18,19,18,17,33,12,17	11th	4th	🟡
-6.3	-125 DK	56%	NY @ PHI	NY	Og Anunoby	pts+reb	u 19.5	-	-105/-125	-	-105/-125	-	-	-	-	40%	44%	44%	9,18,17,14,25,27,21,20,29	18th	7th	🟡
-6.3	-104 FD	51%	NY @ PHI	NY	Og Anunoby	pts+reb	u 18.5	-122/-104	-	-	-	-	-	-127/-108	-125/-105	34%	44%	44%	9,18,17,14,25,27,21,20,29	18th	7th	🟡
-6.3	135 365	43%	NY @ PHI	NY	Miles Mcbride	ast	o 2.5	-	'+126/-162	'+130/-175	'+135/-165	-	-	129/-179	'+125/-180	14%	22%	22%	2,2,4,2,2,2,7,2,1	19th	13th	🟡
-6.3	-170 ESPN	63%	NY @ PHI	NY	Mikal Bridges	pts	u 15.5	-	-	-	-	-	125/-177	-	'+120/-170	40%	44%	44%	16,21,19,17,15,15,10,17,8	19th	5th	🟡
-6.3	-125 FD	56%	NY @ PHI	PHI	Kelly Oubre	pts+reb	u 18.5	-102/-125	-105/-125	-	-	-	-	-	-	21%	43%	43%	23,30,20,15,20,15,13	9th	3rd	🟡
-6.3	-190 ESPN	66%	NY @ PHI	PHI	Kelly Oubre	blk	u 0.5	-	-	-	'+145/-190	-	-	139/-194	'+135/-190	63%	0%	0%	0,0,0,0,0,0,0	17th	14th	🟡
-6.3	-109 CZ	52%	NY @ PHI	NY	Karl Anthony Towns	pts+reb	u 33.5	-	-120/-110	-	-120/-110	-	-	-125/-109	-120/-110	59%	33%	33%	19,36,23,57,32,36,50,43,39	18th	15th	🟡
-6.3	-104 FD	51%	NY @ PHI	NY	Josh Hart	pts+reb	o 21.5	-104/-122	-105/-125	-	-	-	-	-	-	27%	67%	67%	16,30,29,24,22,16,22,20,26	18th	4th	🟡
-6.3	-175 365	64%	NY @ PHI	PHI	Joel Embiid	stl+blk	o 1.5	-	-	-	-175/+135	-	-	-	-180/+130	76%	0%	0%		8th	7th	🟡
-6.3	-250 BR	71%	NY @ PHI	PHI	Caleb Martin	reb	u 5.5	-	-	-	-	-	185/-250	-	'+180/-260	72%	71%	71%	9,5,5,10,2,3,5	2nd	27th	🟡
-6.3	-115 ESPN	53%	MIN @ POR	POR	Toumani Camara	pts+reb+ast	u 14.5	-	-	-	-	-114/-116	-	-117/-117	-115/-115	0%	67%	67%	21,13,7,14,18,25,14,8,13	5th		🟡
-6.3	-115 ESPN	53%	MIN @ POR	POR	Scoot Henderson	pts+reb+ast	o 19.5	-	-	-	-	-116/-114	-	-117/-117	-115/-115	0%	56%	56%	30,22,27,23,16,12,17,23,14	5th		🟡
