EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.6	170 BR	37%	LAL @ UTAH	UTAH	Jordan Clarkson	ast	o 6.5	-	'+155/-220	-	-	-	170/-240	-	15%	30%	13%	8,6,3,11,3,2,6,6,9,5	21st	14th
-6.6	105 BV	49%	LAL @ UTAH	UTAH	Collin Sexton	3ptm	o 1.5	'+104/-132	'+105/-135	-	'+105/-135	106/-141	104/-137	100/-137	23%	40%	37%	0,3,1,0,1,0,1,3,2,3	29th	21st
-6.6	106 CZ	49%	HOU @ BOS	BOS	Jayson Tatum	blk	o 0.5	-	-	105/-140	'+105/-135	-	-	106/-145	49%	30%	34%	0,0,1,0,2,0,1,0,0,0	21st	12th
-6.6	106 CZ	49%	HOU @ BOS	BOS	Jaylen Brown	blk	o 0.5	-	-	105/-140	'+105/-135	-	-	106/-145	21%	30%	50%	0,0,0,0,0,1,1,0,1,0	21st	22nd
-6.6	-165 BR	62%	HOU @ BOS	BOS	Derrick White	stl	o 0.5	-	-	-165/125	-165/+125	-	-165/123	-166/120	49%	40%	62%	2,0,3,0,1,1,0,0,0,0	13th	12th
-6.6	106 CZ	49%	HOU @ BOS	BOS	Al Horford	reb+ast	o 8.5	-	-	105/-140	'+105/-135	-	-	106/-145	50%	60%	61%	10,18,13,7,8,11,5,15,6,13	8th	21st
-6.6	125 MGM	44%	GS @ MIL	GS	Kevon Looney	stl	o 0.5	-	-	125/-160	'+125/-165	-	-	116/-160	45%	0%	44%	0,0,0,0,0,0,0,0,0,0	14th	
-6.6	129 CZ	44%	GS @ MIL	MIL	Giannis Antetokounmpo	stl	o 1.5	'+128/-164	-	125/-165	'+125/-165	-	123/-165	129/-179	16%	20%	37%	1,1,0,1,1,3,2,0,0,1	22nd	24th
-6.6	-130 MGM	57%	GS @ MIL	MIL	Bobby Portis	pts+ast	u 12.5	-	-	-105/-130	100/-130	-	-	-104/-131	31%	70%	45%	24,12,18,10,8,10,5,6,8,28	19th	
-6.6	125 MGM	44%	CHI @ SA	CHI	Alex Caruso	blk	u 0.5	-	-	-165/125	-165/+125	-	-	-160/116	46%	30%	34%	0,1,0,0,1,1,1,1,1,1	3rd	13th
-6.7	-245 BV	71%	WSH @ ATL	WSH	Tyus Jones	blk	u 0.5	-	-	175/-250	'+180/-245	-	-	-	93%	60%	73%	0,1,0,0,1,1,0,0,0,1	24th	14th
-6.7	-110 MGM	52%	WSH @ ATL	WSH	Landry Shamet	pts+ast	o 8.5	-	-	-110/-120	-110/-120	-	-	-	51%	50%	54%	16,6,15,1,0,8,10,6,11,16	29th	30th
-6.7	-110 MGM	52%	WSH @ ATL	WSH	Kyle Kuzma	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-	44%	30%	29%	0,0,0,0,0,1,1,0,0,2	24th	6th
-6.7	-110 MGM	52%	WSH @ ATL	WSH	Delon Wright	pts+ast	o 8.5	-	-	-110/-120	-110/-120	-	-	-	61%	40%	43%	21,10,8,6,5,4,9,5,9,5	29th	30th
-6.7	100 MGM	50%	WSH @ ATL	WSH	Daniel Gafford	pts+ast	u 12.5	-	-	-130/100	-130/100	-	-	-	72%	50%	56%	16,16,13,4,10,13,5,9,10,14	29th	24th
-6.7	-110 MGM	52%	WSH @ ATL	WSH	Bilal Coulibaly	pts+reb+ast	o 13.5	-	-	-110/-120	-	-110/-120	-	-	0%	20%	41%	12,13,16,12,9,11,23,10,13,12	29th	28th
-6.7	-110 MGM	52%	ORL @ OKC	ORL	Moritz Wagner	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-	48%	60%	47%	0,0,0,1,1,0,2,1,2,1	8th	8th
-6.7	-110 MGM	52%	ORL @ OKC	OKC	Kenrich Williams	pts+ast	u 5.5	-	-	-120/-110	-120/-110	-	-	-	18%	70%	58%	16,8,4,5,4,4,1,4,9,2	3rd	14th
-6.7	100 MGM	50%	ORL @ OKC	OKC	Kenrich Williams	reb+ast	u 4.5	-	-	-135/100	-130/100	-	-	-	24%	40%	47%	7,5,2,2,6,6,2,5,8,0	2nd	4th
-6.7	100 MGM	50%	ORL @ OKC	OKC	Kenrich Williams	stl	o 0.5	-	-	100/-135	100/-130	-	-	-	55%	60%	42%	1,1,2,1,0,0,1,1,0,0	21st	19th
-6.7	-245 BR	71%	ORL @ OKC	OKC	Jalen Williams	ast	u 5.5	-	'+175/-250	-	-	-	175/-245	-	86%	60%	77%	3,3,9,5,1,6,5,10,12,4	2nd	
-6.7	-105 MGM	51%	ORL @ OKC	OKC	Jalen Williams	pts+ast	o 22.5	-	-	-105/-125	-105/-125	-	-	-108/-127	20%	70%	50%	24,39,20,22,17,27,25,31,31,25	3rd	
-6.7	-105 MGM	51%	ORL @ OKC	ORL	Goga Bitadze	reb+ast	u 8.5	-	-	-125/-105	-125/-105	-	-	-127/-108	90%	70%	53%	3,10,1,7,8,8,8,17,7,10	24th	28th
-6.7	-110 MGM	52%	ORL @ OKC	OKC	Cason Wallace	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-	0%	60%	43%	2,1,0,0,1,1,1,2,0,0	21st	
-6.7	-400 MGM	80%	ORL @ OKC	ORL	Caleb Houstan	blk	u 0.5	-	-	280/-400	'+275/-400	-	-	262/-404	88%	100%	97%	0,0,0,0,0,0,0,0,0,0	12th	
-6.7	100 MGM	50%	NY @ MEM	MEM	Xavier Tillman	reb+ast	o 10.5	-	-	100/-135	100/-130	-	-	-103/-133	0%	20%	16%	3,8,7,4,2,7,6,3,13,11	5th	
-6.7	-118 FD	54%	NY @ MEM	MEM	Vince Williams	pts+reb+ast	o 21.5	-118/-108	-	-120/-110	-120/-110	-104/-128	-	-129/-106	7%	10%	10%	9,17,17,18,11,7,15,29,18,10	9th	
-6.7	143 BR	41%	NY @ MEM	NY	Og Anunoby	pts	u 12.5	-	-185/+135	-	-	-	-210/143	-	0%	67%	67%	17,11,11,9,23,10	14th	
-6.7	135 BV	43%	NY @ MEM	NY	Julius Randle	3ptm	o 2.5	'+132/-170	'+135/-175	-	'+135/-180	128/-173	132/-180	123/-169	50%	20%	18%	2,1,0,1,2,3,0,3,2,2	21st	28th
-6.7	-120 MGM	55%	NO @ DAL	DAL	Tim Hardaway	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-113/-121	52%	60%	70%	1,0,2,0,0,0,1,0,0,2	4th	13th
-6.7	-109 CZ	52%	NO @ DAL	NO	Cj Mccollum	pts+ast	u 28.5	-	-	-125/-110	-120/-110	-	-	-125/-109	64%	70%	74%	15,18,28,31,21,29,15,34,22,19	21st	27th
-6.7	100 MGM	50%	LAL @ UTAH	UTAH	Walker Kessler	pts+ast	u 8.5	-	-	-130/100	-130/100	-	-	-	45%	20%	35%	12,11,10,11,9,4,10,8,9,13	17th	8th
-6.7	105 MGM	49%	LAL @ UTAH	UTAH	Walker Kessler	stl	o 0.5	-	-	105/-140	'+105/-135	-	-	-	28%	70%	43%	1,2,0,1,0,0,1,1,2,1	26th	30th
-6.7	-220 BV	69%	LAL @ UTAH	UTAH	Kris Dunn	stl	o 0.5	-	-	-225/160	-220/+165	-	-	-224/159	72%	70%	51%	0,0,2,0,3,3,1,1,4,1	26th	
-6.7	-400 MGM	80%	LAL @ UTAH	LAL	Austin Reaves	blk	u 0.5	-	-	280/-400	'+275/-400	-	-	262/-404	76%	90%	90%	0,0,0,0,1,0,0,0,0,0	29th	29th
-6.7	100 MGM	50%	HOU @ BOS	BOS	Sam Hauser	pts+ast	u 6.5	-	-	-135/100	-130/100	-	-	-	58%	50%	33%	7,2,6,10,12,6,14,6,6,15	2nd	7th
-6.7	100 MGM	50%	HOU @ BOS	BOS	Sam Hauser	reb	u 2.5	-	-130/+100	-135/100	-	-	-	-	52%	30%	36%	2,2,3,9,4,1,5,4,4,4	19th	8th
-6.7	133 CZ	43%	HOU @ BOS	BOS	Kristaps Porzingis	blk	u 1.5	-	-	-175/130	-170/+130	-	-167/125	-184/133	48%	50%	58%	1,6,2,0,2,3,1,1,3,1	21st	11th
-6.7	-120 MGM	55%	HOU @ BOS	BOS	Jrue Holiday	pts+ast	u 17.5	-	-	-110/-120	-110/-120	-	-	-113/-121	19%	60%	55%	27,25,15,18,14,15,13,27,16,8	2nd	8th
-6.7	-120 MGM	55%	HOU @ BOS	BOS	Jaylen Brown	reb+ast	o 8.5	-	-	-120/-110	-120/-110	-	-	-121/-113	68%	40%	47%	8,7,16,9,9,8,5,7,14,7	8th	22nd
-6.7	100 MGM	50%	HOU @ BOS	HOU	Jaesean Tate	pts+ast	u 4.5	-	-	-130/100	-130/100	-	-	-	4%	40%	40%	5,8,6,16,11,2,4,10,3,3	4th	6th
-6.7	-143 BR	59%	HOU @ BOS	HOU	Jabari Smith	3ptm	u 1.5	-	'+120/-150	-	'+115/-150	-111/-120	110/-143	108/-148	48%	50%	50%	4,0,1,3,1,3,3,1,4,1	22nd	12th
-6.7	-120 MGM	55%	HOU @ BOS	HOU	Fred Vanvleet	reb+ast	u 11.5	-	-	-110/-120	-110/-120	-	-	-113/-121	59%	40%	42%	13,8,13,8,16,9,9,12,16,16	6th	7th
-6.7	100 MGM	50%	HOU @ BOS	HOU	Dillon Brooks	pts	u 9.5	-	-130/+100	-135/100	-	-	-	-133/-103	26%	30%	25%	16,2,11,26,18,16,19,10,5,9	3rd	6th
-6.7	-120 MGM	55%	HOU @ BOS	HOU	Dillon Brooks	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-121/-113	59%	60%	53%	2,0,0,1,2,0,2,0,1,1	6th	14th
-6.7	100 MGM	50%	HOU @ BOS	HOU	Cam Whitmore	pts	u 7.5	-	-130/+100	-135/100	-	-	-	-	0%	20%	36%	5,14,12,9,11,11,12,11,16,3	3rd	
-6.7	-110 MGM	52%	HOU @ BOS	HOU	Cam Whitmore	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	-	0%	40%	50%	0,2,0,0,2,2,1,1,2,0	6th	
-6.7	-625 BV	86%	HOU @ BOS	HOU	Cam Whitmore	blk	u 0.5	-	-	375/-650	'+385/-625	-	-	-	0%	90%	93%	0,0,1,0,0,0,0,0,0,0	1st	
-6.7	-110 MGM	52%	HOU @ BOS	BOS	Al Horford	pts+reb	u 11.5	-	-	-120/-110	-120/-110	-	-	-	23%	10%	33%	16,25,14,12,13,14,9,17,17,17	2nd	11th
-6.7	-105 MGM	51%	GS @ MIL	GS	Trayce Jackson Davis	reb	u 6.5	-	-125/-105	-125/-105	-	-	-	-127/-108	0%	60%	70%	5,3,11,6,4,2,9,11,5,7	21st	
-6.7	-110 MGM	52%	GS @ MIL	MIL	Pat Connaughton	pts+ast	o 6.5	-	-	-110/-120	-110/-120	-	-	-	72%	40%	53%	8,4,4,6,5,4,7,10,7,5	19th	11th
-6.7	-110 MGM	52%	GS @ MIL	MIL	Pat Connaughton	reb+ast	u 4.5	-	-	-120/-110	-120/-110	-	-	-	48%	70%	47%	8,8,2,4,4,3,6,2,3,4	11th	1st
-6.7	-105 MGM	51%	GS @ MIL	GS	Jonathan Kuminga	pts+reb+ast	o 22.5	-	-	-105/-125	-105/-125	-	-	-108/-127	23%	40%	24%	22,20,16,28,29,24,18,21,19,30	22nd	21st
-6.7	-105 MGM	51%	GS @ MIL	GS	Jonathan Kuminga	pts+reb	u 19.5	-	-	-125/-105	-125/-105	-	-	-127/-108	75%	60%	68%	17,18,15,25,25,20,17,17,15,29	23rd	20th
-6.7	100 MGM	50%	GS @ MIL	GS	Jonathan Kuminga	stl	o 0.5	-	-	100/-130	100/-130	-	-	-	43%	30%	45%	0,0,0,1,0,0,0,1,0,1	14th	12th
-6.7	-190 BR	66%	GS @ MIL	MIL	Damian Lillard	ast	o 5.5	-	-190/+140	-	-	-	-190/140	-	75%	50%	54%	8,7,8,4,4,5,5,10,8,4	12th	15th
-6.7	-120 MGM	55%	GS @ MIL	MIL	Brook Lopez	reb+ast	o 6.5	-	-	-120/-110	-120/-110	-	-	-121/-113	57%	50%	44%	4,7,8,12,6,6,5,5,9,8	11th	19th
-6.7	-105 MGM	51%	GS @ MIL	MIL	Bobby Portis	pts+reb	o 18.5	-	-	-105/-125	-105/-125	-	-	-108/-127	77%	40%	47%	34,21,20,14,13,15,9,12,11,40	19th	
-6.7	-110 MGM	52%	CHI @ SA	SA	Malaki Branham	pts+ast	u 9.5	-	-	-120/-110	-120/-110	-	-	-	44%	30%	34%	15,16,4,17,14,11,3,4,10,12	9th	
-6.7	-110 MGM	52%	CHI @ SA	SA	Keldon Johnson	pts+ast	u 20.5	-	-	-120/-110	-120/-110	-	-	-	21%	70%	46%	13,18,29,11,36,23,15,20,20,11	9th	15th
-6.7	105 MGM	49%	CHI @ SA	SA	Jeremy Sochan	reb+ast	u 9.5	-	-	-140/105	-135/+105	-	-	-	74%	60%	57%	13,8,10,8,8,3,13,9,6,10	18th	
-6.7	-230 DK	70%	CHI @ SA	SA	Jeremy Sochan	3ptm	u 1.5	-	'+175/-230	-	-	-	-	165/-234	85%	70%	76%	4,3,0,0,1,1,1,2,1,1	24th	
-6.7	-110 MGM	52%	CHI @ SA	SA	Devin Vassell	pts+reb	u 25.5	-	-	-120/-110	-120/-110	-	-	-	66%	70%	72%	9,26,22,25,26,13,40,24,19,15	10th	12th
-6.7	-110 MGM	52%	CHI @ SA	SA	Cedi Osman	pts+ast	o 9.5	-	-	-110/-120	-110/-120	-	-	-	41%	40%	54%	5,4,6,6,7,2,18,10,14,12	9th	15th
-6.8	-105 MGM	51%	WSH @ ATL	WSH	Tyus Jones	pts+ast	o 21.5	-	-	-105/-125	-105/-125	-	-	-	18%	30%	27%	20,28,16,18,22,11,21,19,27,15	29th	18th
-6.8	-105 MGM	51%	WSH @ ATL	WSH	Delon Wright	reb+ast	o 5.5	-	-	-105/-125	-105/-125	-	-	-	65%	40%	43%	6,8,5,5,2,6,4,6,3,3	26th	18th
-6.8	-105 MGM	51%	WSH @ ATL	WSH	Corey Kispert	reb+ast	o 3.5	-	-	-105/-125	-105/-125	-	-	-	53%	40%	52%	1,5,4,0,4,1,2,3,3,5	26th	29th
-6.8	-105 MGM	51%	WSH @ ATL	WSH	Corey Kispert	pts+ast	u 12.5	-	-	-125/-105	-125/-105	-	-	-	57%	20%	48%	18,16,15,15,19,12,14,9,13,17	29th	26th
-6.8	114 BR	47%	ORL @ OKC	OKC	Jalen Williams	pts	o 18.5	-	'+110/-150	-	-	-	114/-157	-	20%	70%	47%	21,36,11,17,16,21,20,21,19,21	5th	
-6.8	-105 MGM	51%	ORL @ OKC	OKC	Isaiah Joe	pts+ast	u 8.5	-	-	-125/-105	-125/-105	-	-	-	48%	50%	41%	10,8,6,7,10,10,4,19,11,1	3rd	4th
-6.8	-105 MGM	51%	ORL @ OKC	ORL	Cole Anthony	stl	o 0.5	-	-	-105/-130	-105/-125	-	-	-	51%	60%	51%	1,1,0,2,1,0,1,0,0,2	8th	18th
-6.8	150 MGM	40%	NY @ MEM	NY	Jalen Brunson	stl	u 0.5	-	-	-200/150	-200/+150	-	-190/140	-189/136	42%	50%	43%	1,2,0,0,1,0,1,0,0,1	19th	21st
-6.8	104 FD	49%	NO @ DAL	DAL	Tim Hardaway	reb	u 4.5	-128/+104	-	-	-	-	-137/102	-	76%	70%	75%	7,4,3,6,2,3,2,4,3,6	14th	21st
-6.8	-113 CZ	53%	NO @ DAL	NO	Cj Mccollum	pts+reb+ast	o 33.5	-	-	-120/-115	-115/-115	-106/-124	-	-113/-121	37%	20%	19%	20,20,31,36,27,32,21,41,25,24	26th	30th
-6.8	-125 MGM	56%	NO @ DAL	NO	Brandon Ingram	pts+ast	u 31.5	-	-	-110/-125	-105/-125	-	-	-109/-125	49%	90%	73%	24,31,31,34,17,26,16,23,14,15	21st	5th
-6.8	-129 CZ	56%	LAL @ UTAH	UTAH	Simone Fontecchio	pts+reb+ast	o 13.5	-	-	-130/-105	-	-129/-103	-	-129/-106	24%	60%	47%	11,7,21,32,27,14,16,9,5,15	20th	
-6.8	115 MGM	47%	LAL @ UTAH	UTAH	Simone Fontecchio	stl	u 0.5	-	-	-155/115	-150/+115	-	-	-151/110	74%	30%	56%	0,1,2,2,2,1,1,1,0,0	26th	
-6.8	-125 MGM	56%	LAL @ UTAH	UTAH	Kelly Olynyk	pts+ast	o 10.5	-	-	-125/-105	-125/-105	-	-	-125/-109	78%	70%	60%	13,9,29,13,13,7,9,16,14,16	17th	22nd
-6.8	-105 MGM	51%	LAL @ UTAH	UTAH	Kelly Olynyk	stl	o 0.5	-	-	-105/-125	-105/-125	-	-	-	59%	70%	60%	0,1,1,3,1,1,0,0,2,1	26th	15th
-6.8	-105 MGM	51%	LAL @ UTAH	UTAH	Jordan Clarkson	stl	u 0.5	-	-	-125/-105	-125/-105	-	-	-	60%	60%	44%	0,0,0,1,1,1,1,0,0,0	26th	24th
-6.8	130 BV	43%	HOU @ BOS	HOU	Alperen Sengun	3ptm	o 0.5	-	'+130/-166	-	'+130/-170	-	-	123/-169	23%	30%	45%	0,1,1,0,0,0,0,1,0,0	22nd	25th
-6.8	-105 MGM	51%	HOU @ BOS	BOS	Al Horford	ast	o 2.5	-	-105/-125	-105/-130	-105/-125	-	-	-	58%	70%	61%	2,6,5,1,3,4,3,8,0,5	3rd	18th
-6.8	105 MGM	49%	GS @ MIL	MIL	Khris Middleton	reb+ast	o 11.5	-	-	105/-145	'+105/-135	-	-	102/-139	35%	30%	24%	10,8,13,14,9,13,8,8,11,9	11th	7th
-6.8	104 FD	49%	GS @ MIL	GS	Dario Saric	reb	o 6.5	'+104/-128	'+100/-130	100/-135	-	125/-166	100/-134	-111/-123	16%	30%	28%	5,5,6,9,3,7,3,5,3,7	21st	25th
-6.8	114 BR	47%	GS @ MIL	MIL	Brook Lopez	pts	u 12.5	-	-150/+110	-	-	-	-155/114	-	31%	50%	50%	5,14,2,9,21,16,9,7,13,15	23rd	24th
-6.8	-105 MGM	51%	CHI @ SA	CHI	Nikola Vucevic	pts+ast	u 20.5	-	-	-130/-105	-125/-105	-	-	-	51%	50%	58%	31,15,27,15,19,24,14,25,21,16	27th	25th
-6.8	-105 MGM	51%	CHI @ SA	SA	Malaki Branham	reb+ast	o 4.5	-	-	-105/-130	-105/-125	-	-	-	45%	70%	44%	8,7,8,9,9,1,2,3,5,6	18th	
-6.8	-105 MGM	51%	CHI @ SA	SA	Keldon Johnson	stl	u 0.5	-	-	-125/-105	-125/-105	-	-	-	48%	40%	46%	0,0,0,1,1,1,0,1,2,1	2nd	7th
-6.9	145 MGM	41%	WSH @ ATL	WSH	Corey Kispert	stl	o 0.5	-	-	145/-200	'+140/-185	-	-	-	32%	10%	30%	0,0,1,0,0,0,0,0,0,0	24th	6th
-6.9	115 BV	47%	ORL @ OKC	ORL	Paolo Banchero	blk	o 0.5	-	-	110/-150	'+115/-150	-	-	112/-154	44%	70%	44%	1,1,1,1,1,0,0,1,1,0	12th	8th
-6.9	-110 MGM	52%	ORL @ OKC	OKC	Luguentz Dort	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-111/-123	25%	60%	61%	2,0,1,1,3,0,0,1,0,1	13th	
-6.9	-129 CZ	56%	ORL @ OKC	ORL	Cole Anthony	pts+ast	u 17.5	-	-	-105/-130	-	-	-	-106/-129	45%	90%	49%	15,15,6,14,13,10,27,15,2,5	15th	19th
-6.9	145 MGM	41%	NY @ MEM	NY	Og Anunoby	ast	o 2.5	-	'+140/-180	145/-190	'+135/-180	-	-	143/-199	0%	0%	0%	1,2,0,2,0,2	11th	
-6.9	135 BR	43%	NY @ MEM	NY	Donte Divincenzo	pts	o 15.5	-	'+125/-180	-	-	-	135/-195	-	17%	30%	26%	3,17,2,38,15,11,14,10,13,19	14th	7th
-6.9	-110 MGM	52%	NO @ DAL	NO	Brandon Ingram	pts+reb	o 30.5	-	-	-110/-120	-110/-120	-	-	-111/-123	51%	10%	30%	22,30,29,31,17,23,13,19,18,13	24th	8th
-6.9	120 BV	45%	NO @ DAL	NO	Brandon Ingram	stl	u 0.5	-	-	-155/115	-160/+120	-	-	-160/116	56%	40%	48%	0,3,1,3,0,2,0,1,1,0	11th	3rd
-6.9	-115 MGM	53%	LAL @ UTAH	UTAH	Simone Fontecchio	pts+ast	o 10.5	-	-	-115/-115	-115/-115	-	-	-115/-119	28%	40%	42%	8,5,14,26,20,10,9,6,5,13	17th	
-6.9	-115 MGM	53%	LAL @ UTAH	UTAH	Lauri Markkanen	blk	u 0.5	-	-	-120/-115	-115/-115	-	-	-119/-115	58%	50%	50%	0,0,0,1,1,0,1,2,1,0	9th	13th
-6.9	-115 MGM	53%	LAL @ UTAH	UTAH	Kelly Olynyk	ast	u 3.5	-	-115/-115	-115/-115	-115/-115	-121/-109	-	-115/-119	51%	30%	43%	6,3,10,6,4,1,4,3,5,5	21st	21st
-6.9	-110 MGM	52%	HOU @ BOS	BOS	Jaylen Brown	pts+ast	u 26.5	-	-	-120/-110	-120/-110	-	-	-123/-111	27%	50%	42%	26,21,37,27,18,18,32,42,38,13	2nd	5th
-6.9	196 CZ	34%	HOU @ BOS	HOU	Jabari Smith	ast	u 0.5	-	-	-250/180	-	-	-	-284/196	30%	40%	31%	2,0,0,1,0,2,2,0,1,1	5th	9th
-6.9	-160 MGM	62%	HOU @ BOS	HOU	Dillon Brooks	reb+ast	u 4.5	-	-	120/-160	'+120/-160	-	-	116/-160	29%	40%	40%	6,7,3,8,5,5,3,4,10,2	6th	14th
-6.9	-104 FD	51%	CHI @ SA	CHI	Nikola Vucevic	pts+ast	o 21.5	-104/-122	-	-	-	-	-	-106/-129	44%	40%	40%	31,15,27,15,19,24,14,25,21,16	27th	25th
-6.9	-900 MGM	90%	CHI @ SA	SA	Malaki Branham	blk	u 0.5	-	-	475/-900	'+475/-900	-	-	-	90%	100%	89%	0,0,0,0,0,0,0,0,0,0	17th	
-6.9	-110 MGM	52%	CHI @ SA	CHI	Coby White	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	47%	90%	50%	0,0,0,0,2,0,0,0,0,0	27th	20th
-7.0	165 BV	38%	WSH @ ATL	WSH	Tyus Jones	stl	o 1.5	'+154/-200	-	160/-225	'+165/-220	-	155/-210	-	29%	30%	29%	1,1,2,0,1,1,2,0,3,0	24th	25th
-7.0	-200 BR	67%	ORL @ OKC	ORL	Paolo Banchero	ast	u 6.5	-	'+145/-200	-	-	-	148/-200	-	90%	70%	79%	8,4,4,7,6,5,11,4,3,6	19th	6th
-7.0	-150 BV	60%	ORL @ OKC	ORL	Jalen Suggs	blk	u 0.5	-	-	-	'+115/-150	-	-	110/-151	63%	30%	45%	1,1,1,1,0,2,1,0,0,3	12th	17th
-7.0	120 MGM	45%	ORL @ OKC	ORL	Cole Anthony	reb	u 3.5	-	-150/+120	-160/120	-	-	-	-160/116	27%	50%	44%	6,3,6,2,5,4,2,9,1,3	25th	25th
-7.0	-105 MGM	51%	NY @ MEM	NY	Julius Randle	pts	o 31.5	-	-105/-125	-105/-130	-	107/-141	-117/-114	-108/-127	21%	50%	21%	24,25,38,28,39,35,8,39,20,32	14th	21st
-7.0	140 DK	42%	NY @ MEM	NY	Jalen Brunson	pts	u 25.5	-	-195/+140	-	-	-	-186/130	-	68%	40%	58%	38,24,20,28,16,31,29,33,12,30	14th	19th
-7.0	139 CZ	42%	NO @ DAL	DAL	Tim Hardaway	reb	o 5.5	-	'+135/-175	120/-160	-	151/-205	-	139/-194	16%	30%	22%	7,4,3,6,2,3,2,4,3,6	14th	21st
-7.0	-105 MGM	51%	NO @ DAL	DAL	Tim Hardaway	pts+reb+ast	o 29.5	-	-	-105/-125	-	-105/-126	-	-	17%	20%	16%	27,19,38,27,8,17,25,17,14,42	13th	13th
-7.0	124 DK	45%	LAL @ UTAH	UTAH	Keyonte George	ast	o 3.5	-	'+124/-160	120/-160	'+120/-160	123/-166	-	118/-163	0%	40%	52%	4,5,2,3,2,1,3,4,3,6	21st	
-7.0	105 MGM	49%	LAL @ UTAH	UTAH	Kelly Olynyk	reb+ast	o 8.5	-	-	105/-140	'+105/-135	-	-	104/-142	55%	60%	63%	11,6,16,11,9,2,5,9,8,15	23rd	7th
-7.0	105 MGM	49%	LAL @ UTAH	UTAH	Jordan Clarkson	reb+ast	o 9.5	-	-	105/-140	'+105/-135	-	-	104/-142	38%	50%	36%	14,8,5,21,9,4,11,10,11,6	23rd	20th
-7.0	-114 BR	53%	LAL @ UTAH	UTAH	Jordan Clarkson	pts+reb+ast	o 27.5	-	-	-115/-120	-115/-115	-113/-117	-114/-117	-115/-119	61%	60%	53%	38,18,14,41,45,6,29,31,38,27	20th	23rd
-7.0	126 FD	44%	GS @ MIL	MIL	Damian Lillard	reb	o 4.5	'+126/-154	'+124/-160	120/-160	-	-	123/-165	123/-169	44%	30%	42%	5,9,1,3,2,7,2,4,2,4	8th	18th
-7.1	110 MGM	48%	ORL @ OKC	OKC	Jalen Williams	blk	o 0.5	-	-	110/-150	'+110/-145	-	-	106/-145	39%	70%	44%	2,1,1,1,2,0,1,0,0,2	13th	
-7.1	130 MGM	43%	NY @ MEM	MEM	Xavier Tillman	blk	o 1.5	-	-	130/-175	'+130/-170	-	-	123/-169	0%	40%	28%	2,5,1,1,0,0,0,0,2,2	14th	
-7.1	125 MGM	44%	NY @ MEM	NY	Donte Divincenzo	reb	o 4.5	'+124/-152	'+124/-160	125/-165	-	-	123/-165	120/-166	46%	30%	15%	1,2,1,6,4,5,2,5,4,4	27th	19th
-7.1	112 CZ	47%	NO @ DAL	NO	Cj Mccollum	blk	o 0.5	-	-	110/-150	'+110/-145	-	-	112/-154	33%	60%	61%	1,1,0,1,0,1,0,2,1,0	2nd	15th
-7.1	110 MGM	48%	NO @ DAL	NO	Brandon Ingram	blk	o 0.5	-	-	110/-150	'+110/-145	-	-	106/-145	37%	60%	30%	2,4,2,2,1,0,0,1,0,0	2nd	16th
-7.1	-110 MGM	52%	LAL @ UTAH	LAL	Taurean Prince	pts+reb+ast	u 18.5	-	-	-120/-110	-120/-110	-122/-108	-	-123/-111	82%	70%	72%	17,24,9,12,20,7,14,16,15,19	19th	24th
-7.1	-190 DK	66%	LAL @ UTAH	UTAH	John Collins	pts	o 10.5	-	-190/+135	-	-	-	-195/135	-	60%	60%	80%	7,8,10,15,17,12,19,19,15,4	16th	20th
-7.1	-190 DK	66%	HOU @ BOS	BOS	Kristaps Porzingis	pts	o 16.5	-	-190/+135	-	-	-	-195/135	-	86%	60%	67%	15,24,28,35,14,34,19,2,19,6	2nd	7th
-7.1	110 MGM	48%	GS @ MIL	GS	Jonathan Kuminga	reb+ast	o 7.5	-	-	110/-150	'+110/-145	-	-	106/-145	28%	50%	24%	11,7,6,12,10,8,7,8,7,6	21st	24th
-7.1	100 MGM	50%	GS @ MIL	MIL	Giannis Antetokounmpo	reb+ast	o 19.5	-	-	100/-135	100/-130	-	-	-101/-135	35%	40%	27%	14,19,18,21,29,19,21,19,21,18	11th	23rd
-7.1	-165 MGM	62%	GS @ MIL	MIL	Brook Lopez	ast	u 1.5	-	-	125/-165	-	-	-	120/-166	64%	60%	64%	1,1,2,2,1,1,1,0,3,3	12th	30th
-7.1	134 FD	43%	CHI @ SA	SA	Keldon Johnson	3ptm	o 2.5	'+134/-172	'+124/-160	-	'+130/-170	143/-195	130/-177	123/-169	45%	30%	34%	0,2,3,1,3,1,2,3,1,2	24th	7th
-7.2	128 FD	44%	WSH @ ATL	ATL	Trae Young	stl	o 1.5	'+128/-164	-	-	'+125/-165	-	125/-167	-	23%	60%	42%	2,1,1,4,3,2,2,1,1,2	20th	23rd
