EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.2	-184 CZ	65%	OKC @ NO	OKC	Shai Gilgeous Alexander	blk	o 0.5	-	-	-250/175	-200/+150	-	-190/140	-184/133	59%	73%	64%	2,1,2,0,1,0,1,0,1,1	18th	5th	🟡
-2.2	102 CZ	50%	OKC @ NO	NO	Jonas Valanciunas	pts+reb+ast	o 21.5	-	-	-105/-125	-	-111/-119	-	102/-139	60%	20%	61%	21,18,14,14,10,12,17,12,18,19	18th	24th	🟡
-2.2	165 BR	38%	OKC @ NO	OKC	Jalen Williams	pts	u 15.5	-	-195/+145	-	-	-	-265/165	-	67%	27%	30%	22,7,31,15,7,27,23,18,20,18	8th		🟡
-2.2	-110 MGM	52%	OKC @ NO	NO	Herbert Jones	reb+ast	u 6.5	-108/-120	-	-120/-110	-	-	-	-111/-123	46%	60%	57%	2,5,6,3,8,9,6,11,5,3	23rd	6th	🟡
-2.2	-115 BV	53%	LAL @ MIL	LAL	Dangelo Russell	reb+ast	o 11.5	-132/+104	-	-125/-105	-115/-115	-	-	-123/-111	20%	33%	23%	11,6,9,4,15,9,8,16,14,8	15th	15th	🟡
-2.2	-105 BV	51%	LAL @ MIL	MIL	Brook Lopez	pts	u 10.5	-114/-106	-125/-105	-115/-120	-125/-105	-108/-122	-109/-122	-113/-121	25%	47%	35%	6,9,11,7,7,19,10,8,17,14	24th	9th	🟡
-2.2	-120 MGM	55%	LAL @ MIL	MIL	Brook Lopez	blk	o 1.5	-140/+110	-	-120/-110	-125/-105	-	-121/-110	-145/106	63%	47%	66%	2,0,1,2,1,2,1,2,0,1	13th	13th	🟡
-2.2	-111 CZ	53%	LAL @ MIL	MIL	Bobby Portis	pts+reb	u 21.5	'+100/-128	-	-	-115/-115	-	-	-123/-111	39%	47%	63%	44,26,22,19,18,11,41,39,15,21	25th		🟡
-2.2	100 FD	50%	LAL @ MIL	MIL	Bobby Portis	pts	o 13.5	'+100/-122	-105/-125	-105/-125	-105/-125	-105/-126	-110/-121	-133/-103	51%	67%	42%	28,20,14,11,11,8,31,24,6,15	24th		🟡
-2.2	-140 DK	58%	LAL @ MIL	LAL	Austin Reaves	3ptm	u 2.5	'+128/-164	'+110/-140	-	'+110/-145	112/-149	128/-175	110/-151	83%	67%	72%	3,4,4,2,3,7,2,0,2,2	11th	14th	🟡
-2.2	-106 FD	51%	GS @ MIA	GS	Stephen Curry	pts+reb+ast	o 34.5	-106/-120	-	-110/-120	-	-115/-115	-122/-109	-121/-113	84%	53%	64%	43,37,8,42,19,42,37,19,41,38	6th	7th	🟡
-2.2	-105 BV	51%	GS @ MIA	GS	Jonathan Kuminga	blk	o 0.5	-	-	-120/-110	-105/-125	-	-	-113/-121	40%	33%	33%	3,0,0,1,0,0,0,0,1,1	11th	13th	🟡
-2.2	-105 DK	51%	DAL @ SAC	SAC	Keegan Murray	pts	u 16.5	'+100/-122	-125/-105	-115/-115	-115/-115	-119/-111	-113/-118	-123/-111	74%	60%	64%	7,3,13,19,11,15,10,16,22,23	20th	3rd	🟡
-2.2	-105 MGM	51%	DAL @ SAC	SAC	Domantas Sabonis	reb+ast	o 23.5	-	-	-105/-130	-110/-120	-	-	-123/-111	17%	40%	32%	26,23,19,29,16,23,27,20,22,23	27th	25th	🟡
-2.3	108 BR	48%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts	o 29.5	-	'+105/-135	-125/-110	'+105/-135	110/-146	108/-148	-108/-127	65%	67%	72%	20,37,37,23,30,31,20,31,23,12	8th	10th	🟡
-2.3	-135 DK	57%	OKC @ NO	NO	Herbert Jones	reb	o 3.5	-140/+112	-135/+105	-155/115	-	-	-150/112	-157/114	54%	40%	48%	1,2,3,1,5,4,3,6,3,1	25th	12th	🟡
-2.3	-125 MGM	56%	LAL @ MIL	LAL	Rui Hachimura	pts+reb+ast	o 19.5	-	-	-125/-105	-	-124/-107	-	-157/114	32%	53%	40%	28,9,31,19,20,24,20,21,22,15	17th	7th	🟡
-2.3	-380 BV	79%	GS @ MIA	GS	Stephen Curry	blk	u 0.5	-	-	325/-500	'+265/-380	-	-	300/-479	69%	87%	69%	0,0,0,0,0,0,0,1,0,0	11th	19th	🟡
-2.3	105 BV	49%	DAL @ SAC	DAL	Pj Washington	pts	u 10.5	-	-135/+105	-110/-120	-135/+105	-141/108	-121/-110	-125/-109	0%	53%	38%	20,10,7,7,11,6,4,8,6,16	17th	27th	🟡
-2.3	-148 FD	60%	DAL @ SAC	DAL	Kyrie Irving	ast	u 5.5	'+120/-148	'+120/-165	-	-	-	128/-167	-	50%	73%	59%	3,4,5,1,10,12,9,3,7,5	17th	19th	🟡
-2.3	-110 BV	52%	DAL @ SAC	SAC	Keegan Murray	pts+ast	u 18.5	-	-	-	-120/-110	-	-	-111/-123	79%	67%	67%	10,3,13,22,12,18,11,17,24,27	21st	8th	🟡
-2.3	-225 DK	69%	DAL @ SAC	SAC	Harrison Barnes	pts	u 15.5	-	'+160/-225	-	-	-	180/-295	-	56%	67%	70%	17,5,16,23,16,11,16,12,9,6	20th	3rd	🟡
-2.3	100 MGM	50%	DAL @ SAC	SAC	Harrison Barnes	pts	u 12.5	-108/-112	-125/-110	-130/100	-	-	-127/-105	-	44%	60%	61%	17,5,16,23,16,11,16,12,9,6	20th	3rd	🟡
-2.4	130 DK	43%	LAL @ MIL	MIL	Khris Middleton	reb	o 5.5	'+122/-150	'+130/-185	-	-	-	116/-155	-	25%	27%	28%	2,5,8,8,2,3,3,3,6,10	20th	17th	🟡
-2.4	-110 BV	52%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts+ast	o 36.5	-118/-108	-	-	-110/-120	-	-	-123/-111	51%	53%	55%	25,29,52,29,46,44,34,39,26,34	27th	25th	🟡
-2.4	110 BV	48%	GS @ MIA	GS	Jonathan Kuminga	3ptm	u 0.5	-	-130/+110	-	-145/+110	-	-	-129/-106	54%	67%	52%	2,0,0,2,2,2,0,2,0,0	17th	15th	🟡
-2.4	-118 FD	54%	GS @ MIA	GS	Draymond Green	pts	o 7.5	-118/-104	-130/+100	-125/-105	-130/100	-	-130/-103	-133/-103	55%	33%	58%	6,12,11,7,5,6,2,10,11,12	4th	4th	🟡
-2.4	-106 FD	51%	GS @ MIA	GS	Chris Paul	ast	o 5.5	-106/-114	-115/-115	-	-115/-115	-115/-115	-	-121/-113	82%	53%	63%	9,5,9,8,4,4,4,14,4,6	14th	20th	🟡
-2.4	104 CZ	49%	GS @ MIA	MIA	Bam Adebayo	ast	u 3.5	-120/-102	-125/-105	-	-125/-105	-	-	-142/104	57%	73%	48%	1,5,4,2,3,2,3,6,1,3	18th	30th	🟡
-2.4	-106 FD	51%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	u 34.5	-120/-106	-	-	-105/-125	-	-	-125/-109	72%	40%	59%	48,40,33,36,35,43,30,28,35,24	21st	27th	🟡
-2.4	-135 MGM	57%	DAL @ SAC	SAC	Deaaron Fox	reb	o 4.5	-142/+116	-145/+114	-135/100	-	-	-152/115	-154/112	44%	73%	46%	5,9,6,4,7,7,4,5,8,8	26th	29th	🟡
-2.4	-105 BV	51%	DAL @ SAC	DAL	Daniel Gafford	pts+ast	o 13.5	-	-	-	-105/-125	-	-	-117/-117	0%	53%	42%	18,12,18,21,11,20,9,16,29,18	17th	4th	🟡
-2.5	-127 CZ	56%	OKC @ NO	NO	Trey Murphy	ast	u 2.5	'+112/-138	'+110/-140	-105/-130	'+110/-145	-	-	-108/-127	85%	47%	67%	1,3,2,3,4,5,3,0,3,2	21st	20th	🟡
-2.5	180 DK	36%	OKC @ NO	OKC	Josh Giddey	3ptm	o 1.5	'+162/-210	'+180/-238	-	'+170/-230	151/-215	-	146/-204	30%	20%	28%	1,1,1,1,1,2,1,1,1,4	26th	27th	🟡
-2.5	100 BR	50%	OKC @ NO	OKC	Chet Holmgren	reb	u 8.5	-105/-115	-130/+100	-125/-105	-	-112/-118	-132/100	-129/-106	0%	47%	60%	7,14,3,6,13,8,11,14,10,4	10th	24th	🟡
-2.5	-108 BR	52%	LAL @ MIL	MIL	Malik Beasley	3ptm	u 2.5	-108/-118	-115/-115	-	-115/-115	-113/-117	-122/-108	-111/-123	44%	47%	46%	1,1,0,4,4,3,5,2,2,2	29th	20th	🟡
-2.5	122 FD	45%	LAL @ MIL	MIL	Damian Lillard	ast	o 7.5	'+122/-150	'+114/-145	110/-150	'+110/-145	102/-136	116/-155	108/-148	53%	47%	38%	4,6,12,11,6,9,16,6,12,5	28th	26th	🟡
-2.5	100 BV	50%	GS @ MIA	GS	Stephen Curry	pts	u 25.5	-108/-112	-130/+100	-120/-110	-130/100	-120/-110	-125/-107	-119/-115	36%	60%	42%	31,25,4,29,15,31,27,14,25,31	4th	8th	🟡
-2.5	-164 FD	62%	GS @ MIA	MIA	Patty Mills	3ptm	o 1.5	-164/+128	-190/+145	-	-190/+145	-	-	-169/123	0%	22%	22%	3,1,0,0,0,1,1,0,2	25th	15th	🟡
-2.5	132 FD	43%	GS @ MIA	GS	Jonathan Kuminga	ast	o 2.5	'+132/-162	'+124/-160	115/-155	'+120/-160	-	114/-152	118/-163	28%	33%	33%	2,2,2,1,2,4,1,4,2,2	14th	17th	🟡
-2.5	-169 CZ	63%	DAL @ SAC	SAC	Harrison Barnes	reb	u 3.5	-	'+135/-175	-	-	-	150/-205	123/-169	33%	67%	58%	1,1,6,2,6,5,2,2,4,3	26th	24th	🟡
-2.6	104 CZ	49%	OKC @ NO	OKC	Josh Giddey	blk	o 0.5	-	-	-105/-125	-105/-125	-	-	104/-142	37%	47%	41%	1,0,0,0,0,1,0,1,1,0	18th	8th	🟡
-2.6	-123 CZ	55%	OKC @ NO	OKC	Jalen Williams	reb+ast	u 8.5	'+102/-130	-	-	'+105/-135	-	-	-111/-123	61%	53%	52%	6,5,7,9,5,9,13,6,6,7	12th		🟡
-2.6	105 BV	49%	OKC @ NO	OKC	Jalen Williams	reb+ast	o 8.5	'+102/-130	-	-	'+105/-135	-	-	-111/-123	39%	47%	48%	6,5,7,9,5,9,13,6,6,7	12th		🟡
-2.6	-110 FD	52%	LAL @ MIL	MIL	Jae Crowder	pts	o 4.5	-110/-110	-	-120/-110	-	-	-	-	50%	47%	58%	3,4,4,7,0,9,18,7,6,10	24th	25th	🟡
-2.6	-190 DK	66%	LAL @ MIL	MIL	Bobby Portis	3ptm	u 1.5	'+152/-196	'+145/-190	-	'+155/-210	167/-238	-	159/-224	63%	60%	66%	2,2,0,1,0,0,5,2,0,0	29th		🟡
-2.6	-124 BR	55%	LAL @ MIL	LAL	Austin Reaves	pts	o 17.5	-	-145/+114	-130/-105	-135/+105	-128/-103	-124/-108	-145/106	26%	40%	39%	19,16,18,18,19,28,11,12,14,25	19th	28th	🟡
-2.6	104 CZ	49%	GS @ MIA	GS	Chris Paul	pts+reb	o 12.5	-	-	-	-105/-125	-	-	104/-142	73%	80%	63%	8,19,14,28,13,14,18,16,18,11	5th	8th	🟡
-2.6	-110 BV	52%	GS @ MIA	MIA	Bam Adebayo	pts+ast	u 24.5	-102/-125	-	-	-120/-110	-	-	-119/-115	66%	67%	52%	19,19,9,18,20,24,23,26,13,18	20th	25th	🟡
-2.6	-120 MGM	55%	DAL @ SAC	DAL	Luka Doncic	pts+reb+ast	u 53.5	-	-	-110/-120	-	105/-139	102/-136	-111/-123	69%	40%	50%	59,60,57,59,53,33,50,44,51,54	14th	10th	🟡
-2.6	-110 BV	52%	DAL @ SAC	SAC	Keon Ellis	stl	o 1.5	-115/-111	-	-120/-110	-110/-120	-	-	-125/-109	13%	47%	17%	2,0,3,3,2,1,4,1,2,0	14th		🟡
-2.6	-105 MGM	51%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 8.5	-108/-112	-110/-120	-105/-125	-120/-110	-114/-117	-122/-109	-109/-125	26%	40%	44%	9,8,8,10,2,5,10,6,8,10	23rd	25th	🟡
-2.7	110 BV	48%	OKC @ NO	NO	Trey Murphy	reb+ast	u 7.5	-120/-106	-	-135/100	-145/+110	-	-	-145/106	82%	27%	61%	7,6,9,4,10,11,11,3,11,10	23rd	15th	🟡
-2.7	112 FD	47%	OKC @ NO	NO	Trey Murphy	ast	o 2.5	'+112/-138	'+110/-140	-105/-130	'+110/-145	-	-	-108/-127	15%	53%	33%	1,3,2,3,4,5,3,0,3,2	21st	20th	🟡
-2.7	-141 BR	59%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts	o 27.5	-	-160/+115	-	-	-	-141/105	-	75%	67%	78%	20,37,37,23,30,31,20,31,23,12	8th	10th	🟡
-2.7	-115 CZ	53%	OKC @ NO	OKC	Luguentz Dort	reb+ast	u 4.5	-	-	-105/-125	-	-	-	-119/-115	20%	60%	53%	4,2,9,2,5,4,9,4,5,3	12th		🟡
-2.7	-120 BV	55%	OKC @ NO	OKC	Josh Giddey	reb+ast	u 10.5	-	-	100/-135	-110/-120	-	-	-104/-131	26%	53%	52%	9,13,15,14,10,8,8,19,7,17	12th	12th	🟡
-2.7	-150 FD	60%	LAL @ MIL	MIL	Khris Middleton	reb	u 5.5	'+122/-150	'+130/-185	-	-	-	116/-155	-	75%	73%	72%	2,5,8,8,2,3,3,3,6,10	20th	17th	🟡
-2.7	118 CZ	46%	LAL @ MIL	MIL	Khris Middleton	pts	u 14.5	-	-140/+110	-140/105	-145/+110	-132/100	-155/112	-163/118	49%	47%	57%	26,24,14,14,21,13,6,22,22,11	24th	21st	🟡
-2.7	-108 FD	52%	LAL @ MIL	MIL	Damian Lillard	pts+reb+ast	o 35.5	-108/-118	-	-	-	-	-118/-113	-	75%	60%	58%	49,27,45,53,21,29,52,42,45,22	26th	29th	🟡
-2.7	-113 FD	53%	LAL @ MIL	LAL	Anthony Davis	pts+reb+ast	u 43.5	-113/-113	-	-	-	-	-108/-124	-	60%	73%	56%	30,40,28,40,57,35,14,43,46,55	17th	7th	🟡
-2.7	110 FD	48%	GS @ MIA	GS	Stephen Curry	ast	o 4.5	'+110/-134	'+100/-130	105/-140	100/-130	-103/-129	102/-136	-103/-133	74%	60%	55%	1,6,3,5,1,5,5,3,5,3	14th	20th	🟡
-2.7	-129 CZ	56%	GS @ MIA	GS	Jonathan Kuminga	3ptm	o 0.5	-	-130/+110	-	-145/+110	-	-	-129/-106	46%	33%	48%	2,0,0,2,2,2,0,2,0,0	17th	15th	🟡
-2.7	-115 MGM	53%	GS @ MIA	GS	Brandin Podziemski	reb+ast	u 8.5	'+102/-130	-	-115/-115	-110/-120	-	-	-109/-125	0%	40%	38%	10,8,13,12,11,8,4,9,12,2	8th		🟡
-2.7	-200 DK	67%	GS @ MIA	GS	Brandin Podziemski	pts	o 6.5	-	-200/+140	-	-	-	-245/160	-	0%	67%	70%	8,11,8,14,11,5,0,2,13,7	4th		🟡
-2.7	-159 BR	61%	DAL @ SAC	SAC	Keegan Murray	stl	o 0.5	-	-	-165/125	-180/+135	-	-159/120	-189/136	56%	67%	68%	0,0,2,2,0,2,1,0,0,1	14th	1st	🟡
-2.7	-125 CZ	56%	DAL @ SAC	DAL	Daniel Gafford	reb+ast	u 9.5	-	-	-	'+105/-135	-	-	-109/-125	0%	67%	55%	12,7,8,8,7,16,7,11,12,16	13th	14th	🟡
-2.8	-125 BR	56%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 40.5	-	-	-	-	-	-106/-125	102/-139	41%	40%	35%	31,45,48,31,45,45,30,41,38,17	9th	4th	🟡
-2.8	-157 CZ	61%	OKC @ NO	OKC	Josh Giddey	ast	u 4.5	-	'+135/-175	-	'+135/-180	122/-165	128/-175	114/-157	30%	53%	58%	4,7,6,4,3,5,2,8,5,8	15th	22nd	🟡
-2.8	-130 MGM	57%	OKC @ NO	OKC	Chet Holmgren	reb+ast	o 10.5	-	-	-130/100	-145/+110	-	-	-142/104	0%	60%	47%	8,19,6,8,16,9,13,15,11,4	12th	14th	🟡
-2.8	-134 BR	57%	OKC @ NO	OKC	Chet Holmgren	3ptm	o 1.5	-140/+110	-150/+114	-	-150/+115	-141/106	-134/100	-154/112	0%	47%	49%	2,1,1,0,3,2,2,1,2,0	26th	11th	🟡
-2.8	-195 BR	66%	LAL @ MIL	MIL	Khris Middleton	stl	o 0.5	-	-	-210/160	-245/+180	-	-195/143	-204/146	54%	73%	65%	2,2,2,0,0,1,1,1,1,0	20th	17th	🟡
-2.8	-105 FD	51%	LAL @ MIL	MIL	Brook Lopez	reb	u 4.5	-115/-105	-115/-115	-120/-115	-	-	-110/-121	-123/-111	28%	60%	41%	6,4,3,6,4,7,7,2,5,3	20th	18th	🟡
-2.8	-130 MGM	57%	GS @ MIA	GS	Draymond Green	stl	o 0.5	-130/+102	-	-130/100	-135/+105	-	-143/107	-166/120	58%	67%	49%	0,0,1,2,2,1,1,1,0,1	3rd	6th	🟡
-2.8	110 BR	48%	DAL @ SAC	DAL	Pj Washington	reb	o 5.5	'+110/-134	'+100/-130	100/-135	-	-102/-130	110/-148	-104/-131	0%	53%	52%	7,8,2,5,7,5,11,6,5,4	11th	17th	🟡
-2.8	-110 BV	52%	DAL @ SAC	SAC	Malik Monk	pts	u 16.5	-	-120/-110	-	-120/-110	-107/-124	-	-108/-127	68%	40%	53%	18,20,25,8,18,28,17,20,0,11	20th	24th	🟡
-2.8	-106 FD	51%	DAL @ SAC	DAL	Luka Doncic	pts+reb+ast	u 52.5	-120/-106	-	-	-	-	-115/-115	-	68%	33%	47%	59,60,57,59,53,33,50,44,51,54	14th	10th	🟡
-2.8	-106 FD	51%	DAL @ SAC	DAL	Luka Doncic	pts+reb	o 42.5	-106/-120	-	-115/-115	-115/-115	-	-	-117/-117	43%	60%	55%	49,49,46,49,39,24,47,28,43,41	14th	9th	🟡
-2.8	-109 BR	52%	DAL @ SAC	SAC	Domantas Sabonis	ast	u 8.5	-108/-112	-110/-120	-105/-125	-120/-110	-114/-117	-122/-109	-109/-125	74%	60%	56%	9,8,8,10,2,5,10,6,8,10	23rd	25th	🟡
-2.8	106 CZ	49%	DAL @ SAC	SAC	Deaaron Fox	ast	u 5.5	-120/-102	-130/+100	-125/-105	-130/100	-134/101	-122/-108	-145/106	41%	47%	51%	5,1,7,7,9,10,5,5,2,5	23rd	22nd	🟡
-2.8	-120 FD	55%	DAL @ SAC	SAC	Deaaron Fox	ast	o 5.5	-120/-102	-130/+100	-125/-105	-130/100	-134/101	-122/-108	-145/106	59%	53%	49%	5,1,7,7,9,10,5,5,2,5	23rd	22nd	🟡
-2.9	100 DK	50%	OKC @ NO	NO	Jonas Valanciunas	reb	u 8.5	-106/-114	-130/+100	-120/-110	-	-122/-108	-125/-107	-137/100	37%	47%	39%	10,10,9,7,6,3,7,5,10,6	25th	27th	🟡
-2.9	-115 CZ	53%	OKC @ NO	NO	Jonas Valanciunas	pts	u 10.5	'+102/-124	-105/-125	-115/-120	-105/-125	101/-133	-112/-120	-119/-115	35%	73%	41%	10,6,4,5,4,4,8,6,8,13	14th	18th	🟡
-2.9	135 BR	43%	OKC @ NO	OKC	Jalen Williams	ast	u 3.5	-	-190/+135	-145/105	-	-	-182/135	-	61%	40%	48%	2,3,3,4,3,5,6,4,3,4	15th		🟡
-2.9	148 BR	40%	LAL @ MIL	MIL	Khris Middleton	ast	o 6.5	-	'+130/-180	-	-	-	148/-200	-	22%	53%	35%	2,5,8,3,8,8,1,7,6,10	28th	19th	🟡
-2.9	128 FD	44%	LAL @ MIL	LAL	Dangelo Russell	3ptm	o 3.5	'+128/-164	'+124/-160	-	'+120/-160	123/-165	104/-137	110/-151	24%	40%	33%	4,2,5,2,9,2,1,3,6,4	11th	12th	🟡
-2.9	120 BR	45%	LAL @ MIL	MIL	Damian Lillard	pts	u 22.5	-	-140/+110	-145/105	-150/+115	-132/100	-165/120	-160/116	25%	47%	41%	41,20,28,35,10,17,31,32,30,11	24th	25th	🟡
-2.9	-138 FD	58%	GS @ MIA	GS	Stephen Curry	3ptm	o 4.5	-138/+108	-145/+114	-	-145/+110	-150/112	-152/115	-163/118	52%	40%	53%	8,7,0,6,3,3,4,4,6,5	17th	18th	🟡
-2.9	-120 BV	55%	GS @ MIA	GS	Stephen Curry	pts+ast	o 29.5	-125/-102	-	-	-120/-110	-	-	-135/-101	76%	53%	66%	32,31,7,34,16,36,32,17,30,34	6th	9th	🟡
-2.9	-133 CZ	57%	GS @ MIA	MIA	Nikola Jovic	reb+ast	u 7.5	-	-	-	'+110/-145	-	-	-103/-133	86%	80%	71%	7,6,3,11,10,2,5,7,2,1	17th		🟡
-2.9	-148 CZ	60%	GS @ MIA	GS	Klay Thompson	reb	u 3.5	-	'+124/-160	-	-	-	-	108/-148	44%	67%	58%	2,1,2,2,4,4,2,0,4,3	7th	15th	🟡
-2.9	-115 BV	53%	GS @ MIA	GS	Draymond Green	reb+ast	u 14.5	'+104/-132	-	-105/-125	-115/-115	-	-	-117/-117	62%	53%	62%	6,12,22,9,10,25,13,19,14,11	8th	8th	🟡
-2.9	100 MGM	50%	DAL @ SAC	SAC	Keegan Murray	reb+ast	o 7.5	-	-	100/-135	-115/-115	-	-	-104/-131	15%	40%	41%	6,3,6,14,7,13,9,3,9,7	27th	28th	🟡
-2.9	-125 BR	56%	DAL @ SAC	SAC	Keegan Murray	reb	o 5.5	-132/+108	-135/+105	-125/-105	-	-142/107	-125/-107	-142/104	27%	53%	44%	3,3,6,11,6,10,8,2,7,3	26th	24th	🟡
-2.9	135 DK	43%	DAL @ SAC	SAC	Harrison Barnes	reb	u 2.5	-150/+122	-190/+135	-160/120	-	-	-175/128	-	17%	60%	45%	1,1,6,2,6,5,2,2,4,3	26th	24th	🟡
-2.9	-115 DK	53%	DAL @ SAC	SAC	Domantas Sabonis	reb	u 14.5	-102/-120	-115/-115	100/-135	-	-106/-120	-107/-125	-111/-123	80%	47%	62%	17,15,11,19,14,18,17,14,14,13	26th	21st	🟡
-2.9	100 MGM	50%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 14.5	-102/-120	-115/-115	100/-135	-	-106/-120	-107/-125	-111/-123	20%	53%	38%	17,15,11,19,14,18,17,14,14,13	26th	21st	🟡
-2.9	100 BV	50%	DAL @ SAC	DAL	Daniel Gafford	pts	u 11.5	-115/-105	-130/+100	-120/-110	-130/100	-113/-117	-120/-112	-131/-104	0%	40%	50%	16,12,17,20,10,19,8,13,24,13	17th	2nd	🟡
-3.0	-110 MGM	52%	OKC @ NO	NO	Trey Murphy	pts+reb+ast	u 24.5	-104/-122	-	-120/-110	-	-118/-112	-	-111/-123	72%	60%	78%	41,16,37,15,24,31,21,24,25,18	18th	21st	🟡
-3.0	104 FD	49%	OKC @ NO	NO	Cj Mccollum	ast	u 4.5	-128/+104	-120/-110	-125/-105	-130/100	-130/-101	-122/-108	-133/-103	37%	60%	55%	4,1,3,1,4,8,5,3,7,7	21st	20th	🟡
-3.0	-110 MGM	52%	OKC @ NO	OKC	Chet Holmgren	pts+reb	o 24.5	-111/-115	-	-110/-120	-120/-110	-	-	-127/-108	0%	60%	47%	22,35,10,14,28,19,33,49,28,10	8th	13th	🟡
-3.0	-110 MGM	52%	LAL @ MIL	LAL	Rui Hachimura	reb+ast	o 5.5	-	-	-110/-120	-	-	-	-121/-113	43%	40%	34%	5,2,2,7,5,4,6,4,8,6	15th	7th	🟡
-3.0	-122 FD	55%	LAL @ MIL	LAL	Rui Hachimura	reb	u 4.5	'+100/-122	'+105/-135	105/-140	-	-	-104/-129	-106/-129	50%	67%	67%	3,1,2,5,2,3,4,3,7,5	17th	13th	🟡
-3.0	-115 BV	53%	LAL @ MIL	MIL	Malik Beasley	pts+ast	o 11.5	-	-	-	-115/-115	-	-	-127/-108	63%	53%	51%	6,7,5,16,18,13,20,6,16,8	27th	25th	🟡
-3.0	-115 BV	53%	LAL @ MIL	MIL	Bobby Portis	pts+ast	o 14.5	-	-	-	-115/-115	-	-	-127/-108	54%	60%	44%	30,21,14,12,12,9,33,24,8,17	27th		🟡
-3.0	135 BR	43%	LAL @ MIL	LAL	Anthony Davis	reb	u 12.5	-	-165/+120	-	-	-	-182/135	-	54%	40%	47%	11,12,11,13,25,10,4,15,19,16	17th	13th	🟡
-3.0	-155 DK	61%	DAL @ SAC	DAL	Kyrie Irving	pts	u 26.5	-	'+110/-155	-	-	-	125/-177	-	42%	53%	57%	23,23,21,14,23,36,24,28,16,27	17th	6th	🟡
-3.0	125 BR	44%	DAL @ SAC	DAL	Kyrie Irving	pts	o 26.5	-	'+110/-155	-	-	-	125/-177	-	58%	47%	43%	23,23,21,14,23,36,24,28,16,27	17th	6th	🟡
-3.0	-145 CZ	59%	DAL @ SAC	SAC	Keon Ellis	reb	u 3.5	'+126/-154	'+120/-150	115/-155	-	-	125/-167	106/-145	94%	80%	85%	3,1,4,2,3,7,1,1,5,2	26th		🟡
-3.0	-111 CZ	53%	DAL @ SAC	SAC	Keegan Murray	pts+ast	o 18.5	-	-	-	-120/-110	-	-	-111/-123	21%	33%	33%	10,3,13,22,12,18,11,17,24,27	21st	8th	🟡
-3.0	-125 FD	56%	DAL @ SAC	SAC	Domantas Sabonis	blk	o 0.5	-125/-102	-	-145/105	-130/100	-	-134/100	-142/104	35%	47%	41%	1,2,0,1,0,2,1,0,0,1	3rd	2nd	🟡
-3.0	-115 BV	53%	DAL @ SAC	DAL	Dereck Lively	pts+reb	o 11.5	-	-	-	-115/-115	-	-	-127/-108	0%	53%	67%	7,1,6,29,20,6,22,17,11,15	14th	3rd	🟡
-3.0	-102 FD	50%	DAL @ SAC	SAC	Deaaron Fox	pts+ast	u 32.5	-125/-102	-	-	-110/-120	-	-	-131/-104	53%	47%	46%	38,19,36,28,29,33,25,30,33,28	21st	15th	🟡
-3.0	-115 BV	53%	DAL @ SAC	SAC	Deaaron Fox	pts+reb	o 31.5	-	-	-	-115/-115	-	-	-127/-108	44%	47%	48%	38,27,35,25,27,30,24,30,39,31	21st	14th	🟡
-3.0	-104 BR	51%	DAL @ SAC	DAL	Daniel Gafford	blk	o 1.5	-125/-102	-	-105/-125	-110/-120	-	-104/-129	-111/-123	0%	33%	56%	3,1,4,2,7,1,1,1,0,5	5th	9th	🟡
-3.1	170 DK	37%	OKC @ NO	OKC	Shai Gilgeous Alexander	ast	o 6.5	-	'+170/-245	-	-	-	150/-205	-	28%	33%	43%	4,5,6,6,5,5,3,7,8,2	15th	17th	🟡
-3.1	160 BR	38%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts	o 31.5	-	'+140/-195	-	-	-	160/-245	-	51%	27%	46%	20,37,37,23,30,31,20,31,23,12	8th	10th	🟡
-3.1	110 BR	48%	OKC @ NO	OKC	Luguentz Dort	pts	u 8.5	-	-140/+100	-130/100	-	-	-148/110	-	25%	27%	40%	15,6,9,14,18,12,12,9,10,7	8th		🟡
-3.1	-130 MGM	57%	OKC @ NO	OKC	Luguentz Dort	pts	o 8.5	-	-140/+100	-130/100	-	-	-148/110	-	75%	73%	60%	15,6,9,14,18,12,12,9,10,7	8th		🟡
-3.1	-140 MGM	58%	OKC @ NO	OKC	Chet Holmgren	blk	u 2.5	'+120/-154	-	105/-140	'+110/-145	-	120/-162	110/-151	0%	73%	57%	1,1,0,2,2,1,3,3,1,0	18th	26th	🟡
-3.1	100 CZ	50%	LAL @ MIL	LAL	Rui Hachimura	pts	u 14.5	-	-120/-110	-125/-105	-120/-110	-127/-104	-117/-114	-137/100	73%	53%	64%	23,7,29,12,15,20,14,17,14,9	19th	12th	🟡
