EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.9	-120 MGM	55%	SA @ GS	GS	Klay Thompson	pts+reb+ast	o 23.5	-	-	-120/-110	-120/-110	-119/-110	-	-127/-108	63%	33%	47%	43,12,15,26,32,21,21,9,16,28	29th	28th	🟡
-5.9	-105 MGM	51%	SA @ GS	SA	Keldon Johnson	reb+ast	u 7.5	-	-	-125/-105	-125/-105	-	-	-123/-111	48%	74%	50%	10,2,7,5,0,10,6,6,8,7	12th	9th	🟡
-5.9	104 BR	49%	SA @ GS	SA	Keldon Johnson	pts	u 16.5	-	-135/+100	-	-	-	-137/104	-	19%	54%	48%	12,3,18,14,0,20,10,17,18,22	21st	24th	🟡
-5.9	133 BR	43%	SA @ GS	SA	Keldon Johnson	pts	u 15.5	-	-170/+125	-	-	-	-195/133	-	16%	54%	45%	12,3,18,14,0,20,10,17,18,22	21st	24th	🟡
-5.9	124 FD	45%	DAL @ DET	DAL	Pj Washington	3ptm	u 1.5	-158/+124	-150/+120	-	-150/+115	-159/119	-165/123	-160/116	0%	74%	59%	0,1,2,0,1,5,3,1,4,1	6th		🟡
-5.9	105 MGM	49%	DAL @ DET	DAL	Pj Washington	blk	u 0.5	-	-	-140/105	-135/+105	-	-	-135/-101	0%	47%	50%	0,1,1,0,1,3,1,0,1,1	26th		🟡
-5.9	-160 DK	62%	DAL @ DET	DET	Jalen Duren	pts	o 12.5	-	-160/+115	-	-	-	-167/120	-	23%	53%	55%	8,7,15,16,11,14,14,11,14,12	22nd	26th	🟡
-5.9	-140 DK	58%	DAL @ DET	DET	Ausar Thompson	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-142/104	0%	46%	25%	1,0,0,0,1,2,2,1,0,2	22nd		🟡
-5.9	-160 DK	62%	BOS @ PHX	PHX	Kevin Durant	pts	o 26.5	-	-160/+115	-	-	-	-167/120	-	65%	53%	62%	28,25,23,28,22,24,30,20,35,35	2nd	1st	🟡
-5.9	-108 CZ	52%	BOS @ PHX	BOS	Jayson Tatum	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-108/-127	49%	53%	42%	2,1,0,0,1,1,0,1,0,0	10th	16th	🟡
-5.9	135 MGM	43%	BOS @ PHX	PHX	Bradley Beal	stl	u 0.5	-158/+124	-	-185/135	-	-	-177/132	-179/129	40%	34%	39%	0,2,3,1,2,0,0,0,2,1	3rd	5th	🟡
-5.9	-160 DK	62%	BKN @ CHA	CHA	Vasilije Micic	pts	u 13.5	-	'+115/-160	-	-	-	120/-167	-	0%	75%	75%	13,4,10,11,2,2,13,12,21,14	16th		🟡
-5.9	-129 CZ	56%	BKN @ CHA	BKN	Nic Claxton	pts+reb+ast	u 26.5	-	-	-	-	-101/-131	-	-106/-129	69%	67%	68%	17,19,22,17,16,15,29,29,29,27	24th	28th	🟡
-6.0	-188 FD	65%	UTAH @ DEN	DEN	Nikola Jokic	stl	u 1.5	'+146/-188	-	140/-190	-	-	148/-200	136/-189	61%	54%	66%	0,0,1,2,4,3,1,0,0,2	26th	8th	🟡
-6.0	-185 DK	65%	UTAH @ DEN	DEN	Michael Porter	pts	u 18.5	-	'+135/-185	-	-	-	135/-200	-	57%	54%	55%	11,19,22,34,9,14,30,25,20,9	26th	23rd	🟡
-6.0	-125 BR	56%	UTAH @ DEN	UTAH	Keyonte George	pts	u 15.5	-	-105/-125	-105/-130	-105/-125	-103/-128	-106/-125	-109/-125	0%	54%	74%	11,5,13,33,16,7,14,19,31,0	5th		🟡
-6.0	100 MGM	50%	UTAH @ DEN	UTAH	John Collins	stl	u 0.5	-	-	-135/100	-	-	-130/-103	-131/-104	56%	47%	55%	0,1,1,0,2,0,1,0,0,1	15th	10th	🟡
-6.0	-170 DK	63%	UTAH @ DEN	DEN	Aaron Gordon	reb	u 6.5	-	'+120/-170	-	-	-	128/-175	-	57%	54%	51%	7,15,2,2,6,6,9,9,3,9	5th	3rd	🟡
-6.0	145 MGM	41%	UTAH @ DEN	DEN	Aaron Gordon	blk	u 0.5	-	-	-200/145	-180/+135	-	-	-189/136	47%	54%	55%	2,0,0,1,1,0,1,0,0,0	30th	29th	🟡
-6.0	-125 MGM	56%	TOR @ POR	POR	Toumani Camara	reb+ast	o 7.5	-	-	-125/-105	-125/-105	-	-	-129/-106	0%	33%	25%	11,4,6,7,8,4,13,8,8,7	24th		🟡
-6.0	123 BR	45%	TOR @ POR	TOR	Rj Barrett	pts	u 20.5	-	-160/+115	-	-	-	-175/123	-	0%	27%	50%	14,13,23,12,24,26,23,23,15,23	17th	15th	🟡
-6.0	-145 DK	59%	TOR @ POR	POR	Kris Murray	pts	o 8.5	-	-145/+105	-	-	-	-148/110	-	0%	40%	23%	0,6,9,6,0,14,2,14,12,12	23rd		🟡
-6.0	-115 BV	53%	TOR @ POR	TOR	Kelly Olynyk	blk	u 0.5	-	-	-110/-120	-115/-115	-	-	-119/-115	0%	67%	74%	0,0,1,1,0,0,0,2,2,0	29th		🟡
-6.0	140 BR	42%	TOR @ POR	POR	Anfernee Simons	ast	o 6.5	-	'+130/-180	-	-	-	140/-186	-	8%	33%	30%	5,6,8,0,4,8,7,14,5,3	27th	12th	🟡
-6.0	-166 DK	62%	SA @ GS	SA	Zach Collins	ast	u 4.5	-	'+130/-166	-	'+130/-170	127/-172	-	120/-166	79%	94%	83%	3,4,4,0,3,3,5,2,1,4	13th	25th	🟡
-6.0	-106 FD	51%	SA @ GS	GS	Klay Thompson	pts+reb	u 21.5	-120/-106	-	-125/-110	-	-	-	-	37%	67%	56%	41,7,15,25,28,21,20,8,12,26	29th	27th	🟡
-6.0	-115 FD	53%	SA @ GS	SA	Devin Vassell	pts+reb+ast	o 32.5	-115/-111	-	-	-	-	-117/-114	-	23%	60%	31%	34,21,40,16,41,33,40,31,33,44	17th	6th	🟡
-6.0	-250 MGM	71%	SA @ GS	GS	Brandin Podziemski	blk	u 0.5	-	-	185/-250	'+190/-260	-	-	178/-254	0%	74%	84%	0,0,0,0,0,0,1,0,1,0	11th		🟡
-6.0	-110 BV	52%	SA @ GS	GS	Andrew Wiggins	pts+reb+ast	o 16.5	-	-	-	-110/-120	-108/-122	-	-117/-117	81%	73%	52%	20,20,19,19,28,25,19,22,7,11	29th	11th	🟡
-6.0	-115 MGM	53%	DAL @ DET	DAL	Pj Washington	pts+reb+ast	o 20.5	-	-	-115/-115	-115/-115	-115/-115	-	-121/-113	0%	33%	49%	17,11,19,9,15,29,24,19,30,19	23rd		🟡
-6.0	-244 CZ	71%	DAL @ DET	DAL	Pj Washington	stl	u 1.5	-	-	180/-250	-	-	-	172/-244	0%	74%	79%	0,0,1,2,3,0,0,1,1,1	30th		🟡
-6.0	-145 DK	59%	DAL @ DET	DET	Isaiah Stewart	pts	o 10.5	-	-145/+105	-	-	-	-148/110	-	53%	73%	60%	12,19,11,11,11,11,16,10,13,8	22nd	26th	🟡
-6.0	145 DK	41%	DAL @ DET	DAL	Daniel Gafford	reb	u 6.5	-	-200/+145	-	-	-	-182/138	-	0%	34%	40%	17,10,5,5,2,7,2,4,10,7	15th		🟡
-6.0	-118 FD	54%	DAL @ DET	DET	Ausar Thompson	pts+reb	o 19.5	-118/-108	-	-	-120/-110	-	-	-121/-113	0%	40%	32%	21,21,18,10,11,21,22,14,15,21	25th		🟡
-6.0	-106 BR	51%	BOS @ PHX	PHX	Kevin Durant	pts	o 28.5	-	-110/-125	-	-	-	-106/-125	-	52%	33%	42%	28,25,23,28,22,24,30,20,35,35	2nd	1st	🟡
-6.0	145 BR	41%	BOS @ PHX	PHX	Kevin Durant	pts	u 25.5	-	-185/+135	-	-	-	-215/145	-	27%	47%	33%	28,25,23,28,22,24,30,20,35,35	2nd	1st	🟡
-6.0	-110 MGM	52%	BOS @ PHX	PHX	Jusuf Nurkic	reb+ast	u 14.5	-115/-113	-	-120/-110	-120/-110	-	-	-121/-113	64%	40%	58%	10,11,20,8,29,15,15,35,18,19	5th	6th	🟡
-6.0	100 MGM	50%	BOS @ PHX	BOS	Jayson Tatum	reb+ast	o 13.5	-102/-125	-	100/-130	100/-130	-	-	-104/-131	45%	60%	47%	19,19,16,12,12,19,11,8,15,12	6th	2nd	🟡
-6.0	-280 BV	74%	BOS @ PHX	BOS	Jaylen Brown	blk	u 0.5	-	-	210/-300	'+205/-280	-	-	196/-284	79%	80%	58%	0,0,0,1,0,0,0,0,0,0	10th	28th	🟡
-6.0	-175 DK	64%	BKN @ CHA	CHA	Vasilije Micic	3ptm	o 0.5	-	-175/+135	-	-180/+135	-	-	-179/129	0%	50%	50%	1,0,2,1,0,0,1,0,1,0	25th		🟡
-6.0	-135 MGM	57%	BKN @ CHA	CHA	Nick Richards	ast	o 0.5	-	-	-135/100	-	-	-	-139/102	45%	53%	60%	1,0,3,1,0,0,0,1,0,0	7th	11th	🟡
-6.0	-118 FD	54%	BKN @ CHA	BKN	Nic Claxton	reb	o 10.5	-118/-104	-	-	-	-113/-116	-124/-107	-125/-109	28%	20%	43%	8,10,7,4,5,8,13,6,10,10	26th	29th	🟡
-6.0	123 BR	45%	BKN @ CHA	CHA	Miles Bridges	pts	o 23.5	-	'+115/-160	-	-	-	123/-175	-	0%	40%	30%	17,26,19,18,17,15,27,20,7,32	16th	18th	🟡
-6.0	118 BR	46%	BKN @ CHA	CHA	Miles Bridges	pts	u 20.5	-	-155/+110	-	-	-	-162/118	-	0%	60%	50%	17,26,19,18,17,15,27,20,7,32	16th	18th	🟡
-6.0	-110 MGM	52%	BKN @ CHA	BKN	Dorian Finney Smith	pts+reb+ast	o 17.5	-	-	-110/-120	-115/-115	-100/-132	-	-123/-111	27%	40%	31%	5,5,20,26,9,11,20,19,30,16	24th	28th	🟡
-6.0	-110 MGM	52%	BKN @ CHA	CHA	Davis Bertans	pts+reb+ast	u 16.5	-	-	-120/-110	-120/-110	-119/-111	-	-119/-115	0%	60%	60%	12,3,5,9,12,8,17,17,21,20	16th		🟡
-6.1	-1100 MGM	92%	UTAH @ DEN	DEN	Reggie Jackson	blk	u 0.5	-	-	550/-1100	'+575/-1100	-	-	-	92%	87%	85%	0,0,0,0,0,0,0,0,0,1	30th	28th	🟡
-6.1	-700 MGM	88%	UTAH @ DEN	UTAH	Jordan Clarkson	blk	u 0.5	-	-	425/-700	'+425/-700	-	-	-	79%	94%	89%	0,1,0,0,0,0,0,0,0,0	7th	2nd	🟡
-6.1	-220 DK	69%	UTAH @ DEN	UTAH	John Collins	reb	u 10.5	-	'+155/-220	-	-	-	163/-225	-	88%	60%	72%	7,10,13,18,8,10,10,6,15,13	8th	12th	🟡
-6.1	-130 BR	57%	UTAH @ DEN	UTAH	John Collins	stl	o 0.5	-	-	-135/100	-	-	-130/-103	-131/-104	44%	53%	45%	0,1,1,0,2,0,1,0,0,1	15th	10th	🟡
-6.1	-115 MGM	53%	TOR @ POR	TOR	Rj Barrett	pts+ast	o 26.5	-115/-111	-	-115/-120	-115/-115	-	-	-117/-117	0%	60%	34%	15,15,26,19,29,32,27,28,16,27	17th	15th	🟡
-6.1	-114 FD	53%	TOR @ POR	TOR	Chris Boucher	pts	u 7.5	-106/-114	-115/-115	-	-115/-115	-	-	-	46%	74%	72%	5,5,9,5,5,11,10,2,2,11	17th	12th	🟡
-6.1	-119 CZ	54%	SA @ GS	SA	Julian Champagnie	stl	o 0.5	-	-	-120/-110	-	-	-	-119/-115	23%	40%	40%	0,0,1,0,1,2,1,0,0,0	23rd		🟡
-6.1	-160 DK	62%	SA @ GS	GS	Jonathan Kuminga	pts	o 20.5	-	-160/+115	-	-	-	-165/120	-	6%	26%	24%	13,12,6,19,21,25,24,6,20,19	25th	11th	🟡
-6.1	123 CZ	45%	SA @ GS	SA	Devin Vassell	ast	o 5.5	-	'+120/-150	-	'+115/-150	124/-167	117/-157	123/-169	10%	40%	17%	6,6,7,3,5,6,9,5,3,9	13th	1st	🟡
-6.1	110 BV	48%	SA @ GS	GS	Chris Paul	ast	o 8.5	'+104/-128	'+110/-140	-	'+110/-145	111/-148	-	106/-145	55%	26%	34%	6,4,6,4,6,6,5,7,9,5	23rd	23rd	🟡
-6.1	-135 BV	57%	DAL @ DET	DAL	Luka Doncic	reb+ast	u 20.5	-	-	105/-140	'+105/-135	-	-	100/-137	83%	47%	62%	26,17,20,12,23,27,23,21,21,22	13th	20th	🟡
-6.1	105 MGM	49%	DAL @ DET	DAL	Luka Doncic	reb+ast	o 20.5	-	-	105/-140	'+105/-135	-	-	100/-137	17%	53%	38%	26,17,20,12,23,27,23,21,21,22	13th	20th	🟡
-6.1	110 MGM	48%	DAL @ DET	DAL	Kyrie Irving	reb+ast	o 9.5	'+102/-130	-	110/-150	'+110/-145	-	-	110/-151	60%	40%	51%	11,16,8,8,9,4,6,9,10,8	13th	20th	🟡
-6.1	-108 FD	52%	DAL @ DET	DAL	Kyrie Irving	pts+ast	u 30.5	-118/-108	-	-120/-110	-120/-110	-	-	-123/-111	42%	40%	54%	30,41,32,31,33,32,21,32,26,27	26th	29th	🟡
-6.1	-115 MGM	53%	DAL @ DET	DET	Isaiah Stewart	pts+reb+ast	u 20.5	-	-	-115/-115	-110/-120	-115/-115	-	-119/-115	54%	40%	53%	18,29,21,20,12,20,28,16,21,18	25th	26th	🟡
-6.1	-104 FD	51%	DAL @ DET	DET	Cade Cunningham	pts+reb	o 27.5	-104/-122	-	-105/-125	-105/-125	-	-	-109/-125	41%	40%	46%	19,17,35,33,37,31,24,11,27,37	25th	14th	🟡
-6.1	-114 FD	53%	DAL @ DET	DET	Ausar Thompson	pts	u 12.5	-106/-114	-115/-115	-115/-115	-115/-115	-116/-114	-115/-115	-117/-117	0%	60%	75%	19,14,11,8,7,13,15,8,9,14	22nd		🟡
-6.1	110 BV	48%	DAL @ DET	DET	Ausar Thompson	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-142/104	0%	54%	75%	1,0,0,0,1,2,2,1,0,2	22nd		🟡
-6.1	-160 DK	62%	BOS @ PHX	BOS	Kristaps Porzingis	pts	u 22.5	-	'+115/-160	-	-	-	120/-165	-	53%	40%	66%	31,34,25,15,14,22,23,24,24,24	13th	9th	🟡
-6.1	-105 BV	51%	BOS @ PHX	BOS	Kristaps Porzingis	pts	o 21.5	-	-105/-125	-110/-120	-105/-125	-107/-124	-106/-125	-109/-125	57%	66%	39%	31,34,25,15,14,22,23,24,24,24	13th	9th	🟡
-6.1	-199 CZ	67%	BOS @ PHX	BOS	Jrue Holiday	stl	u 1.5	'+154/-200	-	145/-200	-	-	-	143/-199	61%	67%	79%	1,2,0,2,2,1,2,0,2,0	27th	26th	🟡
-6.1	-122 FD	55%	BKN @ CHA	CHA	Vasilije Micic	pts+ast	o 19.5	-122/-104	-	-	-	-	-	-125/-109	0%	25%	25%	18,12,13,18,5,9,20,18,25,17	16th		🟡
-6.1	-240 BV	71%	BKN @ CHA	CHA	Miles Bridges	blk	u 0.5	-	-	180/-250	'+175/-240	-	-	172/-244	0%	67%	64%	1,0,1,0,0,0,0,1,0,1	8th	6th	🟡
-6.1	-200 BV	67%	BKN @ CHA	BKN	Mikal Bridges	blk	u 0.5	-	-	150/-210	'+150/-200	-	-	146/-204	56%	74%	69%	0,0,0,0,0,1,1,0,0,0	19th	8th	🟡
-6.1	105 BV	49%	BKN @ CHA	BKN	Dorian Finney Smith	reb+ast	u 7.5	-	-	-135/100	-135/+105	-	-	-139/102	73%	54%	65%	1,2,9,13,6,4,9,10,10,3	27th	30th	🟡
-6.1	106 CZ	49%	BKN @ CHA	BKN	Dayron Sharpe	reb	o 7.5	-	'+100/-130	-105/-130	-	115/-153	-	106/-145	15%	33%	39%	6,4,3,5,7,8,6,8,5,3	26th	29th	🟡
-6.1	-119 CZ	54%	BKN @ CHA	CHA	Davis Bertans	pts+reb+ast	o 16.5	-	-	-120/-110	-120/-110	-119/-111	-	-119/-115	0%	40%	40%	12,3,5,9,12,8,17,17,21,20	16th		🟡
-6.2	-200 MGM	67%	UTAH @ DEN	DEN	Peyton Watson	blk	o 0.5	-	-	-200/150	-200/+150	-	-	-	26%	73%	63%	0,1,4,1,0,1,0,3,2,2	30th		🟡
-6.2	130 BV	43%	UTAH @ DEN	DEN	Christian Braun	blk	o 0.5	-	-	125/-165	'+130/-170	-	-	-	21%	46%	34%	0,1,0,0,1,0,1,2,2,0	30th		🟡
-6.2	-110 BV	52%	TOR @ POR	TOR	Rj Barrett	pts+reb	u 28.5	-	-	-	-120/-110	-	-	-121/-113	0%	60%	72%	21,18,32,17,26,31,25,31,21,25	17th	19th	🟡
-6.2	-125 MGM	56%	TOR @ POR	TOR	Rj Barrett	pts	o 21.5	-	-125/-105	-125/-105	-125/-105	-126/-105	-129/-104	-127/-108	0%	66%	44%	14,13,23,12,24,26,23,23,15,23	17th	15th	🟡
-6.2	-274 CZ	73%	TOR @ POR	TOR	Immanuel Quickley	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	190/-274	0%	80%	87%	1,0,0,0,1,0,1,0,0,0	29th	14th	🟡
-6.2	-900 MGM	90%	TOR @ POR	TOR	Gradey Dick	blk	u 0.5	-	-	500/-900	'+500/-900	-	-	-	0%	0%	0%	0,0,0,0,0,0,0,0,0,0	29th		🟡
-6.2	-129 CZ	56%	SA @ GS	GS	Jonathan Kuminga	reb+ast	o 8.5	-	-	-130/-105	-130/100	-	-	-129/-106	16%	53%	32%	9,6,13,9,11,10,8,5,6,12	29th	24th	🟡
-6.2	102 CZ	50%	SA @ GS	GS	Jonathan Kuminga	ast	u 2.5	-	-130/+100	-135/100	-130/100	-	-	-139/102	72%	40%	66%	4,3,6,3,5,2,2,3,2,2	23rd	24th	🟡
-6.2	-148 CZ	60%	SA @ GS	GS	Jonathan Kuminga	stl	o 0.5	-	-	-150/110	-	-	-150/114	-148/108	43%	40%	49%	0,1,2,0,0,2,0,0,2,1	28th	19th	🟡
-6.2	-189 CZ	65%	SA @ GS	SA	Jeremy Sochan	stl	o 0.5	-	-	-190/145	-	-	-190/140	-189/136	50%	60%	49%	1,3,2,2,1,0,0,0,0,1	23rd		🟡
-6.2	-113 FD	53%	SA @ GS	GS	Chris Paul	pts+ast	u 20.5	-113/-113	-	-	-115/-115	-	-	-119/-115	38%	87%	77%	30,16,15,12,15,17,18,9,15,20	27th	30th	🟡
-6.2	-113 FD	53%	SA @ GS	GS	Andrew Wiggins	pts+reb	o 14.5	-113/-113	-	-	-115/-115	-	-	-115/-119	81%	73%	58%	15,17,19,16,26,23,16,18,5,9	29th	8th	🟡
-6.2	-135 BV	57%	DAL @ DET	DAL	Pj Washington	blk	o 0.5	-	-	-140/105	-135/+105	-	-	-135/-101	0%	53%	50%	0,1,1,0,1,3,1,0,1,1	26th		🟡
-6.2	140 MGM	42%	BOS @ PHX	PHX	Jusuf Nurkic	blk	u 0.5	-	-	-190/140	-185/+140	-	-167/125	-184/133	41%	20%	39%	1,2,2,1,1,3,1,1,2,2	1st	1st	🟡
-6.2	110 DK	48%	BKN @ CHA	BKN	Dorian Finney Smith	pts	o 10.5	-	'+110/-155	-	-	-	106/-143	-	32%	40%	35%	4,3,11,13,3,7,11,9,20,13	20th	25th	🟡
-6.2	-210 BR	68%	BKN @ CHA	CHA	Brandon Miller	ast	u 3.5	-	'+155/-215	-	-	-	155/-210	-	0%	80%	84%	1,4,5,5,1,2,1,3,3,0	7th		🟡
-6.3	-120 BV	55%	UTAH @ DEN	DEN	Reggie Jackson	3ptm	o 0.5	-	-120/-110	-	-120/-110	-	-	-123/-111	75%	66%	71%	1,0,1,1,1,1,0,0,1,0	30th	19th	🟡
-6.3	-141 BR	59%	UTAH @ DEN	DEN	Nikola Jokic	pts	u 27.5	-	'+105/-145	-	-	-	105/-141	-	58%	60%	56%	29,15,21,29,32,14,18,35,25,32	26th	27th	🟡
-6.3	132 BR	43%	UTAH @ DEN	DEN	Michael Porter	reb	u 5.5	-	-170/+125	-	-	-	-177/132	-	50%	34%	33%	6,4,11,12,7,5,11,10,7,2	5th	2nd	🟡
-6.3	-110 BV	52%	UTAH @ DEN	UTAH	Collin Sexton	pts	o 20.5	-	-110/-120	-120/-110	-110/-120	-102/-129	-114/-117	-113/-121	9%	46%	38%	22,18,35,17,16,22,19,18,29,24	5th	12th	🟡
-6.3	-115 MGM	53%	TOR @ POR	POR	Toumani Camara	pts+reb+ast	o 16.5	-	-	-115/-115	-115/-115	-115/-115	-	-119/-115	0%	33%	23%	20,9,20,20,14,4,30,12,23,16	21st		🟡
-6.3	-104 BR	51%	TOR @ POR	TOR	Rj Barrett	pts	u 21.5	-	-125/-105	-125/-105	-125/-105	-126/-105	-129/-104	-127/-108	0%	34%	56%	14,13,23,12,24,26,23,23,15,23	17th	15th	🟡
-6.3	-130 BV	57%	TOR @ POR	TOR	Ochai Agbaji	pts+reb	o 11.5	-	-	-	-130/100	-	-	-133/-103	0%	27%	27%	4,3,2,18,15,1,3,22,6,7	17th		🟡
-6.3	-210 BV	68%	SA @ GS	SA	Zach Collins	3ptm	o 0.5	-	-210/+160	-	-210/+155	-	-	-214/152	60%	40%	58%	0,0,0,2,2,1,1,0,1,2	18th	18th	🟡
-6.3	114 BR	47%	SA @ GS	GS	Jonathan Kuminga	stl	u 0.5	-	-	-150/110	-	-	-150/114	-148/108	57%	60%	51%	0,1,2,0,0,2,0,0,2,1	28th	19th	🟡
-6.3	-106 FD	51%	DAL @ DET	DAL	Pj Washington	pts+reb	u 18.5	-120/-106	-	-	-120/-110	-	-	-129/-106	0%	60%	57%	14,9,18,8,13,29,24,17,27,18	26th		🟡
-6.3	-105 MGM	51%	DAL @ DET	DET	Jalen Duren	pts+reb	u 24.5	-	-	-125/-105	-125/-105	-	-	-125/-109	78%	54%	43%	16,16,28,27,27,24,24,15,24,26	25th	27th	🟡
-6.3	-105 MGM	51%	DAL @ DET	DET	Jalen Duren	reb+ast	u 13.5	-120/-106	-	-130/-105	-125/-105	-	-	-127/-108	80%	34%	41%	8,14,15,14,20,15,12,6,13,18	28th	17th	🟡
-6.3	105 MGM	49%	DAL @ DET	DAL	Jaden Ivey	stl	u 0.5	-	-	-140/105	-	-	-137/104	-137/100	0%	0%	0%		30th		🟡
-6.3	-800 MGM	89%	DAL @ DET	DET	Evan Fournier	blk	u 0.5	-	-	475/-800	'+460/-800	-	-	-	0%	85%	85%	0,1,0,0,0,1,0,0,0,0	2nd		🟡
-6.3	-120 MGM	55%	DAL @ DET	DAL	Daniel Gafford	reb+ast	u 8.5	-	-	-110/-120	-110/-120	-	-	-111/-123	0%	54%	47%	19,12,6,5,2,8,2,4,12,7	13th		🟡
-6.3	-160 DK	62%	BOS @ PHX	BOS	Kristaps Porzingis	reb	o 6.5	-	-160/+115	-	-	-	-162/120	-	69%	53%	52%	3,11,9,5,4,4,12,6,9,12	4th	3rd	🟡
-6.3	-115 MGM	53%	BOS @ PHX	BOS	Kristaps Porzingis	pts+reb+ast	u 30.5	-	-	-120/-115	-115/-115	-133/100	-	100/-137	34%	34%	53%	35,45,37,21,19,30,36,32,36,38	8th	5th	🟡
-6.3	-180 DK	64%	BOS @ PHX	PHX	Kevin Durant	reb	o 5.5	-	-180/+130	-	-	-	-182/135	-	58%	73%	60%	11,6,6,11,5,7,9,4,8,3	11th	9th	🟡
-6.3	112 FD	47%	BOS @ PHX	BOS	Jayson Tatum	reb	o 8.5	'+112/-138	'+110/-140	110/-145	-	110/-147	105/-139	108/-148	47%	40%	42%	10,14,7,7,6,11,8,3,13,4	4th	10th	🟡
-6.3	-240 BV	71%	BKN @ CHA	CHA	Nick Richards	blk	u 1.5	-	-	175/-250	'+175/-240	-	-	172/-244	70%	74%	65%	1,0,2,1,3,0,0,2,1,1	8th	18th	🟡
-6.3	-105 BV	51%	BKN @ CHA	CHA	Grant Williams	pts+reb+ast	o 20.5	-	-	-	-105/-125	-102/-130	-113/-118	-106/-129	0%	53%	27%	27,26,14,8,13,25,21,36,14,14	16th		🟡
-6.3	-175 BR	64%	BKN @ CHA	CHA	Brandon Miller	reb	u 5.5	-	'+130/-180	-	-	-	130/-175	-	0%	54%	70%	4,6,3,3,4,2,7,10,5,6	24th		🟡
-6.4	130 BV	43%	UTAH @ DEN	DEN	Michael Porter	blk	o 0.5	-	-	125/-165	'+130/-170	-	-	123/-169	33%	40%	46%	0,0,0,1,0,1,2,1,0,0	30th	30th	🟡
-6.4	-135 MGM	57%	UTAH @ DEN	UTAH	Jordan Clarkson	stl	o 0.5	-	-	-135/100	-	-	-136/102	-	40%	40%	46%	0,0,0,0,1,0,1,2,1,1	15th	11th	🟡
-6.4	-200 MGM	67%	TOR @ POR	POR	Toumani Camara	blk	u 0.5	-	-	145/-200	'+150/-200	-	-	146/-204	0%	80%	65%	0,0,0,2,0,0,0,0,1,0	21st		🟡
-6.4	-145 BV	59%	TOR @ POR	POR	Toumani Camara	3ptm	o 0.5	-	-145/+114	-	-145/+110	-	-	-145/106	0%	60%	49%	1,1,2,1,0,0,2,0,3,1	23rd		🟡
-6.4	110 BR	48%	TOR @ POR	POR	Kris Murray	pts	u 8.5	-	-145/+105	-	-	-	-148/110	-	0%	60%	77%	0,6,9,6,0,14,2,14,12,12	23rd		🟡
-6.4	-145 BV	59%	TOR @ POR	TOR	Chris Boucher	3ptm	u 0.5	-	'+114/-145	-	'+110/-145	-	-	106/-145	46%	67%	58%	0,1,0,0,1,1,0,0,0,0	4th	3rd	🟡
-6.4	140 MGM	42%	SA @ GS	SA	Zach Collins	blk	u 0.5	-	-	-190/140	-185/+140	-	-	-174/126	46%	67%	61%	0,3,0,0,1,0,1,0,2,0	12th	8th	🟡
-6.4	-725 BV	88%	SA @ GS	SA	Malaki Branham	blk	u 0.5	-	-	425/-750	'+430/-725	-	-	-	90%	94%	90%	0,0,0,0,0,1,0,0,0,0	12th		🟡
-6.4	-139 BR	58%	SA @ GS	SA	Keldon Johnson	stl	o 0.5	-	-	-140/105	-	-	-139/105	-	52%	40%	50%	3,0,1,0,0,1,0,0,0,1	23rd	27th	🟡
-6.4	-125 MGM	56%	DAL @ DET	DET	Isaiah Stewart	reb+ast	o 8.5	-	-	-125/-105	-125/-105	-	-	-127/-108	55%	66%	47%	6,10,10,9,1,9,12,6,8,10	28th	17th	🟡
-6.4	110 BR	48%	DAL @ DET	DET	Isaiah Stewart	pts	u 10.5	-	-145/+105	-	-	-	-148/110	-	47%	27%	40%	12,19,11,11,11,11,16,10,13,8	22nd	26th	🟡
-6.4	130 MGM	43%	DAL @ DET	DAL	Daniel Gafford	blk	u 1.5	-156/+122	-	-175/130	-170/+130	-	-165/123	-174/126	0%	67%	43%	5,1,1,1,0,1,1,0,3,1	26th		🟡
-6.4	-155 DK	61%	DAL @ DET	DET	Ausar Thompson	pts	u 13.5	-	'+115/-155	-	-	-	115/-159	-	0%	67%	76%	19,14,11,8,7,13,15,8,9,14	22nd		🟡
-6.4	116 FD	46%	BOS @ PHX	BOS	Jrue Holiday	3ptm	u 1.5	-148/+116	-145/+114	-	-145/+110	-154/115	-	-154/112	32%	34%	43%	5,2,1,2,2,1,3,1,2,2	14th	28th	🟡
-6.4	140 DK	42%	BKN @ CHA	BKN	Dorian Finney Smith	3ptm	o 2.5	'+132/-170	'+140/-180	-	'+135/-180	142/-195	125/-167	133/-184	24%	26%	37%	0,1,1,1,1,1,1,3,4,3	17th	20th	🟡
-6.4	120 MGM	45%	BKN @ CHA	BKN	Dorian Finney Smith	ast	u 1.5	-	-	-155/120	-	-	-	-157/114	54%	40%	56%	0,0,0,4,2,1,5,5,2,0	24th	30th	🟡
