EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.1	-120 BV	55%	OKC @ UTAH	OKC	Luguentz Dort	pts+reb+ast	u 17.5	-	-	-	-110/-120	-116/-114	-	-104/-131	35%	74%	61%	21,20,10,6,6,8,6,15,11,33	22nd	
-6.1	-160 DK	62%	OKC @ UTAH	UTAH	Collin Sexton	pts	o 18.5	-	-160/+115	-	-	-	-165/120	-	23%	86%	50%	30,31,28,22,11,24,6,22,22,19	11th	9th
-6.1	-115 BV	53%	OKC @ UTAH	OKC	Chet Holmgren	pts+reb+ast	o 28.5	-	-	-	-115/-115	-114/-116	-120/-112	-117/-117	0%	33%	42%	25,22,21,30,33,22,13,34,25,31	22nd	25th
-6.1	115 DK	47%	MIN @ CHI	CHI	Nikola Vucevic	reb	o 10.5	'+114/-140	'+115/-160	-	-	-	112/-150	-	46%	53%	44%	16,10,14,11,17,8,7,9,12,12	2nd	1st
-6.1	-108 FD	52%	MIN @ CHI	MIN	Naz Reid	reb	o 4.5	-108/-112	-110/-120	-	-	-	-	-111/-123	41%	40%	48%	3,3,0,3,4,2,5,8,5,6	12th	13th
-6.1	120 DK	45%	MIN @ CHI	CHI	Coby White	pts	u 20.5	-	-170/+120	-	-	-	-155/114	-	98%	34%	58%	15,18,23,17,26,25,15,13,35,26	1st	6th
-6.1	-199 CZ	67%	MIN @ CHI	CHI	Ayo Dosunmu	blk	o 0.5	-	-	-	-200/+150	-	-	-199/143	17%	66%	35%	0,0,1,1,1,1,3,1,1,0	7th	6th
-6.1	-105 BV	51%	MIL @ PHX	PHX	Grayson Allen	ast	o 2.5	-108/-118	-105/-125	-	-105/-125	-	-108/-124	-106/-129	33%	60%	63%	6,6,2,3,4,1,1,1,4,4	17th	15th
-6.1	-120 BV	55%	HOU @ IND	IND	Myles Turner	stl	u 0.5	-	-	-	-110/-120	-	-107/-124	-113/-121	53%	60%	54%	0,0,0,0,1,1,0,0,1,1	13th	18th
-6.1	-119 CZ	54%	HOU @ IND	HOU	Jalen Green	pts+reb	o 25.5	-	-	-	-120/-110	-	-	-119/-115	53%	40%	36%	22,10,20,29,46,29,46,35,18,10	27th	23rd
-6.1	-150 FD	60%	DAL @ BKN	BKN	Spencer Dinwiddie	reb	u 3.5	'+122/-150	'+120/-150	-	-	-	-	110/-151	53%	100%	62%	2,3,2,0,2,2,2,2,3,3	27th	24th
-6.1	-119 CZ	54%	DAL @ BKN	DAL	Luka Doncic	pts+ast	u 42.5	-	-	-	-110/-120	-	-	-115/-119	61%	27%	43%	42,37,43,46,43,80,45,60,51,22	16th	27th
-6.1	-245 BR	71%	DAL @ BKN	DAL	Kyrie Irving	reb	u 6.5	-	'+180/-250	-	-	-	180/-245	-	82%	60%	75%	9,9,8,8,4,5,7,5,6,5	25th	15th
-6.1	-190 BR	66%	DAL @ BKN	DAL	Kyrie Irving	pts	o 23.5	-	-200/+140	-	-	-	-190/132	-	67%	60%	50%	29,24,35,33,44,33,42,12,23,23	16th	28th
-6.1	-185 BV	65%	DAL @ BKN	BKN	Cam Thomas	stl	o 0.5	-	-	-	-185/+140	-	-186/138	-194/139	27%	60%	55%	0,1,0,0,2,1,1,2,1,2	14th	11th
-6.2	175 BR	36%	ORL @ MIA	ORL	Markelle Fultz	stl	u 0.5	-225/+172	-	-	-220/+165	-	-245/175	-214/152	34%	34%	36%	2,0,3,0,2,0,5,2,2,0	15th	12th
-6.2	-110 BV	52%	ORL @ MIA	MIA	Jimmy Butler	pts+ast	u 22.5	-	-	-	-120/-110	-	-	-121/-113	16%	40%	38%	21,31,17,18,21,32,30,37,27,24	3rd	5th
-6.2	-120 BV	55%	ORL @ MIA	ORL	Franz Wagner	pts+ast	u 24.5	-	-	-	-110/-120	-	-	-111/-123	57%	47%	53%	28,7,24,19,22,18,27,25,24,40	9th	21st
-6.2	126 FD	44%	OKC @ UTAH	UTAH	Walker Kessler	blk	u 1.5	-162/+126	-	-	-	-	-162/120	-	34%	34%	33%	5,3,5,4,1,3,1,4,4,3	19th	17th
-6.2	-120 BV	55%	OKC @ UTAH	UTAH	Simone Fontecchio	reb+ast	o 5.5	-	-	-	-120/-110	-	-	-123/-111	8%	66%	44%	6,7,10,6,9,6,4,6,6,5	21st	
-6.2	106 CZ	49%	OKC @ UTAH	OKC	Luguentz Dort	reb+ast	o 5.5	-	-	-	'+105/-135	-	-	106/-145	61%	26%	41%	2,6,4,4,2,2,4,8,3,11	18th	
-6.2	200 FD	33%	OKC @ UTAH	OKC	Josh Giddey	3ptm	o 1.5	'+200/-265	'+185/-245	-	'+185/-250	185/-271	-	172/-244	30%	20%	28%	1,0,0,0,0,0,3,0,0,2	27th	25th
-6.2	-135 BV	57%	MIN @ CHI	CHI	Nikola Vucevic	stl	o 0.5	-	-	-	-135/+105	-	-136/102	-139/102	50%	33%	51%	0,0,2,0,0,0,0,2,0,1	19th	22nd
-6.2	126 FD	44%	MIN @ CHI	CHI	Alex Caruso	3ptm	u 1.5	-162/+126	-160/+124	-	-160/+120	-166/123	-155/116	-166/120	79%	27%	38%	3,2,2,2,5,3,2,1,2,1	4th	6th
-6.2	-210 DK	68%	MIL @ PHX	MIL	Malik Beasley	reb	u 3.5	-	'+150/-210	-	-	-	155/-215	-	57%	40%	42%	5,2,6,1,3,4,1,6,7,3	1st	19th
-6.2	-110 BV	52%	MIL @ PHX	MIL	Malik Beasley	pts+ast	u 11.5	-	-	-	-120/-110	-	-	-121/-113	37%	54%	50%	3,12,15,10,4,10,7,8,9,18	15th	12th
-6.2	105 DK	49%	MIL @ PHX	MIL	Khris Middleton	reb	o 4.5	'+104/-132	'+105/-135	-	-	-	104/-137	100/-137	29%	33%	40%	2,3,2,5,2,5,8,8,2,3	1st	1st
-6.2	105 BR	49%	MIL @ PHX	PHX	Kevin Durant	ast	o 5.5	'+104/-132	'+105/-135	-	'+105/-135	103/-137	105/-139	100/-137	34%	46%	46%	2,2,8,7,6,5,7,8,8,3	17th	8th
-6.2	158 FD	39%	MIL @ PHX	PHX	Devin Booker	stl	u 0.5	-205/+158	-	-	-200/+150	-	-200/145	-204/146	45%	34%	42%	0,2,1,2,1,1,1,2,1,0	10th	3rd
-6.2	-120 BV	55%	MEM @ NY	NY	Precious Achiuwa	reb+ast	u 11.5	-	-	-	-110/-120	-	-	-111/-123	0%	87%	89%	4,1,11,11,13,11,5,6,16,8	25th	
-6.2	-120 BV	55%	HOU @ IND	IND	Pascal Siakam	pts+ast	u 25.5	-	-	-	-110/-120	-	-	-111/-123	0%	60%	56%	24,22,20,36,35,25,25,23,24,34	5th	
-6.2	145 BV	41%	HOU @ IND	HOU	Alperen Sengun	3ptm	o 0.5	-	'+145/-190	-	'+145/-190	-	-	129/-179	23%	46%	46%	0,1,0,1,0,0,1,0,1,1	1st	5th
-6.2	-110 BV	52%	DAL @ BKN	DAL	Luka Doncic	pts+reb	o 43.5	-	-	-	-110/-120	-	-	-113/-121	39%	60%	52%	40,37,46,51,42,83,38,54,49,27	19th	27th
-6.3	135 BV	43%	ORL @ MIA	ORL	Paolo Banchero	stl	u 0.5	-172/+134	-	-	-180/+135	-	-175/130	-169/123	40%	47%	38%	2,0,0,0,2,0,2,2,1,1	15th	11th
-6.3	-120 BV	55%	ORL @ MIA	MIA	Jaime Jaquez	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-111/-123	0%	54%	37%	0,1,3,0,0,1,0,0,0,1	5th	
-6.3	-119 CZ	54%	ORL @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 31.5	-	-	-	-110/-120	-111/-119	-112/-120	-115/-119	53%	40%	30%	25,36,40,36,26,26,24,31,35,30	2nd	8th
-6.3	-170 DK	63%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts	o 30.5	-	-170/+125	-	-	-	-177/125	-	59%	73%	69%	31,33,33,32,31,31,37,34,31,23	23rd	7th
-6.3	-140 DK	58%	OKC @ UTAH	UTAH	Lauri Markkanen	pts	o 22.5	-	-140/+105	-	-	-	-141/106	-	64%	53%	51%	32,26,22,11,29,33,13,14,28,21	11th	12th
-6.3	-140 FD	58%	OKC @ UTAH	UTAH	Jordan Clarkson	reb	o 2.5	-140/+112	-	-	-	-	-141/106	-	75%	46%	60%	3,2,12,1,3,1,1,1,2,5	24th	20th
-6.3	-109 CZ	52%	OKC @ UTAH	UTAH	John Collins	pts+ast	u 15.5	-	-	-	-120/-110	-	-	-125/-109	58%	34%	49%	11,22,9,16,23,20,15,14,17,17	12th	11th
-6.3	-110 BV	52%	MIN @ CHI	MIN	Rudy Gobert	reb+ast	o 14.5	-111/-115	-	-	-110/-120	-	-	-111/-123	36%	53%	38%	14,20,12,17,14,8,19,6,18,14	16th	18th
-6.3	-160 DK	62%	MIN @ CHI	MIN	Rudy Gobert	reb	o 12.5	-	-160/+115	-	-	-	-162/120	-	44%	66%	48%	10,18,11,16,13,7,18,6,16,13	12th	13th
-6.3	105 BV	49%	MIN @ CHI	CHI	Nikola Vucevic	stl	u 0.5	-	-	-	-135/+105	-	-136/102	-139/102	50%	67%	49%	0,0,2,0,0,0,0,2,0,1	19th	22nd
-6.3	-130 BV	57%	MIN @ CHI	MIN	Jaden Mcdaniels	pts+ast	o 11.5	-	-	-	-130/100	-	-	-133/-103	63%	60%	60%	11,15,13,13,10,9,15,15,11,7	10th	18th
-6.3	163 BR	38%	MIN @ CHI	CHI	Demar Derozan	stl	o 1.5	'+162/-210	-	-	'+155/-210	-	163/-225	143/-199	29%	40%	29%	0,2,1,1,1,2,1,3,0,4	19th	23rd
-6.3	-130 BV	57%	MEM @ NY	NY	Precious Achiuwa	pts+ast	o 14.5	-	-	-	-130/100	-	-	-133/-103	0%	13%	11%	0,2,18,8,5,5,9,19,12,10	11th	
-6.3	-167 BR	63%	MEM @ NY	NY	Donte Divincenzo	pts	o 20.5	-	-170/+125	-	-	-	-167/120	-	1%	20%	16%	5,19,17,11,16,11,28,33,20,26	13th	3rd
-6.3	-104 CZ	51%	HOU @ IND	IND	Tyrese Haliburton	reb+ast	u 9.5	-	-	-	-125/-105	-	-	-131/-104	8%	27%	13%	20,14,26,13,8,19,13,9,4,5	10th	4th
-6.3	-177 BR	64%	HOU @ IND	IND	Tyrese Haliburton	pts	o 12.5	-	-185/+130	-	-	-	-177/125	-	84%	86%	89%	26,31,10,17,7,21,13,15,14,17	6th	12th
-6.3	-110 BV	52%	HOU @ IND	IND	Pascal Siakam	pts+reb	u 27.5	-115/-111	-	-	-120/-110	-	-	-123/-111	0%	54%	47%	27,19,26,39,38,25,29,25,28,33	11th	
-6.3	-225 DK	69%	HOU @ IND	HOU	Jalen Green	ast	o 3.5	-	-225/+160	-	-	-	-230/165	-	50%	53%	42%	1,4,5,3,4,1,7,4,3,7	6th	7th
-6.3	-104 CZ	51%	HOU @ IND	HOU	Dillon Brooks	pts+ast	o 15.5	-	-	-	-105/-125	-	-	-104/-131	61%	33%	45%	11,8,26,18,13,21,18,14,6,10	24th	23rd
-6.3	-180 DK	64%	HOU @ IND	HOU	Alperen Sengun	ast	u 6.5	-	'+130/-180	-	-	-	135/-182	-	82%	67%	74%	5,6,10,8,7,2,7,5,8,1	6th	26th
-6.3	-120 FD	55%	DAL @ BKN	BKN	Spencer Dinwiddie	pts+reb	u 16.5	-106/-120	-	-	-110/-120	-	-	-111/-123	33%	67%	58%	21,22,18,0,16,12,4,18,6,12	24th	12th
-6.3	-135 BV	57%	DAL @ BKN	BKN	Spencer Dinwiddie	3ptm	o 1.5	-136/+106	-135/+105	-	-135/+105	-131/-101	-	-137/100	65%	53%	57%	3,4,4,0,3,0,0,2,1,2	16th	14th
-6.3	-167 BR	63%	DAL @ BKN	DAL	Luka Doncic	pts	u 35.5	-	'+125/-170	-	-	-	120/-167	-	69%	54%	62%	34,31,33,33,34,73,28,45,40,19	16th	28th
-6.3	100 DK	50%	DAL @ BKN	DAL	Kyrie Irving	reb	o 5.5	-104/-118	'+100/-130	-	-	111/-148	-110/-121	-103/-133	39%	46%	46%	9,9,8,8,4,5,7,5,6,5	25th	15th
-6.3	-104 BR	51%	DAL @ BKN	BKN	Cam Thomas	pts+reb+ast	o 34.5	-104/-122	-	-	-105/-125	-105/-126	-104/-129	-108/-127	5%	20%	25%	12,40,28,17,34,43,32,31,48,26	26th	30th
-6.3	115 BR	47%	DAL @ BKN	BKN	Cam Thomas	pts	u 25.5	-	-150/+110	-	-	-	-159/115	-	95%	74%	70%	8,33,20,14,25,37,25,25,40,18	22nd	26th
-6.3	-115 FD	53%	DAL @ BKN	BKN	Cam Thomas	3ptm	o 2.5	-115/-111	-115/-115	-	-115/-115	-113/-117	-121/-109	-117/-117	11%	33%	32%	2,4,1,0,1,3,4,1,5,0	16th	28th
-6.4	175 BV	36%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	blk	u 0.5	-	-	-	-240/+175	-	-215/155	-234/165	41%	27%	43%	1,0,0,1,1,0,0,2,3,3	30th	29th
-6.4	-180 BV	64%	OKC @ UTAH	UTAH	Lauri Markkanen	blk	u 0.5	-	-	-	'+135/-180	-	-	133/-184	58%	74%	61%	0,0,0,0,0,0,0,0,0,0	19th	13th
-6.4	120 BV	45%	OKC @ UTAH	UTAH	Kris Dunn	blk	o 0.5	-	-	-	'+120/-160	-	-	114/-157	40%	46%	35%	1,0,0,0,0,1,0,0,2,0	19th	
-6.4	-113 FD	53%	MIN @ CHI	MIN	Rudy Gobert	pts+reb+ast	u 28.5	-113/-113	-	-	-115/-115	-119/-111	-	-117/-117	59%	40%	60%	31,27,25,36,24,27,31,23,40,31	11th	19th
-6.4	-139 BR	58%	MIN @ CHI	MIN	Karl Anthony Towns	pts	o 21.5	-	-140/+105	-	-	-	-139/104	-	61%	53%	51%	14,19,62,27,27,19,21,29,19,14	8th	16th
-6.4	110 BR	48%	MIN @ CHI	CHI	Ayo Dosunmu	pts	o 13.5	-	'+105/-145	-	-	-	110/-150	-	11%	40%	27%	21,10,10,20,13,18,11,21,16,18	1st	2nd
-6.4	-182 BR	65%	MIL @ PHX	MIL	Khris Middleton	pts	u 18.5	-	'+135/-185	-	-	-	130/-182	-	68%	54%	70%	5,24,2,17,26,24,14,14,21,13	15th	1st
-6.4	125 BV	44%	MIL @ PHX	PHX	Grayson Allen	blk	o 0.5	-	-	-	'+125/-165	-	-	118/-163	17%	40%	45%	2,0,0,0,0,1,0,0,2,0	3rd	1st
-6.4	-142 FD	59%	MIL @ PHX	MIL	Brook Lopez	stl	o 0.5	-142/+112	-	-	-145/+110	-	-	-142/104	46%	46%	45%	0,0,1,1,0,1,1,1,0,1	25th	4th
-6.4	-125 FD	56%	MIL @ PHX	PHX	Bradley Beal	pts+reb	o 23.5	-125/-102	-	-	-125/-105	-	-	-127/-108	63%	40%	42%	20,29,22,27,16,14,24,16,18,45	23rd	28th
-6.4	105 BR	49%	HOU @ IND	IND	Tyrese Haliburton	reb	u 2.5	-128/+104	-135/+105	-	-	-	-139/105	-142/104	36%	34%	42%	9,2,8,6,2,2,3,4,3,1	22nd	12th
-6.4	135 DK	43%	HOU @ IND	IND	Myles Turner	pts	o 16.5	-	'+135/-185	-	-	-	125/-177	-	52%	40%	53%	12,18,29,12,22,20,5,17,5,16	6th	14th
-6.4	-190 BR	66%	DAL @ BKN	DAL	Luka Doncic	reb	o 8.5	-	-195/+140	-	-	-	-190/140	-	50%	40%	50%	6,6,13,18,8,10,10,9,9,8	25th	15th
-6.4	125 BV	44%	DAL @ BKN	DAL	Luka Doncic	blk	o 0.5	-	-	-	'+125/-165	-	-	118/-163	37%	40%	38%	0,0,2,0,2,0,1,0,0,0	11th	21st
-6.4	110 BR	48%	DAL @ BKN	BKN	Cam Thomas	reb	u 3.5	-134/+110	-140/+110	-	-	-	-148/110	-148/108	89%	74%	73%	0,3,2,1,6,3,7,2,3,5	27th	30th
-6.5	130 BV	43%	OKC @ UTAH	UTAH	Kris Dunn	stl	u 0.5	-	-	-	-170/+130	-	-	-169/123	28%	27%	46%	2,0,1,0,1,1,2,1,0,0	9th	
-6.5	-105 BV	51%	OKC @ UTAH	OKC	Josh Giddey	pts+reb	u 20.5	-	-	-	-125/-105	-	-	-127/-108	28%	74%	66%	30,13,12,20,9,21,17,17,14,30	20th	17th
-6.5	-108 FD	52%	OKC @ UTAH	UTAH	Jordan Clarkson	3ptm	u 1.5	-118/-108	-	-	-	-	-122/-109	-	27%	67%	57%	0,3,4,0,1,1,0,1,1,0	26th	28th
-6.5	-105 BV	51%	MIN @ CHI	MIN	Naz Reid	pts+reb	u 14.5	-	-	-	-125/-105	-	-	-127/-108	50%	47%	46%	23,21,5,8,9,15,14,20,14,19	9th	16th
-6.5	-115 FD	53%	MIN @ CHI	MIN	Mike Conley	pts+ast	u 16.5	-111/-115	-	-	-115/-115	-	-	-117/-117	33%	67%	52%	21,19,11,15,27,7,14,13,13,17	10th	1st
-6.5	-160 BV	62%	MIN @ CHI	CHI	Coby White	ast	o 4.5	-	-160/+124	-	-160/+120	-153/114	-167/125	-160/116	19%	66%	58%	4,3,4,5,9,3,9,6,9,4	2nd	8th
-6.5	163 BR	38%	MIL @ PHX	MIL	Malik Beasley	pts	o 12.5	-	'+150/-210	-	-	-	163/-250	-	52%	33%	41%	2,11,13,9,3,8,5,7,9,16	15th	11th
-6.5	163 BR	38%	MIL @ PHX	MIL	Khris Middleton	reb	u 3.5	-	-210/+150	-	-	-	-225/163	-	55%	67%	55%	2,3,2,5,2,5,8,8,2,3	1st	1st
-6.5	-230 BV	70%	MIL @ PHX	MIL	Khris Middleton	stl	o 0.5	-	-	-	-230/+170	-	-235/170	-234/165	54%	73%	64%	1,1,0,1,2,2,2,0,0,1	25th	28th
-6.5	-105 BV	51%	MIL @ PHX	PHX	Jusuf Nurkic	pts+ast	u 15.5	-	-	-	-125/-105	-	-	-127/-108	35%	74%	52%	13,14,8,12,11,7,8,34,17,26	22nd	24th
-6.5	180 BR	36%	MIL @ PHX	PHX	Devin Booker	reb	u 3.5	-	-230/+165	-	-	-	-245/180	-	33%	27%	22%	4,6,4,7,5,4,8,3,6,1	19th	21st
-6.5	-115 BV	53%	MIL @ PHX	MIL	Brook Lopez	pts+reb+ast	u 20.5	-	-	-	-115/-115	-117/-113	-	-115/-119	35%	27%	48%	25,29,16,33,29,20,23,27,23,26	9th	5th
-6.5	-115 BV	53%	MIL @ PHX	MIL	Brook Lopez	pts+reb+ast	o 20.5	-	-	-	-115/-115	-117/-113	-	-115/-119	65%	73%	52%	25,29,16,33,29,20,23,27,23,26	9th	5th
-6.5	163 BR	38%	MIL @ PHX	MIL	Brook Lopez	pts	u 10.5	-	-210/+150	-	-	-	-250/163	-	25%	20%	32%	11,17,11,19,15,8,11,24,19,19	15th	10th
-6.5	-105 BV	51%	DAL @ BKN	BKN	Mikal Bridges	pts+ast	u 26.5	-	-	-	-125/-105	-	-	-127/-108	64%	54%	62%	25,22,31,41,24,20,37,23,27,17	23rd	10th
-6.5	108 BR	48%	DAL @ BKN	DAL	Kyrie Irving	pts+reb+ast	u 35.5	-	-	-	-	-140/106	-148/108	-	46%	47%	54%	43,38,48,45,58,44,56,23,32,36	17th	25th
-6.6	-134 BR	57%	ORL @ MIA	MIA	Terry Rozier	pts	u 15.5	-	'+100/-135	-	-	-	102/-134	-	0%	40%	25%	17,19,11,9,7,10,21,3,15,17	4th	
-6.6	-190 BV	66%	ORL @ MIA	ORL	Jalen Suggs	blk	u 0.5	-	-	-	'+145/-190	-	-	139/-194	63%	67%	50%	0,1,0,0,0,1,0,0,1,1	16th	21st
-6.6	110 BV	48%	OKC @ UTAH	UTAH	Kris Dunn	reb+ast	o 7.5	-	-	-	'+110/-145	-	-	106/-145	81%	46%	38%	8,7,15,7,4,10,4,9,7,9	21st	
-6.6	-125 BV	56%	OKC @ UTAH	OKC	Josh Giddey	pts+reb	o 20.5	-	-	-	-125/-105	-	-	-127/-108	72%	26%	34%	30,13,12,20,9,21,17,17,14,30	20th	17th
-6.6	142 FD	41%	MIN @ CHI	MIN	Rudy Gobert	blk	u 1.5	-184/+142	-	-	-185/+140	-	-167/128	-194/139	61%	40%	35%	6,0,0,4,2,1,1,2,2,4	14th	14th
-6.6	-125 BV	56%	MIN @ CHI	MIN	Naz Reid	pts+reb	o 14.5	-	-	-	-125/-105	-	-	-127/-108	50%	53%	54%	23,21,5,8,9,15,14,20,14,19	9th	16th
-6.6	102 BR	50%	MIN @ CHI	MIN	Mike Conley	pts	u 9.5	-	-130/+100	-	-	-143/107	-137/102	-129/-106	38%	67%	47%	11,9,6,8,17,3,10,10,4,8	8th	1st
-6.6	100 BV	50%	MIN @ CHI	MIN	Jaden Mcdaniels	pts+ast	u 11.5	-	-	-	-130/100	-	-	-133/-103	37%	40%	40%	11,15,13,13,10,9,15,15,11,7	10th	18th
-6.6	110 BV	48%	MIN @ CHI	CHI	Alex Caruso	reb+ast	u 6.5	-	-	-	-145/+110	-	-	-145/106	64%	40%	52%	12,6,7,4,7,10,8,5,8,11	1st	8th
-6.6	145 BR	41%	MIL @ PHX	PHX	Kevin Durant	stl	u 0.5	-186/+144	-	-	-180/+135	-	-195/145	-189/136	55%	47%	40%	2,0,1,1,1,0,1,0,2,2	10th	10th
-6.6	-125 BV	56%	MIL @ PHX	PHX	Jusuf Nurkic	pts+ast	o 15.5	-	-	-	-125/-105	-	-	-127/-108	65%	26%	48%	13,14,8,12,11,7,8,34,17,26	22nd	24th
-6.6	110 BV	48%	MIL @ PHX	PHX	Jusuf Nurkic	stl	u 0.5	-	-	-	-145/+110	-	-	-145/106	39%	27%	30%	0,1,0,0,2,3,2,1,1,1	10th	13th
-6.6	110 BV	48%	MIL @ PHX	MIL	Damian Lillard	reb+ast	u 9.5	-	-	-	-145/+110	-	-	-145/106	29%	40%	41%	7,17,13,5,7,15,8,13,11,6	3rd	14th
-6.6	-113 FD	53%	MIL @ PHX	PHX	Bradley Beal	pts+ast	u 24.5	-113/-113	-	-	-	-	-	-119/-115	27%	60%	62%	18,28,23,27,15,15,26,17,24,49	22nd	25th
-6.6	100 BV	50%	MEM @ NY	NY	Precious Achiuwa	pts+ast	u 14.5	-	-	-	-130/100	-	-	-133/-103	0%	87%	89%	0,2,18,8,5,5,9,19,12,10	11th	
-6.6	-113 FD	53%	MEM @ NY	NY	Jalen Brunson	pts+ast	u 39.5	-113/-113	-	-	-115/-115	-	-	-121/-113	90%	54%	73%	37,49,47,34,25,40,39,38,41,46	11th	16th
-6.6	170 BR	37%	HOU @ IND	IND	Andrew Nembhard	pts	u 8.5	-	-220/+155	-	-	-	-265/170	-	55%	20%	45%	12,14,9,15,19,22,16,15,10,0	6th	12th
-6.6	175 BR	36%	HOU @ IND	IND	Aaron Nesmith	stl	u 0.5	-220/+168	-	-	-220/+165	-	-245/175	-224/159	50%	40%	41%	0,1,0,0,1,2,0,1,1,1	13th	4th
-6.6	-125 BV	56%	DAL @ BKN	BKN	Mikal Bridges	pts+ast	o 26.5	-	-	-	-125/-105	-	-	-127/-108	36%	46%	38%	25,22,31,41,24,20,37,23,27,17	23rd	10th
-6.7	122 FD	45%	ORL @ MIA	MIA	Tyler Herro	ast	u 3.5	-150/+122	-150/+120	-	-150/+115	-172/129	-150/112	-166/120	47%	47%	44%	2,3,2,2,3,6,3,4,8,5	1st	5th
-6.7	126 CZ	44%	ORL @ MIA	MIA	Jimmy Butler	stl	o 1.5	'+120/-154	-	-	'+125/-165	-	123/-165	126/-174	55%	53%	40%	2,2,0,2,2,3,1,1,1,2	21st	16th
-6.7	-135 BV	57%	OKC @ UTAH	OKC	Luguentz Dort	pts+reb	u 16.5	-	-	-	'+105/-135	-	-	100/-137	36%	74%	65%	20,19,9,5,6,7,5,14,10,29	20th	
-6.7	105 BV	49%	OKC @ UTAH	OKC	Josh Giddey	blk	u 0.5	-	-	-	-135/+105	-	-	-139/102	63%	47%	64%	0,0,0,0,1,1,1,1,1,2	30th	28th
-6.7	-200 BR	67%	MIN @ CHI	MIN	Jaden Mcdaniels	pts	u 12.5	-	'+145/-205	-	-	-	138/-200	-	51%	60%	68%	11,15,9,13,9,7,14,11,10,5	8th	17th
-6.7	-240 BV	71%	MIN @ CHI	CHI	Ayo Dosunmu	stl	o 0.5	-	-	-	-240/+175	-	-	-244/172	50%	46%	50%	1,0,0,1,2,2,0,0,3,2	19th	12th
-6.7	143 BR	41%	MIL @ PHX	MIL	Khris Middleton	ast	o 6.5	-	'+135/-185	-	-	-	143/-195	-	22%	46%	33%	7,10,2,4,2,5,8,3,8,8	12th	3rd
-6.7	-104 FD	51%	MIL @ PHX	PHX	Devin Booker	pts	o 29.5	-104/-122	-	-	-	-	-105/-127	-	38%	40%	36%	52,26,16,46,62,44,22,22,24,14	24th	25th
-6.7	-210 DK	68%	MEM @ NY	NY	Precious Achiuwa	pts	u 15.5	-	'+150/-210	-	-	-	148/-225	-	0%	87%	89%	0,2,18,6,2,4,9,18,12,10	13th	
-6.7	-230 BV	70%	MEM @ NY	NY	Donte Divincenzo	blk	u 0.5	-	-	-	'+170/-230	-	-	165/-234	88%	67%	68%	0,1,0,0,0,0,1,1,0,1	29th	12th
-6.7	110 FD	48%	HOU @ IND	HOU	Jalen Green	ast	o 4.5	'+110/-134	'+105/-135	-	'+105/-135	127/-170	102/-136	104/-142	26%	33%	22%	1,4,5,3,4,1,7,4,3,7	6th	7th
-6.7	-240 BV	71%	HOU @ IND	HOU	Jalen Green	blk	u 0.5	-	-	-	'+175/-240	-	-	172/-244	77%	74%	72%	0,0,0,1,0,0,0,2,0,1	27th	20th
-6.7	-165 BR	62%	HOU @ IND	HOU	Jabari Smith	reb	o 6.5	-	-170/+120	-	-	-	-165/123	-	54%	53%	65%	15,11,6,7,6,10,9,1,3,2	15th	24th
-6.7	105 BV	49%	HOU @ IND	HOU	Dillon Brooks	reb+ast	u 4.5	-	-	-	-135/+105	-	-	-139/102	29%	47%	40%	1,6,6,8,1,7,4,4,5,5	7th	14th
-6.7	-240 BV	71%	DAL @ BKN	BKN	Mikal Bridges	blk	u 0.5	-	-	-	'+175/-240	-	-	172/-244	56%	54%	66%	1,0,1,0,0,1,0,0,0,1	2nd	13th
-6.7	-330 BV	77%	DAL @ BKN	BKN	Cam Thomas	blk	u 0.5	-	-	-	'+235/-330	-	-	227/-339	91%	80%	70%	0,0,0,1,0,0,1,0,0,0	2nd	13th
-6.8	102 BR	50%	ORL @ MIA	MIA	Terry Rozier	pts	o 15.5	-	'+100/-135	-	-	-	102/-134	-	0%	60%	75%	17,19,11,9,7,10,21,3,15,17	4th	
-6.8	165 BV	38%	ORL @ MIA	ORL	Franz Wagner	blk	o 0.5	-	-	-	'+165/-220	-	-	152/-214	21%	33%	30%	0,0,0,0,1,0,0,0,1,0	16th	19th
-6.8	-130 DK	57%	OKC @ UTAH	UTAH	Kris Dunn	reb	o 2.5	-	-130/+100	-	-	-	-	-131/-104	68%	66%	52%	2,1,8,3,1,4,2,3,3,3	24th	
-6.8	-130 BV	57%	MIN @ CHI	MIN	Rudy Gobert	pts+ast	u 15.5	-	-	-	100/-130	-	-	-104/-131	49%	40%	58%	21,9,14,20,11,20,13,17,24,18	10th	21st
-6.8	138 BR	42%	MIN @ CHI	MIN	Mike Conley	pts	u 8.5	-	-180/+130	-	-	-	-200/138	-	32%	54%	38%	11,9,6,8,17,3,10,10,4,8	8th	1st
-6.8	128 BR	44%	MIN @ CHI	CHI	Demar Derozan	pts	u 21.5	-	-170/+120	-	-	-	-180/128	-	39%	60%	55%	20,6,24,18,21,32,20,25,15,24	1st	12th
