EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.5	-117 CZ	54%	CHI @ ORL	ORL	Wendell Carter	pts+reb+ast	u 21.5	-	-	-115/-120	-	-113/-117	-	-117/-117	18%	53%	62%	15,19,18,15,13,9,30,35,28,21	12th	12th	🟢
-6.5	-110 MGM	52%	CHI @ ORL	ORL	Wendell Carter	reb+ast	o 10.5	-	-	-110/-120	-110/-120	-	-	-113/-121	57%	53%	36%	6,11,10,12,6,7,15,18,14,8	16th	13th	🟢
-6.5	-120 MGM	55%	CHI @ ORL	ORL	Markelle Fultz	pts	o 6.5	-	-120/-110	-120/-110	-120/-110	-	-	-	96%	33%	53%	6,4,0,6,4,4,12,0,5,15	9th	2nd	🟢
-6.5	-105 MGM	51%	CHI @ ORL	ORL	Gary Harris	reb+ast	o 3.5	-	-	-105/-125	-	-	-	-108/-127	43%	40%	42%	2,3,1,3,1,1,2,6,4,9	16th	18th	🟢
-6.5	110 MGM	48%	CHI @ ORL	ORL	Gary Harris	stl	u 0.5	-	-	-145/110	-145/+110	-	-	-142/104	37%	47%	44%	0,1,0,1,0,0,1,1,0,2	4th	7th	🟢
-6.5	-120 MGM	55%	CHI @ ORL	ORL	Cole Anthony	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-	51%	53%	58%	1,1,0,1,1,0,1,0,2,1	4th	2nd	🟢
-6.5	-104 FD	51%	CHI @ ORL	CHI	Ayo Dosunmu	pts+ast	u 18.5	-120/-104	-	-125/-105	-125/-105	-	-	-129/-106	90%	40%	67%	43,33,37,18,15,21,19,19,16,29	2nd	4th	🟡
-6.6	100 MGM	50%	WSH @ TOR	WSH	Tristan Vukcevic	reb+ast	o 9.5	-	-	100/-135	-	-	-	-103/-133	0%	12%	12%	1,3,1,2,4,10,4,9	26th	22nd	🟡
-6.6	-148 CZ	60%	WSH @ TOR	WSH	Tristan Vukcevic	stl	o 0.5	-	-	-150/110	-	-	-	-148/108	0%	38%	38%	0,0,1,0,0,1,0,2	17th	13th	🟡
-6.6	-244 CZ	71%	WSH @ TOR	WSH	Tristan Vukcevic	blk	o 0.5	-	-	-250/175	-	-	-	-244/172	0%	38%	38%	0,0,1,0,0,0,1,1	23rd	26th	🟡
-6.6	-125 MGM	56%	WSH @ TOR	TOR	Ochai Agbaji	pts+reb+ast	o 14.5	-	-	-125/-105	-	-125/-106	-	-127/-108	0%	40%	36%	11,4,12,17,17,25,23,17,2,14	30th		🟡
-6.6	-148 FD	60%	WSH @ TOR	WSH	Corey Kispert	3ptm	o 2.5	-148/+116	-150/+120	-	-150/+115	-124/-107	-157/117	-157/114	32%	67%	42%	4,1,4,3,2,5,1,4,3,1	25th	30th	🟡
-6.6	110 MGM	48%	UTAH @ GS	UTAH	Taylor Hendricks	reb+ast	u 6.5	-	-	-145/110	-	-	-	-145/106	0%	47%	66%	7,5,2,6,7,9,11,4,4,2	14th		🟡
-6.6	-125 BV	56%	UTAH @ GS	UTAH	Taylor Hendricks	pts+ast	o 10.5	-	-	-	-125/-105	-	-	-127/-108	0%	33%	20%	9,13,5,9,9,9,10,19,19,5	20th		🟡
-6.6	-130 MGM	57%	UTAH @ GS	GS	Jonathan Kuminga	pts	u 21.5	-	'+100/-130	-105/-130	100/-130	-104/-128	-	-104/-131	95%	53%	76%	19,26,22,27,23,16,26,11,14,18	28th	29th	🟡
-6.6	110 MGM	48%	UTAH @ GS	GS	Andrew Wiggins	ast	u 1.5	-	-	-145/110	-	-	-	-145/106	34%	60%	55%	0,3,1,0,1,1,8,0,2,2	30th	24th	🟡
-6.6	-125 MGM	56%	SAC @ BKN	BKN	Nic Claxton	pts+reb+ast	o 22.5	-	-	-125/-105	-	-125/-106	-	-127/-108	54%	53%	56%	16,32,16,27,31,28,18,18,29,17	14th	4th	🟡
-6.6	-155 DK	61%	SAC @ BKN	BKN	Mikal Bridges	pts	o 16.5	-	-155/+110	-	-	-	-157/115	-	59%	60%	67%	15,24,18,13,19,25,13,19,17,13	16th	23rd	🟡
-6.6	-177 BR	64%	SAC @ BKN	SAC	Deaaron Fox	reb	u 5.5	-	'+130/-180	-	-	-	132/-177	-	78%	40%	72%	4,5,8,8,5,6,6,3,7,4	22nd	14th	🟡
-6.6	-125 MGM	56%	POR @ BOS	POR	Rayan Rupert	pts+ast	o 9.5	-	-	-125/-105	-	-	-	-127/-108	0%	27%	18%	0,11,6,8,10,12,9,13,5,7	3rd		🟡
-6.6	100 BV	50%	POR @ BOS	BOS	Jrue Holiday	pts+ast	u 17.5	-	-	-	-130/100	-	-	-133/-103	19%	53%	52%	14,21,24,19,10,18,20,4,16,17	19th	26th	🟡
-6.6	-425 DK	81%	PHI @ SA	SA	Blake Wesley	3ptm	u 0.5	-	'+300/-425	-	'+290/-430	-	-	275/-429	63%	80%	88%	0,0,0,2,1,0,0,0,0,0	6th		🟡
-6.6	-125 MGM	56%	OKC @ CHA	CHA	Nick Richards	reb+ast	u 6.5	-	-	-105/-125	-	-	-	-108/-127	50%	33%	22%	15,6,15,11,9,17,4,10,8,2	23rd	27th	🟡
-6.6	100 MGM	50%	OKC @ CHA	OKC	Luguentz Dort	reb+ast	u 6.5	-	-	-135/100	-	-	-	-133/-103	50%	73%	68%	4,5,3,7,6,4,2,11,5,3	29th		🟡
-6.6	-148 BR	60%	OKC @ CHA	OKC	Josh Giddey	pts	u 18.5	-	'+110/-150	-	-	-	108/-148	-	73%	73%	86%	5,10,19,25,31,23,16,10,17,14	22nd	3rd	🟡
-6.6	116 CZ	46%	OKC @ CHA	CHA	Davis Bertans	3ptm	u 1.5	-	-145/+114	-	-145/+110	-159/118	-	-160/116	0%	40%	33%	2,0,2,1,1,4,5,2,1,2	23rd	17th	🟡
-6.6	-140 MGM	58%	NY @ MIL	NY	Donte Divincenzo	reb+ast	o 6.5	-	-	-140/105	-	-	-	-142/104	58%	60%	45%	5,6,11,7,7,8,3,8,6,7	19th	24th	🟡
-6.6	-125 BV	56%	NO @ PHX	PHX	Kevin Durant	pts+reb	u 31.5	-	-	-	-105/-125	-	-	-108/-127	33%	53%	39%	20,30,23,29,37,43,32,27,38,28	8th	14th	🟡
-6.6	-200 BR	67%	NO @ PHX	PHX	Kevin Durant	stl	o 0.5	-	-	-200/145	-200/+150	-	-200/148	-204/146	45%	73%	64%	3,0,0,3,1,0,1,2,1,1	6th	3rd	🟡
-6.6	100 MGM	50%	NO @ PHX	NO	Jonas Valanciunas	ast	u 1.5	-	-	-135/100	-	-	-	-133/-103	47%	60%	43%	2,1,0,0,1,1,2,1,1,7	12th	27th	🟡
-6.6	-900 BV	90%	MIN @ LAL	MIN	Mike Conley	blk	u 0.5	-	-	500/-1000	'+500/-900	-	-	464/-904	82%	80%	82%	0,1,0,1,0,1,0,0,0,0	12th	1st	🟡
-6.6	135 DK	43%	MIN @ LAL	LAL	Lebron James	reb	u 6.5	-	-190/+135	-	-	-	-175/128	-	22%	33%	43%	8,7,8,5,14,10,7,4,7,5	4th	12th	🟡
-6.6	-125 BV	56%	MIN @ LAL	LAL	Dangelo Russell	pts+reb	o 19.5	-	-	-	-125/-105	-	-	-127/-108	51%	67%	55%	26,31,19,36,25,9,24,27,21,33	1st	5th	🟡
-6.6	-136 BR	58%	MIN @ LAL	LAL	Anthony Davis	pts	o 23.5	-	-140/+100	-	-	-	-136/102	-	62%	47%	58%	8,22,23,36,34,24,24,21,35,22	1st	3rd	🟡
-6.6	115 MGM	47%	MIA @ IND	IND	Myles Turner	stl	o 0.5	-	-	115/-155	'+115/-150	-	-	108/-148	47%	40%	46%	1,1,0,0,0,0,0,1,1,1	3rd	4th	🟢
-6.6	170 BR	37%	CHI @ ORL	ORL	Jalen Suggs	pts	o 13.5	-	'+155/-220	-	-	-	170/-265	-	31%	53%	43%	10,16,22,9,4,15,15,15,7,8	9th	15th	🟢
-6.6	-125 MGM	56%	CHI @ ORL	ORL	Gary Harris	reb+ast	u 3.5	-	-	-105/-125	-	-	-	-108/-127	57%	60%	58%	2,3,1,3,1,1,2,6,4,9	16th	18th	🟢
-6.7	105 DK	49%	WSH @ TOR	TOR	Gradey Dick	reb	o 3.5	-	'+105/-135	-	-	-	-	102/-139	0%	33%	25%	0,1,5,2,3,1,0,2,8,5	30th		🟡
-6.7	100 BV	50%	WSH @ TOR	TOR	Gradey Dick	pts	o 10.5	-	'+100/-130	-	100/-130	-	-	-	0%	53%	34%	10,5,21,17,8,23,12,14,16,10	30th		🟡
-6.7	-500 MGM	83%	UTAH @ GS	UTAH	Keyonte George	blk	u 0.5	-	-	325/-500	'+330/-500	-	-	311/-504	0%	93%	91%	0,0,0,0,0,0,0,0,0,0	17th		🟡
-6.7	-240 BV	71%	SAC @ BKN	SAC	Keegan Murray	stl	u 1.5	-	-	170/-250	'+175/-240	-	-	172/-244	79%	80%	74%	1,0,0,1,1,0,0,1,0,1	7th	4th	🟡
-6.7	-104 CZ	51%	SAC @ BKN	SAC	Harrison Barnes	pts+reb	o 14.5	-	-	-105/-130	-105/-125	-	-	-104/-131	77%	53%	48%	18,14,13,9,12,26,26,8,1,15	19th	22nd	🟡
-6.7	-120 MGM	55%	SAC @ BKN	SAC	Harrison Barnes	pts+ast	u 12.5	-	-	-110/-120	-110/-120	-	-	-113/-121	27%	53%	52%	17,13,9,7,10,22,26,7,0,11	15th	20th	🟡
-6.7	-115 MGM	53%	POR @ BOS	POR	Rayan Rupert	ast	o 2.5	-	-115/-115	-115/-115	-115/-115	-	-	-115/-119	0%	40%	18%	0,3,1,5,1,5,3,2,1,4	4th		🟡
-6.7	-120 MGM	55%	POR @ BOS	POR	Rayan Rupert	pts+reb	o 10.5	-	-	-120/-110	-120/-110	-	-	-121/-113	0%	27%	18%	1,13,7,4,13,13,10,12,9,10	5th		🟡
-6.7	-240 BV	71%	POR @ BOS	POR	Dalano Banton	blk	u 0.5	-	-	170/-250	'+175/-240	-	-	-	0%	67%	65%	2,0,0,0,2,0,0,2,0,0	1st		🟡
-6.7	-120 MGM	55%	POR @ BOS	BOS	Al Horford	reb+ast	u 8.5	-	-	-115/-120	-110/-120	-	-	-113/-121	50%	73%	51%	8,6,6,8,9,11,8,8,6,7	18th	26th	🟡
-6.7	110 BV	48%	PHI @ SA	PHI	Tyrese Maxey	reb+ast	o 10.5	'+108/-138	-	105/-145	'+110/-145	-	-	108/-148	12%	33%	46%	7,18,7,5,7,5,15,13,20,6	28th	22nd	🟡
-6.7	-105 MGM	51%	PHI @ SA	SA	Malaki Branham	pts+ast	u 15.5	-	-	-125/-105	-125/-105	-	-	-127/-108	69%	60%	74%	9,12,6,10,0,18,12,16,25,16	10th		🟡
-6.7	105 MGM	49%	PHI @ SA	SA	Keldon Johnson	ast	o 2.5	-	'+105/-135	105/-140	'+105/-135	-	-	-	54%	33%	50%	4,1,1,2,0,2,1,1,5,4	13th	8th	🟡
-6.7	-120 MGM	55%	PHI @ SA	SA	Keldon Johnson	pts	o 15.5	-	-120/-110	-120/-110	-120/-110	-119/-111	-	-121/-113	84%	53%	54%	22,22,16,9,24,14,8,14,14,17	10th	13th	🟡
-6.7	-135 MGM	57%	PHI @ SA	SA	Julian Champagnie	reb+ast	u 6.5	-	-	100/-135	-	-	-	100/-137	89%	67%	78%	1,4,2,4,0,5,7,9,7,8	20th		🟡
-6.7	-105 MGM	51%	PHI @ SA	SA	Julian Champagnie	reb	o 4.5	-	-105/-125	-105/-125	-	-	-	-108/-127	35%	33%	25%	1,3,1,2,0,5,5,5,5,4	20th		🟡
-6.7	-104 CZ	51%	PHI @ SA	SA	Julian Champagnie	pts+reb	u 13.5	-	-	-130/-105	-125/-105	-	-	-131/-104	59%	60%	72%	1,9,2,6,6,22,17,14,16,19	12th		🟡
-6.7	-110 MGM	52%	OKC @ CHA	CHA	Nick Richards	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-	55%	53%	66%	0,2,0,1,0,0,2,0,0,1	19th	16th	🟡
-6.7	-105 MGM	51%	OKC @ CHA	OKC	Josh Giddey	blk	o 0.5	-	-	-105/-125	-105/-125	-	-	-108/-127	37%	47%	42%	1,1,0,0,1,1,2,1,0,0	16th	25th	🟡
-6.7	-110 MGM	52%	OKC @ CHA	OKC	Jaylin Williams	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-	76%	60%	66%	0,1,0,0,0,3,1,0,0,1	16th		🟡
-6.7	143 BR	41%	OKC @ CHA	OKC	Chet Holmgren	reb	o 10.5	-	'+135/-185	-	-	-	143/-195	-	0%	20%	21%	14,10,4,9,7,6,5,7,7,8	26th	26th	🟡
-6.7	100 MGM	50%	OKC @ CHA	CHA	Brandon Miller	ast	o 2.5	-	'+100/-130	100/-130	100/-130	-	-	-103/-133	0%	40%	44%	1,1,1,3,1,3,4,2,1,2	21st		🟡
-6.7	100 MGM	50%	OKC @ CHA	CHA	Aleksej Pokusevski	pts+reb	o 10.5	-	-	100/-130	100/-130	-	-	-103/-133	0%	46%	46%	9,8,8,14,16,17,9,7,14,12	17th		🟡
-6.7	100 MGM	50%	OKC @ CHA	CHA	Aleksej Pokusevski	blk	u 0.5	-	-	-135/100	-130/100	-	-	-	0%	54%	54%	1,0,0,0,1,0,0,0,2,0	19th		🟡
-6.7	100 MGM	50%	NY @ MIL	NY	Og Anunoby	pts+ast	u 12.5	-	-	-135/100	-130/100	-	-	-133/-103	0%	33%	36%	15,20,15,11,27,23,16,14,4,12	18th	9th	🟡
-6.7	-110 MGM	52%	NO @ PHX	NO	Zion Williamson	pts+reb+ast	o 38.5	-	-	-110/-120	-	-110/-121	-	-113/-121	57%	53%	31%	39,39,29,13,49,44,35,38,37,22	8th	11th	🟡
-6.7	-123 CZ	55%	NO @ PHX	PHX	Royce Oneale	reb+ast	o 5.5	-	-	-125/-110	-	-	-	-123/-111	0%	60%	65%	8,4,7,4,7,9,5,5,8,3	13th	13th	🟡
-6.7	-120 MGM	55%	NO @ PHX	PHX	Royce Oneale	reb	o 3.5	-	-120/-110	-120/-110	-	-	-	-121/-113	0%	80%	69%	5,4,5,4,5,7,2,4,6,3	13th	23rd	🟡
-6.7	110 BV	48%	NO @ PHX	PHX	Royce Oneale	3ptm	o 1.5	-	'+110/-140	-	'+110/-145	109/-145	-	106/-145	0%	40%	57%	4,3,4,0,2,1,1,0,5,1	26th	14th	🟡
-6.7	105 MGM	49%	NO @ PHX	PHX	Royce Oneale	stl	o 0.5	-	-	105/-140	'+105/-135	-	-	-	0%	40%	54%	0,0,0,0,0,0,1,1,1,0	6th	3rd	🟡
-6.7	-105 MGM	51%	NO @ PHX	NO	Larry Nance	reb	o 4.5	-	-105/-125	-105/-130	-	-	-	-108/-127	60%	40%	55%	10,2,9,3,2,7,3,7,1,3	3rd	5th	🟡
-6.7	-105 MGM	51%	NO @ PHX	NO	Jonas Valanciunas	blk	o 0.5	-	-	-105/-125	-105/-125	-	-	-108/-127	48%	33%	60%	1,0,0,1,0,1,0,0,0,0	9th	3rd	🟡
-6.7	100 MGM	50%	NO @ PHX	PHX	Eric Gordon	pts	o 6.5	-	'+100/-130	100/-135	-	-	-	-	83%	40%	69%	10,0,21,12,2,10,6,3,3,4	8th	11th	🟡
-6.7	-120 MGM	55%	NO @ PHX	NO	Cj Mccollum	pts+ast	o 29.5	-	-	-120/-110	-120/-110	-	-	-121/-113	31%	40%	25%	21,21,37,30,28,32,29,24,40,35	12th	14th	🟡
-6.7	-109 CZ	52%	MIN @ LAL	LAL	Rui Hachimura	pts+reb+ast	u 18.5	-	-	-120/-110	-	-122/-109	-	-125/-109	63%	20%	52%	21,22,15,31,43,14,34,22,27,12	1st	1st	🟡
-6.7	105 BR	49%	MIA @ IND	MIA	Terry Rozier	pts+reb+ast	u 23.5	-	-	-	-135/+105	-	-139/105	-	0%	40%	27%	29,29,19,22,21,31,33,42,26,19	25th	25th	🟢
-6.7	105 MGM	49%	MIA @ IND	MIA	Caleb Martin	reb+ast	u 5.5	-	-	-140/105	-	-	-	-139/102	42%	53%	44%	7,6,8,3,4,11,5,5,3,6	11th	9th	🟢
-6.7	-120 MGM	55%	CHI @ ORL	ORL	Wendell Carter	reb+ast	u 10.5	-	-	-110/-120	-110/-120	-	-	-113/-121	43%	47%	64%	6,11,10,12,6,7,15,18,14,8	16th	13th	🟢
-6.7	-110 MGM	52%	CHI @ ORL	ORL	Markelle Fultz	pts	u 6.5	-	-120/-110	-120/-110	-120/-110	-	-	-	4%	67%	47%	6,4,0,6,4,4,12,0,5,15	9th	2nd	🟢
-6.7	100 MGM	50%	CHI @ ORL	ORL	Jonathan Isaac	pts	o 7.5	-	'+100/-130	100/-135	100/-130	-	-	-	27%	73%	45%	9,11,10,8,9,25,9,3,6,8	9th	17th	🟢
-6.7	105 MGM	49%	CHI @ ORL	ORL	Cole Anthony	reb	u 2.5	-	-135/+105	-145/105	-	-	-	-	10%	33%	34%	5,6,5,7,7,3,3,3,2,1	10th	4th	🟢
-6.7	-110 MGM	52%	CHI @ ORL	ORL	Cole Anthony	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	-	49%	47%	42%	1,1,0,1,1,0,1,0,2,1	4th	2nd	🟢
-6.8	-125 MGM	56%	WSH @ TOR	WSH	Tristan Vukcevic	pts+reb+ast	u 24.5	-	-	-110/-125	-	-105/-126	-	-109/-125	0%	88%	88%	1,9,1,2,7,24,19,26	26th	22nd	🟡
-6.8	138 BR	42%	WSH @ TOR	TOR	Immanuel Quickley	pts	o 21.5	-	'+130/-180	-	-	-	138/-200	-	0%	47%	23%	22,17,21,29,25,10,12,20,16,25	30th	27th	🟡
-6.8	130 BV	43%	UTAH @ GS	GS	Jonathan Kuminga	3ptm	u 0.5	-	-166/+130	-	-170/+130	-	-	-169/123	54%	67%	53%	0,0,2,2,2,0,2,0,0,0	30th	30th	🟡
-6.8	-125 MGM	56%	UTAH @ GS	GS	Andrew Wiggins	pts+reb+ast	o 23.5	-	-	-125/-105	-	-124/-107	-	-127/-108	57%	33%	24%	15,35,14,19,25,30,36,9,29,17	29th	23rd	🟡
-6.8	105 MGM	49%	SAC @ BKN	BKN	Nic Claxton	reb+ast	u 11.5	-	-	-140/105	-135/+105	-	-	-139/102	60%	47%	47%	8,10,11,18,14,17,8,11,15,12	12th	14th	🟡
-6.8	145 BR	41%	SAC @ BKN	BKN	Mikal Bridges	pts	u 15.5	-	-190/+135	-	-	-	-215/145	-	40%	40%	33%	15,24,18,13,19,25,13,19,17,13	16th	23rd	🟡
-6.8	105 MGM	49%	SAC @ BKN	SAC	Keegan Murray	reb+ast	o 7.5	-	-	105/-140	'+105/-135	-	-	102/-139	15%	40%	40%	9,3,9,7,4,8,7,7,2,15	15th	21st	🟡
-6.8	150 BR	40%	SAC @ BKN	SAC	Domantas Sabonis	pts	o 21.5	-	'+140/-195	-	-	-	150/-225	-	32%	27%	35%	13,14,21,11,12,13,17,22,17,16	17th	6th	🟡
-6.8	-145 MGM	59%	POR @ BOS	POR	Scoot Henderson	reb+ast	u 10.5	-	-	110/-145	'+110/-145	-	-	106/-145	0%	60%	74%	10,7,14,10,7,8,12,17,11,10	4th		🟡
-6.8	140 DK	42%	POR @ BOS	BOS	Payton Pritchard	3ptm	o 2.5	'+134/-172	'+140/-180	-	'+135/-180	137/-188	-	129/-179	12%	27%	23%	5,5,4,2,1,0,0,0,1,5	5th	8th	🟡
-6.8	-104 CZ	51%	POR @ BOS	BOS	Payton Pritchard	pts	o 11.5	-	-105/-125	-105/-125	-105/-125	-103/-129	-	-104/-131	12%	47%	25%	23,19,20,15,15,4,2,7,11,21	19th	24th	🟡
-6.8	114 DK	47%	POR @ BOS	POR	Jabari Walker	3ptm	u 0.5	-	-145/+114	-	-145/+110	-	-	-154/112	78%	53%	59%	0,2,0,1,0,0,0,2,1,2	12th		🟡
-6.8	-105 MGM	51%	PHI @ SA	SA	Zach Collins	blk	u 0.5	-	-	-125/-105	-125/-105	-	-	-	46%	40%	56%	0,0,1,1,0,1,1,0,1,0	25th	28th	🟡
-6.8	114 BR	47%	PHI @ SA	PHI	Tyrese Maxey	pts	u 25.5	-	-150/+110	-	-	-	-155/114	-	67%	40%	51%	30,30,6,27,24,29,26,16,37,7	25th	30th	🟡
-6.8	-157 BR	61%	PHI @ SA	PHI	Tobias Harris	pts	u 18.5	-	'+115/-160	-	-	-	114/-157	-	71%	60%	61%	11,2,15,16,24,12,14,21,21,18	25th	8th	🟡
-6.8	-123 CZ	55%	PHI @ SA	SA	Keldon Johnson	pts+reb+ast	o 23.5	-	-	-125/-110	-	-121/-109	-	-123/-111	86%	40%	51%	29,34,23,18,29,22,17,19,22,26	13th	16th	🟡
-6.8	-105 MGM	51%	PHI @ SA	SA	Keldon Johnson	stl	o 0.5	-	-	-105/-125	-105/-125	-	-	-	52%	33%	49%	1,0,0,1,0,0,0,1,1,0	1st	16th	🟡
-6.8	-125 MGM	56%	PHI @ SA	SA	Julian Champagnie	pts+ast	u 11.5	-	-	-105/-125	-105/-125	-	-	-109/-125	71%	60%	71%	0,7,2,6,6,17,14,13,13,19	10th		🟡
-6.8	138 BR	42%	OKC @ CHA	CHA	Vasilije Micic	pts	o 13.5	-	'+130/-180	-	-	-	138/-200	-	0%	40%	28%	21,11,20,8,2,11,10,10,13,14	15th		🟡
-6.8	-145 MGM	59%	OKC @ CHA	OKC	Kenrich Williams	reb+ast	u 7.5	-	-	110/-145	'+110/-145	-	-	106/-145	71%	80%	92%	4,7,6,5,10,5,3,1,1,11	29th	16th	🟡
-6.8	-105 MGM	51%	OKC @ CHA	CHA	Davis Bertans	stl	u 0.5	-	-	-130/-105	-125/-105	-	-	-	0%	27%	46%	1,1,0,0,1,1,0,1,4,0	9th	5th	🟡
-6.8	105 MGM	49%	OKC @ CHA	CHA	Brandon Miller	reb+ast	o 8.5	-	-	105/-140	'+105/-135	-	-	102/-139	0%	27%	23%	3,8,3,11,7,6,10,7,3,8	23rd		🟡
-6.8	-105 MGM	51%	OKC @ CHA	CHA	Aleksej Pokusevski	stl	u 0.5	-	-	-130/-105	-125/-105	-	-	-	0%	31%	31%	1,2,1,2,2,0,1,1,0,0	9th		🟡
-6.8	105 MGM	49%	NY @ MIL	NY	Josh Hart	reb+ast	u 14.5	-	-	-140/105	-135/+105	-	-	-139/102	78%	33%	66%	22,4,18,24,16,20,21,13,17,2	19th	24th	🟡
-6.8	-143 BR	59%	NY @ MIL	MIL	Giannis Antetokounmpo	pts	o 27.5	-	-145/+105	-	-	-	-143/108	-	62%	67%	65%	34,30,32,21,30,29,35,36,35,21	5th	16th	🟡
-6.8	105 DK	49%	NO @ PHX	PHX	Kevin Durant	pts	u 23.5	-	-140/+105	-	-	-	-137/104	-	22%	47%	30%	11,22,19,25,29,30,26,20,32,22	8th	14th	🟡
-6.8	-130 BV	57%	MIN @ LAL	MIN	Mike Conley	pts+reb	u 15.5	-	-	-	100/-130	-	-	-104/-131	54%	47%	61%	27,5,19,23,15,9,26,20,16,5	23rd	27th	🟡
-6.8	-130 MGM	57%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb+ast	u 15.5	-	-	100/-130	-	-102/-130	-	-104/-131	37%	40%	55%	18,32,19,13,24,23,17,12,14,9	24th	24th	🟡
-6.8	128 BR	44%	MIN @ LAL	LAL	Anthony Davis	pts	u 22.5	-	-170/+120	-	-	-	-180/128	-	36%	47%	39%	8,22,23,36,34,24,24,21,35,22	1st	3rd	🟡
-6.8	114 BR	47%	MIA @ IND	IND	Pascal Siakam	reb	o 8.5	-	'+110/-150	-	-	-	114/-150	-	0%	53%	26%	12,8,16,12,4,8,11,6,9,5	7th	6th	🟢
-6.8	-125 MGM	56%	MIA @ IND	IND	Pascal Siakam	pts+reb	u 29.5	-	-	-105/-125	-105/-125	-	-	-109/-125	0%	47%	61%	31,33,41,48,35,22,33,21,35,26	4th	4th	🟢
-6.8	-105 MGM	51%	MIA @ IND	IND	Obi Toppin	stl	o 0.5	-	-	-105/-125	-105/-125	-	-	-	25%	60%	43%	1,1,0,0,1,1,0,1,1,2	3rd	6th	🟢
-6.8	-125 MGM	56%	MIA @ IND	MIA	Kevin Love	pts+reb+ast	u 13.5	-	-	-105/-125	-	-106/-125	-	-109/-125	35%	40%	32%	12,14,30,9,12,27,12,14,31,11	25th	29th	🟢
-6.8	-105 MGM	51%	MIA @ IND	IND	Jalen Smith	blk	o 0.5	-	-	-105/-125	-105/-125	-	-	-	58%	53%	46%	0,1,1,0,2,0,1,1,2,0	8th	12th	🟢
-6.8	-105 MGM	51%	MIA @ IND	MIA	Jaime Jaquez	reb	o 2.5	-	-105/-125	-105/-125	-	-	-	-	0%	53%	77%	3,9,1,0,2,3,1,2,4,2	21st		🟢
-6.8	-105 MGM	51%	MIA @ IND	MIA	Jaime Jaquez	stl	u 0.5	-	-	-125/-105	-125/-105	-	-	-	0%	33%	33%	1,1,0,0,0,1,0,1,1,2	5th		🟢
-6.8	-155 MGM	61%	MIA @ IND	MIA	Duncan Robinson	reb	o 1.5	-	-	-155/120	-	-	-	-157/114	45%	93%	72%	2,2,6,2,4,4,3,2,0,3	21st		🟢
-6.8	-130 BV	57%	MIA @ IND	MIA	Caleb Martin	pts+reb	o 11.5	-	-	-	-130/100	-	-	-131/-104	58%	53%	61%	17,17,10,3,13,15,5,9,7,13	29th	27th	🟢
-6.8	-105 MGM	51%	CHI @ ORL	ORL	Moritz Wagner	pts	u 6.5	-	-125/-105	-130/-105	-125/-105	-	-	-	29%	33%	25%	14,13,14,4,6,12,4,8,18,8	9th	12th	🟢
-6.8	114 DK	47%	CHI @ ORL	ORL	Moritz Wagner	reb	u 2.5	-	-145/+114	-150/110	-	-	-	-	18%	33%	23%	4,5,1,5,3,9,1,1,3,4	10th	10th	🟢
-6.8	-105 MGM	51%	CHI @ ORL	ORL	Markelle Fultz	reb	o 2.5	-	-105/-125	-105/-125	-	-	-	-	66%	53%	63%	0,5,3,1,1,1,4,3,1,6	10th	4th	🟢
-6.9	135 BV	43%	WSH @ TOR	TOR	Kelly Olynyk	3ptm	u 0.5	-166/+130	-175/+135	-	-180/+135	-	-	-179/129	0%	27%	47%	0,1,1,1,0,0,1,1,0,1	8th	5th	🟡
-6.9	-120 BV	55%	WSH @ TOR	TOR	Gradey Dick	pts+ast	u 11.5	-	-	-	-110/-120	-	-	-113/-121	0%	47%	68%	11,8,22,19,10,23,14,14,16,10	30th		🟡
-6.9	-110 BV	52%	WSH @ TOR	TOR	Gradey Dick	3ptm	u 1.5	-	-120/-110	-	-120/-110	-	-	-123/-111	0%	40%	59%	2,1,4,3,0,3,1,2,1,2	8th		🟡
-6.9	145 MGM	41%	WSH @ TOR	TOR	Gary Trent	ast	u 1.5	-	-	-200/145	-	-	-	-189/136	50%	33%	48%	0,3,0,3,2,2,2,6,2,3	29th	29th	🟡
-6.9	160 BR	38%	WSH @ TOR	WSH	Deni Avdija	3ptm	o 1.5	'+154/-200	'+154/-200	-	'+150/-200	156/-219	160/-215	146/-204	19%	27%	25%	0,0,2,3,1,2,1,0,1,0	25th	30th	🟡
-6.9	-103 CZ	51%	WSH @ TOR	WSH	Corey Kispert	reb+ast	u 6.5	-	-	-130/-105	-	-	-	-133/-103	90%	73%	86%	2,5,3,15,2,6,5,7,6,8	26th	29th	🟡
-6.9	-103 BR	51%	UTAH @ GS	UTAH	Taylor Hendricks	pts	u 9.5	-	-125/-105	-130/-105	-125/-105	-134/101	-132/-103	-129/-106	0%	67%	74%	8,12,5,9,8,8,8,18,18,5	21st		🟡
