EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-11.8	130 DK	43%	GS @ HOU	GS	Stephen Curry	to	o 3.5	-	'+130/-166	-	'+140/-180	-	-	-	-	45%	40%	31%	2,4,2,1,1,8,1,6,2,4			🟡
-11.9	265 FD	27%	MIN @ LAL	LAL	Rui Hachimura	pts	o 17.5	'+265	'+260	-	-	-	-	-	'+240	12%	20%	29%	13,7,24,11,15,16,9,11,8,23			🟡
-11.9	265 DK	27%	MIN @ LAL	MIN	Rudy Gobert	blk	o 1.5	-	'+265	-	-	-	-	-	'+250	39%	30%	40%	2,3,0,0,1,4,1,0,1,0			🟡
-11.9	375 ESPN	21%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	o 24.5	-	'+330	-	-	-	-	-	'+375	20%	10%	17%	5,18,29,13,18,21,18,9,19,12			🟡
-11.9	240 ESPN	29%	GS @ HOU	HOU	Fred Vanvleet	pts+ast	o 24.5	-	'+230	-	-	-	-	-	'+240	50%	10%	28%	24,10,20,16,19,6,18,9,20,31			🟡
-11.9	150 ESPN	40%	GS @ HOU	HOU	Fred Vanvleet	blk	o 0.5	-	-	-	'+155/-210	-	-	-	'+150	38%	30%	30%	0,1,0,0,0,1,0,1,0,0			🟡
-12.0	750 FD	12%	MIN @ LAL	MIN	Julius Randle	3ptm	o 3.5	'+750	'+550	-	'+600	-	-	-	'+475	29%	30%	14%	3,0,1,5,5,0,4,2,1,3			🟡
-12.2	225 DK	31%	MIN @ LAL	LAL	Austin Reaves	ast	o 5.5	'+220/-310	'+225	-	-	-	-	-	-	19%	20%	49%	3,7,3,5,4,6,3,5,4,4			🟡
-12.4	-120 DK	55%	MIN @ LAL	MIN	Anthony Edwards	to	o 2.5	-	-120/-110	-	-105/-125	-	-	-	-	62%	10%	56%	2,2,2,5,0,2,1,2,2,1			🟡
-12.4	160 DK	38%	GS @ HOU	GS	Moses Moody	3ptm	o 1.5	-	'+160	-	'+180	-	-	-	'+150	23%	30%	47%	2,1,1,1,2,0,1,3,1,1			🟡
-12.4	330 DK	23%	GS @ HOU	HOU	Fred Vanvleet	ast	o 6.5	-	'+330	-	'+300	-	-	-	-	54%	20%	33%	3,6,7,9,6,3,3,2,3,6			🟡
-12.4	114 DK	47%	GS @ HOU	GS	Draymond Green	stl+blk	u 2.5	-	-145/+114	-	-160/+128	-	-	-	-	68%	40%	44%	2,0,2,3,5,3,4,4,5,0			🟡
-12.5	225 DK	31%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+ast	o 19.5	-	'+225	-	-	-	-	-	'+220	26%	20%	19%	10,3,16,11,13,8,27,9,31,19			🟡
-12.5	250 DK	29%	GS @ HOU	HOU	Steven Adams	pts+reb+ast	o 19.5	-	'+250	-	-	-	-	-	'+240	52%	20%	10%	28,15,9,11,20,11,11,4,16,12			🟡
-12.5	250 ESPN	29%	GS @ HOU	GS	Draymond Green	pts	o 11.5	-	'+240	-	-	-	-	-	'+250	23%	20%	31%	8,2,5,13,3,14,4,8,7,6			🟡
-12.5	180 MGM	36%	GS @ HOU	GS	Draymond Green	3ptm	u 0.5	-	-238/+180	-250/+180	-240/190	-265/191	-	-254/178	-	57%	40%	41%	0,0,1,2,1,4,0,2,0,2			🟡
-12.5	225 ESPN	31%	GS @ HOU	GS	Buddy Hield	pts+reb+ast	o 19.5	-	'+220	-	-	-	-	-	'+225	70%	40%	32%	7,24,12,17,20,9,3,10,21,22			🟡
-12.7	520 FD	16%	MIN @ LAL	MIN	Donte Divincenzo	ast	o 5.5	'+520	'+425	-	-	-	-	-	-	20%	0%	19%	2,1,2,4,4,2,4,2,4,2			🟡
-12.8	-115 ESPN	53%	MIN @ LAL	LAL	Rui Hachimura	stl	o 0.5	-	-	-	'+100/-130	-	-	-	-115	22%	40%	56%	0,2,0,0,1,0,0,2,1,0			🟡
-12.8	-115 ESPN	53%	MIN @ LAL	MIN	Naz Reid	stl	o 0.5	-	-	-	'+100/-130	-	-	-	-115	38%	20%	49%	0,0,1,0,0,0,0,3,0,0			🟡
-12.8	-115 ESPN	53%	GS @ HOU	GS	Stephen Curry	stl+blk	o 1.5	-	-	-	'+100/-130	-	-	-	-115	31%	60%	50%	2,0,2,2,1,2,1,2,3,1			🟡
-12.9	190 DK	34%	MIN @ LAL	LAL	Dorian Finney Smith	3ptm	o 2.5	-	'+190	-	'+210	-	-	-	'+175	0%	30%	31%	0,1,4,4,1,6,1,1,2,2			🟡
-13.0	-215 ESPN	68%	MIN @ LAL	MIN	Jaden Mcdaniels	to	u 1.5	-	-	-	'+132/-170	-	-	-	'+145/-215	56%	60%	66%	1,1,1,2,2,4,0,1,1,2			🟡
-13.1	-110 ESPN	52%	MIN @ LAL	MIN	Nickeil Alexander Walker	stl+blk	o 0.5	-	-	-	'+105/-135	-	-	-	-110	47%	60%	58%	4,0,1,1,0,3,1,0,1,0			🟡
-13.1	-110 ESPN	52%	MIN @ LAL	MIN	Donte Divincenzo	stl+blk	o 1.5	-	-	-	'+105/-135	-	-	-	-110	46%	50%	49%	3,1,0,2,1,0,2,0,4,5			🟡
-13.1	560 FD	15%	GS @ HOU	GS	Stephen Curry	pts	o 34.5	'+560	'+500	-	'+425	-	-	-	'+425	19%	40%	18%	36,3,25,30,14,36,37,20,36,17			🟡
-13.2	235 FD	30%	GS @ HOU	GS	Draymond Green	reb	o 8.5	'+235/-340	'+230	-	-	-	-	-	-	33%	10%	18%	3,3,2,9,7,3,6,5,8,8			🟡
-13.3	-150 MGM	60%	MIN @ LAL	MIN	Nickeil Alexander Walker	reb	o 1.5	-	-	-150/+115	-125/-105	-	-	-	-	49%	80%	84%	4,2,3,5,2,5,1,2,3,1			🟡
-13.3	-166 FD	62%	MIN @ LAL	MIN	Julius Randle	reb+ast	u 12.5	'+124/-166	-	-	'+105/-135	-	-	-	-	40%	70%	56%	12,9,13,15,7,15,10,10,9,10			🟡
-13.3	360 DK	22%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	o 49.5	-	'+360	-	-	-	-	-	'+325	1%	30%	16%	36,41,36,52,18,54,39,31,45,58			🟡
-13.3	400 DK	20%	GS @ HOU	HOU	Steven Adams	pts	o 9.5	'+370	'+400	-	375/-550	-	-	-	'+350	36%	10%	9%	14,7,6,4,8,2,4,1,8,5			🟡
-13.4	325 ESPN	24%	GS @ HOU	GS	Brandin Podziemski	pts+reb+ast	o 29.5	-	'+300	-	-	-	-	-	'+325	0%	40%	18%	40,29,30,15,20,30,10,0,16,36			🟡
-13.5	188 FD	35%	MIN @ LAL	LAL	Rui Hachimura	reb	o 6.5	'+188/-260	'+185	-	'+200	-	-	-	-	20%	10%	26%	3,2,6,7,2,5,5,5,4,5			🟡
-13.5	650 DK	13%	MIN @ LAL	LAL	Austin Reaves	pts+reb	o 34.5	-	'+650	-	-	-	-	-	'+500	1%	10%	9%	37,33,22,29,15,30,19,21,27,24			🟡
-13.6	-144 FD	59%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	u 16.5	'+108/-144	-	-	-110/-120	-	-	-	-	14%	50%	27%	39,42,15,21,46,37,8,12,4,15			🟡
-13.6	165 DK	38%	GS @ HOU	HOU	Amen Thompson	blk	o 1.5	'+162/-220	'+165/-215	-	'+190/-260	-	-	-	'+160	0%	40%	34%	1,0,2,2,2,2,1,0,1,0			🟡
-13.7	290 FD	26%	MIN @ LAL	LAL	Luka Doncic	ast	o 8.5	'+290/-440	'+275	-	-	-	-	-	-	0%	10%	32%	7,6,6,5,6,7,1,9,8,2			🟡
-13.7	310 FD	24%	GS @ HOU	GS	Quinten Post	3ptm	o 2.5	'+310	'+300	-	'+320	-	-	-	'+250	0%	30%	29%	3,0,1,0,2,0,3,4,0,2			🟡
-13.8	195 DK	34%	MIN @ LAL	MIN	Naz Reid	reb	o 6.5	'+194/-270	'+195	-	'+220	-	-	-	-	27%	20%	36%	2,7,4,6,5,8,5,2,6,4			🟡
-13.8	600 DK	14%	MIN @ LAL	MIN	Mike Conley	pts+reb+ast	o 19.5	-	'+600	-	-	-	-	-	'+475	68%	0%	21%	13,16,12,19,10,4,15,7,16,5			🟡
-13.8	220 DK	31%	GS @ HOU	GS	Buddy Hield	reb	o 4.5	-	'+220	-	'+250	-	-	-	'+190	52%	0%	22%	2,2,4,4,4,1,0,4,2,4			🟡
-14.0	-125 ESPN	56%	MIN @ LAL	LAL	Luka Doncic	blk	o 0.5	-	-	-	-105/-125	-	-	-	-125	0%	50%	40%	1,0,0,1,0,0,0,1,1,1			🟡
-14.0	470 FD	18%	MIN @ LAL	LAL	Lebron James	pts	o 34.5	'+470	'+425	-	'+400	-	-	-	'+375	24%	10%	10%	33,27,19,28,27,14,19,21,38,27			🟡
-14.0	470 FD	18%	MIN @ LAL	MIN	Jaden Mcdaniels	stl	o 2.5	'+470	-	-	-	-	-	-	'+400	12%	10%	17%	1,0,0,1,0,3,1,0,2,1			🟡
-14.0	400 DK	20%	GS @ HOU	GS	Draymond Green	reb	o 9.5	'+340	'+400	-	'+400	-	-	-	'+325	16%	0%	10%	3,3,2,9,7,3,6,5,8,8			🟡
-14.1	110 ESPN	48%	MIN @ LAL	LAL	Austin Reaves	blk	o 0.5	-	-	-	'+128/-160	-	-	-	'+110	24%	30%	28%	0,0,1,0,0,0,0,0,1,2			🟡
-14.1	102 FD	50%	GS @ HOU	HOU	Alperen Sengun	reb	u 10.5	-136/+102	-	-	-150/+120	-	-	-	-	70%	60%	55%	10,9,7,14,2,14,5,16,11,10			🟡
-14.3	260 FD	28%	MIN @ LAL	MIN	Donte Divincenzo	pts	u 7.5	-380/+260	-	-	-360/+265	-	-	-	-	53%	20%	22%	2,13,24,9,8,16,9,4,10,8			🟡
-14.4	300 ESPN	25%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	o 19.5	-	'+285	-	-	-	-	-	'+300	23%	10%	19%	3,17,27,9,14,19,14,7,15,10			🟡
-14.4	350 FD	22%	GS @ HOU	GS	Jimmy Butler	ast	o 7.5	'+350	'+320	-	-	-	-	-	'+325	0%	10%	16%	2,5,3,3,7,7,9,6,0,6			🟡
-14.5	550 DK	15%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	o 54.5	-	'+550	-	-	-	-	-	'+450	6%	0%	8%	47,35,29,38,37,26,27,39,52,47			🟡
-14.5	115 ESPN	47%	GS @ HOU	HOU	Jabari Smith	stl	o 0.5	-	-	-	'+132/-170	-	-	-	'+115	41%	40%	32%	2,0,1,1,0,1,0,0,0,0			🟡
-14.5	550 FD	15%	GS @ HOU	HOU	Amen Thompson	stl	o 2.5	'+550	-	-	-	-	-	-	'+450	0%	10%	19%	2,1,2,0,1,3,1,0,1,1			🟡
-14.5	550 FD	15%	GS @ HOU	HOU	Alperen Sengun	stl	o 2.5	'+550	-	-	-	-	-	-	'+450	9%	10%	12%	0,1,0,0,3,1,0,2,0,2			🟡
-14.9	100 ESPN	50%	MIN @ LAL	LAL	Austin Reaves	stl+blk	o 1.5	-	-	-	'+120/-150	-	-	-	'+100	19%	30%	42%	1,1,2,0,1,2,0,0,1,3			🟡
-14.9	100 ESPN	50%	GS @ HOU	GS	Brandin Podziemski	stl+blk	o 1.5	-	-	-	'+120/-150	-	-	-	'+100	0%	50%	38%	2,1,1,0,2,3,2,0,1,3			🟡
-14.9	850 DK	11%	GS @ HOU	HOU	Amen Thompson	pts+reb	o 29.5	-	'+850	-	-	-	-	-	'+600	0%	0%	20%	25,22,25,13,24,20,21,12,18,26			🟡
-15.0	240 FD	29%	MIN @ LAL	LAL	Lebron James	ast	o 8.5	'+240/-350	'+240	-	-	-	-	-	-	24%	10%	37%	9,8,7,3,3,8,3,7,4,8			🟡
-15.0	560 FD	15%	GS @ HOU	HOU	Dillon Brooks	pts	o 19.5	'+560	'+500	-	'+450	-	-	-	'+425	20%	20%	17%	10,10,8,16,21,24,8,16,13,11			🟡
-15.1	-105 ESPN	51%	MIN @ LAL	MIN	Naz Reid	blk	o 0.5	-	-	-	'+115/-145	-	-	-	-105	50%	40%	56%	1,2,0,0,1,0,2,0,0,0			🟡
-15.1	250 FD	29%	MIN @ LAL	MIN	Julius Randle	pts	u 15.5	-360/+250	-	-	-350/+260	-	-	-	-	18%	40%	26%	11,15,9,31,21,10,16,27,22,25			🟡
-15.1	-110 ESPN	52%	GS @ HOU	HOU	Steven Adams	stl	o 0.5	-	-	-	'+110/-140	-	-	-	-110	61%	40%	36%	0,0,0,1,2,0,0,1,1,0			🟡
-15.1	-110 DK	52%	GS @ HOU	GS	Draymond Green	to	o 2.5	-	-110/-120	-	'+110/-140	-	-	-	-	52%	50%	53%	2,4,3,3,2,2,1,5,5,1			🟡
-15.1	290 FD	26%	GS @ HOU	GS	Buddy Hield	pts	o 14.5	'+290	'+270	-	'+320	-	-	-	'+250	64%	40%	32%	5,20,7,12,16,8,2,5,17,15			🟡
-15.2	700 FD	12%	GS @ HOU	HOU	Amen Thompson	pts	o 19.5	'+700	'+500	-	'+600	-	-	-	'+500	0%	10%	20%	15,12,20,9,16,14,15,11,11,17			🟡
-15.3	110 ESPN	48%	GS @ HOU	GS	Moses Moody	stl	o 0.5	-	-	-	'+130/-165	-	-	-	'+110	30%	90%	50%	2,2,2,1,2,3,1,1,0,1			🟡
-15.5	500 DK	17%	MIN @ LAL	LAL	Dorian Finney Smith	reb	o 7.5	-	'+500	-	-	-	-	-	'+425	0%	10%	6%	1,2,7,2,5,0,3,5,1,8			🟡
-15.5	500 DK	17%	MIN @ LAL	MIN	Anthony Edwards	reb	o 9.5	'+400	'+500	-	'+475	-	-	-	'+400	14%	0%	8%	5,2,7,5,4,6,8,6,8,9			🟡
-15.6	120 ESPN	45%	GS @ HOU	HOU	Jabari Smith	stl+blk	o 1.5	-	-	-	'+140/-180	-	-	-	'+120	42%	20%	28%	2,0,1,1,0,1,0,1,2,1			🟡
-15.6	275 ESPN	27%	GS @ HOU	HOU	Fred Vanvleet	pts	o 19.5	'+260	'+230	-	'+320	-	-	-	'+275	43%	20%	25%	21,4,13,7,13,3,15,7,17,25			🟡
-15.9	280 FD	26%	MIN @ LAL	MIN	Anthony Edwards	reb	o 8.5	'+280/-420	'+275	-	-	-	-	-	-	17%	10%	12%	5,2,7,5,4,6,8,6,8,9			🟡
-15.9	115 ESPN	47%	GS @ HOU	HOU	Steven Adams	stl+blk	o 1.5	-	-	-	'+135/-175	-	-	-	'+115	55%	50%	24%	3,0,0,1,3,2,0,2,1,4			🟡
-15.9	280 FD	26%	GS @ HOU	GS	Draymond Green	ast	o 5.5	'+280/-420	'+275	-	-	-	-	-	-	60%	20%	50%	3,4,4,8,5,4,10,1,4,2			🟡
-16.1	105 ESPN	49%	MIN @ LAL	LAL	Rui Hachimura	blk	o 0.5	-	-	-	'+128/-160	-	-	-	'+105	34%	40%	37%	1,0,0,1,0,0,0,1,1,0			🟡
-16.1	325 ESPN	24%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	o 24.5	-	'+310	-	-	-	-	-	'+325	18%	10%	37%	18,18,24,21,14,21,30,12,17,18			🟡
-16.1	105 ESPN	49%	MIN @ LAL	MIN	Julius Randle	stl+blk	o 1.5	-	-	-	'+128/-160	-	-	-	'+105	21%	20%	23%	0,0,1,1,2,1,0,2,1,1			🟡
-16.1	650 DK	13%	GS @ HOU	HOU	Fred Vanvleet	ast	o 7.5	'+600	'+650	-	-	-	-	-	'+425	38%	10%	17%	3,6,7,9,6,3,3,2,3,6			🟡
-16.4	425 DK	19%	MIN @ LAL	MIN	Naz Reid	pts	o 17.5	-	'+425	-	'+400/-600	-	-	-	'+425	14%	10%	31%	13,9,17,14,7,11,23,9,11,12			🟡
-16.4	310 DK	24%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 29.5	-	'+310	-	-	-	-	-	'+300	50%	10%	23%	28,11,22,20,19,7,18,15,24,33			🟡
-16.5	210 DK	32%	GS @ HOU	GS	Buddy Hield	ast	o 2.5	-	'+210	-	'+240	-	-	-	'+200	50%	10%	23%	0,2,1,1,0,0,1,1,2,3			🟡
-16.6	350 FD	22%	GS @ HOU	GS	Brandin Podziemski	ast	o 5.5	'+350	'+330	-	-	-	-	-	-	0%	10%	14%	6,4,3,5,3,4,3,0,2,5			🟡
-16.6	320 FD	24%	GS @ HOU	HOU	Amen Thompson	reb	o 9.5	'+320	'+310	-	'+375	-	-	-	'+240	0%	20%	31%	10,10,5,4,8,6,6,1,7,9			🟡
-16.7	130 ESPN	43%	GS @ HOU	GS	Stephen Curry	blk	o 0.5	-	-	-	'+150/-200	-	-	-	'+130	31%	40%	35%	0,0,1,0,1,0,0,1,2,0			🟡
-16.7	400 FD	20%	GS @ HOU	GS	Brandin Podziemski	pts	o 19.5	'+400	'+340	-	400/-600	-	-	-	'+325	0%	30%	14%	26,19,22,7,10,19,3,0,10,26			🟡
-16.7	360 DK	22%	GS @ HOU	HOU	Alperen Sengun	reb	o 14.5	-	'+360	-	'+375	-	-	-	'+300	7%	10%	11%	10,9,7,14,2,14,5,16,11,10			🟡
-17.0	-168 FD	63%	GS @ HOU	HOU	Jalen Green	pts	u 16.5	'+126/-168	-	-	-105/-125	-	-	-	-	33%	60%	34%	9,22,34,21,5,7,2,38,9,8			🟡
-17.1	375 ESPN	21%	MIN @ LAL	LAL	Luka Doncic	stl	o 2.5	'+370	'+330	-	-	-	-	-	'+375	0%	10%	26%	0,0,2,0,4,1,2,0,1,1			🟡
-17.1	300 DK	25%	GS @ HOU	HOU	Dillon Brooks	ast	o 2.5	-	'+300	-	'+350	-	-	-	'+240	47%	10%	25%	2,3,1,1,0,2,1,1,1,0			🟡
-17.1	375 ESPN	21%	GS @ HOU	GS	Buddy Hield	pts+reb	o 19.5	-	'+350	-	-	-	-	-	'+375	60%	20%	26%	7,22,11,16,20,9,2,9,19,19			🟡
-17.2	135 ESPN	43%	MIN @ LAL	MIN	Naz Reid	stl+blk	o 1.5	-	-	-	'+155/-210	-	-	-	'+135	34%	30%	44%	1,2,1,0,1,0,2,3,0,0			🟡
-17.2	135 ESPN	43%	MIN @ LAL	LAL	Dorian Finney Smith	stl+blk	o 1.5	-	-	-	'+155/-210	-	-	-	'+135	0%	10%	34%	1,0,0,1,1,3,0,1,0,1			🟡
-17.2	135 ESPN	43%	MIN @ LAL	MIN	Donte Divincenzo	stl	o 1.5	-	-	-	'+155/-210	-	-	-	'+135	39%	30%	38%	2,1,0,1,1,0,2,0,1,5			🟡
-17.2	-144 FD	59%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 36.5	-144/+108	-	-	-110/-120	-	-	-	-	13%	60%	45%	45,28,27,38,37,37,23,40,30,46			🟡
-17.3	255 DK	28%	MIN @ LAL	MIN	Jaden Mcdaniels	ast	o 2.5	-	'+255	-	'+260	-	-	-	-	32%	20%	31%	2,1,3,1,2,0,2,1,1,3			🟡
-17.4	420 FD	19%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 5.5	'+420	'+390	-	'+375	-	-	-	-	0%	10%	11%	0,4,5,3,7,5,5,2,2,5			🟡
-17.4	175 DK	36%	GS @ HOU	GS	Moses Moody	reb	o 2.5	-	'+175	-	'+210	-	-	-	'+175	23%	60%	41%	3,3,3,8,2,0,3,2,3,1			🟡
-17.5	600 FD	14%	GS @ HOU	HOU	Tari Eason	pts	o 14.5	'+600	'+500	-	'+500	-	-	-	'+475	15%	30%	30%	15,13,15,5,4,17,8,14,8,3			🟡
-17.7	140 ESPN	42%	MIN @ LAL	MIN	Nickeil Alexander Walker	stl	o 0.5	-	-	-	'+160/-220	-	-	-	'+140	36%	40%	41%	1,0,0,1,0,2,0,0,1,0			🟡
-18.3	250 FD	29%	MIN @ LAL	LAL	Lebron James	pts	u 21.5	-360/+250	-	-	-370/+270	-	-	-	-	26%	40%	40%	33,27,19,28,27,14,19,21,38,27			🟡
-18.3	375 ESPN	21%	MIN @ LAL	MIN	Anthony Edwards	ast	o 7.5	'+350	'+360	-	-	-	-	-	'+375	9%	20%	10%	3,2,4,3,5,5,9,0,8,6			🟡
-18.4	320 DK	24%	MIN @ LAL	MIN	Anthony Edwards	3ptm	o 5.5	'+310	'+320	-	'+320	-	-	-	-	3%	30%	21%	5,6,2,7,1,7,4,2,5,5			🟡
-18.4	260 DK	28%	GS @ HOU	GS	Jimmy Butler	3ptm	o 1.5	-	'+260	-	'+310	-	-	-	'+225	0%	20%	7%	1,1,1,0,2,1,0,2,0,1			🟡
-18.4	425 ESPN	19%	GS @ HOU	GS	Gary Payton	pts+reb	o 14.5	-	'+390	-	-	-	-	-	'+425	9%	30%	19%	15,11,0,21,5,6,14,1,19,5			🟡
-18.5	290 FD	26%	GS @ HOU	GS	Draymond Green	pts	u 4.5	-440/+290	-	-	-425/310	-	-	-	-	27%	30%	22%	8,2,5,13,3,14,4,8,7,6			🟡
-18.5	125 ESPN	44%	GS @ HOU	HOU	Dillon Brooks	stl+blk	o 1.5	-	-	-	'+150/-200	-	-	-	'+125	33%	40%	29%	2,1,2,2,0,0,0,1,2,1			🟡
-18.7	560 FD	15%	GS @ HOU	HOU	Jalen Green	pts	o 24.5	'+560	'+350	-	'+600	-	-	-	-	38%	20%	39%	9,22,34,21,5,7,2,38,9,8			🟡
-18.7	325 ESPN	24%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	o 24.5	-	'+320	-	-	-	-	-	'+325	41%	20%	25%	25,5,15,11,13,4,15,13,21,27			🟡
-18.8	700 ESPN	12%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 49.5	-	'+550	-	-	-	-	-	'+700	0%	0%	3%	45,28,27,38,37,37,23,40,30,46			🟡
-18.8	700 ESPN	12%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 44.5	-	'+550	-	-	-	-	-	'+700	0%	0%	3%	43,25,21,29,33,33,19,33,26,41			🟡
-18.8	700 FD	12%	GS @ HOU	HOU	Alperen Sengun	reb	o 15.5	'+700	'+550	-	-	-	-	-	-	6%	10%	7%	10,9,7,14,2,14,5,16,11,10			🟡
-18.9	400 DK	20%	GS @ HOU	GS	Moses Moody	reb	o 3.5	-	'+400	-	-	-	-	-	'+375	14%	10%	24%	3,3,3,8,2,0,3,2,3,1			🟡
-18.9	400 DK	20%	GS @ HOU	HOU	Jalen Green	reb	o 6.5	-	'+400	-	'+375	-	-	-	-	11%	10%	22%	9,4,4,3,0,4,2,4,6,3			🟡
-18.9	650 DK	13%	GS @ HOU	GS	Draymond Green	3ptm	o 2.5	-	'+650	-	'+600	-	-	-	'+450	3%	10%	13%	0,0,1,2,1,4,0,2,0,2			🟡
-19.0	350 ESPN	22%	MIN @ LAL	MIN	Naz Reid	reb	o 7.5	'+340	'+340	-	-	-	-	-	'+350	18%	10%	28%	2,7,4,6,5,8,5,2,6,4			🟡
-19.0	260 DK	28%	MIN @ LAL	LAL	Dorian Finney Smith	ast	o 2.5	-	'+260	-	'+300	-	-	-	'+240	0%	20%	23%	1,2,2,2,5,0,2,1,2,6			🟡
-19.0	475 DK	17%	GS @ HOU	GS	Jimmy Butler	pts+reb	o 34.5	-	'+475	-	-	-	-	-	'+425	0%	10%	9%	15,22,18,12,32,29,31,45,5,32			🟡
-19.0	330 DK	23%	GS @ HOU	GS	Gary Payton	reb	o 4.5	-	'+330	-	'+375	-	-	-	'+275	22%	20%	23%	4,7,0,5,3,4,2,1,3,3			🟡
-19.1	310 DK	24%	MIN @ LAL	LAL	Lebron James	reb	o 12.5	-	'+310	-	'+310	-	-	-	-	6%	0%	12%	5,0,3,7,7,4,5,11,10,12			🟡
-19.1	240 FD	29%	GS @ HOU	GS	Jimmy Butler	pts	u 16.5	-360/+240	-	-	-360/+265	-	-	-	-	0%	40%	40%	11,19,13,10,28,24,30,38,3,27			🟡
-19.2	600 FD	14%	MIN @ LAL	MIN	Naz Reid	3ptm	o 3.5	'+600	'+475	-	'+600	-	-	-	'+425	0%	10%	22%	1,0,3,1,1,0,6,1,2,2			🟡
-19.2	600 FD	14%	MIN @ LAL	LAL	Lebron James	reb	o 13.5	'+600	'+500	-	-	-	-	-	-	6%	0%	8%	5,0,3,7,7,4,5,11,10,12			🟡
-19.2	140 ESPN	42%	MIN @ LAL	LAL	Dorian Finney Smith	blk	o 0.5	-	-	-	'+165/-225	-	-	-	'+140	0%	40%	31%	1,0,0,1,0,0,0,1,0,1			🟡
-19.2	600 DK	14%	GS @ HOU	GS	Draymond Green	pts+ast	o 19.5	-	'+600	-	-	-	-	-	'+500	23%	10%	21%	11,6,9,21,8,18,14,9,11,8			🟡
-19.2	600 ESPN	14%	GS @ HOU	GS	Buddy Hield	pts+ast	o 19.5	-	'+500	-	-	-	-	-	'+600	47%	10%	18%	5,22,8,13,16,8,3,6,19,18			🟡
-19.2	140 ESPN	42%	GS @ HOU	GS	Buddy Hield	stl+blk	o 1.5	-	-	-	'+165/-225	-	-	-	'+140	42%	20%	29%	1,1,0,0,1,0,1,0,3,2			🟡
-19.2	600 DK	14%	GS @ HOU	HOU	Amen Thompson	pts+ast	o 24.5	-	'+600	-	-	-	-	-	'+500	0%	0%	16%	20,21,24,14,22,20,21,14,15,19			🟡
-19.2	325 ESPN	24%	GS @ HOU	HOU	Amen Thompson	pts	o 17.5	-	'+290	-	'+350/-500	-	-	-	'+325	0%	10%	30%	15,12,20,9,16,14,15,11,11,17			🟡
-19.2	600 DK	14%	GS @ HOU	HOU	Alperen Sengun	ast	o 7.5	-	'+600	-	-	-	-	-	'+500	6%	10%	12%	2,3,6,9,4,4,4,7,4,5			🟡
-19.4	460 FD	18%	MIN @ LAL	LAL	Rui Hachimura	3ptm	o 3.5	'+460	'+425	-	'+450	-	-	-	'+375	0%	10%	11%	3,1,3,2,3,1,3,0,2,5			🟡
-19.4	800 DK	11%	MIN @ LAL	LAL	Rui Hachimura	pts+reb+ast	o 29.5	-	'+800	-	-	-	-	-	'+600	10%	10%	10%	16,9,33,19,19,22,16,16,14,29			🟡
-19.4	800 DK	11%	GS @ HOU	HOU	Tari Eason	pts+reb+ast	o 24.5	-	'+800	-	-	-	-	-	'+600	15%	10%	23%	23,16,27,10,10,24,18,21,14,6			🟡
-19.4	800 DK	11%	GS @ HOU	HOU	Jabari Smith	pts+reb+ast	o 24.5	-	'+800	-	-	-	-	-	'+600	38%	40%	26%	23,22,19,27,31,27,26,10,17,11			🟡
-19.4	800 ESPN	11%	GS @ HOU	GS	Buddy Hield	pts+reb+ast	o 24.5	-	'+600	-	-	-	-	-	'+800	51%	0%	15%	7,24,12,17,20,9,3,10,21,22			🟡
-19.5	270 FD	27%	MIN @ LAL	LAL	Dorian Finney Smith	pts	u 4.5	-400/+270	-	-	-400/300	-	-	-	-	0%	20%	25%	2,5,14,12,5,18,3,7,8,6			🟡
-19.5	270 FD	27%	GS @ HOU	HOU	Dillon Brooks	pts	u 8.5	-400/+270	-	-	-400/+300	-	-	-	-	17%	20%	20%	10,10,8,16,21,24,8,16,13,11			🟡
-19.5	270 FD	27%	GS @ HOU	GS	Brandin Podziemski	pts	u 9.5	-400/+270	-	-	-400/300	-	-	-	-	0%	30%	42%	26,19,22,7,10,19,3,0,10,26			🟡
-19.7	450 FD	18%	GS @ HOU	GS	Draymond Green	blk	o 2.5	'+450	'+425	-	-	-	-	-	'+400	7%	10%	10%	1,0,0,1,1,2,1,1,3,0			🟡
-19.7	470 FD	18%	GS @ HOU	HOU	Dillon Brooks	reb	o 5.5	'+470	'+425	-	-	-	-	-	-	10%	20%	24%	0,3,1,5,2,3,1,3,6,6			🟡
