EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.7	-245 BR	71%	LAC @ MIN	LAC	Russell Westbrook	reb	o 2.5	-	-275/+195	-	-	-	-245/175	-	91%	60%	84%	5,11,6,4,5,5,1,2,0,2	2nd	5th
-3.7	-106 BR	51%	LAC @ MIN	LAC	James Harden	pts+reb+ast	o 29.5	-111/-115	-	-	-	-	-106/-127	-	0%	50%	45%	27,43,33,29,38,24,28,36,30,21	1st	3rd
-3.7	104 CZ	49%	LAC @ MIN	LAC	James Harden	pts+reb+ast	u 28.5	-	-	-130/-105	-120/-110	-134/101	-132/-103	-142/104	0%	40%	52%	27,43,33,29,38,24,28,36,30,21	1st	3rd
-3.7	-215 FD	68%	CHA @ MIA	CHA	Terry Rozier	stl	u 1.5	'+164/-215	-	180/-250	'+180/-245	-	163/-225	165/-234	64%	80%	76%	3,1,1,1,1,1,1,0,1,2	17th	11th
-3.7	-135 BV	57%	CHA @ MIA	CHA	Miles Bridges	reb+ast	u 10.5	-	-	105/-140	'+105/-135	-	-	112/-154	0%	50%	64%	9,16,10,13,14,8,7,13,13,9	11th	17th
-3.7	-124 FD	55%	CHA @ MIA	CHA	Lamelo Ball	reb	u 5.5	'+102/-124	'+100/-130	-105/-130	-	107/-141	100/-134	-103/-133	35%	50%	50%	4,6,7,6,5,5,9,8,1,3	7th	2nd
-3.7	-150 DK	60%	CHA @ MIA	CHA	Lamelo Ball	pts	u 25.5	-	'+110/-150	-	-	-	120/-165	-	69%	20%	44%	34,25,32,28,37,34,36,34,7,28	11th	12th
-3.7	-122 BR	55%	CHA @ MIA	MIA	Kyle Lowry	3ptm	u 1.5	-104/-122	'+100/-130	-	100/-130	101/-133	-109/-122	-101/-135	38%	60%	47%	4,4,1,1,1,1,0,2,2,1	20th	22nd
-3.7	150 BR	40%	CHA @ MIA	MIA	Kyle Lowry	stl	u 0.5	-186/+144	-	-185/135	-180/+135	-	-205/150	-179/129	40%	60%	41%	2,1,0,0,0,1,0,4,0,0	16th	8th
-3.7	-115 FD	53%	CHA @ MIA	MIA	Jaime Jaquez	pts+reb+ast	u 24.5	-111/-115	-	-105/-125	-110/-120	-100/-132	-112/-120	-113/-121	0%	50%	66%	27,42,28,11,21,24,14,22,28,29	27th	
-3.7	-170 DK	63%	CHA @ MIA	MIA	Bam Adebayo	pts	u 26.5	-	'+120/-170	-	-	-	133/-195	-	87%	80%	83%	18,26,17,28,21,15,28,22,25,21	25th	30th
-3.8	-120 MGM	55%	SAC @ MIL	MIL	Malik Beasley	pts+reb+ast	u 18.5	-	-	-110/-120	-105/-125	101/-134	-	-108/-127	51%	60%	52%	5,19,20,16,10,12,4,23,20,16	16th	17th
-3.8	-110 MGM	52%	SAC @ MIL	SAC	Deaaron Fox	pts+ast	o 32.5	-111/-115	-	-110/-120	-115/-115	-	-	-127/-108	47%	30%	59%	47,39,28,36,22,28,7,30,22,25	23rd	24th
-3.8	-184 CZ	65%	SAC @ MIL	MIL	Damian Lillard	stl	u 1.5	'+172/-225	-	140/-190	'+140/-185	-	145/-195	133/-184	76%	70%	70%	1,1,0,0,0,3,1,2,0,2	15th	19th
-3.8	-230 FD	70%	PHX @ POR	PHX	Kevin Durant	blk	o 0.5	-230/+176	-	-	-	-	-250/185	-	80%	80%	77%	1,0,0,1,1,3,1,1,1,1	28th	27th
-3.8	-190 BR	66%	PHX @ POR	PHX	Jusuf Nurkic	reb	o 10.5	-	-215/+150	-	-	-	-190/140	-	36%	50%	44%	13,10,15,13,7,6,9,19,3,12	24th	20th
-3.8	-120 FD	55%	PHX @ POR	POR	Jerami Grant	reb+ast	u 5.5	-106/-120	-	-105/-130	-105/-125	-	-	-103/-133	25%	80%	53%	4,15,10,4,3,4,3,2,4,1	3rd	1st
-3.8	-110 MGM	52%	PHX @ POR	PHX	Bradley Beal	pts+reb+ast	u 28.5	-102/-125	-	-120/-110	-120/-110	-118/-112	-110/-121	-117/-117	33%	70%	72%	19,7,16,28,26,30,42,23,20,47	23rd	29th
-3.8	-184 CZ	65%	CHA @ MIA	MIA	Tyler Herro	stl	u 1.5	-	-	145/-200	'+150/-200	-	-	133/-184	78%	70%	64%	0,1,1,1,1,2,3,0,0,3	16th	8th
-3.8	-220 DK	69%	CHA @ MIA	MIA	Kyle Lowry	reb	u 3.5	-	'+160/-220	-	-	-	175/-245	-	40%	90%	63%	2,3,3,0,4,1,1,3,3,2	26th	25th
-3.8	-200 DK	67%	CHA @ MIA	MIA	Kyle Lowry	ast	o 3.5	-	-200/+140	-	-	-	-220/160	-	70%	40%	53%	1,3,7,2,3,4,3,6,4,1	27th	18th
-3.8	-195 BR	66%	CHA @ MIA	MIA	Jaime Jaquez	3ptm	u 1.5	'+152/-196	'+160/-210	-	'+155/-210	164/-232	145/-195	152/-214	0%	70%	72%	1,1,2,0,0,2,0,1,3,0	20th	
-3.8	-180 DK	64%	CHA @ MIA	MIA	Bam Adebayo	reb	o 10.5	-	-180/+130	-	-	-	-195/145	-	33%	80%	57%	11,15,11,16,15,7,10,12,11,11	26th	29th
-3.9	106 FD	49%	SAC @ MIL	SAC	Malik Monk	3ptm	o 2.5	'+106/-136	'+100/-130	-	100/-130	-107/-124	102/-134	102/-139	38%	30%	48%	1,2,4,2,7,3,2,2,1,0	10th	7th
-3.9	102 FD	50%	SAC @ MIL	SAC	Kevin Huerter	pts+reb	u 11.5	-130/+102	-	-125/-110	-125/-105	-	-	-133/-103	20%	90%	50%	3,7,10,9,6,9,5,18,9,0	23rd	27th
-3.9	108 BR	48%	SAC @ MIL	SAC	Keegan Murray	pts	u 15.5	-118/-104	-145/+105	-	-135/+105	-	-148/108	-	70%	60%	56%	5,9,10,10,28,18,8,32,25,15	24th	10th
-3.9	105 BV	49%	SAC @ MIL	SAC	Harrison Barnes	pts	o 8.5	'+104/-128	'+100/-130	100/-135	'+105/-135	-101/-131	-110/-121	-103/-133	86%	50%	65%	9,2,11,3,17,16,10,0,6,4	24th	10th
-3.9	-118 FD	54%	PHX @ POR	POR	Scoot Henderson	pts	u 12.5	-104/-118	-105/-125	-110/-120	'+105/-135	-109/-121	-	-109/-125	0%	40%	56%	17,25,22,17,7,17,10,8,13,8	13th	
-3.9	-106 CZ	51%	PHX @ POR	PHX	Jusuf Nurkic	pts+ast	u 15.5	-111/-115	-	-120/-110	-120/-110	-	-	-129/-106	35%	60%	45%	12,8,25,22,23,10,8,23,10,11	22nd	22nd
-3.9	106 CZ	49%	PHX @ POR	PHX	Jusuf Nurkic	3ptm	o 0.5	-	'+100/-130	-	100/-130	-	-	106/-145	45%	40%	44%	0,1,0,0,1,0,0,1,1,0	3rd	19th
-3.9	-104 FD	51%	PHX @ POR	POR	Jerami Grant	stl	u 0.5	-122/-104	-	-120/-110	-120/-110	-	-118/-113	-123/-111	50%	50%	50%	0,0,0,1,0,3,1,0,1,2	25th	28th
-3.9	-154 FD	61%	PHX @ POR	POR	Anfernee Simons	reb	u 3.5	'+126/-154	'+124/-160	120/-160	-	-	132/-177	120/-166	78%	40%	53%	3,4,2,4,5,5,4,4,3,2	1st	20th
-3.9	133 BR	43%	PHX @ POR	POR	Anfernee Simons	pts	u 20.5	-	-165/+120	-	-	-	-190/133	-	44%	50%	42%	23,41,25,29,15,6,38,12,14,5	13th	8th
-3.9	128 BR	44%	LAC @ MIN	MIN	Mike Conley	pts	o 12.5	-	'+115/-160	-	-	-	128/-182	-	50%	20%	35%	12,17,10,15,5,7,8,9,11,9	8th	8th
-3.9	-140 DK	58%	LAC @ MIN	MIN	Karl Anthony Towns	3ptm	u 2.5	'+112/-142	'+110/-140	-	'+110/-145	124/-167	114/-152	104/-142	71%	60%	73%	0,2,1,3,0,1,3,5,2,3	11th	23rd
-3.9	-122 FD	55%	LAC @ MIN	LAC	Ivica Zubac	reb	o 8.5	-122/+100	-130/+100	-130/100	-	-132/-101	-	-129/-106	55%	70%	57%	10,14,20,12,3,8,19,8,11,11	2nd	1st
-3.9	-105 MGM	51%	CHA @ MIA	MIA	Tyler Herro	pts+reb	o 28.5	-113/-113	-	-105/-125	-105/-125	-	-	-117/-117	34%	50%	47%	36,37,28,33,31,18,27,13,31,22	26th	15th
-3.9	116 BR	46%	CHA @ MIA	CHA	Miles Bridges	reb	o 7.5	'+112/-140	'+110/-140	-105/-125	-	121/-160	116/-155	106/-145	0%	40%	44%	7,11,5,7,9,5,5,8,7,9	7th	6th
-3.9	112 CZ	47%	CHA @ MIA	CHA	Miles Bridges	reb+ast	o 10.5	-	-	105/-140	'+105/-135	-	-	112/-154	0%	50%	36%	9,16,10,13,14,8,7,13,13,9	11th	17th
-3.9	-143 BR	59%	CHA @ MIA	MIA	Kyle Lowry	ast	u 4.5	'+124/-152	'+114/-145	110/-150	'+110/-145	121/-163	108/-143	116/-160	46%	80%	63%	1,3,7,2,3,4,3,6,4,1	27th	18th
-3.9	160 BR	38%	CHA @ MIA	MIA	Kyle Lowry	ast	u 3.5	-	-200/+140	-	-	-	-220/160	-	30%	60%	47%	1,3,7,2,3,4,3,6,4,1	27th	18th
-4.0	-110 MGM	52%	SAC @ MIL	MIL	Malik Beasley	pts+reb	u 16.5	'+100/-128	-	-120/-110	-120/-110	-	-	-121/-113	48%	60%	52%	3,18,20,16,9,12,4,21,20,15	17th	19th
-4.0	-110 DK	52%	SAC @ MIL	SAC	Keegan Murray	reb	u 5.5	-106/-114	-120/-110	-115/-115	-	-120/-110	-112/-120	-113/-121	73%	60%	53%	4,5,3,3,12,12,1,5,6,8	21st	16th
-4.0	-157 CZ	61%	SAC @ MIL	MIL	Giannis Antetokounmpo	stl	u 1.5	'+142/-184	-	120/-160	'+120/-160	-	125/-167	114/-157	84%	80%	64%	1,0,1,1,3,2,0,0,1,0	15th	18th
-4.0	115 DK	47%	SAC @ MIL	MIL	Damian Lillard	pts	u 26.5	-	-160/+115	-	-	-	-143/106	-	37%	70%	53%	19,32,12,31,13,23,25,18,21,27	17th	10th
-4.0	-210 BR	68%	PHX @ POR	PHX	Kevin Durant	stl	u 1.5	'+172/-225	-	170/-225	'+170/-230	-	155/-210	159/-224	83%	60%	78%	1,2,1,0,2,1,3,0,0,3	30th	26th
-4.0	-114 FD	53%	PHX @ POR	PHX	Jusuf Nurkic	reb	o 11.5	-114/-106	-135/+105	-120/-110	-	-103/-129	-117/-114	-131/-104	29%	50%	41%	13,10,15,13,7,6,9,19,3,12	24th	20th
-4.0	-125 BV	56%	PHX @ POR	PHX	Grayson Allen	reb+ast	u 7.5	'+112/-142	-	-105/-130	-105/-125	-	-	-108/-127	80%	70%	70%	8,7,7,6,6,7,8,5,5,8	25th	27th
-4.0	-190 BR	66%	PHX @ POR	PHX	Grayson Allen	reb	o 3.5	-	-210/+150	-	-	-	-190/140	-	43%	60%	60%	4,4,4,2,2,4,4,2,3,5	24th	27th
-4.0	125 MGM	44%	PHX @ POR	PHX	Grayson Allen	ast	u 2.5	-140/+114	-160/+124	-165/125	-160/+120	-	-137/104	-169/123	67%	10%	34%	4,3,3,4,4,3,4,3,2,3	24th	29th
-4.0	102 BR	50%	PHX @ POR	PHX	Bradley Beal	3ptm	u 1.5	-115/-111	-130/+100	-	-130/100	-120/-111	-136/102	-137/100	53%	70%	65%	2,1,0,1,1,0,2,0,0,8	3rd	1st
-4.0	132 BR	43%	PHX @ POR	POR	Anfernee Simons	reb	o 3.5	'+126/-154	'+124/-160	120/-160	-	-	132/-177	120/-166	22%	60%	47%	3,4,2,4,5,5,4,4,3,2	1st	20th
-4.0	-150 BV	60%	LAC @ MIN	LAC	Russell Westbrook	ast	u 3.5	'+138/-170	'+120/-150	120/-155	'+115/-150	120/-162	115/-152	118/-163	9%	50%	45%	5,6,6,3,2,5,3,7,3,2	1st	8th
-4.0	170 BR	37%	LAC @ MIN	LAC	Russell Westbrook	ast	u 2.5	-	-210/+150	-	-	-	-230/170	-	2%	20%	24%	5,6,6,3,2,5,3,7,3,2	1st	8th
-4.0	-180 DK	64%	LAC @ MIN	LAC	Paul George	pts	u 25.5	-	'+130/-180	-	-	-	140/-205	-	57%	70%	67%	21,25,23,23,33,24,22,25,29,37	1st	
-4.0	-112 FD	53%	LAC @ MIN	LAC	Kawhi Leonard	reb	u 5.5	-108/-112	-115/-115	-110/-120	-	-115/-114	-103/-130	-119/-115	34%	30%	42%	7,2,10,6,8,9,8,3,3,7	2nd	7th
-4.0	-113 FD	53%	LAC @ MIN	LAC	Kawhi Leonard	pts+ast	u 26.5	-113/-113	-	-110/-120	-110/-120	-	-	-113/-121	40%	40%	45%	40,29,35,29,33,21,17,19,36,26	1st	3rd
-4.0	-111 FD	53%	LAC @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	u 35.5	-115/-111	-	-	-	-	-113/-118	-	46%	60%	57%	23,21,20,38,30,36,32,39,44,32	6th	7th
-4.0	140 BR	42%	LAC @ MIN	MIN	Karl Anthony Towns	pts	o 26.5	-	'+125/-175	-	-	-	140/-205	-	19%	20%	24%	16,10,9,29,22,22,24,28,25,23	8th	4th
-4.0	-125 MGM	56%	LAC @ MIN	LAC	James Harden	pts+reb	o 19.5	-	-	-125/-105	-125/-105	-	-	-142/104	0%	40%	57%	18,35,20,19,27,11,19,26,19,12	1st	4th
-4.0	100 BV	50%	LAC @ MIN	MIN	Anthony Edwards	3ptm	u 2.5	-122/-104	-130/+100	-	-130/100	-120/-110	-120/-112	-131/-104	50%	50%	60%	2,6,2,4,4,2,3,0,3,0	11th	12th
-4.0	-120 BR	55%	LAC @ MIN	MIN	Anthony Edwards	3ptm	o 2.5	-122/-104	-130/+100	-	-130/100	-120/-110	-120/-112	-131/-104	50%	50%	40%	2,6,2,4,4,2,3,0,3,0	11th	12th
-4.0	-113 FD	53%	CHA @ MIA	CHA	Miles Bridges	3ptm	u 2.5	-113/-113	-115/-115	-	-115/-115	-112/-117	-110/-121	-104/-131	0%	30%	60%	2,3,4,1,3,3,3,4,4,1	18th	13th
-4.0	-220 DK	69%	CHA @ MIA	MIA	Jaime Jaquez	reb	o 3.5	-	-220/+160	-	-	-	-240/175	-	0%	70%	52%	7,10,5,1,4,0,3,4,5,7	26th	
-4.0	-180 DK	64%	CHA @ MIA	MIA	Bam Adebayo	pts	o 22.5	-	-180/+130	-	-	-	-205/140	-	26%	40%	39%	18,26,17,28,21,15,28,22,25,21	25th	30th
-4.0	145 BR	41%	CHA @ MIA	MIA	Bam Adebayo	reb	u 10.5	-	-180/+130	-	-	-	-195/145	-	67%	20%	43%	11,15,11,16,15,7,10,12,11,11	26th	29th
-4.1	-170 BV	63%	SAC @ MIL	MIL	Giannis Antetokounmpo	blk	o 0.5	-174/+136	-	-175/130	-170/+130	-	-200/145	-184/133	53%	70%	68%	2,2,0,2,1,1,1,0,1,0	7th	1st
-4.1	-175 DK	64%	SAC @ MIL	SAC	Domantas Sabonis	pts	u 23.5	-	'+125/-175	-	-	-	135/-200	-	79%	50%	69%	34,25,13,23,22,24,17,37,24,14	24th	19th
-4.1	-120 BV	55%	SAC @ MIL	SAC	Deaaron Fox	pts+reb	o 30.5	-125/-102	-	-125/-110	-120/-110	-	-	-133/-103	47%	30%	56%	51,36,28,35,19,26,5,29,20,26	23rd	25th
-4.1	100 BR	50%	SAC @ MIL	MIL	Damian Lillard	pts+reb+ast	u 38.5	-122/-104	-	-	-	-	-132/100	-	39%	70%	62%	35,41,19,37,25,30,39,28,29,40	16th	17th
-4.1	-109 CZ	52%	SAC @ MIL	MIL	Brook Lopez	pts+reb	u 20.5	-104/-122	-	-120/-110	-120/-110	-	-	-125/-109	47%	80%	72%	20,8,19,26,21,13,12,19,20,19	17th	2nd
-4.1	-120 FD	55%	PHX @ POR	POR	Scoot Henderson	pts+ast	o 17.5	-120/-104	-	-130/-105	-125/-105	-	-	-129/-106	0%	50%	34%	28,29,33,23,14,27,14,12,15,12	12th	
-4.1	-106 BR	51%	PHX @ POR	PHX	Jusuf Nurkic	pts+reb+ast	o 27.5	-108/-118	-	-115/-115	-115/-115	103/-136	-106/-125	-127/-108	50%	40%	44%	25,18,40,35,30,16,17,42,13,23	23rd	22nd
-4.1	-120 BV	55%	PHX @ POR	PHX	Grayson Allen	pts+reb+ast	u 20.5	-	-	-105/-125	-110/-120	-107/-124	105/-139	-111/-123	75%	50%	61%	40,23,23,16,18,17,39,21,13,13	23rd	29th
-4.1	-127 BR	56%	PHX @ POR	POR	Anfernee Simons	3ptm	u 3.5	'+104/-132	'+100/-130	-	100/-130	114/-151	-105/-127	-106/-129	50%	50%	53%	2,7,7,5,1,1,5,2,4,0	12th	6th
-4.1	-134 BR	57%	LAC @ MIN	LAC	Terance Mann	reb	o 2.5	-134/+110	-140/+110	-145/105	-	-	-134/100	-145/106	60%	70%	68%	4,1,3,3,3,3,0,5,2,5	2nd	24th
-4.1	-103 BR	51%	LAC @ MIN	LAC	Paul George	3ptm	u 3.5	-111/-115	-125/-105	-	-125/-105	-114/-117	-129/-103	-131/-104	69%	30%	45%	3,5,2,3,5,6,4,4,5,7	7th	
-4.1	-104 FD	51%	CHA @ MIA	CHA	Nick Richards	pts	o 9.5	-104/-118	-110/-120	-110/-120	-110/-120	-108/-123	-110/-121	-115/-119	37%	60%	50%	12,13,11,6,15,7,4,10,8,12	11th	2nd
-4.1	100 MGM	50%	CHA @ MIA	MIA	Jaime Jaquez	reb	o 4.5	-110/-110	'+100/-130	100/-130	-	-	-106/-127	-106/-129	0%	50%	36%	7,10,5,1,4,0,3,4,5,7	26th	
-4.2	-125 CZ	56%	SAC @ MIL	SAC	Malik Monk	reb+ast	o 7.5	-	-	-135/100	-130/100	-	-	-125/-109	27%	60%	51%	5,12,9,5,12,10,6,11,8,5	19th	12th
-4.2	-119 CZ	54%	SAC @ MIL	SAC	Keegan Murray	pts+reb	u 22.5	-	-	-105/-125	-105/-125	-	-	-115/-119	79%	50%	53%	9,14,13,13,40,30,9,37,31,23	23rd	11th
-4.2	-134 FD	57%	SAC @ MIL	MIL	Giannis Antetokounmpo	reb	o 12.5	-134/+110	-155/+110	-	-	-139/105	-139/104	-	41%	50%	34%	13,10,16,18,11,14,17,10,12,9	16th	11th
-4.2	-150 BV	60%	PHX @ POR	PHX	Kevin Durant	ast	u 5.5	-	'+120/-150	120/-160	'+115/-150	121/-162	123/-165	116/-160	66%	70%	59%	5,5,2,7,16,11,5,5,2,5	24th	29th
-4.2	-195 DK	66%	PHX @ POR	POR	Jerami Grant	reb	u 3.5	-	'+140/-195	-	-	-	155/-210	-	34%	80%	62%	2,10,6,1,1,1,2,2,2,0	1st	1st
-4.2	-113 FD	53%	PHX @ POR	POR	Jerami Grant	pts+reb+ast	u 24.5	-113/-113	-	-110/-120	-105/-125	-122/-108	-	-109/-125	42%	70%	45%	17,44,37,19,13,22,30,23,13,14	8th	1st
-4.2	-125 MGM	56%	PHX @ POR	POR	Anfernee Simons	stl	o 0.5	-138/+108	-	-125/-105	-125/-105	-	-130/-103	-137/100	52%	30%	47%	1,0,1,1,0,0,0,0,0,0	25th	10th
-4.2	-120 MGM	55%	LAC @ MIN	LAC	Terance Mann	pts+reb+ast	o 11.5	-	-	-120/-110	-	-	-	-129/-106	56%	70%	56%	7,5,16,15,16,12,9,22,16,12	1st	3rd
-4.2	-110 MGM	52%	LAC @ MIN	LAC	Kawhi Leonard	reb+ast	o 8.5	-115/-111	-	-110/-120	-110/-120	-	-	-123/-111	72%	80%	64%	11,3,15,11,11,11,10,5,10,11	1st	3rd
-4.2	-113 CZ	53%	LAC @ MIN	LAC	James Harden	ast	u 8.5	'+100/-122	-115/-115	-120/-115	-115/-115	-108/-124	-108/-124	-121/-113	0%	10%	46%	9,8,13,10,11,13,9,10,11,9	1st	2nd
-4.2	-113 FD	53%	LAC @ MIN	MIN	Jaden Mcdaniels	pts+reb	u 13.5	-113/-113	-	-110/-120	-110/-120	-	-	-115/-119	36%	80%	54%	9,12,9,9,11,19,5,24,6,11	3rd	7th
-4.2	105 MGM	49%	LAC @ MIN	LAC	Daniel Theis	reb	o 3.5	-104/-118	'+105/-135	105/-145	-	-	-	-101/-135	0%	40%	37%	1,4,2,1,3,5,3,3,4,5	2nd	
-4.2	100 BR	50%	CHA @ MIA	CHA	Miles Bridges	pts+reb+ast	o 32.5	-	-	-105/-125	-105/-125	-104/-127	100/-134	-109/-125	0%	60%	44%	31,37,30,24,40,35,35,37,37,23	10th	17th
-4.2	-120 MGM	55%	CHA @ MIA	CHA	Miles Bridges	ast	o 2.5	-122/+100	-120/-110	-120/-110	-120/-110	-	-141/106	-127/-108	0%	70%	56%	2,5,5,6,5,3,2,5,6,0	15th	28th
-4.2	120 BR	45%	CHA @ MIA	CHA	Lamelo Ball	pts	o 25.5	-	'+110/-150	-	-	-	120/-165	-	31%	80%	56%	34,25,32,28,37,34,36,34,7,28	11th	12th
-4.3	-115 DK	53%	SAC @ MIL	SAC	Keegan Murray	pts	u 16.5	-	-115/-115	-110/-120	-	100/-134	-112/-120	-119/-115	74%	60%	59%	5,9,10,10,28,18,8,32,25,15	24th	10th
-4.3	108 CZ	48%	SAC @ MIL	SAC	Harrison Barnes	reb	o 2.5	-	-105/-125	105/-145	-	-	104/-137	108/-148	83%	30%	57%	5,0,2,1,3,4,1,1,2,2	21st	16th
-4.3	110 BV	48%	SAC @ MIL	SAC	Domantas Sabonis	ast	u 7.5	-118/-102	-140/+110	-140/105	-145/+110	-143/107	-143/108	-133/-103	61%	60%	56%	5,7,12,4,12,11,6,13,7,5	16th	20th
-4.3	-190 DK	66%	SAC @ MIL	SAC	Domantas Sabonis	reb	o 10.5	-	-190/+135	-	-	-	-205/150	-	62%	60%	63%	12,10,21,19,23,15,10,10,10,12	21st	23rd
-4.3	-120 MGM	55%	LAC @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	u 36.5	-	-	-110/-120	-110/-120	-110/-120	107/-143	-108/-127	49%	70%	63%	23,21,20,38,30,36,32,39,44,32	6th	7th
-4.3	-115 FD	53%	LAC @ MIN	MIN	Karl Anthony Towns	pts	u 24.5	-104/-115	-115/-115	-115/-120	-110/-120	101/-133	-107/-125	-115/-119	65%	70%	68%	16,10,9,29,22,22,24,28,25,23	8th	4th
-4.3	-134 BR	57%	LAC @ MIN	MIN	Karl Anthony Towns	pts	o 23.5	-	-145/+105	-	-	-	-134/100	-	41%	40%	37%	16,10,9,29,22,22,24,28,25,23	8th	4th
-4.3	-106 FD	51%	LAC @ MIN	LAC	James Harden	reb	o 4.5	-106/-114	-110/-120	-110/-120	-	-	-112/-120	-117/-117	0%	40%	48%	4,6,4,4,5,3,4,7,5,1	2nd	24th
-4.3	-120 FD	55%	LAC @ MIN	MIN	Anthony Edwards	reb+ast	u 9.5	-106/-120	-	-105/-125	-	-	-	-106/-129	47%	80%	46%	13,7,6,6,9,8,13,7,9,9	7th	6th
-4.3	-118 FD	54%	CHA @ MIA	MIA	Tyler Herro	pts	u 23.5	-104/-118	-115/-120	-	-110/-120	-	102/-136	-	66%	50%	48%	28,30,22,26,25,12,21,9,28,17	25th	11th
-4.3	-145 DK	59%	CHA @ MIA	CHA	Miles Bridges	pts	o 20.5	-	-145/+105	-	-	-	-157/114	-	0%	70%	52%	22,21,20,11,26,27,28,24,24,14	11th	16th
-4.4	-112 FD	53%	LAC @ MIN	LAC	Norman Powell	pts	u 12.5	-108/-112	-110/-120	-110/-120	-115/-115	-112/-118	-	-117/-117	25%	30%	37%	7,7,13,22,13,13,14,14,13,11	1st	
-4.4	-111 FD	53%	LAC @ MIN	LAC	Kawhi Leonard	reb+ast	u 8.5	-115/-111	-	-110/-120	-110/-120	-	-	-123/-111	28%	20%	36%	11,3,15,11,11,11,10,5,10,11	1st	3rd
-4.4	-120 MGM	55%	LAC @ MIN	LAC	Ivica Zubac	pts+reb+ast	o 20.5	-	-	-120/-115	-120/-110	-117/-113	-	-145/106	50%	70%	60%	26,36,36,19,11,25,42,30,26,17	1st	4th
-4.4	-124 BR	55%	CHA @ MIA	MIA	Tyler Herro	pts	o 22.5	-	-135/+105	-125/-105	-	-125/-106	-124/-107	-137/100	42%	50%	52%	28,30,22,26,25,12,21,9,28,17	25th	11th
-4.4	-113 BR	53%	CHA @ MIA	MIA	Bam Adebayo	pts	u 24.5	-102/-120	-115/-115	-115/-115	-110/-120	-107/-124	-118/-113	-119/-115	83%	60%	72%	18,26,17,28,21,15,28,22,25,21	25th	30th
-4.5	-190 DK	66%	SAC @ MIL	SAC	Keegan Murray	pts	u 18.5	-	'+135/-190	-	-	-	145/-215	-	80%	70%	71%	5,9,10,10,28,18,8,32,25,15	24th	10th
-4.5	-125 BV	56%	SAC @ MIL	MIL	Damian Lillard	reb+ast	u 12.5	-	-	-105/-130	-105/-125	-	-	100/-137	54%	70%	62%	16,9,7,6,12,7,14,10,8,13	17th	26th
-4.5	-154 CZ	61%	SAC @ MIL	MIL	Brook Lopez	blk	u 2.5	'+128/-164	-	120/-155	'+120/-160	-	125/-167	112/-154	55%	60%	49%	2,3,6,4,0,3,1,2,2,2	7th	13th
-4.5	-178 FD	64%	SAC @ MIL	MIL	Brook Lopez	3ptm	o 1.5	-178/+138	-	-	-	-	-190/140	-	48%	50%	48%	2,0,1,2,2,1,1,3,2,1	13th	5th
-4.5	-140 DK	58%	PHX @ POR	POR	Scoot Henderson	reb	u 3.5	'+118/-144	'+110/-140	110/-145	-	-	-	108/-148	0%	70%	69%	1,3,7,3,5,3,3,3,6,2	1st	
-4.5	-130 BV	57%	PHX @ POR	PHX	Jusuf Nurkic	3ptm	u 0.5	-	'+100/-130	-	100/-130	-	-	106/-145	55%	60%	56%	0,1,0,0,1,0,0,1,1,0	3rd	19th
-4.5	-115 FD	53%	PHX @ POR	POR	Jerami Grant	pts	o 18.5	-115/-105	-120/-110	-120/-110	-120/-110	-129/-102	-121/-110	-117/-117	56%	40%	58%	13,29,27,15,10,18,27,21,9,13	13th	1st
-4.5	-125 CZ	56%	PHX @ POR	PHX	Eric Gordon	pts+ast	o 10.5	-	-	-130/100	-130/100	-	-	-125/-109	75%	60%	78%	9,2,16,28,22,0,13,17,14,5	22nd	28th
-4.5	-150 DK	60%	PHX @ POR	PHX	Devin Booker	pts	o 23.5	-	-150/+110	-	-	-	-162/117	-	69%	40%	72%	20,20,35,21,10,35,20,24,20,31	19th	25th
-4.5	-110 BR	52%	PHX @ POR	POR	Anfernee Simons	pts+reb+ast	o 30.5	-113/-113	-	-	-	-	-110/-121	-	37%	40%	52%	33,52,29,36,23,15,53,19,19,10	8th	11th
-4.5	-130 BR	57%	LAC @ MIN	LAC	Russell Westbrook	pts	u 7.5	'+112/-138	'+100/-130	-105/-130	'+110/-145	-	-103/-130	-	11%	30%	16%	12,14,14,8,6,8,7,9,6,12	1st	15th
-4.5	100 CZ	50%	LAC @ MIN	LAC	Paul George	pts+ast	u 25.5	-	-	-125/-105	-125/-105	-	-	-137/100	30%	50%	37%	23,29,26,25,36,25,25,25,35,38	1st	
-4.5	100 MGM	50%	LAC @ MIN	MIN	Mike Conley	pts	o 11.5	-105/-114	-105/-125	100/-130	-110/-120	-101/-131	-104/-129	-104/-131	54%	30%	43%	12,17,10,15,5,7,8,9,11,9	8th	8th
-4.5	-104 FD	51%	LAC @ MIN	LAC	Kawhi Leonard	pts+reb	o 29.5	-104/-122	-	-110/-120	-110/-120	-	-	-109/-125	52%	60%	50%	43,30,40,30,38,28,23,20,32,29	1st	2nd
-4.5	-135 BV	57%	LAC @ MIN	LAC	Kawhi Leonard	blk	o 0.5	-140/+110	-	-145/105	-135/+105	-	-143/108	-142/104	40%	80%	61%	0,0,1,1,2,1,2,1,2,2	10th	15th
