EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.9	-179 CZ	64%	DEN @ LAC	DEN	Kentavious Caldwell Pope	ast	o 1.5	-	-	-185/135	-	-	-	-179/129	65%	80%	71%	3,2,1,3,1,2,6,2,4,2	17th	10th	🟡
-5.9	-125 MGM	56%	DEN @ LAC	DEN	Aaron Gordon	pts+reb+ast	u 25.5	-	-	-105/-125	-	-105/-126	-103/-130	-108/-127	54%	53%	54%	28,17,23,27,22,39,26,25,21,34	11th	8th	🟡
-5.9	-135 BV	57%	ATL @ DAL	ATL	Kobe Bufkin	3ptm	o 0.5	-	-135/+105	-	-135/+105	-	-	-	0%	55%	55%	0,1,1,0,0,1,2,0,1,1	18th		🟡
-5.9	-135 MGM	57%	ATL @ DAL	ATL	Jalen Johnson	blk	o 0.5	-	-	-135/100	-135/+105	-	-	-	36%	60%	60%	0,2,0,0,1,0,2,1,0,1	3rd	17th	🟡
-5.9	-103 BR	51%	ATL @ DAL	DAL	Derrick Jones	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-130/-103	-	72%	67%	44%	0,2,0,0,0,0,2,1,0,0	27th	27th	🟡
-5.9	140 DK	42%	ATL @ DAL	ATL	Bogdan Bogdanovic	pts	u 15.5	-	-200/+140	-	-	-	-182/128	-	65%	33%	44%	11,17,16,12,22,16,24,38,20,10	19th	21st	🟡
-6.0	-205 DK	67%	SAC @ NY	SAC	Harrison Barnes	pts	o 10.5	-	-205/+145	-	-	-	-225/148	-	74%	67%	55%	16,11,16,12,9,6,7,20,24,6	5th	15th	🟡
-6.0	123 BR	45%	SAC @ NY	SAC	Deaaron Fox	pts	o 26.5	-	'+115/-160	-	-	-	123/-175	-	45%	27%	49%	20,23,20,25,31,23,18,23,24,20	5th	2nd	🟡
-6.0	-320 BV	76%	PHI @ MIA	MIA	Kevin Love	blk	u 0.5	-	-	225/-350	'+230/-320	-	-	-	82%	67%	81%	0,0,1,0,0,0,1,0,1,1	25th	28th	🟡
-6.0	125 DK	44%	PHI @ MIA	PHI	Joel Embiid	pts	o 27.5	-	'+125/-175	-	-	-	117/-162	-	76%	87%	83%	31,30,41,41,36,33,70,31,14,24	4th	2nd	🟡
-6.0	123 BR	45%	GS @ HOU	GS	Stephen Curry	pts	o 28.5	-	'+115/-160	-	-	-	123/-175	-	56%	33%	43%	31,27,14,25,31,17,17,23,33,13	9th	28th	🟡
-6.0	-280 BV	74%	GS @ HOU	GS	Stephen Curry	blk	u 0.5	-	-	210/-300	'+205/-280	-	-	196/-284	69%	87%	70%	0,0,1,0,0,0,0,0,0,2	26th	28th	🟡
-6.0	-118 FD	54%	GS @ HOU	HOU	Fred Vanvleet	pts+ast	o 24.5	-118/-108	-	-120/-110	-120/-110	-	-	-121/-113	50%	60%	50%	36,29,18,21,41,19,19,28,17,27	19th	14th	🟡
-6.0	-130 BR	57%	GS @ HOU	HOU	Dillon Brooks	stl	o 0.5	-	-	-135/100	-130/100	-	-130/-103	-131/-104	59%	47%	53%	0,2,0,2,1,0,1,0,0,0	20th	17th	🟡
-6.0	-130 BV	57%	GS @ HOU	HOU	Cam Whitmore	3ptm	o 1.5	-	-130/+100	-	-130/100	-130/-102	-	-137/100	0%	53%	50%	1,1,0,0,1,3,1,2,2,3	24th		🟡
-6.0	-125 MGM	56%	GS @ HOU	HOU	Amen Thompson	pts+ast	u 15.5	-	-	-105/-125	-105/-125	-	-	-106/-129	0%	53%	73%	24,18,27,18,10,14,29,23,9,13	19th		🟡
-6.0	-110 MGM	52%	DEN @ LAC	DEN	Michael Porter	pts+ast	o 18.5	-	-	-110/-120	-110/-120	-	-	-115/-119	50%	53%	49%	14,23,27,31,15,13,18,18,19,18	14th	18th	🟡
-6.0	-215 BV	68%	DEN @ LAC	DEN	Michael Porter	blk	u 0.5	-	-	160/-225	'+160/-215	-	-	159/-224	67%	73%	56%	0,2,0,0,0,0,0,0,0,1	10th	14th	🟡
-6.0	-110 MGM	52%	DEN @ LAC	DEN	Aaron Gordon	pts+ast	o 18.5	-	-	-110/-120	-110/-120	-	-	-115/-119	46%	40%	46%	20,14,15,16,18,27,20,18,13,27	14th	10th	🟡
-6.0	-190 MGM	66%	ATL @ DAL	ATL	Vit Krejci	reb	u 2.5	-	'+145/-190	140/-190	-	-	-	-	0%	67%	69%	2,1,1,4,6,4,3,2,4,0	26th		🟡
-6.0	-200 DK	67%	ATL @ DAL	DAL	Luka Doncic	reb	o 8.5	-	-200/+140	-	-	-	-205/150	-	50%	93%	62%	12,3,10,10,9,12,11,9,12,12	17th	15th	🟡
-6.0	-155 DK	61%	ATL @ DAL	DAL	Luka Doncic	ast	u 10.5	-	'+115/-155	-	-	-	118/-157	-	83%	47%	64%	14,9,3,16,8,13,6,12,7,11	25th	19th	🟡
-6.0	-118 FD	54%	ATL @ DAL	DAL	Luka Doncic	stl	o 1.5	-118/-108	-	-120/-110	-120/-110	-	-120/-112	-	43%	40%	45%	1,0,2,1,4,1,2,2,2,0	19th	14th	🟡
-6.0	-145 DK	59%	ATL @ DAL	ATL	Dejounte Murray	pts	o 22.5	-	-145/+105	-	-	-	-148/110	-	30%	60%	45%	21,13,29,28,19,30,44,20,17,24	19th	21st	🟡
-6.0	-215 DK	68%	ATL @ DAL	ATL	Deandre Hunter	pts	u 18.5	-	'+155/-215	-	-	-	155/-235	-	75%	60%	63%	20,8,22,11,24,13,21,13,8,26	19th	4th	🟡
-6.0	-190 BV	66%	ATL @ DAL	DAL	Dante Exum	3ptm	o 0.5	-	-190/+145	-	-190/+145	-	-	-	0%	60%	57%	1,1,0,4,0,1,2,2,3,1	27th		🟡
-6.0	-140 DK	58%	ATL @ DAL	ATL	Bruno Fernando	pts	u 6.5	-	'+110/-140	105/-145	-	-	-	-	83%	60%	62%	6,5,4,25,13,7,6,10,10,0	19th	25th	🟡
-6.0	162 FD	38%	ATL @ DAL	ATL	Bogdan Bogdanovic	stl	u 0.5	-210/+162	-	-210/155	-215/+160	-	-186/140	-	32%	27%	27%	0,0,1,0,1,3,1,1,0,2	15th	18th	🟡
-6.1	-175 DK	64%	SAC @ NY	NY	Miles Mcbride	pts	u 16.5	-	'+125/-175	-	-	-	130/-182	-	99%	67%	87%	6,0,29,11,26,13,29,7,19,24	16th	9th	🟡
-6.1	-240 BV	71%	PHI @ MIA	MIA	Terry Rozier	blk	u 0.5	-	-	180/-250	'+175/-240	-	-	172/-244	0%	67%	69%	1,0,1,0,0,0,1,0,1,1	25th	17th	🟡
-6.1	-104 BR	51%	GS @ HOU	GS	Stephen Curry	stl	o 0.5	-	-	-105/-125	-105/-125	-	-104/-129	-109/-125	60%	27%	51%	2,0,0,0,0,0,0,1,0,1	16th	10th	🟡
-6.1	-340 BV	77%	GS @ HOU	HOU	Jeff Green	stl	u 0.5	-	-	240/-350	'+240/-340	-	-	-	76%	80%	85%	0,1,0,0,0,0,0,0,0,0	20th	23rd	🟡
-6.1	-250 MGM	71%	GS @ HOU	HOU	Jeff Green	blk	u 0.5	-	-	190/-250	'+185/-250	-	-	-	75%	73%	68%	0,0,0,1,2,1,0,0,0,0	16th	16th	🟡
-6.1	105 MGM	49%	GS @ HOU	GS	Draymond Green	blk	u 0.5	-	-	-140/105	-135/+105	-	-136/102	-137/100	51%	53%	42%	0,0,1,2,0,0,0,0,1,1	26th	30th	🟡
-6.1	-135 BV	57%	GS @ HOU	GS	Draymond Green	blk	o 0.5	-	-	-140/105	-135/+105	-	-136/102	-137/100	49%	47%	58%	0,0,1,2,0,0,0,0,1,1	26th	30th	🟡
-6.1	-120 MGM	55%	GS @ HOU	HOU	Amen Thompson	pts+reb	u 20.5	-106/-120	-	-110/-120	-110/-120	-	-	-111/-123	0%	47%	71%	31,26,35,23,14,21,40,32,15,18	16th		🟡
-6.1	-105 MGM	51%	GS @ HOU	HOU	Amen Thompson	pts	u 11.5	-114/-106	-125/-105	-130/-105	-125/-105	-129/-103	-121/-110	-127/-108	0%	40%	66%	20,18,25,15,4,12,25,18,8,9	20th		🟡
-6.1	-115 MGM	53%	DEN @ LAC	DEN	Nikola Jokic	pts+reb	o 41.5	-	-	-115/-115	-115/-115	-	-	-119/-115	34%	53%	47%	26,38,27,51,44,40,31,42,44,58	11th	6th	🟡
-6.1	148 BR	40%	DEN @ LAC	DEN	Nikola Jokic	blk	u 0.5	-	-	-190/140	-190/+145	-	-200/148	-184/133	53%	47%	40%	0,2,0,0,0,1,1,1,0,2	10th	6th	🟡
-6.1	-119 CZ	54%	DEN @ LAC	DEN	Michael Porter	pts+ast	u 18.5	-	-	-110/-120	-110/-120	-	-	-115/-119	50%	47%	51%	14,23,27,31,15,13,18,18,19,18	14th	18th	🟡
-6.1	-130 BV	57%	DEN @ LAC	DEN	Kentavious Caldwell Pope	pts+reb	u 11.5	-	-	100/-135	100/-130	-	-	-104/-131	42%	53%	47%	4,13,11,10,16,11,19,3,25,4	11th	19th	🟡
-6.1	-115 MGM	53%	DEN @ LAC	LAC	James Harden	blk	u 0.5	-	-	-115/-115	-115/-115	-	-	-115/-119	0%	47%	41%	0,1,1,1,1,0,1,0,0,0	12th	9th	🟡
-6.1	-119 CZ	54%	DEN @ LAC	DEN	Aaron Gordon	pts+ast	u 18.5	-	-	-110/-120	-110/-120	-	-	-115/-119	54%	60%	54%	20,14,15,16,18,27,20,18,13,27	14th	10th	🟡
-6.1	-130 MGM	57%	ATL @ DAL	DAL	Tim Hardaway	reb	o 2.5	-	-130/+100	-130/100	-	-	-	-	61%	33%	62%	0,9,3,1,1,2,3,2,5,3	17th	6th	🟡
-6.1	280 MGM	26%	ATL @ DAL	ATL	Kobe Bufkin	blk	o 0.5	-	-	280/-400	'+245/-350	-	-	-	0%	27%	27%	0,0,0,0,1,0,0,0,1,2	3rd		🟡
-6.1	105 DK	49%	ATL @ DAL	ATL	Deandre Hunter	pts	u 15.5	-	-145/+105	-	-	-	-136/102	-	54%	53%	52%	20,8,22,11,24,13,21,13,8,26	19th	4th	🟡
-6.1	-130 MGM	57%	ATL @ DAL	DAL	Dante Exum	reb	o 2.5	-	-130/+100	-130/-105	-	-	-	-	0%	33%	39%	2,0,3,1,2,1,2,3,1,3	17th		🟡
-6.1	-130 MGM	57%	ATL @ DAL	DAL	Dante Exum	ast	u 2.5	-	'+100/-130	100/-130	100/-130	-	-	-	0%	60%	51%	6,2,1,2,2,3,4,2,2,4	25th		🟡
-6.1	-130 MGM	57%	ATL @ DAL	DAL	Daniel Gafford	pts+ast	u 13.5	-	-	100/-130	100/-130	-	-	-	0%	53%	60%	11,20,9,16,29,18,13,6,9,13	28th	8th	🟡
-6.2	-113 CZ	53%	SAC @ NY	SAC	Trey Lyles	pts+reb+ast	o 13.5	-	-	-115/-115	-	-113/-117	-	-113/-121	44%	40%	43%	8,15,10,13,14,16,7,4,18,24	4th	7th	🟡
-6.2	-210 DK	68%	SAC @ NY	NY	Miles Mcbride	ast	o 2.5	-	-210/+150	-	-	-	-215/155	-	14%	53%	24%	0,0,2,3,3,4,7,3,3,2	16th	21st	🟡
-6.2	102 CZ	50%	SAC @ NY	SAC	Keegan Murray	reb+ast	o 7.5	-	-	100/-135	100/-130	-	-	102/-139	15%	40%	40%	7,13,9,3,9,7,4,8,7,7	3rd	16th	🟡
-6.2	106 FD	49%	SAC @ NY	SAC	Keegan Murray	3ptm	o 2.5	'+106/-136	'+105/-135	-	'+105/-135	105/-140	104/-137	-101/-135	44%	33%	37%	1,2,0,2,6,3,2,4,5,2	16th	7th	🟡
-6.2	100 MGM	50%	SAC @ NY	NY	Josh Hart	pts+reb	o 22.5	-	-	100/-130	100/-130	-	-	-104/-131	24%	40%	30%	22,22,21,5,19,25,13,24,28,8	14th	16th	🟡
-6.2	102 CZ	50%	SAC @ NY	SAC	Harrison Barnes	stl	o 0.5	-	-	100/-135	100/-130	-	-	102/-139	49%	33%	53%	1,0,0,1,0,0,1,0,0,1	8th	21st	🟡
-6.2	-205 DK	67%	SAC @ NY	SAC	Deaaron Fox	pts	u 27.5	-	'+145/-205	-	-	-	148/-220	-	58%	73%	54%	20,23,20,25,31,23,18,23,24,20	5th	2nd	🟡
-6.2	-120 BV	55%	PHI @ MIA	MIA	Kevin Love	pts+reb	o 11.5	-	-	-	-120/-110	-	-	-123/-111	67%	40%	62%	13,11,12,12,27,8,11,26,10,11	12th	17th	🟡
-6.2	-143 BR	59%	PHI @ MIA	MIA	Bam Adebayo	reb	u 10.5	-	'+114/-145	115/-155	-	-101/-132	110/-143	106/-145	67%	60%	48%	13,9,17,13,10,16,9,12,10,9	19th	11th	🟡
-6.2	-130 MGM	57%	GS @ HOU	GS	Jonathan Kuminga	pts	u 17.5	-	'+100/-130	-105/-130	100/-130	-102/-130	102/-136	-104/-131	84%	27%	59%	19,26,22,27,23,16,26,11,14,18	9th	15th	🟡
-6.2	-215 DK	68%	GS @ HOU	HOU	Jabari Smith	pts	o 12.5	-	-215/+155	-	-	-	-230/155	-	51%	73%	57%	15,16,20,18,5,5,16,14,28,18	20th	19th	🟡
-6.2	100 MGM	50%	GS @ HOU	HOU	Dillon Brooks	stl	u 0.5	-	-	-135/100	-130/100	-	-130/-103	-131/-104	41%	53%	47%	0,2,0,2,1,0,1,0,0,0	20th	17th	🟡
-6.2	-110 BV	52%	GS @ HOU	HOU	Cam Whitmore	pts+reb	o 16.5	-	-	-	-110/-120	-	-	-113/-121	0%	53%	48%	15,10,22,8,27,19,21,14,18,15	16th		🟡
-6.2	-110 MGM	52%	DEN @ LAC	LAC	Terance Mann	pts+ast	u 9.5	-	-	-120/-110	-	-	-	-121/-113	58%	67%	53%	14,9,7,24,7,6,14,6,9,8	7th	6th	🟡
-6.2	-120 MGM	55%	DEN @ LAC	LAC	Terance Mann	pts+reb+ast	o 12.5	-	-	-120/-110	-	-	-	-123/-111	53%	40%	49%	18,13,11,25,8,9,21,6,12,9	7th	6th	🟡
-6.2	100 MGM	50%	DEN @ LAC	DEN	Kentavious Caldwell Pope	pts+reb	o 11.5	-	-	100/-135	100/-130	-	-	-104/-131	58%	47%	53%	4,13,11,10,16,11,19,3,25,4	11th	19th	🟡
-6.2	-240 DK	71%	ATL @ DAL	DAL	Tim Hardaway	pts	o 8.5	-	-240/+170	-	-	-	-265/170	-	67%	40%	78%	5,23,1,5,0,13,22,5,9,7	27th	28th	🟡
-6.3	-125 MGM	56%	SAC @ NY	NY	Donte Divincenzo	pts+reb	u 24.5	-102/-125	-	-105/-125	-105/-125	-	-	-109/-125	94%	60%	77%	17,17,22,13,37,45,21,26,16,35	14th	16th	🟡
-6.3	-109 CZ	52%	PHI @ MIA	MIA	Terry Rozier	pts+reb	o 22.5	-	-	-	-110/-120	-	-	-109/-125	0%	60%	67%	23,23,28,27,17,17,19,25,31,39	12th	7th	🟡
-6.3	-125 MGM	56%	PHI @ MIA	MIA	Kevin Love	pts	o 6.5	-	-125/-105	-125/-105	-125/-105	-	-	-	60%	47%	65%	6,7,6,5,19,2,3,19,8,8	11th	12th	🟡
-6.3	-109 CZ	52%	PHI @ MIA	MIA	Jimmy Butler	pts+reb	o 26.5	-	-	-	-110/-120	-	-	-109/-125	65%	33%	49%	30,26,20,18,34,21,18,12,24,22	12th	17th	🟡
-6.3	-130 BV	57%	PHI @ MIA	MIA	Haywood Highsmith	pts+reb	u 11.5	-	-	-	100/-130	-	-	-103/-133	69%	60%	66%	1,5,16,4,3,23,21,26,14,22	12th		🟡
-6.3	-103 CZ	51%	GS @ HOU	HOU	Jock Landale	pts+reb	u 10.5	-	-	-130/-105	-125/-105	-	-	-133/-103	59%	47%	78%	18,9,13,29,8,26,13,7,15,6	16th	19th	🟡
-6.3	-115 BR	53%	GS @ HOU	HOU	Jalen Green	pts	o 26.5	-	-115/-115	-115/-115	-115/-115	-114/-116	-115/-115	-121/-113	28%	47%	24%	37,26,42,26,41,27,37,34,12,26	20th	14th	🟡
-6.3	-310 DK	76%	GS @ HOU	GS	Draymond Green	pts	u 10.5	-	'+215/-310	-	-	-	210/-360	-	68%	60%	68%	6,2,10,11,12,4,0,8,21,11	9th	15th	🟡
-6.3	-109 CZ	52%	GS @ HOU	HOU	Dillon Brooks	pts+ast	u 11.5	-	-	-120/-110	-120/-110	-	-	-125/-109	24%	47%	36%	17,14,2,24,16,12,24,5,1,6	19th	15th	🟡
-6.3	-130 BV	57%	GS @ HOU	HOU	Cam Whitmore	pts+ast	o 12.5	-	-	-	-130/100	-	-	-133/-103	0%	67%	50%	12,10,14,5,20,18,13,10,14,14	19th		🟡
-6.3	180 DK	36%	DEN @ LAC	LAC	Terance Mann	pts	o 10.5	-	'+180/-250	-	-	-	155/-240	-	30%	33%	32%	12,9,7,20,6,6,14,5,7,7	6th	6th	🟡
-6.3	-175 BR	64%	DEN @ LAC	LAC	Paul George	reb	u 5.5	-	'+130/-180	-	-	-	130/-175	-	38%	67%	54%	5,6,6,4,3,1,10,4,7,4	10th		🟡
-6.3	-125 MGM	56%	DEN @ LAC	LAC	Paul George	pts+reb	o 28.5	-125/-102	-	-125/-105	-125/-105	-	-	-125/-109	56%	53%	49%	31,32,33,35,21,27,32,16,48,22	6th		🟡
-6.3	145 BV	41%	DEN @ LAC	DEN	Aaron Gordon	blk	o 0.5	-	-	140/-190	'+145/-190	-	128/-175	139/-194	53%	20%	42%	0,0,1,0,0,3,0,0,0,1	10th	21st	🟡
-6.4	140 MGM	42%	SAC @ NY	SAC	Domantas Sabonis	stl	u 0.5	-	-	-190/140	-170/+130	-	-180/133	-189/136	38%	33%	43%	1,0,0,0,1,0,0,1,1,2	8th	6th	🟡
-6.4	-200 MGM	67%	PHI @ MIA	MIA	Nikola Jovic	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	146/-204	86%	73%	74%	1,0,0,1,0,0,0,0,1,0	25th		🟡
-6.4	-139 CZ	58%	PHI @ MIA	MIA	Duncan Robinson	reb+ast	u 5.5	-	-	105/-140	-	-	-	102/-139	83%	40%	58%	7,6,3,3,9,7,9,4,4,3	19th		🟡
-6.4	110 BR	48%	GS @ HOU	GS	Stephen Curry	pts	u 25.5	-	-145/+105	-	-	-	-150/110	-	36%	60%	45%	31,27,14,25,31,17,17,23,33,13	9th	28th	🟡
-6.4	-125 MGM	56%	GS @ HOU	GS	Stephen Curry	stl	u 0.5	-	-	-105/-125	-105/-125	-	-104/-129	-109/-125	40%	73%	49%	2,0,0,0,0,0,0,1,0,1	16th	10th	🟡
-6.4	110 BV	48%	GS @ HOU	HOU	Jock Landale	blk	u 0.5	-	-	-145/105	-145/+110	-	-	-	62%	47%	63%	0,1,7,2,0,1,0,1,0,0	16th	13th	🟡
-6.4	-145 MGM	59%	GS @ HOU	HOU	Jock Landale	blk	o 0.5	-	-	-145/105	-145/+110	-	-	-	38%	53%	37%	0,1,7,2,0,1,0,1,0,0	16th	13th	🟡
-6.4	-250 MGM	71%	GS @ HOU	HOU	Jalen Green	stl	u 1.5	-	-	185/-250	'+185/-250	-	-	178/-254	81%	73%	81%	0,1,1,1,1,3,2,2,1,0	20th	12th	🟡
-6.4	-125 MGM	56%	GS @ HOU	HOU	Jabari Smith	pts+reb+ast	u 25.5	-	-	-105/-125	-	-104/-127	-	-109/-125	71%	67%	58%	25,22,29,32,12,9,19,20,37,29	19th	24th	🟡
-6.4	120 MGM	45%	GS @ HOU	HOU	Jabari Smith	ast	o 1.5	-	-	120/-160	-	-	-	114/-157	27%	40%	43%	1,1,2,0,0,2,0,1,2,3	18th	21st	🟡
-6.4	112 FD	47%	GS @ HOU	HOU	Fred Vanvleet	reb+ast	o 11.5	'+112/-142	-	110/-145	'+110/-145	-	-	106/-145	41%	53%	51%	12,21,14,15,10,7,10,8,9,10	15th	14th	🟡
-6.4	-550 BV	85%	DEN @ LAC	LAC	Terance Mann	blk	u 0.5	-	-	360/-600	'+350/-550	-	-	334/-554	77%	80%	81%	0,0,1,1,0,0,0,0,0,0	12th	9th	🟡
-6.4	143 CZ	41%	DEN @ LAC	LAC	Terance Mann	3ptm	u 0.5	-	-180/+140	-	-180/+135	-	-	-199/143	46%	13%	35%	2,1,1,1,2,1,2,1,1,0	2nd	4th	🟡
-6.4	-190 DK	66%	DEN @ LAC	LAC	Russell Westbrook	pts	u 12.5	-	'+135/-190	-	-	-	138/-200	-	32%	60%	63%	2,13,8,8,6,14,6,5,11,20	6th	10th	🟡
-6.4	-240 BV	71%	DEN @ LAC	LAC	James Harden	stl	o 0.5	-	-	-250/170	-240/+175	-	-245/180	-244/172	0%	80%	75%	2,1,0,1,1,1,2,4,1,1	12th	19th	🟡
-6.4	-150 BV	60%	DEN @ LAC	LAC	Ivica Zubac	stl	u 0.5	-	-	115/-155	'+115/-150	-	-	110/-151	71%	60%	76%	1,0,4,1,0,0,1,0,0,1	12th	20th	🟡
-6.4	-125 MGM	56%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	u 21.5	-	-	-105/-125	-105/-125	-	-	-108/-127	50%	53%	51%	24,10,19,25,14,34,24,21,16,30	11th	7th	🟡
-6.4	117 BR	46%	DEN @ LAC	DEN	Aaron Gordon	pts	u 13.5	-	-155/+110	-	-	-	-162/117	-	44%	40%	39%	16,7,11,14,10,22,18,14,8,23	15th	6th	🟡
-6.4	130 BV	43%	ATL @ DAL	DAL	Pj Washington	blk	u 0.5	-	-	-160/120	-170/+130	-	-175/128	-	0%	33%	46%	3,0,1,1,2,0,0,2,1,1	21st	24th	🟡
-6.4	110 BR	48%	ATL @ DAL	ATL	Dejounte Murray	pts	u 22.5	-	-145/+105	-	-	-	-148/110	-	70%	40%	55%	21,13,29,28,19,30,44,20,17,24	19th	21st	🟡
-6.4	-175 DK	64%	ATL @ DAL	ATL	Clint Capela	pts	o 10.5	-	-175/+125	-	-	-	-182/128	-	62%	73%	62%	15,10,13,12,14,13,12,10,15,11	19th	25th	🟡
-6.4	110 DK	48%	ATL @ DAL	ATL	Bruno Fernando	pts	o 6.5	-	'+110/-140	105/-145	-	-	-	-	17%	40%	38%	6,5,4,25,13,7,6,10,10,0	19th	25th	🟡
-6.5	110 MGM	48%	SAC @ NY	SAC	Trey Lyles	reb	o 4.5	-	'+110/-140	110/-150	-	-	-	106/-145	36%	47%	47%	3,5,5,3,6,5,2,4,4,4	2nd	1st	🟡
-6.5	175 BR	36%	SAC @ NY	SAC	Keegan Murray	pts	u 13.5	-	-225/+160	-	-	-	-278/175	-	59%	47%	47%	11,15,10,16,22,23,17,12,25,19	5th	15th	🟡
-6.5	-115 MGM	53%	SAC @ NY	SAC	Keegan Murray	ast	u 1.5	-	-	-115/-115	-	-	-	-117/-117	68%	47%	53%	1,3,1,1,2,4,1,1,3,2	9th	17th	🟡
-6.5	-115 MGM	53%	SAC @ NY	SAC	Keegan Murray	ast	o 1.5	-	-	-115/-115	-	-	-	-117/-117	32%	53%	47%	1,3,1,1,2,4,1,1,3,2	9th	17th	🟡
-6.5	105 BV	49%	SAC @ NY	NY	Josh Hart	reb+ast	o 17.5	-	-	100/-135	'+105/-135	-	-	104/-142	9%	47%	16%	17,16,22,4,18,24,16,20,21,13	12th	2nd	🟡
-6.5	-110 BR	52%	SAC @ NY	SAC	Harrison Barnes	pts	o 12.5	-110/-110	-110/-120	-110/-125	-110/-120	-107/-124	-110/-121	-115/-119	56%	47%	40%	16,11,16,12,9,6,7,20,24,6	5th	15th	🟡
-6.5	-120 MGM	55%	SAC @ NY	SAC	Davion Mitchell	pts	o 6.5	-	-120/-110	-120/-110	-120/-110	-	-	-	36%	53%	28%	0,0,8,5,2,18,6,8,8,14	5th	2nd	🟡
-6.5	-170 DK	63%	PHI @ MIA	PHI	Tyrese Maxey	pts	o 23.5	-	-170/+120	-	-	-	-175/125	-	41%	80%	63%	17,30,30,30,6,27,24,29,26,16	4th	8th	🟡
-6.5	135 BR	43%	PHI @ MIA	PHI	Tyrese Maxey	stl	u 0.5	-	-	-175/130	-	-	-182/135	-174/126	42%	33%	46%	0,0,0,1,1,3,1,0,1,2	3rd	3rd	🟡
-6.5	-122 BR	55%	PHI @ MIA	MIA	Terry Rozier	pts	u 18.5	-	-105/-135	-	-	-116/-114	-108/-122	-	0%	60%	47%	18,17,20,24,13,14,15,22,27,34	11th	11th	🟡
-6.5	-470 BV	82%	PHI @ MIA	MIA	Duncan Robinson	blk	u 0.5	-	-	310/-500	'+315/-470	-	-	300/-479	0%	67%	78%	1,0,0,0,0,1,0,0,1,0	25th		🟡
-6.5	-110 MGM	52%	PHI @ MIA	MIA	Caleb Martin	pts+reb+ast	o 14.5	-	-	-110/-120	-	-110/-120	-	-113/-121	53%	60%	60%	12,32,17,19,12,3,15,21,8,12	13th	15th	🟡
-6.5	-105 FD	51%	GS @ HOU	GS	Klay Thompson	pts	u 16.5	-115/-105	-130/-105	-	-	-	-122/-109	-	31%	47%	49%	8,26,18,23,17,16,28,15,13,14	9th	8th	🟡
-6.5	-102 FD	50%	GS @ HOU	GS	Jonathan Kuminga	pts	u 16.5	-120/-102	-130/-105	-	-	-	-129/-104	-	80%	27%	56%	19,26,22,27,23,16,26,11,14,18	9th	15th	🟡
-6.5	-170 DK	63%	GS @ HOU	GS	Jonathan Kuminga	pts	o 15.5	-	-170/+125	-	-	-	-175/125	-	20%	80%	51%	19,26,22,27,23,16,26,11,14,18	9th	15th	🟡
-6.5	110 BV	48%	GS @ HOU	HOU	Jeff Green	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-145/106	63%	27%	61%	0,1,2,3,4,2,1,1,0,2	24th	29th	🟡
-6.5	-162 BR	62%	GS @ HOU	HOU	Jabari Smith	pts	o 13.5	-	-165/+120	-	-	-	-162/118	-	41%	73%	52%	15,16,20,18,5,5,16,14,28,18	20th	19th	🟡
-6.5	-162 BR	62%	GS @ HOU	GS	Draymond Green	ast	u 6.5	-	'+120/-165	-	-	-	120/-162	-	51%	67%	62%	13,5,7,6,3,8,1,4,11,6	3rd	10th	🟡
-6.5	-119 CZ	54%	GS @ HOU	HOU	Cam Whitmore	pts	u 12.5	-	-105/-125	-110/-125	-105/-125	-128/-104	-	-115/-119	0%	33%	50%	12,9,14,4,19,17,13,10,13,14	20th		🟡
-6.5	-220 BR	69%	DEN @ LAC	LAC	Terance Mann	reb	u 3.5	-	'+160/-225	-	-	-	160/-220	-	58%	73%	63%	4,4,4,1,1,3,7,0,3,1	10th	10th	🟡
-6.5	-135 MGM	57%	DEN @ LAC	LAC	Terance Mann	stl	u 0.5	-	-	100/-135	'+105/-135	-	-	-101/-135	61%	67%	65%	1,1,2,2,0,0,0,0,0,0	12th	19th	🟡
-6.5	-115 MGM	53%	DEN @ LAC	DEN	Michael Porter	pts+reb	u 23.5	-	-	-115/-115	-115/-115	-	-	-117/-117	51%	40%	45%	20,27,30,39,21,15,26,20,25,31	11th	14th	🟡
-6.5	-115 MGM	53%	DEN @ LAC	DEN	Michael Porter	pts+reb	o 23.5	-	-	-115/-115	-115/-115	-	-	-117/-117	49%	60%	55%	20,27,30,39,21,15,26,20,25,31	11th	14th	🟡
-6.5	-120 FD	55%	DEN @ LAC	LAC	James Harden	pts+reb+ast	u 30.5	-106/-120	-	-	-110/-120	-	-110/-121	-	0%	67%	56%	21,24,37,30,30,21,35,23,22,19	7th	6th	🟡
-6.5	-105 MGM	51%	ATL @ DAL	DAL	Tim Hardaway	pts+reb+ast	o 15.5	-	-	-105/-125	-	-106/-125	-	-	62%	27%	64%	7,35,5,7,1,19,31,8,14,13	27th	28th	🟡
-6.5	-115 MGM	53%	ATL @ DAL	DAL	Tim Hardaway	pts+reb	u 13.5	-	-	-120/-115	-115/-115	-	-	-	38%	67%	29%	5,32,4,6,1,15,25,7,14,10	27th	26th	🟡
