EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.7	100 ESPN	50%	MIL @ LAL	LAL	Gabe Vincent	reb+ast	o 6.5	-	-	-	'+100/-130	-	-	-	'+100/-130	19%	0%	4%	1,4,5,3,2,1,3,2,3,1	18th	24th	🟡
-6.7	-110 ESPN	52%	MIL @ LAL	LAL	Gabe Vincent	pts+reb	o 17.5	-	-	-	-110/-120	-	-	-	-110/-120	17%	10%	2%	5,8,12,2,13,2,24,10,13,12	15th	30th	🟡
-6.7	-109 CZ	52%	MIL @ LAL	MIL	Damian Lillard	pts+reb+ast	u 32.5	-	-	-	-120/-110	-123/-107	-	-125/-109	-120/-110	19%	60%	35%	27,40,32,42,37,31,29,43,22,23	13th	5th	🟡
-6.7	-120 ESPN	55%	MIL @ LAL	MIL	Damian Lillard	reb+ast	o 10.5	-	-	-	-120/-110	-	-	-121/-113	-120/-110	59%	40%	58%	8,12,9,8,11,9,14,18,3,7	14th	18th	🟡
-6.7	100 ESPN	50%	MIL @ LAL	MIL	Brook Lopez	reb+ast	u 6.5	-	-	-	-130/+100	-	-	-	-130/+100	43%	50%	48%	7,9,16,3,2,9,8,3,5,5	14th	21st	🟡
-6.7	100 ESPN	50%	MIL @ LAL	MIL	Brook Lopez	ast	o 1.5	-	-	-	'+100/-130	-	-	-	'+100/-130	36%	30%	48%	3,3,3,1,0,0,1,1,0,1	21st	16th	🟡
-6.7	100 ESPN	50%	CHI @ SAC	CHI	Nikola Vucevic	reb+ast	u 10.5	-	-	-	-130/+100	-	-	-	-130/+100	28%	50%	20%	15,5,8,19,10,12,12,10,14,8	9th	20th	🟡
-6.7	100 FD	50%	CHI @ SAC	CHI	Matas Buzelis	pts+reb	u 13.5	-128/+100	-	-	-	-	-	-	-130/+100	0%	40%	72%	9,14,24,24,16,18,12,13,26,5	14th		🟡
-6.7	-110 ESPN	52%	CHI @ SAC	CHI	Matas Buzelis	pts+ast	u 11.5	-	-	-	-120/-110	-	-	-	-120/-110	0%	40%	69%	7,13,21,20,13,14,9,11,19,6	18th		🟡
-6.7	-110 ESPN	52%	BKN @ IND	BKN	Ziaire Williams	pts	o 11.5	-	-	-	-110/-120	-110/-120	-	-	-110/-120	13%	50%	33%	18,5,11,7,10,19,7,14,14,15	22nd		🟢
-6.7	-115 ESPN	53%	BKN @ IND	BKN	Tyrese Martin	pts	u 9.5	-	-	-	-115/-115	-116/-114	-	-	-115/-115	0%	60%	67%	5,23,9,17,7,14,5,5,16,9	22nd		🟢
-6.7	-110 ESPN	52%	BKN @ IND	BKN	Trendon Watford	pts+reb+ast	u 18.5	-	-	-	-115/-115	-125/-106	-	-	-120/-110	74%	60%	71%	23,21,12,10,27,8,18,13,19,15	20th	26th	🟢
-6.7	475 365	17%	BKN @ IND	IND	Tj Mcconnell	reb	o 4.5	-	-	-	'+475	-	-	-	'+375	21%	0%	11%	2,0,1,1,4,0,2,1,4,2	8th	12th	🟢
-6.7	-120 365	55%	BKN @ IND	IND	Pascal Siakam	pts	o 20.5	-	-	-	-120/-110	-114/-116	-	-	-125/-105	67%	60%	52%	15,36,20,18,35,23,13,25,26,29	10th	8th	🟢
-6.7	100 ESPN	50%	BKN @ IND	IND	Obi Toppin	pts	u 9.5	-	-	-	-130/100	-	-	-	-130/+100	69%	60%	45%	7,6,13,3,9,10,3,8,34,13	10th	8th	🟢
-6.7	100 ESPN	50%	BKN @ IND	BKN	Noah Clowney	reb+ast	u 3.5	-	-	-	-130/+100	-	-	-	-130/+100	0%	30%	35%	6,4,7,5,4,1,5,5,2,3	19th		🟢
-6.7	105 ESPN	49%	BKN @ IND	BKN	Nic Claxton	ast	u 2.5	-	-	-	-135/105	-	-	-	-140/+105	74%	60%	62%	2,3,2,4,10,2,1,4,2,2	14th	6th	🟢
-6.7	-110 ESPN	52%	BKN @ IND	BKN	Nic Claxton	pts+reb	u 18.5	-	-	-	-120/-110	-	-	-	-120/-110	38%	90%	60%	13,21,15,13,17,14,18,13,13,15	22nd	21st	🟢
-6.7	-110 ESPN	52%	BKN @ IND	BKN	Jalen Wilson	reb+ast	u 5.5	-	-	-	-120/-110	-	-	-	-120/-110	0%	70%	59%	6,6,1,3,1,3,3,1,10,0	19th		🟢
-6.7	100 ESPN	50%	BKN @ IND	BKN	Dayron Sharpe	reb+ast	u 8.5	-	-	-	-130/+100	-	-	-	-130/+100	85%	60%	63%	8,11,4,5,4,8,9,21,9,8	19th	15th	🟢
-6.7	100 ESPN	50%	BKN @ IND	BKN	Dayron Sharpe	pts+ast	o 10.5	-	-	-	'+100/-130	-	-	-	'+100/-130	15%	10%	35%	7,10,2,2,5,9,10,14,10,10	19th	14th	🟢
-6.7	100 ESPN	50%	BKN @ IND	IND	Bennedict Mathurin	reb+ast	o 7.5	-	-	-	'+100/-130	-	-	-	'+100/-130	22%	20%	42%	5,2,5,6,13,5,5,1,4,8	10th	5th	🟢
-6.7	-110 ESPN	52%	BKN @ IND	IND	Andrew Nembhard	pts+ast	u 18.5	-	-	-	-120/-110	-	-	-	-125/-110	74%	60%	70%	20,15,11,25,23,11,15,9,15,30	13th	16th	🟢
-6.8	-105 ESPN	51%	TOR @ GS	TOR	Jonathan Mogbo	pts+ast	o 9.5	-	-	-	-105/-125	-	-	-	-105/-125	0%	20%	25%	9,12,5,4,6,16,1,6,0,4	8th		🟡
-6.8	104 FD	49%	TOR @ GS	GS	Buddy Hield	pts	u 8.5	-138/+104	-	-	-	-	-137/102	-	-	12%	60%	43%	3,6,22,15,0,8,20,3,2,15	20th	25th	🟡
-6.8	-105 ESPN	51%	TOR @ GS	GS	Buddy Hield	pts+ast	u 10.5	-	-	-	-125/-105	-	-	-	-125/-105	8%	60%	48%	5,9,24,15,1,10,27,3,3,15	17th	18th	🟡
-6.8	-105 ESPN	51%	NY @ CHA	NY	Precious Achiuwa	pts+reb+ast	o 13.5	-	-	-	-105/-125	-	-	-	-105/-125	62%	30%	42%	4,15,4,23,16,2,2,1,7,6	18th	17th	🟢
-6.8	-105 ESPN	51%	NY @ CHA	NY	Precious Achiuwa	pts+reb	o 12.5	-	-	-	-105/-125	-	-	-	-105/-125	62%	30%	42%	1,13,4,23,14,2,2,1,7,6	18th	15th	🟢
-6.8	145 365	41%	NY @ CHA	NY	Precious Achiuwa	ast	u 0.5	-	-	-	-180/+145	-	-	-	-190/+135	50%	70%	42%	3,2,0,0,2,0,0,0,0,0	16th	21st	🟢
-6.8	-105 ESPN	51%	NY @ CHA	NY	Miles Mcbride	pts+reb	u 16.5	-	-	-	-125/-105	-	-	-	-125/-105	97%	70%	74%	21,14,10,5,9,24,12,24,12,14	18th	24th	🟢
-6.8	-120 365	55%	NY @ CHA	NY	Karl Anthony Towns	pts	o 25.5	-	-	-	-120/-110	-113/-117	-	-	-125/-105	22%	30%	42%	24,11,19,12,23,26,21,29,23,32	15th	20th	🟢
-6.8	-105 ESPN	51%	NY @ CHA	NY	Cameron Payne	pts+ast	u 10.5	-	-	-	-125/-105	-	-	-	-125/-105	34%	80%	61%	6,8,9,4,8,9,7,1,12,15	16th	14th	🟢
-6.8	125 365	44%	MIL @ LAL	LAL	Dalton Knecht	ast	o 2.5	-	-	-	125/-155	-	-	120/-166	'+120/-160	0%	20%	6%	0,1,0,3,1,1,1,0,3,1	12th		🟡
-6.8	105 ESPN	49%	MIL @ LAL	MIL	Brook Lopez	reb	o 5.5	'+102/-130	-	-	'+105/-135	110/-146	-	100/-137	'+105/-140	62%	40%	42%	4,6,13,2,2,9,7,2,5,4	9th	20th	🟡
-6.8	115 365	47%	CHI @ SAC	CHI	Matas Buzelis	reb	u 3.5	-152/+114	-	-	-145/+115	-	-	-154/112	-145/+110	0%	20%	58%	4,4,6,7,5,5,4,3,9,0	4th		🟡
-6.8	-105 ESPN	51%	CHI @ SAC	SAC	Keon Ellis	pts+ast	o 10.5	-	-	-	-105/-125	-	-	-	-105/-125	6%	60%	37%	6,13,12,1,14,14,10,9,12,15	29th		🟡
-6.8	-105 ESPN	51%	BKN @ IND	BKN	Ziaire Williams	pts+ast	u 12.5	-	-	-	-125/-105	-	-	-	-125/-105	84%	50%	59%	19,6,12,8,11,20,9,17,16,15	19th		🟢
-6.8	-105 ESPN	51%	BKN @ IND	BKN	Tyrese Martin	reb+ast	u 5.5	-	-	-	-125/-105	-	-	-	-125/-105	94%	40%	43%	6,2,6,3,6,6,4,7,9,4	19th		🟢
-6.8	145 365	41%	BKN @ IND	BKN	Tyrese Martin	ast	o 2.5	-	-	-	145/-180	-	-	-	'+135/-190	0%	40%	29%	2,1,3,1,1,3,2,6,3,1	14th		🟢
-6.8	-105 ESPN	51%	BKN @ IND	BKN	Tyrese Martin	pts+reb	o 13.5	-	-	-	-105/-125	-	-	-	-105/-125	0%	40%	33%	9,24,12,19,12,17,7,6,22,12	22nd		🟢
-6.8	-105 ESPN	51%	BKN @ IND	BKN	Trendon Watford	reb	u 3.5	-	-	-	-125/-105	-	-	-	-125/-105	56%	50%	57%	1,7,5,3,10,2,4,5,1,0	21st	26th	🟢
-6.8	-105 ESPN	51%	BKN @ IND	BKN	Trendon Watford	pts+ast	u 14.5	-	-	-	-125/-105	-	-	-	-125/-105	85%	60%	71%	22,14,7,7,17,6,14,8,18,15	19th	23rd	🟢
-6.8	-105 ESPN	51%	BKN @ IND	IND	Obi Toppin	ast	u 1.5	-	-	-	-125/-105	-	-	-	-125/-105	78%	60%	48%	0,1,1,3,1,1,0,3,2,2	17th	5th	🟢
-6.8	-105 ESPN	51%	BKN @ IND	BKN	Noah Clowney	pts+ast	o 8.5	-	-	-	-105/-125	-	-	-	-105/-125	0%	60%	50%	12,9,11,7,13,6,1,19,13,2	19th		🟢
-6.8	-105 ESPN	51%	BKN @ IND	IND	Myles Turner	pts+reb	u 20.5	-	-	-	-125/-105	-	-	-	-125/-105	29%	60%	47%	28,25,22,20,26,20,19,19,18,15	10th	18th	🟢
-6.8	-105 ESPN	51%	BKN @ IND	BKN	Dayron Sharpe	pts+reb	u 14.5	-	-	-	-125/-105	-	-	-	-125/-105	80%	50%	48%	13,9,6,7,7,15,15,25,15,16	22nd	21st	🟢
-6.8	-105 ESPN	51%	BKN @ IND	IND	Ben Sheppard	pts+ast	u 7.5	-	-	-	-125/-105	-	-	-	-125/-105	0%	50%	56%	6,11,8,9,5,15,1,1,9,6	13th		🟢
-6.8	-105 ESPN	51%	BKN @ IND	IND	Aaron Nesmith	pts+ast	o 15.5	-	-	-	-105/-125	-	-	-	-105/-125	26%	60%	27%	15,9,28,16,23,16,11,10,32,20	13th	24th	🟢
-6.9	-104 FD	51%	TOR @ GS	GS	Moses Moody	pts+reb	u 14.5	-122/-104	-	-	-	-	-	-129/-106	-	92%	60%	58%	11,12,10,13,15,19,22,19,11,14	20th	20th	🟡
-6.9	145 365	41%	TOR @ GS	TOR	Jamal Shead	3ptm	o 1.5	-	-	-	145/-180	142/-191	-	139/-194	'+130/-180	0%	20%	22%	0,1,2,1,0,1,0,1,3,0	10th		🟡
-6.9	100 ESPN	50%	TOR @ GS	GS	Brandin Podziemski	3ptm	u 1.5	-130/-102	-	-	-130/100	-137/103	-129/-105	-133/-103	-130/+100	0%	30%	50%	2,2,3,0,2,0,4,2,0,4	15th		🟡
-6.9	-115 365	53%	NY @ CHA	CHA	Mark Williams	pts+reb+ast	u 26.5	-	-	-	-115/-115	-116/-114	-	-	-	89%	50%	53%	15,24,45,39,26,22,36,30,40,14	8th	3rd	🟢
-6.9	-115 365	53%	MIL @ LAL	MIL	Kyle Kuzma	pts+reb+ast	o 23.5	-	-	-	-115/-115	-113/-117	-	-117/-117	-	0%	30%	43%	30,20,29,21,19,21,15,16,13,26	13th		🟡
-6.9	-102 FD	50%	MIL @ LAL	LAL	Jaxson Hayes	pts	o 11.5	-102/-130	-	-	-105/-125	103/-137	-106/-127	-103/-133	-105	13%	20%	9%	4,8,10,5,6,19,8,19,9,6	13th	8th	🟡
-6.9	-110 365	52%	CHI @ SAC	CHI	Tre Jones	pts	o 11.5	-118/-112	-	-	-110/-120	-101/-131	-	-113/-121	-	0%	60%	16%	16,10,11,9,20,15,8,19,18,12	17th		🟡
-6.9	130 365	43%	CHI @ SAC	SAC	Keegan Murray	3ptm	o 2.5	'+120/-160	-	-	130/-160	131/-176	128/-175	126/-174	'+120/-160	44%	60%	36%	2,5,2,4,0,3,3,1,3,3	16th	2nd	🟡
-6.9	110 365	48%	BKN @ IND	IND	Pascal Siakam	3ptm	o 1.5	-	-	-	110/-140	112/-148	-	-	'+105/-140	35%	50%	45%	0,8,1,0,3,1,1,3,2,3	8th	14th	🟢
-6.9	-110 365	52%	BKN @ IND	BKN	Keon Johnson	pts	u 13.5	-	-	-	-120/-110	-121/-110	-	-	-	94%	70%	72%	10,10,8,12,1,18,1,21,22,13	22nd		🟢
-7.0	170 365	37%	CHI @ SAC	CHI	Patrick Williams	pts	o 9.5	-	-	-	'+170	-	-	-	'+160	55%	30%	45%	11,10,8,8,5,3,2,10,5,5	17th	30th	🟡
-7.0	170 365	37%	CHI @ SAC	CHI	Josh Giddey	pts	o 19.5	-	-	-	'+170	-	-	-	'+160	22%	70%	20%	27,24,25,21,19,18,19,26,29,22	17th	20th	🟡
-7.0	170 365	37%	BKN @ IND	BKN	Noah Clowney	pts	o 9.5	-	-	-	'+170	-	-	-	'+160	0%	50%	45%	11,9,10,7,13,6,0,19,12,1	22nd		🟢
-7.1	-154 FD	61%	TOR @ GS	GS	Moses Moody	pts	o 10.5	-154/+116	-	-	-	-	-155/112	-	-	17%	30%	49%	10,10,5,9,10,12,20,18,9,7	20th	25th	🟡
-7.1	320 365	24%	NY @ CHA	NY	Og Anunoby	pts	o 24.5	-	-	-	'+320	-	-	-	'+275	18%	10%	15%	19,23,29,20,11,24,23,23,9,14	15th	11th	🟢
-7.1	-109 CZ	52%	MIL @ LAL	MIL	Taurean Prince	pts+reb+ast	o 15.5	-	-	-	-110/-120	-107/-124	-	-109/-125	-	30%	40%	34%	15,21,12,7,20,11,27,18,8,15	13th	11th	🟡
-7.1	320 FD	24%	MIL @ LAL	MIL	Brook Lopez	reb	o 7.5	'+320	-	-	-	-	-	-	'+275	30%	20%	14%	4,6,13,2,2,9,7,2,5,4	9th	20th	🟡
-7.1	-109 CZ	52%	CHI @ SAC	CHI	Tre Jones	pts+reb+ast	o 22.5	-	-	-	-110/-120	-106/-125	-	-109/-125	-	0%	60%	16%	20,13,17,24,29,25,19,27,34,27	15th		🟡
-7.1	-104 FD	51%	CHI @ SAC	SAC	Malik Monk	pts+reb	o 24.5	-104/-122	-	-	-	-	-	-106/-129	-105	13%	30%	34%	21,30,13,17,22,21,14,22,31,28	29th	30th	🟡
-7.1	-154 FD	61%	CHI @ SAC	SAC	Jonas Valanciunas	pts	o 12.5	-154/+116	-	-	-	-152/114	-	-	-	0%	50%	38%	6,15,15,14,19,15,9,10,8,12	29th		🟡
-7.1	320 365	24%	BKN @ IND	IND	Myles Turner	pts	o 19.5	-	-	-	'+320	-	-	-	'+275	39%	10%	19%	18,22,16,16,17,14,15,13,14,9	10th	15th	🟢
-7.1	320 365	24%	BKN @ IND	IND	Ben Sheppard	pts	o 9.5	-	-	-	'+320	-	-	-	'+275	0%	10%	17%	5,9,5,8,5,12,0,0,3,5	10th		🟢
-7.2	225 FD	31%	TOR @ GS	GS	Moses Moody	3ptm	o 2.5	'+225/-320	-	-	'+225	-	-	-	'+185	8%	10%	30%	1,2,0,1,2,2,2,4,1,1	15th	8th	🟡
-7.2	-105 ESPN	51%	NY @ CHA	NY	Mikal Bridges	pts+reb+ast	o 25.5	-	-	-	-105/-125	-103/-128	-	-	-105/-125	53%	60%	46%	20,17,23,12,31,26,41,28,32,26	18th	18th	🟢
-7.2	-140 ESPN	58%	NY @ CHA	CHA	Lamelo Ball	3ptm	o 3.5	-	-	-	-140/110	-132/-100	-	-	-140/+105	68%	40%	56%	5,0,1,5,4,4,3,2,3,2	14th	10th	🟢
-7.2	150 365	40%	NY @ CHA	NY	Karl Anthony Towns	3ptm	u 1.5	-	-	-	-185/150	-201/149	-	-	-190/+135	39%	30%	37%	3,1,1,1,3,3,2,3,3,2	20th	26th	🟢
-7.2	126 FD	44%	CHI @ SAC	SAC	Keon Ellis	pts	o 8.5	'+126/-168	-	-	-	123/-164	-	-	-	6%	70%	39%	6,11,12,0,11,10,8,9,9,13	29th		🟡
-7.2	116 FD	46%	CHI @ SAC	SAC	Jonas Valanciunas	pts	u 12.5	-154/+116	-	-	-	-152/114	-	-	-	0%	50%	62%	6,15,15,14,19,15,9,10,8,12	29th		🟡
-7.2	-120 ESPN	55%	BKN @ IND	IND	Bennedict Mathurin	pts+reb+ast	o 23.5	-	-	-	-120/-110	-116/-114	-	-	-120/-110	41%	30%	51%	21,10,13,16,43,10,22,7,26,31	12th	5th	🟢
-7.3	116 FD	46%	TOR @ GS	GS	Moses Moody	pts	u 10.5	-154/+116	-	-	-	-	-155/112	-	-	83%	70%	51%	10,10,5,9,10,12,20,18,9,7	20th	25th	🟡
-7.3	120 365	45%	NY @ CHA	CHA	Daquan Jeffries	3ptm	o 1.5	-	-	-	120/-150	118/-157	-	-	-	0%	30%	28%	0,0,0,0,1,1,2,4,1,3	14th	14th	🟢
-7.3	200 FD	33%	CHI @ SAC	SAC	Kevin Huerter	ast	o 3.5	'+200	-	-	-	-	-	-	'+185	33%	10%	19%	0,4,1,1,1,0,0,1,1,2	27th	14th	🟡
-7.3	155 365	39%	BKN @ IND	BKN	Ziaire Williams	3ptm	u 1.5	-	-	-	-190/155	-205/151	-	-	-200/+140	92%	40%	51%	5,1,0,1,2,4,1,4,4,3	5th		🟢
-7.3	-155 365	61%	BKN @ IND	IND	Bennedict Mathurin	reb	o 4.5	-	-	-	-155/125	-144/109	-	-	-160/+120	29%	20%	56%	4,1,3,4,8,2,4,1,3,7	8th	1st	🟢
-7.4	-115 365	53%	NY @ CHA	CHA	Miles Bridges	pts	u 21.5	-	-	-	-115/-115	-117/-113	-	-	-	0%	40%	51%	9,20,18,35,23,46,26,35,31,7	11th	15th	🟢
-7.4	-168 FD	63%	CHI @ SAC	SAC	Keon Ellis	pts	u 8.5	'+126/-168	-	-	-	123/-164	-	-	-	94%	30%	61%	6,11,12,0,11,10,8,9,9,13	29th		🟡
-7.4	100 ESPN	50%	BKN @ IND	BKN	Dayron Sharpe	reb	u 6.5	-	-	-	-130/100	-135/102	-	-	-130/+100	75%	40%	52%	7,5,4,5,3,7,7,16,7,7	21st	24th	🟢
-7.4	-105 ESPN	51%	BKN @ IND	BKN	Dayron Sharpe	pts+reb+ast	u 16.5	-	-	-	-125/-105	-129/-103	-	-	-125/-105	80%	60%	59%	14,15,6,7,8,16,17,30,17,17	20th	19th	🟢
-7.5	-102 FD	50%	TOR @ GS	TOR	Ochai Agbaji	pts	o 8.5	-102/-130	-	-	-	-	-	-103/-133	-	40%	50%	57%	8,11,11,15,2,5,8,10,3,19	8th		🟡
-7.5	270 365	27%	NY @ CHA	NY	Precious Achiuwa	pts	o 9.5	-	-	-	'+270	-	-	-	'+240	56%	0%	22%	0,7,3,8,9,2,0,0,4,4	15th	19th	🟢
-7.5	105 ESPN	49%	NY @ CHA	NY	Miles Mcbride	pts	o 14.5	-	-	-	'+105	-	-	-	'+105	1%	30%	18%	17,12,6,0,7,21,11,19,10,11	15th	20th	🟢
-7.5	-110 ESPN	52%	NY @ CHA	NY	Josh Hart	ast	o 6.5	-	-	-	-115/-115	-101/-131	-	-	-110/-120	13%	40%	33%	6,3,3,2,6,3,9,7,11,7	16th	8th	🟢
-7.5	-180 ESPN	64%	NY @ CHA	NY	Cameron Payne	3ptm	u 1.5	-	-	-	145/-180	121/-161	-	-	'+130/-180	63%	80%	66%	1,1,1,1,1,2,0,0,1,3	20th	15th	🟢
-7.5	122 FD	45%	MIL @ LAL	LAL	Dalton Knecht	reb	u 4.5	-162/+122	-	-	-	-	-	-	-160/+120	0%	90%	82%	1,1,4,4,4,5,4,2,3,3	24th		🟡
-7.5	-110 365	52%	MIL @ LAL	MIL	Brook Lopez	pts+reb+ast	u 19.5	-	-	-	-120/-110	-126/-105	-	-121/-113	-	32%	50%	53%	29,22,29,5,10,16,31,13,13,21	13th	11th	🟡
-7.5	100 ESPN	50%	CHI @ SAC	CHI	Josh Giddey	3ptm	o 1.5	-	-	-	100/-130	104/-138	-	-103/-133	'+100/-130	30%	80%	43%	4,3,3,4,2,0,0,3,2,2	28th	29th	🟡
-7.5	105 ESPN	49%	BKN @ IND	BKN	Noah Clowney	3ptm	o 1.5	-	-	-	105/-135	107/-142	-	-	'+105/-140	0%	80%	52%	3,2,2,2,3,2,0,3,3,0	5th		🟢
-7.6	650 365	13%	TOR @ GS	GS	Jonathan Kuminga	ast	o 4.5	-	-	-	'+650	-	-	-	'+475	6%	30%	16%	4,0,5,3,2,5,2,5,4,2	10th	22nd	🟡
-7.6	-210 365	68%	TOR @ GS	GS	Jonathan Kuminga	to	u 1.5	-	-	-	'+155/-210	-	-	-	'+145/-215	59%	60%	62%	1,1,3,1,0,1,4,1,3,2	17th	22nd	🟡
-7.6	230 365	30%	TOR @ GS	TOR	Jakob Poeltl	pts	o 14.5	-	-	-	'+230	-	-	-	'+210	29%	40%	46%	8,10,5,10,10,16,17,21,9,19	8th	9th	🟡
-7.6	-103 CZ	51%	TOR @ GS	GS	Draymond Green	pts+reb+ast	o 22.5	-	-	-	-105/-125	105/-140	-	-103/-133	-105/-125	50%	60%	47%	26,29,35,25,24,28,15,16,21,17	17th	20th	🟡
-7.6	650 365	13%	NY @ CHA	CHA	Nick Smith	ast	o 4.5	-	-	-	'+650	-	-	-	'+475	0%	10%	13%	7,4,1,3,2,2,1,2,1,4	9th		🟢
-7.6	650 365	13%	CHI @ SAC	SAC	Keon Ellis	pts	o 14.5	-	-	-	'+650	-	-	-	'+475	0%	0%	8%	6,11,12,0,11,10,8,9,9,13	29th		🟡
-7.6	-105 ESPN	51%	CHI @ SAC	CHI	Josh Giddey	reb	o 7.5	-	-	-	-105/-125	-102/-130	-	-106/-129	-105/-125	47%	90%	48%	16,8,16,8,8,9,13,10,10,7	4th	2nd	🟡
-7.6	-400 365	80%	BKN @ IND	IND	Tj Mcconnell	3ptm	u 0.5	-	-	-	300/-400	-	-	-	'+250/-425	79%	50%	80%	1,1,1,0,1,0,0,0,0,1	8th	9th	🟢
-7.7	700 365	12%	TOR @ GS	TOR	Scottie Barnes	3ptm	o 2.5	-	-	-	'+700	-	-	-	'+500	6%	0%	13%	2,0,2,0,1,0,1,0,0,1	10th	23rd	🟡
-7.7	116 FD	46%	TOR @ GS	TOR	Orlando Robinson	reb	u 5.5	-154/+116	-	-	-145/+115	-	-	-160/116	-	0%	30%	54%	3,8,7,5,7,7,11,12,4,8	18th	28th	🟡
-7.7	115 ESPN	47%	NY @ CHA	NY	Og Anunoby	reb	u 4.5	-	-	-	-145/115	-155/117	-	-	-150/+115	52%	40%	51%	3,9,3,4,8,7,7,9,1,5	22nd	28th	🟢
-7.7	700 365	12%	NY @ CHA	NY	Landry Shamet	reb	o 4.5	-	-	-	'+700	-	-	-	'+500	0%	0%	0%	0,0,0,0,2,3,2,3,3,2	22nd	14th	🟢
-7.7	700 365	12%	BKN @ IND	BKN	Tyrese Martin	3ptm	o 3.5	-	-	-	'+700	-	-	-	'+500	0%	10%	8%	1,2,1,3,1,4,1,1,3,1	5th		🟢
-7.8	310 365	24%	TOR @ GS	TOR	Scottie Barnes	pts	u 12.5	-400/+270	-	-	-425/+310	-	-	-	-	44%	10%	12%	20,21,24,10,17,22,18,14,16,16	8th	9th	🟡
-7.8	110 ESPN	48%	NY @ CHA	NY	Og Anunoby	pts	o 19.5	-	-	-	'+110	-	-	-	'+110	33%	60%	36%	19,23,29,20,11,24,23,23,9,14	15th	11th	🟢
-7.8	-105 ESPN	51%	MIL @ LAL	MIL	Gary Trent	pts	o 11.5	-	-	-	-105/-125	-101/-132	-	-	-105	74%	60%	40%	16,5,15,20,15,5,9,13,12,10	9th	17th	🟡
-7.8	100 ESPN	50%	BKN @ IND	IND	Tj Mcconnell	pts	o 8.5	-	-	-	'+100/-130	103/-137	-	-	'+100/-130	39%	50%	56%	13,7,11,2,9,6,12,4,11,3	10th	12th	🟢
-7.8	110 365	48%	BKN @ IND	BKN	Dayron Sharpe	pts	u 7.5	-	-	-	-140/+110	-146/110	-	-	-	78%	50%	46%	6,4,2,2,4,8,8,9,8,9	22nd	19th	🟢
-7.9	198 FD	34%	TOR @ GS	GS	Moses Moody	stl	o 1.5	'+198	-	-	-	-	-	-	'+185	0%	30%	16%	0,1,1,1,0,3,1,2,2,0	26th	26th	🟡
-7.9	160 365	38%	TOR @ GS	GS	Jimmy Butler	pts	o 19.5	'+154	-	-	'+160	-	-	-	-	0%	40%	41%	6,5,13,19,25,26,15,11,23,24	20th		🟡
-7.9	128 FD	44%	TOR @ GS	TOR	Immanuel Quickley	ast	o 5.5	'+128/-172	-	-	-	-	-	-	'+125/-170	19%	50%	38%	3,8,7,6,5,4,4,5,6,7	11th	16th	🟡
-7.9	600 365	14%	NY @ CHA	CHA	Nick Smith	reb	o 4.5	-	-	-	'+600	-	-	-	'+450	0%	10%	13%	3,4,0,4,2,2,1,3,1,5	2nd		🟢
-7.9	150 365	40%	NY @ CHA	CHA	Josh Green	3ptm	o 1.5	-	-	-	150/-185	145/-196	-	-	-	28%	30%	37%	2,2,3,0,0,0,1,0,0,0	14th	14th	🟢
-7.9	-113 CZ	53%	MIL @ LAL	MIL	Gary Trent	pts+reb+ast	o 15.5	-	-	-	-115/-115	-106/-125	-	-113/-121	-	68%	50%	45%	20,7,18,27,17,6,10,20,15,11	13th	15th	🟡
-8.0	108 FD	48%	MIL @ LAL	MIL	Kyle Kuzma	reb	o 6.5	'+108/-138	-	-	105/-135	114/-151	-	108/-148	-	0%	50%	45%	9,8,10,4,8,6,4,8,1,2	9th		🟡
-8.0	150 ESPN	40%	BKN @ IND	IND	Aaron Nesmith	3ptm	o 2.5	-	-	-	140/-170	160/-218	-	-	'+150/-215	21%	50%	20%	2,1,6,1,4,2,3,1,6,3	8th	8th	🟢
-8.1	114 BR	47%	TOR @ GS	GS	Jonathan Kuminga	pts	u 13.5	-152/+114	-	-	-	-	-155/114	-	-	70%	40%	47%	26,14,34,34,18,20,13,10,13,10	20th	16th	🟡
-8.2	126 FD	44%	CHI @ SAC	SAC	Demar Derozan	ast	u 4.5	-166/+126	-	-	-	-	-167/125	-	-	39%	30%	62%	3,8,6,4,5,7,10,5,8,4	27th	28th	🟡
-8.3	425 365	19%	TOR @ GS	TOR	Jamal Shead	3ptm	o 2.5	-	-	-	'+425	-	-	-	'+350	0%	10%	5%	0,1,2,1,0,1,0,1,3,0	10th		🟡
-8.3	425 365	19%	TOR @ GS	TOR	Jamal Shead	blk	o 0.5	-	-	-	'+425/-700	-	-	-	'+350	0%	10%	12%	0,0,0,0,0,0,1,0,0,0	25th		🟡
-8.3	-125 365	56%	NY @ CHA	CHA	Nick Smith	pts+reb+ast	o 14.5	-	-	-	-125/-105	-114/-116	-	-	-140	0%	50%	43%	22,20,7,18,13,23,6,12,11,20	8th		🟢
-8.3	425 365	19%	NY @ CHA	NY	Landry Shamet	blk	o 0.5	-	-	-	'+425/-700	-	-	-	'+350	0%	0%	6%	0,0,0,0,0,0,0,0,0,0	23rd	14th	🟢
-8.3	425 365	19%	NY @ CHA	NY	Cameron Payne	3ptm	o 2.5	-	-	-	'+425	-	-	-	'+350	16%	10%	16%	1,1,1,1,1,2,0,0,1,3	20th	15th	🟢
