EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.7	105 BV	49%	MIA @ DEN	MIA	Bam Adebayo	ast	o 3.5	-102/-120	'+105/-135	-	'+105/-135	115/-156	-104/-129	-103/-133	43%	46%	58%	1,3,3,2,4,11,4,1,7,2	7th	20th	🟡
-5.7	-123 CZ	55%	MIA @ DEN	DEN	Aaron Gordon	pts+reb	o 18.5	-	-	-	-125/-105	-	-	-123/-111	65%	60%	62%	22,19,15,17,21,40,19,10,23,23	7th	6th	🟡
-5.7	-122 FD	55%	HOU @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	u 25.5	-104/-122	-	-	-	-	-107/-125	-	48%	60%	49%	45,26,39,24,27,16,20,30,13,47	10th	14th	🟡
-5.7	-106 FD	51%	HOU @ PHX	PHX	Jusuf Nurkic	pts+ast	u 14.5	-120/-106	-	-	-120/-110	-	-	-125/-109	35%	60%	50%	34,17,26,14,19,10,11,17,8,25	6th	15th	🟡
-5.7	-182 BR	65%	GS @ NY	GS	Stephen Curry	stl	o 0.5	-	-	-190/140	-	-	-182/135	-189/136	60%	53%	57%	0,0,1,3,0,1,3,1,0,1	5th	8th	🟡
-5.7	-123 CZ	55%	GS @ NY	GS	Klay Thompson	pts+reb+ast	o 19.5	-	-	-125/-105	-125/-105	-125/-106	-	-123/-111	78%	46%	66%	17,22,8,34,16,43,12,15,26,32	5th	12th	🟡
-5.7	-225 MGM	69%	GS @ NY	GS	Gary Payton	blk	u 0.5	-	-	165/-225	'+170/-230	-	-	-	82%	60%	66%	1,1,0,1,0,0,1,0,0,1	18th	24th	🟡
-5.7	135 BV	43%	GS @ NY	GS	Gary Payton	3ptm	o 0.5	-	'+135/-175	-	'+135/-180	-	-	120/-166	45%	33%	43%	0,0,0,1,1,0,0,1,0,1	22nd	26th	🟡
-5.7	-200 BR	67%	GS @ NY	GS	Draymond Green	ast	u 6.5	-	'+150/-210	-	-	-	148/-200	-	51%	60%	58%	3,5,9,8,4,5,5,3,4,8	10th	14th	🟡
-5.7	123 BR	45%	GS @ NY	NY	Donte Divincenzo	reb	u 3.5	-148/+120	-150/+120	-160/120	-	-	-165/123	-160/116	45%	47%	56%	2,6,5,2,3,5,3,4,3,4	12th	1st	🟡
-5.7	-525 BV	84%	ATL @ BKN	ATL	Saddiq Bey	blk	u 0.5	-	-	350/-550	'+340/-525	-	-	-	82%	87%	86%	0,0,0,0,1,0,1,0,0,0	10th	7th	🟡
-5.7	108 FD	48%	ATL @ BKN	ATL	Jalen Johnson	reb	o 9.5	'+108/-132	'+100/-130	-105/-130	-	116/-154	106/-141	-	3%	60%	40%	13,7,15,11,6,8,12,12,10,13	25th	25th	🟡
-5.7	118 BR	46%	ATL @ BKN	ATL	Dejounte Murray	ast	u 7.5	-144/+118	-	-	-	-	-159/118	-	65%	67%	79%	9,5,7,7,7,9,4,7,11,11	8th	11th	🟡
-5.7	-140 MGM	58%	ATL @ BKN	ATL	Clint Capela	pts	u 10.5	-	'+110/-140	105/-140	'+110/-145	107/-143	107/-143	-	38%	47%	42%	11,11,10,19,13,11,17,5,4,9	16th	11th	🟡
-5.7	-135 DK	57%	ATL @ BKN	BKN	Cameron Johnson	ast	o 2.5	-	-135/+105	-140/105	-	-	-136/102	-	30%	53%	46%	3,3,1,3,4,2,2,0,3,2	28th	29th	🟡
-5.7	-164 FD	62%	ATL @ BKN	ATL	Bogdan Bogdanovic	3ptm	o 2.5	-164/+128	-166/+130	-	-170/+130	-157/117	-175/128	-	50%	73%	62%	2,4,2,3,1,6,2,3,3,3	26th	25th	🟡
-5.8	-214 CZ	68%	WSH @ LAL	WSH	Tyus Jones	stl	o 0.5	-	-	-225/160	-	-	-220/160	-214/152	53%	73%	74%	1,1,0,1,2,1,0,0,1,2	21st	23rd	🟡
-5.8	-110 MGM	52%	WSH @ LAL	WSH	Marvin Bagley	reb	o 8.5	-112/-108	-110/-120	-110/-125	-	-107/-124	-	-115/-119	0%	53%	24%	8,3,8,1,13,10,7,14,9,9	23rd	5th	🟡
-5.8	-105 MGM	51%	WSH @ LAL	WSH	Marvin Bagley	stl	u 0.5	-	-	-125/-105	-	-	-	-125/-109	0%	47%	69%	1,0,0,0,1,0,2,2,0,1	21st	15th	🟡
-5.8	-113 FD	53%	WSH @ LAL	LAL	Dangelo Russell	pts+ast	u 25.5	-113/-113	-	-	-115/-115	-	-	-	57%	27%	56%	30,20,34,35,24,28,27,28,27,24	30th	28th	🟡
-5.8	-113 FD	53%	WSH @ LAL	LAL	Dangelo Russell	pts+ast	o 25.5	-113/-113	-	-	-115/-115	-	-	-	43%	73%	44%	30,20,34,35,24,28,27,28,27,24	30th	28th	🟡
-5.8	-120 BV	55%	WSH @ LAL	LAL	Dangelo Russell	pts	u 19.5	-	-110/-120	-110/-125	-110/-120	-108/-122	-103/-130	-113/-121	61%	40%	65%	16,16,28,30,21,11,18,22,20,18	30th	24th	🟡
-5.8	-115 FD	53%	UTAH @ ORL	UTAH	Keyonte George	pts	u 13.5	-105/-115	-110/-120	-110/-120	-110/-120	-128/-103	-113/-118	-111/-123	0%	54%	63%	11,19,16,11,5,13,33,16,7,14	4th		🟡
-5.8	160 BR	38%	UTAH @ ORL	UTAH	John Collins	pts	o 15.5	-	'+145/-205	-	-	-	160/-245	-	33%	40%	32%	15,15,22,21,11,11,18,9,20,5	4th	2nd	🟡
-5.8	120 MGM	45%	OKC @ SA	SA	Zach Collins	reb	u 3.5	-138/+112	-150/+120	-160/120	-	-	-	-163/118	15%	67%	32%	9,4,3,1,2,12,3,3,8,1	24th	26th	🟡
-5.8	-130 BV	57%	OKC @ SA	SA	Zach Collins	ast	u 2.5	-	'+100/-130	100/-135	100/-130	-	-	-	39%	34%	37%	1,3,3,1,3,4,4,0,3,3	15th	11th	🟡
-5.8	-136 FD	58%	OKC @ SA	SA	Victor Wembanyama	stl	u 1.5	'+106/-136	-	105/-140	-	-	104/-139	102/-139	0%	40%	67%	2,1,1,0,2,1,5,5,1,2	7th	4th	🟡
-5.8	-115 MGM	53%	OKC @ SA	OKC	Luguentz Dort	pts+reb+ast	u 14.5	-	-	-115/-115	-	-115/-115	-	-113/-121	26%	60%	45%	11,33,12,7,26,16,23,9,23,7	28th		🟡
-5.8	-113 CZ	53%	OKC @ SA	OKC	Luguentz Dort	pts+reb+ast	o 14.5	-	-	-115/-115	-	-115/-115	-	-113/-121	74%	40%	55%	11,33,12,7,26,16,23,9,23,7	28th		🟡
-5.8	135 DK	43%	OKC @ SA	SA	Julian Champagnie	reb	o 3.5	'+134/-164	'+135/-190	-	-	-	-	-	41%	53%	32%	5,5,5,3,1,2,5,4,6,3	24th		🟡
-5.8	-105 MGM	51%	OKC @ SA	SA	Julian Champagnie	pts+reb+ast	u 10.5	-	-	-125/-105	-	-	-	-125/-109	48%	40%	52%	14,14,15,6,3,8,17,16,12,11	14th		🟡
-5.8	130 BV	43%	OKC @ SA	OKC	Josh Giddey	3ptm	u 0.5	-158/+124	-166/+130	-	-170/+130	-	-	-166/120	35%	47%	48%	0,2,2,3,1,0,1,1,0,1	23rd	21st	🟡
-5.8	105 MGM	49%	OKC @ SA	SA	Jeremy Sochan	reb+ast	u 7.5	-	-	-140/105	-	-	-	-137/100	48%	47%	29%	11,8,3,8,6,5,10,18,7,1	22nd		🟡
-5.8	-137 CZ	58%	OKC @ SA	SA	Jeremy Sochan	reb+ast	o 7.5	-	-	-140/105	-	-	-	-137/100	52%	53%	71%	11,8,3,8,6,5,10,18,7,1	22nd		🟡
-5.8	-117 BR	54%	OKC @ SA	OKC	Jalen Williams	pts+reb+ast	u 29.5	-	-	-110/-120	-110/-120	-109/-121	-114/-117	-117/-117	82%	60%	60%	24,25,36,19,49,38,28,18,31,34	28th		🟡
-5.8	-165 DK	62%	OKC @ SA	OKC	Jalen Williams	pts	u 21.5	-	'+120/-165	-	-	-	123/-175	-	86%	60%	72%	20,20,26,9,32,33,18,11,22,24	25th		🟡
-5.8	-175 MGM	64%	OKC @ SA	OKC	Isaiah Joe	reb	u 2.5	-	'+135/-175	130/-175	-	-	-	-	55%	67%	65%	1,1,4,1,3,1,2,2,3,2	29th	29th	🟡
-5.8	-113 CZ	53%	OKC @ SA	SA	Devin Vassell	reb+ast	u 8.5	-111/-115	-	-120/-115	-115/-115	-	-	-121/-113	66%	40%	65%	9,6,9,10,9,10,8,6,14,12	22nd	14th	🟡
-5.8	-160 MGM	62%	OKC @ SA	OKC	Cason Wallace	reb	u 2.5	-	'+124/-160	120/-160	-	-	-	-	0%	74%	63%	2,1,0,2,0,2,4,5,2,2	29th		🟡
-5.8	100 BV	50%	MIL @ CHA	CHA	Vasilije Micic	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-129/-106	0%	43%	43%	2,0,1,0,2,1,0	9th		🟡
-5.8	-129 CZ	56%	MIL @ CHA	CHA	Vasilije Micic	3ptm	o 0.5	-	-130/+100	-	-130/100	-	-	-129/-106	0%	57%	57%	2,0,1,0,2,1,0	9th		🟡
-5.8	114 DK	47%	MIL @ CHA	MIL	Patrick Beverley	reb	o 2.5	-	'+114/-145	110/-145	-	-	-	-	0%	66%	57%	3,3,3,1,1,2,4,3,0,3	26th		🟡
-5.8	-105 MGM	51%	MIL @ CHA	MIL	Jae Crowder	ast	u 1.5	-	-	-130/-105	-	-	-	-125/-109	50%	47%	50%	3,3,5,3,1,1,0,1,3,2	26th	30th	🟡
-5.8	165 BR	38%	MIL @ CHA	CHA	Cody Martin	reb	o 5.5	-	'+150/-210	-	-	-	165/-230	-	14%	40%	26%	1,5,5,7,5,7,5,3,6,6	19th	14th	🟡
-5.8	-105 BV	51%	MIA @ DEN	MIA	Terry Rozier	pts+reb	u 18.5	-	-	-	-125/-105	-	-	-125/-109	0%	47%	25%	9,15,23,8,23,24,24,15,17,23	6th	5th	🟡
-5.8	-130 BV	57%	MIA @ DEN	DEN	Peyton Watson	3ptm	u 0.5	-	'+100/-130	-	100/-130	-	-	-101/-135	79%	40%	53%	2,2,1,0,0,1,1,1,1,0	20th		🟡
-5.8	-118 FD	54%	MIA @ DEN	DEN	Nikola Jokic	pts+ast	o 32.5	-118/-108	-	-	-120/-110	-	-	-	57%	80%	71%	39,36,33,30,37,23,36,43,48,25	7th	1st	🟡
-5.8	165 DK	38%	MIA @ DEN	DEN	Nikola Jokic	3ptm	u 0.5	-	-215/+165	-	-215/+160	-181/131	-	-234/165	46%	34%	32%	1,1,2,1,2,0,0,1,2,0	20th	18th	🟡
-5.8	-135 BV	57%	MIA @ DEN	DEN	Michael Porter	3ptm	u 2.5	'+106/-136	'+105/-135	-	'+105/-135	104/-138	-	102/-139	31%	54%	54%	3,3,2,4,2,3,2,5,1,2	20th	13th	🟡
-5.8	-135 MGM	57%	MIA @ DEN	DEN	Kentavious Caldwell Pope	reb	u 2.5	-	'+105/-135	105/-135	-	-	-	102/-139	51%	54%	56%	1,1,6,1,3,2,2,4,2,2	13th	20th	🟡
-5.8	-105 BV	51%	MIA @ DEN	MIA	Duncan Robinson	pts+reb	o 16.5	-	-	-	-105/-125	-	-	-109/-125	5%	46%	47%	20,0,10,8,17,26,21,17,8,20	6th		🟡
-5.8	-145 DK	59%	MIA @ DEN	DEN	Christian Braun	reb	u 3.5	-	'+114/-145	115/-155	-	-	-	106/-145	72%	67%	58%	2,3,1,3,5,3,10,2,3,3	13th		🟡
-5.8	-110 FD	52%	MIA @ DEN	DEN	Aaron Gordon	ast	u 2.5	-110/-110	-120/-110	-115/-115	-120/-110	-	-	-119/-115	50%	60%	50%	5,2,3,2,2,2,4,7,2,6	17th	23rd	🟡
-5.8	-115 BV	53%	HOU @ PHX	HOU	Jalen Green	pts	u 15.5	-104/-118	-115/-115	-115/-120	-115/-115	-120/-111	-108/-124	-119/-115	24%	47%	44%	8,30,7,26,16,4,10,14,11,16	14th	9th	🟡
-5.8	-110 BV	52%	HOU @ PHX	HOU	Dillon Brooks	pts+reb	u 15.5	-115/-111	-	-	-120/-110	-	-	-121/-113	34%	54%	49%	9,26,22,15,28,29,9,5,15,11	9th	3rd	🟡
-5.8	-118 FD	54%	GS @ NY	GS	Stephen Curry	pts+ast	o 32.5	-118/-108	-	-	-120/-110	-	-	-	66%	53%	51%	10,44,36,35,46,26,40,20,24,24	8th	2nd	🟡
-5.8	-244 CZ	71%	GS @ NY	GS	Stephen Curry	blk	u 0.5	-	-	185/-250	'+180/-245	-	-	172/-244	69%	60%	65%	1,1,0,1,0,0,0,0,0,1	18th	21st	🟡
-5.8	-115 MGM	53%	GS @ NY	GS	Klay Thompson	pts+reb	u 18.5	-111/-115	-	-115/-115	-115/-115	-	-	-113/-121	27%	54%	43%	14,21,7,32,15,41,7,15,25,28	4th	12th	🟡
-5.8	-105 MGM	51%	GS @ NY	GS	Klay Thompson	pts+ast	u 16.5	-	-	-130/-105	-	-	-	-125/-109	20%	47%	34%	11,19,6,28,13,37,8,13,24,29	8th	14th	🟡
-5.8	-102 FD	50%	GS @ NY	NY	Josh Hart	pts+reb+ast	u 27.5	-125/-102	-	-	-	-	-127/-105	-	78%	47%	82%	27,24,45,19,33,9,33,30,37,30	16th	5th	🟡
-5.8	-113 FD	53%	ATL @ BKN	ATL	Saddiq Bey	pts+reb	u 19.5	-113/-113	-	-	-115/-115	-	-	-	55%	27%	39%	5,23,34,29,30,16,18,27,14,23	20th	25th	🟡
-5.8	-113 FD	53%	ATL @ BKN	ATL	Saddiq Bey	pts+reb	o 19.5	-113/-113	-	-	-115/-115	-	-	-	45%	73%	61%	5,23,34,29,30,16,18,27,14,23	20th	25th	🟡
-5.8	-130 BV	57%	ATL @ BKN	ATL	Nicolas Claxton	pts	u 12.5	-	'+100/-130	100/-135	100/-130	-	-	-	0%	0%	0%		16th		🟡
-5.8	132 FD	43%	ATL @ BKN	BKN	Mikal Bridges	3ptm	u 2.5	-170/+132	-166/+130	-	-170/+130	-154/115	-175/128	-	70%	40%	52%	1,5,5,3,3,2,4,1,1,0	27th	27th	🟡
-5.8	-159 BR	61%	ATL @ BKN	ATL	Jalen Johnson	pts	o 15.5	-	-165/+120	-	-	-	-159/116	-	3%	73%	56%	21,9,19,11,21,13,19,12,21,22	16th	22nd	🟡
-5.8	-145 DK	59%	ATL @ BKN	BKN	Cameron Johnson	pts	u 15.5	-	'+105/-145	-	-	-	110/-150	-	55%	80%	65%	5,17,18,13,13,4,6,10,12,9	28th	26th	🟡
-5.9	128 BR	44%	WSH @ LAL	WSH	Tyus Jones	pts	o 12.5	-	'+120/-165	-	-	-	128/-180	-	36%	60%	51%	14,15,17,25,14,14,13,5,3,14	24th	23rd	🟡
-5.9	116 BR	46%	WSH @ LAL	WSH	Kyle Kuzma	pts	u 20.5	-	-150/+110	-	-	-	-159/116	-	45%	40%	38%	27,13,28,17,21,23,31,14,27,27	24th	18th	🟡
-5.9	104 CZ	49%	WSH @ LAL	WSH	Deni Avdija	reb+ast	o 11.5	-	-	100/-135	-	-	-	104/-142	34%	33%	27%	13,8,10,4,11,15,18,10,18,5	25th	24th	🟡
-5.9	138 FD	42%	WSH @ LAL	LAL	Dangelo Russell	3ptm	o 3.5	'+138/-178	-	-	-	-	130/-175	-	24%	53%	30%	4,2,5,6,4,0,3,3,4,3	11th	12th	🟡
-5.9	-214 CZ	68%	WSH @ LAL	LAL	Dangelo Russell	blk	u 0.5	-	-	160/-225	'+160/-215	-	-	152/-214	61%	60%	63%	0,1,0,0,1,0,0,0,1,0	25th	22nd	🟡
-5.9	-160 BV	62%	WSH @ LAL	LAL	Anthony Davis	3ptm	u 0.5	-	'+124/-160	-	'+120/-160	-	-	120/-166	78%	80%	76%	0,0,0,0,1,1,0,0,0,0	11th	9th	🟡
-5.9	-105 MGM	51%	UTAH @ ORL	ORL	Wendell Carter	pts+reb	o 19.5	-	-	-105/-125	-110/-120	-	-	-106/-129	82%	40%	36%	11,21,16,9,28,15,14,21,28,17	23rd	25th	🟡
-5.9	-220 DK	69%	UTAH @ ORL	ORL	Wendell Carter	3ptm	o 0.5	-	-220/+170	-	-230/+170	-	-	-224/159	78%	73%	69%	0,2,3,0,1,0,2,2,2,0	30th	9th	🟡
-5.9	135 DK	43%	UTAH @ ORL	UTAH	Keyonte George	reb	u 2.5	-154/+126	-175/+135	-175/130	-	-	-175/130	-179/129	0%	54%	46%	3,10,2,0,1,5,2,3,3,1	1st		🟡
-5.9	-429 CZ	81%	UTAH @ ORL	UTAH	Collin Sexton	blk	u 0.5	-	-	300/-450	'+290/-430	-	-	275/-429	93%	67%	82%	1,0,0,1,0,2,1,0,0,0	5th	9th	🟡
-5.9	-140 MGM	58%	OKC @ SA	SA	Victor Wembanyama	pts+reb+ast	o 36.5	-	-	-140/105	-145/+110	-121/-110	-155/114	-157/114	0%	46%	37%	36,34,18,28,46,40,36,45,34,35	14th	25th	🟡
-5.9	-125 BV	56%	OKC @ SA	SA	Tre Jones	pts+reb	o 12.5	-	-	-	-125/-105	-	-	-129/-106	75%	46%	46%	12,21,11,8,14,8,12,11,18,19	14th	9th	🟡
-5.9	-160 DK	62%	OKC @ SA	SA	Tre Jones	pts	u 10.5	-	'+115/-160	-	-	-	120/-167	-	38%	60%	63%	7,19,10,6,7,4,10,8,15,11	13th	8th	🟡
-5.9	-105 MGM	51%	OKC @ SA	OKC	Shai Gilgeous Alexander	pts+reb	u 36.5	-120/-108	-	-125/-105	-125/-105	-	-	-125/-109	47%	54%	44%	34,32,32,31,41,35,35,37,41,39	29th	30th	🟡
-5.9	-125 MGM	56%	OKC @ SA	OKC	Luguentz Dort	reb+ast	o 4.5	-	-	-125/-105	-	-	-	-129/-106	80%	33%	48%	3,11,2,2,9,8,4,0,7,4	29th		🟡
-5.9	105 BV	49%	OKC @ SA	OKC	Kenrich Williams	3ptm	o 0.5	-	'+105/-135	-	'+105/-135	-	-	-101/-135	61%	46%	53%	2,1,0,0,2,0,1,4,0,0	23rd	14th	🟡
-5.9	150 DK	40%	OKC @ SA	SA	Jeremy Sochan	reb	o 6.5	-	'+150/-210	-	-	-	140/-190	-	32%	40%	40%	9,5,2,5,6,4,8,13,4,0	24th		🟡
-5.9	-104 BR	51%	OKC @ SA	SA	Jeremy Sochan	pts	u 10.5	-110/-110	-125/-105	-130/-105	-125/-105	-128/-104	-129/-104	-127/-108	46%	54%	50%	2,6,9,8,16,10,16,15,1,0	13th		🟡
-5.9	-135 MGM	57%	OKC @ SA	OKC	Gordon Hayward	pts	u 6.5	-	'+105/-135	100/-135	'+105/-135	-	-	-	0%	27%	28%	17,20,9,11,8,8,0,8,0,5	25th		🟡
-5.9	105 BV	49%	OKC @ SA	OKC	Gordon Hayward	pts	o 6.5	-	'+105/-135	100/-135	'+105/-135	-	-	-	0%	73%	72%	17,20,9,11,8,8,0,8,0,5	25th		🟡
-5.9	-108 FD	52%	MIL @ CHA	CHA	Vasilije Micic	pts	u 6.5	-112/-108	-120/-110	-120/-110	-120/-110	-	-	-	0%	43%	43%	18,2,13,4,10,11,2	20th		🟡
-5.9	-125 MGM	56%	MIL @ CHA	MIL	Pat Connaughton	reb+ast	o 5.5	-	-	-125/-105	-	-	-	-129/-106	41%	53%	39%	5,12,11,7,10,9,5,4,6,8	27th	21st	🟡
-5.9	-166 DK	62%	MIL @ CHA	MIL	Pat Connaughton	3ptm	u 1.5	-	'+130/-166	-	'+130/-170	127/-173	-	120/-166	46%	80%	74%	0,3,1,1,1,0,0,2,1,1	18th	8th	🟡
-5.9	104 CZ	49%	MIL @ CHA	CHA	Nick Richards	reb+ast	u 8.5	-	-	-135/100	-	-	-	-142/104	60%	34%	45%	10,7,11,8,10,7,13,14,10,7	17th	21st	🟡
-5.9	-105 BV	51%	MIL @ CHA	CHA	Miles Bridges	pts+reb	u 26.5	-118/-108	-	-	-125/-105	-	-	-129/-106	0%	34%	39%	41,53,16,31,30,22,40,30,28,20	21st	7th	🟡
-5.9	-215 FD	68%	MIL @ CHA	CHA	Miles Bridges	stl	o 0.5	-215/+164	-	-225/160	-	-	-220/160	-224/159	0%	60%	68%	0,0,0,2,3,1,0,2,1,2	11th	19th	🟡
-5.9	-108 CZ	52%	MIL @ CHA	MIL	Jae Crowder	reb+ast	o 6.5	-	-	-110/-120	-	-	-	-108/-127	27%	40%	32%	5,9,13,5,2,2,5,8,11,9	27th	28th	🟡
-5.9	-108 FD	52%	MIA @ DEN	MIA	Terry Rozier	pts	o 15.5	-108/-114	-110/-120	-110/-120	-110/-120	-110/-121	-110/-121	-113/-121	0%	46%	73%	7,10,21,3,15,17,18,13,13,19	5th	4th	🟡
-5.9	-103 CZ	51%	MIA @ DEN	DEN	Nikola Jokic	pts+reb	o 37.5	-	-	-	-105/-125	-	-	-103/-133	44%	66%	59%	49,37,37,31,41,20,40,44,48,28	7th	3rd	🟡
-5.9	-108 FD	52%	MIA @ DEN	DEN	Nikola Jokic	pts+ast	u 32.5	-118/-108	-	-	-120/-110	-	-	-	43%	20%	29%	39,36,33,30,37,23,36,43,48,25	7th	1st	🟡
-5.9	-103 CZ	51%	MIA @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	u 11.5	-	-	-	-125/-105	-	-	-133/-103	42%	34%	47%	9,13,17,17,14,3,2,13,15,18	7th	17th	🟡
-5.9	-125 BV	56%	MIA @ DEN	DEN	Jamal Murray	pts+reb	u 25.5	-	-	-	-105/-125	-	-	-106/-129	57%	47%	54%	37,19,22,26,36,13,5,22,31,35	7th	5th	🟡
-5.9	-104 FD	51%	HOU @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	o 25.5	-104/-122	-	-	-	-	-107/-125	-	52%	40%	51%	45,26,39,24,27,16,20,30,13,47	10th	14th	🟡
-5.9	-120 FD	55%	HOU @ PHX	PHX	Jusuf Nurkic	pts+ast	o 14.5	-120/-106	-	-	-120/-110	-	-	-125/-109	65%	40%	50%	34,17,26,14,19,10,11,17,8,25	6th	15th	🟡
-5.9	-179 CZ	64%	HOU @ PHX	PHX	Jusuf Nurkic	stl	o 0.5	-	-	-185/135	-	-	-	-179/129	61%	73%	70%	1,1,1,2,1,0,2,0,2,1	17th	18th	🟡
-5.9	-119 CZ	54%	HOU @ PHX	HOU	Jabari Smith	pts+reb+ast	o 26.5	-	-	-120/-110	-120/-110	-122/-109	-	-119/-115	26%	46%	41%	5,29,24,21,29,18,14,41,41,33	8th	13th	🟡
-5.9	-108 FD	52%	GS @ NY	GS	Stephen Curry	pts+ast	u 32.5	-118/-108	-	-	-120/-110	-	-	-	34%	47%	49%	10,44,36,35,46,26,40,20,24,24	8th	2nd	🟡
-5.9	-120 MGM	55%	GS @ NY	NY	Josh Hart	pts+reb	u 23.5	-	-	-110/-120	-110/-120	-	-	-109/-125	79%	60%	83%	23,20,33,14,28,7,30,24,31,25	17th	8th	🟡
-5.9	-214 CZ	68%	GS @ NY	NY	Donte Divincenzo	blk	u 0.5	-	-	160/-225	'+160/-215	-	-	152/-214	88%	54%	66%	0,1,1,0,1,0,2,1,0,0	14th	12th	🟡
-5.9	-135 MGM	57%	GS @ NY	GS	Chris Paul	pts	u 7.5	-	'+105/-135	100/-135	'+105/-135	-	-	-	24%	34%	37%	9,4,2,13,9,24,12,9,8,9	8th	3rd	🟡
-5.9	105 BV	49%	GS @ NY	GS	Chris Paul	pts	o 7.5	-	'+105/-135	100/-135	'+105/-135	-	-	-	76%	66%	63%	9,4,2,13,9,24,12,9,8,9	8th	3rd	🟡
-6.0	140 BR	42%	WSH @ LAL	LAL	Lebron James	pts	o 27.5	-	'+130/-180	-	-	-	140/-205	-	58%	33%	32%	23,20,24,26,25,21,25,30,28,34	30th	29th	🟡
-6.0	110 BV	48%	WSH @ LAL	LAL	Dangelo Russell	reb+ast	u 9.5	-136/+106	-	-145/105	-145/+110	-	-	-145/106	59%	60%	61%	22,5,10,7,5,26,14,9,10,8	30th	29th	🟡
-6.0	123 BR	45%	WSH @ LAL	LAL	Dangelo Russell	pts	o 20.5	-	'+115/-160	-	-	-	123/-175	-	34%	53%	30%	16,16,28,30,21,11,18,22,20,18	30th	24th	🟡
-6.0	-142 CZ	59%	UTAH @ ORL	ORL	Jalen Suggs	pts+reb	o 13.5	-	-	-145/105	-145/+110	-	-	-142/104	50%	53%	64%	21,14,6,20,14,24,8,16,16,10	23rd	18th	🟡
-6.0	-145 MGM	59%	UTAH @ ORL	ORL	Jalen Suggs	blk	u 0.5	-	-	110/-145	'+110/-145	-	-	110/-151	63%	67%	54%	1,1,0,0,0,0,0,2,1,0	30th	26th	🟡
-6.0	-115 FD	53%	UTAH @ ORL	ORL	Franz Wagner	pts+ast	u 25.5	-108/-115	-	-	-110/-120	-	-	-119/-115	68%	60%	57%	40,16,41,41,17,27,18,17,24,26	28th	24th	🟡
-6.0	100 DK	50%	OKC @ SA	SA	Victor Wembanyama	pts	o 23.5	-	'+100/-135	-	-	-	-103/-130	-	0%	20%	30%	19,18,15,21,27,26,19,27,22,17	13th	15th	🟡
-6.0	123 BR	45%	OKC @ SA	SA	Tre Jones	pts	u 8.5	-	-160/+115	-	-	-	-175/123	-	18%	40%	47%	7,19,10,6,7,4,10,8,15,11	13th	8th	🟡
-6.0	-135 MGM	57%	OKC @ SA	SA	Keldon Johnson	reb+ast	o 5.5	-	-	-135/100	-	-	-	-139/102	69%	46%	74%	5,6,5,5,10,2,7,5,0,10	22nd	4th	🟡
-6.0	-135 MGM	57%	OKC @ SA	SA	Julian Champagnie	stl	u 0.5	-	-	100/-135	-	-	-	102/-139	77%	54%	58%	0,2,0,0,0,1,0,1,2,1	7th		🟡
-6.0	135 BR	43%	OKC @ SA	OKC	Jalen Williams	ast	o 5.5	-	'+125/-175	-	-	-	135/-182	-	14%	40%	30%	3,3,5,7,9,3,6,5,5,5	25th		🟡
-6.0	-110 MGM	52%	OKC @ SA	OKC	Jalen Williams	pts+reb+ast	o 29.5	-	-	-110/-120	-110/-120	-109/-121	-114/-117	-117/-117	18%	40%	40%	24,25,36,19,49,38,28,18,31,34	28th		🟡
-6.0	-190 BV	66%	OKC @ SA	OKC	Jalen Williams	blk	u 0.5	-	-	145/-200	'+145/-190	-	-	139/-194	61%	67%	62%	0,0,0,0,0,0,3,1,0,2	15th		🟡
-6.0	-238 DK	70%	OKC @ SA	OKC	Gordon Hayward	3ptm	u 0.5	-	'+180/-238	-	'+180/-245	-	-	172/-244	0%	47%	45%	1,1,1,1,0,0,0,0,0,0	23rd		🟡
-6.0	-135 MGM	57%	MIL @ CHA	MIL	Patrick Beverley	reb+ast	u 5.5	-	-	100/-135	-	-	-	102/-139	0%	40%	52%	12,5,8,5,5,4,4,6,2,6	27th		🟡
-6.0	106 BR	49%	MIL @ CHA	CHA	Miles Bridges	pts	o 20.5	-	'+100/-140	-	-	-	106/-143	-	0%	46%	51%	41,45,11,25,20,17,26,19,18,17	20th	7th	🟡
-6.0	-115 MGM	53%	MIL @ CHA	MIL	Malik Beasley	pts+reb+ast	u 16.5	-	-	-115/-115	-115/-115	-116/-114	-	-111/-123	44%	60%	53%	21,28,10,25,15,19,11,19,23,14	24th	6th	🟡
-6.0	100 BV	50%	MIL @ CHA	MIL	Malik Beasley	pts+reb	o 15.5	-	-	-	100/-130	-	-	-104/-131	57%	46%	50%	19,26,7,23,14,19,11,16,22,10	25th	3rd	🟡
-6.0	100 BV	50%	MIL @ CHA	CHA	Brandon Miller	3ptm	o 2.5	-102/-125	'+100/-130	-	100/-130	102/-136	-110/-121	-101/-135	0%	53%	44%	5,2,1,3,2,4,3,2,1,2	9th		🟡
