EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.9	-109 CZ	52%	CLE @ SA	CLE	Evan Mobley	pts+ast	o 12.5	-111/-115	-	-110/-120	-110/-120	-	-	-109/-125	88%	80%	78%	21,15,24,13,18,23,7,18,10,12	26th	23rd
-5.9	-135 MGM	57%	CLE @ SA	SA	Cedi Osman	reb	u 2.5	-	'+105/-135	100/-135	-	-	-	-	62%	34%	58%	5,3,3,3,0,3,3,3,2,0	7th	27th
-5.9	-185 BV	65%	BKN @ PHI	PHI	Tyrese Maxey	blk	u 0.5	-	-	140/-190	'+140/-185	-	-	139/-194	86%	47%	54%	1,0,2,0,0,1,0,0,1,1	11th	23rd
-5.9	172 FD	37%	BKN @ PHI	PHI	Paul Reed	blk	u 0.5	-225/+172	-	-225/165	-220/+165	-	-	-204/146	56%	54%	52%	1,2,0,0,1,0,0,2,0,2	11th	13th
-5.9	-280 BV	74%	BKN @ PHI	PHI	Paul Reed	3ptm	u 0.5	-	'+210/-280	210/-300	'+205/-280	-	-	196/-284	99%	80%	81%	0,0,0,0,0,1,2,1,0,0	24th	22nd
-5.9	138 BR	42%	BKN @ PHI	BKN	Cameron Johnson	pts	o 15.5	-	'+130/-175	-	-	-	138/-200	-	45%	40%	42%	17,3,6,13,10,9,19,5,17,18	11th	9th
-5.9	-120 MGM	55%	BKN @ PHI	BKN	Cam Thomas	pts+ast	u 26.5	-	-	-110/-120	-110/-120	-	-	-109/-125	95%	67%	64%	28,26,12,37,26,16,28,40,25,29	11th	16th
-6.0	130 BR	43%	SAC @ CHI	CHI	Nikola Vucevic	pts	o 21.5	-	'+120/-170	-	-	-	130/-186	-	18%	20%	22%	14,24,17,24,11,19,20,14,14,22	18th	1st
-6.0	-110 MGM	52%	SAC @ CHI	SAC	Keegan Murray	pts+reb+ast	u 21.5	-	-	-120/-110	-120/-110	-118/-112	-	-119/-115	71%	47%	54%	26,5,25,36,21,21,21,12,40,7	11th	16th
-6.0	-145 DK	59%	SAC @ CHI	SAC	Keegan Murray	pts	u 15.5	-	'+105/-145	-	-	-	110/-148	-	70%	54%	59%	15,4,18,27,13,14,15,5,33,5	8th	15th
-6.0	143 BR	41%	SAC @ CHI	SAC	Harrison Barnes	3ptm	o 2.5	'+142/-184	'+135/-175	-	'+135/-180	135/-185	143/-195	129/-179	16%	40%	31%	0,1,2,0,4,7,4,2,0,4	29th	14th
-6.0	118 BR	46%	SAC @ CHI	CHI	Demar Derozan	pts	o 26.5	-	'+110/-155	-	-	-	118/-165	-	40%	20%	21%	39,20,6,24,18,21,32,20,25,15	18th	22nd
-6.0	123 BR	45%	SAC @ CHI	CHI	Demar Derozan	pts	u 23.5	-	-160/+115	-	-	-	-175/123	-	47%	67%	64%	39,20,6,24,18,21,32,20,25,15	18th	22nd
-6.0	110 MGM	48%	SAC @ CHI	CHI	Demar Derozan	blk	o 0.5	-	-	110/-145	'+110/-145	-	-	102/-139	36%	40%	46%	0,0,1,0,1,0,0,0,4,1	5th	1st
-6.0	123 BR	45%	SAC @ CHI	CHI	Coby White	pts	o 25.5	-	'+115/-160	-	-	-	123/-175	-	0%	33%	18%	25,15,18,23,17,26,25,15,13,35	18th	13th
-6.0	105 BV	49%	SAC @ CHI	CHI	Ayo Dosunmu	ast	u 3.5	-124/+102	-135/+105	-135/100	-135/+105	-137/103	-137/104	-139/102	75%	60%	81%	0,4,3,5,4,0,1,3,2,6	19th	8th
-6.0	-125 MGM	56%	SAC @ CHI	CHI	Ayo Dosunmu	pts+reb	u 19.5	-	-	-105/-125	-105/-125	-	-	-106/-129	92%	74%	83%	6,23,13,11,26,14,20,16,26,17	16th	19th
-6.0	125 DK	44%	SAC @ CHI	CHI	Ayo Dosunmu	pts	o 16.5	-	'+125/-170	-	-	-	117/-162	-	7%	26%	12%	6,21,10,10,20,13,18,11,21,16	18th	23rd
-6.0	118 BR	46%	MIL @ DAL	MIL	Khris Middleton	3ptm	u 1.5	-148/+116	-145/+114	-	-145/+110	-156/116	-159/118	-157/114	59%	34%	44%	3,1,3,0,3,2,1,2,2,3	19th	4th
-6.0	-215 DK	68%	MIL @ DAL	DAL	Grant Williams	pts	u 10.5	-	'+155/-215	-	-	-	155/-235	-	69%	87%	73%	11,0,7,8,2,8,9,27,3,2	23rd	18th
-6.0	-113 FD	53%	MIL @ DAL	MIL	Damian Lillard	pts+ast	o 32.5	-113/-113	-	-115/-120	-115/-115	-	-	-117/-117	75%	33%	44%	34,37,22,56,25,32,25,35,23,32	23rd	13th
-6.0	-125 FD	56%	GS @ ATL	ATL	Dejounte Murray	pts+ast	u 29.5	-102/-125	-	-105/-130	-105/-125	-	-	-	67%	47%	64%	16,13,31,33,29,41,30,29,33,27	17th	7th
-6.0	-754 CZ	88%	CLE @ SA	SA	Tre Jones	blk	u 0.5	-	-	450/-800	'+450/-800	-	-	414/-754	90%	87%	87%	0,0,0,0,0,0,0,0,0,1	15th	9th
-6.0	-180 BV	64%	CLE @ SA	SA	Keldon Johnson	stl	o 0.5	-	-	-185/135	-180/+135	-	-	-	52%	66%	55%	0,1,1,0,0,0,1,1,2,3	20th	24th
-6.0	-145 MGM	59%	CLE @ SA	SA	Julian Champagnie	reb+ast	o 3.5	-	-	-145/110	-145/+110	-	-	-151/110	41%	46%	38%	5,5,7,3,3,7,3,2,2,9	4th	
-6.0	-130 MGM	57%	CLE @ SA	SA	Jeremy Sochan	reb	o 5.5	-132/+104	-130/+100	-130/-105	-	-	-	-131/-104	47%	60%	51%	7,8,4,8,5,14,4,5,12,16	7th	
-6.0	-230 DK	70%	CLE @ SA	SA	Cedi Osman	3ptm	o 0.5	-	-230/+175	-	-240/+175	-	-	-234/165	69%	73%	71%	0,1,1,0,1,0,0,4,2,1	7th	5th
-6.0	115 MGM	47%	BKN @ PHI	PHI	Paul Reed	ast	o 2.5	-	'+114/-145	115/-155	'+110/-145	-	-	110/-151	3%	13%	19%	2,0,0,0,0,1,1,3,0,4	9th	17th
-6.1	-115 MGM	53%	SAC @ CHI	SAC	Domantas Sabonis	pts+reb	u 33.5	-111/-115	-	-115/-115	-115/-115	-	-	-117/-117	65%	40%	49%	26,34,33,32,35,26,28,46,36,37	9th	23rd
-6.1	-124 BR	55%	SAC @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	u 23.5	-	-	-105/-125	-105/-125	-105/-126	-108/-124	-108/-127	93%	80%	88%	6,27,16,16,30,14,21,19,28,23	18th	15th
-6.1	-156 FD	61%	MIL @ DAL	MIL	Giannis Antetokounmpo	blk	o 0.5	-156/+122	-	-160/120	-160/+120	-	-157/117	-160/116	53%	73%	69%	1,0,0,1,2,2,1,0,1,1	2nd	4th
-6.1	140 BR	42%	MIL @ DAL	MIL	Damian Lillard	3ptm	o 3.5	'+132/-170	'+135/-175	-	'+135/-180	135/-184	140/-186	129/-179	48%	13%	35%	2,5,1,5,2,2,2,3,2,3	19th	16th
-6.1	-145 BV	59%	MIL @ DAL	MIL	Brook Lopez	reb+ast	o 7.5	-	-	-150/110	-145/+110	-	-	-148/108	45%	53%	41%	14,12,5,14,14,12,12,3,4,7	28th	21st
-6.1	-108 CZ	52%	MIL @ DAL	MIL	Brook Lopez	pts+reb+ast	u 21.5	-	-	-120/-110	-120/-110	-122/-109	-	-127/-108	44%	27%	57%	25,29,16,33,29,20,23,27,23,26	26th	24th
-6.1	-104 FD	51%	LAL @ NY	NY	Josh Hart	reb+ast	u 13.5	-122/-104	-	-125/-105	-125/-105	-	-	-125/-109	75%	60%	82%	10,7,15,10,6,10,14,19,20,15	24th	27th
-6.1	105 BV	49%	LAL @ NY	LAL	Anthony Davis	3ptm	o 0.5	-	'+105/-135	-	'+105/-135	-	-	100/-137	22%	13%	25%	0,0,0,0,0,0,0,0,0,3	17th	26th
-6.1	-110 MGM	52%	GS @ ATL	ATL	Trae Young	pts+reb	u 31.5	-115/-111	-	-120/-110	-120/-110	-	-	-	61%	67%	56%	29,16,23,42,21,16,31,32,28,33	18th	22nd
-6.1	-220 DK	69%	GS @ ATL	GS	Jonathan Kuminga	reb	o 5.5	-	-220/+160	-	-	-	-225/163	-	21%	53%	34%	4,3,5,3,11,9,3,9,7,6	17th	26th
-6.1	-120 MGM	55%	GS @ ATL	ATL	Clint Capela	pts+reb+ast	o 23.5	-	-	-120/-110	-120/-110	-123/-108	-	-	48%	33%	47%	24,15,20,15,24,23,20,33,26,21	17th	23rd
-6.1	-115 MGM	53%	CLE @ SA	SA	Keldon Johnson	pts+ast	o 15.5	-	-	-115/-115	-115/-115	-	-	-119/-115	90%	60%	68%	31,5,6,28,21,8,8,22,16,17	2nd	15th
-6.1	-225 MGM	69%	CLE @ SA	SA	Julian Champagnie	ast	o 0.5	-	-	-225/170	-	-	-	-234/165	47%	80%	59%	0,3,0,1,1,3,0,1,1,3	4th	
-6.1	-119 CZ	54%	CLE @ SA	CLE	Jarrett Allen	pts+reb+ast	o 29.5	-	-	-120/-110	-120/-110	-121/-109	-	-119/-115	34%	53%	34%	28,27,37,27,29,38,39,40,25,25	28th	28th
-6.1	-115 MGM	53%	CLE @ SA	CLE	Evan Mobley	reb+ast	o 9.5	-115/-111	-	-115/-115	-115/-115	-	-	-117/-117	71%	73%	73%	15,12,12,15,20,11,12,7,9,7	29th	28th
-6.1	120 DK	45%	BKN @ PHI	PHI	Tyrese Maxey	pts	u 30.5	-	-165/+120	-	-	-	-155/114	-	88%	74%	75%	25,35,21,27,25,32,16,18,22,51	16th	27th
-6.1	-130 MGM	57%	BKN @ PHI	BKN	Nicolas Claxton	pts	u 13.5	-	'+100/-130	-105/-130	-	-	-	-	0%	0%	0%		11th	
-6.1	-130 MGM	57%	BKN @ PHI	BKN	Nicolas Claxton	reb	u 12.5	-	'+100/-130	100/-130	-	-	-	-	0%	0%	0%		21st	
-6.1	-115 MGM	53%	BKN @ PHI	PHI	Kelly Oubre	pts+ast	u 19.5	-	-	-120/-115	-115/-115	-	-	-115/-119	46%	80%	78%	7,11,17,5,8,6,29,26,15,18	16th	8th
-6.1	-120 MGM	55%	BKN @ PHI	BKN	Cameron Johnson	pts+reb+ast	u 21.5	-	-	-115/-120	-	-113/-117	-105/-129	-113/-121	46%	60%	53%	26,6,8,21,19,19,26,12,26,21	12th	9th
-6.2	145 BR	41%	SAC @ CHI	SAC	Keegan Murray	3ptm	u 1.5	-174/+136	-180/+140	-	-185/+140	-197/143	-195/145	-179/129	34%	40%	40%	3,0,3,1,2,2,1,1,7,1	29th	14th
-6.2	-155 DK	61%	SAC @ CHI	CHI	Coby White	pts	o 22.5	-	-155/+110	-	-	-	-159/116	-	2%	53%	34%	25,15,18,23,17,26,25,15,13,35	18th	13th
-6.2	-113 BR	53%	SAC @ CHI	CHI	Alex Caruso	pts	o 12.5	-	-120/-110	-120/-110	-	-102/-129	-113/-118	-117/-117	4%	26%	26%	6,11,10,10,8,15,17,9,11,10	18th	23rd
-6.2	-205 DK	67%	SAC @ CHI	CHI	Alex Caruso	pts	o 10.5	-	-205/+145	-	-	-	-220/148	-	8%	46%	45%	6,11,10,10,8,15,17,9,11,10	18th	23rd
-6.2	125 MGM	44%	MIL @ DAL	DAL	Luka Doncic	blk	o 0.5	-	-	125/-165	'+125/-165	-	-	114/-157	37%	46%	40%	0,0,0,0,2,0,2,0,1,0	4th	7th
-6.2	106 CZ	49%	MIL @ DAL	DAL	Josh Green	pts+reb+ast	o 18.5	-	-	-105/-125	'+105/-135	116/-154	100/-134	106/-145	25%	60%	34%	3,23,19,20,22,15,27,19,5,21	22nd	25th
-6.2	-155 DK	61%	MIL @ DAL	DAL	Josh Green	pts	u 12.5	-	'+110/-155	-	-	-	116/-159	-	77%	54%	72%	0,18,9,13,14,8,21,11,2,18	23rd	26th
-6.2	-135 BV	57%	MIL @ DAL	DAL	Josh Green	stl	o 0.5	-	-	-140/105	-135/+105	-	-	-135/-101	50%	26%	42%	0,1,0,0,0,0,0,0,1,0	10th	3rd
-6.2	-128 FD	56%	GS @ ATL	ATL	Trae Young	ast	o 11.5	-128/+104	-130/+100	-135/100	-130/100	-111/-118	-139/105	-	29%	40%	41%	11,6,10,13,12,5,11,12,13,15	13th	14th
-6.2	-200 MGM	67%	GS @ ATL	GS	Stephen Curry	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	-	69%	54%	67%	1,0,0,0,1,0,0,0,1,0	22nd	8th
-6.2	130 BV	43%	GS @ ATL	GS	Klay Thompson	3ptm	u 3.5	-160/+124	-166/+130	-	-170/+130	-	-165/123	-	42%	60%	59%	3,5,3,7,6,1,5,2,6,2	27th	26th
-6.2	175 MGM	36%	GS @ ATL	ATL	Clint Capela	blk	u 0.5	-	-	-250/175	-240/+175	-	-205/150	-	33%	14%	18%	4,0,1,2,2,1,1,1,1,0	7th	10th
-6.2	-200 MGM	67%	CLE @ SA	SA	Zach Collins	stl	u 0.5	-	-	145/-200	'+150/-200	-	-	-	59%	74%	68%	2,0,0,0,1,0,0,1,0,0	20th	15th
-6.2	-145 MGM	59%	CLE @ SA	SA	Julian Champagnie	reb	o 2.5	-146/+114	-145/+114	-145/110	-	-	-	-145/106	58%	46%	35%	5,2,7,2,2,4,3,1,1,6	7th	
-6.2	-525 BV	84%	CLE @ SA	SA	Cedi Osman	blk	u 0.5	-	-	340/-550	'+340/-525	-	-	-	87%	80%	84%	0,0,0,0,1,1,0,0,0,2	15th	3rd
-6.2	100 MGM	50%	BKN @ PHI	PHI	Paul Reed	reb+ast	u 11.5	-	-	-130/100	-130/100	-	-	-131/-104	96%	87%	94%	6,2,5,8,8,7,14,9,1,14	17th	20th
-6.2	140 BR	42%	BKN @ PHI	BKN	Mikal Bridges	ast	o 3.5	-	'+135/-175	130/-175	'+135/-180	134/-182	140/-190	129/-179	31%	46%	51%	1,6,4,5,5,5,3,1,4,2	12th	4th
-6.2	-110 MGM	52%	BKN @ PHI	BKN	Cameron Johnson	pts+reb	u 18.5	-	-	-120/-110	-	-	-	-121/-113	41%	47%	43%	23,5,8,16,14,13,24,9,23,20	13th	14th
-6.3	-109 CZ	52%	SAC @ CHI	SAC	Kevin Huerter	pts+ast	u 15.5	-	-	-120/-110	-120/-110	-	-	-125/-109	37%	47%	63%	0,29,12,35,11,16,23,20,18,21	10th	9th
-6.3	-105 MGM	51%	SAC @ CHI	SAC	Keegan Murray	pts+reb	o 20.5	-108/-118	-	-105/-130	-105/-125	-	-	-106/-129	26%	53%	44%	23,5,22,36,19,20,19,10,38,6	9th	13th
-6.3	-105 MGM	51%	SAC @ CHI	SAC	Domantas Sabonis	pts+ast	u 27.5	-118/-108	-	-130/-105	-125/-105	-	-	-129/-106	58%	34%	49%	19,36,32,31,20,31,21,25,32,33	10th	18th
-6.3	115 DK	47%	SAC @ CHI	SAC	Domantas Sabonis	pts	u 18.5	-	-160/+115	-	-	-	-150/110	-	47%	34%	45%	14,21,21,21,14,18,17,20,19,26	8th	17th
-6.3	-103 CZ	51%	SAC @ CHI	SAC	Domantas Sabonis	blk	u 0.5	-	-	-130/-105	-125/-105	-	-	-133/-103	65%	47%	58%	0,1,1,1,0,1,0,0,1,1	14th	21st
-6.3	-109 CZ	52%	SAC @ CHI	CHI	Demar Derozan	pts+reb	o 30.5	-	-	-110/-120	-110/-120	-	-	-109/-125	44%	26%	19%	46,24,12,31,22,26,34,27,27,19	16th	20th
-6.3	-105 MGM	51%	SAC @ CHI	CHI	Coby White	pts+reb	o 29.5	-	-	-105/-125	-105/-125	-	-	-109/-125	1%	53%	26%	29,17,22,31,22,36,32,20,15,42	16th	17th
-6.3	-104 CZ	51%	SAC @ CHI	CHI	Alex Caruso	pts+reb	o 17.5	-	-	-105/-125	-105/-125	-	-	-104/-131	3%	20%	26%	8,17,13,13,11,19,21,14,14,15	16th	19th
-6.3	-120 MGM	55%	SAC @ CHI	CHI	Alex Caruso	pts+ast	u 16.5	-	-	-110/-120	-110/-120	-	-	-111/-123	97%	74%	79%	8,17,13,14,9,18,23,12,13,13	18th	20th
-6.3	-109 CZ	52%	MIL @ DAL	MIL	Malik Beasley	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-109/-125	42%	40%	47%	2,1,0,0,0,1,0,2,0,1	13th	11th
-6.3	-190 BV	66%	MIL @ DAL	MIL	Giannis Antetokounmpo	3ptm	u 0.5	-	'+145/-190	-	'+145/-190	-	-	139/-194	52%	47%	64%	0,1,0,0,1,1,0,1,1,0	19th	19th
-6.3	-105 MGM	51%	MIL @ DAL	MIL	Damian Lillard	pts+reb	u 29.5	-	-	-125/-105	-125/-105	-	-	-125/-109	33%	67%	47%	33,33,19,51,22,29,26,32,21,31	24th	13th
-6.3	-110 MGM	52%	MIL @ DAL	MIL	Brook Lopez	pts+reb	u 19.5	-115/-111	-	-120/-110	-120/-110	-	-	-121/-113	38%	40%	57%	19,26,15,29,26,17,23,27,21,23	24th	25th
-6.3	115 DK	47%	MIL @ DAL	MIL	Brook Lopez	pts	u 12.5	-	-155/+115	-	-	-	-150/110	-	31%	40%	48%	11,17,11,19,15,8,11,24,19,19	22nd	22nd
-6.3	-110 MGM	52%	LAL @ NY	NY	Jalen Brunson	pts	u 32.5	-113/-113	-120/-110	-120/-110	-115/-115	-128/-101	-117/-114	-121/-113	91%	74%	79%	30,30,41,38,30,21,32,32,29,40	20th	21st
-6.3	-320 BV	76%	LAL @ NY	NY	Donte Divincenzo	blk	u 0.5	-	-	230/-350	'+230/-320	-	-	219/-324	88%	74%	70%	1,0,1,0,0,0,0,1,1,0	10th	27th
-6.3	-165 MGM	62%	GS @ ATL	GS	Klay Thompson	blk	o 0.5	-	-	-165/125	-165/+125	-	-	-	36%	60%	44%	2,0,1,1,0,0,1,1,0,1	22nd	24th
-6.3	-125 MGM	56%	GS @ ATL	GS	Jonathan Kuminga	ast	o 2.5	-	-125/-105	-125/-105	-125/-105	-	-	-	28%	46%	22%	4,4,1,2,0,2,3,2,2,4	29th	25th
-6.3	-125 MGM	56%	GS @ ATL	GS	Draymond Green	pts+reb	u 16.5	-	-	-105/-125	-105/-125	-	-	-	56%	47%	53%	30,20,17,4,14,17,9,22,15,21	27th	28th
-6.3	-125 MGM	56%	GS @ ATL	ATL	Dejounte Murray	pts+reb	o 28.5	-	-	-125/-105	-125/-105	-	-	-	32%	60%	36%	18,26,31,25,33,45,30,27,28,30	18th	8th
-6.3	-125 MGM	56%	GS @ ATL	ATL	Clint Capela	pts+reb	u 23.5	-	-	-105/-125	-105/-125	-	-	-	57%	74%	59%	24,15,20,15,23,22,18,33,25,21	18th	18th
-6.3	-125 MGM	56%	GS @ ATL	GS	Andrew Wiggins	pts+reb+ast	u 21.5	-	-	-105/-125	-105/-125	-	-	-	40%	60%	74%	6,9,30,12,22,18,25,30,32,11	29th	26th
-6.3	-125 MGM	56%	GS @ ATL	GS	Andrew Wiggins	pts+ast	u 16.5	-	-	-105/-125	-105/-125	-	-	-	37%	60%	74%	4,7,25,8,17,13,21,25,27,9	29th	27th
-6.3	-110 MGM	52%	CLE @ SA	SA	Zach Collins	reb+ast	u 6.5	-113/-113	-	-120/-110	-120/-110	-	-	-123/-111	20%	40%	22%	9,8,9,5,8,6,10,5,3,5	4th	10th
-6.3	-103 CZ	51%	CLE @ SA	SA	Victor Wembanyama	reb+ast	u 12.5	-	-	-130/-105	-125/-105	-	-	-133/-103	0%	47%	47%	15,6,12,9,16,16,16,15,11,21	4th	6th
-6.3	-115 BV	53%	CLE @ SA	SA	Keldon Johnson	pts+reb+ast	u 20.5	-	-	-115/-120	-115/-115	-113/-117	-	-119/-115	14%	34%	25%	35,11,8,32,30,10,8,38,23,22	3rd	19th
-6.3	-133 CZ	57%	CLE @ SA	SA	Julian Champagnie	pts+reb	u 8.5	-	-	100/-135	-	-	-	-103/-133	30%	40%	53%	14,11,18,14,5,9,7,4,1,11	4th	
-6.3	-105 MGM	51%	CLE @ SA	SA	Julian Champagnie	pts+ast	o 6.5	-	-	-105/-130	-105/-125	-	-	-109/-125	58%	60%	47%	9,12,11,13,4,8,4,4,1,8	2nd	
-6.3	-133 CZ	57%	CLE @ SA	SA	Julian Champagnie	pts	u 5.5	-	-	100/-135	-	-	-	-103/-133	30%	54%	58%	9,9,11,12,3,5,4,3,0,5	2nd	
-6.3	-160 MGM	62%	CLE @ SA	SA	Jeremy Sochan	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	120/-166	64%	47%	66%	1,1,2,1,0,0,1,0,2,0	15th	
-6.3	110 MGM	48%	CLE @ SA	SA	Devin Vassell	reb+ast	o 8.5	'+108/-138	-	110/-145	'+110/-145	-	-	104/-142	34%	40%	27%	5,12,10,13,12,6,9,9,8,6	4th	2nd
-6.3	100 BR	50%	BKN @ PHI	BKN	Spencer Dinwiddie	pts+reb+ast	u 19.5	-128/+100	-	-	-	-	-132/100	-	20%	54%	36%	7,4,28,26,25,4,18,21,12,23	12th	3rd
-6.3	115 DK	47%	BKN @ PHI	BKN	Spencer Dinwiddie	pts	u 10.5	-	-155/+115	-	-	-	-150/110	-	19%	47%	38%	2,3,19,19,16,0,14,10,2,16	11th	4th
-6.3	-109 CZ	52%	BKN @ PHI	BKN	Cam Thomas	pts+ast	o 26.5	-	-	-110/-120	-110/-120	-	-	-109/-125	5%	33%	36%	28,26,12,37,26,16,28,40,25,29	11th	16th
-6.4	110 BR	48%	SAC @ CHI	SAC	Keegan Murray	pts	o 15.5	-	'+105/-145	-	-	-	110/-148	-	30%	46%	41%	15,4,18,27,13,14,15,5,33,5	8th	15th
-6.4	-139 CZ	58%	SAC @ CHI	SAC	Keegan Murray	ast	u 1.5	-	-	105/-140	-	-	-	102/-139	68%	47%	54%	3,0,3,0,2,1,2,2,2,1	21st	26th
-6.4	-200 MGM	67%	SAC @ CHI	SAC	Deaaron Fox	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	146/-204	71%	67%	64%	0,0,0,0,0,1,2,0,0,1	14th	17th
-6.4	-125 MGM	56%	LAL @ NY	NY	Jalen Brunson	pts+ast	u 40.5	-	-	-105/-125	-105/-125	-	-	-108/-127	91%	67%	77%	38,37,49,47,34,25,40,39,38,41	21st	23rd
-6.4	-175 DK	64%	LAL @ NY	NY	Jalen Brunson	pts	o 30.5	-	-175/+125	-	-	-	-182/128	-	10%	46%	34%	30,30,41,38,30,21,32,32,29,40	20th	21st
-6.4	-135 BV	57%	LAL @ NY	LAL	Anthony Davis	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	100/-137	78%	87%	75%	0,0,0,0,0,0,0,0,0,3	17th	26th
-6.4	-190 BR	66%	GS @ ATL	ATL	Dejounte Murray	pts	o 21.5	-	-195/+140	-	-	-	-190/132	-	33%	86%	51%	13,13,26,22,24,35,23,22,24,22	21st	14th
-6.4	-475 BV	83%	GS @ ATL	ATL	Dejounte Murray	blk	u 0.5	-	-	310/-500	'+320/-475	-	-	-	80%	87%	75%	0,1,0,0,0,1,0,0,0,0	7th	13th
-6.4	170 MGM	37%	CLE @ SA	SA	Victor Wembanyama	stl	o 1.5	'+148/-194	-	170/-225	'+170/-230	-	-	159/-224	0%	33%	30%	2,0,0,0,1,2,2,1,2,2	20th	15th
-6.4	-125 BV	56%	CLE @ SA	SA	Julian Champagnie	pts+ast	u 6.5	-	-	-105/-130	-105/-125	-	-	-109/-125	42%	40%	53%	9,12,11,13,4,8,4,4,1,8	2nd	
-6.4	-125 MGM	56%	CLE @ SA	CLE	Evan Mobley	stl	o 0.5	-	-	-125/-105	-125/-105	-	-	-127/-108	61%	60%	52%	0,0,4,0,0,2,0,1,1,1	28th	22nd
-6.4	-200 MGM	67%	CLE @ SA	SA	Devin Vassell	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	146/-204	61%	67%	75%	0,0,0,0,1,0,0,1,1,1	15th	19th
-6.4	-145 MGM	59%	CLE @ SA	SA	Cedi Osman	stl	u 0.5	-	-	110/-145	'+110/-145	-	-	-	71%	47%	62%	0,0,0,0,0,1,1,2,0,2	20th	24th
-6.4	-145 MGM	59%	BKN @ PHI	BKN	Nicolas Claxton	stl	o 0.5	-	-	-145/110	-145/+110	-	-	-	0%	0%	0%		1st	
-6.4	112 BR	47%	BKN @ PHI	BKN	Mikal Bridges	pts	u 21.5	-	-150/+105	-	-	-	-152/112	-	56%	54%	60%	26,26,21,17,26,36,21,19,33,21	11th	9th
-6.4	105 MGM	49%	BKN @ PHI	BKN	Cam Thomas	reb+ast	u 5.5	-132/+104	-	-140/105	-135/+105	-	-	-139/102	89%	54%	56%	8,5,4,7,8,3,9,6,7,6	16th	16th
-6.4	-182 BR	65%	BKN @ PHI	BKN	Cam Thomas	reb	o 2.5	-	-185/+135	-	-	-	-182/135	-	17%	40%	39%	6,2,0,3,2,1,6,3,7,2	21st	7th
-6.4	143 BR	41%	BKN @ PHI	BKN	Cam Thomas	3ptm	u 1.5	-184/+142	-175/+135	-	-180/+135	-183/134	-195/143	-189/136	85%	54%	48%	1,2,2,4,1,0,1,3,4,1	4th	2nd
-6.5	-119 CZ	54%	SAC @ CHI	SAC	Keegan Murray	pts+reb+ast	o 21.5	-	-	-120/-110	-120/-110	-118/-112	-	-119/-115	29%	53%	46%	26,5,25,36,21,21,21,12,40,7	11th	16th
-6.5	-165 MGM	62%	SAC @ CHI	CHI	Coby White	stl	o 0.5	-	-	-165/125	-165/+125	-	-167/125	-166/120	53%	40%	51%	0,0,1,2,0,2,0,1,1,0	15th	19th
-6.5	-105 MGM	51%	SAC @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	o 23.5	-	-	-105/-125	-105/-125	-105/-126	-108/-124	-108/-127	7%	20%	12%	6,27,16,16,30,14,21,19,28,23	18th	15th
-6.5	-750 MGM	88%	MIL @ DAL	MIL	Malik Beasley	blk	u 0.5	-	-	450/-750	'+450/-800	-	-	414/-754	89%	87%	90%	0,0,0,0,0,0,0,0,1,0	2nd	14th
-6.5	110 DK	48%	LAL @ NY	NY	Jalen Brunson	pts	u 31.5	-	-150/+110	-	-	-	-143/107	-	90%	60%	71%	30,30,41,38,30,21,32,32,29,40	20th	21st
-6.5	-104 FD	51%	LAL @ NY	NY	Donte Divincenzo	pts+ast	u 24.5	-122/-104	-	-125/-105	-125/-105	-	-	-129/-106	97%	87%	92%	19,10,22,18,11,22,13,33,37,23	21st	28th
-6.5	-110 MGM	52%	GS @ ATL	GS	Stephen Curry	pts+reb+ast	u 38.5	-	-	-120/-110	-120/-110	-	-120/-112	-	36%	60%	58%	36,16,22,41,38,36,41,56,52,32	29th	14th
-6.5	-120 BR	55%	GS @ ATL	GS	Stephen Curry	pts+reb+ast	o 38.5	-	-	-120/-110	-120/-110	-	-120/-112	-	64%	40%	42%	36,16,22,41,38,36,41,56,52,32	29th	14th
-6.5	-120 MGM	55%	GS @ ATL	GS	Klay Thompson	pts+reb	u 23.5	-	-	-110/-120	-110/-120	-	-	-	42%	60%	66%	22,25,17,36,24,9,26,17,28,16	27th	29th
-6.5	110 DK	48%	GS @ ATL	GS	Klay Thompson	pts	u 18.5	-	-150/+110	-	-	-	-143/107	-	40%	54%	56%	19,25,13,30,21,9,24,16,24,14	27th	30th
-6.5	-120 MGM	55%	GS @ ATL	GS	Draymond Green	pts+ast	u 16.5	-	-	-110/-120	-110/-120	-	-	-	62%	67%	62%	25,19,25,4,11,15,16,19,15,15	29th	27th
-6.5	-115 FD	53%	GS @ ATL	ATL	Dejounte Murray	3ptm	o 2.5	-115/-111	-115/-115	-	-115/-115	-114/-116	-118/-113	-	26%	33%	48%	1,1,1,3,2,6,2,3,0,1	16th	18th
