EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-12.0	182 FD	35%	DET @ NY	NY	Og Anunoby	3ptm	o 2.5	'+182/-250	'+165	-	'+200	-	-	-	-	35%	40%	45%	2,2,5,2,6,0,2,3,3,0			🟢
-12.1	245 DK	29%	DET @ NY	NY	Jalen Brunson	stl	o 1.5	'+235	'+245	-	-	-	-	-	-	23%	10%	21%	2,1,0,1,0,0,1,0,0,0			🟢
-12.2	290 DK	26%	ORL @ BOS	ORL	Kentavious Caldwell Pope	ast	o 2.5	-	'+290	-	'+270	-	-	-	-	41%	30%	24%	0,3,5,2,0,1,2,0,2,4	1st	1st	🟡
-12.2	225 DK	31%	MIL @ IND	MIL	Aj Green	pts	o 11.5	'+220/-310	'+225	-	-	-	-	-	-	15%	20%	21%	10,6,9,3,9,6,15,0,12,9			🟡
-12.3	270 FD	27%	ORL @ BOS	ORL	Franz Wagner	pts	o 29.5	'+270	'+245	-	'+265	-	-	-	-	4%	10%	25%	21,21,24,27,22,23,13,25,32,24	1st	1st	🟡
-12.3	116 FD	46%	MIL @ IND	IND	Tyrese Haliburton	pts	o 19.5	'+116/-154	'+110	-	'+140	-	-	-	-	52%	40%	36%	18,22,17,9,22,23,10,21,14,17			🟡
-12.3	105 DK	49%	LAC @ DEN	DEN	Russell Westbrook	pts	o 9.5	-	'+105	-	'+115	-	-	-	-	82%	70%	66%	17,12,30,5,16,5,14,17,15,3			🟡
-12.4	250 DK	29%	ORL @ BOS	ORL	Paolo Banchero	pts	o 34.5	'+240/-350	'+250	-	'+230	-	-	-	-	0%	0%	10%	24,26,24,33,33,15,17,32,29,31	1st	1st	🟡
-12.4	330 FD	23%	ORL @ BOS	BOS	Derrick White	3ptm	o 4.5	'+330	'+290	-	'+310	-	-	-	-	5%	10%	26%	3,3,2,4,5,4,3,3,2,2			🟡
-12.5	245 DK	29%	MIL @ IND	IND	Tj Mcconnell	pts	o 11.5	'+235/-340	'+245	-	-	-	-	-	-	25%	40%	33%	12,12,2,6,12,8,11,6,0,15			🟡
-12.5	215 DK	32%	MIL @ IND	IND	Pascal Siakam	pts+reb+ast	o 34.5	'+210/-300	'+215	-	-	-	-	-	-	67%	30%	25%	21,20,22,32,37,20,34,38,35,19			🟡
-12.5	250 FD	29%	MIL @ IND	IND	Andrew Nembhard	pts+reb	o 19.5	'+250/-360	'+240	-	-	-	-	-	-	14%	40%	22%	11,17,23,11,3,3,21,20,7,23			🟡
-12.5	350 FD	22%	MIL @ IND	MIL	Aj Green	3ptm	o 3.5	'+350	'+310	-	'+320	-	-	-	-	9%	20%	19%	2,2,3,1,3,2,5,0,4,3			🟡
-12.6	110 DK	48%	ORL @ BOS	ORL	Franz Wagner	stl+blk	o 1.5	-	'+110/-140	-	'+125/-155	-	-	-	-	29%	60%	54%	0,2,0,1,3,2,3,2,2,0	1st	1st	🟡
-12.6	198 FD	34%	MIL @ IND	IND	Andrew Nembhard	pts	o 14.5	'+198/-275	'+195	-	'+200	-	-	-	-	20%	40%	25%	9,11,19,4,2,3,17,17,6,20			🟡
-12.6	265 FD	27%	DET @ NY	DET	Cade Cunningham	3ptm	o 2.5	'+265/-390	'+205	-	'+300	-	-	-	-	25%	20%	33%	1,3,2,2,1,2,3,1,2,0			🟡
-12.7	194 FD	34%	LAC @ DEN	LAC	James Harden	3ptm	o 3.5	'+194/-280	'+190	-	'+200	-	-	-	-	31%	30%	28%	1,1,1,3,5,2,5,4,3,1			🟡
-12.7	200 FD	33%	LAC @ DEN	LAC	Ivica Zubac	blk	o 1.5	'+200	'+200	-	-	-	-	-	-	33%	0%	29%	0,1,1,0,0,0,1,0,1,1			🟡
-12.8	260 DK	28%	ORL @ BOS	BOS	Al Horford	pts+reb	o 19.5	'+250/-360	'+260	-	-	-	-	-	-	20%	50%	26%	14,20,26,34,10,21,24,19,13,12			🟡
-12.8	-500 DK	83%	MIL @ IND	MIL	Bobby Portis	3ptm	o 0.5	-	-500	-	-350	-	-	-	-	70%	60%	67%	2,0,0,2,2,1,0,6,0,2			🟡
-12.8	-220 DK	69%	LAC @ DEN	DEN	Russell Westbrook	stl	o 0.5	-	-220	-	-175/+135	-	-	-	-	67%	70%	78%	3,1,3,1,0,1,2,0,2,0			🟡
-12.8	-115 DK	53%	LAC @ DEN	DEN	Nikola Jokic	blk	o 0.5	-	-115/	-	'+100/-130	-	-	-	-	47%	40%	47%	0,0,0,1,0,0,1,1,0,1			🟡
-12.8	-115 DK	53%	LAC @ DEN	LAC	James Harden	to	o 3.5	-	-115/-115	-	'+100/-130	-	-	-	-	41%	40%	69%	2,5,2,3,2,5,6,2,1,4			🟡
-12.8	230 DK	30%	DET @ NY	DET	Malik Beasley	pts	o 17.5	'+225/-320	'+230	-	-	-	-	-	-	23%	40%	47%	11,21,11,14,10,21,23,20,12,13			🟡
-12.8	290 FD	26%	DET @ NY	NY	Karl Anthony Towns	pts	o 29.5	'+290/-440	'+255	-	'+290	-	-	-	-	6%	30%	31%	14,10,25,30,19,34,25,23,31,27			🟢
-12.8	230 FD	30%	DET @ NY	DET	Jalen Duren	ast	o 3.5	'+230	'+225	-	-	-	-	-	-	6%	40%	28%	3,3,6,6,2,5,2,3,3,4			🟡
-12.9	142 FD	41%	MIL @ IND	IND	Myles Turner	reb	o 6.5	'+142/-192	'+140	-	'+160	-	-	-	-	62%	40%	44%	9,7,2,11,7,1,5,2,3,5			🟡
-13.0	280 FD	26%	ORL @ BOS	BOS	Al Horford	pts	o 11.5	'+280/-420	'+265	-	-	-	-	-	-	33%	40%	28%	5,14,16,26,7,11,13,9,6,6			🟡
-13.0	280 FD	26%	LAC @ DEN	DEN	Nikola Jokic	reb	o 15.5	'+280/-420	'+265	-	-	-	-	-	-	16%	20%	24%	14,10,12,15,12,16,7,9,13,21			🟡
-13.0	-135 DK	57%	DET @ NY	NY	Mitchell Robinson	pts+reb	u 7.5	-	'+105/-135	-	-115/-115	-	-	-	-	15%	50%	45%	2,12,6,28,4,11,15,12,6,3			🟢
-13.0	280 FD	26%	DET @ NY	DET	Malik Beasley	3ptm	o 4.5	'+280/-420	'+265	-	'+265	-	-	-	-	16%	30%	39%	3,3,3,4,0,7,7,6,2,3			🟡
-13.1	260 FD	28%	ORL @ BOS	BOS	Derrick White	pts	o 19.5	'+260/-380	'+230	-	'+270	-	-	-	-	13%	0%	22%	13,14,16,12,19,14,19,17,16,18			🟡
-13.1	255 DK	28%	MIL @ IND	IND	Pascal Siakam	pts	o 24.5	'+250/-360	'+255	-	'+235	-	-	-	-	50%	20%	25%	11,11,15,22,24,10,25,24,28,12			🟡
-13.1	-210 FD	68%	MIL @ IND	IND	Aaron Nesmith	stl	o 0.5	-210	-	-	-165/+130	-	-	-	-	50%	70%	55%	1,0,3,1,0,1,1,1,2,0			🟡
-13.1	260 DK	28%	DET @ NY	NY	Og Anunoby	ast	o 2.5	-	'+260	-	'+250	-	-	-	-	31%	40%	37%	2,0,6,4,3,1,4,0,0,0			🟢
-13.1	225 FD	31%	DET @ NY	NY	Jalen Brunson	reb	o 4.5	'+225/-320	'+220	-	'+225	-	-	-	-	27%	30%	19%	5,2,4,2,1,2,1,2,7,5			🟢
-13.2	390 FD	20%	ORL @ BOS	BOS	Jayson Tatum	3ptm	o 4.5	'+390	'+370	-	'+320	-	-	-	-	26%	10%	24%	1,5,2,2,2,1,4,3,4,3			🟡
-13.2	185 DK	35%	ORL @ BOS	BOS	Jaylen Brown	stl	u 0.5	-	-245/+185	-	-260/+190	-	-	-	-	34%	50%	30%	1,1,0,0,0,0,0,1,1,2			🟡
-13.2	-136 FD	58%	MIL @ IND	IND	Myles Turner	pts+reb	o 20.5	-136/+102	-	-	-115/-115	-	-	-	-	71%	60%	55%	24,33,26,25,20,10,24,17,9,28			🟡
-13.2	-136 FD	58%	MIL @ IND	IND	Bennedict Mathurin	pts+reb	u 12.5	'+102/-136	-	-	-115/-115	-	-	-	-	18%	30%	18%	28,12,23,9,21,16,28,18,15,12			🟡
-13.2	178 FD	36%	LAC @ DEN	DEN	Nikola Jokic	reb	o 14.5	'+178/-245	'+170	-	'+195	-	-	-	-	19%	30%	30%	14,10,12,15,12,16,7,9,13,21			🟡
-13.2	178 FD	36%	LAC @ DEN	DEN	Jamal Murray	pts	o 24.5	'+178/-245	'+175	-	'+190	-	-	-	-	25%	20%	28%	24,10,39,28,17,15,16,21,23,13			🟡
-13.2	210 FD	32%	LAC @ DEN	LAC	Ivica Zubac	pts+ast	o 24.5	'+210/-300	'+210	-	-	-	-	-	-	1%	50%	19%	23,16,27,29,30,17,25,23,20,25			🟡
-13.2	210 FD	32%	LAC @ DEN	LAC	Ivica Zubac	reb	o 14.5	'+210/-300	'+200	-	'+220	-	-	-	-	20%	20%	29%	10,13,10,20,11,11,17,13,9,12			🟡
-13.2	340 FD	23%	LAC @ DEN	DEN	Aaron Gordon	reb	o 7.5	'+340	'+310	-	-	-	-	-	-	30%	20%	17%	5,8,2,3,3,5,7,8,7,6			🟡
-13.2	340 FD	23%	DET @ NY	NY	Mikal Bridges	reb	o 5.5	'+340	'+310	-	-	-	-	-	-	28%	30%	16%	2,2,3,6,4,2,2,2,7,6			🟢
-13.2	270 FD	27%	DET @ NY	NY	Mikal Bridges	pts	o 19.5	'+270/-400	'+245	-	'+270	-	-	-	-	50%	30%	36%	14,8,20,22,14,17,17,8,20,8			🟢
-13.3	194 FD	34%	DET @ NY	NY	Og Anunoby	pts	o 19.5	'+194/-270	'+180	-	'+215	-	-	-	-	33%	70%	45%	28,27,23,24,32,13,15,23,22,8			🟢
-13.4	240 FD	29%	ORL @ BOS	ORL	Paolo Banchero	pts+ast	o 39.5	'+240/-350	'+235	-	-	-	-	-	-	0%	10%	10%	30,30,28,41,37,21,24,39,30,34	1st	1st	🟡
-13.4	360 FD	22%	LAC @ DEN	LAC	Kris Dunn	pts	o 9.5	'+360	'+310	-	350/-500	-	-	-	-	77%	30%	23%	11,9,3,6,9,4,11,10,6,3			🟡
-13.5	-370 DK	79%	MIL @ IND	MIL	Kevin Porter	ast	o 4.5	-	-370	-	-270	-	-	-	-	0%	70%	36%	3,8,4,5,7,7,5,3,6,6			🟡
-13.5	-900 DK	90%	MIL @ IND	MIL	Bobby Portis	pts	o 9.5	-	-900	-	-500	-	-	-	-	82%	70%	69%	18,7,8,18,14,17,4,28,10,14			🟡
-13.6	270 FD	27%	ORL @ BOS	BOS	Payton Pritchard	pts	u 5.5	-400/+270	-	-	-370/+270	-	-	-	-	62%	20%	16%	10,10,20,8,15,22,34,14,3,0			🟡
-13.6	140 FD	42%	MIL @ IND	IND	Tj Mcconnell	pts	o 9.5	'+140/-188	'+135	-	'+165	-	-	-	-	34%	50%	51%	12,12,2,6,12,8,11,6,0,15			🟡
-13.6	270 FD	27%	MIL @ IND	IND	Obi Toppin	pts	u 4.5	-400/+270	-	-	-370/+270	-	-	-	-	33%	10%	18%	6,22,12,10,4,7,6,7,10,13			🟡
-13.6	170 DK	37%	LAC @ DEN	LAC	Ivica Zubac	blk	u 0.5	-	-220/+170	-	-240/+180	-	-	-	-	25%	50%	37%	0,1,1,0,0,0,1,0,1,1			🟡
-13.7	194 FD	34%	MIL @ IND	MIL	Gary Trent	3ptm	o 3.5	'+194/-270	'+185	-	'+210	-	-	-	-	31%	30%	24%	3,0,4,2,4,3,2,1,9,2			🟡
-13.8	-300 DK	75%	ORL @ BOS	ORL	Jonathan Isaac	reb	o 2.5	-	-300	-	-225	-	-	-	-	90%	90%	81%	3,3,4,5,4,10,8,1,3,3	1st	2nd	🟡
-13.8	-138 FD	58%	MIL @ IND	IND	Tyrese Haliburton	pts+reb	o 22.5	-138/+104	-	-	-115/-115	-	-	-	-	54%	60%	43%	20,23,23,12,23,31,17,26,21,25			🟡
-13.8	220 FD	31%	MIL @ IND	IND	Tj Mcconnell	pts+reb+ast	o 19.5	'+220/-310	'+220	-	-	-	-	-	-	30%	30%	28%	23,21,5,13,16,9,18,15,9,24			🟡
-13.8	220 FD	31%	DET @ NY	NY	Og Anunoby	blk	o 1.5	'+220	'+220	-	-	-	-	-	-	11%	40%	28%	2,0,0,3,0,2,0,2,1,0			🟢
-13.8	-160 DK	62%	DET @ NY	NY	Karl Anthony Towns	to	u 2.5	-	'+124/-160	-	'+100/-130	-	-	-	-	39%	50%	50%	3,2,7,3,1,0,7,0,2,3			🟢
-14.0	255 DK	28%	MIL @ IND	IND	Myles Turner	reb	o 7.5	'+250/-360	'+255	-	-	-	-	-	-	43%	20%	34%	9,7,2,11,7,1,5,2,3,5			🟡
-14.0	275 DK	27%	DET @ NY	DET	Cade Cunningham	reb	o 9.5	'+250/-360	'+275	-	'+350	-	-	-	-	16%	20%	14%	4,12,7,9,3,2,6,6,7,10			🟡
-14.0	-146 FD	59%	DET @ NY	DET	Cade Cunningham	pts+ast	u 37.5	'+110/-146	-	-	-110/-120	-	-	-	-	92%	60%	61%	32,36,41,29,40,44,48,33,35,35			🟡
-14.1	225 DK	31%	LAC @ DEN	DEN	Russell Westbrook	3ptm	o 1.5	-	'+225	-	'+225	-	-	-	-	36%	20%	28%	1,0,3,1,1,0,1,0,2,1			🟡
-14.1	102 FD	50%	LAC @ DEN	LAC	Norman Powell	pts	u 16.5	-136/+102	-	-	-150/+120	-	-	-	-	49%	60%	28%	21,11,14,9,25,16,11,12,20,22			🟡
-14.1	225 FD	31%	DET @ NY	NY	Mikal Bridges	3ptm	o 2.5	'+225/-320	'+225	-	'+225	-	-	-	-	30%	10%	29%	2,0,2,2,2,1,1,0,3,2			🟢
-14.3	-140 DK	58%	ORL @ BOS	ORL	Jonathan Isaac	pts+reb	o 6.5	-	-140	-	-115/-115	-	-	-	-	63%	70%	61%	3,7,8,10,16,22,14,1,5,7	1st	1st	🟡
-14.3	500 DK	17%	DET @ NY	NY	Josh Hart	reb	o 13.5	'+420	'+500	-	-	-	-	-	-	4%	0%	14%	8,4,5,9,10,11,11,7,11,10			🟢
-14.4	-180 FD	64%	ORL @ BOS	ORL	Wendell Carter	reb	u 9.5	'+134/-180	-	-	110/-140	-	-	-	-	62%	80%	71%	4,5,7,9,3,3,7,8,12,11	1st	2nd	🟡
-14.4	265 FD	27%	ORL @ BOS	ORL	Kentavious Caldwell Pope	pts	o 9.5	'+265	'+250	-	'+265	-	-	-	-	52%	40%	32%	11,23,13,15,0,2,5,3,0,8	1st	1st	🟡
-14.4	280 DK	26%	LAC @ DEN	LAC	Norman Powell	3ptm	o 3.5	'+270/-400	'+280	-	'+265	-	-	-	-	12%	10%	38%	3,1,2,1,3,2,1,2,3,4			🟡
-14.4	390 FD	20%	LAC @ DEN	LAC	Kawhi Leonard	3ptm	o 3.5	'+390	'+350	-	'+350	-	-	-	-	10%	10%	15%	0,3,2,3,2,2,4,1,3,2			🟡
-14.4	230 FD	30%	DET @ NY	NY	Og Anunoby	stl	o 2.5	'+230	'+230	-	-	-	-	-	-	26%	30%	21%	3,2,0,1,0,2,2,5,2,3			🟢
-14.4	390 FD	20%	DET @ NY	DET	Jalen Duren	blk	o 2.5	'+390	'+350	-	-	-	-	-	-	9%	20%	15%	0,2,4,1,1,1,0,3,0,2			🟡
-14.5	550 DK	15%	MIL @ IND	MIL	Brook Lopez	reb	o 4.5	-	'+550	-	'+450	-	-	-	-	72%	30%	54%	3,5,12,2,1,7,4,1,2,1			🟡
-14.7	260 FD	28%	DET @ NY	NY	Josh Hart	stl	o 2.5	'+260	'+255	-	-	-	-	-	-	13%	40%	19%	3,2,2,4,1,3,1,0,2,4			🟢
-14.8	-174 FD	64%	LAC @ DEN	DEN	Jamal Murray	reb+ast	u 10.5	'+130/-174	-	-	'+105/-135	-	-	-	-	57%	40%	57%	13,6,11,12,10,12,10,16,4,14			🟡
-14.8	-142 CZ	59%	DET @ NY	DET	Jalen Duren	reb+ast	u 15.5	-	-	-	-115/-115	-	-	104/-142	-	93%	60%	72%	14,16,24,15,15,21,3,9,11,21			🟡
-14.8	245 DK	29%	DET @ NY	NY	Jalen Brunson	3ptm	o 3.5	'+240/-350	'+245	-	'+250	-	-	-	-	9%	20%	24%	3,1,1,1,5,3,3,2,1,4			🟢
-14.9	135 DK	43%	ORL @ BOS	BOS	Derrick White	stl+blk	o 2.5	-	'+135/-175	-	'+150/-200	-	-	-	-	22%	30%	35%	1,2,3,0,1,1,5,1,3,1			🟡
-14.9	425 DK	19%	DET @ NY	NY	Karl Anthony Towns	reb	o 14.5	-	'+425	-	'+375	-	-	-	-	0%	0%	31%	10,11,13,11,13,14,10,11,8,9			🟢
-15.0	265 DK	27%	ORL @ BOS	BOS	Kristaps Porzingis	ast	o 2.5	-	'+265	-	'+260	-	-	-	-	47%	20%	24%	2,2,1,5,1,3,2,0,1,1			🟡
-15.0	225 FD	31%	MIL @ IND	IND	Tyrese Haliburton	ast	o 12.5	'+225/-320	'+225	-	'+230	-	-	-	-	26%	20%	15%	11,10,11,14,6,10,12,12,10,15			🟡
-15.0	280 DK	26%	LAC @ DEN	LAC	Nicolas Batum	3ptm	o 2.5	'+255	'+280	-	'+290	-	-	-	-	23%	40%	17%	0,0,1,0,2,3,4,3,4,1			🟡
-15.0	310 DK	24%	DET @ NY	NY	Josh Hart	reb	o 12.5	'+290/-440	'+310	-	'+310	-	-	-	-	7%	0%	22%	8,4,5,9,10,11,11,7,11,10			🟢
-15.1	290 FD	26%	LAC @ DEN	LAC	James Harden	pts	u 15.5	-440/+290	-	-	-400/+300	-	-	-	-	24%	20%	12%	21,13,29,21,35,23,39,32,20,15			🟡
-15.1	250 FD	29%	LAC @ DEN	LAC	Ivica Zubac	pts	u 13.5	-360/+250	-	-	-350/+260	-	-	-	-	70%	0%	30%	17,14,25,24,20,17,22,21,19,19			🟡
-15.1	-110 MGM	52%	LAC @ DEN	LAC	Bogdan Bogdanovic	pts	u 4.5	-	-	-118/-110	-140/110	-	-	-	-	0%	30%	16%	16,12,7,19,16,2,5,0,2,7			🟡
-15.1	290 FD	26%	DET @ NY	DET	Cade Cunningham	pts	u 21.5	-440/+290	-	-	-400/+300	-	-	-	-	59%	10%	32%	24,25,35,25,35,36,36,21,24,25			🟡
-15.2	330 DK	23%	ORL @ BOS	ORL	Paolo Banchero	ast	o 6.5	-	'+330	-	'+310	-	-	-	-	10%	30%	19%	6,4,4,8,4,6,7,7,1,3	1st	1st	🟡
-15.3	360 FD	22%	ORL @ BOS	BOS	Jayson Tatum	pts	o 34.5	'+360	'+360	-	350/-500	-	-	-	-	32%	20%	19%	30,25,29,25,16,23,32,16,36,37			🟡
-15.3	270 DK	27%	MIL @ IND	MIL	Kyle Kuzma	reb	o 4.5	-	'+270	-	'+265	-	-	-	-	0%	0%	61%	2,4,4,3,1,2,0,3,3,0			🟡
-15.3	-144 FD	59%	MIL @ IND	MIL	Gary Trent	pts+reb	u 15.5	'+108/-144	-	-	-115/-115	-	-	-	-	35%	60%	63%	15,3,34,9,17,10,16,5,40,6			🟡
-15.3	400 DK	20%	LAC @ DEN	DEN	Jamal Murray	stl	o 2.5	'+360	'+400	-	-	-	-	-	-	7%	10%	15%	4,2,0,1,0,0,0,1,1,2			🟡
-15.3	270 FD	27%	DET @ NY	NY	Karl Anthony Towns	reb	o 13.5	'+270/-400	'+265	-	-	-	-	-	-	3%	10%	36%	10,11,13,11,13,14,10,11,8,9			🟢
-15.5	390 FD	20%	ORL @ BOS	BOS	Payton Pritchard	pts	o 14.5	'+390	'+370	-	375/-550	-	-	-	-	7%	40%	48%	10,10,20,8,15,22,34,14,3,0			🟡
-15.5	500 DK	17%	ORL @ BOS	ORL	Kentavious Caldwell Pope	reb	o 4.5	-	'+500	-	'+425	-	-	-	-	15%	10%	10%	3,1,3,3,2,0,5,4,2,2	1st	4th	🟡
-15.5	460 FD	18%	ORL @ BOS	ORL	Franz Wagner	3ptm	o 3.5	'+460	'+425	-	'+375	-	-	-	-	10%	0%	11%	2,1,3,3,2,2,0,1,3,2	1st	3rd	🟡
-15.5	500 FD	17%	MIL @ IND	IND	Tyrese Haliburton	reb	o 7.5	'+500	'+425	-	-	-	-	-	-	3%	20%	5%	2,1,6,3,1,8,7,5,7,8			🟡
-15.5	250 DK	29%	LAC @ DEN	DEN	Michael Porter	ast	o 2.5	-	'+250	-	'+250	-	-	-	-	5%	30%	35%	4,4,2,4,2,0,0,0,1,2			🟡
-15.5	295 DK	25%	DET @ NY	DET	Tim Hardaway	reb	o 3.5	'+285	'+295	-	-	-	-	-	-	46%	10%	22%	3,3,3,0,4,0,1,2,2,2			🟡
-15.5	265 FD	27%	DET @ NY	NY	Og Anunoby	reb	o 6.5	'+265/-390	'+265	-	'+260	-	-	-	-	23%	30%	22%	7,5,6,4,6,8,4,7,2,2			🟢
-15.5	-145 DK	59%	DET @ NY	NY	Jalen Brunson	to	u 2.5	-	'+114/-145	-	-115/-115	-	-	-	-	62%	40%	49%	3,4,3,3,2,3,3,1,1,2			🟢
-15.7	425 DK	19%	MIL @ IND	IND	Andrew Nembhard	pts	o 17.5	-	'+425	-	'+400/-600	-	-	-	-	13%	20%	10%	9,11,19,4,2,3,17,17,6,20			🟡
-15.7	275 DK	27%	DET @ NY	DET	Tobias Harris	pts	o 19.5	'+270/-400	'+275	-	'+270	-	-	-	-	27%	10%	16%	9,14,15,10,17,17,4,25,5,18			🟡
-15.8	150 DK	40%	ORL @ BOS	ORL	Kentavious Caldwell Pope	blk	o 0.5	-	'+150/-195	-	'+165/-225	-	-	-	-	36%	40%	38%	1,0,1,0,0,0,0,0,1,2	1st	2nd	🟡
-15.8	340 DK	23%	ORL @ BOS	BOS	Jayson Tatum	reb	o 12.5	-	'+340	-	'+320	-	-	-	-	9%	20%	12%	9,7,10,14,3,8,7,8,9,14			🟡
-15.8	630 FD	14%	MIL @ IND	MIL	Kyle Kuzma	reb	o 5.5	'+630	'+500	-	-	-	-	-	-	0%	0%	49%	2,4,4,3,1,2,0,3,3,0			🟡
-15.9	255 FD	28%	ORL @ BOS	ORL	Cory Joseph	ast	o 3.5	'+255	'+255	-	-	-	-	-	-	47%	20%	12%	3,1,1,1,3,5,2,3,1,6	1st	1st	🟡
-15.9	-180 DK	64%	MIL @ IND	MIL	Kevin Porter	ast	o 5.5	-	-180	-	-135/+105	-	-	-	-	0%	50%	24%	3,8,4,5,7,7,5,3,6,6			🟡
-15.9	280 FD	26%	DET @ NY	NY	Jalen Brunson	ast	o 9.5	'+280/-420	'+280	-	'+270	-	-	-	-	10%	30%	22%	6,7,10,6,10,5,2,8,9,11			🟢
-15.9	280 FD	26%	DET @ NY	NY	Jalen Brunson	pts+reb	o 39.5	'+280/-420	'+275	-	-	-	-	-	-	5%	10%	10%	36,27,43,17,28,17,28,36,37,37			🟢
-16.0	360 FD	22%	ORL @ BOS	BOS	Jaylen Brown	3ptm	o 2.5	'+360	'+295	-	'+375	-	-	-	-	43%	30%	32%	1,4,1,2,3,2,0,5,1,0			🟡
-16.2	300 DK	25%	MIL @ IND	IND	Tyrese Haliburton	pts+reb	o 29.5	'+290/-440	'+300	-	-	-	-	-	-	30%	10%	20%	20,23,23,12,23,31,17,26,21,25			🟡
-16.3	300 DK	25%	LAC @ DEN	LAC	Kris Dunn	reb	o 4.5	'+280/-420	'+300	-	'+350	-	-	-	-	40%	40%	25%	7,6,0,1,2,2,1,3,8,6			🟡
-16.6	290 FD	26%	LAC @ DEN	DEN	Aaron Gordon	pts+reb+ast	o 29.5	'+290/-440	'+285	-	-	-	-	-	-	33%	30%	25%	16,43,25,12,29,38,28,34,22,25			🟡
-16.7	270 FD	27%	MIL @ IND	IND	Tyrese Haliburton	reb	o 6.5	'+270/-400	'+230	-	'+310	-	-	-	-	9%	40%	12%	2,1,6,3,1,8,7,5,7,8			🟡
-16.7	-158 FD	61%	MIL @ IND	IND	Tj Mcconnell	stl	o 0.5	-158	-	-	-120/-110	-	-	-	-	60%	50%	68%	1,1,0,0,1,1,0,2,0,0			🟡
-16.8	160 DK	38%	ORL @ BOS	ORL	Kentavious Caldwell Pope	stl	u 0.5	-	-210/+160	-	-240/+180	-	-	-	-	26%	30%	29%	1,3,2,3,0,1,0,0,1,2	1st	1st	🟡
-16.8	350 DK	22%	DET @ NY	DET	Tim Hardaway	pts	o 17.5	-	'+350	-	'+350/-500	-	-	-	-	33%	50%	18%	23,23,9,19,10,6,3,19,24,14			🟡
-16.9	490 FD	17%	MIL @ IND	IND	Tyrese Haliburton	stl	o 2.5	'+490	'+425	-	-	-	-	-	-	22%	0%	18%	0,2,0,1,1,0,0,0,0,1			🟡
-16.9	490 FD	17%	LAC @ DEN	LAC	Kris Dunn	stl	o 2.5	'+490	'+425	-	-	-	-	-	-	13%	30%	26%	1,0,2,3,3,0,3,1,0,0			🟡
-17.0	450 FD	18%	ORL @ BOS	BOS	Payton Pritchard	3ptm	o 3.5	'+450	'+425	-	'+375	-	-	-	-	10%	30%	42%	2,2,4,0,1,4,4,3,0,0			🟡
-17.1	255 FD	28%	ORL @ BOS	ORL	Paolo Banchero	pts	u 23.5	-360/+255	-	-	-370/+270	-	-	-	-	78%	20%	42%	24,26,24,33,33,15,17,32,29,31	1st	1st	🟡
-17.1	-160 CZ	62%	LAC @ DEN	LAC	Nicolas Batum	pts+reb+ast	o 8.5	-	-	-	-120/-110	-	-	-160/116	-	57%	50%	42%	5,5,5,0,11,11,18,12,19,7			🟡
-17.1	320 FD	24%	LAC @ DEN	LAC	Ivica Zubac	reb	o 15.5	'+320	'+310	-	-	-	-	-	-	13%	20%	18%	10,13,10,20,11,11,17,13,9,12			🟡
-17.1	-160 FD	62%	DET @ NY	DET	Jalen Duren	pts+reb+ast	u 27.5	'+120/-160	-	-	-115/-115	-105/-126	-	-	-	80%	60%	61%	27,29,45,21,33,32,7,16,27,27			🟡
-17.1	300 FD	25%	DET @ NY	DET	Dennis Schroder	pts	o 14.5	'+300	'+280	-	'+310	-	-	-	-	0%	30%	39%	11,15,16,10,5,8,12,8,18,6			🟡
-17.3	280 FD	26%	MIL @ IND	IND	Bennedict Mathurin	pts	u 5.5	-420/+280	-	-	-400/+300	-	-	-	-	8%	10%	6%	23,10,20,4,17,13,20,13,14,9			🟡
-17.3	280 FD	26%	DET @ NY	DET	Malik Beasley	reb	o 3.5	'+280	'+280	-	-	-	-	-	-	43%	30%	31%	1,4,3,1,1,0,1,4,2,5			🟡
-17.4	270 DK	27%	ORL @ BOS	BOS	Al Horford	reb	o 9.5	'+265/-390	'+270	-	'+310	-	-	-	-	13%	40%	16%	9,6,10,8,3,10,11,10,7,6			🟡
-17.4	390 DK	20%	LAC @ DEN	DEN	Michael Porter	reb	o 9.5	'+350	'+390	-	'+375	-	-	-	-	5%	20%	22%	10,4,9,6,5,12,7,4,6,4			🟡
-17.5	-154 FD	61%	DET @ NY	DET	Jalen Duren	pts+reb	u 24.5	'+116/-154	-	-	-115/-115	-	-	-	-	78%	60%	56%	24,26,39,15,31,27,5,13,24,23			🟡
-17.6	164 FD	38%	MIL @ IND	MIL	Gary Trent	stl	u 0.5	-225/+164	-	-	-250/+185	-	-	-	-	16%	30%	44%	3,0,0,0,2,2,1,1,4,2			🟡
-17.7	330 DK	23%	ORL @ BOS	BOS	Derrick White	reb	o 6.5	-	'+330	-	'+320	-	-	-	-	11%	50%	16%	8,8,4,9,1,8,3,6,3,7			🟡
-17.7	400 FD	20%	LAC @ DEN	LAC	James Harden	stl	o 2.5	'+400	'+370	-	-	-	-	-	-	11%	0%	13%	1,2,1,0,2,2,2,0,0,2			🟡
