EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.6	-115 FD	53%	POR @ DAL	POR	Jerami Grant	pts+ast	u 22.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-115/-119	50%	40%	42%	28,36,26,24,20,15,34,31,18,12	22nd	5th
-5.6	-115 PB	53%	ORL @ DEN	DEN	Michael Porter	reb	u 6.5	-102/-120	-115/-115	-	-	-115/-115	-112/-118	-114/-117	-119/-115	72%	70%	39%	11,4,6,4,5,10,4,6,8,4	4th	3rd
-5.6	-110 PB	52%	ORL @ DEN	DEN	Kentavious Caldwell Pope	pts+reb+ast	u 14.5	-	-	-	-	-120/-110	-123/-108	-109/-121	-123/-111	45%	60%	59%	5,14,15,12,8,25,17,10,12,15	4th	5th
-5.6	-150 BV	60%	ORL @ DEN	DEN	Kentavious Caldwell Pope	stl	u 1.5	-	-	-	'+115/-150	-	-	-	114/-157	59%	60%	65%	0,0,2,2,2,2,0,1,1,1	23rd	21st
-5.6	-170 FD	63%	OKC @ BKN	BKN	Mikal Bridges	stl	o 0.5	-170/+132	-	-	-170/+130	-	-	-175/128	-184/133	63%	60%	57%	0,2,0,1,0,1,1,1,0,1	6th	1st
-5.6	102 CZ	50%	OKC @ BKN	OKC	Jalen Williams	reb+ast	u 7.5	-128/+100	-	-	-130/100	-	-	-	-139/102	54%	40%	47%	4,9,11,9,4,3,16,8,2,9	22nd	
-5.6	124 DK	45%	OKC @ BKN	BKN	Cameron Johnson	ast	o 2.5	-	'+124/-160	-	-	120/-160	-	-	114/-157	30%	30%	44%	5,1,2,2,2,1,3,0,2,5	20th	4th
-5.6	100 BR	50%	NY @ PHI	PHI	Tobias Harris	pts+reb+ast	o 27.5	-	-	-	-105/-125	100/-130	-103/-128	100/-132	-104/-131	34%	50%	48%	22,24,10,17,48,40,31,33,26,30	12th	11th
-5.6	-115 PB	53%	NY @ PHI	PHI	Joel Embiid	pts+reb+ast	o 52.5	-	-	-	-	-115/-115	-	-118/-113	-	27%	70%	50%	70,55,51,57,50,60,60,66,50,56	12th	2nd
-5.6	116 FD	46%	NY @ PHI	NY	Jalen Brunson	reb	u 3.5	-142/+116	-145/+114	-	-	-145/110	-	-155/115	-142/104	59%	30%	45%	7,4,7,3,4,4,7,1,4,3	13th	18th
-5.6	-115 FD	53%	NY @ PHI	NY	Donte Divincenzo	pts+ast	o 14.5	-115/-111	-	-	-115/-115	-120/-110	-	-	-119/-115	34%	60%	35%	19,11,24,13,7,17,4,40,17,16	6th	15th
-5.6	-224 CZ	69%	NY @ PHI	NY	Donte Divincenzo	stl	u 1.5	'+172/-225	-	-	'+170/-230	-	-	-	159/-224	61%	70%	74%	1,0,3,1,1,0,3,4,1,1	1st	2nd
-5.6	-190 BV	66%	MIN @ HOU	MIN	Mike Conley	3ptm	u 2.5	'+150/-194	'+145/-190	-	'+145/-190	-	142/-195	150/-205	139/-194	69%	50%	61%	1,4,1,4,3,5,2,4,0,1	6th	19th
-5.6	-115 BV	53%	MIN @ HOU	MIN	Karl Anthony Towns	pts+ast	u 24.5	-	-	-	-115/-115	-110/-120	-	-	-117/-117	30%	60%	54%	23,44,20,25,25,17,13,11,32,24	1st	7th
-5.6	144 FD	41%	MIN @ HOU	HOU	Fred Vanvleet	stl	o 1.5	'+144/-186	-	-	'+135/-180	-	-	132/-177	136/-189	51%	20%	25%	1,2,1,1,1,2,0,1,1,0	20th	22nd
-5.6	-130 FD	57%	MIN @ HOU	MIN	Anthony Edwards	reb+ast	u 10.5	'+102/-130	-	-	-	-	-	-	-101/-135	55%	50%	40%	6,13,12,12,15,13,7,6,6,9	5th	22nd
-5.6	-105 BV	51%	MIN @ HOU	HOU	Alperen Sengun	blk	u 0.5	-	-	-	-125/-105	-	-	-120/-112	-129/-106	45%	50%	44%	1,0,1,0,1,0,0,1,0,1	7th	8th
-5.6	-180 BV	64%	MIA @ PHX	PHX	Grayson Allen	blk	u 0.5	-	-	-	'+135/-180	-	-	-	136/-189	83%	30%	52%	1,2,0,1,0,1,1,1,1,0	16th	23rd
-5.6	-115 BV	53%	MIA @ PHX	PHX	Bradley Beal	pts+reb	u 25.5	-	-	-	-115/-115	-110/-120	-	-	-117/-117	46%	70%	70%	17,28,23,19,15,6,9,26,25,26	11th	24th
-5.6	-115 PB	53%	MIA @ PHX	MIA	Bam Adebayo	pts+ast	u 26.5	-106/-120	-	-	-115/-115	-115/-115	-	-	-117/-117	74%	60%	55%	36,9,28,20,24,31,21,31,25,20	10th	8th
-5.6	-110 DK	52%	MEM @ LAL	MEM	Marcus Smart	pts	u 11.5	-	-120/-110	-	-	-115/-115	-123/-107	-117/-114	-119/-115	51%	50%	53%	11,8,17,3,13,17,22,12,5,6	17th	18th
-5.6	-130 BV	57%	MEM @ LAL	LAL	Lebron James	reb+ast	o 15.5	-	-	-	-130/100	-	-	-	-135/-101	40%	50%	42%	17,21,22,19,14,17,15,9,13,15	24th	21st
-5.6	-204 CZ	67%	MEM @ LAL	MEM	Desmond Bane	blk	u 0.5	-	-	-	'+155/-210	-	-	-	146/-204	63%	70%	61%	1,0,0,1,1,0,0,0,0,0	10th	29th
-5.6	-130 BV	57%	LAC @ NO	LAC	Terance Mann	stl	u 0.5	-	-	-	100/-130	-	-	-	-101/-135	61%	60%	56%	1,0,0,0,3,0,0,1,0,2	10th	19th
-5.6	-114 FD	53%	LAC @ NO	NO	Jonas Valanciunas	pts	o 11.5	-114/-106	-115/-115	-	-120/-110	-115/-115	-118/-112	-117/-114	-117/-117	59%	60%	62%	29,15,22,13,10,17,6,13,11,4	8th	3rd
-5.6	-130 BV	57%	LAC @ NO	NO	Jonas Valanciunas	stl	u 0.5	-	-	-	100/-130	-	-	-	-101/-135	73%	30%	49%	0,1,1,1,2,1,0,1,1,0	13th	24th
-5.6	-189 CZ	65%	LAC @ NO	NO	Herbert Jones	3ptm	u 1.5	-	'+145/-190	-	'+145/-190	-	144/-198	-	136/-189	72%	60%	63%	1,0,1,0,2,0,0,3,2,4	11th	22nd
-5.6	-124 BR	55%	LAC @ NO	NO	Cj Mccollum	pts+reb+ast	u 28.5	-102/-125	-	-	-	-105/-125	-	-107/-124	-	44%	60%	46%	28,33,27,28,20,20,31,36,27,32	9th	9th
-5.6	124 DK	45%	DET @ GS	GS	Klay Thompson	reb	o 3.5	-	'+124/-160	-	-	115/-150	-	-	120/-166	56%	40%	45%	5,4,4,3,3,6,0,2,3,3	12th	13th
-5.6	-180 BV	64%	DET @ GS	GS	Klay Thompson	blk	u 0.5	-	-	-	'+135/-180	-	-	-	136/-189	64%	60%	61%	0,0,1,0,0,1,0,0,1,1	27th	24th
-5.6	-145 BV	59%	DET @ GS	DET	Jadeney	3ptm	u 1.5	-	'+114/-145	-	'+110/-145	-	117/-156	-	106/-145	0%	40%	70%	0,2,0,2,3,0,3,1,3,2	13th	
-5.6	-122 BR	55%	DET @ GS	DET	Jaden Ivey	pts+reb+ast	o 20.5	-122/-104	-	-	-	-	-	-122/-109	-	73%	28%	28%	9,24,10,25,14,19,8	15th	22nd
-5.6	-103 BR	51%	DET @ GS	DET	Cade Cunningham	pts	u 24.5	-	-125/-105	-	-	-120/-110	-127/-104	-130/-103	-129/-106	75%	30%	53%	4,25,43,28,22,41,31,30,6,31	20th	24th
-5.6	-115 PB	53%	CHA @ CHI	CHI	Coby White	pts+reb	u 23.5	-104/-122	-	-	-115/-115	-115/-115	-	-	-119/-115	95%	30%	53%	29,32,24,28,21,24,21,28,18,30	27th	14th
-5.6	-130 BV	57%	CHA @ CHI	CHI	Alex Caruso	blk	o 0.5	-	-	-	-130/100	-	-	-	-135/-101	54%	60%	63%	0,2,1,0,1,0,0,1,1,1	21st	30th
-5.6	110 DK	48%	ATL @ IND	ATL	Trae Young	pts	u 28.5	-	-140/+110	-	-	-	-144/109	-137/104	-	66%	30%	52%	38,35,31,30,30,30,21,24,40,24	29th	11th
-5.6	120 BR	45%	ATL @ IND	ATL	Dejounte Murray	ast	u 4.5	-140/+114	-	-	-	-160/120	-	-159/120	-	33%	50%	40%	9,6,3,5,6,4,4,3,3,6	6th	8th
-5.7	105 MGM	49%	WSH @ CLE	CLE	Caris Levert	ast	o 4.5	-	'+105/-135	105/-140	'+105/-135	100/-130	105/-139	-	-103/-133	31%	50%	42%	3,5,1,5,7,4,7,4,4,5	30th	29th
-5.7	-120 PB	55%	UTAH @ BOS	UTAH	Simone Fontecchio	pts+reb	o 12.5	-125/-102	-	-	-120/-110	-120/-110	-	-	-121/-113	26%	50%	45%	9,6,16,18,7,11,7,19,30,23	3rd	
-5.7	-123 CZ	55%	UTAH @ BOS	UTAH	Kris Dunn	pts+ast	u 10.5	-	-	-	-105/-125	-	-	-	-111/-123	5%	60%	74%	14,9,9,23,21,8,10,8,14,8	3rd	
-5.7	-122 FD	55%	UTAH @ BOS	BOS	Jrue Holiday	pts+ast	o 17.5	-122/-104	-	-	-125/-105	-	-	-	-125/-109	81%	50%	50%	19,10,14,14,31,27,25,15,18,14	24th	11th
-5.7	-127 CZ	56%	TOR @ SAC	TOR	Scottie Barnes	reb	o 8.5	-130/+102	-135/+105	-	-	-130/100	-112/-118	-137/104	-127/-108	29%	60%	58%	4,17,10,7,14,12,10,9,6,2	19th	8th
-5.7	-120 FD	55%	TOR @ SAC	TOR	Scottie Barnes	pts	o 20.5	-120/-106	-	-	-120/-110	-	-	-125/-106	-	16%	60%	47%	23,22,30,12,32,20,30,22,20,20	19th	22nd
-5.7	-125 PB	56%	TOR @ SAC	TOR	Rj Barrett	ast	o 2.5	-	-125/-105	-	-125/-105	-125/-105	-	-	-135/-101	0%	50%	50%	1,3	18th	
-5.7	-145 BV	59%	TOR @ SAC	SAC	Keegan Murray	reb+ast	o 6.5	-	-	-	-145/+110	-	-	-	-151/110	32%	50%	55%	10,9,1,7,7,6,5,4,5,13	15th	15th
-5.7	-123 CZ	55%	POR @ DAL	DAL	Luka Doncic	pts+reb	u 44.5	-	-	-	-	-105/-125	-	-	-111/-123	64%	20%	54%	45,52,49,37,51,56,46,47,25,47	21st	25th
-5.7	118 FD	46%	POR @ DAL	DAL	Kyrie Irving	reb	o 5.5	'+118/-144	-	-	-	110/-145	-	117/-155	-	39%	40%	42%	4,2,6,6,2,5,3,2,9,9	22nd	24th
-5.7	-145 BV	59%	POR @ DAL	POR	Anfernee Simons	reb+ast	o 7.5	-	-	-	-145/+110	-	-	-	-151/110	39%	60%	50%	13,5,7,14,10,10,11,4,7,8	29th	29th
-5.7	108 FD	48%	OKC @ BKN	BKN	Mikal Bridges	reb	u 4.5	-132/+108	-135/+105	-	-	-140/105	-	-141/106	-137/100	57%	60%	38%	1,5,3,6,4,3,5,7,3,4	25th	22nd
-5.7	120 BR	45%	OKC @ BKN	OKC	Chet Holmgren	blk	o 2.5	'+114/-146	-	-	'+115/-150	-	-	120/-159	116/-160	0%	50%	45%	9,7,0,3,1,4,2,2,4,0	9th	9th
-5.7	-125 BR	56%	NY @ PHI	PHI	Tobias Harris	pts+reb+ast	o 26.5	-125/-102	-	-	-	-	-	-125/-106	-	36%	50%	54%	22,24,10,17,48,40,31,33,26,30	12th	11th
-5.7	-120 FD	55%	NY @ PHI	NY	Jalen Brunson	pts	u 27.5	-102/-120	-	-	-110/-120	-	-	-107/-124	-	79%	50%	65%	22,29,16,36,38,24,20,28,16,31	5th	3rd
-5.7	-125 BV	56%	NY @ PHI	NY	Donte Divincenzo	pts+reb+ast	o 17.5	-	-	-	-125/-105	-	-128/-103	-	-129/-106	42%	60%	38%	20,12,32,15,8,19,5,46,21,21	8th	11th
-5.7	120 DK	45%	MIN @ HOU	MIN	Mike Conley	reb	o 2.5	-	'+120/-150	-	-	115/-150	-	-	114/-157	43%	20%	51%	2,1,0,1,7,2,2,4,2,0	18th	13th
-5.7	-330 BV	77%	MIN @ HOU	HOU	Jalen Green	blk	u 0.5	-	-	-	'+235/-330	-	-	-	236/-354	77%	80%	69%	0,2,1,0,0,0,0,0,0,0	7th	5th
-5.7	104 FD	49%	MIN @ HOU	HOU	Jabari Smith	3ptm	o 1.5	'+104/-132	'+100/-130	-	100/-130	-	101/-134	102/-136	100/-137	52%	30%	48%	1,1,1,4,1,4,0,1,3,1	4th	5th
-5.7	120 DK	45%	MIN @ HOU	MIN	Anthony Edwards	3ptm	u 2.5	-150/+118	-150/+120	-	-150/+115	-	-158/118	-148/112	-157/114	50%	50%	60%	7,2,2,2,3,2,6,2,4,4	6th	4th
-5.7	-130 FD	57%	MIA @ PHX	PHX	Jusuf Nurkic	reb+ast	o 13.5	-130/+102	-	-	-130/100	-	-	-	-137/100	40%	70%	50%	20,25,14,22,16,10,16,16,12,7	14th	7th
-5.7	-284 CZ	74%	MIA @ PHX	PHX	Devin Booker	blk	u 0.5	-	-	-	'+210/-290	-	-	-	196/-284	74%	70%	64%	0,1,0,0,1,0,1,0,0,0	16th	23rd
-5.7	-125 BV	56%	LAC @ NO	NO	Zion Williamson	pts+reb+ast	u 34.5	-	-	-	-105/-125	-	-106/-125	100/-134	-108/-127	29%	30%	49%	43,36,26,20,40,35,39,36,18,37	9th	5th
-5.7	-106 FD	51%	LAC @ NO	LAC	Terance Mann	reb	u 2.5	-114/-106	-120/-110	-	-	-120/-110	-	-124/-108	-125/-109	40%	40%	30%	3,1,2,4,1,4,1,3,3,3	16th	14th
-5.7	-132 FD	57%	LAC @ NO	LAC	James Harden	3ptm	o 2.5	-132/+104	-135/+105	-	-135/+105	-	-121/-110	-141/106	-139/102	0%	60%	39%	5,1,8,2,4,2,6,2,3,4	16th	15th
-5.7	-160 BV	62%	LAC @ NO	NO	Herbert Jones	ast	u 2.5	-	'+124/-160	-	'+120/-160	130/-170	-	-	116/-160	55%	70%	54%	1,3,2,4,1,3,1,1,1,2	11th	6th
-5.7	-105 FD	51%	LAC @ NO	NO	Cj Mccollum	reb	o 3.5	-105/-115	-105/-125	-	-	-110/-120	-	-112/-120	-106/-129	66%	50%	54%	5,2,3,6,5,2,3,5,6,3	7th	7th
-5.7	104 FD	49%	DET @ GS	DET	Jaden Ivey	reb	o 3.5	'+104/-132	-	-	-	-	-	100/-134	-	50%	14%	14%	2,2,0,2,2,7,0	6th	19th
-5.7	108 FD	48%	CHA @ CHI	CHA	Miles Bridges	ast	o 3.5	'+108/-132	'+105/-135	-	'+105/-135	100/-130	115/-154	106/-141	-104/-131	0%	50%	38%	4,2,0,3,2,5,5,6,5,3	21st	26th
-5.7	-105 BV	51%	CHA @ CHI	CHA	Miles Bridges	pts+reb	u 27.5	-120/-106	-	-	-125/-105	-	-	-	-125/-109	0%	50%	53%	24,37,19,23,29,32,25,18,35,32	10th	16th
-5.7	-139 BR	58%	ATL @ IND	IND	Tyrese Haliburton	ast	o 13.5	-	-140/+110	-	-145/+110	-	-134/103	-139/106	-	20%	40%	32%	11,11,13,14,15,10,20,23,11,12	29th	28th
-5.7	-215 FD	68%	ATL @ IND	IND	Tyrese Haliburton	stl	u 1.5	'+164/-215	-	-	'+160/-215	-	-	165/-230	-	55%	70%	71%	0,0,1,0,3,1,2,2,1,1	21st	13th
-5.8	128 BR	44%	WSH @ CLE	CLE	Jarrett Allen	blk	o 1.5	'+128/-164	-	-	'+120/-160	-	-	128/-175	118/-163	37%	30%	34%	0,1,2,0,0,1,0,2,0,2	22nd	22nd
-5.8	-125 PB	56%	WSH @ CLE	CLE	Isaac Okoro	pts+ast	u 13.5	'+100/-128	-	-	-105/-125	-105/-125	-	-	-108/-127	86%	40%	68%	9,21,17,10,20,15,23,11,19,12	30th	30th
-5.8	-113 FD	53%	WSH @ CLE	CLE	Donovan Mitchell	pts+reb	u 36.5	-113/-113	-	-	-	-115/-115	-	-	-	60%	50%	64%	42,40,25,35,39,27,38,40,33,25	30th	18th
-5.8	-113 FD	53%	WSH @ CLE	CLE	Donovan Mitchell	pts+reb	o 36.5	-113/-113	-	-	-	-115/-115	-	-	-	40%	50%	36%	42,40,25,35,39,27,38,40,33,25	30th	18th
-5.8	-105 BV	51%	WSH @ CLE	CLE	Donovan Mitchell	pts+reb	o 35.5	-	-	-	-105/-125	-	-	-	-109/-125	45%	50%	40%	42,40,25,35,39,27,38,40,33,25	30th	18th
-5.8	-115 BV	53%	WSH @ CLE	CLE	Dean Wade	reb+ast	o 5.5	-	-	-	-115/-115	-	-	-	-119/-115	28%	60%	51%	4,8,4,9,9,8,8,6,3,4	30th	27th
-5.8	-105 BV	51%	UTAH @ BOS	UTAH	Simone Fontecchio	stl	u 0.5	-	-	-	-125/-105	-	-	-	-125/-109	74%	30%	58%	0,2,0,1,1,0,1,2,2,2	7th	
-5.8	-115 PB	53%	UTAH @ BOS	BOS	Kristaps Porzingis	pts+reb	u 30.5	-	-	-	-115/-115	-115/-115	-	-	-113/-121	48%	50%	67%	13,24,31,24,25,33,39,43,23,44	18th	9th
-5.8	-113 CZ	53%	UTAH @ BOS	BOS	Kristaps Porzingis	pts+reb	o 30.5	-	-	-	-115/-115	-115/-115	-	-	-113/-121	52%	50%	33%	13,24,31,24,25,33,39,43,23,44	18th	9th
-5.8	-110 BV	52%	UTAH @ BOS	UTAH	John Collins	pts+reb+ast	o 16.5	-	-	-	-110/-120	-	-109/-121	-	-117/-117	63%	60%	83%	35,14,21,23,15,11,20,16,21,24	3rd	1st
-5.8	-115 PB	53%	UTAH @ BOS	UTAH	John Collins	pts+reb	o 15.5	-118/-108	-	-	-115/-115	-115/-115	-	-	-119/-115	65%	70%	87%	33,14,21,22,15,11,20,16,20,21	3rd	1st
-5.8	-125 PB	56%	UTAH @ BOS	UTAH	John Collins	pts	u 10.5	'+104/-128	'+100/-130	-	-105/-125	-105/-125	-121/-109	102/-136	-103/-133	40%	40%	20%	20,11,16,13,10,7,8,10,15,17	3rd	1st
-5.8	-113 BR	53%	UTAH @ BOS	UTAH	Collin Sexton	pts+reb+ast	u 22.5	-113/-113	-	-	-	-	-	-118/-113	-	62%	20%	55%	32,36,25,31,19,29,34,29,17,32	3rd	18th
-5.8	-140 PB	58%	UTAH @ BOS	UTAH	Collin Sexton	reb	u 2.5	-	'+110/-140	-	-	105/-140	-	-	106/-145	62%	30%	38%	3,3,3,4,0,3,5,2,3,2	8th	14th
-5.8	110 DK	48%	UTAH @ BOS	UTAH	Collin Sexton	reb	o 2.5	-	'+110/-140	-	-	105/-140	-	-	106/-145	38%	70%	62%	3,3,3,4,0,3,5,2,3,2	8th	14th
-5.8	105 BV	49%	TOR @ SAC	TOR	Rj Barrett	stl	u 0.5	-	-	-	-135/+105	-	-	-	-137/100	0%	50%	50%	0,1	16th	
-5.8	-129 CZ	56%	TOR @ SAC	TOR	Pascal Siakam	reb+ast	u 11.5	-	-	-	100/-130	-	-	-	-106/-129	25%	70%	59%	9,16,6,10,15,17,10,9,7,7	17th	16th
-5.8	-110 DK	52%	TOR @ SAC	SAC	Keegan Murray	reb	u 5.5	-115/-111	-120/-110	-	-	-115/-115	-118/-112	-120/-112	-123/-111	73%	70%	56%	8,5,1,5,7,4,5,3,3,12	10th	14th
-5.8	-157 CZ	61%	TOR @ SAC	SAC	Keegan Murray	blk	u 0.5	-	-	-	'+120/-160	-	-	-	114/-157	57%	70%	69%	0,0,0,0,1,1,2,0,0,0	17th	8th
-5.8	102 CZ	50%	ORL @ DEN	DEN	Michael Porter	stl	o 0.5	-	-	-	100/-130	-	-	-	102/-139	47%	20%	36%	0,0,1,0,1,0,0,0,0,0	23rd	22nd
-5.8	-125 BV	56%	ORL @ DEN	DEN	Jamal Murray	reb+ast	o 9.5	-128/+100	-	-	-125/-105	-	-	-	-127/-108	56%	60%	54%	7,6,11,14,17,8,12,14,10,8	3rd	1st
-5.8	-157 CZ	61%	ORL @ DEN	DEN	Aaron Gordon	blk	u 0.5	-	-	-	'+120/-160	-	-	-	114/-157	47%	60%	50%	0,1,0,0,0,0,1,0,1,1	14th	18th
-5.8	160 BV	38%	OKC @ BKN	BKN	Mikal Bridges	blk	o 0.5	-	-	-	'+160/-215	-	-	-	146/-204	44%	30%	31%	0,0,0,1,0,0,1,0,0,1	12th	27th
-5.8	-125 BV	56%	OKC @ BKN	OKC	Josh Giddey	pts+ast	o 15.5	-128/+100	-	-	-125/-105	-	-	-	-127/-108	82%	60%	50%	22,8,20,15,17,9,16,25,29,13	21st	12th
-5.8	-110 BV	52%	OKC @ BKN	OKC	Josh Giddey	reb+ast	u 10.5	-113/-113	-	-	-120/-110	-	-	-	-123/-111	26%	50%	54%	12,6,16,7,9,8,12,11,14,7	22nd	28th
-5.8	-113 FD	53%	OKC @ BKN	OKC	Jalen Williams	pts+reb	u 21.5	-113/-113	-	-	-	-115/-115	-	-	-	74%	50%	57%	25,14,17,34,22,36,18,20,17,24	22nd	
-5.8	-113 FD	53%	OKC @ BKN	OKC	Jalen Williams	pts+reb	o 21.5	-113/-113	-	-	-	-115/-115	-	-	-	26%	50%	43%	25,14,17,34,22,36,18,20,17,24	22nd	
-5.8	-180 PB	64%	OKC @ BKN	OKC	Chet Holmgren	ast	u 2.5	-	-	-	'+140/-185	140/-180	-	-	133/-184	0%	50%	55%	1,2,7,0,5,1,3,3,7,1	15th	14th
-5.8	100 BR	50%	OKC @ BKN	BKN	Cameron Johnson	pts	o 15.5	-	'+100/-130	-	-	-105/-125	-102/-131	100/-132	-104/-131	45%	60%	44%	13,7,20,17,18,24,16,13,17,15	15th	4th
-5.8	-105 BV	51%	NY @ PHI	PHI	Tobias Harris	blk	u 0.5	-	-	-	-125/-105	-	-	-	-125/-109	63%	40%	67%	1,1,3,0,0,0,0,3,1,2	13th	5th
-5.8	-135 BV	57%	NY @ PHI	NY	Julius Randle	reb+ast	o 12.5	-136/+106	-	-	-135/+105	-	-	-	-139/102	60%	30%	61%	7,17,11,9,11,11,18,16,9,10	11th	13th
-5.8	-113 BR	53%	NY @ PHI	PHI	Joel Embiid	pts+reb+ast	u 52.5	-	-	-	-	-115/-115	-	-118/-113	-	73%	30%	50%	70,55,51,57,50,60,60,66,50,56	12th	2nd
-5.8	-110 PB	52%	MIN @ HOU	MIN	Rudy Gobert	pts+reb	u 24.5	-115/-111	-	-	-120/-110	-120/-110	-	-	-119/-115	50%	40%	49%	12,25,17,28,38,15,31,26,25,10	2nd	10th
-5.8	-113 CZ	53%	MIN @ HOU	MIN	Rudy Gobert	pts+ast	u 13.5	-	-	-	-115/-115	-	-	-	-121/-113	42%	70%	52%	6,11,9,18,22,10,22,13,11,5	1st	7th
-5.8	110 BV	48%	MIN @ HOU	MIN	Karl Anthony Towns	ast	u 2.5	-	-140/+110	-	-145/+110	-140/105	-	-	-142/104	10%	60%	47%	2,4,2,2,4,1,3,2,3,2	1st	23rd
-5.8	-140 PB	58%	MIN @ HOU	MIN	Karl Anthony Towns	ast	o 2.5	-	-140/+110	-	-145/+110	-140/105	-	-	-142/104	90%	40%	53%	2,4,2,2,4,1,3,2,3,2	1st	23rd
-5.8	-118 FD	54%	MIN @ HOU	HOU	Jalen Green	pts+ast	o 20.5	-118/-108	-	-	-	-120/-110	-	-	-	67%	50%	50%	23,15,18,21,11,7,26,35,23,18	2nd	3rd
-5.8	-157 CZ	61%	MIN @ HOU	HOU	Jalen Green	stl	o 0.5	-	-	-	-160/+120	-	-	-	-157/114	59%	70%	43%	0,1,1,2,1,1,1,0,1,0	20th	15th
-5.8	-110 MGM	52%	MIN @ HOU	HOU	Jaesean Tate	pts	o 7.5	-110/-110	-110/-120	-110/-120	-115/-115	-110/-120	-	-	-111/-123	64%	20%	23%	0,3,0,2,2,5,7,4,16,8	1st	7th
-5.8	-130 FD	57%	MIA @ PHX	MIA	Tyler Herro	reb+ast	o 9.5	-130/+102	-	-	-130/100	-	-	-	-135/-101	42%	60%	56%	10,3,5,15,9,11,9,12,12,10	1st	12th
-5.8	-113 FD	53%	MIA @ PHX	MIA	Kyle Lowry	pts+reb+ast	u 14.5	-113/-113	-	-	-	-115/-115	-115/-115	-	-117/-117	24%	40%	44%	24,13,20,23,20,5,10,17,12,19	5th	19th
-5.8	-113 FD	53%	MIA @ PHX	MIA	Kyle Lowry	pts+reb+ast	o 14.5	-113/-113	-	-	-	-115/-115	-115/-115	-	-117/-117	76%	60%	56%	24,13,20,23,20,5,10,17,12,19	5th	19th
-5.8	-113 FD	53%	MIA @ PHX	MIA	Kyle Lowry	pts+ast	u 11.5	-113/-113	-	-	-115/-115	-115/-115	-	-	-117/-117	24%	40%	44%	22,8,18,20,17,5,6,16,11,16	10th	25th
-5.8	-113 FD	53%	MIA @ PHX	MIA	Kyle Lowry	pts+ast	o 11.5	-113/-113	-	-	-115/-115	-115/-115	-	-	-117/-117	76%	60%	56%	22,8,18,20,17,5,6,16,11,16	10th	25th
-5.8	-120 BV	55%	MIA @ PHX	PHX	Jusuf Nurkic	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-	-108/-127	55%	60%	57%	1,0,1,0,0,1,0,0,1,0	17th	11th
-5.8	164 FD	38%	MIA @ PHX	MIA	Jaime Jaquez	stl	o 1.5	'+164/-215	-	-	'+150/-200	-	-	-	152/-214	0%	40%	29%	0,2,2,1,1,2,1,0,4,1	25th	
-5.8	-113 FD	53%	MEM @ LAL	LAL	Lebron James	pts+reb	u 34.5	-113/-113	-	-	-	-115/-115	-	-	-	36%	50%	55%	41,30,36,35,47,25,21,29,39,18	20th	18th
-5.8	-113 FD	53%	MEM @ LAL	LAL	Lebron James	pts+reb	o 34.5	-113/-113	-	-	-	-115/-115	-	-	-	64%	50%	45%	41,30,36,35,47,25,21,29,39,18	20th	18th
-5.8	-105 BV	51%	MEM @ LAL	MEM	Jaren Jackson	pts+reb	u 23.5	-	-	-	-125/-105	-	-	-	-125/-109	40%	50%	42%	16,30,29,22,29,18,24,21,17,28	19th	16th
-5.8	-113 CZ	53%	MEM @ LAL	MEM	Jaren Jackson	pts+ast	o 19.5	-	-	-	-115/-115	-	-	-	-113/-121	43%	60%	64%	12,24,22,20,20,16,26,19,11,24	18th	22nd
-5.8	-105 BV	51%	MEM @ LAL	LAL	Anthony Davis	pts+reb	u 41.5	-	-	-	-125/-105	-	-	-	-125/-109	62%	50%	53%	47,46,33,39,37,53,34,50,30,46	20th	24th
-5.8	112 BR	47%	LAC @ NO	NO	Zion Williamson	reb	o 6.5	-	'+105/-135	-	-	105/-140	118/-158	112/-150	104/-142	53%	50%	37%	5,11,8,3,8,11,10,4,3,4	7th	12th
-5.8	-374 CZ	79%	LAC @ NO	LAC	Terance Mann	blk	u 0.5	-	-	-	'+265/-380	-	-	-	247/-374	77%	70%	67%	0,0,1,1,1,0,0,0,0,0	23rd	16th
-5.8	-215 BV	68%	LAC @ NO	LAC	Terance Mann	3ptm	o 0.5	-	-215/+165	-	-215/+160	-	-	-	-224/159	54%	50%	51%	0,2,0,1,1,0,0,0,1,2	16th	15th
-5.8	-114 BR	53%	LAC @ NO	LAC	Paul George	pts+reb+ast	o 32.5	-115/-111	-	-	-	-115/-115	-	-114/-117	-	64%	60%	61%	36,16,36,34,30,26,33,33,28,43	13th	
-5.8	-130 FD	57%	LAC @ NO	LAC	Ivica Zubac	reb	o 8.5	-130/+106	-130/+100	-	-	-130/100	-131/-102	-	-139/102	55%	70%	57%	8,11,16,9,3,10,14,20,12,3	16th	18th
-5.8	-129 CZ	56%	LAC @ NO	NO	Cj Mccollum	blk	u 0.5	-	-	-	100/-130	-	-	-	-106/-129	67%	30%	37%	1,0,1,1,1,1,0,1,0,1	6th	9th
-5.8	-115 BV	53%	LAC @ NO	NO	Brandon Ingram	pts+ast	u 28.5	-	-	-	-115/-115	-	-	-	-115/-119	40%	50%	44%	15,30,40,23,24,31,31,34,17,26	8th	17th
