EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.8	-110 BV	52%	PHI @ PHX	PHI	Kelly Oubre	pts	o 17.5	-	-110/-120	-	-110/-120	-113/-117	-	-115/-119	58%	60%	34%	3,21,30,25,20,18,19,9,22,22	15th	9th	🟡
-5.8	-148 FD	60%	PHI @ PHX	PHX	Grayson Allen	stl	o 0.5	-148/+116	-	-150/110	-150/+115	-	-152/114	-157/114	56%	66%	58%	0,2,1,3,0,0,2,1,1,1	1st	1st	🟡
-5.8	-185 DK	65%	PHI @ PHX	PHX	Devin Booker	ast	o 5.5	-	-185/+135	-	-	-	-190/140	-	42%	60%	68%	1,8,2,9,3,5,7,7,11,6	11th	28th	🟡
-5.8	-189 CZ	65%	MIL @ BOS	MIL	Pat Connaughton	3ptm	u 1.5	-	'+145/-190	-	'+145/-190	142/-195	-	136/-189	46%	74%	73%	1,2,0,1,2,4,1,1,1,0	11th	8th	🟡
-5.8	-190 DK	66%	MIL @ BOS	MIL	Khris Middleton	pts	o 13.5	-	-190/+135	-	-	-	-205/140	-	54%	60%	54%	2,17,26,24,14,14,21,13,6,22	2nd	5th	🟡
-5.8	-142 FD	59%	MIL @ BOS	BOS	Jayson Tatum	ast	u 5.5	'+116/-142	'+105/-150	-	-	-	110/-143	-	69%	47%	63%	8,3,5,2,8,7,8,2,5,6	14th	21st	🟡
-5.8	-142 FD	59%	MIL @ BOS	BOS	Jaylen Brown	3ptm	u 2.5	'+112/-142	'+114/-145	-	'+110/-145	112/-150	107/-143	104/-142	57%	47%	61%	3,1,2,5,3,2,3,1,5,3	12th	13th	🟡
-5.8	-102 FD	50%	MIL @ BOS	BOS	Derrick White	pts+reb	u 18.5	-125/-102	-	-	-125/-105	-	-	-129/-106	71%	60%	50%	12,20,17,9,12,15,17,30,21,32	20th	29th	🟡
-5.8	165 BR	38%	MIL @ BOS	MIL	Brook Lopez	reb	o 6.5	-	'+150/-210	-	-	-	165/-230	-	42%	26%	30%	1,3,3,6,4,3,6,4,7,7	11th	5th	🟡
-5.8	-166 FD	62%	MIL @ BOS	MIL	Bobby Portis	3ptm	u 1.5	'+130/-166	'+130/-166	-	'+130/-170	128/-173	-	120/-166	63%	60%	67%	2,0,1,2,2,0,1,0,0,5	11th		🟡
-5.8	110 DK	48%	MEM @ GS	MEM	Jaren Jackson	pts	o 23.5	-	'+110/-150	-	-	-	106/-141	-	25%	53%	44%	22,18,29,15,33,30,21,16,19,25	21st	17th	🟡
-5.8	-174 CZ	64%	LAC @ POR	POR	Toumani Camara	blk	u 0.5	-	-	130/-175	'+135/-180	-	-	126/-174	0%	67%	64%	0,0,1,0,0,1,1,0,3,0	4th		🟡
-5.8	-105 MGM	51%	LAC @ POR	POR	Kris Murray	reb+ast	o 6.5	-	-	-105/-125	-	-	-	-109/-125	0%	53%	18%	7,7,4,18,7,5,8,5,9,2	10th		🟡
-5.8	-105 BV	51%	LAC @ POR	POR	Kris Murray	pts+ast	o 10.5	-	-	-	-105/-125	-	-	-109/-125	0%	53%	22%	4,16,13,19,8,3,11,11,4,11	13th		🟡
-5.8	-113 CZ	53%	LAC @ POR	POR	Anfernee Simons	pts+ast	u 30.5	-	-	-	-115/-115	-	-	-121/-113	78%	60%	55%	15,37,48,34,26,30,20,44,33,39	13th	21st	🟡
-5.8	-130 DK	57%	IND @ DET	IND	Tyrese Haliburton	pts	u 20.5	-	-105/-130	-	-	-	100/-132	-	51%	80%	57%	17,0,12,19,23,20,18,17,14,14	26th	29th	🟡
-5.8	-165 DK	62%	IND @ DET	IND	Tyrese Haliburton	pts	o 18.5	-	-165/+120	-	-	-	-175/123	-	58%	33%	56%	17,0,12,19,23,20,18,17,14,14	26th	29th	🟡
-5.8	-135 BV	57%	IND @ DET	IND	Tj Mcconnell	pts	o 9.5	-	-135/+105	-	-135/+105	-	-	-139/102	34%	60%	38%	8,8,26,13,6,17,9,16,13,14	26th	29th	🟡
-5.8	110 BV	48%	IND @ DET	IND	Tj Mcconnell	reb+ast	o 8.5	-	-	105/-140	'+110/-145	-	-	106/-145	42%	26%	45%	13,7,7,9,2,12,4,8,6,7	15th	20th	🟡
-5.8	102 FD	50%	IND @ DET	IND	Obi Toppin	pts	o 8.5	'+102/-124	'+100/-130	-105/-130	100/-130	-	-	-101/-135	41%	46%	58%	16,5,2,14,2,17,10,4,6,10	26th	23rd	🟡
-5.8	150 DK	40%	IND @ DET	IND	Myles Turner	pts	o 18.5	-	'+150/-215	-	-	-	135/-195	-	41%	40%	36%	14,12,16,20,12,12,24,27,11,12	26th	20th	🟡
-5.8	-115 BV	53%	IND @ DET	IND	Jalen Smith	pts+reb	o 15.5	-	-	-	-115/-115	-	-	-119/-115	53%	46%	46%	14,16,12,11,16,16,15,21,14,19	26th	19th	🟡
-5.8	-113 BR	53%	IND @ DET	DET	Cade Cunningham	pts+reb+ast	u 35.5	-	-	-115/-115	-	-	-118/-113	-	59%	54%	55%	36,34,18,35,48,52,36,28,26,30	26th	7th	🟡
-5.8	165 BR	38%	IND @ DET	DET	Cade Cunningham	pts	u 20.5	-	-210/+150	-	-	-	-265/165	-	50%	40%	37%	26,21,9,23,32,33,22,19,11,17	29th	17th	🟡
-5.8	112 FD	47%	IND @ DET	DET	Cade Cunningham	3ptm	u 1.5	-142/+112	-140/+110	-	-145/+110	-163/121	-124/-107	-148/108	59%	34%	43%	3,2,1,4,4,3,2,2,0,1	1st	2nd	🟡
-5.9	-105 BV	51%	UTAH @ OKC	UTAH	Taylor Hendricks	pts+reb	u 16.5	-118/-108	-	-	-125/-105	-	-	-129/-106	0%	74%	81%	6,21,12,16,17,21,10,13,25,14	15th		🟡
-5.9	-105 MGM	51%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	o 37.5	-108/-118	-	-105/-125	-105/-125	-	-	-108/-127	46%	46%	48%	34,34,44,24,42,43,29,35,36,23	29th	23rd	🟡
-5.9	-135 MGM	57%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	reb+ast	u 12.5	'+108/-136	-	100/-135	'+105/-135	-	-	100/-137	77%	74%	61%	11,9,17,11,8,11,8,15,14,10	21st	30th	🟡
-5.9	-135 MGM	57%	UTAH @ OKC	OKC	Isaiah Joe	stl	u 0.5	-	-	100/-135	'+105/-135	-	-	-	52%	60%	61%	0,0,0,0,1,0,0,1,1,0	26th	22nd	🟡
-5.9	104 FD	49%	UTAH @ OKC	OKC	Gordon Hayward	pts	o 5.5	'+104/-128	-	100/-135	-	-	-	-	0%	46%	68%	5,0,2,2,10,3,5,9,6,6	28th		🟡
-5.9	-105 BV	51%	SAC @ TOR	SAC	Malik Monk	pts+ast	u 23.5	-	-	-120/-110	-125/-105	-	-	-129/-106	77%	54%	60%	19,43,17,34,27,25,30,14,22,34	23rd	18th	🟡
-5.9	-429 CZ	81%	SAC @ TOR	TOR	Gary Trent	blk	u 0.5	-	-	300/-450	'+290/-430	-	-	275/-429	78%	74%	86%	1,0,0,0,1,0,0,0,0,1	6th	14th	🟡
-5.9	-120 MGM	55%	PHI @ PHX	PHI	Tyrese Maxey	pts	u 28.5	-	-110/-120	-110/-120	-110/-120	-111/-119	-108/-122	-108/-127	83%	54%	63%	35,24,24,32,33,24,17,30,30,30	15th	25th	🟡
-5.9	-105 MGM	51%	PHI @ PHX	PHI	Tobias Harris	pts+reb	o 24.5	-	-	-105/-125	-110/-120	-	-	-106/-129	31%	33%	45%	16,15,43,33,27,14,31,23,5,19	10th	16th	🟡
-5.9	116 BR	46%	PHI @ PHX	PHI	Tobias Harris	pts	o 18.5	-	'+110/-150	-	-	-	116/-159	-	29%	26%	38%	8,13,31,28,18,8,21,11,2,15	15th	21st	🟡
-5.9	-108 CZ	52%	PHI @ PHX	PHI	Kelly Oubre	pts+ast	u 18.5	-	-	-	-120/-110	-	-	-127/-108	42%	40%	62%	4,25,34,26,22,21,20,9,23,25	14th	11th	🟡
-5.9	-104 BR	51%	PHI @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	o 26.5	-104/-122	-	-	-	-	-104/-129	-	52%	40%	45%	31,22,49,25,26,26,17,34,36,20	13th	15th	🟡
-5.9	150 BR	40%	PHI @ PHX	PHX	Jusuf Nurkic	ast	u 2.5	-	-190/+140	-	-	-	-205/150	-	46%	27%	30%	2,5,4,6,5,4,0,6,2,6	11th	6th	🟡
-5.9	-290 BV	74%	PHI @ PHX	PHX	Bradley Beal	blk	u 0.5	-	-	220/-300	'+210/-290	-	-	202/-294	55%	74%	70%	0,0,1,0,1,0,0,1,0,1	24th	13th	🟡
-5.9	-108 CZ	52%	MIL @ BOS	BOS	Kristaps Porzingis	pts+ast	o 22.5	-	-	-	-110/-120	-	-	-108/-127	66%	60%	48%	34,28,16,15,26,24,26,27,26,21	19th	19th	🟡
-5.9	-125 BV	56%	MIL @ BOS	MIL	Khris Middleton	pts+ast	u 20.5	-	-	-	-105/-125	-	-	-106/-129	52%	40%	50%	4,21,28,29,22,17,29,21,7,29	3rd	4th	🟡
-5.9	-380 BV	79%	MIL @ BOS	MIL	Damian Lillard	blk	u 0.5	-	-	280/-400	'+265/-380	-	-	252/-384	72%	74%	80%	0,0,0,0,1,0,0,1,1,0	1st	6th	🟡
-5.9	-105 MGM	51%	MIA @ CLE	CLE	Jarrett Allen	stl	o 0.5	-	-	-105/-130	-105/-125	-	-	-111/-123	53%	46%	49%	1,1,0,0,2,0,1,0,0,1	4th	4th	🟡
-5.9	-125 BV	56%	MIA @ CLE	MIA	Jaime Jaquez	pts+ast	u 15.5	-	-	-	-105/-125	-	-	-106/-129	0%	74%	57%	8,13,13,15,28,8,8,6,19,13	4th		🟡
-5.9	115 MGM	47%	MIA @ CLE	CLE	Georges Niang	stl	o 0.5	-	-	115/-155	'+110/-145	-	-	110/-151	33%	33%	20%	1,0,0,3,1,0,1,0,0,0	4th	12th	🟡
-5.9	-124 FD	55%	MIA @ CLE	MIA	Caleb Martin	pts	u 12.5	'+102/-124	-105/-125	-	-105/-125	-	-	-106/-129	69%	54%	63%	13,18,15,13,7,11,9,18,10,13	4th	20th	🟡
-5.9	124 DK	45%	MEM @ GS	GS	Stephen Curry	ast	u 4.5	-148/+120	-160/+124	-	-160/+120	-152/113	-165/123	-163/118	26%	27%	45%	5,4,6,1,6,3,5,1,5,5	10th	10th	🟡
-5.9	-104 FD	51%	MEM @ GS	MEM	Jaren Jackson	pts+reb+ast	o 32.5	-104/-122	-	-120/-110	-	108/-140	-105/-127	-111/-123	27%	53%	37%	31,23,38,20,47,42,33,20,32,31	19th	23rd	🟡
-5.9	-160 DK	62%	MEM @ GS	MEM	Desmond Bane	pts	o 21.5	-	-160/+115	-	-	-	-167/120	-	49%	73%	66%	18,17,24,22,24,23,32,15,22,24	21st	13th	🟡
-5.9	-214 CZ	68%	MEM @ GS	MEM	Desmond Bane	blk	u 0.5	-	-	160/-225	'+160/-215	-	-	152/-214	63%	74%	62%	0,0,0,0,0,1,0,0,1,0	16th	12th	🟡
-5.9	-125 BV	56%	MEM @ GS	GS	Andrew Wiggins	pts+ast	o 13.5	-	-	-	-125/-105	-	-	-129/-106	75%	66%	48%	22,17,18,5,10,12,18,18,17,7	9th	14th	🟡
-5.9	120 MGM	45%	LAC @ POR	POR	Kris Murray	ast	o 2.5	-	'+120/-150	120/-160	'+115/-150	-	-	114/-157	0%	26%	16%	2,2,1,7,3,1,2,1,4,1	16th		🟡
-5.9	-165 BR	62%	LAC @ POR	POR	Anfernee Simons	ast	u 6.5	-	'+125/-170	-	-	-	123/-165	-	92%	47%	64%	8,7,14,5,3,7,3,8,8,9	16th	12th	🟡
-5.9	-120 MGM	55%	IND @ DET	DET	Simone Fontecchio	pts	u 15.5	-	-	-110/-120	-	-	-109/-122	-	0%	54%	78%	17,7,15,22,4,27,17,12,24,13	29th		🟡
-5.9	-180 BV	64%	IND @ DET	DET	Marcus Sasser	3ptm	u 1.5	-	'+140/-180	-	'+135/-180	-	-	133/-184	0%	67%	72%	2,0,0,0,2,1,3,1,1,0	1st		🟡
-5.9	-103 CZ	51%	IND @ DET	DET	James Wiseman	pts	o 8.5	-	-105/-125	-	-105/-125	-	-	-103/-133	51%	26%	24%	4,8,6,10,17,10,6,6,4,12	29th	10th	🟡
-5.9	-125 DK	56%	IND @ DET	DET	James Wiseman	reb	u 6.5	-	-105/-125	-	-	-	-	-106/-129	68%	67%	82%	6,3,7,3,12,9,10,7,6,5	17th	11th	🟡
-5.9	-214 CZ	68%	IND @ DET	IND	Jalen Smith	3ptm	o 0.5	-	-215/+165	-	-215/+160	-	-	-214/152	51%	73%	75%	1,0,1,0,1,1,0,2,1,2	7th	22nd	🟡
-5.9	-108 CZ	52%	IND @ DET	DET	Jaden Ivey	pts+reb	u 20.5	-	-	-	-120/-110	-	-	-127/-108	53%	34%	58%	25,12,16,17,27,22,25,31,36,24	29th		🟡
-5.9	-125 BV	56%	IND @ DET	DET	Evan Fournier	pts+reb	o 11.5	-	-	-	-125/-105	-	-	-129/-106	0%	40%	42%	5,18,9,4,2,4,3,13,22,4	29th		🟡
-6.0	-224 CZ	69%	UTAH @ OKC	OKC	Luguentz Dort	blk	u 0.5	-	-	165/-225	'+170/-230	-	-	159/-224	75%	67%	50%	1,0,1,0,0,1,0,0,0,0	30th		🟡
-6.0	-125 MGM	56%	UTAH @ OKC	OKC	Josh Giddey	pts+reb	o 17.5	-	-	-125/-105	-125/-105	-	-	-129/-106	80%	60%	45%	21,4,11,18,25,20,26,22,21,19	25th	19th	🟡
-6.0	110 MGM	48%	UTAH @ OKC	OKC	Josh Giddey	blk	o 0.5	-	-	110/-150	'+110/-145	-	-	102/-139	37%	46%	39%	0,0,2,1,0,0,0,0,1,0	30th	29th	🟡
-6.0	-110 MGM	52%	UTAH @ OKC	UTAH	John Collins	pts+ast	u 16.5	-	-	-120/-110	-120/-110	-	-	-119/-115	69%	40%	58%	21,7,20,21,18,25,20,10,20,11	15th	10th	🟡
-6.0	-320 BV	76%	UTAH @ OKC	OKC	Isaiah Joe	blk	u 0.5	-	-	225/-350	'+230/-320	-	-	-	87%	67%	77%	0,0,1,1,1,0,0,0,0,1	30th	29th	🟡
-6.0	135 BR	43%	SAC @ TOR	SAC	Malik Monk	pts	u 16.5	-	-175/+125	-	-	-	-195/135	-	68%	40%	54%	14,39,11,26,18,20,25,8,18,28	23rd	19th	🟡
-6.0	-215 DK	68%	SAC @ TOR	TOR	Kelly Olynyk	pts	u 16.5	-	'+155/-215	-	-	-	155/-235	-	0%	80%	91%	13,16,4,15,8,15,24,19,10,11	17th		🟡
-6.0	-110 BR	52%	SAC @ TOR	TOR	Kelly Olynyk	pts	o 14.5	-	-110/-120	-110/-120	-110/-120	-113/-117	-110/-121	-117/-117	0%	40%	15%	13,16,4,15,8,15,24,19,10,11	17th		🟡
-6.0	-110 MGM	52%	SAC @ TOR	SAC	Harrison Barnes	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	-119/-115	51%	54%	45%	0,1,1,0,0,0,1,0,1,0	11th	10th	🟡
-6.0	-180 BR	64%	SAC @ TOR	SAC	Domantas Sabonis	pts	u 23.5	-	'+135/-185	-	-	-	128/-180	-	79%	74%	74%	13,21,18,16,31,25,22,17,21,25	23rd	20th	🟡
-6.0	118 BR	46%	SAC @ TOR	SAC	Domantas Sabonis	pts	u 20.5	-	-155/+110	-	-	-	-162/118	-	61%	47%	53%	13,21,18,16,31,25,22,17,21,25	23rd	20th	🟡
-6.0	130 BR	43%	PHI @ PHX	PHI	Tobias Harris	ast	u 2.5	-154/+126	-160/+124	-	-160/+120	-172/127	-177/130	-174/126	53%	34%	42%	0,0,4,1,4,3,3,2,1,3	12th	2nd	🟡
-6.0	135 DK	43%	PHI @ PHX	PHI	Kyle Lowry	reb	u 2.5	-	-175/+135	-	-	-	-	-174/126	0%	54%	37%	2,6,4,2,3,2,2,2,6,4	4th		🟡
-6.0	-113 CZ	53%	PHI @ PHX	PHI	Kelly Oubre	3ptm	o 1.5	-115/-111	-115/-115	-	-115/-115	-112/-118	-	-113/-121	60%	40%	36%	0,1,2,2,2,0,3,0,1,2	22nd	16th	🟡
-6.0	-115 MGM	53%	PHI @ PHX	PHX	Grayson Allen	reb	u 3.5	-105/-115	-115/-115	-115/-115	-	-	-114/-117	-117/-117	57%	60%	47%	4,2,2,5,3,5,3,3,0,3	22nd	5th	🟡
-6.0	-130 BV	57%	PHI @ PHX	PHX	Eric Gordon	pts	u 8.5	-	'+100/-130	-	100/-130	-102/-130	-	-101/-135	25%	54%	35%	23,13,16,5,15,4,5,0,14,10	11th	16th	🟡
-6.0	-121 CZ	55%	MIL @ BOS	MIL	Malik Beasley	ast	u 1.5	-	-	-110/-125	-	-	-	-113/-121	65%	47%	53%	1,4,0,2,2,1,2,1,2,3	5th	4th	🟡
-6.0	140 BR	42%	MIL @ BOS	MIL	Khris Middleton	reb	u 3.5	-	-180/+130	-	-	-	-186/140	-	55%	74%	57%	2,5,2,5,8,8,2,3,3,3	11th	20th	🟡
-6.0	-125 FD	56%	MIL @ BOS	BOS	Derrick White	pts+reb	o 18.5	-125/-102	-	-	-125/-105	-	-	-129/-106	29%	40%	50%	12,20,17,9,12,15,17,30,21,32	20th	29th	🟡
-6.0	100 BV	50%	MIL @ BOS	MIL	Damian Lillard	pts+reb	u 31.5	-122/-104	-	-	-130/100	-	-	-137/100	39%	67%	62%	32,23,19,45,21,33,42,15,20,36	4th	15th	🟡
-6.0	100 FD	50%	MIL @ BOS	MIL	Damian Lillard	pts	o 27.5	'+100/-122	'+100/-135	-	-	-	-106/-125	-	59%	26%	33%	23,17,16,41,20,28,35,10,17,31	2nd	18th	🟡
-6.0	100 BV	50%	MIL @ BOS	MIL	Brook Lopez	pts+reb	o 17.5	-	-	-	100/-130	-	-	-104/-131	71%	26%	50%	1,14,15,12,13,14,13,11,26,17	4th	9th	🟡
-6.0	106 BR	49%	MIL @ BOS	MIL	Brook Lopez	pts	u 10.5	-	-140/+100	-	-	-	-143/106	-	25%	54%	36%	0,11,12,6,9,11,7,7,19,10	2nd	14th	🟡
-6.0	-114 BR	53%	MIA @ CLE	MIA	Jimmy Butler	pts+reb+ast	u 35.5	-	-	-	-	-123/-107	-117/-114	-108/-127	52%	47%	62%	38,35,31,47,40,23,38,30,22,21	5th	20th	🟡
-6.0	-135 BV	57%	MIA @ CLE	CLE	Jarrett Allen	reb+ast	o 13.5	-	-	-	-135/+105	-	-	-139/102	31%	33%	39%	17,13,14,22,21,12,12,11,7,10	11th	6th	🟡
-6.0	-110 MGM	52%	MEM @ GS	GS	Jonathan Kuminga	pts+reb+ast	o 26.5	-113/-113	-	-110/-120	-	-104/-128	-120/-112	-111/-123	8%	60%	39%	35,32,11,26,31,31,28,33,29,18	14th	15th	🟡
-6.0	-111 FD	53%	MEM @ GS	MEM	Desmond Bane	pts+reb+ast	u 33.5	-115/-111	-	-	-	-	-118/-113	-	65%	60%	49%	30,30,29,34,42,33,45,19,32,33	19th	5th	🟡
-6.0	100 DK	50%	MEM @ GS	MEM	Desmond Bane	pts	u 22.5	-	-135/+100	-	-	-	-130/-103	-	53%	40%	39%	18,17,24,22,24,23,32,15,22,24	21st	13th	🟡
-6.0	-101 CZ	50%	LAC @ POR	LAC	Terance Mann	pts+ast	u 9.5	-	-	-130/-105	-	-	-	-135/-101	58%	40%	51%	12,7,5,15,8,17,7,14,9,7	17th	14th	🟡
-6.0	100 MGM	50%	LAC @ POR	LAC	Terance Mann	pts+reb	o 12.5	'+100/-128	-	100/-135	-105/-125	-	-	-101/-135	39%	66%	42%	15,10,7,17,8,18,9,16,13,11	17th	18th	🟡
-6.0	-500 BV	83%	LAC @ POR	POR	Scoot Henderson	blk	u 0.5	-	-	333/-550	'+330/-500	-	-	323/-529	0%	80%	82%	0,0,0,0,0,0,0,0,1,0	4th		🟡
-6.0	-110 MGM	52%	LAC @ POR	LAC	Paul George	pts+reb	o 28.5	-	-	-110/-120	-110/-120	-	-	-115/-119	56%	40%	49%	19,28,19,34,28,27,25,33,31,32	17th		🟡
-6.0	-115 BV	53%	LAC @ POR	LAC	Norman Powell	pts+ast	u 15.5	-	-	-110/-120	-115/-115	-	-	-119/-115	36%	40%	51%	16,13,24,9,12,18,28,13,20,16	17th		🟡
-6.0	-244 CZ	71%	LAC @ POR	POR	Kris Murray	stl	o 0.5	-	-	-250/175	-250/+185	-	-	-244/172	0%	53%	58%	0,1,1,0,0,0,1,0,0,2	13th		🟡
-6.0	-125 DK	56%	LAC @ POR	POR	Anfernee Simons	pts	o 23.5	-	-125/-110	-	-	-	-127/-105	-	31%	46%	52%	7,30,34,29,23,23,17,36,25,30	13th	21st	🟡
-6.0	100 MGM	50%	IND @ DET	IND	Tyrese Haliburton	blk	o 0.5	-	-	100/-135	-105/-125	-	-	-101/-135	33%	46%	54%	1,0,1,1,0,0,2,1,1,1	26th	14th	🟡
-6.0	100 BV	50%	IND @ DET	DET	Stanley Umude	pts+ast	u 11.5	-	-	-	-130/100	-	-	-131/-104	0%	80%	83%	10,0,14,1,3,3,5,0,10,11	25th		🟡
-6.0	100 BV	50%	IND @ DET	IND	Myles Turner	reb+ast	o 8.5	-	-	-105/-125	100/-130	-	-	-101/-135	50%	40%	43%	10,5,10,6,8,8,7,8,8,4	15th	25th	🟡
-6.0	-110 MGM	52%	IND @ DET	IND	Myles Turner	pts+ast	o 17.5	-	-	-110/-120	-110/-120	-	-	-115/-119	60%	40%	48%	14,12,16,22,13,12,28,28,12,13	26th	18th	🟡
-6.0	-225 MGM	69%	IND @ DET	DET	Cade Cunningham	blk	u 0.5	-	-	170/-225	'+170/-230	-	-	165/-234	50%	67%	69%	1,0,0,0,1,0,0,0,0,1	23rd	27th	🟡
-6.1	-130 MGM	57%	UTAH @ OKC	OKC	Kenrich Williams	reb	u 2.5	-	'+100/-130	-105/-130	-	-	-	-	13%	54%	50%	1,5,1,3,1,3,8,4,2,3	5th	2nd	🟡
-6.1	-700 MGM	88%	UTAH @ OKC	OKC	Kenrich Williams	blk	u 0.5	-	-	425/-700	'+425/-700	-	-	-	79%	94%	90%	0,0,0,0,0,0,0,0,0,1	30th	30th	🟡
-6.1	-124 BR	55%	UTAH @ OKC	OKC	Josh Giddey	pts+reb+ast	o 21.5	-	-	-125/-105	-	-125/-106	-124/-108	-127/-108	85%	53%	51%	25,6,13,22,32,26,30,25,26,21	27th	21st	🟡
-6.1	-119 CZ	54%	UTAH @ OKC	UTAH	John Collins	pts+ast	o 16.5	-	-	-120/-110	-120/-110	-	-	-119/-115	31%	60%	42%	21,7,20,21,18,25,20,10,20,11	15th	10th	🟡
-6.1	-105 MGM	51%	SAC @ TOR	SAC	Malik Monk	pts+reb+ast	o 28.5	-108/-118	-	-105/-130	-	-105/-126	-106/-125	-108/-127	18%	46%	31%	24,47,21,39,34,29,35,17,25,40	24th	15th	🟡
-6.1	-155 MGM	61%	SAC @ TOR	SAC	Harrison Barnes	reb+ast	o 4.5	-	-	-155/115	-	-	-	-160/116	73%	40%	40%	7,2,2,0,3,1,8,4,9,5	24th	23rd	🟡
-6.1	-119 CZ	54%	SAC @ TOR	SAC	Harrison Barnes	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-119/-115	49%	46%	55%	0,1,1,0,0,0,1,0,1,0	11th	10th	🟡
-6.1	-525 BV	84%	SAC @ TOR	SAC	Harrison Barnes	blk	u 0.5	-	-	350/-550	'+340/-525	-	-	334/-554	90%	87%	86%	0,0,0,1,0,0,0,0,0,0	21st	28th	🟡
-6.1	105 DK	49%	SAC @ TOR	SAC	Domantas Sabonis	pts	o 22.5	-	'+105/-145	-	-	-	102/-136	-	28%	26%	32%	13,21,18,16,31,25,22,17,21,25	23rd	20th	🟡
-6.1	-240 BR	71%	PHI @ PHX	PHI	Tyrese Maxey	ast	u 6.5	-	'+175/-250	-	-	-	175/-240	-	93%	60%	51%	5,5,7,5,5,3,4,4,4,10	12th	23rd	🟡
-6.1	-108 BR	52%	PHI @ PHX	PHI	Tyrese Maxey	pts	o 28.5	-	-110/-120	-110/-120	-110/-120	-111/-119	-108/-122	-108/-127	17%	46%	37%	35,24,24,32,33,24,17,30,30,30	15th	25th	🟡
-6.1	-108 FD	52%	PHI @ PHX	PHX	Jusuf Nurkic	pts+ast	u 13.5	-118/-108	-	-	-120/-110	-	-	-123/-111	32%	47%	46%	18,12,18,13,12,15,9,14,15,14	10th	20th	🟡
-6.1	135 BR	43%	PHI @ PHX	PHX	Devin Booker	stl	u 0.5	-172/+134	-	-175/130	-170/+130	-	-180/135	-169/123	45%	27%	38%	1,1,1,1,1,1,0,0,1,1	1st	1st	🟡
-6.1	-140 DK	58%	MIL @ BOS	MIL	Brook Lopez	pts	o 10.5	-	-140/+100	-	-	-	-143/106	-	75%	46%	64%	0,11,12,6,9,11,7,7,19,10	2nd	14th	🟡
-6.1	-120 BR	55%	MIA @ CLE	CLE	Isaac Okoro	3ptm	o 1.5	-122/-104	-120/-110	-	-120/-110	-122/-109	-120/-112	-123/-111	15%	60%	33%	2,3,4,1,1,2,2,1,2,1	21st	20th	🟡
-6.1	170 BV	37%	MIA @ CLE	CLE	Isaac Okoro	stl	u 0.5	-200/+154	-	-225/160	-230/+170	-	-205/150	-234/165	53%	27%	41%	1,2,1,1,1,1,4,0,0,1	4th	12th	🟡
-6.1	102 FD	50%	MIA @ CLE	CLE	Darius Garland	pts	u 20.5	-124/+102	-135/-105	-	-	-	-134/100	-	57%	67%	66%	29,19,16,15,34,14,30,27,12,13	6th	7th	🟡
-6.1	155 MGM	39%	MEM @ GS	GS	Klay Thompson	stl	u 0.5	-	-	-210/155	-200/+150	-	-190/143	-	50%	54%	55%	0,3,0,0,2,0,1,1,0,2	25th	26th	🟡
-6.1	-119 CZ	54%	MEM @ GS	GS	Andrew Wiggins	ast	o 1.5	-	-	-120/-110	-	-	-	-119/-115	66%	66%	44%	2,3,4,2,2,1,2,1,1,0	10th	11th	🟡
-6.1	-119 CZ	54%	LAC @ POR	LAC	Paul George	pts+reb	u 28.5	-	-	-110/-120	-110/-120	-	-	-115/-119	44%	60%	51%	19,28,19,34,28,27,25,33,31,32	17th		🟡
-6.1	-340 BV	77%	LAC @ POR	LAC	Norman Powell	blk	u 0.5	-	-	240/-350	'+240/-340	-	-	-	73%	74%	74%	0,0,0,1,0,0,0,1,0,0	28th		🟡
-6.1	-105 MGM	51%	LAC @ POR	POR	Kris Murray	pts	u 7.5	-	-125/-105	-125/-105	-125/-105	-	-122/-109	-125/-109	0%	47%	69%	2,14,12,12,5,2,9,10,0,10	13th		🟡
-6.1	-104 FD	51%	LAC @ POR	LAC	Kawhi Leonard	pts+reb+ast	o 34.5	-104/-122	-	-105/-125	-	-105/-126	-107/-124	-108/-127	56%	40%	47%	39,40,38,25,41,32,10,35,32,32	18th	9th	🟡
-6.1	-145 BV	59%	IND @ DET	IND	Pascal Siakam	blk	u 0.5	-	-	110/-150	'+110/-145	-	-	108/-148	0%	60%	74%	2,0,0,1,0,0,1,2,0,0	26th	18th	🟡
-6.1	-119 CZ	54%	IND @ DET	IND	Myles Turner	pts+ast	u 17.5	-	-	-110/-120	-110/-120	-	-	-115/-119	40%	60%	52%	14,12,16,22,13,12,28,28,12,13	26th	18th	🟡
-6.2	-155 DK	61%	UTAH @ OKC	UTAH	John Collins	pts	u 16.5	-	'+110/-155	-	-	-	116/-159	-	75%	40%	66%	20,5,19,18,17,25,19,10,18,11	14th	11th	🟡
