EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.9	-103 CZ	51%	NO @ MIA	NO	Zion Williamson	pts+reb	o 31.5	-	-	-	-105/-125	-	-	-103/-133	60%	53%	32%	26,11,24,35,33,42,41,36,35,27	7th	4th	🟡
-5.9	-160 BV	62%	NO @ MIA	MIA	Jaime Jaquez	3ptm	o 0.5	-	-160/+124	-	-160/+120	-	-	-166/120	0%	53%	60%	1,1,3,1,0,0,0,1,1,0	26th		🟡
-5.9	140 DK	42%	NO @ MIA	NO	Cj Mccollum	pts	o 20.5	-	'+140/-195	-	-	-	128/-182	-	48%	26%	35%	23,14,11,10,20,8,11,30,16,18	6th	16th	🟡
-5.9	-200 BV	67%	NO @ MIA	NO	Cj Mccollum	blk	u 0.5	-	-	155/-210	'+150/-200	-	-	146/-204	67%	74%	50%	0,2,0,0,0,2,0,0,0,0	14th	19th	🟡
-5.9	-120 BV	55%	NO @ MIA	MIA	Caleb Martin	pts+reb	u 15.5	-104/-122	-	-	-110/-120	-	-	-113/-121	66%	40%	56%	23,21,16,10,18,11,26,17,17,10	8th	9th	🟡
-5.9	120 DK	45%	MEM @ SA	SA	Tre Jones	reb	u 3.5	-144/+118	-150/+120	-155/115	-	-	-155/115	-157/114	54%	40%	55%	6,1,4,5,5,5,3,6,4,3	29th	30th	🟡
-5.9	-108 CZ	52%	MEM @ SA	SA	Keldon Johnson	pts+ast	o 16.5	-	-	-	-110/-120	-	-	-108/-127	88%	66%	64%	24,14,19,20,26,23,17,11,24,16	10th	15th	🟡
-5.9	114 DK	47%	MEM @ SA	SA	Julian Champagnie	reb	u 2.5	-	-145/+114	-	-	-	-	-148/108	42%	54%	58%	3,2,2,1,7,2,3,1,1,3	29th		🟡
-5.9	-103 CZ	51%	MEM @ SA	MEM	John Konchar	pts+reb	o 13.5	-	-	-	-105/-125	-	-	-103/-133	31%	26%	22%	11,7,17,7,10,13,22,11,16,7	29th	27th	🟡
-5.9	-140 DK	58%	MEM @ SA	MEM	John Konchar	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-142/104	56%	66%	52%	1,1,1,1,1,1,3,1,0,0	13th	18th	🟡
-5.9	-125 BV	56%	LAC @ POR	LAC	Norman Powell	pts+reb	u 18.5	-	-	-	-105/-125	-	-	-106/-129	49%	54%	57%	18,12,27,9,14,22,33,15,20,15	16th		🟡
-5.9	-105 BV	51%	LAC @ POR	LAC	James Harden	pts+ast	o 25.5	-	-	-110/-120	-105/-125	-	-	-106/-129	0%	46%	42%	32,36,14,37,28,24,24,19,18,33	18th	13th	🟡
-5.9	-125 MGM	56%	IND @ GS	GS	Trayce Jackson Davis	pts+reb+ast	o 18.5	-	-	-125/-105	-	-127/-104	-	-129/-106	0%	40%	32%	13,18,21,14,17,28,20,17,30,20	23rd		🟡
-5.9	-135 BV	57%	IND @ GS	GS	Stephen Curry	pts	o 26.5	-	-135/+105	-	-135/+105	-132/100	-148/108	-137/100	60%	40%	53%	20,18,31,25,4,29,15,31,27,14	29th	17th	🟡
-5.9	-128 FD	56%	IND @ GS	GS	Chris Paul	pts+ast	u 15.5	'+100/-128	-	-	100/-130	-	-	-104/-131	15%	47%	53%	18,9,15,20,19,27,13,12,18,26	24th	6th	🟡
-5.9	-105 BV	51%	IND @ GS	GS	Chris Paul	pts+reb	u 12.5	-118/-108	-	-	-125/-105	-	-	-129/-106	27%	14%	37%	17,5,8,19,14,28,13,14,18,16	28th	17th	🟡
-5.9	-121 CZ	55%	IND @ GS	GS	Andrew Wiggins	pts+reb+ast	u 20.5	-	-	-	-	-108/-123	-	-113/-121	37%	54%	67%	19,22,7,11,18,22,23,23,15,35	23rd	27th	🟡
-5.9	-125 BV	56%	CLE @ MIN	MIN	Mike Conley	pts	o 10.5	-	-125/-105	-130/-105	-125/-105	-128/-103	-129/-104	-129/-106	59%	53%	46%	14,0,19,5,9,9,23,25,4,13	4th	10th	🟡
-5.9	-430 BV	81%	CLE @ MIN	MIN	Mike Conley	blk	u 0.5	-	-	300/-450	'+290/-430	-	-	287/-454	82%	94%	83%	0,0,0,0,0,0,0,0,1,0	13th	9th	🟡
-5.9	-119 CZ	54%	CLE @ MIN	CLE	Isaac Okoro	pts+reb+ast	o 15.5	-	-	-120/-110	-	-121/-109	-	-119/-115	20%	66%	50%	26,21,21,17,16,20,16,13,14,9	2nd	12th	🟡
-5.9	-230 DK	70%	CLE @ MIN	CLE	Darius Garland	reb	u 3.5	-	'+165/-230	-	-	-	170/-240	-	73%	54%	76%	4,1,1,4,1,2,6,5,6,1	3rd	4th	🟡
-5.9	-108 CZ	52%	CLE @ MIN	CLE	Darius Garland	pts+reb	u 22.5	-	-	-120/-110	-120/-110	-	-	-127/-108	47%	54%	63%	23,17,16,38,15,32,33,17,19,21	1st	3rd	🟡
-5.9	-108 CZ	52%	CLE @ MIN	CLE	Caris Levert	pts+reb	o 21.5	-	-	-110/-120	-	-	-	-108/-127	18%	26%	33%	21,14,17,20,9,23,7,24,31,21	1st	2nd	🟡
-5.9	-160 DK	62%	CLE @ MIN	MIN	Anthony Edwards	pts	o 27.5	-	-160/+115	-	-	-	-167/120	-	37%	66%	50%	11,27,13,44,19,25,37,31,32,30	4th	2nd	🟡
-5.9	-145 DK	59%	BOS @ DET	BOS	Xavier Tillman	reb	o 5.5	-	-145/+114	-	-	-151/113	-	-148/108	0%	11%	11%	0,1,4,4,8,4,2,4,3	14th		🟡
-5.9	-120 BV	55%	BOS @ DET	BOS	Xavier Tillman	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-109/-125	0%	67%	67%	0,0,1,0,1,1,0,0,0	6th		🟡
-5.9	-454 CZ	82%	BOS @ DET	DET	Troy Brown	blk	u 0.5	-	-	-	'+310/-460	-	-	287/-454	0%	0%	0%	0,0,0,0,0,0,0,0,0	1st	1st	🟡
-5.9	140 BR	42%	BOS @ DET	BOS	Kristaps Porzingis	stl	u 0.5	-	-	-	-170/+130	-	-190/140	-184/133	39%	54%	50%	0,0,1,0,1,0,2,1,1,0	30th	28th	🟡
-5.9	-125 BV	56%	BOS @ DET	DET	Jaden Ivey	pts+reb	o 18.5	-	-	-	-125/-105	-	-	-129/-106	62%	26%	44%	11,18,37,23,15,17,17,11,26,17	4th	18th	🟡
-6.0	-204 CZ	67%	PHI @ LAL	PHI	Tyrese Maxey	stl	o 0.5	-	-	-210/155	-210/+155	-	-205/150	-204/146	58%	46%	51%	2,3,2,0,2,0,0,0,1,1	22nd	23rd	🟡
-6.0	-180 BR	64%	PHI @ LAL	PHI	Tobias Harris	pts	u 18.5	-	'+135/-185	-	-	-	125/-180	-	71%	74%	62%	8,13,31,28,18,8,21,11,2,15	24th	22nd	🟡
-6.0	-190 MGM	66%	PHI @ LAL	PHI	Paul Reed	stl	o 0.5	-	-	-190/140	-190/+145	-	-	-	49%	46%	46%	1,2,1,1,0,2,2,0,0,3	22nd	17th	🟡
-6.0	100 MGM	50%	PHI @ LAL	PHI	Mo Bamba	stl	o 0.5	-	-	100/-130	-	-	-	-104/-131	27%	33%	31%	0,0,0,0,0,0,1,1,2,2	22nd	29th	🟡
-6.0	135 BR	43%	PHI @ LAL	LAL	Lebron James	pts	o 27.5	-	'+125/-175	-	-	-	135/-195	-	58%	46%	34%	28,34,31,26,19,31,29,18,40,25	11th	12th	🟡
-6.0	-190 BV	66%	PHI @ LAL	LAL	Dangelo Russell	blk	u 0.5	-	-	145/-200	'+145/-190	-	-	139/-194	61%	60%	62%	0,1,0,1,0,1,0,1,0,0	25th	30th	🟡
-6.0	100 BV	50%	OKC @ TOR	OKC	Shai Gilgeous Alexander	reb+ast	u 11.5	-	-	-	-130/100	-	-	-131/-104	66%	60%	50%	9,17,11,8,11,8,15,14,10,10	25th	28th	🟡
-6.0	-110 MGM	52%	OKC @ TOR	OKC	Luguentz Dort	pts+ast	o 11.5	-	-	-110/-120	-110/-120	-	-	-115/-119	75%	60%	50%	8,13,17,7,11,14,21,15,16,10	25th		🟡
-6.0	135 BR	43%	OKC @ TOR	TOR	Gradey Dick	reb	u 2.5	-160/+130	-	-	-	-	-182/135	-179/129	0%	54%	67%	2,4,2,2,5,4,3,2,0,1	25th		🟡
-6.0	-166 DK	62%	NO @ MIA	NO	Trey Murphy	ast	u 2.5	-	'+130/-166	-	'+130/-170	-	-	123/-169	85%	47%	69%	7,1,1,3,2,3,4,5,3,0	13th	17th	🟡
-6.0	100 BV	50%	NO @ MIA	NO	Trey Murphy	pts+ast	o 19.5	-	-	-	100/-130	-	-	-104/-131	33%	40%	22%	18,29,35,13,30,14,18,25,13,21	7th	16th	🟡
-6.0	-180 BR	64%	NO @ MIA	NO	Trey Murphy	pts	u 18.5	-	'+135/-185	-	-	-	125/-180	-	70%	60%	80%	11,28,34,10,28,11,14,20,10,21	6th	16th	🟡
-6.0	100 BV	50%	NO @ MIA	MIA	Terry Rozier	pts+ast	o 22.5	-	-	-	100/-130	-	-	-104/-131	0%	46%	61%	22,24,38,18,20,18,19,26,21,26	11th	12th	🟡
-6.0	125 DK	44%	NO @ MIA	MIA	Nikola Jovic	pts	o 8.5	-	'+125/-175	-	-	-	117/-162	-	21%	20%	21%	8,7,8,8,4,7,10,3,7,14	9th		🟡
-6.0	-190 DK	66%	NO @ MIA	NO	Jose Alvarado	3ptm	u 1.5	-	'+145/-190	-	-	145/-200	-	139/-194	69%	74%	61%	1,1,1,1,2,1,3,1,1,0	20th	18th	🟡
-6.0	123 BR	45%	NO @ MIA	MIA	Jimmy Butler	pts	u 20.5	-	-160/+115	-	-	-	-175/123	-	37%	34%	50%	22,21,37,26,14,20,23,15,14,30	9th	10th	🟡
-6.0	-115 BV	53%	NO @ MIA	MIA	Caleb Martin	3ptm	o 1.5	-	-115/-115	-	-115/-115	-116/-114	-	-121/-113	34%	53%	38%	4,3,3,1,3,1,1,2,1,0	26th	27th	🟡
-6.0	140 BR	42%	MEM @ SA	SA	Victor Wembanyama	reb	o 12.5	-	'+130/-180	-	-	-	140/-190	-	0%	40%	29%	10,13,13,12,11,14,10,9,15,11	29th	23rd	🟡
-6.0	100 BV	50%	MEM @ SA	MEM	Gregory Jackson	reb+ast	o 7.5	-	-	-	100/-130	-	-	-104/-131	0%	0%	0%		29th		🟡
-6.0	-162 FD	62%	MEM @ SA	MEM	Gg Jackson	3ptm	u 3.5	'+126/-162	-	-	-	-	123/-165	-	0%	74%	81%	2,1,1,0,3,1,6,2,4,7	13th		🟡
-6.0	100 MGM	50%	LAC @ POR	LAC	Terance Mann	pts+reb+ast	o 14.5	-	-	100/-130	-	-101/-132	-	-106/-129	41%	60%	40%	15,11,8,17,9,19,9,18,13,11	18th	17th	🟡
-6.0	140 BR	42%	LAC @ POR	LAC	Paul George	pts	o 25.5	-	'+130/-180	-	-	-	140/-205	-	43%	40%	30%	22,15,29,21,22,22,28,26,26,27	18th		🟡
-6.0	114 DK	47%	LAC @ POR	LAC	Kawhi Leonard	3ptm	u 1.5	-136/+106	-145/+114	-	-145/+110	-149/111	-148/112	-151/110	44%	60%	33%	2,1,2,1,0,1,2,1,3,1	5th	3rd	🟡
-6.0	145 BR	41%	LAC @ POR	POR	Deandre Ayton	pts	u 15.5	-	-185/+135	-	-	-	-215/145	-	43%	27%	47%	22,26,12,30,22,33,31,20,25,8	12th	4th	🟡
-6.0	-750 BV	88%	LAC @ POR	POR	Anfernee Simons	blk	u 0.5	-	-	475/-900	'+440/-750	-	-	414/-754	82%	94%	89%	0,0,0,0,0,0,0,0,0,1	5th	11th	🟡
-6.0	145 BR	41%	IND @ GS	IND	Tyrese Haliburton	pts	u 16.5	-	-185/+135	-	-	-	-215/145	-	34%	34%	28%	0,12,19,23,20,18,17,14,14,20	21st	18th	🟡
-6.0	140 BR	42%	IND @ GS	IND	Myles Turner	pts	u 13.5	-	-180/+130	-	-	-	-210/140	-	21%	47%	36%	12,16,20,12,12,24,27,11,12,6	21st	23rd	🟡
-6.0	-244 CZ	71%	IND @ GS	IND	Myles Turner	ast	u 1.5	-	-	180/-250	-	-	-	172/-244	57%	80%	66%	0,0,2,1,0,4,1,1,1,3	16th	30th	🟡
-6.0	100 BR	50%	IND @ GS	GS	Jonathan Kuminga	pts	o 20.5	-	-105/-125	-110/-120	-105/-125	111/-145	100/-132	-104/-131	6%	53%	29%	24,6,20,19,26,22,27,23,16,26	29th	30th	🟡
-6.0	-144 FD	59%	IND @ GS	GS	Jonathan Kuminga	ast	u 2.5	'+118/-144	'+114/-145	110/-145	'+110/-145	-	112/-150	106/-145	72%	54%	66%	2,3,2,2,2,1,2,4,1,4	6th	17th	🟡
-6.0	-128 FD	56%	IND @ GS	IND	Andrew Nembhard	pts+reb	o 10.5	-128/+100	-	-130/-105	-130/100	-	-	-133/-103	51%	60%	58%	10,10,13,13,2,18,11,9,9,7	19th	15th	🟡
-6.0	-110 MGM	52%	CLE @ MIN	MIN	Rudy Gobert	pts+reb+ast	u 29.5	-	-	-120/-110	-	-120/-110	-	-119/-115	64%	40%	61%	25,32,33,16,33,30,41,32,26,22	4th	7th	🟡
-6.0	-200 DK	67%	CLE @ MIN	MIN	Mike Conley	ast	u 5.5	-	'+145/-200	-	-	-	150/-205	-	35%	74%	46%	8,5,7,4,5,6,3,2,2,5	3rd	3rd	🟡
-6.0	162 FD	38%	CLE @ MIN	MIN	Mike Conley	3ptm	o 2.5	'+162/-210	-	-	-	-	150/-205	-	31%	26%	35%	1,0,2,1,0,1,5,5,0,1	8th	11th	🟡
-6.0	-125 BR	56%	CLE @ MIN	MIN	Kyle Anderson	pts	u 9.5	-	-105/-125	-	-105/-125	-101/-132	-106/-125	-108/-127	56%	67%	82%	12,2,8,9,3,10,10,4,10,12	4th	20th	🟡
-6.0	105 DK	49%	CLE @ MIN	MIN	Kyle Anderson	reb	u 4.5	-124/+102	-135/+105	-	-	-139/104	-	-139/102	39%	60%	69%	9,2,3,3,3,3,5,5,6,3	13th	21st	🟡
-6.0	-110 MGM	52%	CLE @ MIN	CLE	Jarrett Allen	stl	o 0.5	-	-	-110/-120	-110/-120	-	-115/-115	-111/-123	53%	40%	48%	1,0,0,2,0,1,0,0,1,0	18th	20th	🟡
-6.0	100 MGM	50%	CLE @ MIN	MIN	Jaden Mcdaniels	pts+reb+ast	o 17.5	-	-	100/-130	-	-102/-130	-	-104/-131	56%	40%	30%	34,9,14,25,20,17,5,9,18,32	4th	5th	🟡
-6.0	-117 BR	54%	CLE @ MIN	CLE	Caris Levert	pts+reb+ast	o 28.5	-	-	-120/-110	-	-120/-110	-117/-114	-117/-117	12%	40%	31%	36,19,24,28,16,34,16,31,42,33	2nd	2nd	🟡
-6.0	114 DK	47%	CLE @ MIN	CLE	Caris Levert	3ptm	u 1.5	-138/+108	-145/+114	-	-145/+110	-156/116	-141/107	-151/110	54%	67%	58%	3,2,2,2,1,3,0,1,1,1	4th	4th	🟡
-6.0	-135 DK	57%	BOS @ DET	BOS	Payton Pritchard	reb	o 4.5	-	-135/+105	-	-	-	-	-139/102	7%	33%	23%	6,5,0,2,8,2,3,5,2,6	14th	13th	🟡
-6.0	-111 FD	53%	BOS @ DET	DET	Jaden Ivey	pts+reb+ast	o 23.5	-111/-115	-	-	-	-	-113/-118	-	58%	40%	44%	11,22,39,27,19,24,26,13,31,20	3rd	15th	🟡
-6.0	-154 CZ	61%	BOS @ DET	DET	Jaden Ivey	blk	u 0.5	-	-	115/-155	'+120/-160	-	-	112/-154	81%	40%	53%	0,1,0,1,1,1,0,1,1,0	1st	6th	🟡
-6.1	-106 FD	51%	PHI @ LAL	PHI	Tyrese Maxey	pts	u 27.5	-114/-106	-125/-110	-	-	-	-124/-108	-	81%	47%	60%	24,24,32,33,24,17,30,30,30,6	24th	23rd	🟡
-6.1	-119 CZ	54%	PHI @ LAL	PHI	Kelly Oubre	pts+reb	u 24.5	-	-	-	-110/-120	-	-	-115/-119	53%	47%	68%	26,36,29,27,28,25,13,25,33,23	24th	24th	🟡
-6.1	-119 CZ	54%	PHI @ LAL	PHI	Buddy Hield	pts+ast	o 11.5	-	-	-	-120/-110	-	-	-119/-115	0%	73%	72%	15,17,18,10,19,13,11,16,13,7	23rd	27th	🟡
-6.1	-119 CZ	54%	OKC @ TOR	OKC	Luguentz Dort	pts+ast	u 11.5	-	-	-110/-120	-110/-120	-	-	-115/-119	25%	40%	50%	8,13,17,7,11,14,21,15,16,10	25th		🟡
-6.1	-162 BR	62%	OKC @ TOR	OKC	Jalen Williams	pts	o 18.5	-	-170/+120	-	-	-	-162/118	-	20%	60%	54%	24,26,22,7,31,15,7,27,23,18	23rd		🟡
-6.1	120 BR	45%	NO @ MIA	NO	Zion Williamson	ast	u 5.5	-	-150/+120	-150/115	-150/+115	-151/114	-162/120	-163/118	68%	54%	63%	4,7,9,4,7,1,4,3,4,2	13th	19th	🟡
-6.1	-104 CZ	51%	NO @ MIA	NO	Zion Williamson	pts+reb+ast	o 37.5	-	-	-	-	-106/-125	-107/-125	-104/-131	60%	66%	34%	30,18,33,39,40,43,45,39,39,29	7th	4th	🟡
-6.1	-108 CZ	52%	NO @ MIA	NO	Trey Murphy	pts+reb+ast	u 23.5	-	-	-	-	-121/-110	-	-127/-108	66%	54%	73%	22,36,41,16,37,15,24,31,21,24	7th	19th	🟡
-6.1	-330 DK	77%	NO @ MIA	NO	Larry Nance	3ptm	u 0.5	-	'+240/-330	-	'+240/-340	-	-	227/-339	83%	74%	62%	0,0,0,0,1,0,0,0,1,0	20th	15th	🟡
-6.1	-240 BR	71%	NO @ MIA	NO	Jonas Valanciunas	pts	o 6.5	-	-250/+175	-	-	-	-240/155	-	89%	53%	78%	0,15,10,6,4,5,4,4,8,6	6th	2nd	🟡
-6.1	172 FD	37%	MEM @ SA	MEM	Santi Aldama	stl	o 1.5	'+172/-225	-	160/-225	'+155/-210	-	163/-225	152/-214	11%	26%	19%	0,0,0,1,1,0,2,1,2,2	28th	18th	🟡
-6.1	100 BR	50%	MEM @ SA	SA	Keldon Johnson	reb	o 5.5	'+100/-122	'+100/-130	-	-	102/-135	100/-132	-108/-127	39%	40%	45%	6,2,4,6,3,11,6,7,5,6	29th	30th	🟡
-6.1	-120 BV	55%	MEM @ SA	SA	Keldon Johnson	stl	u 0.5	-	-	-	-110/-120	-	-109/-121	-	48%	67%	52%	1,0,0,0,1,0,0,1,0,0	25th	26th	🟡
-6.1	110 BV	48%	MEM @ SA	MEM	John Konchar	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-142/104	44%	34%	48%	1,1,1,1,1,1,3,1,0,0	13th	18th	🟡
-6.1	-125 BV	56%	MEM @ SA	SA	Jeremy Sochan	pts+reb	u 20.5	-	-	-105/-130	-105/-125	-	-	-108/-127	77%	47%	64%	31,20,23,17,25,16,29,25,13,23	17th		🟡
-6.1	110 BV	48%	MEM @ SA	SA	Jeremy Sochan	reb+ast	o 10.5	'+108/-138	-	-	'+110/-145	-	-	106/-145	23%	40%	37%	10,12,11,10,6,14,10,10,13,16	23rd		🟡
-6.1	-119 CZ	54%	MEM @ SA	MEM	Gregory Jackson	pts+reb+ast	u 29.5	-	-	-	-	-110/-120	-	-115/-119	0%	0%	0%		28th		🟡
-6.1	-119 CZ	54%	MEM @ SA	MEM	Gregory Jackson	pts+reb	u 27.5	-	-	-	-110/-120	-	-	-115/-119	0%	0%	0%		29th		🟡
-6.1	-120 DK	55%	LAC @ POR	LAC	Paul George	pts	u 23.5	-	-115/-120	-	-	-	-109/-121	-	51%	54%	54%	22,15,29,21,22,22,28,26,26,27	18th		🟡
-6.1	175 BV	36%	LAC @ POR	POR	Kris Murray	stl	u 0.5	-	-	-225/170	-240/+175	-	-215/155	-224/159	0%	40%	41%	1,1,0,0,0,1,0,0,2,1	12th		🟡
-6.1	105 DK	49%	LAC @ POR	LAC	Ivica Zubac	reb	o 9.5	-	'+105/-135	-	-	103/-136	-	100/-137	47%	40%	41%	2,11,5,9,6,8,8,11,6,9	16th	24th	🟡
-6.1	-115 MGM	53%	IND @ GS	IND	Pascal Siakam	pts+ast	u 25.5	-111/-115	-	-115/-115	-115/-115	-	-	-115/-119	0%	60%	58%	15,22,19,26,23,22,20,32,20,29	20th	20th	🟡
-6.1	105 BV	49%	IND @ GS	IND	Obi Toppin	3ptm	u 0.5	-	-135/+105	-	-135/+105	-	-	-137/100	30%	40%	33%	1,0,2,0,1,0,0,0,1,1	19th	22nd	🟡
-6.1	-104 FD	51%	IND @ GS	GS	Jonathan Kuminga	pts+reb+ast	u 27.5	-122/-104	-	-	-	-	-125/-106	-	94%	34%	62%	32,11,26,31,31,28,33,29,18,35	23rd	29th	🟡
-6.1	125 DK	44%	IND @ GS	GS	Chris Paul	ast	o 6.5	-	'+125/-175	-	-	-	120/-159	-	75%	33%	47%	5,7,9,5,9,8,4,4,4,14	6th	2nd	🟡
-6.1	-129 BR	56%	IND @ GS	GS	Brandin Podziemski	pts+reb+ast	o 17.5	-	-	-	-	-122/-108	-129/-104	-142/104	0%	60%	54%	15,9,18,19,21,26,22,13,4,11	23rd		🟡
-6.1	-119 CZ	54%	CLE @ MIN	MIN	Rudy Gobert	pts+reb+ast	o 29.5	-	-	-120/-110	-	-120/-110	-	-119/-115	36%	60%	39%	25,32,33,16,33,30,41,32,26,22	4th	7th	🟡
-6.1	-225 MGM	69%	CLE @ MIN	MIN	Rudy Gobert	ast	o 0.5	-	-	-225/170	-	-	-	-234/165	67%	73%	74%	2,1,3,0,1,2,0,0,2,3	3rd	3rd	🟡
-6.1	-240 BV	71%	CLE @ MIN	CLE	Marcus Morris	stl	u 0.5	-	-	175/-250	'+175/-240	-	-	-	0%	74%	70%	0,0,0,0,0,0,1,1,0,0	18th		🟡
-6.1	-199 CZ	67%	CLE @ MIN	CLE	Jarrett Allen	ast	o 1.5	-	-	-200/150	-	-	-	-199/143	44%	66%	75%	6,2,3,3,3,2,1,0,1,3	2nd	9th	🟡
-6.1	-119 CZ	54%	BOS @ DET	BOS	Jaylen Brown	pts+ast	o 30.5	-	-	-	-120/-110	-	-	-119/-115	58%	46%	33%	32,30,32,25,45,30,32,40,34,23	26th	21st	🟡
-6.1	-105 FD	51%	BOS @ DET	BOS	Jaylen Brown	pts	o 27.5	-105/-115	-110/-125	-	-	-	-107/-125	-	43%	40%	32%	31,25,29,21,41,27,27,37,31,21	26th	22nd	🟡
-6.2	-150 DK	60%	PHI @ LAL	PHI	Tyrese Maxey	pts	o 26.5	-	-150/+110	-	-	-	-155/112	-	26%	53%	45%	24,24,32,33,24,17,30,30,30,6	24th	23rd	🟡
-6.2	165 MGM	38%	PHI @ LAL	LAL	Lebron James	stl	u 0.5	-205/+158	-	-225/165	-215/+160	-	-200/148	-214/152	34%	27%	30%	2,0,1,3,1,1,0,2,1,0	2nd	15th	🟡
-6.2	-274 CZ	73%	PHI @ LAL	PHI	Kyle Lowry	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	190/-274	0%	80%	72%	0,1,0,0,0,0,0,0,1,0	11th	1st	🟡
-6.2	-120 BV	55%	PHI @ LAL	LAL	Anthony Davis	pts+reb	u 39.5	-	-	-	-110/-120	-	-	-111/-123	60%	67%	57%	32,55,28,36,25,35,52,32,12,37	13th	18th	🟡
-6.2	-210 DK	68%	PHI @ LAL	LAL	Anthony Davis	reb	u 15.5	-	'+150/-210	-	-	-	155/-215	-	76%	94%	87%	12,15,11,12,11,13,25,10,4,15	23rd	30th	🟡
-6.2	-205 DK	67%	OKC @ TOR	OKC	Josh Giddey	pts	u 13.5	-	'+145/-205	-	-	-	148/-220	-	28%	67%	74%	2,10,13,19,11,16,15,18,13,5	23rd	20th	🟡
-6.2	-300 BV	75%	NO @ MIA	NO	Jonas Valanciunas	stl	u 0.5	-	-	-	'+220/-300	-	-	213/-314	73%	80%	66%	0,0,0,1,0,0,0,0,0,1	4th	4th	🟡
-6.2	-298 DK	75%	NO @ MIA	NO	Jonas Valanciunas	3ptm	u 0.5	-	'+220/-298	-	'+220/-300	-	-	208/-304	64%	74%	63%	0,1,2,0,0,1,0,0,0,0	20th	16th	🟡
-6.2	-111 CZ	53%	NO @ MIA	MIA	Caleb Martin	pts+reb+ast	o 17.5	-	-	-	-	-112/-118	-	-111/-123	30%	53%	48%	27,22,18,10,21,12,32,17,19,12	10th	11th	🟡
-6.2	-195 BR	66%	NO @ MIA	MIA	Bam Adebayo	pts	u 20.5	-	'+145/-200	-	-	-	135/-195	-	63%	60%	49%	22,23,18,14,5,16,17,22,20,20	9th	11th	🟡
-6.2	-118 FD	54%	MEM @ SA	SA	Victor Wembanyama	reb+ast	o 15.5	-118/-108	-	-120/-110	-120/-110	-	-	-119/-115	0%	60%	39%	12,18,20,18,14,17,16,11,22,14	23rd	17th	🟡
-6.2	-120 BV	55%	MEM @ SA	SA	Keldon Johnson	reb+ast	u 7.5	-	-	-	-110/-120	-	-	-111/-123	48%	60%	49%	10,6,6,8,7,12,7,9,5,8	23rd	29th	🟡
-6.2	-189 CZ	65%	MEM @ SA	SA	Devin Vassell	blk	u 0.5	-	-	140/-190	'+145/-190	-	-	136/-189	61%	60%	70%	0,2,0,1,1,0,0,1,0,0	28th	23rd	🟡
-6.2	-445 DK	82%	MEM @ SA	SA	Blake Wesley	3ptm	u 0.5	-	'+310/-445	-	'+310/-460	-	-	287/-454	63%	94%	90%	0,0,0,1,0,0,0,0,0,0	22nd		🟡
-6.2	-110 BV	52%	LAC @ POR	LAC	Norman Powell	pts+ast	o 16.5	-	-	-	-110/-120	-	-	-113/-121	62%	46%	43%	16,13,24,9,12,18,28,13,20,16	18th		🟡
-6.2	-210 BV	68%	LAC @ POR	POR	Kris Murray	3ptm	o 0.5	-	-210/+160	-	-210/+155	-	-215/155	-214/152	0%	53%	42%	1,1,1,1,0,1,2,0,0,3	15th		🟡
-6.2	-125 FD	56%	LAC @ POR	LAC	James Harden	pts+reb	o 20.5	-125/-102	-	-130/-105	-125/-105	-	-	-127/-108	0%	60%	54%	26,32,9,33,26,25,18,14,15,23	16th	17th	🟡
-6.2	102 CZ	50%	LAC @ POR	LAC	James Harden	reb+ast	o 14.5	-	-	100/-135	100/-130	-	-	102/-139	0%	46%	42%	12,12,15,12,12,21,16,9,15,18	18th	19th	🟡
-6.2	-120 BV	55%	LAC @ POR	LAC	Ivica Zubac	pts+reb	u 20.5	-	-	-	-110/-120	-	-	-111/-123	52%	60%	56%	4,17,8,25,24,18,14,20,12,23	16th	25th	🟡
-6.2	-110 BV	52%	LAC @ POR	POR	Deandre Ayton	pts+ast	u 19.5	-	-	-	-120/-110	-	-	-121/-113	55%	27%	56%	25,28,14,31,23,34,31,22,26,9	12th	6th	🟡
-6.2	128 BR	44%	LAC @ POR	POR	Deandre Ayton	stl	u 0.5	-	-	-160/120	-160/+120	-	-167/128	-174/126	56%	47%	45%	0,1,2,2,0,1,0,1,0,0	12th	25th	🟡
-6.2	115 BR	47%	IND @ GS	IND	Tyrese Haliburton	3ptm	o 2.5	'+112/-142	'+114/-145	-	'+110/-145	114/-152	115/-155	112/-154	50%	26%	44%	0,0,3,2,1,2,1,1,1,1	19th	13th	🟡
-6.2	-115 BV	53%	IND @ GS	IND	Myles Turner	pts+ast	u 16.5	-	-	-115/-120	-115/-115	-	-	-117/-117	33%	60%	42%	12,16,22,13,12,28,28,12,13,9	20th	27th	🟡
-6.2	100 FD	50%	IND @ GS	GS	Chris Paul	pts+ast	o 15.5	'+100/-128	-	-	100/-130	-	-	-104/-131	85%	53%	47%	18,9,15,20,19,27,13,12,18,26	24th	6th	🟡
