EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.1	-108 BR	52%	NY @ BKN	NY	Jalen Brunson	pts	o 28.5	-	-120/-110	-110/-120	-110/-120	104/-138	-108/-124	-115/-119	20%	60%	41%	28,16,31,29,33,12,30,30,41,38	17th	28th
-6.1	-350 MGM	78%	NY @ BKN	NY	Jalen Brunson	blk	u 0.5	-	-	240/-350	'+245/-350	-	-	247/-374	86%	60%	81%	1,0,0,1,0,0,0,0,1,0	7th	23rd
-6.1	105 MGM	49%	LAL @ LAC	LAC	Terance Mann	reb+ast	o 4.5	-	-	105/-145	'+105/-135	-	-	100/-137	57%	46%	57%	3,4,4,3,8,3,5,3,7,5	22nd	26th
-6.1	-165 DK	62%	LAL @ LAC	LAC	Paul George	reb	u 6.5	-	'+120/-165	-	-	-	125/-167	-	51%	54%	52%	3,7,7,4,7,7,3,4,7,7	21st	
-6.1	-119 CZ	54%	LAL @ LAC	LAC	Mason Plumlee	ast	u 1.5	-	-	-110/-120	-	-	-	-115/-119	17%	64%	64%	0,1,2,0,1,0,3,0,2,1	20th	21st
-6.1	-579 CZ	85%	LAL @ LAC	LAL	Austin Reaves	blk	u 0.5	-	-	360/-600	'+375/-600	-	-	345/-579	76%	87%	89%	1,0,0,0,0,0,0,1,0,0	4th	12th
-6.1	-104 FD	51%	LAL @ LAC	LAL	Anthony Davis	pts+reb+ast	o 45.5	-104/-122	-	-	-	-	-106/-125	-	34%	40%	40%	33,52,41,33,58,19,41,47,49,31	6th	9th
-6.1	120 DK	45%	DEN @ IND	DEN	Nikola Jokic	pts	u 26.5	-	-165/+120	-	-	-	-155/114	-	55%	54%	50%	19,13,34,29,4,27,27,25,25,42	29th	11th
-6.1	-199 CZ	67%	DEN @ IND	IND	Myles Turner	ast	u 1.5	-	-	150/-200	-	-	-	143/-199	57%	60%	62%	2,3,2,1,3,4,1,0,1,1	8th	18th
-6.1	-119 CZ	54%	DEN @ IND	DEN	Michael Porter	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-119/-115	47%	46%	41%	0,0,0,2,0,0,1,1,1,2	7th	8th
-6.1	-125 BV	56%	DEN @ IND	IND	Aaron Nesmith	pts+ast	o 11.5	-	-	-130/-105	-125/-105	-	-	-127/-108	44%	60%	55%	13,27,4,11,18,8,19,11,13,7	6th	6th
-6.1	-179 CZ	64%	DEN @ IND	DEN	Aaron Gordon	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	129/-179	47%	74%	57%	0,1,1,0,0,0,0,0,0,3	25th	25th
-6.2	-127 CZ	56%	UTAH @ NO	NO	Larry Nance	pts+reb+ast	o 12.5	-	-	-130/-105	-	-	-	-127/-108	53%	66%	44%	24,14,19,15,13,12,16,19,24,15	20th	22nd
-6.2	-115 BV	53%	UTAH @ NO	NO	Jonas Valanciunas	stl	u 0.5	-	-	-115/-120	-115/-115	-	-	-117/-117	73%	54%	55%	1,1,0,0,0,2,0,0,0,0	29th	2nd
-6.2	-220 BR	69%	UTAH @ NO	NO	Jonas Valanciunas	blk	o 0.5	-	-	-225/165	-220/+165	-	-220/160	-224/159	48%	80%	73%	1,1,0,1,1,1,0,2,2,0	29th	22nd
-6.2	-210 DK	68%	POR @ OKC	OKC	Shai Gilgeous Alexander	3ptm	o 0.5	-	-210/+160	-	-215/+160	-	-	-214/152	62%	73%	70%	2,2,2,2,1,0,1,0,0,1	4th	10th
-6.2	-110 MGM	52%	POR @ OKC	OKC	Kenrich Williams	3ptm	o 0.5	-	-110/-120	-110/-120	-110/-120	-	-	-115/-119	61%	60%	54%	0,0,0,1,0,1,1,1,1,0	4th	8th
-6.2	-185 BV	65%	POR @ OKC	OKC	Josh Giddey	stl	o 0.5	-	-	-190/140	-185/+140	-	-	-189/136	54%	53%	56%	1,1,2,1,0,1,0,0,1,1	30th	28th
-6.2	100 MGM	50%	POR @ OKC	POR	Jabari Walker	stl	o 0.5	-	-	100/-130	100/-130	-	-	-104/-131	20%	53%	48%	0,0,1,1,1,0,1,0,1,0	6th	
-6.2	-190 BV	66%	NY @ BKN	BKN	Royce Oneale	3ptm	u 1.5	-	'+145/-190	-	'+145/-190	142/-196	-	139/-194	38%	60%	45%	1,1,0,2,1,2,0,5,0,0	20th	26th
-6.2	-215 DK	68%	NY @ BKN	NY	Og Anunoby	pts	u 16.5	-	'+155/-215	-	-	-	155/-230	-	0%	54%	64%	11,11,9,23,10,18,17,15,19,14	17th	
-6.2	142 FD	41%	NY @ BKN	BKN	Nic Claxton	blk	u 1.5	-184/+142	-	-	-	-	-175/130	-189/136	30%	27%	30%	3,1,2,2,0,4,0,2,1,2	16th	15th
-6.2	-245 BV	71%	NY @ BKN	NY	Julius Randle	blk	u 0.5	-	-	180/-250	'+180/-245	-	-	178/-254	82%	60%	75%	1,1,0,1,0,1,0,1,0,0	7th	4th
-6.2	102 FD	50%	NY @ BKN	NY	Jalen Brunson	reb+ast	u 11.5	-130/+102	-	-135/100	-130/100	-	-	-133/-103	66%	60%	69%	7,18,16,5,11,10,10,10,16,14	18th	11th
-6.2	-150 MGM	60%	NY @ BKN	BKN	Cameron Johnson	stl	o 0.5	-	-	-150/110	-	-	-155/116	-151/110	66%	66%	54%	0,1,1,0,1,1,1,0,0,1	9th	18th
-6.2	102 CZ	50%	LAL @ LAC	LAC	Mason Plumlee	reb+ast	u 8.5	-	-	-135/100	-130/100	-	-	-139/102	25%	73%	73%	4,7,9,6,3,2,5,3,7,9	22nd	24th
-6.2	-180 DK	64%	LAL @ LAC	LAL	Austin Reaves	pts	u 18.5	-	'+130/-180	-	-	-	132/-190	-	78%	67%	69%	20,24,19,8,11,13,19,15,14,15	9th	20th
-6.2	-127 BR	56%	DEN @ IND	DEN	Jamal Murray	pts	u 25.5	-	-105/-130	-	-	-	-105/-127	-	84%	80%	87%	9,25,25,20,37,17,20,25,17,19	29th	13th
-6.3	-105 MGM	51%	UTAH @ NO	NO	Jonas Valanciunas	pts+ast	o 14.5	-	-	-105/-125	-105/-125	-	-	-109/-125	48%	53%	61%	14,11,7,14,16,23,18,21,8,4	23rd	17th
-6.3	135 BR	43%	UTAH @ NO	NO	Herbert Jones	reb	u 2.5	-	-166/+130	-175/130	-	-	-182/135	-174/126	26%	34%	34%	4,4,3,0,3,5,1,5,3,1	6th	13th
-6.3	112 CZ	47%	POR @ OKC	OKC	Shai Gilgeous Alexander	blk	u 0.5	-	-	-145/110	-145/+110	-	-141/106	-154/112	41%	34%	44%	0,0,1,1,1,1,1,2,1,0	28th	11th
-6.3	-110 MGM	52%	POR @ OKC	OKC	Luguentz Dort	pts+reb	u 15.5	-113/-113	-	-125/-110	-120/-110	-	-	-123/-111	32%	40%	55%	17,18,16,10,16,14,15,18,20,19	22nd	
-6.3	-125 MGM	56%	POR @ OKC	OKC	Kenrich Williams	pts+ast	u 6.5	-	-	-105/-125	-105/-125	-	-	-	30%	74%	65%	4,1,4,9,2,5,5,4,11,0	22nd	8th
-6.3	-140 DK	58%	POR @ OKC	OKC	Josh Giddey	pts	o 10.5	-	-140/+100	-	-	-	-141/106	-	82%	46%	48%	9,13,9,9,13,12,8,9,20,5	20th	25th
-6.3	-104 CZ	51%	POR @ OKC	POR	Jabari Walker	reb+ast	o 8.5	-	-	-105/-125	-105/-125	-	-	-104/-131	2%	53%	32%	5,7,9,10,9,9,16,9,6,7	23rd	
-6.3	-160 MGM	62%	POR @ OKC	POR	Jabari Walker	3ptm	u 0.5	-	'+124/-160	125/-160	'+120/-160	-	-	118/-163	78%	47%	57%	0,1,0,1,0,0,1,2,1,1	26th	
-6.3	-125 MGM	56%	POR @ OKC	OKC	Isaiah Joe	reb+ast	o 3.5	-	-	-125/-105	-125/-105	-	-	-	42%	33%	38%	2,2,7,2,2,3,8,9,3,10	24th	27th
-6.3	-120 BR	55%	POR @ OKC	OKC	Chet Holmgren	3ptm	o 1.5	-120/-106	-	-	-125/-105	-106/-125	-120/-112	-133/-103	0%	46%	45%	2,0,4,1,1,1,1,0,2,1	4th	4th
-6.3	-165 MGM	62%	NY @ BKN	NY	Nicolas Claxton	stl	o 0.5	-	-	-165/125	-165/+125	-	-	-	0%	0%	0%		4th	
-6.3	-180 BV	64%	NY @ BKN	BKN	Mikal Bridges	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	133/-184	56%	54%	64%	1,0,0,1,1,0,0,2,1,1	16th	16th
-6.3	120 BV	45%	NY @ BKN	BKN	Lonnie Walker	stl	o 0.5	-	-	115/-155	'+120/-160	-	-	-	40%	50%	50%	0,2,0,0,1,0,1,0,1,2	9th	
-6.3	-108 FD	52%	NY @ BKN	NY	Julius Randle	pts+reb	o 35.5	-108/-118	-	-110/-120	-110/-120	-	-	-109/-125	42%	46%	37%	41,15,46,27,38,35,21,39,29,34	21st	9th
-6.3	-110 MGM	52%	NY @ BKN	NY	Julius Randle	pts+ast	u 30.5	-115/-111	-	-120/-110	-120/-110	-	-	-121/-113	63%	54%	73%	39,13,44,28,37,29,20,35,26,28	16th	5th
-6.3	-109 CZ	52%	NY @ BKN	BKN	Dorian Finney Smith	pts+ast	o 8.5	-	-	-110/-120	-110/-120	-	-	-109/-125	41%	60%	68%	5,10,4,11,11,11,0,7,8,0	11th	12th
-6.3	-125 MGM	56%	NY @ BKN	BKN	Dennis Smith	pts	u 6.5	-	-105/-125	-110/-125	-	-	-	-	30%	34%	47%	14,5,7,9,13,10,2,8,2,13	11th	11th
-6.3	-109 CZ	52%	NY @ BKN	BKN	Cameron Johnson	pts+ast	u 14.5	-	-	-120/-110	-	-	-	-125/-109	31%	34%	28%	19,13,19,20,11,20,4,6,18,15	11th	19th
-6.3	-125 MGM	56%	NY @ BKN	BKN	Cam Thomas	reb+ast	u 4.5	-	-	-105/-125	-105/-125	-	-	-	79%	60%	50%	4,2,2,5,2,3,8,5,4,8	5th	11th
-6.3	-105 MGM	51%	NY @ BKN	BKN	Cam Thomas	pts+reb+ast	o 22.5	-	-	-105/-130	-105/-125	-108/-123	-	-108/-127	19%	40%	56%	19,22,2,9,21,12,34,28,12,28	8th	13th
-6.3	-120 MGM	55%	NY @ BKN	BKN	Cam Thomas	pts+ast	o 19.5	-	-	-120/-110	-120/-110	-	-	-123/-111	25%	46%	62%	18,21,0,9,19,9,28,26,12,26	11th	14th
-6.3	-105 MGM	51%	LAL @ LAC	LAC	Russell Westbrook	ast	u 4.5	-118/-108	-125/-105	-125/-105	-125/-105	-127/-104	-	-125/-109	21%	54%	54%	3,2,5,3,7,3,2,13,4,6	20th	14th
-6.3	-125 MGM	56%	DEN @ IND	DEN	Peyton Watson	blk	o 0.5	-	-	-125/-105	-125/-105	-	-	-	26%	46%	58%	2,1,0,0,1,0,1,0,0,3	25th	
-6.3	-104 CZ	51%	DEN @ IND	DEN	Nikola Jokic	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-131/-104	46%	54%	34%	1,0,2,0,0,1,1,0,0,0	1st	3rd
-6.3	-105 MGM	51%	DEN @ IND	IND	Myles Turner	reb+ast	o 7.5	-	-	-105/-125	-105/-125	-	-	-109/-125	60%	46%	64%	9,8,9,9,16,11,5,4,3,3	7th	12th
-6.3	-120 MGM	55%	DEN @ IND	IND	Myles Turner	pts+reb+ast	u 23.5	-	-	-110/-120	-105/-125	-121/-110	-	-106/-129	36%	47%	43%	24,35,21,25,34,23,17,16,21,15	5th	20th
-6.3	-105 MGM	51%	DEN @ IND	IND	Myles Turner	pts+ast	u 16.5	-	-	-125/-105	-125/-105	-	-	-125/-109	33%	40%	39%	17,30,14,17,21,16,13,12,19,13	6th	19th
-6.3	-120 MGM	55%	DEN @ IND	DEN	Michael Porter	blk	o 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	33%	53%	51%	1,0,0,0,0,0,1,2,0,2	25th	21st
-6.3	-104 FD	51%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts+ast	u 11.5	-122/-104	-	-125/-105	-125/-105	-	-	-127/-108	40%	34%	40%	10,9,12,8,18,13,14,12,15,13	26th	26th
-6.3	-170 DK	63%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts	u 10.5	-	'+125/-170	-	-	-	125/-177	-	53%	54%	64%	8,5,8,6,18,12,11,11,13,10	29th	28th
-6.3	-225 BR	69%	DEN @ IND	DEN	Jamal Murray	ast	o 6.5	-	-230/+165	-	-	-	-225/163	-	43%	60%	41%	11,7,6,9,4,6,9,8,10,7	6th	6th
-6.3	-220 BV	69%	DEN @ IND	DEN	Jamal Murray	blk	u 0.5	-	-	165/-225	'+165/-220	-	-	159/-224	79%	54%	49%	1,1,0,0,1,2,0,0,1,0	25th	24th
-6.3	-125 MGM	56%	DEN @ IND	DEN	Christian Braun	reb+ast	u 4.5	-	-	-105/-125	-105/-125	-	-	-	70%	60%	49%	4,6,1,4,4,4,6,2,4,8	9th	
-6.3	-300 MGM	75%	DEN @ IND	DEN	Christian Braun	blk	u 0.5	-	-	210/-300	'+215/-300	-	-	-	79%	60%	68%	0,2,1,0,1,0,0,0,1,1	25th	
-6.3	-165 MGM	62%	DEN @ IND	IND	Aaron Nesmith	ast	u 1.5	-	-	125/-165	-	-	-	123/-169	53%	54%	72%	1,2,0,2,3,0,2,1,0,1	8th	13th
-6.3	108 BR	48%	DEN @ IND	DEN	Aaron Gordon	pts	o 15.5	-	'+105/-140	-	-	-	108/-143	-	45%	53%	37%	16,10,30,16,8,12,15,20,16,11	29th	30th
-6.3	-160 BV	62%	DEN @ IND	DEN	Aaron Gordon	3ptm	u 0.5	-	'+124/-160	-	'+120/-160	-	-	118/-163	44%	60%	60%	1,1,2,2,0,2,0,0,0,0	1st	1st
-6.4	-125 MGM	56%	UTAH @ NO	NO	Zion Williamson	pts+reb	o 29.5	-	-	-125/-105	-125/-105	-	-	-127/-108	75%	60%	58%	34,31,30,13,31,18,24,36,31,18	17th	23rd
-6.4	-174 CZ	64%	UTAH @ NO	UTAH	Simone Fontecchio	ast	o 1.5	-	-	-175/130	-	-	-	-174/126	24%	66%	42%	4,3,2,1,2,0,4,2,2,3	21st	
-6.4	-125 MGM	56%	UTAH @ NO	UTAH	John Collins	reb+ast	o 6.5	-	-	-125/-105	-125/-105	-	-	-127/-108	63%	60%	62%	7,13,7,4,9,8,15,7,5,8	17th	8th
-6.4	102 FD	50%	UTAH @ NO	UTAH	Collin Sexton	reb+ast	u 7.5	-130/+102	-	-135/100	-130/100	-	-	-135/-101	81%	47%	55%	7,4,13,3,6,7,9,8,8,8	17th	4th
-6.4	117 BR	46%	UTAH @ NO	NO	Cj Mccollum	pts	u 16.5	-	-155/+110	-	-	-	-162/117	-	32%	40%	33%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-6.4	135 DK	43%	UTAH @ NO	NO	Brandon Ingram	pts	u 18.5	-	-185/+135	-	-	-	-177/125	-	23%	47%	32%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-6.4	-114 BR	53%	NY @ BKN	BKN	Nic Claxton	pts	o 13.5	-114/-106	-	-	-	-111/-119	-114/-117	-115/-119	40%	26%	32%	11,15,8,12,23,16,13,9,12,16	11th	4th
-6.4	-450 MGM	82%	NY @ BKN	BKN	Lonnie Walker	blk	u 0.5	-	-	300/-450	'+300/-450	-	-	-	71%	72%	72%	0,0,1,0,0,0,1,1,0,0	16th	
-6.4	100 MGM	50%	NY @ BKN	BKN	Dorian Finney Smith	pts	u 6.5	-	-130/+100	-135/100	-	-	-127/-106	-135/-101	52%	40%	29%	4,8,3,9,9,9,0,5,7,0	11th	14th
-6.4	-125 BV	56%	NY @ BKN	BKN	Cam Thomas	pts+reb+ast	u 22.5	-	-	-105/-130	-105/-125	-108/-123	-	-108/-127	81%	60%	44%	19,22,2,9,21,12,34,28,12,28	8th	13th
-6.4	120 MGM	45%	NY @ BKN	BKN	Cam Thomas	reb	o 2.5	-	'+120/-150	120/-160	-	-	-	-	17%	13%	34%	1,1,2,0,2,3,6,2,0,2	3rd	5th
-6.4	-125 MGM	56%	NY @ BKN	BKN	Cam Thomas	pts+reb	o 19.5	-	-	-125/-110	-125/-105	-	-	-127/-108	25%	53%	62%	16,21,2,4,21,12,32,25,8,22	7th	10th
-6.4	106 BR	49%	LAL @ LAC	LAL	Taurean Prince	reb	u 2.5	-130/+102	-135/+105	-140/105	-	-	-141/106	-145/106	46%	47%	42%	2,1,5,2,1,4,6,1,2,1	4th	14th
-6.4	110 DK	48%	LAL @ LAC	LAC	Norman Powell	reb	o 2.5	-	'+110/-140	105/-145	-	-	-	-	57%	60%	48%	2,2,3,0,5,3,5,1,0,5	21st	
-6.4	-199 CZ	67%	LAL @ LAC	LAL	Dangelo Russell	blk	u 0.5	-	-	145/-200	'+150/-200	-	-	143/-199	61%	67%	63%	0,0,0,1,0,0,2,1,0,2	4th	5th
-6.4	195 BR	34%	DEN @ IND	DEN	Reggie Jackson	pts	u 6.5	-	-250/+175	-	-	-	-315/195	-	30%	34%	24%	8,15,2,11,13,5,12,9,10,3	29th	13th
-6.4	105 MGM	49%	DEN @ IND	IND	Pascal Siakam	stl	u 0.5	-	-	-140/105	-135/+105	-	-137/104	-135/-101	0%	47%	45%	2,0,1,1,2,0,0,0,1,0	10th	
-6.4	-224 CZ	69%	DEN @ IND	DEN	Michael Porter	ast	u 1.5	-	-	165/-225	-	-	-	159/-224	67%	74%	59%	1,1,0,1,2,1,1,5,0,0	6th	10th
-6.4	-274 CZ	73%	DEN @ IND	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	195/-275	'+200/-275	-	-	190/-274	64%	54%	61%	0,0,1,1,1,1,0,0,0,0	25th	17th
-6.5	-104 FD	51%	UTAH @ NO	NO	Zion Williamson	reb+ast	u 10.5	-122/-104	-	-125/-105	-125/-105	-	-	-129/-106	43%	47%	50%	12,18,10,8,10,7,12,11,4,14	15th	12th
-6.5	-120 MGM	55%	UTAH @ NO	NO	Trey Murphy	reb+ast	o 4.5	-	-	-120/-110	-120/-110	-	-	-	59%	66%	55%	7,6,8,3,3,7,10,7,3,6	15th	15th
-6.5	-330 BV	77%	UTAH @ NO	UTAH	Simone Fontecchio	blk	u 0.5	-	-	230/-350	'+235/-330	-	-	227/-339	84%	74%	72%	0,0,0,1,0,1,0,0,0,0	20th	
-6.5	-110 MGM	52%	UTAH @ NO	UTAH	Lauri Markkanen	pts+reb+ast	u 35.5	-	-	-120/-110	-120/-110	-122/-109	-	-119/-115	48%	34%	56%	38,27,47,37,40,33,43,45,40,32	13th	4th
-6.5	-115 MGM	53%	UTAH @ NO	NO	Larry Nance	pts+ast	o 7.5	-	-	-115/-120	-115/-115	-	-	-	48%	53%	36%	14,6,10,9,6,7,14,17,16,9	23rd	25th
-6.5	-105 MGM	51%	UTAH @ NO	NO	Larry Nance	pts+reb+ast	u 12.5	-	-	-130/-105	-	-	-	-127/-108	47%	34%	56%	24,14,19,15,13,12,16,19,24,15	20th	22nd
-6.5	-115 MGM	53%	UTAH @ NO	NO	Jonas Valanciunas	stl	o 0.5	-	-	-115/-120	-115/-115	-	-	-117/-117	27%	46%	45%	1,1,0,0,0,2,0,0,0,0	29th	2nd
-6.5	-205 BR	67%	UTAH @ NO	NO	Brandon Ingram	reb	u 5.5	-	'+150/-210	-	-	-	150/-205	-	54%	80%	69%	3,5,5,4,1,4,5,4,5,10	6th	13th
-6.5	175 BR	36%	POR @ OKC	OKC	Josh Giddey	pts	o 13.5	-	'+160/-225	-	-	-	175/-278	-	72%	20%	29%	9,13,9,9,13,12,8,9,20,5	20th	25th
-6.5	-110 MGM	52%	POR @ OKC	OKC	Isaiah Joe	pts+reb	o 10.5	-	-	-110/-120	-110/-120	-	-	-113/-121	44%	40%	45%	10,4,20,13,1,11,11,21,8,10	22nd	27th
-6.5	-160 MGM	62%	POR @ OKC	OKC	Cason Wallace	stl	o 0.5	-	-	-160/120	-160/+120	-	-	-	0%	66%	47%	1,1,2,0,0,0,2,1,1,1	30th	
-6.5	-120 MGM	55%	NY @ BKN	NY	Nicolas Claxton	pts+reb+ast	o 26.5	-	-	-120/-110	-120/-110	-	-	-	0%	0%	0%		16th	
-6.5	-115 MGM	53%	NY @ BKN	NY	Nicolas Claxton	pts+ast	u 15.5	-	-	-115/-115	-115/-115	-	-	-	0%	0%	0%		16th	
-6.5	-115 MGM	53%	NY @ BKN	NY	Nicolas Claxton	pts+ast	o 15.5	-	-	-115/-115	-115/-115	-	-	-	0%	0%	0%		16th	
-6.5	-120 MGM	55%	NY @ BKN	BKN	Lonnie Walker	pts+ast	u 9.5	-	-	-110/-120	-110/-120	-	-	-	37%	58%	58%	8,20,9,8,0,0,22,1,13,8	11th	
-6.5	110 MGM	48%	NY @ BKN	NY	Julius Randle	stl	o 0.5	-	-	110/-145	'+110/-145	-	-	104/-142	40%	33%	39%	2,1,1,0,2,0,0,0,0,0	4th	5th
-6.5	-189 CZ	65%	NY @ BKN	BKN	Dorian Finney Smith	ast	u 1.5	-	-	140/-190	-	-	-	136/-189	54%	60%	61%	1,2,1,2,2,2,0,2,1,0	14th	14th
-6.5	-119 CZ	54%	NY @ BKN	BKN	Dennis Smith	pts+ast	u 10.5	-	-	-115/-120	-110/-120	-	-	-115/-119	26%	34%	47%	22,8,11,13,20,20,7,13,4,14	11th	14th
-6.5	105 DK	49%	NY @ BKN	BKN	Cameron Johnson	ast	o 2.5	-	'+105/-135	100/-135	-	-	102/-136	104/-142	30%	33%	45%	3,0,2,5,2,3,1,0,5,6	14th	24th
-6.5	-145 MGM	59%	LAL @ LAC	LAL	Taurean Prince	stl	o 0.5	-	-	-145/105	-145/+110	-	-	-148/108	40%	60%	53%	3,2,0,2,1,2,0,0,0,0	12th	26th
-6.5	-120 MGM	55%	LAL @ LAC	LAC	Russell Westbrook	pts+reb+ast	u 22.5	-	-	-110/-120	-110/-120	-109/-121	-	-113/-121	21%	67%	64%	15,13,18,11,18,9,16,33,17,38	21st	23rd
-6.5	-210 MGM	68%	LAL @ LAC	LAC	Russell Westbrook	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	-	63%	74%	64%	0,0,2,0,0,0,0,0,0,1	10th	2nd
-6.5	-110 MGM	52%	LAL @ LAC	LAC	Mason Plumlee	pts+ast	u 9.5	-	-	-120/-110	-120/-110	-	-	-121/-113	25%	82%	82%	3,5,12,5,3,8,4,8,16,8	17th	7th
-6.5	-105 DK	51%	LAL @ LAC	LAC	Kawhi Leonard	pts	o 25.5	-	-105/-130	-	-	-	-106/-125	-	40%	53%	43%	24,30,19,15,17,29,22,26,16,21	18th	14th
-6.5	180 BR	36%	LAL @ LAC	LAC	James Harden	ast	o 10.5	-	'+165/-230	-	-	-	180/-245	-	0%	33%	22%	10,11,13,9,10,11,9,8,8,10	20th	25th
-6.5	-120 MGM	55%	DEN @ IND	DEN	Reggie Jackson	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-	50%	47%	56%	1,1,0,0,1,0,1,1,1,0	7th	4th
-6.5	-115 MGM	53%	DEN @ IND	DEN	Peyton Watson	pts+ast	u 6.5	-	-	-115/-115	-115/-115	-	-	-	74%	40%	59%	16,9,19,4,16,3,8,0,7,4	26th	
-6.5	-115 MGM	53%	DEN @ IND	DEN	Peyton Watson	pts+ast	o 6.5	-	-	-115/-115	-115/-115	-	-	-	26%	60%	41%	16,9,19,4,16,3,8,0,7,4	26th	
-6.5	-115 MGM	53%	DEN @ IND	DEN	Peyton Watson	reb+ast	u 3.5	-	-	-115/-115	-115/-115	-	-	-	70%	54%	54%	4,5,5,1,7,2,3,3,3,5	9th	
-6.5	-115 MGM	53%	DEN @ IND	DEN	Peyton Watson	reb+ast	o 3.5	-	-	-115/-115	-115/-115	-	-	-	30%	46%	46%	4,5,5,1,7,2,3,3,3,5	9th	
-6.5	-210 MGM	68%	DEN @ IND	DEN	Peyton Watson	stl	u 0.5	-	-	155/-210	'+155/-210	-	-	-	92%	54%	57%	1,1,0,0,1,0,1,1,0,0	7th	
-6.5	-120 MGM	55%	DEN @ IND	DEN	Christian Braun	pts+ast	o 6.5	-	-	-120/-110	-120/-110	-	-	-	36%	40%	69%	5,11,3,6,8,6,4,2,11,4	26th	
-6.5	-220 BV	69%	DEN @ IND	DEN	Christian Braun	stl	u 0.5	-	-	160/-225	'+165/-220	-	-	-	69%	67%	66%	0,1,1,0,0,1,0,0,0,0	7th	
-6.5	-165 DK	62%	DEN @ IND	DEN	Aaron Gordon	pts	o 13.5	-	-165/+120	-	-	-	-167/123	-	56%	66%	62%	16,10,30,16,8,12,15,20,16,11	29th	30th
-6.6	-177 BR	64%	UTAH @ NO	NO	Zion Williamson	reb	u 6.5	-	'+130/-180	-	-	-	132/-177	-	47%	67%	68%	11,10,4,3,4,6,5,6,1,5	6th	8th
-6.6	135 DK	43%	UTAH @ NO	NO	Zion Williamson	ast	o 5.5	-	'+135/-185	-	-	-	128/-175	-	32%	33%	38%	1,8,6,5,6,1,7,5,3,9	27th	20th
-6.6	-142 CZ	59%	UTAH @ NO	NO	Zion Williamson	blk	u 0.5	-	-	105/-145	-	-	-	104/-142	61%	47%	65%	0,1,0,1,1,1,0,1,0,0	29th	30th
-6.6	110 MGM	48%	UTAH @ NO	NO	Trey Murphy	reb	u 2.5	-	-140/+110	-145/110	-	-	-	-	28%	20%	23%	4,6,7,1,2,2,4,3,3,5	6th	17th
-6.6	-190 MGM	66%	UTAH @ NO	NO	Jonas Valanciunas	ast	o 1.5	-	-	-190/145	-	-	-	-194/139	53%	40%	61%	1,0,3,1,1,2,1,7,2,0	27th	9th
-6.6	140 BV	42%	UTAH @ NO	NO	Jonas Valanciunas	3ptm	o 0.5	-	'+140/-180	-	'+140/-185	-	-	129/-179	36%	46%	47%	0,1,0,1,1,2,1,0,0,0	27th	7th
-6.6	-113 CZ	53%	UTAH @ NO	NO	Herbert Jones	pts+reb+ast	o 14.5	-	-	-115/-120	-	-113/-117	-	-113/-121	54%	40%	56%	18,19,21,11,14,21,10,23,16,11	20th	23rd
-6.6	-700 BV	88%	UTAH @ NO	UTAH	Collin Sexton	blk	u 0.5	-	-	425/-750	'+425/-700	-	-	395/-704	93%	87%	87%	0,0,0,0,1,0,0,0,0,0	20th	1st
-6.6	-130 MGM	57%	POR @ OKC	OKC	Luguentz Dort	pts+reb+ast	u 17.5	-	-	-105/-130	100/-130	-102/-130	-	-104/-131	35%	47%	55%	18,21,19,11,16,15,17,19,21,20	22nd	
-6.6	-130 MGM	57%	POR @ OKC	POR	Jabari Walker	stl	u 0.5	-	-	100/-130	100/-130	-	-	-104/-131	80%	47%	52%	0,0,1,1,1,0,1,0,1,0	6th	
-6.6	125 MGM	44%	POR @ OKC	POR	Jabari Walker	3ptm	o 0.5	-	'+124/-160	125/-160	'+120/-160	-	-	118/-163	22%	53%	43%	0,1,0,1,0,0,1,2,1,1	26th	
-6.6	-134 BR	57%	POR @ OKC	POR	Anfernee Simons	pts	o 20.5	-	-135/+100	-	-	-	-134/102	-	56%	53%	55%	29,15,6,38,12,14,5,28,20,19	15th	21st
-6.6	-525 BV	84%	NY @ BKN	BKN	Spencer Dinwiddie	blk	u 0.5	-	-	340/-550	'+340/-525	-	-	323/-529	75%	80%	83%	0,0,0,0,1,0,0,0,0,1	16th	14th
-6.6	-136 BR	58%	NY @ BKN	NY	Donte Divincenzo	pts	o 12.5	-	-140/+100	-	-	-	-136/102	-	31%	66%	41%	11,14,10,13,19,13,15,5,19,17	17th	8th
-6.6	-350 MGM	78%	NY @ BKN	NY	Donte Divincenzo	blk	u 0.5	-	-	240/-350	'+245/-350	-	-	236/-354	88%	67%	70%	0,0,0,0,0,0,1,0,1,0	7th	15th
