EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.0	-175 MGM	64%	DEN @ LAC	LAC	Bogdan Bogdanovic	ast	u 2.5	-	'+135/-175	'+130/-175	145/-180	-	-	133/-184	-	0%	40%	46%	6,3,4,5,2,0,2,3,2,5			🟡
-5.0	-120 DK	55%	DEN @ LAC	DEN	Aaron Gordon	pts+reb+ast	u 22.5	-102/-130	-110/-120	-	-110/-120	-107/-123	-	-	-	40%	20%	49%	43,25,12,29,38,28,34,22,25,29			🟡
-5.0	-145 DK	59%	DEN @ LAC	DEN	Aaron Gordon	ast	u 2.5	'+110/-146	'+114/-145	'+125/-160	115/-145	-	-	108/-148	-	50%	40%	53%	5,8,4,5,0,3,1,0,5,2			🟡
-5.1	-175 MGM	64%	NY @ DET	NY	Miles Mcbride	3ptm	o 0.5	-	-188/+145	-175/+130	-165/+135	-	-	-184/133	-	40%	80%	78%	1,2,1,2,3,3,0,1,1,0			🟢
-5.1	-500 FD	83%	NY @ DET	DET	Jalen Duren	pts	o 7.5	-500	-550	-	-500/+350	-	-	-	-	58%	60%	80%	13,21,6,18,11,4,7,16,6,9			🟡
-5.1	-125 DK	56%	NY @ DET	DET	Cade Cunningham	pts+ast	u 37.5	'+110/-146	-105/-125	-	-115/-115	-	-	-	-	92%	60%	62%	36,41,29,40,44,48,33,35,35,32			🟡
-5.1	100 DK	50%	NY @ DET	DET	Ausar Thompson	pts	u 9.5	-125/-106	-130/+100	-125/-105	-135/105	-124/-107	-	-129/-106	-	0%	30%	48%	13,15,18,15,3,11,10,7,8,22			🟡
-5.1	-1000 FD	91%	NY @ DET	DET	Ausar Thompson	pts	o 4.5	-1000	-	-	-1200	-	-	-	-	0%	90%	90%	13,15,18,15,3,11,10,7,8,22			🟡
-5.1	145 DK	41%	DEN @ LAC	LAC	Norman Powell	ast	o 2.5	-	'+145/-188	'+135/-185	140/-170	-	-	133/-184	-	29%	40%	39%	1,2,0,3,1,0,4,3,1,3			🟡
-5.1	-400 MGM	80%	DEN @ LAC	LAC	Norman Powell	blk	u 0.5	-	-	'+270/-400	'+290/-425	-	-	-	-	73%	90%	87%	0,0,0,0,0,0,1,0,0,0			🟡
-5.1	-1000 FD	91%	DEN @ LAC	DEN	Nikola Jokic	pts+reb	o 29.5	-1000	-1200	-	-	-	-	-	-	75%	80%	86%	71,45,56,32,42,25,38,36,57,23			🟡
-5.1	-136 FD	58%	DEN @ LAC	DEN	Nikola Jokic	blk	o 0.5	-136	-140/+110	-140/+100	-140/+110	-	-	-	-	47%	50%	48%	0,0,1,0,0,1,1,0,1,2			🟡
-5.1	-525 DK	84%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 29.5	-580	-525	-	-	-	-	-	-	68%	90%	58%	34,28,38,36,38,46,30,38,35,40			🟡
-5.1	-200 FD	67%	DEN @ LAC	LAC	Kawhi Leonard	3ptm	o 1.5	-200/+148	-220	-	-200	-	-	-	-	56%	80%	62%	3,2,3,2,2,4,1,3,2,1			🟡
-5.1	-125 DK	56%	DEN @ LAC	LAC	James Harden	3ptm	u 2.5	'+108/-144	-105/-125	'+105/-140	-115/-115	-107/-124	-	-106/-129	-	42%	50%	47%	1,1,3,5,2,5,4,3,1,0			🟡
-5.1	-580 FD	85%	DEN @ LAC	DEN	Jamal Murray	pts+ast	o 19.5	-580	-650	-	-	-	-	-	-	78%	80%	83%	12,46,35,23,22,19,28,27,20,50			🟡
-5.2	-155 MGM	61%	NY @ DET	DET	Tobias Harris	ast	o 1.5	-	-166/+130	-155/+115	-150/+120	-	-	-160/116	-	70%	60%	68%	4,4,2,2,3,1,0,0,0,2			🟡
-5.2	-125 CZ	56%	NY @ DET	DET	Tim Hardaway	reb	u 2.5	'+100/-128	'+100/-130	-105/-130	-105/-125	-	-	-109/-125	-	39%	60%	58%	3,3,0,4,0,1,2,2,2,5			🟡
-5.2	-450 DK	82%	NY @ DET	DET	Jalen Duren	blk	o 0.5	-490	-450	-	-	-	-	-	-	55%	80%	59%	2,4,1,1,1,0,3,0,2,2			🟡
-5.2	-110 DK	52%	NY @ DET	NY	Jalen Brunson	pts+reb	o 31.5	-112/-118	-110/-120	-	-115/-115	-	-	-	-	23%	40%	37%	27,43,17,28,17,28,36,37,37,19			🟢
-5.2	-750 FD	88%	NY @ DET	DET	Cade Cunningham	pts	o 19.5	-750	-1000	-	-750	-	-	-	-	50%	100%	84%	25,35,25,35,36,36,21,24,25,24			🟡
-5.2	-114 FD	53%	DEN @ LAC	LAC	Norman Powell	reb	u 2.5	-114/-114	-	-105/-125	-115/-110	-	-	-117/-117	-	43%	60%	40%	1,1,1,5,2,2,3,1,4,4			🟡
-5.2	-120 DK	55%	DEN @ LAC	LAC	Norman Powell	pts	u 17.5	-102/-130	-110/-120	-105/-125	-110/-120	-107/-124	-	-113/-121	-	54%	70%	32%	11,14,9,25,16,11,12,20,22,12			🟡
-5.2	-114 FD	53%	DEN @ LAC	DEN	Nikola Jokic	pts+reb	o 39.5	-114/-114	-125/-105	-	-110/-120	-	-	-	-	39%	50%	65%	71,45,56,32,42,25,38,36,57,23			🟡
-5.2	194 FD	34%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 39.5	'+194/-270	'+175	-	-	-	-	-	-	49%	60%	35%	22,50,42,48,44,56,49,35,30,24			🟡
-5.2	-104 FD	51%	DEN @ LAC	LAC	James Harden	pts+ast	u 29.5	-128/-104	-125/-105	-	-120/-110	-	-	-	-	36%	40%	39%	18,43,33,45,33,49,43,29,26,16			🟡
-5.2	-110 MGM	52%	DEN @ LAC	LAC	James Harden	pts	o 20.5	-114/-114	-115/	-110/-118	-115/-115	-112/-118	-	-113/-121	-	45%	60%	59%	13,29,21,35,23,39,32,20,15,11			🟡
-5.2	-1600 DK	94%	DEN @ LAC	DEN	Jamal Murray	ast	o 2.5	-2500	-1600	-	-1800	-	-	-	-	85%	90%	96%	2,7,7,6,7,3,7,4,7,7			🟡
-5.2	-115 DK	53%	DEN @ LAC	DEN	Christian Braun	pts+reb	o 16.5	-122/-108	-115/-115	-	-115/-115	-	-	-	-	6%	70%	70%	30,23,38,29,14,18,14,15,24,23			🟡
-5.2	-210 FD	68%	DEN @ LAC	DEN	Christian Braun	pts+reb	o 14.5	-210/+154	-220	-	-	-	-	-	-	10%	80%	80%	30,23,38,29,14,18,14,15,24,23			🟡
-5.3	-1800 DK	95%	NY @ DET	DET	Tim Hardaway	3ptm	o 0.5	-3000	-1800	-	-2000	-	-	-	-	90%	100%	89%	5,1,4,2,2,1,3,7,4,1			🟡
-5.3	-440 FD	81%	NY @ DET	NY	Mikal Bridges	pts+reb	o 14.5	-440/+290	-475	-	-	-	-	-	-	85%	70%	81%	10,23,28,18,19,19,10,27,14,23			🟢
-5.3	-160 DK	62%	NY @ DET	DET	Malik Beasley	reb	u 2.5	-	'+124/-160	'+125/-165	130/-160	-	-	120/-166	-	30%	60%	54%	4,3,1,1,0,1,4,2,5,1			🟡
-5.3	-154 FD	61%	NY @ DET	DET	Malik Beasley	pts	o 11.5	-154/+116	-160	-	-	-	-	-	-	57%	70%	77%	21,11,14,10,21,23,20,12,13,10			🟡
-5.3	-205 DK	67%	NY @ DET	NY	Karl Anthony Towns	reb	o 9.5	-215/+158	-205	-	-210	-	-	-	-	35%	80%	79%	11,13,11,13,14,10,11,8,9,11			🟢
-5.3	-155 MGM	61%	NY @ DET	DET	Dennis Schroder	ast	u 3.5	'+122/-162	'+124/-160	'+120/-155	'+120/-150	117/-156	-	120/-166	-	0%	60%	25%	7,7,4,2,1,8,3,2,2,3			🟡
-5.3	-580 FD	85%	NY @ DET	DET	Cade Cunningham	ast	o 6.5	-580	-750	-	-550	-	-	-	-	50%	70%	79%	11,6,4,5,8,12,12,11,10,8			🟡
-5.3	105 MGM	49%	NY @ DET	DET	Ausar Thompson	ast	o 1.5	-	'+100/-130	'+105/-140	'+105/-135	-	-	-103/-133	-	0%	50%	54%	3,4,5,5,1,1,1,4,0,0			🟡
-5.3	-122 FD	55%	DEN @ LAC	LAC	Norman Powell	pts+reb	o 19.5	-122/-106	-125/-105	-	-125/-105	-	-	-	-	50%	30%	71%	12,15,10,30,18,13,15,21,26,16			🟡
-5.3	-133 CZ	57%	DEN @ LAC	DEN	Nikola Jokic	reb	u 12.5	'+102/-136	'+105/-135	'+105/-140	-115/-115	121/-161	-	-103/-133	-	68%	60%	44%	10,12,15,12,16,7,9,13,21,10			🟡
-5.3	-240 DK	71%	DEN @ LAC	LAC	James Harden	pts	o 17.5	-250/+182	-240	-	-	-	-	-	-	64%	70%	77%	13,29,21,35,23,39,32,20,15,11			🟡
-5.3	-150 MGM	60%	DEN @ LAC	DEN	Jamal Murray	reb	u 4.5	'+122/-162	'+120/-154	'+110/-150	115/-145	-	-	112/-154	-	64%	40%	61%	4,4,5,4,5,7,9,0,7,5			🟡
-5.3	-160 MGM	62%	DEN @ LAC	DEN	Christian Braun	ast	u 2.5	'+132/-178	'+124/-160	'+120/-160	125/-155	-	-	120/-166	-	93%	30%	55%	4,4,4,2,5,6,1,1,5,3			🟡
-5.3	-250 MGM	71%	DEN @ LAC	DEN	Aaron Gordon	3ptm	o 0.5	-260/+188	-300	-250/+180	-240/+190	-267/192	-	-264/184	-	56%	80%	79%	4,0,0,1,2,1,1,2,1,1			🟡
-5.4	-550 DK	85%	NY @ DET	DET	Tim Hardaway	pts	o 7.5	-600	-550	-	-	-	-	-	-	75%	80%	73%	23,9,19,10,6,3,19,24,14,8			🟡
-5.4	120 MGM	45%	NY @ DET	NY	Og Anunoby	ast	o 1.5	-	'+114/-145	'+120/-155	'+125/-155	-	-	108/-148	-	56%	40%	62%	0,6,4,3,1,4,0,0,0,1			🟢
-5.4	-102 FD	50%	NY @ DET	NY	Karl Anthony Towns	pts+reb	u 33.5	-130/-102	-125/-105	-	-	-	-	-	-	59%	30%	35%	21,38,41,32,48,35,34,39,36,28			🟢
-5.4	-112 FD	53%	NY @ DET	NY	Karl Anthony Towns	pts+ast	u 25.5	-118/-112	-115/-115	-	-115/-115	-	-	-	-	36%	30%	41%	12,26,33,20,36,30,28,32,28,18			🟢
-5.4	-112 FD	53%	NY @ DET	NY	Josh Hart	pts+ast	u 16.5	-118/-112	-115/-115	-	-	-	-	-	-	72%	40%	26%	15,23,27,12,17,13,19,15,19,21			🟢
-5.4	-115 DK	53%	NY @ DET	NY	Josh Hart	pts+ast	o 16.5	-118/-112	-115/-115	-	-	-	-	-	-	28%	60%	74%	15,23,27,12,17,13,19,15,19,21			🟢
-5.4	-174 FD	64%	NY @ DET	NY	Jalen Brunson	ast	o 6.5	-174/+130	-175	-	-185	-	-	-	-	47%	70%	59%	7,10,6,10,5,2,8,9,11,7			🟢
-5.4	-1450 FD	94%	NY @ DET	DET	Cade Cunningham	ast	o 5.5	-1450	-1800	-	-	-	-	-	-	58%	80%	86%	11,6,4,5,8,12,12,11,10,8			🟡
-5.4	-800 FD	89%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	o 34.5	-800	-900	-	-	-	-	-	-	41%	100%	79%	48,48,38,43,46,54,39,42,45,40			🟡
-5.4	-102 FD	50%	NY @ DET	DET	Ausar Thompson	pts+reb	u 14.5	-130/-102	-125/-105	-	-125/-105	-	-	-	-	0%	30%	46%	21,22,29,19,7,18,16,10,12,29			🟡
-5.4	-102 FD	50%	DEN @ LAC	DEN	Nikola Jokic	stl	u 1.5	-130/-102	-125/-105	-	-125/-105	-	-	-	-	61%	20%	44%	2,2,2,4,2,2,3,1,2,1			🟡
-5.4	110 DK	48%	DEN @ LAC	DEN	Nikola Jokic	blk	u 0.5	-	-140/+110	-140/+100	-140/+110	-	-	-	-	53%	50%	52%	0,0,1,0,0,1,1,0,1,2			🟡
-5.4	-165 MGM	62%	DEN @ LAC	DEN	Michael Porter	blk	u 0.5	-	-	'+120/-165	'+130/-165	-	-	-	-	67%	40%	62%	4,1,1,0,0,2,0,1,0,1			🟡
-5.4	-108 FD	52%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	u 36.5	-122/-108	-115/-115	-	-	-123/-108	-	-	-	54%	50%	68%	34,28,38,36,38,46,30,38,35,40			🟡
-5.4	-105 DK	51%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	o 29.5	-106/-125	-105/-125	-	-110/-120	-	-	-	-	46%	50%	28%	31,22,32,26,31,40,24,27,26,31			🟡
-5.4	-158 FD	61%	DEN @ LAC	LAC	James Harden	stl	u 1.5	'+116/-158	'+130/-166	-	'+120/-150	-	-	-	-	71%	40%	57%	2,1,0,2,2,2,0,0,2,2			🟡
-5.4	-550 DK	85%	DEN @ LAC	DEN	Jamal Murray	ast	o 3.5	-600	-550	-	-	-	-	-	-	85%	80%	88%	2,7,7,6,7,3,7,4,7,7			🟡
-5.4	-112 FD	53%	DEN @ LAC	DEN	Jamal Murray	pts+reb	u 24.5	-118/-112	-	-	-115/-115	-	-	-	-	48%	60%	58%	14,43,33,21,20,23,30,23,20,48			🟡
-5.4	-800 FD	89%	DEN @ LAC	LAC	Ivica Zubac	reb	o 8.5	-800	-900	-	-	-	-	-	-	55%	90%	89%	13,10,20,11,11,17,13,9,12,5			🟡
-5.4	-185 DK	65%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	o 19.5	-192/+142	-185	-	-	-	-	-	-	8%	80%	54%	16,27,29,30,17,25,23,20,25,28			🟡
-5.4	-130 FD	57%	DEN @ LAC	LAC	Ivica Zubac	reb+ast	u 15.5	-102/-130	'+105/-135	-	'+100/-130	-	-	-	-	80%	60%	56%	15,12,25,21,11,20,15,10,18,6			🟡
-5.4	-275 DK	73%	DEN @ LAC	LAC	Ivica Zubac	reb	o 10.5	-290/+205	-275	-	-	-	-	-	-	42%	70%	66%	13,10,20,11,11,17,13,9,12,5			🟡
-5.4	-235 MGM	70%	DEN @ LAC	LAC	Ivica Zubac	blk	u 1.5	'+178/-245	'+180/-238	'+170/-235	'+180/-240	-	-	-	-	67%	90%	70%	1,1,0,0,0,1,0,1,1,2			🟡
-5.4	105 MGM	49%	DEN @ LAC	LAC	Derrick Jones	pts	o 6.5	-	-105	'+105/-140	'+105/-135	-	-	-	-	28%	70%	75%	8,7,18,8,11,3,4,10,4,7			🟡
-5.5	-245 FD	71%	NY @ DET	DET	Tobias Harris	reb	o 5.5	-245/+178	-255	-	-	-	-	-	-	42%	50%	53%	3,8,4,2,4,3,6,6,8,8			🟡
-5.5	-1200 FD	92%	NY @ DET	DET	Tobias Harris	pts+reb	o 14.5	-1200	-1400	-	-	-	-	-	-	78%	70%	78%	17,23,14,19,21,7,31,11,26,25			🟡
-5.5	-120 FD	55%	NY @ DET	NY	Og Anunoby	pts+reb	u 21.5	-110/-120	-105/-125	-	-110/-120	-	-	-	-	57%	30%	48%	32,29,28,38,21,19,30,24,10,27			🟢
-5.5	460 FD	18%	NY @ DET	DET	Malik Beasley	pts	o 19.5	'+460	'+425	-	375/-550	-	-	-	-	12%	40%	32%	21,11,14,10,21,23,20,12,13,10			🟡
-5.5	-600 FD	86%	NY @ DET	NY	Karl Anthony Towns	reb	o 7.5	-600	-650	-	-	-	-	-	-	74%	100%	92%	11,13,11,13,14,10,11,8,9,11			🟢
-5.5	194 FD	34%	NY @ DET	NY	Karl Anthony Towns	blk	o 1.5	'+194/-270	'+190	'+170/-235	'+180/-240	-	-	-	-	22%	40%	19%	2,0,0,1,1,0,2,2,1,2			🟢
-5.5	-800 DK	89%	NY @ DET	NY	Karl Anthony Towns	3ptm	o 0.5	-1000	-800	-	-800	-	-	-	-	96%	80%	89%	1,1,2,0,1,0,1,4,5,2			🟢
-5.5	-140 DK	58%	NY @ DET	NY	Jalen Brunson	pts+ast	o 34.5	-144/+108	-140	-	-	-	-	-	-	21%	50%	44%	32,49,21,37,20,29,42,39,43,23			🟢
-5.5	-220 MGM	69%	NY @ DET	NY	Cameron Payne	3ptm	u 0.5	-	-	'+165/-220	170/-220	-	-	-	-	28%	50%	31%	1,0,1,1,0,3,3,0,0,0			🟢
-5.5	165 MGM	38%	NY @ DET	NY	Cameron Payne	3ptm	o 0.5	-	'+110	'+165/-220	170/-220	-	-	-	-	72%	50%	69%	1,0,1,1,0,3,3,0,0,0			🟢
-5.5	-600 FD	86%	NY @ DET	DET	Cade Cunningham	reb	o 4.5	-600	-650	-	-650	-	-	-	-	66%	80%	75%	12,7,9,3,2,6,6,7,10,8			🟡
-5.5	-600 FD	86%	NY @ DET	DET	Ausar Thompson	pts+reb	o 9.5	-600	-650	-	-	-	-	-	-	0%	90%	85%	21,22,29,19,7,18,16,10,12,29			🟡
-5.5	-125 MGM	56%	NY @ DET	DET	Ausar Thompson	pts	o 9.5	-125/-106	-130/+100	-125/-105	-135/105	-124/-107	-	-129/-106	-	0%	70%	52%	13,15,18,15,3,11,10,7,8,22			🟡
-5.5	-600 FD	86%	NY @ DET	DET	Ausar Thompson	pts	o 5.5	-600	-650	-	-	-	-	-	-	0%	90%	84%	13,15,18,15,3,11,10,7,8,22			🟡
-5.5	-600 FD	86%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	o 9.5	-600	-650	-	-	-	-	-	-	91%	70%	88%	18,41,9,21,9,17,17,23,4,22			🟡
-5.5	-600 FD	86%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 29.5	-600	-650	-	-	-	-	-	-	73%	80%	83%	71,42,54,31,39,25,41,36,44,25			🟡
-5.5	-600 DK	86%	DEN @ LAC	DEN	Nikola Jokic	stl	o 0.5	-650	-600	-	-	-	-	-	-	75%	100%	89%	2,2,2,4,2,2,3,1,2,1			🟡
-5.5	-1600 DK	94%	DEN @ LAC	DEN	Michael Porter	reb	o 2.5	-1800	-1600	-	-2200	-	-	-	-	90%	90%	96%	4,9,6,5,12,7,4,6,4,2			🟡
-5.5	-158 FD	61%	DEN @ LAC	LAC	Kris Dunn	stl	u 1.5	'+116/-158	'+124/-160	-	'+125/-155	-	-	-	-	73%	50%	53%	0,2,3,3,0,3,1,0,0,2			🟡
-5.5	-800 DK	89%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 4.5	-1100	-800	-	-750	-	-	-	-	76%	90%	72%	3,6,6,10,7,6,6,11,9,9			🟡
-5.5	-600 FD	86%	DEN @ LAC	LAC	James Harden	ast	o 6.5	-600	-650	-	-650	-	-	-	-	90%	80%	75%	5,14,12,10,10,10,11,9,11,5			🟡
-5.5	-140 DK	58%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 34.5	-144/+108	-140	-	-	-	-	-	-	62%	70%	62%	22,50,42,48,44,56,49,35,30,24			🟡
-5.5	105 DK	49%	DEN @ LAC	DEN	Jamal Murray	reb+ast	u 9.5	-132/+100	-135/+105	-	-135/+105	-	-	-	-	44%	20%	42%	6,11,12,10,12,10,16,4,14,12			🟡
-5.5	-270 FD	73%	DEN @ LAC	DEN	Jamal Murray	3ptm	o 1.5	-270/+194	-295	-	-270	-	-	-	-	69%	40%	59%	0,4,4,1,1,1,3,1,1,8			🟡
-5.6	-265 DK	73%	NY @ DET	DET	Tim Hardaway	pts	o 9.5	-275/+198	-265	-	-270	-	-	-	-	64%	60%	56%	23,9,19,10,6,3,19,24,14,8			🟡
-5.6	168 FD	37%	NY @ DET	NY	Mikal Bridges	pts	o 17.5	'+168/-230	'+155	-	-	-	-	-	-	56%	30%	44%	8,20,22,14,17,17,8,20,8,17			🟢
-5.6	-102 FD	50%	NY @ DET	NY	Josh Hart	ast	u 5.5	-130/-102	-120/-110	-	-130/+100	-	-	-129/-106	-	78%	40%	45%	6,4,11,5,7,5,6,9,5,6			🟢
-5.6	120 DK	45%	NY @ DET	DET	Jalen Duren	ast	u 2.5	-142/+112	-154/+120	-150/+115	-155/125	-	-	-154/112	-	85%	20%	55%	3,6,6,2,5,2,3,3,4,6			🟡
-5.6	-260 DK	72%	NY @ DET	NY	Jalen Brunson	3ptm	o 1.5	-280/+200	-260	-	-225	-	-	-	-	52%	50%	62%	1,1,1,5,3,3,2,1,4,1			🟢
-5.6	-166 DK	62%	NY @ DET	DET	Cade Cunningham	to	o 3.5	-	-166/+130	-	-165/+130	-	-	-	-	41%	80%	66%	5,2,2,4,4,4,6,6,7,5			🟡
-5.6	-125 DK	56%	NY @ DET	DET	Ausar Thompson	pts+reb	o 14.5	-130/-102	-125/-105	-	-125/-105	-	-	-	-	0%	70%	54%	21,22,29,19,7,18,16,10,12,29			🟡
-5.6	-188 FD	65%	DEN @ LAC	DEN	Russell Westbrook	pts	o 9.5	-188/+140	-205	-	-185	-	-	-	-	82%	70%	67%	12,30,5,16,5,14,17,15,3,21			🟡
-5.6	100 MGM	50%	DEN @ LAC	DEN	Nikola Jokic	pts	u 26.5	-132/+100	-	-130/+100	-	-124/-107	-	-	-	55%	50%	38%	61,33,41,20,26,18,29,23,36,13			🟡
-5.6	-125 DK	56%	DEN @ LAC	DEN	Nikola Jokic	stl	o 1.5	-130/-102	-125/-105	-	-125/-105	-	-	-	-	39%	80%	56%	2,2,2,4,2,2,3,1,2,1			🟡
-5.6	120 DK	45%	DEN @ LAC	LAC	Kris Dunn	reb	u 2.5	-	-154/+120	-150/+115	-145/120	-	-	-154/112	-	32%	60%	38%	6,0,1,2,2,1,3,8,6,0			🟡
-5.6	-150 MGM	60%	DEN @ LAC	LAC	Kris Dunn	reb	o 2.5	-	-154/+120	-150/+115	-145/120	-	-	-154/112	-	68%	40%	62%	6,0,1,2,2,1,3,8,6,0			🟡
-5.6	-110 DK	52%	DEN @ LAC	LAC	Kawhi Leonard	pts	u 24.5	-118/-112	-120/-110	-115/-118	-125/-105	-114/-116	-	-121/-113	-	52%	60%	68%	28,20,29,22,28,33,22,21,24,20			🟡
-5.6	100 MGM	50%	DEN @ LAC	LAC	James Harden	ast	o 9.5	-102/-130	-105/-125	'+100/-135	-105/-125	101/-133	-	-106/-129	-	66%	70%	41%	5,14,12,10,10,10,11,9,11,5			🟡
-5.6	168 FD	37%	DEN @ LAC	LAC	James Harden	ast	o 10.5	'+168/-230	'+155	-	-	-	-	-	-	54%	40%	28%	5,14,12,10,10,10,11,9,11,5			🟡
-5.6	-470 FD	82%	DEN @ LAC	DEN	Jamal Murray	reb	o 2.5	-470	-500	-	-500	-	-	-	-	69%	90%	74%	4,4,5,4,5,7,9,0,7,5			🟡
-5.6	-115 DK	53%	DEN @ LAC	LAC	Derrick Jones	3ptm	o 0.5	-	-115	-120/-110	-115/-115	-	-	-	-	28%	60%	64%	1,0,1,2,1,0,0,2,0,1			🟡
-5.6	-210 DK	68%	DEN @ LAC	DEN	Christian Braun	pts	o 9.5	-220/+162	-210	-	-200	-	-	-	-	15%	90%	89%	18,16,30,25,12,11,11,9,17,11			🟡
-5.6	135 DK	43%	DEN @ LAC	LAC	Bogdan Bogdanovic	reb	u 1.5	-	-175/+135	-165/+125	-165/+135	-	-	-174/126	-	0%	20%	25%	4,4,2,3,2,1,5,1,4,3			🟡
-5.7	-188 DK	65%	NY @ DET	DET	Tobias Harris	blk	o 0.5	-	-188/+145	-200/+140	-190/+145	-	-	-	-	37%	50%	54%	0,1,0,0,2,0,2,0,1,4			🟡
-5.7	162 FD	38%	NY @ DET	NY	Jalen Brunson	pts+reb	o 34.5	'+162/-225	'+150	-	-	-	-	-	-	14%	40%	32%	27,43,17,28,17,28,36,37,37,19			🟢
-5.7	125 MGM	44%	NY @ DET	NY	Jalen Brunson	reb	o 3.5	'+122/-162	'+114/-145	'+125/-165	'+135/-165	-	-	112/-154	-	41%	30%	29%	2,4,2,1,2,1,2,7,5,3			🟢
-5.7	-1100 DK	92%	DEN @ LAC	LAC	Norman Powell	pts	o 9.5	-1400	-1100	-	-1100	-	-	-	-	81%	90%	90%	11,14,9,25,16,11,12,20,22,12			🟡
-5.7	105 MGM	49%	DEN @ LAC	DEN	Nikola Jokic	reb	o 12.5	'+102/-136	'+105/-135	'+105/-140	-115/-115	121/-161	-	-103/-133	-	32%	40%	56%	10,12,15,12,16,7,9,13,21,10			🟡
-5.7	-290 DK	74%	DEN @ LAC	DEN	Michael Porter	pts	o 9.5	-300/+210	-290	-	-320	-	-	-	-	92%	70%	90%	20,23,15,21,7,19,3,7,17,14			🟡
-5.7	-2000 DK	95%	DEN @ LAC	LAC	James Harden	3ptm	o 0.5	-2500	-2000	-	-2500	-	-	-	-	90%	90%	97%	1,1,3,5,2,5,4,3,1,0			🟡
-5.7	-300 DK	75%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 29.5	-310/+220	-300	-	-	-	-	-	-	20%	70%	62%	29,37,49,41,28,42,36,29,37,33			🟡
-5.7	-105 MGM	51%	DEN @ LAC	DEN	Christian Braun	pts	o 11.5	-112/-118	-105/-125	-105/-130	-	-105/-126	-	-109/-125	-	6%	60%	68%	18,16,30,25,12,11,11,9,17,11			🟡
-5.8	-1400 DK	93%	NY @ DET	DET	Tobias Harris	reb	o 3.5	-1600	-1400	-	-	-	-	-	-	85%	70%	76%	3,8,4,2,4,3,6,6,8,8			🟡
-5.8	-300 FD	75%	NY @ DET	NY	Mikal Bridges	pts+ast	o 14.5	-300/+210	-310	-	-	-	-	-	-	81%	70%	83%	11,25,26,18,24,25,10,23,9,19			🟢
-5.8	-290 FD	74%	NY @ DET	NY	Karl Anthony Towns	pts+reb	o 29.5	-290/+205	-300	-	-	-	-	-	-	58%	80%	81%	21,38,41,32,48,35,34,39,36,28			🟢
-5.8	-270 DK	73%	NY @ DET	NY	Karl Anthony Towns	pts	o 19.5	-290/+205	-270	-	-230	-	-	-	-	70%	70%	71%	10,25,30,19,34,25,23,31,27,17			🟢
-5.8	100 MGM	50%	NY @ DET	NY	Karl Anthony Towns	reb	u 10.5	-125/-106	-125/-105	-135/+100	-130/+100	-134/101	-	-129/-106	-	71%	30%	37%	11,13,11,13,14,10,11,8,9,11			🟢
-5.8	-1000 DK	91%	NY @ DET	NY	Josh Hart	pts	o 5.5	-1100	-1000	-	-	-	-	-	-	84%	100%	94%	9,19,16,7,10,8,13,6,14,15			🟢
-5.8	-700 FD	88%	NY @ DET	NY	Josh Hart	pts+reb+ast	o 19.5	-700	-750	-	-	-	-	-	-	66%	90%	89%	19,28,36,22,28,24,26,26,29,28			🟢
-5.8	100 MGM	50%	NY @ DET	NY	Josh Hart	pts	u 10.5	-128/-104	-125/-105	-135/+100	-130/+100	-135/102	-	-129/-106	-	55%	50%	22%	9,19,16,7,10,8,13,6,14,15			🟢
-5.8	-700 DK	88%	NY @ DET	DET	Jalen Duren	reb	o 8.5	-750	-700	-	-	-	-	-	-	49%	70%	70%	13,18,9,13,16,1,6,8,17,14			🟡
-5.8	-215 DK	68%	NY @ DET	DET	Jalen Duren	pts+reb+ast	o 24.5	-220/+162	-215	-	-	-	-	-	-	28%	70%	58%	29,45,21,33,32,7,16,27,27,29			🟡
-5.8	-118 FD	54%	NY @ DET	DET	Jalen Duren	pts+ast	o 14.5	-118/-112	-120/-110	-	-120/-110	-	-	-	-	23%	60%	54%	16,27,12,20,16,6,10,19,10,15			🟡
-5.8	-500 FD	83%	NY @ DET	NY	Jalen Brunson	pts+reb	o 24.5	-500	-525	-	-	-	-	-	-	54%	70%	68%	27,43,17,28,17,28,36,37,37,19			🟢
-5.8	-113 FD	53%	NY @ DET	NY	Jalen Brunson	reb+ast	u 10.5	-113/-113	-115/-115	-	-115/-115	-	-	-	-	57%	60%	53%	9,14,8,11,7,3,10,16,16,10			🟢
-5.8	-113 FD	53%	NY @ DET	NY	Jalen Brunson	reb+ast	o 10.5	-113/-113	-115/-115	-	-115/-115	-	-	-	-	43%	40%	47%	9,14,8,11,7,3,10,16,16,10			🟢
