EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.4	-160 BV	62%	MEM @ HOU	HOU	Jabari Smith	3ptm	u 1.5	'+128/-164	'+124/-160	-	'+120/-160	-	123/-166	125/-167	118/-163	48%	50%	45%	2,1,3,2,2,2,0,1,0,1	30th	28th
-5.4	100 BV	50%	MEM @ HOU	HOU	Dillon Brooks	3ptm	o 1.5	-106/-120	'+100/-130	-	100/-130	-	-102/-130	-105/-127	-104/-131	52%	60%	50%	6,2,0,2,1,1,2,2,4,0	30th	30th
-5.4	145 BV	41%	MEM @ HOU	HOU	Dillon Brooks	stl	u 0.5	-	-	-	-190/+145	-	-	-	-184/133	41%	60%	50%	4,0,1,0,0,0,0,1,2,0	21st	27th
-5.4	-109 CZ	52%	MEM @ HOU	MEM	Desmond Bane	reb	o 4.5	-110/-110	-110/-120	-	-	-110/-120	-	-113/-118	-109/-125	52%	40%	45%	2,7,5,2,7,4,3,6,2,3	20th	24th
-5.4	-102 FD	50%	LAL @ SA	SA	Victor Wembanyama	pts+ast	o 24.5	-102/-125	-	-	-	-105/-125	-	-	-	0%	40%	33%	27,23,13,25,26,24,23,13,25,18	14th	19th
-5.4	-110 BV	52%	IND @ MIL	IND	Myles Turner	stl	o 0.5	-	-	-	-110/-120	-	-	-112/-120	-117/-117	47%	70%	59%	0,1,1,2,0,0,1,1,1,1	15th	15th
-5.4	-110 BV	52%	IND @ MIL	MIL	Khris Middleton	3ptm	u 1.5	-113/-113	-120/-110	-	-120/-110	-	-122/-109	-109/-121	-121/-113	59%	50%	58%	2,0,2,1,1,1,2,2,4,0	1st	2nd
-5.4	-105 BV	51%	IND @ MIL	MIL	Brook Lopez	blk	o 2.5	-	-	-	-105/-125	-	-	-113/-118	-106/-129	45%	70%	56%	5,1,3,4,1,0,4,3,4,3	27th	19th
-5.4	-110 BV	52%	IND @ MIL	MIL	Bobby Portis	pts+reb+ast	u 18.5	-	-	-	-120/-110	-	-119/-111	-	-117/-117	21%	60%	44%	26,11,9,21,8,15,26,18,11,24	28th	
-5.4	-110 BV	52%	IND @ MIL	MIL	Bobby Portis	pts+reb	u 17.5	-	-	-	-120/-110	-115/-115	-	-	-121/-113	20%	60%	48%	25,11,8,20,8,13,26,17,10,24	29th	
-5.4	-120 BV	55%	IND @ MIL	MIL	Bobby Portis	pts+ast	u 11.5	-	-	-	-110/-120	-	-	-	-109/-125	26%	50%	31%	18,4,3,13,6,6,15,14,5,17	28th	
-5.4	-110 PB	52%	CHA @ MIA	MIA	Orlando Robinson	pts+ast	o 12.5	-115/-111	-	-	-	-110/-120	-	-	-111/-123	10%	44%	44%	0,18,0,16,2,19,19,8,9	27th	13th
-5.4	-110 BV	52%	BKN @ PHX	BKN	Spencer Dinwiddie	pts+reb	u 18.5	-	-	-	-120/-110	-115/-115	-	-	-121/-113	39%	60%	67%	16,32,16,29,32,13,26,15,17,18	6th	4th
-5.4	-112 FD	53%	ATL @ TOR	ATL	Deandre Hunter	pts	u 14.5	-108/-112	-115/-115	-	-	-115/-115	-114/-116	-	-	46%	50%	53%	9,7,25,20,24,18,12,12,14,24	11th	25th
-5.5	110 BV	48%	PHI @ DET	PHI	Nicolas Batum	stl	u 0.5	-	-	-	-145/+110	-	-	-	-142/104	0%	70%	62%	1,0,0,0,0,3,0,0,0,1	27th	10th
-5.5	-180 BV	64%	PHI @ DET	PHI	Kelly Oubre	3ptm	u 1.5	-	'+140/-180	-	'+135/-180	-	141/-194	-	133/-184	40%	80%	73%	0,0,5,3,0,1,0,1,1,1	6th	2nd
-5.5	105 DK	49%	NY @ UTAH	UTAH	Simone Fontecchio	pts	u 9.5	-	-135/+105	-	-	-130/100	-136/103	-	-137/100	74%	40%	62%	11,8,10,14,12,16,7,7,8,19	9th	
-5.5	-479 CZ	83%	NO @ WSH	WSH	Tyus Jones	blk	u 0.5	-	-	-	'+330/-500	-	-	-	300/-479	93%	80%	82%	0,0,0,0,0,0,0,2,1,0	18th	1st
-5.5	120 BR	45%	MEM @ HOU	MEM	Jaren Jackson	reb	u 5.5	-	-150/+120	-	-	-145/110	-	-162/120	-157/114	31%	50%	55%	8,7,7,4,6,4,9,4,2,4	20th	8th
-5.5	-220 BV	69%	MEM @ HOU	HOU	Jabari Smith	blk	u 1.5	'+176/-230	-	-	'+165/-220	-	-	-	159/-224	81%	80%	90%	0,2,1,1,1,1,3,0,0,1	29th	29th
-5.5	-125 BV	56%	MEM @ HOU	MEM	David Roddy	pts+reb	o 13.5	-128/+100	-	-	-125/-105	-	-	-	-129/-106	21%	60%	54%	2,10,18,15,25,12,14,10,16,14	2nd	
-5.5	-244 CZ	71%	MEM @ HOU	MEM	David Roddy	blk	u 0.5	-	-	-	'+185/-250	-	-	-	172/-244	75%	80%	69%	0,0,1,0,0,1,0,0,0,0	20th	
-5.5	-274 CZ	73%	LAL @ SA	SA	Keldon Johnson	blk	u 0.5	-	-	-	'+205/-280	-	-	-	190/-274	85%	70%	67%	0,0,1,0,0,0,0,1,1,0	6th	15th
-5.5	180 BV	36%	IND @ MIL	IND	Tyrese Haliburton	stl	u 0.5	-	-	-	-245/+180	-	-	-210/155	-244/172	23%	50%	40%	0,3,0,0,0,3,1,0,1,1	15th	11th
-5.5	110 BV	48%	IND @ MIL	MIL	Damian Lillard	pts+reb	u 31.5	-	-	-	-145/+110	-	-	-	-142/104	39%	60%	58%	27,32,37,36,36,23,31,31,31,18	29th	13th
-5.5	106 CZ	49%	CHA @ MIA	MIA	Orlando Robinson	pts	u 9.5	-	-130/+100	-	-	-130/100	-143/108	-	-145/106	90%	56%	56%	0,11,0,14,2,16,15,5,7	26th	22nd
-5.5	105 BV	49%	BKN @ PHX	BKN	Royce Oneale	3ptm	u 1.5	-	-135/+105	-	-135/+105	-	-	-	-133/-103	38%	60%	39%	1,0,0,2,6,6,1,1,3,1	4th	9th
-5.5	-174 CZ	64%	BKN @ PHX	BKN	Mikal Bridges	3ptm	u 2.5	-	'+135/-175	-	'+135/-180	-	-	-	126/-174	70%	50%	60%	2,2,3,4,1,2,3,3,2,3	4th	16th
-5.5	-165 PB	62%	BKN @ PHX	BKN	Cam Thomas	ast	u 2.5	-	'+130/-166	-	'+130/-170	125/-165	-	-	123/-169	85%	50%	62%	1,4,3,3,0,1,5,1,4,2	10th	26th
-5.5	-125 BV	56%	ATL @ TOR	TOR	Og Anunoby	blk	u 0.5	-	-	-	-105/-125	-	-	-104/-129	-	42%	50%	58%	3,0,0,1,0,1,2,1,0,0	25th	24th
-5.5	125 PB	44%	ATL @ TOR	ATL	Deandre Hunter	reb	u 3.5	-148/+120	-160/+124	-	-	-165/125	-	-	-	42%	20%	29%	1,4,11,4,4,4,6,1,4,7	9th	8th
-5.5	-125 BV	56%	ATL @ TOR	ATL	Deandre Hunter	pts+reb+ast	o 19.5	-	-	-	-125/-105	-	-128/-103	-	-	56%	70%	52%	10,12,36,24,30,24,20,13,20,32	11th	22nd
-5.6	-142 CZ	59%	PHI @ DET	PHI	Nicolas Batum	stl	o 0.5	-	-	-	-145/+110	-	-	-	-142/104	0%	30%	38%	1,0,0,0,0,3,0,0,0,1	27th	10th
-5.6	-150 BV	60%	PHI @ DET	DET	Killian Hayes	blk	u 0.5	-	-	-	'+115/-150	-	-	-	114/-157	70%	50%	50%	1,0,0,3,0,1,1,0,1,0	24th	30th
-5.6	-115 PB	53%	PHI @ DET	DET	Jadeney	reb	o 2.5	-	-115/-115	-120/-110	-	-115/-115	-	-	-	0%	50%	50%	3,4,2,7,1,2,2,3,2,3	10th	
-5.6	-120 BV	55%	PHI @ DET	DET	Jadeney	stl	o 0.5	-	-	-125/-110	-120/-110	-	-	-	-	0%	60%	66%	0,1,1,1,1,0,0,3,0,1	2nd	
-5.6	-275 MGM	73%	PHI @ DET	DET	Jadeney	blk	u 0.5	-	-	200/-275	'+205/-280	-	-	-	-	0%	60%	67%	0,0,1,1,0,1,0,2,0,0	24th	
-5.6	100 FD	50%	PHI @ DET	DET	Isaiah Stewart	reb	o 7.5	'+100/-122	-	-	-	-	-	-104/-129	-	51%	20%	34%	5,11,6,8,3,7,7,7,6,7	10th	4th
-5.6	-204 CZ	67%	PHI @ DET	DET	Isaiah Stewart	stl	u 0.5	-	-	-	'+155/-210	-	-	-	146/-204	69%	70%	79%	0,0,2,1,0,0,2,0,0,0	2nd	1st
-5.6	-115 BR	53%	PHI @ DET	DET	Bojan Bogdanovic	pts+reb+ast	o 25.5	-122/-104	-	-	-120/-110	-120/-110	100/-132	-115/-115	-127/-108	65%	50%	50%	26,33,13,20	14th	7th
-5.6	-145 BV	59%	PHI @ DET	DET	Bojan Bogdanovic	3ptm	o 2.5	-146/+114	-145/+114	-	-145/+110	-	-136/102	-157/118	-157/114	38%	75%	75%	3,4,1,3	14th	10th
-5.6	115 PB	47%	NY @ UTAH	UTAH	Keyonte George	reb	o 3.5	'+112/-138	'+114/-145	-	-	115/-150	-	-	110/-151	0%	50%	34%	3,3,6,5,3,4,6,4,0,3	2nd	
-5.6	114 FD	47%	NY @ UTAH	NY	Julius Randle	ast	u 4.5	-140/+114	-140/+110	-	-145/+110	-140/105	-146/110	-	-154/112	68%	30%	32%	8,1,7,2,5,8,9,5,3,5	26th	17th
-5.6	-110 FD	52%	NY @ UTAH	NY	Donte Divincenzo	reb	o 2.5	-110/-110	-	-	-	-	-	-113/-118	-	73%	60%	59%	3,3,4,1,2,3,1,1,4,4	4th	20th
-5.6	-204 CZ	67%	NO @ WSH	NO	Zion Williamson	stl	o 0.5	-	-	-	-210/+155	-	-	-	-204/146	71%	70%	60%	3,0,2,1,3,0,1,3,0,1	19th	9th
-5.6	-125 BR	56%	NO @ WSH	WSH	Kyle Kuzma	reb	u 6.5	'+106/-130	-105/-125	-	-	-105/-125	-103/-129	-107/-125	-108/-127	45%	60%	69%	3,9,4,7,12,3,6,3,3,9	25th	21st
-5.6	112 BR	47%	NO @ WSH	WSH	Deni Avdija	stl	u 0.5	-	-	-	-145/+110	-	-	-150/112	-142/104	50%	70%	46%	0,0,0,0,0,2,0,0,1,1	10th	10th
-5.6	-130 BV	57%	IND @ MIL	IND	Tyrese Haliburton	reb+ast	u 17.5	-	-	-	100/-130	-	-	-	-101/-135	84%	50%	50%	5,21,19,12,11,12,23,22,12,21	20th	21st
-5.6	-115 BV	53%	IND @ MIL	IND	Myles Turner	pts+ast	u 20.5	-106/-120	-	-	-115/-115	-	-	-	-119/-115	65%	70%	60%	12,17,25,11,15,18,18,28,11,24	23rd	9th
-5.6	-117 CZ	54%	IND @ MIL	IND	Myles Turner	stl	u 0.5	-	-	-	-110/-120	-	-	-112/-120	-117/-117	53%	30%	41%	0,1,1,2,0,0,1,1,1,1	15th	15th
-5.6	114 BR	47%	IND @ MIL	MIL	Khris Middleton	reb	o 5.5	-	'+114/-145	-	-	105/-140	108/-145	114/-152	110/-151	25%	50%	36%	6,6,5,1,8,3,5,4,7,13	18th	27th
-5.6	-234 CZ	70%	IND @ MIL	IND	Isaiah Jackson	blk	u 1.5	-	-	175/-250	'+175/-240	-	-	-	165/-234	60%	70%	58%	1,1,4,3,1,0,1,0,4,0	8th	8th
-5.6	-204 CZ	67%	IND @ MIL	MIL	Giannis Antetokounmpo	blk	u 1.5	-	-	-	'+155/-210	-	-	155/-210	146/-204	75%	70%	64%	1,0,1,3,1,5,1,0,2,0	27th	28th
-5.6	-142 CZ	59%	IND @ MIL	MIL	Damian Lillard	pts+reb	o 31.5	-	-	-	-145/+110	-	-	-	-142/104	61%	40%	42%	27,32,37,36,36,23,31,31,31,18	29th	13th
-5.6	-145 PB	59%	IND @ MIL	MIL	Bobby Portis	reb	u 7.5	-	'+114/-145	-	-	110/-145	113/-152	-	108/-148	25%	60%	70%	8,7,6,8,2,9,11,4,6,7	18th	
-5.6	-117 CZ	54%	IND @ MIL	MIL	Bobby Portis	pts+reb+ast	o 18.5	-	-	-	-120/-110	-	-119/-111	-	-117/-117	79%	40%	56%	26,11,9,21,8,15,26,18,11,24	28th	
-5.6	-115 PB	53%	CHA @ MIA	CHA	Pj Washington	pts+reb+ast	u 19.5	-	-	-	-110/-120	-115/-115	-115/-115	-	-115/-119	41%	60%	40%	7,11,17,19,22,23,30,19,14,26	10th	14th
-5.6	-204 CZ	67%	CHA @ MIA	CHA	Miles Bridges	blk	u 0.5	-	-	-	'+155/-210	-	-	-	146/-204	0%	70%	73%	1,0,0,1,1,0,0,0,0,0	19th	19th
-5.6	-115 PB	53%	CHA @ MIA	MIA	Duncan Robinson	pts+reb+ast	u 23.5	-	-	-	-115/-115	-115/-115	-120/-110	-103/-130	-115/-119	98%	50%	62%	28,27,26,12,19,19,22,34,2,35	26th	
-5.6	-115 PB	53%	CHA @ MIA	MIA	Duncan Robinson	pts+ast	u 20.5	-	-	-	-110/-120	-115/-115	-	-	-117/-117	98%	50%	62%	28,24,24,10,16,18,20,28,2,28	27th	
-5.6	-172 FD	63%	CHA @ MIA	MIA	Duncan Robinson	ast	o 2.5	-172/+140	-	-	-	-	-	-177/132	-	20%	60%	47%	2,7,2,3,3,2,3,7,1,4	22nd	
-5.6	-115 PB	53%	BKN @ PHX	BKN	Cam Thomas	pts+reb	u 22.5	-	-	-	-110/-120	-115/-115	-	-	-117/-117	85%	60%	47%	15,22,32,49,16,28,27,7,19,20	6th	6th
-5.6	-113 BR	53%	ATL @ TOR	TOR	Scottie Barnes	pts+reb+ast	o 36.5	-	-	-	-115/-115	-125/-105	-106/-125	-113/-118	-	10%	20%	34%	26,36,29,26,34,34,42,28,51,31	29th	23rd
-5.6	-120 BV	55%	ATL @ TOR	ATL	Saddiq Bey	pts+reb+ast	o 22.5	-	-	-	-120/-110	-	-123/-108	-	-	39%	50%	40%	24,15,23,16,21,17,27,29,25,22	11th	22nd
-5.6	-245 BV	71%	ATL @ TOR	TOR	Og Anunoby	stl	o 0.5	-	-	-	-245/+180	-	-	-250/185	-	83%	70%	73%	0,1,1,0,0,3,1,1,1,1	22nd	8th
-5.6	-124 FD	55%	ATL @ TOR	TOR	Gary Trent	pts	u 10.5	'+102/-124	-105/-125	-	-	-105/-125	-103/-128	-	-	21%	50%	50%	3,8,16,13,15,13,4,15,0,4	28th	29th
-5.7	-230 BR	70%	PHI @ DET	PHI	Tyrese Maxey	stl	o 0.5	-	-	-	-245/+180	-	-	-230/165	-234/165	58%	60%	52%	2,0,1,0,0,1,2,1,1,0	27th	28th
-5.7	-284 CZ	74%	PHI @ DET	DET	Cade Cunningham	blk	u 0.5	-	-	-	'+210/-290	-	-	-	196/-284	50%	80%	79%	0,1,0,0,0,0,0,1,0,0	24th	30th
-5.7	-108 CZ	52%	NY @ UTAH	UTAH	Lauri Markkanen	pts+reb+ast	u 27.5	-	-	-	-120/-110	-	-119/-111	-	-127/-108	20%	20%	20%	30,31,37,33,34,30,23,55,18,32	8th	8th
-5.7	-120 FD	55%	NO @ WSH	NO	Zion Williamson	pts	u 24.5	-102/-120	-	-	-	-110/-120	-	-106/-125	-	33%	30%	55%	26,25,32,26,33,12,27,10,13,36	30th	13th
-5.7	-125 PB	56%	NO @ WSH	WSH	Tyus Jones	pts+ast	u 17.5	-	-	-	-105/-125	-105/-125	-	-	-104/-131	59%	50%	50%	21,20,29,8,16,11,19,28,17,12	20th	22nd
-5.7	-339 CZ	77%	NO @ WSH	WSH	Jordan Poole	blk	u 0.5	-	-	-	'+245/-350	-	-	-	227/-339	75%	90%	67%	0,0,0,0,0,1,0,0,0,0	18th	14th
-5.7	-125 BV	56%	NO @ WSH	WSH	Daniel Gafford	pts+reb+ast	u 19.5	-	-	-	-105/-125	-	-103/-128	-	-106/-129	70%	40%	43%	17,21,32,21,16,21,11,32,28,7	22nd	26th
-5.7	-105 BV	51%	MEM @ HOU	MEM	Jaren Jackson	pts+reb	o 29.5	-106/-120	-	-	-105/-125	-	-	-	-109/-125	29%	30%	40%	25,30,20,22,26,8,46,28,23,45	2nd	1st
-5.7	-123 CZ	55%	MEM @ HOU	HOU	Jabari Smith	reb+ast	o 11.5	-	-	-	-125/-105	-	-	-	-123/-111	22%	50%	30%	6,11,11,16,11,9,12,19,15,17	21st	18th
-5.7	-215 BR	68%	LAL @ SA	SA	Victor Wembanyama	stl	u 1.5	-	-	-	'+165/-220	-	-	155/-215	159/-224	0%	70%	77%	2,1,0,1,1,6,2,1,1,0	25th	24th
-5.7	-339 CZ	77%	LAL @ SA	SA	Devin Vassell	blk	u 0.5	-	-	-	'+245/-350	-	-	-	227/-339	61%	80%	89%	0,1,0,0,0,0,0,1,0,0	6th	20th
-5.7	-339 CZ	77%	IND @ MIL	MIL	Malik Beasley	blk	u 0.5	-	-	-	'+245/-350	-	-	-	227/-339	89%	80%	92%	0,0,1,0,2,0,0,0,0,0	27th	10th
-5.7	-125 MGM	56%	IND @ MIL	IND	Isaiah Jackson	pts+reb	u 12.5	-	-	-105/-125	-105/-125	100/-130	-	-	-106/-129	55%	50%	65%	16,9,7,14,7,1,11,17,15,15	23rd	15th
-5.7	106 FD	49%	IND @ MIL	IND	Buddy Hield	reb+ast	o 7.5	'+106/-136	-	-	100/-130	-	-	-	104/-142	50%	30%	27%	3,7,4,4,10,3,4,13,9,5	20th	13th
-5.7	-145 BV	59%	IND @ MIL	MIL	Brook Lopez	reb+ast	u 8.5	-	-	-	'+110/-145	-	-	-	110/-151	64%	70%	70%	10,8,7,9,8,4,6,11,8,6	12th	10th
-5.7	-125 PB	56%	CHA @ MIA	CHA	Pj Washington	pts	o 11.5	-	-125/-105	-	-	-125/-105	-130/-102	-	-129/-106	68%	40%	60%	3,3,15,13,11,10,18,9,11,15	14th	20th
-5.7	140 DK	42%	CHA @ MIA	MIA	Kyle Lowry	3ptm	u 1.5	-174/+136	-180/+140	-	-180/+135	-	-192/140	-157/118	-179/129	38%	30%	41%	2,7,2,2,3,3,0,1,3,1	18th	11th
-5.7	-130 FD	57%	CHA @ MIA	CHA	Brandon Miller	reb+ast	o 6.5	-130/+102	-	-	-130/100	-	-	-	-137/100	0%	50%	47%	7,5,11,3,6,5,8,10,8,6	11th	
-5.7	-123 CZ	55%	BKN @ PHX	BKN	Royce Oneale	pts+reb+ast	u 13.5	-	-	-	-	-105/-125	-	-	-111/-123	25%	60%	43%	9,7,4,12,33,29,16,11,26,10	6th	23rd
-5.7	-185 BV	65%	BKN @ PHX	BKN	Cameron Johnson	stl	o 0.5	-	-	-	-185/+140	-	-	-	-194/139	66%	40%	46%	0,2,2,0,0,0,0,1,0,1	26th	28th
-5.8	-113 FD	53%	PHI @ DET	PHI	Tyrese Maxey	pts+ast	u 34.5	-113/-113	-	-	-	-115/-115	-	-	-	86%	50%	58%	27,35,36,24,31,39,36,33,37,30	24th	30th
-5.8	-113 FD	53%	PHI @ DET	PHI	Tyrese Maxey	pts+ast	o 34.5	-113/-113	-	-	-	-115/-115	-	-	-	14%	50%	42%	27,35,36,24,31,39,36,33,37,30	24th	30th
-5.8	-175 BR	64%	PHI @ DET	PHI	Nicolas Batum	3ptm	u 1.5	-	'+135/-175	-	'+135/-180	-	134/-183	130/-175	129/-179	0%	50%	54%	3,1,1,2,3,2,1,1,2,0	6th	1st
-5.8	-105 BV	51%	PHI @ DET	PHI	Joel Embiid	pts+reb	u 44.5	-	-	-	-125/-105	-	-	-	-125/-109	59%	40%	48%	51,29,39,44,45,46,41,63,52,45	24th	19th
-5.8	-120 PB	55%	PHI @ DET	PHI	Joel Embiid	pts+ast	o 39.5	-	-	-	-120/-110	-120/-110	-	-	-127/-108	38%	80%	63%	45,27,40,41,37,44,41,57,41,40	24th	15th
-5.8	-110 BV	52%	PHI @ DET	DET	Isaiah Stewart	pts+reb	u 16.5	-	-	-	-120/-110	-115/-115	-	-	-123/-111	40%	70%	48%	13,22,16,15,15,12,18,16,9,20	13th	14th
-5.8	-120 BV	55%	NY @ UTAH	UTAH	Lauri Markkanen	pts+reb+ast	o 27.5	-	-	-	-120/-110	-	-119/-111	-	-127/-108	80%	80%	80%	30,31,37,33,34,30,23,55,18,32	8th	8th
-5.8	-115 FD	53%	NY @ UTAH	NY	Jalen Brunson	pts+ast	u 31.5	-111/-115	-	-	-115/-115	-115/-115	-	-	-111/-123	62%	70%	69%	39,31,27,43,19,50,30,30,27,30	25th	16th
-5.8	-111 FD	53%	NY @ UTAH	NY	Jalen Brunson	pts+ast	o 31.5	-111/-115	-	-	-115/-115	-115/-115	-	-	-111/-123	38%	30%	31%	39,31,27,43,19,50,30,30,27,30	25th	16th
-5.8	-105 BV	51%	NO @ WSH	WSH	Kyle Kuzma	blk	o 0.5	-	-	-	-105/-125	-	-	-	-109/-125	37%	50%	36%	1,2,2,0,0,0,2,1,0,0	18th	22nd
-5.8	-115 BV	53%	NO @ WSH	NO	Jonas Valanciunas	3ptm	u 0.5	-	-115/-120	-	-115/-115	-	-	-	-115/-119	64%	70%	59%	0,2,0,0,0,0,2,0,1,0	15th	4th
-5.8	102 CZ	50%	NO @ WSH	NO	Cj Mccollum	blk	o 0.5	-	-	-	100/-130	-	-	-	102/-139	33%	60%	63%	0,0,1,0,3,1,1,2,0,1	22nd	15th
-5.8	-113 CZ	53%	MEM @ HOU	HOU	Dillon Brooks	pts+ast	u 13.5	-	-	-	-115/-115	-	-	-	-121/-113	34%	40%	45%	26,18,14,10,17,13,11,25,17,4	10th	11th
-5.8	-105 BV	51%	LAL @ SA	SA	Victor Wembanyama	pts+ast	u 23.5	-	-	-	-125/-105	-	-	-	-125/-109	0%	50%	58%	27,23,13,25,26,24,23,13,25,18	14th	19th
-5.8	114 CZ	47%	LAL @ SA	SA	Victor Wembanyama	reb+ast	u 14.5	-	-	-	-145/+110	-	-	-	-157/114	0%	60%	72%	9,17,7,18,13,13,14,11,24,21	23rd	26th
-5.8	-120 MGM	55%	IND @ MIL	IND	Tj Mcconnell	pts+reb+ast	u 14.5	-	-	-110/-120	-	-110/-120	-108/-122	-	-108/-127	50%	50%	57%	17,20,6,14,8,33,7,14,21,15	24th	26th
-5.8	-135 BV	57%	IND @ MIL	IND	Isaiah Jackson	reb+ast	u 6.5	-	-	105/-145	'+105/-135	-	-	-	-101/-135	65%	80%	86%	11,4,6,7,6,2,4,6,5,5	20th	13th
-5.8	-199 CZ	67%	IND @ MIL	MIL	Cameron Payne	3ptm	o 0.5	-	-200/+154	-	-200/+150	-	-	-	-199/143	72%	70%	65%	2,1,0,1,0,2,2,2,0,1	1st	4th
-5.8	100 PB	50%	IND @ MIL	IND	Buddy Hield	pts	u 13.5	-	-130/+100	-	-	-130/100	-132/-100	-122/-109	-133/-103	35%	50%	55%	24,31,18,9,12,7,21,8,8,16	23rd	27th
-5.8	-120 PB	55%	IND @ MIL	IND	Bruce Brown	pts+ast	o 13.5	-	-	-	-125/-105	-120/-110	-	-	-121/-113	56%	70%	54%	16,17,15,14,18,32,17,11,5,11	23rd	18th
-5.8	-120 PB	55%	CHA @ MIA	MIA	Duncan Robinson	pts+reb	u 20.5	-	-	-	-105/-125	-110/-120	-	-	-113/-121	98%	60%	72%	26,20,24,9,16,17,19,27,1,31	27th	
-5.8	135 DK	43%	CHA @ MIA	MIA	Duncan Robinson	reb	u 2.5	-150/+122	-175/+135	-	-	-170/130	-	-175/130	-184/133	73%	60%	53%	0,3,2,2,3,1,2,6,0,7	24th	
-5.8	-113 FD	53%	CHA @ MIA	CHA	Brandon Miller	pts+reb+ast	o 22.5	-113/-113	-	-	-125/-105	-120/-110	-101/-131	-	-117/-117	0%	40%	31%	17,34,20,18,26,23,22,22,28,22	10th	
-5.8	-113 CZ	53%	BKN @ PHX	BKN	Royce Oneale	pts+reb	u 10.5	-	-	-	-115/-115	-115/-115	-	-	-121/-113	25%	70%	48%	5,4,3,8,29,25,9,9,21,9	6th	26th
-5.8	-115 PB	53%	BKN @ PHX	BKN	Royce Oneale	pts+reb	o 10.5	-	-	-	-115/-115	-115/-115	-	-	-121/-113	75%	30%	52%	5,4,3,8,29,25,9,9,21,9	6th	26th
-5.8	-130 PB	57%	BKN @ PHX	BKN	Dorian Finney Smith	reb	o 3.5	-	-130/+100	-	-	-130/100	-	-	-135/-101	62%	70%	66%	6,3,8,5,4,9,6,5,3,3	1st	15th
-5.8	-110 BV	52%	BKN @ PHX	BKN	Cameron Johnson	pts+reb+ast	o 22.5	-	-	-	-110/-120	-115/-115	-	-	-111/-123	45%	60%	53%	16,33,34,20,30,23,24,26,12,21	6th	2nd
-5.8	-110 PB	52%	BKN @ PHX	BKN	Cam Thomas	pts+reb+ast	u 24.5	-	-	-	-115/-115	-120/-110	-	-	-123/-111	81%	50%	39%	16,26,35,52,16,29,32,8,23,22	6th	11th
-5.8	-110 BV	52%	BKN @ PHX	BKN	Cam Thomas	pts+ast	u 21.5	-	-	-	-120/-110	-115/-115	-	-	-123/-111	83%	50%	39%	14,21,30,48,14,27,25,7,21,22	8th	11th
-5.8	-118 FD	54%	ATL @ TOR	ATL	Trae Young	pts+reb	o 30.5	-118/-108	-	-	-	-120/-110	-	-	-	43%	70%	40%	24,39,47,32,38,14,49,34,31,20	10th	2nd
-5.8	-113 FD	53%	ATL @ TOR	TOR	Jakob Poeltl	pts+reb	u 20.5	-113/-113	-	-	-115/-115	-115/-115	-	-	-	47%	60%	61%	20,10,25,31,15,21,24,8,16,19	26th	20th
-5.8	-113 FD	53%	ATL @ TOR	TOR	Jakob Poeltl	pts+reb	o 20.5	-113/-113	-	-	-115/-115	-115/-115	-	-	-	53%	40%	39%	20,10,25,31,15,21,24,8,16,19	26th	20th
-5.9	-108 CZ	52%	PHI @ DET	PHI	Joel Embiid	pts+ast	u 39.5	-	-	-	-120/-110	-120/-110	-	-	-127/-108	62%	20%	37%	45,27,40,41,37,44,41,57,41,40	24th	15th
-5.9	-120 FD	55%	PHI @ DET	DET	Bojan Bogdanovic	pts+ast	u 22.5	-104/-120	-	-	-105/-125	-110/-120	-	-	-113/-121	37%	50%	50%	24,29,10,19	18th	4th
-5.9	-105 BV	51%	NY @ UTAH	NY	Rj Barrett	pts+reb	u 24.5	-120/-106	-	-	-125/-105	-	-	-	-127/-108	52%	60%	48%	18,21,25,11,19,16,19,31,26,30	22nd	17th
-5.9	-105 PB	51%	NY @ UTAH	NY	Rj Barrett	pts+ast	o 23.5	-	-	-	-110/-120	-105/-125	-	-	-106/-129	41%	30%	47%	18,15,19,10,18,17,21,24,26,29	25th	9th
-5.9	-105 PB	51%	NY @ UTAH	UTAH	Keyonte George	pts+reb	u 18.5	-120/-106	-	-	-120/-110	-125/-105	-	-	-129/-106	0%	50%	70%	12,19,21,24,11,16,27,11,15,33	7th	
-5.9	-120 FD	55%	NY @ UTAH	NY	Jalen Brunson	pts	u 25.5	-102/-120	-	-	-110/-120	-110/-120	-	-106/-125	-	68%	70%	69%	32,25,24,35,12,42,22,24,23,21	24th	5th
-5.9	-105 BV	51%	NO @ WSH	WSH	Deni Avdija	pts+reb	o 18.5	-	-	-	-105/-125	-110/-120	-	-	-106/-129	33%	30%	31%	11,18,7,15,22,26,9,16,22,15	20th	9th
-5.9	-105 BV	51%	NO @ WSH	WSH	Daniel Gafford	pts+reb	o 17.5	-106/-120	-	-	-105/-125	-110/-120	-	-	-106/-129	33%	50%	52%	17,19,31,17,16,19,7,29,24,5	20th	24th
-5.9	-125 BV	56%	NO @ WSH	WSH	Daniel Gafford	blk	o 1.5	-	-	-	-125/-105	-	-	-	-129/-106	31%	80%	78%	0,2,0,2,2,4,2,3,2,2	18th	18th
-5.9	-165 BR	62%	NO @ WSH	NO	Brandon Ingram	stl	o 0.5	-	-	-	-165/+125	-	-	-165/123	-174/126	44%	60%	52%	1,0,1,0,1,1,3,1,0,0	19th	26th
