EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.8	-115 BV	53%	BOS @ ATL	BOS	Jaylen Brown	pts	u 23.5	-104/-118	-115/-115	-	-115/-115	-121/-110	-108/-122	-	25%	33%	51%	25,29,21,41,27,27,37,31,21,33	27th	30th	🟡
-5.8	-125 MGM	56%	BOS @ ATL	ATL	Deandre Hunter	pts+reb+ast	u 23.5	-	-	-105/-125	-	-104/-127	-	-	67%	53%	59%	25,22,16,20,13,30,24,12,27,15	3rd	6th	🟡
-5.8	-113 FD	53%	BOS @ ATL	ATL	Deandre Hunter	pts+reb	u 21.5	-115/-113	-	-	-115/-115	-	-	-	68%	53%	61%	25,20,14,18,12,29,22,9,26,12	4th	7th	🟡
-5.8	-137 BR	58%	BOS @ ATL	ATL	Deandre Hunter	pts	u 18.5	-	'+105/-140	-	-	-	104/-137	-	75%	60%	65%	22,17,12,12,11,27,20,8,22,11	2nd	6th	🟡
-5.8	102 FD	50%	BOS @ ATL	ATL	Bruno Fernando	pts+reb	o 15.5	'+102/-130	-	-	100/-130	-	-	-	11%	27%	18%	11,17,8,17,13,7,13,11,7,31	4th	2nd	🟡
-5.8	114 FD	47%	BOS @ ATL	ATL	Bogdan Bogdanovic	reb+ast	u 6.5	-146/+114	-	-145/110	-	-	-	-	65%	33%	54%	7,5,8,9,8,15,9,3,5,9	5th	9th	🟡
-5.8	-125 BV	56%	BKN @ TOR	BKN	Lonnie Walker	3ptm	u 1.5	'+100/-128	-105/-125	-	-105/-125	-106/-125	-	-104/-131	49%	67%	49%	3,4,5,0,0,0,0,1,0,1	23rd		🟡
-5.8	-190 DK	66%	BKN @ TOR	TOR	Kelly Olynyk	pts	u 15.5	-	'+135/-190	-	-	-	140/-205	-	0%	73%	88%	15,8,15,24,19,10,11,9,16,14	17th	6th	🟡
-5.8	-125 MGM	56%	BKN @ TOR	BKN	Dorian Finney Smith	blk	u 0.5	-	-	-105/-125	100/-130	-	-	-109/-125	55%	53%	54%	1,0,1,0,1,0,0,1,1,0	21st	23rd	🟡
-5.8	150 DK	40%	BKN @ TOR	BKN	Dennis Schroder	pts	o 16.5	-	'+150/-210	-	-	-	135/-195	-	0%	40%	30%	20,31,12,17,13,13,19,12,5,9	23rd	3rd	🟡
-5.8	102 CZ	50%	BKN @ TOR	TOR	Bruce Brown	3ptm	o 0.5	-	'+100/-130	-	100/-130	-	-	102/-139	0%	33%	52%	0,0,0,1,0,2,0,0,1,0	25th	19th	🟡
-5.9	-120 MGM	55%	WSH @ CHI	WSH	Richaun Holmes	pts+reb+ast	o 18.5	-	-	-120/-110	-	-120/-110	-	-125/-109	0%	33%	33%	10,6,2,19,26,12,13,21,24,29	12th		🟡
-5.9	128 BR	44%	WSH @ CHI	CHI	Demar Derozan	pts	u 23.5	-	-165/+120	-	-	-	-182/128	-	47%	33%	52%	29,33,24,13,46,21,13,28,16,28	30th	28th	🟡
-5.9	-360 BV	78%	WSH @ CHI	WSH	Corey Kispert	blk	u 0.5	-	-	260/-375	'+250/-360	-	-	247/-374	88%	80%	84%	0,0,0,0,0,3,0,0,0,0	15th	14th	🟡
-5.9	-430 BV	81%	WSH @ CHI	CHI	Coby White	blk	u 0.5	-	-	300/-450	'+290/-430	-	-	287/-454	92%	80%	78%	1,0,0,1,0,0,0,1,0,0	24th	25th	🟡
-5.9	-129 BR	56%	WSH @ CHI	CHI	Ayo Dosunmu	reb	u 3.5	-	'+100/-130	100/-130	-	-	-104/-129	-103/-133	71%	67%	71%	2,3,2,8,4,4,3,1,2,2	30th	30th	🟡
-5.9	-125 MGM	56%	WSH @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	u 25.5	-	-	-105/-125	-	-104/-127	-105/-127	-106/-129	96%	47%	75%	19,23,19,23,27,15,46,34,39,20	30th	30th	🟡
-5.9	120 BR	45%	WSH @ CHI	CHI	Ayo Dosunmu	3ptm	u 1.5	-142/+112	-150/+120	-	-150/+115	-158/118	-159/120	-160/116	84%	40%	54%	1,2,3,1,1,1,4,2,5,0	10th	14th	🟡
-5.9	-120 BV	55%	WSH @ CHI	CHI	Alex Caruso	pts+ast	o 14.5	-122/-104	-	-	-120/-110	-	-	-121/-113	11%	53%	37%	15,7,15,7,30,23,21,9,16,17	30th	29th	🟡
-5.9	-163 CZ	62%	POR @ HOU	POR	Kris Murray	ast	o 1.5	-	-	-165/125	-	-	-	-163/118	0%	67%	37%	7,3,1,2,1,4,1,2,2,1	4th		🟡
-5.9	106 FD	49%	POR @ HOU	HOU	Jalen Green	3ptm	o 3.5	'+106/-136	'+105/-135	-	'+105/-135	104/-137	102/-136	100/-137	26%	53%	26%	1,2,4,1,2,5,4,7,4,7	5th	1st	🟡
-5.9	-104 FD	51%	POR @ HOU	HOU	Fred Vanvleet	pts+reb	u 22.5	-122/-104	-	-	-125/-105	-	-	-125/-109	52%	40%	52%	25,19,19,26,28,30,18,10,12,37	17th	25th	🟡
-5.9	104 CZ	49%	POR @ HOU	HOU	Dillon Brooks	reb+ast	u 4.5	-	-	-135/100	-	-	-	-142/104	29%	40%	39%	5,5,4,3,2,10,5,1,3,8	18th	11th	🟡
-5.9	-108 CZ	52%	POR @ HOU	HOU	Dillon Brooks	pts+reb	o 16.5	-	-	-110/-120	-110/-120	-	-	-108/-127	59%	20%	43%	3,13,7,12,15,19,15,3,25,16	17th	11th	🟡
-5.9	-128 FD	56%	PHX @ SA	SA	Zach Collins	pts+reb	o 18.5	-128/+100	-	-	-130/100	-	-	-131/-104	41%	27%	40%	13,12,29,11,20,9,19,13,8,14	9th	16th	🟡
-5.9	128 BR	44%	PHX @ SA	SA	Tre Jones	pts	o 12.5	-	'+120/-165	-	-	-	128/-182	-	51%	33%	23%	4,2,7,6,24,8,11,22,16,10	15th	25th	🟡
-5.9	-165 MGM	62%	PHX @ SA	SA	Julian Champagnie	reb	o 2.5	-	-166/+130	-165/125	-	-	-	-169/123	58%	47%	41%	2,1,7,2,3,1,1,3,1,2	4th		🟡
-5.9	-105 BV	51%	PHX @ SA	SA	Jeremy Sochan	pts+ast	u 15.5	-	-	-120/-110	-125/-105	-	-	-129/-106	66%	40%	52%	18,11,21,16,23,23,8,19,10,9	12th		🟡
-5.9	-300 MGM	75%	PHX @ SA	PHX	Eric Gordon	blk	u 0.5	-	-	220/-300	'+220/-300	-	-	-	71%	60%	64%	0,0,0,0,0,0,1,1,0,0	14th	17th	🟡
-5.9	-350 MGM	78%	PHI @ SAC	SAC	Harrison Barnes	blk	u 0.5	-	-	250/-350	'+260/-370	-	-	236/-354	90%	87%	84%	1,0,0,0,0,0,0,0,1,0	25th	26th	🟡
-5.9	-120 MGM	55%	MEM @ DEN	DEN	Nikola Jokic	pts+reb	u 41.5	-	-	-110/-120	-110/-120	-	-	-109/-125	66%	53%	54%	45,41,44,32,52,26,38,27,51,44	16th	22nd	🟡
-5.9	-160 MGM	62%	IND @ LAC	IND	Andrew Nembhard	stl	o 0.5	-	-	-160/120	-160/+120	-	-175/128	-160/116	58%	73%	67%	1,1,0,1,0,1,1,0,0,1	12th	2nd	🟡
-5.9	140 MGM	42%	DET @ NY	NY	Josh Hart	blk	o 0.5	-	-	140/-190	'+130/-170	-	-	133/-184	22%	40%	26%	2,2,0,0,1,0,0,0,0,1	27th	29th	🟡
-5.9	-120 FD	55%	DET @ NY	DET	James Wiseman	pts+reb	u 22.5	-106/-120	-	-	-110/-120	-	-	-109/-125	80%	80%	88%	13,29,19,16,13,10,17,17,33,26	3rd	1st	🟡
-5.9	-105 MGM	51%	DET @ NY	NY	Jalen Brunson	pts	u 29.5	-110/-110	-125/-105	-125/-105	-125/-105	-125/-106	-125/-107	-127/-108	82%	60%	58%	27,0,26,19,20,45,42,34,26,17	26th	29th	🟡
-5.9	124 DK	45%	DET @ NY	NY	Donte Divincenzo	reb	o 4.5	'+122/-150	'+124/-160	120/-160	-	-	115/-155	118/-163	46%	33%	26%	6,4,4,9,2,5,2,4,2,6	14th	9th	🟡
-5.9	-108 CZ	52%	DAL @ UTAH	UTAH	Taylor Hendricks	stl	u 0.5	-	-	-120/-110	-120/-110	-	-121/-110	-127/-108	0%	60%	55%	2,1,0,0,0,1,1,0,1,0	14th		🟡
-5.9	-190 BR	66%	DAL @ UTAH	DAL	Pj Washington	blk	o 0.5	-	-	-200/145	-190/+145	-	-190/143	-194/139	0%	73%	53%	0,1,1,0,1,3,0,1,1,2	30th	29th	🟡
-5.9	-105 MGM	51%	DAL @ UTAH	DAL	Luka Doncic	reb+ast	o 20.5	-	-	-105/-130	-105/-125	-	-	-111/-123	17%	53%	38%	23,21,21,22,20,26,12,13,26,17	21st	30th	🟡
-5.9	-158 FD	61%	DAL @ UTAH	UTAH	Lauri Markkanen	stl	o 0.5	-158/+124	-	-160/120	-160/+120	-	-165/123	-163/118	42%	67%	60%	1,0,0,0,2,0,1,2,2,2	14th	24th	🟡
-5.9	-240 BV	71%	DAL @ UTAH	UTAH	Lauri Markkanen	blk	u 0.5	-	-	185/-250	'+175/-240	-	-	172/-244	58%	73%	62%	0,1,0,0,1,0,0,1,1,0	3rd	3rd	🟡
-5.9	110 MGM	48%	DAL @ UTAH	UTAH	Keyonte George	reb+ast	o 9.5	'+104/-132	-	110/-145	'+110/-145	-	-	106/-145	0%	20%	27%	8,2,11,7,9,5,11,9,7,9	27th		🟡
-5.9	-120 MGM	55%	DAL @ UTAH	DAL	Derrick Jones	stl	u 0.5	-	-	-110/-120	-110/-120	-	-109/-121	-109/-125	61%	80%	55%	0,0,0,4,0,0,1,0,0,0	26th	28th	🟡
-5.9	-140 DK	58%	CHA @ CLE	CLE	Sam Merrill	pts	o 8.5	-	-140/+110	-	-145/+110	-143/107	-	-142/104	20%	47%	49%	1,6,5,3,15,11,11,12,10,1	19th	3rd	🟡
-5.9	-120 MGM	55%	CHA @ CLE	CLE	Isaac Okoro	pts+ast	o 11.5	-	-	-120/-115	-120/-110	-	-	-125/-109	20%	53%	45%	19,11,12,16,9,11,11,8,9,3	22nd	27th	🟡
-5.9	-179 CZ	64%	CHA @ CLE	CLE	Isaac Okoro	ast	o 1.5	-	-	-185/135	-	-	-	-179/129	30%	67%	56%	2,2,1,3,2,1,2,1,4,0	25th	26th	🟡
-5.9	-125 BV	56%	CHA @ CLE	CLE	Evan Mobley	reb+ast	u 9.5	-	-	-	-105/-125	-	-	-106/-129	29%	27%	26%	9,14,10,7,16,14,24,19,10,5	28th	28th	🟡
-5.9	-140 DK	58%	CHA @ CLE	CLE	Evan Mobley	ast	u 2.5	-	'+110/-140	-	'+110/-145	-	-	104/-142	38%	47%	46%	0,6,0,1,7,1,7,6,4,1	25th	29th	🟡
-5.9	-125 BV	56%	CHA @ CLE	CLE	Evan Mobley	pts+reb	u 18.5	-	-	-	-105/-125	-	-	-106/-129	17%	13%	15%	23,22,18,27,21,38,39,26,10,19	23rd	25th	🟡
-5.9	172 FD	37%	BOS @ ATL	BOS	Jayson Tatum	stl	u 0.5	-225/+172	-	-210/155	-215/+160	-	-225/163	-	35%	47%	39%	1,0,2,1,0,0,0,3,3,1	20th	4th	🟡
-5.9	125 DK	44%	BOS @ ATL	ATL	Bruno Fernando	reb	u 5.5	-	-175/+125	-	-	-158/120	-	-	80%	47%	67%	7,10,7,11,7,5,7,6,3,6	8th	10th	🟡
-5.9	-167 BR	63%	BKN @ TOR	TOR	Kelly Olynyk	ast	o 5.5	-	-175/+125	-	-	-	-167/125	-	0%	33%	28%	7,2,8,1,8,3,3,4,5,10	9th	15th	🟡
-5.9	-125 BV	56%	BKN @ TOR	TOR	Kelly Olynyk	pts+reb	u 21.5	-	-	-	-105/-125	-	-	-106/-129	0%	73%	84%	21,12,21,30,25,19,15,12,22,20	18th	8th	🟡
-5.9	-108 CZ	52%	BKN @ TOR	TOR	Kelly Olynyk	pts+ast	o 20.5	-	-	-	-110/-120	-	-	-108/-127	0%	40%	16%	22,10,23,25,27,13,14,13,21,24	16th	5th	🟡
-5.9	-120 MGM	55%	BKN @ TOR	BKN	Cam Thomas	pts+reb	u 29.5	-	-	-110/-120	-110/-120	-	-	-109/-125	95%	73%	70%	24,17,32,36,29,30,34,28,27,24	24th	18th	🟡
-6.0	-125 DK	56%	WSH @ CHI	WSH	Jordan Poole	pts	u 21.5	-	-110/-125	-	-	-	-105/-127	-	62%	60%	72%	26,15,6,10,25,13,31,13,14,18	10th	16th	🟡
-6.0	-125 BV	56%	WSH @ CHI	WSH	Corey Kispert	pts	o 15.5	-	-125/-105	-130/-105	-125/-105	-108/-123	-148/108	-129/-106	21%	53%	28%	8,13,22,22,11,16,4,16,15,18	10th	16th	🟡
-6.0	120 BR	45%	POR @ HOU	POR	Scoot Henderson	ast	o 6.5	'+120/-148	'+115/-155	-	-	-	120/-162	-	0%	27%	29%	4,5,8,3,6,2,5,5,10,6	4th		🟡
-6.0	-195 DK	66%	PHX @ SA	PHX	Royce Oneale	3ptm	u 1.5	-	'+150/-195	-	'+150/-200	146/-202	-	143/-199	0%	40%	41%	2,2,1,0,0,1,4,3,4,0	13th	17th	🟡
-6.0	-180 DK	64%	PHX @ SA	SA	Malaki Branham	reb	u 2.5	-	'+140/-180	135/-185	-	-	-	-	57%	67%	70%	1,1,3,1,1,0,3,4,3,0	4th		🟡
-6.0	-950 BV	90%	PHX @ SA	SA	Malaki Branham	blk	u 0.5	-	-	525/-1000	'+525/-950	-	-	-	90%	87%	89%	0,0,0,1,0,0,0,0,0,0	9th		🟡
-6.0	-230 DK	70%	PHX @ SA	SA	Malaki Branham	3ptm	o 0.5	-	-230/+175	-	-240/+175	-	-	-234/165	68%	60%	58%	4,5,3,0,0,0,0,1,0,1	18th		🟡
-6.0	100 MGM	50%	PHX @ SA	SA	Julian Champagnie	reb+ast	o 4.5	-	-	100/-130	-	-	-	-104/-131	41%	27%	33%	2,2,12,4,4,2,1,4,2,4	6th		🟡
-6.0	100 BV	50%	PHX @ SA	PHX	Grayson Allen	pts+reb	o 17.5	-	-	-	100/-130	-	-	-104/-131	20%	47%	40%	33,29,12,17,23,17,28,35,16,10	28th	25th	🟡
-6.0	-111 CZ	53%	PHX @ SA	PHX	Eric Gordon	pts+reb+ast	o 12.5	-	-	-115/-120	-	-	-	-111/-123	80%	60%	64%	9,18,7,8,4,17,13,5,27,13	29th	28th	🟡
-6.0	-115 FD	53%	PHX @ SA	SA	Devin Vassell	pts+ast	o 25.5	-115/-111	-	-120/-110	-115/-115	-	-	-117/-117	31%	47%	35%	22,25,39,18,12,19,33,22,31,5	12th	11th	🟡
-6.0	130 BR	43%	PHX @ SA	SA	Devin Vassell	pts	o 23.5	-	'+120/-170	-	-	-	130/-182	-	23%	40%	28%	17,22,30,17,6,17,25,19,27,2	15th	10th	🟡
-6.0	-200 DK	67%	PHI @ SAC	SAC	Keon Ellis	reb	o 2.5	-	-200/+145	-	-	-	-205/150	-	6%	40%	24%	3,3,1,4,2,3,7,1,1,5	23rd		🟡
-6.0	-118 FD	54%	PHI @ SAC	PHI	Kelly Oubre	pts+reb	o 22.5	-118/-108	-	-	-120/-110	-	-	-121/-113	62%	67%	38%	29,27,28,25,13,25,33,23,25,14	14th	14th	🟡
-6.0	-215 DK	68%	PHI @ SAC	SAC	Domantas Sabonis	reb	o 13.5	-	-215/+155	-	-	-	-220/160	-	29%	87%	47%	20,17,15,11,19,14,18,17,14,14	23rd	30th	🟡
-6.0	100 BV	50%	MEM @ DEN	MEM	Santi Aldama	pts+ast	o 14.5	-	-	-	100/-130	-	-	-104/-131	22%	47%	34%	24,16,24,13,10,12,20,16,31,18	6th	10th	🟡
-6.0	-110 BV	52%	MEM @ DEN	MEM	Santi Aldama	pts	o 11.5	-	-110/-120	-	-110/-120	-109/-121	-	-119/-115	30%	53%	40%	21,12,17,13,7,11,16,14,27,15	7th	11th	🟡
-6.0	-142 CZ	59%	IND @ LAC	IND	Tyrese Haliburton	reb+ast	o 13.5	-	-	-145/105	-145/+110	-	-	-142/104	56%	60%	62%	17,16,15,16,17,11,18,12,13,16	9th	5th	🟡
-6.0	123 BR	45%	IND @ LAC	LAC	Paul George	pts	u 22.5	-	-160/+115	-	-	-	-167/123	-	44%	53%	48%	29,21,22,22,28,26,26,27,31,18	29th		🟡
-6.0	-110 MGM	52%	IND @ LAC	IND	Pascal Siakam	pts+ast	o 25.5	-	-	-110/-120	-110/-120	-	-	-115/-119	0%	47%	44%	19,26,23,22,20,32,20,29,31,38	13th	7th	🟡
-6.0	-132 BR	57%	IND @ LAC	IND	Pascal Siakam	pts	u 22.5	-	'+100/-135	-	-	-	100/-132	-	0%	53%	57%	13,24,20,18,17,28,19,25,25,36	13th	5th	🟡
-6.0	-115 BV	53%	IND @ LAC	IND	Aaron Nesmith	pts+ast	u 13.5	-	-	-110/-120	-115/-115	-	-	-119/-115	67%	53%	53%	8,9,17,16,14,19,11,14,10,17	13th	16th	🟡
-6.0	-125 CZ	56%	DET @ NY	NY	Josh Hart	pts+reb+ast	o 28.5	-	-	-	-	-	-127/-105	-125/-109	21%	60%	20%	42,28,30,22,49,24,25,32,6,24	22nd	19th	🟡
-6.0	-145 DK	59%	DAL @ UTAH	DAL	Kyrie Irving	pts	u 25.5	-	'+105/-145	-	-	-	110/-148	-	42%	53%	52%	28,23,23,21,14,23,36,24,28,16	28th	14th	🟡
-6.0	-234 CZ	70%	DAL @ UTAH	DAL	Derrick Jones	blk	u 0.5	-	-	170/-250	'+175/-240	-	-	165/-234	58%	67%	60%	1,1,0,1,0,0,0,0,0,1	30th	30th	🟡
-6.0	-120 MGM	55%	DAL @ UTAH	UTAH	Collin Sexton	pts+reb+ast	o 28.5	-	-	-120/-110	-	-119/-111	-129/-105	-121/-113	9%	53%	44%	39,35,22,32,31,34,27,37,29,30	21st	19th	🟡
-6.0	-118 FD	54%	CHA @ CLE	CHA	Miles Bridges	pts+ast	o 23.5	-118/-108	-	-120/-110	-120/-110	-	-	-121/-113	0%	47%	56%	24,10,36,28,27,33,20,20,21,27	4th	22nd	🟡
-6.0	100 CZ	50%	CHA @ CLE	CLE	Georges Niang	pts+reb+ast	u 13.5	-	-	-	-	-129/-102	-	-137/100	54%	47%	46%	20,26,25,12,23,21,16,22,13,12	23rd	26th	🟡
-6.0	123 BR	45%	CHA @ CLE	CLE	Darius Garland	pts	o 21.5	-	'+115/-160	-	-	-	123/-175	-	36%	33%	30%	15,34,14,30,27,12,13,20,19,9	19th	15th	🟡
-6.0	145 BV	41%	CHA @ CLE	CHA	Aleksej Pokusevski	ast	o 2.5	-	'+145/-190	130/-175	'+145/-190	-	-	-	0%	43%	43%	0,2,3,3,2,1,4	3rd		🟡
-6.0	140 BR	42%	BOS @ ATL	ATL	Bogdan Bogdanovic	pts	u 15.5	-	-180/+130	-	-	-	-205/140	-	65%	53%	46%	13,5,23,16,25,8,11,17,16,12	2nd	4th	🟡
-6.0	145 BR	41%	BKN @ TOR	TOR	Ochai Agbaji	pts	o 12.5	-	'+135/-185	-	-	-	145/-220	-	0%	27%	21%	3,3,7,8,0,8,9,13,12,12	17th		🟡
-6.0	115 MGM	47%	BKN @ TOR	TOR	Gary Trent	ast	o 2.5	-	'+114/-145	115/-155	'+110/-145	-	-	110/-151	27%	27%	21%	0,2,0,1,0,3,0,3,2,2	9th	14th	🟡
-6.0	-250 MGM	71%	BKN @ TOR	TOR	Gary Trent	blk	u 0.5	-	-	190/-250	'+190/-260	-	-	178/-254	78%	73%	86%	0,0,1,0,0,0,0,1,0,0	10th	14th	🟡
-6.0	102 BR	50%	BKN @ TOR	BKN	Dorian Finney Smith	pts	o 9.5	-	'+100/-130	100/-135	100/-130	-102/-130	102/-136	-101/-135	33%	47%	39%	9,20,13,8,11,6,12,8,2,2	23rd	21st	🟡
-6.1	-240 BV	71%	WSH @ CHI	WSH	Richaun Holmes	blk	u 1.5	-	-	180/-250	'+175/-240	-	-	172/-244	0%	93%	93%	0,1,1,0,1,0,1,1,1,2	15th		🟡
-6.1	-145 BV	59%	WSH @ CHI	WSH	Richaun Holmes	stl	u 0.5	-	-	110/-150	'+110/-145	-	-	108/-148	0%	60%	60%	0,0,1,2,1,1,0,1,0,0	4th		🟡
-6.1	-110 BR	52%	WSH @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 35.5	-111/-115	-	-	-110/-120	-	-110/-121	-	27%	47%	38%	37,49,35,21,27,30,44,31,36,21	30th	30th	🟡
-6.1	108 BR	48%	WSH @ CHI	CHI	Nikola Vucevic	stl	u 0.5	-	-	-140/105	-135/+105	-	-143/108	-142/104	50%	53%	52%	0,0,0,0,1,0,1,2,0,1	24th	2nd	🟡
-6.1	-200 BV	67%	WSH @ CHI	CHI	Ayo Dosunmu	blk	u 0.5	-	-	150/-210	'+150/-200	-	-	146/-204	83%	67%	65%	0,2,1,1,2,0,0,0,0,0	24th	28th	🟡
-6.1	-135 BV	57%	POR @ HOU	POR	Kris Murray	reb+ast	u 7.5	-	-	105/-140	'+105/-135	-	-	100/-137	0%	67%	84%	18,7,5,8,5,9,2,7,9,8	8th		🟡
-6.1	105 MGM	49%	POR @ HOU	POR	Kris Murray	reb+ast	o 7.5	-	-	105/-140	'+105/-135	-	-	100/-137	0%	33%	16%	18,7,5,8,5,9,2,7,9,8	8th		🟡
-6.1	138 BR	42%	POR @ HOU	POR	Kris Murray	blk	o 0.5	-	-	135/-175	'+135/-180	-	138/-186	123/-169	0%	53%	29%	1,0,1,1,1,1,1,0,0,1	26th		🟡
-6.1	-105 BV	51%	POR @ HOU	HOU	Fred Vanvleet	pts	o 19.5	-	-105/-125	-110/-120	-105/-125	-108/-123	-108/-122	-106/-129	43%	60%	40%	21,15,18,22,21,27,13,7,9,34	18th	26th	🟡
-6.1	-579 CZ	85%	POR @ HOU	HOU	Dillon Brooks	blk	u 0.5	-	-	360/-600	'+375/-600	-	-	345/-579	80%	93%	90%	0,0,0,0,0,0,0,0,0,0	29th	29th	🟡
-6.1	-119 CZ	54%	PHX @ SA	PHX	Eric Gordon	pts+ast	o 10.5	-	-	-	-120/-110	-	-	-119/-115	75%	60%	66%	7,18,6,6,2,16,12,2,26,13	26th	28th	🟡
-6.1	135 MGM	43%	PHX @ SA	PHX	Drew Eubanks	stl	o 0.5	-	-	135/-185	'+130/-170	-	-	-	38%	40%	37%	0,1,0,1,0,0,0,1,0,1	28th	20th	🟡
-6.1	-114 FD	53%	PHX @ SA	PHX	Bradley Beal	pts	u 18.5	-106/-114	-	-	-	-	-115/-115	-	24%	53%	55%	16,20,25,24,22,15,28,3,12,13	25th	23rd	🟡
-6.1	-145 DK	59%	PHX @ SA	PHX	Bol Bol	reb	o 3.5	-	-145/+114	-150/115	-	-	-	-145/106	82%	60%	47%	4,8,4,2,4,3,1,3,3,4	28th	26th	🟡
-6.1	-130 MGM	57%	PHX @ SA	SA	Blake Wesley	stl	u 0.5	-	-	-105/-130	100/-130	-	-	-	55%	67%	66%	0,1,1,0,0,0,0,1,0,2	27th		🟡
-6.1	-106 CZ	51%	PHI @ SAC	PHI	Mo Bamba	pts+reb+ast	u 13.5	-	-	-	-	-123/-108	-	-129/-106	55%	67%	78%	3,8,5,7,13,11,15,14,21,13	14th	4th	🟡
-6.1	-108 FD	52%	PHI @ SAC	SAC	Malik Monk	pts+reb+ast	u 24.5	-118/-108	-	-125/-110	-120/-110	-	-120/-112	-	70%	47%	54%	39,34,29,35,17,25,40,21,25,6	13th	13th	🟡
-6.1	-119 CZ	54%	PHI @ SAC	SAC	Keegan Murray	pts+ast	u 16.5	-	-	-	-110/-120	-	-	-115/-119	70%	53%	57%	15,10,3,13,22,12,18,11,17,24	9th	9th	🟡
-6.1	-115 BV	53%	MEM @ DEN	MEM	Santi Aldama	ast	u 2.5	-	-115/-115	-	-115/-115	-	-	-115/-119	89%	47%	55%	3,4,7,0,3,1,4,2,4,3	7th	11th	🟡
-6.1	105 DK	49%	MEM @ DEN	MEM	Jaren Jackson	pts	o 22.5	-	'+105/-145	-	-	-	102/-136	-	25%	60%	48%	29,15,33,30,21,16,19,25,28,28	7th	11th	🟡
-6.1	-105 MGM	51%	IND @ LAC	IND	Tj Mcconnell	ast	o 4.5	-	-105/-125	-105/-125	-105/-125	-	-	-111/-123	54%	53%	61%	7,1,6,4,4,1,4,6,6,7	15th	7th	🟡
-6.1	-119 CZ	54%	IND @ LAC	IND	Pascal Siakam	pts+ast	u 25.5	-	-	-110/-120	-110/-120	-	-	-115/-119	0%	53%	56%	19,26,23,22,20,32,20,29,31,38	13th	7th	🟡
-6.1	-130 BV	57%	IND @ LAC	IND	Myles Turner	reb+ast	o 7.5	-	-	-135/100	-130/100	-	-	-131/-104	60%	73%	64%	6,8,8,7,8,8,4,8,10,8	9th	16th	🟡
-6.1	152 CZ	40%	IND @ LAC	IND	Andrew Nembhard	3ptm	u 0.5	-	-190/+145	-	-190/+145	-	-	-214/152	27%	13%	37%	2,1,0,2,0,1,1,1,1,1	16th	21st	🟡
-6.1	105 MGM	49%	DET @ NY	NY	Miles Mcbride	reb	u 2.5	-	-135/+105	-140/105	-	-	-	-137/100	95%	67%	86%	1,2,3,0,2,3,1,1,3,2	14th	13th	🟡
-6.1	-135 DK	57%	DET @ NY	NY	Miles Mcbride	reb	o 2.5	-	-135/+105	-140/105	-	-	-	-137/100	5%	33%	14%	1,2,3,0,2,3,1,1,3,2	14th	13th	🟡
-6.1	-115 MGM	53%	DET @ NY	NY	Donte Divincenzo	pts+reb	o 22.5	-115/-111	-	-115/-115	-115/-115	-	-	-117/-117	14%	47%	26%	34,25,15,24,18,17,17,22,13,37	26th	20th	🟡
-6.1	135 BV	43%	DET @ NY	NY	Donte Divincenzo	ast	u 2.5	-160/+130	-175/+135	-165/130	-180/+135	-	-175/128	-179/129	43%	33%	51%	4,6,6,3,4,3,2,1,4,5	18th	8th	🟡
-6.1	-119 CZ	54%	DET @ NY	NY	Bojan Bogdanovic	pts+ast	u 12.5	-	-	-	-110/-120	-	-	-115/-119	0%	67%	29%	23,19,6,10,1,6,10,6,5,3	27th	25th	🟡
-6.1	-200 BV	67%	DAL @ UTAH	DAL	Kyrie Irving	blk	u 0.5	-	-	150/-210	'+150/-200	-	-	146/-204	48%	60%	62%	0,0,1,0,1,1,0,1,0,0	30th	28th	🟡
-6.1	-230 DK	70%	DAL @ UTAH	DAL	Daniel Gafford	reb	u 8.5	-	'+165/-230	-	-	-	170/-235	-	0%	87%	62%	4,10,7,7,7,6,15,6,8,7	5th	6th	🟡
-6.1	-108 FD	52%	DAL @ UTAH	DAL	Daniel Gafford	pts+reb	o 20.5	-108/-118	-	-110/-120	-110/-120	-	-	-111/-123	0%	40%	37%	4,26,19,24,27,16,34,14,21,31	25th	27th	🟡
-6.1	-200 BV	67%	DAL @ UTAH	DAL	Daniel Gafford	stl	o 0.5	-	-	-210/150	-200/+150	-	-	-204/146	0%	53%	59%	2,1,1,0,1,2,0,0,1,1	26th	11th	🟡
-6.1	-162 BR	62%	DAL @ UTAH	UTAH	Collin Sexton	pts	u 21.5	-	'+120/-170	-	-	-	118/-162	-	93%	60%	62%	29,24,17,20,21,22,24,25,20,20	20th	12th	🟡
-6.1	110 BV	48%	CHA @ CLE	CLE	Evan Mobley	ast	o 2.5	-	'+110/-140	-	'+110/-145	-	-	104/-142	62%	53%	54%	0,6,0,1,7,1,7,6,4,1	25th	29th	🟡
-6.1	-119 CZ	54%	CHA @ CLE	CLE	Evan Mobley	pts+ast	o 13.5	-	-	-	-120/-110	-	-	-119/-115	79%	87%	79%	14,20,8,22,19,26,29,19,8,16	22nd	25th	🟡
