EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.0	-112 FD	53%	DEN @ PHI	DEN	Michael Porter	pts	o 15.5	-112/-108	-115/-115	-120/-110	-115/-115	-117/-113	-122/-109	-127/-108	64%	60%	56%	19,8,12,22,8,22,18,5,20,25	10th	4th
-4.0	-115 MGM	53%	DEN @ PHI	PHI	Kelly Oubre	pts	u 12.5	-104/-118	-110/-120	-115/-115	-110/-120	-111/-119	104/-137	-117/-117	11%	50%	58%	8,25,4,13,11,16,15,24,7,7	6th	13th
-4.0	125 BR	44%	DEN @ PHI	DEN	Aaron Gordon	reb	u 5.5	-	-150/+120	-155/115	-	-158/118	-167/125	-151/110	39%	60%	40%	5,2,10,2,9,8,1,5,5,10	21st	26th
-4.0	-129 CZ	56%	DEN @ PHI	DEN	Aaron Gordon	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	-106/-129	44%	50%	58%	0,0,1,1,2,2,0,2,0,0	3rd	12th
-4.1	110 BR	48%	SAC @ PHX	PHX	Kevin Durant	ast	o 5.5	'+110/-134	'+110/-140	105/-145	'+110/-145	-103/-127	110/-148	-111/-123	34%	40%	43%	5,2,7,16,11,5,5,2,5,6	18th	25th
-4.1	-115 FD	53%	SAC @ PHX	SAC	Keegan Murray	pts+reb	u 20.5	-111/-115	-	-110/-120	-110/-120	-	-	-108/-127	74%	50%	55%	14,13,13,40,30,9,37,31,23,5	8th	1st
-4.1	-104 CZ	51%	SAC @ PHX	SAC	Harrison Barnes	pts+ast	u 10.5	-	-	-120/-110	-120/-110	-	-	-131/-104	15%	60%	39%	2,11,4,18,18,10,1,7,4,15	12th	1st
-4.1	-109 CZ	52%	SAC @ PHX	SAC	Domantas Sabonis	reb+ast	u 20.5	-113/-113	-	-115/-115	-115/-115	-	-	-125/-109	66%	40%	57%	17,33,23,35,26,16,23,17,17,28	3rd	3rd
-4.1	-195 DK	66%	SAC @ PHX	SAC	Domantas Sabonis	pts	o 18.5	-	-195/+140	-	-	-	-225/150	-	53%	70%	53%	25,13,23,22,24,17,37,24,14,21	14th	23rd
-4.1	-103 CZ	51%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 42.5	-	-	-120/-110	-125/-105	-123/-107	-118/-113	-133/-103	54%	40%	40%	47,34,49,54,49,43,38,40,50,33	7th	3rd
-4.1	-118 BR	54%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 42.5	-	-	-120/-110	-125/-105	-123/-107	-118/-113	-133/-103	46%	60%	60%	47,34,49,54,49,43,38,40,50,33	7th	3rd
-4.1	-118 FD	54%	OKC @ LAC	OKC	Josh Giddey	pts	u 10.5	-104/-118	-110/-120	-105/-125	'+105/-135	-107/-124	-110/-121	-108/-127	18%	40%	50%	12,20,23,9,13,9,9,13,12,8	8th	16th
-4.1	-130 BV	57%	DEN @ PHI	PHI	Tyrese Maxey	reb+ast	o 9.5	-142/+112	-	-135/100	-130/100	-	-	-137/100	16%	30%	54%	8,8,8,7,6,13,10,17,7,8	8th	9th
-4.1	-225 BR	69%	DEN @ PHI	PHI	Tyrese Maxey	stl	u 1.5	'+190/-250	-	175/-250	'+175/-240	-	165/-225	172/-244	86%	60%	71%	1,0,0,1,0,2,3,4,3,0	11th	9th
-4.1	-102 FD	50%	DEN @ PHI	PHI	Tobias Harris	pts+ast	o 20.5	-102/-125	-	-110/-120	-110/-120	-	-	-106/-129	32%	70%	48%	40,33,24,29,19,22,9,36,40,12	6th	4th
-4.1	-224 CZ	69%	DEN @ PHI	DEN	Reggie Jackson	3ptm	o 0.5	-245/+186	-230/+175	-	-240/+175	-	-	-224/159	75%	70%	73%	0,1,2,2,0,1,1,1,2,0	3rd	4th
-4.1	-104 CZ	51%	DEN @ PHI	DEN	Peyton Watson	3ptm	o 0.5	-	-110/-120	-	-110/-120	-	-	-104/-131	21%	80%	41%	1,4,1,2,2,0,2,1,2,0	3rd	
-4.1	-120 FD	55%	DEN @ PHI	DEN	Nikola Jokic	pts	u 25.5	-102/-120	'+100/-135	-	-110/-120	-	-104/-129	-	50%	40%	40%	26,26,19,13,34,29,4,27,27,25	10th	24th
-4.1	100 DK	50%	DEN @ PHI	DEN	Nikola Jokic	pts	o 25.5	-102/-120	'+100/-135	-	-110/-120	-	-104/-129	-	50%	60%	60%	26,26,19,13,34,29,4,27,27,25	10th	24th
-4.1	105 BV	49%	DEN @ PHI	DEN	Nikola Jokic	3ptm	u 0.5	-	-125/-105	-	-135/+105	-	-	-137/100	46%	50%	30%	0,1,1,0,2,0,0,1,1,0	3rd	22nd
-4.1	115 BR	47%	DEN @ PHI	PHI	Joel Embiid	reb	u 10.5	-128/+104	-150/+110	-	-	-147/110	-155/115	-	60%	30%	29%	11,11,13,15,14,12,10,15,10,10	7th	18th
-4.1	110 BR	48%	DEN @ PHI	DEN	Aaron Gordon	pts	u 12.5	-	-140/+100	-	-	-	-150/110	-	34%	30%	35%	18,14,16,10,30,16,8,12,15,20	10th	15th
-4.2	-119 CZ	54%	SAC @ PHX	PHX	Kevin Durant	pts+ast	o 31.5	-	-	-125/-105	-125/-105	-	-	-119/-115	65%	50%	75%	45,30,23,43,32,36,28,32,23,27	18th	26th
-4.2	120 DK	45%	SAC @ PHX	PHX	Kevin Durant	pts	o 28.5	-	'+120/-165	-	-	-	110/-150	-	52%	30%	50%	40,28,16,27,21,31,23,30,18,21	19th	27th
-4.2	-135 CZ	57%	SAC @ PHX	SAC	Harrison Barnes	3ptm	u 1.5	'+112/-142	'+110/-140	-	'+110/-145	107/-142	104/-137	-101/-135	63%	50%	52%	0,2,1,4,5,2,0,2,0,1	12th	16th
-4.2	-111 CZ	53%	SAC @ PHX	PHX	Bradley Beal	pts	u 20.5	-	-115/-115	-115/-115	-	-115/-115	-109/-122	-123/-111	37%	40%	54%	6,6,25,21,21,25,12,15,37,23	19th	24th
-4.2	-165 BR	62%	OKC @ LAC	OKC	Shai Gilgeous Alexander	ast	u 6.5	-	'+130/-180	-	-	-	123/-165	-	72%	60%	56%	3,6,7,8,6,5,8,4,7,6	10th	5th
-4.2	120 BR	45%	OKC @ LAC	OKC	Luguentz Dort	3ptm	u 1.5	-148/+116	-145/+114	-	-145/+110	-152/114	-162/120	-148/108	55%	30%	43%	0,4,1,2,2,0,2,3,2,3	11th	
-4.2	-190 DK	66%	OKC @ LAC	LAC	Kawhi Leonard	pts	o 23.5	-	-190/+140	-	-	-	-220/145	-	58%	60%	51%	28,30,24,30,19,15,17,29,22,26	15th	2nd
-4.2	-210 DK	68%	OKC @ LAC	OKC	Josh Giddey	pts	o 8.5	-	-210/+150	-	-	-	-245/160	-	91%	90%	78%	12,20,23,9,13,9,9,13,12,8	8th	16th
-4.2	-225 FD	69%	OKC @ LAC	LAC	James Harden	stl	o 0.5	-225/+172	-	-250/180	-245/+180	-	-245/175	-244/172	0%	60%	76%	2,0,1,0,0,1,0,1,1,2	6th	12th
-4.2	-121 CZ	55%	DEN @ PHI	PHI	Tyrese Maxey	ast	o 6.5	-128/+104	-125/-105	-125/-105	-125/-105	-134/102	-125/-107	-121/-113	7%	50%	54%	5,2,4,7,5,9,9,9,4,7	7th	7th
-4.2	120 BR	45%	DEN @ PHI	DEN	Nikola Jokic	pts	o 26.5	-	'+110/-150	-	-	-	120/-167	-	45%	40%	50%	26,26,19,13,34,29,4,27,27,25	10th	24th
-4.2	-120 MGM	55%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts	u 9.5	'+100/-122	-110/-120	-110/-120	'+105/-135	-110/-121	-104/-129	-106/-129	48%	40%	52%	16,12,8,5,8,6,18,12,11,11	10th	20th
-4.2	-150 DK	60%	DEN @ PHI	PHI	Kelly Oubre	reb	u 4.5	-	'+120/-150	120/-160	-	-	123/-165	114/-157	42%	70%	66%	3,7,4,1,5,3,7,4,3,2	7th	15th
-4.3	106 FD	49%	SAC @ PHX	SAC	Malik Monk	reb+ast	o 8.5	'+106/-136	-	100/-135	100/-130	-	-	-103/-133	21%	60%	44%	12,9,5,12,10,6,11,8,5,14	3rd	24th
-4.3	-115 MGM	53%	SAC @ PHX	SAC	Kevin Huerter	pts+reb+ast	u 18.5	-102/-125	-	-115/-115	-110/-120	-113/-117	-	-113/-121	42%	80%	65%	9,11,9,6,11,8,21,14,0,39	8th	13th
-4.3	-150 BV	60%	SAC @ PHX	PHX	Jusuf Nurkic	3ptm	u 0.5	-	'+120/-150	-	'+115/-150	-	-	120/-166	55%	60%	57%	1,0,0,1,0,0,1,1,0,0	13th	7th
-4.3	-115 MGM	53%	SAC @ PHX	PHX	Eric Gordon	pts+reb+ast	o 12.5	-	-	-115/-115	-	-	-	-123/-111	80%	60%	72%	6,17,28,24,1,16,22,15,8,9	17th	14th
-4.3	-125 MGM	56%	SAC @ PHX	SAC	Deaaron Fox	pts	o 26.5	-	-125/-105	-125/-105	-	-	-148/110	-127/-108	45%	30%	60%	31,24,30,15,24,3,26,19,21,32	14th	22nd
-4.3	138 FD	42%	OKC @ LAC	LAC	Paul George	ast	u 2.5	-170/+138	-166/+130	-155/115	-170/+130	-	-175/130	-184/133	10%	40%	36%	4,3,2,3,1,3,0,6,1,3	17th	
-4.3	-121 CZ	55%	OKC @ LAC	LAC	Norman Powell	pts+reb+ast	u 18.5	-	-	-105/-130	-105/-125	-103/-128	-	-113/-121	38%	60%	59%	10,20,26,16,18,14,20,17,16,25	15th	
-4.3	-160 MGM	62%	OKC @ LAC	LAC	Kawhi Leonard	blk	o 0.5	-	-	-160/120	-160/+120	-	-186/138	-169/123	40%	80%	60%	0,1,1,2,1,2,1,2,2,0	16th	28th
-4.3	-115 BV	53%	OKC @ LAC	LAC	James Harden	pts+reb	o 21.5	-125/-102	-	-120/-110	-115/-115	-	-	-117/-117	0%	30%	38%	35,20,19,27,11,19,26,19,12,15	16th	20th
-4.3	100 DK	50%	OKC @ LAC	OKC	Jalen Williams	pts	u 17.5	-115/-105	-130/+100	-120/-110	-120/-110	-150/113	-125/-106	-117/-117	79%	40%	48%	11,17,16,21,20,21,19,21,16,25	8th	
-4.3	-125 MGM	56%	DEN @ PHI	DEN	Nikola Jokic	reb	o 10.5	-130/+106	-125/-105	-125/-105	-	-127/-104	-143/107	-133/-103	57%	50%	60%	14,14,10,11,9,4,7,11,10,12	21st	7th
-4.3	-120 MGM	55%	DEN @ PHI	DEN	Jamal Murray	pts+reb+ast	u 34.5	-	-	-110/-120	-110/-120	-101/-131	-109/-122	100/-137	70%	50%	67%	36,35,23,35,33,36,46,24,31,34	11th	2nd
-4.3	-103 CZ	51%	DEN @ PHI	DEN	Aaron Gordon	pts	o 13.5	-106/-114	-105/-125	-110/-120	-110/-120	-106/-125	-110/-121	-103/-133	56%	70%	62%	18,14,16,10,30,16,8,12,15,20	10th	15th
-4.4	-115 CZ	53%	SAC @ PHX	SAC	Malik Monk	pts+reb+ast	u 25.5	-104/-122	-	-110/-120	-110/-120	-111/-119	-	-119/-115	71%	40%	61%	27,36,11,49,25,12,31,28,20,42	8th	13th
-4.4	104 BR	49%	SAC @ PHX	PHX	Kevin Durant	pts	u 26.5	-115/-105	-130/+100	-130/-105	-	-145/110	-137/104	-131/-104	35%	50%	29%	40,28,16,27,21,31,23,30,18,21	19th	27th
-4.4	-225 FD	69%	SAC @ PHX	PHX	Devin Booker	stl	o 0.5	-225/+172	-	-250/180	-245/+180	-	-250/180	-234/165	55%	60%	53%	2,0,3,1,0,2,2,0,3,0	15th	4th
-4.4	-110 MGM	52%	SAC @ PHX	SAC	Deaaron Fox	pts+ast	o 32.5	-122/-104	-	-110/-120	-110/-120	-	-	-115/-119	47%	30%	60%	39,28,36,22,28,7,30,22,25,37	12th	25th
-4.4	-189 CZ	65%	OKC @ LAC	LAC	Terance Mann	ast	u 1.5	-	-	150/-200	-	-	-	136/-189	36%	70%	55%	0,2,0,1,1,3,3,1,0,0	17th	20th
-4.4	-112 BR	53%	OKC @ LAC	LAC	Paul George	pts	u 24.5	-105/-115	-110/-120	-115/-115	-115/-115	-114/-116	-120/-112	-111/-123	55%	50%	52%	25,23,23,33,24,22,25,29,37,16	15th	
-4.4	-110 MGM	52%	OKC @ LAC	OKC	Luguentz Dort	pts+ast	o 11.5	-	-	-110/-120	-110/-120	-	-	-123/-111	75%	70%	52%	5,21,10,17,15,8,14,12,14,12	7th	
-4.4	-125 BV	56%	OKC @ LAC	OKC	Josh Giddey	reb+ast	u 10.5	'+106/-136	-	-105/-130	-105/-125	-	-	-106/-129	26%	30%	50%	12,11,14,7,13,15,9,22,12,8	6th	5th
-4.4	-151 CZ	60%	DEN @ PHI	DEN	Kentavious Caldwell Pope	reb+ast	u 4.5	-	-	120/-160	'+120/-160	-	-	110/-151	43%	40%	44%	9,5,2,7,7,5,4,2,5,3	15th	23rd
-4.4	-140 DK	58%	DEN @ PHI	DEN	Aaron Gordon	pts	o 12.5	-	-140/+100	-	-	-	-150/110	-	66%	70%	65%	18,14,16,10,30,16,8,12,15,20	10th	15th
-4.5	100 FD	50%	SAC @ PHX	PHX	Kevin Durant	reb	o 6.5	'+100/-122	-115/-115	-115/-120	-	111/-147	-108/-124	-106/-129	50%	50%	46%	4,7,8,10,4,5,10,7,5,5	14th	11th
-4.5	118 BR	46%	SAC @ PHX	PHX	Grayson Allen	reb	u 3.5	-130/+106	-145/+114	-155/115	-	-	-159/118	-154/112	57%	40%	39%	4,4,2,2,4,4,2,3,5,4	14th	1st
-4.5	-175 DK	64%	SAC @ PHX	SAC	Domantas Sabonis	ast	u 8.5	-	'+125/-175	-	-	-	138/-186	-	74%	50%	65%	7,12,4,12,11,6,13,7,5,15	9th	2nd
-4.5	-110 MGM	52%	SAC @ PHX	SAC	Domantas Sabonis	pts+ast	u 28.5	-111/-115	-	-120/-110	-120/-110	-	-	-113/-121	66%	40%	54%	32,25,27,34,35,23,50,31,19,36	12th	20th
-4.5	135 DK	43%	SAC @ PHX	PHX	Devin Booker	ast	u 6.5	-	-185/+135	-	-	-	-167/125	-	68%	50%	34%	7,7,5,6,6,10,8,5,5,7	18th	7th
-4.5	100 MGM	50%	OKC @ LAC	LAC	Russell Westbrook	pts+ast	o 15.5	-	-	100/-130	-110/-120	-	-	-103/-133	86%	40%	51%	20,20,11,8,13,10,16,9,14,25	15th	19th
-4.5	110 DK	48%	OKC @ LAC	LAC	Paul George	pts	o 25.5	-	'+110/-150	-	-	-	104/-137	-	43%	30%	32%	25,23,23,33,24,22,25,29,37,16	15th	
-4.5	-104 FD	51%	OKC @ LAC	LAC	Kawhi Leonard	pts+ast	o 29.5	-104/-122	-	-110/-120	-110/-120	-	-	-109/-125	46%	40%	40%	29,35,29,33,21,17,19,36,26,30	15th	2nd
-4.5	-110 BR	52%	OKC @ LAC	OKC	Chet Holmgren	pts+reb+ast	o 27.5	-	-	-115/-115	-115/-115	-113/-117	-110/-121	-119/-115	0%	40%	48%	33,31,24,16,26,40,34,26,26,21	7th	11th
-4.5	-118 FD	54%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts+reb	o 11.5	-118/-108	-	-125/-105	-125/-105	-	-	-123/-111	58%	60%	48%	20,14,8,8,11,9,22,13,13,13	13th	19th
-4.5	-155 BR	61%	DEN @ PHI	DEN	Kentavious Caldwell Pope	stl	u 1.5	'+132/-170	-	120/-160	'+120/-160	-	116/-155	120/-166	59%	50%	59%	2,0,1,1,1,1,2,4,2,2	1st	2nd
-4.5	-205 BR	67%	DEN @ PHI	PHI	Joel Embiid	stl	u 1.5	'+180/-235	-	160/-210	'+155/-210	-	150/-205	152/-214	71%	50%	68%	2,2,2,1,0,2,2,1,1,1	11th	12th
-4.6	108 FD	48%	SAC @ PHX	SAC	Keegan Murray	3ptm	o 2.5	'+108/-138	'+105/-135	-	'+105/-135	107/-143	-104/-129	-101/-135	44%	40%	45%	1,2,1,2,4,1,5,3,3,0	12th	16th
-4.6	-135 BV	57%	SAC @ PHX	SAC	Harrison Barnes	stl	o 0.5	-	-	-145/105	-135/+105	-	-	-145/106	49%	50%	56%	0,0,2,1,0,1,0,0,1,1	25th	28th
-4.6	-180 BR	64%	SAC @ PHX	SAC	Domantas Sabonis	pts	u 22.5	-	'+140/-195	-	-	-	125/-180	-	72%	50%	59%	25,13,23,22,24,17,37,24,14,21	14th	23rd
-4.6	-104 BR	51%	SAC @ PHX	PHX	Devin Booker	reb	u 4.5	-113/-106	-120/-110	-120/-110	-	-	-129/-104	-127/-108	52%	60%	50%	4,4,4,8,2,5,0,0,5,6	14th	1st
-4.6	102 BR	50%	SAC @ PHX	PHX	Devin Booker	pts	o 27.5	-	-105/-130	-	-	-	102/-136	-	48%	40%	50%	20,35,21,10,35,20,24,20,31,34	19th	24th
-4.6	-150 FD	60%	OKC @ LAC	OKC	Shai Gilgeous Alexander	3ptm	u 1.5	'+118/-150	'+120/-150	-	'+115/-150	120/-162	123/-162	116/-160	77%	40%	64%	2,1,3,2,2,2,2,1,0,1	11th	5th
-4.6	-220 BR	69%	OKC @ LAC	LAC	Russell Westbrook	ast	o 3.5	-	-240/+170	-	-	-	-220/160	-	91%	50%	56%	6,6,3,2,5,3,7,3,2,13	17th	15th
-4.6	-186 FD	65%	OKC @ LAC	LAC	Kawhi Leonard	3ptm	o 1.5	-186/+144	-190/+145	-	-190/+145	-206/149	-205/150	-199/143	56%	80%	77%	2,1,2,4,2,2,1,2,2,2	24th	17th
-4.6	-105 BR	51%	OKC @ LAC	LAC	James Harden	pts+reb+ast	o 31.5	-108/-118	-	-	-	-	-105/-127	-	0%	40%	38%	43,33,29,38,24,28,36,30,21,23	15th	19th
-4.6	-135 BV	57%	OKC @ LAC	LAC	James Harden	blk	o 0.5	-	-	-145/105	-135/+105	-	-	-145/106	0%	50%	52%	1,3,2,1,0,0,0,0,0,2	16th	22nd
-4.6	-105 BV	51%	OKC @ LAC	OKC	Jalen Williams	pts+reb+ast	o 26.5	-108/-118	-	-110/-120	-105/-125	-108/-123	-120/-112	-106/-129	23%	70%	50%	27,25,18,30,30,38,40,32,24,34	7th	
-4.6	-106 CZ	51%	OKC @ LAC	OKC	Chet Holmgren	pts+ast	u 19.5	-115/-111	-	-120/-110	-120/-110	-	-	-129/-106	0%	30%	54%	27,21,21,13,20,36,25,22,18,13	7th	9th
-4.6	-115 CZ	53%	DEN @ PHI	PHI	Nicolas Batum	reb+ast	o 6.5	-	-	-	-120/-110	-	-	-115/-119	0%	50%	41%	9,6,7,5,5,5,8,6,8,8	8th	9th
-4.6	-131 CZ	57%	DEN @ PHI	PHI	Nicolas Batum	stl	o 0.5	-	-	-	-135/+105	-	-	-131/-104	0%	30%	33%	2,0,0,0,0,0,4,0,0,2	11th	13th
-4.7	-155 DK	61%	SAC @ PHX	PHX	Jusuf Nurkic	pts	u 13.5	-	'+110/-155	-	-	-	120/-167	-	46%	50%	52%	8,24,19,18,9,6,18,8,9,14	19th	2nd
-4.7	112 FD	47%	SAC @ PHX	SAC	Harrison Barnes	3ptm	o 1.5	'+112/-142	'+110/-140	-	'+110/-145	107/-142	104/-137	-101/-135	37%	50%	48%	0,2,1,4,5,2,0,2,0,1	12th	16th
-4.7	-135 BV	57%	SAC @ PHX	SAC	Deaaron Fox	stl	u 1.5	-	-	105/-140	'+105/-135	-	104/-137	108/-148	68%	60%	55%	4,0,1,1,2,0,2,1,1,3	25th	29th
-4.7	-120 MGM	55%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts+ast	o 36.5	-	-	-120/-110	-120/-110	-	-	-133/-103	54%	60%	55%	43,30,43,41,40,37,36,35,44,30	7th	4th
-4.7	100 DK	50%	OKC @ LAC	OKC	Luguentz Dort	reb	u 3.5	-118/-104	-130/+100	-130/-105	-	-	-125/-107	-133/-103	45%	40%	45%	4,4,8,4,4,3,2,3,3,7	5th	
-4.7	116 BR	46%	OKC @ LAC	LAC	Kawhi Leonard	reb	o 7.5	-	'+105/-135	105/-140	-	118/-157	116/-155	110/-151	36%	50%	37%	2,10,6,8,9,8,3,3,7,9	25th	16th
-4.7	-130 FD	57%	DEN @ PHI	PHI	Tobias Harris	reb+ast	o 8.5	-130/+102	-	-145/105	-135/+105	-	-	-131/-104	40%	80%	59%	15,13,9,11,11,10,7,14,10,5	8th	9th
-4.7	-125 BV	56%	DEN @ PHI	PHI	Kelly Oubre	3ptm	u 1.5	'+104/-132	-105/-125	-	-105/-125	-104/-127	108/-143	-109/-125	40%	50%	62%	2,6,1,3,0,3,3,1,0,1	2nd	5th
-4.7	-120 MGM	55%	DEN @ PHI	DEN	Jamal Murray	pts+reb	u 27.5	-	-	-110/-120	-110/-120	-	-	-103/-133	71%	70%	78%	33,26,12,28,27,27,42,18,22,26	13th	2nd
-4.7	-130 BV	57%	DEN @ PHI	DEN	Aaron Gordon	stl	o 0.5	-	-	-135/100	-130/100	-	-137/104	-139/102	51%	60%	57%	1,1,1,1,0,0,1,1,0,0	1st	2nd
-4.8	-205 DK	67%	SAC @ PHX	PHX	Jusuf Nurkic	pts	o 10.5	-	-205/+150	-	-	-	-230/155	-	68%	50%	54%	8,24,19,18,9,6,18,8,9,14	19th	2nd
-4.8	-110 MGM	52%	SAC @ PHX	PHX	Grayson Allen	pts+reb+ast	u 19.5	-106/-120	-	-120/-110	-115/-115	-118/-112	-	-123/-111	70%	50%	53%	23,23,16,18,17,39,21,13,13,25	17th	14th
-4.8	138 BR	42%	SAC @ PHX	SAC	Domantas Sabonis	ast	o 8.5	-	'+125/-175	-	-	-	138/-186	-	26%	50%	35%	7,12,4,12,11,6,13,7,5,15	9th	2nd
-4.8	-113 FD	53%	SAC @ PHX	SAC	Domantas Sabonis	reb+ast	o 20.5	-113/-113	-	-115/-115	-115/-115	-	-	-125/-109	34%	60%	43%	17,33,23,35,26,16,23,17,17,28	3rd	3rd
-4.8	-108 FD	52%	SAC @ PHX	PHX	Devin Booker	pts+reb	u 31.5	-115/-108	-	-120/-110	-115/-115	-	-	-119/-115	49%	60%	50%	24,39,25,18,37,25,24,20,36,40	18th	17th
-4.8	-130 DK	57%	SAC @ PHX	PHX	Devin Booker	pts	u 27.5	-	-105/-130	-	-	-	102/-136	-	52%	60%	50%	20,35,21,10,35,20,24,20,31,34	19th	24th
-4.8	-103 CZ	51%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts+reb	u 36.5	-	-	-120/-110	-125/-105	-	-	-133/-103	47%	40%	40%	44,28,42,46,43,38,30,36,43,27	4th	4th
-4.8	110 MGM	48%	OKC @ LAC	LAC	Paul George	reb	u 5.5	-120/-102	-140/+110	-145/110	-	-147/110	-137/104	-142/104	38%	50%	46%	4,7,3,7,7,4,7,7,3,4	25th	
-4.8	-170 DK	63%	OKC @ LAC	LAC	Norman Powell	pts	u 15.5	-	'+120/-170	-	-	-	130/-186	-	41%	80%	65%	7,13,22,13,13,14,14,13,11,24	15th	
-4.8	138 BR	42%	OKC @ LAC	LAC	Norman Powell	pts	u 12.5	-	-175/+125	-	-	-	-200/138	-	25%	20%	36%	7,13,22,13,13,14,14,13,11,24	15th	
-4.8	-115 FD	53%	OKC @ LAC	OKC	Josh Giddey	pts+ast	o 14.5	-115/-108	-	-120/-110	-120/-110	-	-	-121/-113	88%	70%	57%	16,25,29,13,18,18,11,25,16,11	7th	12th
-4.8	-200 BV	67%	OKC @ LAC	OKC	Josh Giddey	3ptm	o 0.5	-	-200/+154	-	-200/+150	-	-	-224/159	65%	70%	52%	0,4,4,2,0,1,1,0,1,2	11th	13th
-4.8	-170 DK	63%	DEN @ PHI	PHI	Tyrese Maxey	pts	u 27.5	-	'+125/-170	-	-	-	130/-186	-	81%	80%	63%	12,23,42,20,21,27,25,35,21,27	6th	6th
-4.8	-120 MGM	55%	DEN @ PHI	PHI	Tobias Harris	pts+ast	u 20.5	-102/-125	-	-110/-120	-110/-120	-	-	-106/-129	68%	30%	52%	40,33,24,29,19,22,9,36,40,12	6th	4th
-4.8	-127 CZ	56%	DEN @ PHI	DEN	Jamal Murray	reb+ast	u 10.5	'+104/-132	-	100/-130	100/-130	-	-	-108/-127	57%	60%	56%	8,12,14,10,8,16,9,7,11,9	15th	10th
-4.8	-235 BR	70%	DEN @ PHI	DEN	Jamal Murray	stl	u 1.5	'+182/-240	-	180/-250	'+180/-245	-	170/-235	184/-264	64%	60%	78%	2,2,1,2,2,1,1,1,0,1	1st	25th
-4.8	-154 CZ	61%	DEN @ PHI	DEN	Christian Braun	3ptm	u 0.5	-	'+124/-160	-	'+120/-160	-	-	112/-154	70%	40%	49%	2,1,0,1,0,1,0,1,1,0	3rd	
-4.8	105 BV	49%	DEN @ PHI	DEN	Aaron Gordon	3ptm	o 0.5	-	'+105/-135	-	'+105/-135	-	-	-106/-129	56%	50%	42%	0,0,1,1,2,2,0,2,0,0	3rd	12th
-4.9	-127 CZ	56%	SAC @ PHX	SAC	Keegan Murray	reb+ast	u 6.5	-	-	100/-135	100/-130	-	-	-108/-127	68%	50%	43%	5,4,5,13,13,1,7,9,11,1	3rd	1st
-4.9	140 DK	42%	SAC @ PHX	SAC	Domantas Sabonis	pts	o 22.5	-	'+140/-195	-	-	-	125/-180	-	28%	50%	41%	25,13,23,22,24,17,37,24,14,21	14th	23rd
-4.9	-190 DK	66%	OKC @ LAC	LAC	Paul George	ast	u 3.5	-	'+140/-190	-	-	-	148/-200	-	26%	80%	57%	4,3,2,3,1,3,0,6,1,3	17th	
-4.9	-145 BV	59%	OKC @ LAC	OKC	Luguentz Dort	3ptm	o 1.5	-148/+116	-145/+114	-	-145/+110	-152/114	-162/120	-148/108	45%	70%	57%	0,4,1,2,2,0,2,3,2,3	11th	
-4.9	114 BR	47%	OKC @ LAC	LAC	Kawhi Leonard	stl	o 1.5	'+106/-136	-	110/-145	'+110/-145	-	114/-152	108/-148	40%	60%	48%	1,1,4,2,1,3,5,1,2,2	6th	1st
-4.9	-123 CZ	55%	OKC @ LAC	OKC	Jalen Williams	reb+ast	u 8.5	'+102/-130	-	-105/-125	-105/-125	-	-	-111/-123	61%	30%	56%	16,8,2,9,10,17,21,11,8,9	6th	
-4.9	-127 BR	56%	DEN @ PHI	PHI	Tobias Harris	3ptm	u 1.5	'+102/-130	'+100/-130	-	100/-130	-100/-133	-106/-127	-101/-135	48%	50%	68%	5,4,1,2,0,1,1,1,3,2	2nd	5th
-4.9	155 BR	39%	DEN @ PHI	DEN	Michael Porter	pts	u 13.5	-	-195/+140	-	-	-	-235/155	-	23%	40%	37%	19,8,12,22,8,22,18,5,20,25	10th	4th
-4.9	-150 DK	60%	DEN @ PHI	DEN	Aaron Gordon	reb	o 5.5	-	-150/+120	-155/115	-	-158/118	-167/125	-151/110	61%	40%	60%	5,2,10,2,9,8,1,5,5,10	21st	26th
-5.0	-105 MGM	51%	SAC @ PHX	PHX	Kevin Durant	pts+ast	u 31.5	-	-	-125/-105	-125/-105	-	-	-119/-115	35%	50%	25%	45,30,23,43,32,36,28,32,23,27	18th	26th
-5.0	118 BR	46%	SAC @ PHX	SAC	Keegan Murray	pts	o 16.5	-	'+110/-150	-	-	-	118/-165	-	26%	40%	40%	9,10,10,28,18,8,32,25,15,4	14th	1st
-5.0	-106 CZ	51%	SAC @ PHX	SAC	Keegan Murray	blk	o 0.5	-	-	-110/-120	-110/-120	-	-	-106/-129	43%	50%	37%	2,0,0,0,0,0,2,1,2,1	14th	27th
-5.0	-130 MGM	57%	SAC @ PHX	SAC	Harrison Barnes	reb	o 2.5	-	-130/+100	-130/-105	-	-	-141/106	-135/-101	83%	20%	56%	0,2,1,3,4,1,1,2,2,1	1st	1st
