EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.2	-118 FD	54%	DAL @ CHI	CHI	Coby White	pts	u 21.5	-104/-118	-105/-125	-105/-125	-105/-125	-105/-126	105/-141	-108/-127	98%	60%	60%	32,20,16,10,14,22,37,25,20,19	22nd	15th	🟡
-3.2	-120 FD	55%	DAL @ CHI	CHI	Ayo Dosunmu	pts	u 14.5	-102/-120	'+100/-130	100/-135	100/-130	100/-133	-107/-124	-104/-131	90%	54%	73%	12,14,21,8,21,15,20,8,14,13	22nd	27th	🟡
-3.2	120 MGM	45%	BOS @ POR	POR	Jerami Grant	reb	o 3.5	-	'+110/-140	120/-160	-	-	107/-141	112/-154	66%	40%	41%	8,5,1,2,2,2,7,2,0,2	12th	19th	🟡
-3.2	-105 BV	51%	BOS @ POR	BOS	Jayson Tatum	pts+ast	o 34.5	-	-	-	-105/-125	-	-	-115/-119	52%	46%	36%	46,29,30,25,37,35,32,28,23,36	17th	11th	🟡
-3.2	-145 DK	59%	BOS @ POR	BOS	Jaylen Brown	pts	o 23.5	-	-145/+105	-	-	-	-162/117	-	75%	46%	46%	20,19,21,30,31,25,29,21,41,27	17th	17th	🟡
-3.2	-105 MGM	51%	BOS @ POR	BOS	Al Horford	ast	o 2.5	-	-115/-115	-105/-125	-115/-115	-	-108/-124	-117/-117	58%	40%	50%	0,4,0,0,1,3,4,0,0,3	19th	18th	🟡
-3.3	-137 BR	58%	TOR @ DEN	TOR	Kelly Olynyk	ast	u 6.5	-	'+110/-140	110/-150	'+115/-150	122/-163	104/-137	104/-142	0%	80%	83%	0,1,6,5,2,3,4,7,2,8	7th		🟡
-3.3	117 BR	46%	TOR @ DEN	DEN	Jamal Murray	pts	o 23.5	-	'+105/-145	-	-	-	117/-162	-	30%	46%	33%	12,3,18,27,32,6,24,28,19,37	23rd	3rd	🟡
-3.3	104 BR	49%	GS @ SA	SA	Tre Jones	pts+reb+ast	u 18.5	-125/-102	-	-	-	-	-139/104	-	24%	40%	51%	10,21,15,27,25,31,7,13,19,23	19th	16th	🟡
-3.3	-115 FD	53%	GS @ SA	SA	Jeremy Sochan	pts	o 11.5	-115/-105	-	-	-	-	-124/-107	-	52%	46%	46%	10,16,15,1,0,21,12,15,9,20	21st		🟡
-3.3	155 BR	39%	GS @ SA	GS	Draymond Green	stl	u 0.5	-186/+144	-	-190/140	-	-	-215/155	-184/133	42%	40%	57%	0,1,1,0,0,1,0,0,1,2	28th	19th	🟡
-3.3	-190 BR	66%	GS @ SA	SA	Devin Vassell	stl	o 0.5	-210/+162	-	-210/150	-	-	-190/140	-214/152	68%	46%	60%	1,3,0,0,0,3,1,2,0,2	23rd	19th	🟡
-3.3	-127 BR	56%	DAL @ CHI	DAL	Luka Doncic	3ptm	o 3.5	-142/+112	-130/+100	-	-130/100	-130/-103	-127/-105	-154/112	31%	73%	57%	1,6,4,6,1,3,4,4,7,4	27th	16th	🟡
-3.3	117 BR	46%	BOS @ POR	BOS	Jaylen Brown	pts	u 23.5	-	-145/+105	-	-	-	-162/117	-	25%	54%	54%	20,19,21,30,31,25,29,21,41,27	17th	17th	🟡
-3.3	-136 BR	58%	BOS @ POR	BOS	Derrick White	pts	u 15.5	-	'+110/-150	-	-	-	102/-136	-	71%	74%	55%	16,27,28,13,6,13,14,3,7,10	17th	20th	🟡
-3.3	155 BR	39%	BOS @ POR	POR	Deandre Ayton	blk	u 0.5	-	-	-200/145	-190/+145	-	-210/155	-174/126	46%	34%	42%	1,1,2,3,0,1,0,1,1,1	1st	1st	🟡
-3.4	-125 BV	56%	TOR @ DEN	DEN	Michael Porter	pts+reb+ast	o 24.5	-	-	-130/-105	-125/-105	-127/-104	-	-154/112	52%	60%	55%	25,35,47,17,20,44,39,27,12,25	22nd	29th	🟡
-3.4	-109 CZ	52%	TOR @ DEN	DEN	Kentavious Caldwell Pope	reb	u 2.5	-	-115/-115	-115/-115	-	-	-108/-122	-125/-109	51%	67%	56%	3,2,2,4,2,2,2,5,3,1	18th	11th	🟡
-3.4	-110 MGM	52%	GS @ SA	SA	Zach Collins	pts	o 7.5	-110/-110	-120/-110	-110/-120	-120/-110	-	-	-	74%	60%	76%	6,3,14,17,5,13,11,6,22,9	21st	16th	🟡
-3.4	-199 CZ	67%	GS @ SA	GS	Jonathan Kuminga	stl	o 0.5	-	-	-200/150	-	-	-245/175	-199/143	43%	40%	50%	1,2,0,0,2,0,0,2,1,1	28th	19th	🟡
-3.4	-119 CZ	54%	DAL @ CHI	DAL	Kyrie Irving	pts+ast	u 28.5	-102/-125	-	-110/-120	'+105/-135	-	-	-115/-119	36%	34%	39%	41,32,31,33,32,21,32,26,27,26	11th	2nd	🟡
-3.4	-120 FD	55%	DAL @ CHI	CHI	Ayo Dosunmu	reb	o 3.5	-120/-102	-125/-105	-135/100	-	-	-	-131/-104	29%	33%	27%	4,8,3,6,3,5,2,2,3,2	27th	27th	🟡
-3.4	100 FD	50%	DAL @ CHI	CHI	Alex Caruso	pts+reb+ast	u 17.5	-128/+100	-	-125/-105	-125/-105	-126/-105	-121/-110	-119/-115	91%	60%	59%	18,15,20,17,7,17,12,18,12,16	26th	27th	🟡
-3.4	110 BV	48%	DAL @ CHI	CHI	Alex Caruso	3ptm	u 1.5	-130/+102	-140/+110	-	-145/+110	-134/102	-132/100	-133/-103	79%	60%	42%	1,2,2,2,0,3,0,3,1,1	22nd	29th	🟡
-3.4	-103 BR	51%	BOS @ POR	POR	Jerami Grant	pts+reb+ast	u 23.5	-	-	-120/-110	-120/-110	-119/-111	-130/-103	-121/-113	30%	40%	42%	63,33,17,22,31,22,37,17,6,26	3rd	6th	🟡
-3.4	-150 BV	60%	BOS @ POR	BOS	Jayson Tatum	3ptm	u 3.5	-	'+124/-150	-	'+115/-150	124/-168	125/-167	120/-166	63%	47%	62%	5,2,5,2,1,5,4,5,2,5	4th	6th	🟡
-3.4	-152 BR	60%	BOS @ POR	BOS	Jaylen Brown	3ptm	u 2.5	-	'+124/-160	-	'+130/-170	123/-166	115/-152	118/-163	57%	60%	63%	3,1,3,3,1,2,5,3,2,3	4th	1st	🟡
-3.4	100 BR	50%	BOS @ POR	POR	Anfernee Simons	ast	o 5.5	-	-110/-120	-110/-120	-110/-120	-101/-131	100/-132	-108/-127	25%	46%	42%	6,8,0,4,8,7,14,5,3,7	5th	2nd	🟡
-3.5	110 BV	48%	TOR @ DEN	TOR	Rj Barrett	pts+reb	o 28.5	-	-	-	'+110/-145	-	-	100/-137	0%	40%	28%	21,18,32,17,26,31,25,31,21,25	6th	5th	🟡
-3.5	-120 DK	55%	TOR @ DEN	TOR	Kelly Olynyk	reb	o 6.5	-	-120/-110	-125/-105	-	-134/101	-132/100	-127/-108	0%	13%	17%	2,4,5,2,0,10,4,6,4,6	8th		🟡
-3.5	-120 MGM	55%	TOR @ DEN	DEN	Aaron Gordon	pts+reb+ast	o 23.5	-	-	-120/-110	-120/-110	-122/-108	-141/105	-135/-101	53%	46%	53%	42,23,17,25,29,28,32,13,26,16	22nd	22nd	🟡
-3.5	-125 DK	56%	GS @ SA	SA	Zach Collins	reb	u 4.5	'+116/-142	-105/-125	-105/-130	-	-	-	-104/-131	24%	60%	43%	12,3,3,8,1,5,2,6,7,2	15th	24th	🟡
-3.5	-140 FD	58%	GS @ SA	SA	Julian Champagnie	pts	u 6.5	'+114/-140	-	-	-	-	112/-155	-	42%	60%	61%	2,5,10,7,2,7,6,0,4,17	21st		🟡
-3.5	-120 MGM	55%	GS @ SA	SA	Jeremy Sochan	pts+ast	u 14.5	-	-	-110/-120	-	-	-	-104/-131	61%	54%	50%	11,18,20,4,1,21,16,18,11,21	19th		🟡
-3.5	-121 BR	55%	GS @ SA	GS	Draymond Green	reb	u 8.5	-	'+100/-125	-105/-130	-	-101/-132	-109/-121	-101/-135	67%	60%	67%	7,13,5,8,10,13,4,6,10,5	28th	18th	🟡
-3.5	160 DK	38%	GS @ SA	GS	Brandin Podziemski	pts	u 8.5	-	-220/+160	-	-	-	-200/138	-	0%	40%	41%	25,13,10,13,4,7,2,8,11,8	25th		🟡
-3.5	105 BV	49%	DAL @ CHI	DAL	Kyrie Irving	ast	o 4.5	-106/-114	'+105/-135	100/-135	'+105/-135	101/-134	-108/-122	-103/-133	69%	40%	57%	7,3,2,3,3,2,4,3,4,5	22nd	16th	🟡
-3.5	-160 MGM	62%	DAL @ CHI	CHI	Coby White	reb	o 4.5	-	-180/+140	-160/120	-	-166/123	-177/130	-179/129	17%	66%	51%	7,2,7,5,8,3,5,6,4,5	27th	29th	🟡
-3.5	-125 BV	56%	DAL @ CHI	CHI	Coby White	reb+ast	u 11.5	'+108/-138	-	-105/-130	-105/-125	-	-	100/-137	93%	67%	68%	11,6,10,11,20,5,12,12,11,9	28th	26th	🟡
-3.6	-138 FD	58%	GS @ SA	GS	Draymond Green	ast	u 6.5	'+112/-138	'+114/-145	110/-150	'+110/-145	114/-152	112/-150	112/-154	51%	74%	62%	5,3,4,8,6,5,2,6,12,4	23rd	23rd	🟡
-3.6	-175 DK	64%	DAL @ CHI	DAL	Tim Hardaway	pts	o 8.5	-	-175/+130	-	-	-	-200/138	-	67%	60%	85%	8,12,11,4,16,10,2,6,11,17	8th	15th	🟡
-3.6	120 DK	45%	DAL @ CHI	CHI	Nikola Vucevic	ast	u 2.5	-	-150/+120	-145/110	-150/+115	-	-	-145/106	45%	54%	31%	1,2,3,2,5,3,2,2,5,2	26th	14th	🟡
-3.6	-175 DK	64%	DAL @ CHI	CHI	Ayo Dosunmu	pts	o 12.5	-	-175/+125	-	-	-	-200/138	-	16%	66%	38%	12,14,21,8,21,15,20,8,14,13	22nd	27th	🟡
-3.6	-130 BR	57%	BOS @ POR	POR	Anfernee Simons	pts	o 21.5	-	-135/+105	-140/105	-135/+105	-146/110	-130/-103	-142/104	52%	66%	57%	12,21,10,26,7,30,34,29,23,23	2nd	4th	🟡
-3.7	-117 CZ	54%	TOR @ DEN	TOR	Rj Barrett	ast	u 4.5	-	'+100/-130	-110/-120	100/-130	-111/-119	-107/-124	-117/-117	0%	60%	77%	1,2,3,7,5,6,4,5,1,4	7th	10th	🟡
-3.7	105 BV	49%	TOR @ DEN	DEN	Nikola Jokic	pts	o 26.5	-	'+105/-135	-105/-125	'+105/-135	102/-131	-105/-127	-106/-129	45%	46%	50%	15,21,29,32,14,18,35,25,32,26	23rd	20th	🟡
-3.7	-210 DK	68%	TOR @ DEN	DEN	Kentavious Caldwell Pope	pts	u 12.5	-	'+150/-210	-	-	-	163/-250	-	69%	67%	73%	11,1,0,9,13,16,18,11,11,13	23rd	21st	🟡
-3.7	-108 CZ	52%	TOR @ DEN	TOR	Kelly Olynyk	reb+ast	o 13.5	-	-	-110/-120	-120/-110	-	-	-108/-127	0%	6%	16%	2,5,11,7,2,13,8,13,6,14	7th		🟡
-3.7	-200 DK	67%	TOR @ DEN	TOR	Kelly Olynyk	3ptm	u 1.5	-	'+154/-200	-	'+160/-215	173/-248	155/-215	152/-214	0%	94%	84%	0,0,0,1,1,1,0,1,1,3	2nd		🟡
-3.7	-174 CZ	64%	GS @ SA	GS	Klay Thompson	stl	o 0.5	-	-	-190/140	-	-	-	-174/126	50%	33%	43%	1,1,0,0,0,3,0,0,2,0	28th	29th	🟡
-3.7	-113 FD	53%	GS @ SA	GS	Chris Paul	pts+ast	u 19.5	-113/-113	-	-	100/-130	-	-	-121/-113	34%	87%	75%	16,15,12,15,17,18,9,15,20,19	26th	30th	🟡
-3.7	-122 FD	55%	GS @ SA	GS	Andrew Wiggins	pts	o 12.5	-122/+100	-135/-105	-	-	-132/-101	-	-	69%	46%	38%	12,17,10,19,20,14,14,3,8,11	25th	8th	🟡
-3.7	106 BR	49%	DAL @ CHI	CHI	Ayo Dosunmu	pts	u 13.5	-	-135/-105	-	-	-	-141/106	-	89%	40%	67%	12,14,21,8,21,15,20,8,14,13	22nd	27th	🟡
-3.7	-128 FD	56%	DAL @ CHI	CHI	Alex Caruso	pts+ast	o 13.5	-128/+100	-	-	-135/+105	-	-	-	14%	26%	41%	10,13,17,14,5,13,9,15,7,15	22nd	27th	🟡
-3.7	160 BR	38%	DAL @ CHI	CHI	Alex Caruso	blk	u 0.5	-180/+140	-	-200/150	-200/+150	-	-220/160	-194/139	46%	34%	30%	4,1,1,0,0,0,0,3,1,2	2nd	8th	🟡
-3.7	-140 DK	58%	BOS @ POR	POR	Jerami Grant	reb	u 3.5	-	'+110/-140	120/-160	-	-	107/-141	112/-154	34%	60%	59%	8,5,1,2,2,2,7,2,0,2	12th	19th	🟡
-3.7	-115 BV	53%	BOS @ POR	BOS	Jayson Tatum	pts+reb+ast	o 42.5	-	-	-125/-105	-115/-115	-124/-107	-120/-112	-125/-109	52%	46%	38%	60,36,37,31,48,43,35,41,27,46	17th	8th	🟡
-3.7	-108 CZ	52%	BOS @ POR	BOS	Jaylen Brown	pts+reb	u 30.5	-	-	-	-115/-115	-	-	-127/-108	34%	54%	61%	29,20,26,38,37,32,32,24,55,30	16th	18th	🟡
-3.7	102 BR	50%	BOS @ POR	BOS	Al Horford	pts+reb+ast	u 18.5	-	-	-125/-105	-125/-105	-126/-105	-136/102	-129/-106	53%	67%	65%	9,26,5,17,14,23,15,12,6,24	17th	26th	🟡
-3.8	100 MGM	50%	TOR @ DEN	TOR	Kelly Olynyk	pts	o 13.5	-	-105/-125	100/-135	-105/-125	-103/-129	-121/-110	-103/-133	0%	33%	16%	0,8,10,7,13,16,4,15,8,15	5th		🟡
-3.8	-135 DK	57%	TOR @ DEN	DEN	Jamal Murray	reb	u 4.5	-	'+105/-135	105/-145	-	-	112/-148	106/-145	64%	60%	61%	1,2,4,4,3,1,6,7,6,3	18th	21st	🟡
-3.8	-142 FD	59%	GS @ SA	SA	Victor Wembanyama	ast	o 3.5	-142/+116	-150/+120	-155/115	-150/+115	-162/122	-152/114	-142/104	0%	53%	46%	3,5,5,4,8,2,5,7,6,3	14th	30th	🟡
-3.8	-110 MGM	52%	GS @ SA	SA	Malaki Branham	pts+ast	u 11.5	-	-	-120/-110	-	-	-	-115/-119	51%	40%	53%	20,7,18,16,12,8,24,22,27,22	19th		🟡
-3.8	-112 FD	53%	GS @ SA	GS	Klay Thompson	pts	o 20.5	-112/-108	-120/-110	-120/-110	-120/-110	-119/-111	-115/-115	-123/-111	49%	40%	33%	3,13,23,25,16,14,6,10,25,27	25th	26th	🟡
-3.8	188 BR	35%	GS @ SA	GS	Draymond Green	pts	u 6.5	-	-230/+165	-	-	-	-305/188	-	37%	27%	29%	8,5,7,6,7,6,6,12,11,7	25th	10th	🟡
-3.8	-200 BR	67%	GS @ SA	GS	Brandin Podziemski	pts	o 8.5	-	-220/+160	-	-	-	-200/138	-	0%	60%	59%	25,13,10,13,4,7,2,8,11,8	25th		🟡
-3.8	110 DK	48%	BOS @ POR	BOS	Derrick White	pts	o 15.5	-	'+110/-150	-	-	-	102/-136	-	29%	26%	45%	16,27,28,13,6,13,14,3,7,10	17th	20th	🟡
-3.8	-169 CZ	63%	BOS @ POR	BOS	Derrick White	stl	u 1.5	-	-	130/-175	-	-	143/-195	123/-169	86%	74%	72%	0,1,2,2,2,1,1,0,1,0	29th	24th	🟡
-3.8	-224 CZ	69%	BOS @ POR	BOS	Derrick White	blk	o 0.5	-	-	-250/170	-240/+175	-	-265/190	-224/159	56%	73%	74%	0,0,3,0,3,2,0,4,1,1	29th	27th	🟡
-3.9	-125 BR	56%	TOR @ DEN	TOR	Rj Barrett	reb	o 5.5	-	-130/+100	-135/100	-	-135/102	-125/-106	-135/-101	0%	53%	46%	7,5,9,5,2,5,2,8,6,2	8th	12th	🟡
-3.9	-130 MGM	57%	GS @ SA	SA	Victor Wembanyama	reb	u 11.5	-	'+105/-135	100/-130	-	103/-135	112/-150	-101/-135	0%	47%	61%	4,14,9,13,10,10,13,13,12,11	15th	12th	🟡
-3.9	-115 BR	53%	GS @ SA	SA	Tre Jones	pts	u 8.5	-105/-115	-105/-125	-110/-125	-110/-120	-107/-124	-115/-115	-111/-123	18%	60%	50%	4,10,8,15,11,17,2,4,2,7	21st	19th	🟡
-3.9	-156 FD	61%	GS @ SA	GS	Klay Thompson	3ptm	o 3.5	-156/+122	-166/+130	-	-170/+130	-173/128	-159/118	-169/123	58%	53%	43%	1,3,5,6,4,4,1,2,5,5	15th	18th	🟡
-3.9	133 BR	43%	GS @ SA	GS	Klay Thompson	pts	o 22.5	-	'+120/-165	-	-	-	133/-195	-	40%	40%	28%	3,13,23,25,16,14,6,10,25,27	25th	26th	🟡
-3.9	-106 FD	51%	GS @ SA	GS	Draymond Green	pts+reb+ast	o 23.5	-106/-120	-	-110/-120	-110/-120	-106/-124	-117/-114	-123/-111	46%	40%	38%	20,21,16,22,23,24,12,24,33,16	29th	15th	🟡
-3.9	-104 FD	51%	GS @ SA	GS	Brandin Podziemski	reb	u 5.5	-118/-104	-120/-110	-120/-110	-	-133/100	-109/-122	-121/-113	0%	34%	47%	7,6,9,6,6,4,3,7,4,6	28th		🟡
-3.9	-118 BR	54%	DAL @ CHI	DAL	Pj Washington	blk	o 0.5	-	-	-125/-105	-125/-105	-	-118/-113	-127/-108	0%	53%	50%	1,1,0,1,3,1,0,1,1,0	16th		🟡
-3.9	-150 FD	60%	DAL @ CHI	CHI	Coby White	reb	u 5.5	'+122/-150	'+120/-165	-	-	-	120/-162	-	87%	60%	65%	7,2,7,5,8,3,5,6,4,5	27th	29th	🟡
-3.9	-120 FD	55%	DAL @ CHI	CHI	Alex Caruso	reb+ast	u 7.5	-106/-120	-	-105/-125	-105/-125	-	-	-103/-133	81%	54%	66%	9,5,8,5,3,6,10,7,7,7	28th	28th	🟡
-3.9	-105 MGM	51%	DAL @ CHI	CHI	Alex Caruso	ast	u 3.5	-110/-110	-125/-105	-125/-105	-125/-105	-114/-115	-108/-122	-127/-108	71%	54%	73%	1,3,5,2,1,2,7,4,2,6	26th	26th	🟡
-3.9	-117 CZ	54%	BOS @ POR	BOS	Derrick White	ast	o 5.5	-	-120/-110	-130/100	-120/-110	-114/-116	-137/104	-117/-117	20%	66%	37%	3,4,5,6,6,8,8,7,6,9	19th	18th	🟡
-3.9	-121 BR	55%	BOS @ POR	POR	Deandre Ayton	pts	u 16.5	-	'+100/-130	-105/-125	100/-130	-104/-127	-110/-121	-104/-131	53%	27%	59%	20,8,27,18,22,2,22,26,12,30	2nd	19th	🟡
-3.9	-125 BV	56%	BOS @ POR	POR	Anfernee Simons	3ptm	u 3.5	-	-105/-125	-	-105/-125	107/-143	-105/-129	102/-139	50%	27%	43%	3,3,0,4,1,4,5,5,4,4	12th	11th	🟡
-3.9	-145 DK	59%	BOS @ POR	BOS	Al Horford	reb	o 6.5	-	-145/+114	-150/110	-	-153/114	-177/132	-151/110	33%	40%	49%	5,6,5,7,5,8,4,5,4,12	16th	23rd	🟡
-4.0	-224 CZ	69%	TOR @ DEN	TOR	Rj Barrett	blk	u 0.5	-	-	175/-250	'+175/-240	-	180/-250	159/-224	0%	60%	68%	0,0,1,0,0,0,0,0,2,1	7th	9th	🟡
-4.0	145 BR	41%	TOR @ DEN	DEN	Nikola Jokic	pts	o 28.5	-	'+130/-180	-	-	-	145/-215	-	39%	40%	40%	15,21,29,32,14,18,35,25,32,26	23rd	20th	🟡
-4.0	-125 BV	56%	TOR @ DEN	TOR	Kelly Olynyk	pts+reb	u 20.5	-	-	-	-105/-125	-	-	-101/-135	0%	74%	83%	2,12,15,9,13,26,8,21,12,21	6th		🟡
-4.0	-125 BV	56%	GS @ SA	SA	Victor Wembanyama	pts	u 22.5	-	'+100/-125	100/-135	-105/-125	-102/-130	108/-148	-108/-127	0%	67%	65%	21,27,26,19,27,22,17,28,31,10	21st	23rd	🟡
-4.0	140 MGM	42%	GS @ SA	GS	Klay Thompson	stl	u 0.5	-	-	-190/140	-	-	-	-174/126	50%	67%	57%	1,1,0,0,0,3,0,0,2,0	28th	29th	🟡
-4.0	-117 BR	54%	GS @ SA	SA	Devin Vassell	reb	o 4.5	-120/-102	-120/-110	-125/-105	-	-	-117/-114	-129/-106	31%	53%	34%	3,4,1,3,9,6,3,9,8,5	15th	1st	🟡
-4.0	-122 FD	55%	GS @ SA	SA	Devin Vassell	ast	o 4.5	-122/+100	-130/+100	-125/-105	-130/100	-125/-106	-136/102	-129/-106	21%	53%	34%	6,6,7,3,5,6,9,5,3,9	14th	4th	🟡
-4.0	104 CZ	49%	GS @ SA	SA	Devin Vassell	3ptm	u 2.5	-122/-104	-130/+100	-	-130/100	-128/-102	-129/-103	-142/104	48%	47%	52%	5,1,3,2,4,2,3,2,1,4	19th	16th	🟡
-4.0	-111 FD	53%	GS @ SA	GS	Chris Paul	pts+reb	u 15.5	-115/-111	-	-	-110/-120	-	-	-117/-117	36%	74%	67%	14,13,14,13,15,17,5,8,19,14	29th	30th	🟡
-4.0	145 BR	41%	DAL @ CHI	DAL	Luka Doncic	pts	o 35.5	-	'+130/-180	-	-	-	145/-215	-	31%	46%	41%	27,41,33,45,30,37,38,39,35,39	8th	1st	🟡
-4.0	100 FD	50%	DAL @ CHI	DAL	Kyrie Irving	reb	u 4.5	-122/+100	-125/-105	-125/-105	-	-	-124/-108	-125/-109	44%	34%	39%	9,5,6,6,1,4,5,7,4,3	9th	3rd	🟡
-4.0	-160 DK	62%	DAL @ CHI	CHI	Demar Derozan	reb	u 5.5	-	'+124/-160	125/-165	-	126/-171	-	133/-184	65%	54%	73%	2,4,6,3,10,4,0,6,8,8	27th	23rd	🟡
-4.0	-115 BV	53%	DAL @ CHI	CHI	Demar Derozan	pts+reb	u 29.5	-106/-120	-	-	-115/-115	-	-	-111/-123	50%	27%	63%	26,23,30,28,45,16,33,35,41,32	25th	7th	🟡
-4.0	105 BV	49%	DAL @ CHI	CHI	Alex Caruso	pts+ast	u 13.5	-128/+100	-	-	-135/+105	-	-	-	86%	74%	59%	10,13,17,14,5,13,9,15,7,15	22nd	27th	🟡
-4.0	-111 CZ	53%	BOS @ POR	BOS	Jayson Tatum	blk	o 0.5	-	-	-115/-115	-115/-115	-	-124/-108	-111/-123	49%	46%	41%	1,0,0,1,1,0,1,0,0,0	29th	29th	🟡
-4.0	108 BR	48%	BOS @ POR	POR	Deandre Ayton	reb	u 10.5	-	-135/+100	-	-	-	-143/108	-	55%	47%	52%	11,3,9,17,16,4,10,19,10,19	12th	4th	🟡
-4.1	-137 CZ	58%	TOR @ DEN	TOR	Rj Barrett	pts+reb	u 28.5	-	-	-	'+110/-145	-	-	100/-137	0%	60%	72%	21,18,32,17,26,31,25,31,21,25	6th	5th	🟡
-4.1	-105 BV	51%	TOR @ DEN	DEN	Nikola Jokic	pts+reb	o 39.5	-	-	-	-105/-125	-	-	-113/-121	39%	53%	56%	20,40,44,48,28,29,45,41,44,32	21st	23rd	🟡
-4.1	105 BR	49%	TOR @ DEN	DEN	Nikola Jokic	reb	u 12.5	-	-130/+100	-130/-105	-	-129/-103	-139/105	-137/100	68%	54%	54%	5,19,15,16,14,11,10,16,12,6	18th	25th	🟡
-4.1	-215 BV	68%	TOR @ DEN	DEN	Nikola Jokic	3ptm	o 0.5	-	-215/+165	-	-215/+160	-	-265/188	-224/159	54%	60%	66%	0,0,1,2,0,0,1,4,0,0	23rd	9th	🟡
-4.1	-105 MGM	51%	TOR @ DEN	DEN	Michael Porter	reb	o 6.5	-	-105/-125	-105/-130	-	-104/-127	-110/-121	-129/-106	28%	53%	55%	4,11,12,7,5,11,10,7,2,4	18th	17th	🟡
-4.1	-130 DK	57%	TOR @ DEN	DEN	Michael Porter	pts	o 16.5	-	-130/+100	-135/100	-135/+105	-124/-108	-143/108	-157/114	60%	53%	53%	19,22,34,9,14,30,25,20,9,19	23rd	30th	🟡
-4.1	-135 BV	57%	TOR @ DEN	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	-	-135/+105	-	-135/+105	-140/105	-157/118	-145/106	49%	46%	53%	2,0,0,1,2,4,4,3,1,3	23rd	24th	🟡
-4.1	135 MGM	43%	TOR @ DEN	TOR	Kelly Olynyk	stl	o 1.5	-	-	135/-175	-	-	123/-165	123/-169	0%	46%	20%	0,1,0,1,1,3,2,2,2,2	15th		🟡
-4.1	-115 MGM	53%	TOR @ DEN	DEN	Jamal Murray	pts+reb+ast	u 34.5	-	-	-115/-115	-115/-115	-113/-117	100/-132	-108/-127	70%	54%	63%	16,5,30,34,41,10,41,44,33,47	22nd	11th	🟡
-4.1	-180 DK	64%	TOR @ DEN	DEN	Aaron Gordon	reb	o 5.5	-	-180/+130	-	-	-	-195/143	-	61%	53%	58%	15,2,2,6,6,9,9,3,9,2	18th	17th	🟡
-4.1	108 BR	48%	GS @ SA	SA	Victor Wembanyama	reb	u 10.5	-122/+100	-145/+105	-	-	-	-143/108	-	0%	40%	52%	4,14,9,13,10,10,13,13,12,11	15th	12th	🟡
-4.1	-105 MGM	51%	GS @ SA	SA	Tre Jones	reb	u 3.5	-108/-112	-120/-110	-125/-105	-	-	-124/-107	-121/-113	54%	47%	56%	4,2,3,3,8,6,1,4,5,5	15th	11th	🟡
-4.1	-105 BV	51%	GS @ SA	SA	Keldon Johnson	pts+reb	u 19.5	-115/-111	-	-120/-110	-125/-105	-	-	-121/-113	14%	47%	44%	5,22,16,0,26,12,21,24,25,33	19th	26th	🟡
-4.1	-115 FD	53%	GS @ SA	SA	Keldon Johnson	pts+reb	o 19.5	-115/-111	-	-120/-110	-125/-105	-	-	-121/-113	86%	53%	56%	5,22,16,0,26,12,21,24,25,33	19th	26th	🟡
-4.1	-104 CZ	51%	GS @ SA	SA	Jeremy Sochan	pts+ast	o 14.5	-	-	-110/-120	-	-	-	-104/-131	39%	46%	50%	11,18,20,4,1,21,16,18,11,21	19th		🟡
-4.1	-165 DK	62%	GS @ SA	GS	Draymond Green	ast	o 5.5	-	-165/+120	-	-	-	-177/132	-	60%	40%	48%	5,3,4,8,6,5,2,6,12,4	23rd	23rd	🟡
-4.1	-102 FD	50%	GS @ SA	SA	Devin Vassell	reb	u 4.5	-120/-102	-120/-110	-125/-105	-	-	-117/-114	-129/-106	69%	47%	66%	3,4,1,3,9,6,3,9,8,5	15th	1st	🟡
-4.1	-120 BV	55%	GS @ SA	GS	Chris Paul	3ptm	u 1.5	-104/-122	-110/-120	-	-110/-120	102/-136	-	-104/-131	56%	40%	59%	3,1,2,3,2,3,0,2,1,2	15th	18th	🟡
-4.1	-135 DK	57%	GS @ SA	GS	Andrew Wiggins	reb	u 4.5	'+120/-148	'+105/-135	105/-140	-	-	-	102/-139	46%	60%	54%	5,2,6,7,3,2,4,2,1,6	28th	26th	🟡
-4.1	108 BR	48%	DAL @ CHI	DAL	Pj Washington	reb	o 5.5	'+106/-130	'+100/-130	100/-130	-	110/-146	108/-143	-104/-131	0%	60%	53%	6,6,6,2,6,7,4,7,8,2	9th		🟡
-4.1	-106 FD	51%	DAL @ CHI	CHI	Demar Derozan	pts+reb	o 29.5	-106/-120	-	-	-115/-115	-	-	-111/-123	50%	73%	37%	26,23,30,28,45,16,33,35,41,32	25th	7th	🟡
-4.1	130 BR	43%	BOS @ POR	POR	Deandre Ayton	stl	u 0.5	-	-	-160/120	-	-	-175/130	-163/118	56%	34%	42%	1,0,1,2,0,3,0,1,2,2	2nd	3rd	🟡
-4.1	-105 MGM	51%	BOS @ POR	POR	Anfernee Simons	stl	u 0.5	-	-	-125/-105	-	-	-117/-114	-123/-111	48%	54%	60%	0,1,0,0,0,0,0,1,3,1	2nd	5th	🟡
