EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.4	-111 FD	53%	WSH @ UTAH	UTAH	Jordan Clarkson	pts	u 14.5	-115/-111	-	-	-115/-115	-126/-105	-	-109/-125	-	18%	30%	29%	16,21,31,24,16,21,19,2,12,14	30th	24th	🟡
-5.4	-120 365	55%	WSH @ UTAH	UTAH	Isaiah Collier	pts+ast	u 18.5	-	-	-	-110/-120	-	-	-109/-125	-	0%	60%	68%	25,19,13,25,12,23,12,17,17,16	30th		🟡
-5.4	-110 365	52%	WSH @ UTAH	UTAH	Collin Sexton	reb+ast	o 6.5	-113/-113	-	-	-110/-120	-	-	-113/-121	-	35%	50%	54%	6,8,13,1,4,4,5,16,15,8	30th	29th	🟡
-5.4	-102 FD	50%	WSH @ UTAH	UTAH	Collin Sexton	pts+ast	u 21.5	-130/-102	-	-	-125/-105	-	-	-	-	70%	40%	40%	34,24,30,2,16,19,20,29,29,26	30th	29th	🟡
-5.4	-360 365	78%	WSH @ UTAH	UTAH	Collin Sexton	pts	o 13.5	-380/+260	-	-	-360/+265	-	-	-	-	59%	80%	86%	30,19,22,2,13,16,17,16,22,22	30th	24th	🟡
-5.4	-106 FD	51%	WSH @ UTAH	WSH	Alexandre Sarr	pts+reb	o 23.5	-106/-120	-	-	-115/-115	-	-	-106/-129	-	0%	60%	29%	15,29,13,13,26,24,27,15,40,24	26th	13th	🟡
-5.4	-120 365	55%	PHI @ OKC	PHI	Quentin Grimes	pts+reb	o 28.5	-	-	-	-120/-110	-	-	-125/-109	-	0%	60%	14%	4,50,20,33,14,26,42,33,30,59	6th		🟡
-5.4	-105 ESPN	51%	PHI @ OKC	OKC	Kenrich Williams	pts+ast	u 12.5	-	-	-	-125/-105	-	-	-121/-113	-125/-105	75%	100%	89%	3,10,1,9,0,11,0,11,11,5	22nd	12th	🟡
-5.4	-117 CZ	54%	PHI @ OKC	PHI	Justin Edwards	pts+ast	o 12.5	-	-	-	-120/-110	-	-	-117/-117	-	0%	50%	32%	16,8,4,17,16,13,7,6,10,22	4th		🟡
-5.4	-230 FD	70%	PHI @ OKC	OKC	Isaiah Joe	3ptm	o 2.5	-230/+168	-	-	-	-	-	-	-240	36%	50%	43%	3,0,4,2,3,1,1,2,3,5	20th	20th	🟡
-5.4	100 CZ	50%	NY @ SA	SA	Stephon Castle	reb+ast	o 8.5	-104/-122	-	-	'+100/-130	-	-	100/-137	-	0%	70%	29%	12,10,11,10,5,11,11,3,8,11	4th		🟡
-5.4	-106 FD	51%	NY @ SA	SA	Stephon Castle	pts+reb	u 23.5	-120/-106	-	-	-115/-115	-	-	-129/-106	-	0%	40%	73%	29,27,40,21,27,27,19,10,18,31	7th		🟡
-5.4	-117 CZ	54%	NY @ SA	SA	Sandro Mamukelashvili	pts	u 6.5	-	-	-	-110/-120	-	-	-117/-117	-	67%	50%	64%	2,12,5,0,7,8,3,0,10,10	9th	2nd	🟡
-5.4	-120 365	55%	NY @ SA	NY	Og Anunoby	pts+ast	u 21.5	-104/-128	-	-	-110/-120	-	-	-113/-121	-	62%	40%	63%	19,22,28,32,21,12,32,26,25,11	24th	10th	🟡
-5.4	265 FD	27%	NY @ SA	NY	Miles Mcbride	reb	o 4.5	'+265/-390	-	-	'+230	-	-	-	-	0%	20%	16%	2,4,2,4,5,2,3,1,5,2	27th	18th	🟡
-5.4	-120 FD	55%	NY @ SA	NY	Mikal Bridges	pts+reb	o 22.5	-120/-106	-	-	-	-	-	-125/-109	-	52%	50%	39%	30,17,9,19,9,26,18,37,25,29	25th	19th	🟡
-5.4	-108 FD	52%	NY @ SA	NY	Karl Anthony Towns	pts+reb	u 37.5	-118/-108	-	-	-115/-115	-	-	-125/-109	-	84%	80%	49%	30,42,18,35,26,33,35,28,41,30	25th	26th	🟡
-5.4	-117 CZ	54%	NY @ SA	SA	Julian Champagnie	ast	o 1.5	-	-	-	-120/-110	-	-	-117/-117	-	5%	50%	36%	1,2,2,2,1,1,0,0,3,5	9th		🟡
-5.4	-109 CZ	52%	NY @ SA	SA	Jeremy Sochan	pts+reb+ast	o 20.5	-	-	-	-115/-115	-110/-121	-	-109/-125	-	36%	50%	56%	23,12,32,25,7,19,8,27,23,19	7th		🟡
-5.4	-110 365	52%	NY @ SA	SA	Harrison Barnes	pts+reb	u 13.5	-115/-111	-	-	-120/-110	-	-	-	-	17%	40%	39%	4,5,15,11,14,17,37,17,23,9	7th	11th	🟡
-5.4	-120 365	55%	NY @ SA	SA	Harrison Barnes	pts+ast	u 12.5	-	-	-	-110/-120	-	-	-109/-125	-	27%	50%	55%	4,6,16,12,12,16,29,15,19,10	9th	15th	🟡
-5.4	-113 CZ	53%	NY @ SA	SA	Harrison Barnes	pts	u 10.5	-106/-125	-	-	-110/-120	-126/-105	-115/-115	-121/-113	-	26%	40%	50%	3,5,14,9,12,15,29,14,19,7	9th	16th	🟡
-5.4	-112 BR	53%	NY @ SA	SA	Chris Paul	pts	u 6.5	-113/-113	-	-	-115/-115	-	-120/-112	-117/-117	-	18%	40%	38%	4,8,6,11,9,7,6,9,4,9	9th	25th	🟡
-5.4	-113 FD	53%	NY @ SA	SA	Chris Paul	pts	o 6.5	-113/-113	-	-	-115/-115	-	-120/-112	-117/-117	-	82%	60%	62%	4,8,6,11,9,7,6,9,4,9	9th	25th	🟡
-5.4	-117 CZ	54%	NY @ SA	SA	Bismack Biyombo	pts+reb	u 9.5	-	-	-	-110/-120	-	-	-117/-117	-	0%	70%	57%	7,9,6,27,9,14,8,10,4,8	7th		🟡
-5.4	-155 365	61%	NO @ MIN	MIN	Rudy Gobert	reb	o 9.5	-160/+120	-	-	-155	-	-	-	-	65%	60%	60%	13,15,10,11,8,14,8,10,6,7	28th	30th	🟡
-5.4	-174 FD	64%	NO @ MIN	MIN	Rudy Gobert	pts	o 9.5	-174/+130	-	-	-180	-	-	-	-	72%	80%	60%	19,10,13,15,12,20,16,11,7,3	27th	26th	🟡
-5.4	-114 FD	53%	NO @ MIN	MIN	Nickeil Alexander Walker	pts	o 7.5	-114/-114	-	-	-115/-115	-	-	-121/-113	-	38%	70%	60%	14,12,0,20,3,12,10,3,9,8	27th	15th	🟡
-5.4	-120 365	55%	NO @ MIN	MIN	Naz Reid	pts+reb+ast	u 21.5	-	-	-	-110/-120	-104/-127	-	-113/-121	-	70%	30%	48%	17,43,22,31,25,22,31,15,17,25	28th	29th	🟡
-5.4	-120 365	55%	NO @ MIN	MIN	Mike Conley	reb+ast	o 6.5	-	-	-	-120/-110	-	-	-125/-109	-	75%	50%	54%	7,1,5,7,2,13,4,10,6,8	28th	27th	🟡
-5.4	145 365	41%	NO @ MIN	MIN	Mike Conley	reb	o 2.5	-	-	-	145/-180	-	-	133/-184	-	43%	30%	50%	2,0,1,1,1,7,2,5,1,3	28th	23rd	🟡
-5.4	-115 365	53%	NO @ MIN	MIN	Mike Conley	pts+reb+ast	u 14.5	-	-	-	-115/-115	-109/-121	-	-117/-117	-	16%	40%	39%	16,9,15,10,5,25,19,23,14,17	28th	26th	🟡
-5.4	-120 365	55%	NO @ MIN	MIN	Mike Conley	pts+ast	u 12.5	-104/-128	-	-	-110/-120	-	-	-113/-121	-	15%	30%	43%	14,9,14,9,4,18,17,18,13,14	27th	26th	🟡
-5.4	-106 FD	51%	NO @ MIN	NO	Karlo Matkovic	reb	o 5.5	-106/-125	-	-	-115/-115	-108/-122	-	-106/-129	-	0%	60%	34%	10,5,5,4,6,7,11,4,11,7	10th	10th	🟡
-5.4	-104 BR	51%	NO @ MIN	MIN	Julius Randle	pts	u 17.5	-120/-106	-	-	-125/-105	-127/-104	-129/-104	-121/-113	-	22%	60%	44%	28,6,20,16,25,13,14,25,11,17	27th	21st	🟡
-5.4	-109 CZ	52%	NO @ MIN	MIN	Donte Divincenzo	pts+ast	u 16.5	-118/-112	-	-	-	-	-	-125/-109	-	72%	20%	56%	15,17,26,20,17,19,20,16,18,22	27th	23rd	🟡
-5.4	-120 365	55%	NO @ MIN	NO	Cj Mccollum	pts+reb	u 21.5	-	-	-	-110/-120	-	-	-109/-125	-	37%	50%	38%	15,17,23,28,13,15,22,26,33,7	5th	12th	🟡
-5.4	-120 365	55%	NO @ MIN	NO	Bruce Brown	3ptm	u 0.5	-	-	-	-110/-120	-	-	-109/-125	-	0%	60%	65%	0,0,1,1,0,0,0,1,1,0	3rd		🟡
-5.4	-1600 ESPN	94%	MEM @ POR	POR	Shaedon Sharpe	pts	o 9.5	-2000	-	-	-	-	-	-	-1600	45%	90%	92%	25,18,20,25,19,12,9,21,17,16	25th	23rd	🟡
-5.4	-240 365	71%	MEM @ POR	MEM	Scotty Pippen	3ptm	o 0.5	-	-	-	-240/+190	-	-	-	-250	16%	70%	50%	1,0,1,0,2,0,2,1,2,2	7th		🟡
-5.4	-230 365	70%	MEM @ POR	POR	Scoot Henderson	stl	o 0.5	-	-	-	-230/+170	-	-	-	-240	0%	60%	76%	3,1,0,1,0,0,1,1,1,0	24th		🟡
-5.4	-120 365	55%	MEM @ POR	MEM	Santi Aldama	pts+reb	o 16.5	-	-	-	-120/-110	-	-	-125/-109	-	34%	80%	65%	24,19,19,17,20,21,23,14,23,11	16th	6th	🟡
-5.4	-145 365	59%	MEM @ POR	MEM	Jaren Jackson	stl+blk	o 2.5	-	-	-	-145/+115	-	-	-	-150	72%	40%	56%	2,2,4,3,3,2,4,0,2,1	29th	23rd	🟡
-5.4	-120 FD	55%	MEM @ POR	MEM	Desmond Bane	pts+reb+ast	u 37.5	-106/-120	-	-	-	-101/-132	-	-113/-121	-110/-120	76%	40%	82%	37,40,55,22,49,47,20,31,40,54	16th	20th	🟡
-5.4	-4000 FD	98%	MEM @ POR	MEM	Desmond Bane	ast	o 2.5	-4000	-	-	-	-	-	-	-8000	79%	90%	82%	9,4,10,1,6,8,3,9,8,4	13th	6th	🟡
-5.4	-120 365	55%	MEM @ POR	POR	Anfernee Simons	pts+reb+ast	o 29.5	-	-	-	-120/-110	-122/-109	-	-125/-109	-125/-105	41%	60%	44%	23,31,41,37,24,37,35,15,27,33	22nd	25th	🟡
-5.4	-114 BR	53%	HOU @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 38.5	-111/-115	-	-	-	-	-117/-114	-	-	80%	70%	67%	29,29,35,52,32,57,32,37,33,42	2nd	6th	🟢
-5.4	-120 365	55%	HOU @ ORL	ORL	Paolo Banchero	pts+ast	u 31.5	-	-	-	-110/-120	-	-	-109/-125	-	87%	80%	70%	23,24,30,46,28,49,23,31,28,31	3rd	6th	🟢
-5.4	-127 BR	56%	HOU @ ORL	ORL	Kentavious Caldwell Pope	pts	o 7.5	-130/-102	-	-	-	-	-127/-105	-133/-103	-	73%	70%	52%	9,5,9,0,12,12,19,9,0,15	6th	8th	🟢
-5.4	-104 FD	51%	HOU @ ORL	ORL	Franz Wagner	reb+ast	o 9.5	-104/-122	-	-	-110/-120	-	-	-106/-129	-	23%	40%	54%	9,12,9,6,5,6,8,12,12,10	1st	1st	🟢
-5.4	-120 365	55%	HOU @ ORL	HOU	Dillon Brooks	pts+ast	o 15.5	-	-	-	-120/-110	-	-	-125/-109	-	61%	70%	53%	20,20,12,15,15,30,18,23,16,30	1st	2nd	🟢
-5.4	-800 FD	89%	HOU @ ORL	HOU	Alperen Sengun	reb	o 6.5	-800	-	-	-900	-	-	-	-	78%	70%	85%	11,11,10,9,6,5,14,4,15,11	4th	2nd	🟢
-5.4	-120 365	55%	DET @ MIA	MIA	Tyler Herro	pts+reb+ast	u 35.5	-104/-122	-	-	-110/-120	-108/-122	-	-109/-125	-	75%	70%	56%	36,39,33,25,35,35,26,44,17,24	8th	3rd	🟢
-5.4	-109 CZ	52%	DET @ MIA	DET	Tobias Harris	pts+reb+ast	u 21.5	-	-	-	-115/-115	-122/-109	-	-125/-109	-	45%	40%	44%	19,27,27,17,29,29,31,21,25,15	10th		🟡
-5.4	-120 365	55%	DET @ MIA	DET	Tim Hardaway	pts+ast	o 10.5	-	-	-	-120/-110	-	-	-125/-109	-	66%	70%	63%	11,12,11,16,8,8,15,12,11,8	7th	18th	🟡
-5.4	-122 FD	55%	DET @ MIA	DET	Malik Beasley	pts	u 14.5	-104/-122	-	-	-105/-125	-102/-130	-107/-124	-109/-125	-	61%	40%	36%	26,16,18,15,14,17,10,14,15,11	7th	3rd	🟡
-5.4	-105 365	51%	DET @ MIA	DET	Jalen Duren	reb+ast	o 13.5	-111/-115	-	-	-105/-125	-	-	-106/-129	-	20%	30%	42%	13,10,13,14,7,15,14,13,7,13	19th	12th	🟡
-5.4	-155 BR	61%	DET @ MIA	MIA	Jaime Jaquez	reb	o 4.5	-158/+118	-	-	-170	-	-155/115	-	-	0%	30%	43%	6,1,2,4,1,4,4,1,5,11	2nd		🟢
-5.4	145 365	41%	DET @ MIA	MIA	Davion Mitchell	3ptm	u 0.5	-	-	-	-180/+145	-	-	-184/133	-	0%	20%	30%	5,2,1,1,1,0,1,1,1,0	17th		🟢
-5.4	-109 BR	52%	DET @ MIA	DET	Cade Cunningham	pts+reb+ast	u 39.5	-111/-115	-	-	-	-	-122/-109	-125/-109	-	67%	70%	43%	36,19,31,39,54,40,37,45,27,36	10th	13th	🟡
-5.4	-115 365	53%	DET @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 32.5	-104/-122	-	-	-115/-115	-117/-113	-112/-120	-117/-117	-	57%	50%	59%	32,41,39,51,46,30,45,20,24,23	8th	15th	🟢
-5.4	-110 365	52%	DET @ MIA	MIA	Bam Adebayo	pts+ast	u 22.5	-114/-114	-	-	-120/-110	-	-	-121/-113	-	53%	30%	57%	25,34,24,39,33,24,31,13,18,16	10th	24th	🟢
-5.4	-550 365	85%	DET @ MIA	DET	Ausar Thompson	pts	o 4.5	-600	-	-	-550	-	-	-	-	0%	100%	89%	7,13,13,17,10,6,5,8,8,9	7th		🟡
-5.4	-113 CZ	53%	DEN @ LAL	DEN	Nikola Jokic	pts+ast	u 37.5	-112/-118	-	-	-115/-115	-	-	-121/-113	-115/-115	61%	40%	36%	37,42,38,29,28,53,33,43,38,49	14th	10th	🟡
-5.4	-800 ESPN	89%	DEN @ LAL	DEN	Michael Porter	pts	o 9.5	-900	-	-	-	-	-	-	-800	92%	100%	92%	12,28,10,13,16,24,17,10,20,21	10th	22nd	🟡
-5.4	225 ESPN	31%	DEN @ LAL	DEN	Michael Porter	pts+reb	o 29.5	-	'+200	-	-	-	-	-	'+225	18%	40%	29%	22,37,15,25,18,39,23,19,31,31	11th	21st	🟡
-5.4	-105 ESPN	51%	DEN @ LAL	LAL	Jaxson Hayes	pts+reb+ast	u 17.5	-	-	-	-115/-115	-134/101	-	-121/-113	-125/-105	85%	60%	81%	20,9,16,17,8,13,29,16,28,23	23rd	23rd	🟡
-5.4	-115 ESPN	53%	DEN @ LAL	LAL	Jaxson Hayes	pts+reb	u 16.5	-108/-118	-	-	-110/-120	-	-	-117/-117	-115/-115	85%	60%	81%	16,8,16,17,6,13,29,13,25,20	17th	22nd	🟡
-5.4	110 365	48%	DEN @ LAL	LAL	Jaxson Hayes	ast	o 1.5	-	-	'+105/-140	'+110/-140	-	-	-	'+105/-140	19%	50%	31%	4,1,0,0,2,0,0,3,3,3	30th	22nd	🟡
-5.4	-117 CZ	54%	DEN @ LAL	DEN	Jamal Murray	pts+ast	o 26.5	-	-	-	-	-	-	-117/-117	-120/-110	47%	60%	47%	22,25,35,33,32,27,21,40,20,31	14th	5th	🟡
-5.4	-800 ESPN	89%	DEN @ LAL	LAL	Dorian Finney Smith	pts	o 4.5	-900	-	-	-	-	-	-	-800	0%	60%	74%	3,2,3,7,11,8,2,8,10,15	23rd	11th	🟡
-5.4	-245 FD	71%	DEN @ LAL	LAL	Dorian Finney Smith	stl	o 0.5	-245/+178	-	-	-250/+185	-	-	-	-260	0%	80%	62%	2,2,1,1,1,0,1,1,1,0	22nd	30th	🟡
-5.4	-155 365	61%	DEN @ LAL	LAL	Dalton Knecht	ast	o 0.5	-	-	-160/+120	-155/+125	-	-	-	-160/+120	0%	60%	59%	0,0,1,0,3,1,1,1,0,3	30th		🟡
-5.4	-1600 ESPN	94%	DEN @ LAL	LAL	Austin Reaves	pts	o 14.5	-2000	-	-	-	-	-	-	-1600	42%	80%	77%	32,23,20,23,6,8,16,17,28,30	23rd	27th	🟡
-5.4	-122 BR	55%	DEN @ LAL	DEN	Aaron Gordon	pts	u 15.5	-104/-122	-	-	-	-	-109/-122	-	-105/-125	55%	50%	66%	11,9,9,18,24,25,9,27,5,38	10th	14th	🟡
-5.4	-104 FD	51%	DEN @ LAL	DEN	Aaron Gordon	pts	o 15.5	-104/-122	-	-	-	-	-109/-122	-	-105/-125	45%	50%	34%	11,9,9,18,24,25,9,27,5,38	10th	14th	🟡
-5.4	-104 FD	51%	DAL @ IND	IND	Tj Mcconnell	pts+reb	u 11.5	-128/-104	-	-	-120/-110	-	-	-129/-106	-	61%	50%	45%	9,15,7,12,3,13,6,14,5,15	24th	16th	🟢
-5.4	-120 365	55%	DAL @ IND	IND	Thomas Bryant	reb	o 4.5	-	-	-	-120/-110	-	-	-125/-109	-	0%	50%	42%	4,5,2,5,5,5,1,3,1,7	26th	23rd	🟢
-5.4	-720 FD	88%	DAL @ IND	DAL	Spencer Dinwiddie	3ptm	o 0.5	-720	-	-	-800	-	-	-	-	80%	80%	69%	2,1,0,1,1,1,0,4,2,1	5th	4th	🟢
-5.4	-1600 365	94%	DAL @ IND	DAL	Pj Washington	pts	o 9.5	-2000	-	-	-1600	-	-	-	-	80%	70%	70%	17,19,25,22,6,24,17,0,4,29	21st	28th	🟢
-5.4	-108 FD	52%	DAL @ IND	IND	Pascal Siakam	pts+ast	o 25.5	-108/-122	-	-	-	-	-	-113/-121	-	68%	50%	41%	21,17,38,24,20,38,26,17,30,28	21st	24th	🟢
-5.4	-340 FD	77%	DAL @ IND	IND	Obi Toppin	3ptm	o 0.5	-340/+235	-	-	-360	-	-	-	-	70%	50%	61%	0,1,0,3,1,0,0,0,2,7	6th	18th	🟢
-5.4	145 365	41%	DAL @ IND	IND	Myles Turner	ast	u 1.5	-	-	-	-180/+145	-	-	-184/133	-	57%	20%	45%	2,2,3,2,1,1,2,2,2,2	20th	18th	🟢
-5.4	120 365	45%	DAL @ IND	DAL	Dwight Powell	ast	o 2.5	-	-	-	120/-150	-	-	112/-154	-	9%	50%	21%	0,3,3,0,4,1,0,3,0,3	14th	4th	🟢
-5.4	-104 FD	51%	DAL @ IND	IND	Aaron Nesmith	pts	o 13.5	-104/-122	-	-	-115/-115	-105/-126	-106/-127	-106/-129	-	30%	60%	24%	17,12,7,27,16,21,14,9,9,30	19th	17th	🟢
-5.4	-1600 ESPN	94%	CLE @ SAC	CLE	Ty Jerome	pts+ast	o 9.5	-2000	-	-	-	-	-	-	-1600	43%	90%	72%	30,22,11,31,18,13,9,10,13,14	18th	21st	🟡
-5.4	-110 ESPN	52%	CLE @ SAC	CLE	Ty Jerome	pts+ast	o 17.5	-114/-114	-	-	-	-	-	-113/-121	-110/-120	12%	40%	35%	30,22,11,31,18,13,9,10,13,14	18th	21st	🟡
-5.4	-130 ESPN	57%	CLE @ SAC	SAC	Trey Lyles	pts	o 5.5	-	-	-135/+100	-	-	-	-	-130/+100	54%	40%	45%	8,0,8,5,9,4,6,2,3,5	12th	23rd	🟡
-5.4	-550 365	85%	CLE @ SAC	CLE	Max Strus	pts	o 5.5	-600	-	-	-550/+375	-	-	-	-	73%	80%	66%	17,2,14,11,11,3,17,10,10,24	18th	22nd	🟡
-5.4	-108 FD	52%	CLE @ SAC	SAC	Malik Monk	pts+ast	o 26.5	-108/-122	-	-	-115/-115	-	-	-109/-125	-	12%	20%	37%	25,21,33,17,23,19,20,21,24,35	11th	2nd	🟡
-5.4	-800 ESPN	89%	CLE @ SAC	CLE	Evan Mobley	pts	o 11.5	-900	-	-	-	-	-	-	-800	80%	100%	86%	21,25,17,17,20,16,19,13,21,17	18th	29th	🟡
-5.4	-145 ESPN	59%	CLE @ SAC	CLE	Evan Mobley	stl	o 0.5	-	-	-	-145/+115	-	-	-	-145	61%	40%	53%	3,0,0,0,0,0,1,3,0,1	13th	25th	🟡
-5.4	-110 ESPN	52%	CLE @ SAC	CLE	Donovan Mitchell	pts+reb	o 31.5	-113/-113	-	-	-110/-120	-	-	-117/-117	-110/-120	56%	40%	33%	30,35,14,44,35,33,27,20,29,22	14th	14th	🟡
-5.4	-550 FD	85%	CLE @ SAC	CLE	Donovan Mitchell	reb	o 2.5	-550	-	-	-	-	-	-	-600	82%	90%	78%	3,2,3,3,7,7,3,5,6,4	5th	2nd	🟡
-5.4	-550 ESPN	85%	CLE @ SAC	CLE	Donovan Mitchell	pts	o 19.5	-600	-	-	-	-	-	-	-550	79%	70%	67%	27,33,11,41,28,26,24,15,23,18	18th	22nd	🟡
-5.4	-154 CZ	61%	CHI @ PHX	PHX	Royce Oneale	reb	o 4.5	-158/+118	-	-	-155/+125	-155/116	-	-154/112	-160/+120	51%	40%	50%	1,3,5,3,1,8,4,4,5,10	29th	28th	🟡
-5.4	-155 365	61%	CHI @ PHX	PHX	Oso Ighodaro	ast	u 1.5	-	-	'+120/-160	'+125/-155	-	-	-	-	0%	70%	73%	1,0,2,1,0,0,1,0,2,4	27th	21st	🟡
-5.4	-230 FD	70%	CHI @ PHX	CHI	Nikola Vucevic	reb	o 7.5	-230/+168	-	-	-	-	-	-	-240	79%	70%	81%	11,11,4,7,14,9,11,11,7,10	16th	26th	🟡
-5.4	-360 FD	78%	CHI @ PHX	CHI	Nikola Vucevic	pts	o 12.5	-360/+250	-	-	-360/+265	-	-	-	-	78%	40%	81%	12,10,10,8,21,21,16,11,15,10	20th	27th	🟡
-5.4	-4000 FD	98%	CHI @ PHX	PHX	Nick Richards	reb	o 3.5	-4000	-	-	-	-	-	-	-8000	0%	100%	96%	4,16,12,8,7,5,9,12,6,4	29th	22nd	🟡
-5.4	-1600 ESPN	94%	CHI @ PHX	CHI	Matas Buzelis	reb	o 1.5	-2000	-	-	-	-	-	-	-1600	0%	100%	78%	3,4,4,6,7,5,5,4,3,9	16th		🟡
-5.4	-117 CZ	54%	CHI @ PHX	CHI	Josh Giddey	pts+reb	u 25.5	-	-	-	-110/-120	-	-	-117/-117	-110/-120	60%	10%	69%	19,43,32,41,29,27,27,32,36,39	19th	17th	🟡
-5.4	-1600 FD	94%	CHI @ PHX	PHX	Devin Booker	reb+ast	o 7.5	-1600	-	-	-	-	-	-	-2000	80%	90%	83%	16,9,9,13,13,9,15,7,17,10	29th	23rd	🟡
-5.4	-104 BR	51%	CHI @ PHX	PHX	Devin Booker	pts	o 27.5	-104/-122	-	-	-110/-120	-	-104/-129	-109/-125	-105/-125	48%	20%	43%	36,17,17,17,34,24,26,19,19,27	29th	28th	🟡
-5.4	-1600 FD	94%	CHI @ PHX	CHI	Coby White	ast	o 1.5	-1600	-	-	-	-	-	-	-2000	62%	80%	92%	6,3,3,1,7,1,3,4,4,4	18th	12th	🟡
-5.5	104 FD	49%	NY @ SA	SA	Stephon Castle	3ptm	u 1.5	-138/+104	-	-	-130/+100	-137/103	-136/102	-129/-106	-	0%	50%	65%	1,2,4,1,2,0,2,1,0,3	14th		🟡
-5.5	-121 CZ	55%	NY @ SA	NY	Mikal Bridges	pts	u 19.5	-	-	-	-	-109/-121	-106/-127	-113/-121	-	50%	60%	65%	28,15,5,15,6,22,15,33,19,28	24th	11th	🟡
-5.5	-2200 365	96%	NY @ SA	SA	Devin Vassell	3ptm	o 0.5	-3000	-	-	-2200	-	-	-	-	89%	100%	88%	1,2,1,8,2,3,3,2,4,3	14th	13th	🟡
-5.5	-125 CZ	56%	NO @ MIN	NO	Jose Alvarado	pts	u 9.5	-102/-130	-	-	-105/-125	-102/-130	-	-109/-125	-	61%	60%	58%	14,3,3,5,7,17,11,14,7,3	5th	7th	🟡
-5.5	-425 365	81%	NO @ MIN	MIN	Jaden Mcdaniels	pts	o 9.5	-450	-	-	-425/+310	-	-	-	-	66%	100%	70%	15,20,13,17,29,13,16,16,20,13	27th	21st	🟡
-5.5	-3500 FD	97%	MEM @ POR	POR	Shaedon Sharpe	reb	o 1.5	-3500	-	-	-	-	-	-	-6000	70%	100%	90%	4,6,11,6,3,4,7,9,4,5	12th	11th	🟡
-5.5	-1200 FD	92%	MEM @ POR	MEM	Desmond Bane	pts	o 14.5	-1200	-	-	-	-	-	-	-1400	88%	90%	80%	25,24,35,15,27,30,10,17,22,44	16th	24th	🟡
-5.5	-1200 FD	92%	MEM @ POR	POR	Anfernee Simons	3ptm	o 1.5	-1200	-	-	-	-	-	-	-1400	81%	90%	79%	2,4,6,3,1,4,6,2,6,5	24th	15th	🟡
-5.5	102 FD	50%	HOU @ ORL	HOU	Tari Eason	pts	u 12.5	-130/+102	-	-	-	-	-132/-103	-	-	78%	40%	63%	25,12,12,14,16,20,12,6,15,21	1st		🟢
-5.5	-3000 365	97%	DET @ MIA	MIA	Tyler Herro	3ptm	o 0.5	-4500	-	-	-3000	-	-	-	-	88%	90%	95%	4,3,2,3,4,2,1,2,1,0	17th	27th	🟢
-5.5	140 365	42%	DET @ MIA	DET	Tim Hardaway	3ptm	o 2.5	'+134/-180	-	-	140/-170	137/-184	120/-159	133/-184	-	48%	40%	32%	1,1,3,1,0,1,3,3,3,2	18th	18th	🟡
-5.5	-1200 365	92%	DET @ MIA	DET	Tim Hardaway	3ptm	o 0.5	-1400	-	-	-1200	-	-	-	-	90%	90%	87%	1,1,3,1,0,1,3,3,3,2	18th	18th	🟡
-5.5	-138 FD	58%	DET @ MIA	DET	Malik Beasley	pts	o 13.5	-138/+104	-	-	-	-	-143/106	-	-	46%	80%	75%	26,16,18,15,14,17,10,14,15,11	7th	3rd	🟡
-5.5	-132 BR	57%	DET @ MIA	DET	Jalen Duren	pts	o 11.5	-136/+102	-	-	-	-	-132/100	-	-	31%	60%	53%	13,8,18,16,7,13,18,15,8,9	7th	7th	🟡
-5.5	-600 FD	86%	DET @ MIA	DET	Dennis Schroder	ast	o 2.5	-600	-	-	-650	-	-	-	-	0%	100%	94%	4,7,5,4,7,4,4,4,11,5	15th		🟡
-5.5	-2500 365	96%	DET @ MIA	DET	Cade Cunningham	ast	o 4.5	-3500	-	-	-2500	-	-	-	-	66%	100%	97%	11,5,9,9,10,5,5,10,9,8	15th	25th	🟡
-5.5	-3000 365	97%	DET @ MIA	MIA	Bam Adebayo	reb	o 4.5	-4500	-	-	-3000	-	-	-	-	89%	100%	97%	7,7,15,12,13,6,14,7,6,7	2nd	3rd	🟢
-5.5	-400 365	80%	DEN @ LAL	DEN	Michael Porter	pts	o 11.5	-	-	-	-400/+300	-	-	-	-425	83%	80%	83%	12,28,10,13,16,24,17,10,20,21	10th	22nd	🟡
-5.5	-250 ESPN	71%	DEN @ LAL	LAL	Luka Doncic	ast	o 7.5	-260/+188	-	-	-	-	-	-	-250	0%	70%	53%	12,5,5,9,15,12,3,12,8,14	30th	26th	🟡
-5.5	-180 365	64%	DEN @ LAL	LAL	Jaxson Hayes	blk	u 1.5	'+138/-186	-	-	'+140/-180	-	-	-	-	90%	60%	69%	1,1,2,1,2,2,0,2,1,1	20th	10th	🟡
-5.5	-103 CZ	51%	DEN @ LAL	DEN	Christian Braun	pts+reb	o 18.5	-104/-122	-	-	-	-	-	-103/-133	-	4%	70%	50%	25,23,29,30,17,30,22,19,10,12	11th		🟡
-5.5	145 BR	41%	DAL @ IND	DAL	Max Christie	3ptm	o 2.5	'+132/-178	-	-	140/-170	-	145/-195	139/-194	-	0%	20%	21%	2,2,1,1,2,2,4,2,2,4	5th		🟢
