EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.2	-110 FD	52%	DEN @ LAL	LAL	Anthony Davis	pts	o 25.5	-110/-110	-112/-108	-	-120/-110	-114/-117	-127/-106	-119/-115	52%	47%	55%	24,21,35,22,4,36,30,20,32,32	6th	15th	🟡
-3.2	-110 BR	52%	CLE @ ORL	ORL	Jalen Suggs	stl	u 1.5	-113/-113	-	-	-105/-125	-	-121/-110	-117/-117	63%	53%	58%	0,2,1,2,2,1,0,1,2,1	21st	11th	🟡
-3.2	-157 CZ	61%	CLE @ ORL	ORL	Gary Harris	stl	u 1.5	-	-	-	'+130/-170	-	-	114/-157	76%	80%	75%	1,1,0,2,3,1,1,1,3,1	21st	11th	🟡
-3.2	-105 BV	51%	CLE @ ORL	CLE	Evan Mobley	pts+reb	u 23.5	-	-	-	-125/-105	-	-	-119/-115	50%	40%	35%	27,28,29,11,26,24,17,20,27,24	2nd	2nd	🟡
-3.2	-115 FD	53%	CLE @ ORL	CLE	Donovan Mitchell	pts+reb+ast	u 34.5	-111/-115	-	-	-105/-125	-104/-128	-105/-127	-115/-119	42%	53%	37%	23,18,23,19,29,22,41,42,35,35	2nd	3rd	🟡
-3.2	-130 DK	57%	CLE @ ORL	CLE	Darius Garland	reb	o 2.5	-132/+108	-130/+110	-	-	-	-152/114	-137/100	48%	60%	47%	3,2,3,1,2,5,6,2,3,3	1st	5th	🟡
-3.3	-105 BR	51%	NY @ PHI	NY	Og Anunoby	pts	o 11.5	-108/-112	-	-	-	-	-105/-127	-	0%	60%	58%	12,2,12,4,24,12,15,11,11,10	9th	13th	🟡
-3.3	108 FD	48%	NY @ PHI	PHI	Kelly Oubre	pts	u 9.5	-132/+108	-118/-102	-	-135/+105	-142/107	-127/-106	-	7%	20%	25%	25,18,17,26,17,21,8,11,10,4	5th	10th	🟡
-3.3	102 CZ	50%	DEN @ LAL	DEN	Michael Porter	pts+reb	u 24.5	-128/+100	-	-	-120/-110	-	-	-139/102	55%	53%	51%	25,31,23,23,17,26,17,17,27,31	22nd	19th	🟡
-3.3	-135 DK	57%	DEN @ LAL	LAL	Lebron James	ast	o 8.5	-	-135/+114	-	-160/+120	-138/104	-157/117	-137/100	24%	67%	47%	5,9,9,12,11,5,17,9,8,12	7th	2nd	🟡
-3.3	-108 FD	52%	DEN @ LAL	DEN	Jamal Murray	pts+reb+ast	u 35.5	-118/-108	-	-	-120/-110	-	-109/-122	-	73%	73%	70%	34,33,33,25,34,30,44,31,38,28	24th	29th	🟡
-3.3	-148 FD	60%	DEN @ LAL	LAL	Dangelo Russell	reb	u 3.5	'+120/-148	'+124/-148	-	-	-	128/-167	116/-160	68%	67%	68%	2,3,5,7,2,3,1,0,3,3	10th	15th	🟡
-3.3	-185 DK	65%	DEN @ LAL	DEN	Aaron Gordon	pts	u 15.5	-	'+135/-185	-	-	-	145/-220	-	55%	73%	60%	18,14,8,23,18,5,13,15,12,14	23rd	26th	🟡
-3.3	-105 BV	51%	CLE @ ORL	CLE	Jarrett Allen	pts+ast	u 17.5	-111/-115	-	-	-125/-105	-	-	-123/-111	61%	27%	42%	20,26,24,15,18,21,32,16,18,19	2nd	4th	🟡
-3.3	-108 BR	52%	CLE @ ORL	ORL	Jalen Suggs	pts	u 12.5	-108/-112	-112/-108	-	-120/-110	-103/-127	-124/-108	-119/-115	69%	40%	52%	15,7,8,19,21,18,20,4,13,9	7th	2nd	🟡
-3.3	-108 FD	52%	CLE @ ORL	ORL	Jalen Suggs	pts	o 12.5	-108/-112	-112/-108	-	-120/-110	-103/-127	-124/-108	-119/-115	31%	60%	48%	15,7,8,19,21,18,20,4,13,9	7th	2nd	🟡
-3.3	-114 FD	53%	CLE @ ORL	ORL	Gary Harris	pts	o 6.5	-114/-106	-118/-102	-	-125/-105	-123/-108	-124/-108	-121/-113	56%	40%	48%	8,14,0,12,0,6,3,3,0,14	7th	2nd	🟡
-3.3	-190 BV	66%	CLE @ ORL	ORL	Franz Wagner	stl	u 1.5	'+164/-215	-	-	'+145/-190	-	150/-205	152/-214	75%	87%	73%	2,1,0,0,1,1,1,3,1,1	21st	20th	🟡
-3.3	-154 FD	61%	CLE @ ORL	CLE	Darius Garland	ast	u 6.5	'+126/-154	'+140/-166	-	'+140/-185	118/-158	116/-155	123/-169	37%	33%	46%	12,7,8,8,2,8,9,4,8,4	1st	5th	🟡
-3.4	-122 DK	55%	NY @ PHI	NY	Josh Hart	reb	u 12.5	-	'+102/-122	-	-	113/-150	-107/-125	-109/-125	93%	53%	82%	6,9,1,9,13,16,7,10,13,15	21st	2nd	🟡
-3.4	128 BR	44%	DEN @ LAL	LAL	Dangelo Russell	reb	o 3.5	'+120/-148	'+124/-148	-	-	-	128/-167	116/-160	32%	33%	32%	2,3,5,7,2,3,1,0,3,3	10th	15th	🟡
-3.4	-155 BR	61%	CLE @ ORL	CLE	Jarrett Allen	blk	u 1.5	'+136/-174	-	-	'+130/-170	-	115/-155	116/-160	63%	87%	68%	1,0,0,0,1,3,0,0,0,3	6th	15th	🟡
-3.4	-165 DK	62%	CLE @ ORL	ORL	Franz Wagner	reb	u 6.5	-	'+120/-165	-	-	-	135/-180	-	90%	73%	65%	3,4,6,2,7,4,6,5,7,7	12th	25th	🟡
-3.4	-155 DK	61%	CLE @ ORL	ORL	Cole Anthony	reb	u 2.5	'+138/-170	'+130/-155	-	-	-	120/-159	-	10%	40%	36%	3,2,1,2,0,4,0,5,1,5	12th	4th	🟡
-3.4	-125 BV	56%	CLE @ ORL	CLE	Caris Levert	pts	u 8.5	'+104/-128	'+110/-130	-	-105/-125	-107/-124	108/-148	100/-137	33%	33%	26%	4,15,26,11,21,18,18,16,5,8	3rd	4th	🟡
-3.4	-157 CZ	61%	CLE @ ORL	CLE	Caris Levert	reb	u 3.5	'+132/-162	'+140/-166	-	-	-	123/-165	114/-157	49%	33%	43%	3,6,6,3,7,5,2,6,4,1	1st	4th	🟡
-3.4	-275 DK	73%	CLE @ ORL	CLE	Caris Levert	pts	u 10.5	-	'+190/-275	-	-	-	210/-360	-	43%	33%	34%	4,15,26,11,21,18,18,16,5,8	3rd	4th	🟡
-3.5	130 DK	43%	NY @ PHI	PHI	Tyrese Maxey	3ptm	o 3.5	'+108/-138	'+130/-155	-	'+125/-165	127/-172	117/-157	118/-163	35%	27%	34%	3,2,5,1,2,5,3,1,3,5	14th	1st	🟡
-3.5	-190 BV	66%	NY @ PHI	PHI	Tyrese Maxey	stl	o 0.5	-	-	-	-190/+145	-	-220/160	-204/146	58%	60%	52%	1,2,1,0,2,0,1,0,0,0	7th	7th	🟡
-3.5	100 BV	50%	NY @ PHI	NY	Mitchell Robinson	reb+ast	o 7.5	-	-	-	100/-130	-	-	-109/-125	70%	33%	58%	1,9,6,6,1,4,8,1,13,5	18th	11th	🟡
-3.5	-115 DK	53%	NY @ PHI	NY	Miles Mcbride	3ptm	o 1.5	-118/-108	-115/-105	-	-120/-110	-122/-109	-132/100	-123/-111	16%	53%	37%	4,4,3,4,2,1,0,1,5,0	6th	5th	🟡
-3.5	102 FD	50%	NY @ PHI	PHI	Kyle Lowry	pts+reb	o 11.5	'+102/-130	-	-	-105/-125	-	-	-108/-127	0%	47%	46%	26,12,5,14,9,10,4,12,22,14	3rd	1st	🟡
-3.5	-218 DK	69%	NY @ PHI	PHI	Kelly Oubre	3ptm	o 0.5	-	-218/+180	-	-230/+170	-248/173	-278/200	-224/159	83%	73%	72%	4,2,2,2,1,2,1,0,1,0	14th	25th	🟡
-3.5	-215 BV	68%	NY @ PHI	PHI	Joel Embiid	blk	u 1.5	-	-	-	'+160/-215	-	-	172/-244	53%	80%	62%	0,0,0,1,2,2,1,0,0,1	20th	11th	🟡
-3.5	-150 DK	60%	DEN @ LAL	LAL	Rui Hachimura	pts	u 12.5	-	'+110/-150	-	-	-	120/-167	-	64%	33%	51%	14,19,7,30,20,14,11,13,7,3	6th	15th	🟡
-3.5	123 BR	45%	DEN @ LAL	DEN	Kentavious Caldwell Pope	reb	o 2.5	'+114/-140	'+114/-135	-	-	-	123/-165	120/-166	49%	53%	45%	3,0,4,2,2,3,1,4,2,1	20th	15th	🟡
-3.5	-155 DK	61%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts	u 10.5	-	'+110/-155	-	-	-	123/-175	-	53%	53%	58%	22,4,16,24,6,9,5,11,12,6	23rd	23rd	🟡
-3.5	108 BR	48%	DEN @ LAL	DEN	Jamal Murray	ast	u 6.5	-130/+106	-122/+102	-	-130/100	-127/-104	-143/108	-142/104	57%	53%	54%	7,11,4,6,4,6,4,4,10,5	26th	27th	🟡
-3.5	-170 BV	63%	DEN @ LAL	DEN	Jamal Murray	stl	u 1.5	'+152/-196	-	-	'+130/-170	-	138/-182	126/-174	64%	60%	75%	1,2,2,0,4,0,1,0,0,0	22nd	23rd	🟡
-3.5	-106 BR	51%	DEN @ LAL	LAL	Anthony Davis	pts	u 25.5	-110/-110	-112/-108	-	-120/-110	-114/-117	-127/-106	-119/-115	48%	53%	45%	24,21,35,22,4,36,30,20,32,32	6th	15th	🟡
-3.5	-129 CZ	56%	CLE @ ORL	ORL	Paolo Banchero	reb+ast	o 12.5	-130/+102	-	-	-145/+110	-	-	-129/-106	24%	47%	41%	8,10,16,11,13,12,22,18,12,6	5th	5th	🟡
-3.5	-160 DK	62%	CLE @ ORL	CLE	Darius Garland	ast	o 5.5	-	-160/+115	-	-	-	-175/130	-	84%	67%	61%	12,7,8,8,2,8,9,4,8,4	1st	5th	🟡
-3.5	-105 DK	51%	CLE @ ORL	CLE	Caris Levert	ast	o 2.5	-	-105/-110	-	-110/-120	-118/-112	-110/-121	-	73%	53%	76%	8,5,5,1,2,2,2,5,2,1	1st	3rd	🟡
-3.5	-113 FD	53%	CLE @ ORL	CLE	Caris Levert	pts+reb	u 11.5	-113/-113	-	-	-105/-125	-	-	-115/-119	30%	27%	26%	7,21,32,14,28,23,20,22,9,9	2nd	3rd	🟡
-3.6	-148 BR	60%	NY @ PHI	PHI	Nicolas Batum	3ptm	u 1.5	'+116/-148	'+130/-155	-	'+125/-165	118/-159	112/-148	118/-163	0%	53%	66%	1,0,3,3,0,1,0,6,1,2	14th	27th	🟡
-3.6	-139 BR	58%	NY @ PHI	PHI	Kyle Lowry	pts	o 6.5	-	-155/+110	-	-	-	-139/104	-	0%	67%	54%	23,11,4,8,8,7,0,7,18,8	5th	1st	🟡
-3.6	-137 BR	58%	NY @ PHI	PHI	Joel Embiid	pts	o 30.5	-	-150/+110	-	-	-	-137/102	-	61%	60%	69%	31,14,24,29,30,37,32,23,29,34	5th	5th	🟡
-3.6	-235 FD	70%	NY @ PHI	PHI	Joel Embiid	blk	o 0.5	-235/+180	-	-	-	-	-265/188	-	78%	60%	76%	0,0,0,1,2,2,1,0,0,1	20th	11th	🟡
-3.6	-113 BR	53%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts	o 9.5	-122/+100	-115/-105	-	-120/-110	-117/-113	-113/-118	-123/-111	52%	47%	51%	22,4,16,24,6,9,5,11,12,6	23rd	23rd	🟡
-3.6	-166 DK	62%	DEN @ LAL	DEN	Justin Holiday	3ptm	u 0.5	-	'+140/-166	-	'+135/-180	-	-	133/-184	42%	40%	47%	1,1,0,2,2,1,2,1,0,0	29th	30th	🟡
-3.6	-136 FD	58%	DEN @ LAL	LAL	Dangelo Russell	3ptm	u 3.5	'+106/-136	'+120/-142	-	'+115/-150	112/-150	102/-137	106/-145	76%	33%	61%	7,4,6,1,2,0,5,5,1,7	2nd	6th	🟡
-3.6	105 DK	49%	DEN @ LAL	LAL	Anthony Davis	pts	o 26.5	-	'+105/-145	-	-	-	-103/-130	-	50%	47%	46%	24,21,35,22,4,36,30,20,32,32	6th	15th	🟡
-3.6	-125 DK	56%	CLE @ ORL	CLE	Jarrett Allen	ast	u 2.5	'+112/-138	'+105/-125	-	100/-130	101/-133	105/-139	-109/-125	78%	33%	46%	1,5,4,3,1,5,3,2,2,3	1st	5th	🟡
-3.6	100 FD	50%	CLE @ ORL	ORL	Jalen Suggs	reb	u 3.5	-122/+100	-120/+100	-	-	-	-121/-110	-125/-109	57%	73%	56%	3,4,1,3,2,3,4,2,4,6	12th	5th	🟡
-3.6	-155 DK	61%	CLE @ ORL	ORL	Jalen Suggs	3ptm	o 1.5	-162/+126	-155/+130	-	-165/+125	-147/109	-186/138	-184/133	37%	53%	58%	2,1,0,3,2,2,3,0,1,0	11th	11th	🟡
-3.6	-130 BV	57%	CLE @ ORL	CLE	Donovan Mitchell	reb+ast	o 8.5	-	-	-	-130/100	-	-	-142/104	53%	67%	77%	9,5,11,6,5,12,12,9,5,12	1st	2nd	🟡
-3.6	-155 DK	61%	CLE @ ORL	CLE	Donovan Mitchell	3ptm	u 3.5	'+128/-164	'+130/-155	-	-	123/-166	128/-175	123/-169	55%	60%	49%	4,3,1,2,2,2,5,4,3,2	3rd	5th	🟡
-3.6	-110 DK	52%	CLE @ ORL	CLE	Caris Levert	ast	u 2.5	-	-105/-110	-	-110/-120	-118/-112	-110/-121	-	27%	47%	24%	8,5,5,1,2,2,2,5,2,1	1st	3rd	🟡
-3.7	-117 CZ	54%	NY @ PHI	PHI	Tyrese Maxey	reb+ast	u 10.5	'+100/-128	-	-	-110/-120	-	-	-117/-117	88%	60%	55%	15,13,20,6,12,5,6,9,6,19	3rd	6th	🟡
-3.7	-108 CZ	52%	NY @ PHI	PHI	Kyle Lowry	reb+ast	u 6.5	-113/-113	-	-	-	-	-	-127/-108	0%	60%	44%	9,11,5,11,2,5,12,6,6,9	3rd	6th	🟡
-3.7	130 BR	43%	NY @ PHI	NY	Jalen Brunson	stl	u 0.5	-	-	-	-160/+120	-	-175/130	-160/116	42%	47%	44%	0,3,2,0,1,0,1,0,1,0	1st	15th	🟡
-3.7	-104 FD	51%	NY @ PHI	NY	Isaiah Hartenstein	pts	u 7.5	-118/-104	-115/-105	-	-120/-110	-113/-117	-124/-107	-121/-113	73%	33%	58%	17,4,7,10,18,11,11,8,6,14	9th	17th	🟡
-3.7	-104 FD	51%	NY @ PHI	NY	Donte Divincenzo	ast	o 2.5	-104/-118	-108/-112	-	-110/-120	-	-110/-121	-113/-121	57%	53%	49%	4,1,3,3,6,4,3,2,2,3	10th	14th	🟡
-3.7	-115 DK	53%	NY @ PHI	NY	Bojan Bogdanovic	3ptm	u 1.5	-108/-118	-105/-115	-	-110/-120	107/-141	-114/-117	-115/-119	0%	47%	36%	1,2,1,1,1,2,2,3,3,2	6th	10th	🟡
-3.7	102 CZ	50%	DEN @ LAL	DEN	Michael Porter	pts+reb+ast	u 25.5	-	-	-	-	-126/-105	-	-139/102	57%	60%	52%	25,34,24,25,17,28,17,21,27,32	24th	21st	🟡
-3.7	-106 FD	51%	DEN @ LAL	LAL	Austin Reaves	pts+reb	u 17.5	-120/-106	-	-	-110/-120	-	-	-127/-108	55%	47%	35%	11,20,9,17,29,13,21,21,17,15	6th	4th	🟡
-3.7	-139 BR	58%	DEN @ LAL	LAL	Anthony Davis	stl	u 1.5	'+114/-146	-	-	'+115/-150	-	105/-139	110/-151	66%	53%	65%	0,0,2,3,2,1,2,1,0,1	9th	9th	🟡
-3.7	107 BR	48%	CLE @ ORL	CLE	Max Strus	pts+reb+ast	o 17.5	-104/-122	-	-	'+105/-135	-104/-128	107/-143	104/-142	43%	67%	65%	13,25,29,15,33,15,21,35,17,20	2nd	3rd	🟡
-3.7	-105 BV	51%	CLE @ ORL	CLE	Jarrett Allen	pts+reb	o 27.5	-111/-115	-	-	-105/-125	-	-	-113/-121	34%	47%	41%	23,33,25,24,27,26,42,21,34,36	2nd	3rd	🟡
-3.7	-106 BR	51%	CLE @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 20.5	-	-	-	-	-107/-123	-106/-125	-121/-113	33%	53%	40%	25,13,11,27,27,21,26,10,21,20	6th	2nd	🟡
-3.7	-113 FD	53%	CLE @ ORL	ORL	Franz Wagner	pts+reb	o 25.5	-113/-113	-	-	-120/-110	-	-	-123/-111	37%	40%	46%	16,17,26,26,29,20,30,30,25,25	7th	25th	🟡
-3.7	-165 DK	62%	CLE @ ORL	CLE	Evan Mobley	pts	u 16.5	-	'+120/-165	-	-	-	130/-186	-	59%	53%	58%	23,21,20,8,20,12,12,14,16,17	3rd	2nd	🟡
-3.7	-108 DK	52%	CLE @ ORL	ORL	Cole Anthony	3ptm	u 0.5	-	-112/-108	-	-120/-110	-103/-128	-	-125/-109	37%	40%	35%	1,1,0,0,0,3,0,1,0,0	11th	8th	🟡
-3.8	-123 CZ	55%	NY @ PHI	PHI	Tyrese Maxey	pts+reb	u 31.5	-	-	-	100/-130	-	-	-111/-123	84%	53%	56%	33,18,46,8,57,30,29,22,35,44	3rd	1st	🟡
-3.8	-111 CZ	53%	NY @ PHI	PHI	Tyrese Maxey	pts	u 26.5	-105/-115	-108/-112	-	-110/-120	-111/-120	-115/-115	-123/-111	74%	47%	53%	26,16,37,7,52,28,26,19,33,35	5th	1st	🟡
-3.8	115 BV	47%	NY @ PHI	PHI	Kyle Lowry	pts+reb+ast	u 13.5	-130/+102	-	-	-150/+115	-	-155/112	-	0%	53%	46%	32,22,9,19,10,12,12,13,24,17	4th	1st	🟡
-3.8	-121 CZ	55%	NY @ PHI	PHI	Kyle Lowry	pts+ast	u 10.5	'+102/-130	-	-	-105/-125	-	-	-113/-121	0%	53%	48%	29,21,8,13,9,9,8,8,20,11	7th	1st	🟡
-3.8	123 BR	45%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts	o 10.5	-	'+110/-155	-	-	-	123/-175	-	47%	47%	42%	22,4,16,24,6,9,5,11,12,6	23rd	23rd	🟡
-3.8	-110 BV	52%	DEN @ LAL	LAL	Dangelo Russell	pts+ast	u 22.5	-113/-113	-	-	-120/-110	-	-	-113/-121	52%	40%	45%	32,20,30,26,21,13,23,27,16,29	6th	4th	🟡
-3.8	-164 FD	62%	CLE @ ORL	CLE	Max Strus	ast	o 2.5	-164/+134	-170/+142	-	-180/+135	-186/136	-165/123	-179/129	27%	73%	78%	2,6,8,4,9,1,9,11,1,4	1st	3rd	🟡
-3.8	-122 FD	55%	CLE @ ORL	CLE	Jarrett Allen	pts	o 14.5	-122/+100	-122/+102	-	-130/100	-131/-101	-134/100	-131/-104	46%	73%	57%	19,21,20,12,17,16,29,14,16,16	3rd	4th	🟡
-3.8	100 BV	50%	CLE @ ORL	CLE	Evan Mobley	reb+ast	o 11.5	-115/-113	-	-	100/-130	-	-	100/-137	47%	47%	63%	5,12,14,6,10,13,7,11,13,8	1st	2nd	🟡
-3.8	-142 DK	59%	CLE @ ORL	CLE	Darius Garland	3ptm	u 2.5	'+118/-150	'+120/-142	-	'+115/-150	113/-151	125/-167	106/-145	68%	60%	61%	1,0,2,1,4,4,2,4,2,4	3rd	14th	🟡
-3.9	-108 BR	52%	NY @ PHI	PHI	Kyle Lowry	pts+reb+ast	o 14.5	-	-	-	-	-120/-107	-108/-122	-109/-125	0%	47%	48%	32,22,9,19,10,12,12,13,24,17	4th	1st	🟡
-3.9	-105 BV	51%	NY @ PHI	PHI	Joel Embiid	reb+ast	o 16.5	-108/-118	-	-	-105/-125	-	-	-115/-119	25%	33%	55%	10,9,13,7,13,19,20,20,14,16	3rd	1st	🟡
-3.9	-148 BR	60%	NY @ PHI	PHI	Joel Embiid	3ptm	o 1.5	-148/+116	-148/+124	-	-160/+120	-152/113	-148/110	-179/129	27%	67%	45%	2,2,0,3,2,4,4,2,2,2	14th	27th	🟡
-3.9	-179 CZ	64%	DEN @ LAL	LAL	Spencer Dinwiddie	3ptm	u 0.5	-	'+150/-180	-	'+145/-190	-	-	129/-179	0%	40%	24%	3,0,2,3,3,0,1,0,0,0	2nd	6th	🟡
-3.9	102 DK	50%	DEN @ LAL	DEN	Reggie Jackson	3ptm	o 0.5	-	'+102/-122	-	-105/-125	-	-	-106/-129	75%	80%	74%	5,1,1,3,1,1,0,2,1,0	29th	23rd	🟡
-3.9	108 FD	48%	DEN @ LAL	DEN	Nikola Jokic	ast	u 8.5	-130/+108	-120/+100	-	-125/-105	-146/110	-141/106	-133/-103	33%	53%	49%	16,6,10,11,7,7,12,5,7,10	26th	29th	🟡
-3.9	-165 BR	62%	DEN @ LAL	DEN	Nikola Jokic	3ptm	u 1.5	'+130/-166	'+142/-170	-	'+135/-180	133/-181	123/-165	129/-179	79%	60%	72%	1,1,3,2,2,2,1,0,1,2	29th	30th	🟡
-3.9	-103 BR	51%	DEN @ LAL	DEN	Michael Porter	pts	o 17.5	-105/-115	-108/-112	-	-110/-120	-105/-127	-103/-130	-113/-121	50%	47%	52%	19,15,14,20,12,18,14,12,19,22	23rd	20th	🟡
-3.9	104 CZ	49%	DEN @ LAL	DEN	Jamal Murray	pts+reb+ast	u 34.5	-	-	-	-	-124/-107	-134/100	-142/104	70%	73%	66%	34,33,33,25,34,30,44,31,38,28	24th	29th	🟡
-3.9	-108 FD	52%	DEN @ LAL	LAL	Dangelo Russell	pts	u 17.5	-112/-108	-110/-110	-	-115/-115	-118/-112	-112/-120	-119/-115	54%	40%	52%	25,18,28,15,14,4,19,21,13,23	6th	5th	🟡
-3.9	106 CZ	49%	DEN @ LAL	DEN	Aaron Gordon	pts+reb	u 20.5	-	-	-	-130/100	-	-	-145/106	47%	47%	44%	24,21,16,30,24,10,17,20,23,21	22nd	26th	🟡
-3.9	-115 FD	53%	CLE @ ORL	CLE	Jarrett Allen	pts+reb	u 27.5	-111/-115	-	-	-105/-125	-	-	-113/-121	66%	53%	59%	23,33,25,24,27,26,42,21,34,36	2nd	3rd	🟡
-3.9	-139 BR	58%	CLE @ ORL	ORL	Jalen Suggs	blk	u 0.5	-	-	-	'+115/-150	-	105/-139	108/-148	63%	53%	53%	2,0,0,1,2,0,0,1,1,0	10th	12th	🟡
-3.9	-125 DK	56%	CLE @ ORL	CLE	Isaac Okoro	3ptm	o 0.5	-	-125/+105	-	-130/100	-136/102	-	-135/-101	52%	67%	72%	1,3,1,0,0,1,0,3,0,2	3rd	11th	🟡
-3.9	-102 DK	50%	CLE @ ORL	ORL	Gary Harris	pts	u 6.5	-114/-106	-118/-102	-	-125/-105	-123/-108	-124/-108	-121/-113	44%	60%	52%	8,14,0,12,0,6,3,3,0,14	7th	2nd	🟡
-3.9	-104 FD	51%	CLE @ ORL	ORL	Franz Wagner	pts+ast	o 23.5	-104/-122	-	-	-110/-120	-	-	-113/-121	46%	27%	45%	16,17,21,29,23,19,27,28,21,20	5th	23rd	🟡
-3.9	-195 BR	66%	CLE @ ORL	CLE	Donovan Mitchell	reb	o 3.5	-	-215/+155	-	-	-	-195/143	-	61%	67%	70%	4,3,3,0,3,5,4,4,2,8	1st	4th	🟡
-3.9	-135 CZ	57%	CLE @ ORL	CLE	Darius Garland	reb+ast	o 8.5	-140/+110	-	-	-145/+110	-	-	-135/-101	68%	67%	59%	15,9,11,9,4,13,15,6,11,7	1st	3rd	🟡
-4.0	102 BR	50%	NY @ PHI	PHI	Tobias Harris	pts+reb+ast	u 22.5	-120/-106	-	-	-130/100	-	-136/102	-	50%	33%	34%	23,30,33,28,31,23,31,23,18,22	4th	5th	🟡
-4.0	-120 BV	55%	NY @ PHI	PHI	Tobias Harris	pts+reb	u 20.5	-102/-125	-	-	-110/-120	-	-	-	48%	47%	40%	21,28,30,24,27,20,29,19,16,19	3rd	5th	🟡
-4.0	-185 DK	65%	NY @ PHI	NY	Josh Hart	reb	u 13.5	-	'+135/-185	-	-	-	148/-200	-	96%	73%	88%	6,9,1,9,13,16,7,10,13,15	21st	2nd	🟡
-4.0	-125 BV	56%	NY @ PHI	PHI	Joel Embiid	pts+reb	o 42.5	-	-	-	-125/-105	-	-	-135/-101	52%	53%	62%	38,21,30,33,42,48,45,38,37,44	3rd	2nd	🟡
-4.0	110 DK	48%	NY @ PHI	PHI	Joel Embiid	pts	u 30.5	-	-150/+110	-	-	-	-137/102	-	39%	40%	31%	31,14,24,29,30,37,32,23,29,34	5th	5th	🟡
-4.0	-103 BR	51%	NY @ PHI	NY	Jalen Brunson	pts	o 29.5	-104/-115	-	-	-	-	-103/-132	-	18%	60%	46%	20,35,35,43,45,39,30,40,22,24	9th	3rd	🟡
-4.0	-220 DK	69%	NY @ PHI	NY	Isaiah Hartenstein	reb	o 6.5	-	-220/+160	-	-	-	-240/175	-	51%	73%	61%	12,1,7,7,10,4,13,13,7,8	21st	13th	🟡
-4.0	116 FD	46%	DEN @ LAL	LAL	Lebron James	stl	o 1.5	'+116/-148	-	-	'+110/-145	-	110/-148	102/-139	26%	40%	33%	0,0,3,1,2,2,5,3,1,2	9th	4th	🟡
-4.0	175 BR	36%	CLE @ ORL	ORL	Paolo Banchero	reb	o 8.5	-	'+155/-215	-	-	-	175/-245	-	27%	27%	30%	4,6,8,6,7,6,15,11,7,3	12th	8th	🟡
-4.0	-120 FD	55%	CLE @ ORL	ORL	Paolo Banchero	ast	u 5.5	-102/-120	'+105/-125	-	100/-130	-110/-120	-104/-129	-108/-127	85%	53%	57%	4,4,8,5,6,6,7,7,5,3	6th	7th	🟡
-4.0	-114 FD	53%	CLE @ ORL	ORL	Moritz Wagner	pts	o 9.5	-114/-106	-115/-105	-	-115/-115	-115/-114	-120/-112	-135/-101	53%	53%	62%	8,18,8,8,12,7,17,10,10,12	7th	6th	🟡
-4.0	102 DK	50%	CLE @ ORL	CLE	Max Strus	3ptm	u 1.5	-115/-111	-122/+102	-	-130/100	-147/111	-121/-109	-123/-111	32%	40%	35%	1,3,1,1,4,2,1,4,1,1	3rd	5th	🟡
-4.0	-111 FD	53%	CLE @ ORL	ORL	Jalen Suggs	pts+reb	o 16.5	-111/-115	-	-	-120/-110	-	-	-117/-117	33%	47%	44%	18,11,9,22,23,21,24,6,17,15	7th	1st	🟡
-4.0	115 BV	47%	CLE @ ORL	ORL	Jalen Suggs	blk	o 0.5	-	-	-	'+115/-150	-	105/-139	108/-148	37%	47%	47%	2,0,0,1,2,0,0,1,1,0	10th	12th	🟡
-4.0	120 DK	45%	CLE @ ORL	ORL	Franz Wagner	reb	u 5.5	-134/+110	-142/+120	-	-	-156/117	-148/110	-154/112	69%	60%	53%	3,4,6,2,7,4,6,5,7,7	12th	25th	🟡
-4.0	-110 FD	52%	CLE @ ORL	CLE	Evan Mobley	ast	o 2.5	-110/-110	-110/-110	-	-115/-115	-117/-113	-117/-114	-119/-115	62%	60%	56%	1,5,5,3,4,1,2,5,2,1	1st	3rd	🟡
-4.0	-115 BV	53%	CLE @ ORL	CLE	Donovan Mitchell	pts+reb	o 29.5	-120/-106	-	-	-115/-115	-	-	-123/-111	59%	47%	58%	18,16,15,13,27,15,33,37,32,31	2nd	3rd	🟡
-4.0	102 DK	50%	CLE @ ORL	CLE	Donovan Mitchell	pts	o 25.5	-104/-118	'+102/-122	-	100/-130	-101/-131	-105/-129	-109/-125	58%	40%	56%	14,13,12,13,24,10,29,33,30,23	3rd	4th	🟡
-4.1	-117 CZ	54%	NY @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 37.5	-	-	-	-	-102/-130	-113/-118	-117/-117	84%	60%	58%	41,29,57,13,64,33,32,28,39,54	4th	1st	🟡
-4.1	-105 BV	51%	NY @ PHI	NY	Og Anunoby	pts+ast	o 12.5	-	-	-	-105/-125	-	-	-113/-121	0%	60%	63%	14,4,12,6,25,13,15,15,11,11	9th	12th	🟡
-4.1	118 FD	46%	NY @ PHI	NY	Josh Hart	ast	o 4.5	'+118/-144	'+114/-135	-	'+115/-150	118/-158	100/-134	108/-148	33%	67%	37%	7,8,1,9,7,5,1,4,2,3	10th	14th	🟡
