EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.3	-125 CZ	56%	MIN @ POR	POR	Jerami Grant	reb+ast	u 6.5	'+102/-130	-	-	100/-130	-	-	-109/-125	42%	47%	64%	6,6,14,3,9,8,7,14,9,5	2nd	7th	🟡
-4.3	-144 FD	59%	MIN @ POR	POR	Jerami Grant	ast	o 2.5	-144/+118	-150/+120	-	-150/+115	-	-148/110	-160/116	50%	53%	54%	3,1,9,2,2,3,4,6,4,4	3rd	8th	🟡
-4.3	-115 BV	53%	MIL @ MEM	MEM	Vince Williams	pts+reb	u 21.5	-	-	-	-115/-115	-	-	-111/-123	93%	47%	77%	30,16,28,23,21,22,24,16,15,20	24th		🟡
-4.3	-166 FD	62%	MIL @ MEM	MIL	Malik Beasley	3ptm	u 3.5	'+130/-166	'+135/-175	-	'+135/-180	133/-182	135/-182	123/-169	65%	74%	61%	1,1,1,3,4,6,0,7,3,4	18th	6th	🟡
-4.3	-106 FD	51%	MIL @ MEM	MIL	Malik Beasley	pts	o 12.5	-106/-114	-115/-115	-	-110/-120	-105/-125	-112/-120	-117/-117	52%	33%	43%	8,5,7,9,16,22,3,21,9,16	13th	4th	🟡
-4.3	-134 BR	57%	MIL @ MEM	MIL	Damian Lillard	pts	o 25.5	-	-145/+105	-	-	-	-134/100	-	65%	46%	46%	28,22,26,18,25,30,12,26,18,16	13th	18th	🟡
-4.3	-125 BV	56%	GS @ UTAH	UTAH	Keyonte George	pts+reb+ast	o 21.5	-	-	-	-125/-105	-129/-103	-143/107	-127/-108	0%	40%	36%	16,11,28,18,17,31,23,17,10,25	16th		🟡
-4.3	-115 BV	53%	GS @ UTAH	UTAH	Keyonte George	pts+ast	o 18.5	-125/-102	-	-	-115/-115	-	-	-117/-117	0%	40%	30%	12,11,24,16,14,21,21,17,9,20	19th		🟡
-4.3	-136 BR	58%	GS @ UTAH	UTAH	Jordan Clarkson	pts	o 16.5	-	-150/+105	-	-	-	-136/102	-	80%	46%	51%	19,14,13,11,16,12,12,13,22,17	22nd	25th	🟡
-4.3	115 BV	47%	GS @ UTAH	UTAH	Collin Sexton	reb+ast	u 7.5	-140/+110	-	-	-150/+115	-	-	-145/106	81%	27%	51%	9,17,8,10,7,4,4,12,11,3	9th	15th	🟡
-4.4	110 CZ	48%	MIL @ MEM	MEM	Luke Kennard	reb	o 3.5	-	'+105/-135	-	-	-	-	110/-151	32%	20%	22%	2,2,3,5,2,2,3,0,3,2	22nd	24th	🟡
-4.4	-140 DK	58%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts	o 28.5	-	-140/+100	-	-	-	-150/110	-	58%	60%	60%	30,29,27,48,33,34,17,15,36,23	13th	13th	🟡
-4.4	105 DK	49%	MIL @ MEM	MIL	Brook Lopez	reb	u 5.5	-124/+102	-135/+105	-	-	-127/-104	-137/104	-131/-104	38%	54%	54%	11,9,12,3,2,4,5,7,5,3	28th	25th	🟡
-4.4	-175 DK	64%	MIL @ MEM	MIL	Brook Lopez	pts	u 13.5	-	'+125/-175	-	-	-	135/-195	-	37%	54%	60%	15,8,11,24,19,19,12,11,9,7	13th	16th	🟡
-4.4	-175 DK	64%	MIL @ MEM	MIL	Brook Lopez	pts	o 10.5	-	-175/+125	-	-	-	-195/135	-	75%	80%	67%	15,8,11,24,19,19,12,11,9,7	13th	16th	🟡
-4.4	-184 FD	65%	GS @ UTAH	UTAH	Lauri Markkanen	stl	o 0.5	-184/+142	-	-	-190/+145	-	-215/160	-184/133	42%	60%	60%	3,1,0,1,1,1,1,0,1,0	21st	26th	🟡
-4.4	-130 BV	57%	GS @ UTAH	UTAH	Keyonte George	stl	o 0.5	-	-	-	-130/100	-	-	-139/102	0%	40%	40%	0,0,0,0,0,0,1,1,0,2	21st		🟡
-4.4	-270 DK	73%	GS @ UTAH	GS	Draymond Green	pts	o 6.5	-	-270/+190	-	-	-	-335/200	-	63%	80%	75%	8,9,9,7,8,4,8,15,12,9	26th	29th	🟡
-4.4	106 CZ	49%	GS @ UTAH	UTAH	Collin Sexton	3ptm	u 1.5	-128/+100	-135/+105	-	-135/+105	-138/104	-122/-109	-145/106	77%	27%	53%	1,3,0,2,2,3,1,3,2,2	15th	12th	🟡
-4.4	-119 CZ	54%	GS @ UTAH	GS	Andrew Wiggins	blk	o 0.5	-122/-104	-	-	-125/-105	-	-	-119/-115	54%	53%	40%	0,1,1,2,2,1,0,0,0,0	30th	30th	🟡
-4.5	-110 BV	52%	MIN @ POR	MIN	Rudy Gobert	pts+reb	o 28.5	-	-	-	-110/-120	-	-	-117/-117	36%	40%	30%	23,26,30,23,38,30,28,27,27,31	18th	26th	🟡
-4.5	-101 CZ	50%	MIN @ POR	MIN	Mike Conley	ast	o 6.5	-102/-120	-105/-125	-	-105/-125	-103/-129	-113/-118	-101/-135	48%	66%	51%	10,4,4,3,9,9,8,9,7,6	20th	19th	🟡
-4.5	-194 CZ	66%	MIN @ POR	MIN	Jaden Mcdaniels	3ptm	u 1.5	'+152/-196	'+154/-200	-	'+150/-200	158/-222	-	139/-194	59%	60%	62%	1,1,2,0,2,1,1,2,1,0	3rd	4th	🟡
-4.5	100 CZ	50%	MIN @ POR	POR	Deandre Ayton	reb+ast	o 11.5	-	-	-	-105/-125	-	-	100/-137	45%	60%	58%	9,20,14,13,8,12,4,13,20,17	2nd	2nd	🟡
-4.5	110 FD	48%	MIN @ POR	POR	Deandre Ayton	stl	u 0.5	-140/+110	-	-	-145/+110	-	-130/-103	-139/102	56%	54%	45%	0,1,2,0,1,1,0,1,2,0	19th	19th	🟡
-4.5	-165 DK	62%	MIN @ POR	MIN	Anthony Edwards	pts	u 28.5	-	'+120/-165	-	-	-	128/-180	-	66%	67%	59%	24,32,27,9,22,32,38,26,23,41	18th	21st	🟡
-4.5	110 FD	48%	MIN @ POR	POR	Anfernee Simons	ast	o 5.5	'+110/-134	'+100/-130	-	'+105/-135	116/-156	104/-137	-104/-131	25%	26%	36%	5,5,10,8,6,5,4,9,5,5	3rd	6th	🟡
-4.5	-115 FD	53%	MIN @ POR	POR	Anfernee Simons	pts+ast	o 27.5	-115/-111	-	-	-120/-110	-	-	-123/-111	35%	46%	53%	22,38,50,19,21,29,33,35,34,25	1st	2nd	🟡
-4.5	-165 DK	62%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts	u 31.5	-	'+120/-165	-	-	-	128/-180	-	54%	67%	51%	30,29,27,48,33,34,17,15,36,23	13th	13th	🟡
-4.5	-129 CZ	56%	GS @ UTAH	UTAH	Jordan Clarkson	reb+ast	u 7.5	'+104/-132	-	-	'+105/-135	-	-	-106/-129	33%	60%	40%	11,3,2,2,12,10,4,5,5,8	9th	15th	🟡
-4.5	-102 FD	50%	GS @ UTAH	GS	Draymond Green	reb	o 7.5	-102/-120	-105/-125	-	-	113/-150	-122/-108	-119/-115	43%	40%	35%	14,6,12,6,10,6,8,7,10,10	5th	3rd	🟡
-4.5	-104 FD	51%	GS @ UTAH	GS	Andrew Wiggins	blk	u 0.5	-122/-104	-	-	-125/-105	-	-	-119/-115	46%	47%	60%	0,1,1,2,2,1,0,0,0,0	30th	30th	🟡
-4.6	-115 CZ	53%	MIN @ POR	MIN	Naz Reid	pts+ast	o 11.5	-	-	-	-120/-110	-	-	-115/-119	49%	53%	57%	7,13,11,14,10,13,12,17,12,11	18th	26th	🟡
-4.6	-125 DK	56%	MIN @ POR	POR	Jerami Grant	reb	u 3.5	'+104/-128	-105/-125	-	-	-	-106/-127	100/-137	34%	47%	55%	3,5,5,1,7,5,3,8,5,1	1st	14th	🟡
-4.6	-118 BR	54%	MIN @ POR	POR	Jerami Grant	pts+reb+ast	o 26.5	-120/-106	-	-	-130/100	-123/-108	-118/-113	-121/-113	52%	46%	50%	23,24,35,7,33,35,25,63,33,17	1st	9th	🟡
-4.6	-170 BV	63%	MIN @ POR	MIN	Jaden Mcdaniels	stl	o 0.5	-	-	-	-170/+130	-	-190/140	-174/126	55%	60%	59%	0,4,1,0,1,0,1,0,1,0	29th	27th	🟡
-4.6	155 BV	39%	MIN @ POR	POR	Deandre Ayton	blk	u 0.5	-194/+150	-	-	-210/+155	-	-177/130	-204/146	46%	47%	45%	0,2,0,1,0,1,1,2,3,0	8th	8th	🟡
-4.6	-205 DK	67%	MIN @ POR	MIN	Anthony Edwards	reb	u 5.5	-	'+145/-205	-	-	-	160/-220	-	44%	74%	61%	1,6,4,5,1,6,12,3,7,4	17th	21st	🟡
-4.6	-111 CZ	53%	MIN @ POR	MIN	Anthony Edwards	pts	o 26.5	-	-120/-110	-	-	-109/-122	-120/-112	-111/-123	43%	53%	52%	24,32,27,9,22,32,38,26,23,41	18th	21st	🟡
-4.6	-105 BV	51%	MIL @ MEM	MEM	Santi Aldama	pts+reb+ast	u 22.5	-113/-113	-	-	-125/-105	-127/-104	-118/-113	-125/-109	86%	80%	75%	26,17,25,30,9,20,22,20,15,16	21st	15th	🟡
-4.6	-115 BV	53%	MIL @ MEM	MIL	Damian Lillard	pts+reb+ast	o 36.5	-122/-104	-	-	-115/-115	-118/-112	-122/-109	-119/-115	75%	46%	54%	33,29,41,26,38,41,18,38,26,23	15th	22nd	🟡
-4.6	-128 FD	56%	GS @ UTAH	UTAH	Walker Kessler	pts	o 9.5	-128/+104	-	-	-135/+105	-	-132/100	-	41%	40%	44%	4,10,11,6,8,13,4,10,11,12	22nd	21st	🟡
-4.6	-105 FD	51%	GS @ UTAH	UTAH	Talen Horton Tucker	pts	u 7.5	-115/-105	-120/-110	-	-120/-110	-	-	-	42%	27%	40%	12,27,19,2,11,8,5,7,13,7	22nd	12th	🟡
-4.6	-115 FD	53%	GS @ UTAH	UTAH	Talen Horton Tucker	pts	o 7.5	-115/-105	-120/-110	-	-120/-110	-	-	-	58%	73%	60%	12,27,19,2,11,8,5,7,13,7	22nd	12th	🟡
-4.6	-115 CZ	53%	GS @ UTAH	UTAH	Lauri Markkanen	reb+ast	u 10.5	-	-	-	-110/-120	-	-	-119/-115	51%	47%	52%	12,15,11,6,13,5,13,6,5,9	9th	25th	🟡
-4.6	-167 BR	63%	GS @ UTAH	GS	Jonathan Kuminga	pts	o 18.5	-	-180/+130	-	-	-	-167/123	-	13%	66%	29%	22,26,29,16,28,18,18,21,14,13	26th	29th	🟡
-4.6	102 FD	50%	GS @ UTAH	GS	Jonathan Kuminga	3ptm	u 0.5	-130/+102	-130/+100	-	-130/100	-	-	-123/-111	54%	40%	48%	2,1,1,1,0,0,0,0,1,0	29th	30th	🟡
-4.6	-108 FD	52%	GS @ UTAH	GS	Draymond Green	pts+reb+ast	o 23.5	-108/-118	-	-	-125/-105	103/-136	-120/-112	-115/-119	46%	40%	39%	33,21,27,21,25,13,21,31,30,23	24th	26th	🟡
-4.6	-111 FD	53%	GS @ UTAH	GS	Draymond Green	pts+reb	u 16.5	-115/-111	-	-	-115/-115	-	-	-115/-119	56%	47%	50%	22,15,21,13,18,10,16,22,22,19	21st	27th	🟡
-4.6	-120 BV	55%	GS @ UTAH	GS	Draymond Green	reb+ast	u 14.5	'+102/-130	-	-	-110/-120	-	-	-113/-121	62%	54%	65%	25,12,18,14,17,9,13,16,18,14	17th	8th	🟡
-4.7	-160 DK	62%	MIN @ POR	MIN	Mike Conley	pts	u 10.5	-	'+115/-160	-	-	-	123/-175	-	41%	80%	56%	17,3,10,10,4,8,9,18,5,7	18th	23rd	🟡
-4.7	-118 FD	54%	MIN @ POR	MIN	Jaden Mcdaniels	reb	o 2.5	-118/-104	-120/-110	-	-	-	-127/-105	-125/-109	78%	66%	50%	4,3,3,2,4,4,1,3,0,2	17th	11th	🟡
-4.7	-125 BV	56%	MIN @ POR	MIN	Jaden Mcdaniels	pts+ast	o 10.5	-	-	-	-125/-105	-	-	-133/-103	73%	66%	63%	10,9,15,15,11,7,16,8,12,0	18th	15th	🟡
-4.7	-125 BV	56%	GS @ UTAH	UTAH	Walker Kessler	stl	u 0.5	-	-	-	-105/-125	-	-	-103/-133	72%	80%	64%	0,0,0,0,0,0,0,2,2,0	21st	10th	🟡
-4.7	140 DK	42%	GS @ UTAH	GS	Klay Thompson	reb	o 3.5	-	'+140/-195	-	-	-	128/-175	-	56%	40%	42%	2,1,4,2,4,6,3,2,6,3	5th	14th	🟡
-4.7	-579 CZ	85%	GS @ UTAH	UTAH	Keyonte George	blk	u 0.5	-	-	-	'+400/-650	-	-	345/-579	0%	94%	92%	0,0,0,0,0,0,1,0,0,0	15th		🟡
-4.7	-189 CZ	65%	GS @ UTAH	UTAH	Jordan Clarkson	3ptm	u 2.5	'+154/-200	'+154/-200	-	'+150/-200	139/-191	148/-200	136/-189	54%	67%	72%	1,1,0,1,1,0,1,3,4,3	15th	12th	🟡
-4.8	-104 FD	51%	MIN @ POR	MIN	Karl Anthony Towns	pts+reb	o 29.5	-104/-122	-	-	-110/-120	-	-	-109/-125	58%	53%	52%	37,24,31,38,22,24,38,24,28,18	18th	26th	🟡
-4.8	-125 BR	56%	MIN @ POR	POR	Deandre Ayton	pts	u 14.5	-	-105/-125	-	-	-102/-130	-106/-125	102/-139	41%	34%	53%	5,18,20,22,18,20,8,27,18,22	1st	7th	🟡
-4.8	-125 FD	56%	MIN @ POR	POR	Anfernee Simons	reb+ast	u 8.5	-102/-125	-	-	-105/-125	-	-	100/-137	67%	67%	60%	8,11,12,15,7,8,8,15,7,8	2nd	7th	🟡
-4.8	110 CZ	48%	MIL @ MEM	MEM	Santi Aldama	reb	u 5.5	-120/-102	-135/+105	-	-	-154/115	-139/104	-151/110	69%	47%	59%	7,6,7,9,5,4,5,6,4,5	22nd	16th	🟡
-4.8	-114 FD	53%	MIL @ MEM	MIL	Malik Beasley	pts	u 12.5	-106/-114	-115/-115	-	-110/-120	-105/-125	-112/-120	-117/-117	48%	67%	57%	8,5,7,9,16,22,3,21,9,16	13th	4th	🟡
-4.8	-174 CZ	64%	MIL @ MEM	MIL	Giannis Antetokounmpo	3ptm	u 0.5	-	'+140/-180	-	'+135/-180	-	-	126/-174	52%	54%	63%	1,1,0,2,0,1,0,0,0,1	18th	21st	🟡
-4.8	-115 FD	53%	MIL @ MEM	MIL	Damian Lillard	pts+reb	u 30.5	-111/-115	-	-	-110/-120	-	-	-113/-121	35%	60%	54%	29,26,32,21,31,33,12,30,21,18	16th	24th	🟡
-4.8	138 BR	42%	GS @ UTAH	UTAH	Lauri Markkanen	pts	u 20.5	-	-175/+125	-	-	-	-200/138	-	27%	34%	32%	29,33,13,14,28,21,33,22,19,16	22nd	15th	🟡
-4.8	135 BV	43%	GS @ UTAH	UTAH	Jordan Clarkson	ast	u 3.5	-162/+132	-175/+135	-	-180/+135	-165/123	-167/128	-160/116	41%	47%	32%	8,2,1,1,10,5,2,4,1,5	11th	14th	🟡
-4.8	-111 CZ	53%	GS @ UTAH	UTAH	John Collins	pts+reb+ast	o 25.5	-	-	-	-125/-105	-106/-125	-	-111/-123	25%	53%	31%	39,30,22,25,26,27,31,36,23,23	16th	20th	🟡
-4.8	-140 FD	58%	GS @ UTAH	UTAH	Collin Sexton	reb+ast	o 7.5	-140/+110	-	-	-150/+115	-	-	-145/106	19%	73%	49%	9,17,8,10,7,4,4,12,11,3	9th	15th	🟡
-4.8	175 BR	36%	GS @ UTAH	GS	Brandin Podziemski	pts	o 13.5	-	'+155/-220	-	-	-	175/-275	-	0%	26%	17%	10,11,12,15,15,6,9,10,10,25	26th		🟡
-4.8	-170 DK	63%	GS @ UTAH	GS	Brandin Podziemski	pts	u 12.5	-	'+120/-170	-	-	-	130/-186	-	0%	74%	72%	10,11,12,15,15,6,9,10,10,25	26th		🟡
-4.9	102 FD	50%	MIN @ POR	MIN	Mike Conley	pts+reb	o 12.5	'+102/-130	-	-	100/-130	-	-	-106/-129	67%	33%	48%	21,6,12,14,9,11,9,23,9,11	18th	23rd	🟡
-4.9	-135 DK	57%	MIN @ POR	MIN	Karl Anthony Towns	pts	u 22.5	-	-105/-135	-	-	-	106/-141	-	52%	54%	53%	27,19,21,29,19,14,33,19,24,13	18th	24th	🟡
-4.9	118 CZ	46%	MIN @ POR	POR	Jerami Grant	3ptm	u 1.5	-132/+104	-140/+110	-	-145/+110	-168/124	-152/115	-163/118	38%	54%	44%	0,4,2,0,1,1,0,3,2,2	4th	9th	🟡
-4.9	-120 BV	55%	MIN @ POR	POR	Anfernee Simons	pts+reb	o 24.5	-	-	-	-120/-110	-	-	-127/-108	50%	46%	56%	20,39,42,18,16,27,33,32,31,23	1st	2nd	🟡
-4.9	-150 BV	60%	MIL @ MEM	MEM	Luke Kennard	ast	o 3.5	-	-150/+120	-	-150/+115	-161/120	-	-157/114	10%	53%	33%	2,6,7,6,2,2,4,4,1,2	13th	11th	🟡
-4.9	105 BV	49%	GS @ UTAH	UTAH	Walker Kessler	pts	u 9.5	-128/+104	-	-	-135/+105	-	-132/100	-	59%	60%	56%	4,10,11,6,8,13,4,10,11,12	22nd	21st	🟡
-4.9	104 CZ	49%	GS @ UTAH	UTAH	Talen Horton Tucker	reb+ast	o 5.5	-	-	-	100/-130	-	-	104/-142	62%	60%	68%	8,9,12,0,1,5,2,6,7,6	9th	1st	🟡
-4.9	-102 FD	50%	GS @ UTAH	UTAH	Lauri Markkanen	pts+reb	u 30.5	-125/-102	-	-	-125/-105	-	-	-125/-109	39%	47%	45%	36,45,22,19,38,24,44,27,24,24	17th	15th	🟡
-4.9	-195 BR	66%	GS @ UTAH	GS	Klay Thompson	pts	u 18.5	-	'+150/-210	-	-	-	135/-195	-	40%	60%	60%	24,16,24,14,10,8,18,5,26,12	26th	15th	🟡
-4.9	118 FD	46%	GS @ UTAH	UTAH	Keyonte George	ast	o 5.5	'+118/-144	'+110/-140	-	'+110/-145	134/-180	105/-139	102/-139	0%	20%	28%	7,1,3,1,3,2,5,6,4,7	11th		🟡
-4.9	-200 DK	67%	GS @ UTAH	UTAH	Keyonte George	pts	u 15.5	-	'+145/-200	-	-	-	150/-225	-	0%	67%	78%	5,10,21,15,11,19,16,11,5,13	22nd		🟡
-4.9	-166 FD	62%	GS @ UTAH	UTAH	Keyonte George	3ptm	o 1.5	-166/+130	-166/+130	-	-170/+130	-180/132	-175/130	-179/129	0%	40%	42%	0,1,3,1,1,5,4,0,1,3	15th		🟡
-4.9	100 BR	50%	GS @ UTAH	GS	Jonathan Kuminga	pts	o 20.5	-	-105/-125	-	-	-103/-128	100/-132	-106/-129	6%	60%	23%	22,26,29,16,28,18,18,21,14,13	26th	29th	🟡
-4.9	-122 BR	55%	GS @ UTAH	UTAH	John Collins	stl	o 0.5	-130/+102	-	-	-125/-105	-	-122/-109	-123/-111	44%	46%	45%	1,0,1,0,1,1,0,1,0,1	21st	26th	🟡
-4.9	160 BR	38%	GS @ UTAH	GS	Brandin Podziemski	ast	o 5.5	-	'+145/-200	-	-	-	160/-220	-	0%	26%	15%	5,3,14,5,3,5,7,7,3,8	29th		🟡
-4.9	155 BR	39%	GS @ UTAH	GS	Andrew Wiggins	pts	u 10.5	-	-195/+140	-	-	-	-235/155	-	22%	34%	41%	17,22,23,9,2,21,11,12,17,10	26th	21st	🟡
-4.9	-224 CZ	69%	GS @ UTAH	GS	Andrew Wiggins	3ptm	u 1.5	'+182/-240	'+175/-230	-	'+175/-240	162/-228	175/-240	159/-224	28%	67%	75%	2,3,1,1,0,2,1,1,3,2	29th	24th	🟡
-5.0	-105 BV	51%	MIN @ POR	MIN	Rudy Gobert	stl	u 0.5	-	-	-	-125/-105	-	-	-123/-111	52%	60%	53%	1,1,1,0,0,1,1,1,0,0	29th	30th	🟡
-5.0	-115 BV	53%	MIN @ POR	MIN	Karl Anthony Towns	blk	o 0.5	-	-	-	-115/-115	-	-	-121/-113	45%	60%	39%	0,2,1,0,2,2,2,0,1,0	27th	28th	🟡
-5.0	100 CZ	50%	MIN @ POR	POR	Anfernee Simons	reb+ast	o 8.5	-102/-125	-	-	-105/-125	-	-	100/-137	33%	33%	40%	8,11,12,15,7,8,8,15,7,8	2nd	7th	🟡
-5.0	-111 CZ	53%	MIL @ MEM	MEM	Vince Williams	pts+reb	o 21.5	-	-	-	-115/-115	-	-	-111/-123	7%	53%	23%	30,16,28,23,21,22,24,16,15,20	24th		🟡
-5.0	-101 CZ	50%	MIL @ MEM	MEM	Santi Aldama	stl	u 0.5	-	-	-	-125/-105	-	-	-135/-101	62%	47%	52%	0,0,2,0,2,0,0,2,0,1	8th	9th	🟡
-5.0	-120 BV	55%	MIL @ MEM	MIL	Malik Beasley	pts+reb+ast	o 17.5	-	-	-	-120/-110	-122/-108	-	-129/-106	53%	33%	47%	14,8,14,16,21,28,10,25,15,19	15th	8th	🟡
-5.0	-150 DK	60%	MIL @ MEM	MIL	Malik Beasley	pts	u 13.5	-	'+110/-150	-	-	-	116/-159	-	54%	74%	61%	8,5,7,9,16,22,3,21,9,16	13th	4th	🟡
-5.0	-105 BV	51%	MIL @ MEM	MEM	Luke Kennard	stl	o 0.5	-	-	-	-105/-125	-	-	-111/-123	42%	40%	40%	1,0,0,1,0,0,1,0,0,1	8th	3rd	🟡
-5.0	110 BR	48%	GS @ UTAH	UTAH	Walker Kessler	pts	o 10.5	-	'+110/-140	-	-	107/-142	110/-148	-103/-133	31%	26%	29%	4,10,11,6,8,13,4,10,11,12	22nd	21st	🟡
-5.0	-121 CZ	55%	GS @ UTAH	UTAH	John Collins	pts+ast	u 16.5	-	-	-	-105/-125	-	-	-113/-121	69%	47%	63%	23,20,15,14,17,17,22,22,16,13	19th	18th	🟡
-5.0	-115 BV	53%	GS @ UTAH	UTAH	John Collins	reb+ast	o 10.5	-	-	-	-115/-115	-	-	-121/-113	20%	60%	41%	17,10,7,14,11,12,9,15,12,12	9th	25th	🟡
-5.0	-184 FD	65%	GS @ UTAH	GS	Draymond Green	stl	o 0.5	-184/+142	-	-	-190/+145	-	-200/148	-189/136	58%	53%	39%	3,0,0,0,0,1,2,0,1,1	28th	30th	🟡
-5.0	-106 FD	51%	GS @ UTAH	UTAH	Collin Sexton	pts+reb	u 21.5	-120/-106	-	-	-115/-115	-	-	-127/-108	77%	34%	51%	14,28,7,25,23,20,14,23,28,18	17th	21st	🟡
-5.0	-160 DK	62%	GS @ UTAH	GS	Brandin Podziemski	reb	u 6.5	-	'+120/-160	-	-	-	125/-167	-	0%	47%	56%	7,6,7,11,11,5,7,8,4,7	5th		🟡
-5.0	-115 BV	53%	GS @ UTAH	GS	Andrew Wiggins	pts+ast	o 14.5	-	-	-	-115/-115	-	-	-121/-113	69%	60%	38%	21,25,27,9,2,22,16,15,17,13	28th	23rd	🟡
-5.1	-130 BV	57%	MIN @ POR	MIN	Rudy Gobert	reb+ast	u 14.5	-	-	-	100/-130	-	-	100/-137	64%	47%	59%	14,8,19,6,18,14,17,15,10,16	20th	24th	🟡
-5.1	-200 BV	67%	MIN @ POR	POR	Matisse Thybulle	3ptm	u 1.5	-	'+154/-200	-	'+150/-200	157/-220	-	152/-214	77%	80%	65%	3,1,1,1,2,1,1,0,1,0	4th	3rd	🟡
-5.1	-130 BV	57%	MIL @ MEM	MEM	Vince Williams	ast	u 5.5	-	'+100/-130	-	100/-130	-117/-113	118/-157	104/-142	0%	67%	87%	4,4,1,2,4,5,8,8,9,7	13th		🟡
-5.1	-125 DK	56%	GS @ UTAH	GS	Jonathan Kuminga	pts	u 20.5	-	-105/-125	-	-	-103/-128	100/-132	-106/-129	94%	40%	77%	22,26,29,16,28,18,18,21,14,13	26th	29th	🟡
-5.1	100 BV	50%	GS @ UTAH	GS	Andrew Wiggins	reb+ast	o 6.5	-	-	-	100/-130	-	-	-106/-129	51%	53%	40%	8,8,9,2,4,11,9,8,2,9	17th	9th	🟡
-5.2	-125 BV	56%	MIN @ POR	POR	Scoot Henderson	pts+ast	o 17.5	-	-	-	-125/-105	-	-	-131/-104	0%	46%	40%	6,26,14,6,8,26,19,32,23,23	1st		🟡
-5.2	152 FD	40%	MIN @ POR	POR	Scoot Henderson	3ptm	o 1.5	'+152/-200	'+130/-166	-	'+130/-170	150/-209	150/-205	146/-204	0%	33%	35%	0,2,1,1,0,3,1,3,2,1	4th		🟡
-5.2	-145 CZ	59%	MIN @ POR	MIN	Rudy Gobert	blk	o 1.5	-146/+114	-	-	-150/+115	-	-148/112	-145/106	39%	46%	62%	2,1,1,2,2,4,1,0,4,1	27th	28th	🟡
-5.2	100 BR	50%	MIN @ POR	MIN	Karl Anthony Towns	pts+reb+ast	o 32.5	-102/-125	-	-	-	-	100/-132	-	61%	46%	49%	40,28,37,42,23,24,41,25,31,19	18th	26th	🟡
-5.2	-120 BV	55%	MIN @ POR	MIN	Karl Anthony Towns	pts+reb	u 29.5	-104/-122	-	-	-110/-120	-	-	-109/-125	42%	47%	48%	37,24,31,38,22,24,38,24,28,18	18th	26th	🟡
-5.2	-105 DK	51%	MIN @ POR	MIN	Karl Anthony Towns	pts	u 21.5	-114/-106	-125/-105	-	-120/-110	-128/-104	-121/-110	-123/-111	39%	54%	50%	27,19,21,29,19,14,33,19,24,13	18th	24th	🟡
-5.2	-107 BR	52%	MIN @ POR	MIN	Karl Anthony Towns	stl	u 0.5	-	-	-	-120/-110	-	-124/-107	-121/-113	55%	67%	59%	0,1,1,1,0,0,1,0,0,1	29th	30th	🟡
-5.2	-132 BR	57%	MIN @ POR	POR	Jerami Grant	pts	o 19.5	-	-135/+105	-	-	-138/105	-132/100	-135/-101	52%	53%	58%	17,18,21,4,24,27,18,49,24,12	1st	13th	🟡
-5.2	-135 BV	57%	MIN @ POR	MIN	Jaden Mcdaniels	reb+ast	o 3.5	-	-	-	-135/+105	-	-	-142/104	75%	60%	47%	5,5,4,6,5,6,4,3,1,2	20th	18th	🟡
-5.2	-115 BV	53%	MIN @ POR	MIN	Jaden Mcdaniels	pts+reb	o 12.5	-120/-106	-	-	-115/-115	-	-	-117/-117	69%	66%	59%	13,10,17,13,14,9,14,11,11,2	18th	9th	🟡
-5.2	-754 CZ	88%	MIN @ POR	POR	Anfernee Simons	blk	u 0.5	-	-	-	'+475/-850	-	-	414/-754	82%	80%	87%	1,0,0,0,1,0,0,0,0,0	8th	9th	🟡
-5.2	-125 BV	56%	MIL @ MEM	MEM	Luke Kennard	reb+ast	u 7.5	-	-	-	-105/-125	-	-	-104/-131	88%	67%	75%	4,8,10,11,4,4,7,4,4,4	19th	21st	🟡
-5.2	-128 FD	56%	MIL @ MEM	MIL	Giannis Antetokounmpo	reb+ast	o 18.5	-128/+100	-	-	-130/100	-	-	-135/-101	39%	53%	41%	16,16,12,16,20,16,10,17,23,19	25th	14th	🟡
-5.2	105 DK	49%	MIL @ MEM	MIL	Damian Lillard	pts	u 25.5	-	-145/+105	-	-	-	-134/100	-	35%	54%	54%	28,22,26,18,25,30,12,26,18,16	13th	18th	🟡
-5.2	-145 DK	59%	GS @ UTAH	UTAH	Lauri Markkanen	pts	o 21.5	-	-145/+105	-	-	-	-152/112	-	66%	60%	60%	29,33,13,14,28,21,33,22,19,16	22nd	15th	🟡
-5.2	-135 BV	57%	GS @ UTAH	GS	Jonathan Kuminga	reb+ast	u 9.5	-	-	-	'+105/-135	-	-	104/-142	92%	54%	79%	11,9,10,7,13,11,6,7,2,14	17th	8th	🟡
-5.2	-115 FD	53%	GS @ UTAH	GS	Jonathan Kuminga	blk	o 0.5	-115/-111	-	-	-120/-110	-	-	-119/-115	40%	40%	31%	0,1,0,0,2,0,2,0,1,0	30th	29th	🟡
-5.2	100 BR	50%	GS @ UTAH	GS	Brandin Podziemski	ast	u 4.5	-118/-104	-130/+100	-	-130/100	-120/-110	-132/100	-133/-103	0%	54%	63%	5,3,14,5,3,5,7,7,3,8	29th		🟡
