EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.1	-115 FD	53%	ATL @ MIN	MIN	Mike Conley	ast	u 5.5	-105/-115	-115/-115	-	-115/-115	-117/-114	-110/-120	-	35%	47%	43%	6,7,7,8,7,6,3,6,3,2	25th	18th	🟡
-6.1	-108 FD	52%	ATL @ MIN	MIN	Anthony Edwards	pts	o 26.5	-108/-112	-110/-120	-	-110/-120	-107/-123	-112/-120	-	43%	40%	52%	23,9,25,22,21,28,17,26,51,25	27th	28th	🟡
-6.2	-120 BV	55%	UTAH @ LAC	UTAH	Taylor Hendricks	stl	o 0.5	-	-	-	-120/-110	-	-	-123/-111	0%	47%	45%	0,0,2,0,0,2,0,0,1,3	14th		🟡
-6.2	-179 CZ	64%	UTAH @ LAC	UTAH	Luka Samanic	blk	u 0.5	-	-	-	'+135/-180	-	-	129/-179	72%	80%	85%	1,0,0,0,0,1,0,0,0,0	10th		🟡
-6.2	-110 BV	52%	UTAH @ LAC	LAC	Ivica Zubac	pts+ast	o 14.5	-	-	-	-110/-120	-	-	-113/-121	32%	47%	40%	15,11,11,16,25,13,15,14,15,19	29th	28th	🟡
-6.2	-110 BV	52%	TOR @ MIA	MIA	Tyler Herro	pts+reb	u 28.5	-	-	-	-120/-110	-	-	-121/-113	66%	73%	62%	17,30,29,22,30,21,22,26,38,28	26th	8th	🟡
-6.2	-112 FD	53%	TOR @ MIA	TOR	Kelly Olynyk	pts	u 11.5	-108/-112	-	-	-	-	-117/-113	-	0%	27%	64%	9,16,14,10,13,18,14,12,21,22	3rd	4th	🟡
-6.2	-210 BR	68%	PHX @ SAC	PHX	Jusuf Nurkic	stl	o 0.5	-	-	-	-215/+160	-	-210/155	-214/152	61%	60%	68%	0,1,3,1,0,1,2,3,3,0	15th	16th	🟡
-6.2	106 CZ	49%	PHX @ SAC	SAC	Harrison Barnes	stl	u 0.5	-	-	-	-135/+105	-	-	-145/106	51%	53%	46%	0,1,0,0,1,1,0,0,1,1	27th	30th	🟡
-6.2	175 BV	36%	NO @ GS	NO	Zion Williamson	blk	o 1.5	-	-	-	'+175/-240	-	-	159/-224	14%	7%	12%	1,0,0,1,0,0,1,5,1,1	17th	17th	🟡
-6.2	-110 BV	52%	NO @ GS	NO	Trey Murphy	pts+ast	o 19.5	-	-	-	-110/-120	-	-	-113/-121	33%	47%	27%	10,18,20,13,25,16,20,15,34,31	20th	14th	🟡
-6.2	-120 BV	55%	NO @ GS	GS	Klay Thompson	pts+ast	o 20.5	-	-	-	-120/-110	-	-	-123/-111	61%	53%	45%	19,18,30,17,16,16,33,18,36,30	10th	13th	🟡
-6.2	-110 BV	52%	NO @ GS	NO	Jonas Valanciunas	reb+ast	o 11.5	-	-	-	-110/-120	-	-	-113/-121	51%	20%	45%	6,7,11,7,8,7,14,2,13,13	13th	18th	🟡
-6.2	125 BR	44%	MIL @ OKC	OKC	Shai Gilgeous Alexander	reb	u 5.5	-	-160/+120	-	-	-	-167/125	-	60%	47%	48%	10,9,7,3,7,3,5,2,7,6	19th	25th	🟡
-6.2	-148 BR	60%	MIL @ OKC	OKC	Shai Gilgeous Alexander	blk	o 0.5	-	-	-	-150/+115	-	-148/110	-151/110	59%	60%	62%	1,0,1,0,1,1,0,0,2,0	2nd	12th	🟡
-6.2	-143 BR	59%	MIL @ OKC	OKC	Chet Holmgren	blk	o 1.5	-	-	-	-145/+110	-	-143/110	-145/106	0%	53%	66%	2,3,1,1,2,0,3,3,2,0	2nd	14th	🟡
-6.2	-120 BV	55%	MIL @ OKC	MIL	Brook Lopez	pts+reb	u 18.5	-	-	-	-110/-120	-	-	-111/-123	34%	67%	58%	17,15,12,16,8,35,19,18,21,14	17th	23rd	🟡
-6.2	-120 BV	55%	MIL @ OKC	MIL	Brook Lopez	pts+ast	u 14.5	-	-	-	-110/-120	-	-	-111/-123	35%	60%	58%	16,10,8,13,7,26,16,14,15,14	17th	23rd	🟡
-6.2	-111 CZ	53%	LAL @ MEM	MEM	Jake Laravia	pts+reb+ast	u 25.5	-	-	-	-	-118/-112	-	-123/-111	0%	87%	88%	25,20,21,7,35,13,18,13,19,40	25th		🟡
-6.2	-166 DK	62%	IND @ CLE	IND	Pascal Siakam	ast	o 2.5	-	-166/+130	-	-170/+130	-	-167/125	-166/120	0%	60%	76%	6,2,2,5,6,2,3,2,1,3	5th	8th	🟡
-6.2	-195 BR	66%	IND @ CLE	CLE	Caris Levert	reb	o 3.5	-	-200/+145	-	-	-	-195/143	-	51%	67%	57%	5,3,7,3,6,6,3,7,5,2	20th	14th	🟡
-6.2	-110 BV	52%	HOU @ POR	POR	Kris Murray	pts+ast	u 13.5	-	-	-	-120/-110	-	-	-121/-113	0%	67%	83%	12,5,4,15,8,6,13,12,16,16	8th		🟡
-6.2	-125 DK	56%	HOU @ POR	HOU	Jabari Smith	3ptm	o 1.5	-128/+100	-125/-105	-	-	-124/-107	-	-127/-108	52%	73%	57%	0,2,3,5,2,4,3,2,3,1	5th	6th	🟡
-6.2	-110 BV	52%	HOU @ POR	HOU	Dillon Brooks	pts+reb	u 13.5	-	-	-	-120/-110	-	-	-121/-113	28%	47%	44%	13,24,9,3,6,8,23,31,20,12	16th	12th	🟡
-6.2	-110 BV	52%	HOU @ POR	HOU	Dillon Brooks	pts+ast	o 12.5	-	-	-	-110/-120	-	-	-113/-121	72%	53%	56%	12,24,5,1,6,8,21,31,18,9	19th	13th	🟡
-6.2	-214 CZ	68%	HOU @ POR	HOU	Dillon Brooks	stl	o 0.5	-	-	-	-215/+160	-	-	-214/152	59%	53%	55%	0,1,0,0,0,2,1,3,0,2	29th	26th	🟡
-6.2	-120 BV	55%	HOU @ POR	POR	Deandre Ayton	pts+reb	u 38.5	-	-	-	-110/-120	-	-	-111/-123	87%	53%	83%	28,40,15,26,32,40,47,36,43,36	14th	13th	🟡
-6.2	-120 BV	55%	HOU @ POR	POR	Deandre Ayton	reb+ast	u 14.5	-	-	-	-110/-120	-	-	-111/-123	73%	47%	69%	10,16,8,9,15,18,16,16,14,12	9th	7th	🟡
-6.2	100 FD	50%	HOU @ POR	HOU	Amen Thompson	pts+ast	u 19.5	-128/+100	-	-	-130/100	-	-	-131/-104	0%	73%	85%	10,14,29,23,9,13,9,8,17,19	19th		🟡
-6.2	-120 BV	55%	DEN @ SA	SA	Sandro Mamukelashvili	stl	u 0.5	-	-	-	-110/-120	-	-	-111/-123	74%	87%	86%	0,0,0,0,0,0,1,0,0,0	10th	9th	🟡
-6.2	-179 CZ	64%	DEN @ SA	SA	Sandro Mamukelashvili	blk	u 0.5	-	-	-	'+135/-180	-	-	129/-179	77%	80%	79%	0,0,0,0,1,0,1,0,1,0	11th	16th	🟡
-6.2	-113 FD	53%	DEN @ SA	DEN	Nikola Jokic	reb+ast	o 20.5	-113/-113	-	-	-115/-115	-	-	-115/-119	47%	40%	53%	25,19,19,15,34,22,27,25,20,18	28th	24th	🟡
-6.2	106 CZ	49%	DEN @ SA	DEN	Aaron Gordon	3ptm	o 0.5	-	'+105/-135	-	'+105/-135	-	-	106/-145	56%	40%	42%	0,0,0,0,1,2,1,2,0,0	11th	17th	🟡
-6.2	-125 BV	56%	CHA @ BOS	CHA	Miles Bridges	pts	o 17.5	-	-	-	-125/-105	-126/-105	-	-	0%	60%	72%	27,13,17,22,33,26,23,15,22,18	2nd	6th	🟡
-6.2	-110 BV	52%	CHA @ BOS	CHA	Brandon Miller	pts+reb	u 21.5	-	-	-	-120/-110	-	-	-121/-113	0%	40%	53%	32,37,15,28,24,23,38,16,27,30	5th		🟡
-6.2	-113 FD	53%	BKN @ NY	NY	Og Anunoby	pts+reb	o 18.5	-113/-113	-	-	-115/-115	-	-	-115/-119	0%	60%	46%	15,28,20,18,21,8,13,7,27,17	19th	20th	🟡
-6.2	-110 BV	52%	BKN @ NY	BKN	Noah Clowney	pts+reb	o 19.5	-	-	-	-110/-120	-	-	-113/-121	0%	13%	10%	0,13,5,3,9,7,32,23,17,17	3rd		🟡
-6.2	100 BV	50%	BKN @ NY	BKN	Noah Clowney	pts	o 11.5	-	'+100/-130	-	100/-130	-102/-130	-	-104/-131	0%	13%	14%	0,7,1,3,3,4,22,17,7,10	6th		🟡
-6.2	106 CZ	49%	BKN @ NY	BKN	Mikal Bridges	pts+reb	u 15.5	-	-	-	-135/+105	-	-	-145/106	18%	27%	14%	22,16,25,28,16,19,24,15,13,14	3rd	16th	🟡
-6.2	-215 FD	68%	BKN @ NY	NY	Josh Hart	stl	u 1.5	'+164/-215	-	-	'+160/-215	-	-	159/-224	63%	80%	75%	1,1,1,1,2,2,0,0,1,1	8th	7th	🟡
-6.2	106 CZ	49%	BKN @ NY	NY	Jalen Brunson	reb+ast	u 10.5	-	-	-	-135/+105	-	-	-145/106	57%	40%	51%	8,11,10,9,12,13,17,14,11,6	16th	9th	🟡
-6.2	128 BR	44%	BKN @ NY	NY	Donte Divincenzo	ast	u 2.5	-150/+122	-160/+124	-	-160/+120	-170/126	-175/128	-174/126	43%	47%	51%	2,2,2,2,4,1,3,3,6,4	8th	13th	🟡
-6.3	-109 CZ	52%	UTAH @ LAC	UTAH	Omer Yurtseven	pts+ast	o 12.5	-	-	-	-110/-120	-	-	-109/-125	11%	33%	16%	6,12,0,2,5,13,13,8,22,10	13th	6th	🟡
-6.3	112 FD	47%	TOR @ MIA	MIA	Caleb Martin	ast	u 2.5	-138/+112	-140/+110	-	-145/+110	-	-	-148/108	72%	53%	63%	0,2,6,3,3,3,2,2,3,6	27th	22nd	🟡
-6.3	-106 FD	51%	TOR @ MIA	MIA	Caleb Martin	pts+reb+ast	u 19.5	-120/-106	-	-	-120/-110	-126/-105	-	-125/-109	75%	73%	68%	3,15,21,8,12,10,15,25,5,24	27th	30th	🟡
-6.3	-105 BV	51%	TOR @ MIA	MIA	Bam Adebayo	reb+ast	u 15.5	-120/-106	-	-	-125/-105	-	-	-129/-106	76%	60%	59%	19,14,21,15,10,14,18,15,14,3	27th	29th	🟡
-6.3	126 CZ	44%	TOR @ MIA	MIA	Bam Adebayo	3ptm	o 0.5	-	'+124/-160	-	'+120/-160	-	-	126/-174	1%	67%	16%	0,1,2,0,0,1,0,1,2,0	25th	9th	🟡
-6.3	-102 FD	50%	PHX @ SAC	SAC	Harrison Barnes	pts+reb	u 14.5	-125/-102	-	-	-125/-105	-	-	-131/-104	23%	47%	51%	9,12,26,26,8,1,15,2,16,27	9th	4th	🟡
-6.3	-124 FD	55%	ORL @ PHI	ORL	Wendell Carter	pts	u 11.5	'+102/-124	-	-	-	-	-	-108/-127	20%	60%	58%	3,7,2,15,17,14,13,11,7,9	9th	24th	🟢
-6.3	-120 BR	55%	NO @ GS	GS	Stephen Curry	pts+reb+ast	o 35.5	-120/-108	-	-	-120/-110	-	-120/-110	-	78%	60%	60%	38,25,31,28,42,27,41,39,38,37	9th	7th	🟡
-6.3	-104 CZ	51%	NO @ GS	NO	Jonas Valanciunas	pts+ast	o 14.5	-	-	-	-105/-125	-	-	-104/-131	48%	27%	48%	13,7,18,4,12,12,33,2,16,16	20th	25th	🟡
-6.3	-128 FD	56%	NO @ GS	NO	Herbert Jones	pts+reb	u 13.5	'+100/-128	-	-	100/-130	-	-	-106/-129	53%	60%	51%	8,18,15,23,10,6,19,9,11,10	15th	19th	🟡
-6.3	-125 BV	56%	NO @ GS	NO	Dyson Daniels	ast	o 2.5	-	-125/-105	-	-125/-105	-	-	-	30%	47%	47%	4,1,1,2,5,3,2,2,5,1	17th		🟡
-6.3	-141 BR	59%	NO @ GS	NO	Cj Mccollum	pts	u 25.5	-	'+105/-145	-	-	-	106/-141	-	78%	53%	78%	23,23,25,24,15,36,31,31,29,31	21st	16th	🟡
-6.3	-106 FD	51%	MIL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 29.5	-106/-114	-	-	-	-	-108/-124	-	65%	47%	70%	30,31,20,31,23,12,24,19,40,26	19th	29th	🟡
-6.3	-118 FD	54%	MIL @ OKC	MIL	Khris Middleton	reb+ast	o 11.5	-118/-108	-	-	-120/-110	-	-	-119/-115	35%	53%	32%	10,12,20,13,14,12,15,11,6,15	23rd	6th	🟡
-6.3	120 DK	45%	MIL @ OKC	OKC	Jalen Williams	ast	u 4.5	-	-150/+120	-	-150/+115	-160/119	-	-154/112	79%	67%	54%	6,4,3,4,5,10,3,8,4,2	10th		🟡
-6.3	-110 BV	52%	MIL @ OKC	OKC	Chet Holmgren	pts+reb	u 24.5	-115/-111	-	-	-120/-110	-	-	-123/-111	0%	53%	54%	25,9,26,10,29,18,23,30,24,15	20th	10th	🟡
-6.3	-166 DK	62%	LAL @ MEM	LAL	Lebron James	ast	o 7.5	-	-166/+130	-	-170/+130	-156/116	-177/132	-166/120	38%	87%	61%	10,6,10,12,8,5,9,9,12,11	12th	10th	🟡
-6.3	-104 CZ	51%	LAL @ MEM	LAL	Anthony Davis	pts+ast	u 24.5	-	-	-	-125/-105	-	-	-131/-104	30%	33%	32%	28,27,39,36,27,24,22,36,26,7	11th	14th	🟡
-6.3	-125 BV	56%	IND @ CLE	IND	Obi Toppin	pts	o 7.5	-	-125/-105	-	-125/-105	-	-	-	44%	60%	60%	8,11,7,5,7,14,14,15,13,23	7th	12th	🟡
-6.3	-104 FD	51%	IND @ CLE	CLE	Jarrett Allen	pts+ast	o 20.5	-104/-122	-	-	-105/-125	-	-	-108/-127	27%	47%	40%	12,21,27,15,20,26,24,15,18,21	25th	19th	🟡
-6.3	-125 FD	56%	IND @ CLE	CLE	Evan Mobley	pts+reb	o 24.5	-125/-102	-	-	-125/-105	-	-	-	46%	53%	54%	19,24,16,31,27,28,29,11,26,24	29th	30th	🟡
-6.3	135 BV	43%	IND @ CLE	CLE	Evan Mobley	blk	o 1.5	'+128/-164	-	-	'+135/-180	-	133/-180	126/-174	40%	40%	42%	0,0,0,2,2,2,1,1,0,4	22nd	25th	🟡
-6.3	-106 BR	51%	IND @ CLE	CLE	Donovan Mitchell	pts+reb+ast	o 36.5	-	-	-	-	-107/-124	-106/-125	-109/-125	53%	33%	54%	25,44,27,23,18,23,19,29,22,41	24th	25th	🟡
-6.3	-104 CZ	51%	IND @ CLE	IND	Andrew Nembhard	reb	o 2.5	-	-105/-125	-	-	-	-	-104/-131	48%	40%	35%	5,3,0,5,2,2,2,3,2,2	12th	2nd	🟡
-6.3	-150 BV	60%	HOU @ POR	POR	Rayan Rupert	stl	o 0.5	-	-	-	-150/+115	-	-	-154/112	0%	33%	27%	0,0,0,1,1,1,2,1,0,0	13th		🟡
-6.3	-125 BV	56%	DEN @ SA	DEN	Peyton Watson	pts	u 6.5	-	-105/-125	-	-105/-125	-	-	-	79%	67%	56%	3,10,5,0,9,7,2,13,5,3	23rd		🟡
-6.3	108 BR	48%	DEN @ SA	DEN	Nikola Jokic	pts	u 26.5	-	-140/+105	-	-	-	-148/108	-	55%	33%	47%	30,29,22,32,26,42,36,19,28,41	23rd	29th	🟡
-6.3	-110 FD	52%	DEN @ SA	DEN	Michael Porter	pts	u 15.5	-112/-110	-115/-115	-	-115/-115	-139/104	-120/-112	-111/-123	36%	47%	46%	12,11,18,14,19,15,14,20,12,18	23rd	3rd	🟡
-6.3	-120 BV	55%	CHA @ BOS	CHA	Vasilije Micic	ast	o 5.5	-	-120/-110	-	-120/-110	-	-	-123/-111	0%	60%	57%	6,4,12,8,13,9,9,10,4,5	4th		🟡
-6.3	-109 CZ	52%	BKN @ NY	NY	Jalen Brunson	pts+reb	u 34.5	-	-	-	-120/-110	-	-	-125/-109	86%	40%	64%	30,30,65,32,22,37,41,49,48,41	19th	26th	🟡
-6.3	-145 DK	59%	ATL @ MIN	MIN	Jaden Mcdaniels	pts	o 9.5	-	-145/+114	-	-160/+120	-134/101	-	-	66%	33%	54%	8,20,17,8,8,8,6,11,9,9	27th	22nd	🟡
-6.3	-104 FD	51%	ATL @ MIN	MIN	Anthony Edwards	pts+ast	u 31.5	-122/-104	-	-	-125/-105	-	-	-	58%	53%	45%	31,14,30,27,24,34,20,34,58,29	28th	29th	🟡
-6.4	120 DK	45%	TOR @ MIA	MIA	Tyler Herro	pts	u 21.5	-	-170/+120	-	-	-	-157/114	-	51%	73%	52%	14,24,24,19,23,15,17,21,33,21	25th	7th	🟡
-6.4	172 FD	37%	TOR @ MIA	MIA	Jimmy Butler	3ptm	o 1.5	'+172/-225	'+165/-215	-	'+150/-200	167/-237	-	159/-224	12%	20%	26%	0,1,1,0,1,1,2,1,1,2	25th	30th	🟡
-6.4	120 DK	45%	PHX @ SAC	SAC	Keon Ellis	pts	u 6.5	-	-165/+120	-	-	-	-157/114	-	94%	67%	75%	5,10,16,5,3,11,3,6,26,5	13th		🟡
-6.4	105 BR	49%	PHX @ SAC	SAC	Harrison Barnes	pts	o 12.5	-	'+100/-140	-	-	-	105/-139	-	56%	33%	39%	6,7,20,24,6,0,10,2,10,22	13th	8th	🟡
-6.4	-275 BV	73%	PHX @ SAC	PHX	Devin Booker	blk	u 0.5	-	-	-	'+200/-275	-	-	196/-284	74%	67%	65%	0,3,0,0,1,0,0,0,0,1	6th	11th	🟡
-6.4	-182 BR	65%	NO @ GS	NO	Trey Murphy	pts	u 18.5	-	'+135/-185	-	-	-	128/-182	-	70%	67%	78%	8,16,15,11,21,14,16,13,31,27	21st	16th	🟡
-6.4	-123 CZ	55%	NO @ GS	GS	Klay Thompson	pts+reb+ast	u 24.5	-	-	-	-	-107/-123	-	-111/-123	40%	47%	53%	23,21,35,17,18,19,36,21,41,30	9th	11th	🟡
-6.4	-185 DK	65%	NO @ GS	GS	Draymond Green	ast	u 6.5	-	'+130/-185	-	-	-	138/-186	-	51%	67%	63%	3,8,1,4,11,6,5,3,3,10	18th	6th	🟡
-6.4	130 BV	43%	IND @ CLE	IND	Pascal Siakam	ast	u 2.5	-	-166/+130	-	-170/+130	-	-167/125	-166/120	0%	40%	24%	6,2,2,5,6,2,3,2,1,3	5th	8th	🟡
-6.4	-179 CZ	64%	IND @ CLE	IND	Pascal Siakam	stl	o 0.5	-	-	-	-180/+135	-	-180/133	-179/129	0%	60%	55%	1,0,0,0,1,1,1,0,0,0	21st	16th	🟡
-6.4	-177 BR	64%	IND @ CLE	IND	Pascal Siakam	blk	u 0.5	-	-	-	'+135/-180	-	132/-177	129/-179	0%	67%	73%	0,0,0,0,1,0,0,0,0,2	7th	7th	🟡
-6.4	150 BV	40%	IND @ CLE	CLE	Max Strus	stl	u 0.5	-	-	-	-200/+150	-	-	-194/139	60%	27%	35%	0,1,2,1,2,2,1,0,1,1	4th	5th	🟡
-6.4	-145 BV	59%	IND @ CLE	CLE	Donovan Mitchell	blk	u 0.5	-	-	-	'+110/-145	-	-	108/-148	68%	53%	59%	0,1,0,1,0,0,0,2,2,1	22nd	21st	🟡
-6.4	160 DK	38%	IND @ CLE	IND	Andrew Nembhard	3ptm	u 0.5	-	-210/+160	-	-210/+155	-	-	-199/143	27%	20%	35%	1,1,1,3,2,1,0,1,0,2	12th	10th	🟡
-6.4	105 BV	49%	HOU @ POR	POR	Kris Murray	3ptm	o 1.5	'+104/-132	'+105/-135	-	'+105/-135	104/-139	-	100/-137	0%	40%	20%	1,0,0,3,1,0,1,2,4,1	9th		🟡
-6.4	-125 BV	56%	BKN @ NY	NY	Jalen Brunson	pts	o 30.5	-	-125/-105	-	-125/-105	-125/-106	-127/-105	-127/-108	10%	60%	40%	28,26,61,30,20,35,35,43,45,39	17th	26th	🟡
-6.4	-139 BR	58%	ATL @ MIN	MIN	Mike Conley	pts	u 12.5	-	'+105/-140	-	-	-	104/-139	-	50%	33%	61%	21,14,9,23,19,14,5,7,15,19	27th	20th	🟡
-6.4	-122 FD	55%	ATL @ MIN	MIN	Anthony Edwards	ast	u 5.5	'+100/-122	-105/-125	-	-105/-125	-116/-113	-105/-127	-	69%	60%	64%	8,5,5,5,3,6,3,8,7,4	25th	26th	🟡
-6.4	110 BR	48%	ATL @ MIN	MIN	Anthony Edwards	pts	o 27.5	-	'+105/-145	-	-	-	110/-150	-	37%	40%	45%	23,9,25,22,21,28,17,26,51,25	27th	28th	🟡
-6.5	-115 BV	53%	UTAH @ LAC	UTAH	Taylor Hendricks	pts+reb	u 11.5	-	-	-	-115/-115	-	-	-117/-117	0%	27%	47%	15,14,16,17,21,21,7,13,8,9	11th		🟡
-6.5	-115 BV	53%	UTAH @ LAC	UTAH	Taylor Hendricks	pts+reb	o 11.5	-	-	-	-115/-115	-	-	-117/-117	0%	73%	53%	15,14,16,17,21,21,7,13,8,9	11th		🟡
-6.5	-195 DK	66%	UTAH @ LAC	UTAH	Taylor Hendricks	3ptm	u 1.5	-	'+150/-195	-	'+150/-200	137/-189	-	146/-204	0%	47%	61%	1,1,2,2,4,4,1,3,1,1	19th		🟡
-6.5	-105 BV	51%	UTAH @ LAC	UTAH	Luka Samanic	stl	o 0.5	-	-	-	-105/-125	-	-	-108/-127	71%	13%	7%	0,0,0,0,0,0,0,0,0,1	14th		🟡
-6.5	-105 BV	51%	TOR @ MIA	MIA	Tyler Herro	pts+ast	o 28.5	-	-	-	-105/-125	-	-	-108/-127	28%	20%	30%	18,31,28,24,30,18,23,22,37,27	27th	14th	🟡
-6.5	-115 BV	53%	TOR @ MIA	MIA	Jimmy Butler	pts+ast	u 27.5	-	-	-	-115/-115	-	-	-117/-117	42%	73%	62%	22,21,16,21,23,25,25,35,34,15	27th	30th	🟡
-6.5	-115 BV	53%	TOR @ MIA	MIA	Jimmy Butler	pts+ast	o 27.5	-	-	-	-115/-115	-	-	-117/-117	58%	27%	38%	22,21,16,21,23,25,25,35,34,15	27th	30th	🟡
-6.5	-205 BR	67%	TOR @ MIA	MIA	Bam Adebayo	pts	o 16.5	-	-210/+150	-	-	-	-205/140	-	65%	60%	70%	15,24,21,22,15,14,18,20,10,8	25th	21st	🟡
-6.5	163 BR	38%	PHX @ SAC	SAC	Harrison Barnes	reb	o 3.5	-	'+150/-210	-	-	-	163/-225	-	67%	53%	44%	3,5,6,2,2,1,5,0,6,5	4th	10th	🟡
-6.5	-115 BV	53%	PHX @ SAC	PHX	Devin Booker	pts+ast	u 33.5	-	-	-	-115/-115	-	-	-117/-117	54%	67%	47%	41,40,26,19,61,48,26,32,17,41	16th	19th	🟡
-6.5	-115 BV	53%	PHX @ SAC	PHX	Devin Booker	pts+ast	o 33.5	-	-	-	-115/-115	-	-	-117/-117	46%	33%	53%	41,40,26,19,61,48,26,32,17,41	16th	19th	🟡
-6.5	-105 BV	51%	PHX @ SAC	SAC	Deaaron Fox	reb+ast	o 11.5	-	-	-	-105/-125	-	-	-108/-127	32%	47%	32%	13,8,11,18,10,14,6,8,14,13	6th	19th	🟡
-6.5	-235 DK	70%	PHX @ SAC	PHX	Bradley Beal	reb	o 3.5	-	-235/+165	-	-	-	-240/170	-	56%	67%	65%	1,5,4,3,9,6,3,3,7,5	9th	2nd	🟡
-6.5	-115 DK	53%	ORL @ PHI	ORL	Jonathan Isaac	reb	u 4.5	-	-115/-115	-	-	-	-	-117/-117	73%	33%	52%	2,5,7,5,5,4,5,2,8,1	21st	30th	🟢
-6.5	-115 DK	53%	ORL @ PHI	ORL	Jonathan Isaac	reb	o 4.5	-	-115/-115	-	-	-	-	-117/-117	27%	67%	48%	2,5,7,5,5,4,5,2,8,1	21st	30th	🟢
-6.5	-115 FD	53%	NO @ GS	GS	Trayce Jackson Davis	pts+reb	o 17.5	-115/-111	-	-	-	-	-	-117/-117	0%	60%	36%	11,22,26,14,14,25,16,23,14,18	8th		🟡
-6.5	-105 BV	51%	NO @ GS	NO	Dyson Daniels	reb+ast	o 7.5	-	-	-	-105/-125	-	-	-108/-127	23%	33%	34%	7,5,2,5,12,5,9,8,11,5	13th		🟡
-6.5	-115 BV	53%	NO @ GS	NO	Dyson Daniels	pts	u 6.5	-	-115/-115	-	-115/-115	-	-	-	77%	47%	51%	5,10,7,2,9,16,7,10,4,10	21st		🟡
-6.5	-115 BV	53%	NO @ GS	NO	Dyson Daniels	pts	o 6.5	-	-115/-115	-	-115/-115	-	-	-	23%	53%	49%	5,10,7,2,9,16,7,10,4,10	21st		🟡
-6.5	115 BV	47%	NO @ GS	GS	Andrew Wiggins	blk	u 0.5	-	-	-	-150/+115	-	-	-151/110	46%	40%	55%	1,0,2,2,1,0,1,0,3,2	19th	23rd	🟡
-6.5	-127 CZ	56%	MIL @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 26.5	-	-	-	-	-127/-104	-	-127/-108	0%	47%	48%	29,9,28,10,30,20,23,32,26,17	18th	5th	🟡
-6.5	-106 FD	51%	LAL @ MEM	LAL	Austin Reaves	pts	u 14.5	-114/-106	-	-	-	-	-124/-107	-	58%	53%	41%	25,29,13,16,12,7,16,7,14,22	12th	6th	🟡
-6.5	-162 BR	62%	IND @ CLE	IND	Myles Turner	pts	u 16.5	-	'+120/-165	-	-	-	117/-162	-	48%	67%	53%	6,14,20,24,12,10,9,16,22,16	7th	6th	🟡
-6.5	135 BV	43%	IND @ CLE	CLE	Donovan Mitchell	3ptm	o 3.5	'+134/-172	'+135/-175	-	'+135/-180	131/-178	125/-167	123/-169	45%	47%	52%	3,7,4,4,3,1,2,2,2,5	1st	2nd	🟡
-6.5	100 BR	50%	IND @ CLE	CLE	Donovan Mitchell	pts	o 26.5	-	-105/-135	-	-	-	100/-132	-	56%	40%	50%	16,31,19,14,13,12,13,24,10,29	29th	30th	🟡
-6.5	130 DK	43%	HOU @ POR	POR	Rayan Rupert	reb	u 3.5	-	-166/+130	-	-	-	-	-169/123	0%	47%	70%	1,4,6,4,1,5,7,3,4,4	22nd		🟡
-6.5	-166 DK	62%	HOU @ POR	POR	Rayan Rupert	reb	o 3.5	-	-166/+130	-	-	-	-	-169/123	0%	53%	30%	1,4,6,4,1,5,7,3,4,4	22nd		🟡
-6.5	-105 BV	51%	HOU @ POR	POR	Jabari Walker	pts+reb	u 24.5	-	-	-	-125/-105	-	-	-127/-108	0%	73%	83%	24,12,8,7,27,36,24,32,14,33	14th		🟡
-6.5	130 BV	43%	HOU @ POR	HOU	Amen Thompson	stl	u 1.5	-	-	-	-170/+130	-	-	-169/123	0%	60%	67%	1,1,1,2,2,3,1,0,2,2	29th		🟡
-6.5	-135 BV	57%	DEN @ SA	SA	Sandro Mamukelashvili	ast	u 2.5	-	'+105/-135	-	'+105/-135	-	-	-101/-135	74%	80%	84%	1,0,3,0,2,1,2,3,4,2	7th	9th	🟡
-6.5	-105 BV	51%	DEN @ SA	DEN	Michael Porter	pts+ast	u 16.5	-	-	-	-125/-105	-	-	-127/-108	34%	33%	41%	15,13,18,18,19,18,15,22,12,20	23rd	4th	🟡
-6.5	180 BR	36%	DEN @ SA	DEN	Kentavious Caldwell Pope	pts	o 10.5	-	'+165/-230	-	-	-	180/-295	-	47%	33%	42%	13,9,13,0,22,4,16,24,6,9	23rd	24th	🟡
-6.5	-105 BV	51%	CHA @ BOS	CHA	Vasilije Micic	pts+reb	o 14.5	-	-	-	-105/-125	-	-	-108/-127	0%	53%	46%	11,4,12,12,15,15,19,18,8,4	5th		🟡
-6.5	-115 BV	53%	CHA @ BOS	CHA	Tre Mann	ast	u 4.5	-	-115/-115	-	-115/-115	-	-	-117/-117	0%	27%	62%	5,8,4,5,4,2,5,6,6,7	4th	6th	🟡
-6.5	-115 BV	53%	CHA @ BOS	CHA	Tre Mann	ast	o 4.5	-	-115/-115	-	-115/-115	-	-	-117/-117	0%	73%	38%	5,8,4,5,4,2,5,6,6,7	4th	6th	🟡
