EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.9	-105 MGM	51%	DEN @ NY	DEN	Kentavious Caldwell Pope	reb+ast	o 4.5	-	-	-105/-125	-105/-125	-	-	-111/-123	57%	73%	60%	7,5,4,2,5,3,7,6,6,5	5th	10th
-5.9	-274 CZ	73%	DEN @ NY	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	200/-275	'+205/-280	-	-	190/-274	64%	60%	63%	1,1,1,1,0,0,0,0,0,0	16th	22nd
-5.9	-108 CZ	52%	DEN @ NY	NY	Isaiah Hartenstein	reb+ast	u 12.5	-	-	-120/-110	-120/-110	-	-	-127/-108	92%	40%	70%	21,11,21,17,18,22,15,16,20,5	7th	10th
-5.9	-163 CZ	62%	DEN @ NY	NY	Isaiah Hartenstein	blk	u 1.5	-	-	125/-165	'+125/-165	-	-	118/-163	84%	60%	68%	5,2,2,1,0,4,0,2,1,0	7th	5th
-5.9	-108 CZ	52%	CHI @ LAL	CHI	Patrick Williams	pts+ast	u 12.5	-	-	-120/-110	-120/-110	-	-	-127/-108	66%	34%	55%	25,16,3,7,8,6,16,13,15,15	19th	21st
-5.9	-105 MGM	51%	CHI @ LAL	CHI	Ayo Dosunmu	pts+ast	u 12.5	-	-	-125/-105	-125/-105	-	-	-123/-111	68%	40%	66%	11,16,8,11,6,25,13,15,24,13	19th	26th
-5.9	-167 BR	63%	BOS @ MIA	MIA	Tyler Herro	pts	u 20.5	-	'+125/-175	-	-	-	123/-167	-	50%	40%	32%	21,9,28,17,21,29,16,25,12,18	2nd	25th
-5.9	-123 CZ	55%	BOS @ MIA	BOS	Kristaps Porzingis	pts+reb+ast	u 26.5	-	-	-105/-125	-105/-125	-107/-124	-	-111/-123	19%	47%	44%	25,46,26,5,31,12,29,23,31,39	10th	2nd
-5.9	-105 MGM	51%	BOS @ MIA	BOS	Kristaps Porzingis	pts+reb+ast	o 26.5	-	-	-105/-125	-105/-125	-107/-124	-	-111/-123	81%	53%	56%	25,46,26,5,31,12,29,23,31,39	10th	2nd
-5.9	-167 BR	63%	BOS @ MIA	BOS	Kristaps Porzingis	pts	u 18.5	-	'+125/-175	-	-	-	120/-167	-	26%	47%	44%	14,34,19,2,19,6,17,15,21,32	8th	2nd
-5.9	-108 FD	52%	BOS @ MIA	MIA	Jimmy Butler	reb+ast	u 9.5	-118/-108	-	-120/-110	-120/-110	-	-	-	40%	40%	52%	17,14,6,10,3,9,10,11,6,7	8th	11th
-5.9	110 MGM	48%	BOS @ MIA	BOS	Jayson Tatum	reb	o 8.5	'+110/-134	'+110/-140	110/-145	-	109/-145	106/-141	102/-139	47%	33%	41%	9,13,4,1,8,14,5,8,7,11	9th	6th
-5.9	-120 MGM	55%	BOS @ MIA	BOS	Al Horford	pts+reb	o 11.5	-	-	-120/-110	-120/-110	-	-	-125/-109	77%	86%	69%	14,9,17,17,17,11,21,12,16,17	9th	3rd
-6.0	-115 BV	53%	UTAH @ WSH	UTAH	Walker Kessler	reb+ast	u 8.5	-	-	-110/-120	-115/-115	-	-	-119/-115	47%	74%	57%	7,4,6,5,7,6,6,12,13,6	30th	30th
-6.0	100 MGM	50%	UTAH @ WSH	UTAH	Kris Dunn	reb+ast	o 8.5	'+100/-128	-	100/-130	100/-130	-	-	-106/-129	54%	40%	27%	10,6,17,7,10,3,8,7,15,7	30th	
-6.0	135 MGM	43%	UTAH @ WSH	WSH	Daniel Gafford	ast	o 1.5	-	-	135/-185	-	-	-	126/-174	30%	33%	44%	0,1,1,3,1,2,0,3,2,1	28th	10th
-6.0	-125 MGM	56%	UTAH @ WSH	WSH	Corey Kispert	pts+reb	u 10.5	-	-	-110/-125	-105/-125	-	-	-106/-129	32%	20%	24%	14,10,12,18,15,10,14,18,9,11	21st	23rd
-6.0	-102 FD	50%	SAC @ GS	SAC	Malik Monk	pts+reb+ast	o 24.5	-102/-125	-	-105/-130	-105/-125	-104/-127	-	-106/-129	30%	46%	41%	49,25,12,31,28,20,42,24,16,22	17th	5th
-6.0	-175 DK	64%	SAC @ GS	GS	Jonathan Kuminga	3ptm	o 0.5	-	-175/+135	-	-180/+135	-	-	-179/129	46%	53%	52%	1,1,0,0,1,0,4,2,1,0	17th	21st
-6.0	100 MGM	50%	SAC @ GS	GS	Brandin Podziemski	pts+reb	o 14.5	-102/-125	-	100/-130	100/-130	-	-	-104/-131	0%	46%	44%	22,14,15,16,13,11,8,33,12,13	17th	
-6.0	140 BR	42%	PHI @ IND	PHI	Tobias Harris	pts	o 18.5	-	'+130/-180	-	-	-	140/-205	-	29%	60%	41%	15,20,5,32,37,10,24,12,21,14	29th	30th
-6.0	-184 CZ	65%	PHI @ IND	PHI	Tobias Harris	stl	o 0.5	-	-	-190/140	-185/+140	-	-186/138	-184/133	59%	53%	51%	0,0,0,0,3,0,1,3,0,0	7th	12th
-6.0	-125 MGM	56%	PHI @ IND	IND	Myles Turner	pts+ast	o 17.5	-	-	-125/-105	-125/-105	-	-	-129/-106	60%	46%	50%	14,17,21,16,13,12,19,30,13,23	7th	21st
-6.0	-113 FD	53%	PHI @ IND	PHI	Joel Embiid	reb+ast	o 17.5	-113/-113	-	-115/-115	-115/-115	-	-	-115/-119	16%	33%	46%	20,15,19,25,13,13,17,9,15,23	9th	9th
-6.0	-190 BV	66%	MIN @ BKN	BKN	Royce Oneale	ast	u 2.5	-	'+145/-190	-	'+145/-190	-	-	-	26%	54%	41%	5,3,2,1,1,5,3,3,0,3	2nd	1st
-6.0	-180 BV	64%	MIN @ BKN	MIN	Nicolas Claxton	stl	o 0.5	-	-	-185/135	-180/+135	-	-	-	0%	0%	0%		4th	
-6.0	130 BR	43%	MIN @ BKN	MIN	Mike Conley	ast	o 7.5	-	'+124/-160	105/-145	'+120/-160	140/-190	130/-175	129/-179	37%	40%	34%	5,9,5,7,10,10,5,7,10,4	9th	7th
-6.0	143 CZ	41%	MIN @ BKN	MIN	Mike Conley	3ptm	u 1.5	-184/+142	-180/+140	-	-180/+135	-195/142	-165/123	-199/143	47%	20%	32%	0,1,2,3,3,3,2,2,3,1	27th	30th
-6.0	-704 CZ	88%	MIN @ BKN	MIN	Mike Conley	blk	u 0.5	-	-	425/-750	'+430/-725	-	-	395/-704	82%	67%	83%	1,0,0,0,0,0,0,1,0,1	12th	24th
-6.0	125 DK	44%	MIN @ BKN	BKN	Mikal Bridges	pts	u 20.5	-	-170/+125	-	-	-	-162/117	-	53%	40%	45%	13,15,17,42,26,26,21,17,26,36	1st	10th
-6.0	-125 MGM	56%	MIN @ BKN	MIN	Jaden Mcdaniels	pts+reb+ast	u 16.5	-	-	-105/-125	-105/-125	-102/-131	-	-109/-125	40%	54%	56%	9,25,7,14,22,26,14,17,18,18	16th	7th
-6.0	123 BR	45%	MIN @ BKN	MIN	Jaden Mcdaniels	pts	o 12.5	-	'+115/-160	-	-	-	123/-175	-	49%	40%	35%	2,15,5,9,14,23,11,15,9,13	17th	6th
-6.0	-110 MGM	52%	MIN @ BKN	BKN	Cam Thomas	pts+reb+ast	o 21.5	-	-	-110/-120	-110/-120	-109/-121	-	-119/-115	25%	40%	61%	2,9,21,12,34,28,12,40,28,17	1st	2nd
-6.0	-190 MGM	66%	MIN @ BKN	BKN	Cam Thomas	ast	u 2.5	-	'+145/-190	140/-190	'+145/-190	-	-	-	85%	54%	56%	0,5,0,0,2,3,4,4,6,2	2nd	3rd
-6.0	-114 FD	53%	MIN @ BKN	BKN	Cam Thomas	pts	u 16.5	-106/-114	-115/-115	-115/-115	-110/-120	-118/-112	-	-115/-119	75%	47%	33%	0,4,19,9,26,23,8,33,20,14	1st	2nd
-6.0	-115 FD	53%	MIN @ BKN	MIN	Anthony Edwards	pts+reb+ast	u 37.5	-111/-115	-	-	-	-	-114/-117	-	58%	40%	42%	49,13,38,18,48,40,38,29,25,46	16th	11th
-6.0	-190 MGM	66%	DEN @ NY	DEN	Peyton Watson	reb	u 2.5	-	'+145/-190	140/-190	-	-	-	-	70%	47%	47%	5,1,6,2,3,3,1,2,3,2	3rd	
-6.0	100 BV	50%	DEN @ NY	NY	Isaiah Hartenstein	ast	o 2.5	-	'+100/-130	-105/-130	100/-130	-	-	-104/-131	19%	66%	30%	1,5,2,3,3,2,3,5,3,1	8th	17th
-6.0	100 DK	50%	DEN @ NY	DEN	Aaron Gordon	pts	o 13.5	-	'+100/-140	-	-	-	-103/-130	-	56%	53%	58%	30,16,8,12,15,20,16,2,11,9	11th	12th
-6.0	-115 MGM	53%	CHI @ LAL	CHI	Nikola Vucevic	pts	u 18.5	-	-115/-115	-120/-115	-	-117/-113	-108/-122	-117/-117	60%	54%	58%	20,11,21,18,14,24,17,24,11,19	18th	5th
-6.0	-118 FD	54%	CHI @ LAL	LAL	Anthony Davis	reb+ast	u 16.5	-108/-118	-	-110/-120	-110/-120	-	-	-113/-121	58%	40%	55%	10,11,17,6,26,20,21,18,17,14	19th	29th
-6.0	-125 MGM	56%	BOS @ MIA	BOS	Kristaps Porzingis	pts+ast	u 19.5	-	-	-105/-125	-105/-125	-	-	-106/-129	21%	40%	41%	16,36,21,2,26,10,22,17,23,33	9th	1st
-6.1	110 MGM	48%	UTAH @ WSH	WSH	Tyus Jones	reb	u 2.5	-	-140/+110	-145/110	-	-	-	-142/104	56%	60%	47%	1,1,0,4,3,6,4,2,2,2	8th	22nd
-6.1	-115 MGM	53%	UTAH @ WSH	WSH	Tyus Jones	pts+ast	o 19.5	-115/-111	-	-115/-115	-115/-115	-	-	-117/-117	26%	40%	41%	21,19,27,15,15,29,17,19,28,11	24th	18th
-6.1	124 DK	45%	UTAH @ WSH	WSH	Deni Avdija	ast	u 3.5	-142/+116	-160/+124	-160/120	-160/+120	-166/123	-155/116	-166/120	69%	40%	42%	4,6,4,1,9,4,1,4,3,6	28th	26th
-6.1	-120 MGM	55%	UTAH @ WSH	WSH	Daniel Gafford	pts+reb+ast	o 18.5	-	-	-120/-110	-120/-110	-118/-112	-	-127/-108	37%	60%	60%	19,18,9,21,19,22,16,17,24,15	21st	14th
-6.1	-700 MGM	88%	UTAH @ WSH	WSH	Corey Kispert	blk	u 0.5	-	-	425/-700	'+425/-700	-	-	-	88%	87%	84%	1,1,0,0,0,0,0,0,0,0	29th	30th
-6.1	130 DK	43%	SAC @ GS	GS	Stephen Curry	pts	u 25.5	-	-185/+130	-	-	-	-167/123	-	36%	47%	40%	13,25,36,30,26,9,15,27,26,25	19th	14th
-6.1	-140 MGM	58%	SAC @ GS	GS	Kevon Looney	reb	o 5.5	-	-140/+110	-140/105	-	-142/106	-	-142/104	83%	40%	60%	3,5,4,4,7,7,5,6,5,7	13th	
-6.1	105 MGM	49%	PHI @ IND	IND	Pascal Siakam	pts+ast	u 24.5	-	-	-140/105	-135/+105	-	-	-137/100	0%	40%	50%	38,24,27,22,28,29,21,24,22,20	7th	
-6.1	-135 BV	57%	PHI @ IND	IND	Pascal Siakam	pts+ast	o 24.5	-	-	-140/105	-135/+105	-	-	-137/100	0%	60%	50%	38,24,27,22,28,29,21,24,22,20	7th	
-6.1	-140 DK	58%	PHI @ IND	PHI	Joel Embiid	reb	u 12.5	-	'+105/-140	-	-	-	107/-141	-	82%	60%	63%	14,12,10,15,10,10,7,7,10,18	14th	7th
-6.1	105 DK	49%	MIN @ BKN	BKN	Spencer Dinwiddie	pts	u 10.5	-	-145/+105	-	-	-	-136/102	-	19%	47%	37%	0,11,23,5,2,3,19,19,16,0	1st	9th
-6.1	-199 CZ	67%	MIN @ BKN	MIN	Rudy Gobert	blk	u 2.5	-	-	-	'+150/-200	-	-	143/-199	87%	67%	66%	2,0,3,2,4,1,6,0,0,4	12th	11th
-6.1	-130 BV	57%	MIN @ BKN	MIN	Rudy Gobert	reb+ast	u 15.5	-	-	100/-135	100/-130	-	-	-104/-131	69%	54%	66%	13,18,13,17,18,18,14,20,12,17	17th	13th
-6.1	-130 MGM	57%	MIN @ BKN	MIN	Nicolas Claxton	pts+ast	o 13.5	-	-	-130/100	-130/100	-	-	-	0%	0%	0%		16th	
-6.1	-130 MGM	57%	MIN @ BKN	MIN	Nicolas Claxton	pts	o 11.5	-	-130/+100	-130/100	-	-	-	-	0%	0%	0%		17th	
-6.1	-130 BR	57%	MIN @ BKN	MIN	Anthony Edwards	ast	u 5.5	'+106/-130	'+100/-130	100/-130	100/-130	-104/-127	-103/-130	-104/-131	69%	74%	61%	3,3,3,6,6,8,5,5,11,5	9th	15th
-6.1	-122 FD	55%	DEN @ NY	NY	Julius Randle	pts+reb+ast	o 38.5	-122/-104	-	-	-	-	-124/-108	-	45%	66%	47%	20,51,35,43,40,26,43,34,44,46	5th	5th
-6.1	-120 DK	55%	DEN @ NY	DEN	Jamal Murray	3ptm	u 2.5	-104/-122	-110/-120	-	-	-111/-119	-109/-122	-113/-121	50%	47%	49%	1,0,3,1,3,1,1,3,3,3	19th	7th
-6.1	120 DK	45%	DEN @ NY	NY	Jalen Brunson	ast	o 7.5	-	'+120/-150	105/-145	'+115/-150	120/-158	115/-152	120/-166	32%	46%	35%	14,13,2,8,7,8,7,8,9,4	8th	9th
-6.1	-200 BV	67%	DEN @ NY	DEN	Christian Braun	3ptm	u 0.5	-	'+154/-200	-	'+150/-200	-	-	146/-204	70%	47%	52%	0,1,0,1,1,0,2,0,0,0	19th	
-6.1	105 BR	49%	CHI @ LAL	CHI	Nikola Vucevic	stl	u 0.5	-	-	-140/105	-135/+105	-	-139/105	-133/-103	50%	54%	48%	1,0,1,0,0,0,0,2,0,0	27th	28th
-6.1	107 BR	48%	CHI @ LAL	CHI	Nikola Vucevic	blk	u 0.5	-	-	-140/105	-135/+105	-	-141/107	-139/102	60%	54%	45%	1,0,1,1,0,3,0,1,0,0	9th	7th
-6.1	-130 MGM	57%	BOS @ MIA	BOS	Sam Hauser	pts+ast	o 5.5	-	-	-130/100	-130/100	-	-	-	63%	73%	74%	14,6,6,15,6,3,9,1,15,5	9th	19th
-6.1	-130 MGM	57%	BOS @ MIA	BOS	Payton Pritchard	reb+ast	o 4.5	-	-	-130/100	-130/100	-	-	-	20%	80%	70%	2,10,2,8,7,5,7,3,6,13	12th	13th
-6.1	-110 MGM	52%	BOS @ MIA	BOS	Jrue Holiday	pts+ast	o 16.5	-111/-115	-	-110/-125	-110/-120	-	-	-	86%	46%	50%	15,13,27,16,8,14,29,26,10,23	9th	14th
-6.1	-182 BR	65%	BOS @ MIA	MIA	Jimmy Butler	reb	u 5.5	-	'+135/-190	-	-	-	138/-182	-	50%	80%	76%	7,7,4,5,2,5,5,5,4,4	17th	21st
-6.2	-166 DK	62%	UTAH @ WSH	UTAH	Kris Dunn	3ptm	u 0.5	-	'+130/-166	-	'+130/-170	-	-	120/-166	46%	54%	56%	0,0,1,1,0,1,0,0,1,2	12th	
-6.2	-275 MGM	73%	UTAH @ WSH	UTAH	Kelly Olynyk	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	-	64%	74%	75%	0,0,0,1,0,0,1,0,0,0	24th	6th
-6.2	-275 MGM	73%	SAC @ GS	SAC	Trey Lyles	stl	u 0.5	-	-	200/-275	'+200/-275	-	-	-	69%	80%	86%	0,0,0,0,0,0,0,1,1,0	24th	26th
-6.2	-330 BV	77%	SAC @ GS	SAC	Trey Lyles	blk	u 0.5	-	-	230/-350	'+235/-330	-	-	-	74%	87%	75%	0,1,0,0,0,0,0,0,0,0	8th	10th
-6.2	-110 MGM	52%	SAC @ GS	GS	Kevon Looney	pts+reb+ast	u 12.5	-	-	-120/-110	-	-	-	-121/-113	19%	54%	37%	9,12,14,9,19,14,15,15,15,10	19th	
-6.2	-210 DK	68%	SAC @ GS	SAC	Domantas Sabonis	3ptm	u 0.5	-	'+160/-210	-	'+160/-215	-	-	152/-214	63%	60%	60%	0,0,1,1,1,0,1,1,0,0	16th	19th
-6.2	-650 MGM	87%	SAC @ GS	GS	Brandin Podziemski	blk	u 0.5	-	-	400/-650	'+400/-650	-	-	-	0%	94%	89%	0,0,0,0,0,0,0,0,0,0	11th	
-6.2	102 CZ	50%	SAC @ GS	GS	Andrew Wiggins	reb+ast	o 6.5	-	-	100/-135	100/-130	-	-	102/-139	51%	26%	32%	9,3,3,4,3,4,13,5,6,6	15th	10th
-6.2	100 MGM	50%	MIN @ BKN	MIN	Rudy Gobert	reb+ast	o 15.5	-	-	100/-135	100/-130	-	-	-104/-131	31%	46%	34%	13,18,13,17,18,18,14,20,12,17	17th	13th
-6.2	-500 MGM	83%	MIN @ BKN	BKN	Lonnie Walker	blk	u 0.5	-	-	320/-500	'+330/-500	-	-	-	71%	74%	75%	1,0,0,0,1,1,0,0,0,0	5th	
-6.2	-125 MGM	56%	MIN @ BKN	BKN	Dennis Smith	3ptm	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-	-106/-129	66%	54%	58%	0,2,1,0,0,1,0,2,1,0	5th	2nd
-6.2	-110 MGM	52%	MIN @ BKN	BKN	Cameron Johnson	pts+reb+ast	o 19.5	-	-	-110/-120	-	-111/-120	-	-113/-121	66%	60%	68%	23,26,14,26,6,8,21,19,19,26	1st	9th
-6.2	-166 DK	62%	DEN @ NY	DEN	Nikola Jokic	3ptm	o 0.5	-	-166/+130	-	-170/+130	-	-	-166/120	54%	46%	68%	2,0,0,1,1,0,0,2,0,3	19th	30th
-6.2	100 MGM	50%	DEN @ NY	DEN	Kentavious Caldwell Pope	pts+ast	u 11.5	-	-	-130/100	-130/100	-	-	-131/-104	40%	34%	40%	12,8,18,13,14,12,15,6,13,14	10th	18th
-6.2	100 BR	50%	DEN @ NY	NY	Julius Randle	pts+reb+ast	o 39.5	-	-	-110/-125	100/-130	-101/-131	100/-132	100/-137	43%	66%	43%	20,51,35,43,40,26,43,34,44,46	5th	5th
-6.2	-230 BV	70%	DEN @ NY	NY	Julius Randle	blk	u 0.5	-	-	170/-250	'+170/-230	-	-	165/-234	82%	60%	75%	1,0,1,0,1,0,1,0,0,0	7th	21st
-6.2	-235 DK	70%	CHI @ LAL	CHI	Patrick Williams	pts	u 13.5	-	'+170/-235	-	-	-	165/-265	-	83%	74%	77%	22,13,3,5,8,5,9,12,15,13	18th	20th
-6.2	116 FD	46%	CHI @ LAL	LAL	Lebron James	ast	o 7.5	'+116/-142	'+114/-145	115/-155	'+110/-145	115/-155	-	108/-148	38%	53%	46%	8,9,7,7,12,9,6,8,5,5	22nd	27th
-6.2	106 FD	49%	CHI @ LAL	LAL	Austin Reaves	reb	u 3.5	-130/+106	-135/+105	-135/105	-	-	-	-139/102	58%	67%	53%	7,0,3,1,4,3,3,3,4,2	15th	6th
-6.2	-275 MGM	73%	BOS @ MIA	BOS	Sam Hauser	stl	u 0.5	-	-	200/-275	'+200/-275	-	-	-	64%	80%	70%	1,0,0,1,0,0,0,0,1,0	16th	18th
-6.2	-900 MGM	90%	BOS @ MIA	BOS	Sam Hauser	blk	u 0.5	-	-	500/-900	'+500/-900	-	-	-	82%	74%	73%	0,0,1,0,0,1,0,0,1,0	17th	19th
-6.2	-1400 MGM	93%	BOS @ MIA	BOS	Payton Pritchard	blk	u 0.5	-	-	650/-1400	'+650/-1400	-	-	-	98%	87%	89%	0,0,0,1,0,0,0,0,0,1	17th	22nd
-6.2	-180 BV	64%	BOS @ MIA	MIA	Jimmy Butler	stl	u 1.5	-	-	135/-185	'+135/-180	-	135/-182	-	45%	67%	63%	1,0,2,0,0,2,2,2,0,2	5th	11th
-6.2	158 FD	39%	BOS @ MIA	BOS	Jaylen Brown	3ptm	o 2.5	'+158/-205	'+150/-195	-	'+150/-200	152/-212	143/-195	143/-199	43%	40%	36%	2,1,3,4,0,4,3,1,1,2	21st	26th
-6.2	102 FD	50%	BOS @ MIA	BOS	Al Horford	3ptm	o 1.5	'+102/-130	'+100/-130	-	100/-130	-101/-131	-	100/-137	67%	80%	52%	1,1,2,3,3,1,2,3,2,3	21st	13th
-6.3	-103 CZ	51%	UTAH @ WSH	WSH	Marvin Bagley	reb+ast	u 6.5	-	-	-130/-105	-125/-105	-	-	-133/-103	0%	60%	64%	8,1,5,5,2,5,13,14,8,15	18th	
-6.3	-104 CZ	51%	UTAH @ WSH	WSH	Marvin Bagley	reb	u 5.5	-	-125/-105	-125/-105	-	-125/-104	-	-131/-104	0%	60%	60%	7,1,5,5,0,4,11,12,7,15	8th	
-6.3	-105 MGM	51%	UTAH @ WSH	WSH	Marvin Bagley	pts+reb+ast	u 18.5	-	-	-125/-105	-125/-105	-125/-106	-	-125/-109	0%	60%	60%	20,18,27,10,4,16,33,35,22,32	21st	
-6.3	-165 MGM	62%	UTAH @ WSH	WSH	Marvin Bagley	stl	u 0.5	-	-	125/-165	'+125/-165	-	-	-	0%	54%	74%	1,0,0,0,1,1,2,1,0,1	28th	
-6.3	-125 MGM	56%	UTAH @ WSH	WSH	Marvin Bagley	blk	u 0.5	-	-	-105/-125	-105/-125	-	-	-	0%	74%	64%	2,0,0,0,0,0,3,0,0,0	29th	
-6.3	-115 MGM	53%	UTAH @ WSH	UTAH	Lauri Markkanen	pts+reb+ast	o 36.5	-	-	-115/-115	-115/-115	-114/-116	-	-119/-115	49%	60%	42%	27,47,37,40,33,43,45,40,32,16	30th	26th
-6.3	-141 BR	59%	UTAH @ WSH	UTAH	Lauri Markkanen	pts	u 26.5	-	'+105/-145	-	-	-	105/-141	-	60%	67%	72%	17,33,21,26,22,29,32,26,22,11	30th	24th
-6.3	120 BR	45%	UTAH @ WSH	WSH	Kyle Kuzma	pts	o 22.5	-	'+115/-155	-	-	-	120/-167	-	42%	26%	39%	9,27,22,11,29,21,15,11,17,17	23rd	24th
-6.3	-125 MGM	56%	UTAH @ WSH	UTAH	Kelly Olynyk	stl	u 0.5	-	-	-105/-125	-105/-125	-	-	-	41%	40%	42%	1,0,0,2,1,0,0,1,1,0	18th	4th
-6.3	-180 DK	64%	UTAH @ WSH	WSH	Jordan Poole	ast	o 2.5	-	-180/+130	-	-	-	-182/135	-	80%	53%	57%	1,4,5,7,2,2,2,2,0,3	28th	11th
-6.3	-109 CZ	52%	UTAH @ WSH	WSH	Deni Avdija	pts+ast	u 18.5	-	-	-120/-110	-120/-110	-	-	-125/-109	84%	54%	63%	17,29,21,16,28,16,16,20,7,30	24th	23rd
-6.3	-120 MGM	55%	UTAH @ WSH	UTAH	Collin Sexton	pts+reb+ast	o 31.5	-120/-106	-	-120/-110	-120/-110	-109/-122	-	-135/-101	7%	53%	31%	17,35,22,28,27,36,38,39,36,32	30th	28th
-6.3	-125 MGM	56%	UTAH @ WSH	WSH	Bilal Coulibaly	pts+ast	u 8.5	-	-	-105/-125	-105/-125	-	-	-	0%	67%	43%	16,7,8,6,15,4,7,15,10,5	24th	13th
-6.3	-125 MGM	56%	UTAH @ WSH	WSH	Bilal Coulibaly	stl	o 0.5	-	-	-125/-105	-125/-105	-	-	-	0%	26%	40%	1,0,0,0,2,0,0,0,1,0	28th	22nd
-6.3	-120 MGM	55%	SAC @ GS	SAC	Trey Lyles	pts+reb	u 10.5	-	-	-110/-120	-110/-120	-	-	-111/-123	50%	34%	36%	12,13,15,14,13,8,16,2,3,17	18th	15th
-6.3	-110 MGM	52%	SAC @ GS	GS	Stephen Curry	pts+ast	u 33.5	-115/-111	-	-120/-110	-120/-110	-	-	-121/-113	46%	60%	58%	18,32,42,36,30,15,21,36,34,33	18th	16th
-6.3	-165 MGM	62%	SAC @ GS	GS	Klay Thompson	blk	u 0.5	-	-	125/-165	'+125/-165	-	-	123/-169	64%	47%	58%	0,1,1,2,0,1,1,0,0,1	11th	21st
-6.3	-240 BV	71%	SAC @ GS	GS	Kevon Looney	blk	u 0.5	-	-	175/-250	'+175/-240	-	-	172/-244	57%	67%	71%	0,0,0,0,0,1,1,1,0,1	11th	
-6.3	-105 MGM	51%	SAC @ GS	SAC	Keegan Murray	pts+ast	o 17.5	-	-	-105/-125	-105/-125	-	-	-109/-125	26%	53%	44%	29,19,8,34,28,18,4,21,27,15	20th	21st
-6.3	115 BR	47%	SAC @ GS	SAC	Deaaron Fox	pts	u 25.5	-	-150/+110	-	-	-	-157/115	-	50%	54%	34%	15,24,3,26,19,21,32,33,24,12	21st	20th
-6.3	-165 MGM	62%	SAC @ GS	GS	Brandin Podziemski	stl	o 0.5	-	-	-165/125	-165/+125	-	-	-	0%	60%	55%	1,2,1,1,0,0,0,2,0,0	12th	
-6.3	-109 CZ	52%	PHI @ IND	PHI	Tyrese Maxey	pts+reb	u 32.5	-	-	-120/-110	-120/-110	-	-	-125/-109	84%	74%	61%	22,31,26,43,24,28,30,35,19,22	28th	11th
-6.3	100 MGM	50%	PHI @ IND	IND	Pascal Siakam	reb	o 6.5	'+100/-122	'+100/-130	100/-135	-	-103/-130	-	-103/-133	0%	20%	42%	5,7,4,6,4,4,5,6,4,10	19th	
-6.3	-105 MGM	51%	PHI @ IND	IND	Pascal Siakam	stl	o 0.5	-	-	-105/-125	-105/-125	-	-	-109/-125	0%	53%	54%	1,1,2,0,0,0,1,1,0,0	1st	
-6.3	-120 MGM	55%	PHI @ IND	IND	Myles Turner	reb+ast	u 7.5	-	-	-110/-120	-110/-120	-	-	-111/-123	40%	47%	37%	9,9,16,11,5,4,3,13,3,7	13th	4th
-6.3	-120 MGM	55%	PHI @ IND	PHI	Joel Embiid	pts+reb	o 48.5	-	-	-120/-110	-120/-110	-	-	-123/-111	25%	46%	40%	54,63,41,46,40,51,48,43,43,88	28th	9th
-6.3	115 DK	47%	PHI @ IND	PHI	Joel Embiid	pts	o 38.5	-	'+115/-155	-	-	-	110/-150	-	25%	46%	31%	40,51,31,31,30,41,41,36,33,70	29th	14th
-6.3	120 MGM	45%	PHI @ IND	IND	Buddy Hield	stl	u 0.5	-	-	-160/120	-160/+120	-	-	-151/110	38%	40%	38%	0,1,0,0,2,0,1,1,1,2	1st	2nd
-6.3	-120 MGM	55%	PHI @ IND	IND	Bennedict Mathurin	pts+ast	u 14.5	-	-	-110/-120	-110/-120	-	-	-111/-123	25%	34%	45%	22,29,16,18,14,13,29,2,4,14	7th	23rd
-6.3	110 FD	48%	MIN @ BKN	BKN	Spencer Dinwiddie	ast	o 5.5	'+110/-134	'+110/-140	105/-145	'+110/-145	111/-147	106/-141	-101/-135	55%	33%	51%	5,5,4,5,3,1,7,4,7,4	2nd	10th
-6.3	-156 FD	61%	MIN @ BKN	MIN	Karl Anthony Towns	3ptm	u 2.5	'+122/-156	'+124/-160	-	'+120/-160	109/-145	120/-159	116/-160	71%	60%	73%	3,5,2,3,2,5,2,1,10,2	27th	9th
-6.3	-108 CZ	52%	MIN @ BKN	MIN	Karl Anthony Towns	stl	o 0.5	-	-	-110/-125	-110/-120	-	-109/-121	-108/-127	45%	20%	39%	0,3,2,2,0,0,0,0,0,0	4th	16th
-6.3	-105 MGM	51%	MIN @ BKN	MIN	Jaden Mcdaniels	pts+reb	u 14.5	-118/-108	-	-125/-105	-125/-105	-	-	-129/-106	44%	60%	53%	5,24,6,11,18,26,14,17,14,18	19th	9th
-6.3	-108 CZ	52%	MIN @ BKN	MIN	Jaden Mcdaniels	pts+ast	u 12.5	-	-	-125/-110	-120/-110	-	-	-127/-108	44%	47%	50%	6,16,6,12,18,23,11,15,13,13	16th	5th
-6.3	115 BR	47%	MIN @ BKN	MIN	Jaden Mcdaniels	pts	u 10.5	-	-150/+110	-	-	-	-157/115	-	40%	40%	45%	2,15,5,9,14,23,11,15,9,13	17th	6th
-6.3	115 MGM	47%	MIN @ BKN	BKN	Dennis Smith	reb	u 2.5	-	-145/+114	-155/115	-	-	-	-	46%	40%	43%	3,1,12,2,4,5,3,2,3,5	2nd	3rd
