EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.5	-115 ESPN	53%	NY @ TOR	NY	Karl Anthony Towns	pts+reb	u 36.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	81%	40%	50%	56,41,36,44,32,45,31,33,38,43	21st	18th	🟡
-6.5	-115 ESPN	53%	NY @ TOR	NY	Karl Anthony Towns	pts+reb	o 36.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	19%	60%	50%	56,41,36,44,32,45,31,33,38,43	21st	18th	🟡
-6.5	110 MGM	48%	NY @ TOR	NY	Josh Hart	reb	u 8.5	-136/+106	-	-145/+110	-	-146/110	-139/105	-148/108	-140/+110	67%	60%	45%	8,6,11,6,6,12,6,13,10,6	10th	1st	🟡
-6.5	-115 ESPN	53%	NY @ TOR	TOR	Jakobe Walter	pts+ast	u 7.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	0%	50%	50%	6,4,2,8,12,2,8,11	11th		🟡
-6.5	-115 ESPN	53%	NY @ TOR	TOR	Jakobe Walter	pts+ast	o 7.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	0%	50%	50%	6,4,2,8,12,2,8,11	11th		🟡
-6.5	-104 FD	51%	NY @ TOR	TOR	Jakob Poeltl	reb+ast	o 13.5	-104/-122	-	-	-105/-125	-	-	-106/-129	-105/-125	32%	70%	62%	21,12,17,14,21,13,11,14,14,14	4th	3rd	🟡
-6.5	-115 ESPN	53%	NY @ TOR	TOR	Gradey Dick	pts+ast	u 17.5	-	-	-	-115/-115	-	-	-117/-117	-115/-115	0%	60%	50%	17,17,35,16,14,18,10,19,15,28	11th		🟡
-6.6	-125 BR	56%	NY @ TOR	TOR	Rj Barrett	stl	o 0.5	-	-	-125/-110	-125/-105	-	-125/-107	-	-130/-110	38%	40%	47%	1,0,3,0,1,0,0,0,0,1	3rd	4th	🟡
-6.6	-120 365	55%	NY @ TOR	NY	Mikal Bridges	to	u 1.5	-	-	-	-110/-120	-	-	-	-115/-125	54%	50%	55%	1,2,0,2,0,3,1,2,2,1	9th	8th	🟡
-6.6	-110 365	52%	NY @ TOR	NY	Mikal Bridges	to	o 1.5	-	-	-	-110/-120	-	-	-	-115/-125	46%	50%	45%	1,2,0,2,0,3,1,2,2,1	9th	8th	🟡
-6.6	-120 365	55%	NY @ TOR	NY	Karl Anthony Towns	to	u 2.5	-	-	-	-110/-120	-	-	-	-115/-125	39%	50%	60%	4,1,0,3,2,4,6,2,5,2	9th	9th	🟡
-6.6	-110 365	52%	NY @ TOR	NY	Karl Anthony Towns	to	o 2.5	-	-	-	-110/-120	-	-	-	-115/-125	61%	50%	40%	4,1,0,3,2,4,6,2,5,2	9th	9th	🟡
-6.6	-105 365	51%	NY @ TOR	TOR	Jakobe Walter	to	u 0.5	-	-	-	-125/-105	-	-	-	-130/-110	0%	50%	50%	0,0,0,1,0,1,3,1	5th		🟡
-6.6	-125 365	56%	NY @ TOR	TOR	Jakobe Walter	to	o 0.5	-	-	-	-125/-105	-	-	-	-130/-110	0%	50%	50%	0,0,0,1,0,1,3,1	5th		🟡
-6.7	-105 ESPN	51%	NY @ TOR	TOR	Scottie Barnes	pts+reb+ast	u 36.5	-	-	-	-	-128/-104	-125/-106	-125/-109	-125/-105	90%	40%	50%	34,42,26,32,52,44,42,50,32,41	7th	26th	🟡
-6.7	110 ESPN	48%	NY @ TOR	TOR	Scottie Barnes	pts	u 19.5	-	-	-	-	-	-143/108	-	-140/+110	80%	40%	42%	20,21,17,18,31,24,23,35,12,19	11th	26th	🟡
-6.7	-165 365	62%	NY @ TOR	TOR	Scottie Barnes	stl+blk	o 1.5	-	-	-	-165/+130	-	-	-	-170/+120	49%	70%	67%	1,6,1,4,2,2,0,2,2,4	2nd	12th	🟡
-6.7	-210 365	68%	NY @ TOR	TOR	Scottie Barnes	stl	o 0.5	-	-212/+160	-	-210/+155	-	-225/148	-	-215/+145	69%	80%	75%	1,5,1,3,1,1,0,1,0,3	3rd	6th	🟡
-6.7	-110 MGM	52%	NY @ TOR	NY	Og Anunoby	stl	u 1.5	-	-	-120/-110	-120/-110	-	-	-	-125/-115	49%	40%	45%	0,2,2,3,0,0,3,0,4,4	27th	20th	🟡
-6.7	150 365	40%	NY @ TOR	NY	Karl Anthony Towns	blk	u 0.5	-	-	-190/+145	-200/+150	-	-195/145	-	-190/+135	55%	40%	40%	0,1,0,0,1,0,2,1,2,2	25th	28th	🟡
-6.7	-165 365	62%	NY @ TOR	TOR	Jakobe Walter	stl	u 0.5	-	-	-	'+130/-165	-	-	-	'+120/-170	0%	62%	62%	0,0,0,1,0,1,0,2	3rd		🟡
-6.7	-105 MGM	51%	NY @ TOR	TOR	Davion Mitchell	stl	o 0.5	-	-	-105/-125	-105/-125	-	-	-	-110/-130	33%	80%	64%	1,0,0,1,1,1,1,1,1,1	3rd	11th	🟡
-6.8	-600 FD	86%	NY @ TOR	TOR	Rj Barrett	3ptm	o 0.5	-600	-	-1400	-	-	-	-	-700/+340	74%	100%	100%	1,4,1,2,1,2,3,2,1,2	25th	23rd	🟡
-6.8	-145 365	59%	NY @ TOR	TOR	Ochai Agbaji	to	o 0.5	-	-	-	-145/+115	-	-	-	-150/+105	45%	70%	59%	1,2,1,1,1,0,0,1,0,1	5th		🟡
-6.8	145 365	41%	NY @ TOR	NY	Josh Hart	stl+blk	u 1.5	-	-	-	-190/+145	-	-	-	-190/+135	58%	40%	45%	0,0,3,5,2,2,3,3,1,1	28th	24th	🟡
-6.8	120 BR	45%	NY @ TOR	NY	Jalen Brunson	reb	u 2.5	-154/+120	-154/+120	-	-150/+120	-	-159/120	-154/112	-160/+120	39%	60%	45%	5,1,2,2,3,6,2,2,1,4	10th	17th	🟡
-6.8	-450 365	82%	NY @ TOR	TOR	Jakobe Walter	blk	u 0.5	-	-	-	'+300/-450	-	-	-	'+280/-550	0%	75%	75%	1,0,0,1,0,0,0,0	7th		🟡
-6.9	135 365	43%	NY @ TOR	TOR	Jakob Poeltl	to	u 1.5	-	-	-	-175/+135	-	-	-	-180/+125	42%	40%	29%	1,2,6,0,1,2,2,1,3,3	5th	3rd	🟡
-6.9	-110 ESPN	52%	NY @ TOR	TOR	Gradey Dick	pts+reb+ast	o 20.5	-	-	-	-	-108/-122	-	-113/-121	-110/-120	0%	50%	50%	17,18,40,21,16,22,16,23,16,32	7th		🟡
-7.0	-160 365	62%	NY @ TOR	TOR	Rj Barrett	to	o 2.5	-	-	-	-160/+128	-	-	-	-165/+115	41%	60%	68%	1,5,4,1,3,6,4,5,1,1	5th	20th	🟡
-7.0	-105 DK	51%	NY @ TOR	NY	Josh Hart	pts+reb	o 23.5	-	-105/-125	-	-105/-125	-	-	-106/-129	-105/-125	21%	50%	45%	28,20,30,23,18,25,18,24,28,23	21st	20th	🟡
-7.0	-200 MGM	67%	NY @ TOR	NY	Josh Hart	blk	u 0.5	-	-	'+150/-200	'+150/-200	-	-	-	'+140/-200	78%	70%	73%	0,0,0,3,1,0,1,0,0,0	25th	24th	🟡
-7.1	-390 365	80%	NY @ TOR	TOR	Rj Barrett	blk	u 0.5	-	-	-	'+275/-390	-	-	-	'+250/-425	81%	60%	68%	1,0,0,1,0,0,1,0,1,0	7th	15th	🟡
-7.1	-230 365	70%	NY @ TOR	TOR	Ochai Agbaji	stl+blk	u 1.5	-	-	-	'+170/-230	-	-	-	'+160/-240	90%	80%	50%	1,4,1,0,1,0,1,3,0,0	2nd		🟡
-7.1	165 FD	38%	NY @ TOR	NY	Jalen Brunson	reb	o 3.5	'+165	-	-	-	-	160/-220	-	'+145/-210	41%	30%	23%	5,1,2,2,3,6,2,2,1,4	10th	17th	🟡
-7.1	-175 365	64%	NY @ TOR	TOR	Jakob Poeltl	to	o 1.5	-	-	-	-175/+135	-	-	-	-180/+125	58%	60%	71%	1,2,6,0,1,2,2,1,3,3	5th	3rd	🟡
-7.1	110 MGM	48%	NY @ TOR	TOR	Davion Mitchell	pts	u 4.5	-	-	-145/+110	-	-	-	-148/108	-140/+110	45%	50%	36%	10,11,3,6,3,4,7,8,0,1	11th	16th	🟡
-7.2	-265 BR	73%	NY @ TOR	TOR	Scottie Barnes	3ptm	u 2.5	-	-	-	-	-	190/-265	-	'+180/-280	94%	60%	67%	1,1,2,1,3,3,2,3,2,3	25th	25th	🟡
-7.2	105 DK	49%	NY @ TOR	TOR	Rj Barrett	pts+reb+ast	o 34.5	-	'+105	-	-	-	104/-139	-	-	22%	60%	47%	50,53,41,28,22,38,49,43,30,27	7th	15th	🟡
-7.2	-105 ESPN	51%	NY @ TOR	NY	Og Anunoby	pts+ast	u 20.5	-	-	-	-125/-105	-	-	-129/-106	-125/-105	59%	60%	59%	24,18,15,27,44,8,9,20,27,19	21st	16th	🟡
-7.3	120 ESPN	45%	NY @ TOR	NY	Josh Hart	pts	u 12.5	-	-	-	-	-	-159/116	-	-160/+120	75%	30%	36%	20,14,19,17,12,13,12,11,18,17	23rd	24th	🟡
-7.4	-280 FD	74%	NY @ TOR	NY	Og Anunoby	reb	o 3.5	-280	-	-	-	-	-	-	-285/+190	60%	80%	82%	8,5,7,3,5,4,4,2,6,4	10th	11th	🟡
-7.5	-105 ESPN	51%	NY @ TOR	NY	Og Anunoby	pts+reb+ast	o 26.5	-	-110	-	-	-101/-131	-	-106/-129	-105/-125	38%	40%	41%	32,23,22,30,49,12,13,22,33,23	21st	14th	🟡
-7.6	150 365	40%	NY @ TOR	TOR	Rj Barrett	stl+blk	u 0.5	-	-	-	-200/+150	-	-	-	-200/+140	49%	30%	32%	2,0,3,1,1,0,1,0,1,1	2nd	9th	🟡
-7.6	150 365	40%	NY @ TOR	TOR	Gradey Dick	stl+blk	u 0.5	-	-	-	-200/+150	-	-	-	-200/+140	0%	50%	33%	1,0,1,0,0,0,2,0,2,1	2nd		🟡
-7.7	125 365	44%	NY @ TOR	TOR	Jakobe Walter	reb+ast	o 3.5	-	-	-	'+125/-155	-	-	120/-166	'+120/-170	0%	38%	38%	7,3,1,5,3,1,8,3	4th		🟡
-7.8	105 365	49%	NY @ TOR	TOR	Rj Barrett	reb+ast	u 10.5	-	-	-	-135/+105	-	-	-142/104	-	80%	30%	37%	25,14,10,12,5,13,12,14,13,9	4th	7th	🟡
-7.8	-550 365	85%	NY @ TOR	TOR	Gradey Dick	blk	u 0.5	-	-	-	'+350/-550	-	-	-	'+310/-650	0%	100%	83%	0,0,0,0,0,0,0,0,0,0	7th		🟡
-7.9	155 365	39%	NY @ TOR	NY	Karl Anthony Towns	stl	u 0.5	-	-	-210/+150	-210/+155	-	-200/138	-	-215/+145	55%	40%	45%	3,1,0,1,0,3,1,1,0,0	27th	20th	🟡
-7.9	185 365	35%	NY @ TOR	NY	Jalen Brunson	stl+blk	u 0.5	-	-	-	-250/+185	-	-	-	-250/+165	33%	30%	50%	2,1,1,1,0,2,0,0,1,1	28th	28th	🟡
-7.9	150 BR	40%	NY @ TOR	NY	Jalen Brunson	stl	u 0.5	-	-188/+145	-	-200/+150	-	-230/150	-	-200/+140	42%	30%	50%	2,1,1,1,0,1,0,0,1,1	27th	28th	🟡
-7.9	-1000 365	91%	NY @ TOR	NY	Jalen Brunson	blk	u 0.5	-	-	-	'+575/-1000	-	-	-	'+450/-1400	86%	90%	95%	0,0,0,0,0,1,0,0,0,0	25th	7th	🟡
-7.9	185 365	35%	NY @ TOR	TOR	Davion Mitchell	to	o 1.5	-	-	-	'+185/-250	-	-	-	'+165/-250	16%	40%	50%	0,3,3,6,0,2,1,1,1,1	5th	7th	🟡
-8.1	185 MGM	35%	NY @ TOR	TOR	Scottie Barnes	ast	o 9.5	'+175	-	'+185	-	-	-	-	-	6%	20%	17%	6,9,6,7,7,10,9,9,8,14	16th	10th	🟡
-8.1	200 MGM	33%	NY @ TOR	TOR	Scottie Barnes	3ptm	o 2.5	'+165	'+165	'+200	-	-	190/-265	-	'+180/-280	6%	40%	33%	1,1,2,1,3,3,2,3,2,3	25th	25th	🟡
-8.1	160 MGM	38%	NY @ TOR	NY	Mikal Bridges	stl	o 1.5	'+150/-194	'+155/-204	'+160/-225	'+160/-220	-	145/-215	-	'+150/-225	31%	30%	32%	1,0,1,1,0,2,0,2,1,2	27th	20th	🟡
-8.1	185 BR	35%	NY @ TOR	TOR	Jakob Poeltl	reb	o 12.5	-	-	'+175	-	-	185/-250	-	-	16%	30%	24%	18,12,15,12,19,11,10,11,10,7	1st	1st	🟡
-8.2	175 BR	36%	NY @ TOR	NY	Mikal Bridges	pts	o 19.5	'+160	-	'+175	-	-	175/-278	-	-	50%	30%	27%	21,14,16,7,14,8,31,19,19,20	23rd	14th	🟡
-8.2	175 365	36%	NY @ TOR	TOR	Jakobe Walter	ast	u 0.5	-	-	-225/+170	-225/+175	-	-	-224/159	-250/+160	0%	38%	38%	1,1,0,2,0,0,2,3	16th		🟡
-8.3	160 DK	38%	NY @ TOR	TOR	Scottie Barnes	stl	u 0.5	-	-212/+160	-	-210/+155	-	-225/148	-	-215/+145	31%	20%	25%	1,5,1,3,1,1,0,1,0,3	3rd	6th	🟡
-8.3	-1300 365	93%	NY @ TOR	TOR	Davion Mitchell	blk	u 0.5	-	-	-	'+650/-1300	-	-	-	'+500/-2000	87%	90%	82%	0,0,0,0,0,0,0,0,1,0	7th	3rd	🟡
-8.5	240 MGM	29%	NY @ TOR	NY	Karl Anthony Towns	pts	o 29.5	'+220	-	'+240	-	-	-	-	-	6%	30%	35%	46,26,24,34,16,30,19,14,23,27	23rd	15th	🟡
-8.6	150 MGM	40%	NY @ TOR	NY	Josh Hart	blk	o 0.5	-	-	'+150/-200	'+150/-200	-	-	-	'+140/-200	22%	30%	27%	0,0,0,3,1,0,1,0,0,0	25th	24th	🟡
-8.8	-305 BR	75%	NY @ TOR	TOR	Rj Barrett	3ptm	u 2.5	-	-	-	-	-	215/-305	-	'+190/-310	75%	80%	79%	1,4,1,2,1,2,3,2,1,2	25th	23rd	🟡
-8.8	170 DK	37%	NY @ TOR	NY	Og Anunoby	ast	o 2.5	-	'+170	-	-	-	-	-	'+150/-240	31%	10%	23%	0,2,1,0,4,0,2,2,2,2	13th	20th	🟡
-8.9	108 CZ	48%	NY @ TOR	TOR	Ochai Agbaji	pts+reb+ast	o 13.5	-	-110	-	-	117/-155	-	108/-148	-	36%	60%	68%	22,21,5,15,2,21,15,18,7,6	7th		🟡
-9.5	300 MGM	25%	NY @ TOR	TOR	Gradey Dick	3ptm	o 3.5	'+240	-	'+300	-	-	-	-	'+240/-425	0%	30%	33%	2,2,4,1,1,3,1,3,4,5	25th		🟡
-10.2	230 MGM	30%	NY @ TOR	TOR	Rj Barrett	ast	o 6.5	-	-	'+230	-	-	-	-	'+200/-325	0%	20%	32%	15,5,3,6,2,7,5,5,2,5	16th	22nd	🟡
-10.5	170 365	37%	NY @ TOR	TOR	Ochai Agbaji	stl+blk	o 1.5	-	-	-	'+170/-230	-	-	-	'+160/-240	10%	20%	50%	1,4,1,0,1,0,1,3,0,0	2nd		🟡
-10.7	215 BR	32%	NY @ TOR	TOR	Rj Barrett	3ptm	o 2.5	'+210	-	'+165	-	-	215/-305	-	'+190/-310	25%	20%	21%	1,4,1,2,1,2,3,2,1,2	25th	23rd	🟡
-10.9	200 FD	33%	NY @ TOR	TOR	Gradey Dick	pts	o 19.5	'+200	-	'+195	-	-	-	-	-	0%	20%	33%	15,14,32,16,9,15,9,18,15,27	11th		🟡
-11.5	195 BR	34%	NY @ TOR	NY	Mikal Bridges	3ptm	u 1.5	-	-	-	-	-	-278/195	-	-275/+185	40%	30%	32%	3,0,2,1,2,1,7,2,2,3	12th	11th	🟡
-11.9	240 ESPN	29%	NY @ TOR	TOR	Ochai Agbaji	reb	o 4.5	-	-	'+230	-	-	-	-	'+240/-400	5%	40%	50%	6,4,0,5,1,5,5,3,0,2	1st		🟡
-11.9	400 MGM	20%	NY @ TOR	NY	Josh Hart	3ptm	o 2.5	-	-	'+400	-	-	-	-	'+320/-575	4%	20%	9%	3,2,2,2,1,1,2,0,4,1	12th	21st	🟡
-12.3	175 MGM	36%	NY @ TOR	TOR	Scottie Barnes	reb	o 9.5	'+170	-	'+175	-	-	-	-	'+175/-250	18%	50%	42%	8,12,3,7,14,10,10,6,12,8	1st	28th	🟡
-13.1	260 MGM	28%	NY @ TOR	TOR	Jakob Poeltl	pts	o 19.5	'+250	-	'+260	-	-	-	-	-	14%	50%	33%	25,35,30,15,12,8,24,17,17,20	11th	4th	🟡
-13.2	410 FD	20%	NY @ TOR	NY	Josh Hart	pts	o 19.5	'+410	-	'+400	'+375/-550	-	-	-	-	3%	10%	9%	20,14,19,17,12,13,12,11,18,17	23rd	24th	🟡
-14.4	320 ESPN	24%	NY @ TOR	TOR	Davion Mitchell	3ptm	o 1.5	-	-	'+300	-	-	-	-	'+320/-600	18%	10%	27%	1,1,0,2,1,0,1,1,0,0	25th	8th	🟡
-14.5	550 FD	15%	NY @ TOR	TOR	Scottie Barnes	pts	o 29.5	'+550	-	'+450	-	-	-	-	-	1%	20%	17%	20,21,17,18,31,24,23,35,12,19	11th	26th	🟡
-15.5	500 FD	17%	NY @ TOR	TOR	Rj Barrett	3ptm	o 3.5	'+500	-	'+425	-	-	-	-	-	6%	10%	11%	1,4,1,2,1,2,3,2,1,2	25th	23rd	🟡
-15.5	260 FD	28%	NY @ TOR	NY	Mikal Bridges	3ptm	o 3.5	'+260	-	'+230	-	-	-	-	'+240/-400	14%	10%	14%	3,0,2,1,2,1,7,2,2,3	12th	11th	🟡
-15.5	150 BR	40%	NY @ TOR	NY	Jalen Brunson	ast	o 8.5	-	-	-	-	-	150/-205	-	'+150/-240	23%	60%	41%	10,11,10,8,17,6,9,4,5,10	13th	1st	🟡
-16.2	275 365	27%	NY @ TOR	TOR	Rj Barrett	blk	o 0.5	-	-	-	'+275/-390	-	-	-	'+250/-425	19%	40%	32%	1,0,0,1,0,0,1,0,1,0	7th	15th	🟡
-16.8	500 MGM	17%	NY @ TOR	TOR	Scottie Barnes	3ptm	o 3.5	'+390	-	'+500	-	-	-	-	'+360/-800	3%	0%	0%	1,1,2,1,3,3,2,3,2,3	25th	25th	🟡
-18.3	375 365	21%	NY @ TOR	TOR	Rj Barrett	pts	o 29.5	'+370	-	'+340	'+375/-550	-	-	-	-	9%	30%	26%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
-18.3	220 FD	31%	NY @ TOR	TOR	Jakob Poeltl	ast	o 3.5	'+220	-	-	-	-	-	-	'+220/-350	37%	20%	24%	3,0,2,2,2,2,1,3,4,7	16th	16th	🟡
-18.5	260 FD	28%	NY @ TOR	NY	Og Anunoby	3ptm	o 3.5	'+260	-	-	-	-	-	-	'+240/-425	21%	30%	18%	3,1,2,7,5,0,0,4,3,2	12th	11th	🟡
-18.8	700 FD	12%	NY @ TOR	TOR	Ochai Agbaji	pts	o 14.5	'+700	-	'+550	-	-	-	-	-	14%	0%	23%	13,11,4,9,0,13,7,13,5,4	11th		🟡
-19.2	600 MGM	14%	NY @ TOR	TOR	Gradey Dick	3ptm	o 4.5	'+500	-	'+600	-	-	-	-	-	0%	10%	11%	2,2,4,1,1,3,1,3,4,5	25th		🟡
-19.7	333 MGM	23%	NY @ TOR	NY	Karl Anthony Towns	3ptm	o 3.5	'+330	-	'+333	-	-	-	-	-	9%	10%	20%	6,1,3,3,1,2,2,1,2,2	12th	3rd	🟡
-22.4	490 FD	17%	NY @ TOR	NY	Jalen Brunson	3ptm	o 4.5	'+490	-	'+450	-	-	-	-	-	7%	30%	18%	0,5,7,2,4,4,3,1,5,3	12th	21st	🟡
-24.6	300 365	25%	NY @ TOR	TOR	Jakobe Walter	blk	o 0.5	-	-	-	'+300/-450	-	-	-	'+280/-550	0%	25%	25%	1,0,0,1,0,0,0,0	7th		🟡
-25.0	550 FD	15%	NY @ TOR	NY	Mikal Bridges	3ptm	o 4.5	'+550	-	'+500	-	-	-	-	-	8%	10%	5%	3,0,2,1,2,1,7,2,2,3	12th	11th	🟡
-25.2	350 365	22%	NY @ TOR	TOR	Gradey Dick	blk	o 0.5	-	-	-	'+350/-550	-	-	-	'+310/-650	0%	0%	17%	0,0,0,0,0,0,0,0,0,0	7th		🟡
-27.9	525 MGM	16%	NY @ TOR	NY	Mikal Bridges	pts	o 24.5	'+500	-	'+525	-	-	-	-	-	30%	10%	5%	21,14,16,7,14,8,31,19,19,20	23rd	14th	🟡
-28.9	600 MGM	14%	NY @ TOR	NY	Karl Anthony Towns	pts	o 34.5	'+550	-	'+600	-	-	-	-	-	0%	10%	10%	46,26,24,34,16,30,19,14,23,27	23rd	15th	🟡
-29.2	450 MGM	18%	NY @ TOR	TOR	Ochai Agbaji	3ptm	o 2.5	-	-	'+450	-	-	-	-	'+380/-900	23%	30%	27%	3,2,0,1,0,3,1,3,1,0	25th		🟡
-29.7	550 FD	15%	NY @ TOR	TOR	Rj Barrett	reb	o 9.5	'+550	-	'+525	-	-	-	-	-	4%	20%	11%	10,9,7,6,3,6,7,9,11,4	1st	3rd	🟡
-34.0	550 MGM	15%	NY @ TOR	TOR	Gradey Dick	pts	o 24.5	'+550	-	'+550	-	-	-	-	-	0%	20%	33%	15,14,32,16,9,15,9,18,15,27	11th		🟡
-37.9	575 365	15%	NY @ TOR	NY	Jalen Brunson	blk	o 0.5	-	-	-	'+575/-1000	-	-	-	'+450/-1400	14%	10%	5%	0,0,0,0,0,1,0,0,0,0	25th	7th	🟡
-38.4	900 FD	10%	NY @ TOR	TOR	Rj Barrett	pts	o 34.5	'+900	-	'+750	-	-	-	-	-	1%	20%	11%	25,39,31,16,17,25,37,29,17,18	11th	19th	🟡
-40.6	750 MGM	12%	NY @ TOR	TOR	Jakob Poeltl	pts	o 24.5	'+700	-	'+750	-	-	-	-	-	3%	30%	14%	25,35,30,15,12,8,24,17,17,20	11th	4th	🟡
-42.2	1300 FD	7%	NY @ TOR	TOR	Rj Barrett	ast	o 9.5	'+1300	-	'+900	-	-	-	-	-	0%	10%	16%	15,5,3,6,2,7,5,5,2,5	16th	22nd	🟡
-42.2	1300 FD	7%	NY @ TOR	NY	Josh Hart	pts	o 24.5	'+1300	-	'+900	-	-	-	-	-	1%	0%	0%	20,14,19,17,12,13,12,11,18,17	23rd	24th	🟡
-44.1	700 MGM	12%	NY @ TOR	NY	Karl Anthony Towns	3ptm	o 4.5	'+700	-	'+700	-	-	-	-	-	6%	10%	10%	6,1,3,3,1,2,2,1,2,2	12th	3rd	🟡
-44.5	800 FD	11%	NY @ TOR	NY	Josh Hart	ast	o 9.5	'+800	-	'+750	-	-	-	-	-	0%	10%	9%	8,3,6,6,5,5,3,10,6,3	13th	9th	🟡
-47.6	650 365	13%	NY @ TOR	TOR	Davion Mitchell	blk	o 0.5	-	-	-	'+650/-1300	-	-	-	'+500/-2000	13%	10%	18%	0,0,0,0,0,0,0,0,1,0	7th	3rd	🟡
-65.7	800 MGM	11%	NY @ TOR	TOR	Davion Mitchell	3ptm	o 2.5	-	-	'+800	-	-	-	-	'+700/-4000	4%	0%	5%	1,1,0,2,1,0,1,1,0,0	25th	8th	🟡
