EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.3	-225 BR	69%	MIL @ ORL	MIL	Brook Lopez	pts	u 13.5	-	'+165/-230	-	-	-	148/-225	-	37%	53%	62%	9,7,13,6,25,15,13,15,10,18	4th	5th	🟡
-6.3	110 BR	48%	MIL @ ORL	MIL	Brook Lopez	blk	u 1.5	-136/+106	-	-	-145/+110	-	-148/110	-145/106	37%	40%	33%	0,3,2,3,0,2,3,2,3,1	6th	12th	🟡
-6.3	-240 DK	71%	LAL @ NO	LAL	Rui Hachimura	reb	u 5.5	-	'+170/-240	-	-	-	175/-245	-	68%	53%	78%	14,10,0,10,4,7,5,6,11,5	12th	24th	🟡
-6.3	-106 CZ	51%	LAL @ NO	NO	Herbert Jones	blk	o 0.5	-	-	-	-	-	-108/-124	-106/-129	49%	47%	57%	1,3,0,0,0,0,0,0,0,1	12th	14th	🟡
-6.3	-130 DK	57%	DET @ SA	DET	Jaden Ivey	reb	u 3.5	-	'+100/-130	-	-	-	-	-103/-133	50%	60%	59%	2,4,7,3,3,3,4,5,2,1	28th	21st	🟡
-6.3	-104 FD	51%	DEN @ MEM	MEM	Jake Laravia	reb+ast	o 8.5	-104/-122	-	-	-105/-125	-	-	-108/-127	5%	20%	15%	8,6,4,10,3,6,4,7,8,9	7th		🟡
-6.3	-104 CZ	51%	DAL @ OKC	OKC	Luguentz Dort	pts+ast	o 12.5	-	-	-	-105/-125	-	-	-104/-131	71%	60%	47%	7,10,14,5,18,15,23,14,20,14	21st		🟡
-6.3	-118 FD	54%	CHI @ NY	NY	Josh Hart	reb	o 10.5	-118/-104	-125/-105	-	-	-104/-127	-127/-105	-121/-113	18%	53%	28%	6,12,15,6,9,1,9,13,16,7	8th	11th	🟡
-6.3	-140 DK	58%	CHI @ NY	NY	Donte Divincenzo	pts	o 16.5	-	-140/+100	-	-	-	-141/106	-	14%	60%	38%	16,20,15,31,21,10,26,21,17,14	10th	14th	🟡
-6.3	135 BV	43%	CHI @ NY	NY	Donte Divincenzo	stl	o 1.5	'+130/-166	-	-	'+135/-180	-	125/-167	133/-184	39%	53%	39%	2,2,2,4,0,0,1,1,1,2	6th	5th	🟡
-6.3	-120 BV	55%	CHI @ NY	CHI	Demar Derozan	pts	o 17.5	-	-120/-110	-	-120/-110	-	-	-123/-111	76%	87%	82%	28,27,27,31,27,31,20,30,34,39	5th	15th	🟡
-6.3	-127 CZ	56%	BKN @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 33.5	-	-	-	-	-105/-126	-103/-130	-108/-127	70%	53%	39%	13,32,31,34,41,29,57,13,64,33	15th	21st	🟡
-6.3	-104 FD	51%	BKN @ PHI	PHI	Tobias Harris	pts+ast	o 16.5	-104/-122	-	-	-105/-125	-	-	-108/-127	55%	67%	67%	18,20,28,12,16,23,24,22,19,17	14th	5th	🟡
-6.3	170 BV	37%	BKN @ PHI	PHI	Tobias Harris	3ptm	o 1.5	'+154/-200	'+170/-220	-	'+170/-230	171/-244	148/-200	152/-214	52%	33%	33%	2,1,2,0,2,4,1,5,0,1	21st	10th	🟡
-6.3	-130 BV	57%	BKN @ PHI	BKN	Noah Clowney	pts+reb	o 17.5	-	-	-	-130/100	-	-	-133/-103	0%	13%	14%	13,5,3,9,7,32,23,17,17,14	12th		🟡
-6.3	-130 BV	57%	BKN @ PHI	BKN	Noah Clowney	stl	o 0.5	-	-	-	-130/100	-	-	-133/-103	0%	40%	27%	1,0,0,1,1,0,0,1,1,0	1st		🟡
-6.3	-104 CZ	51%	BKN @ PHI	BKN	Nic Claxton	pts	o 11.5	-	-105/-125	-	-105/-125	-106/-125	-	-104/-131	54%	27%	46%	5,9,17,11,10,7,14,5,14,9	9th	25th	🟡
-6.4	-170 BV	63%	WSH @ BOS	BOS	Sam Hauser	stl	o 0.5	-	-	-	-170/+130	-	-	-174/126	36%	67%	37%	2,0,1,0,0,1,1,2,0,0	24th	29th	🟡
-6.4	-160 DK	62%	TOR @ MIA	MIA	Jimmy Butler	pts	u 20.5	-	'+115/-160	-	-	-	118/-165	-	37%	67%	54%	15,8,17,17,20,22,27,25,12,14	25th	30th	🟡
-6.4	154 DK	39%	TOR @ MIA	MIA	Jaime Jaquez	3ptm	u 0.5	-	-200/+154	-	-200/+150	-	-	-194/139	0%	40%	39%	1,0,1,0,0,2,0,1,2,2	25th		🟡
-6.4	-145 DK	59%	POR @ SAC	POR	Scoot Henderson	reb	o 3.5	-	-145/+114	-	-	-	-	-148/108	0%	40%	35%	3,2,6,8,1,3,1,3,3,5	9th		🟡
-6.4	150 BV	40%	POR @ SAC	POR	Deandre Ayton	stl	u 0.5	-	-	-	-200/+150	-	-	-194/139	56%	40%	42%	0,0,1,0,0,2,2,1,3,1	15th	17th	🟡
-6.4	-230 BV	70%	PHX @ MIN	PHX	Kevin Durant	stl	o 0.5	-	-	-	-230/+170	-	-240/170	-234/165	45%	67%	64%	1,0,1,2,1,1,0,2,1,0	18th	14th	🟡
-6.4	-135 DK	57%	PHX @ MIN	MIN	Anthony Edwards	pts	u 25.5	-	-105/-135	-	-	-	102/-136	-	47%	60%	44%	9,25,22,21,28,17,26,51,25,14	12th	11th	🟡
-6.4	102 FD	50%	MIL @ ORL	ORL	Paolo Banchero	reb+ast	o 13.5	'+102/-130	-	-	100/-130	-	-	100/-137	22%	33%	35%	13,10,16,8,10,16,11,13,12,22	15th	5th	🟡
-6.4	114 DK	47%	MIL @ ORL	ORL	Paolo Banchero	3ptm	o 1.5	'+110/-140	'+114/-145	-	'+110/-145	113/-150	112/-150	110/-151	36%	33%	41%	1,1,1,2,2,1,1,0,1,2	11th	24th	🟡
-6.4	-145 BV	59%	MIL @ ORL	ORL	Franz Wagner	reb+ast	u 9.5	-	-	-	'+110/-145	-	-	108/-148	77%	80%	63%	6,7,6,6,8,7,7,8,7,9	15th	25th	🟡
-6.4	-145 DK	59%	MIL @ ORL	ORL	Franz Wagner	pts	u 21.5	-	'+105/-145	-	-	-	108/-148	-	69%	73%	68%	18,18,14,13,13,20,24,22,16,24	19th	4th	🟡
-6.4	106 FD	49%	MIL @ ORL	MIL	Damian Lillard	reb+ast	u 10.5	-136/+106	-	-	-135/+105	-	-	-139/102	41%	27%	46%	21,10,15,11,13,12,11,10,8,15	1st	4th	🟡
-6.4	-182 BR	65%	LAL @ NO	NO	Zion Williamson	pts	u 27.5	-	'+135/-185	-	-	-	128/-182	-	58%	47%	74%	36,29,28,25,30,15,29,22,31,26	24th	26th	🟡
-6.4	106 FD	49%	LAL @ NO	LAL	Lebron James	reb	o 7.5	'+106/-130	'+105/-135	-	-	103/-137	100/-132	106/-145	62%	47%	44%	8,5,14,10,7,4,7,5,7,9	12th	11th	🟡
-6.4	-214 CZ	68%	LAL @ NO	NO	Herbert Jones	3ptm	u 1.5	'+164/-215	'+165/-215	-	-	148/-208	160/-215	152/-214	72%	67%	59%	2,1,4,1,0,1,0,1,1,2	29th	26th	🟡
-6.4	-145 BV	59%	HOU @ LAC	HOU	Jalen Green	reb+ast	u 8.5	-	-	-	'+110/-145	-	-	108/-148	65%	20%	52%	17,15,11,11,11,11,14,10,2,10	10th	10th	🟡
-6.4	114 DK	47%	DET @ SA	DET	Marcus Sasser	ast	o 5.5	-	'+114/-145	-	'+110/-145	113/-151	-	108/-148	0%	33%	17%	7,3,6,5,4,2,6,5,5,3	24th		🟡
-6.4	120 BV	45%	DET @ SA	DET	Jaden Ivey	stl	u 0.5	-	-	-	-160/+120	-	-	-157/114	45%	53%	47%	1,2,0,0,0,0,2,0,1,2	29th	28th	🟡
-6.4	-180 BV	64%	DAL @ OKC	OKC	Josh Giddey	blk	u 0.5	-	-	-	'+135/-180	-	-	133/-184	63%	47%	58%	0,1,1,2,1,0,0,0,2,0	3rd	10th	🟡
-6.4	128 FD	44%	CHI @ NY	NY	Donte Divincenzo	ast	u 2.5	-158/+128	-160/+124	-	-160/+120	-	-167/125	-169/123	43%	47%	50%	2,2,2,4,1,3,3,6,4,3	23rd	27th	🟡
-6.4	-139 BR	58%	BKN @ PHI	PHI	Kelly Oubre	pts	o 12.5	-	-140/+105	-	-	-	-139/104	-	89%	80%	60%	12,17,4,32,25,18,17,26,17,21	17th	18th	🟡
-6.4	124 DK	45%	BKN @ PHI	BKN	Cam Thomas	ast	o 4.5	-	'+124/-160	-	'+115/-150	125/-169	-	118/-163	1%	40%	22%	6,7,4,6,2,1,5,1,0,6	11th	13th	🟡
-6.5	-115 FD	53%	TOR @ MIA	MIA	Tyler Herro	pts+ast	u 25.5	-111/-115	-	-	-115/-115	-	-	-117/-117	50%	67%	51%	31,28,24,30,18,23,22,37,27,22	27th	15th	🟡
-6.5	-115 BV	53%	TOR @ MIA	MIA	Kevin Love	pts	u 7.5	-	-115/-115	-	-115/-115	-	-	-	49%	53%	44%	3,19,8,8,11,6,2,3,16,14	25th	25th	🟡
-6.5	-115 BV	53%	TOR @ MIA	MIA	Kevin Love	pts	o 7.5	-	-115/-115	-	-115/-115	-	-	-	51%	47%	56%	3,19,8,8,11,6,2,3,16,14	25th	25th	🟡
-6.5	-120 FD	55%	TOR @ MIA	TOR	Kelly Olynyk	pts+reb+ast	u 27.5	-106/-120	-	-	-110/-120	-	-	-	0%	53%	83%	27,30,23,28,34,25,21,35,31,25	5th	4th	🟡
-6.5	-119 CZ	54%	POR @ SAC	POR	Scoot Henderson	pts	o 19.5	-	-120/-110	-	-120/-110	-117/-113	-	-119/-115	0%	33%	18%	15,15,20,13,22,19,15,19,18,30	16th		🟡
-6.5	-105 BV	51%	POR @ SAC	SAC	Keegan Murray	reb+ast	o 7.5	-	-	-	-105/-125	-	-	-108/-127	15%	47%	41%	4,8,7,7,2,15,10,12,6,7	19th	16th	🟡
-6.5	-105 BV	51%	POR @ SAC	SAC	Keegan Murray	pts+reb	u 20.5	-	-	-	-125/-105	-	-	-127/-108	74%	33%	55%	20,19,29,24,20,21,25,25,24,30	17th	12th	🟡
-6.5	-105 BV	51%	POR @ SAC	SAC	Keegan Murray	pts+ast	o 17.5	-	-	-	-105/-125	-	-	-108/-127	26%	67%	43%	18,13,28,21,18,14,23,17,20,23	19th	13th	🟡
-6.5	-175 DK	64%	POR @ SAC	SAC	Harrison Barnes	reb	o 2.5	-	-175/+135	-	-	-	-	-179/129	83%	60%	56%	5,6,2,2,1,5,0,6,5,6	16th	17th	🟡
-6.5	115 BV	47%	POR @ SAC	POR	Deandre Ayton	blk	u 0.5	-	-	-	-150/+115	-	-	-151/110	46%	40%	42%	2,1,0,0,0,2,1,0,1,0	4th	8th	🟡
-6.5	-108 FD	52%	PHX @ MIN	PHX	Kevin Durant	pts	o 25.5	-108/-112	-110/-120	-	-110/-120	-103/-128	-114/-117	-109/-125	73%	33%	61%	29,30,26,20,32,22,23,21,24,28	1st	2nd	🟡
-6.5	-127 CZ	56%	PHX @ MIN	PHX	Devin Booker	pts+reb+ast	o 35.5	-	-	-	-	-123/-108	-132/100	-127/-108	63%	60%	63%	46,31,22,64,49,29,35,20,42,31	1st	1st	🟡
-6.5	120 DK	45%	PHX @ MIN	PHX	Bradley Beal	ast	o 5.5	-	'+120/-150	-	'+115/-150	118/-159	118/-157	112/-154	45%	60%	40%	6,7,2,6,7,2,5,3,4,4	2nd	1st	🟡
-6.5	-115 FD	53%	MIL @ ORL	MIL	Patrick Beverley	pts+ast	o 11.5	-115/-111	-	-	-115/-115	-	-	-117/-117	0%	27%	29%	7,9,4,5,0,23,5,23,19,13	2nd	23rd	🟡
-6.5	-115 FD	53%	MIL @ ORL	ORL	Paolo Banchero	pts+ast	u 28.5	-111/-115	-	-	-115/-115	-	-	-117/-117	83%	60%	56%	20,25,20,19,36,40,29,27,26,29	18th	6th	🟡
-6.5	100 BR	50%	MIL @ ORL	MIL	Khris Middleton	pts	u 15.5	-	-135/-105	-	-	-	-134/100	-	49%	53%	57%	22,11,12,7,21,24,21,5,12,18	4th	10th	🟡
-6.5	-117 CZ	54%	MIL @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 21.5	-	-	-	-	-121/-110	-106/-125	-117/-117	73%	60%	68%	7,21,20,25,13,11,27,27,21,26	18th	27th	🟡
-6.5	-195 DK	66%	MIL @ ORL	ORL	Gary Harris	reb	u 2.5	-	'+150/-195	-	-	-	-	143/-199	57%	80%	75%	2,1,1,2,4,2,3,1,5,0	17th	28th	🟡
-6.5	-105 BV	51%	MIL @ ORL	ORL	Franz Wagner	pts+reb	o 26.5	-	-	-	-105/-125	-	-	-108/-127	29%	20%	38%	21,21,19,16,17,26,26,29,20,30	20th	5th	🟡
-6.5	-240 BV	71%	MIL @ ORL	ORL	Franz Wagner	stl	o 0.5	-	-	-	-240/+175	-	-245/175	-244/172	62%	73%	63%	1,0,1,2,1,0,0,1,1,1	11th	19th	🟡
-6.5	-115 BV	53%	MIL @ ORL	ORL	Cole Anthony	pts+ast	u 10.5	-	-	-	-115/-115	-	-	-117/-117	14%	47%	34%	30,8,18,10,11,3,6,4,27,7	18th	28th	🟡
-6.5	-115 BV	53%	MIL @ ORL	ORL	Cole Anthony	pts+ast	o 10.5	-	-	-	-115/-115	-	-	-117/-117	86%	53%	66%	30,8,18,10,11,3,6,4,27,7	18th	28th	🟡
-6.5	-115 FD	53%	LAL @ NO	LAL	Lebron James	reb+ast	u 15.5	-111/-115	-	-	-	-	-	-117/-117	60%	33%	49%	14,15,26,18,12,13,16,17,18,14	14th	21st	🟡
-6.5	-179 CZ	64%	LAL @ NO	NO	Jonas Valanciunas	stl	u 0.5	-	-	-	-	-	133/-180	129/-179	73%	67%	65%	0,1,0,0,0,1,0,2,1,0	23rd	28th	🟡
-6.5	-115 BV	53%	HOU @ LAC	HOU	Jabari Smith	pts+ast	u 12.5	-	-	-	-115/-115	-	-	-117/-117	39%	27%	37%	16,15,30,21,26,17,14,28,9,12	13th	9th	🟡
-6.5	-115 BV	53%	HOU @ LAC	HOU	Jabari Smith	pts+ast	o 12.5	-	-	-	-115/-115	-	-	-117/-117	61%	73%	63%	16,15,30,21,26,17,14,28,9,12	13th	9th	🟡
-6.5	-115 BV	53%	DET @ SA	SA	Julian Champagnie	reb+ast	u 7.5	-	-	-	-115/-115	-	-	-117/-117	95%	80%	86%	0,5,7,9,7,8,11,4,3,7	18th		🟡
-6.5	-115 BV	53%	DET @ SA	SA	Julian Champagnie	reb+ast	o 7.5	-	-	-	-115/-115	-	-	-117/-117	5%	20%	14%	0,5,7,9,7,8,11,4,3,7	18th		🟡
-6.5	163 BR	38%	DAL @ OKC	OKC	Josh Giddey	pts	u 10.5	-	-210/+150	-	-	-	-250/163	-	18%	27%	44%	25,31,23,16,10,17,14,20,4,20	18th	21st	🟡
-6.5	-115 BV	53%	DAL @ OKC	OKC	Chet Holmgren	pts+ast	u 16.5	-	-	-	-115/-115	-	-	-117/-117	0%	40%	35%	2,22,5,23,13,15,22,17,11,25	21st	23rd	🟡
-6.5	-115 BV	53%	DAL @ OKC	OKC	Chet Holmgren	pts+ast	o 16.5	-	-	-	-115/-115	-	-	-117/-117	0%	60%	65%	2,22,5,23,13,15,22,17,11,25	21st	23rd	🟡
-6.5	134 FD	43%	CHI @ NY	NY	Josh Hart	ast	o 6.5	'+134/-164	'+130/-180	-	-	-	125/-167	-	13%	53%	21%	10,8,6,7,8,1,9,7,5,1	23rd	27th	🟡
-6.5	-105 BV	51%	CHI @ NY	CHI	Demar Derozan	pts+ast	u 20.5	-	-	-	-125/-105	-	-	-127/-108	14%	13%	13%	37,33,29,33,35,36,30,35,40,46	7th	18th	🟡
-6.5	110 BV	48%	CHI @ NY	CHI	Demar Derozan	3ptm	o 0.5	-	'+110/-140	-	'+110/-145	-	-	106/-145	30%	53%	59%	0,1,1,0,1,0,0,0,1,4	15th	6th	🟡
-6.5	-105 BV	51%	BKN @ PHI	PHI	Tyrese Maxey	pts+reb	o 27.5	-	-	-	-105/-125	-	-	-108/-127	37%	60%	55%	6,29,25,32,33,18,46,8,57,30	18th	26th	🟡
-6.5	-110 BV	52%	BKN @ PHI	BKN	Noah Clowney	pts	o 10.5	-	-110/-120	-	-110/-120	-113/-118	-	-111/-123	0%	13%	14%	7,1,3,3,4,22,17,7,10,9	9th		🟡
-6.5	-115 BV	53%	BKN @ PHI	BKN	Cam Thomas	reb+ast	u 7.5	-	-	-	-115/-115	-	-	-117/-117	95%	40%	66%	11,9,12,8,3,5,11,5,4,7	20th	5th	🟡
-6.5	-115 BV	53%	BKN @ PHI	BKN	Cam Thomas	reb+ast	o 7.5	-	-	-	-115/-115	-	-	-117/-117	5%	60%	34%	11,9,12,8,3,5,11,5,4,7	20th	5th	🟡
-6.5	-115 FD	53%	ATL @ IND	IND	Tyrese Haliburton	pts+ast	o 29.5	-115/-111	-	-	-115/-115	-	-	-	54%	47%	61%	22,30,18,29,40,32,19,20,35,31	28th	18th	🟡
-6.5	-120 DK	55%	ATL @ IND	IND	Jalen Smith	reb	o 5.5	-	-120/-110	-	-	-120/-110	-	-	51%	60%	50%	1,5,4,7,10,9,6,1,1,6	18th	16th	🟡
-6.6	-185 DK	65%	TOR @ MIA	MIA	Tyler Herro	pts	o 18.5	-	-185/+130	-	-	-	-195/133	-	57%	47%	61%	24,24,19,23,15,17,21,33,21,17	25th	6th	🟡
-6.6	110 BV	48%	TOR @ MIA	MIA	Nikola Jovic	stl	u 0.5	-	-	-	-145/+110	-	-	-145/106	50%	47%	60%	0,3,1,1,0,0,0,0,0,1	16th		🟡
-6.6	-125 BV	56%	POR @ SAC	SAC	Keegan Murray	reb+ast	u 7.5	-	-	-	-105/-125	-	-	-108/-127	85%	53%	59%	4,8,7,7,2,15,10,12,6,7	19th	16th	🟡
-6.6	-125 CZ	56%	POR @ SAC	SAC	Keegan Murray	pts+reb+ast	o 22.5	-	-	-	-	-125/-106	-	-125/-109	23%	67%	46%	21,20,32,26,20,25,29,27,25,30	20th	12th	🟡
-6.6	-125 BV	56%	POR @ SAC	SAC	Keegan Murray	pts+reb	o 20.5	-	-	-	-125/-105	-	-	-127/-108	26%	67%	45%	20,19,29,24,20,21,25,25,24,30	17th	12th	🟡
-6.6	-125 BV	56%	POR @ SAC	SAC	Keegan Murray	pts+ast	u 17.5	-	-	-	-105/-125	-	-	-108/-127	74%	33%	57%	18,13,28,21,18,14,23,17,20,23	19th	13th	🟡
-6.6	170 BR	37%	PHX @ MIN	MIN	Karl Anthony Towns	ast	o 3.5	-	'+155/-220	-	-	-	170/-235	-	67%	33%	34%	3,1,1,3,4,2,5,8,1,8	13th	28th	🟡
-6.6	100 BV	50%	PHX @ MIN	MIN	Jaden Mcdaniels	pts+reb	o 13.5	-	-	-	100/-130	-	-	-103/-133	64%	60%	52%	24,20,14,11,12,8,14,14,11,14	9th	15th	🟡
-6.6	-195 DK	66%	PHX @ MIN	PHX	Grayson Allen	pts	o 10.5	-	-195/+140	-	-	-	-205/140	-	48%	73%	59%	8,6,13,13,11,23,11,9,6,19	1st	1st	🟡
-6.6	100 BV	50%	MIL @ ORL	ORL	Wendell Carter	pts+ast	o 11.5	-	-	-	100/-130	-	-	-103/-133	88%	53%	52%	7,4,17,22,17,14,14,9,9,4	18th	15th	🟡
-6.6	-177 BR	64%	MIL @ ORL	ORL	Wendell Carter	pts	u 10.5	-	'+130/-180	-	-	-	125/-177	-	12%	60%	56%	7,2,15,17,14,13,11,7,9,4	19th	13th	🟡
-6.6	-260 DK	72%	MIL @ ORL	MIL	Patrick Beverley	pts	u 10.5	-	'+185/-260	-	-	-	180/-286	-	0%	80%	79%	3,9,2,1,0,18,2,20,13,6	4th	27th	🟡
-6.6	-125 BV	56%	MIL @ ORL	ORL	Franz Wagner	pts+reb	u 26.5	-	-	-	-105/-125	-	-	-108/-127	71%	80%	62%	21,21,19,16,17,26,26,29,20,30	20th	5th	🟡
-6.6	-200 BR	67%	LAL @ NO	NO	Zion Williamson	blk	o 0.5	-	-	-	-	-	-200/148	-204/146	39%	67%	51%	0,0,1,0,0,1,5,1,1,1	12th	7th	🟡
-6.6	-113 FD	53%	LAL @ NO	LAL	Lebron James	pts+reb	u 33.5	-113/-113	-	-	-	-	-	-119/-115	32%	53%	56%	28,31,37,26,47,27,32,29,40,46	8th	6th	🟡
-6.6	100 DK	50%	DET @ SA	DET	Jaden Ivey	reb	o 3.5	-	'+100/-130	-	-	-	-	-103/-133	50%	40%	41%	2,4,7,3,3,3,4,5,2,1	28th	21st	🟡
-6.6	-125 BV	56%	CHI @ NY	CHI	Demar Derozan	pts+ast	o 20.5	-	-	-	-125/-105	-	-	-127/-108	86%	87%	87%	37,33,29,33,35,36,30,35,40,46	7th	18th	🟡
-6.6	110 DK	48%	CHI @ NY	CHI	Demar Derozan	reb	u 2.5	-	-140/+110	-	-	-	-	-145/106	13%	27%	23%	6,2,6,8,2,2,5,3,5,4	2nd	10th	🟡
-6.6	-125 BV	56%	BKN @ PHI	PHI	Tyrese Maxey	pts+reb	u 27.5	-	-	-	-105/-125	-	-	-108/-127	63%	40%	45%	6,29,25,32,33,18,46,8,57,30	18th	26th	🟡
-6.6	100 BV	50%	BKN @ PHI	BKN	Noah Clowney	pts+reb	u 17.5	-	-	-	-130/100	-	-	-133/-103	0%	87%	86%	13,5,3,9,7,32,23,17,17,14	12th		🟡
-6.6	100 BV	50%	BKN @ PHI	BKN	Noah Clowney	stl	u 0.5	-	-	-	-130/100	-	-	-133/-103	0%	60%	73%	1,0,0,1,1,0,0,1,1,0	1st		🟡
-6.6	-160 BV	62%	BKN @ PHI	PHI	Kelly Oubre	blk	o 0.5	-	-	-	-160/+120	-	-	-163/118	37%	73%	43%	1,0,1,2,1,1,1,0,3,1	15th	15th	🟡
-6.7	-127 CZ	56%	WSH @ BOS	BOS	Sam Hauser	pts+reb+ast	u 25.5	-	-	-	-	-105/-127	-	-108/-127	94%	80%	96%	11,13,7,30,12,13,15,15,22,22	30th	29th	🟡
-6.7	-120 FD	55%	TOR @ MIA	MIA	Tyler Herro	reb+ast	u 9.5	-106/-120	-	-	-110/-120	-	-	-113/-121	58%	60%	51%	13,9,8,14,9,11,6,9,13,8	27th	28th	🟡
-6.7	-135 BV	57%	TOR @ MIA	MIA	Kevin Love	reb+ast	u 7.5	-	-	-	'+105/-135	-	-	100/-137	50%	47%	44%	9,8,4,6,20,5,1,3,11,10	27th	23rd	🟡
-6.7	-180 BV	64%	TOR @ MIA	MIA	Bam Adebayo	3ptm	u 0.5	-	'+130/-180	-	'+135/-180	-	-	133/-184	99%	33%	83%	1,2,0,0,1,0,1,2,0,1	25th	9th	🟡
-6.7	-210 BV	68%	POR @ SAC	SAC	Deaaron Fox	blk	u 0.5	-	-	-	'+155/-210	-	-	152/-214	71%	60%	63%	0,0,2,1,1,0,0,0,0,0	28th	27th	🟡
-6.7	105 DK	49%	PHX @ MIN	MIN	Mike Conley	reb	o 2.5	-	'+105/-135	-	-	-	-	102/-139	43%	40%	56%	1,0,3,1,2,0,4,2,4,6	4th	6th	🟡
-6.7	100 BR	50%	PHX @ MIN	MIN	Karl Anthony Towns	stl	u 0.5	-	-	-	-130/100	-	-132/100	-133/-103	55%	47%	56%	0,1,1,1,1,3,1,0,0,0	27th	16th	🟡
-6.7	-240 BV	71%	PHX @ MIN	PHX	Grayson Allen	stl	o 0.5	-	-	-	-240/+175	-	-	-244/172	56%	73%	59%	1,0,1,1,0,2,2,3,0,0	18th	9th	🟡
-6.7	120 DK	45%	PHX @ MIN	PHX	Eric Gordon	3ptm	o 1.5	-	'+120/-150	-	'+115/-150	120/-161	-	114/-157	62%	47%	59%	0,2,1,1,1,0,1,3,2,0	3rd	2nd	🟡
-6.7	-104 FD	51%	PHX @ MIN	PHX	Devin Booker	reb+ast	u 10.5	-122/-104	-	-	-125/-105	-	-	-129/-106	54%	53%	48%	10,14,8,12,9,16,10,8,5,10	2nd	6th	🟡
-6.7	100 BV	50%	MIL @ ORL	ORL	Joe Ingles	ast	o 2.5	-	'+100/-130	-	100/-130	-	-	-	57%	53%	51%	4,4,2,2,2,2,5,2,3,6	10th	10th	🟡
-6.7	120 DK	45%	MIL @ ORL	MIL	Jae Crowder	3ptm	u 0.5	-	-150/+120	-	-150/+115	-	-	-163/118	50%	33%	37%	2,1,1,0,1,1,0,0,2,1	4th	1st	🟡
-6.7	-240 BV	71%	MIL @ ORL	ORL	Gary Harris	stl	u 1.5	-	-	-	'+175/-240	-	-	172/-244	76%	80%	75%	1,0,0,1,1,0,2,3,1,1	11th	4th	🟡
-6.7	105 BV	49%	MIL @ ORL	MIL	Bobby Portis	reb+ast	o 12.5	-	-	-	'+105/-135	-	-	102/-139	35%	20%	9%	13,7,6,15,10,11,7,12,12,11	1st		🟡
-6.7	-240 BV	71%	MIL @ ORL	MIL	Bobby Portis	stl	o 0.5	-	-	-	-240/+175	-	-	-244/172	30%	60%	47%	1,0,2,0,1,0,0,1,5,0	22nd		🟡
-6.7	105 BV	49%	MIL @ ORL	MIL	Bobby Portis	blk	o 0.5	-	-	-	'+105/-135	-	-	102/-139	19%	47%	32%	1,0,0,1,2,1,0,0,0,1	6th		🟡
-6.7	-190 BR	66%	LAL @ NO	LAL	Anthony Davis	pts	u 26.5	-	'+140/-190	-	-	-	132/-190	-	50%	67%	55%	23,36,34,24,24,21,35,22,4,36	8th	11th	🟡
-6.7	162 FD	38%	LAL @ NO	LAL	Anthony Davis	stl	o 1.5	'+162/-210	-	-	-	-	143/-195	159/-224	34%	47%	36%	0,2,2,0,0,0,2,3,2,1	4th	3rd	🟡
-6.7	-105 BV	51%	HOU @ LAC	HOU	Amen Thompson	pts	u 15.5	-	-125/-105	-	-125/-105	-129/-103	-122/-109	-129/-106	0%	60%	84%	12,25,18,8,9,8,5,13,15,17	14th		🟡
-6.7	100 BV	50%	DET @ SA	SA	Julian Champagnie	3ptm	o 2.5	-	'+100/-130	-	100/-130	-100/-132	-	-104/-131	29%	33%	23%	0,3,2,3,1,2,3,3,0,2	6th		🟡
-6.7	-210 BV	68%	DET @ SA	SA	Julian Champagnie	stl	u 1.5	-	-	-	'+155/-210	-	-	152/-214	89%	80%	84%	1,1,0,1,1,1,2,2,1,0	30th		🟡
-6.7	-230 BV	70%	DEN @ MEM	MEM	Jake Laravia	stl	u 1.5	-	-	-	'+170/-230	-	-	165/-234	0%	60%	74%	0,1,1,1,1,0,2,1,2,1	9th		🟡
-6.7	105 BV	49%	DEN @ MEM	MEM	Jake Laravia	blk	u 0.5	-	-	-	-135/+105	-	-	-139/102	89%	67%	74%	1,0,0,0,0,0,1,1,1,1	10th		🟡
-6.7	105 BV	49%	DAL @ OKC	OKC	Josh Giddey	reb+ast	u 12.5	-	-	-	-135/+105	-	-	-139/102	49%	47%	67%	13,11,16,25,8,8,21,26,7,19	26th	28th	🟡
-6.7	105 BV	49%	DAL @ OKC	OKC	Josh Giddey	stl	u 0.5	-	-	-	-135/+105	-	-	-139/102	46%	53%	51%	0,1,0,1,0,0,1,1,1,1	17th	20th	🟡
-6.7	-135 BV	57%	CHI @ NY	NY	Isaiah Hartenstein	pts+ast	o 11.5	-	-	-	-135/+105	-	-	-137/100	10%	67%	32%	11,16,11,22,6,16,12,19,17,17	15th	14th	🟡
-6.7	-120 BV	55%	BKN @ PHI	BKN	Noah Clowney	pts	u 10.5	-	-110/-120	-	-110/-120	-113/-118	-	-111/-123	0%	87%	86%	7,1,3,3,4,22,17,7,10,9	9th		🟡
-6.7	105 DK	49%	BKN @ PHI	BKN	Cam Thomas	reb	o 3.5	-	'+105/-135	-	-	-	-	102/-139	11%	60%	37%	5,2,8,2,1,4,6,4,4,1	21st	2nd	🟡
